x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
90,0.09096226841,90,0.785413444,90,0.3055488467,90,-0.03408321738,90,0.4233169258,
91,0.09195971489,91,0.7868376374,91,0.3051220775,91,-0.03774532676,91,0.4216044247,
92,0.09295715392,92,0.7876775265,92,0.3052796125,92,-0.03994259238,92,0.4211151302,
93,0.09395451844,93,0.7883452177,93,0.3056092858,93,-0.04189571738,93,0.4228276312,
94,0.09495188296,94,0.7893456221,94,0.305606246,94,-0.04458126426,94,0.4228276312,
95,0.09594917297,95,0.7906998396,95,0.3052493334,95,-0.04799923301,95,0.4208705127,
96,0.09694653749,96,0.7917346954,96,0.3052118421,96,-0.05068477988,96,0.4201366007,
97,0.09794382006,97,0.7923157215,97,0.3056281209,97,-0.05239376426,97,0.4213598073,
98,0.09894086421,98,0.7932231426,98,0.3057177067,98,-0.05483517051,98,0.4213598073,
99,0.09993814677,99,0.7950071096,99,0.3049310446,99,-0.05922970176,99,0.4184240997,
100,0.1009350345,100,0.7954357862,100,0.3054992557,100,-0.06045040488,100,0.4189133942,
101,0.1019321606,101,0.7961581945,101,0.3057739735,101,-0.06264767051,101,0.4206258953,
102,0.1029292122,102,0.797269702,102,0.3056595325,102,-0.06557735801,102,0.4201366007,
103,0.1039260998,103,0.7973651886,103,0.3065609336,103,-0.06606563926,103,0.4216044247,
104,0.1049229875,104,0.799420476,104,0.3055025339,104,-0.07094845176,104,0.4174455702,
105,0.1059197113,105,0.8001549244,105,0.3057647943,105,-0.07314571738,105,0.4186687768,
106,0.106916368,106,0.8012670279,106,0.3056493402,106,-0.07607540488,106,0.4181794822,
107,0.1079130918,107,0.802318275,107,0.3055948019,107,-0.07851681113,107,0.4159777462,
108,0.1089096665,108,0.8033444881,108,0.3055651784,108,-0.08120235801,108,0.4154884517,
109,0.1099062338,109,0.8039566278,109,0.3059496284,109,-0.08315548301,109,0.4169562757,
110,0.1109027267,110,0.8050862551,110,0.3058164716,110,-0.08608517051,110,0.4162223637,
111,0.1118989736,111,0.806139946,111,0.3057590127,111,-0.08901485801,111,0.4164669812,
112,0.1128953099,112,0.8072478771,112,0.3056474328,112,-0.09145626426,112,0.4137759507,
113,0.1138914004,113,0.8078626394,113,0.3060287833,113,-0.09340938926,113,0.4149991572,
114,0.1148874983,114,0.8089925051,114,0.3058949709,114,-0.09633907676,114,0.4142652452,
115,0.1158835888,115,0.8106489182,115,0.3052346706,115,-0.1000011861,115,0.4105956852,
116,0.1168792844,116,0.8111183047,116,0.3057609797,116,-0.1014660299,116,0.4113295972,
117,0.1178751439,117,0.8117628694,117,0.3061122894,117,-0.1034191549,117,0.4120635092,
118,0.1188709214,118,0.8129827976,118,0.3058881164,118,-0.106592983,118,0.4113295972,
119,0.1198664606,119,0.8143618107,119,0.3055046797,119,-0.1100109518,119,0.4098617733,
120,0.1208619922,120,0.8148999214,120,0.3059620857,120,-0.1112316549,120,0.4088831842,
121,0.1218576133,121,0.8157097697,121,0.3061478138,121,-0.1136730611,121,0.4096170962,
122,0.1228530705,122,0.8167520761,122,0.3061009645,122,-0.116358608,122,0.4088831842,
123,0.1238486096,123,0.8178561926,123,0.3059924245,123,-0.1192882955,123,0.4083938897,
124,0.1248439103,124,0.8189324141,124,0.3059114814,124,-0.1214855611,124,0.4057028592,
125,0.1258392036,125,0.8197028637,125,0.3061363697,125,-0.1239269674,125,0.4066814482,
126,0.1268344223,126,0.8207117319,126,0.3061226606,126,-0.1263683736,126,0.4054582417,
127,0.1278295666,127,0.822237432,127,0.3055921197,127,-0.1295422018,127,0.4020332992,
128,0.1288247854,128,0.8227052689,128,0.3061195016,128,-0.1310070455,128,0.4025225937,
129,0.1298198551,129,0.823461175,129,0.306358695,129,-0.1334484518,129,0.4035011232,
130,0.1308149099,130,0.8247634172,130,0.3060514927,130,-0.1366222799,130,0.4020332992,
131,0.1318100542,131,0.8261415958,131,0.3056684732,131,-0.1390636861,131,0.3978744447,
132,0.1328051984,132,0.826479435,132,0.3063257933,132,-0.1405285299,132,0.3993422687,
133,0.1337999403,133,0.8272817135,133,0.3065181971,133,-0.1429699361,133,0.3998315632,
134,0.1347946078,134,0.828502059,134,0.3062925339,134,-0.1458996236,134,0.3983636796,
135,0.1357893497,135,0.8301023245,135,0.3056870103,135,-0.1490734518,135,0.3946941197,
136,0.13678433,136,0.830454886,136,0.3063294291,136,-0.1505382955,136,0.3959173262,
137,0.1377794743,137,0.8311921358,137,0.3065873384,137,-0.1527355611,137,0.3961619437,
138,0.1387745291,138,0.8326021433,138,0.3061723709,138,-0.1559093893,138,0.3939602077,
139,0.1397695094,139,0.8339167833,139,0.3058527112,139,-0.1585949361,139,0.3912691772,
140,0.1407644153,140,0.8343234062,140,0.306441009,140,-0.1600597799,140,0.3920030892,
141,0.1417593211,141,0.8351216316,141,0.3066377044,141,-0.1622570455,141,0.3917584717,
142,0.1427541375,142,0.8364334702,142,0.3063206673,142,-0.1654308736,142,0.3902905881,
143,0.1437488049,143,0.8378230333,143,0.3059257865,143,-0.1678722799,143,0.3866210282,
144,0.1447434723,144,0.838229239,144,0.3065142632,144,-0.1695812643,144,0.3878442347,
145,0.1457381397,145,0.8391056061,145,0.3066325188,145,-0.1720226705,145,0.3875995576,
146,0.1467325687,146,0.8404103518,146,0.306322217,146,-0.174952358,146,0.3856424391,
147,0.1477270722,147,0.8419071436,147,0.3058199286,147,-0.1776379049,147,0.3819728792,
148,0.1487215757,148,0.8421349525,148,0.3065866232,148,-0.1791027486,148,0.3836853206,
149,0.1497157663,149,0.8430079222,149,0.306707859,149,-0.1817882955,149,0.3839299977,
150,0.1507101059,150,0.8444330096,150,0.3062770963,150,-0.1844738424,150,0.3807496727,
151,0.151704371,151,0.8457466364,151,0.3059577346,151,-0.1871593893,151,0.3783032596,
152,0.152698487,152,0.8460355997,152,0.3066629171,152,-0.1883800924,152,0.3790372312,
153,0.1536925882,153,0.8471018076,153,0.3065907955,153,-0.1913097799,153,0.3785479367,
154,0.1546867043,154,0.8484997749,154,0.3061869144,154,-0.1942394674,154,0.3761015236,
155,0.1556806564,155,0.8498265147,155,0.3058541417,155,-0.1966808736,155,0.3731658757,
156,0.1566745192,156,0.8501801491,156,0.3064943552,156,-0.198389858,156,0.3743890822,
157,0.1576682329,157,0.8510750532,157,0.3065931797,157,-0.2008312643,157,0.3738997877,
158,0.1586619467,158,0.852612257,158,0.3060497046,158,-0.2037609518,158,0.3707194626,
159,0.1596554965,159,0.8539183736,159,0.3057371378,159,-0.2059582174,159,0.3675391376,
160,0.1606490612,160,0.8540840149,160,0.3065650463,160,-0.2074230611,160,0.3692516387,
161,0.1616424471,161,0.8550972939,161,0.3065451384,161,-0.210108608,161,0.3685177267,
162,0.162635684,162,0.855948925,162,0.306686759,162,-0.2123058736,162,0.3677838147,
163,0.163628608,163,0.8576703072,163,0.305958271,163,-0.2147472799,163,0.3628909886,
164,0.1646213681,164,0.8579568863,164,0.3066644669,164,-0.2162121236,164,0.3638695776,
165,0.1656142771,165,0.8590117097,165,0.3066025972,165,-0.2188976705,165,0.3628909886,
166,0.1666072756,166,0.8606532812,166,0.3059539795,166,-0.2220714986,166,0.3597107232,
167,0.167600587,167,0.861687541,167,0.3059130311,167,-0.223780483,167,0.3572643101,
168,0.1685938239,168,0.8621144295,168,0.3064793944,168,-0.225733608,168,0.3582428396,
169,0.1695870608,169,0.8631352186,169,0.3064518571,169,-0.2281750143,169,0.3570196927,
170,0.1705800593,170,0.8648107052,170,0.3057693243,170,-0.2311047018,170,0.3533500731,
171,0.1715732217,171,0.865806818,171,0.3057664037,171,-0.2333019674,171,0.3518822491,
172,0.1725664586,172,0.8661385775,172,0.306427896,172,-0.2350109518,172,0.3528607786,
173,0.1735596061,173,0.8671550751,173,0.306404531,173,-0.237452358,173,0.3516376317,
174,0.1745526791,174,0.8687659502,174,0.3057867289,174,-0.2401379049,174,0.3479680121,
175,0.175545916,175,0.8696171641,175,0.3059287667,175,-0.241358608,175,0.3457662761,
176,0.1765390784,176,0.8701363802,176,0.3064026833,176,-0.2435558736,176,0.3465001881,
177,0.1775319129,177,0.8712248802,177,0.3063070178,177,-0.2462414205,177,0.3452769816,
178,0.1785247475,178,0.8732907772,178,0.3052339554,178,-0.2496593893,178,0.3406288326,
179,0.179517597,179,0.8735482693,179,0.3059693575,179,-0.2501476705,179,0.340139538,
180,0.1805105954,180,0.8741775751,180,0.3063330054,180,-0.2525890768,180,0.3406288326,
181,0.1815033555,181,0.875387311,181,0.3061160445,181,-0.2555187643,181,0.3391610086,
182,0.1824961901,182,0.8753501177,182,0.3071460724,182,-0.2557629049,182,0.3396503031,
183,0.1834890991,183,0.8775068521,183,0.3059822321,183,-0.2586925924,183,0.3340235651,
184,0.1844818592,184,0.8783601522,184,0.306121707,184,-0.2613781393,184,0.3337789476,
185,0.1854745448,185,0.8794206381,185,0.3060538769,185,-0.2638195455,185,0.3323111236,
186,0.1864672303,186,0.8804677129,186,0.3059995174,186,-0.2650402486,186,0.329375416,
187,0.1874598265,187,0.8816456199,187,0.3058142066,187,-0.2674816549,187,0.3274182975,
188,0.1884524971,188,0.8822841644,188,0.3061683178,188,-0.2696789205,188,0.3274182975,
189,0.1894448698,189,0.8834578991,189,0.3059870005,189,-0.2721203268,189,0.325461179,
190,0.1904373914,190,0.8848897219,190,0.3055476546,190,-0.2750500143,190,0.3230148256,
191,0.1914298236,191,0.8854371905,191,0.3059926033,191,-0.2752941549,191,0.3210577071,
192,0.1924222708,192,0.886113584,192,0.3063086867,192,-0.2772472799,192,0.3205684125,
193,0.1934143901,193,0.887425065,193,0.305989325,193,-0.2801769674,193,0.318611294,
194,0.1944067627,194,0.8893273473,194,0.3050794005,194,-0.282374233,194,0.3134738505,
195,0.1953990459,195,0.8894771338,195,0.3059219122,195,-0.2833507955,195,0.313963145,
196,0.1963913292,196,0.8902124166,196,0.3061789274,196,-0.2855480611,196,0.3134738505,
197,0.197383374,197,0.8914512396,197,0.3059321642,197,-0.288233608,197,0.3115167916,
198,0.1983755678,198,0.8931283951,198,0.3052471876,198,-0.2909191549,198,0.307847172,
199,0.1993676871,199,0.8933846951,199,0.305983007,199,-0.2911632955,199,0.30711326,
200,0.2003598213,200,0.8942385912,200,0.3061212301,200,-0.2936047018,200,0.306379348,
201,0.2013518661,201,0.8955346942,201,0.3058171868,201,-0.296046108,201,0.303932935,
202,0.2023438215,202,0.8968322277,202,0.3055115938,202,-0.2989757955,202,0.3019758165,
203,0.2033353895,203,0.8974145651,203,0.3059208393,203,-0.2992199361,203,0.300018698,
204,0.2043270469,204,0.8983848095,204,0.3059422374,204,-0.3021496236,204,0.299284786,
205,0.2053186893,205,0.8996161222,205,0.3057025671,205,-0.3041027486,205,0.2965937555,
206,0.2063106596,206,0.9013148546,206,0.3049957752,206,-0.3060558736,206,0.2921902835,
207,0.2073029429,207,0.9015680552,207,0.3057348728,207,-0.3070324361,207,0.2921902835,
208,0.2082948983,208,0.9022678137,208,0.3060270548,208,-0.3092297018,208,0.291700989,
209,0.2092867941,209,0.9037004113,209,0.3055863976,209,-0.3114269674,209,0.288520664,
210,0.210278511,210,0.9052299261,210,0.3050485849,210,-0.3126476705,210,0.284117192,
211,0.2112706453,211,0.9053958654,211,0.3058747649,211,-0.3141125143,211,0.284851104,
212,0.2122626007,212,0.9064174891,212,0.3058451414,212,-0.3165539205,212,0.28338328,
213,0.2132547349,213,0.9076575041,213,0.3055972457,213,-0.3185070455,213,0.2806921899,
214,0.2142466903,214,0.9091866612,214,0.305060029,214,-0.3202160299,214,0.2767780125,
215,0.2152387351,215,0.9094263911,215,0.3058123589,215,-0.3211925924,215,0.2767780125,
216,0.2162308693,216,0.9104990959,216,0.3057317734,216,-0.3238781393,216,0.2753101289,
217,0.2172228247,217,0.9118818045,217,0.3053410053,217,-0.3258312643,217,0.2721298635,
218,0.2182144821,218,0.9133390188,218,0.304875493,218,-0.3277843893,218,0.268704921,
219,0.2192062885,219,0.9136289358,219,0.3055773377,219,-0.3290050924,219,0.268704921,
220,0.2201980948,220,0.9143742323,220,0.3058238626,220,-0.3309582174,220,0.2677263319,
221,0.2211899757,221,0.9159448147,221,0.3052451611,221,-0.3333996236,221,0.2643013895,
222,0.2221817076,222,0.9171233177,222,0.3050583601,222,-0.3341320455,222,0.260876447,
223,0.2231733501,223,0.917276144,223,0.3058972359,223,-0.335108608,223,0.2611210644,
224,0.2241649926,224,0.9184703231,224,0.3056946993,224,-0.3377941549,224,0.2591639459,
225,0.2251565605,225,0.9198773503,225,0.3052791953,225,-0.3395031393,225,0.2557390034,
226,0.2261481285,226,0.9210161567,226,0.3051319718,226,-0.3399914205,226,0.2523140609,
227,0.2271394581,227,0.9214520454,227,0.3056874275,227,-0.3419445455,227,0.2523140609,
228,0.228130877,228,0.9223608971,228,0.30576998,228,-0.3443859518,228,0.2510908544,
229,0.2291222811,229,0.9239213467,229,0.3052009344,229,-0.3460949361,229,0.2471766174,
230,0.2301137745,230,0.9250524044,230,0.3050613403,230,-0.346827358,230,0.243996352,
231,0.2311051786,231,0.9252928495,231,0.3058123589,231,-0.3482922018,231,0.2442409694,
232,0.2320964336,232,0.9263859987,232,0.3057104349,232,-0.3502453268,232,0.2420392334,
233,0.2330877632,233,0.927880168,233,0.3052076101,233,-0.3519543111,233,0.2383696139,
234,0.2340790182,234,0.9290481806,234,0.3050308228,234,-0.3531750143,234,0.2354339659,
235,0.2350704223,235,0.9295290709,235,0.3055413365,235,-0.3551281393,235,0.2351892889,
236,0.2360616773,236,0.9304905534,236,0.3055711389,236,-0.3568371236,236,0.2332322299,
237,0.2370530069,237,0.9320654273,237,0.3049875498,237,-0.358546108,237,0.2293179929,
238,0.2380445004,238,0.9330914021,238,0.3049530983,238,-0.3590343893,238,0.2263822854,
239,0.2390358299,239,0.933383584,239,0.3056522608,239,-0.360499233,239,0.2263822854,
240,0.240027234,240,0.9344677925,240,0.3055594563,240,-0.362452358,240,0.2241805494,
241,0.2410185635,241,0.9357385635,241,0.3052799702,241,-0.3653820455,241,0.2219788134,
242,0.2420101315,242,0.936802268,242,0.3052078485,242,-0.364405483,242,0.2180645764,
243,0.2430016249,243,0.9374267459,243,0.305574894,243,-0.3668468893,243,0.2175752819,
244,0.2439933419,244,0.9385825396,244,0.3054108024,244,-0.3688000143,244,0.2151288688,
245,0.2449848354,245,0.9400300384,245,0.3049547672,245,-0.3697765768,245,0.2112146914,
246,0.2459761649,246,0.940756619,246,0.3052195311,246,-0.370264858,246,0.2092575729,
247,0.2469673306,247,0.9413089156,247,0.3056584001,247,-0.3719738424,247,0.2085236609,
248,0.2479585111,248,0.942540288,248,0.3054182529,248,-0.3739269674,248,0.2058326304,
249,0.2489499152,249,0.9442023039,249,0.3047475815,249,-0.3751476705,249,0.2014290988,
250,0.2499414831,250,0.9446108341,250,0.3053306341,250,-0.3756359518,250,0.2004505694,
251,0.2509332895,251,0.9453134537,251,0.3056198359,251,-0.3773449361,251,0.1992273629,
252,0.251925081,252,0.9464979172,252,0.3054271936,252,-0.3790539205,252,0.1965363324,
253,0.2529169917,253,0.9466100335,253,0.3063069582,253,-0.3773449361,253,0.1953131258,
254,0.2539088726,254,0.948494792,254,0.3054140806,254,-0.3802746236,254,0.1911542714,
255,0.2549006045,255,0.9493103623,255,0.3055902719,255,-0.3827160299,255,0.1899310648,
256,0.2558924854,256,0.9504107237,256,0.3054817915,256,-0.383936733,256,0.1872400343,
257,0.2568843663,257,0.9522919655,257,0.304592371,257,-0.3854015768,257,0.1823472083,
258,0.2578762472,258,0.9524229765,258,0.3054533005,258,-0.3846691549,258,0.1816132963,
259,0.258867979,259,0.9532679319,259,0.3056000471,259,-0.3868664205,259,0.1801454723,
260,0.2598598599,260,0.9542490244,260,0.3056108356,260,-0.387842983,260,0.1776991189,
261,0.2608515024,261,0.9550937414,261,0.305757761,261,-0.3895519674,261,0.1759866178,
262,0.2618432343,262,0.9565473795,262,0.305295825,262,-0.389796108,262,0.1718277633,
263,0.2628348768,263,0.9571741819,263,0.3056607246,263,-0.391749233,263,0.1708491743,
264,0.2638266087,264,0.9583457708,264,0.3054808378,264,-0.3934582174,264,0.1681581438,
265,0.2648183405,265,0.958250761,265,0.3065675497,265,-0.3922375143,265,0.1679135263,
266,0.265810132,266,0.960270524,266,0.305539608,266,-0.3951672018,266,0.1632653773,
267,0.2668018639,267,0.9612008929,267,0.3056010008,267,-0.3963879049,267,0.1610636413,
268,0.2677934468,268,0.9622988701,268,0.3054945469,268,-0.397608608,268,0.1583726108,
269,0.2687852383,269,0.9638530016,269,0.3049322367,269,-0.3990734518,269,0.1544583738,
270,0.2697768211,270,0.9641797543,270,0.3055970669,270,-0.3983410299,270,0.1532351673,
271,0.2707683742,271,0.9649497867,271,0.3058185577,271,-0.4002941549,271,0.1517673433,
272,0.2717598677,272,0.9662476778,272,0.3055121899,272,-0.4017589986,272,0.1485870183,
273,0.2727514505,273,0.9678183794,273,0.3049330711,273,-0.4020031393,273,0.1441834867,
274,0.2737430036,274,0.9681065083,274,0.3056365252,274,-0.4022472799,274,0.1434495747,
275,0.2747348249,275,0.9689754248,275,0.3057594299,275,-0.4037121236,275,0.1414924562,
276,0.2757264674,276,0.9701558352,276,0.3055706024,276,-0.4049328268,276,0.1385568082,
277,0.2767180204,277,0.9716225863,277,0.3050954342,277,-0.4063976705,277,0.1348872483,
278,0.2777098417,278,0.9719976187,278,0.3057122231,278,-0.4059093893,278,0.1336640418,
279,0.2787015736,279,0.9729455709,279,0.3057559729,279,-0.407374233,279,0.1314622462,
280,0.2796933651,280,0.9741229415,280,0.3055704236,280,-0.4085949361,280,0.1285265982,
281,0.2806851864,281,0.9754121304,281,0.305273056,281,-0.4100597799,281,0.1253462732,
282,0.2816771269,282,0.9759683013,282,0.3057088256,282,-0.4095714986,282,0.1236338317,
283,0.2826690972,283,0.9768568277,283,0.3058122396,283,-0.4105480611,283,0.1214320362,
284,0.2836610675,284,0.9781433344,284,0.3055177331,284,-0.4120129049,284,0.1182517707,
285,0.2846530378,285,0.9795047045,285,0.3051483631,285,-0.4125011861,285,0.1145821512,
286,0.2856451571,286,0.9798949957,286,0.3057501316,286,-0.4120129049,286,0.1133589447,
287,0.2866372168,287,0.9807407856,287,0.3058964014,287,-0.4134777486,287,0.1114018261,
288,0.2876293957,288,0.982044816,288,0.3055845499,288,-0.415186733,288,0.1082215607,
289,0.2886215448,289,0.9834086895,289,0.3052128553,289,-0.4146984518,289,0.1043073237,
290,0.2896136642,290,0.9836074114,290,0.3060062528,290,-0.4149425924,290,0.1038180292,
291,0.2906059325,291,0.9845110178,291,0.3060948849,291,-0.4161632955,291,0.1016162932,
292,0.2915981412,292,0.9858742952,292,0.305723846,292,-0.4176281393,292,0.0981913507,
293,0.2925903499,293,0.9871820211,293,0.3054083586,293,-0.4173839986,293,0.09452173114,
294,0.2935826182,294,0.9875767827,294,0.3060058355,294,-0.4178722799,294,0.09354320168,
295,0.2945750058,295,0.9885616899,295,0.3060133457,295,-0.419092983,295,0.09109678864,
296,0.2955674231,296,0.9898799062,296,0.3056875467,296,-0.4200695455,296,0.08767184615,
297,0.2965597808,297,0.9910362959,297,0.3055235147,297,-0.4200695455,297,0.08449152112,
298,0.297552079,298,0.9914643168,298,0.3060877323,298,-0.4198254049,298,0.0832683146,
299,0.2985445857,299,0.9924603105,299,0.3060842752,299,-0.4212902486,299,0.08082196116,
