x0000,y0000,x0001,y0001,x0002,y0002
45,-0.0007163733244,45,0.9976500273,45,0.009628842585,
46,-0.0008336976171,46,0.9975885749,46,0.009817531332,
47,-0.001017227769,47,0.9975219369,47,0.009109091945,
48,-0.001007761806,48,0.9975596666,48,0.009118011221,
49,-0.0009520538151,49,0.997567296,49,0.009458690882,
50,-0.0009441263974,50,0.9976257682,50,0.008321720175,
51,-0.001031756401,51,0.9975795746,51,0.009442932904,
52,-0.001078832895,52,0.9975175261,52,0.009379704483,
53,-0.0009559206665,53,0.9975108504,53,0.009082343429,
54,-0.0009869448841,54,0.9975326657,54,0.009657982737,
55,-0.001023601741,55,0.9975522757,55,0.009662860073,
56,-0.001037113369,56,0.9975778461,56,0.009687921032,
57,-0.001025293022,57,0.9976158142,57,0.009399844334,
58,-0.001105897129,58,0.9976525903,58,0.009717534296,
59,-0.001095119864,59,0.9976909757,59,0.009727185592,
60,-0.0012386702,60,0.9977228642,60,0.00883744657,
61,-0.001406546682,61,0.9977638125,61,0.009851962328,
62,-0.001154132187,62,0.9978083968,62,0.009949586354,
63,-0.001294694841,63,0.9978470802,63,0.009323020466,
64,-0.001322098076,64,0.9978904128,64,0.009164810181,
65,-0.001098506153,65,0.9979306459,65,0.009528707713,
66,-0.001186005771,66,0.997977972,66,0.009524400346,
67,-0.00136243552,67,0.9980205297,67,0.009516723454,
68,-0.001275405288,68,0.998054862,68,0.009352150373,
69,-0.001234337687,69,0.9980825186,69,0.009348048829,
70,-0.001326806843,70,0.9981270432,70,0.009207773954,
71,-0.001412987709,71,0.9981752038,71,0.009626246057,
72,-0.001180760562,72,0.998197794,72,0.009203892201,
73,-0.001344367862,73,0.9982239008,73,0.009197063744,
74,-0.001420751214,74,0.9982594848,74,0.009095984511,
75,-0.001364551485,75,0.9983060956,75,0.009539612569,
76,-0.001449629664,76,0.9983418584,76,0.00901735574,
77,-0.001101203263,77,0.9983687997,77,0.009018751793,
78,-0.001333557069,78,0.9983965158,78,0.009482432157,
79,-0.001416504383,79,0.9984205961,79,0.009917059913,
80,-0.001350656152,80,0.9984502792,80,0.009003775194,
81,-0.001224711537,81,0.9984673262,81,0.008959179744,
82,-0.001429341733,82,0.9984551072,82,0.009460504167,
83,-0.001506879926,83,0.9984544516,83,0.009463560767,
84,-0.001327261329,84,0.9984694123,84,0.009469183162,
85,-0.001270957291,85,0.9984682202,85,0.01047972403,
86,-0.001406699419,86,0.9984469414,86,0.009507154115,
87,-0.001476839185,87,0.998431921,87,0.009513366036,
88,-0.001228310168,88,0.9984462857,88,0.009056237526,
89,-0.001186981797,89,0.9984576702,89,0.009584378451,
90,-0.001342028379,90,0.9984462857,90,0.009591069072,
91,-0.001420684159,91,0.9984712601,91,0.009504511021,
92,-0.001139558852,92,0.9984934926,92,0.008726955391,
93,-0.001149952412,93,0.9985222816,93,0.008942344226,
94,-0.001454755664,94,0.9985685349,94,0.009826555848,
95,-0.001406207681,95,0.9986264706,95,0.009293042123,
96,-0.001002438366,96,0.9986899495,96,0.009012900293,
97,-0.00118907541,97,0.9987580776,97,0.00969523564,
98,-0.001236975193,98,0.9988135695,98,0.009295452386,
99,-0.001130864024,99,0.9988518953,99,0.008180339821,
100,-0.0009748414159,100,0.9988883138,100,0.009097519331,
101,-0.0009972602129,101,0.9989165068,101,0.009461367503,
102,-0.001168496907,102,0.998926878,102,0.009658901952,
103,-0.001135252416,103,0.99894768,103,0.009097671136,
104,-0.0008538067341,104,0.9989811778,104,0.008530270308,
105,-0.0008286610246,105,0.9990181923,105,0.008987546898,
106,-0.001070559025,106,0.9990772009,106,0.008753207512,
107,-0.0009340271354,107,0.9991109371,107,0.008748533204,
108,-0.0006274133921,108,0.9991432428,108,0.008740755729,
109,-0.0006889030337,109,0.9991728663,109,0.008433507755,
110,-0.0007687062025,110,0.9992026091,110,0.009557169862,
111,-0.0008632689714,111,0.9991974235,111,0.008988490328,
112,-0.0004893168807,112,0.9991766214,112,0.009873929434,
113,-0.0006844550371,113,0.9991390705,113,0.009271123447,
114,-0.0007201060653,114,0.9990560412,114,0.009579446167,
115,-0.0005356892943,115,0.9990015626,115,0.008120034821,
116,-0.0003393292427,116,0.998993516,116,0.009570207447,
117,-0.0006949901581,117,0.999037385,117,0.008434106596,
118,-0.0007082149386,118,0.9991008043,118,0.008775177412,
119,-0.0004044547677,119,0.9991329312,119,0.009489597753,
120,-0.0003045201302,120,0.9991556406,120,0.009130142629,
121,-0.0005702897906,121,0.9991881251,121,0.01043529622,
122,-0.0005799382925,122,0.9992186427,122,0.01082659233,
123,-0.0004432350397,123,0.9992281795,123,0.00839973893,
124,-0.0001820251346,124,0.9992017746,124,0.008948930539,
125,-0.0004150420427,125,0.9991497397,125,0.008943306282,
126,-0.0004334747791,126,0.9991010427,126,0.008805563673,
127,-0.0001743882895,127,0.9991246462,127,0.009884018451,
128,-9.518861771e-05,128,0.999168992,128,0.009227953851,
129,-0.0004177391529,129,0.9991977215,129,0.008791599423,
130,-0.0005574375391,130,0.9992421865,130,0.008693725802,
131,-0.0001277029514,131,0.9992802739,131,0.008613898419,
132,-7.817149162e-05,132,0.999320507,132,0.009073375724,
133,-0.0003968626261,133,0.9993914962,133,0.009135857224,
134,-0.0003839433193,134,0.9994611144,134,0.009597139433,
135,-0.0001051127911,135,0.9995073676,135,0.009051889181,
136,-5.972385406e-05,136,0.9995569587,136,0.009060234763,
137,-0.0002855360508,137,0.9996253252,137,0.009563053027,
138,-0.00018183887,138,0.999704361,138,0.008576576598,
139,-0.0001331716776,139,0.9997575879,139,0.008578910492,
140,-0.0001732558012,140,0.9997733831,140,0.009582190774,
141,-0.0002304017544,141,0.9998036027,141,0.008577969857,
142,-0.0001344680786,142,0.9998494983,142,0.009124724194,
143,0.0003873854876,143,0.9998999834,143,0.008616493084,
144,-0.0001312941313,144,0.9999457598,144,0.008158540353,
145,-0.0001860558987,145,1.000009775,145,0.009587463923,
146,-1.192092896e-07,146,1.000045776,146,0.0101062879,
147,0.0001097619534,147,1.000008821,147,0.009222108871,
148,-1.057982445e-05,148,0.9999717474,148,0.00825724192,
149,-0.0001407712698,149,1.000000238,149,0.008797944523,
150,-2.939999104e-05,150,1.000037432,150,0.009216647595,
151,-0.0002371370792,151,1.00002718,151,0.008663027547,
152,0.0001168549061,152,1.000003934,152,0.008794860914,
153,-1.016259193e-05,153,1.00003171,153,0.008944246918,
154,0.000104740262,154,1.000012875,154,0.0089441007,
155,0.0003746449947,155,0.9999793768,155,0.008006698452,
156,-3.397464752e-06,156,0.9999808669,156,0.009121531621,
157,-0.0001272410154,157,1.000021338,157,0.009121920913,
158,0.0001508295536,158,1.000017166,158,0.009119071066,
159,0.0004108846188,159,0.999976635,159,0.008550215513,
160,3.556907177e-05,160,0.9999751449,160,0.008429672569,
161,-7.316470146e-06,161,1.000005722,161,0.008999628946,
162,0.000192925334,162,1.000021577,162,0.008682764135,
163,0.0006128400564,163,1.000004172,163,0.008435026743,
164,-9.581446648e-06,164,1.000013947,164,0.008430818096,
165,-3.410875797e-05,165,1.000011086,165,0.009266178124,
166,0.0003092139959,166,1.000020623,166,0.008982088417,
167,0.0005637407303,167,1.000032544,167,0.008693767712,
168,2.154707909e-05,168,1.00000608,168,0.00898935087,
169,5.900859833e-05,169,1.000020862,169,0.008421505801,
170,0.0003285259008,170,1.000038862,170,0.009549802169,
171,0.0002985745668,171,1.000020862,171,0.008411250077,
172,2.600252628e-05,172,1.000013113,172,0.008965558372,
173,0.0001678466797,173,1.000039697,173,0.01020727307,
174,0.0003128051758,174,1.000061393,174,0.009289449081,
175,0.000294610858,175,1.000094295,175,0.008325745352,
176,1.615285873e-05,176,1.000151873,176,0.008332530968,
177,0.0001652091742,177,1.000217795,177,0.007956972346,
178,0.0005422234535,178,1.000304818,178,0.008890246041,
179,0.0002790093422,179,1.00038445,179,0.009436132386,
180,0.0001002401114,180,1.00045228,180,0.009425641969,
181,0.0001485943794,181,1.000517607,181,0.008187222295,
182,0.0006128102541,182,1.000590324,182,0.008062286302,
183,0.0001550465822,183,1.000643492,183,0.008607810363,
184,7.450580597e-07,184,1.000637293,184,0.00807338953,
185,0.0002120584249,185,1.000596404,185,0.008606013842,
186,0.0002676695585,186,1.000597835,186,0.009128032252,
187,0.0003219544888,187,1.000622749,187,0.008520324714,
188,0.0001471340656,188,1.000619888,188,0.008977580816,
189,0.0003211349249,189,1.000611901,189,0.008515346795,
190,0.0006387829781,190,1.000651717,190,0.008508313447,
191,1.031160355e-05,191,1.000647664,191,0.008974686265,
192,0.0001904517412,192,1.000617504,192,0.008430248126,
193,0.0002702474594,193,1.000618935,193,0.008949199691,
194,0.0007966458797,194,1.000675797,194,0.008943055756,
195,0.0001866668463,195,1.00074625,195,0.007970912382,
196,2.193450928e-05,196,1.000815988,196,0.007948352024,
197,0.0003119558096,197,1.000895977,197,0.008480205201,
198,0.000647187233,198,1.000951052,198,0.008527047001,
199,0.0002221316099,199,1.000983953,199,0.008131328039,
200,0.0001186132431,200,1.000994921,200,0.008473981172,
201,0.0002763569355,201,1.000998378,201,0.008465870284,
202,0.0004364103079,202,1.001012087,202,0.008101802319,
203,-7.270276546e-05,203,1.001040339,203,0.008105047047,
204,8.487701416e-05,204,1.001099229,204,0.008532987908,
205,0.0002428740263,205,1.001168609,205,0.008523333818,
206,0.0004394501448,206,1.001235723,206,0.008641107939,
207,-0.0001380443573,207,1.001282692,207,0.008089162409,
208,-0.0001311600208,208,1.001319051,208,0.007830971852,
209,0.0003304183483,209,1.001357198,209,0.00822542794,
210,0.0004197210073,210,1.00140965,210,0.0078360755,
211,7.975101471e-05,211,1.001473069,211,0.0082091121,
212,-9.001791477e-05,212,1.001536489,212,0.008022058755,
213,0.0004151761532,213,1.001571894,213,0.007666560821,
214,0.0002715736628,214,1.001587033,214,0.008162708953,
215,-0.0001212209463,215,1.001589894,215,0.008021961898,
216,9.328126907e-06,216,1.001627564,216,0.007451593876,
217,0.0002648979425,217,1.001683474,217,0.008007599041,
218,0.0001140385866,218,1.001752138,218,0.008247336373,
219,-0.0001329779625,219,1.001810431,219,0.007981815375,
220,-3.589689732e-05,220,1.00186193,220,0.007667483762,
221,0.000682413578,221,1.001889825,221,0.007936282083,
222,-1.753866673e-05,222,1.001901627,222,0.007364416029,
223,-0.0002897232771,223,1.001949906,223,0.007386278827,
224,-8.505582809e-05,224,1.002009749,224,0.00796230603,
225,-0.000386044383,225,1.002073765,225,0.007151463535,
226,-0.0002212524414,226,1.002123117,226,0.007730450481,
227,-0.0003394335508,227,1.002090931,227,0.007509465795,
228,-0.0002050101757,228,1.002068877,228,0.00762609439,
229,-0.0006947666407,229,1.002087116,229,0.007400940172,
230,-0.0002099573612,230,1.002114892,230,0.007394138724,
231,-0.0002106428146,231,1.002086997,231,0.007752087433,
232,-5.120038986e-05,232,1.00206542,232,0.00812362507,
233,0.0002171695232,233,1.002103209,233,0.00774138514,
234,-0.0003010779619,234,1.002120018,234,0.007180143148,
235,-0.0004837810993,235,1.002097845,235,0.00756950397,
236,-0.0002458840609,236,1.002109885,236,0.007018534932,
237,0.0001030564308,237,1.002100587,237,0.007842144929,
238,-0.0004816949368,238,1.002138972,238,0.007547486108,
239,-0.0004779547453,239,1.002191424,239,0.007209587842,
240,-0.0003519654274,240,1.002262235,240,0.007323653437,
241,7.259845734e-05,241,1.002340317,241,0.006884606089,
242,-0.0005050748587,242,1.002427101,242,0.007327150553,
243,-0.000762745738,243,1.002498984,243,0.007258972153,
244,-0.0003442168236,244,1.002570271,244,0.00685861893,
245,-6.276369095e-05,245,1.002648592,245,0.006800393108,
246,-0.0007470101118,246,1.002750516,246,0.007708613761,
247,-0.0006418824196,247,1.002830982,247,0.007266890258,
248,-0.0002897828817,248,1.002910137,248,0.005806809291,
249,-0.0004075616598,249,1.002990961,249,0.00676280586,
250,-0.0007926225662,250,1.003082514,250,0.006776441354,
251,-0.0008150339127,251,1.00320363,251,0.007272663526,
252,-0.001157939434,252,1.003338337,252,0.006773137953,
253,-0.0004961192608,253,1.003475428,253,0.006220365409,
254,-0.001018702984,254,1.00354743,254,0.006769098807,
255,-0.0009058117867,255,1.003571272,255,0.005723784212,
256,-0.0003014206886,256,1.003569484,256,0.005780423526,
257,-0.0006963312626,257,1.003551602,257,0.005772507749,
258,-0.00106304884,258,1.003522992,258,0.006826386321,
259,-0.0008074939251,259,1.003493786,259,0.006821640767,
260,-0.0003417134285,260,1.003471136,260,0.005851876456,
261,-0.0006719529629,261,1.00346756,261,0.006514539942,
262,-0.001205086708,262,1.003465176,262,0.006792764179,
263,-0.0008351802826,263,1.003440738,263,0.005975455046,
264,-0.001281887293,264,1.003462791,264,0.006524822675,
265,-0.0009291768074,265,1.003482461,265,0.006137631834,
266,-0.001153916121,266,1.003477693,266,0.005964284297,
267,-0.001073300838,267,1.003462791,267,0.006701989565,
268,-0.0004470646381,268,1.003482461,268,0.006703845691,
269,-0.001122772694,269,1.003514051,269,0.006349931471,
270,-0.001163601875,270,1.003619075,270,0.006137481891,
271,-0.001077950001,271,1.003737211,271,0.006467156578,
272,-0.0005872547626,272,1.003863096,272,0.00546681881,
273,-0.001364707947,273,1.003998399,273,0.005792252254,
274,-0.001339197159,274,1.004088283,274,0.006044975016,
275,-0.001139730215,275,1.004018545,275,0.006048175506,
276,-0.0009408891201,276,1.003915787,276,0.006616769824,
277,-0.001260310411,277,1.00383091,277,0.006048080046,
278,-0.001345157623,278,1.003786802,278,0.006612272933,
279,-0.001033484936,279,1.003784418,279,0.005775810219,
280,-0.0008450746536,280,1.003813624,280,0.006090416573,
281,-0.001332700253,281,1.003896475,281,0.006909362506,
282,-0.001466959715,282,1.004031777,282,0.00577541953,
283,-0.001102894545,283,1.004118443,283,0.00464359438,
284,-0.0009898543358,284,1.004116654,284,0.00611241255,
285,-0.001634091139,285,1.004062414,285,0.005551560782,
286,-0.001530528069,286,1.004052877,286,0.004992024042,
287,-0.001187413931,287,1.004125237,287,0.005548757501,
288,-0.001119941473,288,1.004219174,288,0.005544372834,
289,-0.001688688993,289,1.004342079,289,0.00592645118,
290,-0.001547157764,290,1.004462004,290,0.005529642105,
291,-0.001390337944,291,1.004580736,291,0.005232232157,
292,-0.001224845648,292,1.004667044,292,0.005240760278,
293,-0.001654028893,293,1.004585028,293,0.005247410852,
294,-0.001575529575,294,1.004517078,294,0.004826352932,
295,-0.001164913177,295,1.004481912,295,0.005255066324,
296,-0.001530796289,296,1.004462838,296,0.005256069358,
297,-0.001632779837,297,1.00443542,297,0.004201546311,
298,-0.001619577408,298,1.004403234,298,0.005182710942,
299,-0.0008945465088,299,1.004411578,299,0.00472934451,
300,-0.001621186733,300,1.004442573,300,0.004727287684,
301,-0.001807838678,301,1.004501939,301,0.005704530515,
302,-0.00168210268,302,1.004582047,302,0.004691186361,
303,-0.002706974745,303,1.0046736,303,0.004694789648,
304,-0.001587152481,304,1.004603148,304,0.005196388811,
305,-0.001914590597,305,1.004535317,305,0.00519117713,
306,-0.001699060202,306,1.004461169,306,0.004711569753,
307,-0.002452403307,307,1.004387021,307,0.005169992335,
308,-0.001721650362,308,1.004302859,308,0.005234382581,
309,-0.001908302307,309,1.00419426,309,0.004729321226,
310,-0.001670479774,310,1.004079103,310,0.004672905896,
311,-0.001390069723,311,1.003992558,311,0.004732685164,
312,-0.001946866512,312,1.004061937,312,0.005258604418,
313,-0.001806974411,313,1.004137635,313,0.005259953439,
314,-0.001625388861,314,1.004141212,314,0.004292091355,
315,-0.001492708921,315,1.004071951,315,0.005369046237,
316,-0.00198623538,316,1.004011989,316,0.004833983257,
317,-0.001978099346,317,1.004089952,317,0.00483512925,
318,-0.001872062683,318,1.004139423,318,0.005381892435,
319,-0.001390367746,319,1.004156709,319,0.004986033775,
320,-0.002003997564,320,1.004122138,320,0.004992295988,
321,-0.00191745162,321,1.004056692,321,0.005377385765,
322,-0.001707196236,322,1.004033089,322,0.005744589493,
323,-0.001496732235,323,1.004118681,323,0.004246555269,
324,-0.002025365829,324,1.00417161,324,0.004643339198,
325,-0.002001732588,325,1.004168034,325,0.005559175741,
326,-0.001725614071,326,1.004126906,326,0.004653156735,
327,-0.001597434282,327,1.004036784,327,0.004986009561,
328,-0.002004235983,328,1.004030347,328,0.004090439994,
329,-0.001976519823,329,1.004113078,329,0.004909252748,
330,-0.002174019814,330,1.004158974,330,0.004085633904,
331,-0.00166028738,331,1.004163146,331,0.004081034567,
332,-0.00208646059,332,1.004117846,332,0.004357236437,
333,-0.00188139081,333,1.004014373,333,0.004926546477,
334,-0.001664429903,334,1.004024267,334,0.00435917126,
335,-0.00172945857,335,1.004112482,335,0.004924607463,
336,-0.002064824104,336,1.004095197,336,0.003788727103,
337,-0.001934528351,337,1.003995419,337,0.00435036514,
338,-0.001697927713,338,1.003980517,338,0.003780144732,
339,-0.001857072115,339,1.004058123,339,0.004118659068,
340,-0.001858651638,340,1.00406003,340,0.003911355976,
341,-0.001803487539,341,1.003953576,341,0.004480435513,
342,-0.002413153648,342,1.00384891,342,0.003740677377,
343,-0.001734793186,343,1.003728986,343,0.004290785175,
344,-0.00184649229,344,1.003610253,344,0.00410789391,
345,-0.001714736223,345,1.003493905,345,0.004337745719,
346,-0.001186400652,346,1.003426909,346,0.004494646564,
347,-0.001780807972,347,1.003520608,347,0.004901559092,
348,-0.001751750708,348,1.003601551,348,0.005031405017,
349,-0.001594871283,349,1.00367105,349,0.005022938829,
350,-0.001360148191,350,1.003748536,350,0.004907638766,
351,-0.001643419266,351,1.00383234,351,0.004906152375,
352,-0.001736819744,352,1.003908157,352,0.003762774402,
353,-0.001299977303,353,1.003976941,353,0.004373827484,
354,-0.001357108355,354,1.004044652,354,0.004828600213,
355,-0.001476258039,355,1.004014254,355,0.004419090226,
356,-0.001540541649,356,1.003980875,356,0.004402726889,
357,-0.00124040246,357,1.003994584,357,0.004354322795,
358,-0.001015156507,358,1.004052877,358,0.004306070507,
359,-0.001378834248,359,1.004027486,359,0.00432620896,
360,-0.001298636198,360,1.00400126,360,0.003834348405,
361,-0.001061946154,361,1.004074335,361,0.004322364926,
362,-0.0007516443729,362,1.004050016,362,0.003405383322,
363,-0.00143301487,363,1.003957391,363,0.004346279893,
364,-0.001291275024,364,1.00388968,364,0.004304996692,
365,-0.0009644925594,365,1.003887892,365,0.003889919724,
366,-0.0006856918335,366,1.003945351,366,0.004285707604,
367,-0.001154839993,367,1.004052401,367,0.003978418186,
368,-0.001104980707,368,1.004037142,368,0.003376146313,
369,-0.0009289979935,369,1.003951669,369,0.002939506201,
370,-0.0007874965668,370,1.003909349,370,0.00390895782,
371,-0.0008887946606,371,1.003889084,371,0.003908569459,
372,-0.0009361505508,372,1.003883123,372,0.003363428637,
373,-0.0007706284523,373,1.003886104,373,0.003497130703,
374,-0.0007289648056,374,1.003947377,374,0.003899013391,
375,-0.000974804163,375,1.004012704,375,0.003110655583,
376,-0.0008763670921,376,1.004040718,376,0.003118987894,
377,-0.0005942881107,377,1.003945589,377,0.003876902629,
378,-0.0007510781288,378,1.003812075,378,0.003132300451,
379,-0.0008899569511,379,1.003671408,379,0.003137275344,
380,-0.0006904006004,380,1.003516436,380,0.00370303914,
381,-0.0006147623062,381,1.003373981,381,0.003707186785,
382,-0.0005181729794,382,1.003286481,382,0.004274558276,
383,-0.0009307861328,383,1.00324893,383,0.003711504862,
384,-0.0007747411728,384,1.003235817,384,0.003711672733,
385,-0.0004359483719,385,1.003225684,385,0.004277501255,
386,-0.0005953907967,386,1.003163338,386,0.004005820956,
387,-0.000751465559,387,1.003068447,387,0.003983215429,
388,-0.0006260573864,388,1.002942681,388,0.004266684875,
389,-0.0005308687687,389,1.002824068,389,0.00399011001,
390,-0.0004943013191,390,1.002844214,390,0.003991419449,
391,-0.0006442070007,391,1.002925038,391,0.003991301637,
392,-0.0004466474056,392,1.002933979,392,0.003989757039,
393,-0.0001395940781,393,1.002879858,393,0.003986786585,
394,-0.0005515515804,394,1.002817392,394,0.004102603067,
395,-0.0006051957607,395,1.002885938,395,0.004115209449,
396,-0.0004108250141,396,1.002965927,396,0.003767663613,
397,-0.0001245141029,397,1.003027201,397,0.003960671369,
398,-0.0005939006805,398,1.003071308,398,0.003769133007,
399,-0.0004861652851,399,1.003108859,399,0.003596577793,
400,-0.0003756582737,400,1.003108263,400,0.004478085786,
401,5.757808685e-05,401,1.003098726,401,0.004159841221,
402,-0.000401109457,402,1.003054142,402,0.003615598427,
403,-0.0004496872425,403,1.00295043,403,0.003619356081,
404,-0.0003448426723,404,1.002829313,404,0.003200956155,
405,-1.266598701e-05,405,1.002823472,405,0.004050991964,
406,-0.0002875328064,406,1.002903461,406,0.003721221117,
407,-0.0004169940948,407,1.002876043,407,0.004063231405,
408,-0.0001633763313,408,1.002793908,408,0.004515632521,
409,-8.928775787e-05,409,1.002815843,409,0.004003158771,
410,-0.0005013346672,410,1.002911687,410,0.003609423758,
411,-0.0003028512001,411,1.002914667,411,0.004025131464,
412,-0.0001568198204,412,1.002819657,412,0.00359495962,
413,-0.0001471340656,413,1.002833724,413,0.0040888004,
414,-0.0003932416439,414,1.002924323,414,0.00406029541,
415,-0.0002942085266,415,1.002941608,415,0.003563632956,
416,-8.243322372e-05,416,1.002885938,416,0.004046381917,
417,-6.914138794e-05,417,1.002800822,417,0.00403725449,
418,-0.0002267956734,418,1.00283277,418,0.003550745314,
419,-0.0001206994057,419,1.002892256,419,0.004095912445,
420,3.731250763e-05,420,1.002816319,420,0.003639928531,
421,-2.056360245e-06,421,1.002734303,421,0.004110338166,
422,-0.0001666843891,422,1.002690792,422,0.003591488348,
423,-7.224082947e-05,423,1.002672911,423,0.003674246836,
424,0.0001436173916,424,1.002665758,424,0.003589217551,
425,-0.0001082718372,425,1.002654433,425,0.003586159321,
426,-0.0003268718719,426,1.002640724,426,0.004235633183,
427,-3.251433372e-05,427,1.002658606,427,0.003701619571,
428,-0.0003581643105,428,1.002716184,428,0.003569305409,
429,-0.0001159608364,429,1.002825975,429,0.003707382828,
430,-0.0002334415913,430,1.002868176,430,0.003157478757,
431,-0.0001710951328,431,1.002787471,431,0.003321420401,
432,-0.0006321072578,432,1.00277853,432,0.00332759507,
433,-0.0001147687435,433,1.00284636,433,0.003515765537,
434,-5.108118057e-05,434,1.002874613,434,0.003698617918,
435,-2.759695053e-05,435,1.002788663,435,0.003546354128,
436,0.0001773536205,436,1.002741575,436,0.003340391908,
437,-0.0001968443394,437,1.00273025,437,0.003113426967,
438,-0.0002239942551,438,1.002727866,438,0.004470000044,
439,-0.0001882016659,439,1.002737403,439,0.004150239751,
440,0.0002985298634,440,1.0027529,440,0.003590408713,
441,-0.0001401305199,441,1.002769589,441,0.003293942194,
442,-0.0001033842564,442,1.002792239,442,0.003323817626,
443,-3.689527512e-05,443,1.002784491,443,0.003601476084,
444,1.603364944e-05,444,1.002766609,444,0.00303508155,
445,-0.0001500248909,445,1.002715349,445,0.003602426965,
446,-8.654594421e-05,446,1.002617121,446,0.003912936896,
447,-5.203485489e-05,447,1.002501369,447,0.003598232986,
448,8.004903793e-05,448,1.002398968,448,0.002369948197,
449,-0.0001162588596,449,1.002285004,449,0.003588900436,
450,-0.0001704394817,450,1.00219655,450,0.002672914416,
451,6.01708889e-05,451,1.002231598,451,0.003013432026,
452,7.81416893e-05,452,1.002306342,452,0.003733218415,
453,-0.0001049041748,453,1.002259135,453,0.003741073422,
454,-0.0002118647099,454,1.002148867,454,0.003367785597,
455,-0.0003489255905,455,1.00208807,455,0.003365068464,
456,-8.314847946e-05,456,1.002113104,456,0.002810774138,
457,-0.0002034306526,457,1.002195716,457,0.003356033936,
458,-0.0001279115677,458,1.002281666,458,0.00293917465,
459,-2.878904343e-05,459,1.002205372,459,0.003760101274,
460,-1.454353333e-05,460,1.002110481,460,0.003220255487,
461,-0.0001674592495,461,1.002017021,461,0.004290536512,
462,-0.0001502633095,462,1.001917243,462,0.002689228859,
463,-1.975893974e-05,463,1.001832485,463,0.00366441044,
464,-0.0001258254051,464,1.001784205,464,0.003668158781,
465,-0.0001759231091,465,1.001778245,465,0.004189543892,
466,-0.000192463398,466,1.001827121,466,0.003206843976,
467,-0.0003980398178,467,1.00194788,467,0.003671547398,
468,-0.0002557635307,468,1.00207901,468,0.0041187061,
469,-0.0002937614918,469,1.002219677,469,0.002684567822,
470,-0.0003122091293,470,1.00232017,470,0.002686878433,
471,-1.838803291e-05,471,1.002321959,471,0.003172047203,
472,-0.0002757012844,472,1.002245307,472,0.003166917479,
473,-0.0003366172314,473,1.002219558,473,0.003164579161,
474,-0.0004654228687,474,1.002323747,474,0.003705823328,
475,-0.0002337694168,475,1.002415299,475,0.004136320669,
476,-0.0003981888294,476,1.002468348,476,0.003208239563,
477,-0.0004881620407,477,1.002479076,477,0.003212050069,
478,-0.0003691315651,478,1.002465963,478,0.003214713419,
479,-0.0003461837769,479,1.00242424,479,0.004276514519,
480,-0.000420242548,480,1.002362251,480,0.002682731254,
481,-0.0004266798496,481,1.002265096,481,0.00310534914,
