x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
86,0.08750698715,86,0.0862493068,86,0.001257680357,86,0.3079577982,86,-0.08724522591,
87,0.08851252496,87,0.08765786141,87,0.0008546635509,87,0.3106433451,87,-0.08504348993,
88,0.08951798826,88,0.08852960914,88,0.0009883791208,88,0.3101550639,88,-0.08308637142,
89,0.09052336961,89,0.08931419998,89,0.001209169626,89,0.3089343607,89,-0.08112925291,
90,0.09152883291,90,0.09052742273,90,0.001001410186,90,0.3101550639,90,-0.07892748713,
91,0.09253429621,91,0.0918225646,91,0.0007117316127,91,0.3121081889,91,-0.07672575116,
92,0.09353975952,92,0.09252918512,92,0.0010105744,92,0.3121081889,92,-0.07525789738,
93,0.09454522282,93,0.09306317568,93,0.001482047141,93,0.3116199076,93,-0.07403472066,
94,0.09555076808,94,0.09497531503,94,0.000575453043,94,0.3128406107,94,-0.0703651309,
95,0.09655614942,95,0.09602767229,95,0.0005284771323,95,0.3138171732,95,-0.06840801239,
96,0.09756153077,96,0.09697642922,96,0.0005851015449,96,0.3138171732,96,-0.06645089388,
97,0.09856699407,97,0.09749171138,97,0.001075282693,97,0.3118640482,97,-0.0649830699,
98,0.09957245737,98,0.09933286905,98,0.0002395883203,98,0.3147937357,98,-0.06180274487,
99,0.1005779207,99,0.1002580523,99,0.0003198683262,99,0.3157702982,99,-0.06009027362,
100,0.101583302,100,0.1009283811,100,0.0006549209356,100,0.315282017,100,-0.05862244964,
101,0.1025886014,101,0.101656653,101,0.0009319484234,101,0.3140613139,101,-0.05690994859,
102,0.1035939902,102,0.1034441441,102,0.000149846077,102,0.3167468607,102,-0.05372965336,
103,0.1045993716,103,0.1045595631,103,3.980845213e-05,103,0.317235142,103,-0.05152788758,
104,0.1056047529,104,0.1052397788,104,0.0003649741411,104,0.3167468607,104,-0.0500600636,
105,0.1066099778,105,0.1058490276,105,0.0007609501481,105,0.315282017,105,-0.04859223962,
106,0.1076152846,106,0.1077122465,106,-9.696185589e-05,106,0.3177234232,106,-0.04516726732,
107,0.1086203456,107,0.1087228879,107,-0.0001025423408,107,0.3184558451,107,-0.04321014881,
108,0.1096255705,108,0.1093805581,108,0.0002450123429,108,0.3174792826,108,-0.04174232483,
109,0.1106310338,109,0.1102851778,109,0.0003458559513,109,0.3165027201,109,-0.03978520632,
110,0.1116363406,110,0.1120142788,110,-0.0003779381514,110,0.319188267,110,-0.03660491109,
111,0.1126414016,111,0.112883836,111,-0.000242434442,111,0.3196765482,111,-0.03489243984,
112,0.1136463881,112,0.114893347,112,-0.001246958971,112,0.3213855326,112,-0.03097820282,
113,0.114651531,113,0.1147181764,113,-6.664544344e-05,113,0.3177234232,113,-0.03097820282,
114,0.1156565174,114,0.1162929758,114,-0.0006364583969,114,0.3204089701,114,-0.02804252505,
115,0.1166613474,115,0.1171474084,115,-0.000486060977,115,0.3206531107,115,-0.02633005381,
116,0.1176660955,116,0.1176842973,116,-1.82017684e-05,116,0.3189441264,116,-0.02510684729,
117,0.1186708435,117,0.1190452203,117,-0.0003743767738,117,0.3196765482,117,-0.02241581678,
118,0.1196755096,118,0.1205445826,118,-0.0008690729737,118,0.321141392,118,-0.01948016882,
119,0.1206801012,119,0.1214981154,119,-0.0008180141449,119,0.3206531107,119,-0.01752305031,
120,0.1216848493,120,0.1218104362,120,-0.0001255869865,120,0.3186999857,120,-0.01678910851,
121,0.1226894408,121,0.1231833026,121,-0.0004938617349,121,0.3201648295,121,-0.01409807801,
122,0.1236938685,122,0.1249034181,122,-0.001209549606,122,0.3213855326,122,-0.01067313552,
123,0.1246983781,123,0.1257540286,123,-0.001055650413,123,0.3216296732,123,-0.008960664272,
124,0.1257029623,124,0.1269687861,124,-0.001265823841,124,0.3221179545,124,-0.006514281034,
125,0.12670739,125,0.1278056055,125,-0.00109821558,125,0.3208972514,125,-0.004801809788,
126,0.1277119815,126,0.1291440874,126,-0.001432105899,126,0.3221179545,126,-0.002110779285,
127,0.1287164986,127,0.1299897432,127,-0.001273244619,127,0.3213855326,127,-0.0003982782364,
128,0.1297210008,128,0.130232349,128,-0.0005113482475,128,0.319188267,128,9.098649025e-05,
129,0.1307255179,129,0.1321718246,129,-0.001446306705,129,0.321141392,129,0.004005223513,
130,0.13173002,130,0.1331303418,130,-0.001400321722,130,0.3223620951,130,0.005962342024,
131,0.1327346116,131,0.134108007,131,-0.001373395324,131,0.3213855326,131,0.007919430733,
132,0.1337392777,132,0.1346158087,132,-0.0008765310049,132,0.3196765482,132,0.008897989988,
133,0.1347437948,133,0.136402756,133,-0.001658961177,133,0.3216296732,133,0.01256760955,
134,0.1357484609,134,0.1375998408,134,-0.001851379871,134,0.3221179545,134,0.01501396298,
135,0.136753127,135,0.1384689808,135,-0.00171585381,135,0.321141392,135,0.01672646403,
136,0.1377577931,136,0.1389859319,136,-0.001228138804,136,0.3199206889,136,0.01770499349,
137,0.1387624592,137,0.1406278908,137,-0.001865431666,137,0.3216296732,137,0.02112993598,
138,0.1397672147,138,0.1417035311,138,-0.00193631649,138,0.3218738139,138,0.02333173156,
139,0.1407719553,139,0.1424809992,139,-0.00170904398,139,0.3204089701,139,0.02479955554,
140,0.1417767107,140,0.1432650387,140,-0.00148832798,140,0.3189441264,140,0.02626737952,
141,0.1427813768,141,0.1448716223,141,-0.002090245485,141,0.3208972514,141,0.02969232202,
142,0.1437860429,142,0.1459417641,142,-0.002155721188,142,0.321141392,142,0.03189411759,
143,0.1447908729,143,0.1466162056,143,-0.001825332642,143,0.3196765482,143,0.03311726451,
144,0.1457953751,144,0.1476590484,144,-0.001863673329,144,0.3182117045,144,0.03507438302,
145,0.1468000412,145,0.1493246406,145,-0.002524599433,145,0.3206531107,145,0.03874400258,
146,0.1478047222,146,0.1501768827,146,-0.002372160554,146,0.3204089701,146,0.04045644403,
147,0.1488092989,147,0.1507637054,147,-0.0019544065,147,0.3186999857,147,0.04143503308,
148,0.1498137414,148,0.1518768072,148,-0.002063065767,148,0.3182117045,148,0.04363676906,
149,0.1508183181,149,0.1534326375,149,-0.002614319324,149,0.3199206889,149,0.04706171155,
150,0.1518228352,150,0.1543021202,150,-0.002479285002,150,0.3194324076,150,0.0487742126,
151,0.1528273374,151,0.15504691,151,-0.002219572663,151,0.3174792826,151,0.04999741912,
152,0.153831616,152,0.1563813388,152,-0.002549722791,152,0.317235142,152,0.05268844962,
153,0.1548360437,153,0.1576105952,153,-0.002774551511,153,0.3182117045,153,0.05537948012,
154,0.1558403969,154,0.1584623754,154,-0.002621978521,154,0.3179675639,154,0.05709192157,
155,0.1568445861,155,0.1600018144,155,-0.003157228231,155,0.3179675639,155,0.0602722466,
156,0.1578487009,156,0.1607757509,156,-0.002927049994,156,0.3160144389,156,0.06149545312,
157,0.1588528156,157,0.161606133,157,-0.002753317356,157,0.317235142,157,0.06345257163,
158,0.159856841,158,0.1628333181,158,-0.002976477146,158,0.3167468607,158,0.06589892507,
159,0.1608609557,159,0.1634858251,159,-0.002624869347,159,0.3138171732,159,0.06663283706,
160,0.161864832,160,0.1649608165,160,-0.003095984459,160,0.3155261576,160,0.07005783916,
161,0.1628687084,161,0.1660543978,161,-0.003185689449,161,0.3162585795,161,0.07250419259,
162,0.1638725847,162,0.1670093387,162,-0.003136754036,162,0.3150378764,162,0.07421669364,
163,0.1648763865,163,0.1677063555,163,-0.002829968929,163,0.3140613139,163,0.07543990016,
164,0.1658801734,164,0.169109866,164,-0.003229692578,164,0.3140613139,164,0.07837554812,
165,0.1668839753,165,0.1703312248,165,-0.003447249532,165,0.3145495951,165,0.08106657863,
166,0.1678878367,166,0.1712402254,166,-0.00335238874,166,0.3128406107,166,0.08253440261,
167,0.1688916385,167,0.1720848531,167,-0.003193214536,167,0.3125964701,167,0.08424690366,
168,0.1698955148,168,0.1733078659,168,-0.003412351012,168,0.3121081889,168,0.08669325709,
169,0.1708993018,169,0.1744308174,169,-0.003531515598,169,0.3123523295,169,0.08913967013,
170,0.1719031036,170,0.1754712164,170,-0.00356811285,170,0.3106433451,170,0.09085217118,
171,0.1729069799,171,0.1762407124,171,-0.003333732486,171,0.3084460795,171,0.09183070064,
172,0.1739109308,172,0.1775765717,172,-0.00366564095,172,0.3103992045,172,0.09525564313,
173,0.1749146432,173,0.1786063015,173,-0.003691658378,173,0.3103992045,173,0.09745743871,
174,0.175918445,174,0.1796962768,174,-0.003777831793,174,0.3084460795,174,0.09916988015,
175,0.1769223958,175,0.1802588403,175,-0.003336444497,175,0.3062488139,175,0.09965917468,
176,0.1779263467,176,0.1819366217,176,-0.004010275006,176,0.3079577982,176,0.1038180292,
177,0.1789305359,177,0.1828818917,177,-0.003951355815,177,0.3077136576,177,0.1057751477,
178,0.1799345016,178,0.1837278903,178,-0.003793388605,178,0.3052722514,178,0.1067536771,
179,0.180938378,179,0.1847639829,179,-0.003825604916,179,0.3038074076,179,0.1084661782,
180,0.1819423288,180,0.1859483421,180,-0.004006013274,180,0.305516392,180,0.1116465032,
181,0.1829463542,181,0.1870411634,181,-0.004094809294,181,0.3050281107,181,0.1138482392,
182,0.1839503199,182,0.1878844947,182,-0.003934174776,182,0.3020984232,182,0.1145821512,
183,0.1849541813,183,0.1891384721,183,-0.004184290767,183,0.3013660014,183,0.1170285642,
184,0.185958147,184,0.1902164966,184,-0.004258349538,184,0.3028308451,184,0.1199642122,
185,0.1869622469,185,0.1912156343,185,-0.004253387451,185,0.301610142,185,0.1216767132,
186,0.1879663616,186,0.1920208782,186,-0.004054516554,186,0.299657017,186,0.1226552427,
187,0.1889703274,187,0.1932873726,187,-0.004317045212,187,0.2994128764,187,0.1253462732,
188,0.1899742782,188,0.194642216,188,-0.004667937756,188,0.3003894389,188,0.1287712157,
189,0.190978229,189,0.1955348998,189,-0.004556670785,189,0.2991687357,189,0.1302390993,
190,0.1919821054,190,0.1961583942,190,-0.004176288843,190,0.2959949076,190,0.1302390993,
191,0.1929858923,191,0.1973891705,191,-0.004403278232,191,0.2969714701,191,0.1334193647,
192,0.1939896941,192,0.1986438334,192,-0.00465413928,192,0.2972156107,192,0.1363550723,
193,0.194993645,193,0.1996428668,193,-0.004649221897,193,0.2955066264,193,0.1378228962,
194,0.1959976852,194,0.2007892281,194,-0.004791542888,194,0.2967273295,194,0.1410032213,
195,0.1970015615,195,0.2016186118,195,-0.00461705029,195,0.293797642,195,0.1414924562,
196,0.1980053484,196,0.2027454078,196,-0.004740059376,196,0.2940417826,196,0.1441834867,
197,0.1990090609,197,0.2040209025,197,-0.005011841655,197,0.2925769389,197,0.1463852823,
198,0.2000127882,198,0.2051837742,198,-0.005170986056,198,0.2935535014,198,0.1495655477,
199,0.2010165006,199,0.2060463428,199,-0.005029842257,199,0.2901355326,199,0.1498102248,
200,0.202020213,200,0.2070471048,200,-0.005026891828,200,0.2903796732,200,0.1522565782,
201,0.2030238509,201,0.2081151307,201,-0.005091279745,201,0.2889148295,201,0.1539690793,
202,0.2040274888,202,0.2087902874,202,-0.004762798548,202,0.285985142,202,0.1539690793,
203,0.2050313652,203,0.2101359218,203,-0.00510455668,203,0.2869617045,203,0.1576386988,
204,0.2060350776,204,0.2111285329,204,-0.005093455315,204,0.2867175639,204,0.1598404348,
205,0.2070390284,205,0.2120525241,205,-0.005013495684,205,0.2850085795,205,0.1610636413,
206,0.2080429047,206,0.2129667699,206,-0.004923865199,206,0.282078892,206,0.1615528762,
207,0.2090469301,207,0.2142605186,207,-0.005213588476,207,0.2835437357,207,0.1654671133,
208,0.2100508958,208,0.2153597921,208,-0.005308896303,208,0.2828113139,208,0.1676689088,
209,0.2110546827,209,0.2162933946,209,-0.005238711834,209,0.2811023295,209,0.1688920557,
210,0.2120585591,210,0.2172537148,210,-0.00519515574,210,0.2789050639,210,0.1698706448,
211,0.2130623609,211,0.2184845358,211,-0.005422174931,211,0.2796374857,211,0.1732955873,
212,0.2140663117,212,0.2193371356,212,-0.005270823836,212,0.2786609232,212,0.1747634113,
213,0.2150702626,213,0.2205075175,213,-0.005437254906,213,0.2764636576,213,0.1762312353,
214,0.2160742134,214,0.2214564085,214,-0.005382195115,214,0.2747546732,214,0.1774544418,
215,0.2170780897,215,0.2225892693,215,-0.005511179566,215,0.2757312357,215,0.1808793843,
216,0.218081966,216,0.2236037403,216,-0.005521774292,216,0.2745105326,216,0.1825918853,
217,0.2190858424,217,0.2243591249,217,-0.005273282528,217,0.2720691264,217,0.1828365028,
218,0.2200897187,218,0.2256430387,218,-0.00555332005,218,0.2706042826,218,0.1850382388,
219,0.2210935056,219,0.2267388403,219,-0.005645334721,219,0.2715808451,219,0.1884632409,
220,0.2220973074,220,0.2277225852,220,-0.005625277758,220,0.2701160014,220,0.1899310648,
221,0.2231010944,221,0.2285688221,221,-0.00546772778,221,0.2674304545,221,0.1901756823,
222,0.2241049707,222,0.2296157777,222,-0.005510807037,222,0.266453892,222,0.1921328008,
223,0.2251087725,223,0.2308145612,223,-0.005705788732,223,0.2669421732,223,0.1955577433,
224,0.2261124849,224,0.2318013459,224,-0.005688861012,224,0.2654773295,224,0.1970255673,
225,0.2271161973,225,0.232883662,225,-0.005767464638,225,0.2649890482,225,0.1994719803,
226,0.2281198353,226,0.2338291407,226,-0.005709305406,226,0.2620593607,226,0.1997165978,
227,0.2291235477,227,0.2349721193,227,-0.005848571658,227,0.2623035014,227,0.2028969228,
228,0.2301271856,228,0.2357954681,228,-0.005668282509,228,0.2610827982,228,0.2041201293,
229,0.2311306745,229,0.2367654741,229,-0.0056347996,229,0.2593738139,229,0.2053433359,
230,0.232134223,230,0.2376837879,230,-0.005549564958,230,0.2581531107,230,0.2068111598,
231,0.2331377864,231,0.2388366461,231,-0.005698859692,231,0.2576648295,231,0.2095021904,
232,0.2341413349,232,0.2398843318,232,-0.005742996931,232,0.2557117045,232,0.2107253969,
233,0.2351448238,233,0.2410576344,233,-0.005912810564,233,0.252782017,233,0.2114593089,
234,0.2361482978,234,0.2418080568,234,-0.005659759045,234,0.2532702982,234,0.2139057219,
235,0.2371518463,235,0.2430176437,235,-0.0058657974,235,0.2525378764,235,0.2165967524,
236,0.2381552458,236,0.2439188212,236,-0.005763575435,236,0.2510730326,236,0.2178198993,
237,0.2391586453,237,0.2449996769,237,-0.005841031671,237,0.2476550639,237,0.2178198993,
238,0.2401621193,238,0.2460861206,238,-0.005924001336,238,0.2483874857,238,0.2214895189,
239,0.2411655188,239,0.2470156848,239,-0.005850166082,239,0.2476550639,239,0.2234466374,
240,0.2421690822,240,0.2479736209,240,-0.005804538727,240,0.2452136576,240,0.2239359319,
241,0.2431727201,241,0.2491927147,241,-0.006019994617,241,0.2425281107,241,0.2249144614,
242,0.2441762686,242,0.2500679791,242,-0.00589171052,242,0.2432605326,242,0.2280947864,
243,0.2451799065,243,0.2510662675,243,-0.005886361003,243,0.2422839701,243,0.2300519049,
244,0.2461832315,244,0.252040267,244,-0.005857035518,244,0.2398425639,244,0.2305411994,
245,0.24718678,245,0.2531863451,245,-0.005999565125,245,0.2369128764,245,0.2310304344,
246,0.2481903434,246,0.2541103363,246,-0.005919992924,246,0.2374011576,246,0.2342107594,
247,0.2491940558,247,0.2551828921,247,-0.005988836288,247,0.2364245951,247,0.2364124954,
248,0.2501977682,248,0.2562574446,248,-0.006059676409,248,0.2334949076,248,0.2366571724,
249,0.2512014806,249,0.2571702003,249,-0.005968719721,249,0.2317859232,249,0.2376357019,
250,0.252205193,250,0.258141011,250,-0.005935817957,250,0.2322742045,250,0.2410606444,
251,0.2532089055,251,0.2590425611,251,-0.005833655596,251,0.2310535014,251,0.2425284684,
252,0.2542127967,252,0.2604140937,252,-0.006201297045,252,0.2300769389,252,0.2457087934,
253,0.2552166581,253,0.2609674335,253,-0.005750775337,253,0.2266589701,253,0.2437516749,
254,0.2562204599,254,0.2619821131,254,-0.005761653185,254,0.2271472514,254,0.2474212945,
255,0.2572243214,255,0.2632209063,255,-0.005996584892,255,0.2249499857,255,0.2488891184,
256,0.2582282126,256,0.2641803622,256,-0.00595214963,256,0.2220202982,256,0.248644501,
257,0.2592320144,257,0.265060991,257,-0.005828976631,257,0.2212878764,257,0.2506016195,
258,0.2602357864,258,0.266241312,258,-0.006005525589,258,0.2205554545,258,0.2535372674,
259,0.2612393498,259,0.2670574188,259,-0.005818068981,259,0.2193347514,259,0.254760474,
260,0.2622430027,260,0.2682164609,260,-0.00597345829,260,0.2159167826,260,0.2545157969,
261,0.2632466257,261,0.2690697312,261,-0.005823105574,261,0.2154285014,261,0.2567175925,
262,0.2642502487,262,0.2700486183,262,-0.005798369646,262,0.2151843607,262,0.2596532404,
263,0.2652538121,263,0.2710705996,263,-0.005816787481,263,0.2129870951,263,0.2603871524,
264,0.2662573755,264,0.2719393373,264,-0.005681961775,264,0.2120105326,264,0.2620996535,
265,0.2672609389,265,0.2730565667,265,-0.005795627832,265,0.2095691264,265,0.2628335655,
266,0.2682645023,266,0.2740646005,266,-0.005800098181,266,0.2085925639,266,0.2650353014,
267,0.2692677975,267,0.2753084898,267,-0.006040692329,267,0.2063952982,267,0.2665031254,
268,0.2702711225,268,0.2762392163,268,-0.005968093872,268,0.2029773295,268,0.2652799189,
269,0.2712742984,269,0.2771085799,269,-0.005834281445,269,0.2034656107,269,0.2689495385,
270,0.272277534,270,0.2780306935,270,-0.005753159523,270,0.2024890482,270,0.270906657,
271,0.2732807696,271,0.278906703,271,-0.005625933409,271,0.2005359232,271,0.2713959515,
272,0.2742839158,272,0.2800744772,272,-0.005790561438,272,0.1971179545,272,0.270906657,
273,0.2752870023,273,0.2809565663,273,-0.005669564009,273,0.1971179545,273,0.274086982,
274,0.2762899995,274,0.2819328308,274,-0.005642831326,274,0.196141392,274,0.276288718,
275,0.2772930861,275,0.2829380035,275,-0.005644917488,275,0.1936999857,275,0.2765333354,
276,0.2782961726,276,0.2840454578,276,-0.005749285221,276,0.1910144389,276,0.2767780125,
277,0.2792992592,277,0.2847990692,277,-0.00549980998,277,0.1912585795,277,0.2799582779,
278,0.2803023458,278,0.285690248,278,-0.00538790226,278,0.1897937357,278,0.2811814845,
279,0.2813054025,279,0.2870583236,279,-0.005752921104,279,0.1866199076,279,0.281670779,
280,0.2823084891,280,0.2879574895,280,-0.005649000406,280,0.1841785014,280,0.2814261615,
281,0.2833115757,281,0.2888997495,281,-0.005588173866,281,0.1841785014,281,0.2850957215,
282,0.2843145728,282,0.2897873223,282,-0.005472749472,282,0.1827136576,282,0.286318928,
283,0.2853177488,283,0.2906582952,283,-0.00534054637,283,0.180516392,283,0.286318928,
284,0.2863208055,284,0.29182899,284,-0.005508184433,284,0.1775867045,284,0.286318928,
285,0.2873239815,285,0.2926368117,285,-0.00531283021,285,0.1778308451,285,0.289988488,
286,0.2883270681,286,0.2935579717,286,-0.005230903625,286,0.1761218607,286,0.290967077,
287,0.2893301249,287,0.2947169542,287,-0.005386829376,287,0.1729480326,287,0.2904777825,
288,0.2903332114,288,0.2955449522,288,-0.005211740732,288,0.1714831889,288,0.2914563715,
289,0.2913363874,289,0.2962978482,289,-0.004961460829,289,0.1714831889,289,0.294636637,
290,0.2923395336,290,0.2974150777,290,-0.005075544119,290,0.1692859232,290,0.295615226,
291,0.2933425307,291,0.2986388206,291,-0.005296289921,291,0.1658679545,291,0.294881314,
292,0.2943456173,292,0.2995651066,292,-0.005219489336,292,0.1641589701,292,0.2958598435,
293,0.2953487635,293,0.3004397154,293,-0.00509095192,293,0.1639148295,293,0.299284786,
294,0.29635185,294,0.3013036847,294,-0.004951834679,294,0.1622058451,294,0.300018698,
295,0.2973549366,295,0.3019430339,295,-0.004588097334,295,0.1619617045,295,0.302465111,
296,0.2983579338,296,0.3032307923,296,-0.004872858524,296,0.1580554545,296,0.300997287,
