x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
37,0.03822987899,37,0.03930269182,37,-0.001072812825,37,0.3916980326,37,-0.2516428232,
38,0.03923645616,38,0.04032181203,38,-0.001085355878,38,0.393407017,38,-0.2491964251,
39,0.04024318606,39,0.04102145135,39,-0.0007782652974,39,0.3941394389,39,-0.2472393066,
40,0.04124968126,40,0.04168812931,40,-0.0004384480417,40,0.3938952982,40,-0.2447929084,
41,0.04225617647,41,0.043301709,41,-0.001045532525,41,0.397313267,41,-0.2413679659,
42,0.04326258972,42,0.04426312447,42,-0.001000534743,42,0.3995105326,42,-0.2394108474,
43,0.04426892847,43,0.04509687424,43,-0.0008279457688,43,0.3997546732,43,-0.2367198169,
44,0.04527542368,44,0.04606165737,44,-0.0007862336934,44,0.4007312357,44,-0.2340287864,
45,0.0462817587,45,0.04759019613,45,-0.001308437437,45,0.4041492045,45,-0.2308484614,
46,0.04728793353,46,0.04841920733,46,-0.001131273806,46,0.4056140482,46,-0.2288913727,
47,0.04829411209,47,0.05000807345,47,-0.001713961363,47,0.409032017,47,-0.2254664004,
48,0.04930020869,48,0.05011820793,48,-0.0008179992437,48,0.4065906107,48,-0.2237539291,
49,0.05030638725,49,0.05163946748,49,-0.001333080232,49,0.4104968607,49,-0.2208182514,
50,0.05131240562,50,0.0524989143,50,-0.001186508685,50,0.4117175639,50,-0.2186165154,
51,0.05231834203,51,0.05316065997,51,-0.0008423179388,51,0.4112292826,51,-0.2161701322,
52,0.05332428217,52,0.05436121672,52,-0.001036934555,52,0.4131824076,52,-0.2132344544,
53,0.05433030054,53,0.05548606813,53,-0.00115576759,53,0.4156238139,53,-0.2107880414,
54,0.05533624068,54,0.05656898022,54,-0.001232739538,54,0.4173327982,54,-0.2080970109,
55,0.05634225905,55,0.0572058931,55,-0.0008636340499,55,0.4170886576,55,-0.2058952749,
56,0.05734819546,56,0.05836485326,56,-0.001016657799,56,0.418797642,56,-0.2029595971,
57,0.05835421383,57,0.05959025025,57,-0.00123603642,57,0.4214831889,57,-0.2002685666,
58,0.05936031044,58,0.06052742898,58,-0.001167118549,58,0.4222156107,58,-0.1975775361,
59,0.06036625057,59,0.06105218828,59,-0.0006859377027,59,0.422703892,59,-0.1961097121,
60,0.06137234718,60,0.06251084805,60,-0.001138500869,60,0.4244128764,60,-0.1921954751,
61,0.06237852573,61,0.06373193115,61,-0.001353405416,61,0.426610142,61,-0.1892597973,
62,0.06338462234,62,0.06445304304,62,-0.001068420708,62,0.4268542826,62,-0.1870580614,
63,0.06439071894,63,0.06505362689,63,-0.000662907958,63,0.4256335795,63,-0.1846116483,
64,0.065396972,64,0.06672173738,64,-0.001324765384,64,0.4300281107,64,-0.1811867058,
65,0.06640307605,65,0.06779263169,65,-0.001389555633,65,0.4317370951,65,-0.1784956753,
66,0.06740924716,66,0.06840977073,66,-0.001000523567,66,0.4317370951,66,-0.1765385568,
67,0.06841534376,67,0.06919910014,67,-0.0007837563753,67,0.4312488139,67,-0.1738475263,
68,0.0694212839,68,0.07074797153,68,-0.001326687634,68,0.4349109232,68,-0.1704225838,
69,0.07042746246,69,0.07159759104,69,-0.001170128584,69,0.4361316264,69,-0.168220818,
70,0.07143355906,70,0.07226854563,70,-0.0008349865675,70,0.4358874857,70,-0.1660190821,
71,0.0724394992,71,0.07320673764,71,-0.0007672384381,71,0.4358874857,71,-0.1630834043,
72,0.07344551384,72,0.0745716393,72,-0.001126125455,72,0.4388171732,72,-0.1599030793,
73,0.07445145398,73,0.07552470267,73,-0.001073248684,73,0.440282017,73,-0.157456696,
74,0.07545739412,74,0.0762270838,74,-0.0007696896791,74,0.4395495951,74,-0.1550103128,
75,0.07646333426,75,0.07725626975,75,-0.0007929354906,75,0.440282017,75,-0.152074635,
76,0.07746911049,76,0.07852619886,76,-0.001057088375,76,0.4432117045,76,-0.1491389573,
77,0.07847497612,77,0.07955206931,77,-0.001077093184,77,0.4446765482,77,-0.1464479268,
78,0.07948083431,78,0.07979367673,78,-0.0003128424287,78,0.4424792826,78,-0.1449801028,
79,0.08048653603,79,0.08135049045,79,-0.0008639544249,79,0.4444324076,79,-0.1408212185,
80,0.08149231225,80,0.08252334595,80,-0.001031033695,80,0.4473620951,80,-0.138130188,
81,0.08249809593,81,0.08331182599,81,-0.0008137300611,81,0.448094517,81,-0.135928452,
82,0.08350379765,82,0.08469566703,82,-0.001191869378,82,0.450047642,82,-0.1322588623,
83,0.08450941741,83,0.08535483479,83,-0.0008454173803,83,0.4485827982,83,-0.1298124492,
84,0.08551495522,84,0.08654329181,84,-0.001028336585,84,0.4510242045,84,-0.1268768013,
85,0.08652041852,85,0.08718398213,85,-0.0006635636091,85,0.4510242045,85,-0.1249196827,
86,0.08752596378,86,0.08864676207,86,-0.00112079829,86,0.453953892,86,-0.121250093,
87,0.08853134513,87,0.08930115402,87,-0.0007698088884,87,0.4522449076,87,-0.1188036799,
88,0.08953680843,88,0.09027276933,88,-0.0007359609008,88,0.4541980326,88,-0.1163572967,
89,0.09054210782,89,0.09103782475,89,-0.0004957169294,89,0.4537097514,89,-0.1139109135,
90,0.09154749662,90,0.0917879492,90,-0.0002404525876,90,0.452000767,90,-0.111219883,
91,0.09255279601,91,0.09327766299,91,-0.0007248669863,91,0.4554187357,91,-0.1075502932,
92,0.09355810285,92,0.09411931038,92,-0.0005612075329,92,0.4568835795,92,-0.1053485274,
93,0.09456340224,93,0.09497413039,93,-0.0004107281566,93,0.4563952982,93,-0.1026574969,
94,0.09556879103,94,0.09566178918,94,-9.299814701e-05,94,0.4546863139,94,-0.1002111137,
95,0.09657400846,95,0.09722861648,95,-0.0006546080112,95,0.4583484232,95,-0.09629687667,
96,0.09757947177,96,0.09830531478,96,-0.0007258430123,96,0.459813267,96,-0.0933611989,
97,0.09858509153,97,0.09871215373,97,-0.0001270622015,97,0.4585925639,97,-0.09189337492,
98,0.09959063679,98,0.09975886345,98,-0.0001682266593,98,0.4583484232,98,-0.08871307969,
99,0.1005960181,99,0.1011702269,99,-0.000574208796,99,0.4612781107,99,-0.08504348993,
100,0.101601325,100,0.102112785,100,-0.0005114600062,100,0.4620105326,100,-0.08235242963,
101,0.1026063859,101,0.1026668921,101,-6.050616503e-05,101,0.4603015482,101,-0.08039534092,
102,0.1036117747,102,0.1038449258,102,-0.0002331510186,102,0.4607898295,102,-0.07697036862,
103,0.104617238,103,0.1050326973,103,-0.0004154592752,103,0.4629870951,103,-0.07379007339,
104,0.1056226194,104,0.1060679182,104,-0.0004452988505,104,0.4639636576,104,-0.07085439563,
105,0.1066280007,105,0.1067212969,105,-9.329617023e-05,105,0.4622546732,105,-0.06865265965,
106,0.1076332256,106,0.1078286693,106,-0.0001954436302,106,0.4629870951,106,-0.06547233462,
107,0.1086381301,107,0.1090227962,107,-0.0003846660256,107,0.465672642,107,-0.06229203939,
108,0.1096431985,108,0.1100093052,108,-0.0003661066294,108,0.465672642,108,-0.05935636163,
109,0.1106484979,109,0.1102657616,109,0.0003827363253,109,0.4620105326,109,-0.05813315511,
110,0.1116536483,110,0.1118758619,110,-0.0002222135663,110,0.4649402201,110,-0.05372965336,
111,0.1126586348,111,0.1128487065,111,-0.0001900717616,111,0.4666492045,111,-0.05103862286,
112,0.1136635393,112,0.1137562096,112,-9.267032146e-05,112,0.4666492045,112,-0.04834759235,
113,0.1146684438,113,0.114367567,113,0.0003008767962,113,0.4651843607,113,-0.04639047384,
114,0.1156730354,114,0.1159053966,114,-0.0002323612571,114,0.4666492045,114,-0.04198697209,
115,0.1166777834,115,0.116947405,115,-0.0002696216106,115,0.4683581889,115,-0.03905129433,
116,0.1176823676,116,0.1176647097,116,1.765787601e-05,116,0.4673816264,116,-0.03684952855,
117,0.1186871156,117,0.1183732003,117,0.0003139153123,117,0.4659167826,117,-0.03464779258,
118,0.1196915507,118,0.1199130937,118,-0.000221543014,118,0.4678699076,118,-0.03024429083,
119,0.1206959784,119,0.1207666174,119,-7.063895464e-05,119,0.4690906107,119,-0.02779787779,
120,0.121700488,120,0.1215671152,120,0.0001333728433,120,0.467625767,120,-0.02535149455,
121,0.1227048412,121,0.1222897694,121,0.0004150718451,121,0.4661609232,121,-0.02314972878,
122,0.1237091124,122,0.1238300651,122,-0.0001209527254,122,0.4690906107,122,-0.01874622703,
123,0.1247135401,123,0.1247446612,123,-3.112107515e-05,123,0.4693347514,123,-0.01605519652,
124,0.1257178932,124,0.1255662143,124,0.0001516789198,124,0.4686023295,124,-0.01360881329,
125,0.126722157,125,0.1263786554,125,0.0003435015678,125,0.4664050639,125,-0.01116243005,
126,0.1277263463,126,0.1278134286,126,-8.708238602e-05,126,0.469578892,126,-0.007003545761,
127,0.1287305504,127,0.128809005,127,-7.845461369e-05,127,0.4698230326,127,-0.004067867994,
128,0.1297348887,128,0.1293857545,128,0.0003491342068,128,0.4678699076,128,-0.002355396748,
129,0.1307391673,129,0.1304678619,129,0.0002713054419,129,0.4673816264,129,0.0008248984814,
130,0.1317433566,130,0.1317914873,130,-4.813075066e-05,130,0.4700671732,130,0.004739135504,
131,0.1327477098,131,0.1327050775,131,4.263222218e-05,131,0.469578892,131,0.007430166006,
132,0.1337520629,132,0.1333898306,132,0.0003622323275,132,0.4664050639,132,0.009387284517,
133,0.1347564161,133,0.1344632953,133,0.0002931207418,133,0.467625767,133,0.01256760955,
134,0.1357606053,134,0.1356852055,134,7.539987564e-05,134,0.4698230326,134,0.0162371695,
135,0.1367649585,135,0.1366088688,135,0.0001560896635,135,0.4688464701,135,0.01892820001,
136,0.1377693862,136,0.1375881433,136,0.0001812428236,136,0.4698230326,136,0.02186390758,
137,0.1387736499,137,0.1386239231,137,0.0001497268677,137,0.4673816264,137,0.02479955554,
138,0.1397778541,138,0.139668867,138,0.000108987093,138,0.4690906107,138,0.02797988057,
139,0.1407821178,139,0.1405171156,139,0.0002650022507,139,0.4681140482,139,0.03042623401,
140,0.141786471,140,0.1411652565,140,0.000621214509,140,0.4651843607,140,0.03213873506,
141,0.1427909881,141,0.1425224394,141,0.000268548727,141,0.4673816264,141,0.03629758954,
142,0.1437952518,142,0.1436600387,142,0.0001352131367,142,0.4681140482,142,0.03972253203,
143,0.1447998434,143,0.1445978731,143,0.0002019703388,143,0.4671374857,143,0.04241356254,
144,0.145804435,144,0.1451119334,144,0.0006925016642,144,0.4639636576,144,0.04363676906,
145,0.1468088627,145,0.1466051191,145,0.000203743577,145,0.4664050639,145,0.04828491807,
146,0.1478131264,146,0.1476418376,146,0.0001712888479,146,0.4673816264,146,0.0514652431,
147,0.1488174051,147,0.1484484076,147,0.0003689974546,147,0.465672642,147,0.05366697907,
148,0.1498216689,148,0.1491970718,148,0.0006245970726,148,0.4634753764,148,0.05562409759,
149,0.1508259475,149,0.1506327689,149,0.0001931786537,149,0.4646960795,149,0.06002762914,
150,0.1518299729,150,0.1515164822,150,0.0003134906292,150,0.4651843607,150,0.06271865964,
151,0.152834177,151,0.1522537917,151,0.0005803853273,151,0.4634753764,151,0.06467577815,
152,0.1538382918,152,0.1532433331,152,0.000594958663,152,0.461766392,152,0.06736680865,
153,0.1548423916,153,0.1546256244,153,0.0002167671919,153,0.463719517,153,0.0717702806,
154,0.1558463573,154,0.1555955261,154,0.0002508312464,154,0.4639636576,154,0.07470598817,
155,0.1568502188,155,0.1562899351,155,0.0005602836609,155,0.4632312357,155,0.07666304708,
156,0.1578539461,156,0.1573716998,156,0.0004822462797,156,0.4600574076,156,0.07935407758,
157,0.1588576585,157,0.158685863,157,0.0001717954874,157,0.4627429545,157,0.08375760913,
158,0.1598611325,158,0.1595092267,158,0.0003519058228,158,0.4612781107,158,0.0859593451,
159,0.1608646065,159,0.1604335904,159,0.0004310160875,159,0.4595691264,159,0.08840575814,
160,0.161868006,160,0.1614775956,160,0.0003904104233,160,0.4585925639,160,0.09134140611,
161,0.162871331,161,0.1626978815,161,0.0001734495163,161,0.459813267,161,0.09525564313,
162,0.1638746411,162,0.1634794474,162,0.000395193696,162,0.4590808451,162,0.09745743871,
163,0.1648777276,163,0.1648922563,163,-1.452863216e-05,163,0.4585925639,163,0.1016162932,
164,0.1658808887,164,0.1654602289,164,0.0004206597805,164,0.4563952982,164,0.1028394997,
165,0.1668842882,165,0.1666626632,165,0.0002216249704,165,0.4576160014,165,0.1067536771,
166,0.1678884774,166,0.1674648076,166,0.0004236698151,166,0.4566394389,166,0.1089554727,
167,0.1688929051,167,0.1681414843,167,0.0007514208555,167,0.4532214701,167,0.1101786792,
168,0.1698969454,168,0.1694363207,168,0.0004606246948,168,0.4541980326,168,0.1143375337,
169,0.1709004939,169,0.1706610322,169,0.0002394616604,169,0.4549304545,169,0.1182517707,
170,0.1719036549,170,0.1713908315,170,0.0005128234625,170,0.4529773295,170,0.1199642122,
171,0.1729065776,171,0.1723580956,171,0.0005484819412,171,0.4493152201,171,0.1219213307,
172,0.1739097387,172,0.1736277491,172,0.0002819895744,172,0.4512683451,172,0.1263248622,
173,0.1749131382,173,0.1745862365,173,0.0003269016743,173,0.4512683451,173,0.1292605102,
174,0.1759168506,174,0.1752259135,174,0.0006909370422,174,0.4495593607,174,0.1307283342,
175,0.1769208163,175,0.1762836576,175,0.0006371587515,175,0.4468738139,175,0.1331747472,
176,0.1779247671,176,0.1775495708,176,0.0003751963377,176,0.4485827982,176,0.1375782788,
177,0.178928405,177,0.1786531806,177,0.0002752244473,177,0.4478503764,177,0.1407585442,
178,0.1799317151,178,0.1794043034,178,0.0005274116993,178,0.4451648295,178,0.1422263682,
179,0.1809350401,179,0.1802697033,179,0.0006653368473,179,0.4429675639,179,0.1441834867,
180,0.1819385886,180,0.1817217916,180,0.0002167969942,180,0.444188267,180,0.1490763128,
181,0.1829423159,181,0.1826672107,181,0.000275105238,181,0.4434558451,181,0.1517673433,
182,0.1839459389,182,0.1834921688,182,0.0004537701607,182,0.440282017,182,0.1532351673,
183,0.1849494278,183,0.184525311,183,0.0004241168499,183,0.4388171732,183,0.1559261978,
184,0.1859529763,184,0.1857114285,184,0.000241547823,184,0.4407702982,184,0.1603297293,
185,0.1869566143,185,0.1867606491,185,0.0001959651709,185,0.4397937357,185,0.1632653773,
186,0.1879602522,186,0.1871962249,186,0.0007640272379,186,0.4361316264,186,0.1632653773,
187,0.1889638156,187,0.1886308193,187,0.0003329962492,187,0.4358874857,187,0.1676689088,
188,0.1899672151,188,0.1898279488,188,0.0001392662525,188,0.4368640482,188,0.1718277633,
189,0.1909707636,189,0.1908287704,189,0.000141993165,189,0.4356433451,189,0.1745187938,
190,0.1919741631,190,0.1917988956,190,0.000175267458,190,0.4346667826,190,0.1772098243,
191,0.1929775625,191,0.1927606761,191,0.0002168864012,191,0.4319812357,191,0.1791669428,
192,0.193980962,192,0.1937698424,192,0.0002111196518,192,0.432469517,192,0.1825918853,
193,0.1949843615,193,0.19462955,193,0.0003548115492,193,0.4300281107,193,0.1843043268,
194,0.1959878355,194,0.1956113875,194,0.0003764480352,194,0.4295398295,194,0.1872400343,
195,0.196991235,195,0.1966823339,195,0.0003089010715,195,0.4278308451,195,0.1899310648,
196,0.197994709,196,0.1977435052,196,0.0002512037754,196,0.4278308451,196,0.1933560073,
197,0.198998183,197,0.198808223,197,0.0001899600029,197,0.4256335795,197,0.1958024204,
198,0.2000013441,198,0.1995541155,198,0.0004472285509,198,0.4214831889,198,0.1962916553,
199,0.2010045052,199,0.2008549869,199,0.0001495182514,199,0.4234363139,199,0.2014290988,
200,0.2020075917,200,0.2018242478,200,0.0001833438873,200,0.4229480326,200,0.2043647468,
201,0.2030107528,201,0.2027076781,201,0.0003030747175,201,0.4200183451,201,0.2058326304,
202,0.2040139884,202,0.203635186,202,0.0003788024187,202,0.4163562357,202,0.2070557773,
203,0.2050173134,203,0.2049018741,203,0.0001154392958,203,0.4178210795,203,0.2119486034,
204,0.206020698,204,0.2059023678,204,0.000118330121,204,0.4170886576,204,0.2148842514,
205,0.2070242614,205,0.2068038285,205,0.0002204328775,205,0.4141589701,205,0.2163520753,
206,0.2080278248,206,0.2076694965,206,0.0003583282232,206,0.4119617045,206,0.2180645764,
207,0.2090313733,207,0.208947435,207,8.3938241e-05,207,0.4126941264,207,0.2227127254,
208,0.2100348473,208,0.2099804282,208,5.441904068e-05,208,0.4117175639,208,0.2256483734,
209,0.2110381722,209,0.2109865546,209,5.161762238e-05,209,0.4078113139,209,0.2268715799,
210,0.2120415717,210,0.2119587064,210,8.28653574e-05,210,0.4063464701,210,0.2293179929,
211,0.2130450457,211,0.2129209638,211,0.0001240819693,211,0.407078892,211,0.2329875529,
212,0.2140486091,212,0.2139602005,212,8.840858936e-05,212,0.4056140482,212,0.2356785834,
213,0.215052247,213,0.2151455879,213,-9.334087372e-05,213,0.4053699076,213,0.2395928204,
214,0.216055721,214,0.2159501463,214,0.0001055747271,214,0.4007312357,214,0.2395928204,
215,0.217059195,215,0.2170044333,215,5.476176739e-05,215,0.401219517,215,0.2435070574,
216,0.218062669,216,0.2180147171,216,4.795193672e-05,216,0.3995105326,216,0.2459534705,
217,0.2190661579,217,0.21877563,217,0.0002905279398,217,0.3948718607,217,0.2457087934,
218,0.220069468,218,0.2200042307,218,6.523728371e-05,218,0.3951160014,218,0.250112325,
219,0.221072942,219,0.2211248279,219,-5.188584328e-05,219,0.3951160014,219,0.254026562,
220,0.222076267,220,0.2219964564,220,7.981061935e-05,220,0.393407017,220,0.2559836805,
221,0.2230795026,221,0.2229551673,221,0.000124335289,221,0.3890124857,221,0.2564729154,
222,0.2240828276,222,0.2241815627,222,-9.873509407e-05,222,0.3887683451,222,0.2606318295,
223,0.2250859886,223,0.2253777385,223,-0.000291749835,223,0.387547642,223,0.264056772,
224,0.2260892987,224,0.2261853814,224,-9.608268738e-05,224,0.3858386576,224,0.2657692134,
225,0.2270924598,225,0.2270746529,225,1.780688763e-05,225,0.3826648295,225,0.2667478025,
226,0.2280956954,226,0.2282128632,226,-0.0001171678305,226,0.3824206889,226,0.2706619799,
227,0.2290988564,227,0.2290528119,227,4.604458809e-05,227,0.3819324076,227,0.27335307,
228,0.2301021814,228,0.2300869972,228,1.518428326e-05,228,0.3787585795,228,0.274820894,
229,0.2311053425,229,0.2311603129,229,-5.497038364e-05,229,0.3750964701,229,0.2760441005,
230,0.2321085781,230,0.2322336584,230,-0.0001250803471,230,0.3760730326,230,0.2806921899,
231,0.2331117392,231,0.2332774401,231,-0.0001657009125,231,0.3748523295,231,0.2836278975,
232,0.2341147363,232,0.2343330681,232,-0.0002183318138,232,0.373875767,232,0.2868082225,
233,0.2351178974,233,0.2353008091,233,-0.0001829117537,233,0.3682605326,233,0.2860743105,
234,0.236120984,234,0.2363131344,234,-0.0001921504736,234,0.3687488139,234,0.290233165,
235,0.2371239066,235,0.2374012172,235,-0.0002773106098,235,0.3672839701,235,0.293168813,
236,0.2381269038,236,0.2383093834,236,-0.00018247962,236,0.3636218607,236,0.2936581075,
237,0.2391299009,237,0.2393634617,237,-0.0002335608006,237,0.3614245951,237,0.2958598435,
238,0.240132913,238,0.2404429018,238,-0.0003099888563,238,0.3611804545,238,0.2997740805,
239,0.2411359847,239,0.241514191,239,-0.0003782063723,239,0.3594714701,239,0.302465111,
240,0.2421389967,240,0.2422984242,240,-0.0001594275236,240,0.3553210795,240,0.3019758165,
241,0.2431420684,241,0.2433384657,241,-0.0001963973045,241,0.354344517,241,0.3051561415,
242,0.244145304,242,0.2444431186,242,-0.0002978146076,242,0.3536120951,242,0.3088257611,
243,0.2451485544,243,0.2456748039,243,-0.0005262494087,243,0.3511706889,243,0.3115167916,
244,0.24615179,244,0.2465296686,244,-0.0003778785467,244,0.348485142,244,0.312495321,
245,0.2471551001,245,0.2474687546,245,-0.000313654542,245,0.346532017,245,0.3144524395,
246,0.2481584251,246,0.2485609651,246,-0.0004025399685,246,0.3460437357,246,0.3183666766,
247,0.2491618246,247,0.2494876236,247,-0.0003257989883,247,0.3436023295,247,0.3198345006,
248,0.2501651347,248,0.2506207228,248,-0.0004555881023,248,0.3384753764,248,0.3195898831,
249,0.2511686087,249,0.2514163256,249,-0.0002477169037,249,0.3392077982,249,0.3235040605,
250,0.2521720231,250,0.252659291,250,-0.000487267971,250,0.3379870951,250,0.3274182975,
251,0.2531756461,251,0.2535905242,251,-0.00041487813,251,0.3353015482,251,0.328641504,
252,0.2541792095,252,0.2547582388,252,-0.0005790293217,252,0.3306628764,252,0.3288861811,
253,0.2551828325,253,0.255758822,253,-0.0005759894848,253,0.3301745951,253,0.3325557411,
254,0.2561863065,254,0.2566928566,254,-0.0005065500736,254,0.3294421732,254,0.3357360661,
255,0.2571898103,255,0.2577504814,255,-0.0005606710911,255,0.3265124857,255,0.3372038901,
256,0.2581933439,256,0.2588253915,256,-0.0006320476532,256,0.3223620951,256,0.3374485075,
257,0.2591969073,257,0.2597419024,257,-0.0005449950695,257,0.3223620951,257,0.3413627446,
258,0.2602005601,258,0.2607916296,258,-0.0005910694599,258,0.3204089701,258,0.3438091576,
259,0.2612040937,259,0.2616896927,259,-0.000485599041,259,0.3174792826,259,0.3445430696,
260,0.2622077465,260,0.2627109289,260,-0.0005031824112,260,0.3143054545,260,0.3455215991,
261,0.2632113099,261,0.2637812495,261,-0.0005699396133,261,0.3138171732,261,0.3496805131,
262,0.2642148435,262,0.2647641301,262,-0.0005492866039,262,0.3121081889,262,0.3521268666,
263,0.2652183175,263,0.2659147978,263,-0.0006964802742,263,0.3084460795,263,0.3531054556,
264,0.2662216425,264,0.2667129636,264,-0.0004913210869,264,0.3057605326,264,0.3535946906,
265,0.2672248781,265,0.2677047849,265,-0.0004799067974,265,0.3052722514,265,0.3575089276,
266,0.2682281137,266,0.2689237297,266,-0.0006956160069,266,0.3028308451,266,0.3601999581,
267,0.2692311406,267,0.2698018551,267,-0.0005707144737,267,0.3020984232,267,0.3633802831,
268,0.2702341378,268,0.2709400356,268,-0.0007058978081,268,0.2967273295,268,0.3621570766,
269,0.2712370455,269,0.2718140483,269,-0.0005770027637,269,0.2959949076,269,0.3653374016,
270,0.2722401321,270,0.2729894519,270,-0.0007493197918,270,0.2933093607,270,0.3675391376,
271,0.2732432187,271,0.2739394009,271,-0.000696182251,271,0.2928210795,271,0.3714533746,
272,0.2742463648,272,0.2749980986,272,-0.0007517337799,272,0.2876941264,272,0.3699855506,
273,0.2752493024,273,0.2759039998,273,-0.0006546974182,273,0.2869617045,273,0.3734104931,
274,0.276252389,274,0.276992768,274,-0.0007403790951,274,0.284032017,274,0.3748783171,
275,0.2772555351,275,0.2781018913,275,-0.0008463561535,275,0.2793933451,275,0.3741444051,
276,0.2782589197,276,0.2789293528,276,-0.0006704330444,276,0.2789050639,276,0.3775693476,
277,0.2792625725,277,0.2800991535,277,-0.0008365809917,277,0.2769519389,277,0.3807496727,
278,0.2802659571,278,0.2810777426,278,-0.0008117854595,278,0.274266392,278,0.3819728792,
279,0.2812691331,279,0.2820518017,279,-0.0007826685905,279,0.2698718607,279,0.3807496727,
280,0.2822721303,280,0.2831641734,280,-0.0008920431137,280,0.2691394389,280,0.3853978217,
281,0.2832751274,281,0.2840637863,281,-0.0007886588573,281,0.2674304545,281,0.3875995576,
282,0.284278065,282,0.2852736115,282,-0.0009955465794,282,0.2637683451,282,0.3885781467,
283,0.2852809727,283,0.2861431241,283,-0.0008621513844,283,0.2603503764,283,0.3880888522,
284,0.2862839699,284,0.2870871723,284,-0.0008032023907,284,0.2596179545,284,0.3920030892,
285,0.2872870564,285,0.2881387472,285,-0.0008516907692,285,0.2576648295,285,0.3946941197,
286,0.2882902026,286,0.2891089618,286,-0.000818759203,286,0.2542468607,286,0.3946941197,
287,0.2892933786,287,0.2902717888,287,-0.000978410244,287,0.2503406107,287,0.3949387372,
288,0.2902963758,288,0.2911638021,288,-0.0008674263954,288,0.2498523295,288,0.3990975916,
289,0.2912993133,289,0.2922568321,289,-0.000957518816,289,0.2474109232,289,0.4012993872,
290,0.2923022211,290,0.2933258414,290,-0.001023620367,290,0.2432605326,290,0.4005654752,
291,0.2933054566,291,0.2943359613,291,-0.001030504704,291,0.2408191264,291,0.4022779167,
