x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
20,0.02109962516,20,0.0213040188,20,-0.0002043936402,20,0.2803699076,20,-0.2286467254,
21,0.02210556343,21,0.0218378678,21,0.0002676956356,21,0.2798816264,21,-0.2266896069,
22,0.0231115818,22,0.02375628054,22,-0.0006446987391,22,0.2837878764,22,-0.2242432237,
23,0.02411760017,23,0.02464339882,23,-0.0005257986486,23,0.2854968607,23,-0.2230200171,
24,0.02512377687,24,0.02530385554,24,-0.0001800786704,24,0.2857410014,24,-0.2213075459,
25,0.02612995356,25,0.02626994252,25,-0.0001399889588,25,0.2864734232,25,-0.2191057801,
26,0.02713621035,26,0.02773668617,26,-0.0006004758179,26,0.2894031107,26,-0.2171486914,
27,0.02814254537,27,0.02881201357,27,-0.0006694681942,27,0.2908679545,27,-0.2151915729,
28,0.02914880216,28,0.02915861458,28,-9.812414646e-06,28,0.2908679545,28,-0.2142130136,
29,0.03015521728,29,0.03034695238,29,-0.0001917351037,29,0.2920886576,29,-0.2117666006,
30,0.03116171248,30,0.03197500855,30,-0.0008132960647,30,0.2950183451,30,-0.2093202174,
31,0.03216796741,31,0.03293536603,31,-0.0007673986256,31,0.2967273295,31,-0.2078523934,
32,0.03317438439,32,0.03271503001,32,0.0004593543708,32,0.2955066264,32,-0.2076077461,
33,0.03418079764,33,0.03453558683,33,-0.0003547891974,33,0.2974597514,33,-0.2039381564,
34,0.03518713266,34,0.03618260473,34,-0.0009954720736,34,0.3008777201,34,-0.2017363906,
35,0.0361934714,35,0.03707566112,35,-0.0008821897209,35,0.3023425639,35,-0.2002685666,
36,0.03719980642,36,0.03906784207,36,-0.001868035644,36,0.3050281107,36,-0.1965989769,
37,0.03820621967,37,0.03869213909,37,-0.000485919416,37,0.3030749857,37,-0.1963543296,
38,0.03921255469,38,0.04026065767,38,-0.001048102975,38,0.3062488139,38,-0.1941525936,
39,0.04021889344,39,0.04103420675,39,-0.0008153133094,39,0.3072253764,39,-0.1926847398,
40,0.04122522846,40,0.04285537452,40,-0.001630146056,40,0.3091785014,40,-0.1890151501,
41,0.04223140329,41,0.04277909547,41,-0.0005476921797,41,0.3084460795,41,-0.1887705326,
42,0.04323766008,42,0.04425501078,42,-0.001017350703,42,0.3108874857,42,-0.1863241196,
43,0.04424383864,43,0.04508274794,43,-0.0008389092982,43,0.3121081889,43,-0.1848562956,
44,0.04524993524,44,0.0452509895,44,-1.054257154e-06,44,0.3116199076,44,-0.1841223836,
45,0.0462561138,45,0.04694510996,45,-0.000688996166,45,0.3138171732,45,-0.1809420586,
46,0.04726213217,46,0.04816909134,46,-0.0009069591761,46,0.3160144389,46,-0.1789849401,
47,0.04826791212,47,0.04916803539,47,-0.0009001232684,47,0.3167468607,47,-0.1767832041,
48,0.04927384853,48,0.04928240925,48,-8.560717106e-06,48,0.3155261576,48,-0.1758046448,
49,0.0502798669,49,0.0511296317,49,-0.0008497647941,49,0.3184558451,49,-0.1726243198,
50,0.05128556862,50,0.05234229565,50,-0.001056727022,50,0.3206531107,50,-0.1706672311,
51,0.05229134858,51,0.0529660508,51,-0.0006747022271,51,0.3213855326,51,-0.1694440246,
52,0.05329712853,52,0.05348205566,52,-0.0001849271357,52,0.3206531107,52,-0.1677315533,
53,0.05430283025,53,0.05521735549,53,-0.0009145252407,53,0.3235827982,53,-0.1647958755,
54,0.0553086102,54,0.05627185851,54,-0.0009632483125,54,0.325047642,54,-0.162838757,
55,0.05631431192,55,0.05694251508,55,-0.0006282031536,55,0.3255359232,55,-0.1613709331,
56,0.05731993169,56,0.05733023584,56,-1.030415297e-05,56,0.3245593607,56,-0.1599030793,
57,0.05832571164,57,0.05914848298,57,-0.0008227713406,57,0.3274890482,57,-0.156722784,
58,0.05933156982,58,0.06019818038,58,-0.0008666105568,58,0.328953892,58,-0.1547656655,
59,0.06033727154,59,0.06087791175,59,-0.0005406402051,59,0.328953892,59,-0.1530531943,
60,0.06134305149,60,0.06133541465,60,7.636845112e-06,60,0.3277331889,60,-0.151340723,
61,0.06234899163,61,0.06307876855,61,-0.0007297769189,61,0.3313952982,61,-0.1486496925,
62,0.0633546114,62,0.06416545063,62,-0.0008108392358,62,0.3331042826,62,-0.146692574,
63,0.06436046958,63,0.06493731588,63,-0.0005768463016,63,0.3335925639,63,-0.1449801028,
64,0.06536640972,64,0.06551281363,64,-0.0001464039087,64,0.3323718607,64,-0.1430229843,
65,0.06637211144,65,0.06729996204,65,-0.0009278506041,65,0.3353015482,65,-0.1398426592,
66,0.06737804413,66,0.06812087446,66,-0.0007428303361,66,0.3372546732,66,-0.1386194825,
67,0.06838398427,67,0.06861205399,67,-0.0002280697227,67,0.3360339701,67,-0.1369070113,
68,0.06938968599,68,0.06950845569,68,-0.0001187697053,68,0.3360339701,68,-0.1347052455,
69,0.07039562613,69,0.07115570456,69,-0.0007600784302,69,0.3394519389,69,-0.132014215,
70,0.07140164077,70,0.07208323479,70,-0.0006815940142,70,0.3409167826,70,-0.1303017437,
71,0.07240734249,71,0.07251735032,71,-0.0001100078225,71,0.3392077982,71,-0.1285892725,
72,0.07341312617,72,0.07370987535,72,-0.0002967491746,72,0.3404285014,72,-0.1261428595,
73,0.0744189024,73,0.07498146594,73,-0.0005625635386,73,0.3428699076,73,-0.1239411235,
74,0.07542460412,74,0.07586427033,74,-0.0004396662116,74,0.3440906107,74,-0.1222286522,
75,0.0764304623,75,0.07662956417,75,-0.0001991018653,75,0.3431140482,75,-0.1200268865,
76,0.07743624598,76,0.07761079073,76,-0.0001745447516,76,0.3436023295,76,-0.1178251505,
77,0.07844186574,77,0.07903365791,77,-0.0005917921662,77,0.3457995951,77,-0.1151340902,
78,0.07944740355,78,0.07997842878,78,-0.0005310252309,78,0.3467761576,78,-0.1131770015,
79,0.08045310527,79,0.08012075722,79,0.0003323480487,79,0.3448230326,79,-0.1121984422,
80,0.08145873249,80,0.08181168884,80,-0.0003529563546,80,0.3467761576,80,-0.1087734699,
81,0.08246427029,81,0.0831169486,81,-0.0006526783109,81,0.3489734232,81,-0.1063270867,
82,0.08346981555,82,0.08389375359,82,-0.000423938036,82,0.3494617045,82,-0.1046146154,
83,0.0844751969,83,0.08498208225,83,-0.0005068853498,83,0.3516589701,83,-0.1026574969,
84,0.08548057824,84,0.0857700482,84,-0.0002894699574,84,0.3497058451,84,-0.1002111137,
85,0.0864861235,85,0.08687016368,85,-0.0003840401769,85,0.3511706889,85,-0.09800934792,
86,0.08749157935,86,0.08770367503,86,-0.0002120956779,86,0.3521472514,86,-0.09629687667,
87,0.08849704266,87,0.08939088881,87,-0.0008938461542,87,0.354344517,87,-0.09287193418,
88,0.08950250596,88,0.08958815783,88,-8.565187454e-05,88,0.352391392,88,-0.09189337492,
89,0.0905078128,89,0.09093701839,89,-0.0004292055964,89,0.354344517,89,-0.08920234442,
90,0.09151319414,90,0.09166117013,90,-0.0001479759812,90,0.354344517,90,-0.08748987317,
91,0.09251850098,91,0.09179390222,91,0.0007245987654,91,0.3526355326,91,-0.08675596118,
92,0.09352364391,92,0.09378749132,92,-0.0002638474107,92,0.3548327982,92,-0.08259707689,
93,0.09452870488,93,0.09491337836,93,-0.0003846734762,93,0.3567859232,93,-0.08039534092,
94,0.09553416818,94,0.09546802938,94,6.613880396e-05,94,0.3560535014,94,-0.07892748713,
95,0.09653963149,95,0.09612157941,95,0.0004180520773,95,0.3541003764,95,-0.07697036862,
96,0.09754501283,96,0.09798060358,96,-0.000435590744,96,0.3572742045,96,-0.07330077887,
97,0.09855023772,97,0.09881774336,97,-0.0002675056458,97,0.3584949076,97,-0.07158830762,
98,0.09955538809,98,0.09954951704,98,5.87105751e-06,98,0.3584949076,98,-0.06987583637,
99,0.100560531,99,0.100122638,99,0.0004378929734,99,0.3565417826,99,-0.06816336513,
100,0.1015660688,100,0.1019331366,100,-0.0003670677543,100,0.3594714701,100,-0.06449377537,
101,0.1025716141,101,0.1028462276,101,-0.0002746134996,101,0.3604480326,101,-0.06253665686,
102,0.1035770774,102,0.1034402847,102,0.0001367926598,102,0.3599597514,102,-0.06106883287,
103,0.1045823768,103,0.1040374637,103,0.0005449131131,103,0.3580066264,103,-0.05935636163,
104,0.1055874452,104,0.1058077514,104,-0.0002203062177,104,0.3606921732,104,-0.05568677187,
105,0.1065925136,105,0.1067145318,105,-0.0001220181584,105,0.3616687357,105,-0.05372965336,
106,0.1075976565,106,0.1073916256,106,0.0002060309052,106,0.3606921732,106,-0.05201718211,
107,0.1086025611,107,0.1081498861,107,0.0004526749253,107,0.3592273295,107,-0.0500600636,
108,0.1096075475,108,0.1097398475,108,-0.0001322999597,108,0.3628894389,108,-0.04687973857,
109,0.1106127724,109,0.1108089611,109,-0.0001961886883,109,0.3631335795,109,-0.04443335533,
110,0.1116178408,110,0.1123962924,110,-0.0007784515619,110,0.3653308451,110,-0.04100841284,
111,0.1126229018,111,0.1122760177,111,0.0003468841314,111,0.3606921732,111,-0.04076376557,
112,0.1136276498,112,0.1137732565,112,-0.0001456066966,112,0.3631335795,112,-0.03758347034,
113,0.1146324798,113,0.1147595271,113,-0.0001270473003,113,0.3638660014,113,-0.03538170457,
114,0.1156374663,114,0.115229845,114,0.0004076212645,114,0.3624011576,114,-0.03415849805,
115,0.1166421324,115,0.1162674278,115,0.0003747045994,115,0.3616687357,115,-0.03171211481,
116,0.117646724,116,0.1176430732,116,3.650784492e-06,116,0.3643542826,116,-0.02877643704,
117,0.118651472,117,0.1186147481,117,3.672391176e-05,117,0.3648425639,117,-0.02657470107,
118,0.1196559817,118,0.1190864295,118,0.0005695521832,118,0.3628894389,118,-0.02535149455,
119,0.1206604913,119,0.1201613545,119,0.0004991367459,119,0.3631335795,119,-0.02290511131,
120,0.1216650754,120,0.1217085496,120,-4.347413778e-05,120,0.3653308451,120,-0.01948016882,
121,0.1226695105,121,0.1226703301,121,-8.195638657e-07,121,0.3655749857,121,-0.01727840304,
122,0.1236739382,122,0.1242808029,122,-0.0006068646908,122,0.3665515482,122,-0.01360881329,
123,0.1246782094,123,0.1244548261,123,0.0002233833075,123,0.364110142,123,-0.01311951876,
124,0.1256826371,124,0.1256481111,124,3.452599049e-05,124,0.3655749857,124,-0.01042848825,
125,0.1266871542,125,0.1265069395,125,0.0001802146435,125,0.3663074076,125,-0.008471399546,
126,0.1276915818,126,0.1269012541,126,0.0007903277874,126,0.3628894389,126,-0.00749284029,
127,0.128695935,127,0.1286228001,127,7.313489914e-05,127,0.364110142,127,-0.003578603268,
128,0.1297002733,128,0.1298013479,128,-0.0001010745764,128,0.3663074076,128,-0.0008875727654,
129,0.1307047904,129,0.1305456161,129,0.0001591742039,129,0.366063267,129,0.0008248984814,
130,0.131709218,130,0.1311857849,130,0.0005234330893,130,0.3653308451,130,0.002292752266,
131,0.1327136457,131,0.1323609054,131,0.0003527402878,131,0.3648425639,131,0.004983782768,
132,0.1337181628,132,0.133735925,132,-1.776218414e-05,132,0.366063267,132,0.008164077997,
133,0.1347225904,133,0.1344771534,133,0.000245437026,133,0.3663074076,133,0.009876579046,
134,0.135727182,134,0.1354399174,134,0.0002872645855,134,0.3658191264,134,0.01207831502,
135,0.1367316842,135,0.1365324706,135,0.000199213624,135,0.364110142,135,0.01452472806,
136,0.1377362013,136,0.1375651956,136,0.0001710057259,136,0.3658191264,136,0.0169710815,
137,0.1387407035,137,0.1383301914,137,0.0004105120897,137,0.3648425639,137,0.01868358254,
138,0.139745295,138,0.1386049092,138,0.001140385866,138,0.362157017,138,0.01917287707,
139,0.1407497227,139,0.1404848695,139,0.0002648532391,139,0.3638660014,139,0.02357634902,
140,0.1417543888,140,0.1417089701,140,4.541873932e-05,140,0.3655749857,140,0.02651205659,
141,0.1427589804,141,0.142286852,141,0.0004721283913,141,0.364110142,141,0.0277352035,
142,0.143763572,142,0.1430101842,142,0.0007533878088,142,0.3616687357,142,0.02920308709,
143,0.1447681636,143,0.1446326673,143,0.0001354962587,143,0.3638660014,143,0.03311726451,
144,0.1457728297,144,0.1455565393,144,0.0002162903547,144,0.3645984232,144,0.03531906009,
145,0.1467774957,145,0.1463613063,145,0.0004161894321,145,0.3631335795,145,0.03703150153,
146,0.1477820128,146,0.1469926536,146,0.0007893592119,146,0.3609363139,146,0.03825470805,
147,0.148786515,147,0.1485987306,147,0.0001877844334,147,0.3628894389,147,0.04216894507,
148,0.1497910321,148,0.1496047974,148,0.0001862347126,148,0.3638660014,148,0.04461535811,
149,0.1507956982,149,0.150330618,149,0.000465080142,149,0.362157017,149,0.0460831821,
150,0.1518001258,150,0.1510624588,150,0.0007376670837,150,0.3604480326,150,0.04755100608,
151,0.1528046429,151,0.1524428576,151,0.0003617852926,151,0.362157017,151,0.05097594857,
152,0.1538091451,152,0.1534806043,152,0.000328540802,152,0.3624011576,152,0.05342236161,
153,0.1548134238,153,0.1542227864,153,0.0005906373262,153,0.3606921732,153,0.05489018559,
154,0.155817762,154,0.1553052217,154,0.0005125403404,154,0.3587390482,154,0.05709192157,
155,0.1568220407,155,0.1567309052,155,9.113550186e-05,155,0.3609363139,155,0.06076154113,
156,0.1578263193,156,0.1576740593,156,0.0001522600651,156,0.3609363139,156,0.0629632771,
157,0.1588304192,157,0.1583876014,157,0.0004428178072,157,0.3611804545,157,0.06467577815,
158,0.1598344594,158,0.1591973007,158,0.0006371587515,158,0.3575183451,158,0.06589892507,
159,0.1608385742,159,0.1607165039,159,0.0001220703125,159,0.3594714701,159,0.06981316209,
160,0.1618427634,160,0.1615714133,160,0.0002713501453,160,0.3592273295,160,0.0717702806,
161,0.1628468037,161,0.1622426212,161,0.0006041824818,161,0.356297642,161,0.07274886966,
162,0.1638506651,162,0.1632295996,162,0.0006210654974,162,0.3558093607,162,0.07495060563,
163,0.1648546308,163,0.1645337641,163,0.000320866704,163,0.3575183451,163,0.07837554812,
164,0.1658584923,164,0.1655144095,164,0.0003440827131,164,0.3570300639,164,0.0805772841,
165,0.166862607,165,0.1662390381,165,0.0006235688925,165,0.3538562357,165,0.08155587316,
166,0.1678665727,166,0.1673616767,166,0.0005048960447,166,0.3541003764,166,0.08424690366,
167,0.1688705236,167,0.1684811562,167,0.000389367342,167,0.3553210795,167,0.08718255162,
168,0.1698746383,168,0.1694359034,168,0.000438734889,168,0.3550769389,168,0.0893842876,
169,0.1708786637,169,0.1708495021,169,2.916157246e-05,169,0.3553210795,169,0.09280928969,
170,0.1718826145,170,0.1716132909,170,0.0002693235874,170,0.3521472514,170,0.09378781915,
171,0.1728865802,171,0.1727091521,171,0.0001774281263,171,0.3533679545,171,0.09672346711,
172,0.1738906056,172,0.1736709028,172,0.0002197027206,172,0.3521472514,172,0.09868058562,
173,0.1748945564,173,0.1743119359,173,0.0005826205015,173,0.348485142,173,0.09916988015,
174,0.1758986712,174,0.1757071316,174,0.000191539526,174,0.3497058451,174,0.1028394997,
175,0.1769030988,175,0.1767093837,175,0.0001937150955,175,0.3506824076,175,0.1055305302,
176,0.1779076904,176,0.177780062,176,0.0001276284456,176,0.3494617045,176,0.1077322662,
177,0.1789121181,177,0.1781268269,177,0.0007852911949,177,0.3467761576,177,0.1077322662,
178,0.1799163222,178,0.1795929521,178,0.0003233700991,178,0.3472644389,178,0.1114018261,
179,0.1809204221,179,0.1807103306,179,0.0002100914717,179,0.3479968607,179,0.1143375337,
180,0.1819248646,180,0.1816179752,180,0.0003068894148,180,0.346532017,180,0.1160499752,
181,0.1829293668,181,0.182327643,181,0.0006017237902,181,0.3450671732,181,0.1172731817,
182,0.1839339584,182,0.1838449389,182,8.901953697e-05,182,0.3443347514,182,0.1206981242,
183,0.1849383116,183,0.184914127,183,2.418458462e-05,183,0.344578892,183,0.1233891547,
184,0.1859425008,184,0.1856678873,184,0.0002746134996,184,0.3428699076,184,0.1246123612,
185,0.1869467646,185,0.1864741594,185,0.0004726052284,185,0.3401843607,185,0.1255909503,
186,0.1879509687,186,0.187790677,186,0.000160291791,186,0.3414050639,186,0.1292605102,
187,0.1889550835,187,0.1889232993,187,3.178417683e-05,187,0.3411609232,187,0.1319515407,
188,0.1899592727,188,0.189590916,188,0.0003683567047,188,0.3394519389,188,0.1329301298,
189,0.1909635365,189,0.1905605942,189,0.0004029422998,189,0.3365222514,189,0.1341532767,
190,0.1919678152,190,0.1918871999,190,8.061528206e-05,190,0.338719517,190,0.1383121908,
191,0.1929721683,191,0.1928531528,191,0.0001190155745,191,0.3382312357,191,0.1405139267,
192,0.1939764321,192,0.1935584843,192,0.0004179477692,192,0.3357898295,192,0.1412478387,
193,0.1949804723,193,0.1945678145,193,0.0004126578569,193,0.3333484232,193,0.1427156627,
194,0.1959845871,194,0.1959262788,194,5.830824375e-05,194,0.3345691264,194,0.1466298997,
195,0.1969886124,195,0.1968459189,195,0.0001426935196,195,0.3343249857,195,0.1488316357,
196,0.1979924142,196,0.1977145821,196,0.0002778321505,196,0.3316394389,196,0.1498102248,
197,0.1989963651,197,0.1988941133,197,0.0001022517681,197,0.3294421732,197,0.1517673433,
198,0.2000003159,198,0.1999879479,198,1.236796379e-05,198,0.3313952982,198,0.1554369032,
199,0.2010043561,199,0.2009388208,199,6.553530693e-05,199,0.3304187357,199,0.1573940217,
200,0.2020083815,200,0.2018300891,200,0.0001782923937,200,0.3277331889,200,0.1583726108,
201,0.2030124962,201,0.2029277682,201,8.472800255e-05,201,0.3260242045,201,0.1603297293,
202,0.2040168494,202,0.2038875818,202,0.0001292675734,202,0.3274890482,202,0.1635099947,
203,0.2050212026,203,0.2049815059,203,3.969669342e-05,203,0.3262683451,203,0.1657117903,
204,0.2060252279,204,0.2056556344,204,0.0003695935011,204,0.3238269389,204,0.1662010252,
205,0.2070294172,205,0.2069995254,205,2.989172935e-05,205,0.3218738139,205,0.1686474383,
206,0.2080335319,206,0.2081660628,206,-0.0001325309277,206,0.323094517,206,0.1723169982,
207,0.2090377212,207,0.2091743052,207,-0.0001365840435,207,0.3213855326,207,0.1740294993,
208,0.2100418359,208,0.210041523,208,3.129243851e-07,208,0.3199206889,208,0.1754973233,
209,0.2110460252,209,0.2111086845,209,-6.265938282e-05,209,0.3179675639,209,0.1772098243,
210,0.2120503038,210,0.2122535408,210,-0.0002032369375,210,0.3186999857,210,0.1806347668,
211,0.2130545825,211,0.2131628394,211,-0.0001082569361,211,0.3174792826,211,0.1823472083,
212,0.2140587717,212,0.2142254263,212,-0.0001666545868,212,0.3143054545,212,0.1833257973,
213,0.215062961,213,0.2149791121,213,8.384883404e-05,213,0.3138171732,213,0.1850382388,
214,0.2160671502,214,0.216353029,214,-0.0002858787775,214,0.3138171732,214,0.1887078583,
215,0.2170713395,215,0.2171933204,215,-0.0001219809055,215,0.3121081889,215,0.1899310648,
216,0.2180754542,216,0.2181842625,216,-0.000108808279,216,0.3101550639,216,0.1913988888,
217,0.2190796435,217,0.2191915512,217,-0.0001119077206,217,0.3089343607,217,0.1933560073,
218,0.2200837582,218,0.2202735841,218,-0.0001898258924,218,0.3089343607,218,0.1962916553,
219,0.2210880369,219,0.2213339806,219,-0.0002459436655,219,0.307469517,219,0.1982487738,
220,0.2220921516,220,0.2221418321,220,-4.968047142e-05,220,0.3033191264,220,0.1977595389,
221,0.223096177,221,0.2233688682,221,-0.0002726912498,221,0.3045398295,221,0.2019183934,
222,0.2241002917,222,0.2242827713,222,-0.00018247962,222,0.3047839701,222,0.2046094239,
223,0.2251044065,223,0.2254365385,223,-0.0003321319818,223,0.3018542826,223,0.2058326304,
224,0.2261084318,224,0.2262486368,224,-0.0001402050257,224,0.2989245951,224,0.2060772479,
225,0.2271124721,225,0.227504313,225,-0.0003918409348,225,0.2991687357,225,0.2097468078,
226,0.2281164974,226,0.2285214365,226,-0.0004049390554,226,0.2989245951,226,0.2124378383,
227,0.2291204631,227,0.2293986082,227,-0.0002781450748,227,0.2964831889,227,0.2131718099,
228,0.2301243395,228,0.2303854227,228,-0.0002610832453,228,0.2933093607,228,0.2136610448,
229,0.2311282009,229,0.231637612,229,-0.0005094110966,229,0.293797642,229,0.2175752819,
230,0.2321320027,230,0.2326807678,230,-0.0005487650633,230,0.2930652201,230,0.2200216949,
231,0.2331358045,231,0.2336608469,231,-0.0005250424147,231,0.2906238139,231,0.2210002244,
232,0.2341395915,232,0.2345239222,232,-0.0003843307495,232,0.2876941264,232,0.2212449014,
233,0.2351433933,233,0.2356140018,233,-0.0004706084728,233,0.2886706889,233,0.2251590788,
234,0.2361470312,234,0.2365625501,234,-0.0004155188799,234,0.287938267,234,0.2273608744,
235,0.2371507436,235,0.2376052588,235,-0.0004545152187,235,0.2850085795,235,0.2280947864,
236,0.2381543815,236,0.2385751903,236,-0.0004208087921,236,0.282078892,236,0.2285840809,
237,0.2391580939,237,0.2397935092,237,-0.0006354153156,237,0.2830554545,237,0.2329875529,
238,0.2401618809,238,0.2407039106,238,-0.0005420297384,238,0.2818347514,238,0.2347000539,
239,0.2411653697,239,0.2417673469,239,-0.0006019771099,239,0.2789050639,239,0.2354339659,
240,0.2421690077,240,0.242690146,240,-0.0005211383104,240,0.276219517,240,0.2359232605,
241,0.2431727201,241,0.2437873632,241,-0.0006146430969,241,0.2771960795,241,0.2400821149,
242,0.2441764325,242,0.2449150383,242,-0.0007386058569,242,0.2754870951,242,0.2420392334,
243,0.2451803088,243,0.2458301336,243,-0.0006498247385,243,0.272313267,243,0.2420392334,
244,0.2461840957,244,0.2468061596,244,-0.0006220638752,244,0.2706042826,244,0.2435070574,
245,0.2471882105,245,0.2479192466,245,-0.000731036067,245,0.2708484232,245,0.2471766174,
246,0.2481924891,246,0.248824805,246,-0.0006323158741,246,0.2696277201,246,0.2488891184,
247,0.2491968423,247,0.2499779463,247,-0.0007811039686,247,0.2654773295,247,0.248644501,
248,0.2502010167,248,0.2509668469,248,-0.0007658302784,248,0.2642566264,248,0.2506016195,
249,0.2512050569,249,0.2518991232,249,-0.0006940662861,249,0.2647449076,249,0.254026562,
250,0.2522089183,250,0.2528723776,250,-0.000663459301,250,0.2630359232,250,0.255494386,
251,0.2532128096,251,0.2540602684,251,-0.0008474588394,251,0.258641392,251,0.2550050914,
252,0.254216671,252,0.2549707592,252,-0.0007540881634,252,0.2583972514,252,0.2576961219,
253,0.2552206218,253,0.2559468448,253,-0.0007262229919,253,0.2583972514,253,0.260876447,
254,0.2562247515,254,0.2569227517,254,-0.0006980001926,254,0.2564441264,254,0.2620996535,
255,0.2572288513,255,0.258028686,255,-0.0007998347282,255,0.2564441264,255,0.2657692134,
256,0.2582328916,256,0.2590361834,256,-0.0008032917976,256,0.2520495951,256,0.2645460069,
257,0.2592365146,257,0.2599900961,257,-0.0007535815239,257,0.2518054545,257,0.2674817145,
258,0.2602403164,258,0.2611204386,258,-0.0008801221848,258,0.2496081889,258,0.2689495385,
259,0.2612440288,259,0.2618979514,259,-0.0006539225578,259,0.2500964701,259,0.2721298635,
260,0.2622478306,260,0.2630172968,260,-0.0007694661617,260,0.2457019389,260,0.2711512744,
261,0.2632517219,261,0.2642635107,261,-0.001011788845,261,0.2444812357,261,0.274086982,
262,0.2642554939,262,0.2651787698,262,-0.0009232759476,262,0.2425281107,262,0.2750655115,
263,0.2652592957,263,0.266228199,263,-0.0009689033031,263,0.239110142,263,0.274820894,
264,0.2662631869,264,0.2673642635,264,-0.001101076603,264,0.2386218607,264,0.2782458365,
265,0.2672668099,265,0.2682936192,265,-0.001026809216,265,0.2378894389,265,0.2806921899,
266,0.2682704329,266,0.2693073153,266,-0.001036882401,266,0.2354480326,266,0.2814261615,
267,0.2692739367,267,0.2702754736,267,-0.001001536846,267,0.2315417826,267,0.280202955,
268,0.2702774704,268,0.271343112,268,-0.001065641642,268,0.2317859232,268,0.2843618095,
269,0.2712809443,269,0.2723385692,269,-0.001057624817,269,0.2308093607,269,0.2868082225,
270,0.2722842693,270,0.2731475234,270,-0.0008632540703,270,0.2286120951,270,0.28705284,
271,0.2732875943,271,0.2743976712,271,-0.001110076904,271,0.2249499857,271,0.28705284,
272,0.2742908299,272,0.2753128409,272,-0.001022011042,272,0.2249499857,272,0.2904777825,
273,0.2752940655,273,0.2764354944,273,-0.001141428947,273,0.2229968607,273,0.2921902835,
274,0.2762972414,274,0.2774711847,274,-0.001173943281,274,0.2205554545,274,0.2929241955,
275,0.277300477,275,0.2785137892,275,-0.001213312149,275,0.2173816264,275,0.2926795185,
276,0.2783037126,276,0.2793760896,276,-0.001072376966,276,0.217625767,276,0.296349138,
277,0.2793068588,277,0.2804100513,277,-0.001103192568,277,0.2159167826,277,0.2980615795,
278,0.2803100348,278,0.2814163566,278,-0.001106321812,278,0.2132312357,278,0.2983062565,
279,0.2813131809,279,0.282455653,279,-0.001142472029,279,0.2103015482,279,0.2983062565,
280,0.2823162675,280,0.283490926,280,-0.001174658537,280,0.2103015482,280,0.302465111,
281,0.2833194435,281,0.2844530344,281,-0.001133590937,281,0.2081042826,281,0.303199023,
282,0.2843225896,282,0.2855061293,282,-0.001183539629,282,0.2056628764,282,0.303932935,
283,0.2853256762,283,0.2865925133,283,-0.00126683712,283,0.2024890482,283,0.3036883175,
284,0.2863287628,284,0.2873846591,284,-0.001055896282,284,0.2027331889,284,0.3073578775,
285,0.2873319089,285,0.2883499265,285,-0.00101801753,285,0.2010242045,285,0.3088257611,
286,0.2883351445,286,0.2897148728,286,-0.001379728317,286,0.1971179545,286,0.308581084,
287,0.2893383205,287,0.2906598449,287,-0.001321524382,287,0.1951648295,287,0.3095596731,
288,0.2903415561,288,0.291336149,288,-0.000994592905,288,0.1951648295,288,0.312495321,
289,0.2913446426,289,0.2925321162,289,-0.001187473536,289,0.1929675639,289,0.3142078221,
290,0.2923477888,290,0.2937573493,290,-0.001409560442,290,0.1890613139,290,0.313229233,
