x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
291,0.2933314145,291,0.2947956622,291,-0.001464247704,291,0.1800281107,291,0.3027097285,
292,0.29433465,292,0.2956578434,292,-0.001323193312,292,0.1795398295,292,0.305645436,
293,0.2953379154,293,0.2967468798,293,-0.001408964396,293,0.1775867045,293,0.30711326,
294,0.2963410616,294,0.2979438305,294,-0.001602768898,294,0.174657017,294,0.3073578775,
295,0.2973440588,295,0.2989449501,295,-0.001600891352,295,0.1719714701,295,0.30711326,
296,0.2983471453,296,0.2997909784,296,-0.001443833113,296,0.1717273295,296,0.3105382025,
297,0.2993502319,297,0.3007265925,297,-0.001376360655,297,0.1700183451,297,0.311761409,
298,0.300353229,298,0.3015937507,298,-0.001240521669,298,0.1678210795,298,0.311761409,
299,0.3013563752,299,0.3029472232,299,-0.001590847969,299,0.1641589701,299,0.3112721145,
300,0.3023594618,300,0.3036173582,300,-0.001257896423,300,0.1644031107,300,0.3149417341,
301,0.3033624589,301,0.3047433197,301,-0.001380860806,301,0.1622058451,301,0.3161649406,
302,0.3043652177,302,0.3058149815,302,-0.001449763775,302,0.159032017,302,0.3151863515,
303,0.3053682446,303,0.306799829,303,-0.001431584358,303,0.157078892,303,0.3161649406,
304,0.3063712418,304,0.3075306416,304,-0.001159399748,304,0.1568347514,304,0.319345206,
305,0.3073741496,305,0.3085585237,305,-0.001184374094,305,0.1546374857,305,0.320079118,
306,0.3083770871,306,0.3098532557,306,-0.001476168633,306,0.1509753764,306,0.3191005886,
307,0.3093799949,307,0.3106785417,307,-0.001298546791,307,0.1497546732,307,0.32081303,
308,0.310382694,308,0.3114913404,308,-0.001108646393,308,0.1487781107,308,0.3230148256,
309,0.3113855124,309,0.312766999,309,-0.001381486654,309,0.1460925639,309,0.323993355,
310,0.3123882711,310,0.3133685589,310,-0.0009802877903,310,0.1456042826,310,0.3261951506,
311,0.3133908808,311,0.3147021532,311,-0.001311272383,311,0.1416980326,311,0.324727267,
312,0.31439358,312,0.3154528439,312,-0.001059263945,312,0.1407214701,312,0.3266843855,
313,0.3153964281,313,0.3165869415,313,-0.001190513372,313,0.1382800639,313,0.3274182975,
314,0.316399008,314,0.3178517222,314,-0.001452714205,314,0.1346179545,314,0.3259504735,
315,0.3174014688,315,0.3185974658,315,-0.001195997,315,0.1341296732,315,0.3291307986,
316,0.3184038997,316,0.3193498254,316,-0.0009459257126,316,0.1329089701,316,0.3305986226,
317,0.3194063604,317,0.3205461502,317,-0.00113978982,317,0.1302234232,317,0.3310879171,
318,0.3204087913,318,0.3219190836,318,-0.001510292292,318,0.1265613139,318,0.330109328,
319,0.321411252,319,0.3225150704,319,-0.001103818417,319,0.1260730326,319,0.3325557411,
320,0.3224137723,320,0.3234227896,320,-0.001009017229,320,0.1243640482,320,0.3337789476,
321,0.3234162033,321,0.3245877326,321,-0.001171529293,321,0.1216785014,321,0.3340235651,
322,0.324418664,322,0.325601995,322,-0.001183331013,322,0.1187488139,322,0.3325557411,
323,0.3254210949,323,0.3264192343,323,-0.0009981393814,323,0.1177722514,323,0.3352467716,
324,0.326423645,324,0.3272897005,324,-0.0008660554886,324,0.1163074076,324,0.3369592726,
325,0.3274260759,325,0.3283558488,325,-0.0009297728539,325,0.1136218607,325,0.3364699781,
326,0.3284285963,326,0.3297086656,326,-0.001280069351,326,0.110203892,326,0.3357360661,
327,0.329431206,327,0.33021909,327,-0.000787883997,327,0.110203892,327,0.3394056261,
328,0.3304337263,328,0.3313229978,328,-0.0008892714977,328,0.1077624857,328,0.3398949206,
329,0.3314360082,329,0.3324756026,329,-0.001039594412,329,0.1048327982,329,0.3391610086,
330,0.3324380815,330,0.3336701989,330,-0.001232117414,330,0.1019031107,330,0.3386717141,
331,0.3334401846,331,0.3338703513,331,-0.0004301667213,331,0.102391392,331,0.3418520391,
332,0.3344422579,332,0.3351859748,332,-0.0007437169552,332,0.09946170449,332,0.3423413336,
333,0.335444212,333,0.336506784,333,-0.001062572002,333,0.09604373574,333,0.3411181271,
334,0.3364461958,334,0.3373343349,334,-0.0008881390095,334,0.09433475137,334,0.3418520391,
335,0.3374480605,335,0.3380446732,335,-0.0005966126919,335,0.09335818887,335,0.3442984521,
336,0.3384500444,336,0.3390482068,336,-0.0005981624126,336,0.09116092324,336,0.3447876871,
337,0.3394518495,337,0.3404701352,337,-0.001018285751,337,0.08749881387,337,0.3433198631,
338,0.3404536545,338,0.3414276242,338,-0.000973969698,338,0.08554568887,338,0.3442984521,
339,0.3414553106,339,0.3418758214,339,-0.0004205107689,339,0.08505740762,339,0.3465001881,
340,0.3424569666,340,0.3430665731,340,-0.0006096065044,340,0.08237186074,340,0.3467448056,
341,0.3434584439,341,0.3435842693,341,-0.0001258254051,341,0.08163943887,341,0.3487019241,
342,0.3444600403,342,0.3450052738,342,-0.0005452334881,342,0.07797732949,342,0.3469894826,
343,0.3454614282,343,0.3457035422,343,-0.0002421140671,343,0.07675662637,343,0.3487019241,
344,0.3464630246,344,0.3471103609,344,-0.0006473362446,344,0.07358279824,344,0.3489466012,
345,0.3474645019,345,0.3484964669,345,-0.001031965017,345,0.06992068887,345,0.3465001881,
346,0.3484660089,346,0.3488413692,346,-0.0003753602505,346,0.06967654824,346,0.3491912186,
347,0.3494674265,347,0.3498229384,347,-0.0003555119038,347,0.06772342324,347,0.3506590426,
348,0.3504687548,348,0.3509996533,348,-0.000530898571,348,0.06503787637,348,0.3506590426,
349,0.3514701724,349,0.3523688614,349,-0.0008986890316,349,0.06161990762,349,0.3489466012,
350,0.3524715006,350,0.3529693782,350,-0.0004978775978,350,0.06064334512,350,0.3511483371,
351,0.3534729183,351,0.3536869884,351,-0.0002140700817,351,0.05917850137,351,0.3521268666,
352,0.3544741571,352,0.355049789,352,-0.0005756318569,352,0.05600467324,352,0.3516376317,
353,0.3554755747,353,0.356187284,353,-0.0007117092609,353,0.05331912637,353,0.3509036601,
354,0.3564769924,354,0.3567331731,354,-0.0002561807632,354,0.05234256387,354,0.3526161611,
355,0.3574782312,355,0.3576580882,355,-0.0001798570156,355,0.05038943887,355,0.3535946906,
356,0.3584795892,356,0.3588937521,356,-0.0004141628742,356,0.04745975137,356,0.3526161611,
357,0.3594809771,357,0.3601112664,357,-0.0006302893162,357,0.04453006387,357,0.3511483371,
358,0.3604823351,358,0.3605189621,358,-3.662705421e-05,358,0.04404178262,358,0.3545732796,
359,0.3614837229,359,0.3615165055,359,-3.278255463e-05,359,0.04184451699,359,0.3550625741,
360,0.362485081,360,0.3628618717,360,-0.0003767907619,360,0.03867068887,360,0.3538393676,
361,0.3634864092,361,0.3638918996,361,-0.0004054903984,361,0.03622928262,361,0.3526161611,
362,0.3644877374,362,0.3642309308,362,0.000256806612,362,0.03574100137,362,0.3553071916,
363,0.365489006,363,0.36533463,363,0.00015437603,363,0.03329959512,363,0.3557964861,
364,0.3664901555,364,0.366569519,364,-7.936358452e-05,364,0.03036990762,364,0.3540839851,
365,0.3674913347,365,0.3676508665,365,-0.0001595318317,365,0.02792850137,365,0.3538393676,
366,0.3684924245,366,0.368278712,366,0.0002137124538,366,0.02670779824,366,0.3562857211,
367,0.3694934547,367,0.3691617548,367,0.0003316998482,367,0.02475467324,367,0.3567750156,
368,0.3704944849,368,0.3705053926,368,-1.090764999e-05,368,0.02158084512,368,0.3543286622,
369,0.3714953363,369,0.3712826967,369,0.0002126395702,369,0.01987186074,369,0.3548178971,
370,0.3724962771,370,0.3719829917,370,0.0005132853985,370,0.01840701699,370,0.3567750156,
371,0.3734971285,371,0.3732869625,371,0.0002101659775,371,0.01547732949,371,0.3567750156,
372,0.3744979799,372,0.3733105063,372,0.001187473536,372,0.01547732949,372,0.3579982221,
373,0.3754987717,373,0.3751149476,373,0.00038382411,373,0.01132693887,373,0.3553071916,
374,0.3764995337,374,0.3760120571,374,0.0004874765873,374,0.009373813868,374,0.3572643101,
375,0.377500087,375,0.3770969808,375,0.0004031062126,375,0.006932407618,375,0.3570196927,
376,0.3785006106,376,0.3787160516,376,-0.0002154409885,376,0.003270298243,376,0.3538393676,
377,0.3795010746,377,0.3790532947,377,0.0004477798939,377,0.002537876368,377,0.3562857211,
378,0.3805014491,378,0.3797092736,378,0.0007921755314,378,0.001073032618,378,0.3575089276,
379,0.3815016747,379,0.3809062839,379,0.0005953907967,379,-0.001612514257,379,0.3567750156,
380,0.3825019896,380,0.3824416995,380,6.029009819e-05,380,-0.005030483007,380,0.3550625741,
381,0.3835019767,381,0.3828701079,381,0.0006318688393,381,-0.006007045507,381,0.3562857211,
382,0.3845020235,382,0.3836238086,382,0.0008782148361,382,-0.007716029882,382,0.3572643101,
383,0.3855018616,383,0.3848353028,383,0.0006665587425,383,-0.01040157676,383,0.3560411036,
384,0.3865017593,384,0.3862691224,384,0.0002326369286,384,-0.01357540488,384,0.3550625741,
385,0.387501508,385,0.386574924,385,0.0009265840054,385,-0.01430782676,385,0.3562857211,
386,0.3885012567,386,0.3874259591,386,0.001075297594,386,-0.01626095176,386,0.3572643101,
387,0.389500916,387,0.3886483312,387,0.0008525848389,387,-0.01894649863,387,0.3560411036,
388,0.3905005157,388,0.3901304901,388,0.0003700256348,388,-0.02212032676,388,0.3535946906,
389,0.391500026,389,0.390388459,389,0.00111156702,389,-0.02285274863,389,0.3560411036,
390,0.3924995959,390,0.3913585842,390,0.001141011715,390,-0.02505001426,390,0.3562857211,
391,0.3934990168,391,0.3926026225,391,0.0008963942528,391,-0.02773556113,391,0.3548178971,
392,0.3944986165,392,0.3937556446,392,0.0007429718971,392,-0.03017696738,392,0.3531054556,
393,0.3954979777,393,0.3941859305,393,0.001312047243,393,-0.03139767051,393,0.3560411036,
394,0.3964973986,394,0.3951702416,394,0.001327157021,394,-0.03359493613,394,0.3557964861,
395,0.3974968195,395,0.3964600861,395,0.001036733389,395,-0.03628048301,395,0.3535946906,
396,0.3984961808,396,0.3974737525,396,0.001022428274,396,-0.03847774863,396,0.3528607786,
397,0.3994955122,397,0.3980404735,397,0.001455038786,397,-0.03994259238,397,0.3545732796,
398,0.4004948735,398,0.3991217613,398,0.001373112202,398,-0.04238399863,398,0.3545732796,
399,0.401494205,399,0.4005559981,399,0.0009382069111,399,-0.04531368613,399,0.3521268666,
400,0.4024933279,400,0.4013444185,400,0.00114890933,400,-0.04702267051,400,0.3516376317,
401,0.4034925997,401,0.4018762112,401,0.001616388559,401,-0.04848751426,401,0.3535946906,
402,0.4044917226,402,0.4030161202,402,0.001475602388,402,-0.05092892051,402,0.3526161611,
403,0.4054908156,403,0.403339833,403,0.002150982618,403,-0.05166134238,403,0.3526161611,
404,0.4064898491,404,0.4050574303,404,0.001432418823,404,-0.05532345176,404,0.3511483371,
405,0.4074887931,405,0.4057078063,405,0.001780986786,405,-0.05703243613,405,0.3526161611,
406,0.4084876776,406,0.4067275524,406,0.00176012516,406,-0.05922970176,406,0.3518822491,
407,0.409486562,407,0.408498317,407,0.0009882450104,407,-0.06264767051,407,0.3484573066,
408,0.4104852676,408,0.4088121951,408,0.001673072577,408,-0.06362423301,408,0.3499251306,
409,0.4114839733,409,0.4095908999,409,0.00189307332,409,-0.06557735801,409,0.3509036601,
410,0.4124826789,410,0.4107634723,410,0.001719206572,410,-0.06801876426,410,0.3496805131,
411,0.4134811759,411,0.4121134877,411,0.001367688179,411,-0.07070431113,411,0.3477233946,
412,0.4144796431,412,0.412520349,412,0.001959294081,412,-0.07168087363,412,0.3479680121,
413,0.4154779613,413,0.4135217965,413,0.001956164837,413,-0.07412227988,413,0.3487019241,
414,0.4164761901,414,0.4146802127,414,0.001795977354,414,-0.07656368613,414,0.3477233946,
415,0.4174744189,415,0.4159967899,415,0.001477628946,415,-0.07924923301,415,0.3462555707,
416,0.4184724987,416,0.4165295362,416,0.001942962408,416,-0.08046993613,416,0.3462555707,
417,0.4194705784,417,0.4174356461,417,0.002034932375,417,-0.08266720176,417,0.3467448056,
418,0.4204685092,418,0.4185447693,418,0.00192373991,418,-0.08486446738,418,0.3452769816,
419,0.4214664996,419,0.4200077355,419,0.001458764076,419,-0.08755001426,419,0.3425859511,
420,0.4224641025,420,0.4202688038,420,0.002195298672,420,-0.08852657676,420,0.3440537751,
421,0.4234619439,421,0.4210594296,421,0.002402514219,421,-0.09047970176,421,0.3445430696,
422,0.4244596362,422,0.4225234687,422,0.001936167479,422,-0.09340938926,422,0.3428305686,
423,0.4254572392,423,0.4236912131,423,0.00176602602,423,-0.09536251426,423,0.340139538,
424,0.4264548421,424,0.4238756895,424,0.002579152584,424,-0.09633907676,424,0.3420966566,
425,0.4274523556,425,0.4249564409,425,0.002495914698,425,-0.09878048301,425,0.3418520391,
426,0.4284498096,426,0.4263892472,426,0.002060562372,426,-0.1014660299,426,0.3396503031,
427,0.4294472337,427,0.427210331,427,0.002236902714,427,-0.1029308736,427,0.3381824195,
428,0.4304445386,428,0.42778337,428,0.002661168575,428,-0.104639858,428,0.3394056261,
429,0.4314419031,429,0.4287883341,429,0.002653568983,429,-0.1068371236,429,0.3389163911,
430,0.4324390888,430,0.4304097593,430,0.002029329538,430,-0.1097668111,430,0.3362253606,
431,0.4334362149,431,0.4310349822,431,0.002401232719,431,-0.1109875143,431,0.335491389,
432,0.4344334304,432,0.4316937923,432,0.00273963809,432,-0.1129406393,432,0.3367145956,
433,0.4354304671,433,0.4326638877,433,0.00276657939,433,-0.1148937643,433,0.3357360661,
434,0.4364276826,434,0.4340916276,434,0.00233605504,434,-0.1175793111,434,0.3337789476,
435,0.4374246597,435,0.4350671172,435,0.002357542515,435,-0.1195324361,435,0.3328003585,
436,0.4384215474,436,0.4352937043,436,0.003127843142,436,-0.1205089986,436,0.3340235651,
437,0.4394184351,437,0.4366128445,437,0.00280559063,437,-0.1231945455,437,0.3328003585,
438,0.440415144,438,0.4384682775,438,0.001946866512,438,-0.126124233,438,0.3288861811,
439,0.4414118826,439,0.4385158122,439,0.00289607048,439,-0.1266125143,439,0.3298647106,
440,0.4424084425,440,0.4392159581,440,0.003192484379,440,-0.1285656393,440,0.3305986226,
441,0.4434050322,441,0.4403347671,441,0.003070265055,441,-0.1307629049,441,0.329375416,
442,0.444401443,442,0.4419268072,442,0.002474635839,442,-0.1336925924,442,0.3271736801,
443,0.4453979135,443,0.442273736,443,0.003124177456,443,-0.1344250143,443,0.3269290626,
444,0.4463941753,444,0.4431276917,444,0.003266483545,444,-0.1363781393,444,0.3266843855,
445,0.4473904371,445,0.4444972873,445,0.002893149853,445,-0.1390636861,445,0.3252165616,
446,0.4483865201,446,0.4455795884,446,0.002806931734,446,-0.1412609518,446,0.3242380321,
447,0.4493825436,447,0.446159184,447,0.003223359585,447,-0.1422375143,447,0.323259443,
448,0.4503783882,448,0.4469182491,448,0.003460139036,448,-0.1441906393,448,0.3235040605,
449,0.4513742626,449,0.4483270645,449,0.003047198057,449,-0.1466320455,449,0.3213023245,
450,0.4523701072,450,0.4498844147,450,0.002485692501,450,-0.1490734518,450,0.3183666766,
451,0.4533657134,451,0.4500492811,451,0.003316432238,451,-0.1500500143,451,0.3195898831,
452,0.4543613493,452,0.4509389699,452,0.003422379494,452,-0.1520031393,452,0.3191005886,
453,0.4553569555,453,0.4523132145,453,0.003043740988,453,-0.1544445455,453,0.31714347,
454,0.4563525021,454,0.4536923468,454,0.002660155296,454,-0.1563976705,454,0.3142078221,
455,0.4573478699,455,0.453643918,455,0.003703951836,455,-0.1571300924,455,0.3159202635,
456,0.4583432674,456,0.4547275305,456,0.003615736961,456,-0.159327358,456,0.3149417341,
457,0.4593385458,457,0.4562123716,457,0.003126174212,457,-0.1617687643,457,0.312495321,
458,0.4603337049,458,0.4573549628,458,0.002978742123,458,-0.1637218893,458,0.31078282,
459,0.4613287449,459,0.4575390816,459,0.003789663315,459,-0.1646984518,459,0.311761409,
460,0.462323904,460,0.4587188959,460,0.003605008125,460,-0.167139858,460,0.31078282,
461,0.4633189738,461,0.4602253437,461,0.003093630075,461,-0.1693371236,461,0.307847172,
462,0.4643140137,462,0.4611287117,462,0.003185302019,462,-0.1708019674,462,0.306379348,
463,0.4653089941,463,0.4615454674,463,0.003763526678,463,-0.1722668111,463,0.30711326,
464,0.4663040638,464,0.4625314474,464,0.003772616386,464,-0.1742199361,464,0.3061347306,
465,0.4672991335,465,0.4644556344,465,0.002843499184,465,-0.1771496236,465,0.3027097285,
466,0.4682942033,466,0.4649891257,466,0.003305077553,466,-0.1783703268,466,0.302465111,
467,0.4692892432,467,0.4654468596,467,0.003842383623,467,-0.1798351705,467,0.3029544055,
468,0.470284164,468,0.4666393399,468,0.003644824028,468,-0.1820324361,468,0.3014865816,
469,0.4712792933,469,0.4686034322,469,0.00267586112,469,-0.184717983,469,0.2975723445,
470,0.4722742736,470,0.468639046,470,0.00363522768,470,-0.1849621236,470,0.297816962,
471,0.4732691944,471,0.4694247842,471,0.003844410181,471,-0.1871593893,471,0.2980615795,
472,0.4742639959,472,0.4707386792,472,0.003525316715,472,-0.1893566549,472,0.2961045206,
473,0.4752587378,473,0.4719071388,473,0.003351598978,473,-0.1917980611,473,0.2951259315,
474,0.4762534797,474,0.4725479782,474,0.003705501556,474,-0.192530483,474,0.2936581075,
475,0.4772480726,475,0.4733162224,475,0.003931850195,475,-0.1942394674,475,0.293168813,
476,0.4782425165,476,0.4748812318,476,0.003361284733,476,-0.1969250143,476,0.290967077,
477,0.4792366922,477,0.475861609,477,0.003375083208,477,-0.1988781393,477,0.289988488,
478,0.4802308083,478,0.4766664505,478,0.003564357758,478,-0.1998547018,478,0.2882760465,
479,0.4812249839,479,0.4774019122,479,0.003823071718,479,-0.2013195455,479,0.2875421345,
480,0.4822194278,480,0.4787540436,480,0.003465384245,480,-0.2037609518,480,0.2858296335,
481,0.4832136929,481,0.4803841412,481,0.002829551697,481,-0.2057140768,481,0.282404691,
482,0.4842078686,482,0.4806294739,482,0.003578394651,482,-0.206202358,482,0.2821600735,
483,0.4852019846,483,0.4814112186,483,0.003790766001,483,-0.208155483,483,0.2819153965,
484,0.4861961007,484,0.4829654098,484,0.003230690956,484,-0.2105968893,484,0.279469043,
485,0.4871901274,485,0.4842386544,485,0.002951472998,485,-0.212061733,485,0.2767780125,
486,0.488184154,486,0.4843408763,486,0.003843277693,486,-0.2132824361,486,0.2780011594,
487,0.4891780317,487,0.4854015708,487,0.003776460886,487,-0.2154797018,487,0.27702263,
488,0.4901718199,488,0.4871483445,488,0.003023475409,488,-0.2176769674,488,0.2735976875,
489,0.4911655188,489,0.4881400168,489,0.003025501966,489,-0.2188976705,489,0.271640569,
490,0.492159307,490,0.4884162545,490,0.003743052483,490,-0.219874233,490,0.2718851864,
491,0.4931527972,491,0.4895426333,491,0.003610163927,491,-0.2220714986,491,0.2706619799,
492,0.4941461682,492,0.4913357496,492,0.002810418606,492,-0.2247570455,492,0.2677263319,
493,0.49513942,493,0.4921664894,493,0.00297293067,493,-0.2254894674,493,0.2657692134,
494,0.4961327314,494,0.492518276,494,0.003614455462,494,-0.2267101705,494,0.2660138905,
495,0.4971258044,495,0.4934215844,495,0.003704220057,495,-0.2289074361,495,0.265524596,
496,0.4981189668,496,0.4952622652,496,0.002856701612,496,-0.2308605611,496,0.261610359,
497,0.4991120398,497,0.4961234927,497,0.002988547087,497,-0.2320812643,497,0.260142535,
498,0.500105083,498,0.496306926,498,0.003798156977,498,-0.2330578268,498,0.2606318295,
499,0.5010980964,499,0.4978784621,499,0.003219634295,499,-0.235499233,499,0.2581854165,
500,0.5020909905,500,0.4998321235,500,0.002258867025,500,-0.2379406393,500,0.2545157969,
501,0.5030839443,501,0.4999084771,501,0.003175467253,501,-0.2379406393,501,0.2542711794,
502,0.5040768385,502,0.5003913045,502,0.003685534,502,-0.2391613424,502,0.254026562,
503,0.5050698519,503,0.5017392635,503,0.003330588341,503,-0.2418468893,503,0.2525586784,
504,0.5060626268,504,0.5027627349,504,0.003299891949,504,-0.2435558736,504,0.2510908544,
505,0.5070551634,505,0.5038588047,505,0.003196358681,505,-0.2442882955,505,0.2483998239,
506,0.5080474019,506,0.5045704842,506,0.003476917744,506,-0.2459972799,506,0.2479105294,
507,0.5090401173,507,0.5059114099,507,0.003128707409,507,-0.2474621236,507,0.2452194989,
508,0.5100330114,508,0.5066179633,508,0.003415048122,508,-0.249171108,508,0.2447302639,
509,0.5110260844,509,0.5078891516,509,0.00313693285,509,-0.2501476705,509,0.2417945564,
510,0.5120188594,510,0.5089107752,510,0.003108084202,510,-0.2521007955,510,0.2405714095,
511,0.5130117536,511,0.5100153089,511,0.002996444702,511,-0.2538097799,511,0.2388589084,
512,0.5140044689,512,0.5117009878,512,0.002303481102,512,-0.2552746236,512,0.2351892889,
513,0.5149973035,513,0.5117633343,513,0.003233969212,513,-0.2560070455,513,0.2356785834,
514,0.5159899592,514,0.5126206279,514,0.00336933136,514,-0.2577160299,514,0.2347000539,
515,0.5169829726,515,0.5139644742,515,0.003018498421,515,-0.2596691549,515,0.2324982584,
516,0.5179757476,516,0.5157606602,516,0.002215087414,516,-0.260889858,516,0.2283394039,
517,0.5189686418,517,0.5156444311,517,0.003324210644,517,-0.2616222799,517,0.2293179929,
518,0.5199612379,518,0.5168213844,518,0.003139853477,518,-0.2635754049,518,0.2276054919,
519,0.5209540129,519,0.5183367729,519,0.002617239952,519,-0.2655285299,519,0.2249144614,
520,0.5219465494,520,0.519654274,520,0.002292275429,520,-0.2665050924,520,0.2219788134,
521,0.5229391456,521,0.5198396444,521,0.003099501133,521,-0.2677257955,521,0.2224680483,
522,0.5239317417,522,0.5208697319,522,0.003062009811,522,-0.2691906393,522,0.2207556069,
523,0.5249242187,523,0.5224752426,523,0.00244897604,523,-0.2711437643,523,0.2178198993,
524,0.5259168148,524,0.5236304402,524,0.002286374569,524,-0.2721203268,524,0.2153735459,
525,0.5269094706,525,0.5235751271,525,0.003334343433,525,-0.2728527486,525,0.2161074579,
526,0.5279018879,526,0.5249866247,526,0.002915263176,526,-0.2750500143,526,0.2139057219,
527,0.528894186,527,0.5266581774,527,0.002236008644,527,-0.2762707174,527,0.2102361023,
528,0.529886663,528,0.5274873376,528,0.002399325371,528,-0.2770031393,528,0.2085236609,
529,0.5308789611,529,0.5278234482,529,0.003055512905,529,-0.2782238424,529,0.2085236609,
530,0.5318713188,530,0.5289187431,530,0.002952575684,530,-0.2799328268,530,0.2068111598,
531,0.5328635573,531,0.5311406851,531,0.001722872257,531,-0.2821300924,531,0.2024076283,
532,0.5338557959,532,0.5311012268,532,0.002754569054,532,-0.2816418111,532,0.2021630108,
533,0.534848094,533,0.5319217443,533,0.00292634964,533,-0.2833507955,533,0.2011844814,
534,0.5358403921,534,0.5330407619,534,0.002799630165,534,-0.2848156393,534,0.1992273629,
535,0.536832571,535,0.5336921215,535,0.003140449524,535,-0.2855480611,535,0.1980041564,
536,0.5378248096,536,0.5353041887,536,0.002520620823,536,-0.2867687643,536,0.1945792139,
537,0.5388169885,537,0.5358663797,537,0.00295060873,537,-0.288233608,537,0.1940899193,
538,0.5398091078,538,0.5372009277,538,0.002608180046,538,-0.290186733,538,0.1918881834,
539,0.5408011675,539,0.5376042128,539,0.003196954727,539,-0.2906750143,539,0.1911542714,
540,0.5417930484,540,0.5392579436,540,0.002535104752,540,-0.2916515768,540,0.1874846518,
541,0.5427851081,541,0.5399979353,541,0.002787172794,541,-0.2931164205,541,0.1865061224,
542,0.5437771678,542,0.5414942503,542,0.0022829175,542,-0.2945812643,542,0.1835704148,
543,0.5447694063,543,0.5431849957,543,0.001584410667,543,-0.296046108,543,0.1801454723,
544,0.545761764,544,0.5432810187,544,0.002480745316,544,-0.296046108,544,0.1799008548,
545,0.5467541218,545,0.5442630649,545,0.002491056919,545,-0.2977550924,545,0.1784330308,
546,0.5477463603,546,0.5456271172,546,0.002119243145,546,-0.2994640768,546,0.1759866178,
547,0.5487385392,547,0.5470014811,547,0.001737058163,547,-0.299952358,547,0.1728062928,
548,0.5497308373,548,0.5471549034,548,0.002575933933,548,-0.3001964986,548,0.1725616753,
549,0.5507231951,549,0.5481843948,549,0.00253880024,549,-0.3021496236,549,0.1710938513,
550,0.5517153144,550,0.5497307777,550,0.001984536648,550,-0.3033703268,550,0.1679135263,
551,0.5527075529,551,0.5511744618,551,0.001533091068,551,-0.3041027486,551,0.1647332013,
552,0.5536994934,552,0.5513346791,552,0.002364814281,552,-0.3048351705,552,0.1647332013,
553,0.5546916127,553,0.5522461534,553,0.002445459366,553,-0.3063000143,553,0.1632653773,
554,0.5556835532,554,0.5538498163,554,0.001833736897,554,-0.307764858,554,0.1600850523,
555,0.5566754937,555,0.5551022887,555,0.001573204994,555,-0.3084972799,555,0.1573940217,
556,0.5576674342,556,0.5552533865,556,0.002414047718,556,-0.3087414205,556,0.1571494043,
557,0.5586593747,557,0.5562582016,557,0.002401173115,557,-0.3102062643,557,0.1554369032,
558,0.5596512556,558,0.5580657721,558,0.001585483551,558,-0.311671108,558,0.1517673433,
559,0.5606431961,559,0.5590257645,559,0.001617431641,559,-0.3119152486,559,0.1495655477,
560,0.5616351366,560,0.5593208075,560,0.002314329147,560,-0.3128918111,560,0.1493209302,
561,0.5626270771,561,0.5605280399,561,0.00209903717,561,-0.3138683736,561,0.1468745172,
562,0.5636188984,562,0.5627763271,562,0.0008425712585,562,-0.3165539205,562,0.1427156627,
563,0.5646107197,563,0.5629559755,563,0.001654744148,563,-0.3153332174,563,0.1417371333,
564,0.565602541,564,0.5633449554,564,0.002257585526,564,-0.3163097799,564,0.1412478387,
565,0.5665941834,565,0.5645415187,565,0.002052664757,565,-0.3177746236,565,0.1390461028,
566,0.5675859451,566,0.5646575689,566,0.002928376198,566,-0.3172863424,566,0.1385568082,
567,0.5685776472,567,0.5668281913,567,0.001749455929,567,-0.3189953268,567,0.1341532767,
568,0.5695691109,568,0.5674593449,568,0.002109766006,568,-0.3202160299,568,0.1331747472,
569,0.5705603361,569,0.5687525272,569,0.001807808876,569,-0.3216808736,569,0.1307283342,
570,0.5715517402,570,0.5685411692,570,0.003010571003,570,-0.3204601705,570,0.1307283342,
571,0.572543323,571,0.5709229708,571,0.001620352268,571,-0.3221691549,571,0.1258355677,
572,0.5735349059,572,0.5716501474,572,0.001884758472,572,-0.323389858,572,0.1246123612,
573,0.5745269656,573,0.5728200078,573,0.001706957817,573,-0.3241222799,573,0.1221660078,
574,0.5755188465,574,0.5745962858,574,0.0009225606918,574,-0.325342983,574,0.1184963882,
575,0.5765109062,575,0.5745579004,575,0.001953005791,575,-0.3250988424,575,0.1184963882,
576,0.5775028467,576,0.5755567551,576,0.001946091652,576,-0.3260754049,576,0.1165392697,
577,0.5784950256,577,0.5770521164,577,0.001442909241,577,-0.3275402486,577,0.1136036217,
578,0.5794872642,578,0.5785074234,578,0.0009798407555,578,-0.3280285299,578,0.1104232967,
579,0.5804796815,579,0.5785782933,579,0.001901388168,579,-0.3277843893,579,0.1101786792,
580,0.5814720392,580,0.5795744658,580,0.001897573471,580,-0.3287609518,580,0.1082215607,
581,0.5824645162,581,0.5809240341,581,0.001540482044,581,-0.3299816549,581,0.1055305302,
582,0.5834569931,582,0.5823860168,582,0.001070976257,582,-0.3304699361,582,0.1023502052,
583,0.5844496489,583,0.5826342106,583,0.001815438271,583,-0.3307140768,583,0.1018609107,
584,0.5854420662,584,0.5837655663,584,0.001676499844,584,-0.3319347799,584,0.09965917468,
585,0.5864346623,585,0.585108757,585,0.001325905323,585,-0.333155483,585,0.09696814418,
586,0.5874272585,586,0.5864351988,586,0.0009920597076,586,-0.3333996236,586,0.09403243661,
587,0.5884199142,587,0.5867599249,587,0.001659989357,587,-0.3333996236,587,0.09329852462,
588,0.5894126296,588,0.587775588,588,0.001637041569,588,-0.3346203268,588,0.09134140611,
