x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
25,0.02613320947,25,0.0205796361,25,0.00555357337,25,0.2334949076,25,-0.1921954751,
26,0.027139863,26,0.02178429812,26,0.005355564877,26,0.2347156107,26,-0.1902383566,
27,0.02814659476,27,0.02357189357,27,0.00457470119,27,0.2374011576,27,-0.1880365908,
28,0.02915300988,28,0.02439441532,28,0.004758594558,28,0.2383777201,28,-0.1868134141,
29,0.03015942499,29,0.02479998022,29,0.005359444767,29,0.2383777201,29,-0.1858348548,
30,0.03116600029,30,0.02629181743,30,0.004874182865,30,0.2398425639,30,-0.1833884716,
31,0.03217281029,31,0.02786309272,31,0.004309717566,31,0.2425281107,31,-0.1816759706,
32,0.03317946568,32,0.02871153504,32,0.004467930645,32,0.2432605326,32,-0.1802081466,
33,0.03418595716,33,0.02879263461,33,0.005393322557,33,0.2425281107,33,-0.1794742346,
34,0.03519269079,34,0.03072668612,34,0.00446600467,34,0.2447253764,34,-0.1765385568,
35,0.03619934618,35,0.03223861009,35,0.003960736096,35,0.246922642,35,-0.1745814383,
36,0.03720591962,36,0.0330607146,36,0.004145205021,36,0.2478992045,36,-0.1733582616,
37,0.03821265325,37,0.03474197537,37,0.003470677882,37,0.2503406107,37,-0.1711564958,
38,0.03921922669,38,0.03505631536,38,0.004162911326,38,0.2496081889,38,-0.1699332893,
39,0.04022587836,39,0.03634299338,39,0.003882884979,39,0.2510730326,39,-0.1679761708,
40,0.04123237357,40,0.03745026886,40,0.003782104701,40,0.2522937357,40,-0.1662636995,
41,0.04223886877,41,0.03969286382,41,0.002546004951,41,0.2552234232,41,-0.1630834043,
42,0.04324544221,42,0.03949407488,42,0.003751367331,42,0.2537585795,42,-0.1625941098,
43,0.04425193742,43,0.04069975019,43,0.003552187234,43,0.2557117045,43,-0.1611262858,
44,0.04525835067,44,0.0415597409,44,0.003698609769,44,0.2564441264,44,-0.1596584618,
45,0.04626460746,45,0.04186237603,45,0.004402231425,45,0.2559558451,45,-0.1586799026,
46,0.04727086425,46,0.04379071295,46,0.003480151296,46,0.2581531107,46,-0.1557442248,
47,0.04827712104,47,0.04500804096,47,0.003269080073,47,0.2593738139,47,-0.1537871063,
48,0.04928337783,48,0.04564919323,48,0.003634184599,48,0.2601062357,48,-0.152808547,
49,0.05028947443,49,0.04623535275,49,0.004054121673,49,0.2593738139,49,-0.1510960758,
50,0.05129557103,50,0.04830558598,50,0.002989985049,50,0.262547642,50,-0.1484050453,
51,0.0523015894,51,0.0494710058,51,0.002830583602,51,0.2640124857,51,-0.146692574,
52,0.05330760777,52,0.05003555119,52,0.00327205658,52,0.2640124857,52,-0.1454693675,
53,0.05431378633,53,0.05070583522,53,0.003607951105,53,0.2635242045,53,-0.1437568963,
54,0.05531972647,54,0.05234450847,54,0.002975217998,54,0.2659656107,54,-0.1415551305,
55,0.05632582307,55,0.05333064497,55,0.002995178103,55,0.2671863139,55,-0.1400873065,
56,0.0573319979,56,0.05425147712,56,0.003080520779,56,0.2676745951,56,-0.1383748353,
57,0.05833793804,57,0.0550570637,57,0.003280874342,57,0.2676745951,57,-0.136662364,
58,0.05934387818,58,0.05673520267,58,0.00260867551,58,0.2698718607,58,-0.1342159808,
59,0.06034989655,59,0.05760140717,59,0.00274848938,59,0.2706042826,59,-0.132748127,
60,0.06135599315,60,0.05841525644,60,0.002940736711,60,0.2706042826,60,-0.1310356557,
61,0.06236224994,61,0.05934471637,61,0.003017533571,61,0.2710925639,61,-0.1293231845,
62,0.06336834282,62,0.0611192286,62,0.002249114215,62,0.2737781107,62,-0.1268768013,
63,0.06437443942,63,0.06228301674,63,0.002091422677,63,0.274266392,63,-0.1246750355,
64,0.06538069993,64,0.06415591389,64,0.001224786043,64,0.2769519389,64,-0.121984005,
65,0.06638687849,65,0.06375300884,65,0.002633869648,65,0.2745105326,65,-0.1217393577,
66,0.06739321351,66,0.06540471315,66,0.001988500357,66,0.2767077982,66,-0.1192929745,
67,0.06839931011,67,0.06643874198,67,0.00196056813,67,0.2776843607,67,-0.1175805032,
68,0.06940540671,68,0.0668842122,68,0.002521194518,68,0.2769519389,68,-0.1163572967,
69,0.07041182369,69,0.06815981865,69,0.002252005041,69,0.2779285014,69,-0.1141555607,
70,0.07141800225,70,0.06974691153,70,0.001671090722,70,0.2798816264,70,-0.1117091477,
71,0.07242417336,71,0.07077714801,71,0.001647025347,71,0.2808581889,71,-0.1099966764,
72,0.07343035191,72,0.07109817863,72,0.002332173288,72,0.2793933451,72,-0.1087734699,
73,0.07443629205,73,0.07234564424,73,0.002090647817,73,0.2808581889,73,-0.1068163812,
74,0.07544238865,74,0.0738748014,74,0.001567587256,74,0.2825671732,74,-0.1043699682,
75,0.07644856721,75,0.07473585755,75,0.001712709665,75,0.2832995951,75,-0.1029021442,
76,0.07745450735,76,0.07723262906,76,0.0002218782902,76,0.2857410014,76,-0.09874325991,
77,0.078460522,77,0.07701712847,77,0.001443393528,77,0.2837878764,77,-0.09849864244,
78,0.07946654409,78,0.07841189206,78,0.001054652035,78,0.2854968607,78,-0.09629687667,
79,0.08047247678,79,0.07922901958,79,0.001243457198,79,0.285985142,79,-0.09482905269,
80,0.08147849888,80,0.07935535163,80,0.002123147249,80,0.2837878764,80,-0.09385049343,
81,0.08248451352,81,0.0814403519,81,0.001044161618,81,0.2867175639,81,-0.0906701684,
82,0.08349053562,82,0.08258248866,82,0.0009080469608,82,0.2876941264,82,-0.08871307969,
83,0.0844963938,83,0.08336254954,83,0.001133844256,83,0.287938267,83,-0.08724522591,
84,0.08550233394,84,0.08409331739,84,0.00140901655,84,0.2886706889,84,-0.08602201939,
85,0.08650803566,85,0.08565539122,85,0.0008526444435,85,0.2891589701,85,-0.08308637142,
86,0.08751381189,86,0.08691608906,86,0.0005977228284,86,0.2901355326,86,-0.08088460565,
87,0.08851959556,87,0.08785697073,87,0.000662624836,87,0.2906238139,87,-0.0791721344,
88,0.08952513337,88,0.08883085847,88,0.0006942749023,88,0.2913562357,88,-0.07745966315,
89,0.09053099155,89,0.08979861438,89,0.0007323771715,89,0.2911120951,89,-0.07550254464,
90,0.09153669327,90,0.09121126682,90,0.0003254264593,90,0.2923327982,90,-0.0730561614,
91,0.092542395,91,0.09196431935,91,0.0005780756474,91,0.2923327982,91,-0.07158830762,
92,0.09354809672,92,0.092471838,92,0.001076258719,92,0.2913562357,92,-0.0703651309,
93,0.09455364197,93,0.09432066977,93,0.0002329722047,93,0.2930652201,93,-0.06718480587,
94,0.09555933625,94,0.09559805691,94,-3.872066736e-05,94,0.2942859232,94,-0.0649830699,
95,0.09656520188,95,0.09632852674,95,0.0002366751432,95,0.2940417826,95,-0.06351521611,
96,0.09757082164,96,0.09692743421,96,0.0006433874369,96,0.2925769389,96,-0.06204739213,
97,0.09857652336,97,0.0989934504,97,-0.0004169270396,97,0.2952624857,97,-0.05862244964,
98,0.09958214313,98,0.09998001903,98,-0.000397875905,98,0.2962390482,98,-0.05690994859,
99,0.1005877629,99,0.1006937325,99,-0.0001059696078,99,0.295750767,99,-0.05544212461,
100,0.1015933827,100,0.1012600362,100,0.0003333464265,100,0.2950183451,100,-0.05421891809,
101,0.1025990844,101,0.1032042578,101,-0.000605173409,101,0.2967273295,101,-0.05079397559,
102,0.1036046296,102,0.1042024642,102,-0.0005978345871,102,0.2979480326,102,-0.04908150434,
103,0.1046101674,103,0.1050127149,103,-0.0004025474191,103,0.2969714701,103,-0.0473690331,
104,0.1056157872,104,0.1058691293,104,-0.000253342092,104,0.2964831889,104,-0.04565656185,
105,0.1066214889,105,0.1074299961,105,-0.0008085072041,105,0.2984363139,105,-0.04296553135,
106,0.1076270342,106,0.108360678,106,-0.0007336437702,106,0.2989245951,106,-0.0412530601,
107,0.1086324155,107,0.1090940461,107,-0.0004616305232,107,0.2984363139,107,-0.03978520632,
108,0.1096380353,108,0.1102002785,108,-0.0005622431636,108,0.297703892,108,-0.03758347034,
109,0.1106435806,109,0.1118808538,109,-0.001237273216,109,0.2999011576,109,-0.03464779258,
110,0.1116489619,110,0.1127922982,110,-0.001143336296,110,0.3001452982,110,-0.03293532133,
111,0.1126542613,111,0.1137299687,111,-0.001075707376,111,0.3008777201,111,-0.03122285008,
112,0.1136594117,112,0.1145256758,112,-0.0008662641048,112,0.2989245951,112,-0.02951034904,
113,0.1146646366,113,0.1162833646,113,-0.001618728042,113,0.3006335795,113,-0.02633005381,
114,0.1156698614,114,0.1170866042,114,-0.001416742802,114,0.3013660014,114,-0.02486222982,
115,0.116674684,115,0.1177968755,115,-0.001122191548,115,0.2999011576,115,-0.02339437604,
116,0.1176795885,116,0.1190880835,116,-0.001408495009,116,0.2999011576,116,-0.0209479928,
117,0.1186846569,117,0.1204440519,117,-0.001759395003,117,0.3018542826,117,-0.01850160956,
118,0.119689323,118,0.1213367581,118,-0.001647435129,118,0.301610142,118,-0.01678910851,
119,0.120694153,119,0.121947065,119,-0.001252911985,119,0.3003894389,119,-0.0155659318,
120,0.1216989011,120,0.123515293,120,-0.001816391945,120,0.3011218607,120,-0.01263025403,
121,0.1227035671,121,0.124699533,121,-0.001995965838,121,0.3023425639,121,-0.01042848825,
122,0.1237080768,122,0.1254714131,122,-0.00176333636,122,0.3023425639,122,-0.008960664272,
123,0.1247126684,123,0.1270260066,123,-0.00231333822,123,0.3033191264,123,-0.006024986506,
124,0.1257174164,124,0.1280405521,124,-0.002323135734,124,0.301610142,124,-0.004067867994,
125,0.126722157,125,0.1292054504,125,-0.002483293414,125,0.3025867045,125,-0.001866132021,
126,0.1277268231,126,0.1299773157,126,-0.002250492573,126,0.3023425639,126,-0.0003982782364,
127,0.1287313402,127,0.1306240261,127,-0.00189268589,127,0.3003894389,127,0.0008248984814,
128,0.1297360063,128,0.1322969347,128,-0.002560928464,128,0.3020984232,128,0.004005223513,
129,0.1307406723,129,0.1333150864,129,-0.002574414015,129,0.3033191264,129,0.005962342024,
130,0.1317454278,130,0.1343548596,130,-0.002609431744,130,0.3023425639,130,0.007919430733,
131,0.1327500939,131,0.1348885447,131,-0.002138450742,131,0.3011218607,131,0.008897989988,
132,0.13375476,132,0.1365365684,132,-0.002781808376,132,0.3025867045,132,0.01207831502,
133,0.1347593516,133,0.1378024518,133,-0.003043100238,133,0.3033191264,133,0.01452472806,
134,0.1357639432,134,0.1387123764,134,-0.002948433161,134,0.3028308451,134,0.0162371695,
135,0.1367684454,135,0.1393828392,135,-0.00261439383,135,0.3018542826,135,0.01746037602,
136,0.137773037,136,0.1409159601,136,-0.003142923117,136,0.3020984232,136,0.02039602399,
137,0.1387776285,137,0.141913563,137,-0.003135934472,137,0.3028308451,137,0.0223531425,
138,0.1397822946,138,0.1426905692,138,-0.002908274531,138,0.3025867045,138,0.02382096648,
139,0.1407870501,139,0.1435434073,139,-0.002756357193,139,0.3006335795,139,0.02528885007,
140,0.1417917162,140,0.145141229,140,-0.003349512815,140,0.3020984232,140,0.0284691155,
141,0.1427962929,141,0.1461625993,141,-0.003366306424,141,0.3020984232,141,0.03042623401,
142,0.1438009739,142,0.1471962929,142,-0.003395318985,142,0.3018542826,142,0.03238335252,
143,0.14480564,143,0.1480757892,143,-0.003270149231,143,0.2999011576,143,0.0338511765,
144,0.1458103061,144,0.1493608207,144,-0.003550514579,144,0.3018542826,144,0.036542207,
145,0.1468149722,145,0.1507577002,145,-0.003942728043,145,0.3018542826,145,0.03923329711,
146,0.1478195637,146,0.1517137587,146,-0.003894194961,146,0.3008777201,146,0.04094573855,
147,0.1488242298,147,0.1523281783,147,-0.00350394845,147,0.2994128764,147,0.04192432761,
148,0.1498286575,148,0.1537241638,148,-0.003895506263,148,0.3011218607,148,0.04485997558,
149,0.1508331746,149,0.1549678147,149,-0.004134640098,149,0.3013660014,149,0.04730638862,
150,0.1518376768,150,0.1555730104,150,-0.003735333681,150,0.3001452982,150,0.04828491807,
151,0.1528421044,151,0.156541571,151,-0.003699466586,151,0.2991687357,151,0.04999741912,
152,0.153846547,152,0.1582434624,152,-0.004396915436,152,0.2999011576,152,0.05342236161,
153,0.1548509002,153,0.1591003984,153,-0.004249498248,153,0.3001452982,153,0.05513480306,
154,0.1558552384,154,0.1598926634,154,-0.004037424922,154,0.2984363139,154,0.05635800958,
155,0.1568595171,155,0.1610494852,155,-0.004189968109,155,0.2981921732,155,0.05855974555,
156,0.1578635424,156,0.1624269485,156,-0.00456340611,156,0.2994128764,156,0.06149545312,
157,0.1588676572,157,0.163423866,157,-0.004556208849,157,0.2994128764,157,0.06345257163,
158,0.159871608,158,0.163715899,158,-0.003844290972,158,0.2967273295,158,0.06345257163,
159,0.1608756483,159,0.1655088812,159,-0.004633232951,159,0.2974597514,159,0.06712213159,
160,0.1618795246,160,0.1665416509,160,-0.004662126303,160,0.2981921732,160,0.06932392716,
161,0.1628833115,161,0.1675606817,161,-0.004677370191,161,0.2979480326,161,0.07128098607,
162,0.1638871133,162,0.1695305854,162,-0.005643472075,162,0.2999011576,162,0.07568451762,
163,0.1648909897,163,0.169657886,163,-0.004766896367,163,0.2959949076,163,0.07495060563,
164,0.1658947021,164,0.1707954407,164,-0.004900738597,164,0.2967273295,164,0.07739701867,
165,0.1668984145,165,0.1718749404,165,-0.004976525903,165,0.2959949076,165,0.07935407758,
166,0.1679021418,166,0.1733981818,166,-0.005496039987,166,0.2964831889,166,0.08253440261,
167,0.1689059287,167,0.1741420329,167,-0.005236104131,167,0.293797642,167,0.0832683146,
168,0.1699097306,168,0.1752242744,168,-0.005314543843,168,0.2947742045,168,0.08571472764,
169,0.170913443,169,0.1761474311,169,-0.005233988166,169,0.2942859232,169,0.08742722869,
170,0.1719171554,170,0.1768776625,170,-0.004960507154,170,0.291844517,170,0.08816114068,
171,0.1729209572,171,0.1781896055,171,-0.005268648267,171,0.2928210795,171,0.09109678864,
172,0.1739247441,172,0.1792783439,172,-0.005353599787,172,0.2928210795,172,0.09329852462,
173,0.174928546,173,0.1803595424,173,-0.005430996418,173,0.2920886576,173,0.09525564313,
174,0.1759322584,174,0.1809158772,174,-0.004983618855,174,0.2894031107,174,0.0955003202,
175,0.1769361347,175,0.1824421287,175,-0.005505993962,175,0.2911120951,175,0.09916988015,
176,0.17794016,176,0.183559671,176,-0.005619511008,176,0.2908679545,176,0.1013716161,
177,0.1789442003,177,0.1846047789,177,-0.005660578609,177,0.2896472514,177,0.1030841172,
178,0.1799481511,178,0.1852286458,178,-0.00528049469,178,0.2874499857,178,0.1035734117,
179,0.1809518635,179,0.1866056919,179,-0.005653828382,179,0.2884265482,179,0.1067536771,
180,0.1819556653,180,0.1877896935,180,-0.005834028125,180,0.2884265482,180,0.1092000902,
181,0.1829595417,181,0.1887230128,181,-0.005763471127,181,0.2872058451,181,0.1106679142,
182,0.183963567,182,0.1894640177,182,-0.00550045073,182,0.2845202982,182,0.1111572087,
183,0.1849676073,183,0.1909539551,183,-0.005986347795,183,0.285985142,183,0.1148268282,
184,0.1859714836,184,0.1918896586,184,-0.005918174982,184,0.285985142,184,0.1167838871,
185,0.1869754344,185,0.1930428147,185,-0.006067380309,185,0.2842761576,185,0.1184963882,
186,0.1879793108,186,0.1937355697,186,-0.005756258965,186,0.2825671732,186,0.1192303002,
187,0.1889832616,187,0.1952313483,187,-0.006248086691,187,0.2837878764,187,0.1228999197,
188,0.189986974,188,0.1961028278,188,-0.006115853786,188,0.284032017,188,0.1248570383,
189,0.1909908503,189,0.1973144412,189,-0.006323590875,189,0.282078892,189,0.1265694797,
190,0.1919946522,190,0.1981266439,190,-0.006131991744,190,0.2798816264,190,0.1273033917,
191,0.192998603,191,0.1992925853,191,-0.006293982267,191,0.2808581889,191,0.1302390993,
192,0.1940023154,192,0.2005367577,192,-0.006534442306,192,0.2803699076,192,0.1326854527,
193,0.1950061172,193,0.2011413872,193,-0.00613527,193,0.2786609232,193,0.1331747472,
194,0.1960100681,194,0.2020965219,194,-0.006086453795,194,0.2774402201,194,0.1346425712,
195,0.1970139444,195,0.2035674453,195,-0.006553500891,195,0.2779285014,195,0.1380675137,
196,0.1980176568,196,0.2046326995,196,-0.006615042686,196,0.2771960795,196,0.1400246322,
197,0.1990213692,197,0.2052560747,197,-0.006234705448,197,0.2749988139,197,0.1402693093,
198,0.2000249326,198,0.2062099725,198,-0.006185039878,198,0.2747546732,198,0.1422263682,
199,0.2010284066,199,0.2076560259,199,-0.006627619267,199,0.2747546732,199,0.1454066932,
200,0.2020320445,200,0.2088855505,200,-0.006853505969,200,0.2737781107,200,0.1476084888,
201,0.203035593,201,0.2096743137,201,-0.006638720632,201,0.2728015482,201,0.1488316357,
202,0.2040391564,202,0.2108660042,202,-0.006826847792,202,0.2710925639,202,0.1505441368,
203,0.2050428689,203,0.2117281109,203,-0.006685242057,203,0.2715808451,203,0.1527458727,
204,0.2060465813,204,0.2127350867,204,-0.006688505411,204,0.2706042826,204,0.1544583738,
205,0.2070503831,205,0.2135920823,205,-0.006541699171,205,0.2676745951,205,0.1547029912,
206,0.2080541849,206,0.2146781385,206,-0.006623953581,206,0.2676745951,206,0.1571494043,
207,0.2090579718,207,0.21588552,207,-0.006827548146,207,0.268407017,207,0.1603297293,
208,0.2100616843,208,0.2169531286,208,-0.006891444325,208,0.2671863139,208,0.1620421708,
209,0.2110654116,209,0.2180626988,209,-0.006997287273,209,0.2662097514,209,0.1639992893,
210,0.2120691985,210,0.2188540101,210,-0.006784811616,210,0.2652331889,210,0.1652224958,
211,0.2130729109,211,0.2201061398,211,-0.007033228874,211,0.264500767,211,0.1676689088,
212,0.2140765488,212,0.2209643275,212,-0.00688777864,212,0.2632800639,212,0.1688920557,
213,0.2150803506,213,0.2220439911,213,-0.006963640451,213,0.2635242045,213,0.1715830863,
214,0.2160841376,214,0.2229991853,214,-0.006915047765,214,0.2608386576,214,0.1720723808,
215,0.2170878649,215,0.2240694165,215,-0.006981551647,215,0.2603503764,215,0.1742741168,
216,0.2180915773,216,0.2252402753,216,-0.007148697972,216,0.2591296732,216,0.1762312353,
217,0.2190952152,217,0.2259420753,217,-0.006846860051,217,0.256688267,217,0.1762312353,
218,0.2200987637,218,0.2272343189,218,-0.007135555148,218,0.2571765482,218,0.1796561778,
219,0.2211024016,219,0.2281166017,219,-0.007014200091,219,0.2569324076,219,0.1816132963,
220,0.2221060395,220,0.2292238325,220,-0.007117792964,220,0.2552234232,220,0.1830811799,
221,0.2231096774,221,0.2300677747,221,-0.006958097219,221,0.2520495951,221,0.1828365028,
222,0.2241133153,222,0.2312081307,222,-0.007094815373,222,0.2532702982,222,0.1865061224,
223,0.2251168638,223,0.2321497649,223,-0.007032901049,223,0.252782017,223,0.1884632409,
224,0.2261203527,224,0.2333355844,224,-0.007215231657,224,0.250828892,224,0.1899310648,
225,0.2271238267,225,0.2342601717,225,-0.00713634491,225,0.2481433451,225,0.1901756823,
226,0.2281273752,226,0.2351588458,226,-0.007031470537,226,0.2493640482,226,0.1933560073,
227,0.2291307747,227,0.2363153398,227,-0.007184565067,227,0.2481433451,227,0.1953131258,
228,0.2301342636,228,0.2373146117,228,-0.007180348039,228,0.2461902201,228,0.1962916553,
229,0.2311376482,229,0.2383010089,229,-0.007163360715,229,0.2439929545,229,0.1970255673,
230,0.2321409732,230,0.2393752933,230,-0.007234320045,230,0.2442370951,230,0.1999612749,
231,0.2331443727,231,0.2406384349,231,-0.007494062185,231,0.2432605326,231,0.2024076283,
232,0.2341475338,232,0.2412696928,232,-0.007122159004,232,0.2413074076,232,0.2024076283,
233,0.2351507694,233,0.2424601912,233,-0.007309421897,233,0.239110142,233,0.2036308348,
234,0.2361540943,234,0.2434253693,234,-0.007271274924,234,0.2395984232,234,0.2065665424,
235,0.2371573299,235,0.2445019037,235,-0.007344573736,235,0.2388660014,235,0.2087682784,
236,0.2381606549,236,0.2454914153,236,-0.00733076036,236,0.2383777201,236,0.2109700143,
237,0.2391638905,237,0.2464396954,237,-0.007275804877,237,0.2347156107,237,0.2102361023,
238,0.2401672006,238,0.2473727763,238,-0.007205575705,238,0.235203892,238,0.2131718099,
239,0.2411706001,239,0.2484191358,239,-0.007248535752,239,0.2339831889,239,0.2148842514,
240,0.2421739995,240,0.2493480146,240,-0.007174015045,240,0.2317859232,240,0.2153735459,
241,0.243177399,241,0.2504749298,241,-0.00729753077,241,0.2300769389,241,0.2168413699,
242,0.244180724,242,0.251370728,242,-0.007190003991,242,0.2303210795,242,0.2195324004,
243,0.2451841235,243,0.2524989545,243,-0.007314831018,243,0.2291003764,243,0.2214895189,
244,0.2461875975,244,0.253520757,244,-0.007333159447,244,0.2259265482,244,0.2212449014,
245,0.2471913099,245,0.2543075383,245,-0.007116228342,245,0.2256824076,245,0.2232020199,
246,0.2481951863,246,0.2554335892,246,-0.007238402963,246,0.2251941264,246,0.2258930504,
247,0.2491991371,247,0.256121695,247,-0.00692255795,247,0.2247058451,247,0.2273608744,
248,0.2502030134,248,0.2572349906,248,-0.007031977177,248,0.2237292826,248,0.2295626104,
249,0.2512068748,249,0.2581986189,249,-0.006991744041,249,0.2207995951,249,0.2293179929,
250,0.2522105873,250,0.2592977881,250,-0.00708720088,250,0.2205554545,250,0.2322536409,
251,0.2532144785,251,0.2602497935,251,-0.007035315037,251,0.2188464701,251,0.2332322299,
252,0.2542182803,252,0.2611593008,252,-0.006941020489,252,0.215672642,252,0.2324982584,
253,0.2552219033,253,0.2621545196,253,-0.006932616234,253,0.215672642,253,0.2354339659,
254,0.2562253773,254,0.2632344663,254,-0.007009088993,254,0.2151843607,254,0.2381249964,
255,0.2572289407,255,0.2640994489,255,-0.006870508194,255,0.213719517,255,0.2391035259,
256,0.2582324147,256,0.2651900649,256,-0.006957650185,256,0.2107898295,256,0.2391035259,
257,0.2592357993,257,0.2662675977,257,-0.007031798363,257,0.2100574076,257,0.2415499389,
258,0.2602393627,258,0.2672570348,258,-0.007017672062,258,0.2093249857,258,0.2437516749,
259,0.2612430155,259,0.2681239247,259,-0.006880909204,259,0.207860142,259,0.2447302639,
260,0.2622466385,260,0.2690360248,260,-0.006789386272,260,0.2056628764,260,0.2449748814,
261,0.2632501125,261,0.2702636123,261,-0.007013499737,261,0.2046863139,261,0.2476659119,
262,0.2642533481,262,0.2710048854,262,-0.006751537323,262,0.203953892,262,0.2491337359,
263,0.2652568519,263,0.2720599174,263,-0.006803065538,263,0.202000767,263,0.250112325,
264,0.2662602365,264,0.273118794,264,-0.006858557463,264,0.1990710795,264,0.2498676479,
265,0.2672636211,265,0.2738538384,265,-0.006590217352,265,0.1993152201,265,0.2525586784,
266,0.2682668865,266,0.2749991417,266,-0.00673225522,266,0.198094517,266,0.254760474,
267,0.2692700326,267,0.2760571539,267,-0.006787121296,267,0.196141392,267,0.2557390034,
268,0.2702731788,268,0.2770882547,268,-0.006815075874,268,0.1929675639,268,0.2550050914,
269,0.2712763548,269,0.2777465582,269,-0.0064702034,269,0.1936999857,269,0.2581854165,
270,0.2722794414,270,0.2789976597,270,-0.006718218327,270,0.1919910014,270,0.260142535,
271,0.2732825875,271,0.2797479331,271,-0.006465345621,271,0.190282017,271,0.2603871524,
272,0.2742856741,272,0.2809923887,272,-0.00670671463,272,0.1873523295,272,0.2606318295,
273,0.2752885818,273,0.2816680074,273,-0.006379425526,273,0.1875964701,273,0.26332286,
274,0.2762915194,274,0.2826042175,274,-0.006312698126,274,0.1861316264,274,0.2645460069,
275,0.2772945166,275,0.2836598754,275,-0.006365358829,275,0.1836902201,275,0.264790684,
276,0.2782974541,276,0.2848600447,276,-0.006562590599,276,0.1812488139,276,0.265524596,
277,0.2793003619,277,0.285605967,277,-0.006305605173,277,0.1812488139,277,0.2682156265,
278,0.2803032696,278,0.2865057886,278,-0.00620251894,278,0.1800281107,278,0.2696834505,
279,0.2813062966,279,0.2876071632,279,-0.006300866604,279,0.1773425639,279,0.2696834505,
280,0.2823092043,280,0.288410008,280,-0.006100803614,280,0.1758777201,280,0.2704173625,
281,0.2833121419,281,0.2892942727,281,-0.005982130766,281,0.1756335795,281,0.27335307,
282,0.2843151391,282,0.2905242443,282,-0.006209105253,282,0.1734363139,282,0.2745762169,
283,0.2853181362,283,0.2915275395,283,-0.006209403276,283,0.1702624857,283,0.27335307,
284,0.2863212228,284,0.2923821211,284,-0.006060898304,284,0.1692859232,284,0.2750655115,
285,0.2873242199,285,0.2931742966,285,-0.005850076675,285,0.1690417826,285,0.277756542,
286,0.2883272171,286,0.2940972447,286,-0.005770027637,286,0.1675769389,286,0.2789797485,
287,0.2893303037,287,0.2948502898,287,-0.005519986153,287,0.1678210795,287,0.282404691,
288,0.2903333008,288,0.2960914671,288,-0.005758166313,288,0.1634265482,288,0.2799582779,
289,0.2913363874,289,0.2973129153,289,-0.005976527929,289,0.1619617045,289,0.282404691,
290,0.2923393846,290,0.2981857657,290,-0.005846381187,290,0.1607410014,290,0.283872515,
291,0.2933424711,291,0.2987441421,291,-0.005401670933,291,0.1602527201,291,0.2853403389,
292,0.2943453789,292,0.2997604907,292,-0.00541511178,292,0.1573230326,292,0.2843618095,
293,0.295348376,293,0.3008012772,293,-0.005452901125,293,0.1561023295,293,0.2865635455,
294,0.2963513732,294,0.301600039,294,-0.00524866581,294,0.1546374857,294,0.2872974575,
295,0.2973544598,295,0.3028015196,295,-0.00544705987,295,0.1514636576,295,0.2865635455,
