x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
29,0.03013759293,29,0.02848226577,29,0.001655327156,29,0.2784167826,29,-0.2068738341,
30,0.03114416637,30,0.02904310077,30,0.002101065591,30,0.2791492045,30,-0.2058952749,
31,0.03215073794,31,0.02958647907,31,0.002564258873,31,0.2791492045,31,-0.2044274211,
32,0.03315739334,32,0.03137730062,32,0.001780092716,32,0.282078892,32,-0.2017363906,
33,0.03416380659,33,0.03234243393,33,0.001821372658,33,0.2832995951,33,-0.2000239193,
34,0.0351703018,34,0.03311499208,34,0.002055309713,34,0.2837878764,34,-0.1983114481,
35,0.03617695719,35,0.03394766152,35,0.002229295671,35,0.2837878764,35,-0.1961097121,
36,0.03718337044,36,0.03560925275,36,0.00157411769,36,0.2869617045,36,-0.1939079463,
37,0.03818994388,37,0.03685507178,37,0.001334872097,37,0.2889148295,37,-0.1919508278,
38,0.03919643909,38,0.03719963878,38,0.001996800303,38,0.2884265482,38,-0.1907276511,
39,0.04020285606,39,0.0383272022,39,0.001875653863,39,0.2891589701,39,-0.1882812381,
40,0.0412094295,40,0.03978060931,40,0.001428820193,40,0.2923327982,40,-0.1865687668,
41,0.04221584275,41,0.0408987999,41,0.001317042857,41,0.293797642,41,-0.1846116483,
42,0.04322225973,42,0.04104107618,42,0.002181183547,42,0.2928210795,42,-0.1836330891,
43,0.04422867298,43,0.04239100963,43,0.001837663352,43,0.2940417826,43,-0.1809420586,
44,0.045235008,44,0.04389921576,44,0.001335792243,44,0.2967273295,44,-0.1787403226,
45,0.04624134675,45,0.04491934925,45,0.001321997494,45,0.2981921732,45,-0.1770278513,
46,0.04724752158,46,0.04689688236,46,0.0003506392241,46,0.3008777201,46,-0.173602879,
47,0.04825370014,47,0.04668361694,47,0.001570083201,47,0.2986804545,47,-0.1728689671,
48,0.04925987497,48,0.04802438617,48,0.001235488802,48,0.3011218607,48,-0.1709118485,
49,0.05026589334,49,0.04913811386,49,0.001127779484,49,0.3025867045,49,-0.16895473,
50,0.05127199367,50,0.04924660176,50,0.002025391906,50,0.3008777201,50,-0.1677315533,
51,0.05227801204,51,0.05103065073,51,0.001247361302,51,0.303563267,51,-0.1647958755,
52,0.05328387022,52,0.05240783095,52,0.0008760392666,52,0.3062488139,52,-0.162838757,
53,0.05428988859,53,0.05310822278,53,0.001181665808,53,0.3067370951,53,-0.1613709331,
54,0.05529590696,54,0.05324552208,54,0.002050384879,54,0.305516392,54,-0.1603923738,
55,0.05630176514,55,0.05496379733,55,0.001337967813,55,0.3079577982,55,-0.157456696,
56,0.05730770528,56,0.05632235855,56,0.0009853467345,56,0.3101550639,56,-0.1552549303,
57,0.05831372365,57,0.05702538788,57,0.00128833577,57,0.3106433451,57,-0.1537871063,
58,0.05931958184,58,0.05758104473,58,0.001738537103,58,0.3103992045,58,-0.1523192823,
59,0.06032552198,59,0.05928950757,59,0.001036014408,59,0.3123523295,59,-0.1491389573,
60,0.06133154035,60,0.06039027125,60,0.0009412690997,60,0.3138171732,60,-0.1471818388,
61,0.06233755872,61,0.06130008399,61,0.001037474722,61,0.3143054545,61,-0.1452247202,
62,0.06334365159,62,0.06177312136,62,0.001570530236,62,0.3135730326,62,-0.1437568963,
63,0.06434967369,63,0.06361726671,63,0.0007324069738,63,0.3162585795,63,-0.140576601,
64,0.06535568833,64,0.06440297514,64,0.0009527131915,64,0.3177234232,64,-0.1393533945,
65,0.06636186689,65,0.06512381881,65,0.001238048077,65,0.3177234232,65,-0.1376409233,
66,0.06736796349,66,0.06592219323,66,0.001445770264,66,0.3169910014,66,-0.1354391575,
67,0.06837406009,67,0.06777784228,67,0.0005962178111,67,0.3204089701,67,-0.1325034797,
68,0.06938032061,68,0.06867489219,68,0.0007054284215,68,0.3213855326,68,-0.1307910085,
69,0.07038649172,69,0.06911128759,69,0.001275204122,69,0.3208972514,69,-0.1295678318,
70,0.07139259577,70,0.07015730441,70,0.001235291362,70,0.3208972514,70,-0.1271214187,
71,0.07239869237,71,0.07165515423,71,0.0007435381413,71,0.3235827982,71,-0.1246750355,
72,0.07340486348,72,0.07258857787,72,0.0008162856102,72,0.3248035014,72,-0.1229625642,
73,0.07441096753,73,0.07302166522,73,0.001389302313,73,0.3235827982,73,-0.1214947402,
74,0.07541706413,74,0.07430121303,74,0.001115851104,74,0.3243152201,74,-0.1188036799,
75,0.07642307878,75,0.07570298016,75,0.0007200986147,75,0.3265124857,75,-0.1163572967,
76,0.07742910087,76,0.07677299529,76,0.0006561055779,76,0.3279773295,76,-0.1144001782,
77,0.07843495905,77,0.07882867008,77,-0.0003937110305,77,0.3304187357,77,-0.110485971,
78,0.07944089919,78,0.07854346931,78,0.0008974298835,78,0.3277331889,78,-0.1102413237,
79,0.08044691384,79,0.07989313453,79,0.000553779304,79,0.3296863139,79,-0.1077949405,
80,0.08145277202,80,0.08077822626,80,0.0006745457649,80,0.3306628764,80,-0.1060824394,
81,0.08245871216,81,0.08086410165,81,0.001594610512,81,0.3282214701,81,-0.10510391,
82,0.0834646523,82,0.08256664872,82,0.0008980035782,82,0.3304187357,82,-0.1019235849,
83,0.08447035402,83,0.08415023983,83,0.0003201141953,83,0.3326160014,83,-0.09898790717,
84,0.08547597378,84,0.08485921472,84,0.0006167590618,84,0.3331042826,84,-0.09752008319,
85,0.08648175746,85,0.08510230482,85,0.001379452646,85,0.3316394389,85,-0.09654152393,
86,0.08748745173,86,0.08669553697,86,0.0007919147611,86,0.3331042826,86,-0.0933611989,
87,0.08849315345,87,0.08793821931,87,0.000554934144,87,0.3353015482,87,-0.09115946293,
88,0.08949885517,88,0.08880451322,88,0.0006943419576,88,0.3353015482,88,-0.08920234442,
89,0.09050431848,89,0.08929026872,89,0.001214049757,89,0.334813267,89,-0.0879791379,
90,0.09150969982,90,0.09119945765,90,0.0003102421761,90,0.3362781107,90,-0.08406493068,
91,0.09251531959,91,0.09209621698,91,0.0004191026092,91,0.3374988139,91,-0.08235242963,
92,0.0935209468,92,0.09280715883,92,0.0007137879729,92,0.3370105326,92,-0.08063995838,
93,0.09452640265,93,0.09358011186,93,0.000946290791,93,0.3360339701,93,-0.07868286967,
94,0.09553194791,94,0.09501305223,94,0.0005188956857,94,0.3382312357,94,-0.07599180937,
95,0.09653749317,95,0.09625309706,95,0.000284396112,95,0.3396960795,95,-0.07354542613,
96,0.09754311293,96,0.09688735008,96,0.0006557628512,96,0.3394519389,96,-0.07207760215,
97,0.09854888916,97,0.09762976319,97,0.0009191259742,97,0.3379870951,97,-0.07012048364,
98,0.09955435246,98,0.0993289426,98,0.0002254098654,98,0.3409167826,98,-0.06694015861,
99,0.1005598158,99,0.100340724,99,0.000219091773,99,0.3411609232,99,-0.06473842263,
100,0.1015652791,100,0.1009613127,100,0.0006039664149,100,0.340672642,100,-0.06327056885,
101,0.1025707424,101,0.1020081863,101,0.000562556088,101,0.3399402201,101,-0.06082418561,
102,0.1035762057,102,0.1032899171,102,0.0002862885594,102,0.3421374857,102,-0.05837780237,
103,0.1045818254,103,0.1044511721,103,0.0001306533813,103,0.3428699076,103,-0.05593138933,
104,0.1055873632,104,0.1048049629,104,0.0007824003696,104,0.3416492045,104,-0.05495285988,
105,0.1065926701,105,0.1061398089,105,0.0004528611898,105,0.3416492045,105,-0.05201718211,
106,0.1075980514,106,0.1075102761,106,8.777529001e-05,106,0.3438464701,106,-0.04932615161,
107,0.1086031944,107,0.108524926,107,7.826834917e-05,107,0.3440906107,107,-0.04712438583,
108,0.1096085832,108,0.110208191,108,-0.0005996078253,108,0.3462878764,108,-0.04369944334,
109,0.1106139645,109,0.1103604287,109,0.0002535358071,109,0.3431140482,109,-0.04296553135,
110,0.1116192639,110,0.1117078364,110,-8.857250214e-05,110,0.3453113139,110,-0.04027450085,
111,0.1126244143,111,0.1125983447,111,2.606958151e-05,111,0.3453113139,111,-0.03831738234,
112,0.1136294752,112,0.1130472496,112,0.0005822256207,112,0.3431140482,112,-0.03709417582,
113,0.1146345437,113,0.1145730391,113,6.150454283e-05,113,0.344578892,113,-0.03391388059,
114,0.1156395301,114,0.1158453897,114,-0.0002058595419,114,0.3455554545,114,-0.03122285008,
115,0.1166444346,115,0.116749391,115,-0.0001049563289,115,0.3457995951,115,-0.02926573157,
116,0.1176492646,116,0.1170293465,116,0.000619918108,116,0.3443347514,116,-0.02853181958,
117,0.1186541691,117,0.1187637374,117,-0.0001095682383,117,0.3457995951,117,-0.02486222982,
118,0.1196588352,118,0.1200252026,118,-0.0003663673997,118,0.3467761576,118,-0.02217119932,
119,0.1206635833,119,0.1206896454,119,-2.606213093e-05,119,0.346532017,119,-0.02070334554,
120,0.1216683313,120,0.1213304251,120,0.0003379061818,120,0.3453113139,120,-0.01923552155,
121,0.1226729229,121,0.1228080466,121,-0.0001351237297,121,0.3460437357,121,-0.01605519652,
122,0.1236774325,122,0.1239574775,122,-0.0002800449729,122,0.3475085795,122,-0.01360881329,
123,0.1246820241,123,0.1247330531,123,-5.102902651e-05,123,0.3470202982,123,-0.01189634204,
124,0.1256866008,124,0.1253751218,124,0.0003114789724,124,0.3448230326,124,-0.01042848825,
125,0.1266911924,125,0.1269753575,125,-0.000284165144,125,0.3470202982,125,-0.007003545761,
126,0.1276957095,126,0.1282133758,126,-0.0005176663399,126,0.3477527201,126,-0.004312515259,
127,0.1287003011,127,0.1287701577,127,-6.985664368e-05,127,0.3470202982,127,-0.003089308739,
128,0.1297048032,128,0.1296647787,128,4.002451897e-05,128,0.3450671732,128,-0.00113222003,
129,0.1307093203,129,0.1312362701,129,-0.0005269497633,129,0.3477527201,129,0.002292752266,
130,0.1317138225,130,0.1322409511,130,-0.0005271285772,130,0.3482410014,130,0.004494488239,
131,0.1327184141,131,0.1329250932,131,-0.0002066791058,131,0.346532017,131,0.005962342024,
132,0.1337230057,132,0.1339411587,132,-0.0002181529999,132,0.3460437357,132,0.008164077997,
133,0.1347275972,133,0.1353770941,133,-0.000649496913,133,0.3477527201,133,0.01134440303,
134,0.1357320994,134,0.1363791227,134,-0.0006470233202,134,0.3479968607,134,0.013546139,
135,0.1367367655,135,0.1368680894,135,-0.0001313239336,135,0.3457995951,135,0.01452472806,
136,0.1377415955,136,0.1381040215,136,-0.0003624260426,136,0.3457995951,136,0.01721575856,
137,0.1387461126,137,0.1394122243,137,-0.0006661117077,137,0.3472644389,137,0.02015140653,
138,0.1397506893,138,0.1404103786,138,-0.0006596893072,138,0.3475085795,138,0.0223531425,
139,0.1407554448,139,0.1420496851,139,-0.001294240355,139,0.348485142,139,0.02602276206,
140,0.1417600363,140,0.1423739493,140,-0.00061391294,140,0.3455554545,140,0.02651205659,
141,0.1427646279,141,0.1436792761,141,-0.0009146481752,141,0.346532017,141,0.02944770455,
142,0.1437691301,142,0.1445511281,142,-0.0007819980383,142,0.3470202982,142,0.03140482306,
143,0.1447738856,143,0.1451320499,143,-0.0003581643105,143,0.3438464701,143,0.03238335252,
144,0.1457784623,144,0.1465093195,144,-0.0007308572531,144,0.3455554545,144,0.03556367755,
145,0.1467831433,145,0.1476979554,145,-0.000914812088,145,0.3462878764,145,0.03825470805,
146,0.1477878094,146,0.1487228721,146,-0.0009350627661,146,0.3457995951,146,0.04045644403,
147,0.1487924755,147,0.14931418,147,-0.0005217045546,147,0.3431140482,147,0.04143503308,
148,0.1497969031,148,0.1507911235,148,-0.000994220376,148,0.344578892,148,0.04485997558,
149,0.1508015692,149,0.1517450213,149,-0.0009434521198,149,0.3453113139,149,0.04706171155,
150,0.1518059969,150,0.1527719796,150,-0.0009659826756,150,0.3448230326,150,0.04926350713,
151,0.1528104395,151,0.1534712464,151,-0.0006608068943,151,0.342625767,151,0.05048665404,
152,0.1538147032,152,0.1549912989,152,-0.001176595688,152,0.3431140482,152,0.05391159654,
153,0.154818818,153,0.1559330076,153,-0.001114189625,153,0.3438464701,153,0.05611339211,
154,0.1558229327,154,0.15687038,154,-0.001047447324,154,0.3431140482,154,0.05807051063,
155,0.1568271965,155,0.1575020254,155,-0.000674828887,155,0.340672642,155,0.05904904008,
156,0.1578313112,156,0.1592215747,156,-0.001390263438,156,0.342625767,156,0.06320789456,
157,0.1588352621,157,0.16018866,157,-0.001353397965,157,0.3428699076,157,0.06540969014,
158,0.1598391384,158,0.1609953344,158,-0.001156195998,158,0.3411609232,158,0.06687751412,
159,0.1608429402,159,0.1617424786,159,-0.0008995383978,159,0.3389636576,159,0.06810072064,
160,0.1618468165,160,0.1633196473,160,-0.001472830772,160,0.3409167826,160,0.07201495767,
161,0.162850529,161,0.1643023044,161,-0.001451775432,161,0.3409167826,161,0.07421669364,
162,0.1638542414,162,0.1649310291,162,-0.00107678771,162,0.3389636576,162,0.07519522309,
163,0.1648579538,163,0.1659052819,163,-0.001047328115,163,0.3379870951,163,0.0771523416,
164,0.1658615917,164,0.1674400419,164,-0.001578450203,164,0.3389636576,164,0.08082196116,
165,0.1668653041,165,0.1684720665,165,-0.001606762409,165,0.3394519389,165,0.0832683146,
166,0.1678690314,166,0.1692555398,166,-0.001386508346,166,0.3362781107,166,0.08424690366,
167,0.1688728184,167,0.1702345163,167,-0.001361697912,167,0.3362781107,167,0.08644863963,
168,0.1698766947,168,0.1714998782,168,-0.001623183489,168,0.3374988139,168,0.08962896466,
169,0.1708804071,169,0.1726341248,169,-0.001753717661,169,0.3370105326,169,0.0920753777,
170,0.1718842834,170,0.1738779247,170,-0.001993641257,170,0.3382312357,170,0.09525564313,
171,0.1728881598,171,0.174362734,171,-0.001474574208,171,0.3343249857,171,0.09525564313,
172,0.1738918722,172,0.1757721752,172,-0.001880303025,172,0.3350574076,172,0.09868058562,
173,0.1748955995,173,0.1766902506,173,-0.001794651151,173,0.3345691264,173,0.1006377041,
174,0.1758993119,174,0.177208364,174,-0.00130905211,174,0.3306628764,174,0.1006377041,
175,0.1769030243,175,0.1786183715,175,-0.001715347171,175,0.3321277201,175,0.1043073237,
176,0.1779069006,176,0.1798613966,176,-0.001954495907,176,0.3323718607,176,0.1072429717,
177,0.178910777,177,0.1808129251,177,-0.001902148128,177,0.3316394389,177,0.1092000902,
178,0.1799147278,178,0.1814827472,178,-0.00156801939,178,0.3291980326,178,0.1099340022,
179,0.1809184402,179,0.1828257591,179,-0.00190731883,179,0.3294421732,179,0.1131143272,
180,0.1819223911,180,0.1840909421,180,-0.002168551087,180,0.3294421732,180,0.1160499752,
181,0.1829264313,181,0.1850430369,181,-0.002116605639,181,0.3287097514,181,0.1180070937,
182,0.1839306206,182,0.1856324077,182,-0.001701787114,182,0.3262683451,182,0.1184963882,
183,0.1849345714,183,0.1868819445,183,-0.001947373152,183,0.327000767,183,0.1216767132,
184,0.1859384477,184,0.1879646927,184,-0.002026244998,184,0.3267566264,184,0.1241230667,
185,0.1869423985,185,0.1888284385,185,-0.001886039972,185,0.3252917826,185,0.1255909503,
186,0.1879463643,186,0.1897554845,186,-0.001809120178,186,0.3228503764,186,0.1268140972,
187,0.1889502406,187,0.1911497861,187,-0.002199545503,187,0.3238269389,187,0.1304837167,
188,0.189953953,188,0.1922843456,188,-0.002330392599,188,0.3238269389,188,0.1331747472,
189,0.1909576654,189,0.1932165623,189,-0.002258896828,189,0.3226062357,189,0.1348872483,
190,0.1919613779,190,0.1940448582,190,-0.002083480358,190,0.3196765482,190,0.1356211603,
191,0.1929651797,191,0.1953784823,191,-0.00241330266,191,0.3213855326,191,0.1395353377,
192,0.1939689666,192,0.1963829994,192,-0.002414032817,192,0.3208972514,192,0.1417371333,
193,0.1949727684,193,0.1971847713,193,-0.002212002873,193,0.3182117045,193,0.1424710453,
194,0.1959764808,194,0.1981732845,194,-0.002196803689,194,0.3167468607,194,0.1441834867,
195,0.1969802827,195,0.1992505789,195,-0.002270296216,195,0.3174792826,195,0.1471191943,
196,0.1979839951,196,0.2003516853,196,-0.002367690206,196,0.3169910014,196,0.1495655477,
197,0.1989877075,197,0.201279223,197,-0.00229151547,197,0.3143054545,197,0.1505441368,
198,0.1999911815,198,0.2024788707,198,-0.002487689257,198,0.313328892,198,0.1529905498,
199,0.2009946704,199,0.2034309208,199,-0.002436250448,199,0.3140613139,199,0.1556815803,
200,0.2019982189,200,0.2044733018,200,-0.002475082874,200,0.313328892,200,0.1578833163,
201,0.2030017823,201,0.2056532502,201,-0.002651467919,201,0.3143054545,201,0.1613082588,
202,0.2040053308,202,0.2064171582,202,-0.002411827445,202,0.3101550639,202,0.1610636413,
203,0.2050089687,203,0.207599014,203,-0.002590045333,203,0.3101550639,203,0.1639992893,
204,0.2060125321,204,0.2085907906,204,-0.002578258514,204,0.3091785014,204,0.1659564078,
205,0.207016319,205,0.2094370127,205,-0.002420693636,205,0.3052722514,205,0.1659564078,
206,0.2080201954,206,0.2107444406,206,-0.002724245191,206,0.3060046732,206,0.1696259677,
207,0.2090239972,207,0.2116602361,207,-0.002636238933,207,0.3062488139,207,0.1720723808,
208,0.2100277841,208,0.2127178907,208,-0.00269010663,208,0.3045398295,208,0.1737848818,
209,0.2110314965,209,0.2136722207,209,-0.002640724182,209,0.301610142,209,0.1745187938,
210,0.2120353729,210,0.2148674428,210,-0.002832069993,210,0.3018542826,210,0.1776991189,
211,0.2130391747,211,0.2159737498,211,-0.002934575081,211,0.301610142,211,0.1803901494,
212,0.2140429616,212,0.2168287039,212,-0.002785742283,212,0.3003894389,212,0.1818579733,
213,0.2150466889,213,0.2176535428,213,-0.002606853843,213,0.297703892,213,0.1823472083,
214,0.2160504013,214,0.218942672,214,-0.002892270684,214,0.2974597514,214,0.1855275333,
215,0.2170541137,215,0.219999671,215,-0.002945557237,215,0.2969714701,215,0.1879739463,
216,0.2180579156,216,0.2209433913,216,-0.002885475755,216,0.2950183451,216,0.1891971529,
217,0.2190615535,217,0.221765995,217,-0.002704441547,217,0.2928210795,217,0.1899310648,
218,0.2200651765,218,0.2230398804,218,-0.002974703908,218,0.2933093607,218,0.1936006248,
219,0.2210689038,219,0.2241448909,219,-0.003075987101,219,0.2925769389,219,0.1960470378,
220,0.2220726162,220,0.225035876,220,-0.002963259816,220,0.2908679545,220,0.1972702444,
221,0.2230762541,221,0.2260614634,221,-0.002985209227,221,0.287938267,221,0.1980041564,
222,0.224079892,222,0.2273670137,222,-0.003287121654,222,0.2881824076,222,0.2016737163,
223,0.2250834405,223,0.2281272858,223,-0.003043845296,223,0.2876941264,223,0.2033862174,
224,0.226087153,224,0.229219079,224,-0.00313192606,224,0.2852527201,224,0.2046094239,
225,0.2270907164,225,0.2302781343,225,-0.003187417984,225,0.2832995951,225,0.2060772479,
226,0.2280942798,226,0.2312440127,226,-0.003149732947,226,0.284032017,226,0.2092575729,
227,0.2290977538,227,0.2323468477,227,-0.00324909389,227,0.2825671732,227,0.2112146914,
228,0.2301011533,228,0.2333875299,228,-0.003286376595,228,0.2793933451,228,0.2117039263,
229,0.2311046273,229,0.2342950106,229,-0.003190383315,229,0.2786609232,229,0.2136610448,
230,0.2321081012,230,0.2354808748,230,-0.003372773528,230,0.278172642,230,0.2165967524,
231,0.2331115752,231,0.2365342081,231,-0.003422632813,231,0.2771960795,231,0.2187984884,
232,0.2341148257,232,0.2375163734,232,-0.00340154767,232,0.2776843607,232,0.2219788134,
233,0.2351182997,233,0.2382738888,233,-0.003155589104,233,0.2737781107,233,0.2210002244,
234,0.2361215353,234,0.2395108044,234,-0.003389269114,234,0.2730456889,234,0.2239359319,
235,0.2371249348,235,0.2404415011,235,-0.003316566348,235,0.2715808451,235,0.2254037559,
236,0.2381282598,236,0.241419524,236,-0.003291264176,236,0.2679187357,236,0.2251590788,
237,0.2391314954,237,0.2424739897,237,-0.003342494369,237,0.2686511576,237,0.2288286984,
238,0.2401348203,238,0.2435365319,238,-0.003401711583,238,0.2681628764,238,0.2315197289,
239,0.2411381304,239,0.2445383072,239,-0.003400176764,239,0.266453892,239,0.2329875529,
240,0.2421414554,240,0.2454011142,240,-0.003259658813,240,0.2632800639,240,0.2327429354,
241,0.2431449294,241,0.2466206998,241,-0.003475770354,241,0.2627917826,241,0.2359232605,
242,0.2441483289,242,0.2477322221,242,-0.00358389318,242,0.2618152201,242,0.2383696139,
243,0.2451518029,243,0.2485016733,243,-0.003349870443,243,0.2603503764,243,0.2393482029,
244,0.2461553663,244,0.2495615333,244,-0.00340616703,244,0.2574206889,244,0.2398374379,
245,0.2471589148,245,0.2506030202,245,-0.003444105387,245,0.2571765482,245,0.2427731454,
246,0.2481624782,246,0.2516228855,246,-0.003460407257,246,0.2561999857,246,0.2449748814,
247,0.2491661161,247,0.2525511384,247,-0.003385022283,247,0.2544910014,247,0.2461980879,
248,0.250169754,248,0.2537057698,248,-0.003536015749,248,0.2510730326,248,0.2464427054,
249,0.251173377,249,0.2547266483,249,-0.003553271294,249,0.2513171732,249,0.2498676479,
250,0.252177,250,0.2558127046,250,-0.003635704517,250,0.2498523295,250,0.2518247664,
251,0.2531808913,251,0.2566687465,251,-0.003487855196,251,0.2478992045,251,0.2525586784,
252,0.2541846037,252,0.2576892078,252,-0.003504604101,252,0.2452136576,252,0.2530479729,
253,0.2551882267,253,0.2586824,253,-0.003494173288,253,0.2452136576,253,0.2562282979,
254,0.2561919689,254,0.2597590089,254,-0.003567039967,254,0.2439929545,254,0.2584300339,
255,0.2571955025,255,0.2607935071,255,-0.00359800458,255,0.241063267,255,0.258674711,
256,0.2581992149,256,0.2617385685,256,-0.003539353609,256,0.239110142,256,0.2596532404,
257,0.2592028677,257,0.262784481,257,-0.003581613302,257,0.2388660014,257,0.2628335655,
258,0.2602065802,258,0.2638587058,258,-0.003652125597,258,0.2374011576,258,0.264790684,
259,0.2612102032,259,0.2647580802,259,-0.003547877073,259,0.2347156107,259,0.264790684,
260,0.2622137666,260,0.2659264207,260,-0.003712654114,260,0.2327624857,260,0.2665031254,
261,0.26321733,261,0.266789645,261,-0.003572314978,261,0.2327624857,261,0.269438833,
262,0.2642207146,262,0.2678918839,262,-0.003671169281,262,0.2305652201,262,0.2706619799,
263,0.2652242184,263,0.2686428428,263,-0.003418624401,263,0.2310535014,263,0.2738423049,
264,0.266227752,264,0.2698667049,264,-0.003638952971,264,0.2266589701,264,0.2728637755,
265,0.2672311664,265,0.2708170414,265,-0.003585875034,265,0.2259265482,265,0.2753101289,
266,0.268234551,266,0.2719608545,266,-0.003726303577,266,0.2242175639,266,0.2772672474,
267,0.2692377865,267,0.2729830146,267,-0.003745228052,267,0.2203113139,267,0.2760441005,
268,0.2702409625,268,0.2739565074,268,-0.003715544939,268,0.2200671732,268,0.2792243659,
269,0.2712441087,269,0.2748692334,269,-0.003625124693,269,0.219578892,269,0.2819153965,
270,0.2722472847,270,0.2759306729,270,-0.003683388233,270,0.2171374857,270,0.2826493084,
271,0.2732504308,271,0.2771057785,271,-0.003855347633,271,0.2142077982,271,0.283138603,
272,0.2742536068,272,0.2778288722,272,-0.003575265408,272,0.2134753764,272,0.284851104,
273,0.2752566934,273,0.2786781192,273,-0.003421425819,273,0.2127429545,273,0.28705284,
274,0.2762596011,274,0.2800300717,274,-0.003770470619,274,0.2100574076,274,0.288520664,
275,0.2772625983,275,0.2809385955,275,-0.003675997257,275,0.2073718607,275,0.2882760465,
276,0.2782655954,276,0.2819045782,276,-0.003638982773,276,0.2066394389,276,0.290967077,
277,0.279268682,277,0.2828778625,277,-0.00360918045,277,0.2051745951,277,0.2926795185,
278,0.2802717686,278,0.283868432,278,-0.003596663475,278,0.2029773295,278,0.2934134901,
279,0.2812747657,279,0.2850386798,279,-0.003763914108,279,0.1998035014,279,0.2934134901,
280,0.2822777629,280,0.285684377,280,-0.003406614065,280,0.200047642,280,0.296349138,
281,0.28328076,281,0.2868303657,281,-0.003549605608,281,0.198094517,281,0.2980615795,
282,0.2842837572,282,0.2878577113,282,-0.003573954105,282,0.1956531107,282,0.298550874,
283,0.2852869332,283,0.288895756,283,-0.003608822823,283,0.1927234232,283,0.2983062565,
284,0.2862899303,284,0.2898134589,284,-0.003523528576,284,0.1924792826,284,0.301731199,
285,0.2872929275,285,0.2908961475,285,-0.003603219986,285,0.1905261576,285,0.303199023,
286,0.2882959247,286,0.29187572,286,-0.003579795361,286,0.1880847514,286,0.3034437001,
287,0.2892991006,287,0.2929752469,287,-0.003676146269,287,0.1856433451,287,0.3041776121,
288,0.2903021872,288,0.2936900258,288,-0.003387838602,288,0.1853992045,288,0.3068686426,
289,0.291305244,289,0.2948614359,289,-0.003556191921,289,0.1832019389,289,0.3083364666,
290,0.2923083305,290,0.2958735824,290,-0.003565251827,290,0.1802722514,290,0.307847172,
291,0.2933113277,291,0.2966183722,291,-0.003307044506,291,0.1790515482,291,0.3090703785,
292,0.2943143249,292,0.2976849377,292,-0.00337061286,292,0.1778308451,292,0.311761409,
293,0.2953174114,293,0.298463881,293,-0.003146469593,293,0.1763660014,293,0.3127399385,
294,0.2963204086,294,0.299338758,294,-0.003018349409,294,0.1758777201,294,0.3159202635,
295,0.2973234951,295,0.3007708788,295,-0.003447383642,295,0.1712390482,295,0.3142078221,
