x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
21,0.02212374471,21,0.02084083855,21,0.00128290616,21,0.270360142,21,-0.2217968106,
22,0.02312976308,22,0.02282080799,22,0.0003089550883,22,0.274266392,22,-0.2193504274,
23,0.02413593978,23,0.0241522789,23,-1.633912325e-05,23,0.276219517,23,-0.2171486914,
24,0.02514219657,24,0.02492914349,24,0.0002130530775,24,0.2774402201,24,-0.2159254849,
25,0.02614845335,25,0.02505588531,25,0.00109256804,25,0.2769519389,25,-0.2151915729,
26,0.02715471014,26,0.02687527984,26,0.0002794303,26,0.2793933451,26,-0.2120112479,
27,0.02816096693,27,0.02809454501,27,6.642192602e-05,27,0.2815906107,27,-0.2102987766,
28,0.02916722186,28,0.0286712274,28,0.0004959944636,28,0.282078892,28,-0.2090755701,
29,0.03017363697,29,0.02933845669,29,0.0008351802826,29,0.2825671732,29,-0.2076077461,
30,0.03117989376,30,0.03110622615,30,7.366761565e-05,30,0.2854968607,30,-0.2049167156,
31,0.03218615055,31,0.03209607303,31,9.007751942e-05,31,0.2872058451,31,-0.2034488916,
32,0.03319248557,32,0.03279333562,32,0.0003991499543,32,0.2874499857,32,-0.2017363906,
33,0.03419874236,33,0.03345828503,33,0.0007404573262,33,0.2872058451,33,-0.1997793019,
34,0.03520507738,34,0.03531459719,34,-0.0001095198095,34,0.2908679545,34,-0.1973328888,
35,0.0362114124,35,0.03596051782,35,0.0002508945763,35,0.2923327982,35,-0.1965989769,
36,0.03721743077,36,0.03697362542,36,0.0002438053489,36,0.2923327982,36,-0.1939079463,
37,0.03822360933,37,0.03756178916,37,0.0006618201733,37,0.2920886576,37,-0.1921954751,
38,0.03922978416,38,0.03939920664,38,-0.0001694224775,38,0.295750767,38,-0.1897490919,
39,0.04023604095,39,0.04013828933,39,9.775161743e-05,39,0.2964831889,39,-0.1882812381,
40,0.04124213755,40,0.0405131802,40,0.000728957355,40,0.2964831889,40,-0.1873026788,
41,0.04224831611,41,0.04193755984,41,0.0003107562661,41,0.297703892,41,-0.1843670011,
42,0.04325441271,42,0.04338878393,42,-0.0001343712211,42,0.3006335795,42,-0.1824099123,
43,0.04426051304,43,0.04412900656,43,0.0001315064728,43,0.3013660014,43,-0.1809420586,
44,0.04526660964,44,0.04462517053,44,0.00064143911,44,0.3006335795,44,-0.1792295873,
45,0.04627262801,45,0.0460896194,45,0.0001830086112,45,0.3028308451,45,-0.1767832041,
46,0.04727864638,46,0.04745235294,46,-0.0001737065613,46,0.3050281107,46,-0.1745814383,
47,0.04828442633,47,0.04820670933,47,7.771700621e-05,47,0.3062488139,47,-0.1733582616,
48,0.04929020628,48,0.04909825325,48,0.0001919530332,48,0.3072253764,48,-0.1716457605,
49,0.05029598624,49,0.05021801591,49,7.797032595e-05,49,0.307469517,49,-0.16895473,
50,0.05130168423,50,0.05142015219,50,-0.0001184679568,50,0.309422642,50,-0.1669976413,
51,0.05230738595,51,0.05211034417,51,0.0001970417798,51,0.3099109232,51,-0.1655297875,
52,0.05331300944,52,0.05254215747,52,0.0007708519697,52,0.3091785014,52,-0.1640619636,
53,0.05431855097,53,0.05448866636,53,-0.0001701153815,53,0.3123523295,53,-0.1608816385,
54,0.05532417074,54,0.05528338999,54,4.07807529e-05,54,0.3138171732,54,-0.1596584618,
55,0.0563297905,55,0.05592561513,55,0.0004041753709,55,0.3140613139,55,-0.158190608,
56,0.05733541399,56,0.05637147278,56,0.0009639412165,56,0.313328892,56,-0.156722784,
57,0.05834087729,57,0.05849654973,57,-0.000155672431,57,0.3169910014,57,-0.1532978415,
58,0.05934641883,58,0.05903850496,58,0.0003079138696,58,0.3177234232,58,-0.1523192823,
59,0.06035203859,59,0.05978477746,59,0.0005672611296,59,0.3179675639,59,-0.150606811,
60,0.06135765836,60,0.06059353054,60,0.0007641278207,60,0.3174792826,60,-0.1484050453,
61,0.06236328185,61,0.06234810501,61,1.517683268e-05,61,0.3208972514,61,-0.1457140148,
62,0.06336890161,62,0.06314399838,62,0.0002249032259,62,0.3213855326,62,-0.1440015435,
63,0.06437452137,63,0.06375040114,63,0.0006241202354,63,0.3213855326,63,-0.1425336897,
64,0.0653802231,64,0.06466383487,64,0.0007163882256,64,0.3213855326,64,-0.1403319538,
65,0.06638584286,65,0.06607615948,65,0.0003096833825,65,0.3235827982,65,-0.1378855705,
66,0.06739154458,66,0.06714889407,66,0.0002426505089,66,0.325047642,66,-0.135928452,
67,0.0683972463,67,0.06807408482,67,0.0003231614828,67,0.3262683451,67,-0.1342159808,
68,0.06940302253,68,0.06878714263,68,0.0006158798933,68,0.325047642,68,-0.132014215,
69,0.07040888071,69,0.07028885186,69,0.0001200288534,69,0.3272449076,69,-0.1293231845,
70,0.07141482085,70,0.07127392292,70,0.0001408979297,70,0.3282214701,70,-0.127366066,
71,0.07242060453,71,0.07171069086,71,0.000709913671,71,0.3277331889,71,-0.1261428595,
72,0.07342630625,72,0.07286527753,72,0.0005610287189,72,0.3284656107,72,-0.1236964762,
73,0.07443200797,73,0.07442939281,73,2.61515379e-06,73,0.3311511576,73,-0.1210054457,
74,0.07543762773,74,0.07491977513,74,0.0005178526044,74,0.3316394389,74,-0.1200268865,
75,0.07644332945,75,0.07606458664,75,0.0003787428141,75,0.3316394389,75,-0.117335856,
76,0.07744894922,76,0.0769052133,76,0.0005437359214,76,0.3323718607,76,-0.1156233847,
77,0.07845465094,77,0.07816576213,77,0.0002888888121,77,0.3338367045,77,-0.1131770015,
78,0.07946010679,78,0.07889912277,78,0.0005609840155,78,0.3345691264,78,-0.1117091477,
79,0.08046565205,79,0.07924972475,79,0.001215927303,79,0.3333484232,79,-0.110485971,
80,0.08147111535,80,0.08120338619,80,0.0002677291632,80,0.3360339701,80,-0.1068163812,
81,0.08247657865,81,0.08213798702,81,0.0003385916352,81,0.3374988139,81,-0.10510391,
82,0.08348196,82,0.08273743093,82,0.0007445290685,82,0.3372546732,82,-0.1036360562,
83,0.08448734134,83,0.08322028816,83,0.001267053187,83,0.3353015482,83,-0.1019235849,
84,0.08549272269,84,0.08511654288,84,0.0003761798143,84,0.3384753764,84,-0.09849864244,
85,0.08649811149,85,0.08614721894,85,0.0003508925438,85,0.3399402201,85,-0.09654152393,
86,0.08750341088,86,0.08669474721,86,0.0008086636662,86,0.3392077982,86,-0.09507369995,
87,0.08850871772,87,0.08748883754,87,0.001019880176,87,0.338719517,87,-0.09311658144,
88,0.0895139426,88,0.08905742317,88,0.0004565194249,88,0.3411609232,88,-0.09018090367,
89,0.09051924199,89,0.08999466896,89,0.0005245730281,89,0.3418933451,89,-0.08822378516,
90,0.09152431041,90,0.09050002694,90,0.001024283469,90,0.340672642,90,-0.08675596118,
91,0.09252961725,91,0.09154854715,91,0.0009810701013,91,0.3404285014,91,-0.08430954814,
92,0.09353483468,92,0.09312605858,92,0.0004087761045,92,0.3431140482,92,-0.08137390018,
93,0.09453998506,93,0.09379628301,93,0.000743702054,93,0.3433581889,93,-0.07990604639,
94,0.09554512799,94,0.09434376657,94,0.001201361418,94,0.3423816264,94,-0.07843822241,
95,0.09655043483,95,0.09544992447,95,0.001100510359,95,0.342625767,95,-0.07599180937,
96,0.0975554958,96,0.09698169678,96,0.0005737990141,96,0.3450671732,96,-0.0730561614,
97,0.09856080264,97,0.0978910923,97,0.0006697103381,97,0.3455554545,97,-0.07109904289,
98,0.09956610203,98,0.09808084369,98,0.001485258341,98,0.3428699076,98,-0.07012048364,
99,0.1005714089,99,0.09964886308,99,0.0009225457907,99,0.344578892,99,-0.06694015861,
100,0.1015765518,100,0.1010901779,100,0.0004863739014,100,0.3475085795,100,-0.0642491281,
101,0.1025819331,101,0.1018297076,101,0.0007522255182,101,0.3472644389,101,-0.06253665686,
102,0.10358724,102,0.1031377912,102,0.0004494488239,102,0.3487292826,102,-0.05984562635,
103,0.1045924649,103,0.103879638,103,0.000712826848,103,0.3470202982,103,-0.05788850784,
104,0.1055978462,104,0.1050024629,104,0.0005953833461,104,0.3489734232,104,-0.05568677187,
105,0.1066030711,105,0.1057478115,105,0.0008552595973,105,0.3487292826,105,-0.05397430062,
106,0.107608214,106,0.1069356129,106,0.0006726011634,106,0.3501941264,106,-0.05152788758,
107,0.1086133569,107,0.107808128,107,0.0008052289486,107,0.348485142,107,-0.04932615161,
108,0.1096185818,108,0.1088832691,108,0.0007353127003,108,0.3499499857,108,-0.04712438583,
109,0.1106236503,109,0.1097581387,109,0.0008655115962,109,0.3499499857,109,-0.04516726732,
110,0.1116287187,110,0.1104017049,110,0.001227013767,110,0.3477527201,110,-0.04345479608,
111,0.1126337051,111,0.1118535176,111,0.0007801875472,111,0.3501941264,111,-0.04051911831,
112,0.1136385277,112,0.1129872054,112,0.0006513223052,112,0.3509265482,112,-0.03807273507,
113,0.1146432757,113,0.113721095,113,0.0009221807122,113,0.3501941264,113,-0.03636026382,
114,0.1156480238,114,0.1145147234,114,0.001133300364,114,0.3482410014,114,-0.03440314531,
115,0.1166526899,115,0.1160637364,115,0.000588953495,115,0.3509265482,115,-0.03122285008,
116,0.1176571995,116,0.1172011718,116,0.0004560276866,116,0.3519031107,116,-0.02877643704,
117,0.1186617911,117,0.1175799295,117,0.001081861556,117,0.3501941264,117,-0.02779787779,
118,0.1196663827,118,0.1185505316,118,0.001115851104,118,0.3494617045,118,-0.02559614182,
119,0.1206708923,119,0.1200626716,119,0.0006082206964,119,0.3519031107,119,-0.02241581678,
120,0.1216754019,120,0.1209445372,120,0.0007308647037,120,0.3519031107,120,-0.02045869827,
121,0.1226799861,121,0.1215585172,121,0.001121468842,121,0.3499499857,121,-0.01899087429,
122,0.1236844957,122,0.1227689311,122,0.0009155645967,122,0.3494617045,122,-0.01629984379,
123,0.1246890053,123,0.1240437105,123,0.0006452947855,123,0.352391392,123,-0.01360881329,
124,0.125693351,124,0.1250404269,124,0.00065292418,124,0.3526355326,124,-0.01140704751,
125,0.1266978681,125,0.1257913411,125,0.0009065270424,125,0.3509265482,125,-0.009694576263,
126,0.1277024597,126,0.1267892867,126,0.0009131729603,126,0.3509265482,126,-0.00749284029,
127,0.1287070364,127,0.128133148,127,0.0005738884211,127,0.3531238139,127,-0.004557162523,
128,0.1297115535,128,0.1290135235,128,0.000698029995,128,0.3526355326,128,-0.002600044012,
129,0.1307159066,129,0.1292256862,129,0.001490220428,129,0.3494617045,129,-0.002110779285,
130,0.1317202598,130,0.1311138868,130,0.0006063729525,130,0.3516589701,130,0.002048105001,
131,0.1327246875,131,0.1320996583,131,0.0006250292063,131,0.3536120951,131,0.004249840975,
132,0.1337291151,132,0.1329880804,132,0.0007410347462,132,0.3526355326,132,0.006206959486,
133,0.1347334683,133,0.1334408224,133,0.001292645931,133,0.3514148295,133,0.007185518742,
134,0.1357380599,134,0.1349876523,134,0.0007504075766,134,0.3516589701,134,0.01061049104,
135,0.1367424875,135,0.1361875087,135,0.0005549788475,135,0.3526355326,135,0.01330152154,
136,0.1377469152,136,0.136977911,136,0.0007690042257,136,0.3516589701,136,0.01501396298,
137,0.1387512684,137,0.1375508457,137,0.001200422645,137,0.3506824076,137,0.0162371695,
138,0.1397556961,138,0.1389721781,138,0.0007835179567,138,0.3514148295,138,0.01941749454,
139,0.1407601237,139,0.1401659548,139,0.0005941689014,139,0.3521472514,139,0.02210852504,
140,0.1417645514,140,0.1409738958,140,0.0007906556129,140,0.3509265482,140,0.02382096648,
141,0.1427690685,141,0.1418274343,141,0.0009416341782,141,0.348485142,141,0.02553346753,
142,0.1437737346,142,0.1430702955,142,0.0007034391165,142,0.3509265482,142,0.0284691155,
143,0.1447782516,143,0.1440426409,143,0.0007356107235,143,0.3514148295,143,0.03067091107,
144,0.1457828283,144,0.1450037658,144,0.0007790625095,144,0.3494617045,144,0.03262802958,
145,0.1467873454,145,0.1458417624,145,0.0009455829859,145,0.3479968607,145,0.03434047103,
146,0.1477920115,146,0.1473824084,146,0.0004096031189,146,0.350438267,146,0.03801009059,
147,0.1487966031,147,0.1480533183,147,0.0007432848215,147,0.3501941264,147,0.03947791457,
148,0.1498011947,148,0.1488146782,148,0.0009865164757,148,0.3482410014,148,0.04094573855,
149,0.1508059353,149,0.1498200893,149,0.0009858459234,149,0.3479968607,149,0.04314747453,
150,0.1518105268,150,0.1512586027,150,0.0005519241095,150,0.3497058451,150,0.04657241702,
151,0.1528149545,151,0.1520389616,151,0.0007759928703,151,0.3494617045,151,0.04828491807,
152,0.1538194716,152,0.1527408361,152,0.001078635454,152,0.3470202982,152,0.04950812459,
153,0.1548238993,153,0.1539326161,153,0.0008912831545,153,0.3472644389,153,0.05219915509,
154,0.1558282524,154,0.1554697901,154,0.0003584623337,154,0.3487292826,154,0.05586871505,
155,0.1568325162,155,0.1563939303,155,0.0004385858774,155,0.3479968607,155,0.05782583356,
156,0.1578366309,156,0.15733549,156,0.0005011409521,156,0.348485142,156,0.06002762914,
157,0.1588407457,157,0.1582872272,157,0.0005535185337,157,0.3460437357,157,0.06174007058,
158,0.1598446965,158,0.1592760086,158,0.0005686879158,158,0.3472644389,158,0.06418648362,
159,0.1608485729,159,0.1603541821,159,0.0004943907261,159,0.3460437357,159,0.06638821959,
160,0.1618524492,160,0.1608668566,160,0.0009855926037,160,0.342625767,160,0.06687751412,
161,0.1628563255,161,0.1623272747,161,0.000529050827,161,0.344578892,161,0.07054707408,
162,0.1638601124,162,0.163472563,162,0.0003875494003,162,0.3450671732,162,0.07323810458,
163,0.1648638397,163,0.1643447876,163,0.0005190521479,163,0.3438464701,163,0.07495060563,
164,0.1658674777,164,0.1649077833,164,0.0009596943855,164,0.3414050639,164,0.07568451762,
165,0.1668712646,165,0.1663845927,165,0.0004866719246,165,0.3428699076,165,0.07935407758,
166,0.1678751409,166,0.1674351692,166,0.0004399716854,166,0.3431140482,166,0.08180049062,
167,0.1688792557,167,0.1682875454,167,0.0005917102098,167,0.3411609232,167,0.0832683146,
168,0.1698834449,168,0.1690663099,168,0.0008171349764,168,0.3389636576,168,0.08449152112,
169,0.1708877981,169,0.170489803,169,0.0003979951143,169,0.340672642,169,0.08816114068,
170,0.1718920618,170,0.1715590656,170,0.0003329962492,170,0.340672642,170,0.09060749412,
171,0.172896415,171,0.1722649634,171,0.0006314516068,171,0.3392077982,171,0.09183070064,
172,0.1739003658,172,0.1731415093,172,0.000758856535,172,0.3372546732,172,0.09329852462,
173,0.1749041677,173,0.1747751683,173,0.0001289993525,173,0.338719517,173,0.09745743871,
174,0.175908044,174,0.1755792201,174,0.0003288239241,174,0.3382312357,174,0.09916988015,
175,0.1769123077,175,0.1767847836,175,0.0001275241375,175,0.338719517,175,0.1021055877,
176,0.1779167503,176,0.177265048,176,0.0006517022848,176,0.3350574076,176,0.1021055877,
177,0.1789209396,177,0.1786891818,177,0.00023175776,177,0.3362781107,177,0.1057751477,
178,0.1799249649,178,0.1797367185,178,0.0001882463694,178,0.3355456889,178,0.1079768836,
179,0.1809287667,179,0.1805338562,179,0.000394910574,179,0.332860142,179,0.1089554727,
180,0.1819327176,180,0.1815530956,180,0.0003796219826,180,0.3323718607,180,0.1111572087,
181,0.1829368323,181,0.1830202043,181,-8.337199688e-05,181,0.3331042826,181,0.1148268282,
182,0.1839411855,182,0.1837188751,182,0.0002223104239,182,0.3326160014,182,0.1162946522,
183,0.1849455386,183,0.1846160293,183,0.0003295093775,183,0.3294421732,183,0.1172731817,
184,0.1859497279,184,0.1856246591,184,0.0003250688314,184,0.3296863139,184,0.1197195947,
185,0.1869537532,185,0.1868998259,185,5.392730236e-05,185,0.3301745951,185,0.1228999197,
186,0.187957719,186,0.187637046,186,0.0003206729889,186,0.3294421732,186,0.1243677437,
187,0.1889616698,187,0.188420549,187,0.0005411207676,187,0.3265124857,187,0.1251016557,
188,0.1899656951,188,0.1899743974,188,-8.702278137e-06,188,0.3265124857,188,0.1287712157,
189,0.1909699738,189,0.1909828931,189,-1.291930676e-05,189,0.3272449076,189,0.1314622462,
190,0.1919740885,190,0.1919902265,190,-1.613795757e-05,190,0.3255359232,190,0.1331747472,
191,0.1929782033,191,0.192581147,191,0.0003970563412,191,0.3221179545,191,0.1331747472,
192,0.1939823925,192,0.1939816177,192,7.748603821e-07,192,0.3240710795,192,0.1373336017,
193,0.1949863434,193,0.1949974,193,-1.105666161e-05,193,0.3240710795,193,0.1397800148,
194,0.1959903687,194,0.1960461438,194,-5.577504635e-05,194,0.3216296732,194,0.1412478387,
195,0.1969945729,195,0.1968447566,195,0.0001498162746,195,0.3189441264,195,0.1419817507,
196,0.1979987621,196,0.1980457008,196,-4.693865776e-05,196,0.3206531107,196,0.1456513703,
197,0.1990028769,197,0.1990415156,197,-3.863871098e-05,197,0.3201648295,197,0.1478531063,
198,0.2000065893,198,0.1999687403,198,3.784894943e-05,198,0.3184558451,198,0.1493209302,
199,0.2010104656,199,0.2009386122,199,7.185339928e-05,199,0.3155261576,199,0.1502995193,
200,0.2020142525,200,0.2021985203,200,-0.0001842677593,200,0.3167468607,200,0.1539690793,
201,0.2030181289,201,0.2033373564,201,-0.0003192275763,201,0.3165027201,201,0.1566601098,
202,0.2040219307,202,0.20412606,202,-0.0001041293144,202,0.3135730326,202,0.1571494043,
203,0.205025956,203,0.2051704228,203,-0.0001444667578,203,0.3118640482,203,0.1588618457,
204,0.2060298324,204,0.2063449919,204,-0.0003151595592,204,0.313328892,204,0.1625314653,
205,0.2070339471,205,0.2074336708,205,-0.000399723649,205,0.3118640482,205,0.1644885838,
206,0.2080378979,206,0.2079569548,206,8.09431076e-05,206,0.3089343607,206,0.1642439067,
207,0.2090419382,207,0.2093425393,207,-0.0003006011248,207,0.3079577982,207,0.1671796143,
208,0.2100459635,208,0.2102965713,208,-0.000250607729,208,0.3089343607,208,0.1701152623,
209,0.2110499293,209,0.2114326656,209,-0.0003827363253,209,0.3077136576,209,0.1723169982,
210,0.2120541185,210,0.2126661986,210,-0.0006120800972,210,0.3082019389,210,0.1757420003,
211,0.2130582333,211,0.2133505493,211,-0.0002923160791,211,0.3042956889,211,0.1752527058,
212,0.2140624225,212,0.214538306,212,-0.0004758834839,212,0.3045398295,212,0.1784330308,
213,0.2150665373,213,0.2156344652,213,-0.0005679279566,213,0.3030749857,213,0.1803901494,
214,0.2160707265,214,0.2168051898,214,-0.0007344633341,214,0.3033191264,214,0.1835704148,
215,0.2170748413,215,0.2177584022,215,-0.0006835609674,215,0.299657017,215,0.1838150918,
216,0.2180788666,216,0.2186634243,216,-0.0005845576525,216,0.2994128764,216,0.1860168278,
217,0.2190830559,217,0.2196114361,217,-0.0005283802748,217,0.2981921732,217,0.1877293289,
218,0.2200871706,218,0.2205346525,218,-0.0004474818707,218,0.2947742045,218,0.1879739463,
219,0.2210912853,219,0.2217548192,219,-0.0006635338068,219,0.2955066264,219,0.1916435063,
220,0.2220954001,220,0.2227391899,220,-0.0006437897682,220,0.2952624857,220,0.1940899193,
221,0.2230993509,221,0.2237161994,221,-0.0006168484688,221,0.2935535014,221,0.1955577433,
222,0.2241033018,222,0.2247325778,222,-0.0006292760372,222,0.289891392,222,0.1958024204,
223,0.2251072675,223,0.2258246243,223,-0.000717356801,223,0.2913562357,223,0.1997165978,
224,0.2261111438,224,0.2269254029,224,-0.0008142590523,224,0.289891392,224,0.2016737163,
225,0.2271150947,225,0.2277022153,225,-0.0005871206522,225,0.287938267,225,0.2024076283,
226,0.2281190455,226,0.2288964689,226,-0.0007774233818,226,0.2847644389,226,0.2033862174,
227,0.2291229218,227,0.2298979163,227,-0.0007749944925,227,0.2857410014,227,0.2068111598,
228,0.2301267087,228,0.2311370969,228,-0.001010388136,228,0.2847644389,228,0.2095021904,
229,0.2311303467,229,0.2317920625,229,-0.0006617158651,229,0.2823230326,229,0.2095021904,
230,0.232134223,230,0.2330766767,230,-0.000942453742,230,0.2798816264,230,0.2112146914,
231,0.2331379354,231,0.2340887487,231,-0.0009508132935,231,0.2803699076,231,0.2143949568,
232,0.2341418117,232,0.2349888533,232,-0.0008470416069,232,0.2796374857,232,0.2163520753,
233,0.2351456136,233,0.2361121774,233,-0.0009665638208,233,0.276219517,233,0.2168413699,
234,0.236149326,234,0.2371507585,234,-0.001001432538,234,0.2749988139,234,0.2187984884,
235,0.2371530384,235,0.2379620075,235,-0.0008089691401,235,0.2754870951,235,0.2214895189,
236,0.2381567508,236,0.239061743,236,-0.0009049922228,236,0.2740222514,236,0.2234466374,
237,0.2391604781,237,0.2402942777,237,-0.001133799553,237,0.2691394389,237,0.2229573429,
238,0.240164265,238,0.241416797,238,-0.001252532005,238,0.2693835795,238,0.2263822854,
239,0.2411679775,239,0.2422728837,239,-0.001104906201,239,0.2696277201,239,0.2290733159,
240,0.2421717793,240,0.2435019016,240,-0.001330122352,240,0.2674304545,240,0.2307858169,
241,0.2431757301,241,0.2444959581,241,-0.001320227981,241,0.2654773295,241,0.2320090234,
242,0.2441795319,242,0.2451288402,242,-0.0009493082762,242,0.2647449076,242,0.2332322299,
243,0.2451834828,243,0.2463360727,243,-0.001152589917,243,0.2640124857,243,0.2361678779,
244,0.2461873591,244,0.2474141121,244,-0.001226752996,244,0.2620593607,244,0.2376357019,
245,0.2471913844,245,0.2484070063,245,-0.001215621829,245,0.2598620951,245,0.238614291,
246,0.2481954247,246,0.2495092154,246,-0.001313790679,246,0.258641392,246,0.2408160269,
247,0.2491993755,247,0.2506169081,247,-0.001417532563,247,0.2579089701,247,0.2435070574,
248,0.2502034009,248,0.251611948,248,-0.001408547163,248,0.2554675639,248,0.2442409694,
249,0.2512074411,249,0.2525263429,249,-0.001318901777,249,0.2522937357,249,0.243996352,
250,0.2522114813,250,0.2535599768,250,-0.001348495483,250,0.252782017,250,0.2476659119,
251,0.2532155812,251,0.2544950843,251,-0.001279503107,251,0.2520495951,251,0.2498676479,
252,0.2542196214,252,0.255658567,252,-0.001438945532,252,0.2493640482,252,0.2508462369,
253,0.2552239001,253,0.2567567825,253,-0.001532882452,253,0.2459460795,253,0.2508462369,
254,0.2562280893,254,0.2577519417,254,-0.001523852348,254,0.2466785014,254,0.254760474,
255,0.2572321892,255,0.258834064,255,-0.001601874828,255,0.2452136576,255,0.2567175925,
256,0.2582363188,256,0.2596334815,256,-0.001397162676,256,0.2425281107,256,0.2564729154,
257,0.2592404187,257,0.2608148456,257,-0.001574426889,257,0.2400867045,257,0.2576961219,
258,0.2602446079,258,0.2618560493,258,-0.001611441374,258,0.2403308451,258,0.2613657415,
259,0.2612487376,259,0.2627916932,259,-0.001542955637,259,0.2386218607,259,0.2625888884,
260,0.2622528374,260,0.2639337182,260,-0.001680880785,260,0.235203892,260,0.2625888884,
261,0.2632570267,261,0.2651064694,261,-0.00184944272,261,0.233250767,261,0.2643013895,
262,0.2642611265,262,0.2658131421,262,-0.001552015543,262,0.2337390482,262,0.2672370374,
263,0.2652652562,263,0.2668118775,263,-0.001546621323,263,0.2322742045,263,0.2689495385,
264,0.2662691176,264,0.267901957,264,-0.001632839441,264,0.2317859232,264,0.2721298635,
265,0.2672727704,265,0.2690638304,265,-0.001791059971,265,0.2271472514,265,0.2706619799,
266,0.2682765722,266,0.2701610327,266,-0.001884460449,266,0.2264148295,266,0.2735976875,
267,0.2692804337,267,0.2710162401,267,-0.001735806465,267,0.2249499857,267,0.274820894,
268,0.2702841461,268,0.2721889317,268,-0.001904785633,268,0.2207995951,268,0.2738423049,
269,0.2712876201,269,0.273085773,269,-0.001798152924,269,0.2207995951,269,0.27702263,
270,0.2722910941,270,0.274091959,270,-0.001800864935,270,0.2200671732,270,0.2797136605,
271,0.2732946575,271,0.2749638557,271,-0.001669198275,271,0.2183581889,271,0.2806921899,
272,0.2742983699,272,0.2760443091,272,-0.001745939255,272,0.2149402201,272,0.280202955,
273,0.2753017843,273,0.2771719098,273,-0.001870125532,273,0.2142077982,273,0.28338328,
274,0.2763051689,274,0.2779818177,274,-0.001676648855,274,0.2132312357,274,0.2850957215,
275,0.2773085833,275,0.2792080343,275,-0.001899451017,275,0.2105456889,275,0.2860743105,
276,0.2783119678,276,0.2802947462,276,-0.001982778311,276,0.2073718607,276,0.2858296335,
277,0.2793156207,277,0.281155318,277,-0.001839697361,277,0.2071277201,277,0.288765341,
278,0.2803189158,278,0.2820190787,278,-0.001700162888,278,0.2061511576,278,0.2907224,
279,0.2813222408,279,0.2831631899,279,-0.001840949059,279,0.2037097514,279,0.291700989,
280,0.2823255658,280,0.2843553126,280,-0.002029746771,280,0.1998035014,280,0.2907224,
281,0.2833289504,281,0.2851332128,281,-0.0018042624,281,0.200047642,281,0.294147402,
282,0.2843325138,282,0.2861355841,282,-0.001803070307,282,0.1988269389,282,0.296349138,
283,0.2853359282,283,0.2871305943,283,-0.001794666052,283,0.198094517,283,0.299284786,
284,0.2863394618,284,0.2883855104,284,-0.002046048641,284,0.1929675639,284,0.2965937555,
285,0.2873426974,285,0.2892249823,285,-0.00188228488,285,0.1924792826,285,0.299284786,
286,0.2883460224,286,0.290397495,286,-0.002051472664,286,0.1907702982,286,0.3014865816,
287,0.2893494368,287,0.2915995717,287,-0.002250134945,287,0.1875964701,287,0.3014865816,
288,0.2903528214,288,0.2924602032,288,-0.002107381821,288,0.1856433451,288,0.3019758165,
289,0.2913562357,289,0.2931819558,289,-0.001825720072,289,0.1853992045,289,0.304666847,
290,0.2923595309,290,0.2943223715,290,-0.001962840557,290,0.1834460795,290,0.306379348,
291,0.2933630943,291,0.2956578434,291,-0.002294749022,291,0.1795398295,291,0.305645436,
292,0.2943665087,292,0.2963681519,292,-0.002001643181,292,0.178563267,292,0.30711326,
293,0.2953698933,293,0.2972930074,293,-0.001923114061,293,0.1775867045,293,0.3095596731,
