x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
95,0.096523121,95,0.09698169678,95,-0.0004585757852,95,0.3450671732,95,-0.0730561614,
96,0.09752818197,96,0.0978435874,96,-0.0003154054284,96,0.3438464701,96,-0.07085439563,
97,0.09853340685,97,0.09901759028,97,-0.0004841834307,97,0.3448230326,97,-0.06840801239,
98,0.09953863174,98,0.09982074052,98,-0.0002821087837,98,0.3453113139,98,-0.06669554114,
99,0.1005437002,99,0.101030089,99,-0.0004863888025,99,0.3467761576,99,-0.0642491281,
100,0.1015488431,100,0.1017317846,100,-0.000182941556,100,0.3460437357,100,-0.06253665686,
101,0.102553986,101,0.1030258834,101,-0.0004718974233,101,0.3472644389,101,-0.05984562635,
102,0.1035591364,102,0.1037887186,102,-0.0002295821905,102,0.3472644389,102,-0.05813315511,
103,0.1045641974,103,0.1043004841,103,0.0002637133002,103,0.3453113139,103,-0.05666533113,
104,0.1055693403,104,0.1058989763,104,-0.0003296360373,104,0.3477527201,104,-0.05348500609,
105,0.1065742522,105,0.106807068,105,-0.0002328157425,105,0.3482410014,105,-0.05152788758,
106,0.1075793132,106,0.1076674908,106,-8.817762136e-05,106,0.3479968607,106,-0.04957076907,
107,0.1085842997,107,0.1083296239,107,0.000254675746,107,0.3462878764,107,-0.04785829782,
108,0.1095894501,108,0.1100169271,108,-0.0004274770617,108,0.3487292826,108,-0.04443335533,
109,0.1105944291,109,0.1107304022,109,-0.0001359730959,109,0.3497058451,109,-0.04296553135,
110,0.1115994155,110,0.1116798744,110,-8.045881987e-05,110,0.3489734232,110,-0.04076376557,
111,0.112604402,111,0.1123890504,111,0.0002153515816,111,0.3477527201,111,-0.03905129433,
112,0.1136091501,112,0.1139411181,112,-0.0003319680691,112,0.3501941264,112,-0.0358709991,
113,0.1146139801,113,0.1148537025,113,-0.0002397224307,113,0.3509265482,113,-0.03391388059,
114,0.1156187281,114,0.1154625863,114,0.0001561418176,114,0.3497058451,114,-0.0324460268,
115,0.1166233942,115,0.116529204,115,9.419023991e-05,115,0.3487292826,115,-0.02999964356,
116,0.1176278293,116,0.1179369688,116,-0.0003091394901,116,0.3509265482,116,-0.0270639658,
117,0.1186324134,117,0.1187251955,117,-9.278208017e-05,117,0.3514148295,117,-0.02535149455,
118,0.119637005,118,0.1193265542,118,0.0003104507923,118,0.3494617045,118,-0.02388367057,
119,0.1206413582,119,0.1205604598,119,8.089840412e-05,119,0.3499499857,119,-0.02119264007,
120,0.1216457859,120,0.1219373122,120,-0.0002915263176,120,0.3519031107,120,-0.0182569623,
121,0.1226500571,121,0.1228203252,121,-0.0001702681184,121,0.3519031107,121,-0.01629984379,
122,0.1236543283,122,0.1230975389,122,0.0005567893386,122,0.3492175639,122,-0.0155659318,
123,0.1246585995,123,0.1245759875,123,8.261203766e-05,123,0.3511706889,123,-0.01238560677,
124,0.1256627887,124,0.1260304153,124,-0.0003676265478,124,0.352391392,124,-0.009205311537,
125,0.1266670674,125,0.1268010587,125,-0.0001339912415,125,0.3521472514,125,-0.00749284029,
126,0.1276714057,126,0.1280229092,126,-0.0003515034914,126,0.3531238139,126,-0.004801809788,
127,0.1286756843,127,0.1285662949,127,0.0001093894243,127,0.3514148295,127,-0.003578603268,
128,0.1296798736,128,0.1297869533,128,-0.0001070797443,128,0.3531238139,128,-0.0008875727654,
129,0.1306841522,129,0.130670011,129,1.414120197e-05,129,0.352391392,129,0.001069545746,
130,0.1316885799,130,0.1318806559,130,-0.0001920759678,130,0.3533679545,130,0.003760576248,
131,0.1326930076,131,0.1326620728,131,3.093481064e-05,131,0.3519031107,131,0.005473047495,
132,0.1336973608,132,0.1337631196,132,-6.575882435e-05,132,0.352391392,132,0.007919430733,
133,0.1347017884,133,0.1345421076,133,0.0001596808434,133,0.3519031107,133,0.009631901979,
134,0.1357062906,134,0.1352368891,134,0.0004694014788,134,0.3497058451,134,0.01109972596,
135,0.1367108077,135,0.136867404,135,-0.000156596303,135,0.3516589701,135,0.01476934552,
136,0.1377152354,136,0.137740925,136,-2.56896019e-05,136,0.3521472514,136,0.01672646403,
137,0.1387197524,137,0.1385418475,137,0.0001779049635,137,0.3509265482,137,0.01843890548,
138,0.1397242546,138,0.1393671483,138,0.000357106328,138,0.3489734232,138,0.02015140653,
139,0.1407287717,139,0.1408486664,139,-0.000119894743,139,0.3514148295,139,0.02357634902,
140,0.1417331994,140,0.1419430077,140,-0.0002098083496,140,0.3516589701,140,0.02602276206,
141,0.142737627,141,0.1426465809,141,9.104609489e-05,141,0.350438267,141,0.02749058604,
142,0.1437422931,142,0.1435760111,142,0.0001662820578,142,0.3492175639,142,0.02944770455,
143,0.1447468102,143,0.1447423697,143,4.440546036e-06,143,0.350438267,143,0.03213873506,
144,0.1457511634,144,0.1457011849,144,4.997849464e-05,144,0.3511706889,144,0.03434047103,
145,0.1467556655,145,0.14643839,145,0.0003172755241,145,0.3494617045,145,0.03580829501,
146,0.1477601826,146,0.1473675817,146,0.000392600894,146,0.348485142,146,0.03776541352,
147,0.1487646848,147,0.1488342732,147,-6.958842278e-05,147,0.3499499857,147,0.04119035602,
148,0.149769038,148,0.1498212218,148,-5.21838665e-05,148,0.3499499857,148,0.04339215159,
149,0.1507733911,149,0.1502746642,149,0.000498726964,149,0.3477527201,149,0.04412606359,
150,0.1517778188,150,0.1513608694,150,0.0004169493914,150,0.3479968607,150,0.04657241702,
151,0.152782172,151,0.1528193653,151,-3.719329834e-05,151,0.3492175639,151,0.04999741912,
152,0.1537864357,152,0.1535997242,152,0.0001867115498,152,0.3489734232,152,0.05170986056,
153,0.1547907144,153,0.1542518437,153,0.0005388706923,153,0.3457995951,153,0.05268844962,
154,0.1557949036,154,0.1555746496,154,0.0002202540636,154,0.3472644389,154,0.05586871505,
155,0.1567990929,155,0.1568476111,155,-4.851818085e-05,155,0.3477527201,155,0.05880442262,
156,0.1578030437,156,0.1576656699,156,0.000137373805,156,0.3470202982,156,0.06051686406,
157,0.1588071585,157,0.1589799076,157,-0.0001727491617,157,0.3482410014,157,0.06369718909,
158,0.1598111093,158,0.1597432941,158,6.781518459e-05,158,0.3455554545,158,0.06492039561,
159,0.160815075,159,0.1608542204,159,-3.914535046e-05,159,0.346532017,159,0.06761142612,
160,0.1618190259,160,0.1616977006,160,0.0001213252544,160,0.3455554545,160,0.06932392716,
161,0.1628228128,161,0.1630356014,161,-0.0002127885818,161,0.3462878764,161,0.07250419259,
162,0.1638266891,162,0.1638425589,162,-1.586973667e-05,162,0.344578892,162,0.07397201657,
163,0.1648304164,163,0.1648610234,163,-3.060698509e-05,163,0.3440906107,163,0.07617381215,
164,0.1658341289,164,0.1656883955,164,0.0001457333565,164,0.3433581889,164,0.0778862536,
165,0.1668379158,165,0.1665519327,165,0.0002859830856,165,0.3401843607,165,0.07910946012,
166,0.1678417176,166,0.167701304,166,0.0001404136419,166,0.342625767,166,0.08228978515,
167,0.1688455045,167,0.1687196344,167,0.0001258701086,167,0.3421374857,167,0.08449152112,
168,0.1698493809,168,0.1696847528,168,0.0001646280289,168,0.3411609232,168,0.08644863963,
169,0.1708530933,169,0.1704969108,169,0.000356182456,169,0.338719517,169,0.08767184615,
170,0.1718568951,170,0.1719076633,170,-5.076825619e-05,170,0.3404285014,170,0.09134140611,
171,0.1728607714,171,0.1727599651,171,0.0001008063555,171,0.3404285014,171,0.09329852462,
172,0.1738646477,172,0.1734686345,172,0.0003960132599,172,0.3389636576,172,0.09452173114,
173,0.1748684347,173,0.1745169163,173,0.0003515183926,173,0.3365222514,173,0.09623423219,
174,0.175872162,174,0.1759282798,174,-5.611777306e-05,174,0.3379870951,174,0.09990379214,
175,0.1768761128,175,0.1768380851,175,3.802776337e-05,175,0.3374988139,175,0.1018609107,
176,0.1778802276,176,0.1776574403,176,0.000222787261,176,0.3353015482,176,0.1030841172,
177,0.1788844168,177,0.1786706299,177,0.0002137869596,177,0.3340808451,177,0.1050412357,
178,0.1798883677,178,0.180014804,178,-0.0001264363527,178,0.3350574076,178,0.1084661782,
179,0.1808923185,179,0.1808893234,179,2.9951334e-06,179,0.334813267,179,0.1104232967,
180,0.1818962693,180,0.1815530956,180,0.0003431737423,180,0.3323718607,180,0.1111572087,
181,0.1829004735,181,0.1826760173,181,0.0002244561911,181,0.3318835795,181,0.1136036217,
182,0.1839044988,182,0.1840315759,182,-0.0001270771027,182,0.3326160014,182,0.1170285642,
183,0.1849084496,183,0.1849078685,183,5.811452866e-07,183,0.3316394389,183,0.1187410057,
184,0.1859124899,184,0.1855002195,184,0.0004122704268,184,0.3284656107,184,0.1189856827,
185,0.1869166046,185,0.1868849844,185,3.162026405e-05,185,0.328953892,185,0.1224106252,
186,0.18792063,186,0.187947154,186,-2.652406693e-05,186,0.3294421732,186,0.1251016557,
187,0.1889245063,187,0.1889704764,187,-4.597008228e-05,187,0.3282214701,187,0.1270587742,
188,0.1899284571,188,0.189940691,188,-1.223385334e-05,188,0.3291980326,188,0.1297498047,
189,0.1909324974,189,0.1908804923,189,5.200505257e-05,189,0.3260242045,189,0.1307283342,
190,0.1919364482,190,0.1919255406,190,1.090764999e-05,190,0.3265124857,190,0.1334193647,
191,0.1929403991,191,0.1930373311,191,-9.693205357e-05,191,0.3248035014,191,0.1353764832,
192,0.1939443648,192,0.1942463517,192,-0.0003019869328,192,0.3260242045,192,0.1388014257,
193,0.1949483156,193,0.1949691176,193,-2.080202103e-05,193,0.323094517,193,0.1392907202,
194,0.1959524304,194,0.1961722672,194,-0.0002198368311,194,0.3226062357,194,0.1419817507,
195,0.1969564557,195,0.1969571859,195,-7.301568985e-07,195,0.3216296732,195,0.1434495747,
196,0.1979604065,196,0.1978051215,196,0.0001552850008,196,0.3186999857,196,0.1441834867,
197,0.1989642084,197,0.1990336776,197,-6.946921349e-05,197,0.3196765482,197,0.1476084888,
198,0.1999679208,198,0.2000283599,198,-6.04391098e-05,198,0.319188267,198,0.1498102248,
199,0.2009715587,199,0.2010582089,199,-8.665025234e-05,199,0.3174792826,199,0.1515226662,
200,0.2019752711,200,0.2019863725,200,-1.110136509e-05,200,0.3147937357,200,0.1525012553,
201,0.2029789835,201,0.203138113,201,-0.0001591295004,201,0.3160144389,201,0.1559261978,
202,0.2039826214,202,0.2042245567,202,-0.0002419352531,202,0.3155261576,202,0.1583726108,
203,0.2049864978,203,0.2050668001,203,-8.030235767e-05,203,0.313328892,203,0.1593511403,
204,0.2059902102,204,0.2059163451,204,7.386505604e-05,204,0.3111316264,204,0.1603297293,
205,0.2069940865,205,0.2073359489,205,-0.0003418624401,205,0.3118640482,205,0.1642439067,
206,0.2079981267,206,0.2081738859,206,-0.0001757591963,206,0.3111316264,206,0.1659564078,
207,0.209002316,207,0.2090339065,207,-3.159046173e-05,207,0.3089343607,207,0.1669349372,
208,0.2100065947,208,0.2102378011,208,-0.0002312064171,208,0.3069812357,208,0.1688920557,
209,0.2110104561,209,0.2112825513,209,-0.0002720952034,209,0.3079577982,209,0.1720723808,
210,0.2120142579,210,0.2122806162,210,-0.0002663582563,210,0.3064929545,210,0.1737848818,
211,0.2130180597,211,0.2131171376,211,-9.907782078e-05,211,0.3040515482,211,0.1745187938,
212,0.2140220106,212,0.2141080499,212,-8.603930473e-05,212,0.3030749857,212,0.1764759123,
213,0.2150258869,213,0.2152544558,213,-0.0002285689116,213,0.3030749857,213,0.1794115603,
214,0.2160299122,214,0.2163345665,214,-0.0003046542406,214,0.3020984232,214,0.1816132963,
215,0.2170339525,215,0.217078656,215,-4.470348358e-05,215,0.2989245951,215,0.1816132963,
216,0.2180379778,216,0.2182153165,216,-0.0001773387194,216,0.2989245951,216,0.1845490038,
217,0.2190418541,217,0.2193769813,217,-0.0003351271152,217,0.2991687357,217,0.1877293289,
218,0.220045656,218,0.2202551365,218,-0.0002094805241,218,0.2974597514,218,0.1889524758,
219,0.2210494429,219,0.2215598822,219,-0.0005104392767,219,0.2981921732,219,0.1928667128,
220,0.2220531553,220,0.2222737968,220,-0.0002206414938,220,0.2945300639,220,0.1923774183,
221,0.223057121,221,0.2234104276,221,-0.0003533065319,221,0.2940417826,221,0.1950684488,
222,0.2240610719,222,0.2244816422,222,-0.0004205703735,222,0.2923327982,222,0.1967809498,
223,0.2250648588,223,0.2255105823,223,-0.0004457235336,223,0.2933093607,223,0.2002058923,
224,0.2260687351,224,0.2263528109,224,-0.000284075737,224,0.2896472514,224,0.1999612749,
225,0.2270722985,225,0.2273225784,225,-0.0002502799034,225,0.2894031107,225,0.2024076283,
226,0.2280759364,226,0.2284351885,226,-0.0003592520952,226,0.2872058451,226,0.2038755119,
227,0.2290794849,227,0.2293363512,227,-0.0002568662167,227,0.2837878764,227,0.2038755119,
228,0.2300830483,228,0.2305143476,228,-0.0004312992096,228,0.2847644389,228,0.2077897489,
229,0.2310866863,229,0.2316642851,229,-0.0005775988102,229,0.2837878764,229,0.2102361023,
230,0.2320903242,230,0.2325450182,230,-0.0004546940327,230,0.2818347514,230,0.2112146914,
231,0.2330938727,231,0.2334329486,231,-0.000339075923,231,0.2789050639,231,0.2114593089,
232,0.2340972722,232,0.2347070873,232,-0.0006098151207,232,0.2793933451,232,0.2153735459,
233,0.2351005077,233,0.2356549799,233,-0.000554472208,233,0.278172642,233,0.2170859873,
234,0.2361039966,234,0.2365288436,234,-0.0004248470068,234,0.2759753764,234,0.2178198993,
235,0.2371075451,235,0.2373221666,235,-0.0002146214247,235,0.2737781107,235,0.2183091938,
236,0.2381110191,236,0.2385119498,236,-0.0004009306431,236,0.2747546732,236,0.2224680483,
237,0.2391145825,237,0.2398909032,237,-0.0007763206959,237,0.272313267,237,0.2244251668,
238,0.240117982,238,0.2405533046,238,-0.0004353225231,238,0.2706042826,238,0.2249144614,
239,0.241121456,239,0.2416881472,239,-0.0005666911602,239,0.2681628764,239,0.2261376679,
240,0.2421248555,240,0.242784813,240,-0.0006599575281,240,0.2681628764,240,0.2293179929,
241,0.2431284934,241,0.2438734174,241,-0.0007449239492,241,0.266453892,241,0.2310304344,
242,0.2441320568,242,0.2448388636,242,-0.0007068067789,242,0.2637683451,242,0.2315197289,
243,0.2451356798,243,0.2459342182,243,-0.0007985383272,243,0.2620593607,243,0.2332322299,
244,0.2461393178,244,0.2468664646,244,-0.0007271468639,244,0.2627917826,244,0.2366571724,
245,0.2471430451,245,0.2478654981,245,-0.0007224529982,245,0.2608386576,245,0.2378803194,
246,0.2481467575,246,0.2485843897,246,-0.0004376322031,246,0.2574206889,246,0.2369017899,
247,0.2491504699,247,0.2499495447,247,-0.000799074769,247,0.256688267,247,0.2403267324,
248,0.2501541078,248,0.2508428395,248,-0.0006887316704,248,0.2571765482,248,0.2435070574,
249,0.2511579692,249,0.251919806,249,-0.0007618367672,249,0.254735142,249,0.2444855869,
250,0.2521617711,250,0.2529499829,250,-0.0007882118225,250,0.2549792826,250,0.2479105294,
251,0.2531656325,251,0.2538650334,251,-0.0006994009018,251,0.2513171732,251,0.2471766174,
252,0.2541695237,252,0.2550364733,252,-0.0008669495583,252,0.2503406107,252,0.2498676479,
253,0.2551732361,253,0.2561266422,253,-0.0009534060955,253,0.2481433451,253,0.2510908544,
254,0.2561770976,254,0.2571246028,254,-0.0009475052357,254,0.2486316264,254,0.254760474,
255,0.2571809888,255,0.2579195499,255,-0.0007385611534,255,0.2452136576,255,0.2537818849,
256,0.2581847012,256,0.2590790987,256,-0.0008943974972,256,0.2439929545,256,0.2562282979,
257,0.2591884136,257,0.2601007521,257,-0.0009123384953,257,0.2417956889,257,0.2572068274,
258,0.2601922154,258,0.261074245,258,-0.0008820295334,258,0.2386218607,258,0.2569622099,
259,0.2611959279,259,0.2620433867,259,-0.0008474588394,259,0.2388660014,259,0.2603871524,
260,0.2621996403,260,0.2631164789,260,-0.0009168386459,260,0.2376452982,260,0.2625888884,
261,0.2632032633,261,0.2640809715,261,-0.0008777081966,261,0.235203892,261,0.2630781829,
262,0.2642068267,262,0.2652473748,262,-0.001040548086,262,0.2315417826,262,0.2628335655,
263,0.2652103901,263,0.2662472129,263,-0.001036822796,263,0.2320300639,263,0.2667478025,
264,0.2662139535,264,0.2673214078,264,-0.0011074543,264,0.2305652201,264,0.268704921,
265,0.2672174275,265,0.2680740058,265,-0.0008565783501,265,0.2283679545,265,0.268704921,
266,0.2682209015,266,0.2693143785,266,-0.001093477011,266,0.2251941264,266,0.2691941559,
267,0.2692243755,267,0.2701342106,267,-0.0009098351002,267,0.2256824076,267,0.2726190984,
268,0.2702279389,268,0.2711624503,268,-0.0009345114231,268,0.2237292826,268,0.2738423049,
269,0.2712313235,269,0.2722252607,269,-0.000993937254,269,0.2212878764,269,0.2745762169,
270,0.2722347379,270,0.2732939124,270,-0.001059174538,270,0.2188464701,270,0.2753101289,
271,0.273237884,271,0.2743373513,271,-0.001099467278,271,0.2186023295,271,0.278735131,
272,0.2742409706,272,0.2751942277,272,-0.0009532570839,272,0.2171374857,272,0.2799582779,
273,0.2752440572,273,0.2762598991,273,-0.001015841961,273,0.2139636576,273,0.2797136605,
274,0.2762472034,274,0.2772093713,274,-0.0009621679783,274,0.2122546732,274,0.280936867,
275,0.2772502303,275,0.2782019377,275,-0.0009517073631,275,0.2115222514,275,0.2836278975,
276,0.2782531381,276,0.2793660164,276,-0.001112878323,276,0.2095691264,276,0.2853403389,
277,0.2792560458,277,0.2803923786,277,-0.00113633275,277,0.2063952982,277,0.284851104,
278,0.2802590728,278,0.2813567817,278,-0.001097708941,278,0.2051745951,278,0.2868082225,
279,0.2812625468,279,0.2821484208,279,-0.000885874033,279,0.2049304545,279,0.289499253,
280,0.2822663188,280,0.283423841,280,-0.001157522202,280,0.2024890482,280,0.290967077,
281,0.283270061,281,0.2843231559,281,-0.001053094864,281,0.2022449076,281,0.294147402,
282,0.2842734456,282,0.2853068113,282,-0.001033365726,282,0.1985827982,282,0.2926795185,
283,0.2852764428,283,0.2863754034,283,-0.001098960638,283,0.1973620951,283,0.2951259315,
284,0.2862794399,284,0.28753075,284,-0.00125131011,284,0.1949206889,284,0.2961045206,
285,0.2872826159,285,0.288159281,285,-0.0008766651154,285,0.1951648295,285,0.2990401685,
286,0.2882860005,286,0.2894220352,286,-0.001136034727,286,0.1910144389,286,0.297816962,
287,0.2892894745,287,0.2903907895,287,-0.001101315022,287,0.1895495951,287,0.2995294631,
288,0.2902927995,288,0.2914255261,288,-0.001132726669,288,0.1875964701,288,0.30075261,
289,0.2912961245,289,0.2926551104,289,-0.001358985901,289,0.1839343607,289,0.300018698,
