x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
297,0.299295038,297,0.3034235835,297,-0.004128545523,297,0.164891392,297,0.3149417341,
298,0.300298214,298,0.3050650954,298,-0.004766881466,298,0.1592761576,298,0.3120060265,
299,0.3013012111,299,0.3055220246,299,-0.004220813513,299,0.1600085795,299,0.3156756461,
300,0.3023042977,300,0.3067994118,300,-0.004495114088,300,0.1573230326,300,0.3166541755,
301,0.3033072948,301,0.3080887794,301,-0.004781484604,301,0.1536609232,301,0.3156756461,
302,0.3043102026,302,0.308731705,302,-0.004421502352,302,0.1524402201,302,0.3164095581,
303,0.3053131998,303,0.3095456958,303,-0.004232496023,303,0.1521960795,303,0.320079118,
304,0.3063161373,304,0.3105791211,304,-0.004262983799,304,0.1499988139,304,0.32081303,
305,0.3073189855,305,0.3120017052,305,-0.004682719707,305,0.1458484232,305,0.319345206,
306,0.3083217442,306,0.3125784993,306,-0.004256755114,306,0.1451160014,306,0.32081303,
307,0.309324652,307,0.3135769367,307,-0.004252284765,307,0.1438952982,307,0.3235040605,
308,0.3103273511,308,0.3145135641,308,-0.004186213017,308,0.1419421732,308,0.3242380321,
309,0.3113300204,309,0.3153934479,309,-0.004063427448,309,0.1402331889,309,0.3252165616,
310,0.3123327196,310,0.3164619803,310,-0.004129260778,310,0.137547642,310,0.3249719441,
311,0.3133352399,311,0.3172086477,311,-0.003873407841,311,0.1365710795,311,0.3269290626,
312,0.3143379092,312,0.3183484674,312,-0.004010558128,312,0.1341296732,312,0.3276629746,
313,0.315340668,313,0.3197551966,313,-0.004414528608,313,0.1299792826,313,0.3257058561,
314,0.3163434565,314,0.3201220036,314,-0.003778547049,314,0.1304675639,314,0.3291307986,
315,0.3173462749,315,0.3211171329,315,-0.003770858049,315,0.1287585795,315,0.33084324,
316,0.318348974,316,0.3221788406,316,-0.003829866648,316,0.1263171732,316,0.3310879171,
317,0.3193516433,317,0.3236060143,317,-0.004254370928,317,0.1226550639,317,0.3303540051,
318,0.3203544021,318,0.3240909278,318,-0.003736525774,318,0.1224109232,318,0.3328003585,
319,0.3213572502,319,0.3251104355,319,-0.003753185272,319,0.1207019389,319,0.334757477,
320,0.322360009,320,0.3260002434,320,-0.00364023447,320,0.1185046732,320,0.3345128596,
321,0.3233626187,321,0.3274461627,321,-0.004083544016,321,0.1148425639,321,0.3337789476,
322,0.3243653178,322,0.3277347088,322,-0.003369390965,322,0.1150867045,322,0.3364699781,
323,0.3253679276,323,0.3288756013,323,-0.00350767374,323,0.1128894389,323,0.3379378021,
324,0.3263704479,324,0.3299480677,324,-0.003577619791,324,0.110203892,324,0.3374485075,
325,0.3273727298,325,0.3312045336,325,-0.003831803799,325,0.1070300639,325,0.3367145956,
326,0.3283751607,326,0.3317388296,326,-0.003363668919,326,0.1067859232,326,0.3398949206,
327,0.3293776214,327,0.3326691985,327,-0.003291577101,327,0.1048327982,327,0.3406288326,
328,0.3303800523,328,0.3332272768,328,-0.002847224474,328,0.104344517,328,0.3433198631,
329,0.3313824236,329,0.3347119689,329,-0.003329545259,329,0.09970584512,329,0.3394056261,
330,0.332384795,330,0.335395366,330,-0.003010571003,330,0.09897342324,330,0.3423413336,
331,0.3333870769,331,0.3362190723,331,-0.002831995487,331,0.09726443887,331,0.3430752456,
332,0.3343894482,332,0.337651372,332,-0.00326192379,332,0.09360232949,332,0.3418520391,
333,0.3353916407,333,0.3383150697,333,-0.002923429012,333,0.09213748574,333,0.3420966566,
334,0.336393863,334,0.3390761018,334,-0.002682238817,334,0.09116092324,334,0.3450323641,
335,0.3373960555,335,0.3400794864,335,-0.00268343091,335,0.08896365762,335,0.3455215991,
336,0.3383982778,336,0.3413745761,336,-0.002976298332,336,0.08554568887,336,0.3438091576,
337,0.3394004107,337,0.3421699703,337,-0.002769559622,337,0.08408084512,337,0.3452769816,
338,0.3404023051,338,0.3427993655,338,-0.002397060394,338,0.08310428262,338,0.3472341001,
339,0.3414042592,339,0.3437462449,339,-0.002341985703,339,0.08115115762,339,0.3482126296,
340,0.3424060047,340,0.3448303044,340,-0.002424299717,340,0.07870975137,340,0.3484573066,
341,0.3434078693,341,0.3459059596,341,-0.002498090267,341,0.07602420449,341,0.3474787176,
342,0.3444097042,342,0.3465627432,342,-0.002153038979,342,0.07504764199,342,0.3499251306,
343,0.3454115093,343,0.347710222,343,-0.00229871273,343,0.07236209512,343,0.3496805131,
344,0.3464132249,344,0.3491210938,344,-0.002707868814,344,0.06869998574,344,0.3474787176,
345,0.3474147916,345,0.3494817019,345,-0.002066910267,345,0.06845584512,345,0.3504144251,
346,0.3484162986,346,0.3503723145,346,-0.001956015825,346,0.06674686074,346,0.3521268666,
347,0.3494178653,347,0.3515066803,347,-0.002088814974,347,0.06406131387,347,0.3516376317,
348,0.3504193723,348,0.3528573513,348,-0.002437978983,348,0.06064334512,348,0.3496805131,
349,0.3514208496,349,0.3532395959,349,-0.001818746328,349,0.06015506387,349,0.3518822491,
350,0.3524225056,350,0.3538840413,350,-0.001461535692,350,0.05893436074,350,0.3533500731,
351,0.3534239233,351,0.3553164303,351,-0.001892507076,351,0.05551639199,351,0.3523715436,
352,0.3544254899,352,0.3566527367,352,-0.002227246761,352,0.05234256387,352,0.3513929546,
353,0.3554270566,353,0.3570122719,353,-0.00158521533,353,0.05185428262,353,0.3535946906,
354,0.3564287126,354,0.3579343259,354,-0.001505613327,354,0.04990115762,354,0.3545732796,
355,0.3574302197,355,0.359074384,355,-0.001644164324,355,0.04721561074,355,0.3538393676,
356,0.3584317863,356,0.3602750897,356,-0.001843303442,356,0.04428592324,356,0.3521268666,
357,0.3594334424,357,0.3606535792,357,-0.001220136881,357,0.04379764199,357,0.3550625741,
358,0.360435009,358,0.3616497517,358,-0.001214742661,358,0.04160037637,358,0.3555518091,
359,0.3614366651,359,0.3618451357,359,-0.0004084706306,359,0.04135623574,359,0.3572643101,
360,0.3624382913,360,0.3639255166,360,-0.001487225294,360,0.03622928262,360,0.3533500731,
361,0.3634399474,361,0.3641446233,361,-0.0007046759129,361,0.03598514199,361,0.3557964861,
362,0.3644415438,362,0.3652570248,362,-0.0008154809475,362,0.03354373574,362,0.3565303981,
363,0.3654431701,363,0.3666068614,363,-0.001163691282,363,0.03036990762,363,0.3550625741,
364,0.3664446771,364,0.3674764037,364,-0.001031726599,364,0.02841678262,364,0.3550625741,
365,0.3674461544,365,0.3678702712,365,-0.0004241168499,365,0.02768436074,365,0.3570196927,
366,0.3684475124,366,0.3688521385,366,-0.0004046261311,366,0.02548709512,366,0.3572643101,
367,0.3694488406,367,0.3704230487,367,-0.0009742081165,367,0.02182498574,367,0.3553071916,
368,0.3704500198,368,0.3709931374,368,-0.0005431175232,368,0.02060428262,368,0.3562857211,
369,0.3714511991,369,0.3716804683,369,-0.0002292692661,369,0.01913943887,369,0.3577536047,
370,0.3724522889,370,0.3726554811,370,-0.000203192234,370,0.01694217324,370,0.3577536047,
371,0.3734533787,371,0.3736400008,371,-0.0001866221428,371,0.01474490762,371,0.3582428396,
372,0.3744543791,372,0.3744869828,372,-3.260374069e-05,372,0.01279178262,372,0.3570196927,
373,0.3754554093,373,0.3754879832,373,-3.257393837e-05,373,0.01059451699,373,0.3587321341,
374,0.3764563501,374,0.3763460219,374,0.0001103281975,374,0.008641391993,374,0.3579982221,
375,0.3774572015,375,0.3778473735,375,-0.0003901720047,375,0.005223423243,375,0.3553071916,
376,0.3784579039,376,0.3781877756,376,0.0002701282501,376,0.004491001368,376,0.3575089276,
377,0.3794586658,377,0.3791686296,377,0.0002900362015,377,0.002293735743,377,0.3584875166,
378,0.3804593086,378,0.3801440895,378,0.0003152191639,378,9.647011757e-05,378,0.3579982221,
379,0.3814598322,379,0.3817830086,379,-0.000323176384,379,-0.003565639257,379,0.3555518091,
380,0.3824602962,380,0.3818829358,380,0.0005773603916,380,-0.003809779882,380,0.3575089276,
381,0.3834607601,381,0.3825301528,381,0.0009306073189,381,-0.005274623632,381,0.3582428396,
382,0.3844610751,382,0.3839499056,382,0.0005111694336,382,-0.008448451757,382,0.3572643101,
383,0.3854612708,383,0.3855004013,383,-3.91304493e-05,383,-0.01186642051,383,0.3553071916,
384,0.3864614367,384,0.385576278,384,0.0008851587772,384,-0.01211056113,384,0.3575089276,
385,0.3874614239,385,0.3864403069,385,0.001021116972,385,-0.01406368613,385,0.3577536047,
386,0.3884613216,386,0.3877670765,386,0.0006942451,386,-0.01699337363,386,0.3565303981,
387,0.3894612193,387,0.3887866437,387,0.0006745755672,387,-0.01919063926,387,0.3548178971,
388,0.390460968,388,0.3891615868,388,0.001299381256,388,-0.02016720176,388,0.3572643101,
389,0.3914607167,389,0.3902384341,389,0.001222282648,389,-0.02260860801,389,0.3575089276,
390,0.392460376,390,0.3904200196,390,0.002040356398,390,-0.02309688926,390,0.3587321341,
391,0.3934601247,391,0.3924100995,391,0.001050025225,391,-0.02724727988,391,0.3540839851,
392,0.394459635,392,0.3928681612,392,0.001591473818,392,-0.02846798301,392,0.3565303981,
393,0.3954592347,393,0.3938330114,393,0.001626223326,393,-0.03066524863,393,0.3567750156,
394,0.3964587152,394,0.3952422738,394,0.001216441393,394,-0.03359493613,394,0.3540839851,
395,0.3974583149,395,0.395785898,395,0.001672416925,395,-0.03481563926,395,0.3540839851,
396,0.3984577358,396,0.3964570463,396,0.002000689507,396,-0.03652462363,396,0.3560411036,
397,0.3994571567,397,0.3974401653,397,0.002016991377,397,-0.03872188926,397,0.3557964861,
398,0.4004565179,398,0.3990912437,398,0.001365274191,398,-0.04213985801,398,0.3531054556,
399,0.4014558792,399,0.3994985819,399,0.001957297325,399,-0.04311642051,399,0.3535946906,
400,0.4024553001,400,0.4001739919,400,0.002281308174,400,-0.04482540488,400,0.3550625741,
401,0.403454572,401,0.4012143016,401,0.002240270376,401,-0.04702267051,401,0.3538393676,
402,0.4044539034,402,0.4022622406,402,0.002191662788,402,-0.04946407676,402,0.3543286622,
403,0.4054531753,403,0.4033556879,403,0.00209748745,403,-0.05166134238,403,0.3523715436,
404,0.4064524472,404,0.4039218426,404,0.002530604601,404,-0.05312618613,404,0.3535946906,
405,0.40745157,405,0.4049555659,405,0.002496004105,405,-0.05532345176,405,0.3526161611,
406,0.4084506631,406,0.4065855145,406,0.001865148544,406,-0.05849727988,406,0.3494358361,
407,0.4094496369,407,0.4066743851,407,0.002775251865,407,-0.05898556113,407,0.3511483371,
408,0.410448581,408,0.4073899388,408,0.003058642149,408,-0.06069454551,408,0.3516376317,
409,0.411447376,409,0.4086268544,409,0.002820521593,409,-0.06338009238,409,0.3509036601,
410,0.412446171,410,0.4102644026,410,0.002181768417,410,-0.06655392051,410,0.3479680121,
411,0.4134448171,411,0.4104628265,411,0.002981990576,411,-0.06728634238,411,0.3494358361,
412,0.4144434333,412,0.4111915231,412,0.00325191021,412,-0.06899532676,412,0.3496805131,
413,0.4154419899,413,0.4124541581,413,0.002987831831,413,-0.07168087363,413,0.3487019241,
414,0.4164403975,414,0.4138346314,414,0.002605766058,414,-0.07436642051,414,0.3465001881,
415,0.4174388647,415,0.4140401781,415,0.003398686647,415,-0.07509884238,415,0.3477233946,
416,0.4184371829,416,0.4149524271,416,0.003484755754,416,-0.07729610801,416,0.3482126296,
417,0.4194355011,417,0.4164477885,417,0.002987712622,417,-0.08022579551,417,0.3460108936,
418,0.4204335809,418,0.4173704088,418,0.003063172102,418,-0.08193477988,418,0.3442984521,
419,0.4214316607,419,0.4176435471,419,0.003788113594,419,-0.08291134238,419,0.3457662761,
420,0.4224297404,420,0.4185186625,420,0.003911077976,420,-0.08486446738,420,0.3455215991,
421,0.4234277308,421,0.4187317491,421,0.004695981741,421,-0.08559688926,421,0.3465001881,
422,0.4244255722,422,0.4211825728,422,0.003242999315,422,-0.08999142051,422,0.3416074216,
423,0.4254235029,423,0.4211707711,423,0.0042527318,423,-0.09047970176,423,0.3435644805,
424,0.4264213443,424,0.4221496284,424,0.004271715879,424,-0.09267696738,424,0.3433198631,
425,0.4274190962,425,0.4239489436,425,0.003470152617,425,-0.09609493613,425,0.3406288326,
426,0.4284168482,426,0.4246282279,426,0.003788620234,426,-0.09731563926,426,0.3394056261,
427,0.4294144511,427,0.4249731004,427,0.004441350698,427,-0.09853634238,427,0.34087345,
428,0.4304120541,428,0.4261590242,428,0.004253029823,428,-0.1012218893,428,0.3406288326,
429,0.4314095974,429,0.4275173545,429,0.003892242908,429,-0.1034191549,429,0.3374485075,
430,0.4324069619,430,0.4282136261,430,0.004193335772,430,-0.1048839986,430,0.3369592726,
431,0.4334042966,431,0.4287828803,431,0.00462141633,431,-0.106592983,431,0.3381824195,
432,0.4344016612,432,0.42985636,432,0.004545301199,432,-0.1087902486,432,0.3372038901,
433,0.4353989661,433,0.4309313595,433,0.004467606544,433,-0.1109875143,433,0.3362253606,
434,0.4363963306,434,0.4318007827,434,0.004595547915,434,-0.112452358,434,0.3345128596,
435,0.4373934567,435,0.4323551953,435,0.005038261414,435,-0.1139172018,435,0.3350021541,
436,0.4383905828,436,0.4335370064,436,0.004853576422,436,-0.116358608,436,0.3340235651,
437,0.4393876195,437,0.4351585507,437,0.004229068756,437,-0.1190441549,437,0.33084324,
438,0.4403845966,438,0.4353574812,438,0.005027115345,438,-0.1197765768,438,0.3315772116,
439,0.4413815439,439,0.4360061288,439,0.005375415087,439,-0.1214855611,439,0.3320664465,
440,0.442378372,440,0.4373057783,440,0.005072593689,440,-0.1239269674,440,0.3303540051,
441,0.4433751702,441,0.4389132559,441,0.004461914301,441,-0.1266125143,441,0.3274182975,
442,0.4443718195,442,0.4388168156,442,0.005555003881,442,-0.1268566549,442,0.328641504,
443,0.4453684688,443,0.4398432374,443,0.005525231361,443,-0.1292980611,443,0.328641504,
444,0.4463650286,444,0.441152215,444,0.005212813616,444,-0.1317394674,444,0.3269290626,
445,0.4473615289,445,0.4424907863,445,0.004870742559,445,-0.133936733,445,0.3244826496,
446,0.4483577907,446,0.4426105618,446,0.005747228861,446,-0.1344250143,446,0.3249719441,
447,0.4493540525,447,0.4437303543,447,0.005623698235,447,-0.1371105611,447,0.3249719441,
448,0.450350225,448,0.4450782835,448,0.005271941423,448,-0.1393078268,448,0.3225255311,
449,0.451346308,449,0.4461318851,449,0.005214422941,449,-0.1407726705,449,0.320079118,
450,0.452342391,450,0.446313858,450,0.006028532982,450,-0.141749233,450,0.3213023245,
451,0.4533384144,451,0.4473585188,451,0.005979895592,451,-0.1439464986,451,0.3205684125,
452,0.4543344378,452,0.4474791884,452,0.006855249405,452,-0.1446789205,452,0.3215470016,
453,0.4553301334,453,0.4498533607,453,0.005476772785,453,-0.1478527486,453,0.3159202635,
454,0.4563258886,454,0.4501200318,454,0.0062058568,454,-0.1490734518,454,0.31714347,
455,0.4573214352,455,0.4511162639,455,0.006205171347,455,-0.1512707174,455,0.3166541755,
456,0.4583169818,456,0.452696383,456,0.005620598793,456,-0.1537121236,456,0.3137185276,
457,0.4593123496,457,0.4534923434,457,0.005820006132,457,-0.1551769674,457,0.3127399385,
458,0.4603076577,458,0.4539402723,458,0.006367385387,458,-0.1563976705,458,0.3129846156,
459,0.4613029659,459,0.4549825788,459,0.006320387125,459,-0.1585949361,459,0.3122507036,
460,0.4622982442,460,0.4564365149,460,0.005861729383,460,-0.1605480611,460,0.3090703785,
461,0.4632936418,461,0.4570862949,461,0.006207346916,461,-0.1617687643,461,0.3083364666,
462,0.4642887712,462,0.4576720595,462,0.006616711617,462,-0.1634777486,462,0.3088257611,
463,0.4652839303,463,0.4587645531,463,0.006519377232,463,-0.1656750143,463,0.307847172,
464,0.4662792087,464,0.4597142935,464,0.00656491518,464,-0.1673839986,464,0.3066239655,
465,0.4672744274,465,0.4607410133,465,0.006533414125,465,-0.1686047018,465,0.3041776121,
466,0.4682697356,466,0.4613689184,466,0.006900817156,466,-0.1703136861,466,0.3044222295,
467,0.4692649543,467,0.4627650678,467,0.006499886513,467,-0.172999233,467,0.3029544055,
468,0.4702600241,468,0.4645326436,468,0.005727380514,468,-0.1751964986,468,0.2990401685,
469,0.4712550938,469,0.464515835,469,0.006739258766,469,-0.1754406393,469,0.2995294631,
470,0.4722502232,470,0.4652863145,470,0.006963908672,470,-0.1773937643,470,0.2995294631,
471,0.4732450545,471,0.466800034,471,0.006445020437,471,-0.1800793111,471,0.2975723445,
472,0.4742400348,472,0.4683255553,472,0.005914479494,472,-0.1820324361,472,0.2943920195,
473,0.4752350152,473,0.4683027267,473,0.006932288408,473,-0.1822765768,473,0.294881314,
474,0.4762296677,474,0.4690277576,474,0.007201910019,474,-0.1839855611,474,0.294636637,
475,0.47722435,475,0.4705132842,475,0.006711065769,475,-0.1864269674,475,0.292434901,
476,0.4782190025,476,0.4721224606,476,0.006096541882,476,-0.1883800924,476,0.2890099585,
477,0.4792135954,477,0.4721589088,477,0.007054686546,477,-0.1891125143,477,0.289988488,
478,0.4802081883,478,0.473062396,478,0.007145792246,478,-0.1908214986,478,0.2890099585,
479,0.4812027514,479,0.474590987,479,0.006611764431,479,-0.1930187643,479,0.286318928,
480,0.4821972549,480,0.4760354757,480,0.006161779165,480,-0.1949718893,480,0.2836278975,
481,0.4831917584,481,0.4761508405,481,0.007040917873,481,-0.1959484518,481,0.284606427,
482,0.4841861129,482,0.4772386253,482,0.006947487593,482,-0.1981457174,482,0.2836278975,
483,0.4851805568,483,0.4771742225,483,0.008006334305,483,-0.1981457174,483,0.283872515,
484,0.4861748815,484,0.4796076417,484,0.006567239761,484,-0.2013195455,484,0.2792243659,
485,0.4871691465,485,0.4799320698,485,0.007237076759,485,-0.2025402486,485,0.2797136605,
486,0.4881634414,486,0.4807431996,486,0.007420241833,486,-0.2040050924,486,0.278735131,
487,0.4891574681,487,0.4825674891,487,0.006589978933,487,-0.206202358,487,0.2750655115,
488,0.4901514053,488,0.4835870862,488,0.006564319134,488,-0.2076672018,488,0.27335307,
489,0.4911453426,489,0.4839681089,489,0.007177233696,489,-0.2088879049,489,0.2735976875,
490,0.4921390712,490,0.4850484133,490,0.007090657949,490,-0.2110851705,490,0.2726190984,
491,0.4931327701,491,0.4867181182,491,0.006414651871,491,-0.2127941549,491,0.2689495385,
492,0.4941264093,492,0.4873555899,492,0.006770819426,492,-0.2137707174,492,0.2679709494,
493,0.4951199591,493,0.4877976775,493,0.007322281599,493,-0.2149914205,493,0.2679709494,
494,0.4961135089,494,0.4888571799,494,0.00725632906,494,-0.2169445455,494,0.2667478025,
495,0.4971068203,495,0.4902331829,495,0.006873637438,495,-0.2193859518,495,0.2650353014,
496,0.4981002212,496,0.4912198186,496,0.006880402565,496,-0.2201183736,496,0.2625888884,
497,0.4990935326,497,0.4918129444,497,0.00728058815,497,-0.2215832174,497,0.2623442709,
498,0.5000867844,498,0.4931645691,498,0.006922215223,498,-0.2235363424,498,0.260142535,
499,0.501079917,499,0.4950347841,499,0.006045132875,499,-0.2252453268,499,0.2559836805,
500,0.5020730495,500,0.4950549901,500,0.007018059492,500,-0.225733608,500,0.2564729154,
501,0.5030661821,501,0.4957166314,501,0.007349550724,501,-0.2271984518,501,0.2559836805,
502,0.5040590763,502,0.4970005751,502,0.007058501244,502,-0.2291515768,502,0.254026562,
503,0.5050518513,503,0.4989099801,503,0.006141871214,503,-0.2313488424,503,0.2503569424,
504,0.5060442686,504,0.4990712106,504,0.006973057985,504,-0.231592983,504,0.250112325,
505,0.5070370436,505,0.4999710619,505,0.007065981627,505,-0.233546108,505,0.249378413,
506,0.5080299377,506,0.5014196634,506,0.006610274315,506,-0.2357433736,506,0.2471766174,
507,0.5090231895,507,0.5028600693,507,0.00616312027,507,-0.2369640768,507,0.243996352,
508,0.5100162625,508,0.5028622746,508,0.007153987885,508,-0.2372082174,508,0.2442409694,
509,0.5110093951,509,0.5039942265,509,0.007015168667,509,-0.2391613424,509,0.2427731454,
510,0.5120024085,510,0.5055279136,510,0.006474494934,510,-0.241358608,510,0.2403267324,
511,0.5129954815,511,0.5068290234,511,0.00616645813,511,-0.2420910299,511,0.2371464074,
512,0.5139884949,512,0.5071449876,512,0.00684350729,512,-0.2435558736,512,0.2376357019,
513,0.514981389,513,0.5081907511,513,0.00679063797,513,-0.2455089986,513,0.2364124954,
514,0.5159743428,514,0.5080293417,514,0.007945001125,514,-0.245264858,514,0.2366571724,
515,0.5169674158,515,0.5108968616,515,0.006070554256,515,-0.2477062643,515,0.2305411994,
516,0.5179602504,516,0.5109568834,516,0.007003366947,516,-0.2486828268,516,0.2312751114,
517,0.5189531446,517,0.5120052695,517,0.006947875023,517,-0.2503918111,517,0.2298072278,
518,0.5199458599,518,0.513895452,518,0.006050407887,518,-0.2523449361,518,0.2261376679,
519,0.5209385157,519,0.5147255063,519,0.006213009357,519,-0.253077358,519,0.2244251668,
520,0.5219312906,520,0.5152673721,520,0.006663918495,520,-0.2545422018,520,0.2241805494,
521,0.5229239464,521,0.5162382126,521,0.006685733795,521,-0.2560070455,521,0.2227127254,
522,0.5239167213,522,0.5179944038,522,0.005922317505,522,-0.2574718893,522,0.2190431058,
523,0.5249093175,523,0.518730998,523,0.006178319454,523,-0.2584484518,523,0.2178198993,
524,0.5259019732,524,0.5192911625,524,0.006610810757,524,-0.2594250143,524,0.2170859873,
525,0.5268945694,525,0.52040869,525,0.006485879421,525,-0.2613781393,525,0.2156181633,
526,0.5278872848,526,0.5218619108,526,0.006025373936,526,-0.2635754049,526,0.2134164274,
527,0.5288797021,527,0.5226862431,527,0.006193459034,527,-0.2633312643,527,0.2109700143,
528,0.5298722386,528,0.5231352448,528,0.00673699379,528,-0.2645519674,528,0.2107253969,
529,0.530864656,529,0.5246082544,529,0.006256401539,529,-0.2665050924,529,0.2082789838,
530,0.5318571925,530,0.526512742,530,0.005344450474,530,-0.2677257955,530,0.2041201293,
531,0.5328495502,531,0.5264908075,531,0.006358742714,531,-0.2679699361,531,0.2043647468,
532,0.5338420272,532,0.5274837017,532,0.006358325481,532,-0.2691906393,532,0.2026523054,
533,0.5348342657,533,0.5288439989,533,0.0059902668,533,-0.2713879049,533,0.2006951869,
534,0.5358266234,534,0.5305836201,534,0.005243003368,534,-0.272608608,534,0.1970255673,
535,0.5368189216,535,0.5307188034,535,0.00610011816,535,-0.2730968893,535,0.1970255673,
536,0.5378112793,536,0.5316185951,536,0.006192684174,536,-0.2743175924,536,0.1955577433,
537,0.5388035774,537,0.5329337716,537,0.005869805813,537,-0.2760265768,537,0.1933560073,
538,0.5397957563,538,0.5345939398,538,0.005201816559,538,-0.2772472799,538,0.1899310648,
539,0.5407877564,539,0.5345939398,539,0.006193816662,539,-0.2772472799,539,0.1899310648,
540,0.5417796373,540,0.5355272293,540,0.006252408028,540,-0.2789562643,540,0.1887078583,
541,0.5427715778,541,0.5372263789,541,0.005545198917,541,-0.2806652486,541,0.1855275333,
542,0.5437636971,542,0.5384536982,542,0.005309998989,542,-0.2809093893,542,0.1825918853,
543,0.5447561741,543,0.5388032794,543,0.005952894688,543,-0.2818859518,543,0.1823472083,
544,0.5457484722,544,0.539861083,544,0.005887389183,544,-0.2833507955,544,0.1806347668,
545,0.5467408299,545,0.5401545763,545,0.006586253643,545,-0.2833507955,545,0.1799008548,
546,0.5477330089,546,0.5426328182,546,0.005100190639,546,-0.2845714986,546,0.1745187938,
547,0.548725307,547,0.5428369641,547,0.005888342857,547,-0.2857922018,547,0.1747634113,
548,0.5497174859,548,0.5438331366,548,0.005884349346,548,-0.2870129049,548,0.1730509698,
549,0.5507098436,549,0.5457469225,549,0.004962921143,549,-0.2887218893,549,0.1693813503,
550,0.5517019629,550,0.5465677977,550,0.005134165287,550,-0.2892101705,550,0.1676689088,
551,0.5526943207,551,0.5471025109,551,0.00559180975,551,-0.290186733,551,0.1669349372,
552,0.5536863804,552,0.5482421517,552,0.005444228649,552,-0.2911632955,552,0.1647332013,
553,0.5546784997,553,0.5500617027,553,0.00461679697,553,-0.2928722799,553,0.1613082588,
554,0.5556704998,554,0.550470233,554,0.005200266838,554,-0.2928722799,554,0.1603297293,
555,0.5566626191,555,0.5511575937,555,0.005505025387,555,-0.294092983,555,0.1593511403,
556,0.5576545596,556,0.5525186658,556,0.005135893822,556,-0.296046108,556,0.1571494043,
557,0.5586466193,557,0.5538167953,557,0.004829823971,557,-0.2972668111,557,0.1547029912,
558,0.5596385002,558,0.5546408296,558,0.00499767065,558,-0.2967785299,558,0.1525012553,
559,0.5606305599,559,0.5552153587,559,0.005415201187,559,-0.2975109518,559,0.1515226662,
560,0.5616224408,560,0.556622982,560,0.00499945879,560,-0.2987316549,560,0.1488316357,
561,0.5626142621,561,0.5585569143,561,0.004057347775,561,-0.299952358,561,0.1449174583,
562,0.5636059642,562,0.5586621761,562,0.004943788052,562,-0.299952358,562,0.1446727812,
563,0.5645976663,563,0.5593907833,563,0.005206882954,563,-0.3009289205,563,0.1434495747,
564,0.5655894876,564,0.5608506203,564,0.004738867283,564,-0.3023937643,564,0.1407585442,
565,0.56658113,565,0.5625213385,565,0.004059791565,565,-0.303858608,565,0.1375782788,
566,0.5675728917,566,0.5626862049,566,0.004886686802,566,-0.3036144674,566,0.1370889843,
567,0.5685645938,567,0.5636233091,567,0.004941284657,567,-0.3045910299,567,0.1353764832,
568,0.5695564151,568,0.5651875734,568,0.004368841648,568,-0.3060558736,568,0.1324408352,
569,0.5705480576,569,0.5667845607,569,0.003763496876,569,-0.3065441549,569,0.1290158927,
570,0.5715398788,570,0.5669377446,570,0.004602134228,570,-0.3067882955,570,0.1287712157,
571,0.5725315809,571,0.5679367781,571,0.004594802856,571,-0.3075207174,571,0.1268140972,
572,0.5735234618,572,0.5694578886,572,0.004065573215,572,-0.3087414205,572,0.1238784492,
573,0.5745152831,573,0.5707844496,573,0.00373083353,573,-0.3094738424,573,0.1211874187,
574,0.5755071044,574,0.5711966753,574,0.004310429096,574,-0.3099621236,574,0.1204535067,
575,0.5764986277,575,0.5719781518,575,0.004520475864,575,-0.3106945455,575,0.1189856827,
576,0.5774902105,576,0.5724986792,576,0.004991531372,576,-0.3111828268,576,0.1180070937,
577,0.5784817934,577,0.5748177767,577,0.003664016724,577,-0.3119152486,577,0.1131143272,
578,0.5794734955,578,0.5752283335,578,0.00424516201,578,-0.3124035299,578,0.1123804152,
579,0.5804655552,579,0.5761972666,579,0.004268288612,579,-0.313624233,579,0.1106679142,
580,0.5814578533,580,0.5780103207,580,0.003447532654,580,-0.3146007955,580,0.1069983542,
581,0.582450211,581,0.5790852308,581,0.003364980221,581,-0.3143566549,581,0.1045519412,
582,0.5834425092,582,0.579382062,582,0.004060447216,582,-0.3148449361,582,0.1040626466,
583,0.5844349265,583,0.5805675983,583,0.003867328167,583,-0.3160656393,583,0.1018609107,
584,0.5854272842,584,0.582015276,584,0.003412008286,584,-0.3167980611,584,0.09892526269,
585,0.5864198208,585,0.5829470158,585,0.003472805023,585,-0.3170422018,585,0.09696814418,
586,0.5874121189,586,0.5834645033,586,0.003947615623,586,-0.317530483,586,0.09598955512,
587,0.5884047151,587,0.5849478841,587,0.003456830978,587,-0.3185070455,587,0.09305390716,
588,0.5893973112,588,0.5862045884,588,0.003192722797,588,-0.319483608,588,0.09060749412,
589,0.5903898478,589,0.5870456696,589,0.0033441782,589,-0.3189953268,589,0.0886503756,
590,0.5913822651,590,0.5877056718,590,0.003676593304,590,-0.3197277486,590,0.08742722869,
591,0.5923748016,591,0.5889612436,591,0.003413558006,591,-0.3207043111,591,0.08498081565,
592,0.5933672786,592,0.5907253027,592,0.00264197588,592,-0.3211925924,592,0.08131119609,
593,0.5943598747,593,0.5909245014,593,0.003435373306,593,-0.3209484518,593,0.08082196116,
594,0.5953523517,594,0.5918363333,594,0.003516018391,594,-0.3219250143,594,0.07910946012,
