x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
88,0.08950734884,88,0.08785100281,88,0.001656346023,88,0.3318835795,88,-0.09042555094,
89,0.09051281214,89,0.08917015046,89,0.001342661679,89,0.332860142,89,-0.08773452044,
90,0.09151827544,90,0.09079036117,90,0.0007279142737,90,0.3355456889,90,-0.08479884267,
91,0.09252350032,91,0.09160873294,91,0.0009147673845,91,0.3360339701,91,-0.08308637142,
92,0.09352856874,92,0.09288528562,92,0.0006432831287,92,0.3377429545,92,-0.08063995838,
93,0.09453347325,93,0.0934445262,93,0.001088947058,93,0.3357898295,93,-0.07892748713,
94,0.09553813934,94,0.09463481605,94,0.0009033232927,94,0.3377429545,94,-0.07672575116,
95,0.09654296935,95,0.095451653,95,0.001091316342,95,0.3382312357,95,-0.07501327991,
96,0.09754826874,96,0.09573549032,96,0.001812778413,96,0.3355456889,96,-0.07379007339,
97,0.09855389595,97,0.09754225612,97,0.001011639833,97,0.3382312357,97,-0.0703651309,
98,0.09955951571,98,0.09869158268,98,0.0008679330349,98,0.3399402201,98,-0.06816336513,
99,0.1005651355,99,0.0994630903,99,0.001102045178,99,0.3399402201,99,-0.06645089388,
100,0.1015705168,100,0.0997338444,100,0.001836672425,100,0.3379870951,100,-0.06547233462,
101,0.1025757417,101,0.1014536172,101,0.001122124493,101,0.3399402201,101,-0.06204739213,
102,0.1035809666,102,0.1026603281,102,0.000920638442,102,0.3411609232,102,-0.05960097909,
103,0.1045861915,103,0.1032875106,103,0.001298680902,103,0.340672642,103,-0.05813315511,
104,0.1055912599,104,0.1039732993,104,0.001617960632,104,0.3394519389,104,-0.05642068386,
105,0.1065962389,105,0.1055658907,105,0.001030348241,105,0.3414050639,105,-0.05324035883,
106,0.1076011509,106,0.1067465395,106,0.0008546113968,106,0.3423816264,106,-0.05079397559,
107,0.1086058989,107,0.1073985398,107,0.001207359135,107,0.3421374857,107,-0.04932615161,
108,0.1096108034,108,0.1078302711,108,0.0017805323,108,0.3401843607,108,-0.04810294509,
109,0.1106159464,109,0.1094380692,109,0.001177877188,109,0.342625767,109,-0.04492264986,
110,0.1116209328,110,0.1107367948,110,0.0008841380477,110,0.3438464701,110,-0.04223161936,
111,0.1126258448,111,0.1113534644,111,0.001272380352,111,0.3428699076,111,-0.04076376557,
112,0.1136305928,112,0.1120352298,112,0.001595363021,112,0.3409167826,112,-0.03905129433,
113,0.1146354973,113,0.1139680371,113,0.0006674602628,113,0.3436023295,113,-0.0351370573,
114,0.1156402454,114,0.1146740317,114,0.0009662136436,114,0.3443347514,114,-0.03366923332,
115,0.1166448295,115,0.1152938381,115,0.001350991428,115,0.3431140482,115,-0.03220140934,
116,0.1176493391,116,0.1161644161,116,0.001484923065,116,0.3423816264,116,-0.03024429083,
117,0.1186538488,117,0.117599912,117,0.001053936779,117,0.344578892,117,-0.02730861306,
118,0.1196582019,118,0.1186191887,118,0.001039013267,118,0.3448230326,118,-0.02510684729,
119,0.1206625551,119,0.1192314401,119,0.001431114972,119,0.3428699076,119,-0.0236390233,
120,0.1216670647,120,0.1202561185,120,0.00141094625,120,0.3431140482,120,-0.02143725753,
121,0.1226714179,121,0.1217919663,121,0.0008794516325,121,0.3457995951,121,-0.0182569623,
122,0.1236756071,122,0.1227010414,122,0.0009745657444,122,0.3462878764,122,-0.01629984379,
123,0.1246797219,123,0.1235614568,123,0.001118265092,123,0.3443347514,123,-0.01434272528,
124,0.1256839037,124,0.1246827543,124,0.001001149416,124,0.3438464701,124,-0.01189634204,
125,0.1266881824,125,0.1259512156,125,0.0007369667292,125,0.3457995951,125,-0.009205311537,
126,0.1276925355,126,0.1266263872,126,0.001066148281,126,0.3457995951,126,-0.007737457752,
127,0.1286967993,127,0.1270499974,127,0.001646801829,127,0.3428699076,127,-0.006758898497,
128,0.1297009885,128,0.1287580878,128,0.0009429007769,128,0.3440906107,128,-0.003089308739,
129,0.1307051927,129,0.1298910677,129,0.0008141249418,129,0.3457995951,129,-0.0006429255009,
130,0.1317093819,130,0.13067922,130,0.001030161977,130,0.3457995951,130,0.001069545746,
131,0.1327135712,131,0.1312459409,131,0.001467630267,131,0.344578892,131,0.002292752266,
132,0.1337178349,132,0.1327128708,132,0.001004964113,132,0.3448230326,132,0.005473047495,
133,0.1347220391,133,0.1339464635,133,0.0007755756378,133,0.3455554545,133,0.008164077997,
134,0.1357263029,134,0.1347443163,134,0.0009819865227,134,0.3448230326,134,0.009876579046,
135,0.1367304921,135,0.1355301589,135,0.001200333238,135,0.3450671732,135,0.01158902049,
136,0.1377347708,136,0.1366615295,136,0.001073241234,136,0.3448230326,136,0.01403543353,
137,0.1387390345,137,0.1378902346,137,0.0008487999439,137,0.3453113139,137,0.01672646403,
138,0.1397433877,138,0.1385887414,138,0.001154646277,138,0.3443347514,138,0.01819428802,
139,0.1407476664,139,0.1392163187,139,0.001531347632,139,0.3418933451,139,0.01941749454,
140,0.1417520195,140,0.140849635,140,0.0009023845196,140,0.3440906107,140,0.02308705449,
141,0.1427562833,141,0.1419589221,141,0.0007973611355,141,0.344578892,141,0.02553346753,
142,0.1437605619,142,0.1427719146,142,0.0009886473417,142,0.3438464701,142,0.02724596858,
143,0.1447648257,143,0.1435602754,143,0.001204550266,143,0.3409167826,143,0.02871379256,
144,0.1457691044,144,0.1450302899,144,0.0007388144732,144,0.3436023295,144,0.03213873506,
145,0.146773532,145,0.1459173709,145,0.0008561611176,145,0.3438464701,145,0.03409585357,
146,0.1477777958,146,0.1466595531,146,0.001118242741,146,0.3423816264,146,0.03556367755,
147,0.1487819105,147,0.1476455182,147,0.001136392355,147,0.340672642,147,0.03752079606,
148,0.1497860998,148,0.1488798112,148,0.0009062886238,148,0.3428699076,148,0.04045644403,
149,0.1507903785,149,0.1503341794,149,0.0004561990499,149,0.3428699076,149,0.04363676906,
150,0.1517944932,150,0.1507707983,150,0.001023694873,150,0.3411609232,150,0.04437068105,
151,0.1527986079,151,0.1517136097,151,0.00108499825,151,0.3404285014,151,0.04632779956,
152,0.1538026333,152,0.1532021612,152,0.0006004720926,152,0.3416492045,152,0.04975274205,
153,0.1548065841,153,0.1541887224,153,0.0006178617477,153,0.3418933451,153,0.05195453763,
154,0.1558105499,154,0.1547122002,154,0.00109834969,154,0.3392077982,154,0.05268844962,
155,0.1568144262,155,0.1559253633,155,0.0008890628815,155,0.3394519389,155,0.05537948012,
156,0.1578182131,156,0.1572070271,156,0.0006111860275,156,0.3401843607,156,0.05831512809,
157,0.1588219255,157,0.1580956727,157,0.0007262527943,157,0.3401843607,157,0.0602722466,
158,0.1598255634,158,0.1586172432,158,0.00120832026,158,0.3365222514,158,0.06076154113,
159,0.1608292013,159,0.1601884216,159,0.0006407797337,159,0.3377429545,159,0.06443110108,
160,0.1618327647,160,0.1613443196,160,0.0004884451628,160,0.3384753764,160,0.06712213159,
161,0.1628363132,161,0.1622512937,161,0.0005850195885,161,0.3382312357,161,0.0690792501,
162,0.1638398767,162,0.1637013257,162,0.0001385509968,162,0.3392077982,162,0.07250419259,
163,0.1648434252,163,0.16422984,163,0.0006135851145,163,0.3360339701,163,0.07299348712,
164,0.1658470631,164,0.1654312909,164,0.0004157721996,164,0.3372546732,164,0.07592913508,
165,0.1668505371,165,0.1662753522,165,0.0005751848221,165,0.3365222514,165,0.07764163613,
166,0.167854026,166,0.1677049398,166,0.0001490861177,166,0.3374988139,166,0.08106657863,
167,0.1688574255,167,0.1683776826,167,0.0004797428846,167,0.3343249857,167,0.08180049062,
168,0.169860974,168,0.1695565283,168,0.0003044456244,168,0.3345691264,168,0.08449152112,
169,0.1708645374,169,0.1703775972,169,0.0004869401455,169,0.3340808451,169,0.08620402217,
170,0.1718680114,170,0.1709669381,170,0.0009010732174,170,0.330907017,170,0.08669325709,
171,0.1728715748,171,0.1724855006,171,0.0003860741854,171,0.332860142,171,0.09060749412,
172,0.1738751233,172,0.1735422611,172,0.0003328621387,172,0.3331042826,172,0.09305390716,
173,0.1748785228,173,0.1743766069,173,0.0005019158125,173,0.3316394389,173,0.09452173114,
174,0.1758819968,174,0.1750782877,174,0.0008037090302,174,0.3287097514,174,0.09525564313,
175,0.1768856347,175,0.1767338514,175,0.0001517832279,175,0.3301745951,175,0.09941449761,
176,0.1778894365,176,0.1778128594,176,7.657706738e-05,176,0.3301745951,176,0.1018609107,
177,0.1788932234,177,0.1785861403,177,0.0003070831299,177,0.3284656107,177,0.1030841172,
178,0.1798968613,178,0.1793258041,178,0.0005710572004,178,0.3262683451,178,0.1040626466,
179,0.1809004247,179,0.1807333529,179,0.0001670718193,179,0.3277331889,179,0.1077322662,
180,0.1819039732,180,0.181803152,180,0.0001008212566,180,0.3277331889,180,0.1101786792,
181,0.1829076111,181,0.1825562418,181,0.000351369381,181,0.3255359232,181,0.1111572087,
182,0.183911249,182,0.1834618747,182,0.0004493743181,182,0.323094517,182,0.1123804152,
183,0.1849149615,183,0.1848400235,183,7.493793964e-05,183,0.3245593607,183,0.1160499752,
184,0.1859186888,184,0.1858338118,184,8.487701416e-05,184,0.3243152201,184,0.1182517707,
185,0.1869222373,185,0.1865807623,185,0.0003414750099,185,0.3216296732,185,0.1189856827,
186,0.1879258752,186,0.1875241995,186,0.0004016757011,186,0.3204089701,186,0.1206981242,
187,0.1889295131,187,0.1888457984,187,8.371472359e-05,187,0.3213855326,187,0.1241230667,
188,0.1899329871,188,0.1899385899,188,-5.602836609e-06,188,0.321141392,188,0.1265694797,
189,0.190936625,189,0.1906284243,189,0.000308200717,189,0.3189441264,189,0.1273033917,
190,0.191940099,190,0.1918296665,190,0.0001104325056,190,0.3174792826,190,0.1295051277,
191,0.1929438114,191,0.1931395233,191,-0.0001957118511,191,0.3189441264,191,0.1331747472,
192,0.1939473748,192,0.1941448152,192,-0.0001974403858,192,0.3179675639,192,0.1351318657,
193,0.1949507743,193,0.1955508292,193,-0.0006000548601,193,0.3165027201,193,0.1378228962,
194,0.1959543377,194,0.1960160136,194,-6.167590618e-05,194,0.3145495951,194,0.1380675137,
195,0.1969578117,195,0.197370857,195,-0.0004130452871,195,0.3150378764,195,0.1414924562,
196,0.1979613602,196,0.1982196867,196,-0.0002583265305,196,0.3138171732,196,0.1429603398,
197,0.1989648491,197,0.1992684454,197,-0.0003035962582,197,0.3121081889,197,0.1446727812,
198,0.1999683231,198,0.2001232803,198,-0.0001549571753,198,0.3108874857,198,0.1461406052,
199,0.2009716332,199,0.2012037933,199,-0.0002321600914,199,0.3116199076,199,0.1490763128,
200,0.2019749582,200,0.2022577375,200,-0.000282779336,200,0.3099109232,200,0.1507887542,
201,0.2029781193,201,0.2028562278,201,0.0001218914986,201,0.307469517,201,0.1510334313,
202,0.2039813548,202,0.204277873,202,-0.0002965182066,202,0.3079577982,202,0.1547029912,
203,0.2049848288,203,0.2053864896,203,-0.0004016608,203,0.307469517,203,0.1571494043,
204,0.2059883177,204,0.2063981146,204,-0.000409796834,204,0.3060046732,204,0.1588618457,
205,0.2069917917,205,0.2071795166,205,-0.0001877248287,205,0.3028308451,205,0.1591065228,
206,0.2079953402,206,0.2084166259,206,-0.0004212856293,206,0.3040515482,206,0.1627760828,
207,0.2089988291,207,0.209614858,207,-0.0006160289049,207,0.303563267,207,0.1654671133,
208,0.210002467,208,0.2104881108,208,-0.0004856437445,208,0.3018542826,208,0.1666903198,
209,0.211005941,209,0.2113013566,209,-0.0002954155207,209,0.2986804545,209,0.1669349372,
210,0.2120094895,210,0.2127138674,210,-0.0007043778896,210,0.2994128764,210,0.1708491743,
211,0.2130130529,211,0.21374771,211,-0.0007346570492,211,0.2991687357,211,0.1732955873,
212,0.2140166014,212,0.2145910859,212,-0.0005744844675,212,0.2972156107,212,0.1742741168,
213,0.2150201648,213,0.2155162245,213,-0.0004960596561,213,0.2945300639,213,0.1750080287,
214,0.2160236388,214,0.2166053504,214,-0.0005817115307,214,0.2952624857,214,0.1781883538,
215,0.2170270383,215,0.2178189158,215,-0.0007918775082,215,0.2950183451,215,0.1811240613,
216,0.2180305123,216,0.2186249644,216,-0.0005944520235,216,0.2920886576,216,0.1813686788,
217,0.2190340757,217,0.2196461707,217,-0.0006120949984,217,0.289891392,217,0.1825918853,
218,0.2200376391,218,0.2209320068,218,-0.0008943676949,218,0.2908679545,218,0.1865061224,
219,0.2210412621,219,0.2218385339,219,-0.0007972717285,219,0.289891392,219,0.1882185638,
220,0.2220446616,220,0.2229670882,220,-0.0009224265814,220,0.289891392,220,0.1911542714,
221,0.2230479866,221,0.2238363922,221,-0.0007884055376,221,0.2857410014,221,0.1906649768,
222,0.2240513116,222,0.2249899209,222,-0.0009386092424,222,0.2867175639,222,0.1943345368,
223,0.2250546217,223,0.2258633971,223,-0.000808775425,223,0.2854968607,223,0.1958024204,
224,0.2260580212,224,0.2269455492,224,-0.0008875280619,224,0.282078892,224,0.1962916553,
225,0.2270614207,225,0.228131786,225,-0.00107036531,225,0.2811023295,225,0.1987380683,
226,0.2280647457,226,0.2291691005,226,-0.001104354858,226,0.2813464701,226,0.2016737163,
227,0.2290679812,227,0.2300700843,227,-0.00100210309,227,0.2803699076,227,0.2033862174,
228,0.2300711423,228,0.2310909778,228,-0.001019835472,228,0.2769519389,228,0.2036308348,
229,0.2310743034,229,0.232201606,229,-0.001127302647,229,0.276219517,229,0.2060772479,
230,0.2320774645,230,0.2332370728,230,-0.001159608364,230,0.2767077982,230,0.2092575729,
231,0.2330806106,231,0.2342484444,231,-0.001167833805,231,0.2749988139,231,0.2107253969,
232,0.2340836972,232,0.235262543,232,-0.001178845763,232,0.2732898295,232,0.2121932209,
233,0.2350868583,233,0.2361906767,233,-0.001103818417,233,0.2715808451,233,0.2134164274,
234,0.2360901833,234,0.2374760062,234,-0.001385822892,234,0.2710925639,234,0.2165967524,
235,0.2370934188,235,0.2384420037,235,-0.00134858489,235,0.2686511576,235,0.2173306644,
236,0.2380964905,236,0.2391921878,236,-0.001095697284,236,0.2654773295,236,0.2168413699,
237,0.2390995771,237,0.2405896187,237,-0.001490041614,237,0.2654773295,237,0.2207556069,
238,0.2401026636,238,0.2416830361,238,-0.001580372453,238,0.2649890482,238,0.2234466374,
239,0.2411058247,239,0.2425340116,239,-0.001428186893,239,0.2632800639,239,0.2244251668,
240,0.2421089709,240,0.2436357886,240,-0.001526817679,240,0.2596179545,240,0.2244251668,
241,0.2431122959,241,0.2446920574,241,-0.001579761505,241,0.2603503764,241,0.2280947864,
242,0.2441155314,242,0.2458311319,242,-0.001715600491,242,0.2593738139,242,0.2305411994,
243,0.2451187819,243,0.2467638254,243,-0.001645043492,243,0.2574206889,243,0.2315197289,
244,0.2461220175,244,0.2475863695,244,-0.001464352012,244,0.2544910014,244,0.2312751114,
245,0.247125417,245,0.2486755848,245,-0.001550167799,245,0.254735142,245,0.2347000539,
246,0.2481289655,246,0.2497268915,246,-0.001597926021,246,0.2540027201,246,0.2371464074,
247,0.2491325289,247,0.2507348061,247,-0.00160227716,247,0.2513171732,247,0.2376357019,
248,0.2501360774,248,0.2517521381,248,-0.001616060734,248,0.2486316264,248,0.2381249964,
249,0.2511397004,249,0.2528927028,249,-0.001753002405,249,0.2491199076,249,0.2420392334,
250,0.2521435022,250,0.2538443804,250,-0.001700878143,250,0.2478992045,250,0.2437516749,
251,0.2531473935,251,0.2548730671,251,-0.001725673676,251,0.2464343607,251,0.2454641759,
252,0.2541511059,252,0.2557462156,252,-0.001595109701,252,0.243016392,252,0.2447302639,
253,0.2551547289,253,0.2568490803,253,-0.001694351435,253,0.2435046732,253,0.248644501,
254,0.2561582029,254,0.258110553,254,-0.00195235014,254,0.2417956889,254,0.2508462369,
255,0.2571616173,255,0.2590834796,255,-0.001921862364,255,0.2386218607,255,0.2506016195,
256,0.2581652403,256,0.2600461543,256,-0.001880913973,256,0.2366687357,256,0.2515801489,
257,0.2591689527,257,0.2610435486,257,-0.001874595881,257,0.2366687357,257,0.254760474,
258,0.2601729929,258,0.2621430159,258,-0.001970022917,258,0.235203892,258,0.2567175925,
259,0.2611769438,259,0.2632350922,259,-0.002058148384,259,0.2315417826,259,0.2562282979,
260,0.262180835,260,0.2642553449,260,-0.002074509859,260,0.2303210795,260,0.2581854165,
261,0.2631841302,261,0.2651389241,261,-0.00195479393,261,0.2305652201,261,0.2613657415,
262,0.2641872168,262,0.2662517428,262,-0.002064526081,262,0.2286120951,262,0.2628335655,
263,0.2651902139,263,0.2670539618,263,-0.001863747835,263,0.2286120951,263,0.265524596,
264,0.2661933005,264,0.2682893574,264,-0.002096056938,264,0.2242175639,264,0.2645460069,
265,0.2671967149,265,0.2690967917,265,-0.001900076866,265,0.2239734232,265,0.26699242,
266,0.2682004273,266,0.2703536749,266,-0.002153247595,266,0.2220202982,266,0.2689495385,
267,0.2692039907,267,0.2712247074,267,-0.002020716667,267,0.2183581889,267,0.2674817145,
268,0.2702073753,268,0.2724595964,268,-0.002252221107,268,0.2178699076,268,0.2711512744,
269,0.2712105215,269,0.2731744647,269,-0.001963943243,269,0.217625767,269,0.27335307,
270,0.2722136974,270,0.2743245959,270,-0.002110898495,270,0.2151843607,270,0.2743315995,
271,0.2732168436,271,0.2754221857,271,-0.002205342054,271,0.211766392,271,0.2738423049,
272,0.2742200792,272,0.2764196098,272,-0.002199530602,272,0.2112781107,272,0.2767780125,
273,0.2752233446,273,0.2775158584,273,-0.002292513847,273,0.2103015482,273,0.279469043,
274,0.2762264907,274,0.2784511149,274,-0.002224624157,274,0.2081042826,274,0.2799582779,
275,0.2772295773,275,0.2796195745,275,-0.002389997244,275,0.2049304545,275,0.2799582779,
276,0.2782325745,276,0.2806398273,276,-0.002407252789,276,0.203953892,276,0.282404691,
277,0.279235661,277,0.2815613747,277,-0.002325713634,277,0.2032214701,277,0.284851104,
278,0.2802387476,278,0.2826244831,278,-0.002385735512,278,0.2005359232,278,0.2850957215,
279,0.2812417448,279,0.2836880684,279,-0.002446323633,279,0.1973620951,279,0.284606427,
280,0.2822449803,280,0.2845489383,280,-0.002303957939,280,0.1976062357,280,0.2882760465,
281,0.2832484543,281,0.2854169905,281,-0.002168536186,281,0.1966296732,281,0.290233165,
282,0.2842519283,282,0.2866159678,282,-0.002364039421,282,0.1934558451,282,0.290233165,
283,0.2852554023,283,0.2878592312,283,-0.002603828907,283,0.1900378764,283,0.289988488,
284,0.2862587273,284,0.2885274887,284,-0.002268761396,284,0.1905261576,284,0.2934134901,
285,0.2872620523,285,0.2896022499,285,-0.002340197563,285,0.1888171732,285,0.2951259315,
286,0.2882654369,286,0.2905745506,286,-0.002309113741,286,0.1861316264,286,0.294881314,
287,0.2892687619,287,0.2916744947,287,-0.00240573287,287,0.1834460795,287,0.2951259315,
288,0.2902720869,288,0.2926483452,288,-0.002376258373,288,0.1832019389,288,0.2987955511,
289,0.2912754714,289,0.2937146425,289,-0.002439171076,289,0.1814929545,289,0.3005079925,
290,0.2922788858,290,0.2948769629,290,-0.002598077059,290,0.1780749857,290,0.2997740805,
291,0.2932821214,291,0.2959682345,291,-0.002686113119,291,0.1758777201,291,0.30075261,
292,0.294285208,292,0.2966958582,292,-0.002410650253,292,0.1758777201,292,0.303932935,
293,0.2952883542,293,0.2978904247,293,-0.00260207057,293,0.1736804545,293,0.305400759,
294,0.2962913513,294,0.2987886071,294,-0.002497255802,294,0.1709949076,294,0.304666847,
295,0.2972945869,295,0.2998803556,295,-0.0025857687,295,0.168797642,295,0.305645436,
