x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
37,0.03820153698,37,0.03692057729,37,0.001280959696,37,0.2869617045,37,-0.1904830039,
38,0.03920779377,38,0.03720538318,38,0.002002410591,38,0.2862292826,38,-0.1892597973,
39,0.04021412879,39,0.03902480751,39,0.00118932128,39,0.2889148295,39,-0.1863241196,
40,0.04122022539,40,0.04020411521,40,0.001016110182,40,0.2913562357,40,-0.1848562956,
41,0.04222640395,41,0.04074155539,41,0.001484848559,41,0.2916003764,41,-0.1836330891,
42,0.04323250055,42,0.04150872678,42,0.001723773777,42,0.2916003764,42,-0.1816759706,
43,0.04423844069,43,0.04294747859,43,0.0012909621,43,0.2935535014,43,-0.1792295873,
44,0.04524445906,44,0.04409217089,44,0.001152288169,44,0.2955066264,44,-0.1775171161,
45,0.04625039548,45,0.04461649805,45,0.001633897424,45,0.2952624857,45,-0.1760492921,
46,0.04725617543,46,0.04543735832,46,0.001818817109,46,0.2950183451,46,-0.1738475263,
47,0.04826195538,47,0.04711648822,47,0.001145467162,47,0.2984363139,47,-0.1716457605,
48,0.0492676571,48,0.04818183929,48,0.001085817814,48,0.299657017,48,-0.1696886718,
49,0.05027335882,49,0.04864344001,49,0.001629918814,49,0.3003894389,49,-0.16895473,
50,0.05127897859,50,0.04973071069,50,0.001548267901,50,0.3003894389,50,-0.1662636995,
51,0.05228452012,51,0.05141978711,51,0.0008647330105,51,0.3030749857,51,-0.163572669,
52,0.05329014361,52,0.05223067105,52,0.001059472561,52,0.3040515482,52,-0.162104845,
53,0.05429576337,53,0.05287751555,53,0.001418247819,53,0.3038074076,53,-0.1603923738,
54,0.05530138314,54,0.05373384058,54,0.001567542553,54,0.3040515482,54,-0.1584352553,
55,0.05630700663,55,0.05531273782,55,0.0009942688048,55,0.3072253764,55,-0.1562334895,
56,0.05731270462,56,0.056070216,56,0.001242488623,56,0.3079577982,56,-0.1547656655,
57,0.05831832811,57,0.05647548288,57,0.001842845231,57,0.3064929545,57,-0.1530531943,
58,0.05932402983,58,0.0577930212,58,0.001531008631,58,0.3084460795,58,-0.1508514285,
59,0.06032972783,59,0.0591532439,59,0.001176483929,59,0.3106433451,59,-0.1486496925,
60,0.06133542955,60,0.06006157398,60,0.001273855567,60,0.3116199076,60,-0.1469372213,
61,0.06234113127,61,0.06062125415,61,0.001719877124,61,0.3118640482,61,-0.1457140148,
62,0.0633469075,62,0.06200572848,62,0.001341179013,62,0.3121081889,62,-0.1425336897,
63,0.06435252726,63,0.06319347024,63,0.001159057021,63,0.3145495951,63,-0.1408212185,
64,0.06535822898,64,0.06400800496,64,0.001350224018,64,0.3150378764,64,-0.1391087472,
65,0.0663639307,65,0.06431142241,65,0.002052508295,65,0.313328892,65,-0.1376409233,
66,0.06736963242,66,0.06595286727,66,0.001416765153,66,0.3160144389,66,-0.1349498928,
67,0.06837525219,67,0.06703402102,67,0.001341231167,67,0.3179675639,67,-0.1332374215,
68,0.06938095391,68,0.06780768186,68,0.001573272049,68,0.3182117045,68,-0.1315249503,
69,0.07038665563,69,0.06826423109,69,0.002122424543,69,0.317235142,69,-0.1300570965,
70,0.07139235735,70,0.06990756094,70,0.001484796405,70,0.3194324076,70,-0.1271214187,
71,0.07239805162,71,0.0710799396,71,0.001318112016,71,0.3213855326,71,-0.1251643002,
72,0.07340367883,72,0.07192321122,72,0.001480467618,72,0.3213855326,72,-0.1232072115,
73,0.0744092986,73,0.07233143598,73,0.00207786262,73,0.3206531107,73,-0.121984005,
74,0.07541491836,74,0.07389487326,74,0.001520045102,74,0.323094517,74,-0.1192929745,
75,0.07642038167,75,0.07500512898,75,0.001415252686,75,0.3240710795,75,-0.1170912087,
76,0.07742600143,76,0.07564367354,76,0.00178232789,76,0.3240710795,76,-0.1156233847,
77,0.07843154669,77,0.07631006092,77,0.00212148577,77,0.3228503764,77,-0.1136662662,
78,0.07943700999,78,0.07800456882,78,0.001432441175,78,0.3255359232,78,-0.1107305884,
79,0.0804425478,79,0.079042539,79,0.001400008798,79,0.3267566264,79,-0.1087734699,
80,0.08144809306,80,0.07990222424,80,0.001545868814,80,0.3267566264,80,-0.1068163812,
81,0.0824534744,81,0.0804830566,81,0.001970417798,81,0.3255359232,81,-0.10510391,
82,0.08345885575,82,0.08208407462,82,0.001374781132,82,0.3284656107,82,-0.1024128497,
83,0.08446431905,83,0.08308178186,83,0.001382537186,83,0.3294421732,83,-0.100455761,
84,0.08546962589,84,0.08349236846,84,0.001977257431,84,0.3284656107,84,-0.09923255444,
85,0.08647476882,85,0.08458082378,85,0.001893945038,85,0.3284656107,85,-0.0967861712,
86,0.0874799937,86,0.08609426022,86,0.001385733485,86,0.330907017,86,-0.0940951407,
87,0.08848521858,87,0.08694837987,87,0.00153683871,87,0.3316394389,87,-0.09238263965,
88,0.08949044347,88,0.08745293319,88,0.002037510276,88,0.3304187357,88,-0.09091481566,
89,0.0904955864,89,0.08863838017,89,0.001857206225,89,0.3311511576,89,-0.08846843243,
90,0.09150081128,90,0.0899650082,90,0.00153580308,90,0.3331042826,90,-0.08602201939,
91,0.09250579774,91,0.09114515781,91,0.00136063993,91,0.3338367045,91,-0.08357563615,
92,0.09351102263,92,0.09289556742,92,0.0006154552102,92,0.3357898295,92,-0.08015069366,
93,0.09451632202,93,0.09268996119,93,0.001826360822,93,0.332860142,93,-0.07990604639,
94,0.09552162886,94,0.09405369312,94,0.001467935741,94,0.3353015482,94,-0.07745966315,
95,0.09652685374,95,0.09498631954,95,0.001540534198,95,0.3357898295,95,-0.07550254464,
96,0.09753207862,96,0.09531760961,96,0.002214469016,96,0.3335925639,96,-0.07427933812,
97,0.09853713959,97,0.09670935571,97,0.001827783883,97,0.3353015482,97,-0.07158830762,
98,0.09954228252,98,0.09806949645,98,0.001472786069,98,0.336766392,98,-0.06889727712,
99,0.1005474329,99,0.0990023315,99,0.001545101404,99,0.3372546732,99,-0.06694015861,
100,0.1015526578,100,0.09938162565,100,0.002171032131,100,0.3365222514,100,-0.06596159935,
101,0.1025578007,101,0.1008741856,101,0.001683615148,101,0.3370105326,101,-0.06278130412,
102,0.1035629436,102,0.1021315157,102,0.001431427896,102,0.338719517,102,-0.06033492088,
103,0.1045681685,103,0.1029505879,103,0.001617580652,103,0.3392077982,103,-0.05862244964,
104,0.1055733114,104,0.1037314385,104,0.001841872931,104,0.3392077982,104,-0.05690994859,
105,0.1065783799,105,0.1049432009,105,0.001635178924,105,0.3389636576,105,-0.05421891809,
106,0.1075835228,106,0.1063566059,106,0.001226916909,106,0.3399402201,106,-0.05128327012,
107,0.1085884273,107,0.1070125625,107,0.001575864851,107,0.3396960795,107,-0.04981541634,
108,0.1095934138,108,0.1073482335,108,0.002245180309,108,0.3379870951,108,-0.04883685708,
109,0.1105984822,109,0.1090808958,109,0.00151758641,109,0.3404285014,109,-0.04541191459,
110,0.1116035506,110,0.1102622151,110,0.001341335475,110,0.3414050639,110,-0.04296553135,
111,0.1126083732,111,0.1110214144,111,0.001586958766,111,0.3409167826,111,-0.0412530601,
112,0.1136131212,112,0.1114648879,112,0.002148233354,112,0.338719517,112,-0.04002985358,
113,0.1146179512,113,0.1132763326,113,0.001341618598,113,0.3409167826,113,-0.03636026382,
114,0.1156226173,114,0.1142482907,114,0.001374326646,114,0.3423816264,114,-0.03440314531,
115,0.1166272089,115,0.1148806736,115,0.001746535301,115,0.3414050639,115,-0.03293532133,
116,0.1176317185,116,0.1157130525,116,0.001918666065,116,0.3396960795,116,-0.03097820282,
117,0.1186363026,117,0.117275171,117,0.001361131668,117,0.3418933451,117,-0.02779787779,
118,0.1196408123,118,0.1182231978,118,0.00141761452,118,0.3431140482,118,-0.02584078908,
119,0.1206450835,119,0.1187469736,119,0.001898109913,119,0.3418933451,119,-0.02461758256,
120,0.1216495931,120,0.1197373271,120,0.001912266016,120,0.3409167826,120,-0.02241581678,
121,0.1226539463,121,0.1212674901,121,0.001386456192,121,0.3428699076,121,-0.01923552155,
122,0.1236583814,122,0.1222866625,122,0.001371718943,122,0.3428699076,122,-0.01703375578,
123,0.1246627271,123,0.1229355335,123,0.001727193594,123,0.3414050639,123,-0.0155659318,
124,0.1256670803,124,0.1241921261,124,0.001474954188,124,0.3416492045,124,-0.01287490129,
125,0.1266715825,125,0.1254645288,125,0.001207053661,125,0.3431140482,125,-0.01018387079,
126,0.1276760995,126,0.1263744086,126,0.001301690936,126,0.3433581889,126,-0.008226752281,
127,0.1286805272,127,0.1266920567,127,0.001988470554,127,0.3411609232,127,-0.00749284029,
128,0.1296849549,128,0.1282907277,128,0.001394227147,128,0.3414050639,128,-0.004067867994,
129,0.1306891441,129,0.1296617985,129,0.001027345657,129,0.3431140482,129,-0.00113222003,
130,0.1316932589,130,0.1304555535,130,0.00123770535,130,0.3438464701,130,0.0005802512169,
131,0.1326975375,131,0.1321442574,131,0.0005532801151,131,0.3455554545,131,0.004249840975,
132,0.1337020397,132,0.1322790831,132,0.001422956586,132,0.3418933451,132,0.004494488239,
133,0.1347065568,133,0.1335171461,133,0.001189410686,133,0.3433581889,133,0.007185518742,
134,0.1357112974,134,0.1345402151,134,0.001171082258,134,0.3431140482,134,0.009387284517,
135,0.1367161274,135,0.1363189816,135,0.0003971457481,135,0.3450671732,135,0.01330152154,
136,0.1377211064,136,0.1363846958,136,0.001336410642,136,0.3414050639,136,0.01330152154,
137,0.1387260258,137,0.1377291232,137,0.000996902585,137,0.3423816264,137,0.0162371695,
138,0.1397303641,138,0.1385350674,138,0.001195296645,138,0.3418933451,138,0.01794967055,
139,0.1407343298,139,0.1389318258,139,0.001802504063,139,0.3396960795,139,0.01868358254,
140,0.1417380422,140,0.1408197284,140,0.0009183138609,140,0.3414050639,140,0.02284243703,
141,0.1427419186,141,0.1416948736,141,0.001047044992,141,0.3423816264,141,0.02479955554,
142,0.1437463462,142,0.1426171511,142,0.001129195094,142,0.3418933451,142,0.02675667405,
143,0.1447512507,143,0.1432947665,143,0.001456484199,143,0.3389636576,143,0.02797988057,
144,0.1457562447,144,0.1447860748,144,0.0009701699018,144,0.3414050639,144,0.03140482306,
145,0.1467612237,145,0.1460291147,145,0.0007321089506,145,0.3414050639,145,0.03409585357,
146,0.1477658153,146,0.1467298269,146,0.001035988331,146,0.3409167826,146,0.03556367755,
147,0.148770079,147,0.1473032385,147,0.001466840506,147,0.3384753764,147,0.036542207,
148,0.1497741938,148,0.1490260065,148,0.0007481873035,148,0.3401843607,148,0.04045644403,
149,0.1507784724,149,0.1499142349,149,0.0008642375469,149,0.3404285014,149,0.04241356254,
150,0.1517828256,150,0.1507751346,150,0.001007691026,150,0.3392077982,150,0.04412606359,
151,0.1527870893,151,0.1514755189,151,0.001311570406,151,0.3370105326,151,0.04534927011,
152,0.1537911296,152,0.1530282944,152,0.000762835145,152,0.3392077982,152,0.04901883006,
153,0.1547950059,153,0.1537813246,153,0.001013681293,153,0.3396960795,153,0.05073133111,
154,0.1557987928,154,0.1547818929,154,0.001016899943,154,0.3382312357,154,0.05268844962,
155,0.1568029076,155,0.1556000412,155,0.001202866435,155,0.3362781107,155,0.0541562736,
156,0.1578071713,156,0.1570245624,156,0.0007826089859,156,0.3382312357,156,0.0575812161,
157,0.15881145,157,0.1581617147,157,0.0006497353315,157,0.3379870951,157,0.06002762914,
158,0.1598155648,158,0.1591950953,158,0.000620469451,158,0.3389636576,158,0.06247398257,
159,0.1608193517,159,0.1597713232,159,0.001048028469,159,0.334813267,159,0.0629632771,
160,0.1618229896,160,0.1612085253,160,0.000614464283,160,0.3362781107,160,0.06638821959,
161,0.162826702,161,0.1622328609,161,0.0005938410759,161,0.3360339701,161,0.06858995557,
162,0.1638303399,162,0.162820071,162,0.001010268927,162,0.3333484232,162,0.06932392716,
163,0.1648343056,163,0.1639140248,163,0.0009202808142,163,0.3335925639,163,0.0717702806,
164,0.1658384055,164,0.1653115898,164,0.0005268156528,164,0.3340808451,164,0.07495060563,
165,0.1668426096,165,0.1664194465,165,0.0004231631756,165,0.3340808451,165,0.07739701867,
166,0.1678465605,166,0.1670369804,166,0.0008095800877,166,0.3313952982,166,0.07813093066,
167,0.1688500345,167,0.1682320982,167,0.0006179362535,167,0.3316394389,167,0.08082196116,
168,0.1698531955,168,0.1695583016,168,0.00029489398,168,0.3326160014,168,0.08400222659,
169,0.1708566695,169,0.1704373956,169,0.0004192739725,169,0.3326160014,169,0.0859593451,
170,0.1718604714,170,0.1714297384,170,0.0004307329655,170,0.3316394389,170,0.08791646361,
171,0.1728646606,171,0.1724638492,171,0.0004008114338,171,0.3294421732,171,0.08962896466,
172,0.1738687009,172,0.173610568,172,0.0002581328154,172,0.3299304545,172,0.09231999516,
173,0.1748724878,173,0.1744689494,173,0.0004035383463,173,0.3291980326,173,0.09403243661,
174,0.1758760512,174,0.1750982404,174,0.000777810812,174,0.3260242045,174,0.09452173114,
175,0.1768797636,175,0.1766144484,175,0.0002653151751,175,0.327000767,175,0.0981913507,
176,0.1778835505,176,0.177746281,176,0.0001372694969,176,0.3274890482,176,0.1008823812,
177,0.1788875908,177,0.1785324663,177,0.0003551244736,177,0.3265124857,177,0.1023502052,
178,0.1798916161,178,0.1792366356,178,0.0006549805403,178,0.3238269389,178,0.1030841172,
179,0.1808954924,179,0.180870235,179,2.525746822e-05,179,0.3245593607,179,0.1069983542,
180,0.1818994582,180,0.1819135994,180,-1.414120197e-05,180,0.3248035014,180,0.1094447076,
181,0.1829032451,181,0.1828867495,181,1.649558544e-05,181,0.3233386576,181,0.1111572087,
182,0.1839070469,182,0.1835458726,182,0.000361174345,182,0.321141392,182,0.1118911207,
183,0.1849109977,183,0.1848320067,183,7.899105549e-05,183,0.3218738139,183,0.1150714457,
184,0.1859150231,184,0.18596977,184,-5.474686623e-05,184,0.3221179545,184,0.1177624762,
185,0.1869190633,185,0.1869914383,185,-7.237493992e-05,185,0.3204089701,185,0.1194749177,
186,0.1879231781,186,0.1877532303,186,0.0001699477434,186,0.3177234232,186,0.1202088892,
187,0.1889272034,187,0.1890427023,187,-0.0001154989004,187,0.3189441264,187,0.1236338317,
188,0.1899309307,188,0.1901428998,188,-0.000211969018,188,0.3186999857,188,0.1260801852,
189,0.1909349561,189,0.1911139935,189,-0.0001790374517,189,0.3167468607,189,0.1275480688,
190,0.1919386685,190,0.191943109,190,-4.440546036e-06,190,0.3150378764,190,0.1287712157,
191,0.1929424703,191,0.1932444274,191,-0.0003019571304,191,0.3160144389,191,0.1321961582,
192,0.1939464211,192,0.194170028,192,-0.0002236068249,192,0.3155261576,192,0.1341532767,
193,0.1949502975,193,0.1949910671,193,-4.076957703e-05,193,0.313328892,193,0.1351318657,
194,0.1959542483,194,0.1961936057,194,-0.0002393573523,194,0.311375767,194,0.1370889843,
195,0.1969580501,195,0.1974673569,195,-0.0005093067884,195,0.3123523295,195,0.1405139267,
196,0.1979618371,196,0.1984449923,196,-0.0004831552505,196,0.3121081889,196,0.1427156627,
197,0.198965475,197,0.1993811578,197,-0.0004156827927,197,0.309422642,197,0.1436942518,
198,0.1999690384,198,0.2002980411,198,-0.000329002738,198,0.3084460795,198,0.1454066932,
199,0.2009726763,199,0.2016884685,199,-0.0007157921791,199,0.3086902201,199,0.1488316357,
200,0.2019763142,200,0.2025548369,200,-0.0005785226822,200,0.3084460795,200,0.1507887542,
201,0.2029800266,201,0.2037194967,201,-0.0007394701242,201,0.3062488139,201,0.1525012553,
202,0.2039835006,202,0.2045849711,202,-0.0006014704704,202,0.3050281107,202,0.1539690793,
203,0.2049873769,203,0.2056482434,203,-0.0006608664989,203,0.3052722514,203,0.1566601098,
204,0.2059910893,204,0.2067108452,204,-0.000719755888,204,0.3045398295,204,0.1588618457,
205,0.2069949657,205,0.2075620294,205,-0.0005670636892,205,0.3001452982,205,0.1586172283,
206,0.2079990059,206,0.2088668793,206,-0.0008678734303,206,0.3006335795,206,0.1620421708,
207,0.2090030313,207,0.2100117654,207,-0.001008734107,207,0.3008777201,207,0.1649778783,
208,0.2100069821,208,0.2109811157,208,-0.0009741336107,208,0.299657017,208,0.1666903198,
209,0.2110106945,209,0.2118094265,209,-0.0007987320423,209,0.2981921732,209,0.1679135263,
210,0.2120145708,210,0.212838918,210,-0.0008243471384,210,0.2967273295,210,0.1696259677,
211,0.2130185366,211,0.2141186595,211,-0.001100122929,211,0.2967273295,211,0.1728062928,
212,0.2140225619,212,0.2150898278,212,-0.001067265868,212,0.2955066264,212,0.1745187938,
213,0.2150264382,213,0.2159849703,213,-0.000958532095,213,0.2950183451,213,0.1764759123,
214,0.2160303146,214,0.2171910703,214,-0.001160755754,214,0.2928210795,214,0.1781883538,
215,0.2170342654,215,0.2181207687,215,-0.001086503267,215,0.2925769389,215,0.1803901494,
216,0.2180382162,216,0.2192127705,216,-0.001174554229,216,0.2908679545,216,0.1821025908,
217,0.2190420926,217,0.2200610936,217,-0.001019001007,217,0.2874499857,217,0.1821025908,
218,0.220045805,218,0.2212226093,218,-0.001176804304,218,0.2881824076,218,0.1855275333,
219,0.2210496068,219,0.2223924547,219,-0.001342847943,219,0.2876941264,219,0.1882185638,
220,0.2220533937,220,0.223396033,220,-0.001342639327,220,0.285985142,220,0.1896863878,
221,0.2230571955,221,0.2241209745,221,-0.001063778996,221,0.2828113139,221,0.1894417703,
222,0.2240608335,222,0.2255635858,222,-0.001502752304,222,0.2837878764,222,0.1938453019,
223,0.225064382,223,0.2266878337,223,-0.00162345171,223,0.2830554545,223,0.1962916553,
224,0.2260680199,224,0.2273905575,224,-0.001322537661,224,0.2811023295,224,0.1967809498,
225,0.2270716578,225,0.2283617556,225,-0.001290097833,225,0.278172642,225,0.1972702444,
226,0.2280753702,226,0.2296175808,226,-0.001542210579,226,0.2786609232,226,0.2009398043,
227,0.2290792465,227,0.2307079434,227,-0.001628696918,227,0.2776843607,227,0.2031415999,
228,0.2300829738,228,0.2315419763,228,-0.001459002495,228,0.2759753764,228,0.2041201293,
229,0.2310865968,229,0.2327205837,229,-0.001633986831,229,0.2730456889,229,0.2050986588,
230,0.2320900857,230,0.2336034328,230,-0.00151334703,230,0.2737781107,230,0.2080343664,
231,0.2330933958,231,0.2347760797,231,-0.001682683825,231,0.2728015482,231,0.2104807794,
232,0.2340967208,232,0.2356979847,232,-0.001601263881,232,0.2698718607,232,0.2107253969,
233,0.2350999564,233,0.2366742939,233,-0.001574337482,233,0.2686511576,233,0.2124378383,
234,0.2361033559,234,0.2378268689,234,-0.001723513007,234,0.2686511576,234,0.2156181633,
235,0.2371065915,235,0.2388842255,235,-0.001777634025,235,0.2674304545,235,0.2175752819,
236,0.2381099164,236,0.2398877144,236,-0.001777797937,236,0.2640124857,236,0.2175752819,
237,0.2391136289,237,0.2408778369,237,-0.001764208078,237,0.2630359232,237,0.2195324004,
238,0.2401175797,238,0.2420915067,238,-0.001973927021,238,0.2630359232,238,0.2229573429,
239,0.2411217839,239,0.242911756,239,-0.001789972186,239,0.2623035014,239,0.2246698439,
240,0.2421256453,240,0.2441761494,240,-0.002050504088,240,0.2620593607,240,0.2280947864,
241,0.2431292087,241,0.2450859398,241,-0.001956731081,241,0.2576648295,241,0.2268715799,
242,0.2441325337,242,0.2460923493,242,-0.001959815621,242,0.2574206889,242,0.2295626104,
243,0.2451357692,243,0.2472074032,243,-0.002071633935,243,0.2557117045,243,0.2312751114,
244,0.2461391687,244,0.2482894659,244,-0.002150297165,244,0.2557117045,244,0.2344553769,
245,0.2471428812,245,0.24928011,245,-0.002137228847,245,0.2525378764,245,0.2344553769,
246,0.2481467575,246,0.2504168451,246,-0.0022700876,246,0.2518054545,246,0.2371464074,
247,0.2491508722,247,0.2514483333,247,-0.002297461033,247,0.2500964701,247,0.238614291,
248,0.2501547337,248,0.2523822188,248,-0.00222748518,248,0.246922642,248,0.2383696139,
249,0.2511584461,249,0.2535151839,249,-0.002356737852,249,0.2466785014,249,0.2415499389,
250,0.2521620095,250,0.2543938756,250,-0.002231866121,250,0.2459460795,250,0.2435070574,
251,0.2531656325,251,0.2554270923,251,-0.002261459827,251,0.2439929545,251,0.2447302639,
252,0.2541695833,252,0.2567126751,252,-0.002543091774,252,0.2398425639,252,0.2444855869,
253,0.2551736236,253,0.2576598823,253,-0.002486258745,253,0.2400867045,253,0.2476659119,
254,0.2561777532,254,0.2585224807,254,-0.002344727516,254,0.2398425639,254,0.250112325,
255,0.2571816146,255,0.2596417665,255,-0.002460151911,255,0.2376452982,255,0.2513355315,
256,0.2581854165,256,0.2607203722,256,-0.00253495574,256,0.2339831889,256,0.2508462369,
257,0.2591889799,257,0.2617136836,257,-0.002524703741,257,0.2342273295,257,0.2542711794,
258,0.2601927519,258,0.2627282739,258,-0.002535521984,258,0.233250767,258,0.2564729154,
259,0.2611965537,259,0.2636285722,259,-0.002432018518,259,0.2310535014,259,0.2569622099,
260,0.2622005045,260,0.2650321722,260,-0.002831667662,260,0.2276355326,260,0.2576961219,
261,0.263204217,261,0.2658310831,261,-0.002626866102,261,0.2281238139,261,0.260876447,
262,0.2642077804,262,0.2668542266,262,-0.002646446228,262,0.2266589701,262,0.2625888884,
263,0.2652114928,263,0.2679128647,263,-0.002701371908,263,0.2244617045,263,0.2635674775,
264,0.2662152052,264,0.2691030502,264,-0.002887845039,264,0.2212878764,264,0.2638120949,
265,0.2672187686,265,0.2699694037,265,-0.002750635147,265,0.2212878764,265,0.2667478025,
266,0.268222183,266,0.2708149254,266,-0.002592742443,266,0.2203113139,266,0.2684602439,
267,0.2692255676,267,0.271803081,267,-0.002577513456,267,0.2203113139,267,0.2718851864,
268,0.2702290416,268,0.2731070518,268,-0.002878010273,268,0.2146960795,268,0.269438833,
269,0.2712325156,269,0.2740668356,269,-0.002834320068,269,0.2149402201,269,0.273108393,
270,0.2722358406,270,0.2749895453,270,-0.002753704786,270,0.213719517,270,0.274820894,
271,0.2732390761,271,0.2760728598,271,-0.002833783627,271,0.2105456889,271,0.2745762169,
272,0.2742423117,272,0.2771071494,272,-0.002864837646,272,0.2088367045,272,0.2760441005,
273,0.2752456367,273,0.2781841755,273,-0.00293853879,273,0.2081042826,273,0.2789797485,
274,0.2762488723,274,0.2792114317,274,-0.002962559462,274,0.2063952982,274,0.2804475725,
275,0.2772521079,275,0.2801216543,275,-0.002869546413,275,0.2032214701,275,0.279469043,
276,0.2782553732,276,0.2812349796,276,-0.00297960639,276,0.202000767,276,0.2819153965,
277,0.2792586088,277,0.2822224498,277,-0.002963840961,277,0.2012683451,277,0.284606427,
278,0.280261755,278,0.2830905914,278,-0.002828836441,278,0.1998035014,278,0.2858296335,
279,0.2812649906,279,0.2841762304,279,-0.002911239862,279,0.198094517,279,0.2875421345,
280,0.2822682261,280,0.2853107452,280,-0.003042519093,280,0.1949206889,280,0.2872974575,
281,0.2832714915,281,0.2861836851,281,-0.002912193537,281,0.1944324076,281,0.289988488,
282,0.2842747271,282,0.2872338891,282,-0.002959161997,282,0.1924792826,282,0.2912116945,
283,0.2852777839,283,0.2886727154,283,-0.003394931555,283,0.1880847514,283,0.290233165,
284,0.2862811089,284,0.2893418074,284,-0.003060698509,284,0.1880847514,284,0.2929241955,
285,0.2872843444,285,0.2901299,285,-0.002845555544,285,0.1875964701,285,0.295370549,
286,0.2882876098,286,0.2914018631,286,-0.003114253283,286,0.1849109232,286,0.296349138,
287,0.2892909944,287,0.2924953103,287,-0.003204315901,287,0.1814929545,287,0.295370549,
288,0.2902943194,288,0.2933861017,288,-0.003091782331,288,0.1810046732,288,0.2983062565,
289,0.2912974656,289,0.2943795323,289,-0.003082066774,289,0.1797839701,289,0.3005079925,
290,0.2923006415,290,0.2952569127,290,-0.002956271172,290,0.1778308451,290,0.300997287,
291,0.2933038771,291,0.2965876162,291,-0.00328373909,291,0.1741687357,291,0.3005079925,
292,0.2943072021,292,0.2974358201,292,-0.003128618002,292,0.1734363139,292,0.3029544055,
293,0.2953104377,293,0.2983719707,293,-0.003061532974,293,0.1724597514,293,0.305400759,
294,0.2963135242,294,0.2994371057,294,-0.003123581409,294,0.1697742045,294,0.305400759,
295,0.2973166704,295,0.3006970286,295,-0.003380358219,295,0.1663562357,295,0.3049115241,
296,0.298319906,296,0.3012917638,296,-0.002971857786,296,0.1666003764,296,0.3080917895,
