x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
102,0.1035913676,102,0.1036541909,102,-6.282329559e-05,102,0.4632312357,102,-0.07794892788,
103,0.1045965105,103,0.1049863026,103,-0.0003897920251,103,0.4651843607,103,-0.07427933812,
104,0.1056018919,104,0.1057273224,104,-0.0001254305243,104,0.463719517,104,-0.07183295488,
105,0.1066070423,105,0.1066910103,105,-8.396804333e-05,105,0.4649402201,105,-0.06914192438,
106,0.1076121032,106,0.1074289009,106,0.0001832023263,106,0.4649402201,106,-0.06694015861,
107,0.1086170152,107,0.1082410663,107,0.0003759488463,107,0.4629870951,107,-0.0642491281,
108,0.1096220016,108,0.1096696556,108,-4.76539135e-05,108,0.4654285014,108,-0.06033492088,
109,0.1106270626,109,0.1106159613,109,1.110136509e-05,109,0.4664050639,109,-0.05764389038,
110,0.1116322055,110,0.111428991,110,0.0002032145858,110,0.4661609232,110,-0.05519747734,
111,0.1126371175,111,0.1121877506,111,0.0004493668675,111,0.4644519389,111,-0.0527510941,
112,0.1136419401,112,0.1137079,112,-6.595999002e-05,112,0.467625767,112,-0.04859223962,
113,0.1146467701,113,0.1146387309,113,8.039176464e-06,113,0.4683581889,113,-0.04590120912,
114,0.1156516001,114,0.1152590364,114,0.0003925636411,114,0.4671374857,114,-0.0439440906,
115,0.1166563481,115,0.1162976325,115,0.0003587156534,115,0.4659167826,115,-0.04076376557,
116,0.1176610142,116,0.1175386086,116,0.0001224055886,116,0.4688464701,116,-0.03733882308,
117,0.1186657622,117,0.1184528396,117,0.0002129226923,117,0.4690906107,117,-0.03464779258,
118,0.1196703538,118,0.1191502586,118,0.0005200952291,118,0.4671374857,118,-0.0324460268,
119,0.1206747815,119,0.120301798,119,0.0003729835153,119,0.4666492045,119,-0.02902108431,
120,0.1216792092,120,0.1215984374,120,8.077174425e-05,120,0.4693347514,120,-0.02535149455,
121,0.1226836443,121,0.1224298626,121,0.0002537816763,121,0.469578892,121,-0.02290511131,
122,0.12368799,122,0.1233981103,122,0.0002898797393,122,0.4678699076,122,-0.01996943355,
123,0.1246923432,123,0.1244012043,123,0.0002911388874,123,0.4683581889,123,-0.01703375578,
124,0.1256966889,124,0.1255782098,124,0.0001184791327,124,0.4698230326,124,-0.01360881329,
125,0.1267010421,125,0.1264891922,125,0.0002118498087,125,0.4698230326,125,-0.01091778278,
126,0.1277053952,126,0.1269661039,126,0.0007392913103,126,0.4668933451,126,-0.009449958801,
127,0.1287095845,127,0.1284757555,127,0.0002338290215,127,0.4693347514,127,-0.00504642725,
128,0.1297138631,128,0.1295554787,128,0.0001583844423,128,0.4703113139,128,-0.001866132021,
129,0.1307180524,129,0.1303007305,129,0.0004173219204,129,0.469578892,129,0.0003356337547,
130,0.1317223161,130,0.1309664696,130,0.0007558465004,130,0.4681140482,130,0.002292752266,
131,0.1327266693,131,0.1324587464,131,0.0002679228783,131,0.4690906107,131,0.006696254015,
132,0.133730948,132,0.1335270107,132,0.0002039372921,132,0.4705554545,132,0.009876579046,
133,0.1347352117,133,0.1342797875,133,0.0004554241896,133,0.469578892,133,0.01207831502,
134,0.1357396394,134,0.135038048,134,0.0007015913725,134,0.4683581889,134,0.01428005099,
135,0.1367439181,135,0.13643004,135,0.0003138780594,135,0.4698230326,135,0.01843890548,
136,0.1377483457,136,0.1374978423,136,0.0002505034208,136,0.4703113139,136,0.02161923051,
137,0.1387527734,137,0.1380965412,137,0.0006562322378,137,0.4690906107,137,0.02333173156,
138,0.1397570521,138,0.1389653087,138,0.0007917433977,138,0.4668933451,138,0.02577808499,
139,0.1407613158,139,0.1405010223,139,0.0002602934837,139,0.4688464701,139,0.03042623401,
140,0.1417655945,140,0.1414812654,140,0.0002843290567,140,0.4693347514,140,0.03336194158,
141,0.1427698582,141,0.1424141824,141,0.0003556758165,141,0.4683581889,141,0.03605297208,
142,0.1437742114,142,0.1432253569,142,0.0005488544703,142,0.4659167826,142,0.03825470805,
143,0.1447784901,143,0.1444780678,143,0.0003004223108,143,0.4683581889,143,0.04216894507,
144,0.1457827538,144,0.1453023106,144,0.0004804432392,144,0.4683581889,144,0.04461535811,
145,0.1467870325,145,0.1460514814,145,0.0007355511189,145,0.465672642,145,0.04657241702,
146,0.1477912962,146,0.1472007483,146,0.0005905479193,146,0.4659167826,146,0.04999741912,
147,0.1487954855,147,0.1483822167,147,0.0004132688046,147,0.4673816264,147,0.05366697907,
148,0.1497996002,148,0.1493880153,148,0.0004115849733,148,0.4668933451,148,0.05660262704,
149,0.1508037895,149,0.1500246972,149,0.0007790923119,149,0.4634753764,149,0.05807051063,
150,0.1518079042,150,0.1513026804,150,0.0005052238703,150,0.4644519389,150,0.06198474765,
151,0.152812019,151,0.152374059,151,0.0004379600286,151,0.4661609232,151,0.06540969014,
152,0.1538161337,152,0.1532282531,152,0.0005878806114,152,0.4654285014,152,0.06785604358,
153,0.1548200846,153,0.1542476267,153,0.0005724579096,153,0.4646960795,153,0.07079175115,
154,0.1558240354,154,0.1553072035,154,0.0005168318748,154,0.4632312357,154,0.07372739911,
155,0.1568280011,155,0.1564128101,155,0.0004151910543,155,0.4639636576,155,0.0771523416,
156,0.1578317881,156,0.157202974,156,0.0006288141012,156,0.4629870951,156,0.07935407758,
157,0.1588355899,157,0.1578789651,157,0.0009566247463,157,0.459813267,157,0.08082196116,
158,0.1598392278,158,0.1593008637,158,0.0005383640528,158,0.4620105326,158,0.08547011018,
159,0.1608428657,159,0.160474509,159,0.0003683567047,159,0.4627429545,159,0.08913967013,
160,0.1618462503,160,0.1612348258,160,0.0006114244461,160,0.4610339701,160,0.09109678864,
161,0.1628495753,161,0.1620002538,161,0.0008493214846,161,0.4581042826,161,0.09280928969,
162,0.1638530493,162,0.1633127034,162,0.0005403459072,162,0.4603015482,162,0.09721276164,
163,0.1648566127,163,0.1643815041,163,0.0004751086235,163,0.4600574076,163,0.1003930867,
164,0.1658603251,164,0.1652071476,164,0.0006531774998,164,0.4576160014,164,0.1023502052,
165,0.166863963,165,0.1661209762,165,0.0007429867983,165,0.4551745951,165,0.1045519412,
166,0.1678673625,166,0.1674072593,166,0.0004601031542,166,0.4573718607,166,0.1089554727,
167,0.1688706726,167,0.1684725136,167,0.0003981590271,167,0.4571277201,167,0.1121357977,
168,0.1698740721,168,0.1691541523,168,0.0007199198008,168,0.4546863139,168,0.1136036217,
169,0.170877561,169,0.1701029539,169,0.0007746070623,169,0.4529773295,169,0.1160499752,
170,0.171881035,170,0.1713228077,170,0.0005582273006,170,0.4546863139,170,0.1202088892,
171,0.172884509,171,0.17246975,171,0.0004147589207,171,0.4534656107,171,0.1233891547,
172,0.173887983,172,0.1730810106,172,0.0008069723845,172,0.452000767,172,0.1248570383,
173,0.1748914719,173,0.1744033992,173,0.0004880726337,173,0.4498035014,173,0.1282819808,
174,0.1758948565,174,0.1754950136,174,0.0003998428583,174,0.4517566264,174,0.1321961582,
175,0.1768984199,175,0.1765087992,175,0.0003896206617,175,0.4502917826,175,0.1348872483,
176,0.1779020578,176,0.1779088378,176,-6.780028343e-06,176,0.4505359232,176,0.1392907202,
177,0.1789059341,177,0.1784354001,177,0.000470533967,177,0.4468738139,177,0.1397800148,
178,0.1799094826,178,0.1794968396,178,0.0004126429558,178,0.448094517,178,0.1434495747,
179,0.1809129715,179,0.1804373562,179,0.000475615263,179,0.4466296732,179,0.1458959877,
180,0.1819165945,180,0.1817723066,180,0.0001442879438,180,0.4473620951,180,0.1502995193,
181,0.1829200834,181,0.1823259145,181,0.0005941689014,181,0.4436999857,181,0.1507887542,
182,0.1839237213,182,0.1835539639,182,0.0003697574139,182,0.4439441264,182,0.1547029912,
183,0.1849273443,183,0.1844498813,183,0.000477463007,183,0.442235142,183,0.1569047272,
184,0.1859309822,184,0.1852614731,184,0.0006695091724,184,0.4385730326,184,0.1581279337,
185,0.1869346201,185,0.1865762174,185,0.000358402729,185,0.4400378764,185,0.1627760828,
186,0.1879381835,186,0.1876922995,186,0.0002458840609,186,0.4397937357,186,0.1662010252,
187,0.188941732,187,0.1885181367,187,0.0004235953093,187,0.4380847514,187,0.1681581438,
188,0.1899452955,188,0.18940337,188,0.0005419254303,188,0.4346667826,188,0.1696259677,
189,0.1909488589,189,0.1906595826,189,0.0002892762423,189,0.436375767,189,0.1742741168,
190,0.1919524074,190,0.1917507946,190,0.000201612711,190,0.4356433451,190,0.1774544418,
191,0.1929558814,191,0.1924483478,191,0.0005075335503,191,0.4332019389,191,0.1786776483,
192,0.1939592808,192,0.1935233176,192,0.000435963273,192,0.4302722514,192,0.1808793843,
193,0.1949627548,193,0.1947388351,193,0.0002239197493,193,0.4314929545,193,0.1852829158,
194,0.1959663182,194,0.1957168579,194,0.0002494603395,194,0.4310046732,194,0.1882185638,
195,0.1969698817,195,0.1965390444,195,0.0004308372736,195,0.4283191264,195,0.1896863878,
196,0.1979731172,196,0.1974858046,196,0.0004873126745,196,0.4258777201,196,0.1916435063,
197,0.1989765167,197,0.1987514198,197,0.000225096941,197,0.4270984232,197,0.1962916553,
198,0.1999797523,198,0.199756965,198,0.000222787261,198,0.4263660014,198,0.1992273629,
199,0.2009830773,199,0.20058617,199,0.0003969073296,199,0.422703892,199,0.2002058923,
200,0.2019863874,200,0.2017024904,200,0.0002838969231,200,0.4212390482,200,0.2031415999,
201,0.202989623,201,0.2029007673,201,8.88556242e-05,201,0.4222156107,201,0.2075450718,
202,0.2039928734,202,0.2037884593,202,0.0002044141293,202,0.420750767,202,0.2097468078,
203,0.2049962729,203,0.2044577599,203,0.0005385130644,203,0.4163562357,203,0.2097468078,
204,0.205999583,204,0.205830574,204,0.0001690089703,204,0.4166003764,204,0.2143949568,
205,0.207003057,205,0.2068201602,205,0.0001828968525,205,0.4173327982,205,0.2180645764,
206,0.2080066204,206,0.2078944296,206,0.0001121908426,206,0.4156238139,206,0.2207556069,
207,0.2090100944,207,0.2086156309,207,0.0003944635391,207,0.412938267,207,0.2217341363,
208,0.2100135684,208,0.2099542618,208,5.930662155e-05,208,0.410985142,208,0.2251590788,
209,0.2110168934,209,0.2109628618,209,5.403161049e-05,209,0.4114734232,209,0.2288286984,
210,0.2120203674,210,0.2119446099,210,7.575750351e-05,210,0.409032017,210,0.2307858169,
211,0.2130238563,211,0.2128179073,211,0.0002059489489,211,0.4068347514,211,0.2324982584,
212,0.2140273303,212,0.2140620202,212,-3.468990326e-05,212,0.4058581889,212,0.2361678779,
213,0.2150308043,213,0.2148605585,213,0.0001702457666,213,0.4053699076,213,0.238614291,
214,0.2160343677,214,0.2159238011,214,0.0001105666161,214,0.4029285014,214,0.2408160269,
215,0.2170378417,215,0.2168939263,215,0.0001439154148,215,0.3990222514,215,0.2417945564,
216,0.2180412412,216,0.2179824412,216,5.879998207e-05,216,0.4004870951,216,0.2464427054,
217,0.2190447152,217,0.2192017436,217,-0.0001570284367,217,0.3987781107,217,0.2496230304,
218,0.2200480402,218,0.2199229449,218,0.0001250952482,218,0.3963367045,218,0.2506016195,
219,0.2210515141,219,0.2209883928,219,6.312131882e-05,219,0.3924304545,219,0.2518247664,
220,0.2220549881,220,0.2221387625,220,-8.377432823e-05,220,0.3941394389,220,0.2569622099,
221,0.2230583876,221,0.2230114043,221,4.698336124e-05,221,0.3931628764,221,0.259408623,
222,0.2240617871,222,0.2240662575,222,-4.470348358e-06,222,0.3890124857,222,0.2603871524,
223,0.2250649482,223,0.2251051962,223,-4.024803638e-05,223,0.3868152201,223,0.2625888884,
224,0.2260681838,224,0.2262194753,224,-0.0001512914896,224,0.3877917826,224,0.2672370374,
225,0.2270713449,225,0.2272279561,225,-0.0001566112041,225,0.3860827982,225,0.2696834505,
226,0.2280745804,226,0.2280771434,226,-2.562999725e-06,226,0.3824206889,226,0.270172745,
227,0.229077816,227,0.22917822,227,-0.0001004040241,227,0.3809558451,227,0.273108393,
228,0.2300809771,228,0.2303016484,228,-0.0002206712961,228,0.3807117045,228,0.27702263,
229,0.2310841382,229,0.2312611341,229,-0.0001769959927,229,0.3792468607,229,0.279469043,
230,0.2320872992,230,0.2324011475,230,-0.0003138482571,230,0.3775378764,230,0.282404691,
231,0.2330903858,231,0.2333450019,231,-0.0002546161413,231,0.373875767,231,0.283138603,
232,0.2340936214,232,0.2342674732,232,-0.0001738518476,232,0.373875767,232,0.2865635455,
233,0.2350967079,233,0.2354117632,233,-0.0003150552511,233,0.3711902201,233,0.288765341,
234,0.2360997051,234,0.2362005711,234,-0.0001008659601,234,0.3667956889,234,0.2882760465,
235,0.2371027023,235,0.2373496592,235,-0.0002469569445,235,0.3675281107,235,0.293168813,
236,0.2381056249,236,0.2383947521,236,-0.0002891272306,236,0.3665515482,236,0.296349138,
237,0.2391083837,237,0.2395330667,237,-0.000424683094,237,0.3636218607,237,0.2983062565,
238,0.2401113063,238,0.2403238118,238,-0.0002125054598,238,0.3599597514,238,0.2983062565,
239,0.2411143929,239,0.2414711416,239,-0.0003567487001,239,0.3599597514,239,0.3027097285,
240,0.2421175539,240,0.2426744252,240,-0.000556871295,240,0.3584949076,240,0.3061347306,
241,0.243120715,241,0.243516922,241,-0.000396206975,241,0.3558093607,241,0.30711326,
242,0.2441239506,242,0.2445748895,242,-0.00045093894,242,0.3519031107,242,0.307847172,
243,0.2451272756,243,0.2455174327,243,-0.0003901571035,243,0.3521472514,243,0.311761409,
244,0.2461304367,244,0.2466557026,244,-0.0005252659321,244,0.3509265482,244,0.3151863515,
245,0.2471336722,245,0.2475533783,245,-0.0004197061062,245,0.3475085795,245,0.3156756461,
246,0.2481371462,246,0.248525843,246,-0.0003886967897,246,0.3443347514,246,0.3166541755,
247,0.2491408587,247,0.2496820688,247,-0.0005412101746,247,0.3443347514,247,0.3213023245,
248,0.2501446605,248,0.2506230474,248,-0.000478386879,248,0.3428699076,248,0.3237487376,
249,0.2511485219,249,0.2516238987,249,-0.0004753768444,249,0.3416492045,249,0.3266843855,
250,0.2521519959,250,0.2527050972,250,-0.0005531013012,250,0.3362781107,250,0.3259504735,
251,0.2531549931,251,0.2537738085,251,-0.0006188154221,251,0.3365222514,251,0.3305986226,
252,0.2541580796,252,0.2546491027,252,-0.0004910230637,252,0.3350574076,252,0.3328003585,
253,0.2551610768,253,0.2556405663,253,-0.0004794895649,253,0.3313952982,253,0.3332896531,
254,0.2561644018,254,0.2568130195,254,-0.0006486177444,254,0.3284656107,254,0.3352467716,
255,0.2571676373,255,0.2576790452,255,-0.0005114078522,255,0.3284656107,255,0.3389163911,
256,0.2581712902,256,0.2588493228,256,-0.0006780326366,256,0.3255359232,256,0.34087345,
257,0.2591748238,257,0.2598991394,257,-0.0007243156433,257,0.3233386576,257,0.3430752456,
258,0.260178566,258,0.2607311606,258,-0.0005525946617,258,0.3206531107,258,0.3438091576,
259,0.26118204,259,0.2619319558,259,-0.0007499158382,259,0.3194324076,259,0.3477233946,
260,0.2621853352,260,0.2628183067,260,-0.0006329715252,260,0.3169910014,260,0.3489466012,
261,0.2631886005,261,0.263923347,261,-0.0007347464561,261,0.3125964701,261,0.3489466012,
262,0.2641918957,262,0.264880836,262,-0.0006889402866,262,0.3118640482,262,0.3523715436,
263,0.2651953101,263,0.2658994794,263,-0.0007041692734,263,0.3106433451,263,0.3555518091,
264,0.2661986947,264,0.2669081688,264,-0.0007094740868,264,0.3079577982,264,0.3570196927,
265,0.2672017813,265,0.2679937482,265,-0.0007919669151,265,0.3033191264,265,0.3565303981,
266,0.2682051063,266,0.2688939273,266,-0.0006888210773,266,0.303563267,266,0.3609338701,
267,0.2692081928,267,0.2699703574,267,-0.0007621645927,267,0.3018542826,267,0.3638695776,
268,0.2702114284,268,0.2710172236,268,-0.0008057951927,268,0.2984363139,268,0.3646034896,
269,0.271214515,269,0.2720559537,269,-0.0008414387703,269,0.2942859232,269,0.3643588722,
270,0.2722175717,270,0.2730022371,270,-0.0007846653461,270,0.2940417826,270,0.3685177267,
271,0.2732205093,271,0.2740039229,271,-0.0007834136486,271,0.2925769389,271,0.3714533746,
272,0.2742235065,272,0.2750421166,272,-0.0008186101913,272,0.2886706889,272,0.3714533746,
273,0.2752264142,273,0.2761767507,273,-0.0009503364563,273,0.2850085795,273,0.3721872866,
274,0.2762293518,274,0.2770450115,274,-0.0008156597614,274,0.2847644389,274,0.3761015236,
275,0.2772323489,275,0.2780669034,275,-0.0008345544338,275,0.2828113139,275,0.3785479367,
276,0.2782354355,276,0.2792243063,276,-0.0009888708591,276,0.2789050639,276,0.3790372312,
277,0.2792383432,277,0.280104816,277,-0.0008664727211,277,0.276219517,277,0.3797711432,
278,0.2802414298,278,0.2810614407,278,-0.0008200109005,278,0.2757312357,278,0.3839299977,
279,0.281244278,279,0.2821606994,279,-0.0009164214134,279,0.2732898295,279,0.3861317337,
280,0.2822473645,280,0.2832458019,280,-0.0009984374046,280,0.2681628764,280,0.3844192922,
281,0.2832504511,281,0.2841317058,281,-0.000881254673,281,0.2671863139,281,0.3875995576,
282,0.2842534482,282,0.2851458192,282,-0.0008923709393,282,0.2657214701,282,0.3907798827,
283,0.2852565348,283,0.2861734331,283,-0.0009168982506,283,0.2635242045,283,0.3929816186,
284,0.2862595916,284,0.2872900367,284,-0.001030445099,284,0.2608386576,284,0.3949387372,
285,0.2872625887,285,0.2882768512,285,-0.001014262438,285,0.2571765482,285,0.3946941197,
286,0.2882656753,286,0.2892495394,286,-0.000983864069,286,0.2559558451,286,0.3981190622,
287,0.2892689109,287,0.2902577519,287,-0.0009888410568,287,0.2530261576,287,0.3990975916,
288,0.2902722359,288,0.2912347019,288,-0.0009624660015,288,0.250828892,288,0.4010547101,
289,0.2912754118,289,0.2921867073,289,-0.000911295414,289,0.2476550639,289,0.4012993872,
290,0.292278558,290,0.293194443,290,-0.0009158849716,290,0.2459460795,290,0.4042350352,
