x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
291,0.2933013439,291,0.2942507863,291,-0.0009494423866,291,0.2415515482,291,0.4030118287,
292,0.2943045795,292,0.2952868938,292,-0.0009823143482,292,0.2388660014,292,0.4044797122,
293,0.2953076363,293,0.2962284088,293,-0.0009207725525,293,0.2376452982,293,0.4079046547,
294,0.2963108122,294,0.297290355,294,-0.0009795427322,294,0.2347156107,294,0.4091278017,
295,0.2973138094,295,0.2985639572,295,-0.00125014782,295,0.2298327982,295,0.4081492722,
296,0.298316896,296,0.2991630733,296,-0.0008461773396,296,0.2295886576,296,0.4113295972,
297,0.2993200421,297,0.300291121,297,-0.0009710788727,297,0.227391392,297,0.4142652452,
298,0.3003232181,298,0.3013550341,298,-0.001031816006,298,0.2244617045,298,0.4154884517,
299,0.3013263643,299,0.3023864031,299,-0.001060038805,299,0.2217761576,299,0.4169562757,
300,0.3023293614,300,0.3033373952,300,-0.001008033752,300,0.2188464701,300,0.4174455702,
301,0.303332299,301,0.3042294681,301,-0.0008971691132,301,0.2171374857,301,0.4198919833,
302,0.3043351471,302,0.3052579761,302,-0.0009228289127,302,0.2142077982,302,0.4208705127,
303,0.3053379953,303,0.3063623309,303,-0.001024335623,303,0.2112781107,303,0.4223383367,
304,0.3063408136,304,0.3074313402,304,-0.001090526581,304,0.2081042826,304,0.4230722487,
305,0.3073435724,305,0.3083107471,305,-0.0009671747684,305,0.2063952982,305,0.4255186617,
306,0.3083463609,306,0.3094166517,306,-0.001070290804,306,0.2032214701,306,0.4264971912,
307,0.3093492687,307,0.3105832338,307,-0.001233965158,307,0.1988269389,307,0.4252740443,
308,0.3103518784,308,0.3114796579,308,-0.001127779484,308,0.1976062357,308,0.4289436042,
309,0.3113545477,309,0.3123924136,309,-0.001037865877,309,0.1954089701,309,0.4306561053,
310,0.3123571575,310,0.3134766519,310,-0.001119494438,310,0.1919910014,310,0.4309007227,
311,0.3133596778,311,0.3145184517,311,-0.001158773899,311,0.1880847514,311,0.4296775162,
312,0.3143622875,312,0.3155223131,312,-0.001160025597,312,0.1868640482,312,0.4343256652,
313,0.3153648973,313,0.316288352,313,-0.0009234547615,313,0.1849109232,313,0.4355488718,
314,0.316367507,314,0.3173621297,314,-0.0009946227074,314,0.1812488139,314,0.4350595772,
315,0.3173701167,315,0.3184931874,315,-0.001123070717,315,0.1778308451,315,0.4355488718,
316,0.318372637,316,0.3193087578,316,-0.0009361207485,316,0.176610142,316,0.4389738142,
317,0.3193752468,317,0.3204066157,317,-0.001031368971,317,0.1736804545,317,0.4404416382,
318,0.3203777671,318,0.3214062452,318,-0.001028478146,318,0.1700183451,318,0.4392184317,
319,0.3213803768,319,0.3224491775,319,-0.001068800688,319,0.1670886576,319,0.4401970208,
320,0.3223829567,320,0.3232411146,320,-0.0008581578732,320,0.1658679545,320,0.4436219633,
321,0.3233854771,321,0.3242503405,321,-0.0008648633957,321,0.162938267,321,0.4443558753,
322,0.3243880272,322,0.3255090714,322,-0.001121044159,322,0.1587878764,322,0.4438665807,
323,0.3253906071,323,0.326345861,323,-0.0009552538395,323,0.1565906107,323,0.4450897872,
324,0.3263930678,324,0.3271099329,324,-0.0007168650627,324,0.155125767,324,0.4477808177,
325,0.3273953497,325,0.3283026218,325,-0.0009072721004,325,0.1517077982,325,0.4487594068,
326,0.3283976316,326,0.3294730186,326,-0.001075387001,326,0.147313267,326,0.4465576112,
327,0.3293999135,327,0.3302512765,327,-0.0008513629436,327,0.1458484232,327,0.4494933188,
328,0.3304021358,328,0.331230998,328,-0.0008288621902,328,0.1436511576,328,0.4521843493,
329,0.3314043283,329,0.3323261142,329,-0.0009217858315,329,0.1402331889,329,0.4521843493,
330,0.3324064016,330,0.333504647,330,-0.001098245382,330,0.1365710795,330,0.4521843493,
331,0.3334085047,331,0.3343549669,331,-0.0009464621544,331,0.1343738139,331,0.4536521733,
332,0.334410578,332,0.3352253735,332,-0.0008147954941,332,0.1321765482,332,0.4553646743,
333,0.3354126215,333,0.3362727761,333,-0.0008601546288,333,0.1290027201,333,0.4556092918,
334,0.3364145756,334,0.3373448551,334,-0.0009302794933,334,0.125828892,334,0.4560985863,
335,0.3374165595,335,0.3381443024,335,-0.0007277429104,335,0.1236316264,335,0.4570771158,
336,0.3384184539,336,0.3391638696,336,-0.0007454156876,336,0.1209460795,336,0.4587896168,
337,0.339420259,337,0.3403540254,337,-0.0009337663651,337,0.1172839701,337,0.4587896168,
338,0.3404219747,338,0.3414897323,338,-0.001067757607,338,0.1133777201,338,0.4570771158,
339,0.3414237201,339,0.342104286,339,-0.000680565834,339,0.1124011576,339,0.4607467353,
340,0.3424253762,340,0.3431974649,340,-0.0007720887661,340,0.1092273295,340,0.4614806473,
341,0.3434268534,341,0.3443772197,341,-0.0009503662586,341,0.1055652201,341,0.4612359703,
342,0.3444285989,342,0.3454551101,342,-0.001026511192,342,0.1019031107,342,0.4595235288,
343,0.3454299867,343,0.3460143209,343,-0.0005843341351,343,0.1011706889,343,0.4639270008,
344,0.3464314938,344,0.3471229374,344,-0.0006914436817,344,0.09799686074,344,0.4649055898,
345,0.3474329114,345,0.3483716249,345,-0.0009387135506,345,0.09384647012,345,0.4631930888,
346,0.3484342396,346,0.3492430449,346,-0.0008088052273,346,0.09116092324,346,0.4629484713,
347,0.3494355679,347,0.3499959111,347,-0.0005603432655,347,0.08945193887,347,0.4658841193,
348,0.3504367471,348,0.3509117365,348,-0.0004749894142,348,0.08676639199,348,0.4663734138,
349,0.3514381647,349,0.3522919714,349,-0.0008538067341,349,0.08237186074,349,0.4651502073,
350,0.3524394035,350,0.3530634642,350,-0.0006240606308,350,0.08017459512,350,0.4658841193,
351,0.3534408212,351,0.3539419174,351,-0.0005010962486,351,0.07797732949,351,0.4685751498,
352,0.3544420898,352,0.3549111485,352,-0.0004690587521,352,0.07504764199,352,0.4685751498,
353,0.355443418,353,0.3553792834,353,6.413459778e-05,353,0.07382693887,353,0.4697983563,
354,0.3564446867,354,0.357098788,354,-0.0006541013718,354,0.06845584512,354,0.4685751498,
355,0.3574460745,355,0.3577828407,355,-0.000336766243,355,0.06674686074,355,0.4710215628,
356,0.3584474325,356,0.3589051962,356,-0.0004577636719,356,0.06332889199,356,0.4707769454,
357,0.3594487607,357,0.3603248894,357,-0.0008761286736,357,0.05869022012,357,0.4678412378,
358,0.3604499996,358,0.3607626557,358,-0.0003126561642,358,0.05771365762,358,0.4705322683,
359,0.3614513576,359,0.3617247939,359,-0.0002734363079,359,0.05502811074,359,0.4722447693,
360,0.362452507,360,0.3628710806,360,-0.0004185736179,360,0.05161014199,360,0.4724893868,
361,0.3634536862,361,0.3640813828,361,-0.0006276965141,361,0.04770389199,361,0.4697983563,
362,0.364454776,362,0.3647266626,362,-0.0002718865871,362,0.04599490762,362,0.4720000923,
363,0.3654559553,363,0.3656101227,363,-0.0001541674137,363,0.04355350137,363,0.4742018878,
364,0.3664572239,364,0.3667885065,364,-0.0003312826157,364,0.03989139199,364,0.4727340639,
365,0.3674582243,365,0.3679946363,365,-0.0005364120007,365,0.03622928262,365,0.4720000923,
366,0.3684592545,366,0.3686035872,366,-0.0001443326473,366,0.03452029824,366,0.4734679759,
367,0.3694603443,367,0.3696869016,367,-0.0002265572548,367,0.03134647012,367,0.4744465053,
368,0.3704613745,368,0.3706510961,368,-0.0001897215843,368,0.02841678262,368,0.4737125933,
369,0.3714622855,369,0.371925354,369,-0.0004630684853,369,0.02451053262,369,0.4717554748,
370,0.3724632263,370,0.3724662364,370,-3.010034561e-06,370,0.02304568887,370,0.4746911824,
371,0.3734640181,371,0.373535037,371,-7.101893425e-05,371,0.01987186074,371,0.4751804173,
372,0.3744649589,372,0.3745821118,372,-0.0001171529293,372,0.01669803262,372,0.4739572108,
373,0.3754656613,373,0.3757171631,373,-0.0002515017986,373,0.01328006387,373,0.4727340639,
374,0.3764663637,374,0.3763161302,374,0.0001502335072,374,0.01157107949,374,0.4756697118,
375,0.3774668872,375,0.377297461,375,0.0001694262028,375,0.008641391993,375,0.4759143293,
376,0.3784674406,376,0.3786797225,376,-0.0002122819424,376,0.004491001368,376,0.4742018878,
377,0.3794678152,377,0.3795800805,377,-0.0001122653484,377,0.001805454493,377,0.4734679759,
378,0.3804681003,378,0.3802363575,378,0.0002317428589,378,-0.0001476705074,378,0.4759143293,
379,0.3814682662,379,0.381216079,379,0.000252187252,379,-0.003077358007,379,0.4759143293,
380,0.382468313,380,0.382537961,380,-6.964802742e-05,380,-0.006983608007,380,0.4727340639,
381,0.3834682107,381,0.3835973144,381,-0.0001291036606,381,-0.01015743613,381,0.4739572108,
382,0.3844681382,382,0.3841544986,382,0.0003136396408,382,-0.01186642051,382,0.4759143293,
383,0.3854678869,383,0.3851360381,383,0.0003318488598,383,-0.01479610801,383,0.4756697118,
384,0.3864676058,384,0.3856116831,384,0.000855922699,384,-0.01626095176,384,0.4768929183,
385,0.3874671161,385,0.3872041404,385,0.0002629756927,385,-0.02089962363,385,0.4737125933,
386,0.3884668052,386,0.387916863,386,0.000549942255,386,-0.02309688926,386,0.4751804173,
387,0.3894663751,387,0.3890585601,387,0.0004078149796,387,-0.02651485801,387,0.4751804173,
388,0.3904660344,388,0.3905285895,388,-6.255507469e-05,388,-0.03066524863,388,0.4712661803,
389,0.3914655447,389,0.3908891976,389,0.0005763471127,389,-0.03188595176,389,0.4734679759,
390,0.3924651444,390,0.3916703761,390,0.0007947683334,390,-0.03432735801,390,0.4749357998,
391,0.3934647441,391,0.3929231763,391,0.0005415678024,391,-0.03798946738,391,0.4737125933,
392,0.3944642246,392,0.3942097425,392,0.0002544820309,392,-0.04165157676,392,0.4715108573,
393,0.3954637349,393,0.3948259056,393,0.0006378293037,393,-0.04360470176,393,0.4727340639,
394,0.3964629471,394,0.3956167102,394,0.0008462369442,394,-0.04604610801,394,0.4734679759,
395,0.397462219,395,0.3968609273,395,0.0006012916565,395,-0.04970821738,395,0.4727340639,
396,0.3984614611,396,0.3981530964,396,0.0003083646297,396,-0.05337032676,396,0.4707769454,
397,0.3994607329,397,0.3986756802,397,0.0007850527763,397,-0.05507931113,397,0.4720000923,
398,0.4004599452,398,0.3995684683,398,0.0008914768696,398,-0.05776485801,398,0.4720000923,
399,0.4014591277,399,0.4007556736,399,0.0007034540176,399,-0.06118282676,399,0.4707769454,
400,0.4024583101,400,0.4020730257,400,0.0003852844238,400,-0.06484493613,400,0.4685751498,
401,0.403457433,401,0.4024577141,401,0.0009997189045,401,-0.06630977988,401,0.4707769454,
402,0.404456526,402,0.4034399688,402,0.001016557217,402,-0.06923946738,402,0.4705322683,
403,0.4054555595,403,0.4045645595,403,0.0008910000324,403,-0.07241329551,403,0.4690644443,
404,0.4064545333,404,0.405665189,404,0.0007893443108,404,-0.07534298301,404,0.4666180313,
405,0.407453388,405,0.4060862362,405,0.001367151737,405,-0.07705196738,405,0.4693090618,
406,0.408452332,406,0.4073217809,406,0.0011305511,406,-0.08071407676,406,0.4688198268,
407,0.4094511271,407,0.4087831378,407,0.000667989254,407,-0.08462032676,407,0.4658841193,
408,0.4104498625,408,0.4095544219,408,0.0008954405785,408,-0.08681759238,408,0.4651502073,
409,0.4114485681,409,0.4101571739,409,0.001291394234,409,-0.08901485801,409,0.4671073258,
410,0.4124472737,410,0.4111826122,410,0.001264661551,410,-0.09194454551,410,0.4661287963,
411,0.4134456813,411,0.412663281,411,0.0007824003696,411,-0.09585079551,411,0.4631930888,
412,0.4144441485,412,0.4132090211,412,0.001235127449,412,-0.09755977988,412,0.4634377658,
413,0.4154424667,413,0.4138447046,413,0.001597762108,413,-0.09975704551,413,0.4646609724,
414,0.4164407849,414,0.4150153995,414,0.001425385475,414,-0.1031750143,414,0.4639270008,
415,0.4174391031,415,0.4156786501,415,0.001760452986,415,-0.1053722799,415,0.4646609724,
416,0.4184373319,416,0.416892916,416,0.001544415951,416,-0.1083019674,416,0.4612359703,
417,0.4194355011,417,0.4177920222,417,0.00164347887,417,-0.1112316549,417,0.4619698822,
418,0.4204334915,418,0.4190018773,418,0.001431614161,418,-0.1146496236,418,0.4607467353,
419,0.4214315712,419,0.4203803837,419,0.001051187515,419,-0.1178234518,419,0.4565878212,
420,0.4224294126,420,0.4207547307,420,0.001674681902,420,-0.1192882955,420,0.4578110278,
421,0.4234271646,421,0.4216802716,421,0.001746892929,421,-0.1224621236,421,0.4590342343,
422,0.4244250059,422,0.4227567911,422,0.001668214798,422,-0.1253918111,422,0.4575664103,
423,0.4254227877,423,0.4241734147,423,0.001249372959,423,-0.1288097799,423,0.4541414678,
424,0.4264204502,424,0.4245684147,424,0.001852035522,424,-0.1305187643,424,0.4558539093,
425,0.4274179935,425,0.4253321588,425,0.002085834742,425,-0.1329601705,425,0.4560985863,
426,0.4284155965,426,0.4267432094,426,0.001672387123,426,-0.1366222799,426,0.4536521733,
427,0.4294131994,427,0.4279262722,427,0.001486927271,427,-0.1395519674,427,0.4512057602,
428,0.430410713,428,0.4281965792,428,0.002214133739,428,-0.1407726705,428,0.4524289668,
429,0.4314082265,429,0.4292124808,429,0.002195745707,429,-0.1439464986,429,0.4524289668,
430,0.432405442,430,0.4304786026,430,0.001926839352,430,-0.1471203268,430,0.4499826133,
431,0.4334028959,431,0.4317263663,431,0.001676529646,431,-0.1500500143,431,0.4470469058,
432,0.434400171,432,0.4320876002,432,0.00231257081,432,-0.1517589986,432,0.4487594068,
433,0.4353974462,433,0.4331759214,433,0.002221524715,433,-0.1549328268,433,0.4480254948,
434,0.4363947511,434,0.4336402416,434,0.002754509449,434,-0.1563976705,434,0.4480254948,
435,0.4373918474,435,0.4354304969,435,0.001961350441,435,-0.1603039205,435,0.4431326687,
436,0.4383889735,436,0.4359290898,436,0.00245988369,436,-0.1625011861,436,0.4448451698,
437,0.4393858612,437,0.436937809,437,0.002448052168,437,-0.1654308736,437,0.4441112578,
438,0.4403828382,438,0.4384685457,438,0.001914292574,438,-0.169092983,438,0.4409309328,
439,0.4413798153,439,0.439291358,439,0.002088457346,439,-0.171046108,439,0.4392184317,
440,0.4423765242,440,0.4397704303,440,0.002606093884,440,-0.1732433736,440,0.4409309328,
441,0.4433732629,441,0.4409130216,441,0.002460241318,441,-0.1764172018,441,0.4397077262,
442,0.4443700016,442,0.4423997998,442,0.001970201731,442,-0.1795910299,442,0.4357934892,
443,0.4453665614,443,0.4430085719,443,0.00235798955,443,-0.1815441549,443,0.4357934892,
444,0.4463631511,444,0.4436591864,444,0.00270396471,444,-0.1837414205,444,0.4360381663,
445,0.4473595619,445,0.4448349476,445,0.002524614334,445,-0.1869152486,445,0.4345703423,
446,0.448355794,446,0.4458698928,446,0.002485901117,446,-0.1898449361,446,0.4335917532,
447,0.4493520558,447,0.4468378127,447,0.002514243126,447,-0.1917980611,447,0.4309007227,
448,0.4503481388,448,0.4475212097,448,0.002826929092,448,-0.1942394674,448,0.4313900173,
449,0.4513442516,449,0.4487663507,449,0.002577900887,449,-0.1974132955,449,0.4294328988,
450,0.4523402452,450,0.4503616691,450,0.001978576183,450,-0.200342983,450,0.4245401323,
451,0.4533361197,451,0.4507463574,451,0.002589762211,451,-0.202296108,451,0.4260079563,
452,0.4543320537,452,0.4514917433,452,0.002840310335,452,-0.2049816549,452,0.4264971912,
453,0.4553277493,453,0.4528488815,453,0.002478867769,453,-0.208155483,453,0.4238061607,
454,0.4563235044,454,0.4542495012,454,0.00207400322,454,-0.2110851705,454,0.4203812182,
455,0.4573191404,455,0.454690814,455,0.002628326416,455,-0.2127941549,455,0.4208705127,
456,0.4583145976,456,0.4555331171,456,0.002781480551,456,-0.2157238424,456,0.4211151302,
457,0.4593101442,457,0.4568639696,457,0.002446174622,457,-0.2186535299,457,0.4181794822,
458,0.460305512,458,0.4582798183,458,0.002025693655,458,-0.2215832174,458,0.4147545397,
459,0.4613007307,459,0.4587108195,459,0.002589911222,459,-0.2232922018,459,0.4152438343,
460,0.4622960985,460,0.4595136642,460,0.002782434225,460,-0.225733608,460,0.4147545397,
461,0.4632915854,461,0.4609695673,461,0.002322018147,461,-0.2289074361,461,0.4115742147,
462,0.4642869532,462,0.4621763229,462,0.002110630274,462,-0.2313488424,462,0.4086385667,
463,0.4652822614,463,0.462434113,463,0.002848148346,463,-0.2330578268,463,0.4101063907,
464,0.4662776291,464,0.4636504054,464,0.00262722373,464,-0.2362316549,464,0.4083938897,
465,0.4672729373,465,0.4639236033,465,0.003349334002,465,-0.237452358,465,0.4088831842,
466,0.4682681561,466,0.4658825696,466,0.0023855865,466,-0.2408703268,466,0.4032565057,
467,0.4692635238,467,0.4665334821,467,0.002730041742,467,-0.2435558736,467,0.4039904177,
468,0.4702587426,468,0.4676510096,468,0.002607733011,468,-0.2462414205,468,0.4020332992,
469,0.4712540507,469,0.4689885676,469,0.002265483141,469,-0.2489269674,469,0.3988529742,
470,0.4722493589,470,0.4697429538,470,0.002506405115,470,-0.2506359518,470,0.3973851502,
471,0.4732444882,471,0.4703709781,471,0.002873510122,471,-0.2528332174,471,0.3973851502,
472,0.4742396176,472,0.4716100693,472,0.002629548311,472,-0.2562511861,472,0.3959173262,
473,0.4752348363,473,0.4730943739,473,0.002140462399,473,-0.258936733,473,0.3920030892,
474,0.4762299061,474,0.4739202261,474,0.002309679985,474,-0.2613781393,474,0.3912691772,
475,0.4772248864,475,0.4744459987,475,0.002778887749,475,-0.2630871236,475,0.3910245001,
476,0.4782199562,476,0.475635767,476,0.002584189177,476,-0.2660168111,476,0.3890674412,
477,0.4792146087,477,0.476940155,477,0.00227445364,477,-0.2691906393,477,0.3868656456,
478,0.480209142,478,0.4776373506,478,0.00257179141,478,-0.2701672018,478,0.3846639097,
479,0.4812036455,479,0.4784551859,479,0.002748459578,479,-0.272608608,479,0.3839299977,
480,0.4821983874,480,0.4797421098,480,0.002456277609,480,-0.2755382955,480,0.3814835846,
481,0.4831931889,481,0.4814065993,481,0.001786589622,481,-0.2782238424,481,0.3768354356,
482,0.4841878712,482,0.4816409349,482,0.002546936274,482,-0.2794445455,482,0.3773247302,
483,0.4851823747,483,0.4823368192,483,0.002845555544,483,-0.2816418111,483,0.3768354356,
484,0.4861769676,484,0.483792752,484,0.002384215593,484,-0.2848156393,484,0.3738997877,
485,0.4871714711,485,0.4852076769,485,0.001963794231,485,-0.2872570455,485,0.3702301681,
486,0.4881659746,486,0.4856142104,486,0.00255176425,486,-0.2889660299,486,0.3704748452,
487,0.4891602397,487,0.4865200818,487,0.002640157938,487,-0.2914074361,487,0.3692516387,
488,0.4901545048,488,0.487798661,488,0.002355843782,488,-0.294092983,488,0.3665606081,
489,0.4911487699,489,0.4892662466,489,0.001882523298,489,-0.2962902486,489,0.3624017537,
490,0.4921427965,490,0.4896623492,490,0.002480447292,490,-0.297999233,490,0.3626463711,
491,0.4931368232,491,0.4903946817,491,0.002742141485,491,-0.3001964986,491,0.3619124591,
492,0.4941307902,492,0.4920172095,492,0.002113580704,492,-0.3033703268,492,0.3582428396,
493,0.4951245785,493,0.4929791987,493,0.002145379782,493,-0.3045910299,493,0.3553071916,
494,0.4961184561,494,0.4935532212,494,0.0025652349,494,-0.3070324361,494,0.3555518091,
495,0.497112155,495,0.4945032597,495,0.002608895302,495,-0.3094738424,495,0.3540839851,
496,0.4981057942,496,0.495279938,496,0.002825856209,496,-0.311671108,496,0.3531054556,
497,0.4990995824,497,0.4969145656,497,0.00218501687,497,-0.3128918111,497,0.3472341001,
498,0.5000930429,498,0.4974686503,498,0.002624392509,498,-0.3150890768,498,0.3472341001,
499,0.5010866523,499,0.498598665,499,0.00248798728,499,-0.3182629049,499,0.3457662761,
500,0.5020800829,500,0.5000445843,500,0.002035498619,500,-0.3202160299,500,0.3416074216,
501,0.5030735135,501,0.5009840727,501,0.002089440823,501,-0.3221691549,501,0.3396503031,
502,0.5040670633,502,0.5015243292,502,0.002542734146,502,-0.3243664205,502,0.3396503031,
503,0.5050602555,503,0.5026936531,503,0.002366602421,503,-0.3265636861,503,0.3369592726,
504,0.5060533881,504,0.5041567087,504,0.001896679401,504,-0.3287609518,504,0.3330450356,
505,0.5070463419,505,0.5049207807,505,0.002125561237,505,-0.3304699361,505,0.3315772116,
506,0.5080395341,506,0.5055660605,506,0.002473473549,506,-0.3324230611,506,0.33084324,
507,0.5090328455,507,0.5068561435,507,0.002176702023,507,-0.335108608,507,0.3281522095,
508,0.5100263953,508,0.5083230734,508,0.001703321934,508,-0.3380382955,508,0.3249719441,
509,0.5110197663,509,0.5088033676,509,0.002216398716,509,-0.3380382955,509,0.3230148256,
510,0.5120131373,510,0.5095561147,510,0.002457022667,510,-0.3404797018,510,0.3222809136,
511,0.5130064487,511,0.5106722116,511,0.002334237099,511,-0.3426769674,511,0.3198345006,
512,0.5139998198,512,0.5124130249,512,0.001586794853,512,-0.3443859518,512,0.3144524395,
513,0.5149930716,513,0.5125757456,513,0.002417325974,513,-0.3453625143,513,0.314697057,
514,0.515986383,514,0.5136766434,514,0.00230973959,514,-0.3482922018,514,0.3129846156,
515,0.5169796944,515,0.5149188042,515,0.002060890198,515,-0.3504894674,515,0.310048908,
516,0.5179729462,516,0.5163049698,516,0.001667976379,516,-0.3521984518,516,0.3061347306,
517,0.518966198,517,0.5165775418,517,0.002388656139,517,-0.3534191549,517,0.3061347306,
518,0.519959271,518,0.517614603,518,0.002344667912,518,-0.3561047018,518,0.3044222295,
519,0.5209524035,519,0.5190494061,519,0.001902997494,519,-0.3583019674,519,0.30075261,
520,0.5219455957,520,0.5203710794,520,0.001574516296,520,-0.3602550924,520,0.2973276675,
521,0.5229387879,521,0.5205825567,521,0.002356231213,521,-0.3612316549,521,0.2973276675,
522,0.5239318609,522,0.5216752291,522,0.002256631851,522,-0.3639172018,522,0.295370549,
523,0.5249248743,523,0.5230629444,523,0.001861929893,523,-0.3658703268,523,0.291700989,
524,0.5259177685,524,0.5243012309,524,0.001616537571,524,-0.3670910299,524,0.2880313694,
525,0.5269107223,525,0.5247766972,525,0.002134025097,525,-0.3690441549,525,0.287786752,
526,0.5279035568,526,0.5258105397,526,0.002093017101,526,-0.3714855611,526,0.2858296335,
527,0.5288963914,527,0.5269732475,527,0.001923143864,527,-0.3739269674,527,0.28338328,
528,0.529889226,528,0.5280538201,528,0.001835405827,528,-0.3736828268,528,0.2792243659,
529,0.5308818817,529,0.5287013054,529,0.002180576324,529,-0.3758800924,529,0.278490454,
530,0.5318746567,530,0.5298143625,530,0.002060294151,530,-0.378077358,530,0.2760441005,
531,0.5328672528,531,0.5312538147,531,0.001613438129,531,-0.3795422018,531,0.2718851864,
532,0.5338599682,532,0.5321068764,532,0.001753091812,532,-0.3807629049,532,0.2696834505,
533,0.5348523259,533,0.5327424407,533,0.002109885216,533,-0.3829601705,533,0.2689495385,
534,0.5358445644,534,0.5339886546,534,0.001855909824,534,-0.3851574361,534,0.2660138905,
535,0.5368367434,535,0.5351383686,535,0.001698374748,535,-0.3861339986,535,0.2625888884,
536,0.5378289819,536,0.53603971,536,0.001789271832,536,-0.3875988424,536,0.2603871524,
537,0.5388213396,537,0.5367555618,537,0.002065777779,537,-0.3895519674,537,0.2591639459,
538,0.5398139358,538,0.5380487442,538,0.001765191555,538,-0.3912609518,538,0.2557390034,
539,0.5408066511,539,0.539644897,539,0.001161754131,539,-0.3934582174,539,0.2515801489,
540,0.5417993069,540,0.5399965644,540,0.001802742481,540,-0.3934582174,540,0.2503569424,
541,0.542791903,541,0.54086411,541,0.001927793026,541,-0.3958996236,541,0.2488891184,
542,0.5437844992,542,0.5421779752,542,0.001606523991,542,-0.3980968893,542,0.2457087934,
543,0.5447772145,543,0.5434308648,543,0.001346349716,543,-0.3983410299,543,0.2415499389,
544,0.5457699895,544,0.5439753532,544,0.00179463625,544,-0.3998058736,544,0.2405714095,
545,0.5467625856,545,0.5448178649,545,0.001944720745,545,-0.4017589986,545,0.2388589084,
546,0.5477552414,546,0.5461603403,546,0.001594901085,546,-0.4037121236,546,0.2354339659,
547,0.5487478375,547,0.5475862622,547,0.001161575317,547,-0.4044445455,547,0.2310304344,
548,0.5497404337,548,0.5480102301,548,0.001730203629,548,-0.4056652486,548,0.2302965224,
549,0.5507330298,549,0.5488138199,549,0.001919209957,549,-0.4078625143,549,0.2288286984,
550,0.5517255664,550,0.5502284169,550,0.001497149467,550,-0.4098156393,550,0.2251590788,
551,0.5527181029,551,0.5515984297,551,0.001119673252,551,-0.4110363424,551,0.2212449014,
552,0.5537105203,552,0.5519711971,552,0.001739323139,552,-0.4115246236,552,0.2202663124,
553,0.554702878,553,0.5529071093,553,0.001795768738,553,-0.413233608,553,0.2180645764,
554,0.5556952357,554,0.5541725755,554,0.001522660255,554,-0.4146984518,554,0.2146396339,
555,0.5566875339,555,0.5554375648,555,0.001249969006,555,-0.415186733,555,0.2107253969,
556,0.557679832,556,0.5560363531,556,0.00164347887,556,-0.417139858,556,0.2097468078,
557,0.5586720109,557,0.5569674969,557,0.001704514027,557,-0.4188488424,557,0.2075450718,
558,0.5596641302,558,0.5584903955,558,0.001173734665,558,-0.4215343893,558,0.2038755119,
559,0.5606562495,559,0.5593625307,559,0.001293718815,559,-0.4203136861,559,0.2004505694,
560,0.561648488,560,0.5598034859,560,0.001845002174,560,-0.4217785299,560,0.1997165978,
561,0.562640667,561,0.5608814955,561,0.001759171486,561,-0.4234875143,561,0.1970255673,
562,0.5636327267,562,0.5619775057,562,0.001655220985,562,-0.4237316549,562,0.1936006248,
563,0.5646246672,563,0.5632077456,563,0.001416921616,563,-0.4254406393,563,0.1904203594,
564,0.5656166673,564,0.5639021993,564,0.001714468002,564,-0.4271496236,564,0.1889524758,
565,0.5666083097,565,0.5650185347,565,0.001589775085,565,-0.4286144674,565,0.1860168278,
566,0.5676000118,566,0.56579566,566,0.001804351807,566,-0.4281261861,566,0.1833257973,
567,0.5685917735,567,0.5672872066,567,0.00130456686,567,-0.4300793111,567,0.1794115603,
568,0.569583714,568,0.567986846,568,0.001596868038,568,-0.4313000143,568,0.1776991189,
569,0.5705758929,569,0.5692422986,569,0.001333594322,569,-0.4332531393,569,0.1745187938,
570,0.5715678334,570,0.5707437992,570,0.000824034214,570,-0.434717983,570,0.1703599393,
571,0.5725599527,571,0.5711022615,571,0.001457691193,571,-0.4344738424,571,0.1691367328,
572,0.573552072,572,0.5718271732,572,0.001724898815,572,-0.4359386861,572,0.1674242318,
573,0.5745441914,573,0.5731246471,573,0.00141954422,573,-0.4376476705,573,0.1639992893,
574,0.5755363107,574,0.5745620131,574,0.0009742975235,574,-0.4378918111,574,0.1595957577,
575,0.5765286684,575,0.5750115514,575,0.001517117023,575,-0.4383800924,575,0.1583726108,
576,0.5775209665,576,0.5760723948,576,0.001448571682,576,-0.4400890768,576,0.1556815803,
577,0.5785132051,577,0.5772331953,577,0.001280009747,577,-0.4413097799,577,0.1525012553,
578,0.5795055032,578,0.5785769224,578,0.000928580761,578,-0.4413097799,578,0.1483424008,
579,0.5804979801,579,0.5789734125,579,0.001524567604,579,-0.4420422018,579,0.1473638117,
580,0.5814903975,580,0.580000639,580,0.001489758492,580,-0.4442394674,580,0.1449174583,
581,0.5824829936,581,0.5813177228,581,0.001165270805,581,-0.4454601705,581,0.1412478387,
582,0.5834754109,582,0.5824320316,582,0.001043379307,582,-0.4454601705,582,0.1378228962,
583,0.5844681263,583,0.5829598904,583,0.001508235931,583,-0.4459484518,583,0.1363550723,
584,0.5854607224,584,0.5840629339,584,0.001397788525,584,-0.4474132955,584,0.1334193647,
585,0.5864533782,585,0.58535707,585,0.001096308231,585,-0.448389858,585,0.1297498047,
586,0.5874459743,586,0.5863779783,586,0.001067996025,586,-0.4481457174,586,0.1265694797,
587,0.5884386897,587,0.586950779,587,0.001487910748,587,-0.4491222799,587,0.1251016557,
