x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
91,0.0925038904,91,0.09254072607,91,-3.683567047e-05,91,0.3548327982,91,-0.08553275466,
92,0.09350918978,92,0.09301032871,92,0.0004988610744,92,0.354344517,92,-0.08430954814,
93,0.09451449662,93,0.09446011484,93,5.438178778e-05,93,0.3553210795,93,-0.08112925291,
94,0.09551987797,94,0.09587206692,94,-0.0003521889448,94,0.3570300639,94,-0.07819357514,
95,0.09652518481,95,0.09639275074,95,0.0001324340701,95,0.3570300639,95,-0.07697036862,
96,0.09753040969,96,0.09669175744,96,0.0008386522532,96,0.3545886576,96,-0.07574719191,
97,0.09853570908,97,0.09865054488,97,-0.0001148357987,97,0.3577624857,97,-0.07183295488,
98,0.09954085946,98,0.09940162301,98,0.0001392364502,98,0.3592273295,98,-0.0703651309,
99,0.1005461589,99,0.1004072428,99,0.0001389160752,99,0.3587390482,99,-0.06791871786,
100,0.1015513837,100,0.1008607596,100,0.0006906241179,100,0.3565417826,100,-0.06645089388,
101,0.1025565267,101,0.102544792,101,1.173466444e-05,101,0.3592273295,101,-0.06302595139,
102,0.1035617515,102,0.1035808548,102,-1.910328865e-05,102,0.3604480326,102,-0.06082418561,
103,0.1045669764,103,0.1042821482,103,0.0002848282456,103,0.3599597514,103,-0.05911171436,
104,0.1055723578,104,0.1049019396,104,0.0006704181433,104,0.358250767,104,-0.05739924312,
105,0.1065774262,105,0.1066675857,105,-9.01594758e-05,105,0.3609363139,105,-0.05372965336,
106,0.1075824127,106,0.1075578332,106,2.457946539e-05,106,0.3616687357,106,-0.05177253485,
107,0.1085874811,107,0.1082529128,107,0.0003345683217,107,0.3609363139,107,-0.0500600636,
108,0.109592624,108,0.1090153083,108,0.0005773156881,108,0.3594714701,108,-0.04810294509,
109,0.1105978489,109,0.110677354,109,-7.950514555e-05,109,0.3626452982,109,-0.0446780026,
110,0.1116029918,110,0.1114430949,110,0.0001598969102,110,0.3631335795,110,-0.04296553135,
111,0.1126079783,111,0.11251311,111,9.486824274e-05,111,0.3633777201,111,-0.04051911831,
112,0.1136129647,112,0.1130455285,112,0.0005674362183,112,0.3611804545,112,-0.03905129433,
113,0.1146179512,113,0.114643164,113,-2.521276474e-05,113,0.3636218607,113,-0.03562635183,
114,0.1156228557,114,0.1155116633,114,0.0001111924648,114,0.364110142,114,-0.03366923332,
115,0.1166276038,115,0.1160916388,115,0.0005359649658,115,0.3626452982,115,-0.03220140934,
116,0.1176322699,116,0.1171400324,116,0.0004922375083,116,0.362157017,116,-0.0297549963,
117,0.1186370179,117,0.1185086146,117,0.000128403306,117,0.3648425639,117,-0.02681931853,
118,0.1196416914,118,0.1194571629,118,0.0001845285296,118,0.3645984232,118,-0.02461758256,
119,0.1206462011,119,0.1199409217,119,0.0007052794099,119,0.3628894389,119,-0.02339437604,
120,0.1216507852,120,0.1212417632,120,0.0004090219736,120,0.3636218607,120,-0.02045869827,
121,0.1226552948,121,0.1225589737,121,9.632110596e-05,121,0.3653308451,121,-0.01752305031,
122,0.123659648,122,0.1234098375,122,0.0002498105168,122,0.3653308451,122,-0.0155659318,
123,0.1246640012,123,0.1251295656,123,-0.0004655644298,123,0.3665515482,123,-0.01165169477,
124,0.1256684214,124,0.1253093332,124,0.0003590881824,124,0.364110142,124,-0.01116243005,
125,0.1266727746,125,0.1266108006,125,6.197392941e-05,125,0.366063267,125,-0.008226752281,
126,0.1276770532,126,0.127457723,126,0.0002193301916,126,0.3655749857,126,-0.00626963377,
127,0.1286812425,127,0.12775442,127,0.0009268224239,127,0.362157017,127,-0.005535721779,
128,0.1296855956,128,0.1293718368,128,0.0003137588501,128,0.3643542826,128,-0.001866132021,
129,0.1306900233,129,0.1306522936,129,3.772974014e-05,129,0.3658191264,129,0.001069545746,
130,0.1316942126,130,0.1312923431,130,0.0004018694162,130,0.3653308451,130,0.002537369728,
131,0.1326985657,131,0.1319364458,131,0.0007621198893,131,0.3643542826,131,0.004005223513,
132,0.1337029189,132,0.1334277838,132,0.0002751350403,132,0.3648425639,132,0.007430166006,
133,0.1347073466,133,0.1344771534,133,0.0002301931381,133,0.3663074076,133,0.009876579046,
134,0.1357117742,134,0.1352306306,134,0.0004811435938,134,0.3655749857,134,0.01158902049,
135,0.1367161274,135,0.1360974312,135,0.0006186962128,135,0.3645984232,135,0.013546139,
136,0.1377206296,136,0.1373719424,136,0.0003486871719,136,0.3648425639,136,0.01648184657,
137,0.1387251467,137,0.1387330443,137,-7.897615433e-06,137,0.3658191264,137,0.019662112,
138,0.1397297382,138,0.1391934901,138,0.0005362480879,138,0.3643542826,138,0.02064070106,
139,0.1407343298,139,0.1398777962,139,0.0008565336466,139,0.3626452982,139,0.02210852504,
140,0.1417389065,140,0.1414134651,140,0.0003254413605,140,0.3648425639,140,0.02577808499,
141,0.1427433491,141,0.1425726563,141,0.0001706928015,141,0.3650867045,141,0.0284691155,
142,0.1437477767,142,0.1432607174,142,0.0004870593548,142,0.3636218607,142,0.02993699908,
143,0.1447523683,143,0.1439630687,143,0.0007892996073,143,0.3619128764,143,0.03140482306,
144,0.145756945,144,0.1455770135,144,0.0001799315214,144,0.364110142,144,0.03531906009,
145,0.1467614621,145,0.14642407,145,0.0003373920918,145,0.364110142,145,0.0372761786,
146,0.1477658153,146,0.1471377164,146,0.0006280988455,146,0.3624011576,146,0.03874400258,
147,0.1487700045,147,0.1481651515,147,0.000604853034,147,0.3609363139,147,0.04094573855,
148,0.1497743577,148,0.1494451016,148,0.0003292560577,148,0.3628894389,148,0.04412606359,
149,0.1507786214,149,0.1505150497,149,0.0002635717392,149,0.3626452982,149,0.04657241702,
150,0.1517829001,150,0.1511405557,150,0.0006423443556,150,0.3609363139,150,0.04779562354,
151,0.1527871639,151,0.1521526128,151,0.0006345510483,151,0.3599597514,151,0.04999741912,
152,0.1537914425,152,0.1536324322,152,0.0001590102911,152,0.3616687357,152,0.05366697907,
153,0.1547955573,153,0.1543692946,153,0.0004262626171,153,0.3616687357,153,0.05537948012,
154,0.1557995081,154,0.1550767869,154,0.0007227212191,154,0.3589831889,154,0.05660262704,
155,0.1568034589,155,0.1563801318,155,0.0004233270884,155,0.3584949076,155,0.05953833461,
156,0.1578073353,156,0.1576057374,156,0.0002015978098,156,0.3604480326,156,0.06271865964,
157,0.1588112116,157,0.1585000455,157,0.000311166048,157,0.3597156107,157,0.06467577815,
158,0.1598150134,158,0.1589196026,158,0.0008954107761,158,0.3570300639,158,0.06516501307,
159,0.1608188748,159,0.1604593694,159,0.000359505415,159,0.3575183451,159,0.06883463264,
160,0.1618226767,160,0.1616756469,160,0.0001470297575,160,0.3592273295,160,0.07201495767,
161,0.162826553,161,0.1622599214,161,0.0005666315556,161,0.3584949076,161,0.07323810458,
162,0.1638302654,162,0.1640871763,162,-0.0002569109201,162,0.3589831889,162,0.07764163613,
163,0.1648339033,163,0.1644620299,163,0.0003718733788,163,0.3560535014,163,0.0778862536,
164,0.1658376157,164,0.1656181812,164,0.0002194344997,164,0.3570300639,164,0.08082196116,
165,0.1668412536,165,0.1664153636,165,0.0004258900881,165,0.356297642,165,0.08253440261,
166,0.1678449661,166,0.1676824242,166,0.0001625418663,166,0.3560535014,166,0.08547011018,
167,0.168848604,167,0.1683222502,167,0.0005263537169,167,0.3538562357,167,0.08644863963,
168,0.1698521674,168,0.1695390195,168,0.0003131479025,168,0.3550769389,168,0.08962896466,
169,0.1708558053,169,0.170495376,169,0.000360429287,169,0.3538562357,169,0.09158608317,
170,0.1718595177,170,0.171178177,170,0.0006813406944,170,0.3514148295,170,0.09256461263,
171,0.1728631556,171,0.1725690365,171,0.0002941191196,171,0.3519031107,171,0.09598955512,
172,0.1738667041,172,0.1736422628,172,0.0002244412899,172,0.352391392,172,0.09868058562,
173,0.1748701036,173,0.1744017899,173,0.000468313694,173,0.3511706889,173,0.1001484692,
174,0.1758735776,174,0.1752272695,174,0.0006463080645,174,0.3477527201,174,0.1011269987,
175,0.176877141,175,0.1764539927,175,0.0004231482744,175,0.3494617045,175,0.1045519412,
176,0.1778809428,176,0.177780062,176,0.0001008808613,176,0.3494617045,176,0.1077322662,
177,0.1788847297,177,0.1783766747,177,0.0005080550909,177,0.3479968607,177,0.1087107956,
178,0.1798884422,178,0.1793435067,178,0.0005449354649,178,0.3453113139,178,0.1101786792,
179,0.1808920056,179,0.1806737781,179,0.0002182275057,179,0.3467761576,179,0.1138482392,
180,0.181895718,180,0.1817867309,180,0.000108987093,180,0.3460437357,180,0.1162946522,
181,0.1828995198,181,0.1825987995,181,0.0003007203341,181,0.344578892,181,0.1177624762,
182,0.1839032322,182,0.1835557371,182,0.000347495079,182,0.3421374857,182,0.1192303002,
183,0.1849069446,183,0.1845843941,183,0.0003225505352,183,0.3440906107,183,0.1224106252,
184,0.1859107465,184,0.185759142,184,0.000151604414,184,0.3436023295,184,0.1251016557,
185,0.1869146228,185,0.1864530146,185,0.0004616081715,185,0.3416492045,185,0.1260801852,
186,0.1879184097,186,0.1876300424,186,0.0002883672714,186,0.3392077982,186,0.1280373037,
187,0.1889221221,187,0.1888623089,187,5.981326103e-05,187,0.3409167826,187,0.1317069232,
188,0.18992576,188,0.1898713112,188,5.4448843e-05,188,0.3401843607,188,0.1339086592,
189,0.1909295619,189,0.1910957098,189,-0.0001661479473,189,0.3411609232,189,0.1373336017,
190,0.1919332743,190,0.1915564388,190,0.0003768354654,190,0.3365222514,190,0.1365996897,
191,0.1929369122,191,0.1928938925,191,4.301965237e-05,191,0.3379870951,191,0.1405139267,
192,0.1939403862,192,0.1939824522,192,-4.206597805e-05,192,0.336766392,192,0.1427156627,
193,0.1949439496,193,0.1945964545,193,0.000347495079,193,0.3343249857,193,0.1432049572,
194,0.1959475875,194,0.1957913339,194,0.0001562535763,194,0.3331042826,194,0.1456513703,
195,0.1969512999,195,0.1969863623,195,-3.506243229e-05,195,0.3340808451,195,0.1490763128,
196,0.1979548484,196,0.1980341673,196,-7.931888103e-05,196,0.3331042826,196,0.1512780488,
197,0.1989583373,197,0.1987965703,197,0.0001617670059,197,0.3294421732,197,0.1515226662,
198,0.1999615729,198,0.1998662949,198,9.527802467e-05,198,0.3294421732,198,0.1542136967,
199,0.200964883,199,0.2009845078,199,-1.962482929e-05,199,0.3301745951,199,0.1573940217,
200,0.2019682825,200,0.2019329071,200,3.537535667e-05,200,0.3287097514,200,0.1591065228,
201,0.2029717714,201,0.2033190876,201,-0.0003473162651,201,0.328953892,201,0.1627760828,
202,0.2039751709,202,0.2039342523,202,4.091858864e-05,202,0.3257800639,202,0.1627760828,
203,0.2049786448,203,0.2050777674,203,-9.912252426e-05,203,0.3257800639,203,0.1657117903,
204,0.2059821188,204,0.2059841454,204,-2.026557922e-06,204,0.3245593607,204,0.1674242318,
205,0.2069858313,205,0.2068674862,205,0.0001183450222,205,0.3206531107,205,0.1676689088,
206,0.2079894692,206,0.2080900371,206,-0.0001005679369,206,0.3216296732,206,0.1713384688,
207,0.2089931071,207,0.2091667354,207,-0.0001736283302,207,0.3218738139,207,0.1742741168,
208,0.209996745,208,0.2100326717,208,-3.592669964e-05,208,0.3204089701,208,0.1757420003,
209,0.211000219,209,0.2109633088,209,3.691017628e-05,209,0.3182117045,209,0.1769651473,
210,0.2120038569,210,0.2121851295,210,-0.0001812726259,210,0.3177234232,210,0.1799008548,
211,0.2130074948,211,0.2132686675,211,-0.0002611726522,211,0.3169910014,211,0.1823472083,
212,0.2140110582,212,0.2140880525,212,-7.699429989e-05,212,0.3157702982,212,0.1838150918,
213,0.2150146812,213,0.215146631,213,-0.0001319497824,213,0.3143054545,213,0.1857722104,
214,0.2160184085,214,0.21633479,214,-0.0003163814545,214,0.3130847514,214,0.1882185638,
215,0.2170220464,215,0.2173554897,215,-0.000333443284,215,0.3125964701,215,0.1906649768,
216,0.2180255204,216,0.2183099687,216,-0.000284448266,216,0.3103992045,216,0.1918881834,
217,0.2190289944,217,0.2191343606,217,-0.0001053661108,217,0.3072253764,217,0.1921328008,
218,0.2200323194,218,0.2202648222,218,-0.0002325028181,218,0.3082019389,218,0.1958024204,
219,0.2210356295,219,0.2214234024,219,-0.0003877729177,219,0.307469517,219,0.1984934509,
220,0.2220388651,220,0.2223023474,220,-0.0002634823322,220,0.3052722514,220,0.1994719803,
221,0.2230421901,221,0.2232162356,221,-0.0001740455627,221,0.3025867045,221,0.2002058923,
222,0.2240456641,222,0.2245192826,222,-0.0004736185074,222,0.3038074076,222,0.2046094239,
223,0.2250491381,223,0.225492686,223,-0.0004435479641,223,0.3023425639,223,0.2063218653,
224,0.2260528654,224,0.2263310552,224,-0.0002781897783,224,0.299657017,224,0.2068111598,
225,0.2270564139,225,0.2273462117,225,-0.0002897977829,225,0.297703892,225,0.2082789838,
226,0.2280600518,226,0.2284457386,226,-0.0003856867552,226,0.2981921732,226,0.2117039263,
227,0.2290633768,227,0.2294473946,227,-0.0003840178251,227,0.2969714701,227,0.2136610448,
228,0.2300666124,228,0.2304562628,228,-0.0003896504641,228,0.2940417826,228,0.2143949568,
229,0.2310697734,229,0.2313532233,229,-0.0002834498882,229,0.2925769389,229,0.2158628404,
230,0.232073009,230,0.2324470878,230,-0.0003740787506,230,0.2933093607,230,0.2195324004,
231,0.2330762446,231,0.2335731983,231,-0.0004969537258,231,0.2916003764,231,0.2214895189,
232,0.2340794057,232,0.2345179915,232,-0.0004385858774,232,0.2886706889,232,0.2219788134,
233,0.2350827307,233,0.235670507,233,-0.0005877763033,233,0.2872058451,233,0.2241805494,
234,0.2360858172,234,0.2367114723,234,-0.000625655055,234,0.2876941264,234,0.2276054919,
235,0.2370890528,235,0.2374398261,235,-0.0003507733345,235,0.2862292826,235,0.2285840809,
236,0.2380921245,236,0.2386069894,236,-0.0005148649216,236,0.2825671732,236,0.2290733159,
237,0.239095211,237,0.2397199422,237,-0.0006247311831,237,0.2818347514,237,0.2317643464,
238,0.2400983721,238,0.2407176793,238,-0.0006193071604,238,0.282078892,238,0.2349446714,
239,0.2411015332,239,0.2417373061,239,-0.0006357729435,239,0.2798816264,239,0.2361678779,
240,0.2421049327,240,0.242891416,240,-0.0007864832878,240,0.2803699076,240,0.2400821149,
241,0.2431082428,241,0.2437436283,241,-0.0006353855133,241,0.276219517,241,0.2391035259,
242,0.2441115677,242,0.2447653264,242,-0.0006537586451,242,0.2757312357,242,0.2417945564,
243,0.2451149672,243,0.2458135337,243,-0.0006985664368,243,0.2740222514,243,0.2435070574,
244,0.2461182773,244,0.2466744781,244,-0.0005562007427,244,0.2737781107,244,0.2459534705,
245,0.2471218407,245,0.247969836,245,-0.0008479952812,245,0.2698718607,245,0.2464427054,
246,0.2481253147,246,0.2491185367,246,-0.0009932219982,246,0.2688952982,246,0.2491337359,
247,0.2491288781,247,0.2497855723,247,-0.0006566941738,247,0.2674304545,247,0.2498676479,
248,0.2501324117,248,0.2509668469,248,-0.0008344352245,248,0.2642566264,248,0.2506016195,
249,0.2511360645,249,0.2517390251,249,-0.0006029605865,249,0.2642566264,249,0.2530479729,
250,0.2521396875,250,0.2530223429,250,-0.0008826553822,250,0.2627917826,250,0.2557390034,
251,0.2531433403,251,0.2539197206,251,-0.0007763803005,251,0.2608386576,251,0.2567175925,
252,0.2541470528,252,0.2549689412,252,-0.0008218884468,252,0.2571765482,252,0.2564729154,
253,0.2551508546,253,0.2559485435,253,-0.000797688961,253,0.2576648295,253,0.260142535,
254,0.2561544776,254,0.2569954097,254,-0.0008409321308,254,0.256688267,254,0.2625888884,
255,0.2571581304,255,0.2579800785,255,-0.0008219480515,255,0.2540027201,255,0.2630781829,
256,0.2581617534,256,0.2592048943,256,-0.001043140888,256,0.2505847514,256,0.2635674775,
257,0.2591653168,257,0.2600715756,257,-0.0009062588215,257,0.2513171732,257,0.2672370374,
258,0.2601690292,258,0.2611150146,258,-0.0009459853172,258,0.2498523295,258,0.2691941559,
259,0.2611725032,259,0.2621098161,259,-0.0009373128414,259,0.2474109232,259,0.2699280679,
260,0.2621759772,260,0.2631253898,260,-0.0009494125843,260,0.2444812357,260,0.270172745,
261,0.2631793916,261,0.2642635107,261,-0.001084119081,261,0.2444812357,261,0.274086982,
262,0.2641827762,262,0.2651602924,262,-0.0009775161743,262,0.243016392,262,0.275554806,
263,0.2651862502,263,0.266256988,263,-0.001070737839,263,0.2400867045,263,0.2760441005,
264,0.2661896646,264,0.2673630118,264,-0.001173347235,264,0.237157017,264,0.2765333354,
265,0.2671931386,265,0.2682372928,265,-0.001044154167,265,0.2376452982,265,0.280202955,
266,0.2681965232,266,0.2692810893,266,-0.001084566116,266,0.2359363139,266,0.2819153965,
267,0.2691999972,267,0.2703348398,267,-0.001134842634,267,0.235203892,267,0.284851104,
268,0.2702034116,268,0.271283865,268,-0.001080453396,268,0.2305652201,268,0.2826493084,
269,0.2712066472,269,0.2722216547,269,-0.001015007496,269,0.2305652201,269,0.2860743105,
270,0.2722099721,270,0.2732627392,270,-0.001052767038,270,0.2288562357,270,0.287786752,
271,0.2732133567,271,0.2745111585,271,-0.001297801733,271,0.2251941264,271,0.287786752,
272,0.2742165923,272,0.2754909992,272,-0.00127440691,272,0.223485142,272,0.289254576,
273,0.2752199173,273,0.2763515115,273,-0.001131594181,273,0.2232410014,273,0.2921902835,
274,0.2762230039,274,0.2773246169,274,-0.001101613045,274,0.221532017,274,0.2936581075,
275,0.2772262394,275,0.2785555124,275,-0.001329272985,275,0.217625767,275,0.293168813,
276,0.278229326,276,0.2794035077,276,-0.0011741817,276,0.2166492045,276,0.2951259315,
277,0.2792325616,277,0.2804335058,277,-0.001200944185,277,0.215672642,277,0.297816962,
278,0.2802355587,278,0.2814291418,278,-0.001193583012,278,0.213719517,278,0.2990401685,
279,0.2812386453,279,0.2822492421,279,-0.001010596752,279,0.2134753764,279,0.3019758165,
280,0.2822416425,280,0.2833620012,280,-0.001120358706,280,0.209813267,280,0.3012419045,
281,0.2832446396,281,0.2843987346,281,-0.001154094934,281,0.2085925639,281,0.3036883175,
282,0.2842477262,282,0.2855684161,282,-0.001320689917,282,0.2061511576,282,0.3049115241,
283,0.2852508128,283,0.2866811156,283,-0.001430302858,283,0.2022449076,283,0.3036883175,
284,0.2862539589,284,0.2875328362,284,-0.001278877258,284,0.202000767,284,0.3068686426,
285,0.2872572839,285,0.2886418104,285,-0.001384526491,285,0.2005359232,285,0.309314996,
286,0.2882606089,286,0.2896116972,286,-0.001351088285,286,0.1983386576,286,0.310048908,
287,0.2892639339,287,0.2907165289,287,-0.001452594995,287,0.1951648295,287,0.3098042905,
288,0.2902671695,288,0.2916047871,288,-0.001337617636,288,0.1944324076,288,0.312495321,
289,0.2912704051,289,0.2924079597,289,-0.001137554646,289,0.1934558451,289,0.3144524395,
290,0.29227373,290,0.2935622036,290,-0.001288473606,290,0.1907702982,290,0.3151863515,
291,0.2932768762,291,0.2946670353,291,-0.00139015913,291,0.1880847514,291,0.3156756461,
