x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
40,0.04120768234,40,0.0418927893,40,-0.0006851069629,40,0.2967273295,40,-0.1838777363,
41,0.04221425578,41,0.04285403341,41,-0.0006397776306,41,0.2991687357,41,-0.1828991771,
42,0.04322075099,42,0.04403407127,42,-0.0008133202791,42,0.3001452982,42,-0.1804527938,
43,0.04422692582,43,0.04452965409,43,-0.0003027282655,43,0.3006335795,43,-0.1794742346,
44,0.04523302615,44,0.04611387849,44,-0.0008808523417,44,0.3020984232,44,-0.1762939095,
45,0.04623904452,45,0.04723215103,45,-0.0009931065142,45,0.3040515482,45,-0.1745814383,
46,0.04724521935,46,0.04801761359,46,-0.0007723942399,46,0.3045398295,46,-0.1728689671,
47,0.04825131595,47,0.04866535217,47,-0.0004140362144,47,0.3052722514,47,-0.1716457605,
48,0.04925749451,48,0.05026197433,48,-0.001004479825,48,0.3072253764,48,-0.1687101126,
49,0.05026382953,49,0.05130734295,49,-0.001043513417,49,0.3084460795,49,-0.1667529941,
50,0.05127008632,50,0.05209738016,50,-0.000827293843,50,0.3089343607,50,-0.1650405228,
51,0.05227650329,51,0.05243197083,51,-0.00015546754,51,0.3082019389,51,-0.1638173163,
52,0.05328252167,52,0.05433645844,52,-0.001053936779,52,0.3116199076,52,-0.1608816385,
53,0.05428830162,53,0.0552803427,53,-0.0009920410812,53,0.3128406107,53,-0.1591691673,
54,0.0552941598,54,0.0559739247,54,-0.0006797648966,54,0.3128406107,54,-0.157456696,
55,0.05630009994,55,0.05662098527,55,-0.0003208853304,55,0.3125964701,55,-0.1557442248,
56,0.05730611831,56,0.05845186859,56,-0.001145750284,56,0.3162585795,56,-0.1530531943,
57,0.05831205472,57,0.05944249034,57,-0.001130435616,57,0.317235142,57,-0.1510960758,
58,0.05931783468,58,0.05974829942,58,-0.0004304647446,58,0.3167468607,58,-0.1501175165,
59,0.06032377481,59,0.06070111692,59,-0.0003773421049,59,0.3169910014,59,-0.1479157805,
60,0.06132987142,60,0.0624679476,60,-0.001138076186,60,0.3199206889,60,-0.1449801028,
61,0.06233581156,61,0.06331179291,61,-0.0009759813547,61,0.3206531107,61,-0.1432676315,
62,0.06334190816,62,0.06368373334,62,-0.0003418251872,62,0.3199206889,62,-0.142044425,
63,0.0643478483,63,0.06495580822,63,-0.0006079599261,63,0.3218738139,63,-0.1398426592,
64,0.06535378098,64,0.06627994776,64,-0.0009261667728,64,0.3235827982,64,-0.137396276,
65,0.06635988504,65,0.06722535193,65,-0.0008654668927,65,0.3243152201,65,-0.1354391575,
66,0.0673661381,66,0.06916005164,66,-0.001793913543,66,0.3272449076,66,-0.132014215,
67,0.06837199628,67,0.06909584999,67,-0.0007238537073,67,0.325047642,67,-0.131280303,
68,0.06937793642,68,0.07032941282,68,-0.0009514763951,68,0.3274890482,68,-0.1293231845,
69,0.07038403302,69,0.07113083452,69,-0.0007468014956,69,0.3279773295,69,-0.1276107132,
70,0.07138997316,70,0.07140757143,70,-1.759827137e-05,70,0.3265124857,70,-0.1263875067,
71,0.07239606977,71,0.07333190739,71,-0.0009358376265,71,0.3294421732,71,-0.1229625642,
72,0.07340216637,72,0.07432568073,72,-0.0009235143661,72,0.3311511576,72,-0.121250093,
73,0.07440802455,73,0.0750900805,73,-0.0006820559502,73,0.3313952982,73,-0.1195376217,
74,0.07541396469,74,0.07542425394,74,-1.02892518e-05,74,0.3301745951,74,-0.1183144152,
75,0.07641998678,75,0.0772549957,75,-0.0008350089192,75,0.3326160014,75,-0.1148894727,
76,0.07742591947,76,0.07833978534,76,-0.0009138658643,76,0.3335925639,76,-0.1126877069,
77,0.07843194157,77,0.07903899252,77,-0.0006070509553,77,0.3340808451,77,-0.111219883,
78,0.0794377178,78,0.07960025966,78,-0.0001625418663,78,0.3335925639,78,-0.1097520292,
79,0.08044358343,79,0.0813806653,79,-0.0009370818734,79,0.3357898295,79,-0.1063270867,
80,0.08144944161,80,0.08217784762,80,-0.0007284060121,80,0.3370105326,80,-0.1048592627,
81,0.08245514333,81,0.08288395405,81,-0.0004288107157,81,0.336766392,81,-0.1031467915,
82,0.08346091956,82,0.0837097317,82,-0.000248812139,82,0.3357898295,82,-0.1009450257,
83,0.08446662128,83,0.08535937965,83,-0.0008927583694,83,0.338719517,83,-0.09800934792,
84,0.08547216654,84,0.08605692536,84,-0.0005847588181,84,0.3392077982,84,-0.09654152393,
85,0.0864777863,85,0.08745118976,85,-0.0009734034538,85,0.3401843607,85,-0.09360584617,
86,0.08748340607,86,0.08767345548,86,-0.0001900494099,86,0.3384753764,86,-0.09262728691,
87,0.08848894387,87,0.08916412294,87,-0.0006751790643,87,0.3411609232,87,-0.08993625641,
88,0.08949448913,88,0.09012887627,88,-0.0006343871355,88,0.3421374857,88,-0.0879791379,
89,0.09049995244,89,0.09074188769,89,-0.0002419352531,89,0.3409167826,89,-0.08626666665,
90,0.09150541574,90,0.09178869426,90,-0.0002832785249,90,0.3416492045,90,-0.08406493068,
91,0.09251087904,91,0.09317684174,91,-0.0006659626961,91,0.3436023295,91,-0.08137390018,
92,0.09351634234,92,0.09405276179,92,-0.0005364194512,92,0.3448230326,92,-0.07966139913,
93,0.09452172369,93,0.0946334824,93,-0.000111758709,93,0.3431140482,93,-0.07794892788,
94,0.09552710503,94,0.09604847431,94,-0.0005213692784,94,0.3443347514,94,-0.07501327991,
95,0.09653248638,95,0.09720306098,95,-0.0006705746055,95,0.3462878764,95,-0.07281151414,
96,0.09753794968,96,0.0978718251,96,-0.0003338754177,96,0.346532017,96,-0.07134369016,
97,0.09854349494,97,0.09914457053,97,-0.0006010755897,97,0.3475085795,97,-0.06865265965,
98,0.09954903275,98,0.1000335068,98,-0.0004844740033,98,0.346532017,98,-0.06645089388,
99,0.100554496,99,0.1013267338,99,-0.0007722377777,99,0.3477527201,99,-0.06375986338,
100,0.1015598029,100,0.10208565,100,-0.0005258470774,100,0.3477527201,100,-0.06204739213,
101,0.1025653407,101,0.1024951488,101,7.01919198e-05,101,0.3460437357,101,-0.06082418561,
102,0.103570886,102,0.1041148975,102,-0.0005440115929,102,0.3487292826,102,-0.05764389038,
103,0.1045764238,103,0.1051457375,103,-0.0005693137646,103,0.3494617045,103,-0.05544212461,
104,0.1055818871,104,0.1059992909,104,-0.0004174038768,104,0.3492175639,104,-0.05348500609,
105,0.1065871939,105,0.1065556407,105,3.155320883e-05,105,0.3477527201,105,-0.05201718211,
106,0.1075923368,106,0.1082279608,106,-0.0006356239319,106,0.3499499857,106,-0.04859223962,
107,0.1085973233,107,0.109145388,107,-0.0005480647087,107,0.3506824076,107,-0.04663512111,
108,0.1096026227,108,0.1098675728,108,-0.0002649500966,108,0.3499499857,108,-0.04492264986,
109,0.1106077731,109,0.1102505028,109,0.0003572702408,109,0.3489734232,109,-0.0439440906,
110,0.1116129979,110,0.1121104583,110,-0.0004974603653,110,0.3509265482,110,-0.04002985358,
111,0.1126182228,111,0.1131439433,111,-0.0005257204175,111,0.3519031107,111,-0.03782808781,
112,0.1136231273,112,0.1137552187,112,-0.0001320913434,112,0.3509265482,112,-0.03636026382,
113,0.1146281138,113,0.1147117019,113,-8.358806372e-05,113,0.3501941264,113,-0.03415849805,
114,0.1156331003,114,0.116122134,114,-0.0004890337586,114,0.352391392,114,-0.03122285008,
115,0.1166379228,115,0.1172458678,115,-0.000607945025,115,0.3531238139,115,-0.02877643704,
116,0.1176427528,116,0.1182731688,116,-0.000630415976,116,0.354344517,116,-0.02657470107,
117,0.1186475828,117,0.1187251955,117,-7.761269808e-05,117,0.3514148295,117,-0.02535149455,
118,0.1196523309,118,0.1202142611,118,-0.0005619302392,118,0.3533679545,118,-0.02217119932,
119,0.120656997,119,0.1210925728,119,-0.0004355758429,119,0.3533679545,119,-0.02021408081,
120,0.1216614246,120,0.1218269616,120,-0.0001655369997,120,0.3519031107,120,-0.01850160956,
121,0.1226658598,121,0.1229507923,121,-0.0002849325538,121,0.3528796732,121,-0.01605519652,
122,0.1236704439,122,0.1241831332,122,-0.000512689352,122,0.3541003764,122,-0.01336416602,
123,0.124674879,123,0.1251715422,123,-0.0004966631532,123,0.3541003764,123,-0.01116243005,
124,0.1256793886,124,0.125809595,124,-0.0001302063465,124,0.352391392,124,-0.009694576263,
125,0.1266838908,125,0.1269251406,125,-0.0002412497997,125,0.3536120951,125,-0.007248193026,
126,0.1276884824,126,0.1282514185,126,-0.0005629360676,126,0.3545886576,126,-0.004312515259,
127,0.1286929101,127,0.1290191859,127,-0.0003262758255,127,0.354344517,127,-0.002600044012,
128,0.1296971887,128,0.1294556707,128,0.0002415180206,128,0.3528796732,128,-0.001621484756,
129,0.1307016164,129,0.1311087757,129,-0.0004071593285,129,0.3536120951,129,0.002048105001,
130,0.1317061186,130,0.1320957094,130,-0.0003895908594,130,0.354344517,130,0.004249840975,
131,0.1327104717,131,0.1328702718,131,-0.0001598000526,131,0.3536120951,131,0.005962342024,
132,0.1337149888,132,0.1335539222,132,0.0001610666513,132,0.3511706889,132,0.007430166006,
133,0.134719491,133,0.1350644082,133,-0.0003449171782,133,0.3541003764,133,0.0108551085,
134,0.1357240826,134,0.1361626983,134,-0.0004386156797,134,0.3541003764,134,0.01330152154,
135,0.1367285848,135,0.1369404495,135,-0.0002118647099,135,0.3536120951,135,0.01501396298,
136,0.1377331764,136,0.1375304312,136,0.0002027451992,136,0.3516589701,136,0.0162371695,
137,0.1387376934,137,0.1392407566,137,-0.0005030632019,137,0.3538562357,137,0.02015140653,
138,0.139742285,138,0.1401178837,138,-0.0003755986691,138,0.3538562357,138,0.02210852504,
139,0.1407467872,139,0.1408192068,139,-7.24196434e-05,139,0.352391392,139,0.02357634902,
140,0.1417514533,140,0.1417387277,140,1.272559166e-05,140,0.3511706889,140,0.02553346753,
141,0.1427560449,141,0.1432095617,141,-0.0004535168409,141,0.3531238139,141,0.02895841002,
142,0.1437606364,142,0.144194752,142,-0.0004341155291,142,0.3531238139,142,0.031160146,
143,0.1447651386,143,0.1447121799,143,5.295872688e-05,143,0.3511706889,143,0.03213873506,
144,0.1457697302,144,0.145832628,144,-6.28978014e-05,144,0.3506824076,144,0.0345851481,
145,0.1467743963,145,0.1472643465,145,-0.0004899501801,145,0.3528796732,145,0.03801009059,
146,0.1477789879,146,0.1481610537,146,-0.000382065773,146,0.352391392,146,0.0399672091,
147,0.148783505,147,0.1485512853,147,0.000232219696,147,0.3511706889,147,0.04070112109,
148,0.1497879326,148,0.1499035507,148,-0.0001156181097,148,0.350438267,148,0.04363676906,
149,0.1507925987,149,0.1513605118,149,-0.0005679130554,149,0.3516589701,149,0.04706171155,
150,0.1517971158,150,0.1520427316,150,-0.00024561584,150,0.3511706889,150,0.04852953553,
151,0.1528015435,151,0.1539488286,151,-0.001147285104,151,0.3519031107,151,0.05293306708,
152,0.1538059711,152,0.1540794671,152,-0.0002734959126,152,0.3499499857,152,0.05293306708,
153,0.1548103243,153,0.1552230418,153,-0.0004127174616,153,0.3506824076,153,0.05562409759,
154,0.1558145881,154,0.1560336351,154,-0.0002190470695,154,0.3499499857,154,0.05733659863,
155,0.1568188667,155,0.1579739004,155,-0.001155033708,155,0.3514148295,155,0.06198474765,
156,0.1578229815,156,0.1580752581,156,-0.000252276659,156,0.3487292826,156,0.06174007058,
157,0.1588271707,157,0.159284398,157,-0.0004572272301,157,0.348485142,157,0.06443110108,
158,0.1598310471,158,0.1599728763,158,-0.0001418292522,158,0.3479968607,158,0.06589892507,
159,0.1608350724,159,0.1604835391,159,0.0003515332937,159,0.3457995951,159,0.06663283706,
160,0.1618391126,160,0.1621930301,160,-0.0003539174795,160,0.3472644389,160,0.07079175115,
161,0.162843138,161,0.1631831676,161,-0.0003400295973,161,0.3470202982,161,0.07299348712,
162,0.1638469398,162,0.1638963223,162,-4.93824482e-05,162,0.3462878764,162,0.0744613111,
163,0.1648507416,163,0.164753139,163,9.760260582e-05,163,0.3440906107,163,0.07592913508,
164,0.1658545285,164,0.1663021296,164,-0.0004476010799,164,0.3457995951,164,0.07984337211,
165,0.1668584049,165,0.1673134118,165,-0.0004550069571,165,0.3453113139,165,0.08204516768,
166,0.1678622812,166,0.1679752469,166,-0.000112965703,166,0.3440906107,166,0.0832683146,
167,0.1688661575,167,0.168853417,167,1.274049282e-05,167,0.3418933451,167,0.08473619819,
168,0.1698700339,168,0.1702395082,168,-0.0003694742918,168,0.3438464701,168,0.08840575814,
169,0.1708739847,169,0.171171546,169,-0.0002975612879,169,0.3431140482,169,0.09036287665,
170,0.1718779355,170,0.1719001234,170,-2.218782902e-05,170,0.3414050639,170,0.09158608317,
171,0.1728817374,171,0.1730311811,171,-0.0001494437456,171,0.3399402201,171,0.09378781915,
172,0.1738855988,172,0.174201414,172,-0.0003158152103,172,0.3416492045,172,0.09696814418,
173,0.1748894006,173,0.1752405167,173,-0.0003511160612,173,0.3409167826,173,0.09916988015,
174,0.1758932769,174,0.1758036017,174,8.967518806e-05,174,0.3389636576,174,0.09990379214,
175,0.1768973917,175,0.1771230698,175,-0.0002256780863,175,0.3377429545,175,0.1025948226,
176,0.1779015809,176,0.1784326434,176,-0.0005310624838,176,0.3389636576,176,0.1060197651,
177,0.1789056957,177,0.1792634726,177,-0.0003577768803,177,0.3382312357,177,0.1077322662,
178,0.179909721,178,0.1796990633,178,0.0002106577158,178,0.3350574076,178,0.1077322662,
179,0.1809135973,179,0.1810298115,179,-0.0001162141562,179,0.3353015482,179,0.1109125912,
180,0.1819177121,180,0.1823142469,180,-0.0003965348005,180,0.3365222514,180,0.1143375337,
181,0.1829216629,181,0.1831855923,181,-0.0002639293671,181,0.334813267,181,0.1158053577,
182,0.1839257777,182,0.1843190938,182,-0.0003933161497,182,0.3355456889,182,0.1187410057,
183,0.1849297285,183,0.1853153706,183,-0.0003856420517,183,0.3323718607,183,0.1199642122,
184,0.1859336942,184,0.1864145398,184,-0.0004808455706,184,0.3326160014,184,0.1226552427,
185,0.1869377941,185,0.1872883439,185,-0.0003505498171,185,0.3316394389,185,0.1243677437,
186,0.1879421473,186,0.1884024888,186,-0.0004603415728,186,0.3323718607,186,0.1273033917,
187,0.1889466643,187,0.1895756274,187,-0.0006289631128,187,0.3301745951,187,0.1292605102,
188,0.189951092,188,0.1901882142,188,-0.0002371221781,188,0.3301745951,188,0.1307283342,
189,0.1909550428,189,0.191206336,189,-0.0002512931824,189,0.328953892,189,0.1326854527,
190,0.1919587553,190,0.1921345443,190,-0.0001757889986,190,0.3252917826,190,0.1334193647,
191,0.1929623932,191,0.1932238191,191,-0.000261425972,191,0.3272449076,191,0.1368443072,
192,0.193966344,192,0.1945210695,192,-0.0005547255278,192,0.3267566264,192,0.1397800148,
193,0.1949704587,193,0.1952709556,193,-0.0003004968166,193,0.3248035014,193,0.1407585442,
194,0.1959746629,194,0.196103096,194,-0.0001284331083,194,0.3218738139,194,0.1414924562,
195,0.1969788522,195,0.1975573152,195,-0.0005784630775,195,0.3238269389,195,0.1458959877,
196,0.197982803,196,0.1985454261,196,-0.0005626231432,196,0.3233386576,196,0.1480977237,
197,0.1989865154,197,0.1994028986,197,-0.0004163831472,197,0.3208972514,197,0.1490763128,
198,0.1999901533,198,0.200175181,198,-0.0001850277185,198,0.3189441264,198,0.1500548422,
199,0.2009938657,199,0.2015290856,199,-0.0005352199078,199,0.3201648295,199,0.1539690793,
200,0.2019978166,200,0.2025569677,200,-0.0005591511726,200,0.3189441264,200,0.1559261978,
201,0.2030018568,201,0.2033373564,201,-0.0003354996443,201,0.3165027201,201,0.1566601098,
202,0.2040056586,202,0.20442155,202,-0.0004158914089,202,0.3155261576,202,0.1588618457,
203,0.2050094455,203,0.2053511143,203,-0.000341668725,203,0.3162585795,203,0.1615528762,
204,0.206013158,204,0.2065294683,204,-0.0005163103342,204,0.3147937357,204,0.1637546718,
205,0.2070171982,205,0.2072846293,205,-0.0002674311399,205,0.3121081889,205,0.1642439067,
206,0.208021313,206,0.2084591389,206,-0.0004378259182,206,0.3116199076,206,0.1669349372,
207,0.2090255022,207,0.2098121047,207,-0.0007866024971,207,0.3116199076,207,0.1703599393,
208,0.210029617,208,0.2104506195,208,-0.0004210025072,208,0.3108874857,208,0.1715830863,
209,0.2110336423,209,0.2111543268,209,-0.0001206845045,209,0.3072253764,209,0.1713384688,
210,0.2120376825,210,0.212446928,210,-0.000409245491,210,0.307469517,210,0.1747634113,
211,0.2130417973,211,0.2137804627,211,-0.0007386654615,211,0.307469517,211,0.1781883538,
212,0.2140458226,212,0.2145687491,212,-0.0005229264498,212,0.3064929545,212,0.1796561778,
213,0.2150500119,213,0.2154482007,213,-0.0003981888294,213,0.3042956889,213,0.1806347668,
214,0.216054216,214,0.216503948,214,-0.000449731946,214,0.3038074076,214,0.1830811799,
215,0.2170581669,215,0.2176480442,215,-0.000589877367,215,0.3033191264,215,0.1857722104,
216,0.2180621922,216,0.218516171,216,-0.0004539787769,216,0.301610142,216,0.1869953573,
217,0.2190662324,217,0.2195744067,217,-0.0005081743002,217,0.2999011576,217,0.1887078583,
218,0.2200701088,218,0.2207364887,218,-0.0006663799286,218,0.2989245951,218,0.1911542714,
219,0.2210739851,219,0.22162503,219,-0.0005510449409,219,0.2986804545,219,0.1933560073,
220,0.2220776975,220,0.2225616723,220,-0.0004839748144,220,0.2967273295,220,0.1945792139,
221,0.2230814844,221,0.2236544937,221,-0.0005730092525,221,0.2930652201,221,0.1950684488,
222,0.2240852118,222,0.2247500718,222,-0.0006648600101,222,0.2945300639,222,0.1989826858,
223,0.2250889987,223,0.2258722484,223,-0.0007832497358,223,0.2933093607,223,0.2011844814,
224,0.226092875,224,0.2267302275,224,-0.0006373524666,224,0.2913562357,224,0.2021630108,
225,0.2270966768,225,0.2278195918,225,-0.0007229149342,225,0.2881824076,225,0.2028969228,
226,0.2281004637,226,0.2288737297,226,-0.0007732659578,226,0.2896472514,226,0.2068111598,
227,0.2291041762,227,0.2298388183,227,-0.000734642148,227,0.2886706889,227,0.2087682784,
228,0.2301079035,228,0.2309420258,228,-0.0008341223001,228,0.2854968607,228,0.2095021904,
229,0.231111452,229,0.2318184078,229,-0.0007069557905,229,0.2835437357,229,0.2104807794,
230,0.2321151644,230,0.2329624295,230,-0.0008472651243,230,0.2845202982,230,0.2143949568,
231,0.2331188917,231,0.2337937057,231,-0.0006748139858,231,0.2830554545,231,0.2156181633,
232,0.2341226041,232,0.2348145247,232,-0.0006919205189,232,0.2796374857,232,0.2158628404,
233,0.235126242,233,0.2358478606,233,-0.0007216185331,233,0.2784167826,233,0.2178198993,
234,0.2361297905,234,0.2369193137,234,-0.0007895231247,234,0.2789050639,234,0.2212449014,
235,0.2371332794,235,0.238011539,235,-0.0008782595396,235,0.2774402201,235,0.2232020199,
236,0.2381369919,236,0.2391503155,236,-0.001013323665,236,0.2767077982,236,0.2258930504,
237,0.2391404659,237,0.2398813814,237,-0.0007409155369,237,0.2735339701,237,0.2254037559,
238,0.2401440293,238,0.2409772128,238,-0.000833183527,238,0.2735339701,238,0.2285840809,
239,0.2411475033,239,0.2419443727,239,-0.0007968693972,239,0.2713367045,239,0.2295626104,
240,0.2421508133,240,0.2429998517,240,-0.0008490383625,240,0.2674304545,240,0.2293179929,
241,0.2431545407,241,0.2440342903,241,-0.0008797496557,241,0.2681628764,241,0.2329875529,
242,0.244158417,242,0.2451557964,242,-0.0009973794222,242,0.2674304545,242,0.2356785834,
243,0.2451624423,243,0.2460712492,243,-0.0009088069201,243,0.2657214701,243,0.2369017899,
244,0.2461662441,244,0.2468664646,244,-0.0007002204657,244,0.2627917826,244,0.2366571724,
245,0.2471697927,245,0.2480044514,245,-0.000834658742,245,0.2627917826,245,0.2400821149,
246,0.2481734306,246,0.249029696,246,-0.0008562654257,246,0.2620593607,246,0.2425284684,
247,0.249177143,247,0.2500872016,247,-0.0009100586176,247,0.2593738139,247,0.24326244,
248,0.2501806915,248,0.2510694861,248,-0.0008887946606,248,0.2564441264,248,0.2435070574,
249,0.2511841059,249,0.252255559,249,-0.001071453094,249,0.2561999857,249,0.2469319999,
250,0.2521875799,250,0.2533434927,250,-0.001155912876,250,0.2552234232,250,0.249378413,
251,0.2531915307,251,0.2541082501,251,-0.0009167194366,251,0.252782017,251,0.249378413,
252,0.2541958094,252,0.2551141381,252,-0.0009183287621,252,0.2500964701,252,0.2498676479,
253,0.2552000582,253,0.2561966777,253,-0.000996619463,253,0.2503406107,253,0.2535372674,
254,0.2562040091,254,0.2571955919,254,-0.0009915828705,254,0.2493640482,254,0.2557390034,
255,0.2572077513,255,0.258132875,255,-0.0009251236916,255,0.2466785014,255,0.2559836805,
256,0.2582113743,256,0.2592383325,256,-0.001026958227,256,0.2435046732,256,0.2562282979,
257,0.2592148483,257,0.2603631318,257,-0.001148283482,257,0.2437488139,257,0.260142535,
258,0.2602185011,258,0.2612824738,258,-0.001063972712,258,0.2425281107,258,0.2618549764,
259,0.2612221241,259,0.2622597516,259,-0.001037627459,259,0.239110142,259,0.2613657415,
260,0.2622258365,260,0.2632793188,260,-0.001053482294,260,0.237157017,260,0.2625888884,
261,0.2632294893,261,0.2642872036,261,-0.001057714224,261,0.2376452982,261,0.2665031254,
262,0.2642329633,262,0.2654547691,262,-0.001221805811,262,0.2354480326,262,0.2679709494,
263,0.2652365267,263,0.2663087547,263,-0.001072227955,263,0.2322742045,263,0.2672370374,
264,0.2662400007,264,0.2672748566,264,-0.001034855843,264,0.2315417826,264,0.2696834505,
265,0.2672434747,265,0.2682210803,265,-0.0009776055813,265,0.2310535014,265,0.272374481,
266,0.2682470381,266,0.269308269,266,-0.001061230898,266,0.2291003764,266,0.2738423049,
267,0.2692505717,267,0.2705056965,267,-0.001255124807,267,0.2276355326,267,0.276288718,
268,0.2702541351,268,0.2715318799,268,-0.00127774477,268,0.2244617045,268,0.2760441005,
269,0.2712576091,269,0.2723879218,269,-0.001130312681,269,0.2239734232,269,0.278490454,
270,0.2722609341,270,0.273357451,270,-0.001096516848,270,0.2217761576,270,0.2792243659,
271,0.2732643187,271,0.274479568,271,-0.0012152493,271,0.217625767,271,0.2780011594,
272,0.2742677331,272,0.2754046321,272,-0.001136898994,272,0.2178699076,272,0.281670779,
273,0.2752709687,273,0.2763084769,273,-0.001037508249,273,0.2173816264,273,0.2843618095,
274,0.2762742043,274,0.2773060799,274,-0.00103187561,274,0.2149402201,274,0.284851104,
275,0.2772772908,275,0.2784869969,275,-0.001209706068,275,0.2112781107,275,0.2843618095,
276,0.2782803774,276,0.279397577,276,-0.001117199659,276,0.2112781107,276,0.287786752,
277,0.2792835236,277,0.2803262472,277,-0.001042723656,277,0.2103015482,277,0.289988488,
278,0.2802866995,278,0.281473726,278,-0.001187026501,278,0.2071277201,278,0.289988488,
279,0.2812897563,279,0.2824169993,279,-0.001127243042,279,0.2041980326,279,0.289499253,
280,0.2822926939,280,0.2831184864,280,-0.000825792551,280,0.2046863139,280,0.2929241955,
281,0.28329584,281,0.2842674553,281,-0.0009716153145,281,0.2027331889,281,0.294636637,
282,0.284298867,282,0.2854078412,282,-0.001108974218,282,0.1998035014,282,0.294881314,
283,0.2853018641,283,0.2864355147,283,-0.001133650541,283,0.1968738139,283,0.294636637,
284,0.2863049209,284,0.2874033451,284,-0.001098424196,284,0.1968738139,284,0.298550874,
285,0.2873080075,285,0.2883061171,285,-0.0009981095791,285,0.1954089701,285,0.300018698,
286,0.2883110046,286,0.2894087434,286,-0.001097738743,286,0.194188267,286,0.3027097285,
287,0.2893141806,287,0.290415585,287,-0.001101404428,287,0.1897937357,287,0.300018698,
288,0.2903174162,288,0.291287452,288,-0.0009700357914,288,0.1897937357,288,0.3036883175,
289,0.2913206518,289,0.2923116088,289,-0.0009909570217,289,0.1878406107,289,0.3049115241,
290,0.2923238277,290,0.293685019,290,-0.001361191273,290,0.1839343607,290,0.3044222295,
