x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
91,0.09251405299,91,0.09177542478,91,0.0007386282086,91,0.3345691264,91,-0.08235242963,
92,0.0935195908,92,0.09265441447,92,0.0008651763201,92,0.3345691264,92,-0.08039534092,
93,0.09452497959,93,0.09331521392,93,0.001209765673,93,0.3345691264,93,-0.07892748713,
94,0.09553044289,94,0.09453000873,94,0.00100043416,94,0.3345691264,94,-0.07623645663,
95,0.09653582424,95,0.0959187001,95,0.0006171241403,95,0.3362781107,95,-0.07354542613,
96,0.09754120559,96,0.09669300169,96,0.0008482038975,96,0.3362781107,96,-0.07183295488,
97,0.09854658693,97,0.09712471068,97,0.001421876252,97,0.3338367045,97,-0.0703651309,
98,0.09955213219,98,0.09880273044,98,0.0007494017482,98,0.3362781107,98,-0.06718480587,
99,0.1005575135,99,0.1000882983,99,0.0004692152143,99,0.3382312357,99,-0.06473842263,
100,0.1015629768,100,0.1008456498,100,0.0007173269987,100,0.3379870951,100,-0.06302595139,
101,0.1025684401,101,0.1011475623,101,0.001420877874,101,0.3362781107,101,-0.06204739213,
102,0.1035739034,102,0.1030237153,102,0.0005501881242,102,0.338719517,102,-0.05837780237,
103,0.1045793667,103,0.104010269,103,0.0005690976977,103,0.3399402201,103,-0.05642068386,
104,0.1055848226,104,0.1048670635,104,0.0007177591324,104,0.3394519389,104,-0.05446356535,
105,0.1065901294,105,0.105356209,105,0.001233920455,105,0.3384753764,105,-0.05324035883,
106,0.1075954363,106,0.1071411148,106,0.0004543215036,106,0.3399402201,106,-0.04957076907,
107,0.1086006537,107,0.1081981659,107,0.0004024878144,107,0.340672642,107,-0.0473690331,
108,0.1096059605,108,0.1088561863,108,0.0007497742772,108,0.3404285014,108,-0.04590120912,
109,0.1106111854,109,0.1096535474,109,0.0009576380253,109,0.338719517,109,-0.0439440906,
110,0.1116164848,110,0.1113991812,110,0.0002173036337,110,0.3416492045,110,-0.04051911831,
111,0.1126217097,111,0.112324141,111,0.0002975687385,111,0.3421374857,111,-0.0385620296,
112,0.1136266217,112,0.1130748466,112,0.0005517750978,112,0.3414050639,112,-0.03684952855,
113,0.1146316826,113,0.1140212193,113,0.0006104633212,113,0.3399402201,113,-0.03464779258,
114,0.1156367511,114,0.1156107485,114,2.600252628e-05,114,0.342625767,114,-0.03146746755,
115,0.1166414991,115,0.1166542992,115,-1.280009747e-05,115,0.3433581889,115,-0.02926573157,
116,0.1176462471,116,0.1171527728,116,0.0004934743047,116,0.3416492045,116,-0.02804252505,
117,0.1186510697,117,0.118015483,117,0.000635586679,117,0.3404285014,117,-0.02608540654,
118,0.1196557432,118,0.1196985021,118,-4.275888205e-05,118,0.3433581889,118,-0.02266046405,
119,0.1206602529,119,0.1207217798,119,-6.152689457e-05,119,0.3436023295,119,-0.02045869827,
120,0.1216647625,120,0.1213555932,120,0.0003091692924,120,0.3418933451,120,-0.01899087429,
121,0.1226691902,121,0.1223777384,121,0.0002914518118,121,0.3418933451,121,-0.01678910851,
122,0.1236736998,122,0.1238867342,122,-0.000213034451,122,0.3436023295,122,-0.01360881329,
123,0.124678053,123,0.1247958615,123,-0.0001178085804,123,0.3438464701,123,-0.01165169477,
124,0.1256824732,124,0.1253442764,124,0.0003381967545,124,0.342625767,124,-0.01042848825,
125,0.1266869158,125,0.1264771968,125,0.0002097189426,125,0.3423816264,125,-0.007982105017,
126,0.1276914179,126,0.1281923801,126,-0.0005009621382,126,0.3440906107,126,-0.004312515259,
127,0.1286957711,127,0.1290990859,127,-0.0004033148289,127,0.344578892,127,-0.002355396748,
128,0.1297001243,128,0.1292051077,128,0.0004950165749,128,0.3421374857,128,-0.002110779285,
129,0.1307046264,129,0.1310246885,129,-0.0003200620413,129,0.342625767,129,0.001803457737,
130,0.1317090541,130,0.132261306,130,-0.000552251935,130,0.3448230326,130,0.004494488239,
131,0.1327134967,131,0.1331644058,131,-0.0004509091377,131,0.3448230326,131,0.00645160675,
132,0.1337178349,132,0.1347443163,132,-0.00102648139,132,0.3448230326,132,0.009876579046,
133,0.1347221881,133,0.134993732,133,-0.0002715438604,133,0.3431140482,133,0.01036581397,
134,0.1357265413,134,0.1362105608,134,-0.0004840195179,134,0.3448230326,134,0.01305684447,
135,0.1367308944,135,0.1373529732,135,-0.0006220787764,135,0.3440906107,135,0.01550325751,
136,0.1377352476,136,0.1381772459,136,-0.0004419982433,136,0.342625767,136,0.01721575856,
137,0.1387396753,137,0.1391970664,137,-0.0004573911428,137,0.342625767,137,0.01941749454,
138,0.139744103,138,0.1406243294,138,-0.0008802264929,138,0.3440906107,138,0.02259781957,
139,0.1407483816,139,0.1415414065,139,-0.0007930248976,139,0.3436023295,139,0.02455493808,
140,0.1417528093,140,0.1421472579,140,-0.000394448638,140,0.3423816264,140,0.02577808499,
141,0.1427573115,141,0.1437195539,141,-0.0009622424841,141,0.342625767,141,0.02920308709,
142,0.1437618285,142,0.1449075639,142,-0.001145735383,142,0.3438464701,142,0.03189411759,
143,0.1447660923,143,0.1456244737,143,-0.0008583813906,143,0.3428699076,143,0.03336194158,
144,0.1457702965,144,0.1461082995,144,-0.0003380030394,144,0.3396960795,144,0.03409585357,
145,0.1467747241,145,0.1480336338,145,-0.001258909702,145,0.3418933451,145,0.03849932551,
146,0.1477790773,146,0.1492291391,146,-0.001450061798,146,0.342625767,146,0.04119035602,
147,0.1487833411,147,0.1497460753,147,-0.0009627342224,147,0.3414050639,147,0.04216894507,
148,0.1497874558,148,0.1505493373,148,-0.0007618814707,148,0.3392077982,148,0.04363676906,
149,0.1507917345,149,0.1521160305,149,-0.001324295998,149,0.3411609232,149,0.04730638862,
150,0.1517958343,150,0.1532021612,150,-0.00140632689,150,0.3416492045,150,0.04975274205,
151,0.1528000385,151,0.1539718062,151,-0.001171767712,151,0.3401843607,151,0.05122056603,
152,0.1538042277,152,0.1547469944,152,-0.0009427666664,152,0.338719517,152,0.05268844962,
153,0.1548083425,153,0.1562236398,153,-0.001415297389,153,0.3399402201,153,0.05611339211,
154,0.1558123678,154,0.1573181897,154,-0.001505821943,154,0.3401843607,154,0.05855974555,
155,0.1568162441,155,0.1581941098,155,-0.001377865672,155,0.3389636576,155,0.0602722466,
156,0.1578201205,156,0.1588412672,156,-0.001021146774,156,0.3365222514,156,0.06125077605,
157,0.1588239074,157,0.1604153514,157,-0.001591444016,157,0.3389636576,157,0.06516501307,
158,0.1598277092,158,0.1613892168,158,-0.001561507583,158,0.3392077982,158,0.06736680865,
159,0.1608314216,159,0.1623190045,159,-0.001487582922,159,0.3374988139,159,0.0690792501,
160,0.1618350595,160,0.1629691571,160,-0.001134097576,160,0.3353015482,160,0.07005783916,
161,0.1628386974,161,0.1645889282,161,-0.001750230789,161,0.3379870951,161,0.07421669364,
162,0.1638423353,162,0.1656509936,162,-0.001808658242,162,0.3372546732,162,0.07641842961,
163,0.1648458093,163,0.1664022505,163,-0.001556441188,163,0.3353015482,163,0.07764163613,
164,0.1658493727,164,0.1672770083,164,-0.00142763555,164,0.3343249857,164,0.07935407758,
165,0.1668528467,165,0.1688734293,165,-0.002020582557,165,0.3357898295,165,0.0832683146,
166,0.1678563207,166,0.1697475612,166,-0.001891240478,166,0.334813267,166,0.08498081565,
167,0.1688598841,167,0.1705187708,167,-0.001658886671,167,0.332860142,167,0.08620402217,
168,0.1698632836,168,0.1714813262,168,-0.001618042588,168,0.3321277201,168,0.08816114068,
169,0.1708667576,169,0.1729399115,169,-0.002073153853,169,0.3335925639,169,0.09183070064,
170,0.1718701571,170,0.1738977879,170,-0.002027630806,170,0.332860142,170,0.09378781915,
171,0.1728736311,171,0.1746404767,171,-0.001766845584,171,0.3304187357,171,0.09476640821,
172,0.1738771051,172,0.1758674979,172,-0.001990392804,172,0.3301745951,172,0.09745743871,
173,0.1748805046,173,0.1771103591,173,-0.002229854465,173,0.3313952982,173,0.1006377041,
174,0.1758839786,174,0.1781023443,174,-0.002218365669,174,0.3304187357,174,0.1025948226,
175,0.176887542,175,0.1786474437,175,-0.001759901643,175,0.3272449076,175,0.1028394997,
176,0.1778914928,176,0.1801588684,176,-0.002267375588,176,0.3272449076,176,0.1062644422,
177,0.1788954437,177,0.1811625808,177,-0.00226713717,177,0.3284656107,177,0.1089554727,
178,0.179899171,178,0.1823362261,178,-0.002437055111,178,0.3277331889,178,0.1114018261,
179,0.1809027195,179,0.1838172525,179,-0.002914533019,179,0.3284656107,179,0.1150714457,
180,0.1819063574,180,0.1844076216,180,-0.002501264215,180,0.3252917826,180,0.1153160632,
181,0.1829099208,181,0.1855651438,181,-0.002655223012,181,0.3260242045,181,0.1182517707,
182,0.1839135587,182,0.1863909364,182,-0.002477377653,182,0.3248035014,182,0.1197195947,
183,0.1849171072,183,0.1873252392,183,-0.002408131957,183,0.3235827982,183,0.1214320362,
184,0.1859207451,184,0.1884978712,184,-0.002577126026,184,0.3228503764,184,0.1238784492,
185,0.186924383,185,0.1896509826,185,-0.002726599574,185,0.3228503764,185,0.1265694797,
186,0.187928021,186,0.190692991,186,-0.002764970064,186,0.3216296732,186,0.1285265982,
187,0.1889317334,187,0.191404447,187,-0.00247271359,187,0.3199206889,187,0.1295051277,
188,0.1899352074,188,0.1926982254,188,-0.002763018012,188,0.3196765482,188,0.1324408352,
189,0.1909388453,189,0.1937947273,189,-0.002855882049,189,0.3199206889,189,0.1351318657,
190,0.1919424087,190,0.1946775615,190,-0.002735152841,190,0.3184558451,190,0.1365996897,
191,0.1929459572,191,0.195361048,191,-0.002415090799,191,0.315282017,191,0.1368443072,
192,0.1939495951,192,0.1967419535,192,-0.002792358398,192,0.3167468607,192,0.1407585442,
193,0.1949530691,193,0.1978675574,193,-0.002914488316,193,0.3167468607,193,0.1434495747,
194,0.1959566325,194,0.1988517046,194,-0.002895072103,194,0.3147937357,194,0.1449174583,
195,0.1969601065,195,0.1996310353,195,-0.002670928836,195,0.3123523295,195,0.1456513703,
196,0.1979635954,196,0.2011209875,196,-0.003157392144,196,0.3135730326,196,0.1498102248,
197,0.1989670694,197,0.2021257281,197,-0.003158658743,197,0.3130847514,197,0.1520119607,
198,0.1999703795,198,0.2029214203,198,-0.002951040864,198,0.3111316264,198,0.1529905498,
199,0.2009737045,199,0.2038240433,199,-0.002850338817,199,0.3091785014,199,0.1542136967,
200,0.20197694,200,0.2052278519,200,-0.003250911832,200,0.3096667826,200,0.1578833163,
201,0.202980414,201,0.206174612,201,-0.003194198012,201,0.309422642,201,0.1600850523,
202,0.2039838135,202,0.2070366442,202,-0.003052830696,202,0.3072253764,202,0.1610636413,
203,0.2049875408,203,0.2080056071,203,-0.003018066287,203,0.3050281107,203,0.1622867882,
204,0.2059909254,204,0.2094286382,204,-0.003437712789,204,0.3057605326,204,0.1662010252,
205,0.2069944888,205,0.2103203535,205,-0.003325864673,205,0.3052722514,205,0.1681581438,
206,0.2079981267,206,0.211352095,206,-0.003353968263,206,0.3028308451,206,0.1693813503,
207,0.2090017647,207,0.2122820318,207,-0.003280267119,207,0.3008777201,207,0.1706045568,
208,0.2100053132,208,0.2134229243,208,-0.003417611122,208,0.3018542826,208,0.1740294993,
209,0.2110088021,209,0.2145961076,209,-0.003587305546,209,0.3013660014,209,0.1767205298,
210,0.2120123506,210,0.2154120803,210,-0.003399729729,210,0.2986804545,210,0.1772098243,
211,0.213015914,211,0.2164884508,211,-0.003472536802,211,0.2969714701,211,0.1789222658,
212,0.2140195519,212,0.217748642,212,-0.003729090095,212,0.297703892,212,0.1825918853,
213,0.2150231898,213,0.2186103612,213,-0.003587171435,213,0.2964831889,213,0.1840597093,
214,0.2160268128,214,0.2196054459,214,-0.00357863307,214,0.2935535014,214,0.1847936213,
215,0.2170303762,215,0.2207582593,215,-0.003727883101,215,0.2923327982,215,0.1869953573,
216,0.2180339396,216,0.2217989564,216,-0.003765016794,216,0.2930652201,216,0.1901756823,
217,0.2190375626,217,0.222756356,217,-0.003718793392,217,0.291844517,217,0.1918881834,
218,0.2200412005,218,0.2237131,218,-0.003671899438,218,0.2891589701,218,0.1926220953,
219,0.2210448384,219,0.2247992009,219,-0.003754362464,219,0.2881824076,219,0.1948238313,
220,0.2220483124,220,0.2259356081,220,-0.003887295723,220,0.2884265482,220,0.1980041564,
221,0.2230518758,221,0.2268922329,221,-0.003840357065,221,0.2872058451,221,0.1997165978,
222,0.2240555137,222,0.2276954353,222,-0.003639921546,222,0.2837878764,222,0.1994719803,
223,0.2250589877,223,0.2288829386,223,-0.003823950887,223,0.2837878764,223,0.2026523054,
224,0.2260625511,224,0.230057925,224,-0.003995373845,224,0.2837878764,224,0.2058326304,
225,0.2270659506,225,0.2309886515,225,-0.003922700882,225,0.2823230326,225,0.2073004544,
226,0.2280693501,226,0.2324351966,226,-0.004365846515,226,0.2825671732,226,0.2114593089,
227,0.2290727347,227,0.2329887897,227,-0.003916054964,227,0.2789050639,227,0.2102361023,
228,0.2300761342,228,0.2340980172,228,-0.004021883011,228,0.2784167826,228,0.2129271328,
229,0.2310793847,229,0.235100165,229,-0.004020780325,229,0.2767077982,229,0.2143949568,
230,0.2320826948,230,0.2361874282,230,-0.004104733467,230,0.2771960795,230,0.2178198993,
231,0.2330859303,231,0.2371660769,231,-0.004080146551,231,0.2740222514,231,0.2180645764,
232,0.2340891808,232,0.2382571548,232,-0.004167973995,232,0.2735339701,232,0.2207556069,
233,0.2350924909,233,0.2393157929,233,-0.004223302007,233,0.2713367045,233,0.2219788134,
234,0.2360957414,234,0.2401225269,234,-0.004026785493,234,0.2691394389,234,0.2224680483,
235,0.2370988876,235,0.2413619161,235,-0.004263028502,235,0.268407017,235,0.2254037559,
236,0.2381020486,236,0.2425794005,236,-0.004477351904,236,0.2674304545,236,0.2280947864,
237,0.2391052991,237,0.2434202731,237,-0.00431497395,237,0.2657214701,237,0.2290733159,
238,0.2401086092,238,0.2444402128,238,-0.004331603646,238,0.2623035014,238,0.2290733159,
239,0.2411119342,239,0.2454108745,239,-0.004298940301,239,0.2635242045,239,0.2329875529,
240,0.2421150953,240,0.2464390099,240,-0.004323914647,240,0.2623035014,240,0.2349446714,
241,0.2431184053,241,0.2474415749,241,-0.004323169589,241,0.2603503764,241,0.2361678779,
242,0.2441217303,242,0.2485024631,242,-0.004380732775,242,0.2574206889,242,0.2366571724,
243,0.2451251298,243,0.2495672107,243,-0.004442080855,243,0.2576648295,243,0.2400821149,
244,0.2461286038,244,0.2503478527,244,-0.004219248891,244,0.2564441264,244,0.2413053215,
245,0.2471320778,245,0.2515135407,245,-0.004381462932,245,0.2542468607,245,0.2427731454,
246,0.2481356412,246,0.2525951862,246,-0.004459545016,246,0.2513171732,246,0.24326244,
247,0.2491392791,247,0.2534740269,247,-0.004334747791,247,0.2518054545,247,0.2464427054,
248,0.2501429915,248,0.2546459734,248,-0.004502981901,248,0.2503406107,248,0.248644501,
249,0.2511466146,249,0.2554256916,249,-0.004279077053,249,0.2483874857,249,0.2491337359,
250,0.2521502674,250,0.2566026449,250,-0.004452377558,250,0.2457019389,250,0.250112325,
251,0.2531538904,251,0.2577613294,251,-0.004607439041,251,0.2457019389,251,0.2537818849,
252,0.2541574538,252,0.2588476837,252,-0.004690229893,252,0.2442370951,252,0.2557390034,
253,0.2551610172,253,0.2599540055,253,-0.0047929883,253,0.2415515482,253,0.2564729154,
254,0.2561645508,254,0.2607553899,254,-0.004590839148,254,0.2393542826,254,0.2567175925,
255,0.2571678162,255,0.2617198527,255,-0.004552036524,255,0.2398425639,255,0.2603871524,
256,0.2581711113,256,0.2626510859,256,-0.004479974508,256,0.2383777201,256,0.2618549764,
257,0.2591747642,257,0.2636221051,257,-0.004447340965,257,0.2356921732,257,0.2620996535,
258,0.2601790428,258,0.2648042142,258,-0.004625171423,258,0.2334949076,258,0.2635674775,
259,0.2611832917,259,0.2659161091,259,-0.004732817411,259,0.2330066264,259,0.2667478025,
260,0.2621870935,260,0.2666905522,260,-0.004503458738,260,0.2317859232,260,0.2679709494,
261,0.2631902695,261,0.2677630186,261,-0.004572749138,261,0.2288562357,261,0.2682156265,
262,0.264193505,262,0.2687799037,262,-0.004586398602,262,0.2271472514,262,0.2696834505,
263,0.265196979,263,0.2694170773,263,-0.004220098257,263,0.2271472514,263,0.2718851864,
264,0.2662006915,264,0.2708923519,264,-0.004691660404,264,0.2247058451,264,0.274086982,
265,0.2672042549,265,0.2718294263,265,-0.004625171423,265,0.2220202982,265,0.274086982,
266,0.26820755,266,0.2728970647,266,-0.004689514637,266,0.2205554545,266,0.2760441005,
267,0.2692108154,267,0.2737171352,267,-0.004506319761,267,0.2205554545,267,0.2789797485,
268,0.270214051,268,0.2748292685,268,-0.004615217447,268,0.2183581889,268,0.280202955,
269,0.2712174356,269,0.2761050463,269,-0.004887610674,269,0.2142077982,269,0.279469043,
270,0.2722206712,270,0.2769943178,270,-0.004773646593,270,0.2139636576,270,0.282404691,
271,0.2732238472,271,0.2777632475,271,-0.004539400339,271,0.2134753764,271,0.284606427,
272,0.2742269337,272,0.2787910998,272,-0.004564166069,272,0.2115222514,272,0.2858296335,
273,0.2752299905,273,0.2795675695,273,-0.004337579012,273,0.2115222514,273,0.288765341,
274,0.276233077,274,0.2808745503,274,-0.004641473293,274,0.2073718607,274,0.2880313694,
275,0.277236253,275,0.2817780972,275,-0.00454184413,275,0.2066394389,275,0.2904777825,
276,0.2782392502,276,0.2828321159,276,-0.004592865705,276,0.2044421732,276,0.2914563715,
277,0.2792422473,277,0.2834647298,277,-0.004222482443,277,0.2049304545,277,0.294636637,
278,0.2802453339,278,0.2847391665,278,-0.004493832588,278,0.2007800639,278,0.2936581075,
279,0.2812484205,279,0.2857427597,279,-0.004494339228,279,0.1995593607,279,0.2958598435,
280,0.2822514176,280,0.2866491377,280,-0.004397720098,280,0.1976062357,280,0.2965937555,
281,0.2832545638,281,0.2878344953,281,-0.004579931498,281,0.1944324076,281,0.2965937555,
282,0.2842577398,282,0.2889174223,282,-0.004659682512,282,0.1934558451,282,0.2995294631,
283,0.2852607965,283,0.2897549272,283,-0.004494130611,283,0.1924792826,283,0.3014865816,
284,0.2862638831,284,0.2908243537,284,-0.004560470581,284,0.1897937357,284,0.301731199,
285,0.2872669697,285,0.2917628586,285,-0.004495888948,285,0.1868640482,285,0.300997287,
286,0.2882701159,286,0.2926604748,286,-0.004390358925,286,0.1866199076,286,0.3044222295,
287,0.2892732918,287,0.2935578227,287,-0.004284530878,287,0.1851550639,287,0.3058900535,
288,0.2902765274,288,0.2948079109,288,-0.004531383514,288,0.182469517,288,0.3068686426,
289,0.291279614,289,0.2957689762,289,-0.00448936224,289,0.1795398295,289,0.3061347306,
290,0.2922828496,290,0.2965395451,290,-0.004256695509,290,0.1795398295,290,0.3095596731,
291,0.2932859957,291,0.2976311743,291,-0.004345178604,291,0.1778308451,291,0.3115167916,
292,0.2942892611,292,0.2986284792,292,-0.00433921814,292,0.1753894389,292,0.311761409,
293,0.2952924073,293,0.2998116612,293,-0.004519253969,293,0.1722156107,293,0.3115167916,
294,0.2962954938,294,0.300632447,294,-0.004336953163,294,0.1717273295,294,0.3144524395,
295,0.297298491,295,0.3016024232,295,-0.00430393219,295,0.1697742045,295,0.315430969,
