x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
94,0.09557299316,94,0.09593510628,94,-0.0003621131182,94,0.453953892,94,-0.09923255444,
95,0.09657845646,95,0.09735375643,95,-0.0007752999663,95,0.4566394389,95,-0.09556296468,
96,0.09758383781,96,0.09853252769,96,-0.000948689878,96,0.4583484232,96,-0.09238263965,
97,0.0985892266,97,0.0991538763,97,-0.0005646497011,97,0.457860142,97,-0.09042555094,
98,0.09959468991,98,0.09979626536,98,-0.000201575458,98,0.4563952982,98,-0.08822378516,
99,0.1006001458,99,0.1012804955,99,-0.0006803497672,99,0.4590808451,99,-0.08430954814,
100,0.1016055346,100,0.1022856608,100,-0.0006801262498,100,0.4607898295,100,-0.08161851764,
101,0.1026107594,101,0.1030633822,101,-0.0004526227713,101,0.4600574076,101,-0.0791721344,
102,0.1036161408,102,0.1039136648,102,-0.000297524035,102,0.4590808451,102,-0.0764811039,
103,0.1046212837,103,0.1051317826,103,-0.0005104988813,103,0.461766392,103,-0.07330077887,
104,0.1056265086,104,0.1061572284,104,-0.0005307197571,104,0.4624988139,104,-0.0703651309,
105,0.1066316515,105,0.106920138,105,-0.0002884864807,105,0.4612781107,105,-0.06791871786,
106,0.1076368764,106,0.1078062952,106,-0.0001694187522,106,0.4607898295,106,-0.06522768736,
107,0.1086417809,107,0.1091821939,107,-0.0005404129624,107,0.463719517,107,-0.0615580976,
108,0.1096471697,108,0.1101218313,108,-0.0004746615887,108,0.4644519389,108,-0.0588670671,
109,0.1106526256,109,0.110555768,109,9.685754776e-05,109,0.4629870951,109,-0.05739924312,
110,0.1116578504,110,0.111789681,110,-0.0001318305731,110,0.4627429545,110,-0.05372965336,
111,0.1126629189,111,0.1132909358,111,-0.0006280168891,111,0.4651843607,111,-0.04957076907,
112,0.1136679053,112,0.1140697375,112,-0.0004018321633,112,0.4661609232,112,-0.0473690331,
113,0.1146726534,113,0.1157773733,113,-0.001104719937,113,0.4678699076,113,-0.04247623682,
114,0.1156775579,114,0.1160193309,114,-0.0003417730331,114,0.4649402201,114,-0.04149767756,
115,0.1166823879,115,0.1170580238,115,-0.000375635922,115,0.4664050639,115,-0.0385620296,
116,0.1176871359,116,0.1180724353,116,-0.000385299325,116,0.4671374857,116,-0.03562635183,
117,0.1186919585,117,0.1196863577,117,-0.0009943991899,117,0.4688464701,117,-0.03097820282,
118,0.119696632,118,0.1198701411,118,-0.0001735091209,118,0.4659167826,118,-0.03024429083,
119,0.1207012162,119,0.1209765077,119,-0.0002752915025,119,0.4671374857,119,-0.0270639658,
120,0.1217056513,120,0.1218161881,120,-0.0001105368137,120,0.467625767,120,-0.02461758256,
121,0.122709997,121,0.122440204,121,0.000269792974,121,0.4651843607,121,-0.02266046405,
122,0.1237144321,122,0.1239666939,122,-0.0002522617579,122,0.4668933451,122,-0.0182569623,
123,0.1247187853,123,0.1248938739,123,-0.000175088644,123,0.4678699076,123,-0.0155659318,
124,0.1257231236,124,0.1258061528,124,-8.302927017e-05,124,0.467625767,124,-0.01287490129,
125,0.1267272383,125,0.1264523268,125,0.0002749115229,125,0.4651843607,125,-0.01091778278,
126,0.1277314276,126,0.1278879642,126,-0.0001565366983,126,0.4678699076,126,-0.006758898497,
127,0.1287357062,127,0.1289715767,127,-0.0002358704805,127,0.4686023295,127,-0.003578603268,
128,0.1297401339,128,0.1297183782,128,2.175569534e-05,128,0.467625767,128,-0.001376837492,
129,0.1307445616,129,0.1304686069,129,0.0002759546041,129,0.4661609232,129,0.0008248984814,
130,0.1317489892,130,0.1318831295,130,-0.0001341402531,130,0.467625767,130,0.004983782768,
131,0.1327534318,131,0.1327947527,131,-4.132091999e-05,131,0.4683581889,131,0.007674813271,
132,0.133757621,132,0.1335496902,132,0.0002079308033,132,0.4673816264,132,0.009876579046,
133,0.1347618103,133,0.1344020665,133,0.0003597438335,133,0.4651843607,133,0.01232293248,
134,0.1357661635,134,0.1357139051,134,5.225837231e-05,134,0.4673816264,134,0.0162371695,
135,0.1367705911,135,0.1367849857,135,-1.439452171e-05,135,0.4681140482,135,0.01941749454,
136,0.1377751827,136,0.1375551373,136,0.0002200454473,136,0.4666492045,136,0.02161923051,
137,0.1387796849,137,0.1384967566,137,0.0002829283476,137,0.4651843607,137,0.02431026101,
138,0.139784202,138,0.1397034526,138,8.074939251e-05,138,0.4673816264,138,0.02797988057,
139,0.1407886297,139,0.1406936944,139,9.493529797e-05,139,0.467625767,139,0.03091552854,
140,0.1417929828,140,0.1411423236,140,0.0006506592035,140,0.4661609232,140,0.03213873506,
141,0.1427972466,141,0.1425037086,141,0.0002935379744,141,0.4649402201,141,0.03605297208,
142,0.1438016891,142,0.1437162161,142,8.547306061e-05,142,0.4661609232,142,0.03972253203,
143,0.1448062658,143,0.1446203738,143,0.0001858919859,143,0.4664050639,143,0.04241356254,
144,0.1458107084,144,0.1461670995,144,-0.0003563910723,144,0.4671374857,144,0.04706171155,
145,0.1468151361,145,0.1465162933,145,0.0002988427877,145,0.4642077982,145,0.04779562354,
146,0.1478193998,146,0.1477236152,146,9.578466415e-05,146,0.4651843607,146,0.0514652431,
147,0.1488236785,147,0.148632586,147,0.0001910924911,147,0.4651843607,147,0.0541562736,
148,0.1498278677,148,0.1500966847,148,-0.0002688169479,148,0.465672642,148,0.05855974555,
149,0.1508322209,149,0.1504592448,149,0.0003729760647,149,0.4629870951,149,0.05929371715,
150,0.1518364102,150,0.1516766697,150,0.000159740448,150,0.4634753764,150,0.0629632771,
151,0.1528406888,151,0.1525833011,151,0.0002573877573,151,0.4634753764,151,0.0656543076,
152,0.1538449526,152,0.1531140506,152,0.0007309019566,152,0.4610339701,152,0.06687751412,
153,0.1548489928,153,0.1546577662,153,0.0001912266016,153,0.4615222514,153,0.07152566314,
154,0.1558529437,154,0.1555925608,154,0.0002603828907,154,0.4624988139,154,0.0744613111,
155,0.1568570584,155,0.1565490216,155,0.0003080368042,155,0.4615222514,155,0.0771523416,
156,0.1578609347,156,0.1573202908,156,0.0005406439304,156,0.4581042826,156,0.07886484265,
157,0.1588647962,157,0.1586028337,157,0.0002619624138,157,0.4600574076,157,0.08302369714,
158,0.1598685235,158,0.1597334743,158,0.0001350492239,158,0.4603015482,158,0.08644863963,
159,0.1608723104,159,0.1604649872,159,0.0004073232412,159,0.4590808451,159,0.08840575814,
160,0.1618761867,160,0.1612961292,160,0.0005800575018,160,0.4563952982,160,0.09036287665,
161,0.1628798246,161,0.1625713259,161,0.0003084987402,161,0.4581042826,161,0.09452173114,
162,0.1638832986,162,0.1636296511,162,0.0002536475658,162,0.4581042826,162,0.09770205617,
163,0.1648867726,163,0.164466843,163,0.0004199296236,163,0.4566394389,163,0.09990379214,
164,0.165890336,164,0.1653805822,164,0.0005097538233,164,0.4541980326,164,0.1021055877,
165,0.1668939739,165,0.166527003,165,0.0003669708967,165,0.4551745951,165,0.1057751477,
166,0.1678976119,166,0.1676419377,166,0.0002556741238,166,0.4554187357,166,0.1092000902,
167,0.1689012498,167,0.1683649421,167,0.0005363076925,167,0.4534656107,167,0.1109125912,
168,0.1699047983,168,0.1692751944,168,0.0006296038628,168,0.4512683451,168,0.1131143272,
169,0.1709082872,169,0.1705476642,169,0.0003606230021,169,0.4524890482,169,0.1172731817,
170,0.1719115973,170,0.1715940833,170,0.0003175139427,170,0.4524890482,170,0.1204535067,
171,0.1729149222,171,0.172366485,171,0.0005484372377,171,0.4510242045,171,0.1224106252,
172,0.1739183217,172,0.1733338386,172,0.0005844831467,172,0.4483386576,172,0.1246123612,
173,0.1749217957,173,0.1746892929,173,0.0002325028181,173,0.4493152201,173,0.1290158927,
174,0.1759255081,174,0.1755353212,174,0.0003901869059,174,0.4488269389,174,0.1314622462,
175,0.176929459,175,0.1768585443,175,7.091462612e-05,175,0.4483386576,175,0.1353764832,
176,0.1779332608,176,0.1774191856,176,0.00051407516,176,0.4458972514,176,0.1363550723,
177,0.1789370477,177,0.1785892844,177,0.0003477632999,177,0.446141392,177,0.1400246322,
178,0.1799406111,178,0.1795343906,178,0.0004062205553,178,0.4446765482,178,0.1424710453,
179,0.180944249,179,0.1808016598,179,0.0001425892115,179,0.4446765482,179,0.1463852823,
180,0.1819481254,180,0.1815117151,180,0.0004364103079,180,0.4417468607,180,0.1476084888,
181,0.1829519123,181,0.1825922281,181,0.0003596842289,181,0.4419910014,181,0.1510334313,
182,0.1839557141,182,0.1836189032,182,0.0003368109465,182,0.4412585795,182,0.1539690793,
183,0.1849594265,183,0.1843445599,183,0.0006148666143,183,0.438328892,183,0.1551922858,
184,0.1859630644,184,0.1856255233,184,0.0003375411034,184,0.4388171732,184,0.1593511403,
185,0.1869667768,185,0.1866218448,185,0.0003449320793,185,0.438328892,185,0.1622867882,
186,0.1879704148,186,0.1876259446,186,0.0003444701433,186,0.4371081889,186,0.1649778783,
187,0.1889740527,187,0.1883533895,187,0.000620663166,187,0.4336902201,187,0.1659564078,
188,0.1899776161,188,0.189636454,188,0.0003411620855,188,0.4346667826,188,0.1703599393,
189,0.1909811646,189,0.1907049865,189,0.0002761781216,189,0.4341785014,189,0.1735402048,
190,0.1919845641,190,0.1915097088,190,0.0004748553038,190,0.4327136576,190,0.1754973233,
191,0.1929879636,191,0.1924481392,191,0.0005398243666,191,0.4290515482,191,0.1769651473,
192,0.1939912736,192,0.1936770678,192,0.0003142058849,192,0.4302722514,192,0.1813686788,
193,0.1949946731,193,0.1946622878,193,0.0003323853016,193,0.4297839701,193,0.1843043268,
194,0.195998311,194,0.1955716014,194,0.0004267096519,194,0.4275867045,194,0.1862614453,
195,0.1970017999,195,0.1964429766,195,0.0005588233471,195,0.4251452982,195,0.1879739463,
196,0.1980051845,196,0.1976377964,196,0.0003673881292,196,0.4258777201,196,0.1921328008,
197,0.199008435,197,0.1986854374,197,0.00032299757,197,0.4249011576,197,0.1950684488,
198,0.2000115961,198,0.1995296031,198,0.00048199296,198,0.422703892,198,0.1967809498,
199,0.2010148317,199,0.2005654871,199,0.0004493445158,199,0.4202624857,199,0.1989826858,
200,0.2020181417,200,0.2017024904,200,0.0003156512976,200,0.4212390482,200,0.2031415999,
201,0.2030214667,201,0.202706039,201,0.0003154277802,201,0.4195300639,201,0.2055879533,
202,0.2040247023,202,0.2034880966,202,0.0005366057158,202,0.4183093607,202,0.2075450718,
203,0.2050281018,203,0.204721123,203,0.0003069788218,203,0.4146472514,203,0.2097468078,
204,0.2060313374,204,0.2057586014,204,0.0002727359533,204,0.4161120951,204,0.2139057219,
205,0.2070350647,205,0.2067269087,205,0.0003081560135,205,0.4146472514,205,0.2163520753,
206,0.2080385387,206,0.2077390552,206,0.0002994835377,206,0.4124499857,206,0.2185538709,
207,0.2090420127,207,0.2087946832,207,0.0002473294735,207,0.4100085795,207,0.2207556069,
208,0.2100454867,208,0.2097819149,208,0.0002635717392,208,0.4102527201,208,0.2241805494,
209,0.2110489756,209,0.2108249217,209,0.0002240538597,209,0.4087878764,209,0.2268715799,
210,0.2120526135,210,0.2118042409,210,0.0002483725548,210,0.4068347514,210,0.2290733159,
211,0.2130560875,211,0.2127136737,211,0.0003424137831,211,0.4048816264,211,0.2310304344,
212,0.2140595615,212,0.2139226943,212,0.0001368671656,212,0.4041492045,212,0.2347000539,
213,0.2150631249,213,0.2148640752,213,0.0001990497112,213,0.4024402201,213,0.2369017899,
214,0.2160666734,214,0.2158190161,214,0.000247657299,214,0.3990222514,214,0.2381249964,
215,0.2170702368,215,0.2167942524,215,0.0002759844065,215,0.3987781107,215,0.2413053215,
216,0.2180736363,216,0.2178779691,216,0.0001956671476,216,0.3982898295,216,0.2447302639,
217,0.2190771848,217,0.2189539075,217,0.0001232773066,217,0.3958484232,217,0.2469319999,
218,0.2200805098,218,0.2197352946,218,0.0003452152014,218,0.3919421732,218,0.2471766174,
219,0.2210839838,219,0.2208535522,219,0.0002304315567,219,0.3931628764,219,0.2518247664,
220,0.2220873833,220,0.2219193876,220,0.0001679956913,220,0.3919421732,220,0.254760474,
221,0.2230907828,221,0.2229331732,221,0.0001576095819,221,0.389500767,221,0.2567175925,
222,0.2240941823,222,0.2238349319,222,0.0002592504025,222,0.3858386576,222,0.2574515045,
223,0.2250974923,223,0.2250606865,223,3.680586815e-05,223,0.3863269389,223,0.2620996535,
224,0.2261007428,224,0.225936681,224,0.0001640617847,224,0.3853503764,224,0.2645460069,
225,0.2271040529,225,0.2269376069,225,0.0001664459705,225,0.3826648295,225,0.266258508,
226,0.2281072885,226,0.2280401886,226,6.709992886e-05,226,0.3794910014,226,0.2679709494,
227,0.2291104496,227,0.2289656252,227,0.0001448243856,227,0.3799792826,227,0.271640569,
228,0.2301135361,228,0.2301660627,228,-5.252659321e-05,228,0.3780261576,228,0.2745762169,
229,0.2311166972,229,0.2311603129,229,-4.361569881e-05,229,0.3750964701,229,0.2760441005,
230,0.2321199328,230,0.2319264412,230,0.0001934915781,230,0.3726550639,230,0.27702263,
231,0.2331230938,231,0.2332475781,231,-0.0001244843006,231,0.3724109232,231,0.281670779,
232,0.234126091,232,0.2341469973,232,-2.090632915e-05,232,0.3709460795,232,0.283872515,
233,0.2351291776,233,0.2350307703,233,9.840726852e-05,233,0.3692370951,233,0.2858296335,
234,0.2361321747,234,0.2361295521,234,2.62260437e-06,234,0.3655749857,234,0.28705284,
235,0.2371352613,235,0.2372433841,235,-0.0001081228256,235,0.3655749857,235,0.2912116945,
236,0.238138184,236,0.2381923497,236,-5.416572094e-05,236,0.3638660014,236,0.2934134901,
237,0.2391411811,237,0.2392343581,237,-9.317696095e-05,237,0.3614245951,237,0.295370549,
238,0.2401441783,238,0.2401167154,238,2.746284008e-05,238,0.358250767,238,0.2961045206,
239,0.2411471903,239,0.2412616014,239,-0.0001144111156,239,0.3580066264,239,0.300263375,
240,0.2421501875,240,0.2422638535,240,-0.0001136660576,240,0.3560535014,240,0.302465111,
241,0.2431533486,241,0.2433028817,241,-0.0001495331526,241,0.3533679545,241,0.3041776121,
242,0.2441563457,242,0.2443622947,242,-0.0002059489489,242,0.3511706889,242,0.306379348,
243,0.2451595068,243,0.2453344911,243,-0.0001749843359,243,0.3501941264,243,0.309314996,
244,0.2461627424,244,0.2462816089,244,-0.0001188665628,244,0.348485142,244,0.3115167916,
245,0.247165978,245,0.2472477853,245,-8.180737495e-05,245,0.3450671732,245,0.3122507036,
246,0.2481694669,246,0.2483929545,246,-0.0002234876156,246,0.3438464701,246,0.3156756461,
247,0.2491731793,247,0.249461621,247,-0.0002884417772,247,0.3421374857,247,0.3183666766,
248,0.2501768172,248,0.2504065037,248,-0.0002296864986,248,0.3404285014,248,0.3205684125,
249,0.2511802018,249,0.2513145208,249,-0.000134319067,249,0.3357898295,249,0.3198345006,
250,0.2521836162,250,0.2524638176,250,-0.0002802014351,250,0.3360339701,250,0.324727267,
251,0.2531871498,251,0.2534083724,251,-0.0002212226391,251,0.3345691264,251,0.3271736801,
252,0.2541905642,252,0.2544057965,252,-0.0002152323723,252,0.3318835795,252,0.328641504,
253,0.2551938891,253,0.2555256188,253,-0.0003317296505,253,0.3277331889,253,0.3291307986,
254,0.2561971843,254,0.2565256655,254,-0.0003284811974,254,0.3274890482,254,0.3330450356,
255,0.2572001219,255,0.2574661076,255,-0.0002659857273,255,0.3257800639,255,0.3352467716,
256,0.2582032084,256,0.2585873008,256,-0.0003840923309,256,0.323094517,256,0.3372038901,
257,0.2592063546,257,0.2595478892,257,-0.0003415346146,257,0.3196765482,257,0.3376931846,
258,0.2602098286,258,0.2604670525,258,-0.0002572238445,258,0.3194324076,258,0.3413627446,
259,0.2612136304,259,0.2615815699,259,-0.0003679394722,259,0.317235142,259,0.3438091576,
260,0.2622174919,260,0.2624862194,260,-0.000268727541,260,0.3143054545,260,0.3445430696,
261,0.2632212937,261,0.2636886835,261,-0.000467389822,261,0.3108874857,261,0.3460108936,
262,0.2642249465,262,0.2645849884,262,-0.0003600418568,262,0.3106433451,262,0.3496805131,
263,0.2652283311,263,0.2656410635,263,-0.0004127323627,263,0.3084460795,263,0.3518822491,
264,0.2662318051,264,0.2666417956,264,-0.0004099905491,264,0.3062488139,264,0.3538393676,
265,0.2672350407,265,0.2677153349,265,-0.0004802942276,265,0.3020984232,265,0.3538393676,
266,0.2682382762,266,0.2688967288,266,-0.0006584525108,266,0.3008777201,266,0.3577536047,
267,0.2692415416,267,0.2696957588,267,-0.0004542171955,267,0.299657017,267,0.3599553406,
268,0.2702446878,268,0.2708574235,268,-0.0006127357483,268,0.2962390482,268,0.3611785471,
269,0.2712479234,269,0.2717134356,269,-0.0004655122757,269,0.293797642,269,0.3621570766,
270,0.2722508609,270,0.2726650834,270,-0.0004142224789,270,0.2925769389,270,0.3650927842,
271,0.2732536793,271,0.2738462389,271,-0.000592559576,271,0.289891392,271,0.3672945201,
272,0.2742563784,272,0.2747342587,272,-0.0004778802395,272,0.2869617045,272,0.3677838147,
273,0.2752592266,273,0.275801599,273,-0.0005423724651,273,0.2845202982,273,0.3697409332,
274,0.2762621343,274,0.2767391801,274,-0.0004770457745,274,0.2832995951,274,0.3726765811,
275,0.2772651315,275,0.2777690291,275,-0.0005038976669,275,0.2806140482,275,0.3741444051,
276,0.278268218,276,0.2788701653,276,-0.0006019473076,276,0.2769519389,276,0.3746336997,
277,0.2792713046,277,0.2798835933,277,-0.0006122887135,277,0.2752429545,277,0.3773247302,
278,0.2802742124,278,0.2807760239,278,-0.0005018115044,278,0.2737781107,278,0.3797711432,
279,0.2812770605,279,0.2818092406,279,-0.0005321800709,279,0.2710925639,279,0.3812389672,
280,0.2822800577,280,0.2829863429,280,-0.0007062852383,280,0.2666980326,280,0.3809942901,
281,0.2832830846,281,0.2838857472,281,-0.0006026625633,281,0.2662097514,281,0.3849085271,
282,0.2842861414,282,0.2848348916,282,-0.0005487501621,282,0.264500767,282,0.3873549402,
283,0.2852893174,283,0.2859137058,283,-0.0006243884563,283,0.2613269389,283,0.3883334696,
284,0.2862924635,284,0.2869051099,284,-0.0006126463413,284,0.2576648295,284,0.3880888522,
285,0.2872955501,285,0.2878019214,285,-0.0005063712597,285,0.2569324076,285,0.3917584717,
286,0.2882986367,286,0.2890683711,286,-0.0007697343826,286,0.2537585795,286,0.3937155306,
287,0.2893017828,287,0.2900421917,287,-0.0007404088974,287,0.250828892,287,0.3944495022,
288,0.2903049588,288,0.2910280526,288,-0.0007230937481,288,0.2474109232,288,0.3944495022,
289,0.291308105,289,0.291998893,289,-0.0006907880306,289,0.2461902201,289,0.3978744447,
290,0.292311281,290,0.2929129004,290,-0.000601619482,290,0.2442370951,290,0.3998315632,
291,0.2933144271,291,0.2939504981,291,-0.0006360709667,291,0.2408191264,291,0.4000761807,
