x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
47,0.04825353995,47,0.04918245971,47,-0.0009289197624,47,0.4075671732,47,-0.2274235189,
48,0.04925940186,48,0.05059994757,48,-0.001340545714,48,0.4095202982,48,-0.2237539291,
49,0.05026526004,49,0.05076053739,49,-0.0004952773452,49,0.4078113139,49,-0.2222861052,
50,0.05127103999,50,0.05239057541,50,-0.001119535416,50,0.4119617045,50,-0.2191057801,
51,0.05227698013,51,0.05336499214,51,-0.00108801201,51,0.4139148295,51,-0.2169040442,
52,0.05328267813,52,0.05399227142,52,-0.0007095932961,52,0.4136706889,52,-0.2147022784,
53,0.05428837985,53,0.05484817177,53,-0.0005597919226,53,0.4139148295,53,-0.2120112479,
54,0.0552941598,54,0.05623308569,54,-0.0009389258921,54,0.4170886576,54,-0.2090755701,
55,0.05629977956,55,0.05723828822,55,-0.0009385086596,55,0.4192859232,55,-0.2068738341,
56,0.05730555952,56,0.05772700906,56,-0.000421449542,56,0.4185535014,56,-0.2049167156,
57,0.05831142142,57,0.05899801105,57,-0.0006865896285,57,0.4200183451,57,-0.2014917731,
58,0.05931711942,58,0.06036658585,58,-0.001049466431,58,0.4231921732,58,-0.1985560954,
59,0.06032282114,59,0.06133187562,59,-0.001009054482,59,0.424657017,59,-0.1961097121,
60,0.06132860109,60,0.06266003102,60,-0.001331429929,60,0.4270984232,60,-0.1929293871,
61,0.06233445928,61,0.06314700842,61,-0.000812549144,61,0.4251452982,61,-0.1904830039,
62,0.06334023923,62,0.06443390995,62,-0.001093670726,62,0.4278308451,62,-0.1875473261,
63,0.06434609741,63,0.06539690495,63,-0.001050807536,63,0.4292956889,63,-0.1851009429,
64,0.06535195559,64,0.06574738771,64,-0.0003954321146,64,0.4273425639,64,-0.1831438243,
65,0.06635781378,65,0.06740198284,65,-0.001044169068,65,0.430516392,65,-0.1792295873,
66,0.06736375391,66,0.06841287017,66,-0.001049116254,66,0.4329577982,66,-0.1770278513,
67,0.06836953759,67,0.06941734254,67,-0.001047804952,67,0.4341785014,67,-0.1743368208,
68,0.06937547773,68,0.06986635923,68,-0.0004908815026,68,0.4334460795,68,-0.1726243198,
69,0.07038141042,69,0.0713045001,69,-0.0009230896831,69,0.4356433451,69,-0.16895473,
70,0.0713871941,70,0.07239763439,70,-0.00101044029,70,0.4375964701,70,-0.1662636995,
71,0.07239305228,71,0.07329297811,71,-0.000899925828,71,0.4385730326,71,-0.1638173163,
72,0.07339899242,72,0.07380181551,72,-0.0004028230906,72,0.4375964701,72,-0.1618601978,
73,0.07440476865,73,0.07528367639,73,-0.0008789077401,73,0.4395495951,73,-0.1579459906,
74,0.07541055232,74,0.07634615898,74,-0.0009356066585,74,0.4419910014,74,-0.1554995775,
75,0.07641641051,75,0.07705274969,75,-0.0006363391876,75,0.4419910014,75,-0.1532978415,
76,0.07742195576,76,0.07789082825,76,-0.0004688724875,76,0.4410144389,76,-0.1503621638,
77,0.07842765003,77,0.07928913832,77,-0.0008614882827,77,0.4444324076,77,-0.1471818388,
78,0.07943343371,78,0.08039194345,78,-0.0009585097432,78,0.4458972514,78,-0.1442461908,
79,0.08043889701,79,0.0810251385,79,-0.0005862414837,79,0.4458972514,79,-0.1422890723,
80,0.08144451678,80,0.08179880679,80,-0.0003542900085,80,0.4449206889,80,-0.1395980418,
81,0.08245006204,81,0.08325639367,81,-0.0008063316345,81,0.4483386576,81,-0.1361730695,
82,0.08345551789,82,0.08414743841,82,-0.0006919205189,82,0.4493152201,82,-0.1337266862,
83,0.08446106315,83,0.08492136747,83,-0.0004603043199,83,0.4490710795,83,-0.131280303,
84,0.08546652645,84,0.08585868776,84,-0.0003921613097,84,0.4488269389,84,-0.1283446252,
85,0.08647206426,85,0.08717031777,85,-0.0006982535124,85,0.4517566264,85,-0.1251643002,
86,0.08747752756,86,0.08818207681,86,-0.000704549253,86,0.4532214701,86,-0.1224732697,
87,0.08848307282,87,0.08869510889,87,-0.0002120360732,87,0.4517566264,87,-0.120516181,
88,0.08948837221,88,0.08976384997,88,-0.000275477767,88,0.452000767,88,-0.117335856,
89,0.09049367905,89,0.09095747024,89,-0.0004637911916,89,0.4546863139,89,-0.1144001782,
90,0.09149898589,90,0.09192360938,90,-0.0004246234894,90,0.4556628764,90,-0.1117091477,
91,0.09250421077,91,0.09360994399,91,-0.001105733216,91,0.4576160014,91,-0.1070609987,
92,0.09350951016,92,0.09376388788,92,-0.0002543777227,92,0.4554187357,92,-0.1060824394,
93,0.094514817,93,0.09488482773,93,-0.0003700107336,93,0.4573718607,93,-0.1031467915,
94,0.09551987797,94,0.09594684839,94,-0.0004269704223,94,0.4585925639,94,-0.1002111137,
95,0.09652502835,95,0.09640368819,95,0.0001213401556,95,0.455907017,95,-0.09825399518,
96,0.09753024578,96,0.0978487879,96,-0.0003185421228,96,0.4590808451,96,-0.09458440542,
97,0.09853555262,97,0.09890735149,97,-0.0003717988729,97,0.4603015482,97,-0.09164872766,
98,0.0995407775,98,0.09991621226,98,-0.0003754347563,98,0.4607898295,98,-0.08871307969,
99,0.1005460024,99,0.1001956984,99,0.0003503039479,99,0.4600574076,99,-0.08773452044,
100,0.1015512273,100,0.1017567739,100,-0.0002055466175,100,0.4615222514,100,-0.08333098888,
101,0.1025565267,101,0.1029050276,101,-0.0003485009074,101,0.4629870951,101,-0.08015069366,
102,0.1035618335,102,0.1037222445,102,-0.0001604110003,102,0.4629870951,102,-0.07770431042,
103,0.1045671329,103,0.1043502539,103,0.0002168789506,103,0.4624988139,103,-0.07574719191,
104,0.1055723578,104,0.1056453288,104,-7.297098637e-05,104,0.463719517,104,-0.07207760215,
105,0.1065774262,105,0.1066788435,105,-0.0001014173031,105,0.4646960795,105,-0.06914192438,
106,0.1075826511,106,0.1075695753,106,1.307576895e-05,106,0.4644519389,106,-0.06645089388,
107,0.1085876375,107,0.1081355959,107,0.000452041626,107,0.4624988139,107,-0.06449377537,
108,0.109592624,108,0.1096696556,108,-7.703155279e-05,108,0.4654285014,108,-0.06033492088,
109,0.1105977669,109,0.1106981933,109,-0.0001004263759,109,0.4664050639,109,-0.05739924312,
110,0.1116028354,110,0.1114192605,110,0.0001835748553,110,0.4659167826,110,-0.05519747734,
111,0.1126078218,111,0.1123439968,111,0.0002638250589,111,0.4642077982,111,-0.05226182938,
112,0.1136126444,112,0.113690801,112,-7.815659046e-05,112,0.4671374857,112,-0.04859223962,
113,0.1146175489,113,0.1147050411,113,-8.749216795e-05,113,0.4678699076,113,-0.04565656185,
114,0.1156222969,114,0.115333952,114,0.0002883449197,114,0.4668933451,114,-0.04369944334,
115,0.1166269705,115,0.1162903905,115,0.0003365799785,115,0.465672642,115,-0.04076376557,
116,0.1176314801,116,0.1176777184,116,-4.623830318e-05,116,0.4678699076,116,-0.03684952855,
117,0.1186360642,117,0.1186885983,117,-5.253404379e-05,117,0.4686023295,117,-0.03391388059,
118,0.1196404994,118,0.1193218231,118,0.0003186762333,118,0.4673816264,118,-0.03195676208,
119,0.1206447706,119,0.1203069538,119,0.0003378167748,119,0.4668933451,119,-0.02902108431,
120,0.1216491237,120,0.121593982,120,5.5141747e-05,120,0.4690906107,120,-0.02535149455,
121,0.1226535514,121,0.1225125864,121,0.0001409649849,121,0.469578892,121,-0.02266046405,
122,0.1236578226,122,0.1234846711,122,0.0001731514931,122,0.4681140482,122,-0.01972478628,
123,0.1246620119,123,0.1243951768,123,0.0002668350935,123,0.4678699076,123,-0.01703375578,
124,0.125666365,124,0.1255782098,124,8.815526962e-05,124,0.4698230326,124,-0.01360881329,
125,0.1266706288,125,0.1265738904,125,9.673833847e-05,125,0.4700671732,125,-0.01067313552,
126,0.1276749074,126,0.1268827617,126,0.0007921457291,126,0.4668933451,126,-0.009694576263,
127,0.1286791712,127,0.1284721941,127,0.000206977129,127,0.4683581889,127,-0.00504642725,
128,0.1296833754,128,0.1296382695,128,4.510581493e-05,128,0.4703113139,128,-0.001621484756,
129,0.1306876391,129,0.1306317002,129,5.593895912e-05,129,0.4703113139,129,0.00131419301,
130,0.1316918284,130,0.131129384,130,0.0005624443293,130,0.4698230326,130,0.002782016993,
131,0.1326960176,131,0.1324587464,131,0.0002372711897,131,0.4690906107,131,0.006696254015,
132,0.1337003708,132,0.1335287541,132,0.0001716166735,132,0.4703113139,132,0.009876579046,
133,0.1347046494,133,0.1343583018,133,0.0003463476896,133,0.4700671732,133,0.01232293248,
134,0.1357090771,134,0.1352712959,134,0.0004377812147,134,0.4698230326,134,0.01501396298,
135,0.1367133409,135,0.1364430338,135,0.0002703070641,135,0.4688464701,135,0.01843890548,
136,0.137717694,136,0.1373437345,136,0.0003739595413,136,0.469578892,136,0.02112993598,
137,0.1387221217,137,0.1382579207,137,0.0004642009735,137,0.4693347514,137,0.02382096648,
138,0.1397264004,138,0.1390530914,138,0.0006733089685,138,0.4666492045,138,0.02602276206,
139,0.140730679,139,0.1404236406,139,0.0003070384264,139,0.4686023295,139,0.03018161654,
140,0.1417351067,140,0.1414871216,140,0.0002479851246,140,0.4690906107,140,0.03336194158,
141,0.1427394599,141,0.1423315257,141,0.0004079341888,141,0.4683581889,141,0.03580829501,
142,0.1437437981,142,0.1431558877,142,0.0005879104137,142,0.4654285014,142,0.03801009059,
143,0.1447480768,143,0.1444103569,143,0.0003377199173,143,0.4678699076,143,0.04192432761,
144,0.1457523406,144,0.1454828978,144,0.0002694427967,144,0.4678699076,144,0.04510459304,
145,0.1467566937,145,0.1461753994,145,0.0005812942982,145,0.4668933451,145,0.04706171155,
146,0.1477610469,146,0.1471622586,146,0.0005987882614,146,0.4646960795,146,0.04975274205,
147,0.1487653255,147,0.1484010816,147,0.0003642439842,147,0.4668933451,147,0.05366697907,
148,0.1497695148,148,0.1493058354,148,0.0004636794329,148,0.4668933451,148,0.05635800958,
149,0.1507737041,149,0.1501997709,149,0.0005739331245,149,0.4651843607,149,0.05880442262,
150,0.1517778933,150,0.1511597037,150,0.0006181895733,150,0.4639636576,150,0.06149545312,
151,0.1527820081,151,0.1524905413,151,0.000291466713,151,0.4654285014,151,0.0656543076,
152,0.1537861228,152,0.1533920616,152,0.0003940612078,152,0.4654285014,152,0.06834533811,
153,0.1547901481,153,0.1541009247,153,0.0006892234087,153,0.4627429545,153,0.07005783916,
154,0.1557941884,154,0.1552772671,154,0.0005169212818,154,0.4622546732,154,0.07348278165,
155,0.1567980647,155,0.1565216929,155,0.0002763718367,155,0.4634753764,155,0.07739701867,
156,0.1578017771,156,0.157284677,156,0.0005171000957,156,0.4629870951,156,0.07959875464,
157,0.1588055789,157,0.1580576897,157,0.0007478892803,157,0.4595691264,157,0.08131119609,
158,0.1598092914,158,0.1593913883,158,0.0004179030657,158,0.4605456889,158,0.08547011018,
159,0.1608129293,159,0.1605526954,159,0.0002602338791,159,0.4615222514,159,0.08913967013,
160,0.1618165672,160,0.1613812596,160,0.000435307622,160,0.4612781107,160,0.09158608317,
161,0.1628200412,161,0.1621924937,161,0.0006275475025,161,0.4612781107,161,0.09403243661,
162,0.1638235152,162,0.1632999778,162,0.0005235373974,162,0.4593249857,162,0.09696814418,
163,0.1648269147,163,0.1643358469,163,0.0004910677671,163,0.4595691264,163,0.1001484692,
164,0.1658303142,164,0.1653956175,164,0.0004346966743,164,0.4583484232,164,0.1030841172,
165,0.1668337137,165,0.1664698124,165,0.0003639012575,165,0.4590808451,165,0.1065090597,
166,0.1678370237,166,0.1673841029,166,0.0004529207945,166,0.4566394389,166,0.1087107956,
167,0.1688405871,167,0.1683510095,167,0.000489577651,167,0.4566394389,167,0.1116465032,
168,0.169844225,168,0.1694157124,168,0.0004285126925,168,0.4554187357,168,0.1145821512,
169,0.170847863,169,0.1702456921,169,0.000602170825,169,0.4522449076,169,0.1162946522,
170,0.171851337,170,0.1714286655,170,0.0004226714373,170,0.4534656107,170,0.1202088892,
171,0.1728545725,171,0.172491461,171,0.000363111496,171,0.4532214701,171,0.1233891547,
172,0.173857972,172,0.1733787507,172,0.000479221344,172,0.4522449076,172,0.1258355677,
173,0.1748612076,173,0.1743570864,173,0.0005041211843,173,0.4485827982,173,0.1277926862,
174,0.1758643687,174,0.1755549312,174,0.0003094375134,174,0.4502917826,174,0.1319515407,
175,0.1768678576,175,0.1765087992,175,0.0003590583801,175,0.4502917826,175,0.1348872483,
176,0.17787157,176,0.1773114502,176,0.0005601197481,176,0.4485827982,176,0.1368443072,
177,0.1788757592,177,0.178400442,177,0.0004753172398,177,0.4456531107,177,0.1392907202,
178,0.1798800379,178,0.1795977652,178,0.0002822726965,178,0.4471179545,178,0.1434495747,
179,0.1808838248,179,0.1804904044,179,0.0003934204578,179,0.4468738139,179,0.1461406052,
180,0.1818874627,180,0.1812224686,180,0.0006649941206,180,0.4444324076,180,0.1476084888,
181,0.1828907877,181,0.1824344099,181,0.0004563778639,181,0.4419910014,181,0.1505441368,
182,0.1838942617,182,0.1835301369,182,0.0003641247749,182,0.4434558451,182,0.1544583738,
183,0.1848978996,183,0.1845003814,183,0.0003975182772,183,0.4424792826,183,0.1571494043,
184,0.1859016865,184,0.1853054166,184,0.0005962699652,184,0.4395495951,184,0.1586172283,
185,0.1869055629,185,0.186486125,185,0.0004194378853,185,0.4388171732,185,0.1620421708,
186,0.1879092008,186,0.1876440197,186,0.0002651810646,186,0.4395495951,186,0.1659564078,
187,0.1889127642,187,0.1886135936,187,0.0002991706133,187,0.4385730326,187,0.1686474383,
188,0.1899162382,188,0.1893428713,188,0.0005733668804,188,0.4351550639,188,0.1696259677,
189,0.1909197867,189,0.1905818433,189,0.0003379434347,189,0.4351550639,189,0.1735402048,
190,0.1919233501,190,0.1917676628,190,0.0001556873322,190,0.4349109232,190,0.1772098243,
191,0.1929267496,191,0.1927368492,191,0.0001899003983,191,0.4339343607,191,0.1799008548,
192,0.1939301491,192,0.1937536299,192,0.0001765191555,192,0.4349109232,192,0.1835704148,
193,0.1949334592,193,0.1945641786,193,0.0003692805767,193,0.430516392,193,0.1843043268,
194,0.1959369481,194,0.1957071126,194,0.0002298355103,194,0.430516392,194,0.1879739463,
195,0.1969403476,195,0.1966660321,195,0.0002743154764,195,0.4290515482,195,0.1904203594,
196,0.1979438215,196,0.1979233325,196,2.048909664e-05,196,0.4297839701,196,0.1948238313,
197,0.1989473701,197,0.198663488,197,0.0002838820219,197,0.4261218607,197,0.1955577433,
198,0.199950695,198,0.1997468472,198,0.0002038478851,198,0.4253894389,198,0.1987380683,
199,0.2009539306,199,0.2008232176,199,0.000130712986,199,0.4241687357,199,0.2016737163,
200,0.2019572556,200,0.20151034,200,0.0004469156265,200,0.4205066264,200,0.2021630108,
201,0.2029603273,201,0.2027125657,201,0.0002477616072,201,0.4214831889,201,0.2065665424,
202,0.2039635777,202,0.2040105462,202,-4.696846008e-05,202,0.4202624857,202,0.2102361023,
203,0.2049670517,203,0.2047520876,203,0.0002149641514,203,0.418797642,203,0.2119486034,
204,0.2059705257,204,0.2055777609,204,0.0003927648067,204,0.414891392,204,0.2126825154,
205,0.2069741637,205,0.2068296373,205,0.0001445263624,205,0.4158679545,205,0.2173306644,
206,0.2079777271,206,0.2078988254,206,7.890164852e-05,206,0.4151355326,206,0.2205109894,
207,0.2089812756,207,0.2087957561,207,0.0001855194569,207,0.4131824076,207,0.2224680483,
208,0.209984839,208,0.2097153515,208,0.0002694875002,208,0.4097644389,208,0.2236912549,
209,0.210988313,209,0.2110190094,209,-3.069639206e-05,209,0.4102527201,209,0.2283394039,
210,0.2119918764,210,0.2119039595,210,8.791685104e-05,210,0.4092761576,210,0.2307858169,
211,0.2129954249,211,0.2128179073,211,0.0001775175333,211,0.4068347514,211,0.2324982584,
212,0.2139991373,212,0.2139226943,212,7.644295692e-05,212,0.4041492045,212,0.2347000539,
213,0.2150028646,213,0.2149864435,213,1.642107964e-05,213,0.4046374857,213,0.238614291,
214,0.2160066515,214,0.2159525156,214,5.413591862e-05,214,0.403172642,214,0.2410606444,
215,0.2170102894,215,0.216920346,215,8.994340897e-05,215,0.4004870951,215,0.2427731454,
216,0.2180136144,216,0.2180633843,216,-4.976987839e-05,216,0.3980456889,216,0.2452194989,
217,0.21901685,217,0.2190613747,217,-4.452466965e-05,217,0.3987781107,217,0.2491337359,
218,0.2200200111,218,0.2201403975,218,-0.0001203864813,218,0.3970691264,218,0.2518247664,
219,0.2210233212,219,0.2209041566,219,0.0001191645861,219,0.3936511576,219,0.2523140609,
220,0.2220268101,220,0.2221287042,220,-0.0001018941402,220,0.3919421732,220,0.255494386,
221,0.223030284,221,0.2231478989,221,-0.0001176148653,221,0.3924304545,221,0.259408623,
222,0.2240335941,222,0.2240885496,222,-5.495548248e-05,222,0.3907214701,222,0.261610359,
223,0.2250369936,223,0.2252961695,223,-0.0002591758966,223,0.3912097514,223,0.266258508,
224,0.2260404825,224,0.2261169255,224,-7.644295692e-05,224,0.3858386576,224,0.265524596,
225,0.2270438671,225,0.2271189392,225,-7.507205009e-05,225,0.385594517,225,0.2689495385,
226,0.2280471176,226,0.2283121347,226,-0.0002650171518,226,0.383641392,226,0.2718851864,
227,0.2290504277,227,0.2293109,227,-0.0002604722977,227,0.3843738139,227,0.2760441005,
228,0.2300537527,228,0.2302584797,228,-0.0002047270536,228,0.3792468607,228,0.2757994235,
229,0.2310568243,229,0.231225878,229,-0.0001690536737,229,0.3787585795,229,0.2789797485,
230,0.2320600748,230,0.2322844565,230,-0.0002243816853,230,0.3768054545,230,0.2814261615,
231,0.2330631465,231,0.2332137227,231,-0.0001505762339,231,0.3728992045,231,0.2819153965,
232,0.2340661585,232,0.2343063056,232,-0.0002401471138,232,0.3724109232,232,0.285585016,
233,0.2350691557,233,0.235295698,233,-0.0002265423536,233,0.3714343607,233,0.288520664,
234,0.2360720783,234,0.2363410592,234,-0.0002689808607,234,0.3692370951,234,0.2907224,
235,0.2370750755,235,0.2373337895,235,-0.0002587139606,235,0.3648425639,235,0.290967077,
236,0.2380780727,236,0.2384613752,236,-0.0003833025694,236,0.3653308451,236,0.295615226,
237,0.2390810847,237,0.2394923121,237,-0.0004112273455,237,0.364110142,237,0.298550874,
238,0.2400841564,238,0.2403262258,238,-0.0002420693636,238,0.3614245951,238,0.2995294631,
239,0.241087243,239,0.2412823588,239,-0.0001951158047,239,0.3584949076,239,0.30075261,
240,0.242090404,240,0.2424133718,240,-0.0003229677677,240,0.358250767,240,0.3049115241,
241,0.2430935651,241,0.2435429543,241,-0.0004493892193,241,0.3565417826,241,0.307847172,
242,0.2440968007,242,0.2444431186,242,-0.0003463178873,242,0.3536120951,242,0.3088257611,
243,0.2451000363,243,0.2455216646,243,-0.000421628356,243,0.3501941264,243,0.310048908,
244,0.2461031973,244,0.2466365695,244,-0.0005333721638,244,0.3501941264,244,0.3144524395,
245,0.2471064329,245,0.24768731,245,-0.0005808770657,245,0.3479968607,245,0.3166541755,
246,0.2481097579,246,0.2484848499,246,-0.0003750920296,246,0.3453113139,246,0.3173880875,
247,0.2491133064,247,0.2495920211,247,-0.0004787147045,247,0.342625767,247,0.319345206,
248,0.2501167059,248,0.2504957616,248,-0.0003790557384,248,0.3423816264,248,0.3227701485,
249,0.2511202693,249,0.2516102195,249,-0.0004899501801,249,0.3404285014,249,0.325461179,
250,0.2521236539,250,0.2527129054,250,-0.0005892515182,250,0.3372546732,250,0.3269290626,
251,0.2531273067,251,0.2537052631,251,-0.0005779564381,251,0.3345691264,251,0.3283968866,
252,0.2541310191,252,0.254588902,252,-0.0004578828812,252,0.3343249857,252,0.3318218291,
253,0.2551346421,253,0.2556397319,253,-0.0005050897598,253,0.3323718607,253,0.3342682421,
254,0.2561382949,254,0.2567467093,254,-0.0006084144115,254,0.3304187357,254,0.3369592726,
255,0.2571417689,255,0.2576316297,255,-0.0004898607731,255,0.327000767,255,0.3372038901,
256,0.2581453919,256,0.2586755157,256,-0.0005301237106,256,0.3257800639,256,0.3403842151,
257,0.2591491044,257,0.2597290277,257,-0.0005799233913,257,0.3233386576,257,0.3423413336,
258,0.2601528168,258,0.2609485388,258,-0.0007957220078,258,0.321141392,258,0.3452769816,
259,0.2611563802,259,0.2617880106,259,-0.0006316304207,259,0.3182117045,259,0.3457662761,
260,0.2621599436,260,0.2627627552,260,-0.0006028115749,260,0.3169910014,260,0.3487019241,
261,0.2631634176,261,0.2639282048,261,-0.0007647871971,261,0.3145495951,261,0.3511483371,
262,0.264166981,262,0.2649159431,262,-0.0007489621639,262,0.3106433451,262,0.3511483371,
263,0.2651703656,263,0.265945971,263,-0.0007756054401,263,0.3091785014,263,0.3540839851,
264,0.26617378,264,0.2668457627,264,-0.0006719827652,264,0.3082019389,264,0.3570196927,
265,0.2671771049,265,0.2679731846,265,-0.0007960796356,265,0.3052722514,265,0.3587321341,
266,0.2681804001,266,0.2690038681,266,-0.0008234679699,266,0.3008777201,266,0.3582428396,
267,0.2691837251,267,0.2698548138,267,-0.0006710886955,267,0.3008777201,267,0.3621570766,
268,0.2701869607,268,0.2708896697,268,-0.0007027089596,268,0.2989245951,268,0.3646034896,
269,0.2711901963,269,0.2719580531,269,-0.0007678568363,269,0.2962390482,269,0.3663159311,
270,0.2721933722,270,0.2730543613,270,-0.0008609890938,270,0.2920886576,270,0.3663159311,
271,0.2731965184,271,0.274123311,271,-0.0009267926216,271,0.2913562357,271,0.3704748452,
272,0.274199605,272,0.2751002312,272,-0.0009006261826,272,0.2894031107,272,0.3726765811,
273,0.275202781,273,0.2760852575,273,-0.0008824765682,273,0.2864734232,273,0.3736551106,
274,0.2762058377,274,0.2769560516,274,-0.0007502138615,274,0.2830554545,274,0.3734104931,
275,0.2772088647,275,0.278116703,275,-0.0009078383446,275,0.282078892,275,0.3778140247,
276,0.2782118618,276,0.2789559364,276,-0.0007440745831,276,0.2806140482,276,0.3800157607,
277,0.2792149186,277,0.2800505161,277,-0.0008355975151,277,0.2769519389,277,0.3805050552,
278,0.2802180052,278,0.2810186744,278,-0.0008006691933,278,0.2737781107,278,0.3809942901,
279,0.2812210917,279,0.2821044922,279,-0.0008834004402,279,0.2728015482,279,0.3851532042,
280,0.2822241783,280,0.2830898762,280,-0.0008656978607,280,0.2706042826,280,0.3871103227,
281,0.2832273245,281,0.2841205895,281,-0.0008932650089,281,0.268407017,281,0.3893120587,
282,0.2842305005,282,0.2851367891,282,-0.0009062886238,282,0.2642566264,282,0.3885781467,
283,0.2852336466,283,0.2861040533,283,-0.0008704066277,283,0.2632800639,283,0.3922477067,
284,0.2862368822,284,0.2872000933,284,-0.0009632110596,284,0.2603503764,284,0.3937155306,
285,0.2872400582,285,0.28814134,285,-0.0009012818336,285,0.2571765482,285,0.3939602077,
286,0.2882432938,286,0.2892187834,286,-0.0009754896164,286,0.2544910014,286,0.3956726491,
287,0.2892465293,287,0.2900557518,287,-0.0008092224598,287,0.2532702982,287,0.3983636796,
288,0.2902497649,288,0.2912430763,288,-0.0009933114052,288,0.2503406107,288,0.4003207982,
289,0.2912530899,289,0.2923374474,289,-0.0010843575,289,0.2466785014,289,0.4005654752,
290,0.2922562361,290,0.293105185,290,-0.0008489489555,290,0.2452136576,290,0.4025225937,
