x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
30,0.03116727062,30,0.03376377374,30,-0.002596503124,30,0.3763171732,30,-0.2606944442,
31,0.03217368573,31,0.03475655615,31,-0.002582870424,31,0.3785144389,31,-0.2587373555,
32,0.03318025917,32,0.03557958454,32,-0.002399325371,32,0.3794910014,32,-0.2565355897,
33,0.03418691084,33,0.03621506691,33,-0.002028156072,33,0.3794910014,33,-0.2543338537,
34,0.03519340605,34,0.03784116358,34,-0.00264775753,34,0.3831531107,34,-0.2511535287,
35,0.03619990125,35,0.03878059983,35,-0.00258069858,35,0.3851062357,35,-0.2491964251,
36,0.03720655292,36,0.03951527178,36,-0.00230871886,36,0.385594517,36,-0.2469946593,
37,0.03821344674,37,0.04055924714,37,-0.0023458004,37,0.3865710795,37,-0.2440589964,
38,0.03921994194,38,0.04190992564,38,-0.002689983696,38,0.3899890482,38,-0.2416125983,
39,0.04022643343,39,0.04291497916,39,-0.002688545734,39,0.3919421732,39,-0.2394108474,
40,0.04123277217,40,0.04352536052,40,-0.002292588353,40,0.3929187357,40,-0.2379430234,
41,0.04223942384,41,0.04485055059,41,-0.002611126751,41,0.393407017,41,-0.2337841392,
42,0.04324591905,42,0.04598299414,42,-0.00273707509,42,0.3960925639,42,-0.2315824032,
43,0.04425241426,43,0.04698299617,43,-0.002730581909,43,0.3980456889,43,-0.2293806374,
44,0.04525890946,44,0.04849655926,44,-0.003237649798,44,0.3999988139,44,-0.2254664004,
45,0.04626532272,45,0.0489404723,45,-0.00267514959,45,0.3999988139,45,-0.2239985764,
46,0.04727165774,46,0.0500190109,46,-0.002747353166,46,0.4024402201,46,-0.2217968106,
47,0.04827799276,47,0.05096538365,47,-0.002687390894,47,0.4036609232,47,-0.2193504274,
48,0.04928409308,48,0.05263450742,48,-0.003350414336,48,0.4061023295,48,-0.2151915729,
49,0.05029034987,49,0.05304487795,49,-0.002754528075,49,0.4058581889,49,-0.2137237191,
50,0.05129660293,50,0.05403771251,50,-0.00274110958,50,0.4082995951,50,-0.2117666006,
51,0.05230270326,51,0.05479450524,51,-0.002491801977,51,0.4092761576,51,-0.2098095119,
52,0.05330872163,52,0.05528438091,52,-0.001975659281,52,0.409032017,52,-0.2080970109,
53,0.05431489646,53,0.05699022859,53,-0.002675332129,53,0.4117175639,53,-0.2039381564,
54,0.05532099679,54,0.05797230452,54,-0.002651307732,54,0.4136706889,54,-0.2017363906,
55,0.05632717162,55,0.05895738304,55,-0.002630211413,55,0.4146472514,55,-0.1990453601,
56,0.05733326823,56,0.05950013548,56,-0.002166867256,56,0.4136706889,56,-0.1968436241,
57,0.0583392866,57,0.0612269938,57,-0.002887707204,57,0.4175769389,57,-0.1931740344,
58,0.05934546515,58,0.06215817481,58,-0.002812709659,58,0.4197742045,58,-0.1912169158,
59,0.06035156175,59,0.06292011589,59,-0.002568554133,59,0.4202624857,59,-0.1890151501,
60,0.06135774031,60,0.06352052093,60,-0.002162780613,60,0.4190417826,60,-0.1865687668,
61,0.06236391515,61,0.0650825575,61,-0.002718642354,61,0.4224597514,61,-0.1831438243,
62,0.0633700937,62,0.06605897844,62,-0.002688884735,62,0.4239245951,62,-0.1806974411,
63,0.06437634677,63,0.06682530791,63,-0.002448961139,63,0.4244128764,63,-0.1784956753,
64,0.06538244337,64,0.06760642678,64,-0.002223983407,64,0.4244128764,64,-0.1760492921,
65,0.06638862193,65,0.06903979927,65,-0.002651177347,65,0.4275867045,65,-0.1728689671,
66,0.06739495695,66,0.06997989118,66,-0.002584934235,66,0.4288074076,66,-0.1704225838,
67,0.06840105355,67,0.07076556981,67,-0.002364516258,67,0.4288074076,67,-0.1679761708,
68,0.06940723211,68,0.07166372985,68,-0.002256497741,68,0.4290515482,68,-0.1652851403,
69,0.07041356713,69,0.07303090394,69,-0.00261733681,69,0.432469517,69,-0.1623494923,
70,0.07141974568,70,0.07393814623,70,-0.00251840055,70,0.4334460795,70,-0.1599030793,
71,0.07242592424,71,0.07428361475,71,-0.001857690513,71,0.4336902201,71,-0.15892452,
72,0.0734321028,72,0.07571293414,72,-0.002280831337,72,0.4336902201,72,-0.1545210183,
73,0.07443803549,73,0.07705585659,73,-0.002617821097,73,0.436375767,73,-0.151340723,
74,0.07544413954,74,0.07782998681,74,-0.00238584727,74,0.4375964701,74,-0.1493836045,
75,0.07645007223,75,0.07937378436,75,-0.002923712134,75,0.4393054545,75,-0.1452247202,
76,0.07745601237,76,0.07964237034,76,-0.002186357975,76,0.4380847514,76,-0.1440015435,
77,0.07846203446,77,0.08072967827,77,-0.002267643809,77,0.4407702982,77,-0.1415551305,
78,0.07946804911,78,0.08168776333,78,-0.002219714224,78,0.4415027201,78,-0.1388641,
79,0.08047398925,79,0.08320260048,79,-0.002728611231,79,0.4429675639,79,-0.1347052455,
80,0.08148000389,80,0.08355668187,80,-0.002076677978,80,0.4424792826,80,-0.133482039,
81,0.08248594403,81,0.08465923369,81,-0.002173289657,81,0.4446765482,81,-0.1307910085,
82,0.08349188417,82,0.08528132737,82,-0.001789443195,82,0.4444324076,82,-0.12883389,
83,0.08449774235,83,0.08602155745,83,-0.001523815095,83,0.4436999857,83,-0.1263875067,
84,0.08550352603,84,0.08752444386,84,-0.002020917833,84,0.4458972514,84,-0.1224732697,
85,0.08650922775,85,0.08840893209,85,-0.001899704337,85,0.4476062357,85,-0.1202715337,
86,0.08751492202,86,0.08924268186,86,-0.001727759838,86,0.4478503764,86,-0.1178251505,
87,0.08852054924,87,0.09009429812,87,-0.001573748887,87,0.4463855326,87,-0.1148894727,
88,0.089526169,88,0.09150587022,88,-0.001979701221,88,0.4495593607,88,-0.1114645302,
89,0.09053187072,89,0.09242156148,89,-0.001889690757,89,0.4507800639,89,-0.1090181172,
90,0.09153740853,90,0.09315677732,90,-0.001619368792,90,0.4507800639,90,-0.1068163812,
91,0.0925430283,91,0.09377937764,91,-0.001236349344,91,0.4493152201,91,-0.1046146154,
92,0.09354865551,92,0.09517143667,92,-0.001622781157,92,0.4524890482,92,-0.1011896729,
93,0.09455419332,93,0.09610967338,93,-0.001555480063,93,0.4529773295,93,-0.09849864244,
94,0.09555981308,94,0.09693132341,94,-0.001371510327,94,0.4529773295,94,-0.0960522294,
95,0.0965654403,95,0.09772074968,95,-0.001155309379,95,0.4524890482,95,-0.09360584617,
96,0.09757089615,96,0.09914004803,96,-0.001569151878,96,0.4551745951,96,-0.08993625641,
97,0.09857652336,97,0.100078173,97,-0.001501649618,97,0.4556628764,97,-0.08724522591,
98,0.09958206117,98,0.100707233,98,-0.001125171781,98,0.4551745951,98,-0.0852881074,
99,0.1005876809,99,0.1017828658,99,-0.001195184886,99,0.4551745951,99,-0.08210781217,
100,0.1015932262,100,0.1030583382,100,-0.001465111971,100,0.4571277201,100,-0.07868286967,
101,0.102598846,101,0.1038724482,101,-0.001273602247,101,0.4583484232,101,-0.0764811039,
102,0.1036044657,102,0.1045900434,102,-0.0009855777025,102,0.457860142,102,-0.07427933812,
103,0.104609929,103,0.1057128534,103,-0.001102924347,103,0.4571277201,103,-0.07085439563,
104,0.1056154743,104,0.1070957333,104,-0.001480259001,104,0.459813267,104,-0.06718480587,
105,0.1066209376,105,0.1077711359,105,-0.001150198281,105,0.4600574076,105,-0.06522768736,
106,0.107626237,106,0.1093932539,106,-0.001767016947,106,0.4610339701,106,-0.06057953835,
107,0.1086316183,107,0.1096393317,107,-0.001007713377,107,0.4590808451,107,-0.05960097909,
108,0.1096370816,108,0.1106500477,108,-0.001012966037,108,0.4612781107,108,-0.05690994859,
109,0.110642463,109,0.1115750074,109,-0.0009325444698,109,0.4615222514,109,-0.05421891809,
110,0.1116477698,110,0.1133688539,110,-0.001721084118,110,0.4627429545,110,-0.04908150434,
111,0.1126529127,111,0.1135575324,111,-0.0009046196938,111,0.4610339701,111,-0.04834759235,
112,0.1136578992,112,0.1146260947,112,-0.000968195498,112,0.4629870951,112,-0.04541191459,
113,0.1146629676,113,0.1155274808,113,-0.0008645132184,113,0.4624988139,113,-0.04272088408,
114,0.1156679541,114,0.1160600558,114,-0.0003921017051,114,0.4607898295,114,-0.04100841284,
115,0.1166728586,115,0.1174627841,115,-0.000789925456,115,0.4629870951,115,-0.03709417582,
116,0.1176776886,116,0.1185740381,116,-0.0008963495493,116,0.4639636576,116,-0.03391388059,
117,0.1186825112,117,0.1193084419,117,-0.0006259307265,117,0.4632312357,117,-0.03171211481,
118,0.1196872592,118,0.1200975999,118,-0.0004103407264,118,0.4610339701,118,-0.02926573157,
119,0.1206919327,119,0.1214946434,119,-0.0008027106524,119,0.463719517,119,-0.02535149455,
120,0.1216965988,120,0.1224320754,120,-0.000735476613,120,0.4646960795,120,-0.02266046405,
121,0.1227011904,121,0.123257257,121,-0.0005560666323,121,0.4639636576,121,-0.02021408081,
122,0.1237057,122,0.1239010245,122,-0.0001953244209,122,0.4620105326,122,-0.0182569623,
123,0.1247102097,123,0.125354901,123,-0.0006446912885,123,0.4642077982,123,-0.01409807801,
124,0.1257147193,124,0.1263686717,124,-0.0006539523602,124,0.4651843607,124,-0.01116243005,
125,0.1267192215,125,0.1271103173,125,-0.0003910958767,125,0.4634753764,125,-0.008960664272,
126,0.1277236491,126,0.1279489696,126,-0.0002253204584,126,0.4632312357,126,-0.006514281034,
127,0.1287280768,127,0.1293811351,127,-0.0006530582905,127,0.4651843607,127,-0.002355396748,
128,0.1297325939,128,0.1301343739,128,-0.0004017800093,128,0.4649402201,128,-0.0001536607742,
129,0.1307370216,129,0.1308902651,129,-0.0001532435417,129,0.4634753764,129,0.002048105001,
130,0.1317413747,130,0.1319001168,130,-0.0001587420702,130,0.4629870951,130,0.004983782768,
131,0.1327458024,131,0.1332308948,131,-0.0004850924015,131,0.4651843607,131,0.008897989988,
132,0.1337502301,132,0.1339858323,132,-0.0002356022596,132,0.4649402201,132,0.01109972596,
133,0.1347547472,133,0.1346647292,133,9.001791477e-05,133,0.4639636576,133,0.01305684447,
134,0.1357592493,134,0.1359403729,134,-0.0001811236143,134,0.4624988139,134,0.01672646403,
135,0.1367636919,135,0.136920616,135,-0.0001569241285,135,0.4644519389,135,0.019662112,
136,0.1377682686,136,0.1379164159,136,-0.0001481473446,136,0.4649402201,136,0.02259781957,
137,0.1387727857,137,0.1394932121,137,-0.0007204264402,137,0.4654285014,137,0.02724596858,
138,0.1397772878,138,0.1397935599,138,-1.627206802e-05,138,0.4629870951,138,0.02797988057,
139,0.1407818049,139,0.1408655196,139,-8.371472359e-05,139,0.463719517,139,0.031160146,
140,0.1417863071,140,0.1418681294,140,-8.182227612e-05,140,0.463719517,140,0.03409585357,
141,0.1427907497,141,0.1433564425,141,-0.0005656927824,141,0.4642077982,141,0.03849932551,
142,0.1437950879,142,0.1437534988,142,4.158914089e-05,142,0.4620105326,142,0.03947791457,
143,0.144799605,143,0.1448097527,143,-1.014769077e-05,143,0.4629870951,143,0.0426582396,
144,0.1458041072,144,0.1457428187,144,6.128847599e-05,144,0.4624988139,144,0.04534927011,
145,0.1468085498,145,0.1464113444,145,0.0003972053528,145,0.4600574076,145,0.04706171155,
146,0.1478129774,146,0.1477598548,146,5.312263966e-05,146,0.4620105326,146,0.05122056603,
147,0.1488173306,147,0.1487678885,147,4.944205284e-05,147,0.461766392,147,0.0541562736,
148,0.1498215944,148,0.149556607,148,0.0002649873495,148,0.4607898295,148,0.05635800958,
149,0.150826022,149,0.1503384709,149,0.0004875510931,149,0.4581042826,149,0.05831512809,
150,0.1518302113,150,0.1515850872,150,0.0002451241016,150,0.4600574076,150,0.06222936511,
151,0.1528346539,151,0.1526410133,151,0.0001936405897,151,0.4605456889,151,0.06540969014,
152,0.1538389176,152,0.1535300761,152,0.0003088414669,152,0.4593249857,152,0.06785604358,
153,0.1548429579,153,0.154415682,153,0.0004272758961,153,0.4566394389,153,0.07005783916,
154,0.1558469087,154,0.1556664556,154,0.0001804530621,154,0.4581042826,154,0.07397201657,
155,0.156850934,155,0.1565354168,155,0.0003155171871,155,0.4588367045,155,0.07666304708,
156,0.1578548104,156,0.1573629081,156,0.0004919022322,156,0.4573718607,156,0.07886484265,
157,0.1588586867,157,0.1582383364,157,0.0006203502417,157,0.4551745951,157,0.08106657863,
158,0.1598623991,158,0.1595378369,158,0.000324562192,158,0.4568835795,158,0.08522543311,
159,0.1608661264,159,0.1605724841,159,0.0002936422825,159,0.4561511576,159,0.08816114068,
160,0.1618698388,160,0.1613104492,160,0.0005593895912,160,0.4537097514,160,0.08987358212,
161,0.1628734767,161,0.1622513235,161,0.0006221532822,161,0.4532214701,161,0.09256461263,
162,0.1638771147,162,0.1634815037,162,0.0003956109285,162,0.4544421732,162,0.09647884965,
163,0.1648806632,163,0.1644818336,163,0.0003988295794,163,0.4541980326,163,0.09941449761,
164,0.1658841372,164,0.1651815176,164,0.0007026195526,164,0.4524890482,164,0.1011269987,
165,0.1668877006,165,0.1663773656,165,0.0005103349686,165,0.4507800639,165,0.1043073237,
166,0.167891264,166,0.1674260199,166,0.0004652440548,166,0.452000767,166,0.1077322662,
167,0.168894887,167,0.1682797223,167,0.0006151646376,167,0.4515124857,167,0.1101786792,
168,0.1698985249,168,0.1697218716,168,0.000176653266,168,0.4507800639,168,0.1143375337,
169,0.1709020138,169,0.1702334285,169,0.0006685853004,169,0.4485827982,169,0.1153160632,
170,0.1719056517,170,0.1713069677,170,0.0005986839533,170,0.4493152201,170,0.1187410057,
171,0.1729092002,171,0.1722248495,171,0.000684350729,171,0.448094517,171,0.1211874187,
172,0.1739129126,172,0.1736205816,172,0.0002923309803,172,0.4478503764,172,0.1253462732,
173,0.1749163121,173,0.1742516309,173,0.0006646811962,173,0.4454089701,173,0.1265694797,
174,0.1759197116,174,0.1751971543,174,0.0007225573063,174,0.4456531107,174,0.1295051277,
175,0.176923275,175,0.1762337536,175,0.0006895214319,175,0.4449206889,175,0.1324408352,
176,0.1779270619,176,0.1769503057,176,0.0009767562151,176,0.4417468607,176,0.1336640418,
177,0.1789308637,177,0.1781891733,177,0.0007416903973,177,0.442235142,177,0.1375782788,
178,0.1799345762,178,0.1793105155,178,0.0006240606308,178,0.442235142,178,0.1410032213,
179,0.1809381396,179,0.1800497025,179,0.0008884370327,179,0.4405261576,179,0.1427156627,
180,0.1819419265,180,0.1808703542,180,0.001071572304,180,0.4373523295,180,0.1441834867,
181,0.1829456389,181,0.1821764261,181,0.000769212842,181,0.4385730326,181,0.1485870183,
182,0.1839492768,182,0.1832642257,182,0.0006850510836,182,0.4380847514,182,0.1517673433,
183,0.1849528402,183,0.1840928346,183,0.0008600056171,183,0.436375767,183,0.1537244618,
184,0.1859563887,184,0.1849079281,184,0.001048460603,184,0.4334460795,184,0.1551922858,
185,0.186960116,185,0.186112538,185,0.0008475780487,185,0.4346667826,185,0.1593511403,
186,0.187963903,186,0.1871366203,186,0.0008272826672,186,0.4346667826,186,0.1625314653,
187,0.1889676154,187,0.1878745258,187,0.001093089581,187,0.432469517,187,0.1639992893,
188,0.1899711788,188,0.1889144778,188,0.001056700945,188,0.4297839701,188,0.1662010252,
189,0.1909749657,189,0.190095365,189,0.0008796006441,189,0.4310046732,189,0.1703599393,
190,0.1919784546,190,0.1910312176,190,0.0009472370148,190,0.4297839701,190,0.1728062928,
191,0.1929820031,191,0.1919711381,191,0.001010864973,191,0.4273425639,191,0.1747634113,
192,0.1939855665,192,0.1929305047,192,0.001055061817,192,0.4253894389,192,0.1769651473,
193,0.194988966,193,0.1941209137,193,0.0008680522442,193,0.4263660014,193,0.1811240613,
194,0.1959926784,194,0.1952131093,194,0.000779569149,194,0.4251452982,194,0.1840597093,
195,0.1969961524,195,0.1959781349,195,0.00101801753,195,0.4229480326,195,0.1855275333,
196,0.1979997158,196,0.1971338391,196,0.0008658766747,196,0.420750767,196,0.1882185638,
197,0.1990032643,197,0.1981892139,197,0.000814050436,197,0.4219714701,197,0.1921328008,
198,0.2000066638,198,0.1989747584,198,0.001031905413,198,0.420750767,198,0.1940899193,
199,0.2010100633,199,0.2002177238,199,0.0007923394442,199,0.4195300639,199,0.1975148618,
200,0.2020133883,200,0.2009534538,200,0.001059934497,200,0.4166003764,200,0.1984934509,
201,0.2030166984,201,0.201979816,201,0.001036882401,201,0.416844517,201,0.2019183934,
202,0.2040200979,202,0.2030688524,202,0.0009512454271,202,0.4151355326,202,0.2046094239,
203,0.2050235718,203,0.2041218579,203,0.0009017139673,203,0.4146472514,203,0.2077897489,
204,0.2060269713,204,0.2049511969,204,0.001075774431,204,0.4117175639,204,0.2090128958,
205,0.2070306987,205,0.2060750127,205,0.0009556859732,205,0.4117175639,205,0.2126825154,
206,0.2080342472,206,0.2071307302,206,0.0009035170078,206,0.4097644389,206,0.2151288688,
207,0.2090378851,207,0.2077907324,207,0.001247152686,207,0.4065906107,207,0.2156181633,
208,0.210041523,208,0.2090218067,208,0.001019716263,208,0.4063464701,208,0.2195324004,
209,0.2110450864,209,0.2100231647,209,0.001021921635,209,0.4061023295,209,0.2227127254,
210,0.2120487094,210,0.2109370828,210,0.001111626625,210,0.4041492045,210,0.2246698439,
211,0.2130523473,211,0.2119323313,211,0.001120015979,211,0.3999988139,211,0.2256483734,
212,0.2140559852,212,0.2129727006,212,0.001083284616,212,0.401219517,212,0.2298072278,
213,0.2150596231,213,0.2140574455,213,0.001002177596,213,0.3999988139,213,0.2327429354,
214,0.2160631865,214,0.2150340378,214,0.001029148698,214,0.397313267,214,0.2344553769,
215,0.2170666605,215,0.2159581482,215,0.001108512282,215,0.3941394389,215,0.2356785834,
216,0.2180703729,216,0.2171019614,216,0.0009684115648,216,0.3946277201,216,0.2398374379,
217,0.2190740108,217,0.2179964334,217,0.001077577472,217,0.3936511576,217,0.2422838509,
218,0.2200775743,218,0.2189862132,218,0.001091361046,218,0.3909656107,218,0.243996352,
219,0.2210811228,219,0.2200987488,219,0.0009823739529,219,0.3880359232,219,0.2459534705,
220,0.2220846862,220,0.2211477458,220,0.0009369403124,220,0.3885242045,220,0.2498676479,
221,0.2230881602,221,0.2220588475,221,0.001029312611,221,0.3870593607,221,0.2520694435,
222,0.2240917236,222,0.2231301367,222,0.000961586833,222,0.383641392,222,0.2535372674,
223,0.2250951082,223,0.2239985764,223,0.001096531749,223,0.381688267,223,0.2552497089,
224,0.2260984331,224,0.225165993,224,0.0009324401617,224,0.3821765482,224,0.2596532404,
225,0.2271017581,225,0.2261244953,225,0.0009772628546,225,0.3804675639,225,0.2618549764,
226,0.2281051576,226,0.2271107733,226,0.0009943842888,226,0.3782702982,226,0.2638120949,
227,0.2291086316,227,0.2281079888,227,0.001000642776,227,0.3753406107,227,0.2652799189,
228,0.2301121801,228,0.2291603982,228,0.0009517818689,228,0.3755847514,228,0.2691941559,
229,0.2311157435,229,0.2301693112,229,0.0009464323521,229,0.3736316264,229,0.2713959515,
230,0.2321192175,230,0.2311433405,230,0.0009758770466,230,0.3711902201,230,0.273108393,
231,0.2331223786,231,0.2321388125,231,0.0009835660458,231,0.3689929545,231,0.2750655115,
232,0.2341253757,232,0.2331855148,232,0.00093986094,232,0.3685046732,232,0.278490454,
233,0.2351282984,233,0.2342837006,233,0.0008445978165,233,0.3658191264,233,0.2804475725,
234,0.2361312211,234,0.2352827489,234,0.0008484721184,234,0.3636218607,234,0.282404691,
235,0.2371344566,235,0.2361653596,235,0.0009690970182,235,0.3616687357,235,0.284117192,
236,0.2381379455,236,0.2370794415,236,0.001058503985,236,0.3614245951,236,0.2872974575,
237,0.239141345,237,0.2382386625,237,0.0009026825428,237,0.3584949076,237,0.289254576,
238,0.2401446551,238,0.2391406745,238,0.001003980637,238,0.3555652201,238,0.290233165,
239,0.2411478907,239,0.2402826548,239,0.0008652359247,239,0.3548327982,239,0.293902725,
240,0.2421509773,240,0.2413199693,240,0.0008310079575,240,0.3533679545,240,0.2965937555,
241,0.2431542128,241,0.2422511578,241,0.0009030550718,241,0.3509265482,241,0.2980615795,
242,0.2441575378,242,0.2431217432,242,0.001035794616,242,0.3467761576,242,0.297816962,
243,0.2451610863,243,0.2442304492,243,0.0009306371212,243,0.3472644389,243,0.302465111,
244,0.2461647242,244,0.2452703118,244,0.0008944123983,244,0.3460437357,244,0.305400759,
245,0.2471682876,245,0.2462580204,245,0.0009102672338,245,0.3431140482,245,0.3066239655,
246,0.2481718361,246,0.247302413,246,0.000869423151,246,0.3396960795,246,0.3076025546,
247,0.2491753995,247,0.2482473552,247,0.0009280443192,247,0.3399402201,247,0.3115167916,
248,0.2501789629,248,0.2492675632,248,0.0009113997221,248,0.3382312357,248,0.313963145,
249,0.2511826754,249,0.2502014041,249,0.0009812712669,249,0.3350574076,249,0.314697057,
250,0.2521862984,250,0.2515087724,250,0.0006775259972,250,0.3316394389,250,0.3166541755,
251,0.2531901896,251,0.2524227202,251,0.0007674694061,251,0.3313952982,251,0.320079118,
252,0.254194051,252,0.253439635,252,0.0007544159889,252,0.3296863139,252,0.3225255311,
253,0.2551979125,253,0.2543901801,253,0.0008077323437,253,0.3265124857,253,0.323259443,
254,0.2562017143,254,0.2554079592,254,0.0007937550545,254,0.3235827982,254,0.3244826496,
255,0.2572055161,255,0.2564814091,255,0.0007241070271,255,0.3233386576,255,0.328641504,
256,0.2582092285,256,0.2574962676,256,0.0007129609585,256,0.321141392,256,0.3305986226,
257,0.2592130303,257,0.2584531903,257,0.0007598400116,257,0.3189441264,257,0.3323111236,
258,0.2602168322,258,0.2596112192,258,0.0006056129932,258,0.3147937357,258,0.3328003585,
259,0.2612204552,259,0.2604168653,259,0.0008035898209,259,0.315282017,259,0.3367145956,
260,0.262224108,260,0.261613071,260,0.0006110370159,260,0.3125964701,260,0.3389163911,
261,0.263227731,261,0.2625989914,261,0.0006287395954,261,0.3091785014,261,0.3394056261,
262,0.264231354,262,0.2634993792,262,0.0007319748402,262,0.3072253764,262,0.3411181271,
263,0.2652349174,263,0.2646043003,263,0.0006306171417,263,0.3060046732,263,0.3445430696,
264,0.2662383914,264,0.2655724883,264,0.0006659030914,264,0.303563267,264,0.3460108936,
265,0.2672418058,265,0.2666876912,265,0.0005541145802,265,0.3001452982,265,0.3469894826,
266,0.2682451904,266,0.2675703168,266,0.0006748735905,266,0.2986804545,266,0.3491912186,
267,0.2692486644,267,0.2686138749,267,0.0006347894669,267,0.2972156107,267,0.3521268666,
268,0.2702519894,268,0.2695320249,268,0.0007199645042,268,0.2947742045,268,0.3533500731,
269,0.2712552249,269,0.2706831992,269,0.0005720257759,269,0.2908679545,269,0.3538393676,
270,0.2722584605,270,0.2717087865,270,0.0005496740341,270,0.2896472514,270,0.3570196927,
271,0.2732618749,271,0.2727658749,271,0.0004960000515,271,0.2876941264,271,0.3594660461,
272,0.2742653489,272,0.2736901343,272,0.0005752146244,272,0.2852527201,272,0.3606892526,
273,0.2752685845,273,0.274733007,273,0.0005355775356,273,0.2808581889,273,0.3599553406,
274,0.2762717605,274,0.2757217884,274,0.0005499720573,274,0.2808581889,274,0.3646034896,
275,0.2772749066,275,0.2765349448,275,0.0007399618626,275,0.2793933451,275,0.3665606081,
276,0.2782780826,276,0.2778509259,276,0.0004271566868,276,0.2757312357,276,0.3680284321,
277,0.2792812288,277,0.2788371742,277,0.0004440546036,277,0.2718249857,277,0.3675391376,
278,0.2802842259,278,0.2798964381,278,0.0003877878189,278,0.2710925639,278,0.3716980517,
279,0.2812871635,279,0.2808898091,279,0.0003973543644,279,0.2691394389,279,0.3738997877,
280,0.2822900712,280,0.281901449,280,0.0003886222839,280,0.2657214701,280,0.3741444051,
281,0.2832931578,281,0.2829906344,281,0.0003025233746,281,0.2620593607,281,0.3743890822,
282,0.2842962444,282,0.2837668657,282,0.0005293786526,282,0.2620593607,282,0.3783032596,
283,0.2852990627,283,0.28493765,283,0.0003614127636,283,0.2591296732,283,0.3800157607,
284,0.2863020897,284,0.2859433889,284,0.0003587007523,284,0.2559558451,284,0.3805050552,
285,0.287304908,285,0.2868843377,285,0.0004205703735,285,0.2530261576,285,0.3809942901,
286,0.288308084,286,0.2879611552,286,0.0003469288349,286,0.2520495951,286,0.3851532042,
287,0.289311409,287,0.2889456451,287,0.0003657639027,287,0.2496081889,287,0.3866210282,
288,0.2903145552,288,0.2900213599,288,0.0002931952477,288,0.2471667826,288,0.3885781467,
289,0.2913175523,289,0.2911021411,289,0.0002154111862,289,0.243016392,289,0.3878442347,
290,0.2923205495,290,0.2919456959,290,0.000374853611,290,0.2422839701,290,0.3912691772,
291,0.2933238149,291,0.2930029333,291,0.0003208816051,291,0.2395984232,291,0.3927370012,
292,0.2943272889,292,0.294190675,292,0.0001366138458,292,0.2354480326,292,0.3924923837,
293,0.2953305244,293,0.2951650321,293,0.0001654922962,293,0.2334949076,293,0.3946941197,
294,0.2963334322,294,0.2961905301,294,0.0001429021358,294,0.2317859232,294,0.3976297677,
