x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
27,0.02802107111,27,0.8420203924,27,0.1860007048,27,0.1521960795,27,0.4507165253,
28,0.02902232669,28,0.842898488,28,0.186123848,28,0.1499988139,28,0.4524289668,
29,0.03002350032,29,0.8439822197,29,0.1860412955,29,0.1468249857,29,0.4531628788,
30,0.03102467582,30,0.8448023796,30,0.1862223148,30,0.1448718607,30,0.4551199973,
31,0.03202600777,31,0.8459193707,31,0.1861066222,31,0.1412097514,31,0.4546307623,
32,0.03302710503,32,0.8468668461,32,0.1861602664,32,0.1387683451,32,0.4563432038,
33,0.03402812034,33,0.8477489352,33,0.1862791777,33,0.1360827982,33,0.4565878212,
34,0.03502913564,34,0.849101603,34,0.1859275103,34,0.1314441264,34,0.4551199973,
35,0.03603007272,35,0.8496873379,35,0.1863427162,35,0.1304675639,35,0.4580557048,
36,0.03703093156,36,0.8506615162,36,0.1863694191,36,0.127782017,36,0.4592788517,
37,0.03803155199,37,0.8517843485,37,0.1862472296,37,0.1243640482,37,0.4595235288,
38,0.03903232887,38,0.8529015779,38,0.1861307621,38,0.1204577982,38,0.4578110278,
39,0.04003302753,39,0.8536252379,39,0.1864078045,39,0.1189929545,39,0.4607467353,
40,0.041033566,40,0.8546360135,40,0.1863975525,40,0.1163074076,40,0.4624591768,
41,0.04203402996,41,0.8557442427,41,0.1862897873,41,0.1128894389,41,0.4624591768,
42,0.04303440824,42,0.8568034768,42,0.1862309575,42,0.1092273295,42,0.4607467353,
43,0.04403463006,43,0.8573898077,43,0.1866447926,43,0.1080066264,43,0.4631930888,
44,0.04503493384,44,0.8584543467,44,0.1865805984,44,0.1050769389,44,0.4646609724,
45,0.04603507742,45,0.8595972061,45,0.1864378452,45,0.1014148295,45,0.4639270008,
46,0.04703522101,46,0.860650003,46,0.1863852143,46,0.09799686074,46,0.4629484713,
47,0.04803520441,47,0.8613327742,47,0.1867024302,47,0.09653201699,47,0.4658841193,
48,0.04903502762,48,0.8621980548,48,0.1868369579,48,0.09409061074,48,0.4668627083,
49,0.05003493279,49,0.8633683324,49,0.1866666079,49,0.09042850137,49,0.4663734138,
50,0.05103475973,50,0.8644186258,50,0.1866161227,50,0.08701053262,50,0.4651502073,
51,0.05203442648,51,0.8652267456,51,0.1868076921,51,0.08505740762,51,0.4678412378,
52,0.05303409323,52,0.8660079837,52,0.1870260835,52,0.08286014199,52,0.4688198268,
53,0.05403375998,53,0.8667484522,53,0.1872853041,53,0.08090701699,53,0.4705322683,
54,0.05503334478,54,0.8683205843,54,0.1867127419,54,0.07553592324,54,0.4668627083,
55,0.05603285506,55,0.8689614534,55,0.187071383,55,0.07407107949,55,0.4697983563,
56,0.05703236163,56,0.8698990345,56,0.1871333122,56,0.07138553262,56,0.4707769454,
57,0.05803195015,57,0.8711794019,57,0.1868525743,57,0.06723514199,57,0.4688198268,
58,0.05903137848,58,0.874317646,58,0.1847137213,58,0.05698123574,58,0.4619698822,
59,0.06003080681,59,0.8728328943,59,0.1871979237,59,0.06259647012,59,0.4712661803,
60,0.06103023514,60,0.8738470078,60,0.1871832013,60,0.05966678262,60,0.4722447693,
61,0.06202958152,61,0.8750766516,61,0.1869529486,61,0.05576053262,61,0.4705322683,
62,0.06302900612,62,0.8759822845,62,0.1870467067,62,0.05307498574,62,0.4707769454,
63,0.06402835995,63,0.8766151667,63,0.1874132156,63,0.05136600137,63,0.4724893868,
64,0.06502754986,64,0.8777621984,64,0.1872653365,64,0.04794803262,64,0.4727340639,
65,0.06602665782,65,0.8789374828,65,0.1870892048,65,0.04428592324,65,0.4712661803,
66,0.06702584773,66,0.8799115419,66,0.1871142983,66,0.04135623574,66,0.4710215628,
67,0.06802496314,67,0.8804582357,67,0.1875667572,67,0.03989139199,67,0.4729786813,
68,0.06902398914,68,0.8838164806,68,0.1852074862,68,0.02939334512,68,0.4656395018,
69,0.07002302259,69,0.8828573823,69,0.1871656179,69,0.03256717324,69,0.4707769454,
70,0.07102205604,70,0.883530736,70,0.1874912977,70,0.03061404824,70,0.4715108573,
71,0.07202108949,71,0.884313941,71,0.1877071261,71,0.02841678262,71,0.4737125933,
72,0.07301995903,72,0.8853812218,72,0.1876387596,72,0.02524295449,72,0.4739572108,
73,0.07401882857,73,0.88606745,73,0.187951386,73,0.02328982949,73,0.4759143293,
74,0.0750176236,74,0.8874063492,74,0.1876112819,74,0.01913943887,74,0.4724893868,
75,0.07601626217,75,0.8882420063,75,0.187774241,75,0.01669803262,75,0.4737125933,
76,0.07701497525,76,0.8892300725,76,0.1877849102,76,0.01376834512,76,0.4742018878,
77,0.07801352441,77,0.8895730376,77,0.1884405017,77,0.01279178262,77,0.4759143293,
78,0.07901208103,78,0.8913503885,78,0.1876617074,78,0.007420688868,78,0.4724893868,
79,0.08001048118,79,0.8920958638,79,0.1879146099,79,0.005223423243,79,0.4739572108,
80,0.08100879937,80,0.8931612372,80,0.1878475547,80,0.002049595118,80,0.4737125933,
81,0.08200695366,81,0.8943938017,81,0.1876131296,81,-0.001612514257,81,0.4717554748,
82,0.08300503343,82,0.8952153325,82,0.1877896786,82,-0.004053920507,82,0.4724893868,
83,0.08400311321,83,0.8960319757,83,0.1879711151,83,-0.006495326757,83,0.4737125933,
84,0.08500087261,84,0.8969387412,84,0.1880621314,84,-0.009180873632,84,0.4729786813,
85,0.08599871397,85,0.8983625174,85,0.1876361966,85,-0.01333126426,85,0.4700430334,
86,0.08699655533,86,0.8989195824,86,0.188076973,86,-0.01504024863,86,0.4720000923,
87,0.08799431473,87,0.8996505737,87,0.1883437634,87,-0.01723751426,87,0.4727340639,
88,0.08899199963,88,0.9009782672,88,0.1880137324,88,-0.02114376426,88,0.4717554748,
89,0.08998959512,89,0.902171731,89,0.1878178716,89,-0.02456173301,89,0.4693090618,
90,0.09098719805,90,0.9027173519,90,0.1882698536,90,-0.02627071738,90,0.4710215628,
91,0.09198472649,91,0.9036986828,91,0.1882860661,91,-0.02920040488,91,0.4712661803,
92,0.09298216552,92,0.9047716856,92,0.1882104874,92,-0.03237423301,92,0.4710215628,
93,0.09397961199,93,0.9059833288,93,0.1879962683,93,-0.03579220176,93,0.4685751498,
94,0.09497705102,94,0.9066028595,94,0.1883741617,94,-0.03774532676,94,0.4700430334,
95,0.09597434103,95,0.9074168801,95,0.188557446,95,-0.04018673301,95,0.4702876508,
96,0.09697170556,96,0.9086771011,96,0.1882945895,96,-0.04384884238,96,0.4693090618,
97,0.09796890616,97,0.9097520113,97,0.1882169247,97,-0.04677852988,97,0.4666180313,
98,0.09896619618,98,0.9103425741,98,0.1886236072,98,-0.04873165488,98,0.4685751498,
99,0.09996339679,99,0.911244452,99,0.188718915,99,-0.05141720176,99,0.4685751498,
100,0.1009603664,100,0.9125111103,100,0.1884492636,100,-0.05507931113,100,0.4675966203,
101,0.1019574106,101,0.9136886597,101,0.1882687807,101,-0.05825313926,101,0.4649055898,
102,0.1029543802,102,0.9142828584,102,0.1886715293,102,-0.06020626426,102,0.4663734138,
103,0.1039514244,103,0.9150577784,103,0.1888936758,103,-0.06264767051,103,0.4673520029,
104,0.1049482301,104,0.9163863659,104,0.1885618567,104,-0.06630977988,104,0.4651502073,
105,0.1059449613,105,0.9175479412,105,0.1883970499,105,-0.06948360801,105,0.4631930888,
106,0.1069416106,106,0.9180589914,106,0.1888825893,106,-0.07119259238,106,0.4644162953,
107,0.1079382598,107,0.918931365,107,0.1890069246,107,-0.07387813926,107,0.4649055898,
108,0.1089346707,108,0.9203168154,108,0.1886178255,108,-0.07754024863,108,0.4619698822,
109,0.1099309251,109,0.9213402271,109,0.1885907054,109,-0.08046993613,109,0.4612359703,
110,0.1109272614,110,0.9220983982,110,0.1888288856,110,-0.08291134238,110,0.4622145593,
111,0.1119235903,111,0.9228307605,111,0.1890928149,111,-0.08510860801,111,0.4622145593,
112,0.1129197627,112,0.9242212772,112,0.1886984706,112,-0.08877071738,112,0.4595235288,
113,0.1139158532,113,0.9250842333,113,0.1888316274,113,-0.09121212363,113,0.4587896168,
114,0.1149117947,114,0.9256693721,114,0.1892424226,114,-0.09316524863,114,0.4597681463,
115,0.1159078032,115,0.9266422987,115,0.1892654896,115,-0.09609493613,115,0.4597681463,
116,0.1169036627,116,0.9283461571,116,0.1885575056,116,-0.1004894674,116,0.4563432038,
117,0.1178994402,117,0.9288876057,117,0.1890118122,117,-0.1019543111,117,0.4556092918,
118,0.1188952103,118,0.929444313,118,0.1894509196,118,-0.1039074361,118,0.4568324983,
119,0.1198908314,119,0.9304512739,119,0.1894395351,119,-0.1068371236,119,0.4563432038,
120,0.1208863705,120,0.9309544563,120,0.1899319291,120,-0.1083019674,120,0.4560985863,
121,0.1218819097,121,0.9327639937,121,0.1891179085,121,-0.1129406393,121,0.4526736438,
122,0.1228772849,122,0.9335093498,122,0.18936795,122,-0.1153820455,122,0.4534075558,
123,0.1238725856,123,0.9344563484,123,0.1894162297,123,-0.1180675924,123,0.4526736438,
124,0.1248679683,124,0.9355760813,124,0.1892918944,124,-0.1207531393,124,0.4499826133,
125,0.125863269,125,0.9365050197,125,0.1893582344,125,-0.1234386861,125,0.4494933188,
126,0.1268583238,126,0.9372050762,126,0.1896532774,126,-0.1256359518,126,0.4497379363,
127,0.1278534681,127,0.9382339716,127,0.1896194816,127,-0.1285656393,127,0.4490040243,
128,0.1288486868,128,0.9395961165,128,0.1892525554,128,-0.1322277486,128,0.4472915828,
129,0.1298436671,129,0.9404268861,129,0.1894167662,129,-0.1341808736,129,0.4453344643,
130,0.130838722,130,0.9411213398,130,0.189717412,130,-0.1363781393,130,0.4455790818,
131,0.1318337917,131,0.9421511889,131,0.1896826029,131,-0.1393078268,131,0.4448451698,
132,0.1328286976,132,0.9436450005,132,0.189183712,132,-0.1424816549,132,0.4404416382,
133,0.1338237524,133,0.944099009,133,0.1897247434,133,-0.1441906393,133,0.4414202273,
134,0.1348188221,134,0.9448667169,134,0.1899521351,134,-0.1466320455,134,0.4416648448,
135,0.1358138025,135,0.9459499717,135,0.189863801,135,-0.149561733,135,0.4404416382,
136,0.1368088573,136,0.9474688172,136,0.189340055,136,-0.1529797018,136,0.4367720783,
137,0.1378039271,137,0.947966814,137,0.1898370981,137,-0.1546886861,137,0.4372613728,
138,0.138798818,138,0.9487551451,138,0.1900436878,138,-0.1571300924,138,0.4372613728,
139,0.1397938132,139,0.949899435,139,0.1898943782,139,-0.1600597799,139,0.4355488718,
140,0.1407888681,140,0.9512925744,140,0.1894962788,140,-0.1634777486,140,0.4331024587,
141,0.1417836994,141,0.9519014359,141,0.1898822784,141,-0.165186733,141,0.4326132238,
142,0.1427785158,142,0.9527142048,142,0.190064311,142,-0.1676281393,142,0.4323685467,
143,0.1437730938,143,0.9539124966,143,0.1898605824,143,-0.1708019674,143,0.4309007227,
144,0.1447676867,144,0.9553189874,144,0.1894487143,144,-0.1737316549,144,0.4272311628,
145,0.1457621157,145,0.9557366371,145,0.1900254488,145,-0.1754406393,145,0.4282096922,
146,0.1467563808,146,0.9566863775,146,0.1900700331,146,-0.1781261861,146,0.4274757802,
147,0.1477507204,147,0.9576557279,147,0.1900950074,147,-0.1805675924,147,0.4260079563,
148,0.1487450004,148,0.9591504335,148,0.1895945668,148,-0.1834972799,148,0.4218491018,
149,0.1497391015,149,0.9596332908,149,0.1901057959,149,-0.1854504049,149,0.4228276312,
150,0.1507332176,150,0.9606324434,150,0.1901007891,150,-0.188624233,150,0.4228276312,
151,0.1517270803,151,0.9617861509,151,0.1899409294,151,-0.1913097799,151,0.4206258953,
152,0.1527210325,152,0.9632345438,152,0.1894865036,152,-0.1942394674,152,0.4169562757,
153,0.1537150592,153,0.9636216164,153,0.1900934577,153,-0.1957043111,153,0.4174455702,
154,0.1547087729,154,0.964643538,154,0.1900652647,154,-0.1986339986,154,0.4167116582,
155,0.1557025611,155,0.9661095142,155,0.1895930767,155,-0.2020519674,155,0.4140206277,
156,0.1566962004,156,0.9672028422,156,0.1894933581,156,-0.204249233,156,0.4113295972,
157,0.1576898247,157,0.96777004,157,0.1899197698,157,-0.206202358,157,0.4115742147,
158,0.1586833,158,0.9687495232,158,0.1899337769,158,-0.2091320455,158,0.4110849202,
159,0.1596767753,159,0.9701886177,159,0.1894881725,159,-0.2123058736,159,0.4081492722,
160,0.1606700867,160,0.9711460471,160,0.1895240545,160,-0.214014858,160,0.4054582417,
161,0.1616633236,161,0.971585393,161,0.1900779009,161,-0.215967983,161,0.4064367712,
162,0.1626565605,162,0.9727179408,162,0.1899386048,162,-0.2188976705,162,0.4049689472,
163,0.1636496484,163,0.9738093615,163,0.1898403168,163,-0.221827358,163,0.4037457407,
164,0.1646427959,164,0.9751833081,164,0.1894595027,164,-0.223780483,164,0.3990975916,
165,0.1656357944,165,0.9756910801,165,0.1899447441,165,-0.225733608,165,0.3995868862,
166,0.1666287929,166,0.9766991138,166,0.1899296641,166,-0.2286632955,166,0.3988529742,
167,0.1676217914,167,0.9781432152,167,0.1894785762,167,-0.2313488424,167,0.3951834142,
168,0.1686146259,168,0.9791767597,168,0.1894378662,168,-0.2337902486,168,0.3934709132,
169,0.1696076244,169,0.9797157049,169,0.1898919344,169,-0.2357433736,169,0.3937155306,
170,0.1706005484,170,0.9809206724,170,0.1896798611,170,-0.2389172018,170,0.3922477067,
171,0.171593383,171,0.9823279381,171,0.18926543,171,-0.2411144674,171,0.3880888522,
172,0.1725862175,172,0.9832026958,172,0.1893835068,172,-0.243311733,172,0.3868656456,
173,0.1735791415,173,0.9838488102,173,0.1897303462,173,-0.2455089986,173,0.3868656456,
174,0.1745719761,174,0.984955132,174,0.189616859,174,-0.2481945455,174,0.3851532042,
175,0.1755649745,175,0.9854531288,175,0.1901118755,175,-0.2499035299,175,0.3851532042,
176,0.1765576601,176,0.9870489836,176,0.1895086765,176,-0.2523449361,176,0.3805050552,
177,0.1775504947,177,0.9879213572,177,0.1896291375,177,-0.255030483,177,0.3800157607,
178,0.1785432547,178,0.9890061617,178,0.1895371079,178,-0.2574718893,178,0.3780586421,
179,0.1795359254,179,0.9906486273,179,0.1888872981,179,-0.2601574361,179,0.3736551106,
180,0.1805285364,180,0.9910264015,180,0.18950212,180,-0.2611339986,180,0.3731658757,
181,0.1815212071,181,0.9918620586,181,0.1896591187,181,-0.2640636861,181,0.3731658757,
182,0.1825137287,182,0.9930382967,182,0.1894754171,182,-0.2669933736,182,0.3714533746,
183,0.1835064143,183,0.9945648909,183,0.1889415383,183,-0.2699230611,183,0.3680284321,
184,0.1844988614,184,0.9950743914,184,0.1894244552,184,-0.270655483,184,0.3665606081,
185,0.1854913831,185,0.9960303307,185,0.1894610524,185,-0.2733410299,185,0.3655820191,
186,0.1864838153,186,0.9971888065,186,0.1892949939,186,-0.2760265768,186,0.3636249006,
187,0.1874762625,187,0.9982793927,187,0.1891968846,187,-0.278467983,187,0.3616678417,
188,0.1884686202,188,0.9991918802,188,0.1892767549,188,-0.2796886861,188,0.3589768112,
189,0.1894607395,189,0.0001412630081,189,0.1893194765,189,-0.282374233,189,0.3579982221,
190,0.1904526353,190,0.001233488321,190,0.189219147,190,-0.2848156393,190,0.3560411036,
191,0.1914445907,191,0.002853870392,191,0.1885907203,191,-0.2870129049,191,0.3513929546,
192,0.1924366355,192,0.00311884284,192,0.1893177927,192,-0.2879894674,192,0.3513929546,
193,0.1934288442,193,0.004061788321,193,0.1893670559,193,-0.2906750143,193,0.3504144251,
194,0.1944209635,194,0.005385935307,194,0.1890350282,194,-0.2933605611,194,0.3477233946,
195,0.1954130977,195,0.006908535957,195,0.1885045618,195,-0.2953136861,195,0.3433198631,
196,0.1964049786,196,0.007121115923,196,0.1892838627,196,-0.2965343893,196,0.3438091576,
197,0.1973970234,197,0.008104205132,197,0.1892928183,197,-0.2989757955,197,0.3423413336,
198,0.1983889043,198,0.009490013123,198,0.1888988912,198,-0.3016613424,198,0.3394056261,
199,0.1993809491,199,0.01091817021,199,0.1884627789,199,-0.3036144674,199,0.335491389,
200,0.2003727555,200,0.01123592257,200,0.189136833,200,-0.3048351705,200,0.335491389,
201,0.2013647258,201,0.0121576488,201,0.189207077,201,-0.3072765768,201,0.3342682421,
202,0.2023566961,202,0.0136692524,202,0.1886874437,202,-0.3102062643,202,0.3310879171,
203,0.203348577,203,0.01511007547,203,0.1882385015,203,-0.3119152486,203,0.3269290626,
204,0.2043403834,204,0.01542559266,204,0.1889147907,204,-0.313624233,204,0.3274182975,
205,0.2053321153,205,0.01640304923,205,0.1889290661,205,-0.3165539205,205,0.3264397681,
206,0.2063239962,206,0.01773151755,206,0.1885924786,206,-0.3185070455,206,0.3230148256,
207,0.2073158026,207,0.01900607347,207,0.1883097291,207,-0.3197277486,207,0.3191005886,
208,0.2083077729,208,0.01930883527,208,0.1889989376,208,-0.3211925924,208,0.319345206,
209,0.2092995793,209,0.02040052414,209,0.1888990551,209,-0.3236339986,209,0.3173880875,
210,0.2102915347,210,0.02058178186,210,0.1897097528,210,-0.3241222799,210,0.31714347,
211,0.2112833411,211,0.02297434211,211,0.1883089989,211,-0.3268078268,211,0.3102935851,
212,0.2122751474,212,0.02338159084,212,0.1888935566,212,-0.3290050924,212,0.31078282,
213,0.2132668048,213,0.02435338497,213,0.1889134198,213,-0.3309582174,213,0.3088257611,
214,0.2142586112,214,0.02594268322,214,0.188315928,214,-0.3336437643,214,0.3051561415,
215,0.2152503282,215,0.02693369985,215,0.1883166283,215,-0.3348644674,215,0.302465111,
216,0.2162421346,216,0.02746465802,216,0.1887774765,216,-0.3365734518,216,0.3019758165,
217,0.2172338665,217,0.02850058675,217,0.1887332797,217,-0.3385265768,217,0.2997740805,
218,0.2182253599,218,0.03385406733,218,0.1843712926,218,-0.348780483,218,0.288520664,
219,0.219216764,219,0.03477939963,219,0.1844373643,219,-0.3502453268,219,0.286318928,
220,0.220208019,220,0.03523799777,220,0.1849700212,220,-0.3517101705,220,0.2858296335,
221,0.2211993486,221,0.03258800507,221,0.1886113435,221,-0.3460949361,221,0.290967077,
222,0.2221906781,222,0.0353012681,222,0.18688941,222,-0.3504894674,222,0.284606427,
223,0.2231822461,223,0.03882279992,223,0.1843594462,223,-0.3573254049,223,0.2772672474,
224,0.2241737396,224,0.0391690731,224,0.1850046664,224,-0.3583019674,224,0.2767780125,
225,0.2251653075,225,0.03671434522,225,0.1884509623,225,-0.3529308736,225,0.2814261615,
226,0.2261567861,226,0.04221272469,226,0.1839440614,226,-0.3629406393,226,0.269438833,
227,0.2271481156,227,0.04131764174,227,0.1858304739,227,-0.3609875143,227,0.2711512744,
228,0.2281395346,228,0.03954175115,228,0.1885977834,228,-0.3578136861,228,0.2750655115,
229,0.2291308641,229,0.04067888856,229,0.1884519756,229,-0.3592785299,229,0.2721298635,
230,0.2301223427,230,0.04162791371,230,0.188494429,230,-0.3614757955,230,0.2704173625,
231,0.2311135978,231,0.0428597331,231,0.1882538646,231,-0.3617199361,231,0.266258508,
232,0.2321046889,232,0.04359862208,232,0.1885060668,232,-0.3639172018,232,0.2652799189,
233,0.2330958545,233,0.04451283813,233,0.1885830164,233,-0.3656261861,233,0.26332286,
234,0.2340869606,234,0.04506489635,234,0.1890220642,234,-0.3666027486,234,0.2620996535,
235,0.2350780517,235,0.04687672853,235,0.1882013232,235,-0.3685558736,235,0.2572068274,
236,0.2360691428,236,0.04767525196,236,0.1883938909,236,-0.3707531393,236,0.2559836805,
237,0.237060234,237,0.04889777303,237,0.1881624609,237,-0.3729504049,237,0.25329265,
238,0.238051638,238,0.05059862137,238,0.1874530166,238,-0.3746593893,238,0.248644501,
239,0.2390428931,239,0.0509122014,239,0.1881306916,239,-0.3744152486,239,0.2474212945,
240,0.2400343716,240,0.05177411437,240,0.1882602572,240,-0.3766125143,240,0.2459534705,
241,0.2410256267,241,0.05300104618,241,0.1880245805,241,-0.378077358,241,0.2427731454,
242,0.2420171201,242,0.05445942283,242,0.1875576973,242,-0.3788097799,242,0.2383696139,
243,0.2430084497,243,0.0546900928,243,0.1883183569,243,-0.380030483,243,0.2383696139,
244,0.2439999431,244,0.0555433929,244,0.1884565502,244,-0.3822277486,244,0.2369017899,
245,0.2449915111,245,0.0569382906,245,0.1880532205,245,-0.3841808736,245,0.2334768474,
246,0.2459828407,246,0.05849921703,246,0.1874836236,246,-0.3854015768,246,0.2290733159,
247,0.2469744831,247,0.05869281292,247,0.1882816702,247,-0.3856457174,247,0.2285840809,
248,0.2479661256,248,0.0595677793,248,0.1883983463,248,-0.3875988424,248,0.2268715799,
249,0.2489578575,249,0.06107246876,249,0.1878853887,249,-0.3893078268,249,0.2229573429,
250,0.249949351,250,0.06249544024,250,0.1874539107,250,-0.3905285299,250,0.2190431058,
251,0.2509407401,251,0.0655593574,251,0.1853813827,251,-0.3973644674,251,0.2129271328,
252,0.2519319057,252,0.0648163259,252,0.1871155798,252,-0.395655483,252,0.2143949568,
253,0.2529233396,253,0.06503280997,253,0.1878905296,253,-0.3946789205,253,0.2131718099,
254,0.2539148033,254,0.06649518013,254,0.1874196231,254,-0.3951672018,254,0.2087682784,
255,0.2549063861,255,0.06669384241,255,0.1882125437,255,-0.3958996236,255,0.2085236609,
256,0.2558979392,256,0.06759181619,256,0.188306123,256,-0.397608608,256,0.2065665424,
257,0.2568894327,257,0.06895017624,257,0.1879392564,257,-0.3988293111,257,0.2028969228,
258,0.2578809261,258,0.07011780143,258,0.1877631247,258,-0.3988293111,258,0.1992273629,
259,0.258872509,259,0.07042881846,259,0.1884436905,259,-0.4002941549,259,0.1989826858,
260,0.2598640621,260,0.07147666812,260,0.188387394,260,-0.4024914205,260,0.1967809498,
261,0.2608555555,261,0.07295939326,261,0.1878961623,261,-0.403467983,261,0.1926220953,
262,0.2618471384,262,0.07417938113,262,0.1876677573,262,-0.4037121236,262,0.1889524758,
263,0.2628386915,263,0.07441133261,263,0.1884273589,263,-0.4042004049,263,0.1884632409,
264,0.2638300955,264,0.07561075687,264,0.1882193387,264,-0.4063976705,264,0.1857722104,
265,0.264821589,265,0.0770611465,265,0.1877604425,265,-0.4076183736,265,0.1818579733,
266,0.2658129334,266,0.07784980536,266,0.1879631281,266,-0.4081066549,266,0.1796561778,
267,0.2668043971,267,0.0783893466,267,0.1884150505,267,-0.4090832174,267,0.1784330308,
268,0.2677957416,268,0.07949969172,268,0.1882960498,268,-0.411280483,268,0.1759866178,
269,0.268787384,269,0.08096557856,269,0.1878218055,269,-0.4120129049,269,0.1718277633,
270,0.2697787881,270,0.08173909783,270,0.1880396903,270,-0.4117687643,270,0.1693813503,
271,0.2707702816,271,0.08234149218,271,0.1884287894,271,-0.413233608,271,0.1681581438,
272,0.271761775,272,0.08336222172,272,0.1883995533,272,-0.4142101705,272,0.1654671133,
273,0.2727531791,273,0.08527326584,273,0.1874799132,273,-0.4164074361,273,0.1605743468,
274,0.2737445831,274,0.08562555909,274,0.188119024,274,-0.4146984518,274,0.1588618457,
275,0.2747359276,275,0.08605787158,275,0.188678056,275,-0.4161632955,275,0.1581279337,
276,0.2757273316,276,0.0905636251,276,0.1851637065,276,-0.4256847799,276,0.1480977237,
277,0.2767186761,277,0.08754333854,277,0.1891753376,277,-0.4168957174,277,0.1539690793,
278,0.2777100801,278,0.08942866325,278,0.1882814169,278,-0.4188488424,278,0.1490763128,
279,0.2787016332,279,0.09020546079,279,0.1884961724,279,-0.4198254049,279,0.1471191943,
280,0.2796931267,280,0.09139710665,280,0.18829602,280,-0.4215343893,280,0.1441834867,
281,0.2806848586,281,0.09236374497,281,0.1883211136,281,-0.4212902486,281,0.1412478387,
282,0.281676352,282,0.0932507813,282,0.1884255707,282,-0.4217785299,282,0.1388014257,
283,0.2826680839,283,0.09399649501,283,0.1886715889,283,-0.4232433736,283,0.1370889843,
284,0.283659786,284,0.09515580535,284,0.1885039806,284,-0.4247082174,284,0.1341532767,
285,0.2846516073,285,0.09653732181,285,0.1881142855,285,-0.4259289205,285,0.1304837167,
286,0.2856433988,286,0.09710562229,286,0.1885377765,286,-0.424952358,286,0.1285265982,
287,0.2866353691,287,0.1009416878,287,0.1856936812,287,-0.4332531393,287,0.1197195947,
288,0.2876273394,288,0.09896087646,288,0.1886664629,288,-0.4266613424,288,0.1236338317,
289,0.2886192203,289,0.1005885601,289,0.1880306602,289,-0.426905483,289,0.1189856827,
290,0.28961128,290,0.1008425951,290,0.1887686849,290,-0.426905483,290,0.1182517707,
291,0.2906030715,291,0.1017048955,291,0.188898176,291,-0.428858608,291,0.1162946522,
292,0.2915950418,292,0.1029580534,292,0.1886369884,292,-0.4295910299,292,0.1128697097,
293,0.2925869226,293,0.1044457257,293,0.188141197,293,-0.4300793111,293,0.1087107956,
294,0.2935788035,294,0.1047435999,294,0.1888352036,294,-0.4295910299,294,0.1077322662,
295,0.2945707738,295,0.1056601405,295,0.1889106333,295,-0.4303234518,295,0.1052858531,
296,0.2955625951,296,0.1069584191,296,0.188604176,296,-0.4315441549,296,0.1018609107,
297,0.2965543866,297,0.1081959903,297,0.1883583963,297,-0.4320324361,297,0.09843596816,
298,0.2975463569,298,0.1086526215,298,0.1888937354,298,-0.4313000143,298,0.09696814418,
299,0.2985382378,299,0.1096256673,299,0.1889125705,299,-0.432764858,299,0.09452173114,
