x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
300,0.299594909,300,0.1175182462,300,0.1820766628,300,-0.438624233,300,0.07323810458,
301,0.3005867302,301,0.1180526018,301,0.1825341284,301,-0.4374035299,301,0.07152566314,
302,0.3015787005,302,0.1190752089,302,0.1825034916,302,-0.438624233,302,0.06883463264,
303,0.302570492,303,0.1200812161,303,0.1824892759,303,-0.4396007955,303,0.06614360213,
304,0.3035625517,304,0.1212578118,304,0.18230474,304,-0.440577358,304,0.0629632771,
305,0.3045545816,305,0.122001946,305,0.1825526357,305,-0.4398449361,305,0.06076154113,
306,0.3055464625,306,0.1230039895,306,0.1825424731,306,-0.4408214986,306,0.05807051063,
307,0.3065385818,307,0.1240791976,307,0.1824593842,307,-0.4415539205,307,0.05513480306,
308,0.3075304031,308,0.1254799366,308,0.1820504665,308,-0.4417980611,308,0.05122056603,
309,0.308522433,309,0.1259050369,309,0.1826173961,309,-0.4415539205,309,0.04999741912,
310,0.3095143437,310,0.1268229187,310,0.1826914251,310,-0.4427746236,310,0.04755100608,
311,0.3105063736,311,0.1279625595,311,0.1825438142,311,-0.4430187643,311,0.04437068105,
312,0.3114983439,312,0.1291736662,312,0.1823246777,312,-0.4427746236,312,0.04094573855,
313,0.3124902248,313,0.1296175122,313,0.1828727126,313,-0.4430187643,313,0.03972253203,
314,0.3134821057,314,0.1306061447,314,0.1828759611,314,-0.4439953268,314,0.03703150153,
315,0.314474225,315,0.1318392754,315,0.1826349497,315,-0.444483608,315,0.03360655904,
316,0.3154660463,316,0.1331465244,316,0.1823195219,316,-0.444483608,316,0.02993699908,
317,0.3164580762,317,0.1335067153,317,0.1829513609,317,-0.4449718893,317,0.02895841002,
318,0.3174499869,318,0.1344757974,318,0.1829741895,318,-0.4454601705,318,0.02626737952,
319,0.3184420168,319,0.1357002258,319,0.182741791,319,-0.4457043111,319,0.02284243703,
320,0.3194340765,320,0.1367383301,320,0.1826957464,320,-0.4452160299,320,0.01990678906,
321,0.3204262555,321,0.1374472082,321,0.1829790473,321,-0.4459484518,321,0.01794967055,
322,0.3214184642,322,0.1383190751,322,0.1830993891,322,-0.4459484518,322,0.01550325751,
323,0.3224110007,323,0.1395402253,323,0.1828707755,323,-0.4459484518,323,0.01207831502,
324,0.3234035075,324,0.1405855417,324,0.1828179657,324,-0.4457043111,324,0.009142667055,
325,0.324396044,325,0.1411983073,325,0.1831977367,325,-0.4459484518,325,0.007430166006,
326,0.3253885508,326,0.1422466934,326,0.1831418574,326,-0.4461925924,326,0.004494488239,
327,0.3263811469,327,0.1430342495,327,0.1833468974,327,-0.4474132955,327,0.002292752266,
328,0.327373594,328,0.1443414688,328,0.1830321252,328,-0.4457043111,328,-0.001376837492,
329,0.3283661902,329,0.1449517012,329,0.183414489,329,-0.4461925924,329,-0.003089308739,
330,0.3293586373,330,0.1460824013,330,0.1832762361,330,-0.4469250143,330,-0.00626963377,
331,0.3303512335,331,0.1472127438,331,0.1831384897,331,-0.4471691549,331,-0.009449958801,
332,0.3313438296,332,0.1481794119,332,0.1831644177,332,-0.4461925924,332,-0.0121409893,
333,0.3323362768,333,0.1486946344,333,0.1836416423,333,-0.4469250143,333,-0.01360881329,
334,0.3333287239,334,0.1497324109,334,0.183596313,334,-0.4474132955,334,-0.01654449105,
335,0.3343213201,335,0.1511223912,335,0.1831989288,335,-0.4474132955,335,-0.02045869827,
336,0.3353137672,336,0.1519213915,336,0.1833923757,336,-0.446436733,336,-0.02266046405,
337,0.3363063633,337,0.152525425,337,0.1837809384,337,-0.4466808736,337,-0.0243729353,
338,0.3372988999,338,0.1536494493,338,0.1836494505,338,-0.4469250143,338,-0.02755326033,
339,0.338291496,339,0.1541056633,339,0.1841858327,339,-0.4459484518,339,-0.02877643704,
340,0.3392840028,340,0.1555892229,340,0.1836947799,340,-0.4457043111,340,-0.03293532133,
341,0.3402766883,341,0.1563640833,341,0.183912605,341,-0.4459484518,341,-0.0351370573,
342,0.3412691355,342,0.1574766636,342,0.1837924719,342,-0.446436733,342,-0.03831738234,
343,0.3422618806,343,0.1588770747,343,0.1833848059,343,-0.4459484518,343,-0.04223161936,
344,0.3432544768,344,0.1592650414,344,0.1839894354,344,-0.4447277486,344,-0.04321014881,
345,0.3442471623,345,0.1601230502,345,0.1841241121,345,-0.4449718893,345,-0.04565656185,
346,0.3452396989,346,0.1613153219,346,0.183924377,346,-0.4454601705,346,-0.04908150434,
347,0.3462325335,347,0.1625688076,347,0.1836637259,347,-0.446436733,347,-0.0527510941,
348,0.347225219,348,0.1631029844,348,0.1841222346,348,-0.4439953268,348,-0.05397430062,
349,0.3482181132,349,0.1639556885,349,0.1842624247,349,-0.4442394674,349,-0.05642068386,
350,0.3492109776,350,0.1650644541,350,0.1841465235,350,-0.444483608,350,-0.05960097909,
351,0.3502038717,351,0.1660840511,351,0.1841198206,351,-0.4447277486,351,-0.06253665686,
352,0.3511969745,352,0.166746676,352,0.1844502985,352,-0.4435070455,352,-0.0642491281,
353,0.3521901965,353,0.1677046418,353,0.1844855547,353,-0.4432629049,353,-0.06694015861,
354,0.3531833589,354,0.1687341928,354,0.1844491661,354,-0.4432629049,354,-0.06987583637,
355,0.3541766703,355,0.1697321534,355,0.1844445169,355,-0.4422863424,355,-0.07256686687,
356,0.3551699817,356,0.170560956,356,0.1846090257,356,-0.4413097799,356,-0.07476863265,
357,0.3561633825,357,0.171402812,357,0.1847605705,357,-0.4415539205,357,-0.07721501589,
358,0.3571570218,358,0.1724283695,358,0.1847286522,358,-0.4415539205,358,-0.08015069366,
359,0.3581504822,359,0.1736332178,359,0.1845172644,359,-0.4400890768,359,-0.08333098888,
360,0.359144181,360,0.1741782427,360,0.1849659383,360,-0.4396007955,360,-0.08479884267,
361,0.3601378202,361,0.1751847267,361,0.1849530935,361,-0.4398449361,361,-0.08773452044,
362,0.3611316085,362,0.176289916,362,0.1848416924,362,-0.4398449361,362,-0.09091481566,
363,0.3621254861,363,0.1773127913,363,0.1848126948,363,-0.438624233,363,-0.09360584617,
364,0.3631194532,364,0.177913785,364,0.1852056682,364,-0.4374035299,364,-0.09507369995,
365,0.3641133904,365,0.1789133549,365,0.1852000356,365,-0.4376476705,365,-0.09800934792,
366,0.3651073277,366,0.1799479723,366,0.1851593554,366,-0.4374035299,366,-0.1009450257,
367,0.3661014438,367,0.1809962988,367,0.185105145,367,-0.4359386861,367,-0.1036360562,
368,0.3670956492,368,0.1816719174,368,0.1854237318,368,-0.4359386861,368,-0.1055931747,
369,0.3680897355,369,0.1826821566,369,0.1854075789,369,-0.4349621236,369,-0.1082842052,
370,0.369083941,370,0.1837135553,370,0.1853703856,370,-0.434717983,370,-0.111219883,
371,0.3700782657,371,0.1846225262,371,0.1854557395,371,-0.4330089986,371,-0.1134216189,
372,0.3710724711,372,0.1854013205,372,0.1856711507,372,-0.432764858,372,-0.1156233847,
373,0.3720668256,373,0.1863464713,373,0.1857203543,373,-0.4325207174,373,-0.1183144152,
374,0.3730611503,374,0.1873865128,374,0.1856746376,374,-0.4330089986,374,-0.1214947402,
375,0.3740556538,375,0.1883382201,375,0.1857174337,375,-0.4300793111,375,-0.123451829,
376,0.3750500977,376,0.1891386509,376,0.1859114468,376,-0.4295910299,376,-0.1256535947,
377,0.3760444522,377,0.1900803447,377,0.1859641075,377,-0.4293468893,377,-0.1283446252,
378,0.3770389557,378,0.1912940145,378,0.1857449412,378,-0.428858608,378,-0.1317695677,
379,0.3780332804,379,0.1920546889,379,0.1859785914,379,-0.4271496236,379,-0.133482039,
380,0.3790277243,380,0.1927706003,380,0.1862571239,380,-0.4266613424,380,-0.1354391575,
381,0.3800222278,381,0.1938170195,381,0.1862052083,381,-0.4261730611,381,-0.1383748353,
382,0.3810166419,382,0.1950258017,382,0.1859908402,382,-0.424952358,382,-0.1415551305,
383,0.3820112348,383,0.1956855059,383,0.1863257289,383,-0.4242199361,383,-0.1432676315,
384,0.3830056787,384,0.1965103149,384,0.1864953637,384,-0.4234875143,384,-0.1454693675,
385,0.3840002418,385,0.1974416971,385,0.1865585446,385,-0.4232433736,385,-0.148160398,
386,0.3849948347,386,0.1984051466,386,0.1865896881,386,-0.4220226705,386,-0.150606811,
387,0.3859894872,387,0.199347496,387,0.1866419911,387,-0.4203136861,387,-0.152808547,
388,0.3869843185,388,0.2002242804,388,0.1867600381,388,-0.4198254049,388,-0.1552549303,
389,0.3879792392,389,0.2013235092,389,0.18665573,389,-0.4188488424,389,-0.158190608,
390,0.3889741302,390,0.2024846077,390,0.1864895225,390,-0.4173839986,390,-0.1611262858,
391,0.3899690211,391,0.2031289339,391,0.1868400872,391,-0.4161632955,391,-0.1625941098,
392,0.3909640908,392,0.204116106,392,0.1868479848,392,-0.4154308736,392,-0.1652851403,
393,0.3919590712,393,0.2049404383,393,0.1870186329,393,-0.4146984518,393,-0.1674869061,
394,0.3929542303,394,0.2060012817,394,0.1869529486,394,-0.415186733,394,-0.1709118485,
395,0.3939494491,395,0.2068485022,395,0.1871009469,395,-0.4125011861,395,-0.1723797023,
396,0.3949446678,396,0.2078660727,396,0.1870785952,396,-0.4115246236,396,-0.1750707328,
397,0.3959397972,397,0.2088141441,397,0.187125653,397,-0.4110363424,397,-0.1777617633,
398,0.3969351053,398,0.2097594738,398,0.1871756315,398,-0.4105480611,398,-0.1804527938,
399,0.3979304731,399,0.2106676102,399,0.1872628629,399,-0.4081066549,399,-0.1821652651,
400,0.3989258707,400,0.211676538,400,0.1872493327,400,-0.4066418111,400,-0.1846116483,
401,0.3999212384,401,0.2126203179,401,0.1873009205,401,-0.4061535299,401,-0.1873026788,
402,0.4009166062,402,0.213745594,402,0.1871710122,402,-0.4044445455,402,-0.1899937093,
403,0.4019122422,403,0.2144790888,403,0.1874331534,403,-0.4027355611,403,-0.1914615631,
404,0.4029079378,404,0.2153413296,404,0.1875666082,404,-0.4022472799,404,-0.1939079463,
405,0.403903693,405,0.2164340019,405,0.187469691,405,-0.4012707174,405,-0.1968436241,
406,0.404899478,406,0.2175239921,406,0.1873754859,406,-0.3993175924,406,-0.1992900074,
407,0.4058953524,407,0.2183046341,407,0.1875907183,407,-0.3978527486,407,-0.2010024786,
408,0.406891346,408,0.2192392349,408,0.1876521111,408,-0.3973644674,408,-0.2036935091,
409,0.4078873694,409,0.2202507257,409,0.1876366436,409,-0.3963879049,409,-0.2063845396,
410,0.4088834524,410,0.2213869095,410,0.1874965429,410,-0.3941906393,410,-0.2088309526,
411,0.4098795652,411,0.2221723795,411,0.1877071857,411,-0.3927257955,411,-0.2105434239,
412,0.4108757377,412,0.2233016491,412,0.1875740886,412,-0.3915050924,412,-0.2134791017,
413,0.4118718207,413,0.2240319252,413,0.1878398955,413,-0.3912609518,413,-0.2156808376,
414,0.4128679037,414,0.2251749039,414,0.1876929998,414,-0.3890636861,414,-0.2181272209,
415,0.4138641655,415,0.2260402441,415,0.1878239214,415,-0.3875988424,415,-0.2200843394,
416,0.414860338,416,0.2270468473,416,0.1878134906,416,-0.3866222799,416,-0.2227753699,
417,0.415856421,417,0.2279760838,417,0.1878803372,417,-0.3856457174,417,-0.2252217829,
418,0.4168526232,418,0.228900075,418,0.1879525483,418,-0.3834484518,418,-0.2269342542,
419,0.4178490341,419,0.2297238708,419,0.1881251633,419,-0.3822277486,419,-0.2288913727,
420,0.4188452661,420,0.2307718396,420,0.1880734265,420,-0.3810070455,420,-0.2315824032,
421,0.419841677,421,0.2319492698,421,0.1878924072,421,-0.3802746236,421,-0.2350073457,
422,0.4208381772,422,0.2327698469,422,0.1880683303,422,-0.3771007955,422,-0.2357412577,
423,0.4218345881,423,0.233622551,423,0.1882120371,423,-0.376124233,423,-0.2379430234,
424,0.4228311479,424,0.2347153425,424,0.1881158054,424,-0.3746593893,424,-0.2406340539,
425,0.4238277972,425,0.235660553,425,0.1881672442,425,-0.3731945455,425,-0.2428358048,
426,0.4248245358,426,0.2368231416,426,0.1880013943,426,-0.3709972799,426,-0.2452821881,
427,0.4258213341,427,0.2375996113,427,0.1882217228,427,-0.3700207174,427,-0.2472393066,
428,0.4268182218,428,0.2386178374,428,0.1882003844,428,-0.3685558736,428,-0.2496857047,
429,0.4278151095,429,0.2397073507,429,0.1881077588,429,-0.3670910299,429,-0.2523767352,
430,0.428812176,430,0.240586102,430,0.188226074,430,-0.3648937643,430,-0.2538445592,
431,0.4298092127,431,0.2415114045,431,0.1882978082,431,-0.3631847799,431,-0.2558016777,
432,0.4308063388,432,0.2424281836,432,0.1883781552,432,-0.3622082174,432,-0.2582480907,
433,0.4318034649,433,0.2434642911,433,0.1883391738,433,-0.3609875143,433,-0.2609391212,
434,0.4328006804,434,0.2442420721,434,0.1885586083,434,-0.3583019674,434,-0.2616730332,
435,0.4337979555,435,0.2454009056,435,0.1883970499,435,-0.3568371236,435,-0.2646086812,
436,0.4347950816,436,0.2462943196,436,0.188500762,436,-0.3556164205,436,-0.266810447,
437,0.4357922077,437,0.2474147081,437,0.1883774996,437,-0.3536632955,437,-0.2692568302,
438,0.4367894232,438,0.2482950687,438,0.1884943545,438,-0.3512218893,438,-0.2704800367,
439,0.4377868474,439,0.2491880059,439,0.1885988414,439,-0.3500011861,439,-0.2726817727,
440,0.4387843907,440,0.2501481771,440,0.1886362135,440,-0.348780483,440,-0.2751281857,
441,0.4397818148,441,0.2513246536,441,0.1884571612,441,-0.3478039205,441,-0.2785531282,
442,0.4407794178,442,0.2522289753,442,0.1885504425,442,-0.3443859518,442,-0.2790424228,
443,0.4417769313,443,0.2531182766,443,0.1886586547,443,-0.3431652486,443,-0.2812441587,
444,0.4427745342,444,0.2541965246,444,0.1885780096,444,-0.3417004049,444,-0.2839351892,
445,0.4437719882,445,0.2550363541,445,0.1887356341,445,-0.340967983,445,-0.2863816023,
446,0.4447695017,446,0.2561614513,446,0.1886080503,446,-0.3375500143,446,-0.287604779,
447,0.4457671046,447,0.2570273876,447,0.188739717,447,-0.3358410299,447,-0.2893172503,
448,0.4467647076,448,0.2580350637,448,0.1887296438,448,-0.3343761861,448,-0.2917636633,
449,0.4477623999,449,0.2589590549,449,0.188803345,449,-0.3324230611,449,-0.2934761047,
450,0.4487600029,450,0.259863019,450,0.1888969839,450,-0.3297375143,450,-0.2944546938,
451,0.4497577548,451,0.2608699799,451,0.1888877749,451,-0.3282726705,451,-0.296901077,
452,0.4507554471,452,0.2618744373,452,0.1888810098,452,-0.3268078268,452,-0.2993474603,
453,0.4517532885,453,0.2627925873,453,0.1889607012,453,-0.3243664205,453,-0.3005706668,
454,0.4527510405,454,0.2639076114,454,0.1888434291,454,-0.3219250143,454,-0.3025277853,
455,0.4537488818,455,0.2649067044,455,0.1888421774,455,-0.3202160299,455,-0.3047295213,
456,0.4547468126,456,0.2657826543,456,0.1889641583,456,-0.3189953268,456,-0.3069312871,
457,0.455744803,457,0.2668992877,457,0.1888455153,457,-0.3165539205,457,-0.3088884056,
458,0.4567428827,458,0.2677688599,458,0.1889740229,458,-0.3146007955,458,-0.3103562295,
459,0.4577410519,459,0.2687025666,459,0.1890384853,459,-0.3128918111,459,-0.3123133481,
460,0.4587391913,460,0.2697587013,460,0.18898049,460,-0.3114269674,460,-0.3150043786,
461,0.4597374499,461,0.270819068,461,0.1889183819,461,-0.3084972799,461,-0.3162275553,
462,0.4607356787,462,0.2717559934,462,0.1889796853,462,-0.3063000143,462,-0.3176954091,
463,0.4617339969,463,0.2726862431,463,0.1890477538,463,-0.3048351705,463,-0.3198971748,
464,0.4627322257,464,0.2736816406,464,0.189050585,464,-0.3028820455,464,-0.3218542933,
465,0.4637306929,465,0.2746254206,465,0.1891052723,465,-0.3004406393,465,-0.3230774701,
466,0.4647294283,466,0.2756322622,466,0.1890971661,466,-0.297999233,466,-0.3245453238,
467,0.4657281339,467,0.2766771317,467,0.1890510023,467,-0.2965343893,467,-0.3272363544,
468,0.4667270184,468,0.2776383162,468,0.1890887022,468,-0.2958019674,468,-0.3304166496,
469,0.467725873,469,0.2785133123,469,0.1892125607,469,-0.2918957174,469,-0.3296827376,
470,0.468724817,470,0.2796930075,470,0.1890318096,470,-0.2896984518,470,-0.3321291208,
471,0.4697238505,471,0.280813098,471,0.1889107525,471,-0.2875011861,471,-0.3343308866,
472,0.4707229733,472,0.2816933393,472,0.189029634,472,-0.2855480611,472,-0.3357987404,
473,0.4717220962,473,0.2825847864,473,0.1891373098,473,-0.2833507955,473,-0.3370219171,
474,0.4727213681,474,0.2836477757,474,0.1890735924,474,-0.2811535299,474,-0.3389790356,
475,0.473720789,475,0.2846542001,475,0.1890665889,475,-0.2789562643,475,-0.3406915069,
476,0.4747201204,476,0.2854681015,476,0.1892520189,476,-0.2772472799,476,-0.3421593308,
477,0.4757196307,477,0.2863779068,477,0.1893417239,477,-0.2748058736,477,-0.3431378901,
478,0.4767193794,478,0.2874557972,478,0.1892635822,478,-0.2723644674,478,-0.3448503613,
479,0.4777190387,479,0.288434267,479,0.1892847717,479,-0.270655483,479,-0.3470521271,
480,0.4787187278,480,0.2894097567,480,0.1893089712,480,-0.2689464986,480,-0.3492538929,
481,0.4797184765,481,0.2904289961,481,0.1892894804,481,-0.2657726705,481,-0.3497431576,
482,0.4807180464,482,0.2915620804,482,0.189155966,482,-0.2633312643,482,-0.3517002761,
483,0.4817174077,483,0.2924104333,483,0.1893069744,483,-0.2618664205,483,-0.3536573648,
484,0.4827174544,484,0.2934365869,484,0.1892808676,484,-0.2594250143,484,-0.3551252186,
485,0.4837172031,485,0.2943481207,485,0.1893690825,485,-0.2564953268,485,-0.3553698659,
486,0.4847171009,486,0.2954102755,486,0.1893068254,486,-0.2542980611,486,-0.3573269844,
487,0.4857167006,487,0.2963985205,487,0.1893181801,487,-0.2523449361,487,-0.3592841029,
488,0.4867163002,488,0.2973623872,488,0.1893539131,488,-0.2506359518,488,-0.3614858389,
489,0.4877161086,489,0.298287034,489,0.1894290745,489,-0.2477062643,489,-0.3617304862,
490,0.4887159467,490,0.2994429469,490,0.1892729998,490,-0.2450207174,490,-0.3634429574,
491,0.4897158444,491,0.3004760742,491,0.1892397702,491,-0.2430675924,491,-0.3656446934,
492,0.4907157421,492,0.3012843132,492,0.1894314289,492,-0.2418468893,492,-0.3678464592,
493,0.4917156398,493,0.3024218082,493,0.1892938316,493,-0.2379406393,493,-0.3676018119,
494,0.4927153885,494,0.3033550978,494,0.1893602908,494,-0.2359875143,494,-0.3693143129,
495,0.4937151372,495,0.3044090271,495,0.1893061101,495,-0.2337902486,495,-0.3712714016,
496,0.4947149754,496,0.3051041365,496,0.1896108389,496,-0.2318371236,496,-0.3717606962,
497,0.4957147241,497,0.3064707518,497,0.1892439723,497,-0.2281750143,497,-0.3729838729,
498,0.4967145324,498,0.3074775934,498,0.189236939,498,-0.2259777486,498,-0.3746963739,
499,0.4977144599,499,0.308208704,499,0.1895057559,499,-0.2245129049,499,-0.3761641979,
500,0.4987142682,500,0.3092614412,500,0.189452827,500,-0.2215832174,500,-0.3768981099,
501,0.4997142553,501,0.3103629351,501,0.1893513203,501,-0.2186535299,501,-0.3778766692,
502,0.5007143021,502,0.3113679886,502,0.1893463135,502,-0.2164562643,502,-0.3795891404,
503,0.5017145276,503,0.3122264147,503,0.1894881129,503,-0.2149914205,503,-0.3817909062,
504,0.5027148128,504,0.3132432103,504,0.1894716024,504,-0.212061733,504,-0.3822801709,
505,0.5037152171,505,0.3142646551,505,0.189450562,505,-0.2091320455,505,-0.3827694654,
506,0.5047156811,506,0.3153873682,506,0.1893283129,506,-0.2066906393,506,-0.384726584,
507,0.5057160258,507,0.3162250519,507,0.1894909739,507,-0.2047375143,507,-0.3859497607,
508,0.5067164302,508,0.3171783686,508,0.1895380616,508,-0.202296108,508,-0.3869283199,
509,0.5077168345,509,0.3182911873,509,0.1894256473,509,-0.1993664205,509,-0.3879068792,
510,0.5087173581,510,0.3194476962,510,0.1892696619,510,-0.1966808736,510,-0.3896193504,
511,0.5097178817,511,0.3202044964,511,0.1895133853,511,-0.1952160299,511,-0.3913318217,
512,0.5107185245,512,0.3211219907,512,0.1895965338,512,-0.1922863424,512,-0.3910871744,
513,0.5117192268,513,0.3224016428,513,0.189317584,513,-0.1888683736,513,-0.3920657635,
514,0.5127199292,514,0.3233960867,514,0.1893238425,514,-0.186671108,514,-0.3937782049,
515,0.5137206316,515,0.3241785765,515,0.1895420551,515,-0.1854504049,515,-0.396224618,
516,0.5147213936,516,0.3252402544,516,0.1894811392,516,-0.1817882955,516,-0.3952460587,
517,0.5157222748,517,0.3264380097,517,0.189284265,517,-0.178858608,517,-0.3967139125,
518,0.5167232752,518,0.3272272944,518,0.1894959807,518,-0.1771496236,518,-0.3981817365,
519,0.5177243352,519,0.3283150196,519,0.1894093156,519,-0.1742199361,519,-0.3989156485,
520,0.5187255144,520,0.3290882111,520,0.1896373034,520,-0.1720226705,520,-0.3991602957,
521,0.5197268128,521,0.3302381039,521,0.189488709,521,-0.1693371236,521,-0.400872767,
522,0.5207281113,522,0.3312342763,522,0.189493835,522,-0.1668957174,522,-0.4020959735,
523,0.5217293501,523,0.3321620226,523,0.1895673275,523,-0.1644543111,523,-0.4028298855,
524,0.5227304697,524,0.333073616,524,0.1896568537,524,-0.1617687643,524,-0.4028298855,
525,0.5237315893,525,0.3342196941,525,0.1895118952,525,-0.1590832174,525,-0.4045423567,
526,0.5247328281,526,0.3352981806,526,0.1894346476,526,-0.1563976705,526,-0.4057655334,
527,0.525734067,527,0.3360537887,527,0.1896802783,527,-0.1549328268,527,-0.407722652,
528,0.5267352462,528,0.3371192217,528,0.1896160245,528,-0.1512707174,528,-0.406254828,
529,0.5277366638,529,0.3381685615,529,0.1895681024,529,-0.1485851705,529,-0.4072333872,
530,0.5287380815,530,0.3390557766,530,0.1896823049,530,-0.1466320455,530,-0.4089458585,
531,0.5297395587,531,0.3397058249,531,0.1900337338,531,-0.1449230611,531,-0.409435153,
532,0.5307411551,532,0.3409450054,532,0.1897961497,532,-0.1412609518,532,-0.4091905057,
533,0.5317426324,533,0.3420531154,533,0.189689517,533,-0.1385754049,533,-0.4106583297,
534,0.5327442288,534,0.3429034948,534,0.189840734,534,-0.1366222799,534,-0.4121261835,
535,0.5337458849,535,0.3437508941,535,0.1899949908,535,-0.1346691549,535,-0.4135940075,
536,0.5347474813,536,0.3448924422,536,0.1898550391,536,-0.1310070455,536,-0.412370801,
537,0.5357492566,537,0.346108079,537,0.1896411777,537,-0.128077358,537,-0.4140832722,
538,0.5367510319,538,0.346924901,538,0.1898261309,538,-0.126124233,538,-0.4153064787,
539,0.5377529263,539,0.3475423455,539,0.1902105808,539,-0.1246593893,539,-0.416285038,
540,0.5387550592,540,0.3488160968,540,0.1899389625,540,-0.1207531393,540,-0.4153064787,
541,0.5397573709,541,0.3498033285,541,0.1899540424,541,-0.118311733,541,-0.4165296853,
542,0.5407597423,542,0.3506536484,542,0.1901060939,542,-0.1161144674,542,-0.4172635972,
543,0.5417619348,543,0.3515429497,543,0.1902189851,543,-0.1136730611,543,-0.4175082445,
544,0.5427639484,544,0.3528684378,544,0.1898955107,544,-0.1100109518,544,-0.417752862,
545,0.5437660813,545,0.3538068533,545,0.189959228,545,-0.1075695455,545,-0.418486774,
546,0.5447682142,546,0.3546364307,546,0.1901317835,546,-0.1056164205,546,-0.4199546278,
547,0.5457705259,547,0.3555736542,547,0.1901968718,547,-0.1029308736,547,-0.4197099805,
548,0.546772778,548,0.3567317128,548,0.1900410652,548,-0.09975704551,548,-0.4199546278,
549,0.5477751493,549,0.3579530716,549,0.1898220778,549,-0.09658321738,549,-0.420933187,
550,0.5487774611,550,0.3586663604,550,0.1901111007,550,-0.09487423301,550,-0.4221563935,
551,0.5497800112,551,0.3595050573,551,0.1902749538,551,-0.09243282676,551,-0.421667099,
552,0.5507824421,552,0.3608076572,552,0.1899747849,552,-0.08877071738,552,-0.4214224517,
553,0.5517850518,553,0.3618000746,553,0.1899849772,553,-0.08632931113,553,-0.4228903055,
554,0.5527876616,554,0.3625240326,554,0.190263629,554,-0.08437618613,554,-0.423134923,
555,0.5537902117,555,0.363425374,555,0.1903648376,555,-0.08193477988,555,-0.4233795702,
556,0.5547929406,556,0.3646656871,556,0.1901272535,556,-0.07851681113,556,-0.4233795702,
557,0.55579561,557,0.3657222986,557,0.1900733113,557,-0.07583126426,557,-0.4246027768,
558,0.5567982793,558,0.3666408062,558,0.1901574731,558,-0.07338985801,558,-0.4250920415,
559,0.5578009486,559,0.3674994707,559,0.1903014779,559,-0.07094845176,559,-0.4246027768,
560,0.5588037968,560,0.368879199,560,0.1899245977,560,-0.06728634238,560,-0.4253366888,
561,0.5598065853,561,0.3698120117,561,0.1899945736,561,-0.06484493613,561,-0.4260706007,
562,0.560809195,562,0.3703509569,562,0.1904582381,562,-0.06362423301,562,-0.427783072,
563,0.5618120432,563,0.3716493249,563,0.1901627183,563,-0.05971798301,563,-0.4253366888,
564,0.5628147125,564,0.3728270531,564,0.1899876595,564,-0.05654415488,564,-0.425581336,
565,0.5638175607,565,0.37386024,565,0.1899573207,565,-0.05385860801,565,-0.4265598953,
566,0.5648204088,566,0.3747358322,566,0.1900845766,566,-0.05141720176,566,-0.4260706007,
567,0.5658234954,567,0.3755556941,567,0.1902678013,567,-0.04921993613,567,-0.426315248,
568,0.5668267012,568,0.3767356873,568,0.1900910139,568,-0.04604610801,568,-0.4265598953,
569,0.5678298473,569,0.3778443336,569,0.1899855137,569,-0.04311642051,569,-0.4272938073,
570,0.5688331723,570,0.3786635399,570,0.1901696324,570,-0.04091915488,570,-0.4275384545,
571,0.5698361993,571,0.3799253106,571,0.1899108887,571,-0.03750118613,571,-0.4275384545,
572,0.570839107,572,0.3810300827,572,0.1898090243,572,-0.03457149863,572,-0.4282723665,
573,0.5718420148,573,0.3819454908,573,0.189896524,573,-0.03213009238,573,-0.4287616313,
574,0.5728450418,574,0.3828657866,574,0.1899792552,574,-0.02968868613,574,-0.4294955432,
575,0.5738481283,575,0.3837205172,575,0.1901276112,575,-0.02724727988,575,-0.4275384545,
576,0.5748513341,576,0.3849933743,576,0.1898579597,576,-0.02382931113,576,-0.427783072,
577,0.5758545995,577,0.3860031962,577,0.1898514032,577,-0.02114376426,577,-0.428516984,
578,0.5768578649,578,0.3865334988,578,0.1903243661,578,-0.01967892051,578,-0.427783072,
579,0.5778613091,579,0.3879742622,579,0.1898870468,579,-0.01577267051,579,-0.42704916,
580,0.5788648725,580,0.3891638517,580,0.1897010207,580,-0.01259884238,580,-0.427783072,
581,0.5798683763,581,0.3899851441,581,0.1898832321,581,-0.01040157676,581,-0.4282723665,
582,0.5808721185,582,0.3905311227,582,0.1903409958,582,-0.008936733007,582,-0.428516984,
583,0.5818759203,583,0.3921580315,583,0.1897178888,583,-0.004542201757,583,-0.4272938073,
584,0.5828799009,584,0.3933404684,584,0.1895394325,584,-0.001368373632,584,-0.4275384545,
585,0.5838837624,585,0.394249022,585,0.1896347404,585,0.001073032618,585,-0.427783072,
586,0.5848876238,586,0.3947934508,586,0.190094173,586,0.002537876368,586,-0.4280277193,
587,0.5858916044,587,0.3962554336,587,0.1896361709,587,0.006444126368,587,-0.426315248,
588,0.5868956447,588,0.397526741,588,0.1893689036,588,0.009862095118,588,-0.4268045127,
589,0.5878995061,589,0.3981611729,589,0.1897383332,589,0.01157107949,589,-0.42704916,
590,0.5889034867,590,0.3988060355,590,0.1900974512,590,0.01328006387,590,-0.426315248,
591,0.5899075866,591,0.4004595876,591,0.189447999,591,0.01767459512,591,-0.4253366888,
592,0.5909116864,592,0.4016358256,592,0.1892758608,592,0.02084842324,592,-0.4258259535,
593,0.5919157863,593,0.4024499655,593,0.1894658208,593,0.02304568887,593,-0.4260706007,
