x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
300,0.2995399833,300,0.1147902012,300,0.1847497821,300,-0.4430187643,300,0.08180049062,
301,0.300532341,301,0.1163375378,301,0.1841948032,301,-0.4432629049,301,0.07739701867,
302,0.3015247881,302,0.1168929636,302,0.1846318245,302,-0.4439953268,302,0.07592913508,
303,0.3025172353,303,0.1182142496,303,0.1843029857,303,-0.4447277486,303,0.07225957513,
304,0.3035096526,304,0.1184015572,304,0.1851080954,304,-0.4435070455,304,0.07152566314,
305,0.3045021892,305,0.1200087368,305,0.1844934523,305,-0.4447277486,305,0.06712213159,
306,0.3054944575,306,0.1207439601,306,0.1847504973,306,-0.4457043111,306,0.06516501307,
307,0.3064869046,307,0.1219781935,307,0.1845087111,307,-0.446436733,307,0.06174007058,
308,0.3074791133,308,0.1233711541,308,0.1841079593,308,-0.4469250143,308,0.05782583356,
309,0.3084714711,309,0.1235205829,309,0.1849508882,309,-0.446436733,309,0.05733659863,
310,0.3094638288,310,0.1245823205,310,0.1848815084,310,-0.4471691549,310,0.05440089107,
311,0.3104562759,311,0.1257476509,311,0.1847086251,311,-0.448389858,311,0.05122056603,
312,0.3114486337,312,0.1270750463,312,0.1843735874,312,-0.4471691549,312,0.04730638862,
313,0.3124412298,313,0.127428472,313,0.1850127578,313,-0.4474132955,313,0.04632779956,
314,0.3134337664,314,0.1281601489,314,0.1852736175,314,-0.4486339986,314,0.04437068105,
315,0.3144263625,315,0.129622519,315,0.1848038435,315,-0.4486339986,315,0.04021182656,
316,0.3154188097,316,0.1309078634,316,0.1845109463,316,-0.448389858,316,0.036542207,
317,0.3164116442,317,0.1313460171,317,0.1850656271,317,-0.4486339986,317,0.03531906009,
318,0.3174043894,318,0.1322277784,318,0.1851766109,318,-0.4493664205,318,0.03287264705,
319,0.3183971643,319,0.1334406734,319,0.184956491,319,-0.4496105611,319,0.02944770455,
320,0.3193899095,320,0.1346334517,320,0.1847564578,320,-0.4488781393,320,0.02602276206,
321,0.3203828335,321,0.1351428032,321,0.1852400303,321,-0.448389858,321,0.02455493808,
322,0.3213757575,322,0.1358572841,322,0.1855184734,322,-0.4496105611,322,0.02259781957,
323,0.3223686814,323,0.1371571124,323,0.1852115691,323,-0.4498547018,323,0.01892820001,
324,0.3233617544,324,0.1382685304,324,0.185093224,324,-0.4488781393,324,0.01574787498,
325,0.324354738,325,0.1387911141,325,0.1855636239,325,-0.4491222799,325,0.01428005099,
326,0.3253478408,326,0.1397506297,326,0.1855972111,326,-0.4498547018,326,0.01158902049,
327,0.3263408244,327,0.1401691437,327,0.1861716807,327,-0.4481457174,327,0.01036581397,
328,0.3273338079,328,0.1419951022,328,0.1853387058,328,-0.4486339986,328,0.00522840023,
329,0.3283267319,329,0.1426032186,329,0.1857235134,329,-0.4488781393,329,0.003515928984,
330,0.3293197453,330,0.1437311471,330,0.1855885983,330,-0.4500988424,330,0.0003356337547,
331,0.3303126395,331,0.144770205,331,0.1855424345,331,-0.4496105611,331,-0.002600044012,
332,0.3313057423,332,0.1457268,332,0.1855789423,332,-0.4486339986,332,-0.005291074514,
333,0.3322986364,333,0.1464167237,333,0.1858819127,333,-0.4493664205,333,-0.007248193026,
334,0.3332917392,334,0.1472791433,334,0.1860125959,334,-0.4498547018,334,-0.009694576263,
335,0.3342847228,335,0.148663044,335,0.1856216788,335,-0.4498547018,335,-0.01360881329,
336,0.3352777958,336,0.1493697166,336,0.1859080791,336,-0.4486339986,336,-0.0155659318,
337,0.3362708688,337,0.150146246,337,0.1861246228,337,-0.4488781393,337,-0.01776766777,
338,0.3372640312,338,0.1510947943,338,0.1861692369,338,-0.4491222799,338,-0.02045869827,
339,0.3382571042,339,0.151399374,339,0.1868577302,339,-0.446436733,339,-0.02119264007,
340,0.3392501771,340,0.153128624,340,0.1861215532,340,-0.4469250143,340,-0.02608540654,
341,0.3402433395,341,0.153801322,341,0.1864420176,341,-0.4479015768,341,-0.02804252505,
342,0.3412363529,342,0.1547415853,342,0.1864947677,342,-0.448389858,342,-0.03073355556,
343,0.3422295749,343,0.156330049,343,0.1858995259,343,-0.4471691549,343,-0.0351370573,
344,0.3432226479,344,0.1567181349,344,0.186504513,344,-0.4457043111,344,-0.03611561656,
345,0.3442158997,345,0.1575556993,345,0.1866602004,345,-0.4466808736,345,-0.0385620296,
346,0.3452089727,346,0.1585933566,346,0.1866156161,346,-0.4466808736,346,-0.04149767756,
347,0.3462022841,347,0.1598539352,347,0.1863483489,347,-0.4476574361,347,-0.04516726732,
348,0.3471955061,348,0.1605467796,348,0.1866487265,348,-0.4452160299,348,-0.04687973857,
349,0.3481888175,349,0.1613921523,349,0.1867966652,349,-0.4457043111,349,-0.04932615161,
350,0.3491821587,350,0.162416935,350,0.1867652237,350,-0.4459484518,350,-0.05226182938,
351,0.3501755297,351,0.1633741856,351,0.1868013442,351,-0.4457043111,351,-0.05495285988,
352,0.3511691689,352,0.164150238,352,0.1870189309,352,-0.4437511861,352,-0.05690994859,
353,0.3521627188,353,0.1650990248,353,0.187063694,353,-0.4437511861,353,-0.05960097909,
354,0.353156507,354,0.1661323309,354,0.1870241761,354,-0.4437511861,354,-0.06253665686,
355,0.3541502357,355,0.1674854159,355,0.1866648197,355,-0.442530483,355,-0.06620624661,
356,0.3551440239,356,0.1677955389,356,0.187348485,356,-0.4415539205,356,-0.06694015861,
357,0.3561379611,357,0.1686164141,357,0.1875215471,357,-0.4422863424,357,-0.06938657165,
358,0.3571319282,358,0.1699318886,358,0.1872000396,358,-0.4417980611,358,-0.0730561614,
359,0.3581259549,359,0.1711195707,359,0.1870063841,359,-0.440577358,359,-0.07623645663,
360,0.3591200709,360,0.1715077758,360,0.1876122952,360,-0.4398449361,360,-0.07721501589,
361,0.3601141572,361,0.1724668741,361,0.1876472831,361,-0.4396007955,361,-0.07990604639,
362,0.3611084223,362,0.1735106707,362,0.1875977516,362,-0.4393566549,362,-0.08284172416,
363,0.3621026874,363,0.1746029854,363,0.187499702,363,-0.4383800924,363,-0.08577740192,
364,0.3630972803,364,0.1753036976,364,0.1877935827,364,-0.4369152486,364,-0.08748987317,
365,0.3640916348,365,0.1761244535,365,0.1879671812,365,-0.4374035299,365,-0.08993625641,
366,0.3650861382,366,0.1773545742,366,0.187731564,366,-0.4369152486,366,-0.0933611989,
367,0.3660807312,367,0.178299129,367,0.1877816021,367,-0.4356945455,367,-0.09580761194,
368,0.3670753241,368,0.178971529,368,0.1881037951,368,-0.434717983,368,-0.09752008319,
369,0.368070066,369,0.1801436543,369,0.1879264116,369,-0.4349621236,369,-0.1009450257,
370,0.3690647185,370,0.1810523868,370,0.1880123317,370,-0.4342297018,370,-0.1033914089,
371,0.3700594604,371,0.1818746328,371,0.1881848276,371,-0.4325207174,371,-0.1053485274,
372,0.3710542023,372,0.1825957298,372,0.1884584725,372,-0.4320324361,372,-0.1073056459,
373,0.3720489442,373,0.1836127639,373,0.1884361804,373,-0.4320324361,373,-0.1102413237,
374,0.3730437756,374,0.184710741,374,0.1883330345,374,-0.4320324361,374,-0.1134216189,
375,0.3740386069,375,0.1855932474,375,0.1884453595,375,-0.428858608,375,-0.1151340902,
376,0.3750333488,376,0.1862314939,376,0.1888018548,376,-0.4283703268,376,-0.1168465912,
377,0.3760280907,377,0.187268436,377,0.1887596548,377,-0.4281261861,377,-0.1197822392,
378,0.3770228326,378,0.1883750558,378,0.1886477768,378,-0.4271496236,378,-0.122717917,
379,0.3780174851,379,0.1892547607,379,0.1887627244,379,-0.4259289205,379,-0.1249196827,
380,0.3790122271,380,0.189843297,380,0.1891689301,380,-0.4259289205,380,-0.126632154,
381,0.3800069094,381,0.1910349131,381,0.1889719963,381,-0.424952358,381,-0.1298124492,
382,0.3810016513,382,0.1921428442,382,0.1888588071,382,-0.4239757955,382,-0.132748127,
383,0.3819963038,383,0.1928600073,383,0.1891362965,383,-0.4227550924,383,-0.1344605982,
384,0.3829911351,384,0.1936628819,384,0.1893282533,384,-0.4215343893,384,-0.1364177167,
385,0.383985877,385,0.194691658,385,0.189294219,385,-0.4212902486,385,-0.1393533945,
386,0.3849807978,386,0.1955238581,386,0.1894569397,386,-0.4205578268,386,-0.1415551305,
387,0.3859757781,387,0.1965553761,387,0.1894204021,387,-0.4181164205,387,-0.1437568963,
388,0.3869707584,388,0.1974155903,388,0.1895551682,388,-0.4178722799,388,-0.1462032795,
389,0.3879657984,389,0.1983858347,389,0.1895799637,389,-0.4173839986,389,-0.14889431,
390,0.3889608681,390,0.1995341778,390,0.1894266903,390,-0.4154308736,390,-0.1515853405,
391,0.3899559975,391,0.2001297474,391,0.1898262501,391,-0.4139660299,391,-0.152808547,
392,0.3909511566,392,0.2010176778,392,0.1899334788,392,-0.4134777486,392,-0.1552549303,
393,0.3919463754,393,0.2020999193,393,0.1898464561,393,-0.4127453268,393,-0.158190608,
394,0.3929415941,394,0.2032623887,394,0.1896792054,394,-0.4120129049,394,-0.1613709331,
395,0.3939369619,395,0.2039132118,395,0.1900237501,395,-0.4095714986,395,-0.1623494923,
396,0.3949323595,396,0.2048317194,396,0.1901006401,396,-0.4088390768,396,-0.1647958755,
397,0.3959277272,397,0.2057976723,397,0.190130055,397,-0.4083507955,397,-0.1674869061,
398,0.3969231844,398,0.2068423033,398,0.1900808811,398,-0.4078625143,398,-0.1704225838,
399,0.3979188204,399,0.2075434923,399,0.1903753281,399,-0.4051769674,399,-0.1714011431,
400,0.3989143372,400,0.2084263563,400,0.1904879808,400,-0.4046886861,400,-0.1738475263,
401,0.3999101222,401,0.2096205354,401,0.1902895868,401,-0.4037121236,401,-0.1770278513,
402,0.4009058177,402,0.2106337547,402,0.190272063,402,-0.4017589986,402,-0.1792295873,
403,0.4019016027,403,0.2113358378,403,0.1905657649,403,-0.4002941549,403,-0.1806974411,
404,0.4028974473,404,0.2123260498,404,0.1905713975,404,-0.3990734518,404,-0.1831438243,
405,0.403893292,405,0.2134453654,405,0.1904479265,405,-0.3985851705,405,-0.1863241196,
406,0.4048892558,406,0.21446383,406,0.1904254258,406,-0.3961437643,406,-0.1882812381,
407,0.4058851898,407,0.2149371505,407,0.1909480393,407,-0.3951672018,407,-0.1892597973,
408,0.4068811834,408,0.2160920501,408,0.1907891333,408,-0.3944347799,408,-0.1924401224,
409,0.4078772962,409,0.2170050144,409,0.1908722818,409,-0.393702358,409,-0.1948865056,
410,0.4088733792,410,0.2181552649,410,0.1907181144,410,-0.3910168111,410,-0.1970882714,
411,0.4098694623,411,0.2189905643,411,0.1908788979,411,-0.389796108,411,-0.1990453601,
412,0.4108655751,412,0.21990031,412,0.190965265,412,-0.3895519674,412,-0.2017363906,
413,0.4118617475,413,0.2209332585,413,0.190928489,413,-0.3880871236,413,-0.2041828036,
414,0.4128578305,414,0.2218936682,414,0.1909641623,414,-0.3861339986,414,-0.2061399221,
415,0.4138540924,415,0.2227008343,415,0.1911532581,415,-0.3841808736,415,-0.2076077461,
416,0.4148502648,416,0.223767221,416,0.1910830438,416,-0.3834484518,416,-0.2105434239,
417,0.4158464968,417,0.2247953415,417,0.1910511553,417,-0.3824718893,417,-0.2132344544,
418,0.4168426096,418,0.2256624103,418,0.1911801994,418,-0.3797863424,418,-0.2144576311,
419,0.4178388715,419,0.2264592648,419,0.1913796067,419,-0.3788097799,419,-0.2164147496,
420,0.4188352823,420,0.2276861072,420,0.1911491752,420,-0.3775890768,420,-0.2195950747,
421,0.4198315144,421,0.2286977768,421,0.1911337376,421,-0.3771007955,421,-0.2225307524,
422,0.4208278656,422,0.2294871807,422,0.1913406849,422,-0.3736828268,422,-0.2230200171,
423,0.421824187,423,0.2302384377,423,0.1915857494,423,-0.3729504049,423,-0.2249771357,
424,0.4228206873,424,0.2312803268,424,0.1915403605,424,-0.3714855611,424,-0.2274235189,
425,0.4238170981,425,0.2321662307,425,0.1916508675,425,-0.3680675924,425,-0.2281574309,
426,0.4248135686,426,0.2332316637,426,0.1915819049,426,-0.3680675924,426,-0.2315824032,
427,0.4258101583,427,0.2341993451,427,0.1916108131,427,-0.3666027486,427,-0.2337841392,
428,0.4268068075,428,0.235242486,428,0.1915643215,428,-0.3651379049,428,-0.2362305522,
429,0.4278034568,429,0.2359001637,429,0.1919032931,429,-0.3614757955,429,-0.2359859049,
430,0.4288002551,430,0.2371277809,430,0.1916724741,430,-0.3617199361,430,-0.2401447594,
431,0.4297971427,431,0.2380472422,431,0.1917499006,431,-0.360499233,431,-0.2423465252,
432,0.4307940304,432,0.2389657497,432,0.1918282807,432,-0.3592785299,432,-0.2445482761,
433,0.4317910075,433,0.2401270866,433,0.1916639209,433,-0.3583019674,433,-0.2477285862,
434,0.4327880442,434,0.2411144972,434,0.191673547,434,-0.354639858,434,-0.2484624982,
435,0.4337850809,435,0.2419090271,435,0.1918760538,435,-0.3536632955,435,-0.2504196167,
436,0.4347823858,436,0.2429525852,436,0.1918298006,436,-0.3521984518,436,-0.2528660297,
437,0.4357795119,437,0.2438826561,437,0.1918968558,437,-0.3502453268,437,-0.2545784712,
438,0.4367769361,438,0.2447764874,438,0.1920004487,438,-0.3478039205,438,-0.2558016777,
439,0.4377743006,439,0.2457685471,439,0.1920057535,439,-0.3465832174,439,-0.2582480907,
440,0.4387716055,440,0.2467583418,440,0.1920132637,440,-0.3453625143,440,-0.2606944442,
441,0.4397688806,441,0.247854948,441,0.1919139326,441,-0.3436535299,441,-0.2631408572,
442,0.4407662451,442,0.2486889362,442,0.1920773089,442,-0.3412121236,442,-0.2641194165,
443,0.4417637587,443,0.2496614456,443,0.192102313,443,-0.3397472799,443,-0.2663211823,
444,0.4427611232,444,0.2506330013,444,0.1921281219,444,-0.3382824361,444,-0.2685229182,
445,0.4437584877,445,0.2516460419,445,0.1921124458,445,-0.3363293111,445,-0.2704800367,
446,0.4447558522,446,0.2525072098,446,0.1922486424,446,-0.3341320455,446,-0.2717032433,
447,0.4457533062,447,0.2535492182,447,0.192204088,447,-0.3326672018,447,-0.2741496265,
448,0.4467508197,448,0.2545660734,448,0.1921847463,448,-0.3307140768,448,-0.276106745,
449,0.4477483332,449,0.255445838,449,0.1923024952,449,-0.3287609518,449,-0.277574569,
450,0.4487459362,450,0.2565243244,450,0.1922216117,450,-0.3265636861,450,-0.2795316875,
451,0.4497434795,451,0.2572995424,451,0.1924439371,451,-0.325342983,451,-0.2812441587,
452,0.450741142,452,0.2583802938,452,0.1923608482,452,-0.3231457174,452,-0.2832012773,
453,0.4517389238,453,0.2593193054,453,0.1924196184,453,-0.3207043111,453,-0.2844244838,
454,0.4527366757,454,0.2603445053,454,0.1923921704,454,-0.3187511861,454,-0.2863816023,
455,0.4537344277,455,0.261254549,455,0.1924798787,455,-0.317530483,455,-0.2885833383,
456,0.45473212,456,0.2623460889,456,0.1923860312,456,-0.315577358,456,-0.2907850742,
457,0.455729723,457,0.2632335424,457,0.1924961805,457,-0.3133800924,457,-0.2920082808,
458,0.4567274749,458,0.2641944289,458,0.192533046,458,-0.3114269674,458,-0.2937207818,
459,0.4577252567,459,0.2650967836,459,0.192628473,459,-0.3099621236,459,-0.2956779003,
460,0.4587232471,460,0.2662546039,460,0.1924686432,460,-0.3080089986,460,-0.2981242537,
461,0.459721148,461,0.2672133446,461,0.1925078034,461,-0.3055675924,461,-0.2993474603,
462,0.4607192278,462,0.2681774497,462,0.1925417781,462,-0.3036144674,462,-0.3010599613,
463,0.4617170691,463,0.2691422105,463,0.1925748587,463,-0.3021496236,463,-0.3032616973,
464,0.4627151489,464,0.2701089382,464,0.1926062107,464,-0.2994640768,464,-0.3042402565,
465,0.4637133181,465,0.2711430788,465,0.1925702393,465,-0.2970226705,465,-0.3057081103,
466,0.4647116363,466,0.2719829679,466,0.1927286685,466,-0.2953136861,466,-0.3071759343,
467,0.4657101929,467,0.2730749249,467,0.192635268,467,-0.2936047018,467,-0.3096223176,
468,0.4667087495,468,0.2739064693,468,0.1928022802,468,-0.2923839986,468,-0.3115794361,
469,0.4677074552,469,0.2749644518,469,0.1927430034,469,-0.2889660299,469,-0.3120687008,
470,0.4687062502,470,0.2759362459,470,0.1927700043,470,-0.2870129049,470,-0.3137812018,
471,0.4697051346,471,0.2768214941,471,0.1928836405,471,-0.2860363424,471,-0.3162275553,
472,0.4707039893,472,0.2777838707,472,0.1929201186,472,-0.284327358,472,-0.3181846738,
473,0.4717031121,473,0.2789982557,473,0.1927048564,473,-0.280421108,473,-0.3186739683,
474,0.4727022052,474,0.2799632549,474,0.1927389503,474,-0.2787121236,474,-0.3206310868,
475,0.473701328,475,0.2809266448,475,0.1927746832,475,-0.2770031393,475,-0.3225882053,
476,0.4747005105,476,0.2818499804,476,0.1928505301,476,-0.2748058736,476,-0.3238114119,
477,0.4756997228,477,0.2829861641,477,0.1927135587,477,-0.2718761861,477,-0.3250345886,
478,0.4766991436,478,0.2837495804,478,0.1929495633,478,-0.270655483,478,-0.3267470598,
479,0.4776984751,479,0.2846525908,479,0.1930458844,479,-0.2689464986,479,-0.3284595609,
480,0.4786979258,480,0.2856832743,480,0.1930146515,480,-0.2669933736,480,-0.3304166496,
481,0.4796973467,481,0.28666991,481,0.1930274367,481,-0.2638195455,481,-0.3306612968,
482,0.480696708,482,0.2878165245,482,0.1928801835,482,-0.2618664205,482,-0.3331076801,
483,0.481695801,483,0.2885893583,483,0.1931064427,483,-0.2604015768,483,-0.3345755339,
484,0.4826956987,484,0.2896854877,484,0.193010211,484,-0.2574718893,484,-0.3355540633,
485,0.483695209,485,0.2908781767,485,0.1928170323,485,-0.2540539205,485,-0.3362879753,
486,0.4846950471,486,0.2917084694,486,0.1929865777,486,-0.2525890768,486,-0.3380004764,
487,0.485694319,487,0.2925914526,487,0.1931028664,487,-0.251124233,487,-0.3399575949,
488,0.4866936505,488,0.293625772,488,0.1930678785,488,-0.2484386861,488,-0.3409361243,
489,0.4876931012,489,0.2947179079,489,0.1929751933,489,-0.2457531393,489,-0.3421593308,
490,0.4886926711,490,0.2956941128,490,0.1929985583,490,-0.2438000143,490,-0.3438718319,
491,0.4896921813,491,0.2965405583,491,0.193151623,491,-0.2420910299,491,-0.3453396559,
492,0.490691781,492,0.2975376248,492,0.1931541562,492,-0.2398937643,492,-0.3468074799,
493,0.4916913509,493,0.2986836433,493,0.1930077076,493,-0.2367199361,493,-0.3475413918,
494,0.4926909506,494,0.2995821238,494,0.1931088269,494,-0.2350109518,494,-0.3492538929,
495,0.4936906099,495,0.3005042076,495,0.1931864023,495,-0.2330578268,495,-0.3507217169,
496,0.4946902096,496,0.3015559912,496,0.1931342185,496,-0.2303722799,496,-0.3517002761,
497,0.4956897795,497,0.3025332689,497,0.1931565106,497,-0.2279308736,497,-0.3526788354,
498,0.4966893792,498,0.3037121296,498,0.1929772496,498,-0.2254894674,498,-0.3546359539,
499,0.4976891875,499,0.3047124743,499,0.1929767132,499,-0.2232922018,499,-0.3561037779,
500,0.4986889362,500,0.305557847,500,0.1931310892,500,-0.2203625143,500,-0.3556144834,
501,0.4996888638,501,0.3065009117,501,0.193187952,501,-0.2186535299,501,-0.3575716019,
502,0.5006887317,502,0.3076305985,502,0.1930581331,502,-0.2162121236,502,-0.3592841029,
503,0.5016887188,503,0.3084254265,503,0.1932632923,503,-0.2145031393,503,-0.3605072796,
504,0.5026887059,504,0.309558332,504,0.193130374,504,-0.2113293111,504,-0.3609965444,
505,0.5036887527,505,0.3107224703,505,0.1929662824,505,-0.2086437643,505,-0.3624643981,
506,0.504688859,506,0.3115639687,506,0.1931248903,506,-0.2069347799,506,-0.3639322519,
507,0.5056889653,507,0.312312603,507,0.1933763623,507,-0.2052257955,507,-0.3649107814,
508,0.5066891909,508,0.3135399818,508,0.193149209,508,-0.2018078268,508,-0.3654000759,
509,0.5076894164,509,0.3145805597,509,0.1931088567,509,-0.1993664205,509,-0.3666232824,
510,0.5086898804,510,0.3154636621,510,0.1932262182,510,-0.1976574361,510,-0.3683357239,
511,0.5096905231,511,0.316706419,511,0.1929841042,511,-0.194483608,511,-0.3693143129,
512,0.5106909871,512,0.3174927831,512,0.193198204,512,-0.1922863424,512,-0.3695589304,
513,0.5116915107,513,0.3187040091,513,0.1929875016,513,-0.1896007955,513,-0.3712714016,
514,0.5126920342,514,0.3194558024,514,0.1932362318,514,-0.1881359518,514,-0.3727392554,
515,0.513692677,515,0.3204555511,515,0.1932371259,515,-0.1854504049,515,-0.3732285202,
516,0.5146932602,516,0.3214606047,516,0.1932326555,516,-0.1825207174,516,-0.3732285202,
517,0.5156939626,517,0.3226281404,517,0.1930658221,517,-0.1800793111,517,-0.3751856387,
518,0.5166946054,518,0.3233790398,518,0.1933155656,518,-0.1783703268,518,-0.3761641979,
519,0.5176953673,519,0.3243325949,519,0.1933627725,519,-0.1764172018,519,-0.3778766692,
520,0.5186961293,520,0.3254014254,520,0.193294704,520,-0.172999233,520,-0.3771427572,
521,0.5196969509,521,0.3265718818,521,0.1931250691,521,-0.1703136861,521,-0.3786105812,
522,0.5206977725,522,0.3274464607,522,0.1932513118,522,-0.1683605611,522,-0.3798337877,
523,0.5216988325,523,0.3282608986,523,0.1934379339,523,-0.1668957174,523,-0.3817909062,
524,0.5226995945,524,0.3294855356,524,0.1932140589,524,-0.1629894674,524,-0.3808123469,
525,0.5237005353,525,0.330432415,525,0.1932681203,525,-0.1610363424,525,-0.3825248182,
526,0.5247013569,526,0.3314051628,526,0.1932961941,526,-0.1585949361,526,-0.3832587302,
527,0.5257024169,527,0.332256794,527,0.1934456229,527,-0.1563976705,527,-0.3837480247,
528,0.5267034173,528,0.3335110545,528,0.1931923628,528,-0.1529797018,528,-0.3839926422,
529,0.5277045965,529,0.3344174623,529,0.1932871342,529,-0.1510265768,529,-0.3854604959,
530,0.5287055373,530,0.3352533579,530,0.1934521794,530,-0.1490734518,530,-0.3864390552,
531,0.5297067165,531,0.3360426426,531,0.1936640739,531,-0.1468761861,531,-0.3864390552,
532,0.5307079554,532,0.3374401331,532,0.1932678223,532,-0.1434582174,532,-0.3876622319,
533,0.5317091942,533,0.3384282589,533,0.1932809353,533,-0.1412609518,533,-0.3891300857,
534,0.5327105522,534,0.3391101956,534,0.1936003566,534,-0.1395519674,534,-0.3896193504,
535,0.533711791,535,0.3401158452,535,0.1935959458,535,-0.1368664205,535,-0.3898639977,
536,0.5347132087,536,0.3413335085,536,0.1933797002,536,-0.1336925924,536,-0.3903532624,
537,0.5357146263,537,0.3421378136,537,0.1935768127,537,-0.1317394674,537,-0.3910871744,
538,0.5367161036,538,0.3430608511,538,0.1936552525,538,-0.1295422018,538,-0.3920657635,
539,0.5377175808,539,0.343926847,539,0.1937907338,539,-0.1271007955,539,-0.3918211162,
540,0.5387192369,540,0.3453000784,540,0.1934191585,540,-0.1236828268,540,-0.3927996755,
541,0.5397210717,541,0.3462229967,541,0.193498075,541,-0.1214855611,541,-0.3937782049,
542,0.5407232642,542,0.3469369411,542,0.1937863231,542,-0.1197765768,542,-0.3945121467,
543,0.5417253971,543,0.3479943871,543,0.19373101,543,-0.1168468893,543,-0.3942674994,
544,0.54272753,544,0.3491625786,544,0.1935649514,544,-0.1139172018,544,-0.3950014114,
545,0.5437294841,545,0.3500841856,545,0.1936452985,545,-0.1117199361,545,-0.3959799707,
546,0.544731319,546,0.3505604267,546,0.1941708922,546,-0.1109875143,546,-0.3979370892,
547,0.5457333326,547,0.3520239592,547,0.1937093735,547,-0.106592983,547,-0.396224618,
548,0.5467355847,548,0.3533109426,548,0.1934246421,548,-0.1034191549,548,-0.3972031772,
549,0.5477377772,549,0.3541151285,549,0.1936226487,549,-0.1014660299,549,-0.3979370892,
550,0.5487399101,550,0.3554733992,550,0.193266511,550,-0.09731563926,550,-0.3957353234,
551,0.549742043,551,0.3561162949,551,0.1936257482,551,-0.09609493613,551,-0.3976924419,
552,0.5507441759,552,0.3572202921,552,0.1935238838,552,-0.09340938926,552,-0.3986710012,
553,0.5517465472,553,0.3581374884,553,0.1936090589,553,-0.09121212363,553,-0.3996495605,
554,0.5527487397,554,0.3590215445,554,0.1937271953,554,-0.08877071738,554,-0.3991602957,
555,0.5537511706,555,0.3601235747,555,0.1936275959,555,-0.08608517051,555,-0.400138855,
556,0.5547537208,556,0.3611652851,556,0.1935884356,556,-0.08339962363,556,-0.4003834724,
557,0.5557561517,557,0.3619669676,557,0.1937891841,557,-0.08144649863,557,-0.4011173844,
558,0.5567587018,558,0.3628042936,558,0.1939544082,558,-0.07949337363,558,-0.402340591,
559,0.5577611923,559,0.3641706705,559,0.1935905218,559,-0.07558712363,559,-0.4006281197,
560,0.5587636232,560,0.3652704358,560,0.1934931874,560,-0.07290157676,560,-0.401606679,
561,0.5597659945,561,0.3659930825,561,0.193772912,561,-0.07119259238,561,-0.4025852382,
562,0.5607684255,562,0.366648674,562,0.1941197515,562,-0.06948360801,562,-0.4025852382,
563,0.5617709756,563,0.3683082461,563,0.1934627295,563,-0.06508907676,563,-0.4020959735,
564,0.5627735853,564,0.3693095446,564,0.1934640408,564,-0.06264767051,564,-0.4030745029,
565,0.563776195,565,0.3701574206,565,0.1936187744,565,-0.06045040488,565,-0.4030745029,
566,0.5647788048,566,0.3709259033,566,0.1938529015,566,-0.05849727988,566,-0.4033191502,
567,0.5657812953,567,0.3723171949,567,0.1934641004,567,-0.05483517051,567,-0.4028298855,
568,0.5667840242,568,0.3734089732,568,0.193375051,568,-0.05214962363,568,-0.4038084149,
569,0.567786634,569,0.3740718365,569,0.1937147975,569,-0.05044063926,569,-0.4038084149,
570,0.5687891841,570,0.3749251366,570,0.1938640475,570,-0.04824337363,570,-0.4038084149,
571,0.569791913,571,0.3765189648,571,0.1932729483,571,-0.04409298301,571,-0.4033191502,
572,0.5707947612,572,0.3773009777,572,0.1934937835,572,-0.04213985801,572,-0.4038084149,
573,0.5717976689,573,0.3780912757,573,0.1937063932,573,-0.04018673301,573,-0.4045423567,
574,0.5728005767,574,0.3791027069,574,0.1936978698,574,-0.03750118613,574,-0.4035637975,
575,0.5738036036,575,0.3806393147,575,0.193164289,575,-0.03359493613,575,-0.4038084149,
576,0.5748066306,576,0.3814265728,576,0.1933800578,576,-0.03164181113,576,-0.4045423567,
577,0.5758098364,577,0.3822861314,577,0.193523705,577,-0.02944454551,577,-0.4045423567,
578,0.576812923,578,0.3832163811,578,0.1935965419,578,-0.02700313926,578,-0.4035637975,
579,0.5778162479,579,0.3846660852,579,0.1931501627,579,-0.02334102988,579,-0.4040530622,
580,0.5788194537,580,0.3856298327,580,0.193189621,580,-0.02089962363,580,-0.4042977095,
581,0.5798229575,581,0.3864927292,581,0.1933302283,581,-0.01870235801,581,-0.4042977095,
582,0.5808264017,582,0.3872481585,582,0.1935782433,582,-0.01674923301,582,-0.4035637975,
583,0.5818299651,583,0.3885973692,583,0.1932325959,583,-0.01333126426,583,-0.4038084149,
584,0.5828339458,584,0.3897585273,584,0.1930754185,584,-0.01040157676,584,-0.4045423567,
585,0.583837986,585,0.3905245066,585,0.1933134794,585,-0.008448451757,585,-0.4042977095,
586,0.5848423839,586,0.3914780617,586,0.1933643222,586,-0.006007045507,586,-0.4030745029,
587,0.5858467221,587,0.3929244876,587,0.1929222345,587,-0.002344936132,587,-0.4033191502,
588,0.5868507028,588,0.393984139,588,0.1928665638,588,0.0003406107426,588,-0.4035637975,
589,0.5878543258,589,0.3948512673,589,0.1930030584,589,0.002537876368,589,-0.4033191502,
590,0.588858068,590,0.395819366,590,0.193038702,590,0.004979282618,590,-0.402340591,
591,0.5898618698,591,0.39726758,591,0.1925942898,591,0.008641391993,591,-0.402340591,
592,0.5908657908,592,0.3981232643,592,0.1927425265,592,0.01083865762,592,-0.4035637975,
593,0.5918696523,593,0.3985137939,593,0.1933558583,593,0.01181522012,593,-0.4030745029,
