x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
300,0.2995714843,300,0.1084252596,300,0.1911462247,300,-0.4251964986,300,0.09623423219,
301,0.3005636334,301,0.1093655825,301,0.191198051,301,-0.424952358,301,0.09354320168,
302,0.3015557528,302,0.109946996,302,0.1916087568,302,-0.4256847799,302,0.0920753777,
303,0.3025477827,303,0.1108585596,303,0.1916892231,303,-0.4261730611,303,0.08962896466,
304,0.303539902,304,0.1121207774,304,0.1914191246,304,-0.4266613424,304,0.08620402217,
305,0.3045321107,305,0.1132451296,305,0.1912869811,305,-0.4264172018,305,0.08302369714,
306,0.3055241704,306,0.1136140823,306,0.1919100881,306,-0.4266613424,306,0.08204516768,
307,0.3065163791,307,0.1146485806,307,0.1918677986,307,-0.4276379049,307,0.07935407758,
308,0.3075083196,308,0.11597085,308,0.1915374696,308,-0.4276379049,308,0.07568451762,
309,0.3085005283,309,0.116750896,309,0.1917496324,309,-0.4273937643,309,0.07348278165,
310,0.3094927371,310,0.1174888909,310,0.1920038462,310,-0.4278820455,310,0.07152566314,
311,0.3104848564,311,0.1185948253,311,0.1918900311,311,-0.4286144674,311,0.06858995557,
312,0.3114770651,312,0.120102793,312,0.1913742721,312,-0.4286144674,312,0.06443110108,
313,0.3124693334,313,0.1203791499,313,0.1920901835,313,-0.4271496236,313,0.06345257163,
314,0.3134617209,314,0.1211443245,314,0.1923173964,314,-0.4281261861,314,0.06149545312,
315,0.3144540787,315,0.1223402619,315,0.1921138167,315,-0.428858608,315,0.05831512809,
316,0.3154464364,316,0.1228871346,316,0.1925593019,316,-0.4291027486,316,0.05684730411,
317,0.3164388835,317,0.1242714226,317,0.1921674609,317,-0.4281261861,317,0.05293306708,
318,0.3174313903,318,0.1250097156,318,0.1924216747,318,-0.4286144674,318,0.05097594857,
319,0.3184238374,319,0.1260259449,319,0.1923978925,319,-0.4293468893,319,0.04828491807,
320,0.3194162846,320,0.1261451542,320,0.1932711303,320,-0.4278820455,320,0.04779562354,
321,0.3204088807,321,0.127971828,321,0.1924370527,321,-0.4286144674,321,0.04290285707,
322,0.3214015663,322,0.1287816465,322,0.1926199198,322,-0.4286144674,322,0.04070112109,
323,0.3223942518,323,0.1298785508,323,0.1925157011,323,-0.4291027486,323,0.03776541352,
324,0.323386997,324,0.1313415766,324,0.1920454204,324,-0.4298351705,324,0.0338511765,
325,0.3243796825,325,0.1316603422,325,0.1927193403,325,-0.4283703268,325,0.03287264705,
326,0.3253726065,326,0.1325771511,326,0.1927954555,326,-0.428858608,326,0.03042623401,
327,0.3263654411,327,0.13358289,327,0.1927825511,327,-0.4293468893,327,0.0277352035,
328,0.3273581862,328,0.1350085437,328,0.1923496425,328,-0.4283703268,328,0.02382096648,
329,0.3283511102,329,0.1354521215,329,0.1928989887,329,-0.4278820455,329,0.02259781957,
330,0.3293440342,330,0.1362733841,330,0.1930706501,330,-0.4281261861,330,0.02039602399,
331,0.3303369582,331,0.1374606192,331,0.192876339,331,-0.4286144674,331,0.01721575856,
332,0.3313298523,332,0.1387190521,332,0.1926108003,332,-0.4276379049,332,0.01379075646,
333,0.3323227763,333,0.1392648518,333,0.1930579245,333,-0.4276379049,333,0.01232293248,
334,0.3333156109,334,0.1399904788,334,0.1933251321,334,-0.4273937643,334,0.01036581397,
335,0.3343085349,335,0.1411773562,335,0.1931311786,335,-0.4278820455,335,0.007185518742,
336,0.3353013694,336,0.1425405741,336,0.1927607954,336,-0.4273937643,336,0.003515928984,
337,0.3362942934,337,0.1429033279,337,0.1933909655,337,-0.4266613424,337,0.002537369728,
338,0.3372870684,338,0.1439071298,338,0.1933799386,338,-0.4266613424,338,-0.0001536607742,
339,0.3382799625,339,0.1449097395,339,0.193370223,339,-0.4271496236,339,-0.002844691277,
340,0.3392728269,340,0.1461009979,340,0.193171829,340,-0.4259289205,340,-0.006024986506,
341,0.3402657211,341,0.1465626359,341,0.1937030852,341,-0.4251964986,341,-0.007248193026,
342,0.341258496,342,0.1473823786,342,0.1938761175,342,-0.4256847799,342,-0.009449958801,
343,0.3422514796,343,0.147862494,343,0.1943889856,343,-0.4232433736,343,-0.01067313552,
344,0.343244493,344,0.1498807669,344,0.1933637261,344,-0.4234875143,344,-0.01605519652,
345,0.344237417,345,0.1501562595,345,0.1940811574,345,-0.4234875143,345,-0.01678910851,
346,0.3452304006,346,0.1511614919,346,0.1940689087,346,-0.4237316549,346,-0.01948016882,
347,0.3462234735,347,0.1524595022,347,0.1937639713,347,-0.422999233,347,-0.02290511131,
348,0.3472166359,348,0.1534853578,348,0.1937312782,348,-0.4222668111,348,-0.02559614182,
349,0.3482097983,349,0.1539446115,349,0.1942651868,349,-0.4222668111,349,-0.02681931853,
350,0.3492030203,350,0.1550396681,350,0.1941633523,350,-0.4225109518,350,-0.0297549963,
351,0.3501963317,351,0.1562454104,351,0.1939509213,351,-0.4220226705,351,-0.03293532133,
352,0.3511897326,352,0.1570242643,352,0.1941654682,352,-0.4205578268,352,-0.03489243984,
353,0.3521832228,353,0.1577595472,353,0.1944236755,353,-0.4205578268,353,-0.03684952855,
354,0.3531766832,354,0.1587696075,354,0.1944070756,354,-0.4205578268,354,-0.03954055905,
355,0.354170382,355,0.1591597199,355,0.1950106621,355,-0.4173839986,355,-0.04027450085,
356,0.3551639616,356,0.1607822776,356,0.1943816841,356,-0.4183605611,356,-0.0446780026,
357,0.3561577499,357,0.1615180969,357,0.194639653,357,-0.4183605611,357,-0.04663512111,
358,0.3571515381,358,0.1625393033,358,0.1946122348,358,-0.4181164205,358,-0.04932615161,
359,0.3581454754,359,0.1638469696,359,0.1942985058,359,-0.4176281393,359,-0.0527510941,
360,0.359139502,360,0.1644006968,360,0.1947388053,360,-0.4156750143,360,-0.05397430062,
361,0.3601333797,361,0.1651371717,361,0.194996208,361,-0.4156750143,361,-0.05593138933,
362,0.3611275554,362,0.1661612391,362,0.1949663162,362,-0.4154308736,362,-0.05862244964,
363,0.3621216714,363,0.167327404,363,0.1947942674,363,-0.4159191549,363,-0.06180274487,
364,0.3631161153,364,0.1681083441,364,0.1950077713,364,-0.4134777486,364,-0.06351521611,
365,0.364110291,365,0.1688873768,365,0.1952229142,365,-0.4127453268,365,-0.06547233462,
366,0.3651045561,366,0.1698985696,366,0.1952059865,366,-0.4127453268,366,-0.06816336513,
367,0.3660989106,367,0.1711066365,367,0.194992274,367,-0.4125011861,367,-0.07134369016,
368,0.3670932651,368,0.1715856791,368,0.195507586,368,-0.4107922018,368,-0.07232221961,
369,0.3680875897,369,0.1726292968,369,0.195458293,369,-0.4103039205,369,-0.07501327991,
370,0.3690820336,370,0.1736727953,370,0.1954092383,370,-0.4098156393,370,-0.07770431042,
371,0.3700764477,371,0.1749355793,371,0.1951408684,371,-0.4088390768,371,-0.08088460565,
372,0.3710708916,372,0.175412178,372,0.1956587136,372,-0.407374233,372,-0.0818631649,
373,0.3720654547,373,0.1761652827,373,0.195900172,373,-0.4071300924,373,-0.08382028341,
374,0.3730598986,374,0.177231431,374,0.1958284676,374,-0.4063976705,374,-0.08651131392,
375,0.3740544915,375,0.1785017252,375,0.1955527663,375,-0.405421108,375,-0.08969160914,
376,0.375048995,376,0.1790112257,376,0.1960377693,376,-0.4037121236,376,-0.0906701684,
377,0.3760436475,377,0.1798575521,377,0.1961860955,377,-0.403467983,377,-0.09287193418,
378,0.3770383,378,0.181112051,378,0.195926249,378,-0.4027355611,378,-0.0960522294,
379,0.3780328929,379,0.1821372509,379,0.195895642,379,-0.401514858,379,-0.09849864244,
380,0.3790274858,380,0.1827765107,380,0.1962509751,380,-0.4005382955,380,-0.09996646643,
381,0.3800221384,381,0.1836688519,381,0.1963532865,381,-0.3998058736,381,-0.1021682322,
382,0.3810168207,382,0.1846966743,382,0.1963201463,382,-0.399561733,382,-0.1048592627,
383,0.3820117116,383,0.1857359409,383,0.1962757707,383,-0.3973644674,383,-0.1070609987,
384,0.3830065429,384,0.1862918139,384,0.1967147291,384,-0.3963879049,384,-0.1082842052,
385,0.3840012848,385,0.1872552633,385,0.1967460215,385,-0.3958996236,385,-0.1107305884,
386,0.3849961758,386,0.1882828474,386,0.1967133284,386,-0.395655483,386,-0.1134216189,
387,0.3859910965,387,0.189483881,387,0.1965072155,387,-0.3929699361,387,-0.115868032,
388,0.3869859874,388,0.1899935007,388,0.1969924867,388,-0.3924816549,388,-0.1170912087,
389,0.3879809678,389,0.1908671856,389,0.1971137822,389,-0.3919933736,389,-0.1192929745,
390,0.3889761269,390,0.1919558048,390,0.1970203221,390,-0.3919933736,390,-0.1222286522,
391,0.3899711072,391,0.1929618716,391,0.1970092356,391,-0.3888195455,391,-0.1239411235,
392,0.3909661472,392,0.1937760115,392,0.1971901357,392,-0.3880871236,392,-0.125898242,
393,0.3919612169,393,0.1947418451,393,0.1972193718,393,-0.3875988424,393,-0.1283446252,
394,0.3929562867,394,0.1957671642,394,0.1971891224,394,-0.3866222799,394,-0.1307910085,
395,0.3939515948,395,0.1966776848,395,0.19727391,395,-0.3844250143,395,-0.1325034797,
396,0.3949469626,396,0.1974050403,396,0.1975419223,396,-0.3836925924,396,-0.1342159808,
397,0.3959423304,397,0.1984937191,397,0.1974486113,397,-0.3829601705,397,-0.1369070113,
398,0.3969379663,398,0.1995896101,398,0.1973483562,398,-0.3814953268,398,-0.1393533945,
399,0.3979334831,399,0.2003284693,399,0.1976050138,399,-0.380030483,399,-0.1408212185,
400,0.3989288807,400,0.201059103,400,0.1978697777,400,-0.3792980611,400,-0.1425336897,
401,0.3999244273,401,0.2021490335,401,0.1977753937,401,-0.3785656393,401,-0.1452247202,
402,0.4009201229,402,0.2032026052,402,0.1977175176,402,-0.378077358,402,-0.1479157805,
403,0.4019158185,403,0.204018414,403,0.1978974044,403,-0.3749035299,403,-0.14889431,
404,0.4029115736,404,0.2048065662,404,0.1981050074,404,-0.3744152486,404,-0.1508514285,
405,0.4039074481,405,0.2059343457,405,0.1979731023,405,-0.3734386861,405,-0.153542459,
406,0.4049032927,406,0.2070096731,406,0.1978936195,406,-0.372217983,406,-0.1559888721,
407,0.4058991373,407,0.207703352,407,0.1981957853,407,-0.3700207174,407,-0.1569674313,
408,0.4068950117,408,0.2086187601,408,0.1982762516,408,-0.3692882955,408,-0.1591691673,
409,0.4078909457,409,0.2096606493,409,0.1982302964,409,-0.368311733,409,-0.1616155505,
410,0.4088868797,410,0.2108393908,410,0.1980474889,410,-0.3675793111,410,-0.1645512283,
411,0.4098829031,411,0.2115414739,411,0.1983414292,411,-0.3648937643,411,-0.1652851403,
412,0.4108790755,412,0.2124100924,412,0.1984689832,412,-0.3639172018,412,-0.1672422588,
413,0.411875248,413,0.213455081,413,0.198420167,413,-0.3629406393,413,-0.1696886718,
414,0.4128714204,414,0.2146747112,414,0.1981967092,414,-0.3619640768,414,-0.1726243198,
415,0.4138675928,415,0.2152700424,415,0.1985975504,415,-0.3595226705,415,-0.1731136143,
416,0.4148638248,416,0.2161423564,416,0.1987214684,416,-0.358546108,416,-0.1750707328,
417,0.4158600867,417,0.2173636556,417,0.1984964311,417,-0.3570812643,417,-0.1777617633,
418,0.4168564081,418,0.2182803154,418,0.1985760927,418,-0.3558605611,418,-0.1797188818,
419,0.4178527594,419,0.2190700173,419,0.198782742,419,-0.3539074361,419,-0.1809420586,
420,0.4188490808,420,0.2200776935,420,0.1987713873,420,-0.352686733,420,-0.1831438243,
421,0.4198454916,421,0.2211267352,421,0.1987187564,421,-0.3517101705,421,-0.1855902076,
422,0.4208419919,422,0.2222326994,422,0.1986092925,422,-0.3495129049,422,-0.1875473261,
423,0.4218384027,423,0.2229912281,423,0.1988471746,423,-0.3478039205,423,-0.1887705326,
424,0.4228349626,424,0.2238312364,424,0.1990037262,424,-0.3465832174,424,-0.1904830039,
425,0.4238314629,425,0.2250162363,425,0.1988152266,425,-0.3453625143,425,-0.1931740344,
426,0.4248280227,426,0.2261257172,426,0.1987023056,426,-0.3436535299,426,-0.1953757703,
427,0.425824523,427,0.2268956304,427,0.1989288926,427,-0.3419445455,427,-0.1965989769,
428,0.4268213212,428,0.2278120518,428,0.1990092695,428,-0.3412121236,428,-0.1988007426,
429,0.4278181493,429,0.2290460467,429,0.1987721026,429,-0.3397472799,429,-0.2014917731,
430,0.4288149476,430,0.2299243212,430,0.1988906264,430,-0.3375500143,430,-0.2027149498,
431,0.4298118353,431,0.2307901978,431,0.1990216374,431,-0.3358410299,431,-0.2041828036,
432,0.430808723,432,0.2318604589,432,0.1989482641,432,-0.3343761861,432,-0.2063845396,
433,0.4318057597,433,0.2329415679,433,0.1988641918,433,-0.3336437643,433,-0.2090755701,
434,0.4328028858,434,0.2339410782,434,0.1988618076,434,-0.3309582174,434,-0.2102987766,
435,0.4338000119,435,0.2347337008,435,0.1990663111,435,-0.329249233,435,-0.2115219831,
436,0.4347973764,436,0.2356467247,436,0.1991506517,436,-0.3285168111,436,-0.2137237191,
437,0.4357946515,437,0.2368614674,437,0.1989331841,437,-0.3282726705,437,-0.2171486914,
438,0.4367921054,438,0.2376848459,438,0.1991072595,438,-0.3246105611,438,-0.2171486914,
439,0.4377895594,439,0.238514781,439,0.1992747784,439,-0.3231457174,439,-0.2186165154,
440,0.4387869239,440,0.2395933867,440,0.1991935372,440,-0.3216808736,440,-0.2208182514,
441,0.439784348,441,0.2403056026,441,0.1994787455,441,-0.3182629049,441,-0.2205736339,
442,0.4407818019,442,0.241571784,442,0.1992100179,442,-0.3177746236,442,-0.2239985764,
443,0.4417793155,443,0.2425723076,443,0.1992070079,443,-0.3163097799,443,-0.2259556949,
444,0.44277668,444,0.2435145378,444,0.1992621422,444,-0.3150890768,444,-0.2279128134,
445,0.4437740445,445,0.2444591522,445,0.1993148923,445,-0.3111828268,445,-0.2279128134,
446,0.4447716475,446,0.2455126047,446,0.1992590427,446,-0.3111828268,446,-0.2310931087,
447,0.4457691014,447,0.2465164661,447,0.1992526352,447,-0.309717983,447,-0.2330502272,
448,0.4467666149,448,0.2474594116,448,0.1993072033,448,-0.3084972799,448,-0.2350073457,
449,0.4477641582,449,0.2487367392,449,0.1990274191,449,-0.3075207174,449,-0.2381876409,
450,0.4487617612,450,0.2495370507,450,0.1992247105,450,-0.3043468893,450,-0.2381876409,
451,0.4497593641,451,0.2503230572,451,0.199436307,451,-0.3031261861,451,-0.2396554947,
452,0.4507568777,452,0.2514708042,452,0.1992860734,452,-0.3014172018,452,-0.2418572456,
453,0.4517546296,453,0.252681911,453,0.1990727186,453,-0.2994640768,453,-0.2440589964,
454,0.452752322,454,0.2534768581,454,0.1992754638,454,-0.2970226705,454,-0.2445482761,
455,0.4537500739,455,0.2546290159,455,0.199121058,455,-0.2953136861,455,-0.2467500269,
456,0.4547479153,456,0.2556502223,456,0.199097693,456,-0.294092983,456,-0.2489517778,
457,0.4557457566,457,0.2566467524,457,0.1990990043,457,-0.2923839986,457,-0.2506642342,
458,0.4567436874,458,0.2576134205,458,0.1991302669,458,-0.2899425924,458,-0.2516428232,
459,0.4577417672,459,0.2586812973,459,0.1990604699,459,-0.2879894674,459,-0.2533552945,
460,0.458739996,460,0.259708643,460,0.199031353,460,-0.2870129049,460,-0.2558016777,
461,0.4597381651,461,0.2607014179,461,0.1990367472,461,-0.2850597799,461,-0.2572695017,
462,0.4607363939,462,0.2616016865,462,0.1991347075,462,-0.282374233,462,-0.2577587962,
463,0.4617346227,463,0.26254493,463,0.1991896927,463,-0.2811535299,463,-0.2597159147,
464,0.4627329409,464,0.2635553479,464,0.199177593,464,-0.2796886861,464,-0.2616730332,
465,0.4637312591,465,0.2644783258,465,0.1992529333,465,-0.2774914205,465,-0.2626515627,
466,0.4647298157,466,0.2656206489,466,0.1991091669,466,-0.2748058736,466,-0.2638747692,
467,0.4657282829,467,0.2665601969,467,0.1991680861,467,-0.2733410299,467,-0.2655872703,
468,0.4667269289,468,0.2674261332,468,0.1993007958,468,-0.2718761861,468,-0.2670550942,
469,0.4677256346,469,0.2685800791,469,0.1991455555,469,-0.2694347799,469,-0.2685229182,
470,0.468724519,470,0.269593358,470,0.199131161,470,-0.2672375143,470,-0.2697461247,
471,0.4697234631,471,0.2704598904,471,0.1992635727,471,-0.2662609518,471,-0.2717032433,
472,0.4707224965,472,0.2714696527,472,0.1992528439,472,-0.264796108,472,-0.2736603618,
473,0.4717214406,473,0.2724931836,473,0.1992282569,473,-0.2621105611,473,-0.2743942738,
474,0.4727207124,474,0.273660779,474,0.1990599334,474,-0.2596691549,474,-0.2758620977,
475,0.4737198353,475,0.2745313644,475,0.1991884708,475,-0.2582043111,475,-0.2773299217,
476,0.4747190177,476,0.275395751,476,0.1993232667,476,-0.256983608,476,-0.2790424228,
477,0.4757182896,477,0.276519537,477,0.1991987526,477,-0.2538097799,477,-0.2795316875,
478,0.4767177105,478,0.2776223421,478,0.1990953684,478,-0.2516125143,478,-0.2809995413,
479,0.4777172208,479,0.2787095308,479,0.19900769,479,-0.2499035299,479,-0.2829566598,
480,0.4787167311,480,0.279678762,480,0.1990379691,480,-0.2477062643,480,-0.2839351892,
481,0.4797162414,481,0.2805628777,481,0.1991533637,481,-0.2459972799,481,-0.2851583958,
482,0.4807156622,482,0.2814706564,482,0.1992450058,482,-0.2438000143,482,-0.2858923078,
483,0.4817148447,483,0.2827039361,483,0.1990109086,483,-0.2418468893,483,-0.2880940437,
484,0.4827146828,484,0.2835642099,484,0.1991504729,484,-0.2406261861,484,-0.2898065448,
485,0.4837141931,485,0.2848424911,485,0.198871702,485,-0.2367199361,485,-0.2898065448,
486,0.4847140908,486,0.2858002186,486,0.1989138722,486,-0.2350109518,486,-0.2912743688,
487,0.4857135117,487,0.286724925,487,0.1989885867,487,-0.2337902486,487,-0.2932314873,
488,0.486713022,488,0.2878898382,488,0.1988231838,488,-0.2318371236,488,-0.2951886058,
489,0.4877126217,489,0.2887253761,489,0.1989872456,489,-0.2291515768,489,-0.2949439585,
490,0.4887122214,490,0.2898298502,490,0.1988823712,490,-0.2271984518,490,-0.2966564298,
491,0.4897117913,491,0.2908076048,491,0.1989041865,491,-0.2252453268,491,-0.2978796363,
492,0.49071154,492,0.2919534445,492,0.1987580955,492,-0.2228039205,492,-0.2991028428,
493,0.4917111993,493,0.2928102612,493,0.198900938,493,-0.2208507955,493,-0.2998367548,
494,0.492710948,494,0.2940846086,494,0.1986263394,494,-0.2184093893,494,-0.301549226,
495,0.4937106073,495,0.2949829102,495,0.1987276971,495,-0.2167004049,495,-0.3027724028,
496,0.494710356,496,0.2957961559,496,0.1989142001,496,-0.2152355611,496,-0.3039956093,
497,0.4957099557,497,0.29705441,497,0.1986555457,497,-0.2118175924,497,-0.3042402565,
498,0.4967097044,498,0.2978702784,498,0.198839426,498,-0.2103527486,498,-0.3054634333,
499,0.4977094531,499,0.2989764214,499,0.1987330317,499,-0.2083996236,499,-0.3071759343,
500,0.4987092614,500,0.2999640703,500,0.1987451911,500,-0.2064464986,500,-0.3083991408,
501,0.4997090995,501,0.3012163639,501,0.1984927356,501,-0.2032726705,501,-0.3088884056,
502,0.5007089972,502,0.3021507859,502,0.1985582113,502,-0.2013195455,502,-0.3098669648,
503,0.501709044,503,0.3030232191,503,0.1986858249,503,-0.1998547018,503,-0.3113347888,
504,0.5027090907,504,0.3037809134,504,0.1989281774,504,-0.198389858,504,-0.3123133481,
505,0.5037090778,505,0.3051399589,505,0.198569119,505,-0.1949718893,505,-0.3128026128,
506,0.5047094226,506,0.3060452342,506,0.1986641884,506,-0.1932629049,506,-0.3140258193,
507,0.5057097077,507,0.3072392941,507,0.1984704137,507,-0.1910656393,507,-0.3157383204,
508,0.5067100525,508,0.3080343008,508,0.1986757517,508,-0.1893566549,508,-0.3164722323,
509,0.5077103972,509,0.309322238,509,0.1983881593,509,-0.1861828268,509,-0.3169614971,
510,0.5087108612,510,0.3103194237,510,0.1983914375,510,-0.1842297018,510,-0.3181846738,
511,0.5097113252,511,0.3111461401,511,0.1985651851,511,-0.1830089986,511,-0.3198971748,
512,0.5107118487,512,0.3122085333,512,0.1985033154,512,-0.1803234518,512,-0.3201417923,
513,0.5117124915,513,0.313472867,513,0.1982396245,513,-0.1773937643,513,-0.3208757043,
514,0.5127131343,514,0.3142855167,514,0.1984276175,514,-0.1759289205,514,-0.3220989108,
515,0.5137137175,515,0.3154119253,515,0.1983017921,515,-0.1732433736,515,-0.3225882053,
516,0.5147144794,516,0.3162115812,516,0.1985028982,516,-0.1712902486,516,-0.3228328228,
517,0.5157152414,517,0.3174949884,517,0.198220253,517,-0.1686047018,517,-0.3240560293,
518,0.5167161226,518,0.3186385632,518,0.1980775595,518,-0.1664074361,518,-0.3255238533,
519,0.5177169442,519,0.3193529844,519,0.1983639598,519,-0.165186733,519,-0.3267470598,
520,0.518717885,520,0.3203983307,520,0.1983195543,520,-0.1625011861,520,-0.3267470598,
521,0.5197187662,521,0.3215892315,521,0.1981295347,521,-0.1600597799,521,-0.3279702663,
522,0.520719707,522,0.3226839304,522,0.1980357766,522,-0.1578625143,522,-0.3291934729,
523,0.5217206478,523,0.3233017921,523,0.1984188557,523,-0.1566418111,523,-0.3299273849,
524,0.5227215886,524,0.3245042562,524,0.1982173324,524,-0.1537121236,524,-0.3301720023,
525,0.523722589,525,0.3257495165,525,0.1979730725,525,-0.1510265768,525,-0.3311505914,
526,0.5247235894,526,0.3267039061,526,0.1980196834,526,-0.1490734518,526,-0.3321291208,
527,0.525724709,527,0.3278762102,527,0.1978484988,527,-0.1461437643,527,-0.3321291208,
528,0.5267258286,528,0.3285937905,528,0.1981320381,528,-0.1446789205,528,-0.3328630328,
529,0.5277269483,529,0.3295500278,529,0.1981769204,529,-0.1427257955,529,-0.3338416219,
530,0.5287282467,530,0.3306299448,530,0.1980983019,530,-0.1407726705,530,-0.3355540633,
531,0.5297294855,531,0.3315011263,531,0.1982283592,531,-0.1388195455,531,-0.3360433578,
532,0.5307307243,532,0.3325690031,532,0.1981617212,532,-0.135889858,532,-0.3353094459,
533,0.5317320824,533,0.3337657452,533,0.1979663372,533,-0.1334484518,533,-0.3365326524,
534,0.5327335,534,0.3347001076,534,0.1980333924,534,-0.1317394674,534,-0.3380004764,
535,0.5337347984,535,0.3354310989,535,0.1983036995,535,-0.1305187643,535,-0.3394683003,
536,0.5347363353,536,0.3367435932,536,0.1979927421,536,-0.1268566549,536,-0.3382450938,
537,0.5357378125,537,0.3378647566,537,0.1978730559,537,-0.1244152486,537,-0.3389790356,
538,0.536739409,538,0.3386186361,538,0.1981207728,538,-0.1229504049,538,-0.3399575949,
539,0.5377411842,539,0.3395079374,539,0.1982332468,539,-0.1212414205,539,-0.3411808014,
540,0.5387430191,540,0.3407202959,540,0.1980227232,540,-0.1180675924,540,-0.3404468596,
541,0.5397450328,541,0.3417434692,541,0.1980015635,541,-0.1158703268,541,-0.3411808014,
542,0.5407473445,542,0.3426305056,542,0.1981168389,542,-0.1141613424,542,-0.3424039781,
543,0.5417497754,543,0.3434824944,543,0.1982672811,543,-0.1122082174,543,-0.3426486254,
544,0.5427520871,544,0.3448877335,544,0.1978643537,544,-0.1087902486,544,-0.3424039781,
545,0.5437540412,545,0.3461130857,545,0.1976409554,545,-0.1063488424,545,-0.3438718319,
546,0.5447559357,546,0.3468900919,546,0.1978658438,546,-0.1048839986,546,-0.3450950086,
547,0.5457579494,547,0.3476541042,547,0.1981038451,547,-0.1029308736,547,-0.3446057439,
548,0.5467602015,548,0.3491374254,548,0.197622776,548,-0.09951290488,548,-0.3448503613,
549,0.547762394,549,0.3500593305,549,0.1977030635,549,-0.09755977988,549,-0.3455842733,
550,0.5487644076,550,0.35072577,550,0.1980386376,550,-0.09633907676,550,-0.3468074799,
551,0.5497666597,551,0.3516349792,551,0.1981316805,551,-0.09414181113,551,-0.3465628624,
552,0.5507689118,552,0.3527857661,552,0.1979831457,552,-0.09145626426,552,-0.3465628624,
553,0.5517712235,553,0.3539949059,553,0.1977763176,553,-0.08877071738,553,-0.3470521271,
554,0.5527734756,554,0.3549683094,554,0.1978051662,554,-0.08681759238,554,-0.3482753038,
555,0.5537760258,555,0.3556786776,555,0.1980973482,555,-0.08510860801,555,-0.3480306864,
556,0.5547785759,556,0.3572874069,556,0.197491169,556,-0.08144649863,556,-0.3482753038,
557,0.5557810664,557,0.3582891226,557,0.1974919438,557,-0.07924923301,557,-0.3487645984,
558,0.5567836761,558,0.3590787649,558,0.1977049112,558,-0.07754024863,558,-0.3492538929,
559,0.5577862263,559,0.3600716591,559,0.1977145672,559,-0.07509884238,559,-0.3485199809,
560,0.558788836,560,0.3613966703,560,0.1973921657,560,-0.07216915488,560,-0.3490092456,
561,0.5597913265,561,0.3625513315,561,0.197239995,561,-0.06972774863,561,-0.3499878049,
562,0.5607938766,562,0.3630397916,562,0.1977540851,562,-0.06899532676,562,-0.3519449234,
563,0.5617963076,563,0.3641359806,563,0.197660327,563,-0.06606563926,563,-0.3497431576,
564,0.5627989173,564,0.3656597137,564,0.1971392035,564,-0.06264767051,564,-0.3499878049,
565,0.5638014078,565,0.3664883375,565,0.1973130703,565,-0.06093868613,565,-0.3509663343,
566,0.5648039579,566,0.367420435,566,0.197383523,566,-0.05874142051,566,-0.3504770696,
567,0.5658066273,567,0.3685173988,567,0.1972892284,567,-0.05630001426,567,-0.3507217169,
568,0.5668091774,568,0.369956255,568,0.1968529224,568,-0.05312618613,568,-0.3512110114,
569,0.5678117871,569,0.3708853722,569,0.196926415,569,-0.05117306113,569,-0.3521895409,
570,0.5688142776,570,0.3715187311,570,0.1972955465,570,-0.04970821738,570,-0.3519449234,
571,0.5698170662,571,0.3726021647,571,0.1972149014,571,-0.04726681113,571,-0.3519449234,
572,0.5708197951,572,0.3740272522,572,0.1967925429,572,-0.04409298301,572,-0.3521895409,
573,0.5718225837,573,0.3750315309,573,0.1967910528,573,-0.04189571738,573,-0.3526788354,
574,0.5728256702,574,0.3757334948,574,0.1970921755,574,-0.04043087363,574,-0.3536573648,
575,0.5738286972,575,0.3770525455,575,0.1967761517,575,-0.03725704551,575,-0.3517002761,
576,0.5748316646,576,0.378276825,576,0.1965548396,576,-0.03457149863,576,-0.3521895409,
577,0.5758345723,577,0.3791818619,577,0.1966527104,577,-0.03261837363,577,-0.3529234529,
578,0.5768378377,578,0.3797083497,578,0.197129488,578,-0.03139767051,578,-0.3524341881,
579,0.5778411627,579,0.3814429641,579,0.1963981986,579,-0.02749142051,579,-0.3519449234,
580,0.5788445473,580,0.3825565577,580,0.1962879896,580,-0.02505001426,580,-0.3524341881,
581,0.5798479319,581,0.3835655451,581,0.1962823868,581,-0.02285274863,581,-0.3531681001,
582,0.5808513165,582,0.3840106726,582,0.1968406439,582,-0.02187618613,582,-0.3534127474,
583,0.5818548799,583,0.3856319189,583,0.1962229609,583,-0.01821407676,583,-0.3524341881,
584,0.5828586221,584,0.3866218328,584,0.1962367892,584,-0.01601681113,584,-0.3524341881,
585,0.5838622451,585,0.3876209259,585,0.1962413192,585,-0.01381954551,585,-0.3529234529,
586,0.5848659873,586,0.3882882595,586,0.1965777278,586,-0.01235470176,586,-0.3534127474,
587,0.5858697891,587,0.390032649,587,0.1958371401,587,-0.008448451757,587,-0.3521895409,
588,0.5868736506,588,0.3912439346,588,0.1956297159,588,-0.005762904882,588,-0.3519449234,
589,0.587877512,589,0.3920179605,589,0.1958595514,589,-0.004053920507,589,-0.3521895409,
590,0.5888813734,590,0.3925685883,590,0.1963127851,590,-0.002833217382,590,-0.3519449234,
591,0.589885354,591,0.3944467306,591,0.1954386234,591,0.001317173243,591,-0.3512110114,
592,0.5908892155,592,0.3955529928,592,0.1953362226,592,0.003758579493,592,-0.3512110114,
593,0.5918930769,593,0.3962117434,593,0.1956813335,593,0.005223423243,593,-0.3519449234,
