x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
26,0.02706157975,26,0.8437619209,26,0.1832996607,26,0.153172642,26,0.4705322683,
27,0.0280640237,27,0.8448811173,27,0.1831828952,27,0.1497546732,27,0.4712661803,
28,0.02906646952,28,0.8460172415,28,0.183049202,28,0.1456042826,28,0.4697983563,
29,0.03006875701,29,0.8467539549,29,0.1833148003,29,0.1438952982,29,0.4720000923,
30,0.03107112274,30,0.8477115631,30,0.1833595634,30,0.141453892,30,0.4742018878,
31,0.03207333013,31,0.8488330245,31,0.1832402945,31,0.1380359232,31,0.4749357998,
32,0.03307553753,32,0.8500010967,32,0.1830744147,32,0.133641392,32,0.4727340639,
33,0.03407774493,33,0.8507341146,33,0.1833436489,33,0.1321765482,33,0.4759143293,
34,0.03507971391,34,0.8517342806,34,0.183345437,34,0.1294910014,34,0.4778714478,
35,0.03608160093,35,0.8528568745,35,0.1832247376,35,0.1260730326,35,0.4786053598,
36,0.03708349168,36,0.8539938927,36,0.1830896139,36,0.121922642,36,0.4766482413,
37,0.03808538243,37,0.8546464443,37,0.1834389567,37,0.1204577982,37,0.4790946543,
38,0.03908719122,38,0.8557130098,38,0.1833741665,38,0.1175281107,38,0.4810517728,
39,0.04008892179,39,0.856723547,39,0.183365345,39,0.1143542826,39,0.4812963903,
40,0.04109049588,40,0.8578717709,40,0.1832187176,40,0.1106921732,40,0.4812963903,
41,0.04209206626,41,0.8586145639,41,0.1834775209,41,0.1084949076,41,0.4820303023,
42,0.04309348017,42,0.8595943451,42,0.1834991574,42,0.1058093607,42,0.4839874208,
43,0.04409481212,43,0.860624373,43,0.183470428,43,0.1026355326,43,0.4844767153,
44,0.04509606957,44,0.8617440462,44,0.1833519936,44,0.09872928262,44,0.4827642739,
45,0.04609724134,45,0.8624864221,45,0.1836107969,45,0.09677615762,45,0.4847213924,
46,0.0470983386,46,0.8633930087,46,0.1837053299,46,0.09433475137,46,0.4869231284,
47,0.04809919745,47,0.8644711971,47,0.1836280227,47,0.09091678262,47,0.4869231284,
48,0.0490998961,48,0.8656452894,48,0.1834546328,48,0.08676639199,48,0.4844767153,
49,0.05010043457,49,0.8663663864,49,0.1837340593,49,0.08505740762,49,0.4876570404,
50,0.05110089481,50,0.8672320843,50,0.1838688254,50,0.08261600137,50,0.4893694818,
51,0.05210127681,51,0.8684313297,51,0.1836699247,51,0.07870975137,51,0.4886355698,
52,0.05310165882,52,0.8697571754,52,0.1833444834,52,0.07431522012,52,0.4871677458,
53,0.05410195887,53,0.8702753782,53,0.1838265657,53,0.07309451699,53,0.4898587763,
54,0.05510210246,54,0.8711190224,54,0.1839830875,54,0.07065311074,54,0.4913266003,
55,0.05610232428,55,0.8724272251,55,0.1836751103,55,0.06650272012,55,0.4910819829,
56,0.0571025461,56,0.8735136986,56,0.1835888624,56,0.06284061074,56,0.4891248643,
57,0.05810268968,57,0.8741487265,57,0.1839539409,57,0.06113162637,57,0.4913266003,
58,0.05910275504,58,0.8750616312,58,0.1840411425,58,0.05844607949,58,0.4927944839,
59,0.06010273844,59,0.876211524,59,0.1838912368,59,0.05478397012,59,0.4923051894,
60,0.06110272184,60,0.8774653077,60,0.1836374402,60,0.05063357949,60,0.4901034534,
61,0.06210262701,61,0.877936542,61,0.1841660738,61,0.04941287637,61,0.4925498068,
62,0.06310252845,62,0.8788553476,62,0.1842471957,62,0.04672732949,62,0.4945069253,
63,0.06410227716,63,0.8800820112,63,0.1840202808,63,0.04282107949,63,0.4937730134,
64,0.06510194391,64,0.8813490272,64,0.1837528944,64,0.03867068887,64,0.4913266003,
65,0.0661015287,65,0.8818196654,65,0.1842818856,65,0.03744998574,65,0.4945069253,
66,0.06710103899,66,0.8827123642,66,0.1843886971,66,0.03476443887,66,0.4959747493,
67,0.06810054183,67,0.8840142488,67,0.1840863228,67,0.03061404824,67,0.4947515428,
68,0.06909989566,68,0.8852283359,68,0.1838715672,68,0.02670779824,68,0.4925498068,
69,0.07009932399,69,0.8857405186,69,0.1843588352,69,0.02524295449,69,0.4949962199,
70,0.0710985139,70,0.8866233826,70,0.1844751239,70,0.02255740762,70,0.4964640439,
71,0.07209777832,71,0.8878617287,71,0.1842360497,71,0.01865115762,71,0.4954855144,
72,0.07309689373,72,0.8890962601,72,0.1840006113,72,0.01474490762,72,0.4935283959,
73,0.07409600168,73,0.8897459507,73,0.1843500733,73,0.01279178262,73,0.4959747493,
74,0.07509487867,74,0.8905370831,74,0.1845577955,74,0.01035037637,74,0.4971979558,
75,0.07609366626,75,0.8917037249,75,0.1843899488,75,0.006688266993,75,0.4959747493,
76,0.07709246129,76,0.8927941918,76,0.1842982769,76,0.003270298243,76,0.4930391014,
77,0.07809117436,77,0.8935053349,77,0.1845858097,77,0.001073032618,77,0.4957301319,
78,0.07908973098,78,0.8944444656,78,0.1846452951,78,-0.001856654882,78,0.4969533384,
79,0.08008820564,79,0.8956233263,79,0.1844648719,79,-0.005518764257,79,0.4952408373,
80,0.08108652383,80,0.8967372179,80,0.1843492985,80,-0.008936733007,80,0.4925498068,
81,0.08208476007,81,0.8973437548,81,0.1847410202,81,-0.01088985801,81,0.4959747493,
82,0.0830829218,82,0.8981224895,82,0.1849604249,82,-0.01333126426,82,0.4964640439,
83,0.08408091962,83,0.8993871808,83,0.1846937537,83,-0.01723751426,83,0.4952408373,
84,0.08507891744,84,0.9005889297,84,0.1844899654,84,-0.02089962363,84,0.4932837188,
85,0.08607684076,85,0.9010286331,85,0.1850482225,85,-0.02236446738,85,0.4954855144,
86,0.08707460016,86,0.9020296335,86,0.1850449443,86,-0.02553829551,86,0.4964640439,
87,0.08807227761,87,0.9032369852,87,0.1848353148,87,-0.02920040488,87,0.4945069253,
88,0.08906980604,88,0.9043742418,88,0.1846955419,88,-0.03261837363,88,0.4925498068,
89,0.09006732702,89,0.9049475193,89,0.1851198077,89,-0.03457149863,89,0.4949962199,
90,0.0910647735,90,0.9059566259,90,0.1851081252,90,-0.03774532676,90,0.4952408373,
91,0.09206205606,91,0.9070936441,91,0.1849684119,91,-0.04116329551,91,0.4935283959,
92,0.09305942059,92,0.908251524,92,0.1848078966,92,-0.04458126426,92,0.4913266003,
93,0.09405662119,93,0.9086341858,93,0.1854224205,93,-0.04604610801,93,0.4942623079,
94,0.0950537473,94,0.9096312523,94,0.1854224801,94,-0.04921993613,94,0.4947515428,
95,0.09605079889,95,0.9109669924,95,0.1850838065,95,-0.05312618613,95,0.4920605123,
96,0.09704768658,96,0.9119744897,96,0.1850731969,96,-0.05605587363,96,0.4901034534,
97,0.09804473072,97,0.9124896526,97,0.1855551004,97,-0.05800899863,97,0.4930391014,
98,0.09904146194,98,0.9134994149,98,0.185542047,98,-0.06118282676,98,0.4930391014,
99,0.1000382677,99,0.9146667719,99,0.1853715181,99,-0.06460079551,99,0.4910819829,
100,0.1010349169,100,0.9158520699,100,0.1851828694,100,-0.06801876426,100,0.4888802469,
101,0.1020314842,101,0.9162093401,101,0.1858221292,101,-0.06948360801,101,0.4913266003,
102,0.103028059,102,0.9173052311,102,0.1857228279,102,-0.07290157676,102,0.4910819829,
103,0.1040244699,103,0.9185621142,103,0.1854623556,103,-0.07656368613,103,0.4891248643,
104,0.1050207242,104,0.9196579456,104,0.1853627563,104,-0.07973751426,104,0.4874124229,
105,0.1060170531,105,0.9201878309,105,0.1858292222,105,-0.08169063926,105,0.4891248643,
106,0.1070130691,106,0.9211009741,106,0.1859120727,106,-0.08462032676,106,0.4893694818,
107,0.1080090031,107,0.9222903252,107,0.1857186556,107,-0.08803829551,107,0.4874124229,
108,0.1090048552,108,0.9233605862,108,0.185644269,108,-0.09096798301,108,0.4849660099,
109,0.1100007147,109,0.923923254,109,0.1860774755,109,-0.09316524863,109,0.4871677458,
110,0.1109964103,110,0.9248607755,110,0.1861356497,110,-0.09609493613,110,0.4869231284,
111,0.1119920313,111,0.9254289865,111,0.186563015,111,-0.09780392051,111,0.4864338338,
112,0.1129874885,112,0.927161634,112,0.1858258247,112,-0.1024425924,112,0.4822749794,
113,0.1139828637,113,0.9276717901,113,0.1863110662,113,-0.104639858,113,0.4849660099,
114,0.1149781644,114,0.9286572933,114,0.1863209009,114,-0.1075695455,114,0.4839874208,
115,0.1159733832,115,0.929885149,115,0.1860882044,115,-0.1109875143,115,0.4817856848,
116,0.1169684455,116,0.9309118986,116,0.1860565543,116,-0.1139172018,116,0.4803178608,
117,0.1179634333,117,0.9314713478,117,0.1864920855,117,-0.1161144674,117,0.4820303023,
118,0.1189582571,118,0.9323458672,118,0.1866123676,118,-0.1188000143,118,0.4815410674,
119,0.119953081,119,0.9337744713,119,0.1861786246,119,-0.1227062643,119,0.4788500369,
120,0.1209475845,120,0.9346747398,120,0.1862728596,120,-0.1251476705,120,0.4771375358,
121,0.12194217,121,0.9350662231,121,0.1868759394,121,-0.1268566549,121,0.4788500369,
122,0.1229366735,122,0.936208427,122,0.1867282391,122,-0.1302746236,122,0.4778714478,
123,0.1239311025,123,0.9375755787,123,0.1863555312,123,-0.133936733,123,0.4751804173,
124,0.1249254495,124,0.9384628534,124,0.1864625812,124,-0.1363781393,124,0.4737125933,
125,0.1259197146,125,0.9389672279,125,0.1869524717,125,-0.1385754049,125,0.4756697118,
126,0.1269139796,126,0.9400565624,126,0.1868574023,126,-0.141749233,126,0.4744465053,
127,0.1279081702,127,0.9406641126,127,0.1872440577,127,-0.1439464986,127,0.4751804173,
128,0.1289022714,128,0.9422259331,128,0.1866763234,128,-0.1473644674,128,0.4697983563,
129,0.1298965514,129,0.9426606894,129,0.1872358322,129,-0.1493175924,129,0.4715108573,
130,0.130890578,130,0.9438283443,130,0.1870622635,130,-0.1527355611,130,0.4702876508,
131,0.1318846792,131,0.9450714588,131,0.1868132353,131,-0.1559093893,131,0.4675966203,
132,0.1328787059,132,0.9459702969,132,0.1869084239,132,-0.1583507955,132,0.4661287963,
133,0.1338727474,133,0.946462512,133,0.1874102354,133,-0.1605480611,133,0.4678412378,
134,0.1348668486,134,0.9474823475,134,0.1873844862,134,-0.1634777486,134,0.4666180313,
135,0.1358608007,135,0.9490127563,135,0.1868480444,135,-0.1673839986,135,0.4634377658,
136,0.1368548274,136,0.9498423934,136,0.187012434,136,-0.1695812643,136,0.4619698822,
137,0.1378486156,137,0.9504448175,137,0.1874037981,137,-0.1720226705,137,0.4631930888,
138,0.1388424933,138,0.9513654709,138,0.1874769926,138,-0.1747082174,138,0.4622145593,
139,0.1398364455,139,0.9527909756,139,0.187045455,139,-0.1781261861,139,0.4587896168,
140,0.1408300698,140,0.9535681009,140,0.187261939,140,-0.1803234518,140,0.4578110278,
141,0.1418237835,141,0.9542868733,141,0.1875368953,141,-0.1830089986,141,0.4585449398,
142,0.1428174227,142,0.9553400278,142,0.1874774098,142,-0.1859386861,142,0.4570771158,
143,0.1438110471,143,0.9565094113,143,0.1873016357,143,-0.1893566549,143,0.4558539093,
144,0.1448046118,144,0.9574158192,144,0.1873887777,144,-0.1910656393,144,0.4526736438,
145,0.1457979232,145,0.9580913186,145,0.1877065897,145,-0.1937511861,145,0.4536521733,
146,0.1467910707,146,0.959084034,146,0.1877070665,146,-0.1966808736,146,0.4526736438,
147,0.1477842331,147,0.9604602456,147,0.1873239875,147,-0.1996105611,147,0.4487594068,
148,0.1487772316,148,0.9613118172,148,0.1874654293,148,-0.2020519674,148,0.4477808177,
149,0.1497702301,149,0.9620045424,149,0.1877657175,149,-0.2047375143,149,0.4485147297,
150,0.1507632285,150,0.9630236626,150,0.1877395511,150,-0.2074230611,150,0.4468022883,
151,0.151756227,151,0.9643906355,151,0.1873655915,151,-0.2105968893,151,0.4436219633,
152,0.1527491361,152,0.965275526,152,0.1874735951,152,-0.2130382955,152,0.4423987567,
153,0.1537418216,153,0.9659523368,153,0.1877894998,153,-0.2154797018,153,0.4426434338,
154,0.1547345817,154,0.9669766426,154,0.1877579689,154,-0.2184093893,154,0.4414202273,
155,0.1557271034,155,0.9682501554,155,0.187476933,155,-0.2210949361,155,0.4379952848,
156,0.156719625,156,0.9691358805,156,0.1875837445,156,-0.2235363424,156,0.4367720783,
157,0.1577118188,157,0.9699094296,157,0.1878023744,157,-0.2262218893,157,0.4367720783,
158,0.158704102,158,0.9710394144,158,0.1876646876,158,-0.2293957174,158,0.4353042543,
159,0.1596961468,159,0.9725382328,159,0.1871579289,159,-0.2328136861,159,0.4318793118,
160,0.1606884301,160,0.9728983641,160,0.1877900362,160,-0.233546108,160,0.4309007227,
161,0.1616806388,161,0.9736249447,161,0.1880556941,161,-0.2362316549,161,0.4311453402,
162,0.1626727581,162,0.9747618437,162,0.1879109144,162,-0.2391613424,162,0.4291882217,
163,0.1636646539,163,0.9759486318,163,0.1877160072,163,-0.2418468893,163,0.4264971912,
164,0.1646566987,164,0.976952374,164,0.1877043247,164,-0.2442882955,164,0.4245401323,
165,0.1656485796,165,0.9776781201,165,0.1879704595,165,-0.2467297018,165,0.4242954552,
166,0.1666405499,166,0.9787659645,166,0.1878745556,166,-0.2499035299,166,0.4230722487,
167,0.1676324308,167,0.9802334309,167,0.1873990297,167,-0.2528332174,167,0.4191580117,
168,0.1686242372,168,0.9809148312,168,0.1877093911,168,-0.2545422018,168,0.4179348648,
169,0.1696161181,169,0.9816744328,169,0.1879416704,169,-0.256983608,169,0.4174455702,
170,0.1706080139,170,0.982691586,170,0.187916398,170,-0.2599132955,170,0.4162223637,
171,0.1715996563,171,0.9835416079,171,0.1880580187,171,-0.2616222799,171,0.4140206277,
172,0.1725913882,172,0.9847961068,172,0.1877952814,172,-0.264796108,172,0.4118188918,
173,0.1735831946,173,0.9854386449,173,0.1881445646,173,-0.2669933736,173,0.4115742147,
174,0.1745749116,174,0.9867138863,174,0.1878610253,174,-0.2704113424,174,0.4096170962,
175,0.1755666435,175,0.9882999659,175,0.1872667074,175,-0.2733410299,175,0.4052136242,
176,0.176558286,176,0.9888525009,176,0.1877057552,176,-0.274561733,176,0.4039904177,
177,0.1775500923,177,0.9895086288,177,0.1880414486,177,-0.2770031393,177,0.4039904177,
178,0.1785417497,178,0.9905682802,178,0.1879734993,178,-0.2794445455,178,0.4017886817,
179,0.1795333177,179,0.9909392595,179,0.1885940433,179,-0.2806652486,179,0.4015440047,
180,0.1805248857,180,0.9927858114,180,0.1877390742,180,-0.284327358,180,0.3968958557,
181,0.1815162897,181,0.9935241342,181,0.1879921556,181,-0.2867687643,181,0.3964065611,
182,0.1825073808,182,0.9945110083,182,0.1879963875,182,-0.2894543111,182,0.3949387372,
183,0.1834985465,183,0.9960196018,183,0.1874789596,183,-0.292139858,183,0.3907798827,
184,0.1844901145,184,0.996704936,184,0.1877851486,184,-0.2938488424,184,0.3895566761,
185,0.1854816824,185,0.9974201322,185,0.1880615354,185,-0.296046108,185,0.3888227642,
186,0.1864732653,186,0.998390317,186,0.1880829334,186,-0.2984875143,186,0.3871103227,
187,0.1874645948,187,0.9987533092,187,0.1887112856,187,-0.2997082174,187,0.3868656456,
188,0.1884559989,188,0.0007125735283,188,0.1877434254,188,-0.3031261861,188,0.3814835846,
189,0.1894473284,189,0.001322716475,189,0.188124612,189,-0.3053234518,189,0.3812389672,
190,0.190438658,190,0.002454310656,190,0.1879843473,190,-0.3080089986,190,0.3790372312,
191,0.1914300621,191,0.004095047712,191,0.1873350143,191,-0.3106945455,191,0.3743890822,
192,0.1924213171,192,0.004658073187,192,0.1877632439,192,-0.3119152486,192,0.3731658757,
193,0.1934128106,193,0.005362540483,193,0.1880502701,193,-0.3141125143,193,0.3724319637,
194,0.1944039762,194,0.006392896175,194,0.18801108,194,-0.3167980611,194,0.3707194626,
195,0.1953952312,195,0.006867915392,195,0.1885273159,195,-0.3185070455,195,0.3704748452,
196,0.1963862479,196,0.008728712797,196,0.1876575351,196,-0.3209484518,196,0.3646034896,
197,0.1973774135,197,0.009433239698,197,0.1879441738,197,-0.323389858,197,0.3641141951,
198,0.1983685791,198,0.01056116819,198,0.187807411,198,-0.3258312643,198,0.3616678417,
199,0.1993596703,199,0.01156193018,199,0.1877977401,199,-0.327296108,199,0.3587321341,
200,0.2003508508,200,0.01258057356,200,0.1877702773,200,-0.3294933736,200,0.3565303981,
201,0.201341942,201,0.01332232356,201,0.1880196184,201,-0.3314464986,201,0.3553071916,
202,0.2023331076,202,0.01439583302,202,0.1879372746,202,-0.3336437643,202,0.3528607786,
203,0.2033242881,203,0.01542198658,203,0.1879023015,203,-0.3365734518,203,0.3513929546,
204,0.2043152899,204,0.0165976882,204,0.1877176017,204,-0.3373058736,204,0.3469894826,
205,0.2053064704,205,0.01734086871,205,0.1879656017,205,-0.3399914205,205,0.3465001881,
206,0.2062975615,206,0.01841726899,206,0.1878802925,206,-0.3421886861,206,0.3440537751,
207,0.2072887272,207,0.02023759484,207,0.1870511323,207,-0.3446300924,207,0.3386717141,
208,0.2082799822,208,0.02063533664,208,0.1876446456,208,-0.3456066549,208,0.3379378021,
209,0.2092711478,209,0.02148374915,209,0.1877873987,209,-0.3480480611,209,0.3367145956,
210,0.2102624029,210,0.02256393433,210,0.1876984686,210,-0.3502453268,210,0.3342682421,
211,0.2112533301,211,0.02364107966,211,0.1876122504,211,-0.352686733,211,0.3320664465,
212,0.2122441828,212,0.02468380332,212,0.1875603795,212,-0.3536632955,212,0.328641504,
213,0.213234961,213,0.0255253911,213,0.1877095699,213,-0.3561047018,213,0.3274182975,
214,0.2142260522,214,0.02654761076,214,0.1876784414,214,-0.3583019674,214,0.3252165616,
215,0.2152174562,215,0.02655887604,215,0.1886585802,215,-0.3578136861,215,0.324727267,
216,0.2162088752,216,0.02886047959,216,0.1873483956,216,-0.3617199361,216,0.3188559711,
217,0.2172002047,217,0.02952793241,217,0.1876722723,217,-0.3636730611,217,0.317877382,
218,0.2181914598,218,0.03060269356,218,0.1875887662,218,-0.3661144674,218,0.3156756461,
219,0.2191826999,219,0.03214806318,219,0.1870346367,219,-0.3690441549,219,0.3120060265,
220,0.2201740295,220,0.03280702233,220,0.1873670071,220,-0.3695324361,220,0.3098042905,
221,0.221165359,221,0.03351888061,221,0.1876464784,221,-0.3717297018,221,0.3088257611,
222,0.222156778,222,0.03472539783,222,0.1874313802,222,-0.3739269674,222,0.3058900535,
223,0.2231480181,223,0.03610810637,223,0.1870399117,223,-0.3751476705,223,0.3014865816,
224,0.2241393477,224,0.03668892384,224,0.1874504238,224,-0.376124233,224,0.300018698,
225,0.2251304388,225,0.03750690818,225,0.1876235306,225,-0.3785656393,225,0.2987955511,
226,0.2261215448,226,0.03852573037,226,0.1875958145,226,-0.3807629049,226,0.2965937555,
227,0.2271127105,227,0.04017141461,227,0.1869412959,227,-0.3841808736,227,0.2929241955,
228,0.2281038016,228,0.04074981809,228,0.1873539835,228,-0.3841808736,228,0.2907224,
229,0.2290949672,229,0.04162123799,229,0.1874737293,229,-0.3866222799,229,0.289254576,
230,0.2300859094,230,0.04276496172,230,0.1873209476,230,-0.3888195455,230,0.2865635455,
231,0.2310769111,231,0.04353499413,231,0.187541917,231,-0.3907726705,231,0.2850957215,
232,0.2320679277,232,0.04485291243,232,0.1872150153,232,-0.3915050924,232,0.2806921899,
233,0.2330587804,233,0.04568767548,233,0.187371105,233,-0.3934582174,233,0.2789797485,
234,0.2340497971,234,0.0467647016,234,0.1872850955,234,-0.395655483,234,0.2765333354,
235,0.2350407243,235,0.04846298695,235,0.1865777373,235,-0.3983410299,235,0.2721298635,
236,0.2360318154,236,0.04890888929,236,0.1871229261,236,-0.3985851705,236,0.2706619799,
237,0.2370227575,237,0.0496262908,237,0.1873964667,237,-0.4002941549,237,0.2691941559,
238,0.2380139232,238,0.05092281103,238,0.1870911121,238,-0.4029797018,238,0.266258508,
239,0.2390051037,239,0.05238336325,239,0.1866217405,239,-0.4039562643,239,0.261610359,
240,0.2399963439,240,0.05278658867,240,0.1872097552,240,-0.4046886861,240,0.2606318295,
241,0.2409875989,241,0.05369755626,241,0.1872900426,241,-0.4071300924,241,0.2589193285,
242,0.2419789284,242,0.05486020446,242,0.187118724,242,-0.4090832174,242,0.2559836805,
243,0.2429704219,243,0.05640843511,243,0.1865619868,243,-0.411280483,243,0.2518247664,
244,0.243961826,244,0.0568369925,244,0.1871248335,244,-0.4117687643,244,0.2506016195,
245,0.2449533194,245,0.05762639642,245,0.187326923,245,-0.4139660299,245,0.2491337359,
246,0.2459444851,246,0.05888408422,246,0.1870604008,246,-0.4156750143,246,0.2457087934,
247,0.2469355762,247,0.06016522646,247,0.1867703497,247,-0.4183605611,247,0.2427731454,
248,0.2479271442,248,0.06093326211,248,0.1869938821,248,-0.4183605611,248,0.2400821149,
249,0.2489187121,249,0.06166324019,249,0.1872554719,249,-0.4198254049,249,0.2383696139,
250,0.2499105185,250,0.06300210953,250,0.186908409,250,-0.4220226705,250,0.2349446714,
251,0.2509023249,251,0.06454581022,251,0.1863565147,251,-0.4237316549,251,0.2305411994,
252,0.2518942058,252,0.06493911147,252,0.1869550943,252,-0.4239757955,252,0.2293179929,
253,0.2528860271,253,0.0656375587,253,0.1872484684,253,-0.4261730611,253,0.2280947864,
254,0.253877908,254,0.06686365604,254,0.1870142519,254,-0.4281261861,254,0.2249144614,
255,0.2548697889,255,0.06855016947,255,0.1863196194,255,-0.428858608,255,0.2195324004,
256,0.2558617592,256,0.0688406527,256,0.1870211065,256,-0.4298351705,256,0.2190431058,
257,0.2568537295,257,0.06977894902,257,0.1870747805,257,-0.4317882955,257,0.2168413699,
258,0.2578456104,258,0.07103973627,258,0.1868058741,258,-0.4334972799,258,0.2134164274,
259,0.2588375807,259,0.07248336077,259,0.1863542199,259,-0.4349621236,259,0.2092575729,
260,0.2598294616,260,0.07288199663,260,0.1869474649,260,-0.4352062643,260,0.2080343664,
261,0.2608213425,261,0.07374083996,261,0.1870805025,261,-0.4371593893,261,0.2060772479,
262,0.2618132234,262,0.07500079274,262,0.1868124306,262,-0.4388683736,262,0.2026523054,
263,0.2628052831,263,0.07639956474,263,0.1864057183,263,-0.4410656393,263,0.1989826858,
264,0.2637972236,264,0.07684805989,264,0.1869491637,264,-0.440577358,264,0.1972702444,
265,0.2647892833,265,0.0777720511,265,0.1870172322,265,-0.442530483,265,0.1950684488,
266,0.2657812536,266,0.07904005051,266,0.1867412031,266,-0.4437511861,266,0.1913988888,
267,0.2667731941,267,0.08047035336,267,0.1863028407,267,-0.444483608,267,0.1869953573,
268,0.2677651644,268,0.08089253306,268,0.1868726313,268,-0.4454601705,268,0.1860168278,
269,0.2687571347,269,0.08174756169,269,0.187009573,269,-0.4469250143,269,0.1838150918,
270,0.269749105,270,0.08307886124,270,0.1866702437,270,-0.4486339986,270,0.1801454723,
271,0.2707411349,271,0.08442863822,271,0.1863124967,271,-0.4486339986,271,0.1757420003,
272,0.2717331052,272,0.08481761813,272,0.1869154871,272,-0.4493664205,272,0.1747634113,
273,0.2727250755,273,0.08580201864,273,0.1869230568,273,-0.4513195455,273,0.1723169982,
274,0.2737170458,274,0.08717885613,274,0.1865381896,274,-0.4527843893,274,0.1684028208,
275,0.2747090757,275,0.08837011456,275,0.1863389611,275,-0.4532726705,275,0.1647332013,
276,0.2757011354,276,0.08882585168,276,0.1868752837,276,-0.4532726705,276,0.1632653773,
277,0.2766931653,277,0.08982953429,277,0.186863631,277,-0.4554699361,277,0.1608189642,
278,0.2776853144,278,0.09112992883,278,0.1865553856,278,-0.4569347799,278,0.1571494043,
279,0.2786774337,279,0.09240350127,279,0.1862739325,279,-0.4574230611,279,0.1532351673,
280,0.2796697915,280,0.09291386604,280,0.1867559254,280,-0.4579113424,280,0.1517673433,
281,0.2806619108,281,0.09375420213,281,0.1869077086,281,-0.4593761861,281,0.1495655477,
282,0.2816543579,282,0.0950037837,282,0.1866505742,282,-0.4603527486,282,0.1458959877,
283,0.2826467156,283,0.09626030922,283,0.1863864064,283,-0.4605968893,283,0.1419817507,
284,0.2836393118,284,0.09687167406,284,0.1867676377,284,-0.4613293111,284,0.1402693093,
285,0.2846316695,285,0.09786081314,285,0.1867708564,285,-0.4627941549,285,0.1375782788,
286,0.2856243551,286,0.09913468361,286,0.1864896715,286,-0.464014858,286,0.1339086592,
287,0.2866169512,287,0.1003550291,287,0.1862619221,287,-0.4637707174,287,0.1299944222,
288,0.2876097262,288,0.1008655131,288,0.1867442131,288,-0.4642589986,288,0.1285265982,
289,0.2886023223,289,0.1017721593,289,0.186830163,289,-0.4657238424,289,0.1260801852,
290,0.2895950079,290,0.1031605601,290,0.1864344478,290,-0.4664562643,290,0.1219213307,
291,0.2905877531,291,0.1042762399,291,0.1863115132,291,-0.4667004049,291,0.1184963882,
292,0.291580677,292,0.1048056781,292,0.1867749989,292,-0.4674328268,292,0.1170285642,
293,0.2925733626,293,0.1059215963,293,0.1866517663,293,-0.4686535299,293,0.1138482392,
294,0.2935662866,294,0.1070771813,294,0.1864891052,294,-0.4693859518,294,0.1104232967,
295,0.2945592701,295,0.1082151532,295,0.1863441169,295,-0.469874233,295,0.1069983542,
296,0.2955521047,296,0.1088635623,296,0.1866885424,296,-0.4701183736,296,0.1050412357,
297,0.2965449393,297,0.1098180115,297,0.1867269278,297,-0.4713390768,297,0.1023502052,
298,0.2975376248,298,0.1109572053,298,0.1865804195,298,-0.471827358,298,0.09892526269,
299,0.2985303104,299,0.1122239828,299,0.1863063276,299,-0.471827358,299,0.09501102567,
