x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
98,0.09891664982,98,0.9060992002,98,0.1928174496,98,-0.03090938926,98,0.4008100927,
99,0.09991377592,99,0.9070704579,99,0.192843318,99,-0.03335079551,99,0.4005654752,
100,0.1009108201,100,0.9085949659,100,0.1923158765,100,-0.03701290488,100,0.3983636796,
101,0.1019078717,101,0.9096094966,101,0.1922983527,101,-0.03945431113,101,0.3971405327,
102,0.1029047593,102,0.9099183083,102,0.1929864287,102,-0.04043087363,102,0.3990975916,
103,0.103901647,103,0.9110739231,103,0.1928277016,103,-0.04336056113,103,0.3990975916,
104,0.1048985347,104,0.9122276306,104,0.1926708817,104,-0.04629024863,104,0.3990975916,
105,0.1058952585,105,0.9135588408,105,0.1923364401,105,-0.04921993613,105,0.3954280317,
106,0.1068919897,106,0.9139441252,106,0.1929478645,106,-0.05044063926,106,0.3973851502,
107,0.107888557,107,0.9151237011,107,0.1927648783,107,-0.05337032676,107,0.3968958557,
108,0.1088850498,108,0.916785717,108,0.1920993328,108,-0.05727657676,108,0.3946941197,
109,0.1098815426,109,0.917696476,109,0.1921850443,109,-0.05947384238,109,0.3939602077,
110,0.1108779535,110,0.9181854725,110,0.1926924586,110,-0.06093868613,110,0.3954280317,
111,0.1118744463,111,0.9193514585,111,0.1925230026,111,-0.06386837363,111,0.3951834142,
112,0.1128707752,112,0.9208084345,112,0.1920623183,112,-0.06704220176,112,0.3920030892,
113,0.1138670295,113,0.9216573238,113,0.1922097206,113,-0.06923946738,113,0.3922477067,
114,0.114863202,114,0.9224338531,114,0.1924293637,114,-0.07143673301,114,0.3934709132,
115,0.1158592924,115,0.9235022068,115,0.1923570633,115,-0.07412227988,115,0.3932262957,
116,0.1168552339,116,0.9239243269,116,0.1929309368,116,-0.07534298301,116,0.3939602077,
117,0.117851086,117,0.9257525206,117,0.1920985579,117,-0.07924923301,117,0.3900459707,
118,0.1188468635,118,0.9263225794,118,0.1925243139,118,-0.08095821738,118,0.3912691772,
119,0.1198424026,119,0.9276200533,119,0.1922223568,119,-0.08413204551,119,0.3905352652,
120,0.1208378598,120,0.9294837117,120,0.1913541555,120,-0.08803829551,120,0.3866210282,
121,0.121833317,121,0.9296826124,121,0.192150712,121,-0.08877071738,121,0.3875995576,
122,0.1228286996,122,0.930449605,122,0.192379117,122,-0.09096798301,122,0.3885781467,
123,0.1238240749,123,0.9316999912,123,0.1921240687,123,-0.09389767051,123,0.3873549402,
124,0.1248194575,124,0.9330012202,124,0.1918182373,124,-0.09682735801,124,0.3856424391,
125,0.1258148253,125,0.9336662292,125,0.1921485662,125,-0.09829220176,125,0.3846639097,
126,0.1268100441,126,0.9343253374,126,0.1924847364,126,-0.1002453268,126,0.3856424391,
127,0.1278052777,127,0.9357019067,127,0.1921033859,127,-0.1034191549,127,0.3841746151,
128,0.128800571,128,0.9367114305,128,0.1920891404,128,-0.1061047018,128,0.3844192922,
129,0.1297957897,129,0.9378482103,129,0.1919475794,129,-0.1083019674,129,0.3817282617,
130,0.130790934,130,0.9386403561,130,0.1921505928,130,-0.110499233,130,0.3822174966,
131,0.1317862272,131,0.9399311543,131,0.191855073,131,-0.1134289205,131,0.3807496727,
132,0.1327812076,132,0.9415510893,132,0.1912301183,132,-0.1166027486,132,0.3773247302,
133,0.1337762028,133,0.9417806864,133,0.1919955015,133,-0.1175793111,133,0.3785479367,
134,0.1347712576,134,0.9428718686,134,0.1918994188,134,-0.1205089986,134,0.3787925541,
135,0.135766238,135,0.944137454,135,0.1916288137,135,-0.1231945455,135,0.3768354356,
136,0.1367613822,136,0.9456298351,136,0.1911315322,136,-0.1258800924,136,0.3731658757,
137,0.1377566755,137,0.9459045529,137,0.1918520927,137,-0.1273449361,137,0.3753676116,
138,0.1387518197,138,0.9467705488,138,0.191981256,138,-0.1295422018,138,0.3751229942,
139,0.1397468895,139,0.9482657909,139,0.1914811134,139,-0.1327160299,139,0.3729211986,
140,0.1407421082,140,0.9496854544,140,0.1910566688,140,-0.1354015768,140,0.3699855506,
141,0.1417371631,141,0.9501277804,141,0.1916093826,141,-0.1371105611,141,0.3714533746,
142,0.1427322328,142,0.9510464668,142,0.1916857958,142,-0.1395519674,142,0.3714533746,
143,0.1437272877,143,0.9525315762,143,0.1911957264,143,-0.1424816549,143,0.3687623441,
144,0.1447221935,144,0.9537524581,144,0.1909697056,144,-0.1446789205,144,0.3660713136,
145,0.1457170993,145,0.9543025494,145,0.191414535,145,-0.1466320455,145,0.3672945201,
146,0.1467118412,146,0.9551589489,146,0.1915528774,146,-0.1488293111,146,0.3670499027,
147,0.1477065086,147,0.956790328,147,0.1909161806,147,-0.1520031393,147,0.3641141951,
148,0.1487010866,148,0.9578629732,148,0.1908380985,148,-0.1539562643,148,0.3619124591,
149,0.1496955901,149,0.9582259655,149,0.1914696097,149,-0.1556652486,149,0.3636249006,
150,0.1506900191,150,0.9593738317,150,0.1913161874,150,-0.1583507955,150,0.3626463711,
151,0.1516842842,151,0.9597730041,151,0.1919112802,151,-0.159327358,151,0.3624017537,
152,0.1526783258,152,0.9618387222,152,0.1908395886,152,-0.1627453268,152,0.3575089276,
153,0.1536725014,153,0.9623510838,153,0.1913214326,153,-0.1646984518,153,0.3587321341,
154,0.154666692,154,0.9634516239,154,0.1912150383,154,-0.167139858,154,0.3575089276,
155,0.1556608081,155,0.9651147127,155,0.1905460954,155,-0.1700695455,155,0.3540839851,
156,0.1566549987,156,0.966132164,156,0.1905228496,156,-0.1722668111,156,0.3528607786,
157,0.1576489359,157,0.9665338993,157,0.1911150217,157,-0.1737316549,157,0.3535946906,
158,0.1586428136,158,0.9677695036,158,0.1908733249,158,-0.1764172018,158,0.3521268666,
159,0.1596368402,159,0.9694125652,159,0.1902242899,159,-0.1791027486,159,0.3484573066,
160,0.1606306285,160,0.9701660872,160,0.1904645562,160,-0.180811733,160,0.3477233946,
161,0.1616244316,161,0.9708681107,161,0.190756321,161,-0.182764858,161,0.3477233946,
162,0.1626180559,162,0.9719741344,162,0.1906439066,162,-0.1852062643,162,0.3465001881,
163,0.1636117697,163,0.9735075831,163,0.1901041865,163,-0.1876476705,163,0.3430752456,
164,0.1646053195,164,0.9743669033,164,0.1902384162,164,-0.1891125143,164,0.3413627446,
165,0.1655987948,165,0.9749648571,165,0.1906339526,165,-0.1910656393,165,0.3418520391,
166,0.1665922701,166,0.9760730267,166,0.1905192137,166,-0.1935070455,166,0.3406288326,
167,0.1675856709,167,0.9781904221,167,0.1893952489,167,-0.1966808736,167,0.3357360661,
168,0.1685790569,168,0.9783474207,168,0.1902316213,168,-0.1974132955,168,0.3362253606,
169,0.1695724577,169,0.9789824486,169,0.190590024,169,-0.1993664205,169,0.3364699781,
170,0.170565933,170,0.9803296924,170,0.1902362108,170,-0.2020519674,170,0.3345128596,
171,0.1715591699,171,0.9809428453,171,0.1906163096,171,-0.2035168111,171,0.3340235651,
172,0.1725522429,172,0.9827134609,172,0.1898387671,172,-0.206202358,172,0.330109328,
173,0.1735453904,173,0.9835264683,173,0.1900188923,173,-0.2083996236,173,0.3298647106,
174,0.1745384783,174,0.9848498702,174,0.189688623,174,-0.2108410299,174,0.3276629746,
175,0.1755317897,175,0.9846280813,175,0.1909037232,175,-0.2103527486,175,0.3279075921,
176,0.1765250266,176,0.9869247079,176,0.1896003485,176,-0.2145031393,176,0.323993355,
177,0.1775185019,177,0.9877567291,177,0.1897617579,177,-0.2164562643,177,0.323259443,
178,0.1785117388,178,0.9891719222,178,0.1893398166,178,-0.2191418111,178,0.3210577071,
179,0.1795050502,179,0.9908188581,179,0.188686192,179,-0.221827358,179,0.317877382,
180,0.1804983616,180,0.9912047982,180,0.1892935634,180,-0.2228039205,180,0.3176327646,
181,0.181491673,181,0.9920904636,181,0.1894012094,181,-0.2247570455,181,0.3166541755,
182,0.1824848354,182,0.9936511517,182,0.1888337135,182,-0.227686733,182,0.3142078221,
183,0.1834780723,183,0.9952710867,183,0.1882069707,183,-0.2298839986,183,0.3105382025,
184,0.1844713837,184,0.9953542948,184,0.189117074,184,-0.2308605611,184,0.3115167916,
185,0.1854644567,185,0.9965776205,185,0.1888868213,185,-0.2333019674,185,0.3098042905,
186,0.1864576191,186,0.9979225397,186,0.1885350943,186,-0.2357433736,186,0.3076025546,
187,0.1874505281,187,0.9997204542,187,0.1877300739,187,-0.2384289205,187,0.303932935,
188,0.1884435266,188,0.9999742508,188,0.1884692907,188,-0.239405483,188,0.3041776121,
189,0.1894363761,189,0.0009941756725,189,0.1884422004,189,-0.2416027486,189,0.3029544055,
190,0.1904292852,190,0.002483904362,190,0.1879453808,190,-0.2442882955,190,0.3005079925,
191,0.1914221346,191,0.004090666771,191,0.1873314679,191,-0.2467297018,191,0.2973276675,
192,0.1924150437,192,0.004335343838,192,0.1880796999,192,-0.2477062643,192,0.2975723445,
193,0.1934077293,193,0.005414754152,193,0.1879929751,193,-0.2499035299,193,0.2961045206,
194,0.1944003999,194,0.007103294134,194,0.1872971058,194,-0.2525890768,194,0.2929241955,
195,0.1953927726,195,0.008513301611,195,0.1868794709,195,-0.2547863424,195,0.290233165,
196,0.1963851303,196,0.00867331028,196,0.18771182,196,-0.2555187643,196,0.2904777825,
197,0.1973774135,197,0.009907394648,197,0.1874700189,197,-0.2584484518,197,0.289254576,
198,0.1983698606,198,0.01153323054,198,0.1868366301,198,-0.2611339986,198,0.286318928,
199,0.1993623674,199,0.01286256313,199,0.1864998043,199,-0.2625988424,199,0.283138603,
200,0.2003548145,200,0.0130251646,200,0.1873296499,200,-0.2638195455,200,0.283872515,
201,0.2013471723,201,0.01430988312,201,0.1870372891,201,-0.2665050924,201,0.2821600735,
202,0.2023396194,202,0.01614758372,202,0.1861920357,202,-0.2691906393,202,0.278490454,
203,0.2033319771,203,0.01713886857,203,0.1861931086,203,-0.2704113424,203,0.276288718,
204,0.2043245882,204,0.01756969094,204,0.1867548972,204,-0.2721203268,204,0.2765333354,
205,0.2053168714,205,0.01877483726,205,0.1865420341,205,-0.2743175924,205,0.2745762169,
206,0.206309393,206,0.0205488205,206,0.1857605726,206,-0.2770031393,206,0.2711512744,
207,0.2073017508,207,0.02147486806,207,0.1858268827,207,-0.2782238424,207,0.2691941559,
208,0.2082943469,208,0.02196183801,208,0.1863325089,208,-0.2799328268,208,0.2691941559,
209,0.2092867047,209,0.02330482006,209,0.1859818846,209,-0.282374233,209,0.26699242,
210,0.2102789879,210,0.02480375767,210,0.1854752302,210,-0.284327358,210,0.2638120949,
211,0.2112712711,211,0.02587601542,211,0.1853952557,211,-0.2857922018,211,0.261610359,
212,0.2122637182,212,0.02648982406,212,0.1857738942,212,-0.2877453268,212,0.2613657415,
213,0.2132560015,213,0.02775344253,213,0.1855025589,213,-0.290186733,213,0.259408623,
214,0.2142483592,214,0.02986839414,214,0.1843799651,214,-0.2938488424,214,0.2557390034,
215,0.2152406424,215,0.03017047048,215,0.185070172,215,-0.2938488424,215,0.254760474,
216,0.2162330151,216,0.03071334958,216,0.1855196655,216,-0.2953136861,216,0.2542711794,
217,0.2172250599,217,0.03218445182,217,0.185040608,217,-0.297999233,217,0.2518247664,
218,0.2182169408,218,0.0329118669,218,0.1853050739,218,-0.2987316549,218,0.250112325,
219,0.2192087471,219,0.03450679779,219,0.1847019494,219,-0.301905483,219,0.2476659119,
220,0.220200628,220,0.03531813622,220,0.1848824918,220,-0.303858608,220,0.2466873825,
221,0.2211925238,221,0.03679266572,221,0.1843998581,221,-0.3063000143,221,0.243996352,
222,0.2221846431,222,0.03808197379,222,0.1841026694,222,-0.3080089986,222,0.2413053215,
223,0.223176688,223,0.03877949715,223,0.1843971908,223,-0.3092297018,223,0.2400821149,
224,0.2241687328,224,0.03963899612,224,0.1845297366,224,-0.3114269674,224,0.2391035259,
225,0.2251607031,225,0.04098668694,225,0.1841740161,225,-0.3133800924,225,0.2364124954,
226,0.226152733,226,0.04246965051,226,0.1836830825,226,-0.3165539205,226,0.2342107594,
227,0.2271446288,227,0.04320290685,227,0.1839417219,227,-0.3172863424,227,0.2324982584,
228,0.2281365842,228,0.0440094769,228,0.1841271073,228,-0.3189953268,228,0.2312751114,
229,0.2291285545,229,0.04552388191,229,0.1836046726,229,-0.3216808736,229,0.2285840809,
230,0.2301203609,230,0.04721367359,230,0.1829066873,230,-0.323389858,230,0.2246698439,
231,0.2311120927,231,0.04735735059,231,0.1837547421,231,-0.3243664205,231,0.2249144614,
232,0.2321037352,232,0.04834610224,232,0.183757633,232,-0.3265636861,232,0.2234466374,
233,0.2330953926,233,0.0496289432,233,0.1834664494,233,-0.3290050924,233,0.2212449014,
234,0.2340869606,234,0.05153411627,234,0.1825528443,234,-0.3316906393,234,0.2173306644,
235,0.2350785285,235,0.05172351003,235,0.1833550185,235,-0.3321789205,235,0.2170859873,
236,0.2360700965,236,0.05272519588,236,0.1833449006,236,-0.3341320455,236,0.2153735459,
237,0.237061739,237,0.05399289727,237,0.1830688417,237,-0.3365734518,237,0.2131718099,
238,0.2380533814,238,0.0555036068,238,0.1825497746,238,-0.339014858,238,0.2102361023,
239,0.2390450388,239,0.05602133274,239,0.1830237061,239,-0.3395031393,239,0.2090128958,
240,0.2400366813,240,0.05692699552,240,0.1831096858,240,-0.3414562643,240,0.2075450718,
241,0.2410283238,241,0.05834552646,241,0.1826827973,241,-0.3438976705,241,0.2048540413,
242,0.2420198172,242,0.05968219042,242,0.1823376268,242,-0.3451183736,242,0.2016737163,
243,0.2430111468,243,0.06001073122,243,0.1830004156,243,-0.3463390768,243,0.2014290988,
244,0.2440025508,244,0.06129917502,244,0.1827033758,244,-0.3490246236,244,0.1992273629,
245,0.2449941188,245,0.06251242757,245,0.1824816912,245,-0.3504894674,245,0.1965363324,
246,0.2459858507,246,0.06389585137,246,0.1820899993,246,-0.3519543111,246,0.1933560073,
247,0.2469775826,247,0.0642593205,247,0.1827182621,247,-0.3534191549,247,0.1931113899,
248,0.2479694635,248,0.06535166502,248,0.1826177984,248,-0.3556164205,248,0.1911542714,
249,0.2489615083,249,0.06677913666,249,0.1821823716,249,-0.3578136861,249,0.1882185638,
250,0.249953717,250,0.06802907586,250,0.1819246411,250,-0.3595226705,250,0.1855275333,
251,0.2509458363,251,0.06846120954,251,0.1824846268,251,-0.360499233,251,0.1847936213,
252,0.2519378066,252,0.06949329376,252,0.1824445128,252,-0.362452358,252,0.1828365028,
253,0.2529298365,253,0.0708643198,253,0.1820655167,253,-0.364405483,253,0.1799008548,
254,0.2539219558,254,0.07202118635,254,0.1819007695,254,-0.3656261861,254,0.1772098243,
255,0.2549140751,255,0.07248753309,255,0.182426542,255,-0.3668468893,255,0.1764759123,
256,0.2559059858,256,0.07359209657,256,0.1823138893,256,-0.3688000143,256,0.1742741168,
257,0.2568979263,257,0.0749515295,257,0.1819463968,257,-0.3707531393,257,0.1713384688,
258,0.257889837,258,0.07615897059,258,0.1817308664,258,-0.3712414205,258,0.1681581438,
259,0.2588818669,259,0.07664579153,259,0.1822360754,259,-0.3731945455,259,0.1676689088,
260,0.2598736882,260,0.07764926553,260,0.1822244227,260,-0.3751476705,260,0.1657117903,
261,0.2608655691,261,0.07907050848,261,0.1817950606,261,-0.3775890768,261,0.1627760828,
262,0.26185745,262,0.08013051748,262,0.1817269325,262,-0.3771007955,262,0.1595957577,
263,0.2628494799,263,0.0806504488,263,0.1821990311,263,-0.3788097799,263,0.1588618457,
264,0.2638413906,264,0.08190232515,264,0.1819390655,264,-0.3807629049,264,0.1561708152,
265,0.2648331821,265,0.08330744505,265,0.181525737,265,-0.381983608,265,0.1527458727,
266,0.2658251524,266,0.08411574364,266,0.1817094088,266,-0.3827160299,266,0.1507887542,
267,0.2668169439,267,0.08506062627,267,0.1817563176,267,-0.3844250143,267,0.1488316357,
268,0.2678088546,268,0.08617770672,268,0.1816311479,268,-0.3861339986,268,0.1463852823,
269,0.2688007355,269,0.08764407039,269,0.1811566651,269,-0.387842983,269,0.1429603398,
270,0.2697927058,270,0.08829581738,270,0.1814968884,270,-0.3880871236,270,0.1412478387,
271,0.2707844079,271,0.08905059099,271,0.1817338169,271,-0.389796108,271,0.1397800148,
272,0.2717760801,272,0.09027054906,272,0.1815055311,272,-0.3910168111,272,0.1368443072,
273,0.2727673948,273,0.09062924981,273,0.182138145,273,-0.391749233,273,0.1361103952,
274,0.2737588882,274,0.09232118726,274,0.181437701,274,-0.3932140768,274,0.1319515407,
275,0.2747502923,275,0.09312134981,275,0.1816289425,275,-0.3946789205,275,0.1302390993,
276,0.2757416964,276,0.09439185262,276,0.1813498437,276,-0.3963879049,276,0.1273033917,
277,0.2767332792,277,0.09590390325,277,0.180829376,277,-0.3971203268,277,0.1233891547,
278,0.2777247727,278,0.09626179934,278,0.1814629734,278,-0.3971203268,278,0.1224106252,
279,0.2787164748,279,0.09707915783,279,0.1816373169,279,-0.3988293111,279,0.1206981242,
280,0.279708147,280,0.09831270576,280,0.1813954413,280,-0.4002941549,280,0.1177624762,
281,0.2807000875,281,0.09979844093,281,0.1809016466,281,-0.4024914205,281,0.1143375337,
282,0.2816919088,282,0.1003253162,282,0.1813665926,282,-0.401514858,282,0.1126250327,
283,0.2826839387,283,0.1011936069,283,0.1814903319,283,-0.4029797018,283,0.1106679142,
284,0.2836759984,284,0.1023937166,284,0.1812822819,284,-0.4042004049,284,0.1077322662,
285,0.2846680284,285,0.1035477817,285,0.1811202466,285,-0.4059093893,285,0.1050412357,
286,0.2856602371,286,0.104492873,286,0.1811673641,286,-0.405421108,286,0.1023502052,
287,0.2866524458,287,0.1053496599,287,0.1813027859,287,-0.4068859518,287,0.1003930867,
288,0.2876446545,288,0.1066534519,288,0.1809912026,288,-0.4083507955,288,0.09721276164,
289,0.2886367738,289,0.1080716848,289,0.180565089,289,-0.4090832174,289,0.09354320168,
290,0.2896288335,290,0.1085649729,290,0.1810638607,290,-0.4095714986,290,0.09231999516,
291,0.2906210124,291,0.1093581915,291,0.181262821,291,-0.4115246236,291,0.09060749412,
292,0.2916132212,292,0.1106810272,292,0.180932194,292,-0.4122570455,292,0.08718255162,
293,0.2926052809,293,0.1119487584,293,0.1806565225,293,-0.4122570455,293,0.08375760913,
294,0.2935975492,294,0.1122937202,294,0.181303829,294,-0.413233608,294,0.08302369714,
295,0.2945897579,295,0.1133790016,295,0.1812107563,295,-0.4144543111,295,0.08033266664,
296,0.295582056,296,0.114641875,296,0.180940181,296,-0.4156750143,296,0.0771523416,
297,0.2965741754,297,0.1158849597,297,0.1806892157,297,-0.4166515768,297,0.07397201657,
298,0.2975664437,298,0.1164602935,298,0.1811061502,298,-0.417139858,298,0.07250419259,
299,0.2985586524,299,0.1174430549,299,0.1811155975,299,-0.4183605611,299,0.07005783916,
