x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
300,0.2995135486,300,0.1154839993,300,0.1840295494,300,-0.4676769674,300,0.08424690366,
301,0.3005067706,301,0.1161861718,301,0.1843205988,301,-0.4686535299,301,0.08228978515,
302,0.3015000224,302,0.1169533134,302,0.1845467091,302,-0.4693859518,302,0.08008804917,
303,0.3024933338,303,0.1182970107,303,0.1841963232,303,-0.4703625143,303,0.07617381215,
304,0.3034867048,304,0.1193341911,304,0.1841525137,304,-0.4701183736,304,0.07299348712,
305,0.3044798672,305,0.1200181544,305,0.1844617128,305,-0.4708507955,305,0.07103636861,
306,0.305473268,306,0.1210475266,306,0.1844257414,306,-0.4720714986,306,0.06810072064,
307,0.3064665794,307,0.1222608089,307,0.1842057705,307,-0.4720714986,307,0.06443110108,
308,0.3074598908,308,0.1233353317,308,0.1841245592,308,-0.4725597799,308,0.06125077605,
309,0.3084533811,309,0.1239940822,309,0.1844592988,309,-0.4728039205,309,0.05929371715,
310,0.3094466925,310,0.1251064539,310,0.1843402386,310,-0.4742687643,310,0.05611339211,
311,0.3104402423,311,0.1263309121,311,0.1841093302,311,-0.4745129049,311,0.05244377255,
312,0.3114337027,312,0.1275228262,312,0.1839108765,312,-0.473780483,312,0.0487742126,
313,0.3124272823,313,0.1279539466,313,0.1844733357,313,-0.4745129049,313,0.04755100608,
314,0.3134208322,314,0.1287898421,314,0.18463099,314,-0.4752453268,314,0.04510459304,
315,0.3144146204,315,0.1299273372,315,0.1844872832,315,-0.4752453268,315,0.04167965055,
316,0.3154082596,316,0.1312226057,316,0.1841856539,316,-0.4750011861,316,0.03776541352,
317,0.3164018095,317,0.1317238808,317,0.1846779287,317,-0.4754894674,317,0.03629758954,
318,0.3173954189,318,0.1328810751,318,0.1845143437,318,-0.4762218893,318,0.03287264705,
319,0.3183889985,319,0.1340408921,319,0.1843481064,319,-0.4771984518,319,0.02944770455,
320,0.3193826079,320,0.1350845098,320,0.1842980981,320,-0.4764660299,320,0.02626737952,
321,0.3203763366,321,0.1359035373,321,0.1844727993,321,-0.4767101705,321,0.02382096648,
322,0.3213701248,322,0.1369805336,322,0.1843895912,322,-0.4779308736,322,0.02064070106,
323,0.3223640025,323,0.1381134391,323,0.1842505634,323,-0.4774425924,323,0.01721575856,
324,0.3233578503,324,0.1390861273,324,0.184271723,324,-0.4769543111,324,0.01428005099,
325,0.324351877,325,0.1397428513,325,0.1846090257,325,-0.4774425924,325,0.01232293248,
326,0.325345844,326,0.1408040524,326,0.1845417917,326,-0.477686733,326,0.009142667055,
327,0.3263397813,327,0.1421910524,327,0.1841487288,327,-0.4781750143,327,0.004983782768,
328,0.3273338079,328,0.143003583,328,0.184330225,328,-0.4771984518,328,0.002537369728,
329,0.3283278644,329,0.1437380016,329,0.1845898628,329,-0.477686733,329,0.0003356337547,
330,0.3293218911,330,0.1447156668,330,0.1846062243,330,-0.4779308736,330,-0.002600044012,
331,0.3303159177,331,0.145367384,331,0.1849485338,331,-0.4779308736,331,-0.004557162523,
332,0.331310004,332,0.1470810175,332,0.1842289865,332,-0.4774425924,332,-0.009694576263,
333,0.3323039711,333,0.1478105783,333,0.1844933927,333,-0.4779308736,333,-0.01189634204,
334,0.3332979083,334,0.1487798691,334,0.1845180392,334,-0.4786632955,334,-0.01483201981,
335,0.3342918754,335,0.1499203444,335,0.184371531,335,-0.4784191549,335,-0.0182569623,
336,0.3352858126,336,0.1509025097,336,0.1843833029,336,-0.4779308736,336,-0.02119264007,
337,0.3362796903,337,0.1515567899,337,0.1847229004,337,-0.477686733,337,-0.02314972878,
338,0.3372734785,338,0.1526001692,338,0.1846733093,338,-0.4784191549,338,-0.02633005381,
339,0.3382675052,339,0.153821826,339,0.1844456792,339,-0.4781750143,339,-0.02999964356,
340,0.3392613828,340,0.154822588,340,0.1844387949,340,-0.4769543111,340,-0.03293532133,
341,0.3402554095,341,0.1557098627,341,0.1845455468,341,-0.4771984518,341,-0.03562635183,
342,0.3412493467,342,0.1566765904,342,0.1845727563,342,-0.4774425924,342,-0.0385620296,
343,0.3422434032,343,0.1578911543,343,0.1843522489,343,-0.4774425924,343,-0.04223161936,
344,0.3432374299,344,0.158818841,344,0.1844185889,344,-0.4762218893,344,-0.04492264986,
345,0.3442316055,345,0.1594668627,345,0.1847647429,345,-0.4762218893,345,-0.04687973857,
346,0.3452256322,346,0.1604295373,346,0.1847960949,346,-0.4764660299,346,-0.04981541634,
347,0.3462198973,347,0.1617478728,347,0.1844720244,347,-0.4779308736,347,-0.05397430062,
348,0.3472141027,348,0.1628373861,348,0.1843767166,348,-0.4747570455,348,-0.05690994859,
349,0.3482083678,349,0.1634639502,349,0.1847444177,349,-0.4752453268,349,-0.0588670671,
350,0.3492027223,350,0.1643404961,350,0.1848622262,350,-0.4754894674,350,-0.0615580976,
351,0.350197047,351,0.1656719446,351,0.1845251024,351,-0.4745129049,351,-0.06547233462,
352,0.3511914909,352,0.1665685177,352,0.1846229732,352,-0.4742687643,352,-0.06816336513,
353,0.352185905,353,0.1672353745,353,0.1849505305,353,-0.473780483,353,-0.07012048364,
354,0.3531803489,354,0.168279767,354,0.1849005818,354,-0.473780483,354,-0.07330077887,
355,0.3541750014,355,0.1694822311,355,0.1846927702,355,-0.473780483,355,-0.07697036862,
356,0.3551695943,356,0.1705094576,356,0.1846601367,356,-0.4725597799,356,-0.07990604639,
357,0.3561642468,357,0.1711360216,357,0.1850282252,357,-0.4728039205,357,-0.0818631649,
358,0.3571589887,358,0.1722683907,358,0.1848905981,358,-0.4725597799,358,-0.0852881074,
359,0.3581537306,359,0.1735882759,359,0.1845654547,359,-0.471827358,359,-0.08920234442,
360,0.359148562,360,0.1742222309,360,0.184926331,360,-0.4706066549,360,-0.09091481566,
361,0.3601435423,361,0.1751144528,361,0.1850290895,361,-0.4703625143,361,-0.09360584617,
362,0.3611384332,362,0.1760687828,362,0.1850696504,362,-0.4703625143,362,-0.09654152393,
363,0.3621334136,363,0.1774619818,363,0.1846714318,363,-0.4708507955,363,-0.1009450257,
364,0.3631287217,364,0.1782223582,364,0.1849063635,364,-0.467921108,364,-0.1026574969,
365,0.3641237915,365,0.1789184809,365,0.1852053106,365,-0.4681652486,365,-0.1048592627,
366,0.3651188612,366,0.1798493266,366,0.1852695346,366,-0.4684093893,366,-0.1077949405,
367,0.36611408,367,0.1808884144,367,0.1852256656,367,-0.4671886861,367,-0.1107305884,
368,0.3671092093,368,0.1820278168,368,0.1850813925,368,-0.4657238424,368,-0.1139109135,
369,0.3681043684,369,0.182815671,369,0.1852886975,369,-0.4657238424,369,-0.1163572967,
370,0.3690994978,370,0.183935523,370,0.1851639748,370,-0.4654797018,370,-0.1197822392,
371,0.3700947165,371,0.1851354241,371,0.1849592924,371,-0.4642589986,371,-0.1232072115,
372,0.3710898459,372,0.1860236526,372,0.1850661933,372,-0.4630382955,372,-0.1256535947,
373,0.3720850646,373,0.1867141128,373,0.1853709519,373,-0.4623058736,373,-0.1276107132,
374,0.3730801344,374,0.1876516342,374,0.1854285002,374,-0.4623058736,374,-0.130546391,
375,0.3740754426,375,0.1882529259,375,0.1858225167,375,-0.4591320455,375,-0.1315249503,
376,0.3750708103,376,0.1898245215,376,0.1852462888,376,-0.4598644674,376,-0.136662364,
377,0.3760657907,377,0.1904695034,377,0.1855962873,377,-0.4596203268,377,-0.1386194825,
378,0.3770609498,378,0.1915246248,378,0.185536325,378,-0.4591320455,378,-0.1417997777,
379,0.3780561686,379,0.1928863525,379,0.185169816,379,-0.4586437643,379,-0.145958662,
380,0.3790512979,380,0.1935191154,380,0.1855321825,380,-0.456202358,380,-0.1471818388,
381,0.3800465167,381,0.194445014,381,0.1856015027,381,-0.456202358,381,-0.1501175165,
382,0.3810416758,382,0.1954187155,382,0.1856229603,382,-0.4557140768,382,-0.1530531943,
383,0.3820368052,383,0.1958836317,383,0.1861531734,383,-0.4527843893,383,-0.153542459,
384,0.3830319345,384,0.1974745393,384,0.1855573952,384,-0.452296108,384,-0.1584352553,
385,0.3840272427,385,0.1983163953,385,0.1857108474,385,-0.452296108,385,-0.1611262858,
386,0.385022372,386,0.1992863417,386,0.1857360303,386,-0.4518078268,386,-0.1640619636,
387,0.3860176206,387,0.2004705071,387,0.1855471134,387,-0.4500988424,387,-0.1672422588,
388,0.3870128989,388,0.201220274,388,0.185792625,388,-0.4488781393,388,-0.1691993773,
389,0.3880082071,389,0.202263236,389,0.185744971,389,-0.448389858,389,-0.1723797023,
390,0.3890035748,390,0.2032114267,390,0.1857921481,390,-0.4474132955,390,-0.1750707328,
391,0.389999032,391,0.2040541172,391,0.1859449148,391,-0.4466808736,391,-0.1775171161,
392,0.3909944892,392,0.2051837444,392,0.1858107448,392,-0.4442394674,392,-0.1802081466,
393,0.3919898868,393,0.2059214115,393,0.1860684752,393,-0.4437511861,393,-0.1824099123,
394,0.3929854333,394,0.2071065307,394,0.1858789027,394,-0.4432629049,394,-0.1860795021,
395,0.3939810395,395,0.2083716393,395,0.1856094003,395,-0.4415539205,395,-0.1895044446,
396,0.3949765861,396,0.209043026,396,0.1859335601,396,-0.4398449361,396,-0.1909722686,
397,0.3959722817,397,0.2099257708,397,0.1860465109,397,-0.4393566549,397,-0.1936632991,
398,0.3969679773,398,0.2110607624,398,0.1859072149,398,-0.438624233,398,-0.1970882714,
399,0.3979635835,399,0.2120788693,399,0.1858847141,399,-0.4376476705,399,-0.2000239193,
400,0.3989592791,400,0.2131531239,400,0.1858061552,400,-0.4352062643,400,-0.2024703324,
401,0.3999550641,401,0.2139860392,401,0.1859690249,401,-0.4339855611,401,-0.2046720684,
402,0.4009508491,402,0.2150104642,402,0.1859403849,402,-0.4339855611,402,-0.2080970109,
403,0.4019466043,403,0.215790689,403,0.1861559153,403,-0.4295910299,403,-0.2085863054,
404,0.4029423892,404,0.2168523073,404,0.1860900819,404,-0.4303234518,404,-0.2125005424,
405,0.4039383233,405,0.2179764509,405,0.1859618723,405,-0.4291027486,405,-0.2156808376,
406,0.4049341679,406,0.218988657,406,0.1859455109,406,-0.4286144674,406,-0.2188611627,
407,0.4059301913,407,0.2200337648,407,0.1858964264,407,-0.4278820455,407,-0.2220414579,
408,0.4069261253,408,0.2209883332,408,0.1859377921,408,-0.4244640768,408,-0.2235093117,
409,0.4079220593,409,0.2219285369,409,0.1859935224,409,-0.4234875143,409,-0.2262003422,
410,0.4089179933,410,0.2230420709,410,0.1858759224,410,-0.4227550924,410,-0.2296252847,
411,0.4099141061,411,0.2241728306,411,0.1857412755,411,-0.4205578268,411,-0.2323163152,
412,0.4109101892,412,0.2249441743,412,0.1859660149,412,-0.4188488424,412,-0.2340287864,
413,0.4119062126,413,0.2260309458,413,0.1858752668,413,-0.4173839986,413,-0.2369644642,
414,0.4129021466,414,0.2270659208,414,0.1858362257,414,-0.4166515768,414,-0.2401447594,
415,0.4138980806,415,0.2280560732,415,0.1858420074,415,-0.4161632955,415,-0.2433250844,
416,0.4148941636,416,0.2289786935,416,0.1859154701,416,-0.4127453268,416,-0.2445482761,
417,0.4158900976,417,0.2300081253,417,0.1858819723,417,-0.4120129049,417,-0.2477285862,
418,0.4168859422,418,0.2310212255,418,0.1858647168,418,-0.4105480611,418,-0.2504196167,
419,0.4178819656,419,0.2318694592,419,0.1860125065,419,-0.4088390768,419,-0.2523767352,
420,0.4188778996,420,0.2328739166,420,0.186003983,420,-0.4066418111,420,-0.2545784712,
421,0.4198738337,421,0.233938098,421,0.1859357357,421,-0.4056652486,421,-0.2577587962,
422,0.4208698571,422,0.2349499464,422,0.1859199107,422,-0.4042004049,422,-0.2604498267,
423,0.4218659401,423,0.236119628,423,0.1857463121,423,-0.4029797018,423,-0.2638747692,
424,0.4228620529,424,0.236923635,424,0.1859384179,424,-0.4000500143,424,-0.2648533285,
425,0.4238580465,425,0.2379578352,425,0.1859002113,425,-0.3988293111,425,-0.2677890062,
426,0.4248543084,426,0.2388985753,426,0.1859557331,426,-0.3980968893,426,-0.2707246542,
427,0.4258505702,427,0.2400892973,427,0.1857612729,427,-0.395655483,427,-0.2734156847,
428,0.4268468022,428,0.240950346,428,0.1858964562,428,-0.3932140768,428,-0.2748835385,
429,0.4278430641,429,0.241979003,429,0.1858640611,429,-0.3919933736,429,-0.2778192163,
430,0.4288394749,430,0.2429389954,430,0.1859004796,430,-0.3907726705,430,-0.2805102468,
431,0.4298357964,431,0.2440748215,431,0.1857609749,431,-0.3893078268,431,-0.2836905718,
432,0.4308322072,432,0.2450226545,432,0.1858095527,432,-0.3861339986,432,-0.2849137485,
433,0.431828618,433,0.2459150553,433,0.1859135628,433,-0.3849132955,433,-0.2873601317,
434,0.4328252077,434,0.2469835281,434,0.1858416796,434,-0.3834484518,434,-0.2902958095,
435,0.4338217676,435,0.2480152249,435,0.1858065426,435,-0.3824718893,435,-0.2934761047,
436,0.4348182678,436,0.2490266562,436,0.1857916117,436,-0.3790539205,436,-0.2946993113,
437,0.4358148277,437,0.2499778271,437,0.1858370006,437,-0.3778332174,437,-0.2973903418,
438,0.4368114173,438,0.2509132624,438,0.185898155,438,-0.3763683736,438,-0.2998367548,
439,0.4378080666,439,0.2520623207,439,0.1857457459,439,-0.374171108,439,-0.3025277853,
440,0.4388047159,440,0.2528865933,440,0.1859181225,440,-0.3717297018,440,-0.3037509918,
441,0.4398011863,441,0.2539459467,441,0.1858552396,441,-0.370264858,441,-0.3066866398,
442,0.4407978356,442,0.2548679113,442,0.1859299242,442,-0.3685558736,442,-0.3088884056,
443,0.4417944849,443,0.255884707,443,0.1859097779,443,-0.3661144674,443,-0.3108454943,
444,0.4427910745,444,0.2570798397,444,0.1857112348,444,-0.3634289205,444,-0.3132919073,
445,0.4437876344,445,0.2579575777,445,0.1858300567,445,-0.3622082174,445,-0.3157383204,
446,0.4447841346,446,0.2589468956,446,0.185837239,446,-0.3607433736,446,-0.3184293509,
447,0.4457807839,447,0.2600345612,447,0.1857462227,447,-0.358546108,447,-0.3208757043,
448,0.4467774332,448,0.2610508204,448,0.1857266128,448,-0.3558605611,448,-0.3225882053,
449,0.4477739036,449,0.2620359659,449,0.1857379377,449,-0.3543957174,449,-0.3252792358,
450,0.4487706423,450,0.2629545331,450,0.1858161092,450,-0.352686733,450,-0.3274809718,
451,0.449767381,451,0.2638758421,451,0.1858915389,451,-0.3512218893,451,-0.3299273849,
452,0.4507639408,452,0.2650642395,452,0.1856997013,452,-0.3478039205,452,-0.3316398561,
453,0.4517606795,453,0.2660942078,453,0.1856664717,453,-0.3456066549,453,-0.3338416219,
454,0.4527572393,454,0.2670142651,454,0.1857429743,454,-0.3443859518,454,-0.3365326524,
455,0.453753978,455,0.2678698301,455,0.1858841479,455,-0.3421886861,455,-0.3380004764,
456,0.4547506869,456,0.2688418031,456,0.1859088838,456,-0.3397472799,456,-0.3397129476,
457,0.4557473361,457,0.2699853182,457,0.185762018,457,-0.3377941549,457,-0.3426486254,
458,0.4567439854,458,0.2708432674,458,0.185900718,458,-0.3358410299,458,-0.3443610966,
459,0.4577407241,459,0.2719866037,459,0.1857541203,459,-0.3333996236,459,-0.3468074799,
460,0.4587376118,460,0.272906661,460,0.1858309507,460,-0.3309582174,460,-0.3482753038,
461,0.4597345889,461,0.2739329338,461,0.1858016551,461,-0.3290050924,461,-0.3507217169,
462,0.4607314765,462,0.2749573588,462,0.1857741177,462,-0.3270519674,462,-0.3531681001,
463,0.4617283642,463,0.275935173,463,0.1857931912,463,-0.3246105611,463,-0.3548805714,
464,0.4627254009,464,0.2770346403,464,0.1856907606,464,-0.3216808736,464,-0.3565930724,
465,0.463722527,465,0.2778826952,465,0.1858398318,465,-0.3202160299,465,-0.3587948084,
466,0.464719981,466,0.2789562941,466,0.1857636869,466,-0.3182629049,466,-0.3614858389,
467,0.4657174051,467,0.2800425887,467,0.1856748164,467,-0.3158214986,467,-0.3636875749,
468,0.4667147696,468,0.2809877396,468,0.18572703,468,-0.3128918111,468,-0.3646661639,
469,0.4677121341,469,0.2819435596,469,0.1857685745,469,-0.3111828268,469,-0.3671125472,
470,0.4687096775,470,0.2829161882,470,0.1857934892,470,-0.3089855611,470,-0.3690696657,
471,0.4697072804,471,0.283899188,471,0.1858080924,471,-0.3065441549,471,-0.3707821369,
472,0.4707048833,472,0.2849686146,472,0.1857362688,472,-0.3033703268,472,-0.3720053434,
473,0.4717026353,473,0.2859694958,473,0.1857331395,473,-0.3016613424,473,-0.3746963739,
474,0.4727004766,474,0.2869287133,474,0.1857717633,474,-0.2997082174,474,-0.3768981099,
475,0.473698318,475,0.2878764272,475,0.1858218908,475,-0.2970226705,475,-0.3781213164,
476,0.4746963084,476,0.2889758945,476,0.1857204139,476,-0.2943371236,476,-0.3800784349,
477,0.4756942987,477,0.290045619,477,0.1856486797,477,-0.292139858,477,-0.3825248182,
478,0.4766925573,478,0.2908378839,478,0.1858546734,478,-0.2904308736,478,-0.3842372894,
479,0.4776907861,479,0.2918391824,479,0.1858516037,479,-0.2877453268,479,-0.3857051134,
480,0.4786890149,480,0.2928903103,480,0.1857987046,480,-0.2850597799,480,-0.3874176145,
481,0.4796873331,481,0.2939423323,481,0.1857450008,481,-0.282374233,481,-0.3891300857,
482,0.4806853533,482,0.2948452234,482,0.1858401299,482,-0.280421108,482,-0.3910871744,
483,0.4816831946,483,0.2958315015,483,0.1858516932,483,-0.2779797018,483,-0.3927996755,
484,0.4826815724,484,0.2968575954,484,0.185823977,484,-0.2750500143,484,-0.3940228522,
485,0.4836797416,485,0.2978246808,485,0.1858550608,485,-0.2728527486,485,-0.3959799707,
486,0.4846780598,486,0.2988357544,486,0.1858423054,486,-0.270655483,486,-0.3981817365,
487,0.4856760502,487,0.2996860743,487,0.1859899759,487,-0.2682140768,487,-0.3991602957,
488,0.4866740406,488,0.3010773659,488,0.1855966747,488,-0.2643078268,488,-0.400872767,
489,0.4876722097,489,0.3018826842,489,0.1857895255,489,-0.262842983,489,-0.4030745029,
490,0.4886705279,490,0.3029119372,490,0.1857585907,490,-0.2604015768,490,-0.4050316215,
491,0.4896687567,491,0.3038098812,491,0.1858588755,491,-0.2579601705,491,-0.406254828,
492,0.4906670749,492,0.3049572706,492,0.1857098043,492,-0.2547863424,492,-0.407722652,
493,0.4916654825,493,0.3059427738,493,0.1857227087,493,-0.2523449361,493,-0.409435153,
494,0.4926640391,494,0.3069005013,494,0.1857635379,494,-0.2501476705,494,-0.4113922417,
495,0.4936625063,495,0.307869792,495,0.1857927144,495,-0.2474621236,495,-0.4126154482,
496,0.494661063,496,0.308840394,496,0.1858206689,496,-0.2447765768,496,-0.413838625,
497,0.4956595302,497,0.309864819,497,0.1857947111,497,-0.2423351705,497,-0.4157957435,
498,0.4966579378,498,0.3109676838,498,0.185690254,498,-0.2398937643,498,-0.4182421565,
499,0.497656256,499,0.3116878271,499,0.1859684289,499,-0.2379406393,499,-0.4192207158,
500,0.4986545742,500,0.3129407167,500,0.1857138574,500,-0.2342785299,500,-0.4204438925,
501,0.499652952,501,0.3138819933,501,0.1857709587,501,-0.2318371236,501,-0.4219117463,
502,0.5006512403,502,0.3147903681,502,0.1858608723,502,-0.229639858,502,-0.4236242175,
503,0.5016497374,503,0.315867424,503,0.1857823133,503,-0.2264660299,503,-0.4246027768,
504,0.502648294,504,0.3168756962,504,0.1857725978,504,-0.2235363424,504,-0.425581336,
505,0.5036468506,505,0.3178939819,505,0.1857528687,505,-0.2213390768,505,-0.4280277193,
506,0.5046456456,506,0.3188661933,506,0.1857794523,506,-0.2184093893,506,-0.4287616313,
507,0.5056444407,507,0.3196972609,507,0.1859471798,507,-0.2162121236,507,-0.4299848378,
508,0.5066434741,508,0.3208532333,508,0.1857902408,508,-0.2130382955,508,-0.4314526618,
509,0.5076424479,509,0.3218643665,509,0.1857780814,509,-0.2103527486,509,-0.4329205155,
510,0.5086414814,510,0.3227293491,510,0.1859121323,510,-0.208155483,510,-0.4343883395,
511,0.5096405745,511,0.3236737251,511,0.1859668493,511,-0.2052257955,511,-0.434877634,
512,0.5106397271,512,0.3247970343,512,0.1858426929,512,-0.2020519674,512,-0.4361008108,
513,0.511638999,513,0.3258414268,513,0.1857975721,513,-0.1993664205,513,-0.437813282,
514,0.5126384497,514,0.3266630173,514,0.1859754324,514,-0.1974132955,514,-0.4395257533,
515,0.51363796,515,0.3275806904,515,0.1860572696,515,-0.194483608,515,-0.4397704005,
516,0.5146377087,516,0.3288761973,516,0.1857615113,516,-0.1910656393,516,-0.441727519,
517,0.515637517,517,0.3298517466,517,0.1857857704,517,-0.1883800924,517,-0.4429507256,
518,0.5166372657,518,0.3306037188,518,0.1860335469,518,-0.1864269674,518,-0.4441739023,
519,0.5176368356,519,0.3317096233,519,0.1859272122,519,-0.1830089986,519,-0.4446631968,
520,0.5186364651,520,0.332760334,520,0.1858761311,520,-0.1800793111,520,-0.4458863735,
521,0.5196362138,521,0.3338252306,521,0.1858109832,521,-0.1773937643,521,-0.447843492,
522,0.5206359625,522,0.3349365592,522,0.1856994033,522,-0.1739757955,522,-0.4483327866,
523,0.5216357112,523,0.3354935646,523,0.1861421466,523,-0.1722668111,523,-0.448577404,
524,0.5226355195,524,0.3367242813,524,0.1859112382,524,-0.1688488424,524,-0.4500452578,
525,0.5236353278,525,0.3376030922,525,0.1860322356,525,-0.1666515768,525,-0.4517577291,
526,0.5246351361,526,0.3384995461,526,0.1861355901,526,-0.1642101705,526,-0.4529809356,
527,0.5256351233,527,0.3392590284,527,0.1863760948,527,-0.1617687643,527,-0.4529809356,
528,0.5266351104,528,0.3406393528,528,0.1859957576,528,-0.1578625143,528,-0.4544487596,
529,0.5276352167,529,0.3415364027,529,0.186098814,529,-0.1556652486,529,-0.4564058781,
530,0.5286352634,530,0.342377305,530,0.1862579584,530,-0.1532238424,530,-0.4571397901,
531,0.529635489,531,0.3431940675,531,0.1864414215,531,-0.1505382955,531,-0.4568951428,
532,0.5306357145,532,0.3443449736,532,0.186290741,532,-0.1471203268,532,-0.4576290846,
533,0.5316359997,533,0.3454160094,533,0.1862199903,533,-0.1441906393,533,-0.4590969086,
534,0.532636404,534,0.3461048603,534,0.1865315437,534,-0.1422375143,534,-0.4598308206,
535,0.5336366892,535,0.347132802,535,0.1865038872,535,-0.1390636861,535,-0.4600754678,
536,0.5346371531,536,0.3482554555,536,0.1863816977,536,-0.135889858,536,-0.4612986445,
537,0.5356376767,537,0.3493214846,537,0.1863161922,537,-0.1329601705,537,-0.4627664983,
538,0.5366383791,538,0.3499854803,538,0.1866528988,538,-0.1314953268,538,-0.4649682343,
539,0.5376390219,539,0.3509765863,539,0.1866624355,539,-0.1278332174,539,-0.4630111456,
540,0.5386398435,540,0.3522535563,540,0.1863862872,540,-0.124171108,540,-0.4642343223,
541,0.5396409035,541,0.3530807495,541,0.186560154,541,-0.1219738424,541,-0.4657021761,
542,0.5406421423,542,0.3537842035,542,0.1868579388,542,-0.1197765768,542,-0.4657021761,
543,0.5416434407,543,0.3548620939,543,0.1867813468,543,-0.116358608,543,-0.4654575288,
544,0.5426447988,544,0.3560191393,544,0.1866256595,544,-0.1131847799,544,-0.4671700001,
545,0.543646276,545,0.3570561409,545,0.1865901351,545,-0.1102550924,545,-0.4683932066,
546,0.5446478128,546,0.357703805,546,0.1869440079,546,-0.1083019674,546,-0.4686378241,
547,0.5456492901,547,0.3586673737,547,0.1869819164,547,-0.1053722799,547,-0.4688824713,
548,0.5466507077,548,0.3600002527,548,0.186650455,548,-0.1014660299,548,-0.4698610306,
549,0.547652185,549,0.3608746529,549,0.1867775321,549,-0.09902462363,549,-0.4710842371,
550,0.548653841,550,0.3616025448,550,0.1870512962,550,-0.09682735801,550,-0.4713288546,
551,0.5496554971,551,0.3626641631,551,0.186991334,551,-0.09340938926,551,-0.4705949426,
552,0.5506572127,552,0.3638539314,552,0.1868032813,552,-0.08999142051,552,-0.4718181491,
553,0.5516589284,553,0.3648820519,553,0.1867768764,553,-0.08706173301,553,-0.4730413556,
554,0.5526607633,554,0.3652867079,554,0.1873740554,554,-0.08608517051,554,-0.4745091796,
555,0.5536626577,555,0.3664461374,555,0.1872165203,555,-0.08217892051,555,-0.4725520611,
556,0.5546646118,556,0.367631495,556,0.1870331168,556,-0.07876095176,556,-0.4737752676,
557,0.5556666851,557,0.3685615063,557,0.1871051788,557,-0.07607540488,557,-0.4747538269,
558,0.5566689372,558,0.3694152832,558,0.187253654,558,-0.07338985801,558,-0.4742645323,
559,0.5576711893,559,0.3705247641,559,0.1871464252,559,-0.06997188926,559,-0.4740198851,
560,0.5586734414,560,0.3716253042,560,0.1870481372,560,-0.06679806113,560,-0.4752430916,
561,0.5596756339,561,0.3725296259,561,0.187146008,561,-0.06411251426,561,-0.4757323861,
562,0.5606780052,562,0.3730914593,562,0.1875865459,562,-0.06240352988,562,-0.4757323861,
563,0.5616803169,563,0.3743575811,563,0.1873227358,563,-0.05849727988,563,-0.4752430916,
564,0.562682569,564,0.3756040335,564,0.1870785356,564,-0.05483517051,564,-0.4762216508,
565,0.5636850595,565,0.3765257597,565,0.1871592999,565,-0.05214962363,565,-0.4772002101,
566,0.5646874309,566,0.3779833913,566,0.1867040396,566,-0.04751095176,566,-0.4749984443,
567,0.5656898022,567,0.3782821894,567,0.1874076128,567,-0.04677852988,567,-0.4767109454,
568,0.5666923523,568,0.3795232773,568,0.187169075,568,-0.04311642051,568,-0.4776895046,
569,0.5676950812,569,0.3804317713,569,0.18726331,569,-0.04043087363,569,-0.4784234166,
570,0.5686978102,570,0.3808350563,570,0.1878627539,570,-0.03921017051,570,-0.4784234166,
571,0.5697005987,571,0.3822528124,571,0.1874477863,571,-0.03481563926,571,-0.4769555628,
572,0.5707035065,572,0.3835711479,572,0.1871323586,572,-0.03090938926,572,-0.4779341221,
573,0.5717064142,573,0.3844003081,573,0.1873061061,573,-0.02846798301,573,-0.4789126813,
574,0.57270962,574,0.3859048486,574,0.1868047714,574,-0.02382931113,574,-0.4769555628,
575,0.5737127662,575,0.3862454891,575,0.1874672771,575,-0.02285274863,575,-0.4779341221,
576,0.5747161508,576,0.3873913884,576,0.1873247623,576,-0.01943477988,576,-0.4786680341,
577,0.5757195354,577,0.3883725405,577,0.1873469949,577,-0.01650509238,577,-0.4794019759,
578,0.5767228603,578,0.3890891075,578,0.1876337528,578,-0.01430782676,578,-0.4781787694,
579,0.5777264833,579,0.3901447058,579,0.1875817776,579,-0.01113399863,579,-0.4781787694,
580,0.5787304044,580,0.3913643956,580,0.1873660088,580,-0.007471889257,580,-0.4784234166,
581,0.579734385,581,0.3922592402,581,0.1874751449,581,-0.004786342382,581,-0.4789126813,
582,0.5807386637,582,0.3934762478,582,0.1872624159,582,-0.001124233007,582,-0.4789126813,
583,0.5817429423,583,0.394125998,583,0.1876169443,583,0.0008288919926,583,-0.4776895046,
584,0.5827473998,584,0.3955062032,584,0.1872411966,584,0.004979282618,584,-0.4784234166,
585,0.5837519169,585,0.3962345719,585,0.187517345,585,0.007176548243,585,-0.4789126813,
586,0.5847562551,586,0.3966444731,586,0.1881117821,586,0.008397251368,586,-0.4781787694,
587,0.5857604146,587,0.3982755542,587,0.1874848604,587,0.01328006387,587,-0.4774448574,
588,0.5867648125,588,0.399405241,588,0.1873595715,588,0.01669803262,588,-0.4781787694,
589,0.5877692699,589,0.4002945423,589,0.1874747276,589,0.01938357949,589,-0.4784234166,
590,0.5887737274,590,0.4012672901,590,0.1875064373,590,0.02231326699,590,-0.4784234166,
591,0.5897780657,591,0.4022652507,591,0.187512815,591,0.02524295449,591,-0.4769555628,
592,0.5907825232,592,0.4033973217,592,0.1873852015,592,0.02866092324,592,-0.4772002101,
593,0.5917870998,593,0.4042734504,593,0.1875136495,593,0.03134647012,593,-0.4779341221,
