x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
23,0.02401160821,23,0.8274972439,23,0.1965143681,23,0.1595202982,23,0.3601999581,
24,0.02501270361,24,0.8285827637,24,0.1964299679,24,0.1565906107,24,0.3601999581,
25,0.02601379901,25,0.8298588991,25,0.1961548924,25,0.1524402201,25,0.3584875166,
26,0.02701481432,26,0.8306904435,26,0.1963243484,26,0.1514636576,26,0.3614231646,
27,0.02801598981,27,0.8315058351,27,0.1965101361,27,0.1499988139,27,0.3631356657,
28,0.02901700698,28,0.8326231837,28,0.1963938475,28,0.1468249857,28,0.3626463711,
29,0.03001802228,29,0.8339372277,29,0.1960808039,29,0.1426745951,29,0.3609338701,
30,0.03101903945,30,0.8344130516,30,0.1966059804,30,0.1426745951,30,0.3641141951,
31,0.03201997653,31,0.8356258273,31,0.1963941455,31,0.1402331889,31,0.3660713136,
32,0.03302083164,32,0.8368208408,32,0.1962000132,32,0.1368152201,32,0.3653374016,
33,0.03402169049,33,0.8378644586,33,0.196157217,33,0.133641392,33,0.3641141951,
34,0.03502254933,34,0.8385571837,34,0.196465373,34,0.1329089701,34,0.3670499027,
35,0.03602324799,35,0.8395078778,35,0.1965153813,35,0.1309558451,35,0.3685177267,
36,0.03702386469,36,0.8409455419,36,0.1960783005,36,0.1270495951,36,0.3680284321,
37,0.03802456334,37,0.8418874741,37,0.1961370707,37,0.1241199076,37,0.3665606081,
38,0.03902510554,38,0.8426817656,38,0.1963433623,38,0.1231433451,38,0.3697409332,
39,0.040025644,39,0.8435641527,39,0.1964614987,39,0.1211902201,39,0.3707194626,
40,0.04102602601,40,0.8447109461,40,0.1963150501,40,0.1177722514,40,0.3692516387,
41,0.04202640802,41,0.845925808,41,0.1961005926,41,0.1145984232,41,0.3690070212,
42,0.0430267863,42,0.8466637731,42,0.1963630319,42,0.1136218607,42,0.3719426692,
43,0.04402700812,43,0.8476113081,43,0.1964157224,43,0.1114245951,43,0.3726765811,
44,0.0450271517,44,0.8485469818,44,0.196480155,44,0.1094714701,44,0.3741444051,
45,0.04602737352,45,0.8499468565,45,0.1960805058,45,0.1050769389,45,0.3712087572,
46,0.04702743888,46,0.8505901694,46,0.1964372396,46,0.104344517,46,0.3743890822,
47,0.04802742228,47,0.8516074419,47,0.1964199543,47,0.1019031107,47,0.3748783171,
48,0.04902724922,48,0.8529771566,48,0.1960501075,48,0.09799686074,48,0.3731658757,
49,0.0500269942,49,0.8539777994,49,0.1960492134,49,0.09555545449,49,0.3734104931,
50,0.05102673918,50,0.8546636105,50,0.1963631511,50,0.09433475137,50,0.3753676116,
51,0.05202648416,51,0.8556130528,51,0.1964134574,51,0.09213748574,51,0.3761015236,
52,0.05302599445,52,0.8569911122,52,0.1960349083,52,0.08823123574,52,0.3741444051,
53,0.05402557924,53,0.8579457402,53,0.1960798502,53,0.08603397012,53,0.3748783171,
54,0.05502508953,54,0.8585404158,54,0.1964846849,54,0.08505740762,54,0.3770801127,
55,0.05602467433,55,0.8596636653,55,0.1963610053,55,0.08237186074,55,0.3775693476,
56,0.05702410266,56,0.8602048755,56,0.1968192458,56,0.08139529824,56,0.3792818487,
57,0.05802361295,57,0.8618694544,57,0.1961541772,57,0.07675662637,57,0.3768354356,
58,0.05902304128,58,0.8626022935,58,0.1964207292,58,0.07529178262,58,0.3785479367,
59,0.06002238765,59,0.8637278676,59,0.1962945461,59,0.07260623574,59,0.3790372312,
60,0.06102181971,60,0.8653950691,60,0.1956267357,60,0.06796756387,60,0.3761015236,
61,0.06202124804,61,0.8658202887,61,0.1962009668,61,0.06723514199,61,0.3778140247,
62,0.06302059442,62,0.8668384552,62,0.1961821318,62,0.06503787637,62,0.3795264661,
63,0.06401978433,63,0.8677344322,63,0.196285367,63,0.06284061074,63,0.3795264661,
64,0.0650190562,64,0.8691845536,64,0.1958345175,64,0.05917850137,64,0.3787925541,
65,0.06601832062,65,0.8697550297,65,0.1962633133,65,0.05771365762,65,0.3783032596,
66,0.06701759249,66,0.870762229,66,0.1962553859,66,0.05551639199,66,0.3800157607,
67,0.06801670045,67,0.8717361689,67,0.196280539,67,0.05307498574,67,0.3795264661,
68,0.06901565194,68,0.8727347851,68,0.1962808371,68,0.05087772012,68,0.3812389672,
69,0.07001468539,69,0.8739495277,69,0.1960651875,69,0.04770389199,69,0.3795264661,
70,0.07101363689,70,0.874917686,70,0.1960959435,70,0.04550662637,70,0.3807496727,
71,0.07201243192,71,0.8760025501,71,0.1960098743,71,0.04282107949,71,0.3802603781,
72,0.07301122695,72,0.8775354624,72,0.1954757571,72,0.03891482949,72,0.3783032596,
73,0.07401001453,73,0.8778108358,73,0.1961991787,73,0.03842654824,73,0.3800157607,
74,0.07500873506,74,0.8787801266,74,0.1962286234,74,0.03622928262,74,0.3814835846,
75,0.07600744814,75,0.8800670505,75,0.1959403753,75,0.03305545449,75,0.3807496727,
76,0.07700616121,76,0.881398499,76,0.1956076622,76,0.02963748574,76,0.3780586421,
77,0.07800479233,77,0.8818843365,77,0.196120441,77,0.02866092324,77,0.3805050552,
78,0.07900326699,78,0.8829281926,78,0.1960750818,78,0.02621951699,78,0.3814835846,
79,0.0800017491,79,0.8840187192,79,0.1959830523,79,0.02353397012,79,0.3805050552,
80,0.08099998534,80,0.8855996728,80,0.1954002976,80,0.01962772012,80,0.3783032596,
81,0.08199822158,81,0.8859579563,81,0.1960402727,81,0.01889529824,81,0.3807496727,
82,0.08299645782,82,0.886993885,82,0.1960026026,82,0.01645389199,82,0.3817282617,
83,0.08399461955,83,0.8883009553,83,0.1956936717,83,0.01328006387,83,0.3807496727,
84,0.08499269187,84,0.8897017241,84,0.1952909827,84,0.009862095118,84,0.3783032596,
85,0.08599069715,85,0.8900318742,85,0.1959588528,85,0.009129673243,85,0.3805050552,
86,0.08698853105,86,0.8911598921,86,0.1958286166,86,0.006444126368,86,0.3812389672,
87,0.08798629791,87,0.8924793005,87,0.19550699,87,0.003270298243,87,0.3797711432,
88,0.08898405731,88,0.8937064409,88,0.1952776313,88,0.0003406107426,88,0.3780586421,
89,0.08998181671,89,0.8939116597,89,0.1960701346,89,-0.0001476705074,89,0.3800157607,
90,0.09097950161,90,0.8952381611,90,0.1957413554,90,-0.003321498632,90,0.3807496727,
91,0.09197710454,91,0.8962678909,91,0.1957092285,91,-0.005762904882,91,0.3792818487,
92,0.09297462553,92,0.8975228071,92,0.1954517961,92,-0.008692592382,92,0.3765908182,
93,0.09397206455,93,0.8981056213,93,0.1958664656,93,-0.01015743613,93,0.3797711432,
94,0.09496966749,94,0.899127841,94,0.1958418489,94,-0.01259884238,94,0.3797711432,
95,0.09596703202,95,0.9005972743,95,0.1953697801,95,-0.01601681113,95,0.3775693476,
96,0.09696456045,96,0.9018554688,96,0.1951090693,96,-0.01894649863,96,0.3763461411,
97,0.09796192497,97,0.9023208022,97,0.1956411004,97,-0.02016720176,97,0.3785479367,
98,0.09895920753,98,0.9033440351,98,0.1956151724,98,-0.02260860801,98,0.3785479367,
99,0.0999564901,99,0.905051589,99,0.1949049234,99,-0.02651485801,99,0.3761015236,
100,0.1009536982,100,0.9057941437,100,0.1951595545,100,-0.02822384238,100,0.3753676116,
101,0.1019508988,101,0.906354785,101,0.1955960989,101,-0.02968868613,101,0.3770801127,
102,0.1029479504,102,0.9074806571,102,0.1954672933,102,-0.03237423301,102,0.3770801127,
103,0.1039449126,103,0.9091219902,103,0.1948229074,103,-0.03603634238,103,0.3743890822,
104,0.1049418822,104,0.9096462727,104,0.1952956319,104,-0.03725704551,104,0.3741444051,
105,0.1059388518,105,0.91048491,105,0.1954539418,105,-0.03945431113,105,0.3761015236,
106,0.1069356576,106,0.9115402699,106,0.1953954101,106,-0.04189571738,106,0.3753676116,
107,0.1079323068,107,0.9134405255,107,0.1944918036,107,-0.04604610801,107,0.3721872866,
108,0.1089289561,108,0.9137359858,108,0.1951929927,108,-0.04677852988,108,0.3724319637,
109,0.1099256054,109,0.9145655632,109,0.1953600645,109,-0.04897579551,109,0.3741444051,
110,0.1109220982,110,0.9155117273,110,0.1954103708,110,-0.05117306113,110,0.3736551106,
111,0.111918591,111,0.916052103,111,0.1958664656,111,-0.05263790488,111,0.3748783171,
112,0.1129149199,112,0.9181441665,112,0.1947707534,112,-0.05703243613,112,0.3707194626,
113,0.1139111742,113,0.9185435772,113,0.1953675747,113,-0.05825313926,113,0.3724319637,
114,0.1149074212,114,0.9198312759,114,0.1950761676,114,-0.06118282676,114,0.3714533746,
115,0.1159034371,115,0.920714736,115,0.1951887012,115,-0.06313595176,115,0.3704748452,
116,0.1168995351,116,0.9219253063,116,0.1949742436,116,-0.06582149863,116,0.3692516387,
117,0.117895551,117,0.92298913,117,0.1949064136,117,-0.06850704551,117,0.3699855506,
118,0.118891485,118,0.9240618348,118,0.1948296428,118,-0.07094845176,118,0.3692516387,
119,0.1198872551,119,0.9256442785,119,0.1942429543,119,-0.07436642051,119,0.3672945201,
120,0.1208830327,120,0.9261939526,120,0.194689095,120,-0.07558712363,120,0.3668052256,
121,0.1218787283,121,0.9270214438,121,0.1948572993,121,-0.07778438926,121,0.3677838147,
122,0.1228742674,122,0.9282653332,122,0.1946089268,122,-0.08046993613,122,0.3663159311,
123,0.1238698065,123,0.9298807383,123,0.1939890385,123,-0.08364376426,123,0.3631356657,
124,0.1248653457,124,0.9300982952,124,0.1947670579,124,-0.08462032676,124,0.3650927842,
125,0.1258608848,125,0.9311593771,125,0.1947014928,125,-0.08730587363,125,0.3655820191,
126,0.126856178,126,0.9323118925,126,0.1945443153,126,-0.08974727988,126,0.3641141951,
127,0.1278517246,127,0.934102416,127,0.1937493086,127,-0.09340938926,127,0.3614231646,
128,0.1288470179,128,0.9344264269,128,0.1944205761,128,-0.09438595176,128,0.3621570766,
129,0.1298421621,129,0.9354026318,129,0.1944395304,129,-0.09682735801,129,0.3624017537,
130,0.1308373064,130,0.9366389513,130,0.19419837,130,-0.09951290488,130,0.3611785471,
131,0.1318324357,131,0.9382499456,131,0.1935824752,131,-0.102686733,131,0.3584875166,
132,0.13282758,132,0.9384061694,132,0.1944214106,132,-0.1034191549,132,0.3597107232,
133,0.1338228881,133,0.9394607544,133,0.1943621635,133,-0.1058605611,133,0.3592214286,
134,0.1348181814,134,0.9407038689,134,0.1941143274,134,-0.108546108,134,0.3579982221,
135,0.1358133256,135,0.9423299432,135,0.1934833527,135,-0.1114757955,135,0.3545732796,
136,0.1368084699,136,0.9425079823,136,0.1943004727,136,-0.112452358,136,0.3562857211,
137,0.1378036886,137,0.9436286092,137,0.1941750646,137,-0.1151379049,137,0.3560411036,
138,0.138798818,138,0.9450410604,138,0.1937577724,138,-0.1180675924,138,0.3543286622,
139,0.1397940516,139,0.9464650154,139,0.1933290362,139,-0.1205089986,139,0.3511483371,
140,0.1407892704,140,0.9467203617,140,0.1940689087,140,-0.1217297018,140,0.3528607786,
141,0.1417843252,141,0.9478695393,141,0.1939147711,141,-0.1244152486,141,0.3523715436,
142,0.142779395,142,0.9492646456,142,0.1935147643,142,-0.1271007955,142,0.3501697481,
143,0.1437743753,143,0.950643599,143,0.1931307912,143,-0.1295422018,143,0.3474787176,
144,0.1447692811,144,0.950778842,144,0.193990469,144,-0.1305187643,144,0.3491912186,
145,0.1457640231,145,0.9520590305,145,0.1937049627,145,-0.1334484518,145,0.3484573066,
146,0.1467588395,146,0.9537013769,146,0.1930574775,146,-0.1366222799,146,0.3460108936,
147,0.147753194,147,0.954613924,147,0.193139255,147,-0.1383312643,147,0.3445430696,
148,0.1487476975,148,0.9549995065,148,0.1937481761,148,-0.139796108,148,0.3457662761,
149,0.1497420371,149,0.9560422897,149,0.1936997175,149,-0.1422375143,149,0.3452769816,
150,0.1507364661,150,0.9579957724,150,0.1927406788,150,-0.145655483,150,0.3416074216,
151,0.1517309695,151,0.9587254524,151,0.1930055022,151,-0.1468761861,151,0.340139538,
152,0.1527253985,152,0.959284544,152,0.1934408545,152,-0.1488293111,152,0.3413627446,
153,0.1537196636,153,0.9603655338,153,0.1933541298,153,-0.1512707174,153,0.3406288326,
154,0.1547139287,154,0.9619020224,154,0.1928119063,154,-0.1544445455,154,0.3389163911,
155,0.1557081193,155,0.9629536867,155,0.1927544475,155,-0.1559093893,155,0.3362253606,
156,0.1567023993,156,0.9634405375,156,0.1932618618,156,-0.1576183736,156,0.3372038901,
157,0.1576965004,157,0.9644687176,157,0.1932277679,157,-0.1598156393,157,0.3362253606,
158,0.1586904526,158,0.9663313627,158,0.1923590899,158,-0.1629894674,158,0.3328003585,
159,0.1596845537,159,0.9671756625,159,0.1925088763,159,-0.1646984518,159,0.3318218291,
160,0.1606783569,160,0.9677846432,160,0.1928937435,160,-0.1666515768,160,0.3325557411,
161,0.1616718322,161,0.9691413641,161,0.1925304532,161,-0.1693371236,161,0.33084324,
162,0.1626656204,162,0.9707926512,162,0.1918729544,162,-0.1720226705,162,0.3276629746,
163,0.1636593342,163,0.9713493586,163,0.1923099756,163,-0.1734875143,163,0.3276629746,
164,0.1646527946,164,0.9720885754,164,0.192564249,164,-0.1754406393,164,0.3276629746,
165,0.1656463593,165,0.9732070565,165,0.1924393177,165,-0.1778820455,165,0.3266843855,
166,0.1666399091,166,0.9738981724,166,0.1927417517,166,-0.1795910299,166,0.3264397681,
167,0.167633459,167,0.9755766392,167,0.1920568347,167,-0.1820324361,167,0.3227701485,
168,0.1686267704,168,0.9762535095,168,0.1923732758,168,-0.1839855611,168,0.3230148256,
169,0.1696199328,169,0.9776687622,169,0.1919511557,169,-0.186671108,169,0.3210577071,
170,0.1706132442,170,0.9796071053,170,0.191006124,170,-0.1896007955,170,0.31714347,
171,0.1716064066,171,0.9797694087,171,0.1918370128,171,-0.1903332174,171,0.3176327646,
172,0.1725997925,172,0.9807753563,172,0.1918244362,172,-0.1927746236,172,0.31714347,
173,0.1735932678,173,0.981818676,173,0.1917746067,173,-0.1947277486,173,0.3156756461,
174,0.1745866686,174,0.9835869074,174,0.1909997463,174,-0.1979015768,174,0.3129846156,
175,0.1755801439,175,0.9842554331,175,0.1913247108,175,-0.1991222799,175,0.3120060265,
176,0.1765734553,176,0.9849557877,176,0.1916176677,176,-0.2005871236,176,0.3112721145,
177,0.1775668561,177,0.9862946272,177,0.1912722588,177,-0.2030285299,177,0.309314996,
178,0.1785601676,178,0.9874019623,178,0.1911581755,178,-0.2054699361,178,0.3083364666,
179,0.1795535535,179,0.9885399938,179,0.1910135746,179,-0.2071789205,179,0.3061347306,
180,0.1805469543,180,0.9894989729,180,0.1910479665,180,-0.2093761861,180,0.305400759,
181,0.1815401912,181,0.9907548428,181,0.1907853484,181,-0.2115734518,181,0.3034437001,
182,0.1825334281,182,0.9925026298,182,0.1900308132,182,-0.2137707174,182,0.2995294631,
183,0.183526665,183,0.9927843809,183,0.1907422543,183,-0.2147472799,183,0.2997740805,
184,0.1845199019,184,0.9938230515,184,0.1906968355,184,-0.2171886861,184,0.2990401685,
185,0.1855128855,185,0.9953167439,185,0.1901961565,185,-0.219874233,185,0.2968384326,
186,0.1865060478,186,0.9967936277,186,0.1897124052,186,-0.2215832174,186,0.2934134901,
187,0.1874990463,187,0.9971270561,187,0.1903719902,187,-0.2232922018,187,0.2943920195,
188,0.1884922087,188,0.9981984496,188,0.1902937889,188,-0.2254894674,188,0.293168813,
189,0.1894850433,189,0.9998877645,189,0.189597249,189,-0.2281750143,189,0.290233165,
190,0.1904778033,190,0.00133612752,190,0.1891416758,190,-0.2301281393,190,0.2872974575,
191,0.1914703995,191,0.001532882452,191,0.189937517,191,-0.2311047018,191,0.287786752,
192,0.1924629211,192,0.00273385644,192,0.1897290647,192,-0.2333019674,192,0.2860743105,
193,0.1934554428,193,0.004150092602,193,0.1893053502,193,-0.2357433736,193,0.283872515,
194,0.1944481283,194,0.005691677332,194,0.188756451,194,-0.2379406393,194,0.280936867,
195,0.1954408735,195,0.005876630545,195,0.189564243,195,-0.2389172018,195,0.2814261615,
196,0.196433723,196,0.007224708796,196,0.1892090142,196,-0.241358608,196,0.279469043,
197,0.1974263191,197,0.008711218834,197,0.1887151003,197,-0.2438000143,197,0.27702263,
198,0.1984189153,198,0.01010504365,198,0.1883138716,198,-0.2455089986,198,0.274086982,
199,0.1994116753,199,0.01028585434,199,0.189125821,199,-0.2467297018,199,0.274820894,
200,0.200404197,200,0.01178017259,200,0.1886240244,200,-0.2494152486,200,0.2726190984,
201,0.201396808,201,0.01200014353,201,0.1893966645,201,-0.2496593893,201,0.2721298635,
202,0.2023893148,202,0.01437431574,202,0.188014999,202,-0.253077358,202,0.2677263319,
203,0.2033820003,203,0.01490911841,203,0.1884728819,203,-0.2547863424,203,0.2677263319,
204,0.2043744475,204,0.01617756486,204,0.1881968826,204,-0.2572277486,204,0.2660138905,
205,0.2053668797,205,0.01766213775,205,0.187704742,205,-0.2591808736,205,0.2630781829,
206,0.2063592523,206,0.01892834902,206,0.1874309033,206,-0.2611339986,206,0.260876447,
207,0.2073518485,207,0.01929944754,207,0.1880524009,207,-0.2623547018,207,0.260876447,
208,0.2083443701,208,0.02070900798,208,0.1876353621,208,-0.2650402486,208,0.2589193285,
209,0.2093369663,209,0.02257335186,209,0.1867636144,209,-0.2674816549,209,0.2552497089,
210,0.2103294134,210,0.02316409349,210,0.1871653199,210,-0.268702358,210,0.2545157969,
211,0.2113220096,211,0.02389228344,211,0.1874297261,211,-0.270655483,211,0.254026562,
212,0.2123142928,212,0.02492889762,212,0.1873853952,212,-0.2723644674,212,0.2523140609,
213,0.213306576,213,0.02664932609,213,0.1866572499,213,-0.274561733,213,0.2488891184,
214,0.2142989337,214,0.02753862739,214,0.1867603064,214,-0.2760265768,214,0.2474212945,
215,0.2152913064,215,0.02833095193,215,0.1869603544,215,-0.2779797018,215,0.2466873825,
216,0.2162833512,216,0.02958115935,216,0.1867021918,216,-0.2801769674,216,0.2447302639,
217,0.2172753066,217,0.03168097138,217,0.1855943352,217,-0.2828625143,217,0.2405714095,
218,0.218267113,218,0.03197625279,218,0.1862908602,218,-0.2833507955,218,0.2400821149,
219,0.2192589194,219,0.03267508745,219,0.1865838319,219,-0.2853039205,219,0.2395928204,
220,0.2202509642,220,0.03407859802,220,0.1861723661,220,-0.2875011861,220,0.2371464074,
221,0.22124286,221,0.03442400694,221,0.186818853,221,-0.2884777486,221,0.2369017899,
222,0.2222351432,222,0.03652405739,222,0.1857110858,222,-0.2911632955,222,0.2327429354,
223,0.223227188,223,0.03714111447,223,0.1860860735,223,-0.2928722799,223,0.2322536409,
224,0.2242193073,224,0.03855612874,224,0.1856631786,224,-0.2948254049,224,0.2295626104,
225,0.2252113521,225,0.03841003776,225,0.1868013144,225,-0.2945812643,225,0.2298072278,
226,0.2262033969,226,0.04088941216,226,0.1853139848,226,-0.2987316549,226,0.2256483734,
227,0.2271954417,227,0.04174080491,227,0.1854546368,227,-0.3004406393,227,0.2244251668,
228,0.2281874865,228,0.04306828976,228,0.1851191968,228,-0.3023937643,228,0.2219788134,
229,0.2291794419,229,0.04480493069,229,0.1843745112,229,-0.3053234518,229,0.2190431058,
230,0.2301713377,230,0.04520234466,230,0.1849689931,230,-0.3055675924,230,0.2180645764,
231,0.2311631441,231,0.04604381323,231,0.1851193309,231,-0.3072765768,231,0.2168413699,
232,0.2321549505,232,0.04754182696,232,0.1846131235,232,-0.3099621236,232,0.2143949568,
233,0.233146593,233,0.04914411902,233,0.184002474,233,-0.311671108,233,0.2109700143,
234,0.2341383994,234,0.04943272471,234,0.1847056746,234,-0.3128918111,234,0.2109700143,
235,0.2351301312,235,0.05040439963,235,0.1847257316,235,-0.3148449361,235,0.2095021904,
236,0.2361217737,236,0.05191424489,236,0.1842075288,236,-0.3172863424,236,0.2068111598,
237,0.2371135056,237,0.05345869064,237,0.183654815,237,-0.3187511861,237,0.2033862174,
238,0.2381052375,238,0.05396267772,238,0.1841425598,238,-0.3202160299,238,0.2028969228,
239,0.23909688,239,0.05474624038,239,0.1843506396,239,-0.3221691549,239,0.2019183934,
240,0.2400886118,240,0.05627468228,240,0.1838139296,240,-0.3243664205,240,0.1989826858,
241,0.2410803288,241,0.05769523978,241,0.183385089,241,-0.3260754049,241,0.1960470378,
242,0.2420720607,242,0.05816829205,242,0.1839037687,242,-0.3270519674,242,0.1953131258,
243,0.2430638671,243,0.05938977003,243,0.1836740971,243,-0.3294933736,243,0.1933560073,
244,0.2440554351,244,0.06062832475,244,0.1834271103,244,-0.331202358,244,0.1909095943,
245,0.2450471669,245,0.06185361743,245,0.1831935495,245,-0.3324230611,245,0.1882185638,
246,0.2460387349,246,0.06224185228,246,0.1837968826,246,-0.3338879049,246,0.1879739463,
247,0.247030139,247,0.06334608793,247,0.183684051,247,-0.3358410299,247,0.1860168278,
248,0.2480217069,248,0.06466454268,248,0.1833571643,248,-0.3375500143,248,0.1833257973,
249,0.2490132749,249,0.06616047025,249,0.1828528047,249,-0.3392589986,249,0.1801454723,
250,0.2500050664,250,0.06652870774,250,0.1834763587,250,-0.3402355611,250,0.1796561778,
251,0.2509968877,251,0.06757634878,251,0.1834205389,251,-0.3424328268,251,0.1779437363,
252,0.2519887686,252,0.06897503138,252,0.1830137372,252,-0.3441418111,252,0.1750080287,
253,0.2529807389,253,0.0701020956,253,0.1828786433,253,-0.3453625143,253,0.1725616753,
254,0.2539727688,254,0.07077592611,254,0.1831968427,254,-0.3470714986,254,0.1715830863,
255,0.2549647391,255,0.07180672884,255,0.1831580102,255,-0.348780483,255,0.1696259677,
256,0.25595662,256,0.07337227464,256,0.1825843453,256,-0.3509777486,256,0.1664457023,
257,0.2569485903,257,0.07444980741,257,0.1824987829,257,-0.3519543111,257,0.1639992893,
258,0.25794065,258,0.07484206557,258,0.1830985844,258,-0.3531750143,258,0.1635099947,
259,0.2589325905,259,0.07612419128,259,0.1828083992,259,-0.3553722799,259,0.1610636413,
260,0.2599245012,260,0.07755234838,260,0.1823721528,260,-0.3568371236,260,0.1578833163,
261,0.2609162927,261,0.07867816091,261,0.1822381318,261,-0.3575695455,261,0.1551922858,
262,0.2619079351,262,0.07918977737,262,0.1827181578,262,-0.3590343893,262,0.1544583738,
263,0.262899667,263,0.08024778962,263,0.1826518774,263,-0.360499233,263,0.1522565782,
264,0.2638913095,264,0.08202585578,264,0.1818654537,264,-0.3636730611,264,0.1488316357,
265,0.2648828924,265,0.08277875185,265,0.1821041405,265,-0.3631847799,265,0.1466298997,
266,0.2658745348,266,0.08314791322,266,0.1827266216,266,-0.364405483,266,0.1461406052,
267,0.2668662667,267,0.08448833227,267,0.1823779345,267,-0.3666027486,267,0.1434495747,
268,0.2678579092,268,0.08583039045,268,0.1820275187,268,-0.3675793111,268,0.1402693093,
269,0.2688494027,269,0.08682647347,269,0.1820229292,269,-0.3680675924,269,0.1378228962,
270,0.2698409557,270,0.08747243881,270,0.1823685169,270,-0.3700207174,270,0.1368443072,
271,0.2708324492,271,0.08863499761,271,0.1821974516,271,-0.3717297018,271,0.1343979537,
272,0.2718240321,272,0.09009420872,272,0.1817298234,272,-0.372217983,272,0.1307283342,
273,0.2728154957,273,0.09078273177,273,0.182032764,273,-0.3731945455,273,0.1292605102,
274,0.2738070786,274,0.09156480432,274,0.1822422743,274,-0.3749035299,274,0.1277926862,
275,0.2747984827,275,0.09277653694,275,0.1820219457,275,-0.3763683736,275,0.1251016557,
276,0.2757899761,276,0.09342783689,276,0.1823621392,276,-0.3771007955,276,0.1236338317,
277,0.2767814696,277,0.09513625503,277,0.1816452146,277,-0.378077358,277,0.1194749177,
278,0.2777728736,278,0.09584438801,278,0.1819284856,278,-0.3792980611,278,0.1180070937,
279,0.2787642777,279,0.0970094502,279,0.1817548275,279,-0.3812511861,279,0.1155607402,
280,0.2797554433,280,0.09859251976,280,0.1811629236,280,-0.381983608,280,0.1116465032,
281,0.2807468772,281,0.09902271628,281,0.1817241609,281,-0.3824718893,281,0.1106679142,
282,0.2817382812,282,0.09996148944,282,0.1817767918,282,-0.3841808736,282,0.1087107956,
283,0.2827297747,283,0.101056695,283,0.1816730797,283,-0.3856457174,283,0.1062644422,
284,0.2837212384,284,0.1025979817,284,0.1811232567,284,-0.387842983,284,0.1028394997,
285,0.2847129107,285,0.1032063067,285,0.181506604,285,-0.3873547018,285,0.1011269987,
286,0.2857047021,286,0.1041981876,286,0.1815065145,286,-0.3888195455,286,0.09892526269,
287,0.286696434,287,0.1053968668,287,0.1812995672,287,-0.3905285299,287,0.09623423219,
288,0.2876884043,288,0.1064507663,288,0.181237638,288,-0.391749233,288,0.09378781915,
289,0.2886802852,289,0.1072538495,289,0.1814264357,289,-0.3912609518,289,0.09158608317,
290,0.2896721661,290,0.1081601083,290,0.1815120578,290,-0.3929699361,290,0.08962896466,
291,0.2906639874,291,0.1092808545,291,0.1813831329,291,-0.3939464986,291,0.08693793416,
292,0.2916560173,292,0.1108514965,292,0.1808045208,292,-0.3946789205,292,0.08302369714,
293,0.2926478982,293,0.1112686992,293,0.181379199,293,-0.3951672018,293,0.08204516768,
294,0.2936399579,294,0.1122149527,294,0.1814250052,294,-0.3963879049,294,0.07984337211,
295,0.2946318388,295,0.1132519245,295,0.1813799143,295,-0.397608608,295,0.07739701867,
296,0.2956238091,296,0.1148165762,296,0.1808072329,296,-0.3983410299,296,0.07348278165,
297,0.2966157794,297,0.1151518524,297,0.181463927,297,-0.3990734518,297,0.07274886966,
298,0.2976078093,298,0.1162909269,298,0.1813168824,298,-0.4005382955,298,0.07005783916,
299,0.2985997796,299,0.1174715757,299,0.1811282039,299,-0.4012707174,299,0.06712213159,
