x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
296,0.2361594886,296,0.05415064096,296,0.1820088476,296,-0.3756359518,296,0.2373910844,
297,0.2361594141,297,0.05467021465,297,0.1814891994,297,-0.3756359518,297,0.2356785834,
298,0.2361592501,298,0.05393621325,298,0.1822230369,298,-0.3749035299,298,0.2376357019,
299,0.2361590862,299,0.05388179421,299,0.182277292,299,-0.3753918111,299,0.2381249964,
300,0.2361590117,300,0.05407658219,300,0.1820824295,300,-0.3756359518,300,0.2376357019,
301,0.2361588478,301,0.0545681119,301,0.1815907359,301,-0.3758800924,301,0.2361678779,
302,0.2361586988,302,0.0539830327,302,0.1821756661,302,-0.3751476705,302,0.2376357019,
303,0.2361586094,303,0.05388179421,303,0.1822768152,303,-0.3753918111,303,0.2381249964,
304,0.2361584604,304,0.05412328243,304,0.1820351779,304,-0.3758800924,304,0.2376357019,
305,0.2361582965,305,0.0545681119,305,0.1815901846,305,-0.3758800924,305,0.2361678779,
306,0.236158222,306,0.0539830327,306,0.1821751893,306,-0.3751476705,306,0.2376357019,
307,0.236158058,307,0.05383497477,307,0.1823230833,307,-0.3751476705,307,0.2381249964,
308,0.2361578941,308,0.0541973114,308,0.1819605827,308,-0.3758800924,308,0.2373910844,
309,0.2361578196,309,0.05452153087,309,0.1816362888,309,-0.3756359518,309,0.2361678779,
310,0.2361576557,310,0.05386212468,310,0.182295531,310,-0.3749035299,310,0.2378803194,
311,0.2361575067,311,0.05388179421,311,0.1822757125,311,-0.3753918111,311,0.2381249964,
312,0.2361574322,312,0.0541973114,312,0.1819601208,312,-0.3758800924,312,0.2373910844,
313,0.2361572683,313,0.05447492003,313,0.1816823483,313,-0.3753918111,313,0.2361678779,
314,0.2361571044,314,0.05383497477,314,0.1823221296,314,-0.3751476705,314,0.2381249964,
315,0.2361570299,315,0.0537610352,315,0.1823959947,315,-0.3751476705,315,0.2383696139,
316,0.236156866,316,0.05431804061,316,0.1818388253,316,-0.376124233,316,0.2371464074,
317,0.2361567169,317,0.05440062284,317,0.1817560941,317,-0.3753918111,317,0.2364124954,
318,0.2361566275,318,0.05383497477,318,0.1823216528,318,-0.3751476705,318,0.2381249964,
319,0.2361564785,319,0.05392864347,319,0.1822278351,319,-0.3756359518,319,0.2381249964,
320,0.2361563891,320,0.05429887772,320,0.1818575114,320,-0.3756359518,320,0.2369017899,
321,0.2361562401,321,0.0543730557,321,0.1817831844,321,-0.3756359518,321,0.2366571724,
322,0.2361561507,322,0.05395579338,322,0.1822003573,322,-0.3753918111,322,0.2378803194,
323,0.2361560017,323,0.05392864347,323,0.1822273582,323,-0.3756359518,323,0.2381249964,
324,0.2361558378,324,0.05441963673,324,0.181736201,324,-0.3758800924,324,0.2366571724,
325,0.2361557633,325,0.05427965522,325,0.1818761081,325,-0.3751476705,325,0.2366571724,
326,0.2361556739,326,0.05388179421,326,0.1822738796,326,-0.3753918111,326,0.2381249964,
327,0.2361555248,327,0.05392864347,327,0.1822268814,327,-0.3756359518,327,0.2381249964,
328,0.2361553609,328,0.05470764637,328,0.1814477146,328,-0.3766125143,328,0.2361678779,
329,0.2361552864,329,0.05420544744,329,0.181949839,329,-0.3751476705,329,0.2369017899,
330,0.236155197,330,0.05380788445,330,0.1823473126,330,-0.3753918111,330,0.2383696139,
331,0.2361551225,331,0.05404934287,331,0.1821057796,331,-0.3758800924,331,0.2378803194,
332,0.236155048,332,0.05322408676,332,0.1829309613,332,-0.3746593893,332,0.2398374379,
333,0.2361549586,333,0.05410391092,333,0.1820510477,333,-0.3753918111,333,0.2373910844,
334,0.2361549586,334,0.05390900373,334,0.1822459549,334,-0.3751476705,334,0.2378803194,
335,0.2361548841,335,0.05404934287,335,0.1821055412,335,-0.3758800924,335,0.2378803194,
336,0.2361548841,336,0.05294075608,336,0.183214128,336,-0.3731945455,336,0.2398374379,
337,0.2361548841,337,0.05405712128,337,0.1820977628,337,-0.3751476705,337,0.2373910844,
338,0.2361548096,338,0.05388179421,338,0.1822730154,338,-0.3753918111,338,0.2381249964,
339,0.2361548096,339,0.05404934287,339,0.1821054667,339,-0.3758800924,339,0.2378803194,
340,0.2361548096,340,0.05455932021,340,0.1815954894,340,-0.3766125143,340,0.2366571724,
341,0.2361548096,341,0.05393621325,341,0.1822185963,341,-0.3749035299,341,0.2376357019,
342,0.2361548841,342,0.05390900373,342,0.1822458804,342,-0.3751476705,342,0.2378803194,
343,0.2361548841,343,0.05402210355,343,0.1821327806,343,-0.376124233,343,0.2381249964,
344,0.2361548841,344,0.05464237928,344,0.1815125048,344,-0.3758800924,344,0.2359232605,
345,0.2361549586,345,0.05383497477,345,0.1823199838,345,-0.3751476705,345,0.2381249964,
346,0.236155048,346,0.0538547039,346,0.1823003441,346,-0.3756359518,346,0.2383696139,
347,0.236155048,347,0.05402210355,347,0.1821329445,347,-0.376124233,347,0.2381249964,
348,0.2361551225,348,0.05463346839,348,0.1815216541,348,-0.3766125143,348,0.2364124954,
349,0.236155197,349,0.05395579338,349,0.1821994036,349,-0.3753918111,349,0.2378803194,
350,0.2361552864,350,0.05382761359,350,0.1823276728,350,-0.3758800924,350,0.238614291,
351,0.2361553609,351,0.05399492383,351,0.1821604371,351,-0.3763683736,351,0.2383696139,
352,0.2361554354,352,0.05453169346,352,0.181623742,352,-0.3768566549,352,0.2369017899,
353,0.2361555248,353,0.05409601331,353,0.1820595115,353,-0.376124233,353,0.2378803194,
354,0.2361557633,354,0.05394822359,354,0.1822075397,354,-0.376124233,354,0.2383696139,
355,0.2361558378,355,0.0542165935,355,0.1819392443,355,-0.3763683736,355,0.2376357019,
356,0.2361559123,356,0.05454045534,356,0.1816154569,356,-0.376124233,356,0.2364124954,
357,0.2361560762,357,0.05397537351,357,0.1821807027,357,-0.3758800924,357,0.2381249964,
358,0.2361562401,358,0.05394822359,358,0.1822080165,358,-0.376124233,358,0.2383696139,
359,0.2361563146,359,0.05414268374,359,0.1820136309,359,-0.3763683736,359,0.2378803194,
360,0.2361564785,360,0.05444726348,360,0.181709215,360,-0.3756359518,360,0.2364124954,
361,0.2361566275,361,0.05392864347,361,0.1822279841,361,-0.3756359518,361,0.2381249964,
362,0.2361567914,362,0.05375382304,362,0.1824029684,362,-0.3758800924,362,0.2388589084,
363,0.2361569554,363,0.0543371439,363,0.1818198115,363,-0.3766125143,363,0.2373910844,
364,0.2361571044,364,0.05446627736,364,0.181690827,364,-0.376124233,364,0.2366571724,
365,0.2361573428,365,0.05400261283,365,0.18215473,365,-0.3756359518,365,0.2378803194,
366,0.2361575067,366,0.05392107368,366,0.182236433,366,-0.3763683736,366,0.238614291,
367,0.2361576557,367,0.05448520184,367,0.1816724539,367,-0.3766125143,367,0.2369017899,
368,0.2361578941,368,0.05446627736,368,0.1816916168,368,-0.376124233,368,0.2366571724,
369,0.2361581326,369,0.05397537351,369,0.182182759,369,-0.3758800924,369,0.2381249964,
370,0.236158371,370,0.05402210355,370,0.1821362674,370,-0.376124233,370,0.2381249964,
371,0.2361585349,371,0.05431804061,371,0.1818404943,371,-0.376124233,371,0.2371464074,
372,0.2361587733,372,0.05422475934,372,0.181934014,372,-0.3756359518,372,0.2371464074,
373,0.2361590117,373,0.05392864347,373,0.1822303683,373,-0.3756359518,373,0.2381249964,
374,0.2361593246,374,0.05399492383,374,0.1821644008,374,-0.3763683736,374,0.2383696139,
375,0.2361595631,375,0.05477264524,375,0.1813869178,375,-0.3773449361,375,0.2364124954,
376,0.2361598015,376,0.05425214767,376,0.1819076538,376,-0.3753918111,376,0.2369017899,
377,0.2361600399,377,0.05392864347,377,0.1822313964,377,-0.3756359518,377,0.2381249964,
378,0.2361602783,378,0.05394822359,378,0.1822120547,378,-0.376124233,378,0.2383696139,
379,0.2361606061,379,0.05308264494,379,0.1830779612,379,-0.3739269674,379,0.2398374379,
380,0.2361608446,380,0.05422475934,380,0.1819360852,380,-0.3756359518,380,0.2371464074,
381,0.2361611575,381,0.05390149355,381,0.1822596639,381,-0.3758800924,381,0.2383696139,
382,0.2361613959,382,0.05399492383,382,0.1821664721,382,-0.3763683736,382,0.2383696139,
383,0.2361617088,383,0.0539830327,383,0.1821786761,383,-0.3751476705,383,0.2376357019,
384,0.2361620367,384,0.05415064096,384,0.1820113957,384,-0.3756359518,384,0.2373910844,
385,0.2361623496,385,0.0538547039,385,0.1823076457,385,-0.3756359518,385,0.2383696139,
386,0.236162588,386,0.05399492383,386,0.1821676642,386,-0.3763683736,386,0.2383696139,
387,0.2361629009,387,0.05450412631,387,0.1816587746,387,-0.3771007955,387,0.2371464074,
388,0.2361632138,388,0.05407658219,388,0.1820866317,388,-0.3756359518,388,0.2376357019,
389,0.2361635417,389,0.05380788445,389,0.1823556572,389,-0.3753918111,389,0.2383696139,
390,0.2361637801,390,0.05394822359,390,0.1822155565,390,-0.376124233,390,0.2383696139,
391,0.236164093,391,0.05466115475,391,0.1815029383,391,-0.3763683736,391,0.2361678779,
392,0.2361644059,392,0.05415064096,392,0.182013765,392,-0.3756359518,392,0.2373910844,
393,0.2361647338,393,0.05382761359,393,0.1823371202,393,-0.3758800924,393,0.238614291,
394,0.2361649722,394,0.05406877398,394,0.1820961982,394,-0.3763683736,394,0.2381249964,
395,0.2361652851,395,0.05473542213,395,0.181429863,395,-0.3763683736,395,0.2359232605,
396,0.236165598,396,0.05412328243,396,0.1820423156,396,-0.3758800924,396,0.2376357019,
397,0.2361658365,397,0.0538547039,397,0.1823111326,397,-0.3756359518,397,0.2383696139,
398,0.2361661643,398,0.05409601331,398,0.182070151,398,-0.376124233,398,0.2378803194,
399,0.2361664772,399,0.05467990041,399,0.1814865768,399,-0.3768566549,399,0.2364124954,
400,0.2361667156,400,0.05407658219,400,0.1820901334,400,-0.3756359518,400,0.2376357019,
401,0.2361670285,401,0.05382761359,401,0.182339415,401,-0.3758800924,401,0.238614291,
402,0.236167267,402,0.05414268374,402,0.1820245832,402,-0.3763683736,402,0.2378803194,
403,0.2361675948,403,0.05468890071,403,0.1814786941,403,-0.376124233,403,0.2359232605,
404,0.2361678183,404,0.05392864347,404,0.1822391748,404,-0.3756359518,404,0.2381249964,
405,0.2361680567,405,0.05394822359,405,0.1822198331,405,-0.376124233,405,0.2383696139,
406,0.2361683846,406,0.05426320434,406,0.1819051802,406,-0.3766125143,406,0.2376357019,
407,0.236168623,407,0.05464237928,407,0.1815262437,407,-0.3758800924,407,0.2359232605,
408,0.2361688614,408,0.05395579338,408,0.182213068,408,-0.3753918111,408,0.2378803194,
409,0.2361690998,409,0.05390149355,409,0.1822676063,409,-0.3758800924,409,0.2383696139,
410,0.2361693382,410,0.05429059267,410,0.1818787456,410,-0.3763683736,410,0.2373910844,
411,0.2361695766,411,0.05454045534,411,0.1816291213,411,-0.376124233,411,0.2364124954,
412,0.2361697257,412,0.05380788445,412,0.1823618412,412,-0.3753918111,412,0.2383696139,
413,0.2361699641,413,0.05394822359,413,0.1822217405,413,-0.376124233,413,0.2383696139,
414,0.236170128,414,0.05441117287,414,0.1817589551,414,-0.3766125143,414,0.2371464074,
415,0.2361702919,415,0.05441963673,415,0.1817506552,415,-0.3758800924,415,0.2366571724,
416,0.2361704409,416,0.05404934287,416,0.182121098,416,-0.3758800924,416,0.2378803194,
417,0.2361706048,417,0.05382761359,417,0.1823429912,417,-0.3758800924,417,0.238614291,
418,0.2361707687,418,0.05448520184,418,0.1816855669,418,-0.3766125143,418,0.2369017899,
419,0.2361709177,419,0.05429887772,419,0.18187204,419,-0.3756359518,419,0.2369017899,
420,0.2361710072,420,0.05390149355,420,0.1822695136,420,-0.3758800924,420,0.2383696139,
421,0.2361710817,421,0.05392107368,421,0.182250008,421,-0.3763683736,421,0.238614291,
422,0.2361712456,422,0.0546708703,422,0.1815003753,422,-0.3775890768,422,0.2369017899,
423,0.2361712456,423,0.05420544744,423,0.1819657981,423,-0.3751476705,423,0.2369017899,
424,0.2361713201,424,0.0538547039,424,0.1823166162,424,-0.3756359518,424,0.2383696139,
425,0.2361713201,425,0.05387437344,425,0.1822969466,425,-0.376124233,425,0.238614291,
426,0.2361713946,426,0.05407658219,426,0.1820948124,426,-0.3756359518,426,0.2376357019,
427,0.2361713946,427,0.05422475934,427,0.1819466352,427,-0.3756359518,427,0.2371464074,
428,0.2361713201,428,0.05390149355,428,0.1822698265,428,-0.3758800924,428,0.2383696139,
429,0.2361713201,429,0.05390149355,429,0.1822698265,429,-0.3758800924,429,0.2383696139,
430,0.2361712456,430,0.05439212918,430,0.1817791164,430,-0.376124233,430,0.2369017899,
431,0.2361711562,431,0.05422475934,431,0.1819463968,431,-0.3756359518,431,0.2371464074,
432,0.2361710072,432,0.05390149355,432,0.1822695136,432,-0.3758800924,432,0.2383696139,
433,0.2361708432,433,0.05406877398,433,0.1821020693,433,-0.3763683736,433,0.2381249964,
434,0.2361707687,434,0.05420851707,434,0.1819622517,434,-0.3771007955,434,0.2381249964,
435,0.2361705303,435,0.05415064096,435,0.1820198894,435,-0.3756359518,435,0.2373910844,
436,0.2361703664,436,0.05382761359,436,0.1823427528,436,-0.3758800924,436,0.238614291,
437,0.236170128,437,0.05399492383,437,0.1821752042,437,-0.3763683736,437,0.2383696139,
438,0.2361699641,438,0.05480971932,438,0.1813602448,438,-0.3763683736,438,0.2356785834,
439,0.2361696512,439,0.0539830327,439,0.1821866184,439,-0.3751476705,439,0.2376357019,
440,0.2361694127,440,0.05382761359,440,0.1823417991,440,-0.3758800924,440,0.238614291,
441,0.2361690998,441,0.05402210355,441,0.1821469963,441,-0.376124233,441,0.2381249964,
442,0.2361688614,442,0.05472627282,442,0.1814425886,442,-0.3771007955,442,0.2364124954,
443,0.2361684591,443,0.05407658219,443,0.1820918769,443,-0.3756359518,443,0.2376357019,
444,0.2361681461,444,0.05390149355,444,0.1822666526,444,-0.3758800924,444,0.2383696139,
445,0.2361676693,445,0.05438366532,445,0.181784004,445,-0.3768566549,445,0.2373910844,
446,0.236167267,446,0.05467990041,446,0.1814873666,446,-0.3768566549,446,0.2364124954,
447,0.2361667901,447,0.05410391092,447,0.1820628792,447,-0.3753918111,447,0.2373910844,
448,0.2361663133,448,0.05392864347,448,0.1822376698,448,-0.3756359518,448,0.2381249964,
449,0.2361658365,449,0.05415064096,449,0.1820151955,449,-0.3756359518,449,0.2373910844,
450,0.2361652851,450,0.05464237928,450,0.1815229058,450,-0.3758800924,450,0.2359232605,
451,0.2361647338,451,0.05386212468,451,0.1823026091,451,-0.3749035299,451,0.2378803194,
452,0.236164093,452,0.05380788445,452,0.1823562086,452,-0.3753918111,452,0.2383696139,
453,0.2361635417,453,0.05424395204,453,0.1819195896,453,-0.376124233,453,0.2373910844,
454,0.2361629009,454,0.05452153087,454,0.1816413701,454,-0.3756359518,454,0.2361678779,
455,0.2361621857,455,0.0539830327,455,0.182179153,455,-0.3751476705,455,0.2376357019,
456,0.2361614704,456,0.05380788445,456,0.182353586,456,-0.3753918111,456,0.2383696139,
457,0.2361607552,457,0.05434548855,457,0.1818152666,457,-0.3758800924,457,0.2369017899,
458,0.2361599654,458,0.05452153087,458,0.1816384345,458,-0.3756359518,458,0.2361678779,
459,0.2361591756,459,0.0539830327,459,0.1821761429,459,-0.3751476705,459,0.2376357019,
460,0.2361582965,460,0.05392864347,460,0.182229653,460,-0.3756359518,460,0.2381249964,
461,0.2361574322,461,0.0541973114,461,0.1819601208,461,-0.3758800924,461,0.2373910844,
462,0.236156553,462,0.05452153087,462,0.1816350222,462,-0.3756359518,462,0.2361678779,
463,0.2361556739,463,0.05383497477,463,0.1823206991,463,-0.3751476705,463,0.2381249964,
464,0.2361546457,464,0.05380788445,464,0.1823467612,464,-0.3753918111,464,0.2383696139,
465,0.2361536175,465,0.05434548855,465,0.181808129,465,-0.3758800924,465,0.2369017899,
466,0.2361525744,466,0.05427965522,466,0.1818729192,466,-0.3751476705,466,0.2366571724,
467,0.2361515462,467,0.05388179421,467,0.182269752,467,-0.3753918111,467,0.2381249964,
468,0.2361505181,468,0.0538547039,468,0.1822958142,468,-0.3756359518,468,0.2383696139,
469,0.2361494005,469,0.05418926477,469,0.1819601357,469,-0.3766125143,469,0.2378803194,
470,0.2361482084,470,0.05427965522,470,0.1818685532,470,-0.3751476705,470,0.2366571724,
471,0.2361471057,471,0.05378809571,471,0.18235901,471,-0.3749035299,471,0.2381249964,
472,0.2361459136,472,0.0538547039,472,0.1822912097,472,-0.3756359518,472,0.2383696139,
473,0.2361447215,473,0.0543730557,473,0.1817716658,473,-0.3756359518,473,0.2366571724,
474,0.2361434549,474,0.05432638526,474,0.1818170696,474,-0.3753918111,474,0.2366571724,
475,0.2361421883,475,0.05388179421,475,0.1822603941,475,-0.3753918111,475,0.2381249964,
476,0.2361408323,476,0.0538547039,476,0.1822861284,476,-0.3756359518,476,0.2383696139,
477,0.2361394763,477,0.05452153087,477,0.1816179454,477,-0.3756359518,477,0.2361678779,
478,0.2361381352,478,0.05420544744,478,0.1819326878,478,-0.3751476705,478,0.2369017899,
479,0.2361367047,479,0.05380788445,479,0.1823288202,479,-0.3753918111,479,0.2383696139,
480,0.2361352742,480,0.05400261283,480,0.1821326613,480,-0.3756359518,480,0.2378803194,
481,0.2361338437,481,0.05366015434,481,0.1824736893,481,-0.3753918111,481,0.2388589084,
482,0.2361323386,482,0.05405712128,482,0.1820752174,482,-0.3751476705,482,0.2373910844,
483,0.2361309081,483,0.05388179421,483,0.1822491139,483,-0.3753918111,483,0.2381249964,
484,0.2361293137,484,0.05392864347,484,0.1822006702,484,-0.3756359518,484,0.2381249964,
485,0.2361277342,485,0.05469802022,485,0.181429714,485,-0.3753918111,485,0.2354339659,
486,0.2361260653,486,0.0539907515,486,0.1821353137,486,-0.3744152486,486,0.2371464074,
487,0.2361243963,487,0.0537610352,487,0.1823633611,487,-0.3751476705,487,0.2383696139,
488,0.2361225635,488,0.05397537351,488,0.18214719,488,-0.3758800924,488,0.2381249964,
489,0.23612082,489,0.05463346839,489,0.1814873517,489,-0.3766125143,489,0.2364124954,
490,0.2361190021,490,0.05401030183,490,0.1821087003,490,-0.3749035299,490,0.2373910844,
491,0.2361170948,491,0.05368709564,491,0.1824299991,491,-0.3751476705,491,0.238614291,
492,0.2361152619,492,0.05404934287,492,0.182065919,492,-0.3758800924,492,0.2378803194,
493,0.2361133546,493,0.05429059267,493,0.1818227619,493,-0.3763683736,493,0.2373910844,
494,0.2361114621,494,0.05393621325,494,0.1821752489,494,-0.3749035299,494,0.2376357019,
495,0.2361094654,495,0.0538547039,495,0.1822547615,495,-0.3756359518,495,0.2383696139,
496,0.236107409,496,0.05412328243,496,0.1819841266,496,-0.3758800924,496,0.2376357019,
497,0.2361053377,497,0.05447492003,497,0.1816304177,497,-0.3753918111,497,0.2361678779,
498,0.236103192,498,0.05381521583,498,0.1822879761,498,-0.3746593893,498,0.2378803194,
499,0.2361011356,499,0.05378082395,499,0.1823203117,499,-0.3756359518,499,0.238614291,
500,0.2360989898,500,0.05412328243,500,0.1819757074,500,-0.3758800924,500,0.2376357019,
501,0.2360967696,501,0.05447492003,501,0.1816218495,501,-0.3753918111,501,0.2361678779,
502,0.2360945493,502,0.05386212468,502,0.1822324246,502,-0.3749035299,502,0.2378803194,
503,0.2360922396,503,0.0537340045,503,0.1823582351,503,-0.3753918111,503,0.238614291,
504,0.2360898554,504,0.0541973114,504,0.181892544,504,-0.3758800924,504,0.2373910844,
505,0.2360873967,505,0.05459585786,505,0.1814915389,505,-0.3756359518,505,0.2359232605,
506,0.2360850126,506,0.05378809571,506,0.1822969168,506,-0.3749035299,506,0.2381249964,
507,0.2360826284,507,0.0537610352,507,0.1823215932,507,-0.3751476705,507,0.2383696139,
508,0.2360800952,508,0.05431804061,508,0.1817620546,508,-0.376124233,508,0.2371464074,
509,0.2360776365,509,0.0544282496,509,0.1816493869,509,-0.3751476705,509,0.2361678779,
510,0.2360750139,510,0.05371412635,510,0.1823608875,510,-0.3749035299,510,0.2383696139,
511,0.2360724658,511,0.0538547039,511,0.1822177619,511,-0.3756359518,511,0.2383696139,
512,0.2360698581,512,0.05415064096,512,0.1819192171,512,-0.3756359518,512,0.2373910844,
513,0.23606731,513,0.05435392261,513,0.1817133874,513,-0.3751476705,513,0.2364124954,
514,0.2360646874,514,0.05383497477,514,0.1822297126,514,-0.3751476705,514,0.2381249964,
515,0.2360619903,515,0.0537340045,515,0.1823279858,515,-0.3753918111,515,0.238614291,
516,0.2360592186,516,0.05336517096,516,0.1826940477,516,-0.3753918111,516,0.2398374379,
517,0.2360564321,517,0.05418604612,517,0.181870386,517,-0.3746593893,517,0.2366571724,
518,0.2360535711,518,0.05359321833,518,0.1824603528,518,-0.3746593893,518,0.238614291,
519,0.2360507995,519,0.05380788445,519,0.182242915,519,-0.3753918111,519,0.2383696139,
520,0.236047864,520,0.05422475934,520,0.1818231046,520,-0.3756359518,520,0.2371464074,
521,0.2360450029,521,0.05408445001,521,0.1819605529,521,-0.3749035299,521,0.2371464074,
522,0.2360420674,522,0.05356627703,522,0.1824757904,522,-0.3749035299,522,0.2388589084,
523,0.2360391319,523,0.05361321568,523,0.1824259162,523,-0.3751476705,523,0.2388589084,
524,0.2360361814,524,0.05432638526,524,0.1817097962,524,-0.3753918111,524,0.2366571724,
525,0.2360331714,525,0.05413126945,525,0.181901902,525,-0.3751476705,525,0.2371464074,
526,0.2360301614,526,0.0537340045,526,0.1822961569,526,-0.3753918111,526,0.238614291,
527,0.2360269725,527,0.05368709564,527,0.1823398769,527,-0.3751476705,527,0.238614291,
528,0.2360237241,528,0.05298811197,528,0.1830356121,528,-0.3734386861,528,0.2398374379,
529,0.2360206246,529,0.05396345258,529,0.1820571721,529,-0.3746593893,529,0.2373910844,
530,0.2360174507,530,0.05371412635,530,0.1823033243,530,-0.3749035299,530,0.2383696139,
531,0.2360142022,531,0.05370700359,531,0.1823071986,531,-0.3756359518,531,0.2388589084,
532,0.2360109389,532,0.05452153087,532,0.181489408,532,-0.3756359518,532,0.2361678779,
533,0.2360076904,533,0.05384239554,533,0.1821652949,533,-0.3744152486,533,0.2376357019,
534,0.2360044271,534,0.05364015698,534,0.1823642701,534,-0.3749035299,534,0.238614291,
535,0.2360010147,535,0.05400261283,535,0.1819984019,535,-0.3756359518,535,0.2378803194,
536,0.2359976768,536,0.05407658219,536,0.1819210947,536,-0.3756359518,536,0.2376357019,
537,0.23599419,537,0.0538892746,537,0.1821049154,537,-0.3746593893,537,0.2376357019,
538,0.2359906882,538,0.05356627703,538,0.1824244112,538,-0.3749035299,538,0.2388589084,
539,0.2359872758,539,0.05380788445,539,0.1821793914,539,-0.3753918111,539,0.2383696139,
540,0.235983789,540,0.05378082395,540,0.182202965,540,-0.3756359518,540,0.238614291,
541,0.2359802127,541,0.05374118686,541,0.1822390258,541,-0.3746593893,541,0.2381249964,
542,0.2359766364,542,0.0537340045,542,0.1822426319,542,-0.3753918111,542,0.238614291,
543,0.235973075,543,0.05388179421,543,0.1820912808,543,-0.3753918111,543,0.2381249964,
544,0.2359694988,544,0.05459585786,544,0.1813736409,544,-0.3756359518,544,0.2359232605,
545,0.235965848,545,0.05362015963,545,0.1823456883,545,-0.3744152486,545,0.2383696139,
546,0.2359621078,546,0.05353942513,546,0.1824226826,546,-0.3751476705,546,0.2391035259,
547,0.235958308,547,0.05397537351,547,0.1819829345,547,-0.3758800924,547,0.2381249964,
548,0.2359545678,548,0.05440062284,548,0.1815539449,548,-0.3753918111,548,0.2364124954,
549,0.2359508425,549,0.05359321833,549,0.1823576242,549,-0.3746593893,549,0.238614291,
550,0.2359469533,550,0.05351257324,550,0.1824343801,550,-0.3753918111,550,0.2393482029,
551,0.2359431386,551,0.05390149355,551,0.1820416451,551,-0.3758800924,551,0.2383696139,
552,0.2359393239,552,0.05434548855,552,0.1815938354,552,-0.3758800924,552,0.2369017899,
553,0.2359353602,553,0.05361321568,553,0.1823221445,553,-0.3751476705,553,0.2388589084,
554,0.2359313071,554,0.05358636379,554,0.1823449433,554,-0.3753918111,554,0.2391035259,
555,0.235927254,555,0.05400261283,555,0.1819246411,555,-0.3756359518,555,0.2378803194,
556,0.2359232157,556,0.0543730557,556,0.1815501601,556,-0.3756359518,556,0.2366571724,
557,0.2359190732,557,0.05364015698,557,0.1822789162,557,-0.3749035299,557,0.238614291,
558,0.2359148711,558,0.05366015434,558,0.1822547168,558,-0.3753918111,558,0.2388589084,
559,0.235910669,559,0.05404934287,559,0.1818613261,559,-0.3758800924,559,0.2378803194,
560,0.2359064519,560,0.05427965522,560,0.1816267967,560,-0.3751476705,560,0.2366571724,
561,0.2359021753,561,0.05356627703,561,0.1823358983,561,-0.3749035299,561,0.2388589084,
562,0.2358977199,562,0.05353942513,562,0.1823582947,562,-0.3751476705,562,0.2391035259,
563,0.2358933538,563,0.05276682973,563,0.1831265241,563,-0.3734386861,563,0.2405714095,
564,0.2358889133,564,0.05411183834,564,0.1817770749,564,-0.3746593893,564,0.2369017899,
565,0.2358844578,565,0.05339837074,565,0.1824860871,565,-0.3744152486,565,0.2391035259,
566,0.2358799428,566,0.05364015698,566,0.1822397858,566,-0.3749035299,566,0.238614291,
567,0.2358754873,567,0.05410391092,567,0.1817715764,567,-0.3753918111,567,0.2373910844,
568,0.2358709723,568,0.05408445001,568,0.1817865223,568,-0.3749035299,568,0.2371464074,
569,0.2358663678,569,0.05339837074,569,0.1824679971,569,-0.3744152486,569,0.2391035259,
570,0.2358617634,570,0.05368709564,570,0.1821746677,570,-0.3751476705,570,0.238614291,
571,0.2358571589,571,0.05422475934,571,0.1816323996,571,-0.3756359518,571,0.2371464074,
572,0.2358525395,572,0.0539830327,572,0.1818695068,572,-0.3751476705,572,0.2376357019,
573,0.2358479351,573,0.05353942513,573,0.1823085099,573,-0.3751476705,573,0.2391035259,
574,0.2358432561,574,0.05382761359,574,0.1820156425,574,-0.3758800924,574,0.238614291,
575,0.2358385772,575,0.05393621325,575,0.1819023639,575,-0.3749035299,575,0.2376357019,
576,0.2358337343,576,0.05381521583,576,0.1820185184,576,-0.3746593893,576,0.2378803194,
577,0.2358289659,577,0.05341863632,577,0.1824103296,577,-0.3749035299,577,0.2393482029,
578,0.235824123,578,0.05358636379,578,0.1822377592,578,-0.3753918111,578,0.2391035259,
579,0.2358192056,579,0.05446627736,579,0.1813529283,579,-0.376124233,579,0.2366571724,
580,0.2358141989,580,0.05354622006,580,0.1822679788,580,-0.3744152486,580,0.238614291,
581,0.2358092815,581,0.05341863632,581,0.1823906451,581,-0.3749035299,581,0.2393482029,
582,0.2358042002,582,0.05358636379,582,0.1822178364,582,-0.3753918111,582,0.2391035259,
583,0.235798955,583,0.05348578095,583,0.182313174,583,-0.3756359518,583,0.2395928204,
584,0.2357937992,584,0.05371412635,584,0.1820796728,584,-0.3749035299,584,0.2383696139,
585,0.235788554,585,0.05353942513,585,0.1822491288,585,-0.3751476705,585,0.2391035259,
586,0.2357833982,586,0.0537340045,586,0.1820493937,586,-0.3753918111,586,0.238614291,
587,0.2357780784,587,0.05293518305,587,0.1828428954,587,-0.3739269674,587,0.2403267324,
588,0.2357726693,588,0.05371412635,588,0.182058543,588,-0.3749035299,588,0.2383696139,
589,0.2357672751,589,0.05341863632,589,0.1823486388,589,-0.3749035299,589,0.2393482029,
590,0.2357618809,590,0.05361321568,590,0.1821486652,590,-0.3751476705,590,0.2388589084,
591,0.2357563972,591,0.05431804061,591,0.1814383566,591,-0.376124233,591,0.2371464074,
592,0.2357509136,592,0.05359321833,592,0.1821576953,592,-0.3746593893,592,0.238614291,
593,0.2357454449,593,0.05346563458,593,0.1822798103,593,-0.3751476705,593,0.2393482029,
594,0.2357398123,594,0.0537340045,594,0.1820058078,594,-0.3753918111,594,0.238614291,
