x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
34,0.03502135724,34,0.8472962379,34,0.1877251267,34,0.1292468607,34,0.4291882217,
35,0.03602221236,35,0.8484363556,35,0.1875858307,35,0.125828892,35,0.4289436042,
36,0.03702314943,36,0.8492619395,36,0.1877611876,36,0.1241199076,36,0.4313900173,
37,0.03802393004,37,0.8502724767,37,0.187751472,37,0.1214343607,37,0.4323685467,
38,0.03902454674,38,0.850874424,38,0.1881501079,38,0.1202136576,38,0.4343256652,
39,0.04002516717,39,0.8524183035,39,0.1876068711,39,0.1148425639,39,0.4311453402,
40,0.04102570936,40,0.8532104492,40,0.187815249,40,0.1133777201,40,0.4343256652,
41,0.04202632606,41,0.8539866805,41,0.1880396605,41,0.1111804545,41,0.4345703423,
42,0.04302670807,42,0.8554813266,42,0.1875453591,42,0.1065417826,42,0.4333471358,
43,0.04402709007,43,0.856327951,43,0.1876991391,43,0.1041003764,43,0.4333471358,
44,0.04502747208,44,0.8571218848,44,0.1879056096,44,0.102391392,44,0.4357934892,
45,0.0460276939,45,0.8580914736,45,0.1879362464,45,0.09970584512,45,0.4362827837,
46,0.04702791572,46,0.8593733907,46,0.1876544952,46,0.09579959512,46,0.4353042543,
47,0.0480280593,47,0.860262394,47,0.1877656579,47,0.09335818887,47,0.4357934892,
48,0.04902819917,48,0.8611235619,48,0.1879046559,48,0.09140506387,48,0.4382399023,
49,0.05002834275,49,0.8620260358,49,0.1880022883,49,0.08896365762,49,0.4389738142,
50,0.05102832615,50,0.8630827665,50,0.1879455447,50,0.08578982949,50,0.4382399023,
51,0.05202831328,51,0.8643494844,51,0.1876788139,51,0.08212772012,51,0.4379952848,
52,0.05302813649,52,0.8650755882,52,0.1879525185,52,0.08041873574,52,0.4399524033,
53,0.05402780324,53,0.8662181497,53,0.1878096461,53,0.07724490762,53,0.4404416382,
54,0.05502731353,54,0.8676182032,54,0.1874091029,54,0.07285037637,54,0.4379952848,
55,0.05602682009,55,0.8682488799,55,0.1877779365,55,0.07138553262,55,0.4399524033,
56,0.05702632666,56,0.8690192699,56,0.1880070567,56,0.06943240762,56,0.4414202273,
57,0.05802599341,57,0.8699780703,57,0.1880479455,57,0.06674686074,57,0.4416648448,
58,0.05902549997,58,0.870926559,58,0.1880989671,58,0.06430545449,58,0.4433773458,
59,0.0600249283,59,0.8720104694,59,0.1880144477,59,0.06088748574,59,0.4409309328,
60,0.06102451682,60,0.8730537295,60,0.1879707575,60,0.05820193887,60,0.4428880513,
61,0.06202410534,61,0.8739922643,61,0.1880318522,61,0.05551639199,61,0.4426434338,
62,0.0630236119,62,0.8745302558,62,0.188493371,62,0.05429568887,62,0.4450897872,
63,0.06402304024,63,0.8761466742,63,0.1878763437,63,0.04941287637,63,0.4423987567,
64,0.06502230465,64,0.8769463897,64,0.1880759001,64,0.04721561074,64,0.4428880513,
65,0.06602165848,65,0.878100872,65,0.1879208088,65,0.04404178262,65,0.4436219633,
66,0.06702100486,66,0.8793232441,66,0.1876977682,66,0.04037967324,66,0.4411755502,
67,0.06802012026,67,0.8799883723,67,0.188031733,67,0.03867068887,67,0.4428880513,
68,0.06901931018,68,0.8808879852,68,0.1881313324,68,0.03622928262,68,0.4438665807,
69,0.07001841813,69,0.8820255995,69,0.1879928112,69,0.03305545449,69,0.4441112578,
70,0.07101745158,70,0.8832617402,70,0.1877557039,70,0.02939334512,70,0.4411755502,
71,0.07201655954,71,0.8839195967,71,0.1880969405,71,0.02768436074,71,0.4431326687,
72,0.07301551104,72,0.8849005103,72,0.1881150007,72,0.02499881387,72,0.4441112578,
73,0.07401430607,73,0.8860390186,73,0.1879752874,73,0.02182498574,73,0.4443558753,
74,0.07501325756,74,0.887396276,74,0.1876170039,74,0.01791873574,74,0.4416648448,
75,0.07601197064,75,0.8879462481,75,0.1880657077,75,0.01645389199,75,0.4433773458,
76,0.07701068372,76,0.8888298869,76,0.1881808043,76,0.01401248574,76,0.4441112578,
77,0.07800939679,77,0.890137136,77,0.1878722906,77,0.01035037637,77,0.4436219633,
78,0.07900795341,78,0.8912639618,78,0.1877440214,78,0.007176548243,78,0.4416648448,
79,0.08000651002,79,0.8919769526,79,0.1880295277,79,0.005223423243,79,0.4438665807,
80,0.08100482821,80,0.8929408789,80,0.1880639791,80,0.002537876368,80,0.4443558753,
81,0.08200322092,81,0.8940781355,81,0.1879251003,81,-0.0006359517574,81,0.4433773458,
82,0.08300138265,82,0.8953130245,82,0.1876883507,82,-0.004053920507,82,0.4409309328,
83,0.08399953693,83,0.8960071802,83,0.1879923344,83,-0.006007045507,83,0.4431326687,
84,0.08499761671,84,0.8967053294,84,0.1882922649,84,-0.007960170507,84,0.4436219633,
85,0.08599554002,85,0.8979355097,85,0.1880600452,85,-0.01137813926,85,0.4431326687,
86,0.08699353784,86,0.8992825747,86,0.1877109408,86,-0.01504024863,86,0.4404416382,
87,0.0879913792,87,0.8998692036,87,0.1881221533,87,-0.01674923301,87,0.4426434338,
88,0.08898922056,88,0.9008332491,88,0.1881559491,88,-0.01943477988,88,0.4426434338,
89,0.08998689801,89,0.9022623301,89,0.1877245903,89,-0.02334102988,89,0.4411755502,
90,0.0909845829,90,0.9031660557,90,0.1878185272,90,-0.02578243613,90,0.4399524033,
91,0.09198226035,91,0.9038312435,91,0.1881510019,91,-0.02773556113,91,0.4416648448,
92,0.09297994524,92,0.9047073126,92,0.188272655,92,-0.03017696738,92,0.4416648448,
93,0.09397754818,93,0.9061618447,93,0.1878157258,93,-0.03408321738,93,0.4397077262,
94,0.0949749127,94,0.9071496725,94,0.1878252625,94,-0.03676876426,94,0.4389738142,
95,0.09597235173,95,0.9077985287,95,0.1881738305,95,-0.03872188926,95,0.4406863153,
96,0.09696979821,96,0.908673048,96,0.1882967353,96,-0.04116329551,96,0.4406863153,
97,0.09796716273,97,0.9101512432,97,0.1878159046,97,-0.04506954551,97,0.4384845197,
98,0.09896452725,98,0.9110658169,98,0.1878986955,98,-0.04751095176,98,0.4375059903,
99,0.09996172786,99,0.9117857218,99,0.1881760359,99,-0.04970821738,99,0.4392184317,
100,0.1009589359,100,0.9127563238,100,0.1882026196,100,-0.05239376426,100,0.4389738142,
101,0.101956062,101,0.9144960642,101,0.1874600053,101,-0.05678829551,101,0.4353042543,
102,0.1029531062,102,0.9148996472,102,0.1880534887,102,-0.05800899863,102,0.4360381663,
103,0.1039500758,103,0.9156899452,103,0.188260138,103,-0.06045040488,103,0.4377506077,
104,0.1049469635,104,0.9166849852,104,0.1882619858,104,-0.06313595176,104,0.4370166957,
105,0.1059438512,105,0.9173903465,105,0.1885535121,105,-0.06533321738,105,0.4384845197,
106,0.1069405824,106,0.9189230204,106,0.1880175471,106,-0.06899532676,106,0.4343256652,
107,0.1079372317,107,0.9197958708,107,0.188141346,107,-0.07168087363,107,0.4357934892,
108,0.108933717,108,0.9209679365,108,0.1879657507,108,-0.07485470176,108,0.4350595772,
109,0.1099302098,109,0.9211678505,109,0.1887623668,109,-0.07558712363,109,0.4360381663,
110,0.1109266207,110,0.9229619503,110,0.1879646778,110,-0.07998165488,110,0.4323685467,
111,0.1119230315,111,0.9237969518,111,0.1881260872,111,-0.08242306113,111,0.4328578413,
112,0.1129192859,112,0.9249207973,112,0.1879984736,112,-0.08535274863,112,0.4316346347,
113,0.1139154583,113,0.9264662266,113,0.1874492168,113,-0.08925899863,113,0.4294328988,
114,0.1149113923,114,0.9268631935,114,0.1880481839,114,-0.09047970176,114,0.4299221933,
115,0.1159074083,115,0.9277089238,115,0.1881985068,115,-0.09292110801,115,0.4301668108,
116,0.1169031858,116,0.9289063215,116,0.1879968643,116,-0.09609493613,116,0.4291882217,
117,0.1178989634,117,0.9303063154,117,0.1875926256,117,-0.09926876426,117,0.4257632792,
118,0.118894659,118,0.9307230711,118,0.1881715655,118,-0.100733608,118,0.4269864857,
119,0.1198902726,119,0.9316490889,119,0.1882411838,119,-0.1034191549,119,0.4272311628,
120,0.1208857372,120,0.9329571724,120,0.1879285574,120,-0.1068371236,120,0.4260079563,
121,0.1218811944,121,0.9343380332,121,0.1875431538,121,-0.1100109518,121,0.4230722487,
122,0.1228765696,122,0.9346775413,122,0.1881990433,122,-0.1112316549,122,0.4240508378,
123,0.1238718703,123,0.9357045889,123,0.188167274,123,-0.1141613424,123,0.4240508378,
124,0.124867171,124,0.936846137,124,0.1880210638,124,-0.1170910299,124,0.4228276312,
125,0.1258625537,125,0.9382707477,125,0.1875917912,125,-0.120264858,125,0.4196473062,
126,0.1268576086,126,0.9388302565,126,0.1880273819,126,-0.122217983,126,0.4208705127,
127,0.1278526634,127,0.9397904277,127,0.1880622506,127,-0.1249035299,127,0.4206258953,
128,0.1288479716,128,0.9409881234,128,0.1878598332,128,-0.1278332174,128,0.4189133942,
129,0.1298428774,129,0.9423236847,129,0.1875191927,129,-0.1307629049,129,0.4159777462,
130,0.1308379322,130,0.9426137805,130,0.1882241368,130,-0.131983608,130,0.4172009528,
131,0.131833002,131,0.9436253309,131,0.1882076859,131,-0.1346691549,131,0.4164669812,
132,0.1328279823,132,0.9449731112,132,0.1878548861,132,-0.1380871236,132,0.4149991572,
133,0.1338229626,133,0.9462165833,133,0.1876063943,133,-0.1405285299,133,0.4115742147,
134,0.1348181069,134,0.9467171431,134,0.188100934,134,-0.1424816549,134,0.4130420387,
135,0.1358129978,135,0.9476400018,135,0.188172996,135,-0.1451672018,135,0.4130420387,
136,0.1368080676,136,0.9491413832,136,0.1876666546,136,-0.1485851705,136,0.4103510082,
137,0.1378029734,137,0.9501712322,137,0.1876317263,137,-0.1507824361,137,0.4081492722,
138,0.1387979537,138,0.9507154226,138,0.1880825162,138,-0.1527355611,138,0.4091278017,
139,0.1397928596,139,0.9516935349,139,0.1880993247,139,-0.155421108,139,0.4086385667,
140,0.1407877505,140,0.9531262517,140,0.1876615286,140,-0.1585949361,140,0.4059475362,
141,0.1417825073,141,0.9541691542,141,0.187613368,141,-0.1607922018,141,0.4037457407,
142,0.1427772492,142,0.9546991587,142,0.1880781054,142,-0.1627453268,142,0.4047243297,
143,0.1437719911,143,0.9557073116,143,0.1880646944,143,-0.1654308736,143,0.4039904177,
144,0.1447665691,144,0.9573405981,144,0.187425971,144,-0.1688488424,144,0.4005654752,
145,0.1457610875,145,0.9581390023,145,0.1876220703,145,-0.1708019674,145,0.3995868862,
146,0.1467555016,146,0.9585962296,146,0.188159287,146,-0.1722668111,146,0.3998315632,
147,0.1477498561,147,0.9597566724,147,0.1879931688,147,-0.1751964986,147,0.3986083567,
148,0.1487441957,148,0.9617669582,148,0.1869772673,148,-0.1793468893,148,0.3944495022,
149,0.1497383863,149,0.9619743824,149,0.187763989,149,-0.1800793111,149,0.3946941197,
150,0.1507325023,150,0.9628683925,150,0.1878641248,150,-0.182764858,150,0.3946941197,
151,0.151726529,151,0.9637864828,151,0.1879400611,151,-0.1849621236,151,0.3934709132,
152,0.1527205557,152,0.9639952183,152,0.1887253523,152,-0.1859386861,152,0.3942048252,
153,0.1537145823,153,0.9660172462,153,0.187697351,153,-0.1893566549,153,0.3885781467,
154,0.1547083855,154,0.9668233395,154,0.187885046,154,-0.1917980611,154,0.3885781467,
155,0.1557021737,155,0.9679864645,155,0.1877157092,155,-0.1947277486,155,0.3873549402,
156,0.1566958874,156,0.9679461718,156,0.1887497306,156,-0.1947277486,156,0.3875995576,
157,0.1576895118,157,0.9702851176,157,0.1874043941,157,-0.1993664205,157,0.3827067912,
158,0.1586829871,158,0.970964551,158,0.187718451,158,-0.2013195455,158,0.3824621737,
159,0.1596763879,159,0.9721707702,159,0.1875056028,159,-0.204249233,159,0.3809942901,
160,0.1606697738,160,0.9737585783,160,0.1869112253,160,-0.2074230611,160,0.3778140247,
161,0.1616630852,161,0.9742137194,161,0.1874493361,161,-0.208155483,161,0.3765908182,
162,0.1626562476,162,0.9750114679,162,0.1876447797,162,-0.2103527486,162,0.3761015236,
163,0.16364941,163,0.9761862755,163,0.1874631643,163,-0.2130382955,163,0.3743890822,
164,0.164642483,164,0.977817297,164,0.1868251562,164,-0.2157238424,164,0.3702301681,
165,0.1656354815,165,0.9780386686,165,0.1875967979,165,-0.2167004049,165,0.3707194626,
166,0.1666285545,166,0.9790020585,166,0.1876264811,166,-0.2191418111,166,0.3697409332,
167,0.1676214784,167,0.9802278876,167,0.1873936057,167,-0.221827358,167,0.3677838147,
168,0.1686143875,168,0.9819616675,168,0.18665272,168,-0.2247570455,168,0.3636249006,
169,0.169607386,169,0.9823766947,169,0.1872307062,169,-0.2262218893,169,0.3638695776,
170,0.1706002206,170,0.98333776,170,0.1872624755,170,-0.2286632955,170,0.3628909886,
171,0.171593219,171,0.9846667051,171,0.1869264841,171,-0.2313488424,171,0.3604446352,
172,0.1725860685,172,0.9861990809,172,0.1863870025,172,-0.2340343893,172,0.3570196927,
173,0.1735789776,173,0.9865533113,173,0.1870256662,173,-0.2350109518,173,0.3567750156,
174,0.1745717376,174,0.9873861074,174,0.1871856451,174,-0.2372082174,174,0.3560411036,
175,0.1755647361,175,0.9887750149,175,0.1867897511,175,-0.2398937643,175,0.3533500731,
176,0.1765574217,176,0.9903767705,176,0.1861806512,176,-0.2425793111,176,0.3496805131,
177,0.1775501817,177,0.9907215834,177,0.1868286133,177,-0.2440441549,177,0.3501697481,
178,0.1785428524,178,0.9917065501,178,0.1868363023,178,-0.2462414205,178,0.3487019241,
179,0.179535538,179,0.9930519462,179,0.1864836216,179,-0.2489269674,179,0.3462555707,
180,0.1805282086,180,0.9945230484,180,0.1860051751,180,-0.251124233,180,0.3425859511,
181,0.1815208942,181,0.9949647784,181,0.1865561008,181,-0.2525890768,181,0.3425859511,
182,0.1825134158,182,0.9959152341,182,0.1865981817,182,-0.255030483,182,0.3416074216,
183,0.183506012,183,0.9974494576,183,0.1860565543,183,-0.2579601705,183,0.3386717141,
184,0.1844985336,184,0.9986425638,184,0.1858559847,184,-0.2599132955,184,0.3359806836,
185,0.1854911447,185,0.9992602468,185,0.1862308979,185,-0.2616222799,185,0.335491389,
186,0.1864835769,186,0.0002605617046,186,0.1862230152,186,-0.2640636861,186,0.3342682421,
187,0.187476024,187,0.001916021109,187,0.1855600029,187,-0.2669933736,187,0.33084324,
188,0.1884683073,188,0.003049254417,188,0.1854190528,188,-0.268702358,188,0.3281522095,
189,0.189460665,189,0.00355643034,189,0.1859042346,189,-0.270655483,189,0.3283968866,
190,0.1904528737,190,0.004726409912,190,0.1857264638,190,-0.2730968893,190,0.3264397681,
191,0.1914450675,191,0.006331861019,191,0.1851132065,191,-0.2760265768,191,0.323259443,
192,0.1924371123,192,0.007147222757,192,0.1852898896,192,-0.2770031393,192,0.3210577071,
193,0.1934292465,193,0.007820785046,193,0.1856084615,193,-0.2789562643,193,0.3205684125,
194,0.1944212914,194,0.008991330862,194,0.1854299605,194,-0.2813976705,194,0.318611294,
195,0.1954133362,195,0.01092362404,195,0.1844897121,195,-0.2848156393,195,0.314697057,
196,0.1964052916,196,0.01137369871,196,0.1850315928,196,-0.2855480611,196,0.3137185276,
197,0.1973971874,197,0.01197579503,197,0.1854213923,197,-0.2875011861,197,0.3134738505,
198,0.1983890682,198,0.01321020722,198,0.185178861,198,-0.290186733,198,0.3115167916,
199,0.1993810385,199,0.01340606809,199,0.1859749705,199,-0.2906750143,199,0.3112721145,
200,0.2003727555,200,0.01572325826,200,0.1846494973,200,-0.2943371236,200,0.3061347306,
201,0.2013645619,201,0.01650565863,201,0.1848589033,201,-0.2965343893,201,0.305400759,
202,0.2023565322,202,0.01747626066,202,0.1848802716,202,-0.2987316549,202,0.303932935,
203,0.2033482641,203,0.0185084343,203,0.1848398298,203,-0.299952358,203,0.3012419045,
204,0.2043402195,204,0.01999595761,204,0.1843442619,204,-0.3028820455,204,0.298550874,
205,0.2053318769,205,0.02063786983,205,0.184694007,205,-0.3048351705,205,0.2980615795,
206,0.2063236833,206,0.02192786336,206,0.1843958199,206,-0.3072765768,206,0.295615226,
207,0.2073154002,207,0.02360031009,207,0.1837150902,207,-0.3106945455,207,0.2926795185,
208,0.2083072066,208,0.02419105172,208,0.1841161549,208,-0.3111828268,208,0.290967077,
209,0.209299013,209,0.02501177788,209,0.1842872351,209,-0.313624233,209,0.290233165,
210,0.2102907449,210,0.0261079073,210,0.1841828376,210,-0.315577358,210,0.2880313694,
211,0.2112824768,211,0.02780115604,211,0.1834813207,211,-0.3180187643,211,0.284117192,
212,0.2122742832,212,0.02837666869,212,0.1838976145,212,-0.3192394674,212,0.283138603,
213,0.2132658511,213,0.02912324667,213,0.1841426045,213,-0.321436733,213,0.282404691,
214,0.2142575681,214,0.03046488762,214,0.1837926805,214,-0.3241222799,214,0.2799582779,
215,0.2152493745,215,0.03209194541,215,0.1831574291,215,-0.3265636861,215,0.276288718,
216,0.2162411064,216,0.03259322047,216,0.1836478859,216,-0.3277843893,216,0.275554806,
217,0.2172328383,217,0.0334648788,217,0.1837679595,217,-0.3299816549,217,0.2743315995,
218,0.2182243168,218,0.0347405076,218,0.1834838092,218,-0.3324230611,218,0.2718851864,
219,0.2192156464,219,0.0364099443,219,0.1828057021,219,-0.3353527486,219,0.2684602439,
220,0.2202067375,220,0.03672087193,220,0.1834858656,220,-0.3360851705,220,0.2679709494,
221,0.2211979181,221,0.03770706058,221,0.1834908575,221,-0.3385265768,221,0.2665031254,
222,0.2221893221,222,0.03911665082,222,0.1830726713,222,-0.340967983,222,0.2635674775,
223,0.2231808901,223,0.04045107961,223,0.1827298105,223,-0.3424328268,223,0.260142535,
224,0.2241724581,224,0.04079580307,224,0.183376655,224,-0.3436535299,224,0.2598978579,
225,0.225163877,225,0.04182362556,225,0.1833402514,225,-0.3463390768,225,0.2584300339,
226,0.2261553556,226,0.0431741178,226,0.1829812378,226,-0.3485363424,226,0.255494386,
227,0.2271466851,227,0.04453355074,227,0.1826131344,227,-0.3497570455,227,0.2518247664,
228,0.2281380147,228,0.04495343566,228,0.183184579,228,-0.3517101705,228,0.2518247664,
229,0.2291292697,229,0.04598629475,229,0.183142975,229,-0.3541515768,229,0.250112325,
230,0.2301205993,230,0.0474562943,230,0.182664305,230,-0.356592983,230,0.2469319999,
231,0.2311118543,231,0.04867294431,231,0.18243891,231,-0.3578136861,231,0.2437516749,
232,0.2321029454,232,0.04904949665,232,0.1830534488,232,-0.3592785299,232,0.2435070574,
233,0.2330939621,233,0.05009385943,233,0.1830001026,233,-0.3614757955,233,0.2415499389,
234,0.2340848893,234,0.05158349872,234,0.1825013906,234,-0.3636730611,234,0.2381249964,
235,0.2350758165,235,0.05270218849,235,0.182373628,235,-0.3651379049,235,0.2354339659,
236,0.2360670716,236,0.05323880911,236,0.1828282624,236,-0.3670910299,236,0.2349446714,
237,0.2370581627,237,0.05427142978,237,0.1827867329,237,-0.3692882955,237,0.2329875529,
238,0.2380494922,238,0.05580115318,238,0.1822483391,238,-0.3717297018,238,0.2295626104,
239,0.2390407473,239,0.05668437481,239,0.1823563725,239,-0.3719738424,239,0.2268715799,
240,0.2400321513,240,0.05723699927,240,0.1827951521,240,-0.3736828268,240,0.2261376679,
241,0.2410234809,241,0.0583050251,241,0.1827184558,241,-0.376124233,241,0.2241805494,
242,0.2420148104,242,0.06022390723,242,0.1817909032,242,-0.3790539205,242,0.2197770178,
243,0.2430062294,243,0.06062993407,243,0.1823762953,243,-0.3783214986,243,0.2180645764,
244,0.2439976335,244,0.06121537089,244,0.1827822626,244,-0.3802746236,244,0.2173306644,
245,0.2449891269,245,0.06238147616,245,0.1826076508,245,-0.3824718893,245,0.2148842514,
246,0.2459804565,246,0.06320050359,246,0.1827799529,246,-0.3827160299,246,0.2124378383,
247,0.2469718605,247,0.06479653716,247,0.1821753234,247,-0.3851574361,247,0.2087682784,
248,0.2479632646,248,0.06536155939,248,0.1826017052,248,-0.3866222799,248,0.2077897489,
249,0.248954758,249,0.06651809812,249,0.1824366599,249,-0.3888195455,249,0.2053433359,
250,0.2499462515,250,0.06797721982,250,0.1819690317,250,-0.3895519674,250,0.2011844814,
251,0.2509376407,251,0.06893071532,251,0.1820069253,251,-0.3910168111,251,0.1989826858,
252,0.2519291341,252,0.06940796971,252,0.1825211644,252,-0.3924816549,252,0.1982487738,
253,0.2529206276,253,0.07071301341,253,0.1822076142,253,-0.3946789205,253,0.1953131258,
254,0.2539122105,254,0.07201421261,254,0.1818979979,254,-0.3968761861,254,0.1923774183,
255,0.2549037635,255,0.0728559196,255,0.1820478439,255,-0.3961437643,255,0.1894417703,
256,0.2558953464,256,0.07347935438,256,0.182415992,256,-0.3980968893,256,0.1884632409,
257,0.2568869889,257,0.07458427548,257,0.1823027134,257,-0.399561733,257,0.1857722104,
258,0.2578786314,258,0.07637646794,258,0.1815021634,258,-0.4007824361,258,0.1808793843,
259,0.2588703632,259,0.0767634809,259,0.1821068823,259,-0.4017589986,259,0.1801454723,
260,0.2598620951,260,0.07761505246,260,0.1822470427,260,-0.4037121236,260,0.1784330308,
261,0.2608535588,261,0.07875046134,261,0.1821030974,261,-0.405421108,261,0.1757420003,
262,0.2618449032,262,0.08033576608,262,0.1815091372,262,-0.4068859518,262,0.1715830863,
263,0.2628362179,263,0.08066099882,263,0.1821752191,263,-0.4068859518,263,0.1706045568,
264,0.2638274133,264,0.08166366816,264,0.1821637452,264,-0.4088390768,264,0.1684028208,
265,0.264818728,265,0.08287376165,265,0.1819449663,265,-0.4105480611,265,0.1654671133,
266,0.2658103108,266,0.08431211114,266,0.1814981997,266,-0.4115246236,266,0.1615528762,
267,0.2668018043,267,0.08488678932,267,0.181915015,267,-0.4115246236,267,0.1598404348,
268,0.267793268,268,0.08571496606,268,0.1820783019,268,-0.4134777486,268,0.1581279337,
269,0.2687847018,269,0.08691871166,269,0.1818659902,269,-0.415186733,269,0.1551922858,
270,0.2697761059,270,0.08849483728,270,0.1812812686,270,-0.4159191549,270,0.1507887542,
271,0.2707674205,271,0.08885583282,271,0.1819115877,271,-0.4161632955,271,0.1498102248,
272,0.271758914,272,0.08964204788,272,0.1821168661,272,-0.4178722799,272,0.1480977237,
273,0.2727504075,273,0.09114187956,273,0.1816085279,273,-0.4193371236,273,0.1441834867,
274,0.2737419009,274,0.09239074588,274,0.181351155,274,-0.4193371236,274,0.1405139267,
275,0.2747333944,275,0.09264114499,275,0.1820922494,275,-0.4200695455,275,0.1400246322,
276,0.2757246494,276,0.09369474649,276,0.1820299029,276,-0.4220226705,276,0.1375782788,
277,0.2767162919,277,0.09513399005,277,0.1815823019,277,-0.4237316549,277,0.1339086592,
278,0.277707696,278,0.09635779262,278,0.1813499033,278,-0.4242199361,278,0.1304837167,
279,0.2786994278,279,0.09660243988,279,0.182096988,279,-0.424952358,279,0.1299944222,
280,0.2796910703,280,0.09766709805,280,0.1820239723,280,-0.4271496236,280,0.1275480688,
281,0.2806828618,281,0.09916627407,281,0.1815165877,281,-0.4278820455,281,0.1233891547,
282,0.2816746831,282,0.1002605259,282,0.1814141572,282,-0.4278820455,282,0.1202088892,
283,0.282666564,283,0.1008371413,283,0.1818294227,283,-0.4286144674,283,0.1187410057,
284,0.2836584449,284,0.1016732156,284,0.1819852293,284,-0.4303234518,284,0.1167838871,
285,0.2846502662,285,0.1030910015,285,0.1815592647,285,-0.4310558736,285,0.1128697097,
286,0.2856422365,286,0.104150176,286,0.1814920604,286,-0.4315441549,286,0.1099340022,
287,0.286634028,287,0.1045532823,287,0.1820807457,287,-0.4322765768,287,0.1089554727,
288,0.2876259983,288,0.1055901349,288,0.1820358634,288,-0.4334972799,288,0.1062644422,
289,0.2886178792,289,0.1072326005,289,0.1813852787,289,-0.4359386861,289,0.1021055877,
290,0.2896098495,290,0.1080294847,290,0.1815803647,290,-0.4342297018,290,0.09941449761,
291,0.2906016409,291,0.1084282398,291,0.1821734011,291,-0.4349621236,291,0.09843596816,
292,0.2915936112,292,0.1096006036,292,0.1819930077,292,-0.4369152486,292,0.0955003202,
293,0.2925855815,293,0.1107752621,293,0.1818103194,293,-0.436671108,293,0.0920753777,
294,0.2935775518,294,0.1119388044,294,0.1816387475,294,-0.4374035299,294,0.08889505267,
295,0.2945695817,295,0.1124177277,295,0.182151854,295,-0.4381359518,295,0.08767184615,
296,0.2955616415,296,0.1135596633,296,0.1820019782,296,-0.4398449361,296,0.08473619819,
297,0.2965538502,297,0.1149118543,297,0.1816419959,297,-0.4396007955,297,0.08082196116,
298,0.2975461185,298,0.1157142222,298,0.1818318963,298,-0.4400890768,298,0.07862016559,
299,0.2985384166,299,0.116531074,299,0.1820073426,299,-0.4408214986,299,0.07641842961,
