x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
84,0.0850501731,84,0.8988339901,84,0.1862161756,84,-0.01528438926,84,0.4879016578,
85,0.08604809642,85,0.8996121883,85,0.1864359379,85,-0.01772579551,85,0.4893694818,
86,0.08704585582,86,0.9006461501,86,0.1863996983,86,-0.02089962363,86,0.4891248643,
87,0.08804369718,87,0.9016963243,87,0.1863473654,87,-0.02407345176,87,0.4879016578,
88,0.08904130012,88,0.9025787115,88,0.1864625812,88,-0.02675899863,88,0.4874124229,
89,0.09003905952,89,0.9035127759,89,0.1865262985,89,-0.02968868613,89,0.4883909523,
90,0.09103666246,90,0.904468894,90,0.1865677834,90,-0.03261837363,90,0.4881463349,
91,0.09203434736,91,0.9055719376,91,0.1864624023,91,-0.03603634238,91,0.4883909523,
92,0.09303186834,92,0.9065051079,92,0.1865267754,92,-0.03872188926,92,0.4859445393,
93,0.09402923286,93,0.907417357,93,0.1866118908,93,-0.04165157676,93,0.4874124229,
94,0.09502659738,94,0.9083665609,94,0.1866600513,94,-0.04458126426,94,0.4874124229,
95,0.09602348506,95,0.9098129272,95,0.1862105727,95,-0.04873165488,95,0.4842320979,
96,0.09702029079,96,0.9103357792,96,0.1866844893,96,-0.05044063926,96,0.4852106273,
97,0.09801717848,97,0.9111720324,97,0.1868451238,97,-0.05312618613,97,0.4861892164,
98,0.09901414812,98,0.9122254848,98,0.1867886782,98,-0.05630001426,98,0.4854553044,
99,0.1000110358,99,0.9135272503,99,0.1864838004,99,-0.06020626426,99,0.4844767153,
100,0.101007767,100,0.9141102433,100,0.1868975163,100,-0.06191524863,100,0.4837428033,
101,0.1020044163,101,0.914868474,101,0.1871359348,101,-0.06435665488,101,0.4844767153,
102,0.1030013785,102,0.9161503315,102,0.1868510246,102,-0.06826290488,102,0.4839874208,
103,0.1039981917,103,0.9168239832,103,0.187174201,103,-0.07046017051,103,0.4847213924,
104,0.104994759,104,0.9180117249,104,0.1869830489,104,-0.07363399863,104,0.4812963903,
105,0.1059910133,105,0.9187253714,105,0.1872656345,105,-0.07607540488,105,0.4827642739,
106,0.1069872677,106,0.9198755026,106,0.1871117353,106,-0.07949337363,106,0.4817856848,
107,0.1079837531,107,0.9213077426,107,0.1866760254,107,-0.08339962363,107,0.4786053598,
108,0.1089800075,108,0.9218674898,108,0.1871125102,108,-0.08535274863,108,0.4798285663,
109,0.1099760234,109,0.9226230383,109,0.1873530149,109,-0.08779415488,109,0.4803178608,
110,0.1109719574,110,0.9237622619,110,0.1872097254,110,-0.09121212363,110,0.4795839489,
111,0.1119678095,111,0.9251198769,111,0.1868479252,111,-0.09463009238,111,0.4754250944,
112,0.112963669,112,0.925558567,112,0.1874051094,112,-0.09633907676,112,0.4771375358,
113,0.1139592826,113,0.9263696671,113,0.1875896454,113,-0.09902462363,113,0.4778714478,
114,0.1149547473,114,0.9274486303,114,0.1875061393,114,-0.1021984518,114,0.4768929183,
115,0.1159502044,115,0.9289368987,115,0.1870133281,115,-0.1061047018,115,0.4734679759,
116,0.1169456616,116,0.9295258522,116,0.1874198318,116,-0.1080578268,116,0.4739572108,
117,0.1179409623,117,0.9302318096,117,0.1877091527,117,-0.110499233,117,0.4749357998,
118,0.1189359426,118,0.9311957359,118,0.1877402067,118,-0.1131847799,118,0.4734679759,
119,0.1199307665,119,0.93270576,119,0.1872249842,119,-0.1173351705,119,0.4710215628,
120,0.1209255084,120,0.9332489967,120,0.1876764894,120,-0.1190441549,120,0.4710215628,
121,0.1219204143,121,0.9341580272,121,0.1877623796,121,-0.1219738424,121,0.4712661803,
122,0.1229153946,122,0.9353615046,122,0.1875538826,122,-0.1253918111,122,0.4697983563,
123,0.1239103004,123,0.9365621209,123,0.187348187,123,-0.1283214986,123,0.4666180313,
124,0.1249049604,124,0.9370173812,124,0.1878875494,124,-0.130030483,124,0.4675966203,
125,0.1258994639,125,0.9379196167,125,0.1879798174,125,-0.1329601705,125,0.4678412378,
126,0.1268940568,126,0.9390736222,126,0.1878204346,126,-0.1361339986,126,0.4661287963,
127,0.1278885603,127,0.9403933287,127,0.1874952316,127,-0.1393078268,127,0.4627038538,
128,0.1288833022,128,0.9407379627,128,0.1881453395,128,-0.1407726705,128,0.4639270008,
129,0.1298777312,129,0.9417331219,129,0.1881446242,129,-0.1439464986,129,0.4639270008,
130,0.1308722347,130,0.942918539,130,0.1879537106,130,-0.1471203268,130,0.4619698822,
131,0.1318668127,131,0.9441572428,131,0.1877095699,131,-0.1500500143,131,0.4587896168,
132,0.1328612417,132,0.9447182417,132,0.1881430149,132,-0.1522472799,132,0.4600128233,
133,0.1338557452,133,0.9455542564,133,0.1883015037,133,-0.1549328268,133,0.4600128233,
134,0.1348501742,134,0.946747303,134,0.1881028414,134,-0.1581066549,134,0.4580557048,
135,0.1358446032,135,0.9480788708,135,0.1877657175,135,-0.161280483,135,0.4548753798,
136,0.1368391961,136,0.9485008717,136,0.1883383393,136,-0.1629894674,136,0.4558539093,
137,0.1378336996,137,0.9493581057,137,0.1884756088,137,-0.1656750143,137,0.4556092918,
138,0.1388280392,138,0.9506430626,138,0.1881849766,138,-0.1688488424,138,0.4529182613,
139,0.1398223042,139,0.9517669678,139,0.1880553365,139,-0.1712902486,139,0.4497379363,
140,0.1408164203,140,0.9523289204,140,0.1884875298,140,-0.1734875143,140,0.4507165253,
141,0.141810447,141,0.9533320665,141,0.1884783506,141,-0.1766613424,141,0.4504718482,
142,0.1428042352,142,0.9547198415,142,0.1880843639,142,-0.1803234518,142,0.4482701123,
143,0.1437978745,143,0.9559671283,143,0.1878307462,143,-0.1830089986,143,0.4448451698,
144,0.1447918266,144,0.9563473463,144,0.1884444952,144,-0.1849621236,144,0.4465576112,
145,0.1457856894,145,0.9572132826,145,0.1885724068,145,-0.1874035299,145,0.4455790818,
146,0.146779567,146,0.9584915638,146,0.1882879734,146,-0.190577358,146,0.4431326687,
147,0.1477733552,147,0.9597336054,147,0.1880397797,147,-0.1935070455,147,0.4404416382,
148,0.1487671435,148,0.9603242874,148,0.1884428263,148,-0.1954601705,148,0.4404416382,
149,0.1497609317,149,0.9612728357,149,0.1884881258,149,-0.198389858,149,0.4399524033,
150,0.1507544965,150,0.9625948071,150,0.1881597042,150,-0.2015636861,150,0.4372613728,
151,0.1517482847,151,0.9637765884,151,0.1879717112,151,-0.204249233,151,0.4345703423,
152,0.15274176,152,0.9642921686,152,0.1884496212,152,-0.206202358,152,0.4350595772,
153,0.1537351459,153,0.9650547504,153,0.1886804104,153,-0.2086437643,153,0.4348149598,
154,0.1547284722,154,0.9666013718,154,0.1881271005,154,-0.212061733,154,0.4311453402,
155,0.1557216197,155,0.9676511288,155,0.1880704761,155,-0.2142589986,155,0.4284543097,
156,0.1567147821,156,0.967975378,156,0.188739419,156,-0.2162121236,156,0.4301668108,
157,0.1577076912,157,0.9690585732,157,0.1886491179,157,-0.2191418111,157,0.4286989868,
158,0.1587005407,158,0.9693457484,158,0.1893547773,158,-0.2201183736,158,0.4286989868,
159,0.1596933007,159,0.9715797901,159,0.1881135106,159,-0.2242687643,159,0.4220937192,
160,0.1606860459,160,0.9719614387,160,0.188724637,160,-0.2262218893,160,0.4233169258,
161,0.1616788954,161,0.9730473757,161,0.1886315346,161,-0.2291515768,161,0.4218491018,
162,0.162671566,162,0.9744950533,162,0.1881765127,162,-0.2318371236,162,0.4176901877,
163,0.1636640877,163,0.9754618406,163,0.1882022619,163,-0.2337902486,163,0.4152438343,
164,0.1646566093,164,0.9759889245,164,0.188667655,164,-0.2357433736,164,0.4154884517,
165,0.1656490564,165,0.9769676924,165,0.1886813641,165,-0.2384289205,165,0.4142652452,
166,0.1666414142,166,0.9784278274,166,0.1882135868,166,-0.241358608,166,0.4105956852,
167,0.167633459,167,0.9794772863,167,0.1881561875,167,-0.2435558736,167,0.4081492722,
168,0.1686257422,168,0.9799678326,168,0.1886578798,168,-0.245264858,168,0.4081492722,
169,0.1696180999,169,0.9809895754,169,0.1886285543,169,-0.2479504049,169,0.4066814482,
170,0.170610711,170,0.9825989008,170,0.1880118251,170,-0.2508800924,170,0.4022779167,
171,0.1716032326,171,0.9833652973,171,0.1882379055,171,-0.2523449361,171,0.4003207982,
172,0.1725957543,172,0.9838066101,172,0.1887891293,172,-0.2540539205,172,0.4005654752,
173,0.1735882759,173,0.9849885702,173,0.1885997057,173,-0.256983608,173,0.3986083567,
174,0.1745807081,174,0.986556828,174,0.1880238652,174,-0.2606457174,174,0.3956726491,
175,0.1755731553,175,0.9872394204,175,0.1883337498,175,-0.2611339986,175,0.3927370012,
176,0.1765656769,176,0.9877411723,176,0.1888245344,176,-0.2630871236,176,0.3929816186,
177,0.1775581092,177,0.9889268875,177,0.1886312366,177,-0.2660168111,177,0.3910245001,
178,0.1785506308,178,0.9905619621,178,0.1879886389,178,-0.268702358,178,0.3863763511,
179,0.1795428395,179,0.9913678169,179,0.1881750226,179,-0.2704113424,179,0.3846639097,
180,0.1805352867,180,0.9917923212,180,0.1887429953,180,-0.2721203268,180,0.3849085271,
181,0.1815274805,181,0.9929624796,181,0.1885650158,181,-0.2748058736,181,0.3827067912,
182,0.1825196892,182,0.9946405292,182,0.1878791451,182,-0.2777355611,182,0.3783032596,
183,0.1835119724,183,0.9953360558,183,0.1881759167,183,-0.2792004049,183,0.3768354356,
184,0.1845044196,184,0.9959335327,184,0.188570857,184,-0.2813976705,184,0.3768354356,
185,0.1854967028,185,0.9971078634,185,0.1883888245,185,-0.2840832174,185,0.3746336997,
186,0.1864889711,186,0.9979243279,186,0.1885646582,186,-0.2850597799,186,0.3719426692,
187,0.1874808669,187,0.9994900823,187,0.1879907846,187,-0.288233608,187,0.3685177267,
188,0.1884729117,188,4.974007607e-05,188,0.1884231716,188,-0.2899425924,188,0.3680284321,
189,0.1894647926,189,0.001346081495,189,0.1881187111,189,-0.2928722799,189,0.3655820191,
190,0.1904569119,190,0.003169924021,190,0.1872869879,190,-0.2958019674,190,0.3606892526,
191,0.1914488077,191,0.003415942192,191,0.1880328655,191,-0.2965343893,191,0.3604446352,
192,0.1924407631,192,0.004152178764,192,0.1882885844,192,-0.2987316549,192,0.3597107232,
193,0.1934326589,193,0.005505084991,193,0.1879275739,193,-0.3016613424,193,0.3570196927,
194,0.1944245398,194,0.005622416735,194,0.1888021231,194,-0.301905483,194,0.3567750156,
195,0.1954163462,195,0.007711291313,195,0.1877050549,195,-0.3055675924,195,0.3516376317,
196,0.1964077502,196,0.00832337141,196,0.1880843788,196,-0.3075207174,196,0.3511483371,
197,0.1973992437,197,0.0096796453,197,0.1877195984,197,-0.3104504049,197,0.3484573066,
198,0.1983906627,198,0.01088967919,198,0.1875009835,198,-0.3119152486,198,0.3447876871,
199,0.1993824691,199,0.01184028387,199,0.1875421852,199,-0.3141125143,199,0.3430752456,
200,0.200374186,200,0.0126195848,200,0.1877546012,200,-0.3163097799,200,0.3420966566,
201,0.2013660818,201,0.01385679841,201,0.1875092834,201,-0.3187511861,201,0.3394056261,
202,0.2023577988,202,0.01492252946,202,0.1874352694,202,-0.3211925924,202,0.3374485075,
203,0.2033496052,203,0.0158585012,203,0.187491104,203,-0.3221691549,203,0.3345128596,
204,0.2043414116,204,0.01675179601,204,0.1875896156,204,-0.3248547018,204,0.3335342705,
205,0.2053331435,205,0.0182287395,205,0.187104404,205,-0.3280285299,205,0.3305986226,
206,0.2063250244,206,0.01976820827,206,0.1865568161,206,-0.3299816549,206,0.3261951506,
207,0.2073169202,207,0.02006408572,207,0.1872528344,207,-0.3307140768,207,0.3257058561,
208,0.2083088756,208,0.02100688219,208,0.1873019934,208,-0.3333996236,208,0.3244826496,
209,0.2093006819,209,0.02237039804,209,0.1869302839,209,-0.3358410299,209,0.3213023245,
210,0.2102924883,210,0.02366796136,210,0.186624527,210,-0.3387707174,210,0.3188559711,
211,0.2112842202,211,0.0243897438,211,0.1868944764,211,-0.3395031393,211,0.3166541755,
212,0.2122761011,212,0.02520880103,212,0.1870673001,212,-0.3417004049,212,0.315430969,
213,0.213267833,213,0.02645233274,213,0.1868155003,213,-0.3441418111,213,0.3127399385,
214,0.2142598033,214,0.027030617,214,0.1872291863,214,-0.3458507955,214,0.3120060265,
215,0.2152517587,215,0.02848157287,215,0.1867701858,215,-0.3475597799,215,0.307847172,
216,0.2162438035,216,0.02947443724,216,0.1867693663,216,-0.3500011861,216,0.3061347306,
217,0.2172356993,217,0.03071767092,217,0.1865180284,217,-0.3524425924,217,0.3034437001,
218,0.2182274163,218,0.03234431148,218,0.1858831048,218,-0.3548839986,218,0.299284786,
219,0.2192191482,219,0.03263425827,219,0.1865848899,219,-0.3556164205,219,0.2987955511,
220,0.2202109545,220,0.03379094601,220,0.1864200085,220,-0.358546108,220,0.2968384326,
221,0.2212026864,221,0.03479650617,221,0.1864061803,221,-0.360499233,221,0.294636637,
222,0.2221943289,222,0.0364151895,222,0.1857791394,222,-0.3619640768,222,0.2897438705,
223,0.2231860608,223,0.03689828515,223,0.1862877756,223,-0.3639172018,223,0.289499253,
224,0.2241777778,224,0.03775811195,224,0.1864196658,224,-0.3661144674,224,0.2880313694,
225,0.2251694351,225,0.0391279459,225,0.1860414892,225,-0.3685558736,225,0.284851104,
226,0.2261608392,226,0.0405806303,226,0.1855802089,226,-0.3707531393,226,0.2811814845,
227,0.2271520942,227,0.04103243351,227,0.1861196607,227,-0.3719738424,227,0.2804475725,
228,0.2281432599,228,0.04206672311,228,0.1860765368,228,-0.3744152486,228,0.278490454,
229,0.2291342765,229,0.04325005412,229,0.1858842224,229,-0.3766125143,229,0.2757994235,
230,0.2301255167,230,0.04473266006,230,0.1853928566,230,-0.3792980611,230,0.272374481,
231,0.2311169356,231,0.04530456662,231,0.185812369,231,-0.3797863424,231,0.2706619799,
232,0.2321083397,232,0.04623433948,232,0.1858740002,232,-0.3817394674,232,0.268704921,
233,0.2330997586,233,0.04741513729,233,0.1856846213,233,-0.383936733,233,0.2660138905,
234,0.2340912372,234,0.04889237881,234,0.1851988584,234,-0.385889858,234,0.2620996535,
235,0.2350827307,235,0.04919484258,235,0.1858878881,235,-0.3871105611,235,0.2618549764,
236,0.2360742986,236,0.05021068454,236,0.1858636141,236,-0.3895519674,236,0.2598978579,
237,0.2370659411,237,0.05156955123,237,0.1854963899,237,-0.3919933736,237,0.2567175925,
238,0.2380575091,238,0.05291208625,238,0.1851454228,238,-0.3932140768,238,0.2528033555,
239,0.2390492409,239,0.05327638984,239,0.1857728511,239,-0.3944347799,239,0.2523140609,
240,0.2400409728,240,0.05423757434,240,0.1858033985,240,-0.3966320455,240,0.2503569424,
241,0.2410327792,241,0.05559125543,241,0.1854415238,241,-0.3990734518,241,0.2471766174,
242,0.2420243472,242,0.05695539713,242,0.1850689501,242,-0.4007824361,242,0.2435070574,
243,0.2430162281,243,0.05738276243,243,0.1856334656,243,-0.4020031393,243,0.2427731454,
244,0.24400796,244,0.05848923326,244,0.1855187267,244,-0.4046886861,244,0.2405714095,
245,0.2449999154,245,0.05975064635,245,0.185249269,245,-0.4066418111,245,0.2373910844,
246,0.2459918857,246,0.06104227901,246,0.1849496067,246,-0.4083507955,246,0.2339661419,
247,0.246983856,247,0.06150299311,247,0.1854808629,247,-0.4098156393,247,0.2332322299,
248,0.2479759753,248,0.06236147881,248,0.1856144965,248,-0.4115246236,248,0.2312751114,
249,0.2489679456,249,0.06369063258,249,0.185277313,249,-0.4134777486,249,0.2278501093,
250,0.2499600649,250,0.06497460604,250,0.1849854589,250,-0.4146984518,250,0.2241805494,
251,0.2509521842,251,0.06546571851,251,0.1854864657,251,-0.4164074361,251,0.2234466374,
252,0.2519442141,252,0.06646710634,252,0.1854771078,252,-0.4186047018,252,0.2212449014,
253,0.2529362738,253,0.06771841645,253,0.1852178574,253,-0.4205578268,253,0.2180645764,
254,0.2539283931,254,0.06892874837,254,0.1849996448,254,-0.4212902486,254,0.2143949568,
255,0.2549205124,255,0.06933540106,255,0.1855851114,255,-0.422999233,255,0.2139057219,
256,0.2559127212,256,0.07050994039,256,0.1854027808,256,-0.424952358,256,0.2109700143,
257,0.2569047809,257,0.07175594568,257,0.1851488352,257,-0.426905483,257,0.2077897489,
258,0.2578969002,258,0.07285895944,258,0.1850379407,258,-0.4278820455,258,0.2046094239,
259,0.2588890195,259,0.07336628437,259,0.1855227351,259,-0.4293468893,259,0.2036308348,
260,0.2598812282,260,0.07445952296,260,0.1854217052,260,-0.4313000143,260,0.2009398043,
261,0.2608733475,261,0.07581353188,261,0.1850598156,261,-0.4330089986,261,0.1972702444,
262,0.2618654668,262,0.07677638531,262,0.1850890815,262,-0.4334972799,262,0.1943345368,
263,0.2628575861,263,0.07745790482,263,0.1853996813,263,-0.4352062643,263,0.1928667128,
264,0.2638497055,264,0.0784034431,264,0.1854462624,264,-0.436671108,264,0.1904203594,
265,0.2648418248,265,0.07967996597,265,0.1851618588,265,-0.4383800924,265,0.1869953573,
266,0.2658337355,266,0.08094909787,266,0.1848846376,266,-0.4388683736,266,0.1830811799,
267,0.266825527,267,0.08143910766,267,0.1853864193,267,-0.4403332174,267,0.1821025908,
268,0.2678171694,268,0.08248662949,268,0.1853305399,268,-0.4420422018,268,0.1794115603,
269,0.2688089013,269,0.08284938335,269,0.185959518,269,-0.4413097799,269,0.1779437363,
270,0.2698005438,270,0.0848402977,270,0.1849602461,270,-0.4432629049,270,0.1723169982,
271,0.2707923651,271,0.08539834619,271,0.1853940189,271,-0.4447277486,271,0.1710938513,
272,0.2717841566,272,0.08648845553,272,0.185295701,272,-0.4461925924,272,0.1681581438,
273,0.2727762759,273,0.08788338304,273,0.1848928928,273,-0.4476574361,273,0.1642439067,
274,0.2737683356,274,0.08875596523,274,0.1850123703,274,-0.4479015768,274,0.1615528762,
275,0.2747605443,275,0.08953630924,275,0.1852242351,275,-0.4493664205,275,0.1595957577,
276,0.275752753,276,0.09049499035,276,0.1852577627,276,-0.4510754049,276,0.1571494043,
277,0.2767450213,277,0.09193795919,277,0.1848070621,277,-0.452296108,277,0.1529905498,
278,0.2777373195,278,0.09289297462,278,0.1848443449,278,-0.4518078268,278,0.1498102248,
279,0.2787297368,279,0.09348639846,279,0.1852433383,279,-0.4530285299,279,0.1483424008,
280,0.2797221839,280,0.09446641803,280,0.1852557659,280,-0.454249233,280,0.1456513703,
281,0.2807147205,281,0.09593650699,281,0.1847782135,281,-0.4557140768,281,0.1414924562,
282,0.2817070782,282,0.09687328339,282,0.1848337948,282,-0.4557140768,282,0.1385568082,
283,0.2826996744,283,0.09750705957,283,0.1851926148,283,-0.4574230611,283,0.1370889843,
284,0.2836921215,284,0.09858319163,284,0.1851089299,284,-0.4588879049,284,0.1341532767,
285,0.2846846282,285,0.09995779395,285,0.1847268343,285,-0.4610851705,285,0.1304837167,
286,0.2856772244,286,0.1009028852,286,0.1847743392,286,-0.4593761861,286,0.1270587742,
287,0.2866698503,287,0.1015043855,287,0.1851654649,287,-0.4608410299,287,0.1255909503,
288,0.2876625061,288,0.1026328802,288,0.1850296259,288,-0.462061733,288,0.1224106252,
289,0.2886552811,289,0.1038770378,289,0.1847782433,289,-0.4627941549,289,0.1187410057,
290,0.2896478772,290,0.1049245596,290,0.1847233176,290,-0.4630382955,290,0.1155607402,
291,0.2906405628,291,0.1056553125,291,0.1849852502,291,-0.4642589986,291,0.1136036217,
292,0.2916332483,292,0.1066024005,292,0.1850308478,292,-0.4652355611,292,0.1109125912,
293,0.2926259041,293,0.1079876721,293,0.184638232,293,-0.4657238424,293,0.1067536771,
294,0.2936185896,294,0.1088447273,294,0.1847738624,294,-0.4654797018,294,0.1040626466,
295,0.2946114242,295,0.1096320152,295,0.184979409,295,-0.4664562643,295,0.1018609107,
296,0.2956041098,296,0.1106108129,296,0.1849932969,296,-0.467921108,296,0.09916988015,
297,0.2965970337,297,0.1117272973,297,0.1848697364,297,-0.467921108,297,0.09574493766,
298,0.2975897789,298,0.1127827466,298,0.1848070323,298,-0.4681652486,298,0.09256461263,
