x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
300,0.2995628417,300,0.1131613255,300,0.1864015162,300,-0.4715832174,300,0.0920753777,
301,0.300555855,301,0.1142862439,301,0.1862696111,301,-0.4730480611,301,0.08889505267,
302,0.3015489876,302,0.1154580414,302,0.1860909462,302,-0.4740246236,302,0.08547011018,
303,0.3025420606,303,0.1167190075,303,0.1858230531,303,-0.473780483,303,0.08155587316,
304,0.303535223,304,0.1172780693,304,0.1862571537,304,-0.473780483,304,0.07984337211,
305,0.3045284748,305,0.1183026433,305,0.1862258315,305,-0.4750011861,305,0.07690772414,
306,0.3055216074,306,0.1193792522,306,0.1861423552,306,-0.475733608,306,0.07372739911,
307,0.3065147102,307,0.1207163036,307,0.1857984066,307,-0.4752453268,307,0.06956854463,
308,0.3075078428,308,0.12131235,308,0.1861954927,308,-0.4759777486,308,0.06785604358,
309,0.3085010052,309,0.1223079562,309,0.186193049,309,-0.4767101705,309,0.06492039561,
310,0.3094940782,310,0.1233824193,310,0.1861116588,310,-0.4774425924,310,0.06174007058,
311,0.31048733,311,0.1247474551,311,0.1857398748,311,-0.4774425924,311,0.0575812161,
312,0.3114804924,312,0.1251494884,312,0.1863310039,312,-0.4774425924,312,0.05635800958,
313,0.3124737144,313,0.1261422336,313,0.1863314807,313,-0.4781750143,313,0.05342236161,
314,0.3134668767,314,0.1273662448,314,0.186100632,314,-0.4786632955,314,0.04975274205,
315,0.3144602776,315,0.1288237274,315,0.1856365502,315,-0.4789074361,315,0.04534927011,
316,0.3154534101,316,0.1292193234,316,0.1862340868,316,-0.4786632955,316,0.04412606359,
317,0.31644696,317,0.1302084923,317,0.1862384677,317,-0.4793957174,317,0.04119035602,
318,0.3174403012,318,0.1315862834,318,0.1858540177,318,-0.479639858,318,0.03703150153,
319,0.3184336722,319,0.1327053308,319,0.1857283413,319,-0.4791515768,319,0.03360655904,
320,0.319427073,320,0.1332768202,320,0.1861502528,320,-0.4793957174,320,0.03189411759,
321,0.3204204738,321,0.1342621744,321,0.1861582994,321,-0.4801281393,321,0.02895841002,
322,0.3214138746,322,0.1353216469,322,0.1860922277,322,-0.4806164205,322,0.02577808499,
323,0.322407186,323,0.1365962327,323,0.1858109534,323,-0.4793957174,323,0.02186390758,
324,0.3234007359,324,0.1370894909,324,0.186311245,324,-0.4798839986,324,0.02039602399,
325,0.3243941963,325,0.1382322013,325,0.1861619949,325,-0.4806164205,325,0.0169710815,
326,0.3253878355,326,0.1394484043,326,0.1859394312,326,-0.4808605611,326,0.01330152154,
327,0.3263815641,327,0.1405780017,327,0.1858035624,327,-0.4803722799,327,0.009876579046,
328,0.3273751736,328,0.1412262321,328,0.1861489415,328,-0.4803722799,328,0.007919430733,
329,0.3283690512,329,0.1422003508,329,0.1861687005,329,-0.4808605611,329,0.004983782768,
330,0.3293626904,330,0.1434150636,330,0.1859476268,330,-0.4811047018,330,0.00131419301,
331,0.3303565681,331,0.144467473,331,0.1858890951,331,-0.4808605611,331,-0.001866132021,
332,0.3313502669,332,0.1452764273,332,0.1860738397,332,-0.4811047018,332,-0.004312515259,
333,0.3323440552,333,0.1461653709,333,0.1861786842,333,-0.4813488424,333,-0.007003545761,
334,0.3333379328,334,0.1474609375,334,0.1858769953,334,-0.4811047018,334,-0.01091778278,
335,0.3343315721,335,0.1485193968,335,0.1858121753,335,-0.4803722799,335,-0.01409807801,
336,0.3353253603,336,0.1491671801,336,0.1861581802,336,-0.4803722799,336,-0.01605519652,
337,0.3363189995,337,0.1502130032,337,0.1861059964,337,-0.4808605611,337,-0.01923552155,
338,0.3373127878,338,0.1514290571,338,0.1858837306,338,-0.4806164205,338,-0.02290511131,
339,0.3383064866,339,0.1524969935,339,0.1858094931,339,-0.479639858,339,-0.02608540654,
340,0.3393001258,340,0.153149128,340,0.1861509979,340,-0.4793957174,340,-0.02804252505,
341,0.3402940035,341,0.1541095972,341,0.1861844063,341,-0.4798839986,341,-0.03097820282,
342,0.3412877023,342,0.1552460194,342,0.186041683,342,-0.479639858,342,-0.03440314531,
343,0.34228158,343,0.1565567255,343,0.1857248545,343,-0.4789074361,343,-0.03831738234,
344,0.3432752788,344,0.1570547819,344,0.1862204969,344,-0.4784191549,344,-0.03978520632,
345,0.3442690969,345,0.1581637859,345,0.1861053109,345,-0.4791515768,345,-0.04321014881,
346,0.3452629447,346,0.1592915058,346,0.1859714389,346,-0.4791515768,346,-0.04663512111,
347,0.3462567329,347,0.1603790522,347,0.1858776808,347,-0.4779308736,347,-0.04981541634,
348,0.3472507596,348,0.1611040831,348,0.1861466765,348,-0.4779308736,348,-0.05201718211,
349,0.3482447267,349,0.16206038,349,0.1861843467,349,-0.4781750143,349,-0.05495285988,
350,0.3492387533,350,0.1633040905,350,0.1859346628,350,-0.4771984518,350,-0.05862244964,
351,0.3502328694,351,0.164298892,351,0.1859339774,351,-0.4764660299,351,-0.0615580976,
352,0.3512269855,352,0.1651237011,352,0.1861032844,352,-0.4759777486,352,-0.06400451064,
353,0.3522212505,353,0.1659956574,353,0.1862255931,353,-0.4762218893,353,-0.06669554114,
354,0.3532155752,354,0.1666027308,354,0.1866128445,354,-0.4752453268,354,-0.06840801239,
355,0.3542098403,355,0.1682425737,355,0.1859672666,355,-0.4745129049,355,-0.07330077887,
356,0.3552041948,356,0.1689761281,356,0.1862280667,356,-0.4742687643,356,-0.07550254464,
357,0.3561986387,357,0.1698428988,357,0.1863557398,357,-0.4745129049,357,-0.07819357514,
358,0.3571932912,358,0.1710671186,358,0.1861261725,358,-0.4740246236,358,-0.0818631649,
359,0.3581877947,359,0.1721599102,359,0.1860278845,359,-0.4730480611,359,-0.08504348993,
360,0.359182477,360,0.1729062796,360,0.1862761974,360,-0.4725597799,360,-0.08724522591,
361,0.3601771295,361,0.1738612652,361,0.1863158643,361,-0.4725597799,361,-0.09018090367,
362,0.3611718714,362,0.1751470566,362,0.1860248148,362,-0.4723156393,362,-0.0940951407,
363,0.3621667027,363,0.1760687828,363,0.1860979199,363,-0.4703625143,363,-0.09654152393,
364,0.3631616831,364,0.1769582629,364,0.1862034202,364,-0.4701183736,364,-0.09923255444,
365,0.3641565144,365,0.1778913736,365,0.1862651408,365,-0.4703625143,365,-0.1021682322,
366,0.3651514947,366,0.1790670753,366,0.1860844195,366,-0.4693859518,366,-0.1055931747,
367,0.3661463857,367,0.1800435781,367,0.1861028075,367,-0.467921108,367,-0.1082842052,
368,0.367141366,368,0.1807723045,368,0.1863690615,368,-0.4676769674,368,-0.110485971,
369,0.3681364357,369,0.1818934679,369,0.1862429678,369,-0.4674328268,369,-0.1139109135,
370,0.3691315055,370,0.1830118895,370,0.186119616,370,-0.4681652486,370,-0.1175805032,
371,0.3701264858,371,0.1839377284,371,0.1861887574,371,-0.4645031393,371,-0.1195376217,
372,0.3711215258,372,0.184743464,372,0.1863780618,372,-0.4642589986,372,-0.121984005,
373,0.3721166849,373,0.1856623888,373,0.1864542961,373,-0.4645031393,373,-0.1249196827,
374,0.3731116652,374,0.1868407726,374,0.1862708926,374,-0.4635265768,374,-0.1283446252,
375,0.3741065562,375,0.1877737045,375,0.1863328516,375,-0.4618175924,375,-0.1307910085,
376,0.3751016259,376,0.1885531545,376,0.1865484715,376,-0.4618175924,376,-0.1332374215,
377,0.3760966063,377,0.1896776557,377,0.1864189506,377,-0.4605968893,377,-0.1364177167,
378,0.3770915866,378,0.1909114122,378,0.1861801744,378,-0.4598644674,378,-0.1400873065,
379,0.3780867159,379,0.1917513609,379,0.186335355,379,-0.4583996236,379,-0.1422890723,
380,0.3790816367,380,0.1924962997,380,0.1865853369,380,-0.4579113424,380,-0.1444908082,
381,0.3800767064,381,0.1935740709,381,0.1865026355,381,-0.4571789205,381,-0.1476711333,
382,0.3810717463,382,0.1946243644,382,0.186447382,382,-0.4559582174,382,-0.150606811,
383,0.3820668161,383,0.1956247091,383,0.186442107,383,-0.4544933736,383,-0.1532978415,
384,0.3830617964,384,0.1964450479,384,0.1866167486,384,-0.4540050924,384,-0.1557442248,
385,0.3840569258,385,0.1974937916,385,0.1865631342,385,-0.4535168111,385,-0.15892452,
386,0.3850518465,386,0.198844552,386,0.1862072945,386,-0.4530285299,386,-0.1630834043,
387,0.3860469759,387,0.1995078921,387,0.1865390837,387,-0.4498547018,387,-0.1640619636,
388,0.387042284,388,0.2003465891,388,0.1866956949,388,-0.4498547018,388,-0.1667529941,
389,0.3880375028,389,0.2014951706,389,0.1865423322,389,-0.4491222799,389,-0.1701779366,
390,0.3890328109,390,0.2023092508,390,0.1867235601,390,-0.4454601705,390,-0.1714011431,
391,0.3900281787,391,0.2036155462,391,0.1864126325,391,-0.4459484518,391,-0.1758046448,
392,0.3910233378,392,0.204384625,392,0.1866387129,392,-0.4452160299,392,-0.1780063808,
393,0.3920186162,393,0.2053483129,393,0.1866703033,393,-0.4447277486,393,-0.1809420586,
394,0.3930140734,394,0.2066578865,394,0.1863561869,394,-0.4432629049,394,-0.1846116483,
395,0.3940095305,395,0.2075507641,395,0.1864587665,395,-0.4415539205,395,-0.1868134141,
396,0.3950050771,396,0.2083183527,396,0.1866867244,396,-0.4408214986,396,-0.1890151501,
397,0.3960007727,397,0.2094569206,397,0.1865438521,397,-0.4400890768,397,-0.1924401224,
398,0.3969963789,398,0.2103534937,398,0.1866428852,398,-0.4383800924,398,-0.1946418583,
399,0.3979921043,399,0.2115082741,399,0.1864838302,399,-0.4364269674,399,-0.1975775361,
400,0.3989877999,400,0.2125697136,400,0.1864180863,400,-0.4356945455,400,-0.2007578611,
401,0.3999835551,401,0.2135156393,401,0.1864679158,401,-0.434717983,401,-0.2034488916,
402,0.4009793401,402,0.2147498131,402,0.186229527,402,-0.4332531393,402,-0.2068738341,
403,0.4019751251,403,0.2156133652,403,0.1863617599,403,-0.430811733,403,-0.2085863054,
404,0.4029709697,404,0.2164152861,404,0.1865556836,404,-0.4303234518,404,-0.2110326886,
405,0.4039669037,405,0.2175778151,405,0.1863890886,405,-0.4298351705,405,-0.2147022784,
406,0.4049627483,406,0.2186279297,406,0.1863348186,406,-0.4286144674,406,-0.2176379561,
407,0.4059586227,407,0.2195762396,407,0.1863823831,407,-0.4256847799,407,-0.2193504274,
408,0.4069544673,408,0.2207350731,408,0.1862193942,408,-0.4247082174,408,-0.2227753699,
409,0.4079504907,409,0.2217472792,409,0.1862032115,409,-0.4237316549,409,-0.2257110476,
410,0.4089465141,410,0.2223991156,410,0.1865473986,410,-0.4195812643,410,-0.2257110476,
411,0.4099425972,411,0.2238636017,411,0.1860789955,411,-0.4198254049,411,-0.2308484614,
412,0.4109386802,412,0.2247709036,412,0.1861677766,412,-0.4186047018,412,-0.2332948744,
413,0.4119347036,413,0.2257792354,413,0.1861554682,413,-0.4176281393,413,-0.2362305522,
414,0.4129307866,414,0.2269852161,414,0.1859455705,414,-0.417139858,414,-0.2401447594,
415,0.413926959,415,0.2278747559,415,0.1860522032,415,-0.4134777486,415,-0.2411233187,
416,0.4149230719,416,0.2288103104,416,0.1861127615,416,-0.4125011861,416,-0.2438143492,
417,0.4159190655,417,0.2297997475,417,0.186119318,417,-0.4120129049,417,-0.2469946593,
418,0.4169150889,418,0.2311627865,418,0.1857523024,418,-0.409327358,418,-0.2501749992,
419,0.4179113507,419,0.2317792177,419,0.186132133,419,-0.407374233,419,-0.2511535287,
420,0.4189073741,420,0.2328910828,420,0.1860162914,420,-0.4061535299,420,-0.2543338537,
421,0.4199035466,421,0.2339814901,421,0.1859220564,421,-0.405421108,421,-0.2577587962,
422,0.4208997786,422,0.2350422144,422,0.1858575642,422,-0.4044445455,422,-0.2609391212,
423,0.4218958914,423,0.2358630896,423,0.1860328019,423,-0.4010265768,423,-0.2616730332,
424,0.4228920639,424,0.2370808125,424,0.1858112514,424,-0.399561733,424,-0.2650979757,
425,0.4238882959,425,0.2379356623,425,0.1859526336,425,-0.3985851705,425,-0.267544359,
426,0.4248847067,426,0.239059031,426,0.1858256757,426,-0.3968761861,426,-0.2704800367,
427,0.425881058,427,0.2400524616,427,0.1858285964,427,-0.3944347799,427,-0.2724371552,
428,0.4268774688,428,0.2410168648,428,0.185860604,428,-0.3932140768,428,-0.2751281857,
429,0.4278738797,429,0.2421112061,429,0.1857626736,429,-0.3919933736,429,-0.2783085108,
430,0.4288704395,430,0.2432304621,430,0.1856399775,430,-0.3902843893,430,-0.2812441587,
431,0.4298669994,431,0.2441285253,431,0.1857384741,431,-0.3873547018,431,-0.2824673653,
432,0.430863589,432,0.2450226545,432,0.1858409345,432,-0.3861339986,432,-0.2849137485,
433,0.4318602979,433,0.2462066412,433,0.1856536567,433,-0.3844250143,433,-0.2880940437,
434,0.4328570366,434,0.2473413944,434,0.1855156422,434,-0.381983608,434,-0.2905404568,
435,0.4338537753,435,0.2481564283,435,0.1856973469,435,-0.3795422018,435,-0.2917636633,
436,0.4348505735,436,0.2491614819,436,0.1856890917,436,-0.378077358,436,-0.2944546938,
437,0.4358474612,437,0.2503187656,437,0.1855286956,437,-0.3771007955,437,-0.2981242537,
438,0.4368443489,438,0.2512919307,438,0.1855524182,438,-0.3751476705,438,-0.3003260195,
439,0.4378411472,439,0.2522175312,439,0.185623616,439,-0.372217983,439,-0.301549226,
440,0.4388380349,440,0.2533428073,440,0.1854952276,440,-0.3707531393,440,-0.3047295213,
441,0.4398348629,441,0.254401803,441,0.1854330599,441,-0.3692882955,441,-0.307665199,
442,0.4408318102,442,0.2554671168,442,0.1853646934,442,-0.3680675924,442,-0.3108454943,
443,0.4418286979,443,0.2562614679,443,0.18556723,443,-0.3646496236,443,-0.3110901713,
444,0.4428255856,444,0.2573698759,444,0.1854557097,444,-0.3629406393,444,-0.3140258193,
445,0.4438226521,445,0.2583612204,445,0.1854614317,445,-0.3614757955,445,-0.3167168498,
446,0.4448195398,446,0.2594432831,446,0.1853762567,446,-0.3590343893,446,-0.3189186156,
447,0.4458164871,447,0.2604666948,447,0.1853497922,447,-0.356592983,447,-0.3208757043,
448,0.4468136132,448,0.2615084648,448,0.1853051484,448,-0.3548839986,448,-0.3235667348,
449,0.4478105009,449,0.2624883652,449,0.1853221357,449,-0.3531750143,449,-0.3260131478,
450,0.4488075674,450,0.2635138631,450,0.1852937043,450,-0.350733608,450,-0.3279702663,
451,0.4498046041,451,0.2644790411,451,0.185325563,451,-0.3480480611,451,-0.3294380903,
452,0.4508015811,452,0.2656340003,452,0.1851675808,452,-0.3463390768,452,-0.3326184154,
453,0.4517987669,453,0.2666101456,453,0.1851886213,453,-0.3446300924,453,-0.3350647986,
454,0.4527958333,454,0.2676391602,454,0.1851566732,454,-0.3421886861,454,-0.3370219171,
455,0.4537929595,455,0.2685546875,455,0.185238272,455,-0.3397472799,455,-0.3384897709,
456,0.4547901452,456,0.2697001696,456,0.1850899756,456,-0.3380382955,456,-0.3416700661,
457,0.4557872713,457,0.2706711888,457,0.1851160824,457,-0.3363293111,457,-0.3441164494,
458,0.4567844868,458,0.2716417313,458,0.1851427555,458,-0.3343761861,458,-0.3463181853,
459,0.4577816129,459,0.2726803422,459,0.1851012707,459,-0.331202358,459,-0.3475413918,
460,0.4587789774,460,0.2736487389,460,0.1851302385,460,-0.3294933736,460,-0.3499878049,
461,0.4597763419,461,0.2747330666,461,0.1850432754,461,-0.327296108,461,-0.3524341881,
462,0.4607737064,462,0.2757114768,462,0.1850622296,462,-0.3248547018,462,-0.3541466594,
463,0.46177122,463,0.27686584,463,0.18490538,463,-0.3219250143,463,-0.3561037779,
464,0.4627687633,464,0.2777684927,464,0.1850002706,464,-0.3204601705,464,-0.3585501909,
465,0.4637665153,465,0.2787818909,465,0.1849846244,465,-0.3187511861,465,-0.3612412214,
466,0.4647642672,466,0.2797238231,466,0.1850404441,466,-0.3158214986,466,-0.3622197509,
467,0.4657622874,467,0.2808208466,467,0.1849414408,467,-0.3131359518,467,-0.3641768694,
468,0.4667601883,468,0.2818295956,468,0.1849305928,468,-0.3114269674,468,-0.3668678999,
469,0.4677580297,469,0.2829062343,469,0.1848517954,469,-0.3092297018,469,-0.3693143129,
470,0.4687561095,470,0.2837231159,470,0.1850329936,470,-0.3070324361,470,-0.3705374897,
471,0.4697541893,471,0.2849342823,471,0.1848199069,471,-0.3041027486,471,-0.3727392554,
472,0.4707523584,472,0.2858945131,472,0.1848578453,472,-0.3021496236,472,-0.3749409914,
473,0.4717506766,473,0.286852777,473,0.1848978996,473,-0.3001964986,473,-0.3771427572,
474,0.4727489054,474,0.2879129052,474,0.1848360002,474,-0.2972668111,474,-0.3786105812,
475,0.473747313,475,0.2890254259,475,0.1847218871,475,-0.2943371236,475,-0.3803230524,
476,0.4747459292,476,0.289966464,476,0.1847794652,476,-0.2926281393,476,-0.3827694654,
477,0.4757445753,477,0.2910969257,477,0.1846476495,477,-0.290186733,477,-0.3852158487,
478,0.4767432809,478,0.2918711901,478,0.1848720908,478,-0.2879894674,478,-0.3861944079,
479,0.4777422249,479,0.2929553986,479,0.1847868264,479,-0.2848156393,479,-0.3874176145,
480,0.4787411988,480,0.2940016389,480,0.1847395599,480,-0.2828625143,480,-0.390108645,
481,0.4797400534,481,0.294986546,481,0.1847535074,481,-0.280421108,481,-0.3918211162,
482,0.48073861,482,0.2959634066,482,0.1847752035,482,-0.2774914205,482,-0.3927996755,
483,0.4817368388,483,0.2970628738,483,0.184673965,483,-0.2748058736,483,-0.394756794,
484,0.4827358723,484,0.2981868982,484,0.184548974,484,-0.2723644674,484,-0.3972031772,
485,0.4837343693,485,0.2990173101,485,0.1847170591,485,-0.270655483,485,-0.3991602957,
486,0.4847334027,486,0.3000453711,486,0.1846880317,486,-0.2677257955,486,-0.4003834724,
487,0.4857317805,487,0.3011422157,487,0.1845895648,487,-0.2650402486,487,-0.402340591,
488,0.4867301881,488,0.3020796776,488,0.1846505105,488,-0.2630871236,488,-0.4045423567,
489,0.4877287447,489,0.3030816913,489,0.1846470535,489,-0.260889858,489,-0.4067441225,
490,0.488727361,490,0.3041374683,490,0.1845898926,490,-0.2577160299,490,-0.407722652,
491,0.489726007,491,0.3052141666,491,0.1845118403,491,-0.2547863424,491,-0.4091905057,
492,0.4907247126,492,0.3062127829,492,0.1845119298,492,-0.2525890768,492,-0.4113922417,
493,0.491723448,493,0.3070412874,493,0.1846821606,493,-0.2503918111,493,-0.4126154482,
494,0.4927220643,494,0.3081744313,494,0.1845476329,494,-0.2469738424,494,-0.4135940075,
495,0.4937210083,495,0.3092670441,495,0.1844539642,495,-0.2442882955,495,-0.415551126,
496,0.4947198927,496,0.310259223,496,0.1844606698,496,-0.2420910299,496,-0.417752862,
497,0.4957188368,497,0.3113577366,497,0.1843611002,497,-0.2386730611,497,-0.418486774,
498,0.4967178106,498,0.3121579289,498,0.1845598817,498,-0.2367199361,498,-0.4199546278,
499,0.4977168143,499,0.313426733,499,0.1842900813,499,-0.233546108,499,-0.4221563935,
500,0.4987156093,500,0.3141924143,500,0.184523195,500,-0.2318371236,500,-0.423868835,
501,0.4997144938,501,0.3151298165,501,0.1845846772,501,-0.2293957174,501,-0.4253366888,
502,0.5007133484,502,0.3162375689,502,0.1844757795,502,-0.2259777486,502,-0.4260706007,
503,0.5017123818,503,0.3173561096,503,0.1843562722,503,-0.2230480611,503,-0.427783072,
504,0.5027114153,504,0.3183327913,504,0.184378624,504,-0.2208507955,504,-0.4299848378,
505,0.5037105083,505,0.3191601038,505,0.1845504045,505,-0.2186535299,505,-0.4312080145,
506,0.5047098994,506,0.3201669455,506,0.184542954,506,-0.2157238424,506,-0.4321866035,
507,0.5057091713,507,0.3212820292,507,0.1844271421,507,-0.2127941549,507,-0.4338990748,
508,0.5067085028,508,0.3222162724,508,0.1844922304,508,-0.2103527486,508,-0.4353668988,
509,0.5077078342,509,0.3231841326,509,0.1845237017,509,-0.2079113424,509,-0.43707937,
510,0.5087073445,510,0.3241248131,510,0.1845825315,510,-0.2049816549,510,-0.4375686646,
511,0.5097068548,511,0.3253102303,511,0.1843966246,511,-0.2018078268,511,-0.4392811358,
512,0.5107066035,512,0.3262748718,512,0.1844317317,512,-0.1993664205,512,-0.440993607,
513,0.5117062926,513,0.3271483183,513,0.1845579743,513,-0.1976574361,513,-0.4436846375,
514,0.5127060413,514,0.328242898,514,0.1844631433,514,-0.1932629049,514,-0.4419721663,
515,0.5137056708,515,0.3294174671,515,0.1842882037,515,-0.1903332174,515,-0.4441739023,
516,0.5147054791,516,0.3303347826,516,0.1843706965,516,-0.1881359518,516,-0.4461310208,
517,0.5157052279,517,0.3311251402,517,0.1845800877,517,-0.1859386861,517,-0.44710958,
518,0.5167051554,518,0.3320334554,518,0.1846717,518,-0.1832531393,518,-0.447843492,
519,0.5177053213,519,0.3333163261,519,0.1843889952,519,-0.1798351705,519,-0.4498006105,
520,0.5187056661,520,0.334359169,520,0.1843464971,520,-0.176905483,520,-0.4510238171,
521,0.5197062492,521,0.3350735307,521,0.1846327186,521,-0.174952358,521,-0.4520023763,
522,0.5207067132,522,0.3360584378,522,0.1846482754,522,-0.1720226705,522,-0.4527362883,
523,0.5217069983,523,0.3371760845,523,0.1845309138,523,-0.1688488424,523,-0.453959465,
524,0.5227070451,524,0.3380951881,524,0.1846118569,524,-0.1664074361,524,-0.4554273188,
525,0.5237070322,525,0.3390758634,525,0.1846311688,525,-0.163233608,525,-0.4554273188,
526,0.5247072577,526,0.3400918841,526,0.1846153736,526,-0.1603039205,526,-0.4564058781,
527,0.5257073045,527,0.3411107063,527,0.1845965981,527,-0.1576183736,527,-0.4581183493,
528,0.5267076492,528,0.3421254158,528,0.1845822334,528,-0.1546886861,528,-0.4590969086,
529,0.5277078152,529,0.3427595496,529,0.1849482656,529,-0.1532238424,529,-0.4608093798,
530,0.5287079811,530,0.3439794779,530,0.1847285032,530,-0.1490734518,530,-0.4600754678,
531,0.5297082663,531,0.3449400663,531,0.1847681999,531,-0.1466320455,531,-0.4620325863,
532,0.5307087302,532,0.3458486199,532,0.1848601103,532,-0.1441906393,532,-0.4635004103,
533,0.5317091942,533,0.3473428488,533,0.1843663454,533,-0.1390636861,533,-0.4622772038,
534,0.5327097774,534,0.3477585316,534,0.1849512458,534,-0.1383312643,534,-0.4642343223,
535,0.5337103009,535,0.3487181067,535,0.1849921942,535,-0.1356457174,535,-0.4654575288,
536,0.5347110629,536,0.3498852253,536,0.1848258376,536,-0.1322277486,536,-0.4664360881,
537,0.5357119441,537,0.3505244255,537,0.1851875186,537,-0.1302746236,537,-0.4666807353,
538,0.5367128849,538,0.3516499996,538,0.1850628853,538,-0.1268566549,538,-0.4671700001,
539,0.5377137065,539,0.3526270986,539,0.1850866079,539,-0.124171108,539,-0.4686378241,
540,0.5387146473,540,0.3536012173,540,0.18511343,540,-0.1214855611,540,-0.4701056778,
541,0.5397155881,541,0.3548436165,541,0.1848719716,541,-0.1178234518,541,-0.4710842371,
542,0.5407170057,542,0.3555046916,542,0.1852123141,542,-0.1156261861,542,-0.4705949426,
543,0.5417182446,543,0.3566304445,543,0.1850878,543,-0.112452358,543,-0.4720627964,
544,0.542719543,544,0.3575791121,544,0.1851404309,544,-0.1097668111,544,-0.4732859731,
545,0.5437210202,545,0.3582987189,545,0.1854223013,545,-0.1075695455,545,-0.4735306203,
546,0.5447224975,546,0.3593583107,546,0.1853641868,546,-0.1041515768,546,-0.4730413556,
547,0.5457240939,547,0.3605737686,547,0.1851503253,547,-0.100733608,547,-0.4747538269,
548,0.54672575,548,0.3613443971,548,0.1853813529,548,-0.09853634238,548,-0.4757323861,
549,0.5477272868,549,0.3623799086,549,0.1853473783,549,-0.09560665488,549,-0.4772002101,
550,0.5487290025,550,0.3632591963,550,0.1854698062,550,-0.09267696738,550,-0.4762216508,
551,0.5497308969,551,0.3643269539,551,0.1854039431,551,-0.08950313926,551,-0.4769555628,
552,0.5507329702,552,0.3653438687,552,0.1853891015,552,-0.08657345176,552,-0.4781787694,
553,0.5517353415,553,0.3667597175,553,0.1849756241,553,-0.08193477988,553,-0.4767109454,
554,0.5527377129,554,0.3671050072,554,0.1856327057,554,-0.08120235801,554,-0.4786680341,
555,0.553739965,555,0.368170619,555,0.185569346,555,-0.07802852988,555,-0.4794019759,
556,0.5547420382,556,0.3691809177,556,0.1855611205,556,-0.07509884238,556,-0.4806251526,
557,0.5557440519,557,0.3697030544,557,0.1860409975,557,-0.07363399863,557,-0.4816037118,
558,0.5567460656,558,0.3709762692,558,0.1857697964,558,-0.06948360801,558,-0.4801358879,
559,0.5577482581,559,0.3720515966,559,0.1856966615,559,-0.06630977988,559,-0.4811144471,
560,0.558750391,560,0.3729555607,560,0.1857948303,560,-0.06362423301,560,-0.4818483591,
561,0.5597526431,561,0.3736490011,561,0.186103642,561,-0.06142696738,561,-0.4813590646,
562,0.5607548952,562,0.3750101924,562,0.1857447028,562,-0.05727657676,562,-0.4816037118,
563,0.5617570281,563,0.3760014772,563,0.1857555509,563,-0.05434688926,563,-0.4825822711,
564,0.5627592802,564,0.3769646883,564,0.1857945919,564,-0.05141720176,564,-0.4828269184,
565,0.5637614727,565,0.3774505854,565,0.1863108873,565,-0.04995235801,565,-0.4830715656,
566,0.564763844,566,0.3788768649,566,0.1858869791,566,-0.04555782676,566,-0.4828269184,
567,0.5657659769,567,0.379914403,567,0.1858515739,567,-0.04238399863,567,-0.4828269184,
568,0.5667684674,568,0.3807200193,568,0.1860484481,568,-0.03994259238,568,-0.4830715656,
569,0.5677708983,569,0.3817591667,569,0.1860117316,569,-0.03676876426,569,-0.4830715656,
570,0.5687733293,570,0.3827136159,570,0.1860597134,570,-0.03383907676,570,-0.4828269184,
571,0.5697758794,571,0.3838353157,571,0.1859405637,571,-0.03042110801,571,-0.4828269184,
572,0.5707783699,572,0.3847219944,572,0.1860563755,572,-0.02773556113,572,-0.4830715656,
573,0.5717810392,573,0.3853634596,573,0.1864175797,573,-0.02578243613,573,-0.4830715656,
574,0.5727838278,574,0.3867275715,574,0.1860562563,574,-0.02163204551,574,-0.4830715656,
575,0.5737868547,575,0.3876107931,575,0.1861760616,575,-0.01894649863,575,-0.4830715656,
576,0.5747900009,576,0.388574779,576,0.1862152219,576,-0.01601681113,576,-0.4830715656,
577,0.5757932067,577,0.3893003464,577,0.1864928603,577,-0.01381954551,577,-0.4833161831,
578,0.5767966509,578,0.3907450438,578,0.1860516071,578,-0.009425014257,578,-0.4830715656,
579,0.5778000355,579,0.3917099833,579,0.1860900521,579,-0.006495326757,579,-0.4830715656,
580,0.5788035989,580,0.3925952911,580,0.1862083077,580,-0.003809779882,580,-0.4833161831,
581,0.5798072219,581,0.3933188319,581,0.18648839,581,-0.001612514257,581,-0.4833161831,
582,0.5808108449,582,0.3945250511,582,0.1862857938,582,0.002049595118,582,-0.4830715656,
583,0.5818145871,583,0.3956511021,583,0.1861634851,583,0.005467563868,583,-0.4830715656,
584,0.5828184485,584,0.3966147304,584,0.1862037182,584,0.008397251368,584,-0.4833161831,
585,0.5838224888,585,0.3972576857,585,0.1865648031,585,0.01035037637,585,-0.4833161831,
586,0.584826529,586,0.3985478878,586,0.1862786412,586,0.01425662637,586,-0.4828269184,
587,0.5858306885,587,0.3997507095,587,0.1860799789,587,0.01791873574,587,-0.4830715656,
588,0.5868347883,588,0.4004701376,588,0.1863646507,588,0.02011600137,588,-0.4833161831,
589,0.5878390074,589,0.4011194706,589,0.1867195368,589,0.02206912637,589,-0.4828269184,
590,0.588843286,590,0.4025643468,590,0.1862789392,590,0.02646365762,590,-0.4828269184,
591,0.5898476243,591,0.4035268426,591,0.1863207817,591,0.02939334512,591,-0.4828269184,
592,0.5908519626,592,0.4044886231,592,0.1863633394,592,0.03232303262,592,-0.4828269184,
593,0.59185642,593,0.405049324,593,0.186807096,593,0.03403201699,593,-0.4828269184,
