x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
101,0.1019866318,101,0.9144282937,101,0.1875583529,101,-0.05898556113,101,0.4536521733,
102,0.1029831171,102,0.9150677919,102,0.1879153252,102,-0.06093868613,102,0.4543860853,
103,0.1039793715,103,0.9158955216,103,0.1880838275,103,-0.06338009238,103,0.4546307623,
104,0.1049755439,104,0.9170335531,104,0.1879419684,104,-0.06655392051,104,0.4536521733,
105,0.1059716418,105,0.9183622599,105,0.1876093745,105,-0.06997188926,105,0.4507165253,
106,0.1069678888,106,0.9189548492,106,0.1880130172,106,-0.07192501426,106,0.4521843493,
107,0.1079639867,107,0.9198621511,107,0.1881018281,107,-0.07461056113,107,0.4524289668,
108,0.1089600027,108,0.9210745096,108,0.1878855228,108,-0.07802852988,108,0.4516950548,
109,0.1099560112,109,0.9223021269,109,0.1876538992,109,-0.08095821738,109,0.4480254948,
110,0.1109517887,110,0.9228650331,110,0.1880867481,110,-0.08291134238,110,0.4497379363,
111,0.1119477227,111,0.9238665104,111,0.1880812049,111,-0.08584102988,111,0.4497379363,
112,0.1129434258,112,0.9250314236,112,0.1879119873,112,-0.08901485801,112,0.4485147297,
113,0.1139390394,113,0.9263029099,113,0.187636137,113,-0.09218868613,113,0.4458236992,
114,0.1149345785,114,0.9269661903,114,0.1879683733,114,-0.09438595176,114,0.4470469058,
115,0.1159300357,115,0.9277322888,115,0.188197732,115,-0.09658321738,115,0.4468022883,
116,0.1169254929,116,0.9290053844,116,0.1879200935,116,-0.1000011861,116,0.4453344643,
117,0.1179207191,117,0.930462718,117,0.1874579787,117,-0.1036632955,117,0.4426434338,
118,0.1189157739,118,0.9309065342,118,0.1880092621,118,-0.1053722799,118,0.4443558753,
119,0.1199108362,119,0.9317333698,119,0.1881774664,119,-0.1078136861,119,0.4443558753,
120,0.120905824,120,0.9330325127,120,0.1878733039,120,-0.1112316549,120,0.4426434338,
121,0.1219005659,121,0.9342173338,121,0.1876832247,121,-0.1139172018,121,0.4394631088,
122,0.1228951514,122,0.9347270727,122,0.1881680489,122,-0.1158703268,122,0.4411755502,
123,0.1238896549,123,0.9357584715,123,0.1881312132,123,-0.1188000143,123,0.4406863153,
124,0.1248842403,124,0.9370075464,124,0.1878767014,124,-0.1219738424,124,0.4387291968,
125,0.1258789003,125,0.9382394552,125,0.1876394749,125,-0.1246593893,125,0.4353042543,
126,0.1268734932,126,0.9388133883,126,0.1880601048,126,-0.1268566549,126,0.4370166957,
127,0.1278681457,127,0.939738214,127,0.1881299019,127,-0.1295422018,127,0.4367720783,
128,0.1288627386,128,0.9409983158,128,0.1878644228,128,-0.1327160299,128,0.4348149598,
129,0.1298571676,129,0.9422590733,129,0.1875981092,129,-0.1356457174,129,0.4321239293,
130,0.130851835,130,0.9428349733,130,0.1880168915,130,-0.1375988424,130,0.4328578413,
131,0.1318463385,131,0.9436752796,131,0.1881710291,131,-0.1400402486,131,0.4326132238,
132,0.132840842,132,0.9450268149,132,0.1878139973,132,-0.1434582174,132,0.4306561053,
133,0.13383542,133,0.9460878968,133,0.1877475381,133,-0.145655483,133,0.4277203977,
134,0.134829849,134,0.9466821551,134,0.1881476641,134,-0.147608608,134,0.4282096922,
135,0.1358243525,135,0.9474434853,135,0.1883808374,135,-0.149561733,135,0.4272311628,
136,0.1368187815,136,0.9489465952,136,0.1878721714,136,-0.1532238424,136,0.4247847497,
137,0.1378129721,137,0.9498603344,137,0.1879526377,137,-0.1551769674,137,0.4225830138,
138,0.1388074011,138,0.950396657,138,0.188410759,138,-0.1568859518,138,0.4228276312,
139,0.1398017406,139,0.9512637258,139,0.1885380149,139,-0.159327358,139,0.4223383367,
140,0.1407960206,140,0.9518763423,140,0.1889196634,140,-0.161280483,140,0.4225830138,
141,0.1417902857,141,0.9537055492,141,0.1880847216,141,-0.1644543111,141,0.4164669812,
142,0.1427844763,142,0.9542216063,142,0.18856287,142,-0.1664074361,142,0.4174455702,
143,0.1437785774,143,0.9552332163,143,0.1885453463,143,-0.169092983,143,0.4164669812,
144,0.1447722167,144,0.9567707777,144,0.1880014539,144,-0.1722668111,144,0.4127974212,
145,0.1457657665,145,0.9576824307,145,0.1880833507,145,-0.1742199361,145,0.4108403027,
146,0.1467594802,146,0.9582540393,146,0.1885054111,146,-0.1761730611,146,0.4113295972,
147,0.1477531046,147,0.9592238665,147,0.188529253,147,-0.1786144674,147,0.4101063907,
148,0.1487470567,148,0.9606284499,148,0.188118577,148,-0.1813000143,148,0.4064367712,
149,0.1497407705,149,0.961589694,149,0.1881510615,149,-0.1832531393,149,0.4042350352,
150,0.1507344842,150,0.9621105194,150,0.1886239648,150,-0.1849621236,150,0.4044797122,
151,0.1517281085,151,0.9632087946,151,0.188519299,151,-0.1878918111,151,0.4035011232,
152,0.1527216733,152,0.9646815062,152,0.1880401373,152,-0.1908214986,152,0.4000761807,
153,0.1537152231,153,0.9655015469,153,0.188213706,153,-0.192530483,153,0.3983636796,
154,0.1547086239,154,0.9660943747,154,0.1886142492,154,-0.194483608,154,0.3986083567,
155,0.1557020098,155,0.967230916,155,0.1884710789,155,-0.1971691549,155,0.3968958557,
156,0.1566952467,156,0.9690798521,156,0.1876153946,156,-0.2010754049,156,0.3932262957,
157,0.1576884091,157,0.9695187807,157,0.1881695986,157,-0.2015636861,157,0.3915137947,
158,0.1586813182,158,0.970223248,158,0.1884580851,158,-0.2037609518,158,0.3915137947,
159,0.1596742421,159,0.9712077379,159,0.1884664893,159,-0.206202358,159,0.3902905881,
160,0.1606670767,160,0.9724846482,160,0.1881824136,160,-0.2086437643,160,0.3873549402,
161,0.1616598368,161,0.9736845493,161,0.1879752874,161,-0.2110851705,161,0.3849085271,
162,0.1626525968,162,0.9743125439,162,0.1883400679,162,-0.2127941549,162,0.3844192922,
163,0.1636452824,163,0.9753342867,163,0.1883109808,163,-0.2154797018,163,0.3834407032,
164,0.164638117,164,0.9769595265,164,0.1876785755,164,-0.2184093893,164,0.3795264661,
165,0.1656306386,165,0.9779182673,165,0.1877123713,165,-0.2206066549,165,0.3780586421,
166,0.1666233093,166,0.9784224629,166,0.1882008314,166,-0.2220714986,166,0.3778140247,
167,0.1676159203,167,0.9797004461,167,0.1879154444,167,-0.2250011861,167,0.3758569062,
168,0.1686083525,168,0.9801262617,168,0.1884821057,168,-0.2262218893,168,0.3756122291,
169,0.1696005613,169,0.9821161628,169,0.1874843836,169,-0.229639858,169,0.3707194626,
170,0.1705926806,170,0.9828432798,170,0.1877493858,170,-0.2318371236,170,0.3704748452,
171,0.1715848893,171,0.9838804007,171,0.1877045035,171,-0.2342785299,171,0.3690070212,
172,0.172577247,172,0.9856978655,172,0.1868793964,172,-0.2372082174,172,0.3643588722,
173,0.1735696048,173,0.9861698151,173,0.1873998046,173,-0.2384289205,173,0.3638695776,
174,0.1745621264,174,0.9870380759,174,0.1875240803,174,-0.2411144674,174,0.3636249006,
175,0.175554812,175,0.9882254601,175,0.1873293519,175,-0.2435558736,175,0.3614231646,
176,0.1765472591,176,0.9892871976,176,0.1872600317,176,-0.2462414205,176,0.3601999581,
177,0.1775397807,177,0.9906366467,177,0.1869031191,177,-0.2481945455,177,0.3565303981,
178,0.1785323024,178,0.9912223816,178,0.1873099208,178,-0.2501476705,178,0.3565303981,
179,0.1795247346,179,0.9924886227,179,0.187036097,179,-0.2528332174,179,0.3543286622,
180,0.1805173308,180,0.992685914,180,0.1878314018,180,-0.2533214986,180,0.3540839851,
181,0.1815097779,181,0.9948964715,181,0.1866133213,181,-0.2572277486,181,0.3491912186,
182,0.1825021356,182,0.9956322908,182,0.1868698597,182,-0.2591808736,182,0.3484573066,
183,0.1834945083,183,0.9969213009,183,0.1865732074,183,-0.2621105611,183,0.3465001881,
184,0.184486866,184,0.9985696077,184,0.1859172583,184,-0.2655285299,184,0.3435644805,
185,0.1854790747,185,0.9990963936,185,0.1863826513,185,-0.2660168111,185,0.3418520391,
186,0.1864713579,186,0.0002343952656,186,0.1862369627,186,-0.2691906393,186,0.34087345,
187,0.1874634773,187,0.00150680542,187,0.1859566718,187,-0.2718761861,187,0.3386717141,
188,0.188455835,188,0.003165066242,188,0.1852907687,188,-0.2743175924,188,0.3345128596,
189,0.1894479692,189,0.003511697054,189,0.1859362721,189,-0.2755382955,189,0.3345128596,
190,0.1904400885,190,0.004430562258,190,0.1860095263,190,-0.2779797018,190,0.3335342705,
191,0.1914321333,191,0.005761295557,191,0.1856708378,191,-0.2806652486,191,0.3310879171,
192,0.1924241781,192,0.007581025362,192,0.1848431528,192,-0.2838390768,192,0.3271736801,
193,0.1934162229,193,0.007902026176,193,0.1855141968,193,-0.2845714986,193,0.3266843855,
194,0.1944081038,194,0.008686095476,194,0.1857220083,194,-0.2867687643,194,0.3259504735,
195,0.1954000741,195,0.01014438272,195,0.1852556914,195,-0.2896984518,195,0.323259443,
196,0.1963920295,196,0.01172399521,196,0.1846680343,196,-0.2926281393,196,0.320079118,
197,0.1973839998,197,0.01235258579,197,0.185031414,197,-0.2936047018,197,0.318611294,
198,0.1983758062,198,0.01319262385,198,0.1851831824,198,-0.296046108,198,0.317877382,
199,0.1993675381,199,0.01445502043,199,0.1849125177,199,-0.2982433736,199,0.3151863515,
200,0.2003589422,200,0.01622563601,200,0.1841333061,200,-0.3011730611,200,0.3112721145,
201,0.2013504356,201,0.01648136973,201,0.1848690659,201,-0.301905483,201,0.3110274971,
202,0.2023419291,202,0.01750126481,202,0.1848406643,202,-0.3050793111,202,0.3102935851,
203,0.2033335716,203,0.01901873946,203,0.1843148321,203,-0.3075207174,203,0.3068686426,
204,0.2043254524,204,0.02067101002,204,0.1836544424,204,-0.309717983,204,0.3027097285,
205,0.2053173482,205,0.02079299092,205,0.1845243573,205,-0.3106945455,205,0.303199023,
206,0.206309393,206,0.0219899416,206,0.1843194515,206,-0.313624233,206,0.3014865816,
207,0.2073012739,207,0.02331528068,207,0.1839859933,207,-0.3163097799,207,0.2990401685,
208,0.2082933187,208,0.02490615845,208,0.1833871603,208,-0.3187511861,208,0.295370549,
209,0.2092853636,209,0.02533563972,209,0.1839497238,209,-0.3202160299,209,0.2951259315,
210,0.2102774829,210,0.02620106936,210,0.1840764135,210,-0.3226574361,210,0.294147402,
211,0.2112695277,211,0.02765843272,211,0.183611095,211,-0.3250988424,211,0.290967077,
212,0.212261647,212,0.02925211191,212,0.1830095351,212,-0.3275402486,212,0.2872974575,
213,0.2132536918,213,0.02947840095,213,0.1837752908,213,-0.3287609518,213,0.2875421345,
214,0.2142457366,214,0.03078281879,214,0.1834629178,214,-0.3316906393,214,0.2853403389,
215,0.2152377069,215,0.03204640746,215,0.1831912994,215,-0.3338879049,215,0.2826493084,
216,0.2162296772,216,0.03351569176,216,0.1827139854,216,-0.3360851705,216,0.2792243659,
217,0.2172216326,217,0.03385576606,217,0.1833658665,217,-0.3375500143,217,0.2792243659,
218,0.2182135284,218,0.03489863873,218,0.1833148897,218,-0.3399914205,218,0.2775119245,
219,0.2192054093,219,0.03640767932,219,0.18279773,219,-0.3426769674,219,0.2743315995,
220,0.2201972902,220,0.0377818346,220,0.1824154556,220,-0.3441418111,220,0.2706619799,
221,0.221189186,221,0.03784623742,221,0.1833429486,221,-0.3453625143,221,0.2713959515,
222,0.2221809924,222,0.0391805768,222,0.1830004156,222,-0.3485363424,222,0.2691941559,
223,0.2231728733,223,0.04043537378,223,0.1827374995,223,-0.350733608,223,0.2665031254,
224,0.2241646051,224,0.04204395413,224,0.182120651,224,-0.3529308736,224,0.2625888884,
225,0.2251564115,225,0.04230698943,225,0.1828494221,225,-0.3541515768,225,0.2625888884,
226,0.2261481285,226,0.04357230663,226,0.1825758219,226,-0.3570812643,226,0.2603871524,
227,0.2271399349,227,0.04503592849,227,0.1821040064,227,-0.3592785299,227,0.2569622099,
228,0.2281315923,228,0.04606047273,228,0.1820711195,228,-0.3607433736,228,0.2545157969,
229,0.2291232347,229,0.04665914178,229,0.182464093,229,-0.3629406393,229,0.254026562,
230,0.2301145643,230,0.04756426811,230,0.1825502962,230,-0.3648937643,230,0.2523140609,
231,0.2311057448,231,0.04919454455,231,0.1819112003,231,-0.3675793111,231,0.248644501,
232,0.2320967466,232,0.05033755302,232,0.1817591935,232,-0.3692882955,232,0.2459534705,
233,0.2330877632,233,0.0507492125,233,0.1823385507,233,-0.3709972799,233,0.2457087934,
234,0.2340790182,234,0.05181267858,234,0.1822663397,234,-0.3734386861,234,0.2437516749,
235,0.2350702584,235,0.05266192555,235,0.1824083328,235,-0.3744152486,235,0.2415499389,
236,0.2360619158,236,0.0543371439,236,0.1817247719,236,-0.3766125143,236,0.2373910844,
237,0.2370534837,237,0.0547080636,237,0.1823454201,237,-0.3785656393,237,0.2373910844,
238,0.2380451262,238,0.0558322072,238,0.182212919,238,-0.3810070455,238,0.2351892889,
239,0.2390367687,239,0.05739739537,239,0.1816393733,239,-0.3834484518,239,0.2315197289,
240,0.2400285006,240,0.05836617947,240,0.1816623211,240,-0.3846691549,240,0.2290733159,
241,0.2410203069,241,0.0589132607,241,0.1821070462,241,-0.3868664205,241,0.2285840809,
242,0.2420121878,242,0.05982926488,242,0.182182923,242,-0.3890636861,242,0.2268715799,
243,0.2430041581,243,0.06134036183,243,0.1816637963,243,-0.3912609518,243,0.2232020199,
244,0.243996039,244,0.06222990155,244,0.1817661375,244,-0.3924816549,244,0.2210002244,
245,0.2449881732,245,0.06282612681,245,0.1821620464,245,-0.3941906393,245,0.2200216949,
246,0.2459801286,246,0.0639962852,246,0.1819838434,246,-0.3966320455,246,0.2175752819,
247,0.2469720989,247,0.06538292766,247,0.1815891713,247,-0.3985851705,247,0.2141503394,
248,0.2479641438,248,0.06626826525,248,0.1816958785,248,-0.3998058736,248,0.2119486034,
249,0.2489563525,249,0.0670081377,249,0.1819482148,249,-0.4020031393,249,0.2107253969,
250,0.2499485463,250,0.06793221831,250,0.182016328,250,-0.4039562643,250,0.2087682784,
251,0.2509408295,251,0.0692358315,251,0.181704998,251,-0.4068859518,251,0.2060772479,
252,0.2519330382,252,0.06999930739,252,0.1819337308,252,-0.4063976705,252,0.2033862174,
253,0.2529254854,253,0.07083883882,253,0.1820866466,253,-0.4088390768,253,0.2019183934,
254,0.2539176643,254,0.07182580233,254,0.182091862,254,-0.411280483,254,0.1999612749,
255,0.2549099624,255,0.07308837771,255,0.1818215847,255,-0.4120129049,255,0.1962916553,
256,0.2559021711,256,0.07404151559,256,0.1818606555,256,-0.413233608,256,0.1938453019,
257,0.2568944395,257,0.07478642464,257,0.1821080148,257,-0.4156750143,257,0.1926220953,
258,0.2578865588,258,0.07577085495,258,0.1821157038,258,-0.417139858,258,0.1901756823,
259,0.2588788569,259,0.07729679346,259,0.1815820634,259,-0.4186047018,259,0.1860168278,
260,0.2598712146,260,0.07802170515,260,0.1818495095,260,-0.4193371236,260,0.1840597093,
261,0.2608635724,261,0.07869231701,261,0.1821712554,261,-0.4208019674,261,0.1825918853,
262,0.2618557811,262,0.07981681824,262,0.1820389628,262,-0.4227550924,262,0.1799008548,
263,0.2628479898,263,0.08100956678,263,0.181838423,263,-0.4234875143,263,0.1764759123,
264,0.2638402581,264,0.08184477687,264,0.1819954813,264,-0.4244640768,264,0.1742741168,
265,0.2648324668,265,0.08269634843,265,0.1821361184,265,-0.4261730611,265,0.1723169982,
266,0.2658248246,266,0.08378052711,266,0.1820442975,266,-0.4278820455,266,0.1696259677,
267,0.2668169439,267,0.08572992682,267,0.1810870171,267,-0.4295910299,267,0.1642439067,
268,0.2678091526,268,0.0859863162,268,0.1818228364,268,-0.4291027486,268,0.1632653773,
269,0.2688011229,269,0.08675014973,269,0.1820509732,269,-0.430811733,269,0.1615528762,
270,0.2697930038,270,0.08793613315,270,0.1818568707,270,-0.432764858,270,0.1586172283,
271,0.2707847357,271,0.08789932728,271,0.1828854084,271,-0.4317882955,271,0.1583726108,
272,0.2717766166,272,0.08998852968,272,0.1817880869,272,-0.4339855611,272,0.1527458727,
273,0.2727685869,273,0.09076941013,273,0.1819991767,273,-0.4359386861,273,0.1510334313,
274,0.2737607062,274,0.09205052257,274,0.1817101836,274,-0.4374035299,274,0.1476084888,
275,0.2747529149,275,0.09311813116,275,0.1816347837,275,-0.4376476705,275,0.1444281638,
276,0.2757451832,276,0.0939194262,276,0.181825757,276,-0.4383800924,276,0.1422263682,
277,0.2767375708,277,0.09484839439,277,0.1818891764,277,-0.4403332174,277,0.1400246322,
278,0.2777299881,278,0.09593880177,278,0.1817911863,278,-0.4415539205,278,0.1370889843,
279,0.2787224352,279,0.09683510661,279,0.1818873286,279,-0.4432629049,279,0.1348872483,
280,0.2797149718,280,0.09770554304,280,0.1820094287,280,-0.4422863424,280,0.1319515407,
281,0.2807075679,281,0.09886553884,281,0.1818420291,281,-0.4442394674,281,0.1290158927,
282,0.2817002535,282,0.09995177388,282,0.1817484796,282,-0.4454601705,282,0.1260801852,
283,0.2826928496,283,0.1012939513,283,0.1813988984,283,-0.4459484518,283,0.1221660078,
284,0.2836855352,284,0.1017816067,284,0.1819039285,284,-0.4459484518,284,0.1206981242,
285,0.2846781313,285,0.1027084291,285,0.1819697022,285,-0.4481457174,285,0.1184963882,
286,0.2856708169,286,0.1039308012,286,0.1817400157,286,-0.4491222799,286,0.1150714457,
287,0.2866635621,287,0.1051108539,287,0.1815527081,287,-0.4515636861,287,0.1121357977,
288,0.2876563966,288,0.105805248,288,0.1818511486,288,-0.4500988424,288,0.1096893847,
289,0.2886492312,289,0.1068015397,289,0.1818476915,289,-0.4513195455,289,0.1069983542,
290,0.2896420658,290,0.1078141928,290,0.181827873,290,-0.4527843893,290,0.1043073237,
291,0.2906349301,291,0.1083415151,291,0.1822934151,291,-0.4532726705,291,0.1028394997,
292,0.2916278243,292,0.1097330451,292,0.1818947792,292,-0.4532726705,292,0.09868058562,
293,0.2926206887,293,0.110593617,293,0.1820270717,293,-0.4549816549,293,0.09647884965,
294,0.2936136723,294,0.1117920876,294,0.1818215847,294,-0.4557140768,294,0.09305390716,
295,0.2946065962,295,0.1132687926,295,0.1813378036,295,-0.4569347799,295,0.08889505267,
296,0.2955995202,296,0.113565743,296,0.1820337772,296,-0.4564464986,296,0.08791646361,
297,0.2965925932,297,0.1145327687,297,0.1820598245,297,-0.4574230611,297,0.08522543311,
298,0.2975855768,298,0.1156771481,298,0.1819084287,298,-0.4586437643,298,0.08204516768,
299,0.2985786498,299,0.1169812083,299,0.1815974414,299,-0.4583996236,299,0.07813093066,
