x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
108,0.1089014858,108,0.9098215103,108,0.1990799904,108,-0.03481563926,108,0.3457662761,
109,0.1098978147,109,0.9101551771,109,0.1997426152,109,-0.03554806113,109,0.3457662761,
110,0.1108940691,110,0.9109960794,110,0.1998980045,110,-0.03750118613,110,0.3467448056,
111,0.1118904799,111,0.9122650027,111,0.1996254921,111,-0.04018673301,111,0.3457662761,
112,0.1128866524,112,0.9141104817,112,0.1987761855,112,-0.04384884238,112,0.3425859511,
113,0.1138828248,113,0.9144548178,113,0.1994280219,113,-0.04482540488,113,0.3442984521,
114,0.1148788407,114,0.9151712656,114,0.1997075677,114,-0.04653438926,114,0.3452769816,
115,0.1158748567,115,0.9167022109,115,0.199172616,115,-0.04970821738,115,0.3438091576,
116,0.1168707162,116,0.9182935357,116,0.1985771656,116,-0.05288204551,116,0.3416074216,
117,0.1178664863,117,0.9187434316,117,0.1991230249,117,-0.05410274863,117,0.3430752456,
118,0.1188621819,118,0.9195907116,118,0.1992714405,118,-0.05605587363,118,0.3435644805,
119,0.1198578849,119,0.9208953977,119,0.1989625096,119,-0.05874142051,119,0.3423413336,
120,0.1208533421,120,0.9225270748,120,0.1983262897,120,-0.06191524863,120,0.3398949206,
121,0.1218487173,121,0.9228469133,121,0.1990017891,121,-0.06289181113,121,0.3413627446,
122,0.122844018,122,0.9236377478,122,0.1992062926,122,-0.06460079551,122,0.3411181271,
123,0.1238391623,123,0.9250862598,123,0.1987528801,123,-0.06753048301,123,0.3396503031,
124,0.124834381,124,0.9265007377,124,0.198333621,124,-0.07021602988,124,0.3374485075,
125,0.1258293539,125,0.9267796278,125,0.1990497112,125,-0.07119259238,125,0.3391610086,
126,0.1268241853,126,0.9280085564,126,0.1988156438,126,-0.07387813926,126,0.3389163911,
127,0.1278191656,127,0.928555429,127,0.1992637515,127,-0.07509884238,127,0.3389163911,
128,0.1288141459,128,0.9307365417,128,0.1980776191,128,-0.07900509238,128,0.334757477,
129,0.1298091263,129,0.9309929013,129,0.1988162398,129,-0.07998165488,129,0.3364699781,
130,0.130804196,130,0.9321662784,130,0.1986379027,130,-0.08266720176,130,0.3367145956,
131,0.1317993402,131,0.9337756634,131,0.1980236769,131,-0.08559688926,131,0.3340235651,
132,0.1327943951,132,0.9348199368,132,0.1979744434,132,-0.08755001426,132,0.3325557411,
133,0.1337894499,133,0.9353001118,133,0.1984893084,133,-0.08901485801,133,0.3340235651,
134,0.1347845197,134,0.9363057017,134,0.1984788179,134,-0.09121212363,134,0.3337789476,
135,0.1357795,135,0.9380800128,135,0.1976994872,135,-0.09438595176,135,0.33084324,
136,0.1367744803,136,0.9388570786,136,0.1979174018,136,-0.09585079551,136,0.3298647106,
137,0.1377694607,137,0.9393926859,137,0.1983767748,137,-0.09755977988,137,0.3315772116,
138,0.1387645304,138,0.9404915571,138,0.1982729435,138,-0.09975704551,138,0.3305986226,
139,0.1397595108,139,0.9409310818,139,0.1988284588,139,-0.1009777486,139,0.3313325346,
140,0.1407542527,140,0.9430814981,140,0.1976727247,140,-0.104639858,140,0.3274182975,
141,0.1417490691,141,0.9436947107,141,0.1980543733,141,-0.1063488424,141,0.3283968866,
142,0.1427439004,142,0.9450120926,142,0.1977317929,142,-0.1090343893,142,0.3274182975,
143,0.1437384784,143,0.9470564723,143,0.1966819763,143,-0.112452358,143,0.3237487376,
144,0.1447329074,144,0.9472280741,144,0.1975048184,144,-0.1131847799,144,0.324727267,
145,0.1457272619,145,0.9477921724,145,0.1979351044,145,-0.1146496236,145,0.3252165616,
146,0.1467213631,146,0.9491113424,146,0.1976100206,146,-0.1173351705,146,0.3242380321,
147,0.1477157176,147,0.9511708021,147,0.1965448856,147,-0.1209972799,147,0.3213023245,
148,0.1487099826,148,0.9513424635,148,0.1973675489,148,-0.1214855611,148,0.3215470016,
149,0.1497040838,149,0.9522110224,149,0.1974930763,149,-0.1236828268,149,0.3220362365,
150,0.1506981999,150,0.9533383846,150,0.1973598003,150,-0.1256359518,150,0.3203237951,
151,0.151692152,151,0.9549539089,151,0.1967382431,151,-0.1288097799,151,0.3188559711,
152,0.1526862532,152,0.9556053877,152,0.1970808506,152,-0.130030483,152,0.3181219995,
153,0.1536802053,153,0.9565016031,153,0.1971786022,153,-0.1322277486,153,0.3183666766,
154,0.1546741575,154,0.9579522014,154,0.196721971,154,-0.1349132955,154,0.3166541755,
155,0.1556681097,155,0.9596220851,155,0.1960459948,155,-0.1373547018,155,0.313229233,
156,0.1566618979,156,0.9598088264,156,0.1968530416,156,-0.1383312643,156,0.3144524395,
157,0.1576557755,157,0.9607381821,157,0.1969175935,157,-0.1405285299,157,0.3144524395,
158,0.1586493999,158,0.9621959925,158,0.1964533925,158,-0.1432140768,158,0.3127399385,
159,0.1596429497,159,0.9636934996,159,0.1959494352,159,-0.1454113424,159,0.3098042905,
160,0.160636425,160,0.9639161825,160,0.1967202425,160,-0.1466320455,160,0.3112721145,
161,0.1616297513,161,0.9650322199,161,0.1965975165,161,-0.1490734518,161,0.31078282,
162,0.1626231372,162,0.9665936232,162,0.1960295439,162,-0.1517589986,162,0.308581084,
163,0.1636162996,163,0.9679101706,163,0.1957061291,163,-0.153467983,163,0.305645436,
164,0.1646096855,164,0.9683132172,164,0.1962964535,164,-0.1549328268,164,0.3066239655,
165,0.165602684,165,0.9694228172,165,0.1961798668,165,-0.157374233,165,0.3061347306,
166,0.166595757,166,0.9710543156,166,0.1955414414,166,-0.1598156393,166,0.303199023,
167,0.1675887555,167,0.9722294807,167,0.1953592896,167,-0.1617687643,167,0.3014865816,
168,0.1685815156,168,0.9726586342,168,0.1959228516,168,-0.1634777486,168,0.3027097285,
169,0.1695742011,169,0.9737131,169,0.1958611012,169,-0.1656750143,169,0.3019758165,
170,0.1705669612,170,0.975515604,170,0.1950513721,170,-0.1683605611,170,0.2987955511,
171,0.1715599597,171,0.9765001535,171,0.1950597763,171,-0.1698254049,171,0.29708305,
172,0.1725530326,172,0.9769206047,172,0.1956324577,172,-0.1712902486,172,0.297816962,
173,0.1735461056,173,0.9781828523,173,0.1953632832,173,-0.1737316549,173,0.2965937555,
174,0.1745391041,174,0.9805516601,174,0.1939874291,174,-0.1776379049,174,0.293168813,
175,0.175532341,175,0.9806485176,175,0.1948838234,175,-0.1778820455,175,0.293168813,
176,0.1765253395,176,0.981243968,176,0.1952813864,176,-0.1798351705,176,0.293902725,
177,0.1775185764,177,0.9825955629,177,0.1949230433,177,-0.1825207174,177,0.2926795185,
178,0.1785116494,178,0.9825717211,178,0.1959398985,178,-0.182764858,178,0.293168813,
179,0.1795046479,179,0.9850559235,179,0.1944487095,179,-0.1861828268,179,0.288520664,
180,0.1804976463,180,0.9858796,180,0.1946180463,180,-0.188624233,180,0.2890099585,
181,0.1814905703,181,0.9870667458,181,0.1944237947,181,-0.190577358,181,0.2872974575,
182,0.182483092,182,0.9870043993,182,0.1954786777,182,-0.190577358,182,0.2875421345,
183,0.1834756881,183,0.9894188643,183,0.1940568089,183,-0.1942394674,183,0.2836278975,
184,0.1844682097,184,0.9903194904,184,0.1941487193,184,-0.196436733,184,0.28338328,
185,0.1854609698,185,0.9916038513,185,0.1938571334,185,-0.1986339986,185,0.281670779,
186,0.1864536405,186,0.9935609102,186,0.1928927302,186,-0.2015636861,186,0.278490454,
187,0.1874460876,187,0.9936773777,187,0.1937687397,187,-0.2020519674,187,0.278735131,
188,0.1884386092,188,0.9945152402,188,0.1939233541,188,-0.2037609518,188,0.2780011594,
189,0.1894312054,189,0.9960495234,189,0.1933816671,189,-0.2064464986,189,0.2760441005,
190,0.1904238164,190,0.9980234504,190,0.1924003363,190,-0.2086437643,190,0.2718851864,
191,0.1914162487,191,0.9979478121,191,0.1934684515,191,-0.2093761861,191,0.273108393,
192,0.1924084574,192,0.9992251396,192,0.1931833029,192,-0.2123058736,192,0.272374481,
193,0.1934006661,193,0.0007193386555,193,0.1926813275,193,-0.2145031393,193,0.2699280679,
194,0.1943927109,194,0.002432256937,194,0.191960454,194,-0.2167004049,194,0.2667478025,
195,0.1953847557,195,0.002639859915,195,0.1927448958,195,-0.2176769674,195,0.2672370374,
196,0.1963767111,196,0.003796637058,196,0.1925800741,196,-0.2201183736,196,0.266258508,
197,0.1973689198,197,0.00522428751,197,0.1921446323,197,-0.2223156393,197,0.264056772,
198,0.1983611137,198,0.006777435541,198,0.1915836781,198,-0.2240246236,198,0.260876447,
199,0.1993533969,199,0.007228076458,199,0.1921253204,199,-0.225733608,199,0.2613657415,
200,0.2003453672,200,0.008192002773,200,0.1921533644,200,-0.2274425924,200,0.260142535,
201,0.201337412,201,0.009865194559,201,0.1914722174,201,-0.2301281393,201,0.2576961219,
202,0.2023294568,202,0.01136496663,202,0.1909644902,202,-0.2320812643,202,0.2550050914,
203,0.2033215761,203,0.01154577732,203,0.1917757988,203,-0.2330578268,203,0.255494386,
204,0.2043137103,204,0.01258799434,204,0.191725716,204,-0.2350109518,204,0.2542711794,
205,0.2053058296,205,0.01315197349,205,0.1921538562,205,-0.2362316549,205,0.2537818849,
206,0.2062977105,206,0.01551544666,206,0.1907822639,206,-0.2386730611,206,0.2488891184,
207,0.2072898448,207,0.01592385769,207,0.1913659871,207,-0.2401379049,207,0.2491337359,
208,0.2082818896,208,0.01719853282,208,0.1910833567,208,-0.2425793111,208,0.2476659119,
209,0.2092740089,209,0.01894447207,209,0.1903295368,209,-0.2447765768,209,0.2444855869,
210,0.2102659792,210,0.02005881071,210,0.1902071685,210,-0.2462414205,210,0.2425284684,
211,0.2112580985,211,0.02053070068,211,0.1907273978,211,-0.2477062643,211,0.2425284684,
212,0.2122501433,212,0.0218744874,212,0.1903756559,212,-0.2501476705,212,0.2408160269,
213,0.2132421881,213,0.02370804548,213,0.1895341426,213,-0.2523449361,213,0.2373910844,
214,0.2142343074,214,0.02434274554,214,0.1898915619,214,-0.2533214986,214,0.2364124954,
215,0.2152262777,215,0.02496474981,215,0.1902615279,215,-0.2547863424,215,0.2359232605,
216,0.2162183225,216,0.02629855275,216,0.1899197698,216,-0.2572277486,216,0.2342107594,
217,0.2172102928,217,0.02707979083,217,0.190130502,217,-0.2586925924,217,0.2332322299,
218,0.2182020992,218,0.0288439393,218,0.1893581599,218,-0.2606457174,218,0.2298072278,
219,0.2191938162,219,0.02945435047,219,0.1897394657,219,-0.2621105611,219,0.2293179929,
220,0.220185712,220,0.03093245625,220,0.1892532557,220,-0.264796108,220,0.2273608744,
221,0.221177429,221,0.03304445744,221,0.1881329715,221,-0.266749233,221,0.2229573429,
222,0.2221689969,222,0.03308752179,222,0.1890814751,222,-0.2674816549,222,0.2234466374,
223,0.2231603265,223,0.03408589959,223,0.1890744269,223,-0.2694347799,223,0.2222234309,
224,0.224151656,224,0.03539282084,224,0.1887588352,224,-0.2718761861,224,0.2205109894,
225,0.2251431495,225,0.0373210907,225,0.1878220588,225,-0.2740734518,225,0.2168413699,
226,0.226134643,226,0.03779003024,226,0.1883446127,226,-0.2748058736,226,0.2161074579,
227,0.2271262854,227,0.03859978914,227,0.1885264963,227,-0.2767589986,227,0.2153735459,
228,0.2281178534,228,0.03986465931,228,0.1882531941,228,-0.278467983,228,0.2131718099,
229,0.2291094959,229,0.04183939099,229,0.1872701049,229,-0.2811535299,229,0.2097468078,
230,0.2301009893,230,0.04230478406,230,0.1877962053,230,-0.2818859518,230,0.2090128958,
231,0.2310923934,231,0.04309719801,231,0.1879951954,231,-0.2838390768,231,0.2082789838,
232,0.2320838124,232,0.04460036755,232,0.1874834448,232,-0.2857922018,232,0.2055879533,
233,0.2330752909,233,0.04628434777,233,0.1867909431,233,-0.2877453268,233,0.2024076283,
234,0.2340667844,234,0.04662844539,234,0.187438339,234,-0.2887218893,234,0.2021630108,
235,0.2350580394,235,0.04767495394,235,0.1873830855,235,-0.2906750143,235,0.2006951869,
236,0.2360495329,236,0.0489282012,236,0.1871213317,236,-0.2923839986,236,0.1984934509,
237,0.237040773,237,0.05063912272,237,0.1864016503,237,-0.294092983,237,0.1950684488,
238,0.2380322665,238,0.0507901907,238,0.1872420758,238,-0.2950695455,238,0.1953131258,
239,0.2390236706,239,0.05182313919,239,0.1872005314,239,-0.2970226705,239,0.1938453019,
240,0.240015164,240,0.05352291465,240,0.1864922494,240,-0.2994640768,240,0.1909095943,
241,0.2410066575,241,0.05502161384,241,0.1859850436,241,-0.3006847799,241,0.1877293289,
242,0.2419982255,242,0.05527576804,242,0.1867224574,242,-0.3021496236,242,0.1879739463,
243,0.2429900318,243,0.05638518929,243,0.1866048425,243,-0.3041027486,243,0.1862614453,
244,0.2439816743,244,0.0582382381,244,0.1857434362,244,-0.3060558736,244,0.1825918853,
245,0.2449734807,245,0.05921274424,245,0.1857607365,245,-0.3070324361,245,0.1806347668,
246,0.2459651232,246,0.05967667699,246,0.1862884462,246,-0.3082531393,246,0.1801454723,
247,0.2469568551,247,0.06088063121,247,0.1860762239,247,-0.3106945455,247,0.1784330308,
248,0.2479485869,248,0.06259021163,248,0.1853583753,248,-0.3128918111,248,0.1752527058,
249,0.2489404678,249,0.06336003542,249,0.1855804324,249,-0.3133800924,249,0.1735402048,
250,0.2499321997,250,0.06401100755,250,0.1859211922,250,-0.3150890768,250,0.1728062928,
251,0.2509240806,251,0.06527963281,251,0.1856444478,251,-0.3170422018,251,0.1706045568,
252,0.2519158721,252,0.06735894084,252,0.1845569313,252,-0.3192394674,252,0.1664457023,
253,0.2529076934,253,0.06755083799,253,0.1853568554,253,-0.3192394674,253,0.1659564078,
254,0.2538994849,254,0.06837975979,254,0.1855197251,254,-0.321436733,254,0.1649778783,
255,0.2548910677,255,0.06944090128,255,0.1854501665,255,-0.323389858,255,0.1632653773,
256,0.2558826208,256,0.07030501962,256,0.1855776012,256,-0.3248547018,256,0.1617975533,
257,0.2568739653,257,0.07184314728,257,0.185030818,257,-0.3258312643,257,0.1583726108,
258,0.2578654587,258,0.07269862294,258,0.1851668358,258,-0.3277843893,258,0.1571494043,
259,0.2588570118,259,0.07398623228,259,0.1848707795,259,-0.3294933736,259,0.1547029912,
260,0.2598488927,260,0.07441240549,260,0.1854364872,260,-0.3302257955,260,0.1539690793,
261,0.2608406246,261,0.07618993521,261,0.1846506894,261,-0.3314464986,261,0.1500548422,
262,0.2618325055,262,0.07688599825,262,0.1849465072,262,-0.333155483,262,0.1490763128,
263,0.2628243268,263,0.07828977704,263,0.1845345497,263,-0.3355968893,263,0.1466298997,
264,0.2638161182,264,0.08000651002,264,0.1838096082,264,-0.337061733,264,0.1429603398,
265,0.2648080289,265,0.08030048013,265,0.1845075488,265,-0.337061733,265,0.1422263682,
266,0.2657999098,266,0.08121603727,266,0.1845838726,266,-0.339014858,266,0.1407585442,
267,0.2667917013,267,0.08247753978,267,0.1843141615,267,-0.3407238424,267,0.1383121908,
268,0.2677834332,268,0.08413127065,268,0.1836521626,268,-0.3412121236,268,0.1343979537,
269,0.2687753141,269,0.08442336321,269,0.1843519509,269,-0.3424328268,269,0.1341532767,
270,0.2697669566,270,0.08541846275,270,0.1843484938,270,-0.3443859518,270,0.1324408352,
271,0.2707586884,271,0.0869615078,271,0.1837971807,271,-0.3460949361,271,0.1292605102,
272,0.2717502713,272,0.08859118819,272,0.1831590831,272,-0.3470714986,272,0.1255909503,
273,0.2727420032,273,0.08889657259,273,0.1838454306,273,-0.3478039205,273,0.1251016557,
274,0.2737335563,274,0.08983689547,274,0.1838966608,274,-0.3495129049,274,0.1233891547,
275,0.2747252882,275,0.09126734734,275,0.1834579408,275,-0.3512218893,275,0.1204535067,
276,0.27571702,276,0.09262678027,276,0.1830902398,276,-0.3517101705,276,0.1172731817,
277,0.2767087519,277,0.09285846353,277,0.1838502884,277,-0.352686733,277,0.1170285642,
278,0.277700454,278,0.09401333332,278,0.1836871207,278,-0.354639858,278,0.1148268282,
279,0.2786922753,279,0.09572634101,279,0.1829659343,279,-0.3563488424,279,0.1111572087,
280,0.2796841562,280,0.09675440192,280,0.1829297543,280,-0.356592983,280,0.1087107956,
281,0.2806759775,281,0.09716531634,281,0.1835106611,281,-0.3583019674,281,0.1082215607,
282,0.281667918,282,0.09846782684,282,0.1832000911,282,-0.3600109518,282,0.1055305302,
283,0.2826597393,283,0.09943714738,283,0.1832225919,283,-0.3614757955,283,0.1035734117,
284,0.2836517692,284,0.1008789837,284,0.1827727854,284,-0.3609875143,284,0.09990379214,
285,0.2846437395,285,0.10131675,285,0.1833269894,285,-0.3622082174,285,0.09916988015,
286,0.2856359482,286,0.1023316085,286,0.1833043396,286,-0.3641613424,286,0.09721276164,
287,0.2866280079,287,0.1039605737,287,0.1826674342,287,-0.3653820455,287,0.09354320168,
288,0.2876201868,288,0.1049119234,288,0.1827082634,288,-0.3658703268,288,0.09134140611,
289,0.2886123955,289,0.1054851413,289,0.1831272542,289,-0.3675793111,289,0.09036287665,
290,0.2896046937,290,0.1067046523,290,0.1829000413,290,-0.3688000143,290,0.08767184615,
291,0.2905969024,291,0.1080749035,291,0.1825219989,291,-0.3695324361,291,0.08449152112,
292,0.2915890217,292,0.1090217829,292,0.1825672388,292,-0.3700207174,292,0.08228978515,
293,0.292581439,293,0.1096328795,293,0.1829485595,293,-0.3712414205,293,0.08106657863,
294,0.2935736477,294,0.1109831035,294,0.1825905442,294,-0.3729504049,294,0.07813093066,
295,0.2945660055,295,0.1120059788,295,0.1825600266,295,-0.3744152486,295,0.07592913508,
296,0.2955582142,296,0.1130670905,296,0.1824911237,296,-0.3739269674,296,0.07323810458,
297,0.2965506613,297,0.113684088,297,0.1828665733,297,-0.3753918111,297,0.07201495767,
298,0.29754287,298,0.1148964465,298,0.1826464236,298,-0.3768566549,298,0.06932392716,
299,0.2985351384,299,0.116533041,299,0.1820020974,299,-0.3773449361,299,0.06540969014,
