x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
49,0.05007121712,49,0.8665224314,49,0.1835488081,49,0.07968631387,49,0.4595235288,
50,0.05107175559,50,0.8673163056,50,0.1837554574,50,0.07724490762,50,0.4590342343,
51,0.05207221955,51,0.8681653142,51,0.1839069128,51,0.07504764199,51,0.4609913528,
52,0.05307267979,52,0.8690389395,52,0.1840337515,52,0.07260623574,52,0.4619698822,
53,0.05407297984,53,0.8701727986,53,0.1839001775,53,0.06894412637,53,0.4600128233,
54,0.05507327989,54,0.8708702326,54,0.1842030287,54,0.06699100137,54,0.4607467353,
55,0.05607350543,55,0.8716361523,55,0.1844373345,55,0.06503787637,55,0.4629484713,
56,0.05707372725,56,0.872482121,56,0.1845915914,56,0.06259647012,56,0.4634377658,
57,0.05807387084,57,0.8728278875,57,0.1852459908,57,0.06186404824,57,0.4656395018,
58,0.05907393247,58,0.8744004965,58,0.1846734285,58,0.05673709512,58,0.4619698822,
59,0.06007399783,59,0.874986887,59,0.1850870848,59,0.05527225137,59,0.4641716778,
60,0.06107398123,60,0.8759422302,60,0.1851317286,60,0.05258670449,60,0.4653948843,
61,0.06207388639,61,0.8774245381,61,0.1846493483,61,0.04794803262,61,0.4629484713,
62,0.06307362765,62,0.8778734207,62,0.1852002144,62,0.04672732949,62,0.4639270008,
63,0.06407345831,63,0.878592968,63,0.1854804754,63,0.04477420449,63,0.4656395018,
64,0.06507312506,64,0.8796080351,64,0.1854650974,64,0.04184451699,64,0.4663734138,
65,0.06607270986,65,0.8798319101,65,0.1862407923,65,0.04135623574,65,0.4683305323,
66,0.06707237661,66,0.8814721704,66,0.1856002212,66,0.03622928262,66,0.4649055898,
67,0.06807187945,67,0.8820264935,67,0.1860454082,67,0.03476443887,67,0.4671073258,
68,0.06907130778,68,0.8828712702,68,0.1862000227,68,0.03232303262,68,0.4678412378,
69,0.07007073611,69,0.8842271566,69,0.1858435869,69,0.02817264199,69,0.4653948843,
70,0.07107008994,70,0.8849021196,70,0.1861679554,70,0.02621951699,70,0.4658841193,
71,0.07206943631,71,0.8855104446,71,0.1865589619,71,0.02451053262,71,0.4673520029,
72,0.07306870818,72,0.8865172267,72,0.1865514517,72,0.02158084512,72,0.4680859149,
73,0.07406789809,73,0.8871182799,73,0.1869496107,73,0.01987186074,73,0.4695537388,
74,0.07506700605,74,0.8883202672,74,0.1867467165,74,0.01620975137,74,0.4663734138,
75,0.07606588304,75,0.8890013695,75,0.1870645285,75,0.01425662637,75,0.4678412378,
76,0.07706475258,76,0.8899992704,76,0.1870654821,76,0.01132693887,76,0.4680859149,
77,0.07806346565,77,0.8913083076,77,0.1867551804,77,0.007420688868,77,0.4646609724,
78,0.07906217873,78,0.8918174505,78,0.1872447133,78,0.005955845118,78,0.4663734138,
79,0.08006065339,79,0.8925718665,79,0.1874887943,79,0.003758579493,79,0.4680859149,
80,0.08105905354,80,0.8934851885,80,0.1875738502,80,0.001073032618,80,0.4683305323,
81,0.08205744624,81,0.8941479921,81,0.1879094839,81,-0.0008800923824,81,0.4697983563,
82,0.08305568993,82,0.8953165412,82,0.1877391338,82,-0.004298061132,82,0.4663734138,
83,0.08405376226,83,0.8959751725,83,0.1880785823,83,-0.006251186132,83,0.4680859149,
84,0.08505176753,84,0.8970556855,84,0.1879960895,84,-0.009425014257,84,0.4678412378,
85,0.08604960144,85,0.8978921175,85,0.1881574988,85,-0.01186642051,85,0.4671073258,
86,0.08704744279,86,0.8989861012,86,0.1880613565,86,-0.01504024863,86,0.4658841193,
87,0.08804536611,87,0.8996343017,87,0.188411057,87,-0.01699337363,87,0.4673520029,
88,0.08904304355,88,0.9005509615,88,0.1884920597,88,-0.01967892051,88,0.4671073258,
89,0.09004064649,89,0.9016260505,89,0.1884145737,89,-0.02285274863,89,0.4673520029,
90,0.09103817493,90,0.9022459984,90,0.1887921691,90,-0.02456173301,90,0.4651502073,
91,0.09203569591,91,0.9030546546,91,0.1889810562,91,-0.02700313926,91,0.4663734138,
92,0.09303306043,92,0.903973043,92,0.1890600324,92,-0.02968868613,92,0.4661287963,
93,0.09403018653,93,0.9053015709,93,0.1887286305,93,-0.03335079551,93,0.4627038538,
94,0.09502738714,94,0.9057713747,94,0.1892560124,94,-0.03481563926,94,0.4639270008,
95,0.09602443874,95,0.9064676762,95,0.1895567775,95,-0.03701290488,95,0.4658841193,
96,0.09702156484,96,0.9074072242,96,0.1896143556,96,-0.03969845176,96,0.4649055898,
97,0.09801860899,97,0.9085681438,97,0.1894504428,97,-0.04311642051,97,0.4649055898,
98,0.09901541471,98,0.9093785286,98,0.1896368861,98,-0.04531368613,98,0.4629484713,
99,0.100012064,99,0.9100009799,99,0.1900110841,99,-0.04726681113,99,0.4641716778,
100,0.1010088772,100,0.9110953212,100,0.1899135709,100,-0.05044063926,100,0.4636823833,
101,0.1020056829,101,0.9112064242,101,0.1907992363,101,-0.05092892051,101,0.4651502073,
102,0.1030021757,102,0.9128390551,102,0.1901631355,102,-0.05532345176,102,0.4614806473,
103,0.1039985046,103,0.9136167765,103,0.1903817058,103,-0.05776485801,103,0.4627038538,
104,0.1049949154,104,0.9147235155,104,0.1902713776,104,-0.06093868613,104,0.4619698822,
105,0.1059912518,105,0.9159722924,105,0.1900189519,105,-0.06435665488,105,0.4600128233,
106,0.1069873422,106,0.9164810181,106,0.1905063391,106,-0.06582149863,106,0.4597681463,
107,0.1079832762,107,0.9169996977,107,0.1909835935,107,-0.06753048301,107,0.4609913528,
108,0.1089791358,108,0.9180395603,108,0.1909395456,108,-0.07046017051,108,0.4600128233,
109,0.1099749133,109,0.9195735455,109,0.1904013753,109,-0.07436642051,109,0.4560985863,
110,0.1109706834,110,0.919905901,110,0.191064775,110,-0.07558712363,110,0.4575664103,
111,0.1119663864,111,0.9206755161,111,0.1912908554,111,-0.07802852988,111,0.4585449398,
112,0.1129617617,112,0.9217064381,112,0.191255331,112,-0.08095821738,112,0.4578110278,
113,0.1139573008,113,0.9230920076,113,0.1908652782,113,-0.08462032676,113,0.4553646743,
114,0.1149526834,114,0.9234373569,114,0.1915153265,114,-0.08559688926,114,0.4551199973,
115,0.1159479022,115,0.924131155,115,0.1918167472,115,-0.08779415488,115,0.4558539093,
116,0.116943121,116,0.9251981974,116,0.1917449236,116,-0.09072384238,116,0.4546307623,
117,0.1179381013,117,0.9257230759,117,0.1922150254,117,-0.09243282676,117,0.4553646743,
118,0.1189330891,118,0.9268474579,118,0.1920856237,118,-0.09511837363,118,0.4521843493,
119,0.1199279875,119,0.9277624488,119,0.1921655536,119,-0.09804806113,119,0.4531628788,
120,0.1209227294,120,0.9286352396,120,0.1922875047,120,-0.1004894674,120,0.4524289668,
121,0.1219173148,121,0.930126071,121,0.1917912364,121,-0.1041515768,121,0.4490040243,
122,0.1229119003,122,0.9305797815,122,0.1923321486,122,-0.1056164205,122,0.4494933188,
123,0.1239063293,123,0.9312149286,123,0.1926913857,123,-0.1075695455,123,0.4497379363,
124,0.1249007583,124,0.9322947264,124,0.1926060319,124,-0.110499233,124,0.4485147297,
125,0.1258950979,125,0.9336062074,125,0.1922888756,125,-0.1134289205,125,0.4446005523,
126,0.1268893629,126,0.9340740442,126,0.1928153038,126,-0.1151379049,126,0.4458236992,
127,0.127883628,127,0.9348255396,127,0.1930580735,127,-0.1175793111,127,0.4465576112,
128,0.128877908,128,0.9359103441,128,0.1929675341,128,-0.1205089986,128,0.4453344643,
129,0.1298720092,129,0.9371560216,129,0.1927160025,129,-0.1234386861,129,0.4423987567,
130,0.1308661997,130,0.9373902082,130,0.1934759617,130,-0.1244152486,130,0.4433773458,
131,0.1318602264,131,0.9382246733,131,0.1936355829,131,-0.1268566549,131,0.4431326687,
132,0.1328543425,132,0.9393619895,132,0.193492353,132,-0.1297863424,132,0.4414202273,
133,0.1338483691,133,0.9404299855,133,0.1934183836,133,-0.1327160299,133,0.4404416382,
134,0.1348423958,134,0.9410879612,134,0.1937544346,134,-0.1341808736,134,0.4387291968,
135,0.1358365119,135,0.9418714046,135,0.1939650774,135,-0.1366222799,135,0.4389738142,
136,0.1368305385,136,0.9430178404,136,0.1938127279,136,-0.1395519674,136,0.4372613728,
137,0.1378244907,137,0.9443801641,137,0.1934443116,137,-0.1424816549,137,0.4335917532,
138,0.1388185173,138,0.9447310567,138,0.1940874457,138,-0.1439464986,138,0.4348149598,
139,0.1398123801,139,0.9454547763,139,0.1943576336,139,-0.1461437643,139,0.4348149598,
140,0.1408061832,140,0.9466369748,140,0.1941692233,140,-0.1490734518,140,0.4328578413,
141,0.1417999715,141,0.9478905201,141,0.1939094663,141,-0.151514858,141,0.4289436042,
142,0.1427937597,142,0.9482299685,142,0.1945638061,142,-0.1529797018,142,0.4301668108,
143,0.1437873989,143,0.9490014315,143,0.1947859526,143,-0.155421108,143,0.4304114282,
144,0.1447809488,144,0.9503026009,144,0.194478333,144,-0.1585949361,144,0.4282096922,
145,0.1457744986,145,0.9516013861,145,0.1941730976,145,-0.161280483,145,0.4247847497,
146,0.14676781,146,0.9519090652,146,0.1948587298,146,-0.1625011861,146,0.4255186617,
147,0.1477612108,147,0.9527353048,147,0.1950259209,147,-0.1649425924,147,0.4252740443,
148,0.1487544477,148,0.9539372921,148,0.1948171854,148,-0.1678722799,148,0.4233169258,
149,0.1497475952,149,0.9551753998,149,0.1945722103,149,-0.1708019674,149,0.4211151302,
150,0.1507406831,150,0.9556683898,150,0.1950722933,150,-0.1720226705,150,0.4203812182,
151,0.1517338306,151,0.956458509,151,0.1952753067,151,-0.1744640768,151,0.4203812182,
152,0.1527267545,152,0.9578145742,152,0.1949121952,152,-0.1776379049,152,0.4179348648,
153,0.1537196636,153,0.959033072,153,0.1946865916,153,-0.1798351705,153,0.4142652452,
154,0.1547125131,154,0.9592109323,154,0.1955015659,154,-0.180811733,154,0.4152438343,
155,0.1557051092,155,0.9601870775,155,0.1955180168,155,-0.1837414205,155,0.4149991572,
156,0.1566978693,156,0.9615194798,156,0.1951783895,156,-0.1869152486,156,0.4127974212,
157,0.1576903015,157,0.9627187252,157,0.1949715614,157,-0.1888683736,157,0.4088831842,
158,0.1586829126,158,0.9630842209,158,0.1955987215,158,-0.190577358,158,0.4101063907,
159,0.1596754342,159,0.9639716148,159,0.1957038045,159,-0.1930187643,159,0.4093724787,
160,0.160667792,160,0.965195477,160,0.1954723001,160,-0.1957043111,160,0.4069260657,
161,0.1616600007,161,0.9665776491,161,0.1950823665,161,-0.198389858,161,0.4035011232,
162,0.16265212,162,0.9668500423,162,0.1958020926,162,-0.1996105611,162,0.4042350352,
163,0.1636442393,163,0.967852354,163,0.1957919002,163,-0.202296108,163,0.4032565057,
164,0.1646363735,164,0.9690887928,164,0.1955475807,164,-0.2049816549,164,0.4008100927,
165,0.1656284928,165,0.9705313444,165,0.1950971484,165,-0.2076672018,165,0.3971405327,
166,0.1666204631,166,0.970677197,166,0.1959432364,166,-0.2086437643,166,0.3981190622,
167,0.1676125824,167,0.9715625048,167,0.1960500479,167,-0.2110851705,167,0.3973851502,
168,0.1686045527,168,0.9728924036,168,0.1957121491,168,-0.2137707174,168,0.3944495022,
169,0.1695965976,169,0.9741539955,169,0.1954426169,169,-0.2162121236,169,0.3915137947,
170,0.1705884784,170,0.9745252132,170,0.1960632801,170,-0.2176769674,170,0.3920030892,
171,0.1715805233,171,0.9754178524,171,0.1961627007,171,-0.219874233,171,0.3907798827,
172,0.1725724787,172,0.9766013622,172,0.1959711313,172,-0.2223156393,172,0.3883334696,
173,0.173564449,173,0.9781289697,173,0.1954354644,173,-0.2250011861,173,0.3844192922,
174,0.1745563298,174,0.9784164429,174,0.1961398721,174,-0.2262218893,174,0.3849085271,
175,0.1755483747,175,0.9792981148,175,0.1962502599,175,-0.2286632955,175,0.3841746151,
176,0.1765401065,176,0.9805085659,176,0.1960315704,176,-0.2308605611,176,0.3812389672,
177,0.1775319874,177,0.9819496274,177,0.1955823898,177,-0.2337902486,177,0.3783032596,
178,0.1785237938,178,0.9822005033,178,0.1963232756,178,-0.2347668111,178,0.3785479367,
179,0.1795155257,179,0.9832453728,179,0.1962701678,179,-0.237452358,179,0.3773247302,
180,0.1805072576,180,0.9846444726,180,0.1958627701,180,-0.2403820455,180,0.3746336997,
181,0.1814989001,181,0.9860453606,181,0.1954535246,181,-0.2428234518,181,0.3712087572,
182,0.1824905574,182,0.9862901568,182,0.1962003708,182,-0.2438000143,182,0.3714533746,
183,0.1834821999,183,0.9873580337,183,0.1961241961,183,-0.2462414205,183,0.3697409332,
184,0.1844738424,184,0.98857373,184,0.1959000826,184,-0.2486828268,184,0.3672945201,
185,0.1854654104,185,0.9899203777,185,0.1955450177,185,-0.2508800924,185,0.3638695776,
186,0.1864572167,186,0.9903037548,186,0.1961534619,186,-0.2523449361,186,0.3641141951,
187,0.1874486357,187,0.9912528992,187,0.1961957216,187,-0.2545422018,187,0.3626463711,
188,0.1884402782,188,0.992405653,188,0.1960346103,188,-0.2567394674,188,0.3601999581,
189,0.1894316822,189,0.9936784506,189,0.1957532167,189,-0.2584484518,189,0.3565303981,
190,0.1904232502,190,0.9941254258,190,0.1962978244,190,-0.2601574361,190,0.3567750156,
191,0.1914146692,191,0.995218277,191,0.1961963773,191,-0.262842983,191,0.3553071916,
192,0.1924059987,192,0.9966268539,192,0.1957791448,192,-0.2655285299,192,0.3523715436,
193,0.1933974028,193,0.997867465,193,0.1955299377,193,-0.2672375143,193,0.3489466012,
194,0.1943886578,194,0.9982877374,194,0.1961009502,194,-0.268702358,194,0.3489466012,
195,0.1953800619,195,0.9992249012,195,0.1961551905,195,-0.270655483,195,0.3472341001,
196,0.1963713169,196,0.0006592571735,196,0.1957120597,196,-0.2735851705,196,0.3445430696,
197,0.1973626465,197,0.001793771982,197,0.1955688745,197,-0.2750500143,197,0.3413627446,
198,0.198353976,198,0.002387404442,198,0.1959665716,198,-0.2767589986,198,0.34087345,
199,0.1993453056,199,0.003284305334,199,0.1960610002,199,-0.2789562643,199,0.3396503031,
200,0.2003365606,200,0.004633247852,200,0.1957033128,200,-0.2811535299,200,0.3364699781,
201,0.2013278008,201,0.00584307313,201,0.1954847276,201,-0.2826183736,201,0.3330450356,
202,0.2023191303,202,0.006374418736,202,0.1959447116,202,-0.284327358,202,0.3328003585,
203,0.2033103853,203,0.007444232702,203,0.1958661526,203,-0.2865246236,203,0.33084324,
204,0.2043016404,204,0.008757203817,204,0.1955444366,204,-0.2889660299,204,0.3281522095,
205,0.2052928954,205,0.009912282228,205,0.1953806132,205,-0.2899425924,205,0.3244826496,
206,0.2062840611,206,0.01031753421,206,0.1959665269,206,-0.2916515768,206,0.324727267,
207,0.2072753906,207,0.0112645328,207,0.1960108578,207,-0.2936047018,207,0.3230148256,
208,0.2082667202,208,0.01276618242,208,0.1955005378,208,-0.296046108,208,0.3195898831,
209,0.2092582136,209,0.01407858729,209,0.1951796263,209,-0.2977550924,209,0.3161649406,
210,0.2102496922,210,0.01440361142,210,0.1958460808,210,-0.2989757955,210,0.3161649406,
211,0.2112411857,211,0.0156699121,211,0.1955712736,211,-0.3016613424,211,0.313963145,
212,0.2122325897,212,0.0169916451,212,0.1952409446,212,-0.3033703268,212,0.3105382025,
213,0.2132239193,213,0.01813021302,213,0.1950937063,213,-0.3045910299,213,0.3073578775,
214,0.2142153382,214,0.0185752809,214,0.1956400573,214,-0.305811733,214,0.3068686426,
215,0.2152066678,215,0.01965412498,215,0.1955525428,215,-0.3080089986,215,0.3049115241,
216,0.2161980718,216,0.02105391026,216,0.1951441616,216,-0.3102062643,216,0.301731199,
217,0.2171892524,217,0.02240166068,217,0.1947875917,217,-0.311671108,217,0.2980615795,
218,0.218180418,218,0.02270916104,218,0.195471257,218,-0.3131359518,218,0.2983062565,
219,0.2191717476,219,0.0238533318,219,0.1953184158,219,-0.3153332174,219,0.2961045206,
220,0.2201628387,220,0.02507328987,220,0.1950895488,220,-0.3170422018,220,0.293168813,
221,0.2211540043,221,0.02657130361,221,0.1945827007,221,-0.3185070455,221,0.2890099585,
222,0.2221451849,222,0.02693462372,222,0.1952105612,222,-0.3199718893,222,0.2890099585,
223,0.223136425,223,0.02788630128,223,0.1952501237,223,-0.3219250143,223,0.2872974575,
224,0.2241275311,224,0.02943006158,224,0.1946974695,224,-0.3243664205,224,0.283872515,
225,0.2251186967,225,0.03087875247,225,0.1942399442,225,-0.3258312643,225,0.2799582779,
226,0.2261100262,226,0.0313103497,226,0.1947996765,226,-0.3270519674,226,0.279469043,
227,0.2271011174,227,0.03220236301,227,0.1948987544,227,-0.3287609518,227,0.277756542,
228,0.228092283,228,0.03377789259,228,0.1943143904,228,-0.3307140768,228,0.2738423049,
229,0.2290833741,229,0.03503477573,229,0.1940485984,229,-0.3321789205,229,0.2706619799,
230,0.2300744653,230,0.03541782498,230,0.1946566403,230,-0.3329113424,230,0.2699280679,
231,0.2310655713,231,0.03648072481,231,0.1945848465,231,-0.3353527486,231,0.2682156265,
232,0.2320566624,232,0.03794169426,232,0.1941149682,232,-0.337061733,232,0.2645460069,
233,0.2330478281,233,0.03929793835,233,0.1937498897,233,-0.3382824361,233,0.260876447,
234,0.2340388447,234,0.03960871696,234,0.1944301277,234,-0.339014858,234,0.2603871524,
235,0.2350298464,235,0.0408834517,235,0.1941463947,235,-0.3414562643,235,0.2579407394,
236,0.2360208631,236,0.04086437821,236,0.1951564848,236,-0.3407238424,236,0.2574515045,
237,0.2370120436,237,0.04334881902,237,0.1936632246,237,-0.3436535299,237,0.2513355315,
238,0.2380032837,238,0.04383900762,238,0.1941642761,238,-0.344874233,238,0.2506016195,
239,0.2389944643,239,0.04491069913,239,0.1940837651,239,-0.3470714986,239,0.248644501,
240,0.2399857044,240,0.046523422,240,0.1934622824,240,-0.3490246236,240,0.2447302639,
241,0.240977034,241,0.04773125052,241,0.1932457834,241,-0.3497570455,241,0.2413053215,
242,0.2419685274,242,0.04819270968,242,0.1937758178,242,-0.3512218893,242,0.2408160269,
243,0.242959857,243,0.04923212528,243,0.1937277317,243,-0.3529308736,243,0.238614291,
244,0.243951425,244,0.051007092,244,0.192944333,244,-0.3548839986,244,0.2342107594,
245,0.2449430674,245,0.05215469003,245,0.1927883774,245,-0.3556164205,245,0.2310304344,
246,0.2459346354,246,0.05260714889,246,0.1933274865,246,-0.3570812643,246,0.2305411994,
247,0.2469262928,247,0.053576231,247,0.1933500618,247,-0.3580578268,247,0.2280947864,
248,0.2479179353,248,0.05516049266,248,0.1927574426,248,-0.3597668111,248,0.2241805494,
249,0.2489097416,249,0.05637022853,249,0.1925395131,249,-0.3607433736,249,0.2210002244,
250,0.2499013841,250,0.05684477091,250,0.1930566132,250,-0.3619640768,250,0.2202663124,
251,0.250893414,251,0.05808886886,251,0.1928045452,251,-0.3639172018,251,0.2175752819,
252,0.2518851459,252,0.05888959765,252,0.1929955482,252,-0.3656261861,252,0.2161074579,
253,0.2528771162,253,0.06051108241,253,0.1923660338,253,-0.3653820455,253,0.2109700143,
254,0.2538689971,254,0.06114023924,254,0.1927287579,254,-0.3666027486,254,0.2097468078,
255,0.254860878,255,0.06226935983,255,0.1925915182,255,-0.3688000143,255,0.2075450718,
256,0.2558528483,256,0.06369158626,256,0.192161262,256,-0.3695324361,256,0.2036308348,
257,0.2568446696,257,0.06492200494,257,0.1919226646,257,-0.3705089986,257,0.2004505694,
258,0.2578365505,258,0.06546583772,258,0.1923707128,258,-0.3717297018,258,0.1994719803,
259,0.258828342,259,0.06666460633,259,0.1921637356,259,-0.3734386861,259,0.1967809498,
260,0.2598203123,260,0.06835186481,260,0.1914684474,260,-0.3746593893,260,0.1923774183,
261,0.2608121336,261,0.06954964995,261,0.1912624836,261,-0.3753918111,261,0.1891971529,
262,0.2618041039,262,0.06996363401,262,0.1918404698,262,-0.3763683736,262,0.1884632409,
263,0.2627959847,263,0.07099604607,263,0.1917999387,263,-0.378077358,263,0.1862614453,
264,0.2637878656,264,0.07281813025,264,0.1909697354,264,-0.3795422018,264,0.1816132963,
265,0.2647797465,265,0.07365494967,265,0.1911247969,265,-0.3795422018,265,0.1791669428,
266,0.2657717168,266,0.07427117229,266,0.1915005445,266,-0.3807629049,266,0.1779437363,
267,0.2667636871,267,0.07542866468,267,0.1913350224,267,-0.3822277486,267,0.1752527058,
268,0.267755717,268,0.07703599334,268,0.1907197237,268,-0.3844250143,268,0.1715830863,
269,0.2687475979,269,0.07803627849,269,0.1907113194,269,-0.3832043111,269,0.1681581438,
270,0.2697395682,270,0.07859960198,270,0.1911399662,270,-0.3846691549,270,0.1671796143,
271,0.2707315385,271,0.07987853885,271,0.1908529997,271,-0.3863781393,271,0.1642439067,
272,0.2717234194,272,0.08134078979,272,0.1903826296,272,-0.3875988424,272,0.1605743468,
273,0.2727154791,273,0.08245864511,273,0.190256834,273,-0.3875988424,273,0.1573940217,
274,0.2737074494,274,0.08306357265,274,0.1906438768,274,-0.3888195455,274,0.1561708152,
275,0.2746993303,275,0.08413207531,275,0.190567255,275,-0.3902843893,275,0.1537244618,
276,0.2756913006,276,0.08587899804,276,0.1898123026,276,-0.3910168111,276,0.1490763128,
277,0.2766834199,277,0.08687010407,277,0.1898133159,277,-0.3912609518,277,0.1463852823,
278,0.2776753902,278,0.08738127351,278,0.1902941167,278,-0.3924816549,278,0.1454066932,
279,0.2786675096,279,0.08867639303,279,0.1899911165,279,-0.393702358,279,0.1422263682,
280,0.2796596289,280,0.09029152989,280,0.189368099,280,-0.3946789205,280,0.1380675137,
281,0.2806518972,281,0.091114223,281,0.1895376742,281,-0.3949230611,281,0.1358657777,
282,0.2816440463,282,0.0922048986,282,0.1894391477,282,-0.3958996236,282,0.1331747472,
283,0.282636404,283,0.09311816096,283,0.1895182431,283,-0.3968761861,283,0.1309730113,
284,0.2836286724,284,0.09503027797,284,0.1885983944,284,-0.3988293111,284,0.1263248622,
285,0.2846210301,285,0.09551304579,285,0.1891079843,285,-0.397608608,285,0.1246123612,
286,0.2856135666,286,0.0962754488,286,0.1893381178,286,-0.3988293111,286,0.1228999197,
287,0.2866060138,287,0.09750828147,287,0.1890977323,287,-0.4002941549,287,0.1199642122,
288,0.2875984311,288,0.0987867415,288,0.1888116896,288,-0.4005382955,288,0.1165392697,
289,0.2885911167,289,0.09986430407,289,0.1887268126,289,-0.4005382955,289,0.1136036217,
290,0.2895836532,290,0.1007100642,290,0.188873589,290,-0.4017589986,290,0.1116465032,
291,0.2905762494,291,0.1019132435,291,0.1886630058,291,-0.4029797018,291,0.1087107956,
292,0.2915689349,292,0.1035154164,292,0.1880535185,292,-0.4027355611,292,0.1043073237,
293,0.2925615907,293,0.1044914424,293,0.1880701482,293,-0.403467983,293,0.1018609107,
294,0.2935542166,294,0.1051038206,294,0.1884503961,294,-0.4042004049,294,0.1003930867,
295,0.2945470512,295,0.1062818468,295,0.1882652044,295,-0.4051769674,295,0.09745743871,
296,0.2955397964,296,0.1068588495,296,0.1886809468,296,-0.403467983,296,0.0955003202,
297,0.2965327203,297,0.1086724699,297,0.1878602505,297,-0.405421108,297,0.09109678864,
298,0.2975252271,298,0.1095562577,298,0.1879689693,298,-0.4061535299,298,0.08889505267,
299,0.2985176146,299,0.1107715368,299,0.1877460778,299,-0.4076183736,299,0.0859593451,
