x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
23,0.0240318533,23,0.8372598886,23,0.1867719889,23,0.1646472514,23,0.4433773458,
24,0.02503453754,24,0.8381314278,24,0.1869031191,24,0.1626941264,24,0.4455790818,
25,0.02603706159,25,0.8391674757,25,0.1868695617,25,0.1597644389,25,0.4465576112,
26,0.02703958564,26,0.8400220871,26,0.1870175004,26,0.1573230326,26,0.4472915828,
27,0.02804211155,27,0.8412866592,27,0.1867554784,27,0.153172642,27,0.4468022883,
28,0.02904447727,28,0.8420957327,28,0.1869487166,28,0.1514636576,28,0.4492486417,
29,0.03004692309,29,0.8431068659,29,0.186940074,29,0.1485339701,29,0.4499826133,
30,0.03104928881,30,0.8444931507,30,0.1865561604,30,0.1436511576,30,0.4482701123,
31,0.03205173463,31,0.8451110721,31,0.18694067,31,0.1424304545,31,0.4504718482,
32,0.03305402026,32,0.8460618854,32,0.1869921088,32,0.1402331889,32,0.4529182613,
33,0.03405622765,33,0.8470983505,33,0.1869578958,33,0.1373035014,33,0.4538967907,
34,0.0350583531,34,0.8478270769,34,0.1872313023,34,0.1358386576,34,0.4565878212,
35,0.03606048226,35,0.8490663171,35,0.186994195,35,0.1311999857,35,0.4538967907,
36,0.03706261143,36,0.8499355912,36,0.1871269941,36,0.1290027201,36,0.4556092918,
37,0.03806465864,37,0.8510295749,37,0.1870350838,37,0.125828892,37,0.4563432038,
38,0.03906662762,38,0.8519442081,38,0.1871224046,38,0.1231433451,38,0.4568324983,
39,0.0400685966,39,0.8531739116,39,0.1868946552,39,0.1192370951,39,0.4563432038,
40,0.04107032716,40,0.8540353179,40,0.1870350242,40,0.1170398295,40,0.4580557048,
41,0.04207190126,41,0.8550520539,41,0.187019825,41,0.114110142,41,0.4587896168,
42,0.04307347164,42,0.8563499451,42,0.1867235303,42,0.110203892,42,0.4590342343,
43,0.04407488555,43,0.8568305373,43,0.1872443557,43,0.1087390482,43,0.4590342343,
44,0.0450762175,44,0.8579416275,44,0.1871345639,44,0.1058093607,44,0.4609913528,
45,0.04607723653,45,0.8590019941,45,0.1870752573,45,0.1026355326,45,0.4612359703,
46,0.04707841203,46,0.8602942228,46,0.1867842078,46,0.09824100137,46,0.4590342343,
47,0.0480793491,47,0.8607721925,47,0.187307179,47,0.09726443887,47,0.4612359703,
48,0.04908028245,48,0.8618569374,48,0.1872233152,48,0.09433475137,48,0.4629484713,
49,0.05008106306,49,0.8629866838,49,0.1870943904,49,0.09091678262,49,0.4629484713,
50,0.05108176172,50,0.8641240001,50,0.1869577765,50,0.08725467324,50,0.4617252648,
51,0.05208246037,51,0.8648796082,51,0.1872028708,51,0.08530154824,51,0.4634377658,
52,0.05308299884,52,0.8657783866,52,0.187304616,52,0.08286014199,52,0.4649055898,
53,0.05408330262,53,0.866846621,53,0.1872366667,53,0.07968631387,53,0.4651502073,
54,0.05508360267,54,0.8679562807,54,0.1871273518,54,0.07651248574,54,0.4661287963,
55,0.05608398467,55,0.8688797951,55,0.1872041821,55,0.07358279824,55,0.4651502073,
56,0.05708428472,56,0.8697702289,56,0.1873140335,56,0.07114139199,56,0.4666180313,
57,0.05808442831,57,0.8708173037,57,0.1872671247,57,0.06796756387,57,0.4663734138,
58,0.0590845719,58,0.8721271753,58,0.1869574189,58,0.06381717324,58,0.4646609724,
59,0.06008463725,59,0.8726369739,59,0.1874476671,59,0.06259647012,59,0.4668627083,
60,0.06108462065,60,0.87373209,60,0.1873525381,60,0.05942264199,60,0.4675966203,
61,0.06208460405,61,0.8747960925,61,0.1872885227,61,0.05624881387,61,0.4675966203,
62,0.06308458745,62,0.8760154247,62,0.1870691776,62,0.05234256387,62,0.4651502073,
63,0.06408432871,63,0.8766094446,63,0.1874749064,63,0.05087772012,63,0.4678412378,
64,0.06508407742,64,0.8776456118,64,0.187438488,64,0.04794803262,64,0.4693090618,
65,0.06608374417,65,0.878770113,65,0.1873136163,65,0.04453006387,65,0.4685751498,
66,0.06708341092,66,0.8799604774,66,0.187122941,66,0.04086795449,66,0.4671073258,
67,0.06808299571,67,0.8806760907,67,0.1874068975,67,0.03891482949,67,0.4690644443,
68,0.069082506,68,0.8815119267,68,0.1875705719,68,0.03647342324,68,0.4695537388,
69,0.07008185238,69,0.8826525211,69,0.1874293089,69,0.03305545449,69,0.4690644443,
70,0.07108128071,70,0.8840188384,70,0.1870624423,70,0.02890506387,70,0.4673520029,
71,0.07208055258,71,0.8845498562,71,0.1875306964,71,0.02744022012,71,0.4690644443,
72,0.07307974249,72,0.8855538368,72,0.187525928,72,0.02451053262,72,0.4697983563,
73,0.07407885045,73,0.8867841959,73,0.187294662,73,0.02084842324,73,0.4693090618,
74,0.0750778839,74,0.8879135847,74,0.1871643066,74,0.01743045449,74,0.4671073258,
75,0.07607676089,75,0.8886056542,75,0.1874710917,75,0.01547732949,75,0.4695537388,
76,0.07707571238,76,0.8895196319,76,0.187556088,76,0.01279178262,76,0.4700430334,
77,0.07807449996,77,0.8905885816,77,0.1874859333,77,0.009617954493,77,0.4693090618,
78,0.07907313854,78,0.8918206096,78,0.1872525215,78,0.005955845118,78,0.4671073258,
79,0.08007185161,79,0.8924931288,79,0.1875787377,79,0.004002720118,79,0.4695537388,
80,0.08107032627,80,0.8934040666,80,0.1876662374,80,0.001317173243,80,0.4702876508,
81,0.08206872642,81,0.8946458697,81,0.1874228716,81,-0.002344936132,81,0.4688198268,
82,0.08306703717,82,0.8957310915,82,0.187335968,82,-0.005518764257,82,0.4668627083,
83,0.0840651989,83,0.8963007331,83,0.1877644658,83,-0.007227748632,83,0.4693090618,
84,0.08506319672,84,0.8972921371,84,0.1877710819,84,-0.01015743613,84,0.4695537388,
85,0.08606112003,85,0.8986252546,85,0.1874358654,85,-0.01406368613,85,0.4685751498,
86,0.0870590359,86,0.8997296095,86,0.1873294115,86,-0.01723751426,86,0.4663734138,
87,0.0880567953,87,0.900364399,87,0.1876924038,87,-0.01919063926,87,0.4685751498,
88,0.08905439824,88,0.901432395,88,0.1876220107,88,-0.02236446738,88,0.4690644443,
89,0.09005192667,89,0.9026210308,89,0.1874309182,89,-0.02578243613,89,0.4673520029,
90,0.09104952216,90,0.9036511779,90,0.1873983145,90,-0.02871212363,90,0.4656395018,
91,0.09204696864,91,0.9042778015,91,0.1877691746,91,-0.03066524863,91,0.4673520029,
92,0.09304433316,92,0.905258894,92,0.1877854466,92,-0.03359493613,92,0.4678412378,
93,0.09404161572,93,0.9060467482,93,0.1879948378,93,-0.03603634238,93,0.4693090618,
94,0.09503882378,94,0.9075116515,94,0.1875271797,94,-0.03994259238,94,0.4641716778,
95,0.09603594989,95,0.9082741737,95,0.1877617836,95,-0.04238399863,95,0.4663734138,
96,0.09703299403,96,0.9090921879,96,0.187940836,96,-0.04482540488,96,0.4666180313,
97,0.09802996367,97,0.9105066061,97,0.187523365,97,-0.04873165488,97,0.4639270008,
98,0.0990267694,98,0.9113712311,98,0.1876555681,98,-0.05117306113,98,0.4629484713,
99,0.1000235006,99,0.9121424556,99,0.1878810525,99,-0.05361446738,99,0.4644162953,
100,0.1010202318,100,0.9131224751,100,0.1878977418,100,-0.05654415488,100,0.4646609724,
101,0.1020170376,101,0.9144970775,101,0.1875199676,101,-0.06020626426,101,0.4614806473,
102,0.1030136868,102,0.9154297113,102,0.1875839829,102,-0.06289181113,102,0.4609913528,
103,0.1040101796,103,0.9161156416,103,0.1878945231,103,-0.06508907676,103,0.4622145593,
104,0.1050065905,104,0.9171618223,104,0.1878447533,104,-0.06826290488,104,0.4627038538,
105,0.1060029194,105,0.9183567762,105,0.1876461506,105,-0.07143673301,105,0.4602574408,
106,0.1069992557,106,0.9193426967,106,0.1876565814,106,-0.07412227988,106,0.4587896168,
107,0.1079951897,107,0.9200575948,107,0.1879376173,107,-0.07656368613,107,0.4607467353,
108,0.1089912057,108,0.9209877253,108,0.1880034804,108,-0.07924923301,108,0.4602574408,
109,0.1099871397,109,0.922618866,109,0.1873682737,109,-0.08339962363,109,0.4563432038,
110,0.1109828353,110,0.9231129885,110,0.1878698468,110,-0.08486446738,110,0.4563432038,
111,0.1119785309,111,0.9239890575,111,0.1879894733,111,-0.08779415488,111,0.4580557048,
112,0.11297407,112,0.9248387218,112,0.1881353259,112,-0.09023556113,112,0.4575664103,
113,0.1139694452,113,0.9252308011,113,0.1887386441,113,-0.09170040488,113,0.4590342343,
114,0.1149645895,114,0.9271014929,114,0.1878631115,114,-0.09633907676,114,0.4543860853,
115,0.1159595698,115,0.9276672602,115,0.1882923245,115,-0.09829220176,115,0.4556092918,
116,0.1169547886,116,0.9288792014,116,0.1880756021,116,-0.1017101705,116,0.4546307623,
117,0.1179498509,117,0.9301242828,117,0.1878255606,117,-0.1048839986,117,0.4521843493,
118,0.1189449951,118,0.9310357571,118,0.1879092455,118,-0.1073254049,118,0.4509611428,
119,0.119939819,119,0.9317709804,119,0.1881688237,119,-0.1097668111,119,0.4519396722,
120,0.1209346429,120,0.9329059124,120,0.1880287528,120,-0.1129406393,120,0.4509611428,
121,0.1219293848,121,0.9339790344,121,0.1879503727,121,-0.1161144674,121,0.4507165253,
122,0.1229240522,122,0.934859395,122,0.1880646348,122,-0.1180675924,122,0.4480254948,
123,0.1239186376,123,0.9355604649,123,0.1883581877,123,-0.1205089986,123,0.4492486417,
124,0.1249132231,124,0.9367187023,124,0.1881945133,124,-0.1236828268,124,0.4480254948,
125,0.1259077191,125,0.9383977652,125,0.187509954,125,-0.1275890768,125,0.4438665807,
126,0.1269021481,126,0.9388589859,126,0.1880431771,126,-0.1290539205,126,0.4441112578,
127,0.1278965771,127,0.9394086599,127,0.1884878874,127,-0.1310070455,127,0.4450897872,
128,0.1288906783,128,0.9407569766,128,0.1881337166,128,-0.1346691549,128,0.4436219633,
129,0.1298849583,129,0.9422880411,129,0.1875969172,129,-0.1385754049,129,0.4411755502,
130,0.1308792979,130,0.9427394271,130,0.1881398559,130,-0.139796108,130,0.4406863153,
131,0.1318734884,131,0.943541646,131,0.1883318424,131,-0.1424816549,131,0.4414202273,
132,0.132867679,132,0.9446277618,132,0.1882399321,132,-0.1454113424,132,0.4401970208,
133,0.1338618696,133,0.9456881881,133,0.1881736517,133,-0.1483410299,133,0.4392184317,
134,0.1348560601,134,0.9467300177,134,0.1881260276,134,-0.1505382955,134,0.4362827837,
135,0.1358499229,135,0.9473102689,135,0.1885396242,135,-0.1524914205,135,0.4367720783,
136,0.1368435621,136,0.9485652447,136,0.1882783175,136,-0.1556652486,136,0.4348149598,
137,0.137837261,137,0.9500579834,137,0.1877793074,137,-0.1588390768,137,0.4309007227,
138,0.1388309747,138,0.9504747987,138,0.1883561611,138,-0.1603039205,138,0.4313900173,
139,0.1398249269,139,0.9511367679,139,0.188688159,139,-0.1622570455,139,0.4311453402,
140,0.140818879,140,0.9523851871,140,0.1884337068,140,-0.165186733,140,0.4286989868,
141,0.1418126673,141,0.95385921,141,0.1879534721,141,-0.1681164205,141,0.4245401323,
142,0.1428066194,142,0.9541758299,142,0.1886308193,142,-0.1695812643,142,0.4257632792,
143,0.1438004076,143,0.9549788237,143,0.1888215542,143,-0.1717785299,143,0.4250293672,
144,0.1447941214,144,0.9562567472,144,0.1885373592,144,-0.174952358,144,0.4230722487,
145,0.1457876712,145,0.9577709436,145,0.1880167127,145,-0.1781261861,145,0.4194026887,
146,0.1467813104,146,0.9580959082,146,0.1886854172,146,-0.1793468893,146,0.4198919833,
147,0.1477749497,147,0.9590463638,147,0.1887285709,147,-0.1817882955,147,0.4186687768,
148,0.1487682611,148,0.9601354599,148,0.1886327863,148,-0.1842297018,148,0.4164669812,
149,0.1497615725,149,0.9617892504,149,0.1879723072,149,-0.1876476705,149,0.4125528038,
150,0.1507546455,150,0.961987555,150,0.1887670755,150,-0.1883800924,150,0.4127974212,
151,0.1517479718,151,0.9629143476,151,0.1888335943,151,-0.1910656393,151,0.4123081267,
152,0.1527409554,152,0.9642083645,152,0.1885325909,152,-0.1939953268,152,0.4098617733,
153,0.1537341923,153,0.9656180143,153,0.1881161928,153,-0.1966808736,153,0.4061921537,
154,0.1547271162,154,0.9659315348,154,0.1887955666,154,-0.1981457174,154,0.4071707428,
155,0.1557200402,155,0.9668532014,155,0.1888668537,155,-0.2005871236,155,0.4061921537,
156,0.1567127854,156,0.9683534503,156,0.1883593202,156,-0.2035168111,156,0.4025225937,
157,0.1577055454,157,0.9695566297,157,0.1881489158,157,-0.2057140768,157,0.3993422687,
158,0.1586983055,158,0.9698581696,158,0.1888401508,158,-0.2071789205,158,0.4003207982,
159,0.1596907526,159,0.970898509,159,0.1887922287,159,-0.2098644674,159,0.3990975916,
160,0.1606831104,160,0.9723818302,160,0.1883012652,160,-0.2127941549,160,0.3956726491,
161,0.1616753936,161,0.9735639691,161,0.1881114244,161,-0.2149914205,161,0.3927370012,
162,0.1626676768,162,0.9740121365,162,0.1886555552,162,-0.2167004049,162,0.3932262957,
163,0.1636596471,163,0.9750213623,163,0.1886382699,163,-0.2191418111,163,0.3917584717,
164,0.164651379,164,0.976482749,164,0.1881686449,164,-0.2220714986,164,0.3885781467,
165,0.1656430215,165,0.9777582884,165,0.187884748,165,-0.2245129049,165,0.3856424391,
166,0.1666349024,166,0.9781650305,166,0.1884698868,166,-0.2259777486,166,0.3858871162,
167,0.1676270366,167,0.9793282747,167,0.1882987618,167,-0.2289074361,167,0.3844192922,
168,0.168618992,168,0.9807029366,168,0.1879160404,168,-0.2313488424,168,0.3809942901,
169,0.1696110368,169,0.982059598,169,0.1875514388,169,-0.233546108,169,0.3773247302,
170,0.1706030071,170,0.9822745919,170,0.1883283854,170,-0.2350109518,170,0.3785479367,
171,0.1715950519,171,0.9832919836,171,0.1883030534,171,-0.237452358,171,0.3770801127,
172,0.1725871712,172,0.9839009047,172,0.1886862516,172,-0.2391613424,172,0.3765908182,
173,0.173579216,173,0.9860681891,173,0.1875110269,173,-0.2425793111,173,0.3707194626,
174,0.1745712608,174,0.9863881469,174,0.1881831288,174,-0.2442882955,174,0.3716980517,
175,0.1755634695,175,0.9876002073,175,0.1879632473,175,-0.247217983,175,0.3699855506,
176,0.1765553504,176,0.9893317223,176,0.1872236133,176,-0.2499035299,176,0.3653374016,
177,0.1775472313,177,0.9901874065,177,0.1873598099,177,-0.2516125143,177,0.3636249006,
178,0.1785391271,178,0.9906636477,178,0.1878755093,178,-0.2535656393,178,0.3641141951,
179,0.1795308441,179,0.9919270277,179,0.1876038313,179,-0.2564953268,179,0.3621570766,
180,0.1805228144,180,0.9936013222,180,0.1869214773,180,-0.2594250143,180,0.3582428396,
181,0.1815145463,181,0.9945136309,181,0.1870009303,181,-0.2611339986,181,0.3562857211,
182,0.1825063527,182,0.9951502085,182,0.1873561144,182,-0.2633312643,182,0.3562857211,
183,0.1834982336,183,0.9962035418,183,0.1872947216,183,-0.2655285299,183,0.3543286622,
184,0.1844900399,184,0.9978414774,184,0.1866485476,184,-0.2684582174,184,0.3506590426,
185,0.1854816079,185,0.9987447262,185,0.1867368817,185,-0.2699230611,185,0.3484573066,
186,0.1864733398,186,0.9993700981,186,0.1871032715,186,-0.2721203268,186,0.3484573066,
187,0.1874649078,187,0.0004964768887,187,0.1869684309,187,-0.274561733,187,0.3465001881,
188,0.1884565502,188,0.002575278282,188,0.185881272,188,-0.2782238424,188,0.3418520391,
189,0.1894481182,189,0.002991467714,189,0.1864566505,189,-0.2787121236,189,0.3406288326,
190,0.1904395372,190,0.003604471684,190,0.1868350655,190,-0.2809093893,190,0.3406288326,
191,0.1914311051,191,0.004845440388,191,0.1865856647,191,-0.2833507955,191,0.3381824195,
192,0.1924223453,192,0.005523532629,192,0.1868988127,192,-0.2845714986,192,0.3367145956,
193,0.1934136003,193,0.00732344389,193,0.1860901564,193,-0.2879894674,193,0.3330450356,
194,0.1944045275,194,0.007971823215,194,0.1864327043,194,-0.2899425924,194,0.3325557411,
195,0.1953955442,195,0.009223639965,195,0.1861719042,195,-0.2926281393,195,0.3303540051,
196,0.1963866353,196,0.0107640624,196,0.1856225729,196,-0.2950695455,196,0.3266843855,
197,0.1973778903,197,0.01152423024,197,0.1858536601,197,-0.2970226705,197,0.3257058561,
198,0.1983693838,198,0.01234212518,198,0.1860272586,198,-0.2989757955,198,0.3244826496,
199,0.1993607134,199,0.01365241408,199,0.1857082993,199,-0.3016613424,199,0.3220362365,
200,0.2003520429,200,0.01459178329,200,0.1857602596,200,-0.303858608,200,0.3205684125,
201,0.2013432831,201,0.01583024859,201,0.1855130345,201,-0.3055675924,201,0.3173880875,
202,0.202334702,202,0.01670876145,202,0.1856259406,202,-0.3080089986,202,0.3164095581,
203,0.2033260316,203,0.01801756024,203,0.1853084713,203,-0.3109386861,203,0.3142078221,
204,0.2043173611,204,0.01976382732,204,0.1845535338,204,-0.3131359518,204,0.3095596731,
205,0.2053086907,205,0.02007457614,205,0.1852341145,205,-0.3141125143,205,0.309314996,
206,0.2062999457,206,0.02100396156,206,0.1852959841,206,-0.3167980611,206,0.3083364666,
207,0.2072913498,207,0.02225077152,207,0.1850405782,207,-0.3189953268,207,0.305645436,
208,0.2082826048,208,0.02392473817,208,0.1843578666,208,-0.3226574361,208,0.3027097285,
209,0.2092739344,209,0.02443522215,209,0.1848387122,209,-0.3229015768,209,0.300997287,
210,0.2102651745,210,0.02548024058,210,0.1847849339,210,-0.3255871236,210,0.2995294631,
211,0.2112565935,211,0.02672219276,211,0.1845344007,211,-0.3280285299,211,0.29708305,
212,0.212248072,212,0.02738788724,212,0.1848601848,212,-0.3299816549,212,0.296349138,
213,0.2132394016,213,0.02883914113,213,0.1844002604,213,-0.3319347799,213,0.2926795185,
214,0.2142309695,214,0.02969008684,214,0.1845408827,214,-0.3341320455,214,0.2914563715,
215,0.2152223885,215,0.03099384904,215,0.1842285395,215,-0.3365734518,215,0.288765341,
216,0.2162139565,216,0.03270035982,216,0.1835135967,216,-0.339014858,216,0.284606427,
217,0.217205286,217,0.03310546279,217,0.1840998232,217,-0.3404797018,217,0.2843618095,
218,0.2181966156,218,0.03401347995,218,0.1841831356,218,-0.3426769674,218,0.2828939855,
219,0.2191879451,219,0.03538095951,219,0.1838069856,219,-0.3451183736,219,0.2799582779,
220,0.2201792002,220,0.03691354394,220,0.1832656562,220,-0.3470714986,220,0.2760441005,
221,0.2211705297,221,0.03717130423,221,0.1839992255,221,-0.3485363424,221,0.276288718,
222,0.2221616954,222,0.03820738196,222,0.1839543134,222,-0.350733608,222,0.2743315995,
223,0.2231530249,223,0.03955498338,223,0.1835980415,223,-0.3534191549,223,0.271640569,
224,0.2241440415,224,0.04095116258,224,0.183192879,224,-0.3553722799,224,0.2682156265,
225,0.2251350582,225,0.04150974751,225,0.1836253107,225,-0.3573254049,225,0.2677263319,
226,0.2261260599,226,0.04263958335,226,0.1834864765,226,-0.3600109518,226,0.2657692134,
227,0.2271169126,227,0.0438926518,227,0.1832242608,227,-0.3619640768,227,0.2628335655,
228,0.2281079292,228,0.04533872008,228,0.1827692091,228,-0.3641613424,228,0.259408623,
229,0.2290989459,229,0.04566115141,229,0.1834377944,229,-0.3653820455,229,0.2591639459,
230,0.2300901115,230,0.04674956203,230,0.1833405495,230,-0.3675793111,230,0.2569622099,
231,0.2310812026,231,0.0480273068,231,0.1830538958,231,-0.3700207174,231,0.2542711794,
232,0.2320722938,232,0.0494210422,232,0.1826512516,232,-0.3719738424,232,0.2508462369,
233,0.2330633849,233,0.04990267754,233,0.1831607074,233,-0.3736828268,233,0.2503569424,
234,0.2340545654,234,0.05086004734,234,0.1831945181,234,-0.3763683736,234,0.2488891184,
235,0.2350458056,235,0.05217608809,235,0.1828697175,235,-0.3783214986,235,0.2457087934,
236,0.2360369861,236,0.05366486311,236,0.182372123,236,-0.380030483,236,0.2417945564,
237,0.2370282263,237,0.05394199491,237,0.1830862314,237,-0.3814953268,237,0.2417945564,
238,0.2380195558,238,0.0549826324,238,0.1830369234,238,-0.383936733,238,0.2398374379,
239,0.2390107363,239,0.05645778775,239,0.1825529486,239,-0.3863781393,239,0.2364124954,
240,0.2400021404,240,0.05753329396,240,0.1824688464,240,-0.387842983,240,0.2337214649,
241,0.24099347,241,0.05794534087,241,0.1830481291,241,-0.3893078268,241,0.2332322299,
242,0.2419849634,242,0.05911919475,242,0.1828657687,242,-0.391749233,242,0.2307858169,
243,0.2429763675,243,0.06046789885,243,0.1825084686,243,-0.3939464986,243,0.2276054919,
244,0.2439680248,244,0.06153950095,244,0.1824285239,244,-0.3954113424,244,0.2249144614,
245,0.2449597418,245,0.06198272109,245,0.1829770207,245,-0.3971203268,245,0.2244251668,
246,0.2459513098,246,0.06299373507,246,0.1829575747,246,-0.399561733,246,0.2224680483,
247,0.2469431162,247,0.06451511383,247,0.1824280024,247,-0.401514858,247,0.2185538709,
248,0.2479348481,248,0.06546661258,248,0.1824682355,248,-0.4027355611,248,0.2161074579,
249,0.2489268184,249,0.0660468936,249,0.1828799248,249,-0.4044445455,249,0.2151288688,
250,0.2499184608,250,0.0670787096,250,0.1828397512,250,-0.4066418111,250,0.2129271328,
251,0.2509103417,251,0.06715384126,251,0.1837565005,251,-0.4066418111,251,0.2126825154,
252,0.2519022226,252,0.06931567192,252,0.1825865507,252,-0.409327358,252,0.2070557773,
253,0.2528941929,253,0.06984713674,253,0.1830470562,253,-0.411280483,253,0.2063218653,
254,0.2538860738,254,0.07086646557,254,0.1830196083,254,-0.4134777486,254,0.2041201293,
255,0.2548779547,255,0.07237324119,255,0.1825047135,255,-0.4159191549,255,0.2004505694,
256,0.255869776,256,0.07331958413,256,0.1825501919,256,-0.4166515768,256,0.1977595389,
257,0.2568615675,257,0.07402381301,257,0.1828377545,257,-0.4188488424,257,0.1965363324,
258,0.2578533888,258,0.074957937,258,0.1828954518,258,-0.4205578268,258,0.1943345368,
259,0.2588448822,259,0.07631397247,259,0.1825309098,259,-0.4220226705,259,0.1906649768,
260,0.2598366737,260,0.07707336545,260,0.1827633083,260,-0.4225109518,260,0.1884632409,
261,0.2608282566,261,0.07796007395,261,0.1828681827,261,-0.4244640768,261,0.1865061224,
262,0.2618199587,262,0.07900747657,262,0.1828124821,262,-0.4259289205,262,0.1838150918,
263,0.2628116906,263,0.08029770851,263,0.1825139821,263,-0.426905483,263,0.1801454723,
264,0.2638035715,264,0.0811702013,264,0.1826333702,264,-0.4276379049,264,0.1776991189,
265,0.2647955418,265,0.08185991645,265,0.1829356253,265,-0.4293468893,265,0.1762312353,
266,0.2657876611,266,0.08296608925,266,0.1828215718,266,-0.4313000143,266,0.1735402048,
267,0.2667796314,267,0.08475217223,267,0.1820274591,267,-0.4337414205,267,0.1688920557,
268,0.2677716911,268,0.08517804742,268,0.1825936437,268,-0.432764858,268,0.1671796143,
269,0.268763721,269,0.08574941754,269,0.1830143034,269,-0.4342297018,269,0.1659564078,
270,0.2697558403,270,0.08705255389,270,0.1827032864,270,-0.4359386861,270,0.1625314653,
271,0.2707479,271,0.08783814311,271,0.1829097569,271,-0.4359386861,271,0.1600850523,
272,0.2717398703,272,0.08911246061,272,0.1826274097,272,-0.4374035299,272,0.1566601098,
273,0.2727319002,273,0.09001818299,273,0.1827137172,273,-0.4391125143,273,0.1544583738,
274,0.2737238705,274,0.09107840061,274,0.1826454699,274,-0.4408214986,274,0.1517673433,
275,0.2747159898,275,0.09231907129,275,0.1823969185,275,-0.4413097799,275,0.1480977237,
276,0.2757078707,276,0.09316468239,276,0.1825431883,276,-0.442530483,276,0.1458959877,
277,0.2767000794,277,0.09398290515,277,0.1827171743,277,-0.4435070455,277,0.1436942518,
278,0.2776921988,278,0.09508928657,278,0.1826029122,278,-0.4449718893,278,0.1407585442,
279,0.2786845863,279,0.09579536319,279,0.1828892231,279,-0.446436733,279,0.1390461028,
280,0.2796767652,280,0.09715047479,280,0.1825262904,280,-0.446436733,280,0.1348872483,
281,0.2806692123,281,0.09787678719,281,0.1827924252,281,-0.4481457174,281,0.1331747472,
282,0.2816615105,282,0.09908923507,282,0.1825722754,282,-0.4491222799,282,0.1297498047,
283,0.2826538682,283,0.100600332,283,0.1820535362,283,-0.4498547018,283,0.1253462732,
284,0.2836463153,284,0.1010464132,284,0.1825999022,284,-0.450342983,284,0.1241230667,
285,0.2846385837,285,0.1017986834,285,0.1828399003,285,-0.4515636861,285,0.1221660078,
286,0.2856309414,286,0.1031116545,286,0.1825192869,286,-0.4527843893,286,0.1184963882,
287,0.2866234779,287,0.1044239998,287,0.1821994781,287,-0.4549816549,287,0.1150714457,
288,0.2876159251,288,0.1050285697,288,0.1825873554,288,-0.4535168111,288,0.1128697097,
289,0.2886085212,289,0.1059558392,289,0.1826526821,289,-0.4549816549,289,0.1104232967,
290,0.2896011174,290,0.1071032584,290,0.182497859,290,-0.456202358,290,0.1072429717,
291,0.2905937135,291,0.1075453758,291,0.1830483377,291,-0.4566906393,291,0.1060197651,
292,0.2915863991,292,0.1091037989,292,0.1824826002,292,-0.4569347799,292,0.1013716161,
293,0.2925792336,293,0.1098246276,293,0.182754606,293,-0.4579113424,293,0.09941449761,
294,0.2935719192,294,0.1109499037,294,0.1826220155,294,-0.4588879049,294,0.09623423219,
295,0.2945648432,295,0.1124968827,295,0.1820679605,295,-0.460108608,295,0.09183070064,
296,0.2955574989,296,0.1128719449,296,0.182685554,296,-0.4596203268,296,0.09060749412,
297,0.2965503335,297,0.1138632298,297,0.1826871037,297,-0.4610851705,297,0.08791646361,
298,0.2975431979,298,0.1149835885,298,0.1825596094,298,-0.462061733,298,0.08473619819,
299,0.2985360324,299,0.1162756085,299,0.1822604239,299,-0.4618175924,299,0.08082196116,
