x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
103,0.103971988,103,0.9161868691,103,0.1877851486,103,-0.06167110801,103,0.4365274012,
104,0.1049684808,104,0.9174767733,104,0.187491715,104,-0.06484493613,104,0.4335917532,
105,0.1059647352,105,0.9184072018,105,0.1875575185,105,-0.06728634238,105,0.4326132238,
106,0.1069608256,106,0.9189825058,106,0.1879783273,106,-0.06923946738,106,0.4348149598,
107,0.1079568416,107,0.91969347,107,0.1882633567,107,-0.07119259238,107,0.4345703423,
108,0.1089528576,108,0.9212774634,108,0.1876754165,108,-0.07534298301,108,0.4328578413,
109,0.1099487096,109,0.921836853,109,0.1881118417,109,-0.07656368613,109,0.4309007227,
110,0.1109444872,110,0.9226374626,110,0.1883070469,110,-0.07924923301,110,0.4333471358,
111,0.1119402647,111,0.9232931137,111,0.188647151,111,-0.08095821738,111,0.4326132238,
112,0.1129358783,112,0.9246063828,112,0.1883295178,112,-0.08413204551,112,0.4299221933,
113,0.1139313355,113,0.9253720045,113,0.1885593534,113,-0.08608517051,113,0.4289436042,
114,0.1149268001,114,0.9259433746,114,0.1889834404,114,-0.08803829551,114,0.4306561053,
115,0.1159221008,115,0.9268449545,115,0.1890771389,115,-0.09047970176,115,0.4301668108,
116,0.1169171557,116,0.9283008575,116,0.1886162758,116,-0.09389767051,116,0.4269864857,
117,0.1179121435,117,0.9290812612,117,0.1888308525,117,-0.09609493613,117,0.4269864857,
118,0.1189072058,118,0.9295880795,118,0.1893191338,118,-0.09780392051,118,0.4282096922,
119,0.1199020296,119,0.9304696321,119,0.1894323826,119,-0.1002453268,119,0.4279650748,
120,0.1208967716,120,0.9307526946,120,0.190144062,120,-0.1012218893,120,0.4286989868,
121,0.1218914315,121,0.9326130748,121,0.1892783642,121,-0.1053722799,121,0.4240508378,
122,0.122886017,122,0.9330862761,122,0.189799726,122,-0.1070812643,122,0.4255186617,
123,0.1238805279,123,0.9340102673,123,0.1898702383,123,-0.1095226705,123,0.4247847497,
124,0.124874793,124,0.9357482195,124,0.1891265512,124,-0.1134289205,124,0.4208705127,
125,0.1258690506,125,0.9360455275,125,0.1898235083,125,-0.114405483,125,0.4213598073,
126,0.1268632412,126,0.9365899563,126,0.1902732849,126,-0.116358608,126,0.4228276312,
127,0.1278574318,127,0.9377096891,127,0.1901477575,127,-0.1192882955,127,0.4218491018,
128,0.1288516223,128,0.9388905764,128,0.1899610758,128,-0.1224621236,128,0.4211151302,
129,0.129845649,129,0.9396775961,129,0.1901680231,129,-0.1239269674,129,0.4184240997,
130,0.1308395267,130,0.9403421879,130,0.1904973388,130,-0.126124233,130,0.4194026887,
131,0.1318337172,131,0.9412947893,131,0.1905389428,131,-0.1285656393,131,0.4184240997,
132,0.1328276545,132,0.9416660666,132,0.1911615729,132,-0.1297863424,132,0.4189133942,
133,0.133821696,133,0.9432236552,133,0.190598011,133,-0.1329601705,133,0.4147545397,
134,0.1348156482,134,0.9439888,134,0.1908268332,134,-0.1354015768,134,0.4154884517,
135,0.1358095855,135,0.9451419711,135,0.1906676292,135,-0.1383312643,135,0.4142652452,
136,0.136803627,136,0.9466127753,136,0.1901908517,136,-0.1415050924,136,0.4110849202,
137,0.1377974898,137,0.9468661547,137,0.1909313202,137,-0.1422375143,137,0.4110849202,
138,0.1387915164,138,0.9475064278,138,0.1912850738,138,-0.1444347799,138,0.4120635092,
139,0.1397853047,139,0.948554635,139,0.1912306547,139,-0.1468761861,139,0.4103510082,
140,0.1407791078,140,0.9500838518,140,0.1906952858,140,-0.1498058736,140,0.4061921537,
141,0.1417729706,141,0.9502333403,141,0.1915396452,141,-0.1507824361,141,0.4076599777,
142,0.1427665204,142,0.9510907531,142,0.1916757822,142,-0.153467983,142,0.4081492722,
143,0.1437601596,143,0.9522490501,143,0.1915110946,143,-0.1563976705,143,0.4069260657,
144,0.1447537094,144,0.9537187815,144,0.1910349131,144,-0.1590832174,144,0.4027672112,
145,0.1457471848,145,0.9539699554,145,0.1917772293,145,-0.1603039205,145,0.4039904177,
146,0.1467404217,146,0.9547498226,146,0.1919906139,146,-0.1625011861,146,0.4037457407,
147,0.1477336586,147,0.9560614824,147,0.1916722059,147,-0.1656750143,147,0.4020332992,
148,0.14872697,148,0.9575024843,148,0.1912244558,148,-0.1686047018,148,0.3988529742,
149,0.1497200429,149,0.9577976465,149,0.1919224262,149,-0.1695812643,149,0.3990975916,
150,0.1507131308,150,0.9585850239,150,0.1921281219,150,-0.1720226705,150,0.3993422687,
151,0.1517060399,151,0.9598093033,151,0.1918967366,151,-0.1747082174,151,0.3971405327,
152,0.1526991278,152,0.9611786008,152,0.1915205121,152,-0.1771496236,152,0.3934709132,
153,0.153691873,153,0.9613660574,153,0.1923258305,153,-0.1783703268,153,0.3949387372,
154,0.1546847224,154,0.962256074,154,0.1924286485,154,-0.180811733,154,0.3944495022,
155,0.1556773931,155,0.9635286331,155,0.1921487451,155,-0.1834972799,155,0.3920030892,
156,0.1566700786,156,0.9648786783,156,0.1917914152,156,-0.1856945455,156,0.3880888522,
157,0.1576626003,157,0.9650509357,157,0.1926116943,157,-0.1869152486,157,0.3895566761,
158,0.1586550474,158,0.9660191536,158,0.1926358938,158,-0.1896007955,158,0.3890674412,
159,0.1596474051,159,0.9673845768,159,0.1922628284,159,-0.192530483,159,0.3866210282,
160,0.1606397629,160,0.9687191844,160,0.1919205785,160,-0.1947277486,160,0.3829514086,
161,0.1616319716,161,0.9689964056,161,0.1926355362,161,-0.1961925924,161,0.3841746151,
162,0.1626240909,162,0.9698792696,162,0.1927448511,162,-0.1986339986,162,0.3836853206,
163,0.1636160612,163,0.9710952044,163,0.1925208569,163,-0.2010754049,163,0.3812389672,
164,0.1646081805,164,0.9724886417,164,0.1921195388,164,-0.2035168111,164,0.3778140247,
165,0.1656001508,165,0.9727143049,165,0.1928858757,165,-0.2047375143,165,0.3787925541,
166,0.1665921062,166,0.9737151265,166,0.1928769946,166,-0.2074230611,166,0.3780586421,
167,0.167584002,167,0.9749515653,167,0.1926324368,167,-0.2096203268,167,0.3751229942,
168,0.1685759574,168,0.9762417078,168,0.1923342347,168,-0.2118175924,168,0.3719426692,
169,0.1695678532,169,0.9764888883,169,0.1930789948,169,-0.2132824361,169,0.3731658757,
170,0.1705597341,170,0.9775762558,170,0.1929835081,170,-0.215967983,170,0.3719426692,
171,0.1715515405,171,0.9783967137,171,0.1931548119,171,-0.2176769674,171,0.3704748452,
172,0.1725434214,172,0.9800901413,172,0.1924532652,172,-0.2203625143,172,0.3660713136,
173,0.1735353917,173,0.9803521633,173,0.1931832433,173,-0.2220714986,173,0.3675391376,
174,0.1745270342,174,0.9812834263,174,0.1932436228,174,-0.2242687643,174,0.3663159311,
175,0.1755190045,175,0.9826267958,175,0.1928921938,175,-0.2267101705,175,0.3633802831,
176,0.1765107363,176,0.9837471247,176,0.1927636266,176,-0.2284191549,176,0.3604446352,
177,0.1775026172,177,0.9843394756,177,0.1931631565,177,-0.2306164205,177,0.3609338701,
178,0.1784943491,178,0.9853974581,178,0.1930968761,178,-0.2330578268,178,0.3594660461,
179,0.1794861555,179,0.9867296219,179,0.1927565336,179,-0.2352550924,179,0.3562857211,
180,0.1804778725,180,0.9877405167,180,0.1927373409,180,-0.2372082174,180,0.3543286622,
181,0.1814696044,181,0.9880168438,181,0.1934527755,181,-0.2384289205,181,0.3548178971,
182,0.1824612468,182,0.9892020822,182,0.1932591796,182,-0.2411144674,182,0.3531054556,
183,0.1834529042,183,0.9906538725,183,0.1927990317,183,-0.243311733,183,0.3494358361,
184,0.1844446212,184,0.9914699793,184,0.192974627,184,-0.2447765768,184,0.3477233946,
185,0.1854361892,185,0.9920348525,185,0.1934013367,185,-0.2469738424,185,0.3482126296,
186,0.1864279211,186,0.9931259155,186,0.1933020353,186,-0.249171108,186,0.3462555707,
187,0.18741934,187,0.9951117039,187,0.192307651,187,-0.253077358,187,0.3425859511,
188,0.1884109825,188,0.9951987863,188,0.1932122111,188,-0.2521007955,188,0.34087345,
189,0.1894023865,189,0.995695889,189,0.1937065125,189,-0.2542980611,189,0.3416074216,
190,0.19039388,190,0.9970655441,190,0.193328321,190,-0.2572277486,190,0.3394056261,
191,0.1913852841,191,0.9984087944,191,0.1929764748,191,-0.258936733,191,0.3357360661,
192,0.192376703,192,0.9992535114,192,0.1931232214,192,-0.2606457174,192,0.3342682421,
193,0.1933681071,193,0.9998868108,193,0.1934813261,193,-0.2625988424,193,0.3340235651,
194,0.1943594366,194,0.000987380743,194,0.1933720559,194,-0.264796108,194,0.3320664465,
195,0.1953507662,195,0.002409189939,195,0.1929415762,195,-0.2665050924,195,0.3281522095,
196,0.1963420212,196,0.003211319447,196,0.1931307018,196,-0.2684582174,196,0.3271736801,
197,0.1973334998,197,0.003882437944,197,0.1934510618,197,-0.2701672018,197,0.3264397681,
198,0.1983246058,198,0.004987180233,198,0.1933374256,198,-0.2723644674,198,0.3244826496,
199,0.199315846,199,0.00538611412,199,0.1939297318,199,-0.2733410299,199,0.323993355,
200,0.2003070265,200,0.007150858641,200,0.1931561679,200,-0.2755382955,200,0.319345206,
201,0.2012981921,201,0.00768917799,201,0.1936090142,201,-0.2770031393,201,0.3188559711,
202,0.2022894472,202,0.009004801512,202,0.1932846457,202,-0.2799328268,202,0.3168988526,
203,0.2032804489,203,0.0107229054,203,0.1925575435,203,-0.2818859518,203,0.3122507036,
204,0.2042717785,204,0.01092833281,204,0.1933434457,204,-0.2826183736,204,0.3122507036,
205,0.205262959,205,0.0117906034,205,0.1934723556,205,-0.2848156393,205,0.3112721145,
206,0.2062541246,206,0.01303058863,206,0.193223536,206,-0.2872570455,206,0.3090703785,
207,0.2072454542,207,0.01408055425,207,0.1931648999,207,-0.2896984518,207,0.3076025546,
208,0.2082367837,208,0.0150372088,208,0.1931995749,208,-0.2899425924,208,0.3041776121,
209,0.2092281133,209,0.01589366794,209,0.1933344454,209,-0.292139858,209,0.303199023,
210,0.2102193683,210,0.01719883084,210,0.1930205375,210,-0.2943371236,210,0.3005079925,
211,0.2112107724,211,0.01720005274,211,0.1940107197,211,-0.2945812643,211,0.30075261,
212,0.2122020274,212,0.01896482706,212,0.1932372004,212,-0.2970226705,212,0.2965937555,
213,0.213193357,213,0.01994609833,213,0.1932472587,213,-0.2992199361,213,0.2951259315,
214,0.214184761,214,0.02112394571,214,0.1930608153,214,-0.3014172018,214,0.2929241955,
215,0.2151760906,215,0.02270722389,215,0.1924688667,215,-0.3033703268,215,0.2890099585,
216,0.2161674351,216,0.02297329903,216,0.193194136,216,-0.3036144674,216,0.2882760465,
217,0.2171587646,217,0.02395167947,217,0.1932070851,217,-0.305811733,217,0.2868082225,
218,0.2181500047,218,0.02513694763,218,0.1930130571,218,-0.307764858,218,0.2843618095,
219,0.2191411853,219,0.02681949735,219,0.1923216879,219,-0.3092297018,219,0.2797136605,
220,0.2201324254,220,0.02706220746,220,0.193070218,220,-0.3104504049,220,0.2799582779,
221,0.2211236805,221,0.02798184752,221,0.1931418329,221,-0.3121593893,221,0.2782458365,
222,0.2221149355,222,0.02924200892,222,0.1928729266,222,-0.3141125143,222,0.275554806,
223,0.2231061757,223,0.0307867825,223,0.1923193932,223,-0.3160656393,223,0.2718851864,
224,0.2240972817,224,0.03104987741,224,0.1930474043,224,-0.3165539205,224,0.2713959515,
225,0.2250885218,225,0.03209063411,225,0.1929978877,225,-0.3187511861,225,0.2696834505,
226,0.2260797024,226,0.03336745501,226,0.1927122474,226,-0.3204601705,226,0.2667478025,
227,0.227070868,227,0.03491061926,227,0.1921602488,227,-0.3226574361,227,0.26332286,
228,0.2280619591,228,0.03517341614,228,0.192888543,228,-0.3231457174,228,0.2628335655,
229,0.2290530503,229,0.03629660606,229,0.1927564442,229,-0.3250988424,229,0.2606318295,
230,0.2300441414,230,0.03745004535,230,0.1925940961,230,-0.3265636861,230,0.2579407394,
231,0.231035158,231,0.03905087709,231,0.1919842809,231,-0.3280285299,231,0.2537818849,
232,0.2320262492,232,0.03939390182,232,0.1926323473,232,-0.3294933736,232,0.2537818849,
233,0.2330171764,233,0.0402161181,233,0.1928010583,233,-0.3304699361,233,0.2518247664,
234,0.234008193,234,0.04175180197,234,0.192256391,234,-0.3329113424,234,0.248644501,
235,0.2349992841,235,0.0430508256,235,0.1919484586,235,-0.3336437643,235,0.2449748814,
236,0.2359903753,236,0.04314151406,236,0.1928488612,236,-0.3343761861,236,0.2452194989,
237,0.2369815409,237,0.04439643025,237,0.1925851107,237,-0.3365734518,237,0.2427731454,
238,0.237972796,238,0.04592397809,238,0.1920488179,238,-0.3382824361,238,0.2391035259,
239,0.2389639765,239,0.04706403613,239,0.1918999404,239,-0.3392589986,239,0.2361678779,
240,0.2399553061,240,0.04745689034,240,0.1924984157,240,-0.3399914205,240,0.2354339659,
241,0.2409465462,241,0.04865822196,241,0.1922883242,241,-0.3419445455,241,0.2329875529,
242,0.2419380397,242,0.05004051328,242,0.1918975264,242,-0.3436535299,242,0.2298072278,
243,0.2429294437,243,0.05127006769,243,0.191659376,243,-0.3446300924,243,0.2266269624,
244,0.2439208627,244,0.05163437128,244,0.1922864914,244,-0.3456066549,244,0.2261376679,
245,0.2449125051,245,0.0528344214,245,0.1920780838,245,-0.3475597799,245,0.2236912549,
246,0.2459040731,246,0.05420050025,246,0.1917035729,246,-0.348780483,246,0.2202663124,
247,0.2468957156,247,0.05536141992,247,0.1915342957,247,-0.3497570455,247,0.2173306644,
248,0.247887373,248,0.05567115545,248,0.1922162175,248,-0.3504894674,248,0.2168413699,
249,0.24887909,249,0.05698266625,249,0.1918964237,249,-0.3521984518,249,0.2139057219,
250,0.2498708218,250,0.0577763319,250,0.1920944899,250,-0.3529308736,250,0.2119486034,
251,0.2508626878,251,0.05957940221,251,0.1912832856,251,-0.354639858,251,0.2075450718,
252,0.2518545091,252,0.0599335134,252,0.1919209957,252,-0.3556164205,252,0.2070557773,
253,0.2528464794,253,0.06112989783,253,0.1917165816,253,-0.3575695455,253,0.2046094239,
254,0.2538382113,254,0.06251466274,254,0.1913235486,254,-0.3587902486,254,0.2011844814,
255,0.2548301518,255,0.06355467439,255,0.1912754774,255,-0.3590343893,255,0.1982487738,
256,0.2558219731,256,0.06424382329,256,0.1915781498,256,-0.360499233,256,0.1970255673,
257,0.2568139434,257,0.06547549367,257,0.1913384497,257,-0.3622082174,257,0.1943345368,
258,0.2578059137,258,0.0669092536,258,0.1908966601,258,-0.3631847799,258,0.1906649768,
259,0.2587978542,259,0.06792381406,259,0.1908740401,259,-0.3636730611,259,0.1879739463,
260,0.2597898245,260,0.06852200627,260,0.1912678182,260,-0.3651379049,260,0.1869953573,
261,0.2607817054,261,0.0694552958,261,0.1913264096,261,-0.3661144674,261,0.1847936213,
262,0.2617737651,262,0.07115456462,262,0.1906192005,262,-0.3675793111,262,0.1806347668,
263,0.262765646,263,0.07188010216,263,0.1908855438,263,-0.3678234518,263,0.1786776483,
264,0.2637577653,264,0.07264181972,264,0.1911159456,264,-0.3692882955,264,0.1772098243,
265,0.2647496462,265,0.07370391488,265,0.1910457313,265,-0.3705089986,265,0.1747634113,
266,0.2657417953,266,0.0754814744,266,0.1902603209,266,-0.3729504049,266,0.1708491743,
267,0.2667336762,267,0.07597690821,267,0.190756768,267,-0.3717297018,267,0.1688920557,
268,0.2677257061,268,0.07678064704,268,0.1909450591,268,-0.3729504049,268,0.1671796143,
269,0.2687177658,269,0.0779312849,269,0.1907864809,269,-0.374171108,269,0.1644885838,
270,0.2697098851,270,0.0793569386,270,0.1903529465,270,-0.3749035299,270,0.1608189642,
271,0.270701766,271,0.08025938272,271,0.1904423833,271,-0.3756359518,271,0.1586172283,
272,0.2716938257,272,0.08102303743,272,0.1906707883,272,-0.3766125143,272,0.1569047272,
273,0.2726858556,273,0.08203437924,273,0.1906514764,273,-0.378077358,273,0.1547029912,
274,0.2736778259,274,0.08376947045,274,0.1899083555,274,-0.3790539205,274,0.1502995193,
275,0.2746699452,275,0.08448082209,275,0.1901891232,275,-0.3790539205,275,0.1483424008,
276,0.2756620049,276,0.08540067077,276,0.1902613342,276,-0.3805187643,276,0.1463852823,
277,0.2766541243,277,0.08642876148,277,0.1902253628,277,-0.3814953268,277,0.1439388692,
278,0.2776461542,278,0.08678641915,278,0.190859735,278,-0.3814953268,278,0.1429603398,
279,0.2786384523,279,0.08868139982,279,0.1899570525,279,-0.3822277486,279,0.1380675137,
280,0.2796307206,280,0.08956363797,280,0.1900670826,280,-0.3834484518,280,0.1361103952,
281,0.2806230783,281,0.09065553546,281,0.1899675429,281,-0.3849132955,281,0.1336640418,
282,0.2816153765,282,0.09255892038,282,0.1890564561,282,-0.3856457174,282,0.1287712157,
283,0.2826078832,283,0.09283161163,283,0.1897762716,283,-0.3856457174,283,0.1280373037,
284,0.2836004198,284,0.09367895126,284,0.1899214685,284,-0.3866222799,284,0.1260801852,
285,0.2845929265,285,0.09485638142,285,0.1897365451,285,-0.3880871236,285,0.1233891547,
286,0.285585463,286,0.0959739387,286,0.1896115243,286,-0.3890636861,286,0.1206981242,
287,0.2865782082,287,0.09717223048,287,0.1894059777,287,-0.3883312643,287,0.1172731817,
288,0.2875709832,288,0.09804448485,288,0.1895264983,288,-0.3895519674,288,0.1153160632,
289,0.2885637283,289,0.09916344285,289,0.1894002855,289,-0.3905285299,289,0.1126250327,
290,0.2895565033,290,0.0995977819,290,0.1899587214,290,-0.3902843893,290,0.1114018261,
291,0.2905493379,291,0.1015496552,291,0.1889996827,291,-0.3912609518,291,0.1065090597,
292,0.2915422618,292,0.1023659408,292,0.189176321,292,-0.3919933736,292,0.1045519412,
293,0.2925350964,293,0.1034840047,293,0.1890510917,293,-0.3929699361,293,0.1018609107,
294,0.2935279906,294,0.1050656438,294,0.1884623468,294,-0.3939464986,294,0.09794667363,
295,0.2945209146,295,0.1055561006,295,0.1889648139,295,-0.3932140768,295,0.09647884965,
296,0.2955139279,296,0.106580615,296,0.1889333129,296,-0.3941906393,296,0.09403243661,
297,0.2965069115,297,0.1076750755,297,0.188831836,297,-0.3949230611,297,0.09134140611,
298,0.2974999845,298,0.1092903614,298,0.1882096231,298,-0.3951672018,298,0.08718255162,
299,0.2984930575,299,0.1098545492,299,0.1886385083,299,-0.3951672018,299,0.08571472764,
