x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
143,0.1448201686,143,0.1439980417,143,0.0008221268654,143,0.403172642,143,0.03507438302,
144,0.1458245963,144,0.1453706324,144,0.0004539638758,144,0.4048816264,144,0.03874400258,
145,0.1468291134,145,0.1462374181,145,0.0005916953087,145,0.4046374857,145,0.04094573855,
146,0.147833541,146,0.1466612816,146,0.00117225945,146,0.401219517,146,0.04167965055,
147,0.1488379687,147,0.1481524557,147,0.0006855130196,147,0.4021960795,147,0.04559388757,
148,0.1498423219,148,0.1494083703,148,0.0004339516163,148,0.4039050639,148,0.04901883006,
149,0.150846675,149,0.1503697336,149,0.0004769414663,149,0.4036609232,149,0.0514652431,
150,0.1518511027,150,0.1511285752,150,0.000722527504,150,0.4036609232,150,0.05342236161,
151,0.1528556943,151,0.1521940529,151,0.0006616413593,151,0.4014636576,151,0.05586871505,
152,0.153860271,152,0.1534686387,152,0.0003916323185,152,0.4024402201,152,0.05929371715,
153,0.1548647881,153,0.1542028189,153,0.0006619691849,153,0.401219517,153,0.06100615859,
154,0.1558690518,154,0.1555477679,154,0.0003212839365,154,0.4024402201,154,0.06467577815,
155,0.1568730921,155,0.1563791633,155,0.0004939287901,155,0.3997546732,155,0.06638821959,
156,0.1578772068,156,0.1573393345,156,0.0005378723145,156,0.4009753764,156,0.0690792501,
157,0.1588811576,157,0.1582710147,157,0.0006101429462,157,0.3997546732,157,0.07128098607,
158,0.1598851979,158,0.1588886529,158,0.0009965449572,158,0.3963367045,158,0.07225957513,
159,0.1608892977,159,0.1603568047,159,0.0005324929953,159,0.3982898295,159,0.07641842961,
160,0.1618931741,160,0.1613368243,160,0.0005563497543,160,0.3990222514,160,0.07910946012,
161,0.1628971398,161,0.1622572839,161,0.0006398558617,161,0.3980456889,161,0.08131119609,
162,0.1639009267,162,0.1630201936,162,0.0008807331324,162,0.3943835795,162,0.08253440261,
163,0.1649046391,163,0.1643459797,163,0.0005586594343,163,0.3965808451,163,0.08644863963,
164,0.1659083664,164,0.16549927,164,0.0004090964794,164,0.397313267,164,0.08962896466,
165,0.1669119895,165,0.1662510633,165,0.0006609261036,165,0.3951160014,165,0.09109678864,
166,0.1679155529,166,0.1670538187,166,0.0008617341518,166,0.3924304545,166,0.09256461263,
167,0.1689191908,167,0.1685577035,167,0.0003614872694,167,0.3943835795,167,0.09696814418,
168,0.1699229032,168,0.1696729064,168,0.0002499967813,168,0.3943835795,168,0.09990379214,
169,0.1709267795,169,0.1704199612,169,0.0005068182945,169,0.3924304545,169,0.1013716161,
170,0.1719304919,170,0.1711529195,170,0.0007775723934,170,0.3897449076,170,0.1025948226,
171,0.1729342937,171,0.1725095212,171,0.000424772501,171,0.3919421732,171,0.1067536771,
172,0.1739380807,172,0.1736171544,172,0.0003209263086,172,0.3919421732,172,0.1096893847,
173,0.174941808,173,0.1743649542,173,0.0005768537521,173,0.3892566264,173,0.1109125912,
174,0.1759455204,174,0.1753456444,174,0.0005998760462,174,0.3870593607,174,0.1128697097,
175,0.1769493967,175,0.1764845848,175,0.0004648119211,175,0.3892566264,175,0.1165392697,
176,0.1779532731,176,0.1775128543,176,0.0004404187202,176,0.3882800639,176,0.1189856827,
177,0.1789573729,177,0.1785135567,177,0.000443816185,177,0.387547642,177,0.1214320362,
178,0.1799611747,178,0.1793149263,178,0.0006462484598,178,0.3838855326,178,0.1224106252,
179,0.1809649616,179,0.1806965917,179,0.0002683699131,179,0.3860827982,179,0.1268140972,
180,0.1819687635,180,0.1816962063,180,0.0002725571394,180,0.3853503764,180,0.1292605102,
181,0.1829726398,181,0.1823684871,181,0.0006041526794,181,0.3821765482,181,0.1299944222,
182,0.1839765161,182,0.1835881621,182,0.000388354063,182,0.3811999857,182,0.1329301298,
183,0.184980303,183,0.1846983284,183,0.0002819746733,183,0.3824206889,183,0.1363550723,
184,0.1859841049,184,0.1857877821,184,0.0001963227987,184,0.381688267,184,0.1390461028,
185,0.1869880557,185,0.1864310652,185,0.0005569905043,185,0.3782702982,185,0.1395353377,
186,0.187992245,186,0.1876957715,186,0.0002964735031,186,0.3782702982,186,0.1429603398,
187,0.1889963597,187,0.1887943596,187,0.0002020001411,187,0.3787585795,187,0.1461406052,
188,0.1900001615,188,0.1898270249,188,0.0001731365919,188,0.377782017,188,0.1485870183,
189,0.1910037994,189,0.1907351315,189,0.0002686679363,189,0.3770495951,189,0.1507887542,
190,0.1920073479,190,0.1917175651,190,0.0002897828817,190,0.3746081889,190,0.1525012553,
191,0.1930109113,191,0.192903325,191,0.0001075863838,191,0.3755847514,191,0.1561708152,
192,0.1940146238,192,0.19378075,192,0.0002338737249,192,0.373875767,192,0.1578833163,
193,0.1950184256,193,0.1945599765,193,0.0004584491253,193,0.369969517,193,0.1583726108,
194,0.1960223764,194,0.1959114671,194,0.0001109093428,194,0.3709460795,194,0.1625314653,
195,0.1970261633,195,0.197052598,195,-2.643465996e-05,195,0.3709460795,195,0.1657117903,
196,0.1980298012,196,0.197773546,196,0.0002562552691,196,0.3697253764,196,0.1671796143,
197,0.1990332007,197,0.1987219304,197,0.0003112703562,197,0.366063267,197,0.1681581438,
198,0.2000366747,198,0.2000860721,198,-4.939734936e-05,198,0.3667956889,198,0.1723169982,
199,0.2010401636,199,0.20108518,199,-4.501640797e-05,199,0.3670398295,199,0.1752527058,
200,0.2020437866,200,0.2019797564,200,6.403028965e-05,200,0.3653308451,200,0.1769651473,
201,0.20304735,201,0.2026571929,201,0.0003901571035,201,0.3624011576,201,0.1774544418,
202,0.204050988,202,0.204166621,202,-0.0001156330109,202,0.3626452982,202,0.1818579733,
203,0.2050545365,203,0.2053229958,203,-0.0002684593201,203,0.3619128764,203,0.1847936213,
204,0.2060580254,204,0.2059704363,204,8.75890255e-05,204,0.360203892,204,0.1857722104,
205,0.2070618123,205,0.2068476677,205,0.0002141445875,205,0.3567859232,205,0.1865061224,
206,0.2080656141,206,0.2080719769,206,-6.36279583e-06,206,0.3580066264,206,0.1906649768,
207,0.2090694904,207,0.2090076208,207,6.186962128e-05,207,0.3575183451,207,0.1931113899,
208,0.2100732774,208,0.2099331021,208,0.0001401752234,208,0.3548327982,208,0.1943345368,
209,0.2110768408,209,0.2110825479,209,-5.707144737e-06,209,0.3519031107,209,0.1960470378,
210,0.2120805532,210,0.2122740746,210,-0.0001935213804,210,0.3531238139,210,0.2002058923,
211,0.2130842656,211,0.2132011056,211,-0.0001168400049,211,0.3526355326,211,0.2026523054,
212,0.214087978,212,0.2141572237,212,-6.924569607e-05,212,0.3494617045,212,0.2036308348,
213,0.2150917053,213,0.2151773572,213,-8.565187454e-05,213,0.3472644389,213,0.2053433359,
214,0.2160954922,214,0.2162696123,214,-0.0001741200686,214,0.3479968607,214,0.2090128958,
215,0.2170992047,215,0.2173697054,215,-0.0002705007792,215,0.3470202982,215,0.2117039263,
216,0.2181028426,216,0.2182672918,216,-0.0001644492149,216,0.3438464701,216,0.2124378383,
217,0.2191064805,217,0.2191448808,217,-3.84002924e-05,217,0.3423816264,217,0.2141503394,
218,0.22010988,218,0.2204535604,218,-0.0003436803818,218,0.3431140482,218,0.2185538709,
219,0.2211135924,219,0.221275419,219,-0.0001618266106,219,0.3418933451,219,0.2202663124,
220,0.2221172303,220,0.2223523557,220,-0.0002351254225,220,0.3379870951,220,0.2210002244,
221,0.2231208682,221,0.2233957648,221,-0.0002748966217,221,0.3372546732,221,0.2236912549,
222,0.2241245061,222,0.2244856954,222,-0.0003611892462,222,0.3377429545,222,0.2273608744,
223,0.2251278311,223,0.225494206,223,-0.0003663748503,223,0.3360339701,223,0.2293179929,
224,0.2261313796,224,0.2263130248,224,-0.000181645155,224,0.3316394389,224,0.2288286984,
225,0.2271348536,225,0.227602154,225,-0.000467300415,225,0.3318835795,225,0.2329875529,
226,0.2281383425,226,0.2285965979,226,-0.0004582554102,226,0.3316394389,226,0.2359232605,
227,0.2291418165,227,0.2295523882,227,-0.0004105716944,227,0.3301745951,227,0.2378803194,
228,0.230145216,228,0.2308171839,228,-0.000671967864,228,0.3287097514,228,0.2408160269,
229,0.2311486155,229,0.2316316813,229,-0.0004830658436,229,0.3255359232,229,0.2410606444,
230,0.2321519256,230,0.2327268422,230,-0.0005749166012,230,0.3257800639,230,0.2447302639,
231,0.2331552505,231,0.2337028086,231,-0.0005475580692,231,0.3235827982,231,0.2461980879,
232,0.2341585755,232,0.2348978221,232,-0.0007392466068,232,0.3233386576,232,0.2498676479,
233,0.2351618111,233,0.2357762009,233,-0.0006143897772,233,0.3196765482,233,0.2498676479,
234,0.2361651212,234,0.2368571162,234,-0.0006919950247,234,0.3189441264,234,0.2528033555,
235,0.2371685207,235,0.2378723323,235,-0.0007038116455,235,0.317235142,235,0.254760474,
236,0.2381716818,236,0.2387472689,236,-0.0005755871534,236,0.3130847514,236,0.2542711794,
237,0.2391750067,237,0.2397696525,237,-0.0005946457386,237,0.3140613139,237,0.2584300339,
238,0.2401782423,238,0.2408108115,238,-0.0006325691938,238,0.3128406107,238,0.260876447,
239,0.2411814779,239,0.2418645918,239,-0.0006831139326,239,0.3103992045,239,0.2623442709,
240,0.2421848029,240,0.2429846972,240,-0.0007998943329,240,0.3060046732,240,0.2623442709,
241,0.2431882024,241,0.2440442741,241,-0.0008560717106,241,0.3069812357,241,0.2667478025,
242,0.2441916764,242,0.2450155318,242,-0.0008238554001,242,0.3060046732,242,0.2691941559,
243,0.2451950759,243,0.2459984422,243,-0.0008033663034,243,0.3033191264,243,0.270172745,
244,0.2461985499,244,0.2471024841,244,-0.0009039342403,244,0.299657017,244,0.2706619799,
245,0.2472020239,245,0.2481693178,245,-0.0009672939777,245,0.299657017,245,0.2743315995,
246,0.2482056618,246,0.2492024004,246,-0.0009967386723,246,0.2986804545,246,0.27702263,
247,0.2492093742,247,0.2502649128,247,-0.001055538654,247,0.295750767,247,0.2780011594,
248,0.2502129972,248,0.2511329651,248,-0.0009199678898,248,0.2933093607,248,0.278735131,
249,0.25121665,249,0.2521781325,249,-0.0009614825249,249,0.293797642,249,0.2828939855,
250,0.2522203624,250,0.2531923354,250,-0.0009719729424,250,0.2923327982,250,0.2850957215,
251,0.2532241642,251,0.2541291118,251,-0.0009049475193,251,0.2891589701,251,0.2853403389,
252,0.2542278767,252,0.2553477585,252,-0.001119881868,252,0.2857410014,252,0.286318928,
253,0.2552316785,253,0.2562237978,253,-0.0009921193123,253,0.2867175639,253,0.2904777825,
254,0.2562354505,254,0.2573035359,254,-0.001068085432,254,0.2845202982,254,0.2921902835,
255,0.2572391033,255,0.2583086491,255,-0.001069545746,255,0.2832995951,255,0.294636637,
256,0.2582428157,256,0.2594192624,256,-0.001176446676,256,0.2789050639,256,0.294147402,
257,0.2592465281,257,0.2603262067,257,-0.001079678535,257,0.2796374857,257,0.2983062565,
258,0.2602502406,258,0.2612722218,258,-0.001021981239,258,0.2776843607,258,0.2997740805,
259,0.2612538934,259,0.2623250186,259,-0.001071125269,259,0.2740222514,259,0.2997740805,
260,0.2622575164,260,0.2634070218,260,-0.001149505377,260,0.2720691264,260,0.301731199,
261,0.2632611692,261,0.2643708587,261,-0.001109689474,261,0.2718249857,261,0.3051561415,
262,0.2642646432,262,0.2653909624,262,-0.00112631917,262,0.2696277201,262,0.3066239655,
263,0.2652681172,263,0.2664882541,263,-0.001220136881,263,0.2654773295,263,0.3061347306,
264,0.2662715912,264,0.267477423,264,-0.001205831766,264,0.2642566264,264,0.308581084,
265,0.2672749758,265,0.2684060931,265,-0.001131117344,265,0.2642566264,265,0.3122507036,
266,0.2682783902,266,0.2697205842,266,-0.001442193985,266,0.2610827982,266,0.3137185276,
267,0.2692817152,267,0.2705602944,267,-0.001278579235,267,0.2601062357,267,0.3159202635,
268,0.2702850103,268,0.271504283,268,-0.001219272614,268,0.2571765482,268,0.3161649406,
269,0.2712883353,269,0.2725934386,269,-0.001305103302,269,0.2559558451,269,0.3191005886,
270,0.2722915709,270,0.2737082243,270,-0.001416653395,270,0.2532702982,270,0.3203237951,
271,0.2732948065,271,0.2747490704,271,-0.001454263926,271,0.2491199076,271,0.319345206,
272,0.2742982209,272,0.2756296992,272,-0.001331478357,272,0.2491199076,272,0.3230148256,
273,0.275301367,273,0.2766445875,273,-0.001343220472,273,0.2478992045,273,0.3257058561,
274,0.276304543,274,0.2777270079,274,-0.001422464848,274,0.244969517,274,0.3264397681,
275,0.2773075402,275,0.2789323926,275,-0.001624852419,275,0.2413074076,275,0.3266843855,
276,0.2783106863,276,0.2797655463,276,-0.001454859972,276,0.2408191264,276,0.3296200931,
277,0.2793138623,277,0.2805769742,277,-0.00126311183,277,0.2398425639,277,0.3318218291,
278,0.2803170979,278,0.2818581164,278,-0.001541018486,278,0.2366687357,278,0.3330450356,
279,0.2813202441,279,0.2828704417,279,-0.001550197601,279,0.2334949076,279,0.3330450356,
280,0.28232342,280,0.28376019,280,-0.001436769962,280,0.2327624857,280,0.3359806836,
281,0.2833266556,281,0.2847439647,281,-0.001417309046,281,0.2315417826,281,0.3386717141,
282,0.2843299806,282,0.2858969569,282,-0.001566976309,282,0.2281238139,282,0.3389163911,
283,0.2853333056,283,0.2869542539,283,-0.001620948315,283,0.2242175639,283,0.3379378021,
284,0.2863365412,284,0.2877694964,284,-0.001432955265,284,0.2244617045,284,0.3420966566,
285,0.2873396873,285,0.2888208628,285,-0.001481175423,285,0.2225085795,285,0.3440537751,
286,0.2883427739,286,0.290094316,286,-0.001751542091,286,0.2190906107,286,0.3447876871,
287,0.2893460095,287,0.2910406291,287,-0.001694619656,287,0.2159167826,287,0.3442984521,
288,0.2903491855,288,0.2918179333,288,-0.001468747854,288,0.2161609232,288,0.3484573066,
289,0.2913523316,289,0.2928922176,289,-0.001539885998,289,0.2139636576,289,0.3501697481,
290,0.2923555076,290,0.2939791679,290,-0.001623660326,290,0.2105456889,290,0.3499251306,
291,0.2933585644,291,0.2950586677,291,-0.001700103283,291,0.2076160014,291,0.3504144251,
