x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
107,0.1085960492,107,0.1074610353,107,0.001135013998,107,0.3941394389,107,-0.05666533113,
108,0.1096010357,108,0.1083327904,108,0.00126824528,108,0.3941394389,108,-0.05446356535,
109,0.1106060222,109,0.1090310812,109,0.001574940979,109,0.3926745951,109,-0.05250644684,
110,0.1116110906,110,0.1102624536,110,0.001348637044,110,0.3938952982,110,-0.04957076907,
111,0.1126160771,111,0.1115114614,111,0.001104615629,111,0.3956042826,111,-0.04663512111,
112,0.1136208996,112,0.112288475,112,0.001332424581,112,0.3956042826,112,-0.0446780026,
113,0.1146255732,113,0.1131636426,113,0.001461930573,113,0.3956042826,113,-0.04247623682,
114,0.1156303212,114,0.1145174354,114,0.001112885773,114,0.395360142,114,-0.03905129433,
115,0.1166349053,115,0.1155472398,115,0.001087665558,115,0.3968249857,115,-0.03660491109,
116,0.1176396534,116,0.1161053255,116,0.001534327865,116,0.3960925639,116,-0.0351370573,
117,0.118644245,117,0.1170984879,117,0.001545757055,117,0.3936511576,117,-0.0324460268,
118,0.1196487546,118,0.1184633672,118,0.001185387373,118,0.3965808451,118,-0.02926573157,
119,0.1206532642,119,0.1195575669,119,0.001095697284,119,0.397313267,119,-0.02657470107,
120,0.1216577739,120,0.1205217242,120,0.001136049628,120,0.3968249857,120,-0.02412828803,
121,0.1226622015,121,0.120982334,121,0.001679867506,121,0.3956042826,121,-0.02290511131,
122,0.1236665547,122,0.1224829331,122,0.001183621585,122,0.3970691264,122,-0.01923552155,
123,0.1246709824,123,0.1235715598,123,0.001099422574,123,0.3978015482,123,-0.01654449105,
124,0.1256753355,124,0.1244440898,124,0.001231245697,124,0.397313267,124,-0.01434272528,
125,0.1266797632,125,0.1251105666,125,0.001569196582,125,0.3958484232,125,-0.01263025403,
126,0.1276842803,126,0.12660034,126,0.001083940268,126,0.3975574076,126,-0.008960664272,
127,0.1286886185,127,0.1276803315,127,0.001008287072,127,0.3980456889,127,-0.00626963377,
128,0.1296929717,128,0.1283604354,128,0.00133253634,128,0.3970691264,128,-0.004557162523,
129,0.1306973994,129,0.1292393953,129,0.001458004117,129,0.3956042826,129,-0.002355396748,
130,0.131701842,130,0.1307130754,130,0.000988766551,130,0.3975574076,130,0.00131419301,
131,0.1327063441,131,0.1316914856,131,0.001014858484,131,0.3978015482,131,0.003760576248,
132,0.1337108612,132,0.132381916,132,0.00132894516,132,0.3968249857,132,0.005473047495,
133,0.1347152889,133,0.1333785057,133,0.001336783171,133,0.3948718607,133,0.007919430733,
134,0.1357197911,134,0.1349229813,134,0.0007968097925,134,0.3975574076,134,0.01183369756,
135,0.1367243826,135,0.1357056499,135,0.001018732786,135,0.3975574076,135,0.01379075646,
136,0.1377288997,136,0.1365152299,136,0.001213669777,136,0.3958484232,136,0.01574787498,
137,0.1387334019,137,0.1375105679,137,0.001222833991,137,0.3951160014,137,0.01819428802,
138,0.139738068,138,0.1388492584,138,0.0008888095617,138,0.3968249857,138,0.02161923051,
139,0.1407425851,139,0.139821291,139,0.0009212940931,139,0.3970691264,139,0.02406564355,
140,0.1417470872,140,0.1405494511,140,0.001197636127,140,0.395360142,140,0.02577808499,
141,0.1427517533,141,0.141550675,141,0.001201078296,141,0.3946277201,141,0.02822449803,
142,0.1437565088,142,0.1429748386,142,0.0007816702127,142,0.3960925639,142,0.03189411759,
143,0.1447612494,143,0.1439594328,143,0.0008018165827,143,0.3958484232,143,0.03434047103,
144,0.1457657665,144,0.1446870267,144,0.001078739762,144,0.3946277201,144,0.03605297208,
145,0.1467705071,145,0.1457914412,145,0.0009790658951,145,0.3938952982,145,0.03874400258,
146,0.1477751881,146,0.1471088082,146,0.0006663799286,146,0.3951160014,146,0.04216894507,
147,0.1487796903,147,0.1481044441,147,0.0006752461195,147,0.3946277201,147,0.04461535811,
148,0.1497842818,148,0.1485203058,148,0.001263976097,148,0.3919421732,148,0.04534927011,
149,0.1507888734,149,0.1500501931,149,0.0007386803627,149,0.3926745951,149,0.04926350713,
150,0.1517933756,150,0.151130408,150,0.0006629675627,150,0.3943835795,150,0.05219915509,
151,0.1527978033,151,0.1520296931,151,0.0007681101561,151,0.3938952982,151,0.05440089107,
152,0.1538022459,152,0.1535904408,152,0.0002118051052,152,0.395360142,152,0.05855974555,
153,0.1548065841,153,0.154165417,153,0.0006411671638,153,0.3921863139,153,0.05953833461,
154,0.1558108628,154,0.1552824974,154,0.0005283653736,154,0.3929187357,154,0.06247398257,
155,0.156815052,155,0.1561833322,155,0.0006317198277,155,0.3924304545,155,0.06467577815,
156,0.1578193307,156,0.1578177363,156,1.594424248e-06,156,0.3938952982,156,0.0690792501,
157,0.1588234454,157,0.1580546945,157,0.000768750906,157,0.3904773295,157,0.0690792501,
158,0.1598275453,158,0.1592742801,158,0.000553265214,158,0.3909656107,158,0.07225957513,
159,0.16083166,159,0.1602133214,159,0.0006183385849,159,0.3899890482,159,0.0744613111,
160,0.1618356109,160,0.1609600037,160,0.0008756071329,160,0.3877917826,160,0.07592913508,
161,0.1628395766,161,0.1624448895,161,0.0003946870565,161,0.3885242045,161,0.07984337211,
162,0.1638436019,162,0.1635766327,162,0.0002669692039,162,0.3887683451,162,0.08277907968,
163,0.1648474783,163,0.1645005643,163,0.0003469139338,163,0.3880359232,163,0.08498081565,
164,0.1658513546,164,0.1651818752,164,0.0006694793701,164,0.3846179545,164,0.0859593451,
165,0.1668553054,165,0.1665429175,165,0.0003123879433,165,0.3865710795,165,0.08987358212,
166,0.1678591818,166,0.1676648706,166,0.000194311142,166,0.3868152201,166,0.09280928969,
167,0.168863222,167,0.1684465855,167,0.000416636467,167,0.385594517,167,0.09452173114,
168,0.1698671728,168,0.1693270653,168,0.0005401074886,168,0.3824206889,168,0.09598955512,
169,0.1708711237,169,0.170897156,169,-2.603232861e-05,169,0.3838855326,169,0.1003930867,
170,0.1718749255,170,0.1716556698,170,0.0002192556858,170,0.3838855326,170,0.1023502052,
171,0.1728788763,171,0.1725406945,171,0.0003381818533,171,0.3826648295,171,0.1043073237,
172,0.1738828272,172,0.1733179986,172,0.0005648285151,172,0.3807117045,172,0.1057751477,
173,0.1748867035,173,0.1746976376,173,0.0001890659332,173,0.3819324076,173,0.1096893847,
174,0.1758906543,174,0.1758144349,174,7.621943951e-05,174,0.3811999857,174,0.1123804152,
175,0.1768947691,175,0.176818952,175,7.581710815e-05,175,0.3790027201,175,0.1143375337,
176,0.1778988838,176,0.1776136011,176,0.0002852827311,176,0.3770495951,176,0.1158053577,
177,0.1789029986,177,0.1789707839,177,-6.778538227e-05,177,0.3782702982,177,0.1197195947,
178,0.1799069494,178,0.1798714399,178,3.550946712e-05,178,0.377782017,178,0.1219213307,
179,0.1809109002,179,0.1813916266,179,-0.0004807263613,179,0.3790027201,179,0.1263248622,
180,0.181915015,180,0.1819204688,180,-5.453824997e-06,180,0.3741199076,180,0.1260801852,
181,0.1829191297,181,0.1830332875,181,-0.0001141577959,181,0.3755847514,181,0.1295051277,
182,0.1839232445,182,0.1841475517,182,-0.0002243071795,182,0.3748523295,182,0.1321961582,
183,0.1849273443,183,0.1848721653,183,5.51789999e-05,183,0.3728992045,183,0.1334193647,
184,0.1859313846,184,0.1858463585,184,8.502602577e-05,184,0.3711902201,184,0.1353764832,
185,0.1869355738,185,0.1872194558,185,-0.0002838820219,185,0.371922642,185,0.1392907202,
186,0.1879396141,186,0.1881833225,186,-0.0002437084913,186,0.3709460795,186,0.1414924562,
187,0.1889438033,187,0.1890295744,187,-8.577108383e-05,187,0.3682605326,187,0.1427156627,
188,0.1899478287,188,0.1902019531,188,-0.000254124403,188,0.3677722514,188,0.1456513703,
189,0.1909518689,189,0.1913688928,189,-0.0004170238972,189,0.3685046732,189,0.1490763128,
190,0.1919558197,190,0.192423448,190,-0.0004676282406,190,0.3675281107,190,0.1515226662,
191,0.1929596961,191,0.1938050836,191,-0.000845387578,191,0.3685046732,191,0.1556815803,
192,0.1939636469,192,0.1944153607,192,-0.0004517138004,192,0.3645984232,192,0.1556815803,
193,0.1949676126,193,0.1954960823,193,-0.0005284696817,193,0.3645984232,193,0.1586172283,
194,0.1959715635,194,0.1965101957,194,-0.0005386322737,194,0.3638660014,194,0.1610636413,
195,0.1969755143,195,0.1972384006,195,-0.0002628862858,195,0.3599597514,195,0.1613082588,
196,0.1979793906,196,0.1986404061,196,-0.0006610155106,196,0.3606921732,196,0.1654671133,
197,0.1989832669,197,0.1997958422,197,-0.0008125752211,197,0.3606921732,197,0.1686474383,
198,0.1999869794,198,0.2006281614,198,-0.000641182065,198,0.3599597514,198,0.1706045568,
199,0.2009906918,199,0.2015830874,199,-0.0005923956633,199,0.3580066264,199,0.1723169982,
200,0.2019944042,200,0.2028973103,200,-0.0009029060602,200,0.3565417826,200,0.1752527058,
201,0.2029981315,201,0.2037744671,201,-0.000776335597,201,0.3565417826,201,0.1776991189,
202,0.2040019929,202,0.2048236281,202,-0.0008216351271,202,0.3550769389,202,0.1799008548,
203,0.2050059587,203,0.2058273703,203,-0.0008214116096,203,0.354344517,203,0.1823472083,
204,0.2060097456,204,0.2069721669,204,-0.000962421298,204,0.3519031107,204,0.1843043268,
205,0.2070138603,205,0.2078379542,205,-0.0008240938187,205,0.3519031107,205,0.1867507398,
206,0.2080178112,206,0.2089826465,206,-0.0009648352861,206,0.3499499857,206,0.1889524758,
207,0.2090218514,207,0.2097634077,207,-0.0007415562868,207,0.3467761576,207,0.1894417703,
208,0.2100258768,208,0.2111686617,208,-0.001142784953,208,0.3475085795,208,0.1938453019,
209,0.2110296786,209,0.2120314538,209,-0.001001775265,209,0.3470202982,209,0.1960470378,
210,0.2120335549,210,0.2130488753,210,-0.00101532042,210,0.3453113139,210,0.1980041564,
211,0.2130375057,211,0.2139042467,211,-0.000866740942,211,0.3418933451,211,0.1984934509,
212,0.214041546,212,0.2152793705,212,-0.001237824559,212,0.342625767,212,0.2028969228,
213,0.2150457352,213,0.2164022177,213,-0.001356482506,213,0.3416492045,213,0.2055879533,
214,0.2160500884,214,0.2172574401,214,-0.001207351685,214,0.3399402201,214,0.2070557773,
215,0.2170545906,215,0.2181220651,215,-0.001067474484,215,0.3370105326,215,0.2077897489,
216,0.2180590183,216,0.2193816602,216,-0.001322641969,216,0.3377429545,216,0.2119486034,
217,0.219063133,217,0.2204669714,217,-0.001403838396,217,0.3365222514,217,0.2143949568,
218,0.2200669348,218,0.2214049995,218,-0.001338064671,218,0.3340808451,218,0.2156181633,
219,0.2210708112,219,0.2225139439,219,-0.001443132758,219,0.3316394389,219,0.2173306644,
220,0.2220745981,220,0.2233613431,220,-0.001286745071,220,0.3326160014,220,0.2205109894,
221,0.2230781615,221,0.2246586084,221,-0.001580446959,221,0.3311511576,221,0.2234466374,
222,0.2240813226,222,0.2256097794,222,-0.001528456807,222,0.3287097514,222,0.2246698439,
223,0.2250843197,223,0.2265922427,223,-0.001507923007,223,0.3265124857,223,0.2261376679,
224,0.2260873169,224,0.2276030928,224,-0.001515775919,224,0.327000767,224,0.2295626104,
225,0.2270907909,225,0.2287018895,225,-0.001611098647,225,0.3260242045,225,0.2322536409,
226,0.2280949056,226,0.2297305465,226,-0.00163564086,226,0.3243152201,226,0.2342107594,
227,0.2290991843,227,0.2307694554,227,-0.001670271158,227,0.3208972514,227,0.2349446714,
228,0.2301033735,228,0.2319857478,228,-0.001882374287,228,0.3204089701,228,0.2383696139,
229,0.2311070859,229,0.2328430116,229,-0.001735925674,229,0.3194324076,229,0.2403267324,
230,0.2321103215,230,0.2338414192,230,-0.001731097698,230,0.3162585795,230,0.2410606444,
231,0.2331133336,231,0.2349746227,231,-0.001861289144,231,0.3147937357,231,0.2435070574,
232,0.2341163307,232,0.2359756827,232,-0.001859351993,232,0.3147937357,232,0.2466873825,
233,0.2351196557,233,0.2368877828,233,-0.001768127084,233,0.3135730326,233,0.248644501,
234,0.2361232787,234,0.2379519492,234,-0.001828670502,234,0.3099109232,234,0.2491337359,
235,0.2371270061,235,0.2391235232,235,-0.001996517181,235,0.3091785014,235,0.2523140609,
236,0.2381305546,236,0.2399514765,236,-0.001820921898,236,0.3091785014,236,0.2550050914,
237,0.2391337901,237,0.241119802,237,-0.001986011863,237,0.3072253764,237,0.2572068274,
238,0.2401370406,238,0.2421971262,238,-0.002060085535,238,0.3064929545,238,0.260142535,
239,0.2411401123,239,0.2432157993,239,-0.002075687051,239,0.3028308451,239,0.2603871524,
240,0.2421435118,240,0.2442894876,240,-0.002145975828,240,0.3020984232,240,0.26332286,
241,0.2431472242,241,0.2453126907,241,-0.002165466547,241,0.3001452982,241,0.2650353014,
242,0.2441508621,242,0.2462827861,242,-0.002131924033,242,0.2964831889,242,0.2650353014,
243,0.2451546639,243,0.2473058105,243,-0.002151146531,243,0.2967273295,243,0.268704921,
244,0.2461583763,244,0.2482911944,244,-0.002132818103,244,0.2959949076,244,0.2713959515,
245,0.2471619397,245,0.2494471669,245,-0.00228522718,245,0.2935535014,245,0.273108393,
246,0.2481655777,246,0.2503103018,246,-0.002144724131,246,0.2903796732,246,0.273108393,
247,0.2491692901,247,0.2513005137,247,-0.002131223679,247,0.2903796732,247,0.2765333354,
248,0.2501732409,248,0.2524701357,248,-0.002296894789,248,0.2886706889,248,0.2789797485,
249,0.2511771917,249,0.2534275949,249,-0.002250403166,249,0.2867175639,249,0.2804475725,
250,0.2521809936,250,0.2546607852,250,-0.002479791641,250,0.284032017,250,0.2821600735,
251,0.253184855,251,0.2556220591,251,-0.002437204123,251,0.2828113139,251,0.2843618095,
252,0.2541886568,252,0.2566478848,252,-0.002459228039,252,0.2815906107,252,0.2868082225,
253,0.2551925182,253,0.2576076984,253,-0.002415180206,253,0.2796374857,253,0.2882760465,
254,0.2561964095,254,0.2587263584,254,-0.00252994895,254,0.2757312357,254,0.2882760465,
255,0.2572001815,255,0.2596613169,255,-0.002461135387,255,0.2759753764,255,0.2919456065,
256,0.2582039833,256,0.260817349,256,-0.00261336565,256,0.274266392,256,0.2943920195,
257,0.2592076957,257,0.2617188692,257,-0.002511173487,257,0.2720691264,257,0.295370549,
258,0.2602114975,258,0.262786597,258,-0.002575099468,258,0.2686511576,258,0.295615226,
259,0.2612152994,259,0.2639569938,259,-0.00274169445,259,0.2686511576,259,0.300018698,
260,0.2622189224,260,0.2649670541,260,-0.002748131752,260,0.2671863139,260,0.3022204936,
261,0.2632224858,261,0.2658919692,261,-0.002669483423,261,0.264500767,261,0.3027097285,
262,0.2642261982,262,0.2668967545,262,-0.002670556307,262,0.2615710795,262,0.303199023,
263,0.2652296722,263,0.2677908838,263,-0.002561211586,263,0.2613269389,263,0.306379348,
264,0.266233474,264,0.2690776587,264,-0.002844184637,264,0.2591296732,264,0.3088257611,
265,0.267236948,265,0.2700045705,265,-0.002767622471,265,0.256688267,265,0.3095596731,
266,0.2682403624,266,0.2710109949,266,-0.002770632505,266,0.2540027201,266,0.3102935851,
267,0.2692438364,267,0.2720624804,267,-0.002818644047,267,0.2537585795,267,0.3142078221,
268,0.270247072,268,0.273039937,268,-0.002792865038,268,0.2515613139,268,0.315430969,
269,0.2712504566,269,0.2740075886,269,-0.002757132053,269,0.2486316264,269,0.3156756461,
270,0.272253722,270,0.2752044201,270,-0.002950698137,270,0.2459460795,270,0.31714347,
271,0.2732569575,271,0.2761660814,271,-0.002909123898,271,0.2457019389,271,0.32081303,
272,0.2742601931,272,0.277051717,272,-0.002791523933,272,0.2439929545,272,0.3222809136,
273,0.2752633393,273,0.2781301439,273,-0.0028668046,273,0.2405749857,273,0.3222809136,
274,0.2762665153,274,0.2792321742,274,-0.002965658903,274,0.2383777201,274,0.323993355,
275,0.2772695124,275,0.2802061737,275,-0.002936661243,275,0.2376452982,275,0.3271736801,
276,0.2782725096,276,0.2811456025,276,-0.00287309289,276,0.2359363139,276,0.3288861811,
277,0.2792755961,277,0.2820030153,277,-0.002727419138,277,0.2356921732,277,0.3323111236,
278,0.2802787423,278,0.2833974361,278,-0.003118693829,278,0.2303210795,278,0.33084324,
279,0.2812818289,279,0.2840800583,279,-0.002798229456,279,0.2300769389,279,0.3335342705,
280,0.2822850049,280,0.2853052318,280,-0.003020226955,280,0.2276355326,280,0.335491389,
281,0.2832880616,281,0.2862618566,281,-0.002973794937,281,0.2251941264,281,0.3362253606,
282,0.2842911482,282,0.2871949673,282,-0.002903819084,282,0.2229968607,282,0.3372038901,
283,0.2852942348,283,0.2883368134,283,-0.003042578697,283,0.2212878764,283,0.3398949206,
284,0.2862973809,284,0.2893217206,284,-0.003024339676,284,0.2190906107,284,0.3411181271,
285,0.2873006463,285,0.2904260457,285,-0.003125399351,285,0.2159167826,285,0.3413627446,
286,0.2883039415,286,0.2913241386,286,-0.003020197153,286,0.2144519389,286,0.3433198631,
287,0.2893071175,287,0.29223755,287,-0.002930432558,287,0.2132312357,287,0.3457662761,
288,0.2903102636,288,0.2934177816,288,-0.003107517958,288,0.2103015482,288,0.3467448056,
289,0.2913132608,289,0.2945373058,289,-0.003224045038,289,0.2063952982,289,0.3457662761,
290,0.2923165262,290,0.2953085899,290,-0.002992063761,290,0.2061511576,290,0.3491912186,
291,0.2933197618,291,0.2962403297,291,-0.002920567989,291,0.2046863139,291,0.3513929546,
292,0.2943230569,292,0.2973902822,292,-0.003067225218,292,0.202000767,292,0.3526161611,
293,0.2953262329,293,0.2985824347,293,-0.003256201744,293,0.198094517,293,0.3518822491,
294,0.2963293195,294,0.2993971407,294,-0.003067821264,294,0.1973620951,294,0.3548178971,
295,0.2973324656,295,0.3002697229,295,-0.00293725729,295,0.1958972514,295,0.3567750156,
296,0.2983355522,296,0.3014596701,296,-0.003124117851,296,0.1929675639,296,0.3577536047,
