x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
298,0.3003700674,298,0.3046777844,298,-0.004307717085,298,0.1780749857,298,0.3467448056,
299,0.3013732135,299,0.3056611121,299,-0.00428789854,299,0.1763660014,299,0.3487019241,
300,0.3023763895,300,0.3065508008,300,-0.004174411297,300,0.1749011576,300,0.3506590426,
301,0.3033792973,301,0.3077925444,301,-0.004413247108,301,0.1722156107,301,0.3521268666,
302,0.304382205,302,0.3088580966,302,-0.00447589159,302,0.1697742045,302,0.3531054556,
303,0.3053851426,303,0.3097027242,303,-0.004317581654,303,0.1678210795,303,0.3538393676,
304,0.3063879013,304,0.3106627464,304,-0.004274845123,304,0.1663562357,304,0.3562857211,
305,0.3073908389,305,0.3119546175,305,-0.004563778639,305,0.1631824076,305,0.3570196927,
306,0.3083935082,306,0.3130657077,306,-0.004672199488,306,0.1595202982,306,0.3555518091,
307,0.3093963563,307,0.3137241602,307,-0.00432780385,307,0.1592761576,307,0.3589768112,
308,0.3103987873,308,0.3146762252,308,-0.004277437925,308,0.1575671732,308,0.3609338701,
309,0.311401546,309,0.3156217933,309,-0.004220247269,309,0.155125767,309,0.3611785471,
310,0.3124041557,310,0.3169507086,310,-0.004546552896,310,0.1514636576,310,0.3609338701,
311,0.3134066164,311,0.3177360296,311,-0.004329413176,311,0.1504870951,311,0.3636249006,
312,0.3144092262,312,0.3185088634,312,-0.00409963727,312,0.1490222514,312,0.3650927842,
313,0.3154118061,313,0.3196801543,313,-0.004268348217,313,0.1460925639,313,0.3655820191,
314,0.3164144158,314,0.3207829595,314,-0.004368543625,314,0.1431628764,314,0.3655820191,
315,0.3174168766,315,0.3215659857,315,-0.004149109125,315,0.1419421732,315,0.3677838147,
316,0.3184193075,316,0.3224213719,316,-0.004002064466,316,0.1402331889,316,0.3692516387,
317,0.3194217682,317,0.3237128258,317,-0.004291057587,317,0.1368152201,317,0.3692516387,
318,0.3204242885,318,0.3247583508,318,-0.004334062338,318,0.1338855326,318,0.3687623441,
319,0.3214268982,319,0.3254397213,319,-0.004012823105,319,0.1331531107,319,0.3716980517,
320,0.3224293292,320,0.3264113665,320,-0.003982037306,320,0.1311999857,320,0.3734104931,
321,0.3234317899,321,0.3274934888,321,-0.004061698914,321,0.1282702982,321,0.3731658757,
322,0.3244342208,322,0.3288003206,322,-0.004366099834,322,0.1246081889,322,0.3724319637,
323,0.3254366815,323,0.3294234574,323,-0.003986775875,323,0.1241199076,323,0.3758569062,
324,0.326439023,324,0.3303221464,324,-0.003883123398,324,0.1221667826,324,0.3770801127,
325,0.3274413943,325,0.3316015601,325,-0.004160165787,325,0.1187488139,325,0.3768354356,
326,0.3284437656,326,0.3325772583,326,-0.004133492708,326,0.116063267,326,0.3763461411,
327,0.3294460475,327,0.3332055807,327,-0.003759533167,327,0.1153308451,327,0.3792818487,
328,0.3304483294,328,0.3343788087,328,-0.003930479288,328,0.1126452982,328,0.3805050552,
329,0.3314505517,329,0.3354259729,329,-0.00397542119,329,0.1097156107,329,0.3797711432,
330,0.3324527442,330,0.3363450468,330,-0.003892302513,330,0.1072742045,330,0.3795264661,
331,0.3334548771,331,0.3372044861,331,-0.003749608994,331,0.1058093607,331,0.3822174966,
332,0.3344569206,332,0.338209331,332,-0.003752410412,332,0.1036120951,332,0.3836853206,
333,0.3354589045,333,0.339459151,333,-0.004000246525,333,0.1001941264,333,0.3829514086,
334,0.336460799,334,0.3402197957,334,-0.003758996725,334,0.09824100137,334,0.3829514086,
335,0.3374626935,335,0.3409137428,335,-0.003451049328,335,0.09726443887,335,0.3861317337,
336,0.3384646475,336,0.3420976996,336,-0.003633052111,336,0.09433475137,336,0.3866210282,
337,0.339466542,337,0.3431155086,337,-0.003648966551,337,0.09189334512,337,0.3873549402,
338,0.3404682577,338,0.3439559937,338,-0.003487735987,338,0.08945193887,338,0.3861317337,
339,0.3414700925,339,0.3447897136,339,-0.003319621086,339,0.08798709512,339,0.3890674412,
340,0.3424717188,340,0.345762074,340,-0.003290355206,340,0.08554568887,340,0.3893120587,
341,0.3434730768,341,0.3469961286,341,-0.003523051739,341,0.08212772012,341,0.3880888522,
342,0.3444742262,342,0.3478428721,342,-0.003368645906,342,0.08017459512,342,0.3890674412,
343,0.3454753458,343,0.3485536873,343,-0.003078341484,343,0.07870975137,343,0.3907798827,
344,0.3464764357,344,0.3496621251,344,-0.003185689449,344,0.07602420449,344,0.3915137947,
345,0.3474777639,345,0.3508778811,345,-0.003400117159,345,0.07260623574,345,0.3898013532,
346,0.3484790325,346,0.3516753912,346,-0.003196358681,346,0.07089725137,346,0.3915137947,
347,0.3494804204,347,0.3524842262,347,-0.003003805876,347,0.06918826699,347,0.3934709132,
348,0.3504815996,348,0.3534757495,348,-0.002994149923,348,0.06674686074,348,0.3939602077,
349,0.3514828682,349,0.3541782498,349,-0.002695381641,349,0.06528201699,349,0.3959173262,
350,0.352484107,350,0.3553819656,350,-0.00289785862,350,0.06186404824,350,0.3937155306,
351,0.3534853756,351,0.3562555611,351,-0.002770185471,351,0.05991092324,351,0.3954280317,
352,0.3544865549,352,0.3574095368,352,-0.002922981977,352,0.05698123574,352,0.3954280317,
353,0.3554876447,353,0.3586403131,353,-0.003152668476,353,0.05356326699,353,0.3932262957,
354,0.3564888835,354,0.3592543006,354,-0.002765417099,354,0.05234256387,354,0.3956726491,
355,0.3574900627,355,0.3601006269,355,-0.002610564232,355,0.05038943887,355,0.3971405327,
356,0.3584914804,356,0.3612686694,356,-0.002777189016,356,0.04745975137,356,0.3973851502,
357,0.359492749,357,0.3623939455,357,-0.00290119648,357,0.04453006387,357,0.3966512382,
358,0.3604939878,358,0.3631132245,358,-0.002619236708,358,0.04282107949,358,0.3976297677,
359,0.3614952564,359,0.3638396859,359,-0.002344429493,359,0.04111209512,359,0.3988529742,
360,0.3624964952,360,0.364988029,360,-0.002491533756,360,0.03818240762,360,0.3986083567,
361,0.3634975851,361,0.3660770655,361,-0.00257948041,361,0.03549686074,361,0.3993422687,
362,0.3644987047,362,0.3667366505,362,-0.002237945795,362,0.03378787637,362,0.3988529742,
363,0.3654997945,363,0.367749989,363,-0.00225019455,363,0.03134647012,363,0.4003207982,
364,0.3665007949,364,0.3687011302,364,-0.002200335264,364,0.02890506387,364,0.3998315632,
365,0.3675017357,365,0.3700119257,365,-0.00251019001,365,0.02548709512,365,0.3981190622,
366,0.3685026765,366,0.3704544902,366,-0.001951813698,366,0.02451053262,366,0.4003207982,
367,0.3695035279,367,0.3713412881,367,-0.00183776021,367,0.02231326699,367,0.4010547101,
368,0.3705044091,368,0.3725881577,368,-0.002083748579,368,0.01913943887,368,0.4005654752,
369,0.3715050817,369,0.3736250401,369,-0.002119958401,369,0.01645389199,369,0.3988529742,
370,0.3725058734,370,0.3742451072,370,-0.001739233732,370,0.01498904824,370,0.4012993872,
371,0.3735066354,371,0.3751247525,371,-0.001618117094,371,0.01279178262,371,0.4020332992,
372,0.3745073378,372,0.3762764633,372,-0.001769125462,372,0.009862095118,372,0.4012993872,
373,0.3755080402,373,0.3774260879,373,-0.001918047667,373,0.006932407618,373,0.3995868862,
374,0.3765085936,374,0.3780212998,374,-0.00151270628,374,0.005467563868,374,0.4017886817,
375,0.3775091171,375,0.3789897561,375,-0.001480638981,375,0.003026157618,375,0.4022779167,
376,0.3785095811,376,0.3801487088,376,-0.001639127731,376,9.647011757e-05,376,0.4012993872,
377,0.3795099556,377,0.3812169135,377,-0.001706957817,377,-0.002589076757,377,0.4000761807,
378,0.3805101216,378,0.3816923797,378,-0.001182258129,378,-0.003809779882,378,0.4027672112,
379,0.3815103471,379,0.3827549517,379,-0.001244604588,379,-0.006495326757,379,0.4025225937,
380,0.3825103045,380,0.3838230371,380,-0.001312732697,380,-0.009180873632,380,0.4017886817,
381,0.3835101426,381,0.3848975599,381,-0.001387417316,381,-0.01186642051,381,0.4008100927,
382,0.3845099807,382,0.3854561448,382,-0.0009461641312,382,-0.01333126426,382,0.4025225937,
383,0.3855097294,383,0.3864164352,383,-0.0009067058563,383,-0.01577267051,383,0.4027672112,
384,0.3865093887,384,0.3871614933,384,-0.0006521046162,384,-0.01772579551,384,0.4042350352,
385,0.3875088096,385,0.3885852695,385,-0.001076459885,385,-0.02114376426,385,0.4003207982,
386,0.3885083199,386,0.3891223073,386,-0.0006139874458,386,-0.02260860801,386,0.4022779167,
387,0.3895076811,387,0.3900848329,387,-0.0005771517754,387,-0.02505001426,387,0.4022779167,
388,0.390507102,388,0.3914790452,388,-0.00097194314,388,-0.02846798301,388,0.4005654752,
389,0.3915064335,389,0.3923473358,389,-0.0008409023285,389,-0.03066524863,389,0.4005654752,
390,0.3925057054,390,0.3928872049,390,-0.0003814995289,390,-0.03213009238,390,0.4017886817,
391,0.3935048282,391,0.3938559294,391,-0.00035110116,391,-0.03457149863,391,0.4015440047,
392,0.3945041597,392,0.3951764107,392,-0.0006722509861,392,-0.03774532676,392,0.3995868862,
393,0.3955032825,393,0.3960241079,393,-0.000520825386,393,-0.03994259238,393,0.4000761807,
394,0.396502465,394,0.3966470063,394,-0.0001445412636,394,-0.04165157676,394,0.4012993872,
395,0.3975014985,395,0.3977000117,395,-0.0001985132694,395,-0.04433712363,395,0.4012993872,
396,0.3985007703,396,0.3977214396,396,0.0007793307304,396,-0.04458126426,396,0.4030118287,
397,0.3994998932,397,0.3996089399,397,-0.0001090466976,397,-0.04897579551,397,0.3993422687,
398,0.4004989862,398,0.4001596272,398,0.000339359045,398,-0.05044063926,398,0.3998315632,
399,0.4014981985,399,0.4013064504,399,0.0001917481422,399,-0.05337032676,399,0.3998315632,
400,0.4024972916,400,0.4028192759,400,-0.0003219842911,400,-0.05678829551,400,0.3966512382,
401,0.4034964144,401,0.403105557,401,0.0003908574581,401,-0.05776485801,401,0.3983636796,
402,0.4044953585,402,0.404016763,402,0.0004785954952,402,-0.06020626426,402,0.3990975916,
403,0.4054942429,403,0.4051879942,403,0.0003062486649,403,-0.06313595176,403,0.3986083567,
404,0.4064930379,404,0.4062801003,404,0.0002129375935,404,-0.06582149863,404,0.3978744447,
405,0.4074917436,405,0.4069146216,405,0.000577121973,405,-0.06728634238,405,0.3968958557,
406,0.4084903002,406,0.4077204168,406,0.0007698833942,406,-0.06948360801,406,0.3976297677,
407,0.4094888568,407,0.4087192118,407,0.0007696449757,407,-0.07192501426,407,0.3968958557,
408,0.4104872346,408,0.4094240069,408,0.001063227654,408,-0.07387813926,408,0.3976297677,
409,0.4114855528,409,0.4107209742,409,0.0007645785809,409,-0.07680782676,409,0.3954280317,
410,0.412483871,410,0.411364466,410,0.001119405031,410,-0.07851681113,410,0.3956726491,
411,0.4134821296,411,0.4124412239,411,0.001040905714,411,-0.08120235801,411,0.3951834142,
412,0.414480269,412,0.4141722023,412,0.0003080666065,412,-0.08510860801,412,0.3924923837,
413,0.4154782891,413,0.4143525362,413,0.001125752926,413,-0.08584102988,413,0.3937155306,
414,0.4164761901,414,0.4150635004,414,0.001412689686,414,-0.08779415488,414,0.3942048252,
415,0.4174741209,415,0.4160874784,415,0.001386642456,415,-0.09023556113,415,0.3932262957,
416,0.4184720218,416,0.4175747335,416,0.0008972883224,416,-0.09340938926,416,0.3902905881,
417,0.419470042,417,0.4178148806,417,0.001655161381,417,-0.09438595176,417,0.3917584717,
418,0.4204677939,418,0.4187509716,418,0.001716822386,418,-0.09682735801,418,0.3917584717,
419,0.4214656353,419,0.4198726118,419,0.001593023539,419,-0.09951290488,419,0.3907798827,
420,0.4224632382,420,0.4211434126,420,0.001319825649,420,-0.1021984518,420,0.3883334696,
421,0.4234608412,421,0.4216729105,421,0.001787930727,421,-0.1039074361,421,0.3895566761,
422,0.4244584441,422,0.4225098193,422,0.001948624849,422,-0.1061047018,422,0.3895566761,
423,0.4254558086,423,0.4236853123,423,0.001770496368,423,-0.1087902486,423,0.3880888522,
424,0.4264532626,424,0.4248524904,424,0.001600772142,424,-0.1112316549,424,0.3858871162,
425,0.4274506271,425,0.4251548946,425,0.002295732498,425,-0.112452358,425,0.3873549402,
426,0.4284479022,426,0.4261333346,426,0.002314567566,426,-0.1148937643,426,0.3868656456,
427,0.4294450283,427,0.4274923801,427,0.001952648163,427,-0.1178234518,427,0.3846639097,
428,0.4304422438,428,0.4285244942,428,0.001917749643,428,-0.1200207174,428,0.3829514086,
429,0.4314393699,429,0.4289612472,429,0.002478122711,429,-0.1214855611,429,0.3839299977,
430,0.432436496,430,0.4299388826,430,0.00249761343,430,-0.1239269674,430,0.3834407032,
431,0.4334335327,431,0.4298526645,431,0.003580868244,431,-0.124171108,431,0.3849085271,
432,0.4344304204,432,0.4320783019,432,0.002352118492,432,-0.1283214986,432,0.3795264661,
433,0.4354271591,433,0.4325324893,433,0.002894669771,433,-0.130030483,433,0.3809942901,
434,0.4364238083,434,0.4334165454,434,0.003007262945,434,-0.1322277486,434,0.3805050552,
435,0.4374204576,435,0.4349486828,435,0.002471774817,435,-0.1356457174,435,0.3785479367,
436,0.4384171069,436,0.4358495474,436,0.002567559481,436,-0.1373547018,436,0.3765908182,
437,0.4394135177,437,0.4362279773,437,0.003185540438,437,-0.1388195455,437,0.3778140247,
438,0.4404099882,438,0.4372337759,438,0.003176212311,438,-0.1412609518,438,0.3770801127,
439,0.4414064884,439,0.4387870133,439,0.002619475126,439,-0.1444347799,439,0.3743890822,
440,0.4424030483,440,0.4394340813,440,0.002968966961,440,-0.1458996236,440,0.3736551106,
441,0.4433994591,441,0.4401190281,441,0.003280431032,441,-0.1478527486,441,0.3738997877,
442,0.444395721,442,0.440998286,442,0.00339743495,442,-0.1500500143,442,0.3734104931,
443,0.4453918934,443,0.4417172372,443,0.003674656153,443,-0.151514858,443,0.3721872866,
444,0.4463880658,444,0.4431239665,444,0.00326409936,444,-0.1544445455,444,0.3699855506,
445,0.4473842382,445,0.4437627196,445,0.003621518612,445,-0.1563976705,445,0.3704748452,
446,0.4483800828,446,0.4447146058,446,0.003665477037,446,-0.1585949361,446,0.3694962561,
447,0.4493758678,447,0.4463125169,447,0.003063350916,447,-0.161280483,447,0.3655820191,
448,0.4503718019,448,0.4467270374,448,0.003644764423,448,-0.1627453268,448,0.3663159311,
449,0.4513674974,449,0.4473946095,449,0.003972887993,449,-0.1646984518,449,0.3665606081,
450,0.452363044,450,0.448387444,450,0.003975600004,450,-0.1668957174,450,0.3653374016,
451,0.4533585012,451,0.4494808912,451,0.003877609968,451,-0.1698254049,451,0.3650927842,
452,0.4543540478,452,0.4504127502,452,0.003941297531,452,-0.171046108,452,0.3621570766,
453,0.4553494155,453,0.4512003958,453,0.004149019718,453,-0.1732433736,453,0.3621570766,
454,0.4563446343,454,0.4522829056,454,0.004061728716,454,-0.1756847799,454,0.3609338701,
455,0.4573399425,455,0.452676475,455,0.004663467407,455,-0.1771496236,455,0.3616678417,
456,0.4583350718,456,0.4543201029,456,0.004014968872,456,-0.1795910299,456,0.3572643101,
457,0.459330231,457,0.4549691975,457,0.00436103344,457,-0.1815441549,457,0.3575089276,
458,0.4603252709,458,0.4558807313,458,0.004444539547,458,-0.1834972799,458,0.3562857211,
459,0.4613202512,459,0.4576765597,459,0.00364369154,459,-0.186671108,459,0.3526161611,
460,0.4623152316,460,0.4578431249,460,0.004472106695,460,-0.1874035299,460,0.3531054556,
461,0.4633102417,461,0.4587058425,461,0.004604399204,461,-0.1896007955,461,0.3526161611,
462,0.4643049836,462,0.4598758221,462,0.004429161549,462,-0.1922863424,462,0.3513929546,
463,0.4652997851,463,0.4614824057,463,0.003817379475,463,-0.1947277486,463,0.3474787176,
464,0.4662946165,464,0.4616788924,464,0.004615724087,464,-0.1957043111,464,0.3482126296,
465,0.4672894478,465,0.462488085,465,0.004801362753,465,-0.1979015768,465,0.3479680121,
466,0.4682841897,466,0.4636692405,466,0.004614949226,466,-0.200342983,466,0.3462555707,
467,0.469279021,467,0.4652487636,467,0.004030257463,467,-0.2027843893,467,0.3425859511,
468,0.4702738225,468,0.4654845595,468,0.00478926301,468,-0.2037609518,468,0.3430752456,
469,0.4712685645,469,0.4663362503,469,0.004932314157,469,-0.2059582174,469,0.3425859511,
470,0.4722633362,470,0.4677060246,470,0.004557311535,470,-0.2086437643,470,0.3403842151,
471,0.4732579887,471,0.4690690041,471,0.004188984632,471,-0.2108410299,471,0.3374485075,
472,0.47425282,472,0.4693267345,472,0.004926085472,472,-0.212061733,472,0.3381824195,
473,0.4752473831,473,0.4702754021,473,0.004971981049,473,-0.2142589986,473,0.3372038901,
474,0.4762418866,474,0.4715684056,474,0.004673480988,474,-0.2167004049,474,0.3350021541,
475,0.4772365689,475,0.472699821,475,0.004536747932,475,-0.2181652486,475,0.3320664465,
476,0.478230983,476,0.4731627405,476,0.00506824255,476,-0.219874233,476,0.3325557411,
477,0.4792254865,477,0.4740280509,477,0.005197435617,477,-0.221827358,477,0.3315772116,
478,0.4802199304,478,0.4752469063,478,0.00497302413,478,-0.2240246236,478,0.329375416,
479,0.4812141955,479,0.4766119421,479,0.004602253437,479,-0.2259777486,479,0.3261951506,
480,0.4822086096,480,0.4769577384,480,0.005250871181,480,-0.2271984518,480,0.3264397681,
481,0.4832028747,481,0.477981776,481,0.005221098661,481,-0.229639858,481,0.325461179,
482,0.4841970801,482,0.4794808924,482,0.004716187716,482,-0.2323254049,482,0.3227701485,
483,0.4851911962,483,0.4804310799,483,0.004760116339,483,-0.2333019674,483,0.320079118,
484,0.4861853719,484,0.4809265733,484,0.005258798599,484,-0.2350109518,484,0.3203237951,
485,0.4871793091,485,0.4819253385,485,0.005253970623,485,-0.2372082174,485,0.3191005886,
486,0.4881732762,486,0.4835700095,486,0.004603266716,486,-0.2401379049,486,0.3161649406,
487,0.4891670644,487,0.484298408,487,0.004868656397,487,-0.2411144674,487,0.3144524395,
488,0.4901607633,488,0.4848591685,488,0.005301594734,488,-0.2430675924,488,0.314697057,
489,0.4911543429,489,0.4857766032,489,0.005377739668,489,-0.2450207174,489,0.3134738505,
490,0.4921478927,490,0.4871801436,490,0.004967749119,490,-0.2469738424,490,0.3102935851,
491,0.4931412637,491,0.4881924391,491,0.004948824644,491,-0.2484386861,491,0.3080917895,
492,0.4941346049,492,0.4886641502,492,0.005470454693,492,-0.2501476705,492,0.3083364666,
493,0.4951279163,493,0.4897936583,493,0.00533425808,493,-0.2525890768,493,0.3068686426,
494,0.4961210489,494,0.4916026592,494,0.004518389702,494,-0.2547863424,494,0.302465111,
495,0.4971143007,495,0.4920298159,495,0.005084484816,495,-0.2557629049,495,0.3019758165,
496,0.4981074631,496,0.4925528467,496,0.005554616451,496,-0.2574718893,496,0.3019758165,
497,0.4991005361,497,0.4937328398,497,0.005367696285,497,-0.2596691549,497,0.300018698,
498,0.5000936985,498,0.4941666126,498,0.005927085876,498,-0.260889858,498,0.2997740805,
499,0.5010867715,499,0.4959233403,499,0.005163431168,499,-0.262842983,499,0.295370549,
500,0.5020797253,500,0.4965669215,500,0.005512803793,500,-0.2645519674,500,0.294881314,
501,0.5030727386,501,0.4976103008,501,0.005462437868,501,-0.2665050924,501,0.293168813,
502,0.504065752,502,0.4976700246,502,0.006395727396,502,-0.2662609518,502,0.2926795185,
503,0.505058825,503,0.4997448921,503,0.005313932896,503,-0.2694347799,503,0.288520664,
504,0.5060516,504,0.5005208254,504,0.005530774593,504,-0.2713879049,504,0.287786752,
505,0.5070445538,505,0.5015619397,505,0.00548261404,505,-0.2730968893,505,0.2858296335,
506,0.5080375671,506,0.5034382343,506,0.004599332809,506,-0.2760265768,506,0.2821600735,
507,0.5090304017,507,0.5037157536,507,0.005314648151,507,-0.2762707174,507,0.2814261615,
508,0.5100231767,508,0.5045539141,508,0.0054692626,508,-0.278467983,508,0.2806921899,
509,0.511015594,509,0.5057373643,509,0.005278229713,509,-0.2801769674,509,0.2782458365,
510,0.5120080709,510,0.5073504448,510,0.004657626152,510,-0.2816418111,510,0.274086982,
511,0.5130005479,511,0.5075570345,511,0.005443513393,511,-0.282374233,511,0.274086982,
512,0.5139933825,512,0.5083214045,512,0.005671977997,512,-0.2840832174,512,0.273108393,
513,0.5149861574,513,0.5095094442,513,0.005476713181,513,-0.2860363424,513,0.270906657,
514,0.515978992,514,0.5113455057,514,0.004633486271,514,-0.288233608,514,0.2667478025,
515,0.5169717073,515,0.5115468502,515,0.00542485714,515,-0.2889660299,515,0.2667478025,
516,0.5179643631,516,0.5121662617,516,0.005798101425,516,-0.2904308736,516,0.2660138905,
517,0.5189571381,517,0.5135685802,517,0.005388557911,517,-0.2926281393,517,0.26332286,
518,0.519949913,518,0.5152037144,518,0.004746198654,518,-0.2945812643,518,0.2596532404,
519,0.5209426284,519,0.515557766,519,0.005384862423,519,-0.2950695455,519,0.2589193285,
520,0.5219353437,520,0.5163766146,520,0.005558729172,520,-0.2970226705,520,0.2579407394,
521,0.5229280591,521,0.517804265,521,0.005123794079,521,-0.2987316549,521,0.254760474,
522,0.5239207745,522,0.5191737413,522,0.004747033119,522,-0.3001964986,522,0.2515801489,
523,0.524913311,523,0.5194154978,523,0.005497813225,523,-0.3014172018,523,0.2518247664,
524,0.5259057879,524,0.5203915238,524,0.005514264107,524,-0.3031261861,524,0.250112325,
525,0.5268983245,525,0.521659255,525,0.005239069462,525,-0.3050793111,525,0.2476659119,
526,0.5278909206,526,0.5230060816,526,0.004884839058,526,-0.305811733,526,0.243996352,
527,0.5288833976,527,0.5231916308,527,0.005691766739,527,-0.3065441549,527,0.243996352,
528,0.5298759937,528,0.5243510008,528,0.005524992943,528,-0.3089855611,528,0.2422838509,
529,0.5308683515,529,0.5257951021,529,0.00507324934,529,-0.3106945455,529,0.2391035259,
530,0.5318607688,530,0.5268835425,530,0.004977226257,530,-0.3109386861,530,0.2359232605,
531,0.5328530669,531,0.5272837281,531,0.005569338799,531,-0.3128918111,531,0.2361678779,
532,0.533845365,532,0.5283558965,532,0.005489468575,532,-0.3143566549,532,0.2339661419,
533,0.534837544,533,0.5298302174,533,0.005007326603,533,-0.3158214986,533,0.2305411994,
534,0.5358298421,534,0.5309515595,534,0.004878282547,534,-0.3167980611,534,0.2278501093,
535,0.536822021,535,0.5313456059,535,0.005476415157,535,-0.3177746236,535,0.2273608744,
536,0.5378143191,536,0.5322356224,536,0.005578696728,536,-0.319483608,536,0.2258930504,
537,0.5388064981,537,0.5339972377,537,0.004809260368,537,-0.321436733,537,0.2219788134,
538,0.5397988558,538,0.5348502398,538,0.004948616028,538,-0.3219250143,538,0.2197770178,
539,0.5407911539,539,0.5352954865,539,0.005495667458,539,-0.3231457174,539,0.2192877829,
540,0.5417835116,540,0.5364561081,540,0.005327403545,540,-0.325342983,540,0.2173306644,
541,0.542775631,541,0.5384451151,541,0.004330515862,541,-0.3275402486,541,0.2129271328,
542,0.5437679291,542,0.5386468768,542,0.005121052265,542,-0.3265636861,542,0.2117039263,
543,0.5447599888,543,0.5392771959,543,0.005482792854,543,-0.3282726705,543,0.2109700143,
544,0.5457519293,544,0.5404087305,544,0.005343198776,544,-0.3299816549,544,0.2087682784,
545,0.5467435718,545,0.5403109789,545,0.006432592869,545,-0.3287609518,545,0.2082789838,
546,0.5477353334,546,0.5427805185,546,0.004954814911,546,-0.3319347799,546,0.2031415999,
547,0.5487270951,547,0.5434333682,547,0.005293726921,547,-0.3333996236,547,0.2021630108,
548,0.549719274,548,0.5445625782,548,0.005156695843,548,-0.335108608,548,0.1999612749,
549,0.5507115126,549,0.545681119,549,0.0050303936,549,-0.335108608,549,0.1967809498,
550,0.5517037511,550,0.5467119813,550,0.004991769791,550,-0.3363293111,550,0.1945792139,
551,0.55269593,551,0.54744488,551,0.005251049995,551,-0.3377941549,551,0.1933560073,
552,0.5536879897,552,0.5485232472,552,0.00516474247,552,-0.3392589986,552,0.1911542714,
553,0.5546801686,553,0.5501826406,553,0.004497528076,553,-0.3414562643,553,0.1877293289,
554,0.5556722879,554,0.5506532192,554,0.005019068718,554,-0.3407238424,554,0.1860168278,
555,0.5566644073,555,0.5514205098,555,0.005243897438,555,-0.3419445455,555,0.1845490038,
556,0.5576564074,556,0.5526336432,556,0.005022764206,556,-0.3436535299,556,0.1821025908,
557,0.5586485267,557,0.5543698668,557,0.004278659821,557,-0.3438976705,557,0.1774544418,
558,0.5596404672,558,0.5545077324,558,0.005132734776,558,-0.3446300924,558,0.1774544418,
559,0.5606324673,559,0.5554511547,559,0.005181312561,559,-0.3458507955,559,0.1754973233,
560,0.561624229,560,0.5566624403,560,0.004961788654,560,-0.3475597799,560,0.1730509698,
561,0.5626161695,561,0.558368206,561,0.004247963428,561,-0.3490246236,561,0.1691367328,
562,0.5636080503,562,0.5588169694,562,0.004791080952,562,-0.3495129049,562,0.1681581438,
563,0.564599812,563,0.5596235991,563,0.004976212978,563,-0.3504894674,563,0.1664457023,
564,0.5655916333,564,0.5608779192,564,0.004713714123,564,-0.3519543111,564,0.1637546718,
565,0.566583395,565,0.5624135137,565,0.004169881344,565,-0.3529308736,565,0.1600850523,
566,0.5675751567,566,0.5628715754,566,0.004703581333,566,-0.3529308736,566,0.1588618457,
567,0.5685669184,567,0.5636270046,567,0.00493991375,567,-0.3541515768,567,0.1573940217,
568,0.5695586801,568,0.5649325252,568,0.0046261549,568,-0.3553722799,568,0.1544583738,
569,0.5705503821,569,0.5666232705,569,0.003927111626,569,-0.3561047018,569,0.1502995193,
570,0.571542263,570,0.5668869019,570,0.004655361176,570,-0.356592983,570,0.1498102248,
571,0.5725341439,571,0.5675987601,571,0.004935383797,571,-0.3575695455,571,0.1483424008,
572,0.5735260248,572,0.5692607164,572,0.00426530838,572,-0.3592785299,572,0.1446727812,
573,0.5745179653,573,0.5704398155,573,0.004078149796,573,-0.3590343893,573,0.1414924562,
574,0.5755100846,574,0.5707011223,574,0.004808962345,574,-0.3595226705,574,0.1410032213,
575,0.5765021443,575,0.5715407729,575,0.004961371422,575,-0.3607433736,575,0.1392907202,
576,0.5774944425,576,0.5731313229,576,0.004363119602,576,-0.3619640768,576,0.1356211603,
577,0.5784866214,577,0.5744905472,577,0.0039960742,577,-0.3622082174,577,0.1321961582,
578,0.5794789195,578,0.5749388933,578,0.004540026188,578,-0.3626964986,578,0.1312176287,
579,0.5804712772,579,0.5758348703,579,0.004636406898,579,-0.3636730611,579,0.1292605102,
580,0.5814638138,580,0.577429533,580,0.004034280777,580,-0.3648937643,580,0.1255909503,
581,0.5824562311,581,0.5785135031,581,0.003942728043,581,-0.3651379049,581,0.1228999197,
582,0.5834487081,582,0.5788968801,582,0.004551827908,582,-0.3658703268,582,0.1221660078,
583,0.5844411254,583,0.5798210502,583,0.004620075226,583,-0.3670910299,583,0.1202088892,
584,0.5854337811,584,0.5814801455,584,0.003953635693,584,-0.3680675924,584,0.1162946522,
585,0.5864263773,585,0.5825105906,585,0.003915786743,585,-0.3678234518,585,0.1136036217,
586,0.5874190331,586,0.5828598738,586,0.004559159279,586,-0.368311733,586,0.1128697097,
587,0.5884116888,587,0.5840694308,587,0.004342257977,587,-0.3695324361,587,0.1101786792,
588,0.5894042253,588,0.585968852,588,0.003435373306,588,-0.3717297018,588,0.1060197651,
589,0.5903964639,589,0.586401701,589,0.003994762897,589,-0.3695324361,589,0.1043073237,
590,0.5913885236,590,0.5868308544,590,0.004557669163,590,-0.3707531393,590,0.1035734117,
591,0.5923806429,591,0.588231802,591,0.004148840904,591,-0.3719738424,591,0.1003930867,
592,0.5933731198,592,0.5893070102,592,0.004066109657,592,-0.3719738424,592,0.09770205617,
593,0.594365716,593,0.5906075239,593,0.003758192062,593,-0.372217983,593,0.09452173114,
594,0.5953586102,594,0.5910500884,594,0.004308521748,594,-0.3727062643,594,0.09354320168,
595,0.5963513851,595,0.5923746824,595,0.00397670269,595,-0.374171108,595,0.09060749412,
