x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
34,0.03520380706,34,0.03087927401,34,0.004324533045,34,0.3050281107,34,-0.2195950747,
35,0.03621022403,35,0.0311557278,35,0.005054496229,35,0.3047839701,35,-0.2186165154,
36,0.0372164771,36,0.03308484703,36,0.004131630063,36,0.307469517,36,-0.2149469256,
37,0.03822289407,37,0.03423859924,37,0.003984294832,37,0.309422642,37,-0.2129898071,
38,0.03922930732,38,0.03472477198,38,0.004504535347,38,0.3096667826,38,-0.2117666006,
39,0.04023564607,39,0.03570269793,39,0.004532948136,39,0.3108874857,39,-0.2098095119,
40,0.04124198109,40,0.03705661744,40,0.00418536365,40,0.3118640482,40,-0.2066291869,
41,0.04224823788,41,0.03823415935,41,0.004014078528,41,0.3143054545,41,-0.2049167156,
42,0.0432545729,42,0.03890051693,42,0.004354055971,42,0.3145495951,42,-0.2032042444,
43,0.04426082969,43,0.03928843886,43,0.004972390831,43,0.3135730326,43,-0.2014917731,
44,0.04526700452,44,0.04110345989,44,0.004163544625,44,0.3165027201,44,-0.1983114481,
45,0.04627318308,45,0.04230463505,45,0.00396854803,45,0.3186999857,45,-0.1963543296,
46,0.04727927968,46,0.04285661876,46,0.004422660917,46,0.319188267,46,-0.1951311529,
47,0.04828521982,47,0.04356715828,47,0.004718061537,47,0.3179675639,47,-0.1924401224,
48,0.04929131642,48,0.04544635862,48,0.003844957799,48,0.3216296732,48,-0.1895044446,
49,0.05029725656,49,0.04631590098,49,0.003981355578,49,0.3235827982,49,-0.1882812381,
50,0.05130311474,50,0.04684253782,50,0.004460576922,50,0.323094517,50,-0.1865687668,
51,0.05230881646,51,0.04764565825,51,0.004663158208,51,0.3226062357,51,-0.1841223836,
52,0.05331443623,52,0.04922349006,52,0.004090946168,52,0.3257800639,52,-0.1816759706,
53,0.05432029814,53,0.05039776862,53,0.003922529519,53,0.3274890482,53,-0.1794742346,
54,0.05532607809,54,0.05089757591,54,0.004428502172,54,0.3272449076,54,-0.1780063808,
55,0.05633185804,55,0.05158435553,55,0.004747502506,55,0.327000767,55,-0.1760492921,
56,0.05733755603,56,0.05347106606,56,0.003866489977,56,0.3304187357,56,-0.1728689671,
57,0.05834333599,57,0.05435948074,57,0.003983855247,57,0.3316394389,57,-0.1711564958,
58,0.05934903771,58,0.05491673201,58,0.004432305694,58,0.3316394389,58,-0.1696886718,
59,0.06035489589,59,0.05580282956,59,0.004552066326,59,0.3313952982,59,-0.1672422588,
60,0.0613607578,60,0.057438761,60,0.003921996802,60,0.3345691264,60,-0.1645512283,
61,0.06236653775,61,0.05837236345,61,0.003994174302,61,0.3355456889,61,-0.1625941098,
62,0.06337231398,62,0.06013898551,62,0.003233328462,62,0.3379870951,62,-0.1591691673,
63,0.06437833607,63,0.06012284756,63,0.004255488515,63,0.3353015482,63,-0.1579459906,
64,0.0653841123,64,0.06155920029,64,0.003824912012,64,0.3379870951,64,-0.1554995775,
65,0.06639005244,65,0.06239893287,65,0.003991119564,65,0.3389636576,65,-0.1537871063,
66,0.06739606708,66,0.0628523007,66,0.004543766379,66,0.3377429545,66,-0.152074635,
67,0.06840185076,67,0.06407960504,67,0.004322245717,67,0.338719517,67,-0.1493836045,
68,0.06940786541,68,0.06554342806,68,0.003864437342,68,0.3416492045,68,-0.1469372213,
69,0.07041380554,69,0.06621788442,69,0.004195921123,69,0.3416492045,69,-0.1452247202,
70,0.07141966373,70,0.06681344658,70,0.004606217146,70,0.3411609232,70,-0.143512249,
71,0.07242552936,71,0.06818060577,71,0.004244923592,71,0.3423816264,71,-0.140576601,
72,0.07343146205,72,0.06946966052,72,0.003961801529,72,0.3443347514,72,-0.138130188,
73,0.07443716377,73,0.07040439546,73,0.004032768309,73,0.3453113139,73,-0.1361730695,
74,0.07544294745,74,0.07138253748,74,0.004060409963,74,0.3453113139,74,-0.1337266862,
75,0.07644888759,75,0.07230427861,75,0.004144608974,75,0.3455554545,75,-0.1315249503,
76,0.07745450735,76,0.07365709543,76,0.003797411919,76,0.3479968607,76,-0.1290785372,
77,0.07846020907,77,0.07445458323,77,0.004005625844,77,0.3487292826,77,-0.127366066,
78,0.0794659853,78,0.07452593744,78,0.00494004786,78,0.346532017,78,-0.1263875067,
79,0.08047153056,79,0.0764336139,79,0.00403791666,79,0.3487292826,79,-0.1224732697,
80,0.08147715032,80,0.07773655653,80,0.003740593791,80,0.3509265482,80,-0.1200268865,
81,0.08248285204,81,0.07849986851,81,0.00398298353,81,0.3514148295,81,-0.1183144152,
82,0.08348847181,82,0.07972627878,82,0.003762193024,82,0.3531238139,82,-0.115868032,
83,0.08449409157,83,0.08043053001,83,0.004063561559,83,0.3516589701,83,-0.1136662662,
84,0.08549963683,84,0.0817881152,84,0.003711521626,84,0.3536120951,84,-0.1109752357,
85,0.08650501817,85,0.08259126544,85,0.003913752735,85,0.3536120951,85,-0.1090181172,
86,0.08751039952,86,0.08443236351,86,0.00307803601,86,0.356297642,86,-0.1053485274,
87,0.08851586282,87,0.08459806442,87,0.0039177984,87,0.354344517,87,-0.1043699682,
88,0.08952116221,88,0.08581404388,88,0.003707118332,88,0.3560535014,88,-0.1019235849,
89,0.09052655101,89,0.08643689752,89,0.004089653492,89,0.3553210795,89,-0.1002111137,
90,0.09153193235,90,0.08693344891,90,0.004598483443,90,0.354344517,90,-0.09874325991,
91,0.09253715724,91,0.08858339489,91,0.003953762352,91,0.356297642,91,-0.09531831741,
92,0.09354253858,92,0.08986599743,92,0.00367654115,92,0.3577624857,92,-0.09262728691,
93,0.09454784542,93,0.09055483341,93,0.003993012011,93,0.3575183451,93,-0.09091481566,
94,0.09555314481,94,0.09119515121,94,0.004357993603,94,0.3558093607,94,-0.08895769715,
95,0.09655845165,95,0.09298966825,95,0.003568783402,95,0.358250767,95,-0.0852881074,
96,0.097563833,96,0.09393278509,96,0.003631047904,96,0.3594714701,96,-0.08333098888,
97,0.09856913984,97,0.09465305507,97,0.003916084766,97,0.3594714701,97,-0.08161851764,
98,0.09957436472,98,0.09542119503,98,0.004153169692,98,0.3577624857,98,-0.07941678166,
99,0.1005797461,99,0.09701384604,99,0.003565900028,99,0.3604480326,99,-0.07623645663,
100,0.1015850455,100,0.09780229628,100,0.003782749176,100,0.3611804545,100,-0.07452398539,
101,0.1025904343,101,0.0988169983,101,0.00377343595,101,0.3609363139,101,-0.07207760215,
102,0.1035957336,102,0.0994220227,102,0.004173710942,102,0.3594714701,102,-0.0703651309,
103,0.1046010405,103,0.1009743065,103,0.003626734018,103,0.3619128764,103,-0.06718480587,
104,0.1056062654,104,0.1020712554,104,0.003535009921,104,0.3626452982,104,-0.06473842263,
105,0.1066113263,105,0.1027095169,105,0.003901809454,105,0.3614245951,105,-0.06302595139,
106,0.1076166332,106,0.1036338136,106,0.003982819617,106,0.3611804545,106,-0.06082418561,
107,0.1086216941,107,0.1052528396,107,0.003368854523,107,0.3633777201,107,-0.05739924312,
108,0.1096267626,108,0.1062262878,108,0.003400474787,108,0.3638660014,108,-0.05519747734,
109,0.1106319055,109,0.1068973616,109,0.00373454392,109,0.3628894389,109,-0.05348500609,
110,0.1116370484,110,0.1077688485,110,0.003868199885,110,0.3616687357,110,-0.05128327012,
111,0.1126420349,111,0.1095195562,111,0.003122478724,111,0.3645984232,111,-0.04761368036,
112,0.1136469468,112,0.1104652733,112,0.003181673586,112,0.3645984232,112,-0.04541191459,
113,0.1146519333,113,0.1111386344,113,0.003513298929,113,0.3633777201,113,-0.04369944334,
114,0.1156567559,114,0.112159647,114,0.003497108817,114,0.3626452982,114,-0.0412530601,
115,0.1166614294,115,0.1135659963,115,0.003095433116,115,0.3655749857,115,-0.03831738234,
116,0.1176660955,116,0.1145147085,116,0.003151386976,116,0.3655749857,116,-0.03611561656,
117,0.1186708435,117,0.1154056415,117,0.003265202045,117,0.364110142,117,-0.03391388059,
118,0.1196753532,118,0.1163510606,118,0.0033242926,118,0.3638660014,118,-0.03171211481,
119,0.1206799448,119,0.1177988723,119,0.002881072462,119,0.3658191264,119,-0.02853181958,
120,0.1216845289,120,0.1187514216,120,0.002933107316,120,0.3658191264,120,-0.02633005381,
121,0.1226890385,121,0.1194428205,121,0.003246217966,121,0.364110142,121,-0.02461758256,
122,0.1236934736,122,0.1207271814,122,0.002966292202,122,0.3643542826,122,-0.02168190479,
123,0.1246979833,123,0.1219485924,123,0.0027493909,123,0.3665515482,123,-0.01899087429,
124,0.1257024854,124,0.1228926107,124,0.002809874713,124,0.366063267,124,-0.01678910851,
125,0.1267069131,125,0.1233916953,125,0.003315217793,125,0.3643542826,125,-0.0155659318,
126,0.1277114302,126,0.1249958128,126,0.002715617418,126,0.3645984232,126,-0.01189634204,
127,0.1287158579,127,0.1261882484,127,0.002527609468,127,0.3663074076,127,-0.009205311537,
128,0.129720211,128,0.1272526234,128,0.00246758759,128,0.3665515482,128,-0.006758898497,
129,0.1307246387,129,0.1286342442,129,0.002090394497,129,0.3667956889,129,-0.003578603268,
130,0.1317289919,130,0.129053548,130,0.002675443888,130,0.3650867045,130,-0.002600044012,
131,0.1327334195,131,0.1304389089,131,0.002294510603,131,0.3665515482,131,0.0005802512169,
132,0.1337379217,132,0.1312901378,132,0.002447783947,132,0.366063267,132,0.002537369728,
133,0.1347423643,133,0.1322569847,133,0.002485379577,133,0.3643542826,133,0.004739135504,
134,0.1357468665,134,0.1333190054,134,0.002427861094,134,0.3650867045,134,0.007185518742,
135,0.1367513835,135,0.1345921606,135,0.00215922296,135,0.3655749857,135,0.01012119651,
136,0.1377558857,136,0.1355462223,136,0.002209663391,136,0.3658191264,136,0.01232293248,
137,0.1387604028,137,0.1362984478,137,0.002461954951,137,0.3653308451,137,0.01403543353,
138,0.139764905,138,0.1377014667,138,0.002063438296,138,0.3643542826,138,0.01721575856,
139,0.1407693326,139,0.1388507187,139,0.001918613911,139,0.3653308451,139,0.01990678906,
140,0.1417741627,140,0.1397132576,140,0.002060905099,140,0.3648425639,140,0.02186390758,
141,0.1427785903,141,0.1403465122,141,0.002432078123,141,0.3611804545,141,0.02308705449,
142,0.1437831819,142,0.1418693215,142,0.00191386044,142,0.3638660014,142,0.02675667405,
143,0.144787848,143,0.1431283951,143,0.001659452915,143,0.3643542826,143,0.02969232202,
144,0.1457924396,144,0.1438986361,144,0.001893803477,144,0.3636218607,144,0.03140482306,
145,0.1467970312,145,0.1444872022,145,0.002309828997,145,0.362157017,145,0.03262802958,
146,0.1478016227,146,0.146265924,146,0.001535698771,146,0.3628894389,146,0.03678688407,
147,0.1488061249,147,0.1473157853,147,0.001490339637,147,0.3631335795,147,0.03923329711,
148,0.149810642,148,0.148317337,148,0.001493304968,148,0.362157017,148,0.04143503308,
149,0.1508150697,149,0.1489914507,149,0.001823619008,149,0.3614245951,149,0.04290285707,
150,0.1518195719,150,0.1504634321,150,0.001356139779,150,0.3616687357,150,0.04632779956,
151,0.1528240144,151,0.1516131312,151,0.00121088326,151,0.3619128764,151,0.04901883006,
152,0.1538284421,152,0.1521997601,152,0.001628682017,152,0.3609363139,152,0.05024203658,
153,0.1548327059,153,0.1532900482,153,0.001542657614,153,0.3587390482,153,0.05244377255,
154,0.1558369845,154,0.1548718512,154,0.0009651333094,154,0.3604480326,154,0.05635800958,
155,0.1568411738,155,0.155609414,155,0.001231759787,155,0.3604480326,155,0.05807051063,
156,0.1578452885,156,0.1567317396,156,0.001113548875,156,0.3594714701,156,0.06051686406,
157,0.1588492393,157,0.1576145738,157,0.001234665513,157,0.3575183451,157,0.06222936511,
158,0.1598532796,158,0.1589957625,158,0.0008575171232,158,0.3587390482,158,0.0656543076,
159,0.1608573049,159,0.1600645185,159,0.000792786479,159,0.3584949076,159,0.06810072064,
160,0.1618612558,160,0.1608587503,160,0.001002505422,160,0.3577624857,160,0.06981316209,
161,0.1628651321,161,0.1618021429,161,0.001062989235,161,0.3553210795,161,0.07152566314,
162,0.1638689339,162,0.1632242501,162,0.0006446838379,162,0.3570300639,162,0.07519522309,
163,0.1648728102,163,0.1642080247,163,0.0006647855043,163,0.3565417826,163,0.07739701867,
164,0.1658767611,164,0.1653083712,164,0.0005683898926,164,0.3548327982,164,0.07959875464,
165,0.1668806374,165,0.1661018431,165,0.0007787942886,165,0.3531238139,165,0.08106657863,
166,0.1678843498,166,0.1674706638,166,0.0004136860371,166,0.3550769389,166,0.08473619819,
167,0.1688882262,167,0.1686080992,167,0.0002801269293,167,0.3541003764,167,0.08718255162,
168,0.1698920131,168,0.1694374233,168,0.0004545897245,168,0.3521472514,168,0.0886503756,
169,0.1708958149,169,0.1704017073,169,0.000494107604,169,0.3509265482,169,0.09060749412,
170,0.1718996167,170,0.171998322,170,-9.870529175e-05,170,0.352391392,170,0.09476640821,
171,0.1729034781,171,0.1729060411,171,-2.562999725e-06,171,0.3516589701,171,0.09672346711,
172,0.1739073545,172,0.1740806997,172,-0.0001733452082,172,0.3521472514,172,0.09965917468,
173,0.1749110818,173,0.1747986078,173,0.0001124739647,173,0.3487292826,173,0.1003930867,
174,0.1759148687,174,0.1762493849,174,-0.0003345161676,174,0.3494617045,174,0.1040626466,
175,0.1769186705,175,0.1771998405,175,-0.0002811700106,175,0.3492175639,175,0.1062644422,
176,0.1779226959,176,0.1781268269,176,-0.0002041310072,176,0.3467761576,176,0.1077322662,
177,0.1789268106,177,0.1790415347,177,-0.00011472404,177,0.3460437357,177,0.1096893847,
178,0.1799307615,178,0.1804709733,178,-0.0005402117968,178,0.3467761576,178,0.1133589447,
179,0.1809345633,179,0.181517005,179,-0.0005824416876,179,0.3457995951,179,0.1155607402,
180,0.1819384396,180,0.1822640151,180,-0.0003255754709,180,0.3433581889,180,0.1165392697,
181,0.1829423159,181,0.1835161597,181,-0.0005738437176,181,0.3431140482,181,0.1194749177,
182,0.1839464158,182,0.1846558005,182,-0.0007093846798,182,0.3436023295,182,0.1224106252,
183,0.184950456,183,0.1856678873,183,-0.0007174313068,183,0.3428699076,183,0.1246123612,
184,0.1859544069,184,0.1873169094,184,-0.001362502575,184,0.3438464701,184,0.1290158927,
185,0.1869585216,185,0.1879175752,185,-0.0009590536356,185,0.3399402201,185,0.1290158927,
186,0.1879625618,186,0.1890000403,186,-0.001037478447,186,0.340672642,186,0.1319515407,
187,0.1889663488,187,0.1900093853,187,-0.00104303658,187,0.3399402201,187,0.1341532767,
188,0.1899701506,188,0.1908000112,188,-0.000829860568,188,0.3362781107,188,0.1346425712,
189,0.1909741014,189,0.1920705438,189,-0.001096442342,189,0.3370105326,189,0.1380675137,
190,0.1919780523,190,0.1932130158,190,-0.001234963536,190,0.3372546732,190,0.1410032213,
191,0.1929820031,191,0.1943595707,191,-0.001377567649,191,0.3362781107,191,0.1434495747,
192,0.1939858049,192,0.1951013207,192,-0.001115515828,192,0.334813267,192,0.1446727812,
193,0.1949895173,193,0.1964337826,193,-0.001444265246,193,0.3333484232,193,0.1473638117,
194,0.1959931552,194,0.1974617392,194,-0.001468583941,194,0.3335925639,194,0.1500548422,
195,0.1969967186,195,0.1985096633,195,-0.001512944698,195,0.3326160014,195,0.1522565782,
196,0.1980002671,196,0.1997632384,196,-0.001762971282,196,0.3326160014,196,0.1554369032,
197,0.1990039796,197,0.2007415891,197,-0.001737609506,197,0.3299304545,197,0.1566601098,
198,0.200007543,198,0.2019393742,198,-0.001931831241,198,0.3296863139,198,0.1595957577,
199,0.2010111809,199,0.2028411031,199,-0.001829922199,199,0.3284656107,199,0.1613082588,
200,0.2020148933,200,0.2037428319,200,-0.001727938652,200,0.3257800639,200,0.1622867882,
201,0.2030186951,201,0.2050777674,201,-0.002059072256,201,0.3257800639,201,0.1657117903,
202,0.2040225565,202,0.2061187178,202,-0.002096161246,202,0.3257800639,202,0.1684028208,
203,0.2050265223,203,0.2071214616,203,-0.002094939351,203,0.3240710795,203,0.1701152623,
204,0.2060305476,204,0.2080517411,204,-0.002021193504,204,0.3208972514,204,0.1708491743,
205,0.2070346624,205,0.2094550729,205,-0.002420410514,205,0.3213855326,205,0.1747634113,
206,0.2080385387,206,0.2106752992,206,-0.002636760473,206,0.3208972514,206,0.1776991189,
207,0.2090422511,207,0.2115416825,207,-0.002499431372,207,0.3194324076,207,0.1791669428,
208,0.2100459635,208,0.21239537,208,-0.002349406481,208,0.3167468607,208,0.1799008548,
209,0.2110496014,209,0.2135701478,209,-0.002520546317,209,0.3177234232,209,0.1835704148,
210,0.2120535523,210,0.2147532403,210,-0.002699688077,210,0.3165027201,210,0.1860168278,
211,0.2130574286,211,0.2158615589,211,-0.002804130316,211,0.3147937357,211,0.1879739463,
212,0.2140613943,212,0.2165544927,212,-0.002493098378,212,0.3121081889,212,0.1882185638,
213,0.2150653452,213,0.2178990543,213,-0.002833709121,213,0.3125964701,213,0.1921328008,
214,0.216069296,214,0.2191133499,214,-0.003044053912,214,0.3116199076,214,0.1948238313,
215,0.2170731723,215,0.2200701088,215,-0.00299693644,215,0.309422642,215,0.1960470378,
216,0.2180769593,216,0.2210261822,216,-0.002949222922,216,0.3064929545,216,0.1967809498,
217,0.2190809995,217,0.2223139703,217,-0.003232970834,217,0.307469517,217,0.2009398043,
218,0.2200848758,218,0.2233145237,218,-0.003229647875,218,0.3069812357,218,0.2033862174,
219,0.2210887522,219,0.2243997455,219,-0.003310993314,219,0.3050281107,219,0.2050986588,
220,0.2220925391,220,0.2254964709,220,-0.003403931856,220,0.301610142,220,0.2058326304,
221,0.223096177,221,0.22671628,221,-0.003620103002,221,0.3023425639,221,0.2097468078,
222,0.2240999788,222,0.2276517451,222,-0.003551766276,222,0.3013660014,222,0.2117039263,
223,0.2251036912,223,0.2285465896,223,-0.003442898393,223,0.2991687357,223,0.2126825154,
224,0.2261073291,224,0.2296441942,224,-0.003536865115,224,0.2972156107,224,0.2143949568,
225,0.2271110415,225,0.2309519202,225,-0.003840878606,225,0.2974597514,225,0.2183091938,
226,0.2281146049,226,0.2318588793,226,-0.003744274378,226,0.2962390482,226,0.2200216949,
227,0.2291180789,227,0.2328505516,227,-0.003732472658,227,0.2930652201,227,0.2205109894,
228,0.2301216274,228,0.2339756191,228,-0.003853991628,228,0.2913562357,228,0.2224680483,
229,0.2311250269,229,0.235067293,229,-0.003942266107,229,0.2913562357,229,0.2256483734,
230,0.2321285903,230,0.2360937297,230,-0.003965139389,230,0.2906238139,230,0.2280947864,
231,0.2331319004,231,0.2370439023,231,-0.003912001848,231,0.2876941264,231,0.2285840809,
232,0.2341352999,232,0.2381020784,232,-0.003966778517,232,0.2862292826,232,0.2305411994,
233,0.2351386994,233,0.239628002,233,-0.004489302635,233,0.2857410014,233,0.2347000539,
234,0.2361419499,234,0.2404635847,234,-0.004321634769,234,0.2847644389,234,0.2364124954,
235,0.23714526,235,0.2414641678,235,-0.004318907857,235,0.2808581889,235,0.2361678779,
236,0.2381484956,236,0.2424215674,236,-0.004273071885,236,0.2806140482,236,0.2388589084,
237,0.2391518205,237,0.243541196,237,-0.004389375448,237,0.2806140482,237,0.2422838509,
238,0.2401551455,238,0.2447257042,238,-0.004570558667,238,0.2786609232,238,0.2442409694,
239,0.2411586195,239,0.2455488443,239,-0.004390224814,239,0.2796374857,239,0.2476659119,
240,0.2421620935,240,0.2467772663,240,-0.004615172744,240,0.2745105326,240,0.2469319999,
241,0.2431655675,241,0.2479247451,241,-0.004759177566,241,0.2737781107,241,0.2498676479,
242,0.244168967,242,0.248749584,242,-0.004580616951,242,0.2728015482,242,0.2515801489,
243,0.2451723665,243,0.2498987913,243,-0.004726424813,243,0.2728015482,243,0.2552497089,
244,0.246175766,244,0.2510364354,244,-0.004860669374,244,0.268407017,244,0.254760474,
245,0.24717924,245,0.252088964,245,-0.004909723997,245,0.2676745951,245,0.2574515045,
246,0.248182714,246,0.2530526519,246,-0.004869937897,246,0.2662097514,246,0.2591639459,
247,0.2491863519,247,0.2543087304,247,-0.005122378469,247,0.2635242045,247,0.2606318295,
248,0.2501900792,248,0.2550516129,248,-0.004861533642,248,0.2630359232,248,0.2625888884,
249,0.2511938512,249,0.2563064694,249,-0.005112618208,249,0.2618152201,249,0.265524596,
250,0.2521975636,250,0.2572696805,250,-0.005072116852,250,0.2596179545,250,0.2665031254,
251,0.2532013655,251,0.2584052682,251,-0.005203902721,251,0.2554675639,251,0.2660138905,
252,0.2542050779,252,0.2594904006,252,-0.005285322666,252,0.2557117045,252,0.2699280679,
253,0.2552088797,253,0.2604302168,253,-0.00522133708,253,0.2552234232,253,0.2726190984,
254,0.2562125921,254,0.2613952756,254,-0.005182683468,254,0.2532702982,254,0.2738423049,
255,0.2572163045,255,0.2625434101,255,-0.005327105522,255,0.2498523295,255,0.274086982,
256,0.2582199574,256,0.2635419667,256,-0.005322009325,256,0.2493640482,256,0.27702263,
257,0.2592236698,257,0.2646858394,257,-0.005462169647,257,0.2483874857,257,0.2799582779,
258,0.2602275312,258,0.2657904625,258,-0.005562931299,258,0.2464343607,258,0.281670779,
259,0.261231184,259,0.266675055,259,-0.005443871021,259,0.2432605326,259,0.2811814845,
260,0.262234807,260,0.2677970231,260,-0.005562216043,260,0.2425281107,260,0.2843618095,
261,0.2632383704,261,0.2687738538,261,-0.00553548336,261,0.2417956889,261,0.28705284,
262,0.2642420828,262,0.2700478733,262,-0.005805790424,262,0.239110142,262,0.288520664,
263,0.2652457952,263,0.2709589899,263,-0.005713194609,263,0.2359363139,263,0.2880313694,
264,0.2662494481,264,0.2719454765,264,-0.005696028471,264,0.2359363139,264,0.291700989,
265,0.2672527432,265,0.2729975283,265,-0.00574478507,265,0.2347156107,265,0.294147402,
266,0.2682559192,266,0.2740178704,266,-0.005761951208,266,0.2320300639,266,0.294636637,
267,0.2692590058,267,0.2751822174,267,-0.005923211575,267,0.2283679545,267,0.2943920195,
268,0.2702619135,268,0.2761794925,268,-0.005917578936,268,0.2286120951,268,0.298550874,
269,0.2712650001,269,0.2770289779,269,-0.005763977766,269,0.227391392,269,0.300263375,
270,0.2722680867,270,0.2782897651,270,-0.006021678448,270,0.2242175639,270,0.300997287,
271,0.2732711732,271,0.2793523669,271,-0.006081193686,271,0.2212878764,271,0.3012419045,
272,0.27427423,272,0.2801259458,272,-0.005851715803,272,0.221532017,272,0.304666847,
273,0.2752772272,273,0.2811945677,273,-0.005917340517,273,0.2198230326,273,0.3066239655,
274,0.2762803137,274,0.2821789682,274,-0.005898654461,274,0.2171374857,274,0.3068686426,
275,0.2772834003,275,0.2833150029,275,-0.006031602621,275,0.2142077982,275,0.3073578775,
276,0.2782864869,276,0.2844008207,276,-0.006114333868,276,0.2139636576,276,0.3115167916,
277,0.2792898118,277,0.2853161991,277,-0.006026387215,277,0.2124988139,277,0.313229233,
278,0.280292958,278,0.2864257693,278,-0.006132811308,278,0.2093249857,278,0.313229233,
279,0.281296283,279,0.2874283195,279,-0.006132036448,279,0.2071277201,279,0.3142078221,
280,0.2822995186,280,0.2883352041,280,-0.006035685539,280,0.2066394389,280,0.3173880875,
281,0.2833027542,281,0.2893838286,281,-0.006081074476,281,0.2049304545,281,0.319345206,
282,0.2843059897,282,0.2906512916,282,-0.006345301867,282,0.2015124857,282,0.3195898831,
283,0.2853090763,283,0.2914584875,283,-0.006149411201,283,0.1995593607,283,0.320079118,
284,0.2863123119,284,0.2924450338,284,-0.006132721901,284,0.1990710795,284,0.3237487376,
285,0.2873153985,285,0.2934631109,285,-0.006147712469,285,0.1971179545,285,0.3252165616,
286,0.2883183956,286,0.2944804728,286,-0.006162077188,286,0.1944324076,286,0.325461179,
287,0.2893214822,287,0.2954316139,287,-0.006110131741,287,0.192235142,287,0.3261951506,
288,0.2903243303,288,0.2962815762,288,-0.005957245827,288,0.1917468607,288,0.329375416,
289,0.2913271785,289,0.2973693311,289,-0.006042152643,289,0.1893054545,289,0.3303540051,
290,0.2923301756,290,0.2984631062,290,-0.006132930517,290,0.1858874857,290,0.3296200931,
291,0.2933330834,291,0.2996304929,291,-0.006297409534,291,0.1839343607,291,0.3318218291,
292,0.29433617,292,0.300352931,292,-0.006016761065,292,0.1834460795,292,0.3345128596,
293,0.2953391671,293,0.3014987707,293,-0.006159603596,293,0.1812488139,293,0.3362253606,
294,0.2963423431,294,0.3025941849,294,-0.006251841784,294,0.1790515482,294,0.3376931846,
295,0.2973453999,295,0.3034906387,295,-0.006145238876,295,0.1763660014,295,0.3372038901,
296,0.2983487248,296,0.3044163585,296,-0.006067633629,296,0.1753894389,296,0.340139538,
297,0.2993519008,297,0.305505991,297,-0.006154090166,297,0.1729480326,297,0.3411181271,
