x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
38,0.03920207545,38,0.04016622156,38,-0.0009641461074,38,0.3409167826,38,-0.2164147496,
39,0.04020825401,39,0.04091203958,39,-0.0007037855685,39,0.3421374857,39,-0.2149469256,
40,0.04121427238,40,0.04137168825,40,-0.0001574158669,40,0.3423816264,40,-0.2137237191,
41,0.04222013056,41,0.04300810397,41,-0.0007879734039,41,0.3443347514,41,-0.2100541294,
42,0.0432260707,42,0.04424854368,42,-0.001022472978,42,0.3467761576,42,-0.2078523934,
43,0.04423208907,43,0.04500928521,43,-0.0007771961391,43,0.3472644389,43,-0.2058952749,
44,0.04523810744,44,0.04575191438,44,-0.0005138069391,44,0.348485142,44,-0.2044274211,
45,0.04624404386,45,0.04712563008,45,-0.0008815862238,45,0.3499499857,45,-0.2012471259,
46,0.04724974558,46,0.04835483432,46,-0.001105088741,46,0.352391392,46,-0.1990453601,
47,0.0482554473,47,0.04890532792,47,-0.0006498806179,47,0.3526355326,47,-0.1975775361,
48,0.04926122725,48,0.04957012087,48,-0.000308893621,48,0.3521472514,48,-0.1953757703,
49,0.05026692525,49,0.05122663081,49,-0.0009597055614,49,0.3550769389,49,-0.1921954751,
50,0.0512727052,50,0.05218461156,50,-0.0009119063616,50,0.3570300639,50,-0.1904830039,
51,0.05227848515,51,0.05308508128,51,-0.0008065961301,51,0.3577624857,51,-0.1882812381,
52,0.05328394845,52,0.05375824124,52,-0.0004742927849,52,0.356297642,52,-0.1855902076,
53,0.05428957194,53,0.0554530099,53,-0.001163437963,53,0.3604480326,53,-0.1828991771,
54,0.05529535189,54,0.05631418526,54,-0.001018833369,54,0.3619128764,54,-0.1811867058,
55,0.05630097166,55,0.05704652518,55,-0.0007455535233,55,0.362157017,55,-0.1792295873,
56,0.05730659142,56,0.05778327584,56,-0.0004766844213,56,0.3619128764,56,-0.1770278513,
57,0.05831229314,57,0.05958484858,57,-0.001272555441,57,0.3653308451,57,-0.173602879,
58,0.05931783468,58,0.06039328128,58,-0.001075446606,58,0.3670398295,58,-0.1721350551,
59,0.06032345816,59,0.06104993075,59,-0.0007264725864,59,0.3667956889,59,-0.1701779366,
60,0.06132915616,60,0.06197339296,60,-0.0006442368031,60,0.3665515482,60,-0.1674869061,
61,0.06233485788,61,0.06332741678,61,-0.0009925588965,61,0.3694812357,61,-0.1650405228,
62,0.06334047765,62,0.06446738541,62,-0.001126907766,62,0.3716785014,62,-0.162838757,
63,0.06434617937,63,0.06489234418,63,-0.0005461648107,63,0.3704577982,63,-0.1611262858,
64,0.06535188109,64,0.06598070264,64,-0.0006288215518,64,0.3711902201,64,-0.1584352553,
65,0.06635750085,65,0.06744126976,65,-0.001083768904,65,0.3743640482,65,-0.1557442248,
66,0.06736327708,66,0.0683863014,66,-0.001023024321,66,0.3753406107,66,-0.153542459,
67,0.06836890429,67,0.0690998584,67,-0.0007309541106,67,0.3765613139,67,-0.152074635,
68,0.06937452406,68,0.07002789527,68,-0.0006533712149,68,0.3755847514,68,-0.1491389573,
69,0.07038022578,69,0.07161170244,69,-0.001231476665,69,0.3785144389,69,-0.145958662,
70,0.07138584554,70,0.07228619605,70,-0.0009003505111,70,0.3794910014,70,-0.1444908082,
71,0.07239146531,71,0.07295928895,71,-0.0005678236485,71,0.3785144389,71,-0.1422890723,
72,0.07339716703,72,0.07396242023,72,-0.0005652531981,72,0.3792468607,72,-0.1398426592,
73,0.07440263033,73,0.07552997768,73,-0.00112734735,73,0.3821765482,73,-0.136662364,
74,0.07540809363,74,0.07625876367,74,-0.0008506700397,74,0.3829089701,74,-0.1349498928,
75,0.07641363144,75,0.07688519359,75,-0.0004715621471,75,0.3814441264,75,-0.132748127,
76,0.0774191767,76,0.07813667506,76,-0.0007174983621,76,0.3833972514,76,-0.1300570965,
77,0.07842464,77,0.07944209874,77,-0.001017458737,77,0.3858386576,77,-0.127366066,
78,0.07943017781,78,0.08025982976,78,-0.0008296519518,78,0.3865710795,78,-0.1254089475,
79,0.08043572307,79,0.08116412163,79,-0.0007283985615,79,0.3880359232,79,-0.123451829,
80,0.08144110441,80,0.08220944554,80,-0.0007683411241,80,0.3868152201,80,-0.1202715337,
81,0.08244656771,81,0.08337961137,81,-0.0009330436587,81,0.3890124857,81,-0.1178251505,
82,0.08345194906,82,0.08404950052,82,-0.000597551465,82,0.3892566264,82,-0.1161126494,
83,0.0844572559,83,0.08454145491,83,-8.419901133e-05,83,0.3870593607,83,-0.1141555607,
84,0.08546263725,84,0.0862750113,84,-0.0008123740554,84,0.3902331889,84,-0.110485971,
85,0.08646793664,85,0.08740412444,85,-0.0009361878037,85,0.3921863139,85,-0.1080395579,
86,0.08747316152,86,0.08805077523,86,-0.0005776137114,86,0.3921863139,86,-0.1063270867,
87,0.0884783119,87,0.08869282901,87,-0.0002145171165,87,0.3912097514,87,-0.1043699682,
88,0.08948361129,88,0.09023530781,88,-0.000751696527,88,0.3936511576,88,-0.1009450257,
89,0.09048875421,89,0.09125749767,89,-0.0007687434554,89,0.3946277201,89,-0.09849864244,
90,0.09149382263,90,0.09197863936,90,-0.00048481673,90,0.3943835795,90,-0.09654152393,
91,0.09249896556,91,0.09260889143,91,-0.0001099258661,91,0.3941394389,91,-0.09482905269,
92,0.09350419044,92,0.09418487549,92,-0.0006806850433,92,0.3960925639,92,-0.09115946293,
93,0.09450917691,93,0.09522397071,93,-0.0007147938013,93,0.397313267,93,-0.08871307969,
94,0.09551448375,94,0.09591023624,94,-0.0003957524896,94,0.3965808451,94,-0.08675596118,
95,0.09651970863,95,0.09665426612,95,-0.0001345574856,95,0.395360142,95,-0.0845541954,
96,0.09752468765,96,0.09813085943,96,-0.0006061717868,96,0.3985339701,96,-0.08137390018,
97,0.09852983803,97,0.09923779964,97,-0.0007079616189,97,0.3995105326,97,-0.07868286967,
98,0.09953506291,98,0.09976483136,98,-0.000229768455,98,0.3990222514,98,-0.07721501589,
99,0.1005401239,99,0.1006949097,99,-0.0001547858119,99,0.3975574076,99,-0.07452398539,
100,0.1015453488,100,0.1022566855,100,-0.0007113367319,100,0.4009753764,100,-0.07109904289,
101,0.1025505736,101,0.1031853855,101,-0.0006348118186,101,0.4021960795,101,-0.06889727712,
102,0.1035556421,102,0.1038284004,102,-0.0002727583051,102,0.4004870951,102,-0.06694015861,
103,0.104560703,103,0.1047446057,103,-0.0001839026809,103,0.3999988139,103,-0.06449377537,
104,0.1055657715,104,0.1062329635,104,-0.0006671920419,104,0.4026843607,104,-0.06106883287,
105,0.1065708324,105,0.107220158,105,-0.0006493255496,105,0.4034167826,105,-0.05862244964,
106,0.1075758189,106,0.1077204794,106,-0.0001446604729,106,0.4021960795,106,-0.05715459585,
107,0.1085806489,107,0.1087395176,107,-0.0001588687301,107,0.4017077982,107,-0.05446356535,
108,0.1095856354,108,0.1102175564,108,-0.0006319209933,108,0.4046374857,108,-0.05103862286,
109,0.1105906218,109,0.1110705733,109,-0.0004799515009,109,0.4046374857,109,-0.04883685708,
110,0.1115955263,110,0.1115619093,110,3.361701965e-05,110,0.4029285014,110,-0.0473690331,
111,0.1126004383,111,0.1128021106,111,-0.0002016723156,111,0.4029285014,111,-0.04418870807,
112,0.1136051863,112,0.1141313761,112,-0.0005261898041,112,0.405125767,112,-0.04100841284,
113,0.1146097705,113,0.1150062159,113,-0.0003964453936,113,0.4056140482,113,-0.03880664706,
114,0.1156144366,114,0.1152199805,114,0.0003944560885,114,0.4036609232,114,-0.03807273507,
115,0.1166191101,115,0.1169743836,115,-0.0003552734852,115,0.4046374857,115,-0.03366923332,
116,0.1176235378,116,0.1181795374,116,-0.000555999577,116,0.4065906107,116,-0.03073355556,
117,0.1186280474,117,0.118941538,117,-0.0003134906292,117,0.4065906107,117,-0.02877643704,
118,0.1196324825,118,0.1205854788,118,-0.0009529963136,118,0.4075671732,118,-0.02461758256,
119,0.1206368282,119,0.120826304,119,-0.0001894757152,119,0.4056140482,119,-0.02388367057,
120,0.1216412634,120,0.1221044287,120,-0.0004631653428,120,0.4073230326,120,-0.02070334554,
121,0.1226454526,121,0.1230581328,121,-0.0004126802087,121,0.4073230326,121,-0.0182569623,
122,0.1236497238,122,0.1238023564,122,-0.0001526325941,122,0.4061023295,122,-0.01629984379,
123,0.124654077,123,0.1249513328,123,-0.0002972558141,123,0.4061023295,123,-0.01336416602,
124,0.1256583482,124,0.1261179745,124,-0.000459626317,124,0.4078113139,124,-0.01042848825,
125,0.1266625375,125,0.1267798096,125,-0.0001172721386,125,0.407078892,125,-0.008716017008,
126,0.1276668906,126,0.1275431216,126,0.0001237690449,126,0.4068347514,126,-0.006758898497,
127,0.1286711544,127,0.1290741414,127,-0.0004029870033,127,0.4068347514,127,-0.002844691277,
128,0.129675433,128,0.1301270425,128,-0.0004516094923,128,0.4080554545,128,-0.0001536607742,
129,0.1306796223,129,0.1309867501,129,-0.0003071278334,129,0.4075671732,129,0.002048105001,
130,0.1316838861,130,0.1315681934,130,0.0001156926155,130,0.405125767,130,0.003515928984,
131,0.1326882392,131,0.1330881417,131,-0.000399902463,131,0.4075671732,131,0.007430166006,
132,0.1336925924,132,0.1341337562,132,-0.0004411637783,132,0.4080554545,132,0.01012119651,
133,0.1346967071,133,0.1349078268,133,-0.0002111196518,133,0.407078892,133,0.01207831502,
134,0.1357010603,134,0.1355961114,134,0.0001049488783,134,0.4056140482,134,0.01379075646,
135,0.1367054135,135,0.1369097531,135,-0.0002043396235,135,0.4073230326,135,0.01721575856,
136,0.1377098411,136,0.138044998,136,-0.0003351569176,136,0.4078113139,136,0.02015140653,
137,0.1387141049,137,0.1388273984,137,-0.0001132935286,137,0.4068347514,137,0.02210852504,
138,0.1397185475,138,0.1395343542,138,0.0001841932535,138,0.405125767,138,0.02382096648,
139,0.1407228857,139,0.1409250498,139,-0.0002021640539,139,0.4068347514,139,0.02749058604,
140,0.1417272389,140,0.1421557069,140,-0.000428467989,140,0.407078892,140,0.03067091107,
141,0.1427316666,141,0.142668426,141,6.324052811e-05,141,0.4058581889,141,0.03189411759,
142,0.1437360197,142,0.143398881,142,0.000337138772,142,0.4039050639,142,0.03360655904,
143,0.1447404474,143,0.1450313032,143,-0.0002908557653,143,0.4063464701,143,0.03801009059,
144,0.14574489,144,0.1458857507,144,-0.0001408606768,144,0.4063464701,144,0.04021182656,
145,0.1467492282,145,0.1467888057,145,-3.957748413e-05,145,0.405125767,145,0.04241356254,
146,0.1477535814,146,0.1478337944,146,-8.021295071e-05,146,0.4029285014,146,0.04485997558,
147,0.1487580091,147,0.1491389126,147,-0.0003809034824,147,0.4056140482,147,0.04852953553,
148,0.1497622132,148,0.1500964761,148,-0.0003342628479,148,0.4053699076,148,0.05097594857,
149,0.150766477,149,0.1507615745,149,4.902482033e-06,149,0.4034167826,149,0.05244377255,
150,0.1517707556,150,0.1516665518,150,0.0001042038202,150,0.4024402201,150,0.05464556813,
151,0.1527749449,151,0.1530885547,151,-0.0003136098385,151,0.4041492045,151,0.05855974555,
152,0.1537792087,152,0.1539796144,152,-0.0002004057169,152,0.4034167826,152,0.06076154113,
153,0.1547832489,153,0.1548368335,153,-5.358457565e-05,153,0.4017077982,153,0.06271865964,
154,0.1557873636,154,0.1558280587,154,-4.069507122e-05,154,0.4009753764,154,0.06516501307,
155,0.156791389,155,0.1570224613,155,-0.0002310723066,155,0.4029285014,155,0.06858995557,
156,0.1577953547,156,0.1582145542,156,-0.0004191994667,156,0.4019519389,156,0.07152566314,
157,0.1587992162,157,0.1587427557,157,5.646049976e-05,157,0.3997546732,157,0.07250419259,
158,0.159803018,158,0.1599846631,158,-0.000181645155,158,0.3995105326,158,0.07568451762,
159,0.1608068198,159,0.1612257659,159,-0.000418946147,159,0.4004870951,159,0.07910946012,
160,0.1618106067,160,0.1618802249,160,-6.96182251e-05,160,0.4004870951,160,0.08082196116,
161,0.1628143191,161,0.1624474525,161,0.0003668665886,161,0.3968249857,161,0.08155587316,
162,0.163817957,162,0.1639839709,162,-0.0001660138369,162,0.3975574076,162,0.08571472764,
163,0.164821595,163,0.1651878059,163,-0.0003662109375,163,0.3987781107,163,0.08913967013,
164,0.1658251584,164,0.165994525,164,-0.0001693665981,164,0.3980456889,164,0.09109678864,
165,0.1668288708,165,0.1675311178,165,-0.0007022470236,165,0.3995105326,165,0.0955003202,
166,0.1678325087,166,0.1680722237,166,-0.0002397149801,166,0.3956042826,166,0.09598955512,
167,0.1688360572,167,0.1690009981,167,-0.0001649409533,167,0.3965808451,167,0.09868058562,
168,0.1698396951,168,0.1700870097,168,-0.0002473145723,168,0.3958484232,168,0.1013716161,
169,0.170843333,169,0.1716219783,169,-0.000778645277,169,0.3970691264,169,0.1057751477,
170,0.1718471348,170,0.1720577478,170,-0.0002106130123,170,0.3936511576,170,0.1060197651,
171,0.1728507727,171,0.1731623113,171,-0.0003115385771,171,0.3936511576,171,0.1089554727,
172,0.1738543957,172,0.1740914285,172,-0.0002370327711,172,0.3926745951,172,0.1111572087,
173,0.1748577952,173,0.1747604311,173,9.736418724e-05,173,0.3907214701,173,0.1123804152,
174,0.1758612841,174,0.1760188341,174,-0.0001575499773,174,0.3909656107,174,0.1158053577,
175,0.1768648326,175,0.1772341132,175,-0.0003692805767,175,0.3907214701,175,0.1189856827,
176,0.1778685451,176,0.1782229543,176,-0.0003544092178,176,0.3892566264,176,0.1211874187,
177,0.1788723469,177,0.178960979,177,-8.863210678e-05,177,0.3860827982,177,0.1221660078,
178,0.1798760593,178,0.1801868379,178,-0.0003107786179,178,0.3880359232,178,0.1260801852,
179,0.1808796972,179,0.1811226606,179,-0.0002429634333,179,0.3877917826,179,0.1285265982,
180,0.181883499,180,0.1821180582,180,-0.0002345591784,180,0.3863269389,180,0.1307283342,
181,0.1828874499,181,0.1829103082,181,-2.285838127e-05,181,0.383641392,181,0.1319515407,
182,0.1838918775,182,0.1841988713,182,-0.0003069937229,182,0.3848620951,182,0.1358657777,
183,0.1848962307,183,0.1852254719,183,-0.0003292411566,183,0.3838855326,183,0.1383121908,
184,0.1859001815,184,0.186228618,184,-0.0003284364939,184,0.3824206889,184,0.1405139267,
185,0.186903581,185,0.1869196594,185,-1.607835293e-05,185,0.3799792826,185,0.1414924562,
186,0.1879069805,186,0.1883757114,186,-0.0004687309265,186,0.3804675639,186,0.1456513703,
187,0.1889106929,187,0.1892119497,187,-0.0003012567759,187,0.3802234232,187,0.1478531063,
188,0.1899144948,188,0.1903450489,188,-0.0004305541515,188,0.3785144389,188,0.1502995193,
189,0.1909184456,189,0.191144973,189,-0.0002265274525,189,0.3760730326,189,0.1515226662,
190,0.1919220835,190,0.1923987716,190,-0.0004766881466,190,0.377782017,190,0.1556815803,
191,0.1929255575,191,0.1933735311,191,-0.000447973609,191,0.3765613139,191,0.1578833163,
192,0.1939290315,192,0.1942618191,192,-0.0003327876329,192,0.3753406107,192,0.1598404348,
193,0.1949325949,193,0.1952415556,193,-0.0003089606762,193,0.3724109232,193,0.1613082588,
194,0.1959362328,194,0.1963646412,194,-0.0004284083843,194,0.3736316264,194,0.1649778783,
195,0.1969400197,195,0.1974291503,195,-0.0004891306162,195,0.3724109232,195,0.1674242318,
196,0.1979438215,196,0.1982180923,196,-0.0002742707729,196,0.3702136576,196,0.1686474383,
197,0.1989476085,197,0.1991938055,197,-0.0002461969852,197,0.3685046732,197,0.1706045568,
198,0.1999512464,198,0.2005490363,198,-0.0005977898836,198,0.3697253764,198,0.1750080287,
199,0.2009548098,199,0.2013552189,199,-0.0004004091024,199,0.3685046732,199,0.1767205298,
200,0.2019582838,200,0.2021992803,200,-0.00024099648,200,0.366063267,200,0.1779437363,
201,0.2029617578,201,0.2033107132,201,-0.0003489553928,201,0.3645984232,201,0.1803901494,
202,0.2039653212,202,0.2045495361,202,-0.0005842149258,202,0.3648425639,202,0.1840597093,
203,0.2049689591,203,0.205401361,203,-0.0004324018955,203,0.3638660014,203,0.1860168278,
204,0.205972597,204,0.2065195739,204,-0.0005469769239,204,0.3609363139,204,0.1877293289,
205,0.2069763094,205,0.20737499,205,-0.0003986805677,205,0.3599597514,205,0.1896863878,
206,0.2079799473,206,0.2085945308,206,-0.0006145834923,206,0.360203892,206,0.1933560073,
207,0.2089836597,207,0.2095745802,207,-0.0005909204483,207,0.3589831889,207,0.1955577433,
208,0.2099873722,208,0.2101779282,208,-0.0001905560493,208,0.3553210795,208,0.1953131258,
209,0.2109909356,209,0.2116114944,209,-0.0006205588579,209,0.3548327982,209,0.1992273629,
210,0.2119945735,210,0.2126448005,210,-0.0006502270699,210,0.3550769389,210,0.2024076283,
211,0.212998122,211,0.213624984,211,-0.0006268620491,211,0.3538562357,211,0.2046094239,
212,0.2140019983,212,0.2146589011,212,-0.0006569027901,212,0.3536120951,212,0.2075450718,
213,0.2150059491,213,0.2155666053,213,-0.0005606561899,213,0.3506824076,213,0.2085236609,
214,0.2160099149,214,0.216694504,214,-0.0006845891476,214,0.3499499857,214,0.2114593089,
215,0.2170137763,215,0.217528969,215,-0.0005151927471,215,0.3482410014,215,0.2129271328,
216,0.2180175781,216,0.2187051475,216,-0.0006875693798,216,0.3492175639,216,0.2170859873,
217,0.219021216,217,0.2196713835,217,-0.0006501674652,217,0.3453113139,217,0.2175752819,
218,0.2200247645,218,0.2208408117,218,-0.0008160471916,218,0.3443347514,218,0.2205109894,
219,0.2210282534,219,0.2217620015,219,-0.0007337480783,219,0.342625767,219,0.2222234309,
220,0.2220318019,220,0.2225751877,220,-0.0005433857441,220,0.3399402201,220,0.2229573429,
221,0.2230354398,221,0.2236118466,221,-0.0005764067173,221,0.3399402201,221,0.2261376679,
222,0.2240390778,222,0.2247199863,222,-0.0006809085608,222,0.3392077982,222,0.2290733159,
223,0.2250427157,223,0.2256984115,223,-0.000655695796,223,0.3372546732,223,0.2307858169,
224,0.2260462642,224,0.2266676128,224,-0.0006213486195,224,0.3335925639,224,0.2312751114,
225,0.2270497531,225,0.2276483178,225,-0.000598564744,225,0.334813267,225,0.2351892889,
226,0.2280533016,226,0.2289087474,226,-0.0008554458618,226,0.3333484232,226,0.2381249964,
227,0.2290567905,227,0.2298711538,227,-0.0008143633604,227,0.3311511576,227,0.2395928204,
228,0.230060339,228,0.2306775153,228,-0.0006171762943,228,0.3279773295,228,0.2398374379,
229,0.231063664,229,0.2320042253,229,-0.0009405612946,229,0.3282214701,229,0.2442409694,
230,0.2320670635,230,0.2329552174,230,-0.0008881539106,230,0.3267566264,230,0.2461980879,
231,0.233070448,231,0.2338699698,231,-0.0007995218039,231,0.3248035014,231,0.2476659119,
232,0.2340738475,232,0.2347763777,232,-0.0007025301456,232,0.3216296732,232,0.2481552064,
233,0.235077247,233,0.235941112,233,-0.0008638650179,233,0.3221179545,233,0.2523140609,
234,0.2360806465,234,0.2368326634,234,-0.000752016902,234,0.3208972514,234,0.2542711794,
235,0.2370839715,235,0.2379166782,235,-0.0008327066898,235,0.3179675639,235,0.255494386,
236,0.2380872816,236,0.2389622927,236,-0.0008750110865,236,0.3155261576,236,0.2569622099,
237,0.2390906066,237,0.2400084436,237,-0.0009178370237,237,0.3157702982,237,0.2606318295,
238,0.2400939316,238,0.2409694493,238,-0.0008755177259,238,0.3145495951,238,0.2628335655,
239,0.2410972416,239,0.2421285808,239,-0.001031339169,239,0.3145495951,239,0.2667478025,
240,0.2421006411,240,0.2431105077,240,-0.001009866595,240,0.3089343607,240,0.2652799189,
241,0.2431041151,241,0.2439865172,241,-0.0008824020624,241,0.3091785014,241,0.2684602439,
242,0.2441076785,242,0.2450051606,242,-0.0008974820375,242,0.3077136576,242,0.2706619799,
243,0.2451113164,243,0.2460380197,243,-0.0009267032146,243,0.3045398295,243,0.2713959515,
244,0.2461149544,244,0.2471154928,244,-0.001000538468,244,0.3025867045,244,0.27335307,
245,0.2471185923,245,0.248165831,245,-0.001047238708,245,0.3023425639,245,0.2767780125,
246,0.2481221408,246,0.2491742373,246,-0.001052096486,246,0.3006335795,246,0.278735131,
247,0.2491259426,247,0.2500819266,247,-0.0009559839964,247,0.2972156107,247,0.278735131,
248,0.2501296401,248,0.251033932,248,-0.0009042918682,248,0.2959949076,248,0.280936867,
249,0.2511333525,249,0.2521941662,249,-0.001060813665,249,0.2952624857,249,0.2843618095,
250,0.2521371543,250,0.253133446,250,-0.0009962916374,250,0.2935535014,250,0.2860743105,
251,0.2531408668,251,0.2541475296,251,-0.001006662846,251,0.2935535014,251,0.2897438705,
252,0.2541446686,252,0.2551456094,252,-0.0010009408,252,0.2886706889,252,0.288520664,
253,0.2551484704,253,0.2562193871,253,-0.001070916653,253,0.2881824076,253,0.2919456065,
254,0.2561521828,254,0.2570901811,254,-0.0009379982948,254,0.2867175639,254,0.2936581075,
255,0.2571558058,255,0.2582548857,255,-0.001099079847,255,0.282078892,255,0.293168813,
256,0.2581597567,256,0.2592470646,256,-0.00108730793,256,0.2818347514,256,0.2965937555,
257,0.2591634691,257,0.2603052855,257,-0.001141816378,257,0.2808581889,257,0.2995294631,
258,0.2601675093,258,0.2613117397,258,-0.001144230366,258,0.2789050639,258,0.3012419045,
259,0.2611712217,259,0.2622661889,259,-0.001094967127,259,0.2764636576,259,0.3022204936,
260,0.2621747851,260,0.2634163201,260,-0.001241534948,260,0.2740222514,260,0.303932935,
261,0.2631783485,261,0.2644667029,261,-0.001288354397,261,0.2728015482,261,0.3066239655,
262,0.2641821504,262,0.265285939,262,-0.001103788614,262,0.2708484232,262,0.3076025546,
263,0.2651861012,263,0.2664005458,263,-0.001214444637,263,0.2693835795,263,0.3102935851,
264,0.2661896646,264,0.2673032582,264,-0.001113593578,264,0.2669421732,264,0.3110274971,
265,0.2671930492,265,0.2682899535,265,-0.001096904278,265,0.2654773295,265,0.313229233,
266,0.2681966126,266,0.2693809271,266,-0.001184314489,266,0.2630359232,266,0.314697057,
267,0.269200325,267,0.2705253959,267,-0.001325070858,267,0.2596179545,267,0.3151863515,
268,0.270203948,268,0.2713356018,268,-0.001131653786,268,0.2591296732,268,0.317877382,
269,0.2712073624,269,0.2724473178,269,-0.001239955425,269,0.2574206889,269,0.3203237951,
270,0.2722105086,270,0.2734673023,270,-0.001256793737,270,0.2552234232,270,0.3217916191,
271,0.2732135057,271,0.2745427787,271,-0.001329272985,271,0.2513171732,271,0.3213023245,
272,0.2742166817,272,0.275585413,272,-0.00136873126,272,0.2505847514,272,0.324727267,
273,0.2752200663,273,0.2764050364,273,-0.00118497014,273,0.2496081889,273,0.3269290626,
274,0.2762234807,274,0.2773302197,274,-0.001106739044,274,0.2471667826,274,0.3276629746,
275,0.2772267163,275,0.2785464525,275,-0.001319736242,275,0.2432605326,275,0.3276629746,
276,0.2782298028,276,0.2794135809,276,-0.001183778048,276,0.243016392,276,0.3310879171,
277,0.279232949,277,0.2804503739,277,-0.00121742487,277,0.2413074076,277,0.3332896531,
278,0.2802360356,278,0.2814825177,278,-0.001246482134,278,0.2383777201,278,0.3337789476,
279,0.2812392712,279,0.282544136,279,-0.001304864883,279,0.235203892,279,0.3340235651,
280,0.2822427452,280,0.2834315896,280,-0.001188844442,280,0.2344714701,280,0.3369592726,
281,0.283246398,281,0.2844609022,281,-0.001214504242,281,0.2327624857,281,0.3391610086,
282,0.2842499316,282,0.2854778171,282,-0.001227885485,282,0.2295886576,282,0.3391610086,
283,0.2852531075,283,0.286477983,283,-0.00122487545,283,0.2271472514,283,0.340139538,
284,0.2862562537,284,0.2874239981,284,-0.001167744398,284,0.2261706889,284,0.3430752456,
285,0.2872595191,285,0.2883921862,285,-0.001132667065,285,0.2244617045,285,0.3450323641,
286,0.2882626653,286,0.2893515229,286,-0.001088857651,286,0.2232410014,286,0.3477233946,
287,0.2892661393,287,0.2904294431,287,-0.001163303852,287,0.2188464701,287,0.3460108936,
288,0.2902694643,288,0.2912959754,288,-0.001026511192,288,0.2183581889,288,0.3494358361,
289,0.2912728488,289,0.2924457192,289,-0.001172870398,289,0.2159167826,289,0.3511483371,
290,0.2922762632,290,0.2935575247,290,-0.001281261444,290,0.2122546732,290,0.3506590426,
