x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
33,0.0341858007,33,0.03479485214,33,-0.0006090514362,33,0.3282214701,33,-0.2242432237,
34,0.03519197553,34,0.03549859673,34,-0.0003066211939,34,0.3284656107,34,-0.2222861052,
35,0.03619815409,35,0.03737317026,35,-0.001175016165,35,0.3321277201,35,-0.2191057801,
36,0.03720425069,36,0.03823833913,36,-0.001034088433,36,0.3338367045,36,-0.2176379561,
37,0.03821042925,37,0.03884177655,37,-0.0006313472986,37,0.3335925639,37,-0.2156808376,
38,0.03921636567,38,0.03987861425,38,-0.0006622485816,38,0.3345691264,38,-0.2132344544,
39,0.0402223058,39,0.04140564054,39,-0.001183334738,39,0.3382312357,39,-0.2110326886,
40,0.04122816399,40,0.04242858291,40,-0.001200418919,40,0.3399402201,40,-0.2090755701,
41,0.0422340259,41,0.0431490168,41,-0.0009149909019,41,0.3414050639,41,-0.2078523934,
42,0.0432401225,42,0.04398354143,42,-0.000743418932,42,0.3401843607,42,-0.2046720684,
43,0.04424606264,43,0.04547430575,43,-0.001228243113,43,0.3433581889,43,-0.2022256851,
44,0.04525176063,44,0.04644408822,44,-0.001192327589,44,0.3448230326,44,-0.2002685666,
45,0.04625754058,45,0.04672031105,45,-0.000462770462,45,0.3440906107,45,-0.1990453601,
46,0.04726332054,46,0.04798372835,46,-0.0007204078138,46,0.3453113139,46,-0.1961097121,
47,0.04826902226,47,0.04972393811,47,-0.001454915851,47,0.3489734232,47,-0.1931740344,
48,0.04927464575,48,0.05047157407,48,-0.001196928322,48,0.3501941264,48,-0.1917061806,
49,0.05028026551,49,0.05097124726,49,-0.0006909817457,49,0.3492175639,49,-0.1897490919,
50,0.05128580704,50,0.05220374465,50,-0.0009179376066,50,0.3511706889,50,-0.1873026788,
51,0.05229127035,51,0.05356810242,51,-0.001276832074,51,0.3538562357,51,-0.1848562956,
52,0.05329681188,52,0.05439791083,52,-0.001101098955,52,0.3550769389,52,-0.1831438243,
53,0.05430219322,53,0.05592317879,53,-0.001620985568,53,0.3572742045,53,-0.1799634993,
54,0.05530773476,54,0.05635878444,54,-0.00105104968,54,0.3558093607,54,-0.1780063808,
55,0.05631319806,55,0.05762261897,55,-0.001309420913,55,0.3584949076,55,-0.1758046448,
56,0.05731858313,56,0.05836420506,56,-0.001045621932,56,0.3592273295,56,-0.1740921736,
57,0.05832404271,57,0.0587291643,57,-0.0004051215947,57,0.3572742045,57,-0.1721350551,
58,0.0593296662,58,0.0606026724,58,-0.001273006201,58,0.3604480326,58,-0.1684654653,
59,0.0603351295,59,0.06167349219,59,-0.001338362694,59,0.3631335795,59,-0.1667529941,
60,0.06134067103,60,0.06237496436,60,-0.001034293324,60,0.3636218607,60,-0.1650405228,
61,0.06234621257,61,0.06269038469,61,-0.0003441721201,61,0.3633777201,61,-0.1640619636,
62,0.06335166842,62,0.06430594623,62,-0.0009542778134,62,0.3650867045,62,-0.1603923738,
63,0.06435721368,63,0.06549836695,63,-0.001141153276,63,0.3675281107,63,-0.158190608,
64,0.06536283344,64,0.06638049334,64,-0.001017659903,64,0.368016392,64,-0.1559888721,
65,0.0663683787,65,0.06723444909,65,-0.0008660703897,65,0.3694812357,65,-0.1542764008,
66,0.06737391651,66,0.06835116446,66,-0.0009772479534,66,0.3697253764,66,-0.151340723,
67,0.06837970018,67,0.06945498288,67,-0.001075282693,67,0.3716785014,67,-0.1491389573,
68,0.06938531995,68,0.07026869804,68,-0.0008833780885,68,0.3716785014,68,-0.1469372213,
69,0.07039093971,69,0.07072618604,69,-0.0003352463245,69,0.3704577982,69,-0.1452247202,
70,0.07139664143,70,0.07224072516,70,-0.0008440837264,70,0.3733874857,70,-0.1422890723,
71,0.0724022612,71,0.07336826622,71,-0.0009660050273,71,0.3755847514,71,-0.1400873065,
72,0.07340780646,72,0.07391498983,72,-0.000507183373,72,0.3755847514,72,-0.1386194825,
73,0.07441350818,73,0.07462970912,73,-0.0002162009478,73,0.3741199076,73,-0.1361730695,
74,0.07541896403,74,0.07646639645,74,-0.001047432423,74,0.3775378764,74,-0.1325034797,
75,0.07642442733,75,0.07730038464,75,-0.0008759573102,75,0.3790027201,75,-0.1307910085,
76,0.07742997259,76,0.07806559652,76,-0.0006356239319,76,0.3785144389,76,-0.1285892725,
77,0.07843543589,77,0.07871170342,77,-0.0002762675285,77,0.377782017,77,-0.126632154,
78,0.07944089919,78,0.08018858731,78,-0.0007476881146,78,0.3807117045,78,-0.1236964762,
79,0.0804463625,79,0.08114050329,79,-0.0006941407919,79,0.381688267,79,-0.1214947402,
80,0.08145181835,80,0.08188258857,80,-0.0004307702184,80,0.381688267,80,-0.1195376217,
81,0.08245720714,81,0.08263410628,81,-0.0001768991351,81,0.3809558451,81,-0.117335856,
82,0.08346274495,82,0.08423990011,82,-0.0007771551609,82,0.3843738139,82,-0.1141555607,
83,0.08446805179,83,0.08513320982,83,-0.0006651580334,83,0.3848620951,83,-0.111953795,
84,0.08547335118,84,0.08588041365,84,-0.0004070624709,84,0.3848620951,84,-0.1099966764,
85,0.08647857606,85,0.08659193665,85,-0.0001133605838,85,0.383641392,85,-0.1077949405,
86,0.0874838829,86,0.0882428363,86,-0.0007589533925,86,0.3868152201,86,-0.1043699682,
87,0.08848910779,87,0.08890591562,87,-0.0004168078303,87,0.3877917826,87,-0.1029021442,
88,0.08949433267,88,0.09071919322,88,-0.001224860549,88,0.3899890482,88,-0.09874325991,
89,0.09049955755,89,0.09076295793,89,-0.0002634003758,89,0.3865710795,89,-0.09776473045,
90,0.09150470048,90,0.09205839038,90,-0.0005536898971,90,0.3902331889,90,-0.09531831741,
91,0.09250976145,91,0.09300131351,91,-0.0004915520549,91,0.3902331889,91,-0.09287193418,
92,0.09351482987,92,0.09352407604,92,-9.246170521e-06,92,0.3897449076,92,-0.09140411019,
93,0.0945198983,93,0.09454568475,93,-2.578645945e-05,93,0.389500767,93,-0.08871307969,
94,0.09552495927,94,0.09601166844,94,-0.0004867091775,94,0.3921863139,94,-0.08553275466,
95,0.09653010964,95,0.09700071812,95,-0.0004706084728,95,0.3926745951,95,-0.08308637142,
96,0.09753532708,96,0.09733657539,96,0.000198751688,96,0.3909656107,96,-0.0818631649,
97,0.0985403955,97,0.09852166474,97,1.873075962e-05,97,0.391453892,97,-0.07892748713,
98,0.09954553843,98,0.09996842593,98,-0.0004228875041,98,0.3941394389,98,-0.07574719191,
99,0.1005507633,99,0.1007072106,99,-0.0001564472914,99,0.3951160014,99,-0.07403472066,
100,0.1015559062,100,0.1016521305,100,-9.622424841e-05,100,0.3936511576,100,-0.07134369016,
101,0.1025610566,101,0.1026108041,101,-4.974752665e-05,101,0.3936511576,101,-0.06889727712,
102,0.103566356,102,0.1040035933,102,-0.0004372373223,102,0.3958484232,102,-0.06571698189,
103,0.1045715064,103,0.1046092808,103,-3.777444363e-05,103,0.3963367045,103,-0.0642491281,
104,0.1055766493,104,0.1049197465,104,0.0006569027901,104,0.3936511576,104,-0.06302595139,
105,0.1065816358,105,0.1068015099,105,-0.000219874084,105,0.3960925639,105,-0.05862244964,
106,0.1075866967,106,0.1079687849,106,-0.0003820881248,106,0.3980456889,106,-0.05593138933,
107,0.1085916087,107,0.108544603,107,4.700571299e-05,107,0.3980456889,107,-0.05446356535,
108,0.1095966697,108,0.109664008,108,-6.733834743e-05,108,0.399266392,108,-0.05177253485,
109,0.1106017381,109,0.1105285883,109,7.31498003e-05,109,0.397313267,109,-0.04932615161,
110,0.1116067246,110,0.1117885709,110,-0.0001818463206,110,0.3995105326,110,-0.04639047384,
111,0.1126116291,111,0.1127296835,111,-0.0001180544496,111,0.3990222514,111,-0.0439440906,
112,0.1136163771,112,0.1141682416,112,-0.0005518645048,112,0.401219517,112,-0.04051911831,
113,0.1146212816,113,0.1145541817,113,6.709992886e-05,113,0.3987781107,113,-0.03929594159,
114,0.1156259552,114,0.1155662388,114,5.971640348e-05,114,0.3999988139,114,-0.03684952855,
115,0.1166305393,115,0.1164353415,115,0.0001951977611,115,0.3999988139,115,-0.03464779258,
116,0.1176350489,116,0.116950877,116,0.0006841719151,116,0.3980456889,116,-0.03317993879,
117,0.1186395586,117,0.1185631901,117,7.636845112e-05,117,0.3999988139,117,-0.02926573157,
118,0.1196440682,118,0.11966075,118,-1.668184996e-05,118,0.401219517,118,-0.02657470107,
119,0.1206485033,119,0.1204161569,119,0.0002323463559,119,0.4004870951,119,-0.02461758256,
120,0.121652931,120,0.1211417019,120,0.0005112290382,120,0.3982898295,120,-0.02266046405,
121,0.1226573586,121,0.1227516457,121,-9.428709745e-05,121,0.4009753764,121,-0.01874622703,
122,0.1236616299,122,0.123635821,122,2.580881119e-05,122,0.4017077982,122,-0.01654449105,
123,0.124665983,123,0.1244930327,123,0.0001729503274,123,0.4007312357,123,-0.01434272528,
124,0.1256704032,124,0.1249527782,124,0.0007176250219,124,0.3987781107,124,-0.01311951876,
125,0.1266746819,125,0.1265360713,125,0.0001386106014,125,0.401219517,125,-0.009205311537,
126,0.1276791096,126,0.1275093853,126,0.000169724226,126,0.4017077982,126,-0.006758898497,
127,0.1286835372,127,0.1283782274,127,0.0003053098917,127,0.4009753764,127,-0.004557162523,
128,0.1296879798,128,0.1288588345,128,0.0008291453123,128,0.3995105326,128,-0.003333956003,
129,0.1306923181,129,0.1304170042,129,0.0002753138542,129,0.4014636576,129,0.0005802512169,
130,0.1316965967,130,0.1313846409,130,0.0003119558096,130,0.4021960795,130,0.003026664257,
131,0.1327011883,131,0.1321662366,131,0.0005349516869,131,0.4007312357,131,0.004983782768,
132,0.1337058544,132,0.1331484318,132,0.0005574226379,132,0.399266392,132,0.007430166006,
133,0.1347103566,133,0.1344892979,133,0.0002210587263,133,0.4014636576,133,0.0108551085,
134,0.1357148737,134,0.1353613585,134,0.0003535151482,134,0.4014636576,134,0.01305684447,
135,0.1367193758,135,0.1362515688,135,0.0004678070545,135,0.4002429545,135,0.01525864005,
136,0.1377241313,136,0.1369602978,136,0.0007638335228,136,0.3985339701,136,0.0169710815,
137,0.1387288719,137,0.1385661066,137,0.0001627653837,137,0.4009753764,137,0.02112993598,
138,0.1397335529,138,0.1394317448,138,0.0003018081188,138,0.401219517,138,0.02333173156,
139,0.1407381296,139,0.1400478184,139,0.0006903111935,139,0.3997546732,139,0.02479955554,
140,0.1417426467,140,0.1410507709,140,0.0006918758154,140,0.3985339701,140,0.02724596858,
141,0.1427470744,141,0.1424485892,141,0.0002984851599,141,0.4004870951,141,0.03091552854,
142,0.1437515914,142,0.1434065551,142,0.0003450363874,142,0.4007312357,142,0.03336194158,
143,0.1447562575,143,0.1440694928,143,0.0006867647171,143,0.3982898295,143,0.03482976556,
144,0.1457608491,144,0.1451633871,144,0.0005974620581,144,0.3975574076,144,0.03752079606,
145,0.1467655897,145,0.1465185881,145,0.0002470016479,145,0.3999988139,145,0.04119035602,
146,0.1477701068,146,0.147233814,146,0.0005362927914,146,0.3990222514,146,0.04290285707,
147,0.1487747729,147,0.1480060667,147,0.0007687062025,147,0.3968249857,147,0.04461535811,
148,0.1497793645,148,0.1491562426,148,0.0006231218576,148,0.3970691264,148,0.04755100608,
149,0.1507838666,149,0.1506265551,149,0.0001573115587,149,0.3985339701,149,0.0514652431,
150,0.1517883837,150,0.1512283236,150,0.0005600601435,150,0.3980456889,150,0.05293306708,
151,0.1527931243,151,0.151672855,151,0.001120269299,151,0.3951160014,151,0.05366697907,
152,0.1537977159,152,0.1532872021,152,0.0005105137825,152,0.3956042826,152,0.05782583356,
153,0.1548021436,153,0.1545605212,153,0.0002416223288,153,0.3968249857,153,0.06125077605,
154,0.1558064967,154,0.1552917063,154,0.0005147904158,154,0.3958484232,154,0.0629632771,
155,0.1568107605,155,0.1567750126,155,3.57478857e-05,155,0.3980456889,155,0.06712213159,
156,0.1578149647,156,0.1572091281,156,0.0006058365107,156,0.3943835795,156,0.06761142612,
157,0.1588190645,157,0.158385843,157,0.0004332214594,157,0.395360142,157,0.07079175115,
158,0.1598232687,158,0.1592965424,158,0.0005267262459,158,0.3946277201,158,0.07299348712,
159,0.1608275324,159,0.1603405476,159,0.000486984849,159,0.393407017,159,0.07543990016,
160,0.1618317217,160,0.1612363458,160,0.0005953758955,160,0.3929187357,160,0.07764163613,
161,0.1628357619,161,0.1623402536,161,0.0004955083132,161,0.393407017,161,0.0805772841,
162,0.1638397127,162,0.1632539928,162,0.000585719943,162,0.3926745951,162,0.08277907968,
163,0.1648436636,163,0.1638706475,163,0.0009730160236,163,0.3909656107,163,0.08400222659,
164,0.1658475399,164,0.1653170139,164,0.000530526042,164,0.3907214701,164,0.08767184615,
165,0.1668514907,165,0.166359067,165,0.0004924237728,165,0.3907214701,165,0.09036287665,
166,0.1678554565,166,0.1672763675,166,0.0005790889263,166,0.3899890482,166,0.09256461263,
167,0.1688594818,167,0.1679044217,167,0.0009550601244,167,0.3873035014,167,0.09354320168,
168,0.1698635966,168,0.169490844,168,0.0003727525473,168,0.3885242045,168,0.09794667363,
169,0.1708676368,169,0.1704316884,169,0.0004359483719,169,0.3885242045,169,0.1003930867,
170,0.1718715876,170,0.1712563336,170,0.0006152540445,170,0.3877917826,170,0.1023502052,
171,0.1728755385,171,0.1720707864,171,0.0008047521114,171,0.3853503764,171,0.1038180292,
172,0.1738796532,172,0.1733762771,172,0.0005033761263,172,0.3863269389,172,0.1074876487,
173,0.1748835295,173,0.1743631661,173,0.0005203634501,173,0.3858386576,173,0.1099340022,
174,0.1758874804,174,0.1751776487,174,0.0007098317146,174,0.3843738139,174,0.1116465032,
175,0.1768917441,175,0.1759852618,175,0.0009064823389,175,0.3821765482,175,0.1131143272,
176,0.1778960973,176,0.1773662269,176,0.0005298703909,176,0.3831531107,176,0.1170285642,
177,0.1789004505,177,0.1783517301,177,0.0005487203598,177,0.3826648295,177,0.1194749177,
178,0.1799045652,178,0.1792685986,178,0.0006359666586,178,0.3811999857,178,0.1214320362,
179,0.1809087545,179,0.1802469492,179,0.0006618052721,179,0.3785144389,179,0.1231445372,
180,0.1819131076,180,0.1813918054,180,0.0005213022232,180,0.379735142,180,0.1265694797,
181,0.1829173863,181,0.1823440194,181,0.0005733668804,181,0.3794910014,181,0.1290158927,
182,0.1839216501,182,0.1833005548,182,0.0006210952997,182,0.377782017,182,0.1309730113,
183,0.1849259287,183,0.184239924,183,0.0006860047579,183,0.3748523295,183,0.1324408352,
184,0.185930267,184,0.1855386794,184,0.000391587615,184,0.3768054545,184,0.1365996897,
185,0.1869346201,185,0.1866754442,185,0.0002591758966,185,0.375828892,185,0.1392907202,
186,0.1879388988,186,0.1874941736,186,0.0004447251558,186,0.373875767,186,0.1407585442,
187,0.1889431626,187,0.1882139146,187,0.0007292479277,187,0.3726550639,187,0.1422263682,
188,0.1899474412,188,0.1895618141,188,0.0003856271505,188,0.3733874857,188,0.1461406052,
189,0.190951705,189,0.1905889809,189,0.0003627240658,189,0.371922642,189,0.1483424008,
190,0.1919558197,190,0.1913306862,190,0.0006251335144,190,0.369969517,190,0.1495655477,
191,0.192960009,191,0.1924554408,191,0.0005045682192,191,0.3685046732,191,0.1520119607,
192,0.1939640492,192,0.1937295794,192,0.0002344697714,192,0.3689929545,192,0.1556815803,
193,0.1949682385,193,0.1946102679,193,0.0003579705954,193,0.3685046732,193,0.1578833163,
194,0.1959725171,194,0.1953137219,194,0.0006587952375,194,0.3663074076,194,0.1588618457,
195,0.1969767809,195,0.1964811385,195,0.0004956424236,195,0.3645984232,195,0.1613082588,
196,0.1979809701,196,0.1975277215,196,0.00045324862,196,0.3658191264,196,0.1647332013,
197,0.1989850104,197,0.1986117363,197,0.0003732740879,197,0.3645984232,197,0.1671796143,
198,0.1999889612,198,0.1993783563,198,0.0006106048822,198,0.3626452982,198,0.1684028208,
199,0.2009929121,199,0.2005912066,199,0.0004017055035,199,0.3606921732,199,0.1708491743,
200,0.2019968778,200,0.2016945928,200,0.000302284956,200,0.3614245951,200,0.1742741168,
201,0.203001067,201,0.2027345449,201,0.0002665221691,201,0.3599597514,201,0.1764759123,
202,0.2040050924,202,0.2034701854,202,0.0005349069834,202,0.3577624857,202,0.1774544418,
203,0.2050094455,203,0.2047346234,203,0.0002748221159,203,0.3560535014,203,0.1801454723,
204,0.2060136348,204,0.2056872845,204,0.0003263503313,204,0.3565417826,204,0.1830811799,
205,0.207017988,205,0.2066004574,205,0.0004175305367,205,0.3553210795,205,0.1850382388,
206,0.2080221772,206,0.2074875981,206,0.0005345791578,206,0.352391392,206,0.1860168278,
207,0.2090263814,207,0.2086527348,207,0.0003736466169,207,0.3521472514,207,0.1891971529,
208,0.2100306451,208,0.2098568678,208,0.0001737773418,208,0.3516589701,208,0.1923774183,
209,0.2110348344,209,0.2107335329,209,0.0003013014793,209,0.3501941264,209,0.1940899193,
210,0.2120390236,210,0.211882472,210,0.0001565515995,210,0.3499499857,210,0.1972702444,
211,0.2130431384,211,0.2128794342,211,0.0001637041569,211,0.3470202982,211,0.1984934509,
212,0.2140472531,212,0.2138062716,212,0.0002409815788,212,0.3470202982,212,0.2011844814,
213,0.2150513679,213,0.2148194015,213,0.0002319663763,213,0.3453113139,213,0.2031415999,
214,0.2160555571,214,0.2156129032,214,0.0004426538944,214,0.3414050639,214,0.2031415999,
215,0.2170595974,215,0.2167695463,215,0.0002900511026,215,0.3418933451,215,0.2068111598,
216,0.2180636227,216,0.2179504335,216,0.0001131892204,216,0.3414050639,216,0.2099914849,
217,0.219067812,217,0.218886435,217,0.0001813769341,217,0.3396960795,217,0.2117039263,
218,0.220072329,218,0.2197547704,218,0.0003175586462,218,0.336766392,218,0.2124378383,
219,0.221077159,219,0.2209598124,219,0.0001173466444,219,0.3365222514,219,0.2158628404,
220,0.2220818251,220,0.2219351977,220,0.0001466274261,220,0.3357898295,220,0.2183091938,
221,0.2230860889,221,0.2229048759,221,0.0001812130213,221,0.3343249857,221,0.2202663124,
222,0.2240898162,222,0.2239022106,222,0.0001876056194,222,0.3323718607,222,0.2219788134,
223,0.2250935286,223,0.2250618935,223,3.163516521e-05,223,0.3311511576,223,0.2246698439,
224,0.226097405,224,0.2260836363,224,1.376867294e-05,224,0.3301745951,224,0.2271161973,
225,0.2271016687,225,0.2270851731,225,1.649558544e-05,225,0.3282214701,225,0.2288286984,
226,0.2281060219,226,0.2280283123,226,7.770955563e-05,226,0.3248035014,226,0.2293179929,
227,0.2291101366,227,0.2291877866,227,-7.764995098e-05,227,0.3252917826,227,0.2332322299,
228,0.230114013,228,0.230246067,228,-0.0001320540905,228,0.3248035014,228,0.2361678779,
229,0.2311177254,229,0.2310377657,229,7.995963097e-05,229,0.323094517,229,0.2373910844,
230,0.2321215272,230,0.2321784645,230,-5.693733692e-05,230,0.3189441264,230,0.2378803194,
231,0.2331254035,231,0.233172968,231,-4.756450653e-05,231,0.3196765482,231,0.2415499389,
232,0.234129265,232,0.2340850532,232,4.421174526e-05,232,0.3184558451,232,0.2435070574,
233,0.2351329923,233,0.2351990342,233,-6.604194641e-05,233,0.3157702982,233,0.2449748814,
234,0.2361367792,234,0.2362430245,234,-0.0001062452793,234,0.3130847514,234,0.2461980879,
235,0.237140581,235,0.237237066,235,-9.648501873e-05,235,0.3130847514,235,0.249378413,
236,0.2381442189,236,0.2383134961,236,-0.0001692771912,236,0.3121081889,236,0.2520694435,
237,0.2391476929,237,0.2394391596,237,-0.000291466713,237,0.309422642,237,0.2535372674,
238,0.2401511669,238,0.2403458357,238,-0.0001946687698,238,0.3067370951,238,0.2542711794,
239,0.2411548793,239,0.2412565947,239,-0.0001017153263,239,0.3069812357,239,0.2574515045,
240,0.2421587557,240,0.2423110902,240,-0.0001523345709,240,0.3057605326,240,0.2598978579,
241,0.2431625575,241,0.2433738559,241,-0.0002112984657,241,0.3030749857,241,0.2611210644,
242,0.2441663444,242,0.2445073277,242,-0.0003409832716,242,0.3001452982,242,0.2623442709,
243,0.2451702207,243,0.245539546,243,-0.0003693252802,243,0.3003894389,243,0.2660138905,
244,0.2461740971,244,0.246497795,244,-0.0003236979246,244,0.2986804545,244,0.2677263319,
245,0.2471781373,245,0.2474905252,245,-0.0003123879433,245,0.2981921732,245,0.2706619799,
246,0.2481820881,246,0.24851197,246,-0.0003298819065,246,0.2933093607,246,0.2696834505,
247,0.2491861135,247,0.2495182455,247,-0.0003321319818,247,0.2935535014,247,0.27335307,
248,0.2501901388,248,0.2506148815,248,-0.0004247426987,248,0.2916003764,248,0.2753101289,
249,0.2511941791,249,0.2516289651,249,-0.0004347860813,249,0.2886706889,249,0.2760441005,
250,0.2521983683,250,0.2528005838,250,-0.0006022155285,250,0.2867175639,250,0.2782458365,
251,0.2532024086,251,0.2536355257,251,-0.0004331171513,251,0.2867175639,251,0.2811814845,
252,0.2542064488,252,0.2545943558,252,-0.0003879070282,252,0.2850085795,252,0.2828939855,
253,0.2552104592,253,0.2555544674,253,-0.0003440082073,253,0.2815906107,253,0.2828939855,
254,0.2562144101,254,0.2565863729,254,-0.0003719627857,254,0.280125767,254,0.2850957215,
255,0.2572183907,255,0.257681191,255,-0.0004628002644,255,0.2789050639,255,0.287786752,
256,0.2582221627,256,0.2587060034,256,-0.000483840704,256,0.2774402201,256,0.289988488,
257,0.2592258751,257,0.2597016692,257,-0.0004757940769,257,0.2776843607,257,0.293902725,
258,0.2602299154,258,0.2607129812,258,-0.0004830658436,258,0.2728015482,258,0.292434901,
259,0.2612338662,259,0.2617845535,259,-0.0005506873131,259,0.2720691264,259,0.295615226,
260,0.2622379065,260,0.2628785372,260,-0.000640630722,260,0.2701160014,260,0.2975723445,
261,0.2632418573,261,0.2638435066,261,-0.0006016492844,261,0.2659656107,261,0.2965937555,
262,0.2642457485,262,0.264840126,262,-0.0005943775177,262,0.2652331889,262,0.2995294631,
263,0.2652494609,263,0.2659830451,263,-0.0007335841656,263,0.2637683451,263,0.3022204936,
264,0.2662531734,264,0.2668669522,264,-0.0006137788296,264,0.2623035014,264,0.303932935,
265,0.2672566473,265,0.2679074109,265,-0.0006507635117,265,0.2601062357,265,0.305400759,
266,0.2682602704,266,0.2687617242,266,-0.0005014538765,266,0.2579089701,266,0.3061347306,
267,0.2692638338,267,0.269818902,267,-0.0005550682545,267,0.256688267,267,0.3088257611,
268,0.2702673972,268,0.2710589468,268,-0.0007915496826,268,0.2542468607,268,0.31078282,
269,0.2712709606,269,0.2719554007,269,-0.000684440136,269,0.2535144389,269,0.3134738505,
270,0.2722743452,270,0.2728738785,270,-0.0005995333195,270,0.2503406107,270,0.313229233,
271,0.2732775807,271,0.2739316523,271,-0.0006540715694,271,0.248875767,271,0.3156756461,
272,0.2742808163,272,0.2749156058,272,-0.0006347894669,272,0.2466785014,272,0.3168988526,
273,0.2752840817,273,0.2761266232,273,-0.0008425414562,273,0.243016392,273,0.31714347,
274,0.2762873173,274,0.2770650089,274,-0.0007776916027,274,0.2422839701,274,0.320079118,
275,0.2772905529,275,0.2780722082,275,-0.0007816553116,275,0.2405749857,275,0.3220362365,
276,0.2782937884,276,0.279117316,276,-0.0008235275745,276,0.2383777201,276,0.3235040605,
277,0.279297024,277,0.2802770138,277,-0.0009799897671,277,0.2342273295,277,0.3227701485,
278,0.2803001106,278,0.281152904,278,-0.0008527934551,278,0.2339831889,278,0.3261951506,
279,0.2813031077,279,0.2820296884,279,-0.0007265806198,279,0.2330066264,279,0.328641504,
280,0.2823063433,280,0.2832238972,280,-0.0009175539017,280,0.2298327982,280,0.329375416,
281,0.2833096683,281,0.2842848599,281,-0.0009751915932,281,0.2264148295,281,0.3291307986,
282,0.2843130529,282,0.2850781679,282,-0.0007651150227,282,0.2261706889,282,0.3323111236,
283,0.2853163779,283,0.2861257792,283,-0.0008094012737,283,0.2244617045,283,0.3345128596,
284,0.2863196135,284,0.2872513235,284,-0.0009317100048,284,0.221532017,284,0.3352467716,
285,0.2873226106,285,0.2882515192,285,-0.0009289085865,285,0.2183581889,285,0.3350021541,
286,0.2883256972,286,0.2890479565,286,-0.0007222592831,286,0.2178699076,286,0.3379378021,
287,0.2893289328,287,0.2901752293,287,-0.0008462965488,287,0.2154285014,287,0.3394056261,
288,0.2903323472,288,0.2913335562,288,-0.001001209021,288,0.2127429545,288,0.3406288326,
289,0.2913357317,289,0.292322129,289,-0.0009863972664,289,0.209813267,289,0.3406288326,
290,0.2923388183,290,0.2932284772,290,-0.0008896589279,290,0.2090808451,290,0.3438091576,
291,0.2933419943,291,0.2942062914,291,-0.0008642971516,291,0.2073718607,291,0.3457662761,
