x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
41,0.04222489521,41,0.04294911027,41,-0.0007242150605,41,0.3360339701,41,-0.2051613629,
42,0.04323075339,42,0.04460728168,42,-0.001376528293,42,0.3399402201,42,-0.2027149498,
43,0.0442366153,43,0.04576831311,43,-0.00153169781,43,0.3418933451,43,-0.2005132139,
44,0.04524247348,44,0.04604408145,44,-0.0008016079664,44,0.3411609232,44,-0.1992900074,
45,0.04624825343,45,0.04687435925,45,-0.0006261058152,45,0.3418933451,45,-0.1973328888,
46,0.04725395516,46,0.0486298725,46,-0.001375917345,46,0.3455554545,46,-0.1943972111,
47,0.04825965315,47,0.0495929122,47,-0.001333259046,47,0.346532017,47,-0.1921954751,
48,0.04926511645,48,0.0500145629,48,-0.0007494464517,48,0.3460437357,48,-0.1907276511,
49,0.05027057976,49,0.05115500093,49,-0.0008844211698,49,0.3470202982,49,-0.1880365908,
50,0.05127612129,50,0.0527176708,50,-0.00144154951,50,0.3506824076,50,-0.1855902076,
51,0.05228150263,51,0.05346252024,51,-0.001181017607,51,0.3514148295,51,-0.1838777363,
52,0.05328680575,52,0.05353826284,52,-0.0002514570951,52,0.3499499857,52,-0.1828991771,
53,0.05429219082,53,0.05552288145,53,-0.001230690628,53,0.3526355326,53,-0.1787403226,
54,0.05529765412,54,0.05684127659,54,-0.001543622464,54,0.3555652201,54,-0.1765385568,
55,0.05630303547,55,0.05763008446,55,-0.001327048987,55,0.3565417826,55,-0.1748260856,
56,0.05730842054,56,0.05955114961,56,-0.002242729068,56,0.3594714701,56,-0.1709118485,
57,0.0583140403,57,0.05948490649,57,-0.001170866191,57,0.3570300639,57,-0.1699332893,
58,0.05931950361,58,0.0609164387,58,-0.001596935093,58,0.360203892,58,-0.1674869061,
59,0.06032512337,59,0.06179228425,59,-0.001467160881,59,0.3611804545,59,-0.1655297875,
60,0.06133074686,60,0.06329397857,60,-0.001963231713,60,0.362157017,60,-0.1618601978,
61,0.06233628839,61,0.06352314353,61,-0.001186855137,61,0.3619128764,61,-0.1611262858,
62,0.06334190816,62,0.06481586397,62,-0.00147395581,62,0.3643542826,62,-0.1586799026,
63,0.06434760988,63,0.06543309987,63,-0.001085489988,63,0.3648425639,63,-0.1572120488,
64,0.06535306573,64,0.0657293424,64,-0.0003762766719,64,0.3638660014,64,-0.1559888721,
65,0.06635861099,65,0.06755902618,65,-0.001200415194,65,0.3663074076,65,-0.152074635,
66,0.06736423075,66,0.06867281348,66,-0.001308582723,66,0.3682605326,66,-0.1498728693,
67,0.06836977601,67,0.06950907409,67,-0.001139298081,67,0.3689929545,67,-0.1479157805,
68,0.06937539577,68,0.06989303231,68,-0.0005176365376,68,0.3672839701,68,-0.1462032795,
69,0.07038101554,69,0.07163923234,69,-0.001258216798,69,0.3704577982,69,-0.142778337,
70,0.07138647884,70,0.07274149358,70,-0.001355014741,70,0.3724109232,70,-0.140576601,
71,0.0723920241,71,0.07332546264,71,-0.0009334385395,71,0.3726550639,71,-0.1391087472,
72,0.07339771837,72,0.07382281125,72,-0.000425092876,72,0.3709460795,72,-0.1371516287,
73,0.07440326363,73,0.07555060089,73,-0.001147337258,73,0.3741199076,73,-0.1337266862,
74,0.07540880144,74,0.07670155168,74,-0.001292750239,74,0.375828892,74,-0.131280303,
75,0.07641434669,75,0.07719235122,75,-0.0007780045271,75,0.3753406107,75,-0.1298124492,
76,0.07741972804,76,0.07783977687,76,-0.0004200488329,76,0.3746081889,76,-0.1278553605,
77,0.07842534781,77,0.07948467135,77,-0.001059323549,77,0.3780261576,77,-0.1246750355,
78,0.07943089306,78,0.08047240227,78,-0.001041509211,78,0.3792468607,78,-0.1224732697,
79,0.0804361999,79,0.08125142753,79,-0.0008152276278,79,0.3787585795,79,-0.1202715337,
80,0.08144158125,80,0.08184738457,80,-0.0004058033228,80,0.3782702982,80,-0.1185590625,
81,0.08244696259,81,0.0835320428,81,-0.001085080206,81,0.3814441264,81,-0.1151340902,
82,0.08345218748,82,0.08454111964,82,-0.001088932157,82,0.3829089701,82,-0.1129323542,
83,0.08445741236,83,0.08566600084,83,-0.001208588481,83,0.3829089701,83,-0.1099966764,
84,0.08546287566,84,0.08611071855,84,-0.0006478428841,84,0.3809558451,84,-0.1082842052,
85,0.08646833897,85,0.08751737326,85,-0.001049034297,85,0.3843738139,85,-0.1055931747,
86,0.08747339994,86,0.08839852363,86,-0.0009251236916,86,0.385594517,86,-0.1036360562,
87,0.08847814798,87,0.08888345957,87,-0.0004053115845,87,0.3838855326,87,-0.1019235849,
88,0.08948289603,88,0.08997645229,88,-0.0004935562611,88,0.3843738139,88,-0.09923255444,
89,0.09048772603,89,0.09130740166,89,-0.0008196756244,89,0.3873035014,89,-0.09654152393,
90,0.0914927125,90,0.09234713018,90,-0.0008544176817,90,0.3882800639,90,-0.0940951407,
91,0.09249801189,91,0.09261618555,91,-0.0001181736588,91,0.3860827982,91,-0.09287193418,
92,0.09350340068,92,0.09385085851,92,-0.0003474578261,92,0.3870593607,92,-0.08993625641,
93,0.09450846165,93,0.09513761848,93,-0.0006291568279,93,0.3897449076,93,-0.08724522591,
94,0.09551336616,94,0.0961728543,94,-0.0006594881415,94,0.3907214701,94,-0.08479884267,
95,0.09651835263,95,0.09771838784,95,-0.001200035214,95,0.3909656107,95,-0.08088460565,
96,0.09752326459,96,0.09800279886,96,-0.0004795342684,96,0.3897449076,96,-0.07990604639,
97,0.09852832556,97,0.09921010584,97,-0.0006817802787,97,0.3916980326,97,-0.07721501589,
98,0.09953355044,98,0.1000904813,98,-0.0005569308996,98,0.3919421732,98,-0.07501327991,
99,0.1005386934,99,0.1003885567,99,0.0001501366496,99,0.389500767,99,-0.07379007339,
100,0.1015438437,100,0.1020114124,100,-0.0004675686359,100,0.3919421732,100,-0.07012048364,
101,0.1025489867,101,0.1033321023,101,-0.0007831156254,101,0.3943835795,101,-0.06718480587,
102,0.1035540551,102,0.1038921103,102,-0.0003380551934,102,0.3941394389,102,-0.06571698189,
103,0.1045590416,103,0.104565382,103,-6.340444088e-06,103,0.3941394389,103,-0.06400451064,
104,0.1055641025,104,0.106063582,104,-0.0004994794726,104,0.393407017,104,-0.06009027362,
105,0.1065692455,105,0.1072548032,105,-0.000685557723,105,0.3956042826,105,-0.05739924312,
106,0.1075743139,106,0.10790281,106,-0.0003284960985,106,0.3951160014,106,-0.05568677187,
107,0.1085790619,107,0.1088382378,107,-0.0002591758966,107,0.3963367045,107,-0.05348500609,
108,0.1095841303,108,0.10998483,108,-0.0004006996751,108,0.3960925639,108,-0.05054932833,
109,0.1105891913,109,0.1110962927,109,-0.0005071014166,109,0.3970691264,109,-0.04785829782,
110,0.1115940213,110,0.1118364111,110,-0.0002423897386,110,0.3963367045,110,-0.04590120912,
111,0.1125989258,111,0.1125151739,111,8.375197649e-05,111,0.3941394389,111,-0.0439440906,
112,0.1136037558,112,0.1141186208,112,-0.0005148649216,112,0.3975574076,112,-0.04027450085,
113,0.1146085039,113,0.1151162386,113,-0.0005077347159,113,0.3982898295,113,-0.03782808781,
114,0.1156132519,114,0.1158566922,114,-0.0002434402704,114,0.397313267,114,-0.0358709991,
115,0.1166178361,115,0.1164618656,115,0.0001559704542,115,0.3951160014,115,-0.03415849805,
116,0.1176223457,116,0.1181393489,116,-0.0005170032382,116,0.3987781107,116,-0.03024429083,
117,0.1186267808,117,0.1190338284,117,-0.0004070475698,117,0.3995105326,117,-0.02804252505,
118,0.1196312904,118,0.1197718531,118,-0.0001405626535,118,0.3980456889,118,-0.02608540654,
119,0.1206356362,119,0.1204119697,119,0.0002236664295,119,0.3963367045,119,-0.0243729353,
120,0.1216401458,120,0.122038886,120,-0.0003987401724,120,0.399266392,120,-0.02045869827,
121,0.122644417,121,0.1230205521,121,-0.0003761351109,121,0.3997546732,121,-0.01801231503,
122,0.1236488521,122,0.123579666,122,6.918609142e-05,122,0.3982898295,122,-0.01654449105,
123,0.1246531233,123,0.1243498027,123,0.0003033205867,123,0.3975574076,123,-0.01458737254,
124,0.1256573945,124,0.1259412616,124,-0.0002838671207,124,0.3999988139,124,-0.01067313552,
125,0.1266615838,125,0.1269160956,125,-0.0002545118332,125,0.4002429545,125,-0.008226752281,
126,0.1276658475,126,0.1274880618,126,0.0001777857542,126,0.3985339701,126,-0.006758898497,
127,0.1286701262,127,0.1286573857,127,1.274049282e-05,127,0.3978015482,127,-0.003823250532,
128,0.12967439,128,0.1299313307,128,-0.0002569407225,128,0.4002429545,128,-0.0006429255009,
129,0.1306786686,129,0.1309040934,129,-0.0002254247665,129,0.4002429545,129,0.001803457737,
130,0.1316830963,130,0.1314877719,130,0.0001953244209,130,0.4002429545,130,0.003271311522,
131,0.1326874495,131,0.1326670498,131,2.039968967e-05,131,0.3982898295,131,0.006206959486,
132,0.1336918771,132,0.1340163201,132,-0.0003244429827,132,0.4002429545,132,0.009631901979,
133,0.1346961558,133,0.1348940879,133,-0.0001979321241,133,0.3999988139,133,0.01183369756,
134,0.135700509,134,0.1355034858,134,0.0001970231533,134,0.3980456889,134,0.01330152154,
135,0.1367048472,135,0.1365780085,135,0.0001268386841,135,0.3980456889,135,0.01599255204,
136,0.1377092898,136,0.1378144622,136,-0.0001051723957,136,0.3997546732,136,0.01917287707,
137,0.1387137175,137,0.1387963891,137,-8.26716423e-05,137,0.399266392,137,0.02161923051,
138,0.1397182196,138,0.1393383145,138,0.0003799051046,138,0.3968249857,138,0.02284243703,
139,0.1407226473,139,0.1406809539,139,4.169344902e-05,139,0.3978015482,139,0.02626737952,
140,0.1417270899,140,0.1419041604,140,-0.0001770704985,140,0.399266392,140,0.02944770455,
141,0.1427314281,141,0.142500937,141,0.0002304911613,141,0.3987781107,141,0.03091552854,
142,0.1437359452,142,0.1436895728,142,4.637241364e-05,142,0.3980456889,142,0.0338511765,
143,0.1447403729,143,0.1446956098,143,4.476308823e-05,143,0.3970691264,143,0.03629758954,
144,0.1457448006,144,0.1459012479,144,-0.0001564472914,144,0.3985339701,144,0.03947791457,
145,0.1467492282,145,0.1466181725,145,0.0001310557127,145,0.3975574076,145,0.04119035602,
146,0.1477536708,146,0.1473352015,146,0.0004184693098,146,0.3943835795,146,0.0426582396,
147,0.1487580091,147,0.1488034576,147,-4.544854164e-05,147,0.3963367045,147,0.04657241702,
148,0.1497622877,148,0.1498931646,148,-0.0001308768988,148,0.3978015482,148,0.04950812459,
149,0.1507666409,149,0.1506419778,149,0.0001246631145,149,0.3963367045,149,0.05122056603,
150,0.1517710686,150,0.1512402892,150,0.0005307793617,150,0.3941394389,150,0.05244377255,
151,0.1527753472,151,0.152736187,151,3.916025162e-05,151,0.3951160014,151,0.05635800958,
152,0.153779611,152,0.1537544727,152,2.513825893e-05,152,0.3958484232,152,0.05904904008,
153,0.1547837257,153,0.1546941102,153,8.961558342e-05,153,0.3946277201,153,0.06125077605,
154,0.1557878405,154,0.1552824974,154,0.0005053430796,154,0.3929187357,154,0.06247398257,
155,0.1567919552,155,0.1568739712,155,-8.201599121e-05,155,0.3936511576,155,0.06663283706,
156,0.1577959806,156,0.1578968018,156,-0.0001008212566,156,0.3941394389,156,0.06932392716,
157,0.1587999314,157,0.1584786028,157,0.00032132864,157,0.3926745951,157,0.07054707408,
158,0.1598037332,158,0.1594847292,158,0.0003190040588,158,0.3907214701,158,0.07274886966,
159,0.1608076096,159,0.1608919054,159,-8.429586887e-05,159,0.3924304545,159,0.07666304708,
160,0.1618114859,160,0.1618656665,160,-5.41806221e-05,160,0.3921863139,160,0.07910946012,
161,0.1628152728,161,0.1626310945,161,0.0001841783524,161,0.3909656107,161,0.08082196116,
162,0.1638189852,162,0.1634052247,162,0.0004137605429,162,0.3885242045,162,0.08228978515,
163,0.1648227125,163,0.1647473276,163,7.538497448e-05,163,0.3907214701,163,0.08620402217,
164,0.165826425,164,0.1656962931,164,0.0001301318407,164,0.3907214701,164,0.0886503756,
165,0.1668303013,165,0.1665276885,165,0.0003026127815,165,0.3877917826,165,0.09011825919,
166,0.1678340137,166,0.1674472243,166,0.0003867894411,166,0.3860827982,166,0.0920753777,
167,0.1688376516,167,0.1687594354,167,7.821619511e-05,167,0.3882800639,167,0.09598955512,
168,0.1698414385,168,0.1697041988,168,0.0001372396946,168,0.3873035014,168,0.0981913507,
169,0.1708452404,169,0.1704406291,169,0.0004046112299,169,0.385594517,169,0.09965917468,
170,0.1718490422,170,0.1714856774,170,0.0003633648157,170,0.3846179545,170,0.1021055877,
171,0.1728528291,171,0.1727038026,171,0.0001490265131,171,0.385594517,171,0.1055305302,
172,0.1738567054,172,0.1736678183,172,0.0001888871193,172,0.3853503764,172,0.1079768836,
173,0.1748605072,173,0.1744959354,173,0.0003645718098,173,0.3829089701,173,0.1094447076,
174,0.1758642942,174,0.1756378114,174,0.000226482749,174,0.3819324076,174,0.1121357977,
175,0.176868245,175,0.1768359989,175,3.224611282e-05,175,0.3829089701,175,0.1155607402,
176,0.1778722852,176,0.1777877212,176,8.456408978e-05,176,0.3819324076,176,0.1177624762,
177,0.1788764,177,0.1784088016,177,0.0004675984383,177,0.3782702982,177,0.1182517707,
178,0.1798804253,178,0.1796284616,178,0.0002519637346,178,0.3790027201,178,0.1216767132,
179,0.1808843017,179,0.1808374822,179,4.681944847e-05,179,0.379735142,179,0.1251016557,
180,0.1818883419,180,0.1818844825,180,3.859400749e-06,180,0.3787585795,180,0.1275480688,
181,0.1828922927,181,0.183107093,181,-0.0002148002386,181,0.3799792826,181,0.1312176287,
182,0.1838964075,182,0.1837088466,182,0.0001875609159,182,0.3760730326,182,0.1314622462,
183,0.1849005222,183,0.1848395467,183,6.097555161e-05,183,0.3765613139,183,0.1346425712,
184,0.1859045476,184,0.1859207451,184,-1.619756222e-05,184,0.3753406107,184,0.1370889843,
185,0.1869085878,185,0.1874595881,185,-0.0005510002375,185,0.3760730326,185,0.1414924562,
186,0.1879126132,186,0.1878488064,186,6.380677223e-05,186,0.3726550639,186,0.1412478387,
187,0.1889166534,187,0.1889071465,187,9.506940842e-06,187,0.3728992045,187,0.1441834867,
188,0.1899207681,188,0.1898100227,188,0.00011074543,188,0.3716785014,188,0.1461406052,
189,0.1909247935,189,0.19047755,189,0.0004472434521,189,0.3689929545,189,0.1468745172,
190,0.1919286698,190,0.1918191761,190,0.0001094937325,190,0.3697253764,190,0.1507887542,
191,0.1929327101,191,0.192936942,191,-4.231929779e-06,191,0.3694812357,191,0.1537244618,
192,0.1939365715,192,0.1937012076,192,0.0002353638411,192,0.368016392,192,0.1551922858,
193,0.1949404478,193,0.1946731508,193,0.0002672970295,193,0.364110142,193,0.1561708152,
194,0.195944488,194,0.1959668398,194,-2.235174179e-05,194,0.3655749857,194,0.1603297293,
195,0.1969485134,195,0.1968183815,195,0.0001301318407,195,0.3658191264,195,0.1627760828,
196,0.1979525536,196,0.1978788972,196,7.365643978e-05,196,0.3631335795,196,0.1644885838,
197,0.1989563406,197,0.1986887306,197,0.0002676099539,197,0.3609363139,197,0.1657117903,
198,0.1999599785,198,0.1999429464,198,1.703202724e-05,198,0.3619128764,198,0.1696259677,
199,0.2009637803,199,0.2009896189,199,-2.583861351e-05,199,0.3609363139,199,0.1720723808,
200,0.2019674927,200,0.2018539906,200,0.0001135021448,200,0.3589831889,200,0.1735402048,
201,0.202971369,201,0.2027212977,201,0.0002500712872,201,0.3565417826,201,0.1747634113,
202,0.2039750069,202,0.2039497495,202,2.525746822e-05,202,0.3575183451,202,0.1786776483,
203,0.2049789578,203,0.2050384283,203,-5.947053432e-05,203,0.356297642,203,0.1811240613,
204,0.2059828341,204,0.2059589028,204,2.393126488e-05,204,0.3541003764,204,0.1825918853,
205,0.2069870234,205,0.206930697,205,5.632638931e-05,205,0.3516589701,205,0.1840597093,
206,0.2079910636,206,0.208085835,206,-9.477138519e-05,206,0.3528796732,206,0.1879739463,
207,0.2089950144,207,0.2090811133,207,-8.609890938e-05,207,0.3521472514,207,0.1904203594,
208,0.2099991292,208,0.2103205919,208,-0.0003214627504,208,0.3519031107,208,0.1938453019,
209,0.2110030055,209,0.2107790112,209,0.0002239942551,209,0.3477527201,209,0.1928667128,
210,0.2120070308,210,0.2120837271,210,-7.669627666e-05,210,0.348485142,210,0.1970255673,
211,0.2130110711,211,0.2130483985,211,-3.732740879e-05,211,0.3470202982,211,0.1989826858,
212,0.2140150964,212,0.213935107,212,7.998943329e-05,212,0.3438464701,212,0.1997165978,
213,0.2150191367,213,0.2148580551,213,0.0001610815525,213,0.342625767,213,0.2016737163,
214,0.2160232514,214,0.2162351757,214,-0.0002119243145,214,0.3428699076,214,0.2058326304,
215,0.2170272768,215,0.2171531022,215,-0.0001258254051,215,0.3416492045,215,0.2077897489,
216,0.2180311531,216,0.2178975046,216,0.0001336485147,216,0.3384753764,216,0.2080343664,
217,0.2190351933,217,0.2191850245,217,-0.0001498311758,217,0.3374988139,217,0.2112146914,
218,0.2200392187,218,0.2201540023,218,-0.0001147836447,218,0.3379870951,218,0.2143949568,
219,0.2210431695,219,0.2210942656,219,-5.109608173e-05,219,0.3362781107,219,0.2161074579,
220,0.2220470458,220,0.2223984003,220,-0.0003513544798,220,0.3362781107,220,0.2200216949,
221,0.2230509967,221,0.223252371,221,-0.0002013742924,221,0.3323718607,221,0.2200216949,
222,0.2240549624,222,0.2242525071,222,-0.0001975446939,222,0.3326160014,222,0.2232020199,
223,0.2250588387,223,0.225225687,223,-0.0001668483019,223,0.3304187357,223,0.2246698439,
224,0.2260627002,224,0.2261330187,224,-7.031857967e-05,224,0.3267566264,224,0.2249144614,
225,0.2270665765,225,0.2272836119,225,-0.0002170354128,225,0.327000767,225,0.2285840809,
226,0.2280704528,226,0.2283747345,226,-0.0003042817116,226,0.3267566264,226,0.2317643464,
227,0.2290743291,227,0.2291086912,227,-3.436207771e-05,227,0.3252917826,227,0.2329875529,
228,0.230078131,228,0.230309546,228,-0.0002314150333,228,0.3228503764,228,0.2349446714,
229,0.2310818434,229,0.2314201891,229,-0.0003383457661,229,0.321141392,229,0.2371464074,
230,0.2320856303,230,0.2323378175,230,-0.000252187252,230,0.3208972514,230,0.2398374379,
231,0.2330893576,231,0.2335435748,231,-0.0004542171955,231,0.3184558451,231,0.2417945564,
232,0.2340929806,232,0.2343981862,232,-0.0003052055836,232,0.3174792826,232,0.2437516749,
233,0.2350967079,233,0.2354722321,233,-0.0003755241632,233,0.315282017,233,0.2454641759,
234,0.2361003458,234,0.2366909981,234,-0.0005906522274,234,0.3140613139,234,0.2483998239,
235,0.2371039689,235,0.2373877764,235,-0.0002838075161,235,0.3118640482,235,0.2488891184,
236,0.2381075323,236,0.238258794,236,-0.0001512616873,236,0.3086902201,236,0.2491337359,
237,0.2391111702,237,0.2394391596,237,-0.000327989459,237,0.309422642,237,0.2535372674,
238,0.2401148081,238,0.2402866632,238,-0.000171855092,238,0.3084460795,238,0.255494386,
239,0.2411183566,239,0.2415570021,239,-0.0004386454821,239,0.305516392,239,0.2572068274,
240,0.2421220839,240,0.2424512506,240,-0.0003291666508,240,0.3023425639,240,0.2574515045,
241,0.2431257963,241,0.2434475869,241,-0.000321790576,241,0.3030749857,241,0.2613657415,
242,0.2441295832,242,0.2445541024,242,-0.0004245191813,242,0.3013660014,242,0.2635674775,
243,0.2451333851,243,0.2454800606,243,-0.0003466755152,243,0.2986804545,243,0.2643013895,
244,0.246137172,244,0.2465513945,244,-0.0004142224789,244,0.295750767,244,0.2652799189,
245,0.2471410483,245,0.2475736141,245,-0.0004325658083,245,0.2959949076,245,0.2689495385,
246,0.248145014,246,0.2486130595,246,-0.0004680454731,246,0.2945300639,246,0.2711512744,
247,0.2491491139,247,0.2497586459,247,-0.0006095319986,247,0.2913562357,247,0.2721298635,
248,0.2501529753,248,0.2506408691,248,-0.0004878938198,248,0.2889148295,248,0.2728637755,
249,0.2511570156,249,0.2516386211,249,-0.0004816055298,249,0.2894031107,249,0.2767780125,
250,0.2521609664,250,0.2526698709,250,-0.0005089044571,250,0.2876941264,250,0.278735131,
251,0.2531649172,251,0.253760159,251,-0.000595241785,251,0.2842761576,251,0.2792243659,
252,0.2541687191,252,0.2547953129,252,-0.0006265938282,252,0.2823230326,252,0.280936867,
253,0.2551726103,253,0.255759567,253,-0.0005869567394,253,0.2823230326,253,0.2843618095,
254,0.2561767995,254,0.2567884624,254,-0.0006116628647,254,0.2806140482,254,0.286318928,
255,0.2571811378,255,0.2579556704,255,-0.0007745325565,255,0.2784167826,255,0.2882760465,
256,0.2581855655,256,0.2587967813,256,-0.0006112158298,256,0.2754870951,256,0.2882760465,
257,0.2591896951,257,0.2596650422,257,-0.0004753470421,257,0.2757312357,257,0.291700989,
258,0.2601937056,258,0.2608314753,258,-0.0006377696991,258,0.2735339701,258,0.2936581075,
259,0.2611975074,259,0.2618347406,259,-0.0006372332573,259,0.2698718607,259,0.2934134901,
260,0.2622013986,260,0.2627210021,260,-0.0005196034908,260,0.2686511576,260,0.295370549,
261,0.26320526,261,0.2637201548,261,-0.0005148947239,261,0.2679187357,261,0.2983062565,
262,0.2642095387,262,0.2648963332,262,-0.0006867945194,262,0.2654773295,262,0.300018698,
263,0.2652135789,263,0.2658547163,263,-0.0006411373615,263,0.2620593607,263,0.2997740805,
264,0.2662174404,264,0.2668530643,264,-0.0006356239319,264,0.2610827982,264,0.302465111,
265,0.2672210634,265,0.2679074109,265,-0.0006863474846,265,0.2601062357,265,0.305400759,
266,0.2682247162,266,0.2690119147,266,-0.0007871985435,266,0.2579089701,266,0.30711326,
267,0.2692282796,267,0.2698933184,267,-0.0006650388241,267,0.2564441264,267,0.3088257611,
268,0.2702316642,268,0.2709898353,268,-0.0007581710815,268,0.2532702982,268,0.309314996,
269,0.2712350786,269,0.2719047368,269,-0.0006696581841,269,0.2522937357,269,0.311761409,
270,0.2722383142,270,0.2730859518,270,-0.0008476376534,270,0.2498523295,270,0.3134738505,
271,0.2732416391,271,0.2741411924,271,-0.000899553299,271,0.2457019389,271,0.312495321,
272,0.2742451727,272,0.2750427425,272,-0.0007975697517,272,0.2457019389,272,0.3161649406,
273,0.2752485871,273,0.276037395,273,-0.000788807869,273,0.2442370951,273,0.3183666766,
274,0.2762519717,274,0.276966393,274,-0.0007144212723,274,0.2420398295,274,0.319345206,
275,0.2772552967,275,0.2781517208,275,-0.0008964240551,275,0.2381335795,275,0.3191005886,
276,0.2782585323,276,0.2791209817,276,-0.0008624494076,276,0.2376452982,276,0.3225255311,
277,0.2792618573,277,0.2801843882,277,-0.0009225308895,277,0.2359363139,277,0.324727267,
278,0.2802650928,278,0.2811972201,278,-0.0009321272373,278,0.2334949076,278,0.3257058561,
279,0.2812683284,279,0.2821237445,279,-0.0008554160595,279,0.2308093607,279,0.3259504735,
280,0.2822717428,280,0.2831366658,280,-0.0008649230003,280,0.2295886576,280,0.328641504,
281,0.283275038,281,0.2840566039,281,-0.0007815659046,281,0.2281238139,281,0.3305986226,
282,0.2842785418,282,0.285125494,282,-0.0008469521999,282,0.2251941264,282,0.3310879171,
283,0.285281837,283,0.2864163816,283,-0.001134544611,283,0.2212878764,283,0.3310879171,
284,0.2862852514,284,0.2871978581,284,-0.0009126067162,284,0.221532017,284,0.3350021541,
285,0.2872885764,285,0.2880048156,285,-0.0007162392139,285,0.219578892,285,0.3357360661,
286,0.288291961,286,0.2891923189,286,-0.0009003579617,286,0.2166492045,286,0.3367145956,
287,0.2892953753,287,0.2902578413,287,-0.0009624660015,287,0.2134753764,287,0.3367145956,
288,0.2902988493,288,0.2910876274,288,-0.0007887780666,288,0.2134753764,288,0.3406288326,
289,0.2913023829,289,0.2922976911,289,-0.0009953081608,289,0.2107898295,289,0.3420966566,
