x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
21,0.0221000053,21,0.02140136808,21,0.0006986372173,21,0.3101550639,21,-0.2526213527,
22,0.02310610376,22,0.02188438177,22,0.001221721992,22,0.3096667826,22,-0.2506642342,
23,0.02411212213,23,0.02369556576,23,0.0004165563732,23,0.3135730326,23,-0.2479732186,
24,0.02511829883,24,0.02461789548,24,0.0005004033446,24,0.3157702982,24,-0.2467500269,
25,0.02612495236,25,0.02548769116,25,0.000637261197,25,0.3165027201,25,-0.2445482761,
26,0.02713160589,26,0.026124008,26,0.001007597893,26,0.3162585795,26,-0.2423465252,
27,0.02813794091,27,0.02793937176,27,0.0001985691488,27,0.3199206889,27,-0.2394108474,
28,0.02914411761,28,0.02892963588,28,0.0002144817263,28,0.3221179545,28,-0.2379430234,
29,0.03015029617,29,0.02953592688,29,0.0006143692881,29,0.3223620951,29,-0.2362305522,
30,0.03115663119,30,0.03018814325,30,0.0009684879333,30,0.3221179545,30,-0.2340287864,
31,0.03216296434,31,0.03191275895,31,0.0002502053976,31,0.3257800639,31,-0.2313377559,
32,0.0331691429,32,0.0331088379,32,6.030499935e-05,32,0.3282214701,32,-0.2293806374,
33,0.03417532146,33,0.03366809338,33,0.0005072280765,33,0.3282214701,33,-0.2276681662,
34,0.03518157452,34,0.03461174667,34,0.0005698278546,34,0.3291980326,34,-0.2254664004,
35,0.03618791327,35,0.03610001504,35,8.789822459e-05,35,0.3318835795,35,-0.2227753699,
36,0.03719417006,36,0.0372049287,36,-1.075863838e-05,36,0.3343249857,36,-0.2210628986,
37,0.03820018843,37,0.03774825484,37,0.0004519335926,37,0.3338367045,37,-0.2191057801,
38,0.03920636326,38,0.03883123398,38,0.0003751292825,38,0.3350574076,38,-0.2166593969,
39,0.04021278024,39,0.04009478539,39,0.0001179948449,39,0.3374988139,39,-0.2144576311,
40,0.04121887684,40,0.04130138457,40,-8.250772953e-05,40,0.3396960795,40,-0.2122558951,
41,0.04222489521,41,0.04141498357,41,0.0008099116385,41,0.3394519389,41,-0.2117666006,
42,0.04323091358,42,0.04321444035,42,1.64732337e-05,42,0.3409167826,42,-0.2073630989,
43,0.04423684999,43,0.04458325356,43,-0.000346403569,43,0.3443347514,43,-0.2054059803,
44,0.04524295032,44,0.04544936866,44,-0.0002064183354,44,0.3453113139,44,-0.2034488916,
45,0.0462488085,45,0.04755676538,45,-0.001307956874,45,0.3487292826,45,-0.1992900074,
46,0.04725451022,46,0.04724324495,46,1.126527786e-05,46,0.3462878764,46,-0.1988007426,
47,0.04826029018,47,0.04878757149,47,-0.0005272813141,47,0.3489734232,47,-0.1958650649,
48,0.04926598817,48,0.04944864661,48,-0.0001826584339,48,0.3501941264,48,-0.1946418583,
49,0.05027161166,49,0.05048737675,49,-0.0002157650888,49,0.3511706889,49,-0.1921954751,
50,0.05127715319,50,0.05148165673,50,-0.0002045035362,50,0.3519031107,50,-0.1897490919,
51,0.05228269473,51,0.05279210955,51,-0.0005094148219,51,0.3538562357,51,-0.1870580614,
52,0.05328807607,52,0.05366524309,52,-0.0003771670163,52,0.3553210795,52,-0.1853455603,
53,0.05429369956,53,0.05413829535,53,0.0001554042101,53,0.3550769389,53,-0.1838777363,
54,0.0552992411,54,0.05561790615,54,-0.0003186650574,54,0.3565417826,54,-0.1804527938,
55,0.05630462244,55,0.05687887222,55,-0.0005742497742,55,0.3592273295,55,-0.1782510281,
56,0.05731024593,56,0.05770429224,56,-0.0003940463066,56,0.3599597514,56,-0.1762939095,
57,0.0583158657,57,0.05819138139,57,0.0001244843006,57,0.3587390482,57,-0.1743368208,
58,0.05932140723,58,0.06001454592,58,-0.0006931386888,58,0.3616687357,58,-0.1706672311,
59,0.06032703072,59,0.06091295928,59,-0.0005859285593,59,0.3638660014,59,-0.1691993773,
60,0.06133265048,60,0.06157047302,60,-0.0002378225327,60,0.364110142,60,-0.1674869061,
61,0.06233811378,61,0.06224592775,61,9.218603373e-05,61,0.3633777201,61,-0.1652851403,
62,0.06334373355,62,0.06374991685,62,-0.0004061833024,62,0.366063267,62,-0.1623494923,
63,0.06434943527,63,0.06504004449,63,-0.0006906092167,63,0.368016392,63,-0.1596584618,
64,0.06535505503,64,0.06577898562,64,-0.0004239305854,64,0.3687488139,64,-0.1579459906,
65,0.0663606748,65,0.06625283509,65,0.0001078397036,65,0.3677722514,65,-0.1562334895,
66,0.06736637652,66,0.06786903739,66,-0.0005026608706,66,0.3707019389,66,-0.1530531943,
67,0.06837191433,67,0.0687539503,67,-0.0003820359707,67,0.3724109232,67,-0.151340723,
68,0.06937754154,68,0.06972517073,68,-0.0003476291895,68,0.3728992045,68,-0.14889431,
69,0.07038324326,69,0.07030442357,69,7.881969213e-05,69,0.371922642,69,-0.1469372213,
70,0.07138869911,70,0.07195970416,70,-0.0005710050464,70,0.3746081889,70,-0.143512249,
71,0.07239424437,71,0.07295918465,71,-0.0005649402738,71,0.3765613139,71,-0.1415551305,
72,0.07339994609,72,0.07361783832,72,-0.0002178922296,72,0.3760730326,72,-0.1395980418,
73,0.0744054839,73,0.07452128828,73,-0.0001158043742,73,0.3753406107,73,-0.1369070113,
74,0.0754109472,74,0.07604558766,74,-0.0006346404552,74,0.3785144389,74,-0.1339713335,
75,0.07641649246,75,0.07721501589,75,-0.0007985234261,75,0.3804675639,75,-0.1315249503,
76,0.07742195576,76,0.07751555741,76,-9.360164404e-05,76,0.3792468607,76,-0.1303017437,
77,0.07842757553,77,0.07849685103,77,-6.927549839e-05,77,0.3790027201,77,-0.1276107132,
78,0.07943303883,78,0.07996933907,78,-0.0005363002419,78,0.3819324076,78,-0.1246750355,
79,0.08043842018,79,0.08103957772,79,-0.000601157546,79,0.3831531107,79,-0.1222286522,
80,0.08144388348,80,0.08163321763,80,-0.0001893341541,80,0.3819324076,80,-0.1202715337,
81,0.08244934678,81,0.0827126205,81,-0.000263273716,81,0.3824206889,81,-0.1175805032,
82,0.08345472813,82,0.08397872746,82,-0.0005239993334,82,0.3853503764,82,-0.1151340902,
83,0.08446003497,83,0.08508221805,83,-0.0006221830845,83,0.3860827982,83,-0.1124430597,
84,0.08546533436,84,0.0855602473,84,-9.491294622e-05,84,0.3853503764,84,-0.1109752357,
85,0.08647047728,85,0.08676062524,85,-0.0002901479602,85,0.3860827982,85,-0.1080395579,
86,0.08747570217,86,0.08802004158,86,-0.0005443394184,86,0.3882800639,86,-0.1053485274,
87,0.08848092705,87,0.08889225125,87,-0.000411324203,87,0.389500767,87,-0.1033914089,
88,0.08948606998,88,0.08911325037,88,0.0003728196025,88,0.3870593607,88,-0.1021682322,
89,0.09049122036,89,0.09085896611,89,-0.0003677457571,89,0.3885242045,89,-0.09800934792,
90,0.09149628133,90,0.09214998782,90,-0.000653706491,90,0.3912097514,90,-0.09531831741,
91,0.0925014317,91,0.09299192578,91,-0.0004904940724,91,0.3921863139,91,-0.0933611989,
92,0.09350649267,92,0.09438782185,92,-0.0008813291788,92,0.3941394389,92,-0.09018090367,
93,0.0945116356,93,0.09490694106,93,-0.0003953054547,93,0.391453892,93,-0.08822378516,
94,0.09551686049,94,0.09604054689,94,-0.000523686409,94,0.3936511576,94,-0.08577740192,
95,0.09652192891,95,0.09716027975,95,-0.0006383508444,95,0.3946277201,95,-0.08308637142,
96,0.09752707183,96,0.09875053167,96,-0.00122345984,96,0.3968249857,96,-0.07941678166,
97,0.09853229672,97,0.09880787134,97,-0.0002755746245,97,0.3938952982,97,-0.07868286967,
98,0.0995375216,98,0.1000957936,98,-0.0005582720041,98,0.3958484232,98,-0.07574719191,
99,0.1005426645,99,0.100950636,99,-0.0004079714417,99,0.3958484232,99,-0.07354542613,
100,0.1015478149,100,0.1012867838,100,0.0002610310912,100,0.3938952982,100,-0.07232221961,
101,0.1025530323,101,0.1030637473,101,-0.0005107149482,101,0.3960925639,101,-0.06816336513,
102,0.1035581827,102,0.1041298509,102,-0.000571668148,102,0.3978015482,102,-0.06571698189,
103,0.1045634076,103,0.1049881056,103,-0.0004246979952,103,0.3978015482,103,-0.06351521611,
104,0.1055686325,104,0.1055887789,104,-2.014636993e-05,104,0.3951160014,104,-0.0615580976,
105,0.1065736115,105,0.1071061492,105,-0.0005325376987,105,0.3980456889,105,-0.05813315511,
106,0.107578598,106,0.1082403958,106,-0.0006617978215,106,0.3995105326,106,-0.05544212461,
107,0.1085835844,107,0.1090760902,107,-0.0004925057292,107,0.3990222514,107,-0.05324035883,
108,0.1095886528,108,0.1095767617,108,1.189112663e-05,108,0.3975574076,108,-0.05177253485,
109,0.1105937213,109,0.111127317,109,-0.0005335956812,109,0.3997546732,109,-0.04810294509,
110,0.1115987003,110,0.1122494042,110,-0.000650703907,110,0.401219517,110,-0.04541191459,
111,0.1126036122,111,0.1128891036,111,-0.0002854913473,111,0.4004870951,111,-0.04369944334,
112,0.1136084348,112,0.1135978699,112,1.056492329e-05,112,0.3990222514,112,-0.04174232483,
113,0.1146131828,113,0.1151203364,113,-0.0005071535707,113,0.4009753764,113,-0.03807273507,
114,0.1156179309,114,0.1163263023,114,-0.0007083714008,114,0.4024402201,114,-0.0351370573,
115,0.1166226789,115,0.1169667318,115,-0.0003440529108,115,0.4014636576,115,-0.03342458606,
116,0.1176271886,116,0.1177738085,116,-0.0001466199756,116,0.3995105326,116,-0.03122285008,
117,0.1186317801,117,0.1193073392,117,-0.0006755590439,117,0.4024402201,117,-0.02755326033,
118,0.1196363717,118,0.1202826872,118,-0.000646315515,118,0.4029285014,118,-0.02510684729,
119,0.1206407174,119,0.1219598651,119,-0.001319147646,119,0.4048816264,119,-0.0209479928,
120,0.1216451526,120,0.1217779145,120,-0.0001327618957,120,0.4007312357,120,-0.02119264007,
121,0.1226494238,121,0.123273991,121,-0.0006245672703,121,0.403172642,121,-0.01752305031,
122,0.1236537695,122,0.1244414598,122,-0.0007876902819,122,0.4039050639,122,-0.01458737254,
123,0.1246581227,123,0.1249005198,123,-0.0002423971891,123,0.4021960795,123,-0.01336416602,
124,0.1256623119,124,0.125954181,124,-0.0002918690443,124,0.401219517,124,-0.01067313552,
125,0.1266665906,125,0.1273277402,125,-0.000661149621,125,0.4034167826,125,-0.007248193026,
126,0.1276709288,126,0.1282949597,126,-0.0006240308285,126,0.4039050639,126,-0.004801809788,
127,0.1286752075,127,0.1288661063,127,-0.0001908987761,127,0.4017077982,127,-0.003333956003,
128,0.1296794713,128,0.1300290823,128,-0.0003496110439,128,0.4014636576,128,-0.0003982782364,
129,0.1306838244,129,0.1313788593,129,-0.0006950348616,129,0.4041492045,129,0.003026664257,
130,0.1316881776,130,0.1323434412,130,-0.0006552636623,130,0.4039050639,130,0.005473047495,
131,0.1326926053,131,0.1340662539,131,-0.001373648643,131,0.405125767,131,0.009876579046,
132,0.1336970329,132,0.1342929602,132,-0.0005959272385,132,0.4017077982,132,0.01036581397,
133,0.1347013861,133,0.1353332251,133,-0.0006318390369,133,0.4036609232,133,0.01305684447,
134,0.1357059032,134,0.1365855038,134,-0.0008796006441,134,0.4036609232,134,0.0162371695,
135,0.1367104053,135,0.1368302703,135,-0.0001198649406,135,0.4004870951,135,0.01672646403,
136,0.1377149969,136,0.1383476406,136,-0.0006326436996,136,0.4021960795,136,0.02064070106,
137,0.138719514,137,0.1395738572,137,-0.0008543431759,137,0.4034167826,137,0.02382096648,
138,0.1397240162,138,0.1403308213,138,-0.0006068050861,138,0.4039050639,138,0.02577808499,
139,0.1407285333,139,0.1412278563,139,-0.0004993230104,139,0.4026843607,139,0.02797988057,
140,0.1417330354,140,0.1424188912,140,-0.0006858557463,140,0.4014636576,140,0.03091552854,
141,0.1427375525,141,0.1435186714,141,-0.0007811188698,141,0.403172642,141,0.0338511765,
142,0.1437421441,142,0.1444857568,142,-0.0007436126471,142,0.4029285014,142,0.03629758954,
143,0.1447467208,143,0.1455395073,143,-0.000792786479,143,0.4029285014,143,0.03898862004,
144,0.1457512379,144,0.1464889348,144,-0.0007376968861,144,0.4007312357,144,0.04119035602,
145,0.1467558295,145,0.1476743966,145,-0.0009185671806,145,0.4021960795,145,0.04437068105,
146,0.147760421,146,0.1483874023,146,-0.0006269812584,146,0.401219517,146,0.0460831821,
147,0.1487649232,147,0.1490871608,147,-0.0003222376108,147,0.3985339701,147,0.04755100608,
148,0.1497694403,148,0.1504567415,148,-0.0006873011589,148,0.3999988139,148,0.05122056603,
149,0.1507739425,149,0.1516487002,149,-0.0008747577667,149,0.4009753764,149,0.05440089107,
150,0.1517783701,150,0.1523958594,150,-0.0006174892187,150,0.3995105326,150,0.05611339211,
151,0.1527827233,151,0.1532031596,151,-0.0004204362631,151,0.3970691264,151,0.05782583356,
152,0.153787151,152,0.1546848118,152,-0.0008976608515,152,0.3995105326,152,0.06198474765,
153,0.1547914296,153,0.1557152271,153,-0.0009237974882,153,0.3997546732,153,0.06467577815,
154,0.1557956189,154,0.1565371454,154,-0.0007415264845,154,0.3987781107,154,0.06663283706,
155,0.1567998081,155,0.1572857499,155,-0.0004859417677,155,0.3960925639,155,0.06810072064,
156,0.1578039229,156,0.1587680578,156,-0.0009641349316,156,0.3980456889,156,0.07225957513,
157,0.1588080376,157,0.1596371233,157,-0.0008290857077,157,0.3978015482,157,0.0744613111,
158,0.159812063,158,0.1604072154,158,-0.0005951523781,158,0.3963367045,158,0.07617381215,
159,0.1608159393,159,0.161427781,159,-0.0006118416786,159,0.3941394389,159,0.07837554812,
160,0.1618197411,160,0.1627135277,160,-0.0008937865496,160,0.3958484232,160,0.08204516768,
161,0.162823692,161,0.163749516,161,-0.0009258240461,161,0.3958484232,161,0.08473619819,
162,0.1638276428,162,0.1645923853,162,-0.0007647424936,162,0.3936511576,162,0.08644863963,
163,0.1648315191,163,0.1654735357,163,-0.00064201653,163,0.3921863139,163,0.08840575814,
164,0.1658353209,164,0.1668995917,164,-0.001064270735,164,0.3941394389,164,0.09256461263,
165,0.1668394357,165,0.167879492,165,-0.001040056348,165,0.3936511576,165,0.09501102567,
166,0.1678433865,166,0.1688829064,166,-0.001039519906,166,0.3938952982,166,0.09770205617,
167,0.1688474119,167,0.1694430262,167,-0.0005956143141,167,0.3899890482,167,0.0981913507,
168,0.1698512882,168,0.1709574908,168,-0.001106202602,168,0.3916980326,168,0.1025948226,
169,0.17085509,169,0.1719110906,169,-0.00105600059,169,0.391453892,169,0.1050412357,
170,0.1718588769,170,0.1726779193,170,-0.000819042325,170,0.3885242045,170,0.1062644422,
171,0.1728626788,171,0.1735677123,171,-0.0007050335407,171,0.3880359232,171,0.1084661782,
172,0.1738664657,172,0.1748271435,172,-0.0009606778622,172,0.3892566264,172,0.1121357977,
173,0.1748701036,173,0.1760693043,173,-0.001199200749,173,0.3880359232,173,0.1150714457,
174,0.175873816,174,0.1766496301,174,-0.0007758140564,174,0.3853503764,174,0.1158053577,
175,0.1768779308,175,0.1777876914,175,-0.0009097605944,175,0.3851062357,175,0.1187410057,
176,0.1778822839,176,0.1790526211,176,-0.0011703372,176,0.3860827982,176,0.1224106252,
177,0.1788863987,177,0.1800558567,177,-0.001169458032,177,0.3853503764,177,0.1248570383,
178,0.1798904389,178,0.1811205596,178,-0.001230120659,178,0.385594517,178,0.1277926862,
179,0.1808946282,179,0.1818507016,179,-0.0009560734034,179,0.3819324076,179,0.1285265982,
180,0.1818988174,180,0.1831261069,180,-0.001227289438,180,0.3826648295,180,0.1321961582,
181,0.1829027683,181,0.1840381622,181,-0.001135393977,181,0.3819324076,181,0.1343979537,
182,0.1839066446,182,0.184767887,182,-0.0008612424135,182,0.377782017,182,0.1348872483,
183,0.1849108338,183,0.1859359741,183,-0.001025140285,183,0.3792468607,183,0.1385568082,
184,0.1859150231,184,0.1872230321,184,-0.001308009028,184,0.379735142,184,0.1422263682,
185,0.1869192272,185,0.1881114393,185,-0.001192212105,185,0.3785144389,185,0.1441834867,
186,0.1879233271,186,0.188794896,186,-0.0008715689182,186,0.3755847514,186,0.1449174583,
187,0.1889275312,187,0.1901981235,187,-0.001270592213,187,0.375828892,187,0.1488316357,
188,0.1899317205,188,0.1913230419,188,-0.001391321421,188,0.3760730326,188,0.1520119607,
189,0.1909360737,189,0.1920212209,189,-0.001085147262,189,0.3743640482,189,0.1532351673,
190,0.1919400245,190,0.1930795908,190,-0.001139566302,190,0.3726550639,190,0.1554369032,
191,0.1929442137,191,0.1942197233,191,-0.001275509596,191,0.3721667826,191,0.1583726108,
192,0.1939483285,192,0.1952914894,192,-0.001343160868,192,0.3726550639,192,0.1615528762,
193,0.1949523687,193,0.1962140799,193,-0.001261711121,193,0.3707019389,193,0.1632653773,
194,0.1959563941,194,0.1971133053,194,-0.001156911254,194,0.3672839701,194,0.1642439067,
195,0.1969604343,195,0.1984089464,195,-0.001448512077,195,0.3685046732,195,0.1684028208,
196,0.1979644597,196,0.1994143426,196,-0.001449882984,196,0.3687488139,196,0.1713384688,
197,0.1989684999,197,0.2003416717,197,-0.001373171806,197,0.3663074076,197,0.1728062928,
198,0.1999722123,198,0.2011396587,198,-0.001167446375,198,0.3631335795,198,0.1735402048,
199,0.2009760886,199,0.2024947107,199,-0.001518622041,199,0.3648425639,199,0.1781883538,
200,0.2019800395,200,0.2036096752,200,-0.001629635692,200,0.3638660014,200,0.1808793843,
201,0.2029839903,201,0.2044678032,201,-0.001483812928,201,0.3614245951,201,0.1821025908,
202,0.2039879411,202,0.2051607221,202,-0.001172780991,202,0.3589831889,202,0.1828365028,
203,0.2049919069,203,0.2064377666,203,-0.001445859671,203,0.3604480326,203,0.1872400343,
204,0.2059955299,204,0.2075488269,204,-0.001553297043,204,0.3594714701,204,0.1899310648,
205,0.2069993317,205,0.2082977146,205,-0.001298382878,205,0.3567859232,205,0.1906649768,
206,0.2080034465,206,0.2092632055,206,-0.001259759068,206,0.354344517,206,0.1921328008,
207,0.2090077102,207,0.2105980814,207,-0.001590371132,207,0.3553210795,207,0.1965363324,
208,0.210011825,208,0.211537987,208,-0.001526162028,208,0.354344517,208,0.1987380683,
209,0.2110159397,209,0.2123546004,209,-0.001338660717,209,0.3514148295,209,0.1994719803,
210,0.2120200545,210,0.2133585364,210,-0.001338481903,210,0.3497058451,210,0.2014290988,
211,0.2130241692,211,0.2147922516,211,-0.00176808238,211,0.350438267,211,0.2060772479,
212,0.2140281945,212,0.2155973315,212,-0.001569136977,212,0.3497058451,212,0.2080343664,
213,0.2150322348,213,0.2163518667,213,-0.001319631934,213,0.3467761576,213,0.2085236609,
214,0.2160363495,214,0.2174592912,214,-0.001422941685,214,0.344578892,214,0.2104807794,
215,0.2170406133,215,0.2186177671,215,-0.001577153802,215,0.3453113139,215,0.2143949568,
216,0.218044728,216,0.2196321487,216,-0.001587420702,216,0.3443347514,216,0.2168413699,
217,0.2190488428,217,0.2207107842,217,-0.001661941409,217,0.3418933451,217,0.2185538709,
218,0.2200527936,218,0.2217954695,218,-0.0017426759,218,0.3394519389,218,0.2202663124,
219,0.2210568339,219,0.2228152007,219,-0.001758366823,219,0.3399402201,219,0.2236912549,
220,0.2220607847,220,0.2236372828,220,-0.001576498151,220,0.338719517,220,0.2254037559,
221,0.2230647355,221,0.2246766537,221,-0.001611918211,221,0.3350574076,221,0.2261376679,
222,0.2240687758,222,0.2257138789,222,-0.001645103097,222,0.3343249857,222,0.2288286984,
223,0.2250728905,223,0.2268669903,223,-0.001794099808,223,0.334813267,223,0.2327429354,
224,0.2260767519,224,0.2277742326,224,-0.001697480679,224,0.332860142,224,0.2342107594,
225,0.2270805538,225,0.2287628651,225,-0.001682311296,225,0.330907017,225,0.2359232605,
226,0.2280845046,226,0.2299098372,226,-0.001825332642,226,0.328953892,226,0.2381249964,
227,0.2290883064,227,0.2307964414,227,-0.001708135009,227,0.3284656107,227,0.2405714095,
228,0.2300920188,228,0.2318857312,228,-0.001793712378,228,0.3267566264,228,0.2427731454,
229,0.2310957313,229,0.2327650934,229,-0.001669362187,229,0.3223620951,229,0.2422838509,
230,0.2320994437,230,0.2340109646,230,-0.001911520958,230,0.3226062357,230,0.2464427054,
231,0.233103171,231,0.2349215448,231,-0.001818373799,231,0.3226062357,231,0.249378413,
232,0.2341067195,232,0.2358590066,232,-0.001752287149,232,0.3208972514,232,0.2510908544,
233,0.2351104319,233,0.2368818671,233,-0.001771435142,233,0.3169910014,233,0.2513355315,
234,0.2361140698,234,0.2377976775,234,-0.001683607697,234,0.317235142,234,0.2545157969,
235,0.2371177077,235,0.2389298677,235,-0.001812160015,235,0.3162585795,235,0.2574515045,
236,0.2381212711,236,0.2399650812,236,-0.001843810081,236,0.3135730326,236,0.258674711,
237,0.2391249835,237,0.2409209013,237,-0.001795917749,237,0.3106433451,237,0.259408623,
238,0.2401286215,238,0.2419604659,238,-0.001831844449,238,0.3108874857,238,0.2630781829,
239,0.2411323339,239,0.243007198,239,-0.001874864101,239,0.3099109232,239,0.2657692134,
240,0.2421358079,240,0.2440538704,240,-0.001918062568,240,0.3072253764,240,0.26699242,
241,0.2431396097,241,0.2449361235,241,-0.001796513796,241,0.3038074076,241,0.26699242,
242,0.2441433966,242,0.2460380197,242,-0.001894623041,242,0.3045398295,242,0.2713959515,
243,0.2451472729,243,0.2471294105,243,-0.001982137561,243,0.3030749857,243,0.2738423049,
244,0.2461510748,244,0.2481875867,244,-0.002036511898,244,0.3003894389,244,0.2750655115,
245,0.2471549511,245,0.2493065894,245,-0.002151638269,245,0.2969714701,245,0.2757994235,
246,0.2481589019,246,0.2500953078,246,-0.001936405897,246,0.2979480326,246,0.279469043,
247,0.2491629422,247,0.2511792779,247,-0.002016335726,247,0.2964831889,247,0.2819153965,
248,0.250166893,248,0.2523052394,248,-0.002138346434,248,0.2928210795,248,0.282404691,
249,0.2511708438,249,0.2533115149,249,-0.002140671015,249,0.289891392,249,0.283138603,
250,0.2521748543,250,0.2542031407,250,-0.002028286457,250,0.2906238139,250,0.28705284,
251,0.2531789839,251,0.2552131712,251,-0.002034187317,251,0.2889148295,251,0.2890099585,
252,0.2541830242,252,0.2561594844,252,-0.001976460218,252,0.2857410014,252,0.289254576,
253,0.255187124,253,0.2572433352,253,-0.002056211233,253,0.2835437357,253,0.290967077,
254,0.2561910748,254,0.2581033111,254,-0.001912236214,254,0.284032017,254,0.294636637,
255,0.2571949661,255,0.2591782212,255,-0.001983255148,255,0.282078892,255,0.2965937555,
256,0.2581989765,256,0.2601549923,256,-0.001956015825,256,0.278172642,256,0.2961045206,
257,0.2592029572,257,0.261297375,257,-0.00209441781,257,0.2764636576,257,0.298550874,
258,0.260207057,258,0.2622019947,258,-0.001994937658,258,0.2764636576,258,0.3019758165,
259,0.2612110078,259,0.2632820904,259,-0.002071082592,259,0.274266392,259,0.3036883175,
260,0.2622149587,260,0.2642893791,260,-0.002074420452,260,0.270360142,260,0.303199023,
261,0.2632188499,261,0.2652817369,261,-0.002062886953,261,0.2691394389,261,0.305645436,
262,0.2642227113,262,0.266223073,262,-0.002000361681,262,0.2691394389,262,0.309314996,
263,0.2652265728,263,0.2673032582,263,-0.002076685429,263,0.2669421732,263,0.3110274971,
264,0.266230464,264,0.2681639194,264,-0.001933455467,264,0.2669421732,264,0.3144524395,
265,0.2672341764,265,0.2695252597,265,-0.002291083336,265,0.2613269389,265,0.313229233,
266,0.2682377994,266,0.2701944709,266,-0.001956671476,266,0.2613269389,266,0.3159202635,
267,0.2692413628,267,0.2713490725,267,-0.002107709646,267,0.2588855326,267,0.3176327646,
268,0.2702449262,268,0.2722857893,268,-0.002040863037,268,0.2581531107,268,0.3205684125,
269,0.2712484896,269,0.2734998465,269,-0.00225135684,269,0.2537585795,269,0.320079118,
270,0.2722518742,270,0.2742809057,270,-0.002029031515,270,0.2535144389,270,0.3230148256,
271,0.2732552886,271,0.2753361762,271,-0.002080887556,271,0.250828892,271,0.323993355,
272,0.2742586732,272,0.2764671445,272,-0.002208471298,272,0.2471667826,272,0.323993355,
273,0.2752621472,273,0.2772526741,273,-0.001990526915,273,0.2466785014,273,0.3266843855,
274,0.2762655616,274,0.2782583833,274,-0.001992821693,274,0.2454577982,274,0.329375416,
275,0.2772688866,275,0.2793213725,275,-0.002052485943,275,0.2427722514,275,0.3303540051,
276,0.2782721817,276,0.2803683281,276,-0.002096146345,276,0.2383777201,276,0.3288861811,
277,0.2792754173,277,0.2814492285,277,-0.002173811197,277,0.2381335795,277,0.3332896531,
278,0.2802787423,278,0.2823075652,278,-0.002028822899,278,0.237157017,278,0.3357360661,
279,0.2812820673,279,0.2834787071,279,-0.002196639776,279,0.2339831889,279,0.3364699781,
280,0.2822854817,280,0.2845442891,280,-0.002258807421,280,0.2303210795,280,0.3359806836,
281,0.2832887769,281,0.2854525745,281,-0.002163797617,281,0.2298327982,281,0.3394056261,
282,0.2842921019,282,0.2861906886,282,-0.00189858675,282,0.2288562357,282,0.3413627446,
283,0.2852953374,283,0.2873731256,283,-0.002077788115,283,0.2256824076,283,0.3420966566,
284,0.2862987518,284,0.2884861827,284,-0.002187430859,284,0.2222644389,284,0.3420966566,
285,0.2873021364,285,0.2894479036,285,-0.002145767212,285,0.221532017,285,0.3455215991,
286,0.2883056104,286,0.2900946438,286,-0.001789033413,286,0.2207995951,286,0.3474787176,
287,0.2893090248,287,0.2913756371,287,-0.002066612244,287,0.2168933451,287,0.3474787176,
288,0.2903123498,288,0.2923449874,288,-0.002032637596,288,0.2139636576,288,0.3474787176,
289,0.2913157344,289,0.2933003902,289,-0.001984655857,289,0.2134753764,289,0.3513929546,
290,0.2923190594,290,0.2941112816,290,-0.001792222261,290,0.211766392,290,0.3526161611,
291,0.293322444,291,0.2953947783,291,-0.00207233429,291,0.2083484232,291,0.3533500731,
292,0.294325918,292,0.2964941263,292,-0.002168208361,292,0.2049304545,292,0.3531054556,
