x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
50,0.05125905201,50,0.05018267035,50,0.001076381654,50,0.3558093607,50,-0.1956204176,
51,0.05226475,51,0.05212210864,51,0.0001426413655,51,0.3589831889,51,-0.1917061806,
52,0.05327037349,52,0.05315500498,52,0.0001153685153,52,0.3609363139,52,-0.1897490919,
53,0.05427607149,53,0.0539207086,53,0.0003553628922,53,0.3614245951,53,-0.1877919734,
54,0.05528177321,54,0.05433766544,54,0.0009441077709,54,0.3599597514,54,-0.1858348548,
55,0.0562873967,55,0.05610005558,55,0.0001873411238,55,0.3636218607,55,-0.1826545298,
56,0.05729309469,56,0.05725254864,56,4.054605961e-05,56,0.3658191264,56,-0.1804527938,
57,0.05829871818,57,0.05798067153,57,0.0003180466592,57,0.366063267,57,-0.1784956753,
58,0.05930441618,58,0.0584583953,58,0.0008460208774,58,0.3653308451,58,-0.1767832041,
59,0.06031019613,59,0.06020355225,59,0.0001066438854,59,0.3685046732,59,-0.1733582616,
60,0.06131597608,60,0.06109166145,60,0.00022431463,60,0.3702136576,60,-0.1716457605,
61,0.06232159957,61,0.06178554893,61,0.0005360506475,61,0.3702136576,61,-0.1696886718,
62,0.06332737952,62,0.06245107949,62,0.0008763000369,62,0.3694812357,62,-0.1674869061,
63,0.06433323771,63,0.06408464909,63,0.0002485886216,63,0.3731433451,63,-0.1645512283,
64,0.06533901393,64,0.06531322002,64,2.579391003e-05,64,0.3748523295,64,-0.1618601978,
65,0.06634487212,65,0.06572658569,65,0.0006182864308,65,0.3741199076,65,-0.1603923738,
66,0.06735065579,66,0.0665705651,66,0.0007800906897,66,0.373875767,66,-0.1579459906,
67,0.06835651398,67,0.06818093359,67,0.0001755803823,67,0.3775378764,67,-0.1550103128,
68,0.06936245412,68,0.06910252571,68,0.0002599284053,68,0.3790027201,68,-0.1530531943,
69,0.0703683123,69,0.07053335011,69,-0.0001650378108,69,0.3809558451,69,-0.1498728693,
70,0.07137417048,70,0.07057831436,70,0.0007958561182,70,0.3775378764,70,-0.1484050453,
71,0.07237995416,71,0.07220061123,71,0.0001793429255,71,0.3814441264,71,-0.1454693675,
72,0.07338573039,72,0.07307115197,72,0.000314578414,72,0.3819324076,72,-0.1432676315,
73,0.0743913576,73,0.07356475294,73,0.0008266046643,73,0.3809558451,73,-0.1415551305,
74,0.07539713383,74,0.07477591187,74,0.0006212219596,74,0.3819324076,74,-0.1386194825,
75,0.07640275359,75,0.07624200732,75,0.0001607462764,75,0.3848620951,75,-0.1356838048,
76,0.07740837336,76,0.07699786127,76,0.0004105120897,76,0.3858386576,76,-0.1339713335,
77,0.07841407508,77,0.07753372192,77,0.0008803531528,77,0.3843738139,77,-0.132014215,
78,0.07941962034,78,0.07874530554,78,0.0006743147969,78,0.3853503764,78,-0.1290785372,
79,0.08042508364,79,0.08010258526,79,0.0003224983811,79,0.3882800639,79,-0.1263875067,
80,0.08143062145,80,0.08070548624,80,0.0007251352072,80,0.3887683451,80,-0.1249196827,
81,0.08243640512,81,0.08220623434,81,0.0002301707864,81,0.3907214701,81,-0.1214947402,
82,0.08344186842,82,0.08273865283,82,0.0007032155991,82,0.3890124857,82,-0.1195376217,
83,0.08444733173,83,0.08411154151,83,0.0003357902169,83,0.391453892,83,-0.116601944,
84,0.08545254916,84,0.08487016708,84,0.0005823820829,84,0.3916980326,84,-0.1146448255,
85,0.08645793796,85,0.0852195099,85,0.001238428056,85,0.3890124857,85,-0.1129323542,
86,0.08746340126,86,0.08703526109,86,0.0004281401634,86,0.3921863139,86,-0.1090181172,
87,0.08846870065,87,0.08802372217,87,0.0004449784756,87,0.3946277201,87,-0.1070609987,
88,0.08947416395,88,0.08885197341,88,0.0006221905351,88,0.3946277201,88,-0.1048592627,
89,0.09047947079,89,0.08932845294,89,0.001151017845,89,0.3929187357,89,-0.1031467915,
90,0.09148492664,90,0.09095609188,90,0.0005288347602,90,0.395360142,90,-0.0994772017,
91,0.09249031544,91,0.09192708135,91,0.0005632340908,91,0.3968249857,91,-0.09727543592,
92,0.09349577874,92,0.09276114404,92,0.0007346346974,92,0.3968249857,92,-0.09507369995,
93,0.09450116009,93,0.0933676064,93,0.001133553684,93,0.3963367045,93,-0.0933611989,
94,0.09550645947,94,0.09487179667,94,0.000634662807,94,0.3975574076,94,-0.08969160914,
95,0.09651184827,95,0.09594760835,95,0.0005642399192,95,0.399266392,95,-0.08724522591,
96,0.09751730412,96,0.09676638246,96,0.0007509216666,96,0.3990222514,96,-0.08504348993,
97,0.0985224545,97,0.09726369381,97,0.001258760691,97,0.3970691264,97,-0.08333098888,
98,0.09952767938,98,0.09893714637,98,0.0005905330181,98,0.4004870951,98,-0.07966139913,
99,0.1005328223,99,0.09992744029,99,0.0006053820252,99,0.401219517,99,-0.07721501589,
100,0.1015378833,100,0.1006591693,100,0.000878714025,100,0.4009753764,100,-0.07525789738,
101,0.1025429517,101,0.1013668254,101,0.001176126301,101,0.3990222514,101,-0.0730561614,
102,0.1035482585,102,0.1030296534,102,0.000518605113,102,0.4026843607,102,-0.06938657165,
103,0.1045537218,103,0.1040008068,103,0.0005529150367,103,0.403172642,103,-0.06694015861,
104,0.1055591777,104,0.1044885591,104,0.001070618629,104,0.4019519389,104,-0.06547233462,
105,0.1065645665,105,0.1054685339,105,0.00109603256,105,0.4009753764,105,-0.06278130412,
106,0.1075700298,106,0.1069782227,106,0.0005918070674,106,0.4041492045,106,-0.05935636163,
107,0.1085750908,107,0.1079353541,107,0.0006397366524,107,0.4043933451,107,-0.05690994859,
108,0.1095803156,108,0.1085190922,108,0.001061223447,108,0.4029285014,108,-0.05519747734,
109,0.1105855405,109,0.1096337661,109,0.0009517744184,109,0.4024402201,109,-0.05226182938,
110,0.111590609,110,0.1110215411,110,0.0005690678954,110,0.4056140482,110,-0.04908150434,
111,0.1125957519,111,0.1117788255,111,0.0008169263601,111,0.4056140482,111,-0.04712438583,
112,0.1136007383,112,0.1122724861,112,0.001328252256,112,0.4039050639,112,-0.04565656185,
113,0.1146056429,113,0.1136261299,113,0.0009795129299,113,0.4043933451,113,-0.04223161936,
114,0.1156107113,114,0.115051493,114,0.0005592182279,114,0.4068347514,114,-0.03880664706,
115,0.1166156977,115,0.1160088927,115,0.0006068050861,115,0.407078892,115,-0.03636026382,
116,0.1176205203,116,0.1161849871,116,0.001435533166,116,0.4039050639,116,-0.03562635183,
117,0.1186252683,117,0.1178718284,117,0.0007534399629,117,0.4058581889,117,-0.03146746755,
118,0.1196296215,118,0.1191585213,118,0.0004711002111,118,0.4075671732,118,-0.02828717232,
119,0.1206338927,119,0.1200084165,119,0.0006254762411,119,0.4073230326,119,-0.02608540654,
120,0.1216384023,120,0.1212891638,120,0.0003492385149,120,0.4092761576,120,-0.02290511131,
121,0.1226429939,121,0.121803388,121,0.0008396059275,121,0.4065906107,121,-0.02143725753,
122,0.1236481369,122,0.1230709106,122,0.0005772262812,122,0.4080554545,122,-0.0182569623,
123,0.1246533617,123,0.1238290817,123,0.0008242800832,123,0.4078113139,123,-0.01629984379,
124,0.1256581098,124,0.1254727244,124,0.0001853853464,124,0.4097644389,124,-0.0121409893,
125,0.1266623735,125,0.1259169281,125,0.0007454454899,125,0.4068347514,125,-0.01091778278,
126,0.1276665628,126,0.127077803,126,0.0005887597799,126,0.4085437357,126,-0.007982105017,
127,0.1286708415,127,0.1279298961,127,0.0007409453392,127,0.4075671732,127,-0.005780369043,
128,0.129675433,128,0.1283989102,128,0.001276522875,128,0.4056140482,128,-0.004557162523,
129,0.1306801736,129,0.1300313622,129,0.0006488114595,129,0.4073230326,129,-0.0003982782364,
130,0.1316847652,130,0.1311760247,130,0.0005087405443,130,0.4082995951,130,0.002537369728,
131,0.1326892823,131,0.1317500323,131,0.0009392499924,131,0.4078113139,131,0.004005223513,
132,0.1336937845,132,0.1326281428,132,0.001065641642,132,0.4046374857,132,0.006206959486,
133,0.1346983761,133,0.1341384947,133,0.0005598813295,133,0.4075671732,133,0.01012119651,
134,0.1357032806,134,0.1351765543,134,0.0005267262459,134,0.4085437357,134,0.01281222701,
135,0.1367080212,135,0.1358666718,135,0.0008413493633,135,0.4068347514,135,0.01452472806,
136,0.1377127022,136,0.1365700662,136,0.001142635942,136,0.4046374857,136,0.0162371695,
137,0.1387173682,137,0.1382451057,137,0.0004722625017,137,0.4073230326,137,0.02064070106,
138,0.1397221982,138,0.1391874701,138,0.0005347281694,138,0.4078113139,138,0.02308705449,
139,0.1407270133,139,0.1399719864,139,0.0007550269365,139,0.4068347514,139,0.025044173,
140,0.1417316943,140,0.1407979727,140,0.0009337216616,140,0.4043933451,140,0.02700129151,
141,0.1427364349,141,0.1422508061,141,0.0004856288433,141,0.407078892,141,0.03091552854,
142,0.1437412649,142,0.1431063265,142,0.0006349384785,142,0.407078892,142,0.03311726451,
143,0.1447460949,143,0.1439317912,143,0.0008143037558,143,0.405125767,143,0.03507438302,
144,0.1457508355,144,0.1448426098,144,0.0009082257748,144,0.4036609232,144,0.0372761786,
145,0.1467556655,145,0.1462748051,145,0.0004808604717,145,0.4061023295,145,0.04119035602,
146,0.1477603316,146,0.1471284479,146,0.0006318837404,146,0.4061023295,146,0.04339215159,
147,0.1487649977,147,0.1483272761,147,0.0004377216101,147,0.4068347514,147,0.04657241702,
148,0.1497696787,148,0.1490962207,148,0.0006734579802,148,0.4024402201,148,0.04804030061,
149,0.1507744193,149,0.1504162252,149,0.0003581941128,149,0.4046374857,149,0.05170986056,
150,0.1517791599,150,0.1512802988,150,0.0004988610744,150,0.4043933451,150,0.05391159654,
151,0.152783677,151,0.151774466,151,0.001009210944,151,0.4021960795,151,0.05489018559,
152,0.1537883431,152,0.1530634165,152,0.0007249265909,152,0.401219517,152,0.05807051063,
153,0.1547929347,153,0.1543569565,153,0.0004359781742,153,0.4034167826,153,0.06174007058,
154,0.1557974368,154,0.1552348286,154,0.000562608242,154,0.4029285014,154,0.06394180655,
155,0.1568019539,155,0.1559844166,155,0.0008175373077,155,0.3999988139,155,0.06540969014,
156,0.1578062326,156,0.1572773904,156,0.0005288422108,156,0.4004870951,156,0.06883463264,
157,0.1588106602,157,0.1584961414,157,0.0003145188093,157,0.4019519389,157,0.07225957513,
158,0.159814924,158,0.1593744904,158,0.0004404336214,158,0.4014636576,158,0.0744613111,
159,0.1608191133,159,0.1604981273,159,0.0003209859133,159,0.4014636576,159,0.07739701867,
160,0.1618234664,160,0.1614306867,160,0.0003927797079,160,0.3990222514,160,0.07935407758,
161,0.1628277451,161,0.1624043584,161,0.000423386693,161,0.3997546732,161,0.08204516768,
162,0.1638319343,162,0.1632838547,162,0.0005480796099,162,0.399266392,162,0.08424690366,
163,0.1648360491,163,0.1641127467,163,0.0007233023643,163,0.3948718607,163,0.08547011018,
164,0.1658401638,164,0.16549927,164,0.0003408938646,164,0.397313267,164,0.08962896466,
165,0.1668443531,165,0.1665302515,165,0.0003141015768,165,0.3982898295,165,0.09256461263,
166,0.1678484678,166,0.1674962342,166,0.0003522336483,166,0.3968249857,166,0.09476640821,
167,0.1688525826,167,0.1683009863,167,0.0005515962839,167,0.3941394389,167,0.09623423219,
168,0.1698567718,168,0.1697187275,168,0.0001380443573,168,0.3948718607,168,0.1001484692,
169,0.1708610356,169,0.170595929,169,0.0002651065588,169,0.395360142,169,0.1025948226,
170,0.1718653142,170,0.1714794338,170,0.0003858804703,170,0.3938952982,170,0.1045519412,
171,0.1728695035,171,0.1722819805,171,0.0005875229836,171,0.391453892,171,0.1060197651,
172,0.1738737822,172,0.1736834943,172,0.0001902878284,172,0.3921863139,172,0.1099340022,
173,0.1748779714,173,0.174720481,173,0.0001574903727,173,0.3919421732,173,0.1126250327,
174,0.1758822352,174,0.1755762994,174,0.0003059357405,174,0.3899890482,174,0.1143375337,
175,0.1768865883,175,0.1763085574,175,0.0005780309439,175,0.387547642,175,0.1155607402,
176,0.1778911054,176,0.1778861135,176,4.991889e-06,176,0.3890124857,176,0.1202088892,
177,0.1788956076,177,0.1786499321,177,0.0002456754446,177,0.389500767,177,0.1224106252,
178,0.1798999608,178,0.1797259599,178,0.0001740008593,178,0.3865710795,178,0.1243677437,
179,0.18090415,179,0.1806021631,179,0.0003019869328,179,0.3846179545,179,0.1260801852,
180,0.1819085777,180,0.1819676161,180,-5.903840065e-05,180,0.3860827982,180,0.1302390993,
181,0.1829130054,181,0.1827217042,181,0.0001913011074,181,0.3858386576,181,0.1321961582,
182,0.1839175969,182,0.1838204712,182,9.712576866e-05,182,0.3829089701,182,0.1341532767,
183,0.1849219501,183,0.1846722364,183,0.0002497136593,183,0.3819324076,183,0.1361103952,
184,0.1859265417,184,0.1861060709,184,-0.0001795291901,184,0.3826648295,184,0.1402693093,
185,0.1869311333,185,0.186945051,185,-1.391768456e-05,185,0.3824206889,185,0.1424710453,
186,0.1879357994,186,0.1877618879,186,0.0001739114523,186,0.379735142,186,0.1436942518,
187,0.1889404655,187,0.1888633519,187,7.711350918e-05,187,0.3782702982,187,0.1461406052,
188,0.189945057,188,0.1901158094,188,-0.0001707524061,188,0.3794910014,188,0.1500548422,
189,0.1909496486,189,0.1911075711,189,-0.0001579225063,189,0.3787585795,189,0.1525012553,
190,0.1919540763,190,0.1919286251,190,2.545118332e-05,190,0.3755847514,190,0.1534797847,
191,0.1929582655,191,0.1930135489,191,-5.528330803e-05,191,0.3748523295,191,0.1561708152,
192,0.1939627826,192,0.1942245066,192,-0.0002617239952,192,0.3755847514,192,0.1598404348,
193,0.1949672848,193,0.1951636076,193,-0.0001963227987,193,0.3746081889,193,0.1620421708,
194,0.1959718764,194,0.1959003806,194,7.149577141e-05,194,0.3704577982,194,0.1622867882,
195,0.196976468,195,0.1972666085,195,-0.0002901405096,195,0.3707019389,195,0.1662010252,
196,0.1979809701,196,0.1980762184,196,-9.524822235e-05,196,0.3721667826,196,0.1691367328,
197,0.1989854872,197,0.1993066072,197,-0.0003211200237,197,0.3704577982,197,0.1718277633,
198,0.1999898404,198,0.2004224062,198,-0.0004325658083,198,0.369969517,198,0.1747634113,
199,0.2009939551,199,0.2012991309,199,-0.0003051757812,199,0.3667956889,199,0.1757420003,
200,0.201998055,200,0.2023782432,200,-0.0003801882267,200,0.3675281107,200,0.1791669428,
201,0.2030022591,201,0.2034406811,201,-0.0004384219646,201,0.3653308451,201,0.1811240613,
202,0.2040064484,202,0.2046331763,202,-0.0006267279387,202,0.3658191264,202,0.1847936213,
203,0.2050108016,203,0.20544824,203,-0.000437438488,203,0.3626452982,203,0.1855275333,
204,0.2060150653,204,0.2064660341,204,-0.0004509687424,204,0.3626452982,204,0.1884632409,
205,0.2070195824,205,0.2074951231,205,-0.0004755407572,205,0.3606921732,205,0.1904203594,
206,0.2080240846,206,0.2082524598,206,-0.0002283751965,206,0.3570300639,206,0.1906649768,
207,0.2090284377,207,0.2094598114,207,-0.0004313737154,207,0.358250767,207,0.1948238313,
208,0.2100328654,208,0.2106841058,208,-0.0006512403488,208,0.3575183451,208,0.1980041564,
209,0.2110372931,209,0.2115448117,209,-0.0005075186491,209,0.3560535014,209,0.1997165978,
210,0.2120417356,210,0.2125468552,210,-0.0005051195621,210,0.3521472514,210,0.2004505694,
211,0.2130461633,211,0.2138851732,211,-0.000839009881,211,0.3533679545,211,0.2050986588,
212,0.214050591,212,0.2147691548,212,-0.0007185637951,212,0.3526355326,212,0.2073004544,
213,0.2150551826,213,0.2156973332,213,-0.0006421506405,213,0.350438267,213,0.2087682784,
214,0.2160596102,214,0.2166643739,214,-0.0006047636271,214,0.3472644389,214,0.2097468078,
215,0.217063874,215,0.2179038823,215,-0.0008400082588,215,0.3479968607,215,0.2139057219,
216,0.2180683166,216,0.2188943326,216,-0.0008260160685,216,0.3475085795,216,0.2165967524,
217,0.2190727443,217,0.2197729945,217,-0.000700250268,217,0.3448230326,217,0.2175752819,
218,0.220077008,218,0.2209821045,218,-0.0009050965309,218,0.3421374857,218,0.2195324004,
219,0.2210813612,219,0.2220297158,219,-0.0009483546019,219,0.3428699076,219,0.2232020199,
220,0.2220856398,220,0.2229017168,220,-0.0008160769939,220,0.3421374857,220,0.2254037559,
221,0.223089993,221,0.2238495052,221,-0.0007595121861,221,0.3384753764,221,0.2258930504,
222,0.2240942568,222,0.2249909043,222,-0.0008966475725,222,0.3365222514,222,0.2280947864,
223,0.225098446,223,0.2261447161,223,-0.001046270132,223,0.3370105326,223,0.2320090234,
224,0.2261026353,224,0.2270407975,224,-0.0009381622076,224,0.3357898295,224,0.2339661419,
225,0.2271069139,225,0.2281236053,225,-0.001016691327,225,0.3340808451,225,0.2361678779,
226,0.2281110287,226,0.2292078435,226,-0.001096814871,226,0.3306628764,226,0.2371464074,
227,0.229115054,227,0.2302005589,227,-0.001085504889,227,0.3313952982,227,0.2408160269,
228,0.2301190943,228,0.2311502993,228,-0.001031205058,228,0.3299304545,228,0.2427731454,
229,0.2311230451,229,0.232249409,229,-0.001126363873,229,0.3265124857,229,0.2437516749,
230,0.2321269214,230,0.2332229912,230,-0.001096069813,230,0.3252917826,230,0.2459534705,
231,0.2331307977,231,0.23428379,231,-0.001152992249,231,0.3252917826,231,0.249378413,
232,0.2341346741,232,0.2352910042,232,-0.001156330109,232,0.3235827982,232,0.2513355315,
233,0.2351386249,233,0.2363792658,233,-0.001240640879,233,0.3196765482,233,0.2518247664,
234,0.2361426502,234,0.2373805493,234,-0.001237899065,234,0.3189441264,234,0.2545157969,
235,0.237146616,235,0.2384930402,235,-0.001346424222,235,0.3189441264,235,0.2581854165,
236,0.2381503284,236,0.2395470738,236,-0.001396745443,236,0.3167468607,236,0.2598978579,
237,0.2391538769,237,0.240616709,237,-0.001462832093,237,0.3147937357,237,0.2618549764,
238,0.2401576042,238,0.2415421009,238,-0.001384496689,238,0.3128406107,238,0.26332286,
239,0.2411612421,239,0.242545709,239,-0.001384466887,239,0.3125964701,239,0.2665031254,
240,0.242165029,240,0.2435944527,240,-0.00142942369,240,0.3101550639,240,0.2679709494,
241,0.2431690693,241,0.2446561754,241,-0.001487106085,241,0.3060046732,241,0.2679709494,
242,0.244173184,242,0.2458091825,242,-0.001635998487,242,0.3062488139,242,0.2721298635,
243,0.2451773733,243,0.2466430068,243,-0.001465633512,243,0.3057605326,243,0.2745762169,
244,0.2461813241,244,0.2477636635,244,-0.001582339406,244,0.3030749857,244,0.2760441005,
245,0.2471853495,245,0.24866274,245,-0.001477390528,245,0.299657017,245,0.2760441005,
246,0.2481893897,246,0.2497800291,246,-0.001590639353,246,0.299657017,246,0.2799582779,
247,0.2491934299,247,0.2507303357,247,-0.001536905766,247,0.2986804545,247,0.282404691,
248,0.2501975298,248,0.2517917156,248,-0.001594185829,248,0.2959949076,248,0.2836278975,
249,0.25120157,249,0.2529188395,249,-0.001717269421,249,0.2923327982,249,0.284117192,
250,0.2522055209,250,0.2540073991,250,-0.001801878214,250,0.2923327982,250,0.2880313694,
251,0.2532093823,251,0.2548796237,251,-0.001670241356,251,0.2913562357,251,0.290233165,
252,0.2542131841,252,0.2558848262,252,-0.001671642065,252,0.2884265482,252,0.290967077,
253,0.2552170455,253,0.2568976283,253,-0.001680582762,253,0.2854968607,253,0.291700989,
254,0.2562206984,254,0.2580236793,254,-0.0018029809,254,0.2854968607,254,0.2958598435,
255,0.2572245002,255,0.2589569092,255,-0.001732409,255,0.284032017,255,0.297816962,
256,0.258228451,256,0.2600414455,256,-0.00181299448,256,0.2811023295,256,0.2987955511,
257,0.2592324018,257,0.2609984279,257,-0.00176602602,257,0.2784167826,257,0.2995294631,
258,0.2602363527,258,0.2620865405,258,-0.001850187778,258,0.2786609232,258,0.303932935,
259,0.2612401545,259,0.2630256116,259,-0.001785457134,259,0.2767077982,259,0.305400759,
260,0.2622438669,260,0.2640652657,260,-0.001821398735,260,0.2735339701,260,0.3058900535,
261,0.2632475793,261,0.2651519775,261,-0.001904398203,261,0.2710925639,261,0.3073578775,
262,0.2642512918,262,0.2661593556,262,-0.001908063889,262,0.2708484232,262,0.3110274971,
263,0.2652550042,263,0.2673046887,263,-0.002049684525,263,0.268407017,263,0.3127399385,
264,0.266258657,264,0.2682503164,264,-0.001991659403,264,0.2649890482,264,0.312495321,
265,0.26726228,265,0.2693200111,265,-0.002057731152,265,0.2630359232,265,0.3144524395,
266,0.2682659328,266,0.2703003883,266,-0.002034455538,266,0.2627917826,266,0.3181219995,
267,0.2692694068,267,0.2712287307,267,-0.001959323883,267,0.2610827982,267,0.3198345006,
268,0.2702726424,268,0.2722264528,268,-0.001953810453,268,0.2581531107,268,0.3203237951,
269,0.2712759674,269,0.2733932137,269,-0.002117246389,269,0.2554675639,269,0.3217916191,
270,0.2722792029,270,0.2743765116,270,-0.002097308636,270,0.254735142,270,0.3249719441,
271,0.2732825875,271,0.2752603889,271,-0.001977801323,271,0.252782017,271,0.3261951506,
272,0.2742858231,272,0.276604861,272,-0.002319037914,272,0.2476550639,272,0.3252165616,
273,0.2752889097,273,0.277407378,273,-0.002118468285,273,0.2476550639,273,0.328641504,
274,0.2762919962,274,0.2784636021,274,-0.002171605825,274,0.2464343607,274,0.3315772116,
275,0.2772949934,275,0.2794806063,275,-0.002185612917,275,0.2442370951,275,0.3330450356,
276,0.27829808,276,0.2804638445,276,-0.00216576457,276,0.2417956889,276,0.3340235651,
277,0.2793010771,277,0.281483233,277,-0.002182155848,277,0.2395984232,277,0.335491389,
278,0.2803042233,278,0.2822816372,278,-0.001977413893,278,0.2386218607,278,0.3376931846,
279,0.2813072503,279,0.2835066319,279,-0.00219938159,279,0.2359363139,279,0.3394056261,
280,0.282310158,280,0.2846061587,280,-0.002296000719,280,0.2339831889,280,0.3416074216,
281,0.2833132446,281,0.2854358554,281,-0.002122610807,281,0.2315417826,281,0.3418520391,
282,0.2843162417,282,0.286429286,282,-0.002113044262,282,0.2300769389,282,0.3442984521,
283,0.2853192389,283,0.2874463499,283,-0.002127110958,283,0.227391392,283,0.3450323641,
284,0.2863222361,284,0.288526684,284,-0.002204447985,284,0.2237292826,284,0.3445430696,
285,0.2873253226,285,0.289583087,285,-0.002257764339,285,0.2229968607,285,0.3484573066,
286,0.2883282602,286,0.2905911505,286,-0.002262890339,286,0.2212878764,286,0.3506590426,
287,0.2893313169,287,0.291515708,287,-0.002184391022,287,0.2186023295,287,0.3509036601,
288,0.2903342545,288,0.2927984595,288,-0.002464205027,288,0.2146960795,288,0.3509036601,
289,0.2913373411,289,0.2932447195,289,-0.001907378435,289,0.2154285014,289,0.3543286622,
290,0.2923403382,290,0.2946109176,290,-0.002270579338,290,0.2127429545,290,0.3567750156,
291,0.293343246,291,0.2956117392,291,-0.002268493176,291,0.2095691264,291,0.3565303981,
292,0.2943462431,292,0.2966214418,292,-0.002275198698,292,0.2063952982,292,0.3562857211,
293,0.2953490913,293,0.2975827456,293,-0.002233654261,293,0.205907017,293,0.3604446352,
294,0.2963520288,294,0.2985469103,294,-0.002194881439,294,0.2037097514,294,0.3616678417,
