x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
28,0.02915308997,28,0.02863604575,28,0.0005170442164,28,0.3284656107,28,-0.2435697168,
29,0.03015950508,29,0.02945999056,29,0.0006995145231,29,0.3287097514,29,-0.2411233187,
30,0.03116576187,30,0.03101432323,30,0.0001514386386,30,0.3321277201,30,-0.2386769354,
31,0.03217193857,31,0.03186515719,31,0.0003067813814,31,0.3338367045,31,-0.2372090816,
32,0.03317819536,32,0.03258153796,32,0.0005966573954,32,0.3353015482,32,-0.2359859049,
33,0.03418437019,33,0.03358938545,33,0.00059498474,33,0.3345691264,33,-0.2323163152,
34,0.03519070521,34,0.03505218029,34,0.0001385249197,34,0.3379870951,34,-0.2301145494,
35,0.036196962,35,0.03608231992,35,0.0001146420836,35,0.3401843607,35,-0.2284020782,
36,0.03720321879,36,0.03700589389,36,0.0001973249018,36,0.3404285014,36,-0.2257110476,
37,0.03820955381,37,0.03793209046,37,0.0002774633467,37,0.3414050639,37,-0.2235093117,
38,0.03921573237,38,0.03898106515,38,0.0002346672118,38,0.3440906107,38,-0.2220414579,
39,0.04022198915,39,0.04013974965,39,8.223950863e-05,39,0.3457995951,39,-0.2195950747,
40,0.04122832417,40,0.04102548212,40,0.0002028420568,40,0.3457995951,40,-0.2169040442,
41,0.04223442078,41,0.04184375703,41,0.000390663743,41,0.3470202982,41,-0.2151915729,
42,0.0432405211,42,0.04333302379,42,-9.25026834e-05,42,0.3499499857,42,-0.2125005424,
43,0.04424669594,43,0.04406653345,43,0.0001801624894,43,0.3511706889,43,-0.2110326886,
44,0.04525263608,44,0.04432805628,44,0.0009245797992,44,0.350438267,44,-0.2098095119,
45,0.04625865445,45,0.0459946245,45,0.0002640299499,45,0.3526355326,45,-0.2061399221,
46,0.04726459086,46,0.04724756628,46,1.702457666e-05,46,0.3548327982,46,-0.2036935091,
47,0.04827045277,47,0.04814403504,47,0.0001264177263,47,0.3560535014,47,-0.2017363906,
48,0.04927631095,48,0.04861089587,48,0.0006654150784,48,0.3545886576,48,-0.1995346546,
49,0.05028216913,49,0.05030678958,49,-2.462044358e-05,49,0.358250767,49,-0.1965989769,
50,0.05128787085,50,0.05159644037,50,-0.0003085695207,50,0.3606921732,50,-0.1941525936,
51,0.05229357257,51,0.05209948123,51,0.0001940913498,51,0.3606921732,51,-0.1926847398,
52,0.0532992743,52,0.05254965276,52,0.0007496215403,52,0.3594714701,52,-0.1907276511,
53,0.05430489406,53,0.05422745645,53,7.743760943e-05,53,0.3631335795,53,-0.1877919734,
54,0.05531051382,54,0.05542090535,54,-0.0001103915274,54,0.3650867045,54,-0.1853455603,
55,0.05631621554,55,0.05610071123,55,0.0002155043185,55,0.3650867045,55,-0.1833884716,
56,0.05732191727,56,0.05682584643,56,0.000496070832,56,0.3653308451,56,-0.1814313531,
57,0.05832761526,57,0.05831375718,57,1.385807991e-05,57,0.368016392,57,-0.1784956753,
58,0.05933331698,58,0.05933245271,58,8.642673492e-07,58,0.3694812357,58,-0.1762939095,
59,0.06033894047,59,0.0600611195,59,0.0002778209746,59,0.3697253764,59,-0.1743368208,
60,0.06134463847,60,0.06109812856,60,0.0002465099096,60,0.3697253764,60,-0.1714011431,
61,0.06235026196,61,0.06226751208,61,8.27498734e-05,61,0.3726550639,61,-0.1694440246,
62,0.06335595995,62,0.06344539672,62,-8.943676949e-05,62,0.3746081889,62,-0.1669976413,
63,0.06436173618,63,0.06424438953,63,0.0001173466444,63,0.375828892,63,-0.1652851403,
64,0.06536760181,64,0.06494867057,64,0.0004189312458,64,0.3736316264,64,-0.1623494923,
65,0.06637337804,65,0.06643749028,65,-6.411224604e-05,65,0.3770495951,65,-0.1596584618,
66,0.06737916172,66,0.06744635105,66,-6.718933582e-05,66,0.3785144389,66,-0.157456696,
67,0.06838493794,67,0.06802502275,67,0.0003599151969,67,0.3782702982,67,-0.1557442248,
68,0.06939072162,68,0.0691908747,68,0.0001998469234,68,0.3790027201,68,-0.152808547,
69,0.07039665431,69,0.07039122283,69,5.431473255e-06,69,0.3811999857,69,-0.1503621638,
70,0.07140243798,70,0.07135988772,70,4.255026579e-05,70,0.3824206889,70,-0.148160398,
71,0.07240821421,71,0.07202245295,71,0.000385761261,71,0.3814441264,71,-0.145958662,
72,0.07341407984,72,0.07320467383,72,0.0002094060183,72,0.3829089701,72,-0.1432676315,
73,0.07441985607,73,0.07433629036,73,8.356571198e-05,73,0.3853503764,73,-0.1410658658,
74,0.07542547584,74,0.07523597777,74,0.0001894980669,74,0.3860827982,74,-0.1388641,
75,0.07643117756,75,0.07579836249,75,0.000632815063,75,0.385594517,75,-0.1371516287,
76,0.07743687928,76,0.07718125731,76,0.0002556219697,76,0.3865710795,76,-0.1337266862,
77,0.078442581,77,0.07829596102,77,0.0001466199756,77,0.3882800639,77,-0.131280303,
78,0.07944835722,78,0.07919697464,78,0.0002513825893,78,0.3890124857,78,-0.1290785372,
79,0.08045405895,79,0.07962135226,79,0.0008327066898,79,0.3873035014,79,-0.127366066,
80,0.08145967871,80,0.08124182373,80,0.0002178549767,80,0.3902331889,80,-0.1239411235,
81,0.08246530592,81,0.08234681189,81,0.0001184940338,81,0.3919421732,81,-0.1214947402,
82,0.08347068727,82,0.08307288587,82,0.0003978013992,82,0.3919421732,82,-0.1195376217,
83,0.08447622508,83,0.08357280493,83,0.0009034201503,83,0.3907214701,83,-0.1178251505,
84,0.08548168838,84,0.08493880928,84,0.0005428791046,84,0.3931628764,84,-0.1148894727,
85,0.08648715168,85,0.086191535,85,0.0002956166863,85,0.3946277201,85,-0.111953795,
86,0.08749261498,86,0.0869230032,86,0.0005696117878,86,0.3946277201,86,-0.1099966764,
87,0.08849799633,87,0.08755581081,87,0.0009421855211,87,0.3936511576,87,-0.1080395579,
88,0.08950337768,88,0.08918187767,88,0.0003215000033,88,0.3960925639,88,-0.1043699682,
89,0.09050868452,89,0.09015211463,89,0.0003565698862,89,0.3975574076,89,-0.1021682322,
90,0.09151399136,90,0.09093375504,90,0.0005802363157,90,0.3970691264,90,-0.09996646643,
91,0.0925193727,91,0.09169647098,91,0.0008229017258,91,0.3963367045,91,-0.09776473045,
92,0.09352475405,92,0.09323690832,92,0.0002878457308,92,0.3990222514,92,-0.09433975816,
93,0.09453013539,93,0.094176054,93,0.0003540813923,93,0.4002429545,93,-0.09213802218,
94,0.0955355987,94,0.09535830468,94,0.0001772940159,94,0.4021960795,94,-0.08944699168,
95,0.09654082358,95,0.09572065622,95,0.0008201673627,95,0.3987781107,95,-0.08773452044,
96,0.09754628688,96,0.09722284228,96,0.0003234446049,96,0.401219517,96,-0.08430954814,
97,0.09855175018,97,0.09817393124,97,0.0003778189421,97,0.4026843607,97,-0.08210781217,
98,0.09955713153,98,0.09869407117,98,0.0008630603552,98,0.4009753764,98,-0.08039534092,
99,0.1005625129,99,0.09972223639,99,0.0008402764797,99,0.4009753764,99,-0.07770431042,
100,0.1015679017,100,0.1010965109,100,0.0004713907838,100,0.403172642,100,-0.07452398539,
101,0.1025731191,101,0.1021311581,101,0.0004419609904,101,0.4046374857,101,-0.07207760215,
102,0.1035785079,102,0.1027317196,102,0.0008467882872,102,0.4024402201,102,-0.07012048364,
103,0.1045838073,103,0.1038285419,103,0.0007552653551,103,0.4034167826,103,-0.06742945313,
104,0.1055891141,104,0.1050909758,104,0.0004981383681,104,0.4056140482,104,-0.06449377537,
105,0.1065944135,105,0.10602808,105,0.0005663335323,105,0.4056140482,105,-0.06204739213,
106,0.1075997204,106,0.1067928746,106,0.0008068457246,106,0.4058581889,106,-0.06009027362,
107,0.1086048633,107,0.1079882681,107,0.000616595149,107,0.4053699076,107,-0.05690994859,
108,0.1096100882,108,0.1091006249,108,0.0005094632506,108,0.4068347514,108,-0.05421891809,
109,0.110615395,109,0.1099595204,109,0.0006558746099,109,0.407078892,109,-0.05201718211,
110,0.1116205379,110,0.1104900017,110,0.001130536199,110,0.4043933451,110,-0.05030471087,
111,0.1126256809,111,0.1119062677,111,0.0007194131613,111,0.4063464701,111,-0.04687973857,
112,0.1136306673,112,0.1131334007,112,0.0004972666502,112,0.4085437357,112,-0.0439440906,
113,0.1146357358,113,0.1138778031,113,0.000757932663,113,0.4082995951,113,-0.04198697209,
114,0.1156407222,114,0.1144638956,114,0.001176826656,114,0.4063464701,114,-0.04027450085,
115,0.1166455448,115,0.1159479767,115,0.000697568059,115,0.4080554545,115,-0.03660491109,
116,0.1176504567,116,0.1171312109,116,0.000519245863,116,0.4095202982,116,-0.03366923332,
117,0.1186553612,117,0.117952466,117,0.0007028952241,117,0.4085437357,117,-0.03146746755,
118,0.1196600273,118,0.118567422,118,0.001092605293,118,0.4068347514,118,-0.0297549963,
119,0.1206647009,119,0.1200447977,119,0.0006199032068,119,0.4087878764,119,-0.02608540654,
120,0.1216694489,120,0.1211103126,120,0.0005591362715,120,0.4097644389,120,-0.02339437604,
121,0.122674197,121,0.1219433472,121,0.0007308498025,121,0.4087878764,121,-0.02119264007,
122,0.123678863,122,0.1227719635,122,0.0009068995714,122,0.4073230326,122,-0.01899087429,
123,0.1246833727,123,0.1240417808,123,0.0006415918469,123,0.4092761576,123,-0.01581057906,
124,0.1256879568,124,0.1251021028,124,0.0005858540535,124,0.4104968607,124,-0.01311951876,
125,0.1266924739,125,0.126631245,125,6.122887135e-05,125,0.4119617045,125,-0.009205311537,
126,0.1276969761,126,0.1265972108,126,0.001099765301,126,0.4080554545,126,-0.009205311537,
127,0.1287014931,127,0.1282305121,127,0.0004709810019,127,0.4104968607,127,-0.00504642725,
128,0.1297060698,128,0.1291795224,128,0.0005265474319,128,0.4107410014,128,-0.002600044012,
129,0.1307105869,129,0.1297461689,129,0.0009644180536,129,0.4087878764,129,-0.00113222003,
130,0.1317150891,130,0.1307942271,130,0.0009208619595,130,0.4085437357,130,0.001558810472,
131,0.1327197701,131,0.1322163939,131,0.0005033761263,131,0.4100085795,131,0.00522840023,
132,0.1337241977,132,0.1331622601,132,0.0005619376898,132,0.4104968607,132,0.007674813271,
133,0.1347287893,133,0.1338498592,133,0.0008789300919,133,0.4078113139,133,0.009387284517,
134,0.1357334554,134,0.134890914,134,0.0008425414562,134,0.4085437357,134,0.01207831502,
135,0.136738196,135,0.136202082,135,0.0005361139774,135,0.4100085795,135,0.01550325751,
136,0.137743026,136,0.1371584237,136,0.000584602356,136,0.4095202982,136,0.01794967055,
137,0.1387476921,137,0.1380075961,137,0.000740095973,137,0.4097644389,137,0.02015140653,
138,0.1397523582,138,0.1390816718,138,0.0006706863642,138,0.4082995951,138,0.02284243703,
139,0.1407571137,139,0.1401980519,139,0.0005590617657,139,0.4092761576,139,0.02577808499,
140,0.1417617798,140,0.1410505921,140,0.0007111877203,140,0.4092761576,140,0.02797988057,
141,0.1427664459,141,0.1417145282,141,0.001051917672,141,0.4058581889,141,0.02944770455,
142,0.1437712759,142,0.1431858242,142,0.0005854517221,142,0.4075671732,142,0.03336194158,
143,0.1447761059,143,0.1443763822,143,0.000399723649,143,0.4087878764,143,0.036542207,
144,0.145780772,144,0.1452532411,144,0.0005275309086,144,0.4080554545,144,0.03874400258,
145,0.146785602,145,0.1459139138,145,0.0008716881275,145,0.4056140482,145,0.04021182656,
146,0.1477901936,146,0.1472975761,146,0.0004926174879,146,0.4065906107,146,0.04388138652,
147,0.1487947702,147,0.1484000832,147,0.0003946870565,147,0.4073230326,147,0.04681709409,
148,0.1497992128,148,0.1491995603,148,0.0005996525288,148,0.4063464701,148,0.0487742126,
149,0.1508037895,149,0.1498596519,149,0.0009441375732,149,0.4043933451,149,0.05024203658,
150,0.1518083811,150,0.1509917527,150,0.0008166283369,150,0.4063464701,150,0.05342236161,
151,0.1528128982,151,0.1521209478,151,0.0006919503212,151,0.4063464701,151,0.05635800958,
152,0.1538174003,152,0.1531146318,152,0.0007027685642,152,0.4053699076,152,0.05880442262,
153,0.154821828,153,0.1540080309,153,0.0008137971163,153,0.4029285014,153,0.06076154113,
154,0.1558263451,154,0.1553184986,154,0.0005078464746,154,0.4046374857,154,0.06443110108,
155,0.1568306983,155,0.1564278007,155,0.0004028975964,155,0.4048816264,155,0.06736680865,
156,0.1578348875,156,0.1578898579,156,-5.497038364e-05,156,0.4053699076,156,0.07128098607,
157,0.1588391513,157,0.158109799,157,0.0007293522358,157,0.4007312357,157,0.07103636861,
158,0.159843266,158,0.1592707336,158,0.0005725324154,158,0.4029285014,158,0.0744613111,
159,0.1608473063,159,0.1604837328,159,0.000363573432,159,0.4029285014,159,0.07764163613,
160,0.1618513316,160,0.1611137986,160,0.0007375329733,160,0.4007312357,160,0.07886484265,
161,0.1628553718,161,0.1622173786,161,0.0006379932165,161,0.3997546732,161,0.08155587316,
162,0.1638593972,162,0.1634792238,162,0.0003801733255,162,0.4014636576,162,0.08522543311,
163,0.1648634374,163,0.164446488,163,0.0004169493914,163,0.4009753764,163,0.08767184615,
164,0.1658673137,164,0.1651155204,164,0.0007517933846,164,0.3985339701,164,0.08889505267,
165,0.1668714285,165,0.1662017256,165,0.0006697028875,165,0.3978015482,165,0.09158608317,
166,0.1678753048,166,0.167482838,166,0.0003924667835,166,0.3990222514,166,0.09525564313,
167,0.1688791811,167,0.16849491,167,0.0003842711449,167,0.3980456889,167,0.09770205617,
168,0.169883132,168,0.1697373986,168,0.0001457333565,168,0.3985339701,168,0.1011269987,
169,0.1708870083,169,0.170595929,169,0.0002910792828,169,0.395360142,169,0.1025948226,
170,0.1718910336,170,0.1716951281,170,0.0001959055662,170,0.3963367045,170,0.1057751477,
171,0.1728950739,171,0.172410816,171,0.0004842579365,171,0.3956042826,171,0.1074876487,
172,0.1738989502,172,0.1733150929,172,0.0005838572979,172,0.3921863139,172,0.1089554727,
173,0.1749028116,173,0.1746154726,173,0.0002873390913,173,0.3929187357,173,0.1126250327,
174,0.175906688,174,0.1756319702,174,0.0002747178078,174,0.3936511576,174,0.1155607402,
175,0.1769107282,175,0.1765589118,175,0.0003518164158,175,0.3926745951,175,0.1177624762,
176,0.177914992,176,0.1773373336,176,0.0005776584148,176,0.3890124857,176,0.1187410057,
177,0.1789191067,177,0.1787460893,177,0.0001730173826,177,0.3902331889,177,0.1228999197,
178,0.179923147,178,0.179862082,178,6.106495857e-05,178,0.3899890482,178,0.1258355677,
179,0.1809270233,179,0.1805827022,179,0.0003443211317,179,0.3892566264,179,0.1275480688,
180,0.1819309741,180,0.181363374,180,0.000567600131,180,0.3865710795,180,0.1287712157,
181,0.1829350889,181,0.1828378588,181,9.723007679e-05,181,0.3870593607,181,0.1329301298,
182,0.1839391142,182,0.1838255227,182,0.0001135915518,182,0.3870593607,182,0.1356211603,
183,0.184943229,183,0.184674114,183,0.0002691149712,183,0.3853503764,183,0.1373336017,
184,0.1859474182,184,0.1855997741,184,0.0003476440907,184,0.3824206889,184,0.1388014257,
185,0.1869516075,185,0.1870135367,185,-6.192922592e-05,185,0.3838855326,185,0.1432049572,
186,0.1879558116,186,0.1879692525,186,-1.34408474e-05,186,0.3833972514,186,0.1456513703,
187,0.1889600754,187,0.1890598834,187,-9.980797768e-05,187,0.3819324076,187,0.1480977237,
188,0.1899642646,188,0.1897413582,188,0.0002229064703,188,0.3790027201,188,0.1488316357,
189,0.1909686178,189,0.190983206,189,-1.458823681e-05,189,0.3802234232,189,0.1527458727,
190,0.191972658,190,0.191970408,190,2.25007534e-06,190,0.3794910014,190,0.1551922858,
191,0.1929768473,191,0.1928602159,191,0.0001166313887,191,0.3770495951,191,0.1566601098,
192,0.1939807981,192,0.1939238906,192,5.69075346e-05,192,0.375828892,192,0.1591065228,
193,0.1949845999,193,0.1951241195,193,-0.0001395195723,193,0.3765613139,193,0.1627760828,
194,0.1959884763,194,0.1961454451,194,-0.000156968832,194,0.3755847514,194,0.1652224958,
195,0.1969926655,195,0.1970809251,195,-8.825957775e-05,195,0.3724109232,195,0.1664457023,
196,0.1979970187,196,0.197981298,196,1.572072506e-05,196,0.3716785014,196,0.1686474383,
197,0.1990012079,197,0.1992794871,197,-0.0002782791853,197,0.3716785014,197,0.1723169982,
198,0.2000049949,198,0.20026052,198,-0.0002555251122,198,0.3709460795,198,0.1747634113,
199,0.2010087222,199,0.2014214993,199,-0.0004127770662,199,0.3716785014,199,0.1784330308,
200,0.2020124346,200,0.2022901773,200,-0.0002777427435,200,0.3670398295,200,0.1786776483,
201,0.2030159831,201,0.2032750845,201,-0.0002591013908,201,0.3677722514,201,0.1818579733,
202,0.2040192336,202,0.2042508423,202,-0.0002316087484,202,0.3665515482,202,0.1840597093,
203,0.2050223947,203,0.205149442,203,-0.0001270473003,203,0.3628894389,203,0.1847936213,
204,0.2060255557,204,0.2063814551,204,-0.000355899334,204,0.3626452982,204,0.1882185638,
205,0.2070292681,205,0.2074681222,205,-0.0004388540983,205,0.3636218607,205,0.1918881834,
206,0.2080333829,206,0.2082810253,206,-0.0002476423979,206,0.3619128764,206,0.1933560073,
207,0.2090378106,207,0.2091557831,207,-0.0001179724932,207,0.3589831889,207,0.1943345368,
208,0.2100419253,208,0.2105461359,208,-0.0005042105913,208,0.358250767,208,0.1980041564,
209,0.2110454738,209,0.2115879804,209,-0.0005425065756,209,0.3580066264,209,0.2009398043,
210,0.2120490372,210,0.2123164237,210,-0.0002673864365,210,0.3567859232,210,0.2024076283,
211,0.2130525857,211,0.2132947296,211,-0.0002421438694,211,0.3538562357,211,0.2036308348,
212,0.214056462,212,0.2147068977,212,-0.0006504356861,212,0.3533679545,212,0.2075450718,
213,0.2150603384,213,0.2155719697,213,-0.0005116313696,213,0.3531238139,213,0.2099914849,
214,0.2160644531,214,0.216612041,214,-0.0005475878716,214,0.3511706889,214,0.2119486034,
215,0.2170685679,215,0.2173660994,215,-0.0002975314856,215,0.3482410014,215,0.2124378383,
216,0.2180725187,216,0.2186133415,216,-0.0005408227444,216,0.348485142,216,0.2163520753,
217,0.2190763205,217,0.21972844,217,-0.0006521195173,217,0.3477527201,217,0.2192877829,
218,0.220079869,218,0.2206142545,218,-0.0005343854427,218,0.3457995951,218,0.2207556069,
219,0.2210835814,219,0.2215217948,219,-0.0004382133484,219,0.342625767,219,0.2214895189,
220,0.2220873088,220,0.2227998972,220,-0.0007125884295,220,0.3433581889,220,0.2258930504,
221,0.2230910212,221,0.2238502502,221,-0.000759229064,221,0.3421374857,221,0.2283394039,
222,0.2240948081,222,0.2247199863,222,-0.0006251782179,222,0.3392077982,222,0.2290733159,
223,0.2250983715,223,0.2258307487,223,-0.0007323771715,223,0.3370105326,223,0.2310304344,
224,0.2261020094,224,0.2269496918,224,-0.0008476823568,224,0.3372546732,224,0.2347000539,
225,0.2271055579,225,0.2279420793,225,-0.0008365213871,225,0.3362781107,225,0.2371464074,
226,0.2281090468,226,0.2289416939,226,-0.0008326470852,226,0.332860142,226,0.2378803194,
227,0.2291126847,227,0.2300040573,227,-0.0008913725615,227,0.330907017,227,0.2398374379,
228,0.2301161587,228,0.2310227156,228,-0.0009065568447,228,0.3311511576,228,0.24326244,
229,0.2311196327,229,0.2321409881,229,-0.001021355391,229,0.3299304545,229,0.2459534705,
230,0.2321231961,230,0.2331410795,230,-0.00101788342,230,0.3301745951,230,0.249378413,
231,0.2331265807,231,0.234075278,231,-0.0009486973286,231,0.3255359232,231,0.2488891184,
232,0.2341299802,232,0.2350349128,232,-0.0009049326181,232,0.3252917826,232,0.2518247664,
233,0.2351333797,233,0.2361132205,233,-0.0009798407555,233,0.3235827982,233,0.254026562,
234,0.2361367792,234,0.2371126413,234,-0.0009758621454,234,0.3194324076,234,0.254026562,
235,0.2371401787,235,0.2382715344,235,-0.001131355762,235,0.3189441264,235,0.2574515045,
236,0.2381435037,236,0.2392142415,236,-0.001070737839,236,0.3186999857,236,0.2603871524,
237,0.2391467392,237,0.2402789444,237,-0.001132205129,237,0.3167468607,237,0.2623442709,
238,0.2401499748,238,0.2413095981,238,-0.001159623265,238,0.3140613139,238,0.2635674775,
239,0.2411532998,239,0.242289722,239,-0.001136422157,239,0.313328892,239,0.266258508,
240,0.2421565354,240,0.2434588075,240,-0.001302272081,240,0.3121081889,240,0.2691941559,
241,0.2431600094,241,0.2443289459,241,-0.001168936491,241,0.3106433451,241,0.270906657,
242,0.2441634089,242,0.2454238385,242,-0.001260429621,242,0.307469517,242,0.2718851864,
243,0.2451668829,243,0.2465093583,243,-0.001342475414,243,0.3060046732,243,0.2743315995,
244,0.2461703718,244,0.2474084198,244,-0.001238048077,244,0.305516392,244,0.27702263,
245,0.2471738458,245,0.2484630048,245,-0.00128915906,245,0.3030749857,245,0.278490454,
246,0.2481774837,246,0.2494324446,246,-0.001254960895,246,0.299657017,246,0.278735131,
247,0.2491811216,247,0.2506045401,247,-0.001423418522,247,0.2994128764,247,0.2826493084,
248,0.2501845956,248,0.2515490353,248,-0.001364439726,248,0.2984363139,248,0.2850957215,
249,0.251188308,249,0.2526761889,249,-0.001487880945,249,0.295750767,249,0.2865635455,
250,0.2521918714,250,0.2536687851,250,-0.001476913691,250,0.2923327982,250,0.2868082225,
251,0.2531956434,251,0.2546145916,251,-0.001418948174,251,0.2928210795,251,0.2907224,
252,0.2541992962,252,0.2556140721,252,-0.001414775848,252,0.2913562357,252,0.2929241955,
253,0.2552029192,253,0.2567510009,253,-0.001548081636,253,0.2881824076,253,0.293902725,
254,0.2562065721,254,0.2578261495,254,-0.001619577408,254,0.2854968607,254,0.2951259315,
255,0.2572101951,255,0.2586784959,255,-0.001468300819,255,0.2854968607,255,0.2983062565,
256,0.2582139075,256,0.2596753836,256,-0.001461476088,256,0.2837878764,256,0.300263375,
257,0.2592175603,257,0.2610296011,257,-0.001812040806,257,0.280125767,257,0.3014865816,
258,0.2602211237,258,0.2619113922,258,-0.001690268517,258,0.2779285014,258,0.302465111,
259,0.2612247467,259,0.2626708448,259,-0.001446098089,259,0.278172642,259,0.305645436,
260,0.2622284591,260,0.2637969255,260,-0.001568466425,260,0.276219517,260,0.307847172,
261,0.2632321119,261,0.2648202181,261,-0.001588106155,261,0.2735339701,261,0.3088257611,
262,0.2642355859,262,0.2659731209,262,-0.001737535,262,0.2708484232,262,0.3102935851,
263,0.2652388215,263,0.2669282854,263,-0.001689463854,263,0.2701160014,263,0.313229233,
264,0.2662422061,264,0.2680496275,264,-0.001807421446,264,0.2681628764,264,0.315430969,
265,0.2672456801,265,0.2690296769,265,-0.00178399682,265,0.2640124857,265,0.3144524395,
266,0.2682492435,266,0.2699747086,266,-0.001725465059,266,0.2632800639,266,0.3173880875,
267,0.2692527175,267,0.2711758316,267,-0.001923114061,267,0.2620593607,267,0.32081303,
268,0.2702559531,268,0.2718498111,268,-0.001593858004,268,0.260594517,268,0.3217916191,
269,0.2712591887,269,0.2731853426,269,-0.001926153898,269,0.2569324076,269,0.3227701485,
270,0.2722623646,270,0.2741702795,270,-0.001907914877,270,0.2552234232,270,0.324727267,
271,0.2732654512,271,0.275062263,271,-0.001796811819,271,0.2540027201,271,0.3269290626,
272,0.2742685378,272,0.2760759592,272,-0.001807421446,272,0.2518054545,272,0.3283968866,
273,0.2752715349,273,0.2772221565,273,-0.001950621605,273,0.2493640482,273,0.330109328,
274,0.2762746811,274,0.2780304849,274,-0.001755803823,274,0.2476550639,274,0.3313325346,
275,0.2772777677,275,0.2792295218,275,-0.001951754093,275,0.2459460795,275,0.3342682421,
276,0.2782808542,276,0.2802282572,276,-0.001947402954,276,0.2432605326,276,0.3350021541,
277,0.2792840898,277,0.2814169228,277,-0.002132833004,277,0.239110142,277,0.3345128596,
278,0.2802871764,278,0.2821060419,278,-0.001818865538,278,0.2393542826,278,0.3379378021,
279,0.2812903225,279,0.2832595706,279,-0.001969248056,279,0.2374011576,279,0.3403842151,
280,0.2822934985,280,0.2843981981,280,-0.002104699612,280,0.2344714701,280,0.3413627446,
281,0.2832968831,281,0.2854860127,281,-0.002189129591,281,0.2310535014,281,0.3413627446,
282,0.2843002081,282,0.2862221599,282,-0.001921951771,282,0.2310535014,282,0.3447876871,
283,0.2853033543,283,0.2871827781,283,-0.001879423857,283,0.229344517,283,0.3467448056,
284,0.2863065302,284,0.288251847,284,-0.001945316792,284,0.2261706889,284,0.3469894826,
285,0.2873095274,285,0.2893005908,285,-0.001991063356,285,0.2232410014,285,0.3474787176,
286,0.288312614,286,0.2903748751,286,-0.002062261105,286,0.2222644389,286,0.3511483371,
287,0.2893156111,287,0.2913270593,287,-0.002011448145,287,0.2205554545,287,0.3531054556,
288,0.2903185189,288,0.2924707532,288,-0.002152234316,288,0.2168933451,288,0.3528607786,
289,0.291321516,289,0.2935166359,289,-0.002195119858,289,0.2144519389,289,0.3540839851,
290,0.2923244536,290,0.2942097783,290,-0.001885324717,290,0.2139636576,290,0.3567750156,
291,0.2933274508,291,0.2953471541,291,-0.002019703388,291,0.2115222514,291,0.3584875166,
292,0.2943302989,292,0.2962884009,292,-0.001958101988,292,0.2081042826,292,0.3575089276,
293,0.295333147,293,0.2973962426,293,-0.00206309557,293,0.205907017,293,0.3594660461,
