x0000,y0000,x0001,y0001,x0002,y0002
497,0.4985499382,497,0.4953032434,497,0.003246694803,
498,0.4995452166,498,0.4961056411,498,0.003439575434,
499,0.5005403757,499,0.4969813526,499,0.003559023142,
500,0.5015355945,500,0.4969323277,500,0.004603266716,
501,0.5025308728,501,0.4990748763,501,0.003455996513,
502,0.5035260916,502,0.5000535846,502,0.003472507,
503,0.5045212507,503,0.5010884404,503,0.003432810307,
504,0.5055164695,504,0.5025770068,504,0.002939462662,
505,0.5065117478,505,0.5030633211,505,0.003448426723,
506,0.5075067878,506,0.5040676594,506,0.003439128399,
507,0.5085020065,507,0.5051625371,507,0.003339469433,
508,0.5094972253,508,0.5065283775,508,0.002968847752,
509,0.5104923844,509,0.5070490837,509,0.003443300724,
510,0.511487484,510,0.508018136,510,0.003469347954,
511,0.5124827027,511,0.5090212226,511,0.003461480141,
512,0.5134777427,512,0.5105392337,512,0.002938508987,
513,0.5144729018,513,0.5110397935,513,0.00343310833,
514,0.5154680014,514,0.5118855238,514,0.00358247757,
515,0.5164629817,515,0.5131001472,515,0.003362834454,
516,0.5174580812,516,0.5144256353,516,0.003032445908,
517,0.5184531808,517,0.5149845481,517,0.003468632698,
518,0.5194481611,518,0.5160610676,518,0.003387093544,
519,0.5204430819,519,0.5170640349,519,0.003379046917,
520,0.5214380622,520,0.5183958411,520,0.003042221069,
521,0.5224329829,521,0.5188149214,521,0.003618061543,
522,0.5234279037,522,0.5201202035,522,0.003307700157,
523,0.5244227648,523,0.5212887526,523,0.003134012222,
524,0.5254176259,524,0.5221355557,524,0.00328207016,
525,0.5264124274,525,0.5228547454,525,0.003557682037,
526,0.5274072289,526,0.5239686966,526,0.003438532352,
527,0.5284020901,527,0.5254030824,527,0.002999007702,
528,0.5293969512,528,0.5261777639,528,0.00321918726,
529,0.5303918123,529,0.5269873738,529,0.003404438496,
530,0.5313865542,530,0.5280015469,530,0.003385007381,
531,0.532381475,531,0.5284749866,531,0.003906488419,
532,0.5333762169,532,0.5301676989,532,0.003208518028,
533,0.534371078,533,0.5306888819,533,0.00368219614,
534,0.5353659391,534,0.5318881869,534,0.003477752209,
535,0.5363607407,535,0.5333156586,535,0.003045082092,
536,0.5373555422,536,0.5338876843,536,0.003467857838,
537,0.5383504629,537,0.5346893072,537,0.003661155701,
538,0.5393452644,538,0.5360611677,538,0.003284096718,
539,0.5403401256,539,0.5373133421,539,0.003026783466,
540,0.5413349271,540,0.5379499793,540,0.003384947777,
541,0.5423297882,541,0.5388532281,541,0.003476560116,
542,0.5433245301,542,0.5400303006,542,0.003294229507,
543,0.5443193316,543,0.5412743092,543,0.003045022488,
544,0.545314014,544,0.541823864,544,0.003490149975,
545,0.5463086367,545,0.5428156257,545,0.003493010998,
546,0.547303319,546,0.54387784,546,0.003425478935,
547,0.5482978821,547,0.5451125503,547,0.003185331821,
548,0.5492925644,548,0.545791626,548,0.003500938416,
549,0.5502870083,549,0.5466680527,549,0.003618955612,
550,0.5512815118,550,0.5469189286,550,0.00436258316,
551,0.5522760749,551,0.5489673018,551,0.003308773041,
552,0.5532704592,552,0.5495528579,552,0.003717601299,
553,0.5542649627,553,0.5506117344,553,0.003653228283,
554,0.555259347,554,0.5518684387,554,0.003390908241,
555,0.5562537313,555,0.5527325869,555,0.00352114439,
556,0.5572480559,556,0.5535993576,556,0.00364869833,
557,0.5582424402,557,0.5545624495,557,0.003679990768,
558,0.5592367053,558,0.5559111238,558,0.003325581551,
559,0.5602309704,559,0.556681633,559,0.003549337387,
560,0.5612250566,560,0.5575485229,560,0.003676533699,
561,0.5622193217,561,0.558413744,561,0.003805577755,
562,0.563213408,562,0.5596575737,562,0.003555834293,
563,0.5642076135,563,0.5605362654,563,0.003671348095,
564,0.5652018189,564,0.5615025163,564,0.003699302673,
565,0.5661960244,565,0.5624573231,565,0.003738701344,
566,0.5671902895,566,0.5638225079,566,0.003367781639,
567,0.5681846738,567,0.5645017624,567,0.003682911396,
568,0.5691789389,568,0.5654588938,568,0.00372004509,
569,0.5701733232,569,0.5665231943,569,0.003650128841,
570,0.5711676478,570,0.5677655339,570,0.003402113914,
571,0.5721621513,571,0.568371892,571,0.003790259361,
572,0.573156774,572,0.5694211125,572,0.003735661507,
573,0.5741511583,573,0.5703808069,573,0.00377035141,
574,0.5751456618,574,0.5717322826,574,0.003413379192,
575,0.5761401653,575,0.5724430084,575,0.003697156906,
576,0.5771346092,576,0.5732103586,576,0.003924250603,
577,0.5781291723,577,0.5744668245,577,0.003662347794,
578,0.579123795,578,0.5755550861,578,0.003568708897,
579,0.5801183581,579,0.576141715,579,0.003976643085,
580,0.5811132193,580,0.5771939158,580,0.003919303417,
581,0.5821077824,581,0.5780668259,581,0.004040956497,
582,0.5831024647,582,0.5794590712,582,0.003643393517,
583,0.5840972066,583,0.580237031,583,0.00386017561,
584,0.5850918293,584,0.581094861,584,0.003996968269,
585,0.5860866904,585,0.5822522044,585,0.003834486008,
586,0.5870814323,586,0.5832845569,586,0.003796875477,
587,0.588076055,587,0.5841741562,587,0.003901898861,
588,0.589070797,588,0.585123837,588,0.003946959972,
589,0.5900654793,589,0.5862209201,589,0.003844559193,
590,0.5910602212,590,0.5870349407,590,0.004025280476,
591,0.5920548439,591,0.5880008936,591,0.00405395031,
592,0.5930494666,592,0.588871181,592,0.004178285599,
593,0.5940442085,593,0.5903377533,593,0.003706455231,
594,0.5950388908,594,0.5909968615,594,0.004042029381,
595,0.5960335732,595,0.5919603109,595,0.004073262215,
596,0.5970283151,596,0.593038559,596,0.003989756107,
597,0.598023057,597,0.5942081213,597,0.003814935684,
598,0.5990177393,598,0.5949119329,598,0.004105806351,
599,0.600012362,599,0.5958729982,599,0.004139363766,
600,0.6010069847,600,0.5970437527,600,0.00396323204,
601,0.6020015478,601,0.598077178,601,0.003924369812,
602,0.6029962897,602,0.5988583565,602,0.004137933254,
603,0.6039908528,603,0.599763751,603,0.004227101803,
604,0.6049855947,604,0.6008652449,604,0.004120349884,
605,0.6059804559,605,0.6020866632,605,0.003893792629,
606,0.6069750786,606,0.6026331186,606,0.004341959953,
607,0.6079697609,607,0.6036714911,607,0.004298269749,
608,0.608964622,608,0.604866147,608,0.004098474979,
609,0.6099594235,609,0.6057812572,609,0.004178166389,
610,0.6109544039,610,0.6065782309,610,0.004376173019,
611,0.6119493246,611,0.6075582504,611,0.004391074181,
612,0.6129443049,612,0.6087478399,612,0.004196465015,
613,0.6139391661,613,0.6096144915,613,0.004324674606,
614,0.6149343848,614,0.6105930209,614,0.004341363907,
615,0.6159294844,615,0.6116939783,615,0.004235506058,
616,0.6169245839,616,0.6125320196,616,0.004392564297,
617,0.6179198027,617,0.6136549711,617,0.004264831543,
618,0.6189149618,618,0.6146076322,618,0.004307329655,
619,0.6199101806,619,0.615435183,619,0.00447499752,
620,0.6209055185,620,0.616478622,620,0.004426896572,
621,0.6219007373,621,0.6175051928,621,0.004395544529,
622,0.622895956,622,0.6184229851,622,0.004472970963,
623,0.623891294,623,0.6195185184,623,0.004372775555,
624,0.6248865128,624,0.6205737591,624,0.004312753677,
625,0.6258819103,625,0.6212373972,625,0.00464451313,
626,0.6268773079,626,0.6223706603,626,0.004506647587,
627,0.6278727651,627,0.623286128,627,0.00458663702,
628,0.6288682818,628,0.624586165,628,0.00428211689,
629,0.6298637986,629,0.6252714396,629,0.004592359066,
630,0.6308592558,630,0.6261866093,630,0.004672646523,
631,0.6318548322,631,0.6274923086,631,0.004362523556,
632,0.6328501105,632,0.6283578873,632,0.004492223263,
633,0.6338454485,633,0.6292265654,633,0.004618883133,
634,0.6348407269,634,0.6301388741,634,0.004701852798,
635,0.6358361244,635,0.6313537359,635,0.004482388496,
636,0.6368313432,636,0.6323975325,636,0.004433810711,
637,0.6378266215,637,0.6333115101,637,0.004515111446,
638,0.6388220191,638,0.6342657804,638,0.004556238651,
639,0.6398175359,639,0.6354361773,639,0.004381358624,
640,0.640812993,640,0.6362365484,640,0.004576444626,
641,0.6418083906,641,0.6374084949,641,0.004399895668,
642,0.642803967,642,0.6381331682,642,0.004670798779,
643,0.6437994242,643,0.6396229267,643,0.004176497459,
644,0.6447951794,644,0.6401749253,644,0.00462025404,
645,0.645790875,645,0.6412957311,645,0.00449514389,
646,0.6467864513,646,0.642413497,646,0.004372954369,
647,0.6477821469,647,0.6432247162,647,0.004557430744,
648,0.6487779617,648,0.6443701982,648,0.004407763481,
649,0.6497737765,649,0.6454024315,649,0.004371345043,
650,0.6507694721,650,0.6464025974,650,0.004366874695,
651,0.6517652869,651,0.6471946239,651,0.004570662975,
652,0.6527611017,652,0.6483421326,652,0.004418969154,
653,0.6537569761,653,0.6493167877,653,0.004440188408,
654,0.6547528505,654,0.6502895355,654,0.00446331501,
655,0.6557487845,655,0.6514447927,655,0.004303991795,
656,0.6567445993,656,0.6525081396,656,0.004236459732,
657,0.6577404141,657,0.6533706188,657,0.004369795322,
658,0.6587363482,658,0.6543903947,658,0.004345953465,
659,0.659732163,659,0.6554769278,659,0.004255235195,
660,0.6607280374,660,0.6565448046,660,0.004183232784,
661,0.6617237329,661,0.6575608253,661,0.0041629076,
662,0.662719667,662,0.6585541964,662,0.0041654706,
663,0.6637154818,663,0.6596454382,663,0.004070043564,
664,0.664711237,664,0.6605423689,664,0.004168868065,
665,0.6657069921,665,0.661593318,665,0.004113674164,
666,0.6667030454,666,0.6626588702,666,0.004044175148,
667,0.6676988006,667,0.6636009812,667,0.004097819328,
668,0.6686947346,668,0.6644087434,668,0.004285991192,
669,0.6696906686,669,0.6655470133,669,0.0041436553,
670,0.670686543,670,0.6665939093,670,0.004092633724,
671,0.671682477,671,0.6677308083,671,0.003951668739,
672,0.672678411,672,0.6687041521,672,0.0039742589,
673,0.6736744046,673,0.6696767807,673,0.00399762392,
674,0.6746703982,674,0.6706110239,674,0.004059374332,
675,0.6756663322,675,0.6717978716,675,0.003868460655,
676,0.6766624451,676,0.6728429794,676,0.003819465637,
677,0.6776586175,677,0.673748374,677,0.003910243511,
678,0.6786547303,678,0.6748345494,678,0.003820180893,
679,0.6796509624,679,0.6758730412,679,0.0037779212,
680,0.6806471944,680,0.6769179106,680,0.00372928381,
681,0.6816437244,681,0.67788589,681,0.003757834435,
682,0.6826401353,682,0.6787770987,682,0.003863036633,
683,0.6836366057,683,0.6797440052,683,0.003892600536,
684,0.6846331954,684,0.6808492541,684,0.003783941269,
685,0.6856299043,685,0.6819506884,685,0.003679215908,
686,0.6866266131,686,0.6829141378,686,0.0037124753,
687,0.687623322,687,0.6838877797,687,0.003735542297,
688,0.6886202097,688,0.6849851608,688,0.003635048866,
689,0.689617157,689,0.6858785748,689,0.003738582134,
690,0.6906140447,690,0.6869903803,690,0.003623664379,
691,0.6916109324,691,0.6879673004,691,0.003643631935,
692,0.6926078796,692,0.6889916658,692,0.003616213799,
693,0.6936048865,693,0.6899399757,693,0.003664910793,
694,0.6946018934,694,0.6909276247,694,0.003674268723,
695,0.6955989599,695,0.6920381784,695,0.003560781479,
696,0.6965959072,696,0.6930649281,696,0.003530979156,
697,0.6975930333,697,0.6940153837,697,0.003577649593,
698,0.6985901594,698,0.6950745583,698,0.003515601158,
699,0.6995872855,699,0.6961238384,699,0.003463447094,
700,0.7005844116,700,0.697070837,700,0.0035135746,
701,0.7015813589,701,0.698120594,701,0.003460764885,
702,0.702578485,702,0.6992479563,702,0.003330528736,
703,0.7035752535,703,0.7002235651,703,0.003351688385,
704,0.704572618,704,0.701146841,704,0.003425776958,
705,0.7055695653,705,0.7021020651,705,0.00346750021,
706,0.706566751,706,0.70324862,706,0.00331813097,
707,0.7075636387,707,0.7042639256,707,0.003299713135,
708,0.7085605264,708,0.7053339481,708,0.003226578236,
709,0.7095575333,709,0.7062860131,709,0.003271520138,
710,0.7105544806,710,0.7073497772,710,0.003204703331,
711,0.7115515471,711,0.70822227,711,0.003329277039,
712,0.7125484943,712,0.7093077302,712,0.003240764141,
713,0.7135456204,713,0.710605979,713,0.002939641476,
714,0.7145425677,714,0.7113050818,714,0.003237485886,
715,0.7155396938,715,0.7124406099,715,0.0030990839,
716,0.7165368199,716,0.7132509947,716,0.003285825253,
717,0.717533946,717,0.7143576145,717,0.00317633152,
718,0.7185310721,718,0.7154172659,718,0.003113806248,
719,0.7195283175,719,0.7164110541,719,0.003117263317,
720,0.7205254436,720,0.717597723,720,0.002927720547,
721,0.7215226889,721,0.7182803154,721,0.003242373466,
722,0.7225200534,722,0.7195664644,722,0.002953588963,
723,0.7235173583,723,0.7205191851,723,0.002998173237,
724,0.7245147228,724,0.7214027047,724,0.003112018108,
725,0.7255121469,725,0.7224395275,725,0.003072619438,
726,0.7265096307,726,0.7235994339,726,0.002910196781,
727,0.7275071144,727,0.7245291471,727,0.002977967262,
728,0.7285047174,728,0.7254086733,728,0.003096044064,
729,0.7295022607,729,0.7264879942,729,0.003014266491,
730,0.7304999232,730,0.7275372744,730,0.002962648869,
731,0.7314974666,731,0.7286304832,731,0.002866983414,
732,0.7324952483,732,0.7293277979,732,0.003167450428,
733,0.7334929705,733,0.7303233743,733,0.003169596195,
734,0.7344906926,734,0.7315878272,734,0.00290286541,
735,0.735488534,735,0.732458353,735,0.003030180931,
736,0.7364861965,736,0.7332392931,736,0.003246903419,
737,0.7374840975,737,0.7343338728,737,0.003150224686,
738,0.7384819388,738,0.7355068922,738,0.002975046635,
739,0.7394797802,739,0.7362422943,739,0.003237485886,
740,0.7404778004,740,0.7372740507,740,0.003203749657,
741,0.7414757013,741,0.738432169,741,0.003043532372,
742,0.7424737215,742,0.7393820286,742,0.003091692924,
743,0.7434715629,743,0.7403292656,743,0.003142297268,
744,0.7444694638,744,0.7411463261,744,0.00332313776,
745,0.7454673648,745,0.7422193289,745,0.003248035908,
746,0.7464653254,746,0.7433794737,746,0.003085851669,
747,0.7474632859,747,0.7441563606,747,0.003306925297,
748,0.7484612465,748,0.7451302409,748,0.003331005573,
749,0.7494589686,749,0.746196866,749,0.003262102604,
750,0.7504569292,750,0.7472598553,750,0.003197073936,
751,0.7514548898,751,0.7479431629,751,0.003511726856,
752,0.7524529099,752,0.7490115762,752,0.003441333771,
753,0.7534509897,753,0.7500825524,753,0.00336843729,
754,0.7544491291,754,0.7512282133,754,0.003220915794,
755,0.7554473281,755,0.7518746853,755,0.003572642803,
756,0.7564454675,756,0.7528238297,756,0.003621637821,
757,0.7574437261,757,0.7540534735,757,0.00339025259,
758,0.7584420443,758,0.7549446821,758,0.003497362137,
759,0.7594404221,759,0.7557111382,759,0.00372928381,
760,0.7604387999,760,0.7567865849,760,0.003652215004,
761,0.7614372373,761,0.7580494881,761,0.003387749195,
762,0.7624356151,762,0.7589346766,762,0.003500938416,
763,0.7634340525,763,0.759827137,763,0.003606915474,
764,0.7644325495,764,0.7606659532,764,0.003766596317,
765,0.7654310465,765,0.7617872953,765,0.003643751144,
766,0.7664296031,766,0.7627062798,766,0.003723323345,
767,0.7674279809,767,0.763437748,767,0.003990232944,
768,0.7684265375,768,0.7647246122,768,0.003701925278,
769,0.7694250345,769,0.7657626271,769,0.003662407398,
770,0.7704235911,770,0.7666343451,770,0.003789246082,
771,0.7714221478,771,0.767408967,771,0.004013180733,
772,0.7724207044,772,0.7686593533,772,0.003761351109,
773,0.7734191418,773,0.7697874308,773,0.003631711006,
774,0.7744176984,774,0.7705353498,774,0.003882348537,
775,0.7754163146,775,0.7711130381,775,0.004303276539,
776,0.7764148712,776,0.7725456953,776,0.003869175911,
777,0.7774136066,777,0.7735942602,777,0.003819346428,
778,0.7784122229,778,0.7743926048,778,0.004019618034,
779,0.7794108987,779,0.7750768661,779,0.004334032536,
780,0.7804095745,780,0.7766014338,780,0.003808140755,
781,0.7814082503,781,0.7774347067,781,0.003973543644,
782,0.7824068666,782,0.7782487869,782,0.004158079624,
783,0.7834056616,783,0.7791553736,783,0.00425028801,
784,0.784404397,784,0.7806398869,784,0.003764510155,
785,0.785403192,785,0.781658411,785,0.003744781017,
786,0.7864020467,786,0.7821521759,786,0.004249870777,
787,0.7874009609,787,0.7830840349,787,0.004316926003,
788,0.7883999944,788,0.784470737,788,0.003929257393,
789,0.7893989682,789,0.7853745222,789,0.004024446011,
790,0.7903980613,790,0.7859998941,790,0.004398167133,
791,0.7913972139,791,0.7873008251,791,0.004096388817,
792,0.7923963666,792,0.7885872722,792,0.003809094429,
793,0.7933955789,793,0.7893029451,793,0.004092633724,
794,0.7943949103,794,0.7908418775,794,0.003553032875,
795,0.7953943014,795,0.7913014889,795,0.004092812538,
796,0.7963936925,796,0.7924872637,796,0.003906428814,
797,0.7973932028,797,0.793179512,797,0.004213690758,
798,0.7983927131,798,0.7937520742,798,0.004640638828,
799,0.7993924022,799,0.7951911688,799,0.004201233387,
800,0.8003919125,800,0.7962815166,800,0.004110395908,
801,0.8013916612,801,0.7971637249,801,0.004227936268,
802,0.8023914099,802,0.7976623774,802,0.004729032516,
803,0.803391099,803,0.7991890311,803,0.004202067852,
804,0.8043909669,804,0.8002630472,804,0.004127919674,
805,0.8053907752,805,0.800947547,805,0.004443228245,
806,0.8063905835,806,0.8017247915,806,0.004665791988,
807,0.807390511,807,0.8031693697,807,0.004221141338,
808,0.8083904386,808,0.8041437864,808,0.004246652126,
809,0.8093902469,809,0.8049196601,809,0.004470586777,
810,0.810390234,810,0.8055983782,810,0.004791855812,
811,0.8113902211,811,0.8072500229,811,0.004140198231,
812,0.812390089,812,0.8080230951,812,0.004366993904,
813,0.8133900762,813,0.8088976741,813,0.004492402077,
814,0.8143900633,814,0.8097755909,814,0.004614472389,
815,0.8153900504,815,0.8112350702,815,0.004154980183,
816,0.8163900375,816,0.8120003939,816,0.004389643669,
817,0.8173900843,817,0.8126827478,817,0.004707336426,
818,0.8183900714,818,0.8139573336,818,0.004432737827,
819,0.8193901777,819,0.8152239323,819,0.004166245461,
820,0.8203901649,820,0.8160777092,820,0.004312455654,
821,0.8213902712,821,0.8166648149,821,0.004725456238,
822,0.8223903775,822,0.8179517984,822,0.004438579082,
823,0.8233904839,823,0.8191138506,823,0.004276633263,
824,0.8243907094,824,0.8200724125,824,0.004318296909,
825,0.8253909349,825,0.8214718699,825,0.003919064999,
826,0.8263911605,826,0.821955502,826,0.004435658455,
827,0.8273913264,827,0.8230289817,827,0.004362344742,
828,0.828391552,828,0.8239090443,828,0.004482507706,
829,0.8293918371,829,0.8243178129,829,0.0050740242,
830,0.8303919435,830,0.8260077238,830,0.004384219646,
831,0.8313922882,831,0.8271528482,831,0.004239439964,
832,0.8323927522,832,0.8278962374,832,0.004496514797,
833,0.8333932161,833,0.8285003901,833,0.00489282608,
834,0.8343935609,834,0.8299994469,834,0.004394114017,
835,0.8353941441,835,0.8310863972,835,0.004307746887,
836,0.8363945484,836,0.8318539262,836,0.004540622234,
837,0.8373952508,837,0.8324450254,837,0.004950225353,
838,0.8383959532,838,0.8340613842,838,0.004334568977,
839,0.8393967748,839,0.8350536227,839,0.004343152046,
840,0.8403975964,840,0.8356272578,840,0.004770338535,
841,0.8413984776,841,0.8364468217,841,0.004951655865,
842,0.8423994184,842,0.8381067514,842,0.004292666912,
843,0.8434003592,843,0.8388881087,843,0.004512250423,
844,0.8444013,844,0.8399624825,844,0.004438817501,
845,0.8454022408,845,0.8406919241,845,0.004710316658,
846,0.8464031219,846,0.842205286,846,0.004197835922,
847,0.847404182,847,0.8430859447,847,0.004318237305,
848,0.8484051824,848,0.8436989188,848,0.004706263542,
849,0.8494061828,849,0.8446663022,849,0.004739880562,
850,0.8504071236,850,0.8460114598,850,0.004395663738,
851,0.851408124,851,0.847001791,851,0.00440633297,
852,0.8524092436,852,0.8473592401,852,0.005050003529,
853,0.853410244,853,0.8488033414,853,0.004606902599,
854,0.8544113636,854,0.8501955271,854,0.004215836525,
855,0.855412364,855,0.8510754704,855,0.004336893559,
856,0.8564134836,856,0.8524247408,856,0.003988742828,
857,0.8574146628,857,0.8528740406,857,0.004540622234,
858,0.8584157228,858,0.8542929888,858,0.00412273407,
859,0.8594170213,859,0.8549131751,859,0.004503846169,
860,0.8604182005,860,0.8556161523,860,0.004802048206,
861,0.8614193201,861,0.8570672274,861,0.004352092743,
862,0.8624206185,862,0.8582370877,862,0.004183530807,
863,0.863421917,863,0.8590047359,863,0.004417181015,
864,0.8644233346,864,0.859500885,864,0.004922449589,
865,0.8654248118,865,0.8612656593,865,0.004159152508,
866,0.8664264083,866,0.8623633385,866,0.00406306982,
867,0.8674280643,867,0.8631608486,867,0.004267215729,
868,0.8684297204,868,0.8636068702,868,0.004822850227,
869,0.8694314361,869,0.8654904366,869,0.003940999508,
870,0.8704331517,870,0.8664139509,870,0.004019200802,
871,0.871434927,871,0.8671196103,871,0.004315316677,
872,0.8724367023,872,0.8677024245,872,0.004734277725,
873,0.8734384775,873,0.8693323731,873,0.004106104374,
874,0.8744403124,874,0.870485127,874,0.003955185413,
875,0.8754423261,875,0.8722065687,875,0.003235757351,
876,0.8764442205,876,0.872027874,876,0.00441634655,
877,0.8774461746,877,0.8735658526,877,0.00388032198,
878,0.8784480691,878,0.8744939566,878,0.00395411253,
879,0.8794500828,879,0.8751007318,879,0.004349350929,
880,0.8804519773,880,0.876229465,880,0.004222512245,
881,0.8814539909,881,0.8776322603,881,0.003821730614,
882,0.882455945,882,0.8785514832,882,0.003904461861,
883,0.8834578991,883,0.878942728,883,0.004515171051,
884,0.884459734,884,0.8804732561,884,0.003986477852,
885,0.8854615092,885,0.881823957,885,0.003637552261,
886,0.8864634037,886,0.8824332356,886,0.004030168056,
887,0.8874652982,887,0.8836037517,887,0.003861546516,
888,0.8884672523,888,0.8844950199,888,0.003972232342,
889,0.8894692659,889,0.8859294057,889,0.003539860249,
890,0.8904711008,890,0.8868016005,890,0.003669500351,
891,0.8914729953,891,0.8870404959,891,0.004432499409,
892,0.8924748898,892,0.888703227,892,0.003771662712,
893,0.8934769034,893,0.8898648024,893,0.003612101078,
894,0.8944788575,894,0.8907358646,894,0.003742992878,
895,0.8954808116,895,0.8912536502,895,0.004227161407,
896,0.8964828849,896,0.8929475546,896,0.003535330296,
897,0.8974850774,897,0.8940674067,897,0.003417670727,
898,0.8984872103,898,0.8946056366,898,0.003881573677,
899,0.8994894028,899,0.8954144716,899,0.004074931145,
900,0.9004917145,900,0.8969362974,900,0.003555417061,
901,0.9014939666,901,0.8982102871,901,0.003283679485,
902,0.9024962783,902,0.8988069296,902,0.003689348698,
903,0.9034987092,903,0.8995660543,903,0.003932654858,
904,0.9045011401,904,0.9010289311,904,0.003472208977,
905,0.9055038691,905,0.9021905661,905,0.003313302994,
906,0.9065065384,906,0.9038696885,906,0.00263684988,
907,0.9075092077,907,0.9036971331,907,0.003812074661,
908,0.9085118771,908,0.9052544832,908,0.003257393837,
909,0.9095147252,909,0.9063885212,909,0.003126204014,
910,0.9105175138,910,0.9068149328,910,0.003702580929,
911,0.9115204215,911,0.908067584,911,0.003452837467,
912,0.9125233293,912,0.9095129967,912,0.003010332584,
913,0.913526237,913,0.9105069637,913,0.003019273281,
914,0.9145290852,914,0.9109267592,914,0.003602325916,
915,0.9155319333,915,0.9121359587,915,0.003395974636,
916,0.9165350199,916,0.9134942293,916,0.003040790558,
917,0.9175380468,917,0.9146684408,917,0.002869606018,
918,0.9185410142,918,0.9150186777,918,0.003522336483,
919,0.9195439219,919,0.9163565636,919,0.003187358379,
920,0.9205470085,920,0.91784513,920,0.002701878548,
921,0.9215499759,921,0.918618679,921,0.002931296825,
922,0.9225529432,922,0.9190657139,922,0.003487229347,
923,0.9235559702,923,0.920807004,923,0.002748966217,
924,0.9245589375,924,0.9219356179,924,0.002623319626,
925,0.9255619049,925,0.9226324558,925,0.002929449081,
926,0.9265648127,926,0.9230858684,926,0.003478944302,
927,0.9275677204,927,0.9248969555,927,0.002670764923,
928,0.928570509,928,0.9258740544,928,0.002696454525,
929,0.9295733571,929,0.9267067313,929,0.002866625786,
930,0.9305762649,930,0.9273240566,930,0.003252208233,
931,0.931579113,931,0.9288458824,931,0.002733230591,
932,0.9325818419,932,0.929954648,932,0.002627193928,
933,0.9335845113,933,0.9307140708,933,0.002870440483,
934,0.9345872998,934,0.9316136837,934,0.002973616123,
935,0.9355900884,935,0.9331314564,935,0.002458631992,
936,0.9365928173,936,0.9341657758,936,0.002427041531,
937,0.9375956059,937,0.9355287552,937,0.002066850662,
938,0.938598454,938,0.9357060194,938,0.002892434597,
939,0.9396013618,939,0.9374827743,939,0.002118587494,
940,0.9406042695,940,0.9383692741,940,0.002234995365,
941,0.9416071773,941,0.9388037324,941,0.002803444862,
942,0.9426100254,942,0.9399889708,942,0.002621054649,
943,0.943613112,943,0.9415621758,943,0.002050936222,
944,0.9446161389,944,0.9420932531,944,0.002522885799,
945,0.9456192255,945,0.9428969622,945,0.002722263336,
946,0.9466223121,946,0.9443500042,946,0.002272307873,
947,0.9476255178,947,0.9457004666,947,0.001925051212,
948,0.9486286044,948,0.946462214,948,0.002166390419,
949,0.9496318698,949,0.9471625686,949,0.002469301224,
950,0.9506350756,950,0.9485040903,950,0.00213098526,
951,0.951638341,951,0.9497990012,951,0.001839339733,
952,0.9526413083,952,0.9506377578,952,0.002003550529,
953,0.9536444545,953,0.9509221911,953,0.002722263336,
954,0.9546477199,954,0.9526088834,954,0.002038836479,
955,0.9556510448,955,0.9538772702,955,0.001773774624,
956,0.956654191,956,0.9546000957,956,0.002054095268,
957,0.9576574564,957,0.9552305341,957,0.002426922321,
958,0.9586606026,958,0.9569027424,958,0.001757860184,
959,0.959663868,959,0.9579105973,959,0.001753270626,
960,0.9606670737,960,0.9587728977,960,0.001894176006,
961,0.9616703391,961,0.959117949,961,0.002552390099,
962,0.9626734853,962,0.9610721469,962,0.001601338387,
963,0.9636766315,963,0.9620182514,963,0.001658380032,
964,0.964679718,964,0.9625590444,964,0.002120673656,
965,0.9656828642,965,0.9635102153,965,0.002172648907,
966,0.9666860104,966,0.9651541114,966,0.001531898975,
967,0.9676890969,967,0.9662293196,967,0.001459777355,
968,0.9686921835,968,0.9670849442,968,0.001607239246,
969,0.9696951509,969,0.9677913785,969,0.001903772354,
970,0.9706981182,970,0.9690999389,970,0.00159817934,
971,0.9717011452,971,0.9700511098,971,0.001650035381,
972,0.9727041125,972,0.9709227681,972,0.001781344414,
973,0.9737071991,973,0.9717444777,973,0.001962721348,
974,0.9747102261,974,0.9732691646,974,0.001441061497,
975,0.9757131934,975,0.9741376638,975,0.001575529575,
976,0.97671628,976,0.9748078585,976,0.001908421516,
977,0.9777193666,977,0.9760776758,977,0.001641690731,
978,0.9787225127,978,0.9772267342,978,0.001495778561,
979,0.9797257185,979,0.9780964851,979,0.00162923336,
980,0.9807288647,980,0.9783953428,980,0.002333521843,
981,0.9817319512,981,0.9800518155,981,0.001680135727,
982,0.982735157,982,0.9814477563,982,0.001287400723,
983,0.9837384224,983,0.9820556641,983,0.001682758331,
984,0.9847416282,984,0.9825811982,984,0.002160429955,
985,0.9857448339,985,0.9841884971,985,0.00155633688,
986,0.9867479801,986,0.9852715731,986,0.001476407051,
987,0.9877511859,987,0.9861403704,987,0.001610815525,
988,0.9887544513,988,0.9867236018,988,0.002030849457,
989,0.9897576571,989,0.988399744,989,0.001357913017,
990,0.9907607436,990,0.9894638062,990,0.001296937466,
991,0.9917639494,991,0.9901351333,991,0.001628816128,
992,0.992767036,992,0.9905925989,992,0.002174437046,
993,0.9937700629,993,0.9922640324,993,0.00150603056,
994,0.9947731495,994,0.9932043552,994,0.00156879425,
995,0.9957764149,995,0.9938323498,995,0.001944065094,
996,0.9967793822,996,0.9946602583,996,0.002119123936,
997,0.9977824092,997,0.9961205721,997,0.001661837101,
998,0.9987853169,998,0.9972899556,998,0.001495361328,
999,0.9997883439,999,0.9978462458,999,0.001942098141,
