x0000,y0000,x0001,y0001,x0002,y0002
65,0.001897491515,65,0.06412345171,65,0.06602094322,
66,0.001299224794,66,0.06572106481,66,0.0670202896,
67,0.001776657999,67,0.06624314189,67,0.06801979989,
68,0.002106063068,68,0.06691300869,68,0.06901907176,
69,0.001995012164,69,0.06802332401,69,0.07001833618,
70,0.002915248275,70,0.06810235977,70,0.07101760805,
71,0.001748494804,71,0.07026830316,71,0.07201679796,
72,0.002070821822,72,0.0709450841,72,0.07301590592,
73,0.001940965652,73,0.07207405567,73,0.07401502132,
74,0.002962082624,74,0.07205197215,74,0.07501405478,
75,0.001448221505,75,0.07456478477,75,0.07601300627,
76,0.001907378435,76,0.07510441542,76,0.07701179385,
77,0.001776725054,77,0.07623386383,77,0.07801058888,
78,0.00109437108,78,0.07791501284,78,0.07900938392,
79,0.001742258668,79,0.07826575637,79,0.08000801504,
80,0.001792542636,80,0.07921418548,80,0.08100672811,
81,0.001844003797,81,0.08016136289,81,0.08200536668,
82,0.001186400652,82,0.08181735873,82,0.08300375938,
83,0.001845121384,83,0.0821569562,83,0.08400207758,
84,0.001710288227,84,0.08328995109,84,0.08500023931,
85,0.001412630081,85,0.08458584547,85,0.08599847555,
86,0.001162230968,86,0.08583432436,86,0.08699655533,
87,0.001573219895,87,0.0864212513,87,0.08799447119,
88,0.001629240811,88,0.0873631537,88,0.08899239451,
89,0.00126785785,89,0.08872237802,89,0.08999023587,
90,0.0009747222066,90,0.09001335502,90,0.09098807722,
91,0.001612983644,91,0.09037277102,91,0.09198575467,
92,0.001530073583,92,0.09145352244,92,0.09298359603,
93,0.001115195453,93,0.09286600351,93,0.09398119897,
94,0.001338504255,94,0.09364029765,94,0.09497880191,
95,0.001581370831,95,0.09439495206,95,0.09597632289,
96,0.001585029066,96,0.0953887403,96,0.09697376937,
97,0.0006980225444,97,0.09727311134,97,0.09797113389,
98,0.001254409552,98,0.0977140069,98,0.09896841645,
99,0.001562647521,99,0.09840297699,99,0.09996562451,
100,0.001575678587,100,0.09938722849,100,0.1009629071,
101,0.002175100148,101,0.09978508949,101,0.1019601896,
102,0.001224853098,102,0.1017324626,102,0.1029573157,
103,0.00155249238,103,0.102401793,103,0.1039542854,
104,0.001306809485,104,0.10364452,104,0.1049513295,
105,0.002172872424,105,0.1037755013,105,0.1059483737,
106,0.001139715314,106,0.105805546,106,0.1069452614,
107,0.001480296254,107,0.1064616144,107,0.1079419106,
108,0.001298218966,108,0.1076405048,108,0.1089387238,
109,0.0005177333951,109,0.1094177961,109,0.1099355295,
110,0.001321487129,110,0.1096106172,110,0.1109321043,
111,0.001272529364,111,0.1106561422,111,0.1119286716,
112,0.001162432134,112,0.1117627323,112,0.1129251644,
113,0.0005604922771,113,0.113361001,113,0.1139214933,
114,0.00103815645,114,0.1138795912,114,0.1149177477,
115,0.001323752105,115,0.114590168,115,0.1159139201,
116,0.0008808970451,116,0.1160291135,116,0.1169100106,
117,0.0005946308374,117,0.1173114777,117,0.1179061085,
118,0.001034356654,118,0.1178677678,118,0.1189021245,
119,0.001236334443,119,0.1186616421,119,0.1198979765,
120,0.0007843747735,120,0.1201093793,120,0.1208937541,
121,0.0005809813738,121,0.1213086247,121,0.1218896061,
122,0.001138657331,122,0.1217465699,122,0.1228852272,
123,0.0009753108025,123,0.122905612,123,0.1238809228,
124,0.000611923635,124,0.1242645383,124,0.1248764619,
125,0.0006493330002,125,0.1252227426,125,0.1258720756,
126,0.00104123354,126,0.1258262992,126,0.1268675327,
127,0.0009241253138,127,0.1269387901,127,0.1278629154,
128,6.796419621e-05,128,0.1287904084,128,0.1288583726,
129,0.0008035302162,129,0.129050225,129,0.1298537552,
130,0.0009288489819,130,0.129920274,130,0.130849123,
131,0.0009638220072,131,0.1308807731,131,0.1318445951,
132,0.001571759582,132,0.1312682927,132,0.1328400522,
133,0.0006305426359,133,0.1332049668,133,0.1338355094,
134,0.0008963942528,134,0.1339346468,134,0.1348310411,
135,0.0007336437702,135,0.1350928545,135,0.1358264983,
136,0.001424580812,136,0.1353973746,136,0.1368219554,
137,0.0005732923746,137,0.1372442842,137,0.1378175765,
138,0.0008239895105,138,0.1379890442,138,0.1388130337,
139,0.0007681846619,139,0.1390402317,139,0.1398084164,
140,-3.716349602e-05,140,0.140841037,140,0.1408038735,
141,0.0007025152445,141,0.141096741,141,0.1417992562,
142,0.000775039196,142,0.1420195103,142,0.1427945495,
143,0.0005939155817,143,0.1431960166,143,0.1437899321,
144,4.455447197e-06,144,0.1447806954,144,0.1447851509,
145,0.0006018877029,145,0.1451784074,145,0.1457802951,
146,0.0007094144821,146,0.1460660994,146,0.1467755139,
147,0.0003405511379,147,0.1474299431,147,0.1477704942,
148,-9.819865227e-05,148,0.1488637626,148,0.148765564,
149,0.0006334334612,149,0.1491271853,149,0.1497606188,
150,0.0005506128073,150,0.1502049863,150,0.1507555991,
151,9.931623936e-05,151,0.1516511142,151,0.1517504305,
152,2.299249172e-05,152,0.1527223289,152,0.1527453214,
153,0.0006418228149,153,0.1530982554,153,0.1537400782,
154,0.0005550384521,154,0.1541797817,154,0.1547348201,
155,6.41644001e-05,155,0.1556653976,155,0.155729562,
156,0.0001086294651,156,0.1566154361,156,0.1567240655,
157,0.00048199296,157,0.1572366655,157,0.1577186584,
158,0.0003613084555,158,0.158351928,158,0.1587132365,
159,-0.0004590600729,159,0.1601668,159,0.1597077399,
160,-5.227327347e-05,160,0.1607544422,160,0.1607021689,
161,0.0003707706928,161,0.1613257527,161,0.1616965234,
162,0.0002556592226,162,0.1624352038,162,0.162690863,
163,0.0008760392666,163,0.1628090143,163,0.1636850536,
164,0.0001653432846,164,0.1645139754,164,0.1646793187,
165,0.0002594143152,165,0.1654140949,165,0.1656735092,
166,0.0003079026937,166,0.1663598716,166,0.1666677743,
167,0.000853702426,167,0.166808188,167,0.1676618904,
168,8.873641491e-05,168,0.1685674191,168,0.1686561555,
169,0.0003090798855,169,0.1693411767,169,0.1696502566,
170,0.0001545846462,170,0.1704897881,170,0.1706443727,
171,-0.0004459321499,171,0.1720845699,171,0.1716386378,
172,0.000189691782,172,0.1724430621,172,0.1726327538,
173,0.0001903325319,173,0.1734367609,173,0.1736270934,
174,0.0001265108585,174,0.1744947731,174,0.174621284,
175,-0.0005020946264,175,0.1761175692,175,0.1756154746,
176,0.0001688450575,176,0.1764408946,176,0.1766097397,
177,0.0004866570234,177,0.1771173477,177,0.1776040047,
178,-9.407103062e-05,178,0.1786923409,178,0.1785982698,
179,-0.0003530681133,179,0.1799455285,179,0.1795924604,
180,0.000261709094,180,0.1803249419,180,0.180586651,
181,0.0001203268766,181,0.1814605892,181,0.181580916,
182,-0.0001383274794,182,0.1827133596,182,0.1825750321,
183,-0.0001122802496,183,0.1836815774,183,0.1835692972,
184,0.0001833438873,184,0.1843801439,184,0.1845634878,
185,0.0002238601446,185,0.1853337288,185,0.1855575889,
186,-0.0002997219563,186,0.1868515015,186,0.1865517795,
187,-0.0001675486565,187,0.1877133548,187,0.1875458062,
188,8.089840412e-05,188,0.1884590983,188,0.1885399967,
189,0.0001132786274,189,0.1894209087,189,0.1895341873,
190,-0.0005937814713,190,0.1911219954,190,0.190528214,
191,-2.045929432e-05,191,0.1915428638,191,0.1915224046,
192,0.0002347826958,192,0.192281723,192,0.1925165057,
193,0.0001567751169,193,0.1933536828,193,0.1935104579,
194,0.0004129111767,194,0.1940915883,194,0.1945044994,
195,-1.817941666e-06,195,0.1955002546,195,0.1954984367,
196,0.0001226067543,196,0.196369946,196,0.1964925528,
197,4.844367504e-05,197,0.1974380612,197,0.1974865049,
198,0.0004831850529,198,0.197997272,198,0.1984804571,
199,3.415346146e-05,199,0.1994403303,199,0.1994744837,
200,0.000232771039,200,0.2002356648,200,0.2004684359,
201,5.507469177e-05,201,0.2014073133,201,0.201462388,
202,-0.0004477798939,202,0.2029041052,202,0.2024563253,
203,0.0001096278429,203,0.2033406496,203,0.2034502774,
204,2.82227993e-05,204,0.2044162452,204,0.204444468,
205,-4.947185516e-06,205,0.2054434419,205,0.2054384947,
206,-0.0003585219383,206,0.2067911327,206,0.2064326108,
207,-2.928078175e-05,207,0.2074558437,207,0.2074265629,
208,0.0002098381519,208,0.2082108259,208,0.2084206641,
209,-0.0001218616962,209,0.2095366418,209,0.2094147801,
210,-0.000300064683,210,0.210708946,210,0.2104088813,
211,4.352629185e-05,211,0.2113594711,211,0.2114029974,
212,8.015334606e-05,212,0.2123168707,212,0.212397024,
213,-0.0001433342695,213,0.213534385,213,0.2133910507,
214,-0.0001239776611,214,0.2145092189,214,0.2143852413,
215,2.783536911e-05,215,0.215351522,215,0.2153793573,
216,8.042156696e-05,216,0.2162930369,216,0.2163734585,
217,-0.000122860074,217,0.2174904346,217,0.2173675746,
218,-0.000220105052,218,0.2185817063,218,0.2183616012,
219,3.343820572e-05,219,0.2193222642,219,0.2193557024,
220,0.0001825839281,220,0.2201670706,220,0.2203496546,
221,-0.0004950612783,221,0.2218388319,221,0.2213437706,
222,8.353590965e-05,222,0.2222543359,222,0.2223378718,
223,0.0001339912415,223,0.2231979072,223,0.2233318985,
224,0.000206142664,224,0.2241198719,224,0.2243260145,
225,0.0003740936518,225,0.2249457836,225,0.2253198773,
226,0.0001776665449,226,0.2261363268,226,0.2263139933,
227,-2.552568913e-05,227,0.2273335457,227,0.22730802,
228,0.0002256035805,228,0.2280763686,228,0.2283019722,
229,0.0004875659943,229,0.2288084328,229,0.2292959988,
230,0.0001058876514,230,0.2301842272,230,0.2302901149,
231,0.0002731978893,231,0.2310109437,231,0.2312841415,
232,7.484853268e-05,232,0.2322032452,232,0.2322780937,
233,-0.0002134442329,233,0.2334854007,233,0.2332719564,
234,0.0002264380455,234,0.2340395451,234,0.2342659831,
235,0.0003947764635,235,0.2348652482,235,0.2352600247,
236,0.0001073479652,236,0.2361466289,236,0.2362539768,
237,-0.0001884549856,237,0.2374362946,237,0.2372478396,
238,0.0003431588411,238,0.237898469,238,0.2382416278,
239,0.0003369450569,239,0.2388986349,239,0.23923558,
240,0.0001409947872,240,0.2400887012,240,0.240229696,
241,2.62260437e-05,241,0.2411976457,241,0.2412238717,
242,0.0003737658262,242,0.2418442965,242,0.2422180623,
243,0.0003614127636,243,0.2428508401,243,0.2432122529,
244,0.0001600682735,244,0.2440464497,244,0.2442065179,
245,0.0001257508993,245,0.245075047,245,0.2452007979,
246,0.000297293067,246,0.2458980083,246,0.2461953014,
247,0.0003960579634,247,0.2467937469,247,0.2471898049,
248,4.559755325e-06,248,0.2481796741,248,0.2481842339,
249,4.784762859e-05,249,0.2491309643,249,0.2491788119,
250,0.0003235936165,250,0.2498497963,250,0.2501733899,
251,0.0003170073032,251,0.2508510351,251,0.2511680424,
252,-0.0002202987671,252,0.2523831129,252,0.2521628141,
253,0.0001318156719,253,0.253025651,253,0.2531574667,
254,0.0004900693893,254,0.2536622286,254,0.254152298,
255,0.0004086494446,255,0.2547384501,255,0.2551470995,
256,0.0005744695663,256,0.2555675507,256,0.2561420202,
257,0.0001395046711,257,0.2569974065,257,0.2571369112,
258,0.0005008280277,258,0.2576310635,258,0.2581318915,
259,0.0005018413067,259,0.2586250305,259,0.2591268718,
260,0.0005468428135,260,0.2595750093,260,0.2601218522,
261,0.0005906522274,261,0.2605263591,261,0.2611170113,
262,0.0004873275757,262,0.2616245747,262,0.2621119022,
263,0.0005654394627,263,0.2625415325,263,0.263106972,
264,6.940960884e-05,264,0.2640325427,264,0.2641019523,
265,0.0005218088627,265,0.2645751238,265,0.2650969326,
266,0.0007092654705,266,0.2653826475,266,0.266091913,
267,0.0004517138004,267,0.2666351795,267,0.2670868933,
268,0.0002523064613,268,0.2678294182,268,0.2680817246,
269,0.0005167722702,269,0.2685599327,269,0.269076705,
270,0.0005516409874,270,0.2695200443,270,0.2700716853,
271,0.0006348192692,271,0.270431757,271,0.2710665762,
272,0.0003620684147,272,0.2716994286,272,0.272061497,
273,0.0006430447102,273,0.2724134326,273,0.2730564773,
274,0.0006867051125,274,0.2733646631,274,0.2740513682,
275,0.0005489587784,275,0.2744973898,275,0.2750463486,
276,0.0003995895386,276,0.2756419182,276,0.2760415077,
277,0.0009281635284,277,0.2761083245,277,0.2770364881,
278,0.0007013380527,278,0.2773302794,278,0.2780316174,
279,0.0005023181438,279,0.2785244584,279,0.2790267766,
280,0.0006344914436,280,0.2793874145,280,0.2800219059,
281,0.0009340643883,281,0.2800830603,281,0.2810171247,
282,0.000795930624,282,0.2812165022,282,0.2820124328,
283,0.0004264116287,283,0.2825813293,283,0.283007741,
284,0.0008123517036,284,0.2831908464,284,0.2840031981,
285,0.001110255718,285,0.2838884592,285,0.2849987149,
286,0.0008307695389,286,0.2851634026,286,0.2859941721,
287,0.001073271036,287,0.2859164476,287,0.2869897187,
288,0.0009877383709,288,0.2869976759,288,0.2879854143,
289,0.0007677674294,289,0.288213253,289,0.2889810205,
290,0.0009259283543,290,0.2890508175,290,0.2899767458,
291,0.001072347164,291,0.2899002433,291,0.2909725904,
292,0.001045793295,292,0.2909225821,292,0.2919683754,
293,0.001034885645,293,0.291929245,293,0.2929641306,
294,0.00116199255,294,0.2927979231,294,0.2939599156,
295,0.0007468163967,295,0.2942091227,295,0.2949559391,
296,0.0009871721268,296,0.2949646115,296,0.2959517837,
297,0.00111451745,297,0.2958328724,297,0.2969473898,
298,0.00103828311,298,0.2969050407,298,0.2979433239,
299,0.001056224108,299,0.2978830338,299,0.2989392579,
300,0.001118481159,300,0.2988168001,300,0.2999352813,
301,0.00111746788,301,0.2998137474,301,0.3009312153,
302,0.001042366028,302,0.3008849621,302,0.3019273281,
303,0.000885695219,303,0.3020377159,303,0.3029234111,
304,0.0009848475456,304,0.302934587,304,0.3039194345,
305,0.001116245985,305,0.3037992716,305,0.3049155176,
306,0.001248896122,306,0.3046627045,306,0.3059116006,
307,0.0009716451168,307,0.3059359789,307,0.306907624,
308,0.001022577286,308,0.3068811297,308,0.307903707,
309,0.001154720783,309,0.3077450991,309,0.3088998199,
310,0.0009654462337,310,0.3089304566,310,0.3098959029,
311,0.001054674387,311,0.3098373413,311,0.3108920157,
312,0.00106176734,312,0.3108264208,312,0.3118881881,
313,0.0009957253933,313,0.3118886352,313,0.3128843606,
314,0.0007821619511,314,0.3130984306,314,0.3138805926,
315,0.0009622871876,315,0.3139144182,315,0.3148767054,
316,0.0009664595127,316,0.3149064779,316,0.3158729374,
317,0.0009045302868,317,0.315964818,317,0.3168693483,
318,0.001020044088,318,0.316845715,318,0.3178657591,
319,0.0009440481663,319,0.3179180622,319,0.3188621104,
320,0.0008857548237,320,0.318972826,320,0.3198585808,
321,0.0008116066456,321,0.3200435638,321,0.3208551705,
322,0.001155644655,322,0.3206961751,322,0.3218518198,
323,0.0009243786335,323,0.3219240904,323,0.322848469,
324,0.0008764863014,324,0.3229685426,324,0.3238450289,
325,0.0008493363857,325,0.3239924908,325,0.3248418272,
326,0.0006758272648,326,0.325162828,326,0.3258386552,
327,0.0008566081524,327,0.325978756,327,0.3268353641,
328,0.0007313489914,328,0.3271007538,328,0.3278321028,
329,0.0008153617382,329,0.3280135393,329,0.3288289011,
330,0.0007896125317,330,0.3290361762,330,0.3298257887,
331,0.0007830262184,331,0.3300395012,331,0.3308225274,
332,0.0006897449493,332,0.3311296701,332,0.3318194151,
333,0.0007819533348,333,0.3320343494,333,0.3328163028,
334,0.0006238818169,334,0.3331893086,334,0.3338131905,
335,0.0007391571999,335,0.3340709209,335,0.3348100781,
336,0.0004507601261,336,0.3353561163,336,0.3358068764,
337,0.0004569590092,337,0.3363467455,337,0.3368037045,
338,0.000495582819,338,0.337305069,338,0.3378006518,
339,0.0006611049175,339,0.338136375,339,0.3387974799,
340,0.000523775816,340,0.3392705917,340,0.3397943676,
341,0.0005317032337,341,0.340259552,341,0.3407912552,
342,0.0004487931728,342,0.3413393497,342,0.3417881429,
343,0.0004570186138,343,0.3423282504,343,0.342785269,
344,0.0003962814808,344,0.3433859348,344,0.3437822163,
345,0.0003083348274,345,0.3444708586,345,0.3447791934,
346,0.0005171000957,346,0.3452590704,346,0.3457761705,
347,0.0004157423973,347,0.3463574648,347,0.3467732072,
348,0.0004272162914,348,0.347342968,348,0.3477701843,
349,0.0004606544971,349,0.3483064175,349,0.348767072,
350,0.0004053413868,350,0.3493586779,350,0.3497640193,
351,0.0002906322479,351,0.3504703641,351,0.3507609963,
352,0.0003663301468,352,0.3513917923,352,0.3517581224,
353,0.0003475248814,353,0.3524078131,353,0.352755338,
354,0.0004252195358,354,0.3533273935,354,0.3537526131,
355,0.0001232624054,355,0.3546267152,355,0.3547499776,
356,0.0002085268497,356,0.3555389643,356,0.3557474911,
357,0.0002337396145,357,0.3565112948,357,0.3567450345,
358,0.0003221929073,358,0.3574205041,358,0.357742697,
359,8.845329285e-05,359,0.3586519361,359,0.3587403893,
360,0.0001145303249,360,0.3596235514,360,0.3597380817,
361,0.0002049803734,361,0.3605308533,361,0.3607358336,
362,8.690357208e-05,362,0.3616467714,362,0.361733675,
363,-6.586313248e-06,363,0.3627382517,363,0.3627316654,
364,0.0002816617489,364,0.3634480238,364,0.3637296855,
365,0.0002376437187,365,0.3644900322,365,0.3647276759,
366,0.000116944313,366,0.3656088114,366,0.3657257557,
367,-5.16474247e-05,367,0.3667753935,367,0.3667237461,
368,5.787611008e-05,368,0.3676638603,368,0.3677217364,
369,6.246566772e-05,369,0.3686572909,369,0.3687197566,
370,4.708766937e-06,370,0.3697131872,370,0.369717896,
371,4.953145981e-05,371,0.3706664443,371,0.3707159758,
372,-4.330277443e-05,372,0.3717574477,372,0.3717141449,
373,-4.455447197e-05,373,0.3727567792,373,0.3727122247,
374,-0.000149667263,374,0.3738598824,374,0.3737102151,
375,-6.803870201e-05,375,0.374776423,375,0.3747083843,
376,-6.73532486e-06,376,0.37571311,376,0.3757063746,
377,-5.123019218e-05,377,0.3767553568,377,0.3767041266,
378,-0.0002280771732,378,0.377930522,378,0.3777024448,
379,-0.0001115500927,379,0.3788120151,379,0.378700465,
380,-0.0002908408642,380,0.3799894452,380,0.3796986043,
381,-0.0001893937588,381,0.3808858395,381,0.3806964457,
382,-0.0002168118954,382,0.381911099,382,0.3816942871,
383,-0.0002101063728,383,0.3829023242,383,0.3826922178,
384,-0.0005186200142,384,0.3842089176,384,0.3836902976,
385,-0.0003252327442,385,0.3850135207,385,0.384688288,
386,-0.0003193020821,386,0.3860055208,386,0.3856862187,
387,-0.0003400743008,387,0.3870242834,387,0.3866842091,
388,-0.0002062618732,388,0.3878883123,388,0.3876820505,
389,-0.0002252459526,389,0.3889052868,389,0.3886800408,
390,-0.0003456175327,390,0.3900238276,390,0.38967821,
391,-0.0003604590893,391,0.3910367489,391,0.3906762898,
392,-0.0003033280373,392,0.391977787,392,0.391674459,
393,-0.0003540813923,393,0.3930265903,393,0.392672509,
394,-0.0003648102283,394,0.394035399,394,0.3936705887,
395,-0.0004033446312,395,0.3950721025,395,0.3946687579,
396,-0.000314861536,396,0.3959818482,396,0.3956669867,
397,-0.0004017949104,397,0.3970669508,397,0.3966651559,
398,-0.0005175471306,398,0.3981810212,398,0.3976634741,
399,-0.0003142058849,399,0.3989759088,399,0.3986617029,
400,-0.0002118349075,400,0.3998719454,400,0.3996601105,
401,-0.0004307627678,401,0.4010891914,401,0.4006584287,
402,-0.0004631280899,402,0.402119875,402,0.4016567469,
403,-0.0004127025604,403,0.4030678272,403,0.4026551247,
404,-0.0003500580788,404,0.4040035009,404,0.4036534429,
405,-0.000536441803,405,0.4051883817,405,0.4046519399,
406,-0.0005217194557,406,0.4061720371,406,0.4056503177,
407,-0.0002640783787,407,0.4069128036,407,0.4066487253,
408,-0.0004068315029,408,0.4080539346,408,0.4076471031,
409,-0.0004720687866,409,0.4091175795,409,0.4086455107,
410,-0.0005756914616,410,0.4102196097,410,0.4096439183,
411,-0.0008269250393,411,0.4114692211,411,0.4106422961,
412,-0.0003399550915,412,0.4119807482,412,0.4116407931,
413,-0.000484585762,413,0.4131238461,413,0.4126392603,
414,-0.0004615485668,414,0.4140992761,414,0.4136377275,
415,-0.0007358193398,415,0.4153719544,415,0.4146361351,
416,-0.0002739429474,416,0.4159084558,416,0.4156345129,
417,-0.0003322958946,417,0.4169650674,417,0.4166327715,
418,-0.0005081295967,418,0.4181392193,418,0.4176310897,
419,-0.000106215477,419,0.418735683,419,0.4186294675,
420,-0.0002543330193,420,0.4198821187,420,0.4196277857,
421,-0.0003423094749,421,0.4209685922,421,0.4206262827,
422,-0.0003088414669,422,0.4219334126,422,0.4216245711,
423,-0.0002263486385,423,0.4228494167,423,0.4226230681,
424,-0.0002841353416,424,0.4239056706,424,0.4236215353,
425,-0.0001944005489,425,0.4248143435,425,0.4246199429,
426,-0.0001547634602,426,0.425773263,426,0.4256184995,
427,0.0001272559166,427,0.4264897108,427,0.4266169667,
428,-0.0001691877842,428,0.4277848005,428,0.4276156127,
429,-0.0001255571842,429,0.4287397861,429,0.428614229,
430,6.56247139e-05,430,0.4295472503,430,0.429612875,
431,5.602836609e-05,431,0.4305554628,431,0.4306114912,
432,-0.000126183033,432,0.4317364097,432,0.4316102266,
433,-5.093216896e-05,433,0.4326598644,433,0.4326089323,
434,0.0001160502434,434,0.4334915876,434,0.4336076379,
435,0.0001303255558,435,0.434476018,435,0.4346063435,
436,2.864003181e-05,436,0.4355764389,436,0.4356050789,
437,0.0001117885113,437,0.4364920855,437,0.436603874,
438,0.0003597140312,438,0.4372428656,438,0.4376025796,
439,0.0002805888653,439,0.4383208752,439,0.438601464,
440,0.0002793073654,440,0.4393209219,440,0.4396002293,
441,0.0002158880234,441,0.4403831363,441,0.4405990243,
442,0.000378549099,442,0.4412192702,442,0.4415978193,
443,0.0004688501358,443,0.4421277046,443,0.4425965548,
444,0.0003181993961,444,0.443277061,444,0.4435952604,
445,0.000257641077,445,0.4443364143,445,0.4445940554,
446,0.0004583895206,446,0.4451345205,446,0.4455929101,
447,0.0003500282764,447,0.4462416172,447,0.4465916455,
448,0.0002716481686,448,0.4473187923,448,0.4475904405,
449,0.000589966774,449,0.4479991794,449,0.4485891461,
450,0.0006761550903,450,0.4489117861,450,0.4495879412,
451,0.0005713701248,451,0.4500153661,451,0.4505867362,
452,0.0004455447197,452,0.4511399865,452,0.4515855312,
453,0.0005888342857,453,0.451995492,453,0.4525843263,
454,0.0008880496025,454,0.4526948929,454,0.4535829425,
455,0.000630736351,455,0.4539510012,455,0.4545817375,
456,0.000474691391,456,0.4551057816,456,0.4555804729,
457,0.000710695982,457,0.4558685422,457,0.4565792382,
458,0.001052111387,458,0.4565259218,458,0.4575780332,
459,0.0006387531757,459,0.4579380751,459,0.4585768282,
460,0.0005807578564,460,0.4589948654,460,0.4595756233,
461,0.0008214712143,461,0.4597530365,461,0.4605745077,
462,0.001021385193,462,0.4605519772,462,0.4615733624,
463,0.0007672607899,463,0.461804986,463,0.4625722468,
464,0.0007280111313,464,0.4628431797,464,0.4635711908,
465,0.0008928179741,465,0.4636773467,465,0.4645701647,
466,0.00100684166,466,0.4645624161,466,0.4655692577,
467,0.0007276237011,467,0.4658407569,467,0.4665683806,
468,0.0007035732269,468,0.4668639898,468,0.4675675631,
469,0.0007492005825,469,0.4678175449,469,0.4685667455,
470,0.001076459885,470,0.4684896469,470,0.4695661068,
471,0.0008738040924,471,0.4696916342,471,0.4705654383,
472,0.0006799995899,472,0.4708848,472,0.4715647995,
473,0.001128792763,473,0.4714354277,473,0.4725642204,
474,0.001048505306,474,0.4725151658,474,0.4735636711,
475,0.0009514987469,475,0.4736115932,475,0.474563092,
476,0.0009421408176,476,0.4746204615,476,0.4755626023,
477,0.001305222511,477,0.4752570391,477,0.4765622616,
478,0.00103649497,478,0.4765251875,478,0.4775616825,
479,0.0008471608162,479,0.4777141213,479,0.4785612822,
480,0.001114845276,480,0.4784459472,480,0.4795607924,
481,0.001292139292,481,0.4792683125,481,0.4805604517,
482,0.001205563545,482,0.4803545475,482,0.481560111,
483,0.0009293854237,483,0.4816303849,483,0.4825597703,
