x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
137,0.1387537271,137,0.1436664015,137,-0.004912674427,137,0.4588367045,137,0.03140482306,
138,0.1397583187,138,0.1442520618,138,-0.004493743181,138,0.4556628764,138,0.03287264705,
139,0.1407628208,139,0.1456345022,139,-0.004871681333,139,0.457860142,139,0.03703150153,
140,0.1417672634,140,0.1467174143,140,-0.004950150847,140,0.4583484232,140,0.04021182656,
141,0.1427718401,141,0.1475913674,141,-0.004819527268,141,0.4573718607,141,0.0426582396,
142,0.1437765211,142,0.1481710076,142,-0.004394486547,142,0.4551745951,142,0.04412606359,
143,0.1447810233,143,0.1496410966,143,-0.004860073328,143,0.4566394389,143,0.04852953553,
144,0.1457854509,144,0.1507363468,144,-0.004950895905,144,0.4566394389,144,0.05170986056,
145,0.146789968,145,0.1515333205,145,-0.004743352532,145,0.4556628764,145,0.05391159654,
146,0.1477944702,146,0.1523744166,146,-0.004579946399,146,0.4537097514,146,0.05611339211,
147,0.1487990618,147,0.1536366343,147,-0.004837572575,147,0.4556628764,147,0.06002762914,
148,0.1498034894,148,0.1546552181,148,-0.004851728678,148,0.4554187357,148,0.0629632771,
149,0.150808081,149,0.155421719,149,-0.004613637924,149,0.4534656107,149,0.06492039561,
150,0.1518125087,150,0.1565648615,150,-0.004752352834,150,0.4524890482,150,0.06810072064,
151,0.1528168619,151,0.1578296721,151,-0.00501281023,151,0.453953892,151,0.07201495767,
152,0.1538211405,152,0.1587628424,152,-0.004941701889,152,0.4537097514,152,0.07470598817,
153,0.1548254937,153,0.1594600081,153,-0.004634514451,153,0.4517566264,153,0.07641842961,
154,0.1558297575,154,0.1606906652,154,-0.004860907793,154,0.4507800639,154,0.07984337211,
155,0.1568340361,155,0.1617694795,155,-0.004935443401,155,0.4522449076,155,0.0832683146,
156,0.1578379869,156,0.1625653803,156,-0.004727393389,156,0.4515124857,156,0.08547011018,
157,0.1588420123,157,0.1642932892,157,-0.005451276898,157,0.4529773295,157,0.09085217118,
158,0.1598460525,158,0.164643392,158,-0.004797339439,158,0.4490710795,158,0.09109678864,
159,0.1608499289,159,0.1656550318,159,-0.004805102944,159,0.450047642,159,0.09427711368,
160,0.1618537158,160,0.1667196602,160,-0.004865944386,160,0.4490710795,160,0.09721276164,
161,0.1628575921,161,0.1683426052,161,-0.005485013127,161,0.4505359232,161,0.1023502052,
162,0.1638613939,162,0.1687449813,162,-0.00488358736,162,0.4463855326,162,0.1025948226,
163,0.1648652703,163,0.1696405411,163,-0.00477527082,163,0.4476062357,163,0.1055305302,
164,0.1658690572,164,0.1706850827,164,-0.004816025496,164,0.4458972514,164,0.1082215607,
165,0.166872859,165,0.171340704,165,-0.004467844963,165,0.4429675639,165,0.1094447076,
166,0.1678767353,166,0.1727840453,166,-0.004907310009,166,0.4444324076,166,0.1140928566,
167,0.1688805223,167,0.1738722473,167,-0.004991725087,167,0.444188267,167,0.1172731817,
168,0.1698843986,168,0.174718827,168,-0.00483442843,168,0.4429675639,168,0.1194749177,
169,0.1708882004,169,0.1754566133,169,-0.0045684129,169,0.440282017,169,0.1209428012,
170,0.1718920618,170,0.1768985987,170,-0.005006536841,170,0.4415027201,170,0.1255909503,
171,0.1728960276,171,0.1777946055,171,-0.004898577929,171,0.4415027201,171,0.1282819808,
172,0.173899889,172,0.1787418127,172,-0.004841923714,172,0.4393054545,172,0.1304837167,
173,0.1749037653,173,0.1796629578,173,-0.004759192467,173,0.4366199076,173,0.1324408352,
174,0.1759076416,174,0.1810830534,174,-0.005175411701,174,0.4378406107,174,0.1370889843,
175,0.1769117564,175,0.1819173098,175,-0.005005553365,175,0.4375964701,175,0.1395353377,
176,0.1779159456,176,0.1827166975,176,-0.004800751805,176,0.4353992045,176,0.1412478387,
177,0.1789201349,177,0.1837103665,177,-0.004790231586,177,0.4329577982,177,0.1434495747,
178,0.1799241006,178,0.1849472821,178,-0.005023181438,178,0.4341785014,178,0.1476084888,
179,0.1809280515,179,0.1860209107,179,-0.005092859268,179,0.4332019389,179,0.1505441368,
180,0.1819320768,180,0.1867832243,180,-0.004851147532,180,0.4307605326,180,0.1520119607,
181,0.1829361916,181,0.1880211234,181,-0.00508493185,181,0.4297839701,181,0.1554369032,
182,0.1839403808,182,0.1890811175,182,-0.005140736699,182,0.4302722514,182,0.1588618457,
183,0.184944585,183,0.1900845021,183,-0.005139917135,183,0.428563267,183,0.1613082588,
184,0.1859487742,184,0.1907954663,184,-0.004846692085,184,0.4253894389,184,0.1622867882,
185,0.1869529635,185,0.1921183616,185,-0.005165398121,185,0.4256335795,185,0.1664457023,
186,0.1879571527,186,0.1932107806,186,-0.005253627896,186,0.4263660014,186,0.1701152623,
187,0.1889612675,187,0.194219619,187,-0.005258351564,187,0.424657017,187,0.1725616753,
188,0.1899653077,188,0.1953451931,188,-0.005379885435,188,0.4256335795,188,0.1764759123,
189,0.1909694225,189,0.1961471289,189,-0.00517770648,189,0.4219714701,189,0.1774544418,
190,0.1919734478,190,0.1972416043,190,-0.005268156528,190,0.4219714701,190,0.1808793843,
191,0.1929773986,191,0.1982997358,191,-0.005322337151,191,0.4205066264,191,0.1835704148,
192,0.1939813495,192,0.1994282603,192,-0.005446910858,192,0.420750767,192,0.1872400343,
193,0.1949853897,193,0.2002996802,193,-0.005314290524,193,0.4173327982,193,0.1884632409,
194,0.19598943,194,0.2012977451,194,-0.005308315158,194,0.416844517,194,0.1913988888,
195,0.1969933808,195,0.2022819221,195,-0.005288541317,195,0.4153796732,195,0.1938453019,
196,0.1979973316,196,0.2031736374,196,-0.005176305771,196,0.4119617045,196,0.1950684488,
197,0.1990012079,197,0.2044098377,197,-0.005408629775,197,0.412938267,197,0.1994719803,
198,0.2000050843,198,0.2054363787,198,-0.005431294441,198,0.4122058451,198,0.2024076283,
199,0.2010089606,199,0.2063453496,199,-0.005336388946,199,0.4102527201,199,0.2043647468,
200,0.202012673,200,0.2071835101,200,-0.005170837045,200,0.4068347514,200,0.2053433359,
201,0.2030164599,201,0.2085826397,201,-0.005566179752,201,0.4080554545,201,0.2104807794,
202,0.2040202618,202,0.2095694393,202,-0.005549177527,202,0.4065906107,202,0.2129271328,
203,0.2050242126,203,0.2104910016,203,-0.005466789007,203,0.4041492045,203,0.2146396339,
204,0.2060280144,204,0.2114583999,204,-0.00543038547,204,0.4014636576,204,0.2163520753,
205,0.2070322037,205,0.212641865,205,-0.005609661341,205,0.4024402201,205,0.2207556069,
206,0.208036229,206,0.213514775,206,-0.005478546023,206,0.401219517,206,0.2229573429,
207,0.2090403438,207,0.2145728171,207,-0.005532473326,207,0.3980456889,207,0.2246698439,
208,0.2100444585,208,0.2156077772,208,-0.005563318729,208,0.3963367045,208,0.2271161973,
209,0.2110484987,209,0.2169020176,209,-0.005853518844,209,0.3960925639,209,0.2312751114,
210,0.2120527625,210,0.2176290303,210,-0.005576267838,210,0.3948718607,210,0.2329875529,
211,0.2130569518,211,0.2187490165,211,-0.005692064762,211,0.391453892,211,0.2347000539,
212,0.2140611559,212,0.2198290527,212,-0.005767896771,212,0.3907214701,212,0.2378803194,
213,0.2150651813,213,0.2208429277,213,-0.005777746439,213,0.3907214701,213,0.2413053215,
214,0.2160692215,214,0.2218758613,214,-0.005806639791,214,0.3890124857,214,0.2437516749,
215,0.2170732468,215,0.2226457745,215,-0.005572527647,215,0.3848620951,215,0.2437516749,
216,0.2180772871,216,0.2238927782,216,-0.00581549108,216,0.3851062357,216,0.2481552064,
217,0.2190812379,217,0.2249813676,217,-0.005900129676,217,0.3846179545,217,0.2515801489,
218,0.2200851887,218,0.2260373831,218,-0.005952194333,218,0.3824206889,218,0.2537818849,
219,0.2210891396,219,0.2269312143,219,-0.005842074752,219,0.3807117045,219,0.2557390034,
220,0.2220929414,220,0.2280622274,220,-0.005969285965,220,0.3785144389,220,0.2581854165,
221,0.2230966538,221,0.2289712876,221,-0.005874633789,221,0.3785144389,221,0.2613657415,
222,0.2241004556,222,0.2301285416,222,-0.006028085947,222,0.375828892,222,0.2635674775,
223,0.2251042426,223,0.2311342359,223,-0.006029993296,223,0.3746081889,223,0.266258508,
224,0.2261080444,224,0.2320794165,224,-0.005971372128,224,0.3726550639,224,0.2682156265,
225,0.2271119207,225,0.2332006544,225,-0.006088733673,225,0.3711902201,225,0.2711512744,
226,0.2281157076,226,0.2341297269,226,-0.006014019251,226,0.3689929545,226,0.2728637755,
227,0.2291195095,227,0.2351969182,227,-0.006077408791,227,0.3648425639,227,0.2735976875,
228,0.2301232219,228,0.2362654656,228,-0.006142243743,228,0.3655749857,228,0.2780011594,
229,0.2311269343,229,0.2372623831,229,-0.006135448813,229,0.3643542826,229,0.2806921899,
230,0.2321306467,230,0.2382196486,230,-0.006089001894,230,0.3614245951,230,0.2819153965,
231,0.2331342846,231,0.2393136322,231,-0.006179347634,231,0.3572742045,231,0.2826493084,
232,0.2341380119,232,0.2403802276,232,-0.006242215633,232,0.3584949076,232,0.2875421345,
233,0.2351416349,233,0.2414643019,233,-0.006322667003,233,0.3565417826,233,0.289988488,
234,0.2361452729,234,0.2424785495,234,-0.006333276629,234,0.3531238139,234,0.290967077,
235,0.2371487617,235,0.2434255183,235,-0.006276756525,235,0.3509265482,235,0.2926795185,
236,0.2381521463,236,0.2445415258,236,-0.006389379501,236,0.3511706889,236,0.29708305,
237,0.2391556352,237,0.2454954535,237,-0.006339818239,237,0.3492175639,237,0.2990401685,
238,0.2401591837,238,0.2464537919,238,-0.006294608116,238,0.3455554545,238,0.2995294631,
239,0.2411628962,239,0.2476137578,239,-0.006450861692,239,0.3438464701,239,0.302465111,
240,0.242166698,240,0.2486154288,240,-0.006448730826,240,0.3433581889,240,0.3058900535,
241,0.2431704998,241,0.249627471,241,-0.006456971169,241,0.3436023295,241,0.310048908,
242,0.2441742867,242,0.2506912351,242,-0.006516948342,242,0.3467761576,242,0.31714347,
243,0.2451782376,243,0.2516039312,243,-0.006425693631,243,0.3372546732,243,0.3120060265,
244,0.2461821139,244,0.2529291511,244,-0.006747037172,244,0.3431140482,244,0.3227701485,
245,0.2471863031,245,0.2537866235,245,-0.006600320339,245,0.3350574076,245,0.318611294,
246,0.2481903434,246,0.2547583282,246,-0.006567984819,246,0.328953892,246,0.3166541755,
247,0.2491944581,247,0.2559158802,247,-0.006721422076,247,0.3287097514,247,0.3210577071,
248,0.2501983941,248,0.2568039596,248,-0.006605565548,248,0.3411609232,248,0.3369592726,
249,0.2512021959,249,0.2578926086,249,-0.00669041276,249,0.3323718607,249,0.3328003585,
250,0.2522060573,250,0.2587736547,250,-0.006567597389,250,0.328953892,250,0.3330450356,
251,0.2532098591,251,0.2598806322,251,-0.006670773029,251,0.3282214701,251,0.3369592726,
252,0.2542137504,252,0.2609284818,252,-0.006714731455,252,0.3265124857,252,0.3396503031,
253,0.2552174628,253,0.2618650496,253,-0.006647586823,253,0.3243152201,253,0.3413627446,
254,0.2562210262,254,0.2629811168,254,-0.00676009059,254,0.3140613139,254,0.3352467716,
255,0.2572246492,255,0.2640441954,255,-0.006819546223,255,0.3125964701,255,0.3381824195,
256,0.258228451,256,0.2650397718,256,-0.006811320782,256,0.311375767,256,0.3411181271,
257,0.2592324913,257,0.2660841346,257,-0.006851643324,257,0.3079577982,257,0.3418520391,
258,0.2602365017,258,0.2670868635,258,-0.006850361824,258,0.3042956889,258,0.3420966566,
259,0.2612403929,259,0.2680969536,259,-0.006856560707,259,0.3042956889,259,0.3465001881,
260,0.2622443438,260,0.2691676915,260,-0.006923347712,260,0.3020984232,260,0.3487019241,
261,0.2632480562,261,0.2698325217,261,-0.006584465504,261,0.3064929545,261,0.3567750156,
262,0.2642517686,262,0.2709290385,262,-0.006677269936,262,0.3030749857,262,0.3577536047,
263,0.2652554214,263,0.2718985379,263,-0.006643116474,263,0.3028308451,263,0.3619124591,
264,0.2662590444,264,0.2728902698,264,-0.006631225348,264,0.3006335795,264,0.3638695776,
265,0.2672626078,265,0.2740039825,265,-0.006741374731,265,0.2969714701,265,0.3646034896,
266,0.2682662308,266,0.2749717236,266,-0.006705492735,266,0.2942859232,266,0.3658266962,
267,0.2692697048,267,0.2757980227,267,-0.006528317928,267,0.2942859232,267,0.3697409332,
268,0.2702732682,268,0.2769165039,268,-0.006643235683,268,0.2916003764,268,0.3716980517,
269,0.2712766826,269,0.2779718339,269,-0.006695151329,269,0.2874499857,269,0.3714533746,
270,0.2722801566,270,0.2789003849,270,-0.006620228291,270,0.2854968607,270,0.3734104931,
271,0.2732833028,271,0.2800280452,271,-0.006744742393,271,0.2842761576,271,0.3773247302,
272,0.2742864788,272,0.2809830904,272,-0.006696611643,272,0.2818347514,272,0.3787925541,
273,0.2752895355,273,0.281716913,273,-0.006427377462,273,0.2818347514,273,0.3824621737,
274,0.2762926221,274,0.2828662395,274,-0.006573617458,274,0.2767077982,274,0.3812389672,
275,0.2772957087,275,0.2837313414,275,-0.006435632706,275,0.2754870951,275,0.3839299977,
276,0.2782988548,276,0.2850797772,276,-0.006780922413,276,0.272313267,276,0.3863763511,
277,0.2793020308,277,0.2859438658,277,-0.006641834974,277,0.2681628764,277,0.3849085271,
278,0.2803053558,278,0.2870157659,278,-0.006710410118,278,0.2671863139,278,0.3890674412,
279,0.2813083529,279,0.2878415287,279,-0.006533175707,279,0.2657214701,279,0.3912691772,
280,0.2823113501,280,0.2890039086,280,-0.006692558527,280,0.262547642,280,0.3927370012,
281,0.2833144963,281,0.2901029885,281,-0.006788492203,281,0.258641392,281,0.3927370012,
282,0.2843176723,282,0.2909431756,282,-0.006625503302,282,0.2579089701,282,0.3961619437,
283,0.2853209078,283,0.2919661403,283,-0.006645232439,283,0.2557117045,283,0.3983636796,
284,0.2863242328,284,0.2929744124,284,-0.006650179625,284,0.252782017,284,0.3993422687,
285,0.287327379,285,0.2940207422,285,-0.00669336319,285,0.2491199076,285,0.3993422687,
286,0.288330555,286,0.2948661447,286,-0.006535589695,286,0.2481433451,286,0.4025225937,
287,0.2893337905,287,0.295840323,287,-0.006506532431,287,0.2459460795,287,0.4044797122,
288,0.2903370261,288,0.2969954014,288,-0.006658375263,288,0.2425281107,288,0.4054582417,
289,0.2913401723,289,0.2982006669,289,-0.006860494614,289,0.2383777201,289,0.4054582417,
290,0.2923434973,290,0.2988257706,290,-0.00648227334,290,0.2383777201,290,0.4091278017,
291,0.2933465838,291,0.2999058366,291,-0.006559252739,291,0.2359363139,291,0.4113295972,
292,0.2943496704,292,0.3008615971,292,-0.006511926651,292,0.2334949076,292,0.4127974212,
293,0.295352757,293,0.3019907176,293,-0.006637960672,293,0.2291003764,293,0.4118188918,
294,0.2963559031,294,0.3027721643,294,-0.006416261196,294,0.2286120951,294,0.4157330692,
