x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
39,0.0402491428,39,0.04348576069,39,-0.003236617893,39,0.3711902201,39,-0.2332948744,
40,0.04125595465,40,0.04441655427,40,-0.003160599619,40,0.3728992045,40,-0.2313377559,
41,0.04226284474,41,0.04569742084,41,-0.003434576094,41,0.3760730326,41,-0.2291359901,
42,0.04326957837,42,0.04604172707,42,-0.002772148699,42,0.373875767,42,-0.2266896069,
43,0.04427639022,43,0.04747397453,43,-0.003197584301,43,0.3770495951,43,-0.2239985764,
44,0.04528304562,44,0.0484957844,44,-0.003212738782,44,0.3780261576,44,-0.2213075459,
45,0.04628961906,45,0.04982957989,45,-0.003539960831,45,0.3807117045,45,-0.2186165154,
46,0.04729627073,46,0.0504251793,46,-0.003128908575,46,0.379735142,46,-0.2161701322,
47,0.0483026877,47,0.05163696408,47,-0.003334276378,47,0.3821765482,47,-0.2137237191,
48,0.04930910096,48,0.05255199224,48,-0.003242891282,48,0.3833972514,48,-0.2115219831,
49,0.05031559616,49,0.05291950703,49,-0.002603910863,49,0.3819324076,49,-0.2095648646,
50,0.05132193118,50,0.05452786386,50,-0.003205932677,50,0.3848620951,50,-0.2061399221,
51,0.05232834816,51,0.05557403713,51,-0.003245688975,51,0.3873035014,51,-0.2041828036,
52,0.05333468318,52,0.0564448759,52,-0.003110192716,52,0.3877917826,52,-0.2017363906,
53,0.05434093997,53,0.05703292042,53,-0.002691980451,53,0.3865710795,53,-0.1992900074,
54,0.05534727499,54,0.05867458135,54,-0.00332730636,54,0.3902331889,54,-0.1961097121,
55,0.05635361001,55,0.05966991186,55,-0.003316301852,55,0.3919421732,55,-0.1939079463,
56,0.0573598668,56,0.06030782312,56,-0.002947956324,56,0.3924304545,56,-0.1921954751,
57,0.05836612359,57,0.06111282855,57,-0.002746704966,57,0.3919421732,57,-0.1895044446,
58,0.05937254056,58,0.06277784705,58,-0.003405306488,58,0.395360142,58,-0.1860795021,
59,0.06037895381,59,0.06364904344,59,-0.003270089626,59,0.3968249857,59,-0.1841223836,
60,0.06138537079,60,0.06425900757,60,-0.002873636782,60,0.3965808451,60,-0.1821652651,
61,0.06239162385,61,0.06527135521,61,-0.002879731357,61,0.3968249857,61,-0.1792295873,
62,0.06339819729,62,0.06661343575,62,-0.003215238452,62,0.399266392,62,-0.1762939095,
63,0.06440461427,63,0.06779687852,63,-0.003392264247,63,0.401219517,63,-0.173602879,
64,0.06541110575,64,0.06835860759,64,-0.002947501838,64,0.3999988139,64,-0.1714011431,
65,0.06641752273,65,0.06936962903,65,-0.002952106297,65,0.4007312357,65,-0.1687101126,
66,0.06742385775,66,0.07080487162,66,-0.00338101387,66,0.4039050639,66,-0.1657744348,
67,0.06843034923,67,0.0719474256,67,-0.003517076373,67,0.4056140482,67,-0.1630834043,
68,0.06943676621,68,0.07204631716,68,-0.002609550953,68,0.4039050639,68,-0.162104845,
69,0.07044310123,69,0.07374130934,69,-0.003298208117,69,0.4053699076,69,-0.1577013433,
70,0.0714495182,70,0.0748757273,70,-0.003426209092,70,0.4082995951,70,-0.1554995775,
71,0.07245577872,71,0.07575158775,71,-0.003295809031,71,0.4092761576,71,-0.1532978415,
72,0.07346218824,72,0.07697735727,72,-0.003515169024,72,0.4117175639,72,-0.150606811,
73,0.07446844876,73,0.08124659956,73,-0.006778150797,73,0.4166003764,73,-0.1398426592,
74,0.07547478378,74,0.08250270039,74,-0.00702791661,74,0.4195300639,74,-0.1371516287,
75,0.0764811188,75,0.08331241459,75,-0.006831295788,75,0.4200183451,75,-0.1349498928,
76,0.0774872154,76,0.08093625307,76,-0.003449037671,76,0.4146472514,76,-0.1400873065,
77,0.07849339396,77,0.08164037019,77,-0.003146976233,77,0.4126941264,77,-0.137396276,
78,0.07949957252,78,0.08268303424,78,-0.003183461726,78,0.4151355326,78,-0.1351945102,
79,0.08050558716,79,0.08369877934,79,-0.003193192184,79,0.4158679545,79,-0.1325034797,
80,0.08151176572,80,0.08752730489,80,-0.006015539169,80,0.4214831889,80,-0.1232072115,
81,0.08251794428,81,0.08991707861,81,-0.007399134338,81,0.4258777201,81,-0.1175805032,
82,0.08352404088,82,0.09189417958,82,-0.008370138705,82,0.4297839701,82,-0.1129323542,
83,0.08453005552,83,0.0912168622,83,-0.006686806679,83,0.4261218607,83,-0.1139109135,
84,0.08553591371,84,0.08814498782,84,-0.002609074116,84,0.4166003764,84,-0.1200268865,
85,0.08654169738,85,0.08973054588,85,-0.003188848495,85,0.4195300639,85,-0.1163572967,
86,0.08754763752,86,0.09084309638,86,-0.003295458853,86,0.4212390482,86,-0.1136662662,
87,0.08855341375,87,0.09151029587,87,-0.002956882119,87,0.4209949076,87,-0.1117091477,
88,0.08955911547,88,0.09217616171,88,-0.002617046237,88,0.4197742045,88,-0.1095074117,
89,0.09056481719,89,0.09705922008,89,-0.006494402885,89,0.4302722514,89,-0.09825399518,
90,0.09157051891,90,0.09820686281,90,-0.006636343896,90,0.4317370951,90,-0.09531831741,
91,0.09257622063,91,0.09885127842,91,-0.006275057793,91,0.4300281107,91,-0.09311658144,
92,0.09358192235,92,0.09633359313,92,-0.002751670778,92,0.4224597514,92,-0.09849864244,
93,0.09458761662,93,0.09784275293,93,-0.003255136311,93,0.4249011576,93,-0.09482905269,
94,0.09559331834,94,0.102094382,94,-0.006501063704,94,0.4329577982,94,-0.0845541954,
95,0.09659893811,95,0.09938005358,95,-0.002781115472,95,0.4244128764,95,-0.09042555094,
96,0.09760456532,96,0.1035921872,96,-0.005987621844,96,0.4319812357,96,-0.08015069366,
97,0.09861018509,97,0.1049983948,97,-0.00638820976,97,0.4349109232,97,-0.07672575116,
98,0.09961588681,98,0.1059692204,98,-0.006353333592,98,0.4351550639,98,-0.07403472066,
99,0.1006214246,99,0.106185317,99,-0.005563892424,99,0.4329577982,99,-0.0730561614,
100,0.1016268879,100,0.1077712178,100,-0.006144329906,100,0.4346667826,100,-0.06889727712,
101,0.1026325077,101,0.1089396253,101,-0.006307117641,101,0.4368640482,101,-0.06596159935,
102,0.1036380529,102,0.1100861356,102,-0.006448082626,102,0.4371081889,102,-0.06278130412,
103,0.1046435162,103,0.1100359857,103,-0.005392469466,103,0.4361316264,103,-0.06278130412,
104,0.1056489795,104,0.111799553,104,-0.006150573492,104,0.436375767,104,-0.05788850784,
105,0.1066544428,105,0.1130062044,105,-0.00635176152,105,0.4378406107,105,-0.05470821261,
106,0.1076597422,106,0.1138261408,106,-0.006166398525,106,0.4385730326,106,-0.05250644684,
107,0.1086648852,107,0.1151985377,107,-0.006533652544,107,0.4400378764,107,-0.04883685708,
108,0.109670274,108,0.1158233806,108,-0.006153106689,108,0.4380847514,108,-0.04687973857,
109,0.1106755733,109,0.1170189381,109,-0.006343364716,109,0.4395495951,109,-0.04369944334,
110,0.1116809547,110,0.1177209467,110,-0.006039991975,110,0.4395495951,110,-0.04174232483,
111,0.1126862615,111,0.1182554066,111,-0.005569145083,111,0.4371081889,111,-0.04002985358,
112,0.11369133,112,0.119918406,112,-0.006227076054,112,0.4395495951,112,-0.03562635183,
113,0.1146963909,113,0.1209945753,113,-0.006298184395,113,0.440282017,113,-0.03269067407,
114,0.1157012954,114,0.1216861159,114,-0.005984820426,114,0.4397937357,114,-0.03073355556,
115,0.116705969,115,0.1223390698,115,-0.005633100867,115,0.4375964701,115,-0.02877643704,
116,0.1177106351,116,0.1239886433,116,-0.006278008223,116,0.440282017,116,-0.0243729353,
117,0.1187153012,117,0.1248132288,117,-0.00609792769,117,0.4419910014,117,-0.02217119932,
118,0.1197200492,118,0.1256646514,118,-0.005944602191,118,0.440282017,118,-0.01972478628,
119,0.1207247972,119,0.1264309436,119,-0.005706146359,119,0.438328892,119,-0.01752305031,
120,0.1217293888,120,0.1278858781,120,-0.006156489253,120,0.4415027201,120,-0.01360881329,
121,0.1227338985,121,0.1290356219,121,-0.006301723421,121,0.4419910014,121,-0.01042848825,
122,0.1237383261,122,0.1295478046,122,-0.005809478462,122,0.4397937357,122,-0.008960664272,
123,0.1247424409,123,0.1306960583,123,-0.005953617394,123,0.4393054545,123,-0.005780369043,
124,0.1257465482,124,0.1293285489,124,-0.003582000732,124,0.434422642,124,-0.009449958801,
125,0.1267505884,125,0.1302244961,125,-0.003473907709,125,0.434422642,125,-0.007003545761,
126,0.1277550906,126,0.1335304379,126,-0.005775347352,126,0.440282017,126,0.002048105001,
127,0.1287597567,127,0.1347694993,127,-0.006009742618,127,0.4400378764,127,0.005473047495,
128,0.1297645122,128,0.135991931,128,-0.00622741878,128,0.442235142,128,0.008897989988,
129,0.1307691038,129,0.1368696541,129,-0.006100550294,129,0.4424792826,129,0.01134440303,
130,0.1317734569,130,0.1372558475,130,-0.005482390523,130,0.4390613139,130,0.01232293248,
131,0.1327775568,131,0.1388368756,131,-0.006059318781,131,0.4400378764,131,0.01672646403,
132,0.1337816715,132,0.1400493234,132,-0.006267651916,132,0.4415027201,132,0.02015140653,
133,0.1347861886,133,0.1408456266,133,-0.00605943799,133,0.4412585795,133,0.0223531425,
134,0.1357910931,134,0.142061919,134,-0.006270825863,134,0.4419910014,134,0.02577808499,
135,0.1367960721,135,0.1440609545,135,-0.007264882326,135,0.4427234232,135,0.03140482306,
136,0.1378008276,136,0.1440228224,136,-0.006221994758,136,0.4407702982,136,0.031160146,
137,0.1388052553,137,0.1449081153,137,-0.006102859974,137,0.4405261576,137,0.03360655904,
138,0.1398094445,138,0.143918857,138,-0.004109412432,138,0.434422642,138,0.03042623401,
139,0.1408135593,139,0.1446291953,139,-0.003815636039,139,0.4312488139,139,0.03213873506,
140,0.1418181509,140,0.1475343704,140,-0.005716219544,140,0.4380847514,140,0.04070112109,
141,0.1428229809,141,0.1466921717,141,-0.003869190812,141,0.4312488139,141,0.03776541352,
142,0.1438275725,142,0.1497495919,142,-0.005922019482,142,0.4353992045,142,0.04657241702,
143,0.1448319107,143,0.150983572,143,-0.006151661277,143,0.4375964701,143,0.05024203658,
144,0.1458361894,144,0.152092278,144,-0.006256088614,144,0.438328892,144,0.05342236161,
145,0.1468406916,145,0.1529239118,145,-0.006083220243,145,0.4373523295,145,0.05562409759,
146,0.1478451341,146,0.1536404341,146,-0.005795300007,146,0.4351550639,146,0.05733659863,
147,0.1488493234,147,0.1551224589,147,-0.006273135543,147,0.4371081889,147,0.06174007058,
148,0.1498534381,148,0.1562437117,148,-0.006390273571,148,0.4373523295,148,0.06492039561,
149,0.1508577019,149,0.1569327414,149,-0.006075039506,149,0.4358874857,149,0.06663283706,
150,0.1518618912,150,0.1578697115,150,-0.006007820368,150,0.4332019389,150,0.06883463264,
151,0.1528659314,151,0.1592698693,151,-0.006403937936,151,0.4346667826,151,0.07299348712,
152,0.1538698822,152,0.1602838486,152,-0.006413966417,152,0.4351550639,152,0.07592913508,
153,0.1548737586,153,0.1610867828,153,-0.006213024259,153,0.4334460795,153,0.0778862536,
154,0.1558777094,154,0.1619656831,154,-0.006087973714,154,0.4319812357,154,0.08008804917,
155,0.1568816602,155,0.1632735282,155,-0.006391867995,155,0.4332019389,155,0.08400222659,
156,0.157885626,156,0.1643806994,156,-0.006495073438,156,0.4334460795,156,0.08718255162,
157,0.1588894129,157,0.165093109,157,-0.006203696132,157,0.4307605326,157,0.0886503756,
158,0.1598931253,158,0.1662058532,158,-0.006312727928,158,0.4297839701,158,0.09158608317,
159,0.1608967632,159,0.1672841907,159,-0.006387427449,159,0.4314929545,159,0.09501102567,
160,0.1619004011,160,0.1684598029,160,-0.006559401751,160,0.4307605326,160,0.0981913507,
161,0.162904039,161,0.1688220501,161,-0.005918011069,161,0.4273425639,161,0.09843596816,
162,0.1639074385,162,0.170269087,162,-0.00636164844,162,0.4275867045,162,0.1025948226,
163,0.164910838,163,0.1715163589,163,-0.006605520844,163,0.4290515482,163,0.1065090597,
164,0.1659141481,164,0.1724349409,164,-0.006520792842,164,0.4283191264,164,0.1089554727,
165,0.1669173986,165,0.1734984815,165,-0.00658108294,165,0.4288074076,165,0.1121357977,
166,0.1679204702,166,0.1745180488,166,-0.006597578526,166,0.4251452982,166,0.1140928566,
167,0.1689237207,167,0.175509721,167,-0.006586000323,167,0.4263660014,167,0.1172731817,
168,0.1699269563,168,0.1764525175,168,-0.006525561213,168,0.4253894389,168,0.1197195947,
169,0.1709302664,169,0.1776729673,169,-0.006742700934,169,0.4258777201,169,0.1233891547,
170,0.1719335914,170,0.1785259992,170,-0.006592407823,170,0.4224597514,170,0.1248570383,
171,0.1729368269,171,0.1793976724,171,-0.00646084547,171,0.4222156107,171,0.1273033917,
172,0.1739403158,172,0.1805202663,172,-0.006579950452,172,0.4219714701,172,0.1304837167,
173,0.1749437898,173,0.181336984,173,-0.006393194199,173,0.4183093607,173,0.1317069232,
174,0.1759472638,174,0.1826092452,174,-0.006661981344,174,0.4197742045,174,0.1358657777,
175,0.1769507378,175,0.1837818325,175,-0.006831094623,175,0.4197742045,175,0.1392907202,
176,0.1779542118,176,0.1846449375,176,-0.006690725684,176,0.418797642,176,0.1414924562,
177,0.1789578497,177,0.1855188608,177,-0.006561011076,177,0.414891392,177,0.1427156627,
178,0.1799614131,178,0.1869310439,178,-0.006969630718,178,0.4163562357,178,0.1473638117,
179,0.1809650511,179,0.1879260987,179,-0.006961047649,179,0.4163562357,179,0.1502995193,
180,0.181968689,180,0.1886631548,180,-0.006694465876,180,0.4144031107,180,0.1517673433,
181,0.1829720885,181,0.1896419674,181,-0.00666987896,181,0.4112292826,181,0.1534797847,
182,0.1839755625,182,0.1908415705,182,-0.006866008043,182,0.4122058451,182,0.1573940217,
183,0.1849790365,183,0.1919105053,183,-0.006931468844,183,0.4122058451,183,0.1605743468,
184,0.1859827489,184,0.1927742809,184,-0.00679153204,184,0.4100085795,184,0.1622867882,
185,0.1869862378,185,0.1937749088,185,-0.006788671017,185,0.4080554545,185,0.1644885838,
186,0.1879896224,186,0.1948202997,186,-0.00683067739,186,0.4087878764,186,0.1679135263,
187,0.1889931113,187,0.1959446222,187,-0.006951510906,187,0.4082995951,187,0.1710938513,
188,0.1899964213,188,0.1968772709,188,-0.0068808496,188,0.405125767,188,0.1725616753,
189,0.1909999847,189,0.1980262399,189,-0.007026255131,189,0.4039050639,189,0.1754973233,
190,0.1920032948,190,0.1991317272,190,-0.007128432393,190,0.4046374857,190,0.1791669428,
191,0.1930066943,191,0.200086385,191,-0.007079690695,191,0.4041492045,191,0.1818579733,
192,0.1940100193,192,0.2007839084,192,-0.006773889065,192,0.3999988139,192,0.1821025908,
193,0.1950134188,193,0.2022663951,193,-0.007252976298,193,0.3997546732,193,0.1865061224,
194,0.1960168928,194,0.2032696754,194,-0.007252782583,194,0.4004870951,194,0.1899310648,
195,0.1970202923,195,0.2041341364,195,-0.007113844156,195,0.3995105326,195,0.1921328008,
196,0.1980236918,196,0.2051599026,196,-0.007136210799,196,0.3995105326,196,0.1953131258,
197,0.1990268528,197,0.2062137425,197,-0.007186889648,197,0.3958484232,197,0.1967809498,
198,0.2000300139,198,0.2073536515,198,-0.007323637605,198,0.3956042826,198,0.2002058923,
199,0.201033175,199,0.2082168609,199,-0.007183685899,199,0.3946277201,199,0.2024076283,
200,0.2020364851,200,0.2094684243,200,-0.007431939244,200,0.3936511576,200,0.2058326304,
201,0.2030396461,201,0.2103471458,201,-0.007307499647,201,0.3907214701,201,0.2070557773,
202,0.2040427327,202,0.2113966793,202,-0.007353946567,202,0.3904773295,202,0.2102361023,
203,0.2050461322,203,0.2123841792,203,-0.007338047028,203,0.3887683451,203,0.2124378383,
204,0.2060494423,204,0.2131745815,204,-0.007125139236,204,0.3851062357,204,0.2129271328,
205,0.2070531547,205,0.2145519257,205,-0.007498770952,205,0.385594517,205,0.2175752819,
206,0.2080567181,206,0.2155984938,206,-0.007541775703,206,0.3848620951,206,0.2205109894,
207,0.2090601921,207,0.2165896744,207,-0.007529482245,207,0.3831531107,207,0.2227127254,
208,0.2100635171,208,0.2176050544,208,-0.007541537285,208,0.3792468607,208,0.2236912549,
209,0.2110666782,209,0.2187131047,209,-0.007646426558,209,0.3802234232,209,0.2278501093,
210,0.2120700777,210,0.219704926,210,-0.007634848356,210,0.379735142,210,0.2307858169,
211,0.2130735517,211,0.2206858099,211,-0.007612258196,211,0.3772937357,211,0.2324982584,
212,0.2140771151,212,0.2216156125,212,-0.007538497448,212,0.3743640482,212,0.2337214649,
213,0.2150805891,213,0.2228616476,213,-0.00778105855,213,0.3748523295,213,0.2381249964,
214,0.2160841376,214,0.2238356322,214,-0.007751494646,214,0.3736316264,214,0.2405714095,
215,0.217087388,215,0.2248271704,215,-0.007739782333,215,0.3711902201,215,0.2422838509,
216,0.2180907726,216,0.2257986963,216,-0.007707923651,216,0.3685046732,216,0.2437516749,
217,0.2190940976,217,0.2268961668,217,-0.007802069187,217,0.3685046732,217,0.2474212945,
218,0.2200974226,218,0.2280848622,218,-0.007987439632,218,0.3672839701,218,0.2506016195,
219,0.2211009711,219,0.2289689481,219,-0.007867977023,219,0.3643542826,219,0.2515801489,
220,0.2221044451,220,0.2299478352,220,-0.007843390107,220,0.3624011576,220,0.2535372674,
221,0.223107934,221,0.2310246825,221,-0.007916748524,221,0.3624011576,221,0.2572068274,
222,0.2241111696,222,0.2321133167,222,-0.008002147079,222,0.3609363139,222,0.2598978579,
223,0.2251143306,223,0.2330784351,223,-0.007964104414,223,0.3570300639,223,0.2603871524,
224,0.2261174023,224,0.2341040671,224,-0.007986664772,224,0.3565417826,224,0.2635674775,
225,0.2271206528,225,0.2351404577,225,-0.008019804955,225,0.356297642,225,0.26699242,
226,0.2281240523,226,0.2360839546,226,-0.007959902287,226,0.3548327982,226,0.2691941559,
227,0.2291274518,227,0.2373355031,227,-0.008208051324,227,0.3538562357,227,0.2728637755,
228,0.2301306874,228,0.2382063568,228,-0.008075669408,228,0.3501941264,228,0.273108393,
229,0.2311336845,229,0.2392236292,229,-0.00808994472,229,0.3499499857,229,0.2765333354,
230,0.2321367711,230,0.2403815985,230,-0.00824482739,230,0.3475085795,230,0.278735131,
231,0.2331397682,231,0.2413315326,231,-0.008191764355,231,0.3475085795,231,0.2821600735,
232,0.2341428548,232,0.2421574891,232,-0.008014634252,232,0.3438464701,232,0.2821600735,
233,0.2351460904,233,0.2435125411,233,-0.008366450667,233,0.342625767,233,0.2860743105,
234,0.236149326,234,0.2443616986,234,-0.008212372661,234,0.340672642,234,0.2875421345,
235,0.237152487,235,0.2453340888,235,-0.008181601763,235,0.336766392,235,0.287786752,
236,0.2381554842,236,0.2467093766,236,-0.008553892374,236,0.3362781107,236,0.292434901,
237,0.2391584963,237,0.2475383282,237,-0.00837983191,237,0.3355456889,237,0.294881314,
238,0.2401616424,238,0.2484640181,238,-0.008302375674,238,0.3338367045,238,0.2968384326,
239,0.2411648035,239,0.2495772541,239,-0.008412450552,239,0.3294421732,239,0.29708305,
240,0.2421681285,240,0.2506840229,240,-0.008515894413,240,0.3296863139,240,0.3014865816,
241,0.2431713641,241,0.2515601218,241,-0.008388757706,241,0.3287097514,241,0.303932935,
242,0.2441747636,242,0.252649039,242,-0.00847427547,242,0.3255359232,242,0.3051561415,
243,0.2451782376,243,0.2536148131,243,-0.008436575532,243,0.3221179545,243,0.305645436,
244,0.246181488,244,0.2546314895,244,-0.008450001478,244,0.3226062357,244,0.310048908,
245,0.247184962,245,0.2557412684,245,-0.008556306362,245,0.3208972514,245,0.3127399385,
246,0.2481883615,246,0.2567195296,246,-0.008531168103,246,0.3179675639,246,0.3137185276,
247,0.24919191,247,0.2578274906,247,-0.00863558054,247,0.3147937357,247,0.3149417341,
248,0.2501954734,248,0.2588721216,248,-0.00867664814,248,0.3145495951,248,0.3188559711,
249,0.2511990964,249,0.2597881854,249,-0.008589088917,249,0.3135730326,249,0.3215470016,
250,0.2522027493,250,0.2609061301,250,-0.008703380823,250,0.3096667826,250,0.3220362365,
251,0.2532062829,251,0.2619569302,251,-0.008750647306,251,0.3072253764,251,0.3237487376,
252,0.2542099953,252,0.2627929747,252,-0.008582979441,252,0.3072253764,252,0.3271736801,
253,0.2552137375,253,0.2638272047,253,-0.008613467216,253,0.305516392,253,0.3296200931,
254,0.2562174499,254,0.2649870515,254,-0.008769601583,254,0.3006335795,254,0.3291307986,
255,0.2572211623,255,0.2659481168,255,-0.00872695446,255,0.299657017,255,0.3320664465,
256,0.2582247853,256,0.2670110464,256,-0.008786261082,256,0.2989245951,256,0.3357360661,
257,0.2592284381,257,0.2680450678,257,-0.008816629648,257,0.2969714701,257,0.3379378021,
258,0.2602321506,258,0.2689302862,258,-0.008698135614,258,0.2959949076,258,0.3406288326,
259,0.261235714,259,0.2700325549,259,-0.008796840906,259,0.2920886576,259,0.34087345,
260,0.262239337,260,0.2711011171,260,-0.008861780167,260,0.2906238139,260,0.3438091576,
261,0.263242811,261,0.272008419,261,-0.008765608072,261,0.2889148295,261,0.3457662761,
262,0.2642463744,262,0.2730009258,262,-0.008754551411,262,0.2876941264,262,0.3487019241,
263,0.2652499378,263,0.274176836,263,-0.008926898241,263,0.2837878764,263,0.3491912186,
264,0.2662535012,264,0.2750013173,264,-0.008747816086,264,0.2825671732,264,0.3513929546,
265,0.2672568858,265,0.2760382295,265,-0.008781343699,265,0.2803699076,265,0.3533500731,
266,0.2682602704,266,0.2771385014,266,-0.008878231049,266,0.276219517,266,0.3531054556,
267,0.2692637742,267,0.2781404853,267,-0.00887671113,267,0.2754870951,267,0.3567750156,
268,0.2702671587,268,0.2791962624,268,-0.008929103613,268,0.2737781107,268,0.3594660461,
269,0.2712704837,269,0.2800568342,269,-0.008786350489,269,0.2718249857,269,0.3609338701,
270,0.2722737193,270,0.2812151015,270,-0.00894138217,270,0.2671863139,270,0.3601999581,
271,0.2732769549,271,0.2822775841,271,-0.009000629187,271,0.2666980326,271,0.3646034896,
272,0.2742801905,272,0.283200711,272,-0.008920520544,272,0.2652331889,272,0.3670499027,
273,0.2752833664,273,0.2842288017,273,-0.008945435286,273,0.2618152201,273,0.3672945201,
274,0.276286602,274,0.2852441669,274,-0.008957564831,274,0.258641392,274,0.3677838147,
275,0.2772896886,275,0.2861059904,275,-0.008816301823,275,0.2583972514,275,0.3716980517,
276,0.2782926857,276,0.2871322036,276,-0.008839517832,276,0.2561999857,276,0.3736551106,
277,0.2792956829,277,0.2881291509,277,-0.00883346796,277,0.2532702982,277,0.3743890822,
278,0.2802988291,278,0.289226383,278,-0.008927553892,278,0.2503406107,278,0.3756122291,
279,0.2813020051,279,0.2902493477,279,-0.008947342634,279,0.2491199076,279,0.3790372312,
280,0.2823051512,280,0.2911513448,280,-0.008846193552,280,0.2471667826,280,0.3807496727,
281,0.2833082378,281,0.2920882702,281,-0.008780032396,281,0.2439929545,281,0.3807496727,
282,0.284311384,282,0.2931098938,282,-0.008798509836,282,0.2417956889,282,0.3827067912,
283,0.2853144109,283,0.2939931452,283,-0.008678734303,283,0.2408191264,283,0.3858871162,
284,0.2863175571,284,0.2950794995,284,-0.008761942387,284,0.2383777201,284,0.3878442347,
285,0.2873206437,285,0.2962906361,285,-0.008969992399,285,0.2337390482,285,0.3868656456,
286,0.2883237302,286,0.2971893251,286,-0.008865594864,286,0.2325183451,286,0.3898013532,
287,0.2893268764,287,0.2980504632,287,-0.008723586798,287,0.2315417826,287,0.3929816186,
288,0.290329963,288,0.2990014553,288,-0.008671492338,288,0.2291003764,288,0.3942048252,
289,0.2913330495,289,0.2999013364,289,-0.008568286896,289,0.227391392,289,0.3964065611,
290,0.2923361957,290,0.3010120392,290,-0.008675843477,290,0.2237292826,290,0.3964065611,
291,0.2933393717,291,0.3020245433,291,-0.008685171604,291,0.2217761576,291,0.3988529742,
292,0.2943426669,292,0.3029762506,292,-0.008633583784,292,0.2193347514,292,0.4000761807,
293,0.2953458428,293,0.3039127588,293,-0.008566915989,293,0.2178699076,293,0.4030118287,
294,0.2963490784,294,0.3049158454,294,-0.008566766977,294,0.2142077982,294,0.4022779167,
