x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
23,0.02410791442,23,0.02211087942,23,0.001997034997,23,0.3121081889,23,-0.2604498267,
24,0.02511456795,24,0.02306694537,24,0.002047622576,24,0.3135730326,24,-0.2584927082,
25,0.02612129971,25,0.02460541576,25,0.001515883952,25,0.315282017,25,-0.2548231184,
26,0.02712819166,26,0.02581895888,26,0.001309232786,26,0.3174792826,26,-0.2526213527,
27,0.0281348452,27,0.02617932856,27,0.001955516636,27,0.3177234232,27,-0.2516428232,
28,0.02914173715,28,0.02702769637,28,0.002114040777,28,0.3174792826,28,-0.2487071455,
29,0.03014870733,29,0.0286732614,29,0.001475445926,29,0.321141392,29,-0.2462607473,
30,0.03115544096,30,0.02980829775,30,0.001347143203,30,0.3233386576,30,-0.2443036288,
31,0.03216233104,31,0.03015371412,31,0.002008616924,31,0.3228503764,31,-0.2428358048,
32,0.03316922113,32,0.03102440387,32,0.002144817263,32,0.3226062357,32,-0.239900142,
33,0.03417611495,33,0.03277378529,33,0.001402329654,33,0.3267566264,33,-0.2374537289,
34,0.0351829268,34,0.03373683244,34,0.001446094364,34,0.3282214701,34,-0.2354966104,
35,0.03618973866,35,0.03430913389,35,0.001880604774,35,0.3279773295,35,-0.2335395217,
36,0.03719671071,36,0.03540163487,36,0.001795075834,36,0.328953892,36,-0.2308484614,
37,0.03820344061,37,0.03688722849,37,0.001316212118,37,0.3323718607,37,-0.2286467254,
38,0.03921033442,38,0.03771669418,38,0.001493640244,38,0.3335925639,38,-0.2269342542,
39,0.04021722451,39,0.03830108792,39,0.001916136593,39,0.3326160014,39,-0.2244878411,
40,0.04122403637,40,0.03948435187,40,0.001739684492,40,0.3343249857,40,-0.2220414579,
41,0.04223093018,41,0.04095970094,41,0.001271229237,41,0.3370105326,41,-0.2193504274,
42,0.04323758185,42,0.04184339195,42,0.001394189894,42,0.3384753764,42,-0.2176379561,
43,0.04424439371,43,0.04369869828,43,0.0005456954241,43,0.340672642,43,-0.2134791017,
44,0.0452510491,44,0.0438015908,44,0.001449458301,44,0.3392077982,44,-0.2122558951,
45,0.04625762254,45,0.04518962651,45,0.001067996025,45,0.3418933451,45,-0.2098095119,
46,0.04726419598,46,0.04592120647,46,0.001342989504,46,0.342625767,46,-0.2080970109,
47,0.048270531,47,0.04628548026,47,0.001985050738,47,0.3411609232,47,-0.2061399221,
48,0.04927686602,48,0.04802295566,48,0.001253910363,48,0.3443347514,48,-0.2029595971,
49,0.05028336123,49,0.04931731522,49,0.0009660460055,49,0.3470202982,49,-0.2007578611,
50,0.05128953978,50,0.05017241091,50,0.001117128879,50,0.3475085795,50,-0.1985560954,
51,0.05229579657,51,0.05035468936,51,0.001941107213,51,0.3462878764,51,-0.1973328888,
52,0.05330204964,52,0.052335985,52,0.0009660646319,52,0.3494617045,52,-0.1934186816,
53,0.05430838838,53,0.05330774188,53,0.001000646502,53,0.3514148295,53,-0.1917061806,
54,0.05531480163,54,0.05407823622,54,0.001236565411,54,0.3514148295,54,-0.1895044446,
55,0.05632137507,55,0.05449604988,55,0.001825325191,55,0.350438267,55,-0.1877919734,
56,0.05732803047,56,0.05634073168,56,0.0009872987866,56,0.3533679545,56,-0.1841223836,
57,0.05833468214,57,0.05747718364,57,0.0008574984968,57,0.3548327982,57,-0.1816759706,
58,0.05934093893,58,0.05799849331,58,0.001342445612,58,0.354344517,58,-0.1799634993,
59,0.06034703553,59,0.05887441337,59,0.001472622156,59,0.354344517,59,-0.1775171161,
60,0.06135321409,60,0.06075707823,60,0.0005961358547,60,0.3575183451,60,-0.1738475263,
61,0.06235954911,61,0.06167099625,61,0.0006885528564,61,0.3592273295,61,-0.1721350551,
62,0.06336612254,62,0.06328839809,62,7.772445679e-05,62,0.3609363139,62,-0.1684654653,
63,0.06437245756,63,0.06336040795,63,0.001012049615,63,0.3587390482,63,-0.1672422588,
64,0.06537879258,64,0.06478454918,64,0.0005942434072,64,0.3619128764,64,-0.1647958755,
65,0.06638529152,65,0.06570855528,65,0.0006767362356,65,0.3626452982,65,-0.1625941098,
66,0.06739186496,66,0.06604637951,66,0.001345485449,66,0.3614245951,66,-0.1611262858,
67,0.06839835644,67,0.0674662143,67,0.0009321421385,67,0.3624011576,67,-0.1577013433,
68,0.06940469146,68,0.06897673756,68,0.0004279538989,68,0.3650867045,68,-0.1547656655,
69,0.07041102648,69,0.06968642026,69,0.000724606216,69,0.3655749857,69,-0.1530531943,
70,0.07141752541,70,0.07030001283,70,0.001117512584,70,0.3648425639,70,-0.1510960758,
71,0.07242401689,71,0.07152692974,71,0.0008970871568,71,0.3663074076,71,-0.1484050453,
72,0.07343035191,72,0.07293206453,72,0.0004982873797,72,0.3689929545,72,-0.1457140148,
73,0.07443661243,73,0.07391794026,73,0.0005186721683,73,0.3694812357,73,-0.1432676315,
74,0.07544278353,74,0.07439787686,74,0.001044906676,74,0.3689929545,74,-0.1417997777,
75,0.07644911855,75,0.07575818896,75,0.0006909295917,75,0.3694812357,75,-0.1383748353,
76,0.07745537907,76,0.07717432827,76,0.0002810508013,76,0.3716785014,76,-0.1354391575,
77,0.07846163213,77,0.07798182964,77,0.0004798024893,77,0.3721667826,77,-0.133482039,
78,0.07946781069,78,0.07830122858,78,0.001166582108,78,0.3697253764,78,-0.1317695677,
79,0.08047383279,79,0.08012662828,79,0.0003472045064,79,0.3728992045,79,-0.128099978,
80,0.08148000389,80,0.08118882775,80,0.0002911761403,80,0.3746081889,80,-0.125898242,
81,0.08248618245,81,0.08190615475,81,0.0005800276995,81,0.3743640482,81,-0.1239411235,
82,0.08349220455,82,0.08253666013,82,0.0009555444121,82,0.3726550639,82,-0.1217393577,
83,0.08449814469,83,0.08418525755,83,0.0003128871322,83,0.3760730326,83,-0.1185590625,
84,0.08550407737,84,0.08542594314,84,7.813423872e-05,84,0.377782017,84,-0.115868032,
85,0.08650993556,85,0.08584870398,85,0.0006612315774,85,0.3765613139,85,-0.1144001782,
86,0.08751571923,86,0.08675093949,86,0.0007647797465,86,0.3753406107,86,-0.1117091477,
87,0.08852150291,87,0.08844397962,87,7.752329111e-05,87,0.3785144389,87,-0.1082842052,
88,0.08952719718,88,0.08950266242,88,2.453476191e-05,88,0.3794910014,88,-0.105837822,
89,0.0905328989,89,0.0900124684,89,0.0005204305053,89,0.3780261576,89,-0.1041253507,
90,0.09153851867,90,0.09094559401,90,0.0005929246545,90,0.377782017,90,-0.1016789377,
91,0.09254414588,91,0.09261722863,91,-7.308274508e-05,91,0.3809558451,91,-0.09825399518,
92,0.09354992211,92,0.0937692076,92,-0.0002192854881,92,0.3819324076,92,-0.09556296468,
93,0.09455562383,93,0.09391386807,93,0.0006417557597,93,0.3804675639,93,-0.09482905269,
94,0.09556132555,94,0.09545916319,94,0.0001021623611,94,0.3804675639,94,-0.09091481566,
95,0.09656710178,95,0.09696435928,95,-0.0003972575068,95,0.3831531107,95,-0.08773452044,
96,0.09757288545,96,0.09775926918,96,-0.0001863837242,96,0.3833972514,96,-0.08577740192,
97,0.09857866168,97,0.09957146645,97,-0.0009928047657,97,0.3853503764,97,-0.08161851764,
98,0.09958444536,98,0.09961663187,98,-3.218650818e-05,98,0.3824206889,98,-0.08088460565,
99,0.1005901471,99,0.1009658575,99,-0.0003757104278,99,0.3846179545,99,-0.07794892788,
100,0.1015957668,100,0.1020559371,100,-0.0004601702094,100,0.3848620951,100,-0.07525789738,
101,0.1026015431,101,0.103664659,101,-0.001063115895,101,0.3868152201,101,-0.07158830762,
102,0.1036072448,102,0.1040093452,102,-0.0004021003842,102,0.3848620951,102,-0.0703651309,
103,0.1046128646,103,0.1052882522,103,-0.0006753876805,103,0.3863269389,103,-0.06742945313,
104,0.1056184918,104,0.1063325182,104,-0.0007140263915,104,0.3858386576,104,-0.06473842263,
105,0.1066241115,105,0.1065622792,105,6.183236837e-05,105,0.3833972514,105,-0.06375986338,
106,0.1076295748,106,0.1084132046,106,-0.0007836297154,106,0.3860827982,106,-0.05960097909,
107,0.1086350381,107,0.1096542254,107,-0.001019187272,107,0.3870593607,107,-0.05666533113,
108,0.1096405759,108,0.1102173477,108,-0.0005767717957,108,0.3865710795,108,-0.05519747734,
109,0.1106460392,109,0.1108983457,109,-0.0002523064613,109,0.3846179545,109,-0.05324035883,
110,0.1116513461,110,0.1126415581,110,-0.0009902119637,110,0.387547642,110,-0.04932615161,
111,0.1126566455,111,0.1138880178,111,-0.001231372356,111,0.3887683451,111,-0.04639047384,
112,0.1136617139,112,0.1145227253,112,-0.0008610114455,112,0.387547642,112,-0.0446780026,
113,0.1146668568,113,0.1153283343,113,-0.0006614774466,113,0.385594517,113,-0.04247623682,
114,0.1156719998,114,0.1170057058,114,-0.001333706081,114,0.387547642,114,-0.0385620296,
115,0.1166768298,115,0.1182186082,115,-0.001541778445,115,0.3880359232,115,-0.03562635183,
116,0.1176816598,116,0.1187807471,116,-0.001099087298,116,0.3870593607,116,-0.03415849805,
117,0.1186866388,117,0.119855009,117,-0.001168370247,117,0.3863269389,117,-0.03146746755,
118,0.1196913868,118,0.1213441417,118,-0.001652754843,118,0.3892566264,118,-0.02804252505,
119,0.1206960604,119,0.1223461926,119,-0.001650132239,119,0.389500767,119,-0.02559614182,
120,0.1217008084,120,0.1229818016,120,-0.001280993223,120,0.3870593607,120,-0.02388367057,
121,0.1227054745,121,0.1240900531,121,-0.001384578645,121,0.3873035014,121,-0.02119264007,
122,0.1237100661,122,0.1255304813,122,-0.001820415258,122,0.3892566264,122,-0.01776766777,
123,0.1247145757,123,0.1266365051,123,-0.001921929419,123,0.3897449076,123,-0.01507663727,
124,0.1257189959,124,0.12698102,124,-0.001262024045,124,0.3860827982,124,-0.01409807801,
125,0.1267235875,125,0.1285084337,125,-0.001784846187,125,0.387547642,125,-0.01042848825,
126,0.1277281046,126,0.1300285906,126,-0.002300485969,126,0.389500767,126,-0.006758898497,
127,0.1287324429,127,0.1310269088,127,-0.002294465899,127,0.3892566264,127,-0.004312515259,
128,0.1297368854,128,0.1317243576,128,-0.001987472177,128,0.3882800639,128,-0.002600044012,
129,0.1307414621,129,0.1331284195,129,-0.002386957407,129,0.3880359232,129,0.0008248984814,
130,0.1317460537,130,0.1342294067,130,-0.002483353019,130,0.3887683451,130,0.003515928984,
131,0.1327506453,131,0.1352307796,131,-0.002480134368,131,0.3887683451,131,0.005962342024,
132,0.1337552369,132,0.1360398829,132,-0.002284646034,132,0.3877917826,132,0.007919430733,
133,0.1347596645,133,0.1373529285,133,-0.002593263984,133,0.3870593607,133,0.01109972596,
134,0.1357640922,134,0.1386444867,134,-0.002880394459,134,0.3880359232,134,0.01428005099,
135,0.1367686093,135,0.1394459605,135,-0.002677351236,135,0.3880359232,135,0.0162371695,
136,0.1377732009,136,0.1400973499,136,-0.002324149013,136,0.3853503764,136,0.01770499349,
137,0.138777703,137,0.1416704804,137,-0.002892777324,137,0.3870593607,137,0.02161923051,
138,0.1397822201,138,0.1429543197,138,-0.00317209959,138,0.3877917826,138,0.02479955554,
139,0.1407866478,139,0.1437885165,139,-0.003001868725,139,0.3865710795,139,0.02675667405,
140,0.14179115,140,0.1446498632,140,-0.002858713269,140,0.3846179545,140,0.02871379256,
141,0.1427955925,141,0.1461831778,141,-0.003387585282,141,0.3868152201,141,0.03262802958,
142,0.1437999308,142,0.1473634243,142,-0.00356349349,142,0.3873035014,142,0.03556367755,
143,0.1448044479,143,0.1481766552,143,-0.003372207284,143,0.3843738139,143,0.0372761786,
144,0.1458089501,144,0.1492209882,144,-0.003412038088,144,0.3833972514,144,0.03972253203,
145,0.1468134671,145,0.1506252587,145,-0.003811791539,145,0.385594517,145,0.04339215159,
146,0.1478178203,146,0.1516975164,146,-0.003879696131,146,0.3860827982,146,0.0460831821,
147,0.1488220841,147,0.1523167342,147,-0.003494650126,147,0.383641392,147,0.04730638862,
148,0.1498264372,148,0.1535282731,148,-0.003701835871,148,0.3833972514,148,0.05024203658,
149,0.1508308649,149,0.1549682021,149,-0.004137337208,149,0.3843738139,149,0.05391159654,
150,0.1518350542,150,0.1561590433,150,-0.004323989153,150,0.3843738139,150,0.05684730411,
151,0.1528392583,151,0.1575973481,151,-0.004758089781,151,0.3851062357,151,0.06051686406,
152,0.1538433731,152,0.1581302285,152,-0.004286855459,152,0.3814441264,152,0.06125077605,
153,0.1548473984,153,0.1594377011,153,-0.004590302706,153,0.3826648295,153,0.06467577815,
154,0.1558514386,154,0.1603616178,154,-0.004510179162,154,0.3821765482,154,0.06687751412,
155,0.1568555385,155,0.1612031609,155,-0.004347622395,155,0.3787585795,155,0.06834533811,
156,0.1578595787,156,0.1625198275,156,-0.004660248756,156,0.379735142,156,0.0717702806,
157,0.1588633806,157,0.163707912,157,-0.004844531417,157,0.3809558451,157,0.07495060563,
158,0.1598669291,158,0.1647704691,158,-0.004903540015,158,0.3799792826,158,0.07739701867,
159,0.1608704925,159,0.1654662192,159,-0.004595726728,159,0.3775378764,159,0.07862016559,
160,0.1618741304,160,0.1670015156,160,-0.005127385259,160,0.3780261576,160,0.08253440261,
161,0.1628776789,161,0.1680592746,161,-0.005181595683,161,0.3782702982,161,0.08522543311,
162,0.1638812423,162,0.1692259759,162,-0.005344733596,162,0.3772937357,162,0.08791646361,
163,0.1648845524,163,0.169946909,163,-0.005062356591,163,0.3748523295,163,0.08913967013,
164,0.1658879519,164,0.1713953167,164,-0.005507364869,164,0.3760730326,164,0.09305390716,
165,0.1668913513,165,0.1726114899,165,-0.00572013855,165,0.3765613139,165,0.09623423219,
166,0.1678948253,166,0.1734668612,166,-0.005572035909,166,0.3748523295,166,0.09794667363,
167,0.1688983887,167,0.1744840145,167,-0.005585625768,167,0.3716785014,167,0.09965917468,
168,0.1699017882,168,0.1758283079,168,-0.005926519632,168,0.3736316264,168,0.1035734117,
169,0.1709051877,169,0.1769597977,169,-0.006054610014,169,0.373875767,169,0.1065090597,
170,0.1719085872,170,0.1785751283,170,-0.0066665411,170,0.3748523295,170,0.1109125912,
171,0.1729120612,171,0.1789136678,171,-0.006001606584,171,0.3694812357,171,0.1101786792,
172,0.1739157736,172,0.1801843643,172,-0.006268590689,172,0.3709460795,172,0.1138482392,
173,0.1749191731,173,0.181362927,173,-0.006443753839,173,0.3707019389,173,0.1167838871,
174,0.1759226471,174,0.1820797622,174,-0.006157115102,174,0.368016392,174,0.1177624762,
175,0.176926136,175,0.1835128069,175,-0.006586670876,175,0.3665515482,175,0.1209428012,
176,0.1779296845,176,0.1846893728,176,-0.006759688258,176,0.3677722514,176,0.1243677437,
177,0.1789333969,177,0.1858628392,177,-0.006929442286,177,0.3667956889,177,0.1270587742,
178,0.1799368858,178,0.1866399944,178,-0.006703108549,178,0.3638660014,178,0.1280373037,
179,0.1809404343,179,0.1878744066,179,-0.006933972239,179,0.3638660014,179,0.1312176287,
180,0.1819443852,180,0.18919608,180,-0.007251694798,180,0.3638660014,180,0.1346425712,
181,0.182948187,181,0.1901119053,181,-0.007163718343,181,0.3633777201,181,0.1368443072,
182,0.1839518994,182,0.1910179853,182,-0.007066085935,182,0.3616687357,182,0.1385568082,
183,0.1849553734,183,0.192324236,183,-0.007368862629,183,0.3604480326,183,0.1414924562,
184,0.1859589368,184,0.1934815347,184,-0.007522597909,184,0.360203892,184,0.1444281638,
185,0.1869627237,185,0.1946546137,185,-0.007691890001,185,0.3592273295,185,0.1471191943,
186,0.1879663616,186,0.1952835023,186,-0.007317140698,186,0.3558093607,186,0.1473638117,
187,0.1889698505,187,0.196945563,187,-0.007975712419,187,0.3570300639,187,0.1522565782,
188,0.1899731606,188,0.1979181021,188,-0.007944941521,188,0.3572742045,188,0.1549476683,
189,0.1909765601,189,0.1988914907,189,-0.007914930582,189,0.3558093607,189,0.1569047272,
190,0.1919799596,190,0.1998386979,190,-0.007858738303,190,0.3528796732,190,0.1581279337,
191,0.1929834336,191,0.2011282891,191,-0.008144855499,191,0.3533679545,191,0.1617975533,
192,0.1939869076,192,0.2023505569,192,-0.008363649249,192,0.3531238139,192,0.1649778783,
193,0.194990471,193,0.2032814324,193,-0.008290961385,193,0.3514148295,193,0.1666903198,
194,0.1959940344,194,0.2042963505,194,-0.00830231607,194,0.3482410014,194,0.1679135263,
195,0.1969975084,195,0.2056544423,195,-0.008656933904,195,0.3492175639,195,0.1720723808,
196,0.1980006695,196,0.2067719698,196,-0.008771300316,196,0.3489734232,196,0.1750080287,
197,0.1990039051,197,0.2077569067,197,-0.00875300169,197,0.346532017,197,0.1764759123,
198,0.2000069916,198,0.2100543678,198,-0.01004737616,198,0.3516589701,198,0.1855275333,
199,0.2010103762,199,0.2109465599,199,-0.009936183691,199,0.3528796732,199,0.1887078583,
200,0.2020140141,200,0.2121576965,200,-0.01014368236,200,0.3519031107,200,0.1916435063,
201,0.2030172646,201,0.2131752521,201,-0.01015798748,201,0.3497058451,201,0.1933560073,
202,0.2040204257,202,0.214293927,202,-0.01027350128,202,0.3470202982,202,0.1950684488,
203,0.2050237358,203,0.2155911326,203,-0.01056739688,203,0.3477527201,203,0.1992273629,
204,0.2060271353,204,0.21650666,204,-0.01047952473,204,0.346532017,204,0.2011844814,
205,0.2070305347,205,0.2178786248,205,-0.01084809005,205,0.3467761576,205,0.2053433359,
206,0.2080338597,206,0.2185714245,206,-0.01053756475,206,0.3433581889,206,0.2053433359,
207,0.2090374827,207,0.219785884,207,-0.01074840128,207,0.3431140482,207,0.2087682784,
208,0.2100411206,208,0.2206999063,208,-0.0106587857,208,0.3418933451,208,0.2107253969,
209,0.2110447586,209,0.2219419181,209,-0.01089715958,209,0.342625767,209,0.2148842514,
210,0.2120482326,210,0.2228173167,210,-0.0107690841,210,0.3384753764,210,0.2148842514,
211,0.213051632,211,0.2232821882,211,-0.01023055613,211,0.3301745951,211,0.2109700143,
212,0.214054957,212,0.2248675227,212,-0.01081256568,212,0.3365222514,212,0.2197770178,
213,0.2150583565,213,0.2260193825,213,-0.01096102595,213,0.3331042826,213,0.2210002244,
214,0.216061905,214,0.2271502614,214,-0.01108835638,214,0.3331042826,214,0.2244251668,
215,0.2170653939,215,0.2282451391,215,-0.0111797452,215,0.332860142,215,0.2276054919,
216,0.2180688679,216,0.2294229865,216,-0.01135411859,216,0.3311511576,216,0.2300519049,
217,0.2190721929,217,0.2303334475,217,-0.01126125455,217,0.3274890482,217,0.2302965224,
218,0.2200754285,218,0.2315880656,218,-0.01151263714,218,0.3282214701,218,0.2347000539,
219,0.2210787386,219,0.2323266715,219,-0.01124793291,219,0.3277331889,219,0.2366571724,
220,0.2220820636,220,0.2335734963,220,-0.01149143279,220,0.325047642,220,0.238614291,
221,0.2230853885,221,0.2345333397,221,-0.0114479512,221,0.3216296732,221,0.2391035259,
222,0.2240887731,222,0.2356764972,222,-0.01158772409,222,0.3223620951,222,0.24326244,
223,0.2250920981,223,0.2369052768,223,-0.01181317866,223,0.3213855326,223,0.2464427054,
224,0.2260954231,224,0.2378143966,224,-0.01171897352,224,0.319188267,224,0.2476659119,
225,0.2270984948,225,0.2389394194,225,-0.01184092462,225,0.3167468607,225,0.249378413,
226,0.2281016558,226,0.239936471,226,-0.01183481514,226,0.3169910014,226,0.2528033555,
227,0.2291047424,227,0.2409844995,227,-0.01187975705,227,0.3157702982,227,0.2552497089,
228,0.230107978,228,0.2418735474,228,-0.01176556945,228,0.3130847514,228,0.2559836805,
229,0.2311112136,229,0.2432281673,229,-0.01211695373,229,0.3106433451,229,0.2584300339,
230,0.2321144491,230,0.244321242,230,-0.01220679283,230,0.3103992045,230,0.2618549764,
231,0.2331176102,231,0.2452881187,231,-0.0121705085,231,0.3091785014,231,0.264056772,
232,0.2341205329,232,0.2461401075,232,-0.01201957464,232,0.3069812357,232,0.2650353014,
233,0.2351235449,233,0.2474214882,233,-0.01229794323,233,0.3045398295,233,0.2672370374,
234,0.2361266166,234,0.2483637631,234,-0.0122371465,234,0.3047839701,234,0.2706619799,
235,0.2371297777,235,0.2494491637,235,-0.01231938601,235,0.3030749857,235,0.2728637755,
236,0.2381328642,236,0.2503987849,236,-0.01226592064,236,0.301610142,236,0.274820894,
237,0.2391358614,237,0.25153023,237,-0.01239436865,237,0.2989245951,237,0.276288718,
238,0.240138948,238,0.2525638044,238,-0.01242485642,238,0.2981921732,238,0.2792243659,
239,0.2411420196,239,0.2537753582,239,-0.01263333857,239,0.2959949076,239,0.2814261615,
240,0.2421451062,240,0.2547261417,240,-0.01258103549,240,0.2950183451,240,0.283872515,
241,0.2431482673,241,0.2557936311,241,-0.01264536381,241,0.2920886576,241,0.284851104,
242,0.2441514283,242,0.2567414939,242,-0.0125900656,242,0.2913562357,242,0.2875421345,
243,0.2451547384,243,0.2577492297,243,-0.01259449124,243,0.2894031107,243,0.289254576,
244,0.2461580634,244,0.2589642406,244,-0.01280617714,244,0.2857410014,244,0.289988488,
245,0.2471613735,245,0.2598288655,245,-0.01266749203,245,0.2862292826,245,0.2936581075,
246,0.2481648624,246,0.2609624863,246,-0.01279762387,246,0.2847644389,246,0.296349138,
247,0.2491682619,247,0.2619675994,247,-0.01279933751,247,0.2828113139,247,0.2980615795,
248,0.250171721,248,0.2629335523,248,-0.01276183128,248,0.2793933451,248,0.2980615795,
249,0.251175195,249,0.2640975714,249,-0.01292237639,249,0.2793933451,249,0.302465111,
250,0.2521788478,250,0.2650257647,250,-0.01284691691,250,0.2779285014,250,0.3044222295,
251,0.2531824708,251,0.2661825716,251,-0.01300010085,251,0.2749988139,251,0.305645436,
252,0.2541861832,252,0.2670621574,252,-0.01287597418,252,0.2730456889,252,0.3068686426,
253,0.2551897466,253,0.2682129741,253,-0.01302322745,253,0.272313267,253,0.3105382025,
254,0.256193459,254,0.2691241205,254,-0.01293066144,254,0.2710925639,254,0.3127399385,
255,0.2571970224,255,0.2703786492,255,-0.0131816268,255,0.2674304545,255,0.3134738505,
256,0.2582006454,256,0.2713817656,256,-0.01318112016,256,0.2654773295,256,0.3151863515,
257,0.2592042089,257,0.2722523212,257,-0.01304811239,257,0.2649890482,257,0.3181219995,
258,0.2602077723,258,0.2733568549,258,-0.01314908266,258,0.2632800639,258,0.3205684125,
259,0.2612112463,259,0.2744498849,259,-0.01323863864,259,0.2564441264,259,0.3166541755,
260,0.2622148991,260,0.2755973935,260,-0.01338249445,260,0.2552234232,260,0.3198345006,
261,0.2632184327,261,0.2769315839,261,-0.01371315122,261,0.2500964701,261,0.3188559711,
262,0.2642219961,262,0.2779498696,262,-0.01372787356,262,0.2481433451,262,0.3205684125,
263,0.2652254105,263,0.2790706158,263,-0.01384520531,263,0.2439929545,263,0.3198345006,
264,0.2662288845,264,0.2799448371,264,-0.01371595263,264,0.2439929545,264,0.3235040605,
265,0.26723212,265,0.2809410691,265,-0.01370894909,265,0.243016392,265,0.3264397681,
266,0.2682355046,266,0.2821070552,266,-0.01387155056,266,0.2405749857,266,0.3281522095,
267,0.2692387402,267,0.2822605073,267,-0.01302176714,267,0.2481433451,267,0.3391610086,
268,0.2702420652,268,0.2833729982,268,-0.01313093305,268,0.2439929545,268,0.3384270966,
269,0.2712452412,269,0.2842504382,269,-0.01300519705,269,0.2432605326,269,0.3413627446,
270,0.2722483873,270,0.2853518128,270,-0.0131034255,270,0.2405749857,270,0.3425859511,
271,0.2732514739,271,0.286473453,271,-0.01322197914,271,0.237157017,271,0.3428305686,
272,0.2742546201,272,0.2875425518,272,-0.01328793168,272,0.2359363139,272,0.3460108936,
273,0.2752577066,273,0.2884198427,273,-0.01316213608,273,0.2344714701,273,0.3479680121,
274,0.2762607038,274,0.2894737422,274,-0.01321303844,274,0.2317859232,274,0.3489466012,
275,0.2772637904,275,0.2906113863,275,-0.01334759593,275,0.2283679545,275,0.3491912186,
276,0.2782667875,276,0.2914222479,276,-0.01315546036,276,0.2283679545,276,0.3531054556,
277,0.2792697847,277,0.292365998,277,-0.01309621334,277,0.2266589701,277,0.3550625741,
278,0.2802729607,278,0.293294251,278,-0.0130212903,278,0.2242175639,278,0.3557964861,
279,0.2812759578,279,0.2944912612,279,-0.01321530342,279,0.2207995951,279,0.3562857211,
280,0.282279104,280,0.2953286171,280,-0.0130495131,280,0.2203113139,280,0.3597107232,
281,0.28328228,281,0.2962934971,281,-0.01301121712,281,0.2183581889,281,0.3614231646,
282,0.2842853665,282,0.2974480391,282,-0.01316267252,282,0.2149402201,282,0.3616678417,
283,0.2852886021,283,0.2984788418,283,-0.01319023967,283,0.2124988139,283,0.3628909886,
284,0.2862918377,284,0.29924196,284,-0.01295012236,284,0.2120105326,284,0.3660713136,
285,0.2872949839,285,0.3001995981,285,-0.01290461421,285,0.2100574076,285,0.3677838147,
286,0.2882980704,286,0.3014348447,286,-0.0131367743,286,0.2061511576,286,0.3675391376,
287,0.2893013954,287,0.3023216426,287,-0.01302024722,287,0.2046863139,287,0.3697409332,
288,0.2903045416,288,0.3032185435,288,-0.01291400194,288,0.2037097514,288,0.3729211986,
289,0.291307807,289,0.3040363789,289,-0.01272857189,289,0.2017566264,289,0.3738997877,
290,0.2923109531,290,0.3051123321,290,-0.01280137897,290,0.1998035014,290,0.3763461411,
291,0.2933140993,291,0.3061205745,291,-0.01280647516,291,0.1966296732,291,0.3761015236,
292,0.2943173647,292,0.3070711195,292,-0.01275375485,292,0.1951648295,292,0.3787925541,
293,0.2953205109,293,0.3081724048,293,-0.0128518939,293,0.1924792826,293,0.3800157607,
294,0.2963235974,294,0.3092752397,294,-0.01295164227,294,0.1885730326,294,0.3787925541,
295,0.2973267436,295,0.3100491762,295,-0.01272243261,295,0.1880847514,295,0.3824621737,
