x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
20,0.02108469792,20,0.02234030515,20,-0.001255607232,20,0.3162585795,20,-0.2631408572,
21,0.0220910348,21,0.02302320302,21,-0.0009321682155,21,0.3157702982,21,-0.2604498267,
22,0.02309760824,22,0.02476234734,22,-0.001664739102,22,0.3201648295,22,-0.2582480907,
23,0.02410418168,23,0.02558992058,23,-0.001485738903,23,0.321141392,23,-0.2562909722,
24,0.02511075698,24,0.02607870102,24,-0.0009679440409,24,0.3216296732,24,-0.2550677657,
25,0.02611725032,25,0.0271666646,25,-0.001049414277,25,0.3221179545,25,-0.2518874407,
26,0.02712374553,26,0.02856343985,26,-0.001439694315,26,0.3257800639,26,-0.2501749992,
27,0.02813039906,27,0.0294534415,27,-0.001323042437,27,0.327000767,27,-0.2482178658,
28,0.02913721092,28,0.02992641181,28,-0.0007892008871,28,0.3267566264,28,-0.2465053946,
29,0.03014410287,29,0.03120239079,29,-0.001058287919,29,0.3279773295,29,-0.2433250844,
30,0.03115091473,30,0.03273571283,30,-0.001584798098,30,0.3316394389,30,-0.2411233187,
31,0.0321575664,31,0.03347495198,31,-0.001317385584,31,0.332860142,31,-0.2396554947,
32,0.03316430002,32,0.03466882557,32,-0.001504525542,32,0.3333484232,32,-0.2362305522,
33,0.03417079523,33,0.03543341905,33,-0.001262623817,33,0.3343249857,33,-0.2345180511,
34,0.03517736867,34,0.03660171479,34,-0.001424346119,34,0.336766392,34,-0.2325609624,
35,0.0361841023,35,0.03757659346,35,-0.001392491162,35,0.3379870951,35,-0.2303591967,
36,0.0371905975,36,0.03767456859,36,-0.0004839710891,36,0.3362781107,36,-0.2288913727,
37,0.03819724917,37,0.03974100202,37,-0.001543752849,37,0.340672642,37,-0.2254664004,
38,0.0392039828,38,0.0408231765,38,-0.001619193703,38,0.3423816264,38,-0.2232646644,
39,0.04021079466,39,0.04158963263,39,-0.001378837973,39,0.3433581889,39,-0.2215521932,
40,0.04121760651,40,0.0418876186,40,-0.0006700120866,40,0.3428699076,40,-0.2203289866,
41,0.04222425818,41,0.04368913919,41,-0.001464881003,41,0.3453113139,41,-0.2164147496,
42,0.04323083162,42,0.0446902141,42,-0.001459382474,42,0.3470202982,42,-0.2144576311,
43,0.0442372486,43,0.04540925473,43,-0.00117200613,43,0.3477527201,43,-0.2127451599,
44,0.04524374381,44,0.04583191127,44,-0.0005881674588,44,0.3470202982,44,-0.2110326886,
45,0.04625007883,45,0.04762066156,45,-0.00137058273,45,0.3501941264,45,-0.2076077461,
46,0.04725633562,46,0.04871445894,46,-0.001458123326,46,0.352391392,46,-0.2056506276,
47,0.04826259241,47,0.04945824295,47,-0.001195650548,47,0.352391392,47,-0.2034488916,
48,0.04926868901,48,0.05014683306,48,-0.0008781440556,48,0.3516589701,48,-0.2010024786,
49,0.05027478561,49,0.05181795359,49,-0.001543167979,49,0.3555652201,49,-0.1983114481,
50,0.05128096417,50,0.05271831155,50,-0.001437347382,50,0.3567859232,50,-0.1963543296,
51,0.05228722095,51,0.05433682352,51,-0.002049602568,51,0.358250767,51,-0.1924401224,
52,0.05329347774,52,0.05435170978,52,-0.001058232039,52,0.3560535014,52,-0.1912169158,
53,0.05429965258,53,0.05591934174,53,-0.001619689167,53,0.3599597514,53,-0.1887705326,
54,0.05530559272,54,0.0567317307,54,-0.001426137984,54,0.3606921732,54,-0.1868134141,
55,0.05631161109,55,0.05723888427,55,-0.0009272731841,55,0.3597156107,55,-0.1848562956,
56,0.05731786788,56,0.05840073526,56,-0.001082867384,56,0.3609363139,56,-0.1821652651,
57,0.05832388625,57,0.05977492779,57,-0.001451041549,57,0.3638660014,57,-0.1797188818,
58,0.05932982266,58,0.0608888939,58,-0.001559071243,58,0.3653308451,58,-0.1772724688,
59,0.0603357628,59,0.06111831963,59,-0.0007825568318,59,0.3631335795,59,-0.1755599976,
60,0.06134162098,60,0.06257215142,60,-0.001230530441,60,0.366063267,60,-0.1728689671,
61,0.06234763935,61,0.06380780041,61,-0.00146016106,61,0.3682605326,61,-0.1704225838,
62,0.06335350126,62,0.06475245953,62,-0.001398958266,62,0.3692370951,62,-0.168220818,
63,0.06435927749,63,0.06532533467,63,-0.0009660571814,63,0.3689929545,63,-0.1665083468,
64,0.06536513567,64,0.06658540666,64,-0.001220270991,64,0.3697253764,64,-0.1633280516,
65,0.06637099385,65,0.06793925166,65,-0.001568257809,65,0.3721667826,65,-0.1606370211,
66,0.06737693399,66,0.06863293797,66,-0.001256003976,66,0.3726550639,66,-0.15892452,
67,0.06838303059,67,0.06900409609,67,-0.0006210654974,67,0.3704577982,67,-0.1569674313,
68,0.06938897073,68,0.07089661062,68,-0.001507639885,68,0.3741199076,68,-0.1532978415,
69,0.07039499283,69,0.07180927694,69,-0.00141428411,69,0.3760730326,69,-0.1515853405,
70,0.07140092552,70,0.0727019012,70,-0.00130097568,70,0.3760730326,70,-0.1491389573,
71,0.07240679115,71,0.07320776582,71,-0.0008009746671,71,0.3746081889,71,-0.1471818388,
72,0.0734128058,72,0.07482992113,72,-0.001417115331,72,0.377782017,72,-0.1440015435,
73,0.07441874593,73,0.07587732375,73,-0.001458577812,73,0.3794910014,73,-0.1417997777,
74,0.07542460412,74,0.07643221319,74,-0.001007609069,74,0.3782702982,74,-0.1398426592,
75,0.07643038779,75,0.07727365196,75,-0.0008432641625,75,0.377782017,75,-0.137396276,
76,0.07743624598,76,0.07884682715,76,-0.001410581172,76,0.3807117045,76,-0.1342159808,
77,0.0784420222,77,0.07985588908,77,-0.001413866878,77,0.3821765482,77,-0.132014215,
78,0.07944772393,78,0.080369398,78,-0.0009216740727,78,0.3811999857,78,-0.1303017437,
79,0.08045342565,79,0.08137755096,79,-0.0009241253138,79,0.3811999857,79,-0.1276107132,
80,0.0814589709,80,0.08299212158,80,-0.001533150673,80,0.3846179545,80,-0.1244303882,
81,0.08246459067,81,0.08396838605,81,-0.001503795385,81,0.3851062357,81,-0.121984005,
82,0.08347021043,82,0.08409924805,82,-0.0006290376186,82,0.3838855326,82,-0.121250093,
83,0.08447559178,83,0.08566387743,83,-0.001188285649,83,0.3846179545,83,-0.117335856,
84,0.08548105508,84,0.08693219721,84,-0.001451142132,84,0.3868152201,84,-0.1146448255,
85,0.08648667485,85,0.08791275322,85,-0.001426078379,85,0.3873035014,85,-0.1121984422,
86,0.08749205619,86,0.08954081684,86,-0.002048760653,86,0.389500767,86,-0.1085288525,
87,0.08849744499,87,0.08965465426,87,-0.001157209277,87,0.3870593607,87,-0.1075502932,
88,0.08950290829,88,0.09097877145,88,-0.001475863159,88,0.3890124857,88,-0.1046146154,
89,0.09050812572,89,0.09180021286,89,-0.001292087138,89,0.3897449076,89,-0.1026574969,
90,0.09151343256,90,0.09337054193,90,-0.001857109368,90,0.391453892,90,-0.09898790717,
91,0.09251865745,91,0.09376829863,91,-0.00124964118,91,0.3897449076,91,-0.09752008319,
92,0.09352372587,92,0.09503506124,92,-0.001511335373,92,0.3912097514,92,-0.09458440542,
93,0.0945289433,93,0.09559971839,93,-0.001070775092,93,0.3912097514,93,-0.09311658144,
94,0.09553425014,94,0.09617762268,94,-0.0006433725357,94,0.3892566264,94,-0.09115946293,
95,0.09653955698,95,0.09806753695,95,-0.00152797997,95,0.3924304545,95,-0.08700057864,
96,0.09754485637,96,0.09900122881,96,-0.00145637244,96,0.393407017,96,-0.08479884267,
97,0.09855023772,97,0.09979370236,97,-0.001243464649,97,0.3926745951,97,-0.08259707689,
98,0.0995554626,98,0.1003579274,98,-0.0008024647832,98,0.3902331889,98,-0.08063995838,
99,0.1005606875,99,0.1021721438,99,-0.001611456275,99,0.3938952982,99,-0.07672575116,
100,0.1015658304,100,0.1030841023,100,-0.001518271863,100,0.3946277201,100,-0.07452398539,
101,0.1025709808,101,0.1038898975,101,-0.001318916678,101,0.3938952982,101,-0.07232221961,
102,0.1035762057,102,0.1046488583,102,-0.001072652638,102,0.3924304545,102,-0.07012048364,
103,0.1045812666,103,0.1062078774,103,-0.001626610756,103,0.3956042826,103,-0.06669554114,
104,0.105586417,104,0.1073235348,104,-0.001737117767,104,0.3965808451,104,-0.06400451064,
105,0.106591478,105,0.1077110842,105,-0.001119606197,105,0.3951160014,105,-0.06278130412,
106,0.1075964645,106,0.1090005413,106,-0.001404076815,106,0.3941394389,106,-0.05935636163,
107,0.1086012945,107,0.1102158874,107,-0.001614592969,107,0.3968249857,107,-0.05666533113,
108,0.1096063554,108,0.1111914068,108,-0.001585051417,108,0.3970691264,108,-0.05421891809,
109,0.1106112674,109,0.1119825095,109,-0.001371242106,109,0.3956042826,109,-0.05201718211,
110,0.1116162539,110,0.1129264832,110,-0.001310229301,110,0.3951160014,110,-0.04957076907,
111,0.1126211584,111,0.1145065054,111,-0.001885347068,111,0.3978015482,111,-0.04590120912,
112,0.1136259064,112,0.1154730842,112,-0.001847177744,112,0.3978015482,112,-0.04345479608,
113,0.1146305725,113,0.1158224866,113,-0.001191914082,113,0.3946277201,113,-0.04223161936,
114,0.1156350821,114,0.1172752082,114,-0.001640126109,114,0.3968249857,114,-0.03880664706,
115,0.1166396737,115,0.1186003834,115,-0.001960709691,115,0.3985339701,115,-0.03562635183,
116,0.1176441014,116,0.1193761006,116,-0.001731999218,116,0.3985339701,116,-0.03366923332,
117,0.1186485291,117,0.1200007647,117,-0.001352235675,117,0.3968249857,117,-0.03195676208,
118,0.1196528822,118,0.1215823293,118,-0.001929447055,118,0.3975574076,118,-0.02804252505,
119,0.1206573173,119,0.1227890998,119,-0.002131782472,119,0.3990222514,119,-0.02510684729,
120,0.1216615066,120,0.1233608723,120,-0.001699365675,120,0.3985339701,120,-0.0236390233,
121,0.1226656213,121,0.1240920648,121,-0.001426443458,121,0.3963367045,121,-0.02168190479,
122,0.1236696541,122,0.1255973428,122,-0.001927688718,122,0.3982898295,122,-0.01801231503,
123,0.1246738434,123,0.126779452,123,-0.002105608582,123,0.3990222514,123,-0.01507663727,
124,0.1256779581,124,0.1275494695,124,-0.00187151134,124,0.3982898295,124,-0.01311951876,
125,0.1266819835,125,0.1283033043,125,-0.001621320844,125,0.3958484232,125,-0.01116243005,
126,0.1276862621,126,0.1298958361,126,-0.002209573984,126,0.3985339701,126,-0.007248193026,
127,0.1286904514,127,0.1308760941,127,-0.002185642719,127,0.399266392,127,-0.004801809788,
128,0.1296945661,128,0.1319466531,128,-0.002252086997,128,0.3982898295,128,-0.002110779285,
129,0.130698517,129,0.1326300651,129,-0.001931548119,129,0.3960925639,129,-0.0003982782364,
130,0.1317025572,130,0.1340956688,130,-0.002393111587,130,0.3987781107,130,0.003271311522,
131,0.1327067465,131,0.1350705028,131,-0.002363756299,131,0.3990222514,131,0.005717694759,
132,0.1337109357,132,0.135669902,132,-0.001958966255,132,0.3970691264,132,0.007185518742,
133,0.1347149611,133,0.1368610412,133,-0.002146080136,133,0.3956042826,133,0.01012119651,
134,0.1357190758,134,0.1382076144,134,-0.002488538623,134,0.3978015482,134,0.013546139,
135,0.1367232651,135,0.1392787695,135,-0.002555504441,135,0.3980456889,135,0.0162371695,
136,0.1377276182,136,0.1399169862,136,-0.00218936801,136,0.3951160014,136,0.01770499349,
137,0.1387318224,137,0.141086489,137,-0.002354666591,137,0.3956042826,137,0.02064070106,
138,0.1397359222,138,0.1424244046,138,-0.002688482404,138,0.3970691264,138,0.02406564355,
139,0.1407402009,139,0.1434010118,139,-0.002660810947,139,0.3970691264,139,0.02651205659,
140,0.1417443901,140,0.1443910301,140,-0.002646639943,140,0.3965808451,140,0.02895841002,
141,0.1427485049,141,0.145511508,141,-0.002763003111,141,0.3951160014,141,0.03164944053,
142,0.1437527686,142,0.1466346979,142,-0.002881929278,142,0.3965808451,142,0.0345851481,
143,0.1447570473,143,0.1475382745,143,-0.002781227231,143,0.3958484232,143,0.03678688407,
144,0.1457612365,144,0.1481766254,144,-0.002415388823,144,0.3919421732,144,0.03801009059,
145,0.1467654258,145,0.1497535259,145,-0.002988100052,145,0.3941394389,145,0.04216894507,
146,0.147769466,146,0.1510109305,146,-0.003241464496,146,0.3943835795,146,0.04534927011,
147,0.1487735808,147,0.1518016309,147,-0.003028050065,147,0.3941394389,147,0.04730638862,
148,0.1497776955,148,0.1525431275,148,-0.002765432,148,0.3909656107,148,0.0487742126,
149,0.1507818103,149,0.1539923996,149,-0.00321058929,149,0.3931628764,149,0.05268844962,
150,0.1517858356,150,0.155158639,150,-0.00337280333,150,0.3931628764,150,0.05562409759,
151,0.1527899504,151,0.1559086293,151,-0.003118678927,151,0.3919421732,151,0.05733659863,
152,0.1537939757,152,0.1569015682,152,-0.003107592463,152,0.3899890482,152,0.05953833461,
153,0.1547979414,153,0.1581563652,153,-0.00335842371,153,0.3916980326,153,0.0629632771,
154,0.1558018178,154,0.159333989,154,-0.003532171249,154,0.391453892,154,0.06589892507,
155,0.1568056047,155,0.1600473672,155,-0.003241762519,155,0.389500767,155,0.06736680865,
156,0.1578094065,156,0.1612534821,156,-0.003444075584,156,0.387547642,156,0.07005783916,
157,0.1588131934,157,0.1625637859,157,-0.00375059247,157,0.389500767,157,0.07372739911,
158,0.1598168314,158,0.1636239886,158,-0.003807157278,158,0.389500767,158,0.07641842961,
159,0.1608203053,159,0.1642780602,159,-0.00345775485,159,0.3873035014,159,0.07764163613,
160,0.1618238688,160,0.1655364186,160,-0.003712549806,160,0.3860827982,160,0.0805772841,
161,0.1628272682,161,0.1668370962,161,-0.004009827971,161,0.3877917826,161,0.08424690366,
162,0.1638308167,162,0.1677629203,162,-0.003932103515,162,0.3870593607,162,0.08644863963,
163,0.1648343801,163,0.1693720073,163,-0.004537627101,163,0.3882800639,163,0.09085217118,
164,0.1658378541,164,0.1698492467,164,-0.004011392593,164,0.3841296732,164,0.09109678864,
165,0.1668413281,165,0.1710009873,165,-0.004159659147,165,0.3851062357,165,0.09427711368,
166,0.1678447276,166,0.1720729768,166,-0.004228249192,166,0.3838855326,166,0.09672346711,
167,0.1688483655,167,0.1735413373,167,-0.004692971706,167,0.3853503764,167,0.1008823812,
168,0.1698518395,168,0.1741058528,168,-0.0042540133,168,0.381688267,168,0.1013716161,
169,0.1708554775,169,0.1752643287,169,-0.004408851266,169,0.3824206889,169,0.1045519412,
170,0.1718590409,170,0.1764104217,170,-0.004551380873,170,0.3814441264,170,0.1072429717,
171,0.1728625894,171,0.1770438105,171,-0.004181221128,171,0.3782702982,171,0.1079768836,
172,0.1738662273,172,0.1783010364,172,-0.004434809089,172,0.379735142,172,0.1116465032,
173,0.1748697162,173,0.1796759069,173,-0.004806190729,173,0.3792468607,173,0.1150714457,
174,0.1758732647,174,0.1804125756,174,-0.004539310932,174,0.377782017,174,0.1165392697,
175,0.1768769771,175,0.181324929,175,-0.004447951913,175,0.3741199076,175,0.1177624762,
176,0.1778808534,176,0.1828731745,176,-0.004992321134,176,0.3760730326,176,0.1224106252,
177,0.1788847297,177,0.1838075221,177,-0.004922792315,177,0.3760730326,177,0.1248570383,
178,0.1798884422,178,0.1849904209,178,-0.005101978779,178,0.3741199076,178,0.1273033917,
179,0.1808920801,179,0.1855901182,179,-0.004698038101,179,0.3716785014,179,0.1280373037,
180,0.1818958819,180,0.1872303486,180,-0.005334466696,180,0.3726550639,180,0.1326854527,
181,0.1828995943,181,0.1881891191,181,-0.005289524794,181,0.3724109232,181,0.1351318657,
182,0.1839035451,182,0.188989386,182,-0.005085840821,182,0.369969517,182,0.1363550723,
183,0.1849074215,183,0.1901915222,183,-0.005284100771,183,0.368016392,183,0.1388014257,
184,0.1859111339,184,0.1912859976,184,-0.005374863744,184,0.3687488139,184,0.1419817507,
185,0.1869150102,185,0.1924943179,185,-0.005579307675,185,0.368016392,185,0.1449174583,
186,0.187918812,186,0.1934628785,186,-0.005544066429,186,0.3658191264,186,0.1466298997,
187,0.188922599,187,0.1944723874,187,-0.005549788475,187,0.3645984232,187,0.1488316357,
188,0.1899263263,188,0.1957421005,188,-0.005815774202,188,0.3658191264,188,0.1527458727,
189,0.1909301132,189,0.1968377531,189,-0.005907639861,189,0.3645984232,189,0.1551922858,
190,0.1919338256,190,0.1975880712,190,-0.005654245615,190,0.3604480326,190,0.1554369032,
191,0.1929376274,191,0.1987000257,191,-0.005762398243,191,0.3614245951,191,0.1588618457,
192,0.1939413399,192,0.1999689043,192,-0.006027564406,192,0.3619128764,192,0.1625314653,
193,0.1949450523,193,0.2009678781,193,-0.006022825837,193,0.360203892,193,0.1644885838,
194,0.195949018,194,0.2019574493,194,-0.006008431315,194,0.3575183451,194,0.1659564078,
195,0.1969529688,195,0.2031603158,195,-0.006207346916,195,0.3572742045,195,0.1691367328,
196,0.1979569942,196,0.2043562382,196,-0.00639924407,196,0.3570300639,196,0.1723169982,
197,0.1989608705,197,0.205277428,197,-0.006316557527,197,0.3558093607,197,0.1742741168,
198,0.1999644339,198,0.2061975896,198,-0.006233155727,198,0.3531238139,198,0.1754973233,
199,0.2009679079,199,0.2075195014,199,-0.006551593542,199,0.3526355326,199,0.1789222658,
200,0.2019715458,200,0.2084375769,200,-0.006466031075,200,0.3528796732,200,0.1816132963,
201,0.2029753327,201,0.2094544172,201,-0.006479084492,201,0.3506824076,201,0.1833257973,
202,0.2039790601,202,0.2106678188,202,-0.006688758731,202,0.3470202982,202,0.1847936213,
203,0.2049827725,203,0.2116924077,203,-0.006709635258,203,0.348485142,203,0.1884632409,
204,0.2059865594,204,0.2127898633,204,-0.006803303957,204,0.3472644389,204,0.1909095943,
205,0.2069905996,205,0.2139345556,205,-0.006943956017,205,0.3457995951,205,0.1933560073,
206,0.2079945505,206,0.2149055004,206,-0.006910949945,206,0.342625767,206,0.1943345368,
207,0.2089985013,207,0.216078192,207,-0.007079690695,207,0.3436023295,207,0.1982487738,
208,0.2100025415,208,0.2174410522,208,-0.007438510656,208,0.3418933451,208,0.2011844814,
209,0.2110064179,209,0.2182795703,209,-0.007273152471,209,0.3394519389,209,0.2021630108,
210,0.2120102048,210,0.219394803,210,-0.007384598255,210,0.3377429545,210,0.2043647468,
211,0.2130140811,211,0.2206353396,211,-0.007621258497,211,0.3382312357,211,0.2082789838,
212,0.2140177935,212,0.2214448452,212,-0.007427051663,212,0.336766392,212,0.2097468078,
213,0.2150217593,213,0.2224785089,213,-0.007456749678,213,0.3331042826,213,0.2104807794,
214,0.2160257101,214,0.2237487435,214,-0.007723033428,214,0.3326160014,214,0.2139057219,
215,0.2170295864,215,0.2246562988,215,-0.007626712322,215,0.3326160014,215,0.2165967524,
216,0.2180334628,216,0.2257166803,216,-0.007683217525,216,0.3311511576,216,0.2187984884,
217,0.2190374136,217,0.2269399613,217,-0.007902547717,217,0.3296863139,217,0.2214895189,
218,0.2200412899,218,0.2278956026,218,-0.007854312658,218,0.3272449076,218,0.2227127254,
219,0.2210451663,219,0.229133904,219,-0.008088737726,219,0.3274890482,219,0.2266269624,
220,0.2220490277,220,0.2302786708,220,-0.008229643106,220,0.3252917826,220,0.2285840809,
221,0.2230528295,221,0.2312654257,221,-0.008212596178,221,0.3213855326,221,0.2288286984,
222,0.2240566313,222,0.2324295938,222,-0.008372962475,222,0.3218738139,222,0.2327429354,
223,0.2250604182,223,0.2333574295,223,-0.008297011256,223,0.3216296732,223,0.2354339659,
224,0.2260642201,224,0.2345080078,224,-0.008443787694,224,0.3194324076,224,0.2373910844,
225,0.2270679325,225,0.2354863584,225,-0.008418425918,225,0.3160144389,225,0.2378803194,
226,0.2280717194,226,0.2367372066,226,-0.00866548717,226,0.3160144389,226,0.2417945564,
227,0.2290754467,227,0.2376129776,227,-0.008537530899,227,0.315282017,227,0.243996352,
228,0.2300792336,228,0.2387526333,228,-0.008673399687,228,0.3128406107,228,0.2457087934,
229,0.2310828716,229,0.2397889644,229,-0.008706092834,229,0.3099109232,229,0.2466873825,
230,0.232086435,230,0.240997225,230,-0.008910790086,230,0.3096667826,230,0.2503569424,
231,0.2330900729,231,0.2422136366,231,-0.009123563766,231,0.3084460795,231,0.25329265,
232,0.2340936214,232,0.2430735528,232,-0.008979931474,232,0.3062488139,232,0.2542711794,
233,0.2350973338,233,0.2443405092,233,-0.009243175387,233,0.3030749857,233,0.2557390034,
234,0.2361008227,234,0.245195508,234,-0.009094685316,234,0.3038074076,234,0.2591639459,
235,0.2371042967,235,0.2464620173,235,-0.009357720613,235,0.3023425639,235,0.2620996535,
236,0.2381078452,236,0.2474683523,236,-0.009360507131,236,0.2999011576,236,0.26332286,
237,0.2391114086,237,0.248406738,237,-0.009295329452,237,0.2974597514,237,0.2643013895,
238,0.2401150465,238,0.2495045066,238,-0.009389460087,238,0.297703892,238,0.2682156265,
239,0.241118595,239,0.2507388294,239,-0.00962023437,239,0.2955066264,239,0.2704173625,
240,0.2421220839,240,0.2516822219,240,-0.009560137987,240,0.2962390482,240,0.2743315995,
241,0.2431257218,241,0.2528554797,241,-0.009729757905,241,0.2911120951,241,0.2735976875,
242,0.2441293448,242,0.2539001703,242,-0.009770825505,242,0.2901355326,242,0.276288718,
243,0.2451332211,243,0.2550009489,243,-0.009867727757,243,0.2884265482,243,0.278490454,
244,0.2461369485,244,0.2560454905,244,-0.009908542037,244,0.2889148295,244,0.2826493084,
245,0.2471408099,245,0.2572644651,245,-0.0101236552,245,0.2842761576,245,0.282404691,
246,0.2481446117,246,0.2580877841,246,-0.009943172336,246,0.2835437357,246,0.284606427,
247,0.2491486371,247,0.2591831088,247,-0.01003447175,247,0.2815906107,247,0.2865635455,
248,0.2501524985,248,0.2603643537,248,-0.01021185517,248,0.2774402201,248,0.2865635455,
249,0.2511564791,249,0.2613062263,249,-0.01014974713,249,0.2776843607,249,0.290233165,
250,0.2521604896,250,0.2623234689,250,-0.01016297936,250,0.2764636576,250,0.2926795185,
251,0.2531644404,251,0.2634251714,251,-0.01026073098,251,0.2740222514,251,0.294147402,
252,0.2541684806,252,0.2644266188,252,-0.01025813818,252,0.270360142,252,0.293902725,
253,0.2551724315,253,0.2655207515,253,-0.01034832001,253,0.2710925639,253,0.2987955511,
254,0.2561763227,254,0.2666023374,254,-0.01042601466,254,0.2693835795,254,0.300997287,
255,0.2571801841,255,0.2675949335,255,-0.01041474938,255,0.266453892,255,0.3014865816,
256,0.258184135,256,0.2687960267,256,-0.01061189175,256,0.2632800639,256,0.302465111,
257,0.2591881752,257,0.2697457075,257,-0.01055753231,257,0.2632800639,257,0.3061347306,
258,0.2601920366,258,0.2708207965,258,-0.01062875986,258,0.2615710795,258,0.3083364666,
259,0.2611959279,259,0.2718166709,259,-0.01062074304,259,0.2588855326,259,0.3090703785,
260,0.2621997297,260,0.2729287744,260,-0.01072904468,260,0.2564441264,260,0.3105382025,
261,0.2632035017,261,0.2738727927,261,-0.01066929102,261,0.2559558451,261,0.3137185276,
262,0.2642072439,262,0.275088191,262,-0.01088094711,262,0.2537585795,262,0.3159202635,
263,0.2652109563,263,0.2760803401,263,-0.01086938381,263,0.2503406107,263,0.3156756461,
264,0.2662148178,264,0.2771643698,264,-0.01094955206,264,0.2483874857,264,0.3176327646,
265,0.2672184706,265,0.2780673206,265,-0.01084885001,265,0.2481433451,265,0.3210577071,
266,0.2682220936,266,0.2792942226,266,-0.01107212901,266,0.2457019389,266,0.3230148256,
267,0.2692255676,267,0.2803851962,267,-0.01115962863,267,0.2413074076,267,0.3217916191,
268,0.2702290416,268,0.2813270688,268,-0.01109802723,268,0.241063267,268,0.325461179,
269,0.271232456,269,0.2823741734,269,-0.01114171743,269,0.2400867045,269,0.328641504,
270,0.27223593,270,0.2834843397,270,-0.01124840975,270,0.2376452982,270,0.330109328,
271,0.273239404,271,0.2846080661,271,-0.01136866212,271,0.2344714701,271,0.3305986226,
272,0.2742427886,272,0.2854968309,272,-0.01125404239,272,0.233250767,272,0.3328003585,
273,0.2752460539,273,0.2864592075,273,-0.0112131536,273,0.2317859232,273,0.3350021541,
274,0.2762493491,274,0.2876241803,274,-0.0113748312,274,0.229344517,274,0.3367145956,
275,0.2772526741,275,0.2886809111,275,-0.01142823696,275,0.2264148295,275,0.3372038901,
276,0.2782558501,276,0.289609313,276,-0.01135346293,276,0.2251941264,276,0.3396503031,
277,0.2792591453,277,0.2906906307,277,-0.01143148541,277,0.223485142,277,0.3420966566,
278,0.2802624702,278,0.2916680574,278,-0.0114055872,278,0.2212878764,278,0.3433198631,
279,0.2812657952,279,0.2928219438,279,-0.01155614853,279,0.217625767,279,0.3430752456,
280,0.2822691798,280,0.2936965227,280,-0.01142734289,280,0.2171374857,280,0.3465001881,
281,0.2832725048,281,0.2946628332,281,-0.01139032841,281,0.2154285014,281,0.3484573066,
282,0.2842758298,282,0.2959140539,282,-0.01163822412,282,0.2122546732,282,0.3494358361,
283,0.285278976,283,0.2969415188,283,-0.01166254282,283,0.2093249857,283,0.3496805131,
284,0.2862823904,284,0.297801584,284,-0.01151919365,284,0.2090808451,284,0.3535946906,
285,0.2872856259,285,0.2987757325,285,-0.01149010658,285,0.2068835795,285,0.3548178971,
286,0.2882890105,286,0.300054431,286,-0.01176542044,286,0.2032214701,286,0.3550625741,
287,0.2892924249,287,0.30099684,287,-0.01170441508,287,0.2012683451,287,0.3565303981,
288,0.2902958095,288,0.3018839061,288,-0.01158809662,288,0.2002917826,288,0.3594660461,
289,0.2912990749,289,0.3029848337,289,-0.01168575883,289,0.1978503764,289,0.3609338701,
290,0.2923023701,290,0.3041033149,290,-0.01180094481,290,0.1944324076,290,0.3606892526,
291,0.2933056951,291,0.3050853014,291,-0.01177960634,291,0.1924792826,291,0.3624017537,
292,0.29430902,292,0.3059493899,292,-0.01164036989,292,0.1915027201,292,0.3653374016,
293,0.295312345,293,0.3070029616,293,-0.01169061661,293,0.1890613139,293,0.3665606081,
294,0.2963155806,294,0.3080595136,294,-0.01174393296,294,0.1871081889,294,0.3687623441,
