x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
24,0.0251181405,24,0.0529160127,24,-0.0277978722,24,0.3252917826,24,-0.1784956753,
25,0.02612479404,25,0.05410219729,25,-0.02797740325,25,0.3274890482,25,-0.1765385568,
26,0.02713168412,26,0.05933682621,26,-0.03220514208,26,0.3372546732,26,-0.1677315533,
27,0.02813841775,27,0.06039696932,27,-0.03225855157,27,0.3389636576,27,-0.1657744348,
28,0.0291453097,28,0.06112711132,28,-0.03198180348,28,0.3409167826,28,-0.1647958755,
29,0.03015212156,29,0.06191809475,29,-0.03176597506,29,0.340672642,29,-0.1625941098,
30,0.03115901351,30,0.05873607844,30,-0.02757706493,30,0.3365222514,30,-0.16895473,
31,0.0321659036,31,0.05919830501,31,-0.02703240141,31,0.3370105326,31,-0.1679761708,
32,0.03317271546,32,0.05938498676,32,-0.0262122713,32,0.3360339701,32,-0.1669976413,
33,0.03417960554,33,0.06090611219,33,-0.02672650665,33,0.3392077982,33,-0.1645512283,
34,0.03518633917,34,0.06631343812,34,-0.03112709895,34,0.3487292826,34,-0.1547656655,
35,0.03619323298,35,0.06241288036,35,-0.02621964738,35,0.3423816264,35,-0.162104845,
36,0.0372002013,36,0.0647938475,36,-0.0275936462,36,0.3453113139,36,-0.1572120488,
37,0.03820701316,37,0.06722467393,37,-0.02901766077,37,0.3497058451,37,-0.152808547,
38,0.03921382502,38,0.06527595222,38,-0.0260621272,38,0.3470202982,38,-0.156722784,
39,0.04022071883,39,0.06985297799,39,-0.02963225916,39,0.354344517,39,-0.1479157805,
40,0.04122769088,40,0.06593965739,40,-0.02471196651,40,0.346532017,40,-0.1547656655,
41,0.04223458096,41,0.07162435353,41,-0.02938977256,41,0.3572742045,41,-0.1444908082,
42,0.04324131459,42,0.06816227734,42,-0.02492096275,42,0.3514148295,42,-0.1510960758,
43,0.04424812645,43,0.06861649454,43,-0.02436836809,43,0.3519031107,43,-0.1501175165,
44,0.04525469989,44,0.06909973174,44,-0.02384503186,44,0.3514148295,44,-0.1486496925,
45,0.04626135156,45,0.07039884478,45,-0.02413749322,45,0.3548327982,45,-0.146692574,
46,0.04726800695,46,0.07531506568,46,-0.02804705873,46,0.3631335795,46,-0.1371516287,
47,0.04827450216,47,0.07143479586,47,-0.0231602937,47,0.3560535014,47,-0.1444908082,
48,0.04928099737,48,0.0725826323,48,-0.02330163494,48,0.3567859232,48,-0.1417997777,
49,0.05028733239,49,0.0736117214,49,-0.02332438901,49,0.3592273295,49,-0.1400873065,
50,0.05129374564,50,0.07420617342,50,-0.02291242778,50,0.3606921732,50,-0.1391087472,
51,0.05230000243,51,0.0759729296,51,-0.02367292717,51,0.3631335795,51,-0.1354391575,
52,0.05330618098,52,0.07957686484,52,-0.02627068385,52,0.3687488139,52,-0.128099978,
53,0.05431243777,53,0.07670214772,53,-0.02238970995,53,0.3636218607,53,-0.1337266862,
54,0.05531869084,54,0.07727721334,54,-0.0219585225,54,0.3643542826,54,-0.1325034797,
55,0.05632486939,55,0.08280959725,55,-0.02648472786,55,0.3755847514,55,-0.121984005,
56,0.05733128637,56,0.08284796774,56,-0.02551668137,56,0.3736316264,56,-0.121250093,
57,0.0583374612,57,0.08340672404,57,-0.02506926283,57,0.3750964701,57,-0.1202715337,
58,0.05934379622,58,0.08014287055,58,-0.02079907432,58,0.3687488139,58,-0.126632154,
59,0.0603502132,59,0.08032725751,59,-0.01997704431,59,0.3672839701,59,-0.1256535947,
60,0.06135646999,60,0.08181634545,60,-0.02045987546,60,0.369969517,60,-0.122717917,
61,0.06236280501,61,0.08269723505,61,-0.02033443004,61,0.3716785014,61,-0.1210054457,
62,0.06336921453,62,0.08703847229,62,-0.02366925776,62,0.3794910014,62,-0.1121984422,
63,0.06437555701,63,0.08740006387,63,-0.02302450687,63,0.3785144389,63,-0.1109752357,
64,0.06538189203,64,0.08869975805,64,-0.02331786603,64,0.381688267,64,-0.1085288525,
65,0.06638830155,65,0.08558093011,65,-0.01919262856,65,0.3750964701,65,-0.1146448255,
66,0.06739471853,66,0.08598968387,66,-0.01859496534,66,0.3753406107,66,-0.1136662662,
67,0.06840121746,67,0.0865419656,67,-0.01814074814,67,0.3743640482,67,-0.111953795,
68,0.06940755248,68,0.08776399493,68,-0.01835644245,68,0.3775378764,68,-0.1097520292,
69,0.07041404396,69,0.08841682971,69,-0.01800278574,69,0.3782702982,69,-0.1082842052,
70,0.07142046094,70,0.08974583447,70,-0.01832537353,70,0.3799792826,70,-0.1053485274,
71,0.07242679596,71,0.08965629339,71,-0.01722949743,71,0.3782702982,71,-0.10510391,
72,0.07343328744,72,0.09433595091,72,-0.02090266347,72,0.3877917826,72,-0.09556296468,
73,0.07443954796,73,0.09534791112,73,-0.02090836316,73,0.389500767,73,-0.0933611989,
74,0.07544588298,74,0.09170560539,74,-0.01625972241,74,0.3804675639,74,-0.100455761,
75,0.076452218,75,0.09257079661,75,-0.01611857861,75,0.3814441264,75,-0.09849864244,
76,0.07745839655,76,0.09357813001,76,-0.01611973345,76,0.3838855326,76,-0.09654152393,
77,0.07846473157,77,0.09419817477,77,-0.0157334432,77,0.3843738139,77,-0.09507369995,
78,0.07947091013,78,0.09427292645,78,-0.01480201632,78,0.3821765482,78,-0.09433975816,
79,0.08047708869,79,0.09572906047,79,-0.01525197178,79,0.3843738139,79,-0.09115946293,
80,0.08148318529,80,0.09657871723,80,-0.01509553194,80,0.3863269389,80,-0.08944699168,
81,0.08248919994,81,0.09717489779,81,-0.01468569785,81,0.3865710795,81,-0.0879791379,
82,0.08349529654,82,0.1011450291,82,-0.01764973253,82,0.3941394389,82,-0.07941678166,
83,0.08450123668,83,0.1022644341,83,-0.01776319742,83,0.3951160014,83,-0.07672575116,
84,0.08550709486,84,0.1030374318,84,-0.01753033698,84,0.3965808451,84,-0.07501327991,
85,0.086513035,85,0.09987530112,85,-0.01336226612,85,0.3890124857,85,-0.08161851764,
86,0.08751881868,86,0.1003152877,86,-0.01279646903,86,0.3885242045,86,-0.08039534092,
87,0.0885245949,87,0.1051777899,87,-0.01665319502,87,0.397313267,87,-0.06963118911,
88,0.08953037858,88,0.1057023853,88,-0.01617200673,88,0.3980456889,88,-0.06840801239,
89,0.09053607285,89,0.1063046977,89,-0.01576862484,89,0.3985339701,89,-0.06694015861,
90,0.09154177457,90,0.1031847224,90,-0.01164294779,90,0.389500767,90,-0.07330077887,
91,0.09254755825,91,0.1044220552,91,-0.01187449694,91,0.3919421732,91,-0.07060974836,
92,0.09355349839,92,0.106031172,92,-0.01247767359,92,0.3943835795,92,-0.06694015861,
93,0.09455927461,93,0.1057876199,93,-0.01122834533,93,0.3921863139,93,-0.06718480587,
94,0.09556497633,94,0.1095458418,94,-0.01398086548,94,0.3985339701,94,-0.05862244964,
95,0.09657067806,95,0.1108537838,95,-0.01428310573,95,0.4014636576,95,-0.05568677187,
96,0.09757629782,96,0.1127259508,96,-0.01514965296,96,0.4046374857,96,-0.05128327012,
97,0.09858199954,97,0.1083467752,97,-0.009764775634,97,0.3929187357,97,-0.06082418561,
98,0.09958777577,98,0.1092184633,98,-0.009630687535,98,0.3929187357,98,-0.05862244964,
99,0.100593403,99,0.1134865806,99,-0.01289317757,99,0.4026843607,99,-0.04908150434,
100,0.1015990227,100,0.114165023,100,-0.01256600022,100,0.4029285014,100,-0.0473690331,
101,0.1026047245,101,0.111116536,101,-0.008511811495,101,0.3938952982,101,-0.05397430062,
102,0.1036102623,102,0.115267612,102,-0.01165734977,102,0.4019519389,102,-0.04443335533,
103,0.104615882,103,0.112999104,103,-0.008383221924,103,0.3965808451,103,-0.04957076907,
104,0.1056214273,104,0.1136761308,104,-0.008054703474,104,0.3965808451,104,-0.04785829782,
105,0.1066268906,105,0.1143987402,105,-0.007771849632,105,0.3975574076,105,-0.04614582658,
106,0.1076324284,106,0.1151184291,106,-0.007486000657,106,0.3963367045,106,-0.04418870807,
107,0.1086377352,107,0.1191080213,107,-0.01047028601,107,0.4048816264,107,-0.03489243984,
108,0.1096432731,108,0.1164209843,108,-0.006777711213,108,0.397313267,108,-0.04100841284,
109,0.1106488183,109,0.1167108044,109,-0.006061986089,109,0.3948718607,109,-0.04002985358,
110,0.1116541997,110,0.1214153394,110,-0.00976113975,110,0.4053699076,110,-0.02902108431,
111,0.1126594245,111,0.1217020527,111,-0.009042628109,111,0.4053699076,111,-0.02828717232,
112,0.1136646494,112,0.1191488504,112,-0.005484201014,112,0.3975574076,112,-0.03415849805,
113,0.1146697924,113,0.1195704192,113,-0.004900626838,113,0.3956042826,113,-0.03293532133,
114,0.1156749427,114,0.1211237311,114,-0.005448788404,114,0.3985339701,114,-0.02926573157,
115,0.1166797653,115,0.1216097027,115,-0.004929937422,115,0.3985339701,115,-0.02804252505,
116,0.1176847517,116,0.1220762581,116,-0.004391506314,116,0.3978015482,116,-0.02681931853,
117,0.1186897382,117,0.1256929189,117,-0.007003180683,117,0.4036609232,117,-0.01801231503,
118,0.1196944863,118,0.1268876791,118,-0.00719319284,118,0.4063464701,118,-0.01507663727,
119,0.1206993163,119,0.1273563802,119,-0.006657063961,119,0.4056140482,119,-0.01385346055,
120,0.1217041388,120,0.1278268695,120,-0.006122730672,120,0.4048816264,120,-0.01263025403,
121,0.1227087304,121,0.1285854131,121,-0.005876682699,121,0.4039050639,121,-0.01067313552,
122,0.123713322,122,0.129562512,122,-0.005849190056,122,0.4056140482,122,-0.008226752281,
123,0.1247179881,123,0.1273575127,123,-0.002639524639,123,0.3985339701,123,-0.01360881329,
124,0.1257224083,124,0.1276439726,124,-0.001921564341,124,0.3980456889,124,-0.01287490129,
125,0.1267267615,125,0.1284123957,125,-0.001685634255,125,0.3968249857,125,-0.01091778278,
126,0.1277311146,126,0.1296008974,126,-0.001869782805,126,0.3982898295,126,-0.007982105017,
127,0.1287354678,127,0.1301840395,127,-0.001448571682,127,0.3978015482,127,-0.006514281034,
128,0.1297401339,128,0.1315594167,128,-0.00181928277,128,0.3995105326,128,-0.003089308739,
129,0.1307448,129,0.1342718601,129,-0.003527060151,129,0.4039050639,129,0.003760576248,
130,0.1317493916,130,0.1323371083,130,-0.0005877166986,130,0.3978015482,130,-0.00113222003,
131,0.1327539086,131,0.1331201047,131,-0.0003661960363,131,0.3978015482,131,0.0008248984814,
132,0.1337582469,132,0.1346802562,132,-0.0009220093489,132,0.3990222514,132,0.004739135504,
133,0.1347624511,133,0.1374432743,133,-0.002680823207,133,0.4046374857,133,0.01183369756,
134,0.1357668042,134,0.1380295306,134,-0.002262726426,134,0.4039050639,134,0.01330152154,
135,0.1367712319,135,0.1359717846,135,0.000799447298,135,0.3960925639,135,0.007919430733,
136,0.137775898,136,0.1361892521,136,0.001586645842,136,0.3936511576,136,0.008408725262,
137,0.1387804002,137,0.1375465244,137,0.001233875751,137,0.3958484232,137,0.01183369756,
138,0.1397848427,138,0.1390873045,138,0.0006975382566,138,0.3978015482,138,0.01574787498,
139,0.1407892704,139,0.1387438476,139,0.002045422792,139,0.3946277201,139,0.01476934552,
140,0.1417936236,140,0.1392765045,140,0.00251711905,140,0.3921863139,140,0.01599255204,
141,0.1427979618,141,0.1412618905,141,0.001536071301,141,0.3965808451,141,0.02112993598,
142,0.1438025534,142,0.1411224306,142,0.002680122852,142,0.3938952982,142,0.02064070106,
143,0.1448070705,143,0.1441884786,143,0.0006185919046,143,0.4002429545,143,0.02871379256,
144,0.1458115727,144,0.1420840621,144,0.003727510571,144,0.3907214701,144,0.02284243703,
145,0.1468157619,145,0.143223241,145,0.003592520952,145,0.3926745951,145,0.02577808499,
146,0.1478200406,146,0.1440128088,146,0.003807231784,146,0.3926745951,146,0.0277352035,
147,0.1488243937,147,0.1470605731,147,0.001763820648,147,0.3982898295,147,0.03580829501,
148,0.149828583,148,0.1452968121,148,0.004531770945,148,0.389500767,148,0.03067091107,
149,0.1508330107,149,0.1462310553,149,0.004601955414,149,0.3912097514,149,0.03311726451,
150,0.1518371254,150,0.1470478177,150,0.004789307714,150,0.3904773295,150,0.03507438302,
151,0.1528414041,151,0.1473179013,151,0.005523502827,151,0.3885242045,151,0.03556367755,
152,0.1538455039,152,0.1482311338,152,0.005614370108,152,0.3880359232,152,0.03776541352,
153,0.1548495442,153,0.1494598091,153,0.005389735103,153,0.389500767,153,0.04094573855,
154,0.1558535695,154,0.1524596512,154,0.003393918276,154,0.3965808451,154,0.04926350713,
155,0.1568575352,155,0.1527509093,155,0.004106625915,155,0.3926745951,155,0.04950812459,
156,0.1578615606,156,0.1514751911,156,0.006386369467,156,0.3865710795,156,0.04559388757,
157,0.1588656753,157,0.1526659727,157,0.006199702621,157,0.3885242045,157,0.0487742126,
158,0.1598697156,158,0.1528770179,158,0.006992697716,158,0.3863269389,158,0.04901883006,
159,0.1608740538,159,0.1556167454,159,0.005257308483,159,0.3919421732,159,0.05660262704,
160,0.1618781686,160,0.1542724073,160,0.00760576129,160,0.3843738139,160,0.05219915509,
161,0.1628816575,161,0.155294925,161,0.007586732507,161,0.385594517,161,0.05489018559,
162,0.1638848037,162,0.158171922,162,0.005712881684,162,0.391453892,162,0.0629632771,
163,0.1648880541,163,0.1587024927,163,0.006185561419,163,0.3892566264,163,0.06394180655,
164,0.1658914536,164,0.1597394943,164,0.0061519593,164,0.3897449076,164,0.06663283706,
165,0.1668950021,165,0.1581818163,165,0.008713185787,165,0.3821765482,165,0.06149545312,
166,0.1678982377,166,0.158808738,166,0.009089499712,166,0.3802234232,166,0.06271865964,
167,0.1689013243,167,0.1592914909,167,0.00960983336,167,0.3775378764,167,0.06345257163,
168,0.1699041724,168,0.1606523097,168,0.009251862764,168,0.3794910014,168,0.06712213159,
169,0.1709073335,169,0.1613206863,169,0.009586647153,169,0.3785144389,169,0.06858995557,
170,0.1719108075,170,0.1619471163,170,0.009963691235,170,0.3768054545,170,0.06981316209,
171,0.1729145944,171,0.162553817,171,0.01036077738,171,0.3741199076,171,0.07079175115,
172,0.1739184707,172,0.165912807,172,0.008005663753,172,0.3838855326,172,0.08106657863,
173,0.1749221087,173,0.1644177288,173,0.01050437987,173,0.375828892,173,0.07568451762,
174,0.1759257466,174,0.1647599041,174,0.01116584241,174,0.3728992045,174,0.07592913508,
175,0.1769291461,175,0.1657660902,175,0.0111630559,175,0.3716785014,175,0.07813093066,
176,0.17793262,176,0.1666600704,176,0.01127254963,176,0.3728992045,176,0.0805772841,
177,0.1789363325,177,0.1674676687,177,0.01146866381,177,0.3716785014,177,0.08228978515,
178,0.1799398959,178,0.1701245606,178,0.009815335274,178,0.3760730326,178,0.08987358212,
179,0.1809435338,179,0.1689856201,179,0.01195791364,179,0.3682605326,179,0.08522543311,
180,0.1819471717,180,0.1706726253,180,0.01127454638,180,0.3714343607,180,0.09011825919,
181,0.1829504818,181,0.170207262,181,0.01274321973,181,0.3670398295,181,0.08791646361,
182,0.1839538068,182,0.1735387146,182,0.01041509211,182,0.3750964701,182,0.0981913507,
183,0.1849569678,183,0.172457546,183,0.01249942183,183,0.3665515482,183,0.09329852462,
184,0.1859604418,184,0.1732102633,184,0.01275017858,184,0.3650867045,184,0.09476640821,
185,0.1869640052,185,0.1737669259,185,0.0131970793,185,0.3636218607,185,0.09574493766,
186,0.1879677176,186,0.1743404269,186,0.01362729073,186,0.360203892,186,0.09623423219,
187,0.1889712662,187,0.1776115596,187,0.01135970652,187,0.3689929545,187,0.1067536771,
188,0.1899745166,188,0.1784864962,188,0.01148802042,188,0.3689929545,188,0.1089554727,
189,0.1909779161,189,0.1791351885,189,0.01184272766,189,0.3667956889,189,0.1099340022,
190,0.1919812262,190,0.1795262545,190,0.01245497167,190,0.3643542826,190,0.1101786792,
191,0.1929847002,191,0.1807053685,191,0.01227933168,191,0.3650867045,191,0.1133589447,
192,0.1939881891,192,0.1815742105,192,0.01241397858,192,0.3643542826,192,0.1153160632,
193,0.1949917376,193,0.1822420061,193,0.01274973154,193,0.362157017,193,0.1162946522,
194,0.195995301,194,0.1829136908,194,0.0130816102,194,0.3592273295,194,0.1170285642,
195,0.1969986111,195,0.1839573085,195,0.01304130256,195,0.3609363139,195,0.1202088892,
196,0.1980019361,196,0.1829565167,196,0.01504541934,196,0.3521472514,196,0.1148268282,
197,0.1990052611,197,0.1834516525,197,0.01555360854,197,0.3499499857,197,0.1153160632,
198,0.2000084966,198,0.1844554543,198,0.01555304229,198,0.3477527201,198,0.1170285642,
199,0.2010116577,199,0.1873431355,199,0.01366852224,199,0.3560535014,199,0.1270587742,
200,0.2020149678,200,0.1880291104,200,0.01398585737,200,0.3553210795,200,0.1285265982,
201,0.2030181289,201,0.1887963265,201,0.01422180235,201,0.3533679545,201,0.1297498047,
202,0.2040212899,202,0.1895193458,202,0.01450194418,202,0.350438267,202,0.1304837167,
203,0.2050245255,203,0.190613389,203,0.01441113651,203,0.3509265482,203,0.1334193647,
204,0.2060276866,204,0.1913802028,204,0.01464748383,204,0.3497058451,204,0.1348872483,
205,0.2070311755,205,0.1923640817,205,0.01466709375,205,0.3489734232,205,0.1370889843,
206,0.208034575,206,0.1929578632,206,0.01507671177,206,0.3457995951,206,0.1373336017,
207,0.209038049,207,0.1938500702,207,0.01518797874,207,0.3462878764,207,0.1397800148,
208,0.2100413591,208,0.1930638552,208,0.0169775039,208,0.3365222514,208,0.1339086592,
209,0.2110445201,209,0.1943363696,209,0.01670815051,209,0.3372546732,209,0.1373336017,
210,0.2120477706,210,0.1951216161,210,0.01692615449,210,0.3343249857,210,0.1380675137,
211,0.2130510807,211,0.1957258731,211,0.01732520759,211,0.3331042826,211,0.1390461028,
212,0.2140545547,212,0.1965162754,212,0.01753827929,212,0.3313952982,212,0.1402693093,
213,0.2150580436,213,0.1980180144,213,0.01704002917,213,0.3318835795,213,0.1441834867,
214,0.2160614282,214,0.1989473403,214,0.01711408794,214,0.3316394389,214,0.1463852823,
215,0.2170645893,215,0.2008221149,215,0.01624247432,215,0.3353015482,215,0.1527458727,
216,0.2180679142,216,0.2014916837,216,0.01657623053,216,0.3321277201,216,0.1529905498,
217,0.2190712392,217,0.2021715045,217,0.01689973474,217,0.328953892,217,0.1532351673,
218,0.2200744748,218,0.2034962922,218,0.01657818258,218,0.3306628764,218,0.1573940217,
219,0.2210777849,219,0.2043013275,219,0.01677645743,219,0.3294421732,219,0.1588618457,
220,0.2220810354,220,0.204908669,220,0.01717236638,220,0.3267566264,220,0.1591065228,
221,0.223084271,221,0.2044996619,221,0.01858460903,221,0.3162585795,221,0.1529905498,
222,0.224087581,222,0.2055968493,222,0.01849073172,222,0.317235142,222,0.1561708152,
223,0.2250906676,223,0.2076867074,223,0.01740396023,223,0.3238269389,223,0.1647332013,
224,0.2260938287,224,0.2085662484,224,0.01752758026,224,0.3199206889,224,0.1649778783,
225,0.2270968258,225,0.2094455957,225,0.0176512301,225,0.3179675639,225,0.1662010252,
226,0.2280999869,226,0.2100112438,226,0.01808874309,226,0.3143054545,226,0.1657117903,
227,0.2291030735,227,0.2112757564,227,0.01782731712,227,0.3169910014,227,0.1703599393,
228,0.2301060706,228,0.2108871192,228,0.01921895146,228,0.3064929545,228,0.1637546718,
229,0.2311092317,229,0.2131827325,229,0.01792649925,229,0.3116199076,229,0.1723169982,
230,0.2321122289,230,0.2140720189,230,0.01804021001,230,0.3123523295,230,0.1750080287,
231,0.2331152409,231,0.2150811404,231,0.01803410053,231,0.3099109232,231,0.1762312353,
232,0.2341181487,232,0.2158150822,232,0.01830306649,232,0.3057605326,232,0.1757420003,
233,0.2351210713,233,0.2170538157,233,0.01806725562,233,0.3057605326,233,0.1789222658,
234,0.2361239195,234,0.2179048657,234,0.01821905375,234,0.3057605326,234,0.1811240613,
235,0.2371269166,235,0.2187490016,235,0.01837791502,235,0.3033191264,235,0.1818579733,
236,0.2381300032,236,0.2196013629,236,0.01852864027,236,0.3008777201,236,0.1825918853,
237,0.2391329259,237,0.2206080556,237,0.01852487028,237,0.2994128764,237,0.1843043268,
238,0.2401358485,238,0.2216060162,238,0.01852983236,238,0.2991687357,238,0.1867507398,
239,0.2411387712,239,0.2216584682,239,0.01948030293,239,0.2891589701,239,0.1806347668,
240,0.2421416938,240,0.2225318253,240,0.01960986853,240,0.2872058451,240,0.1816132963,
241,0.243144691,241,0.2243415713,241,0.01880311966,241,0.2933093607,241,0.1901756823,
242,0.2441478521,242,0.2252694368,242,0.01887841523,242,0.2925769389,242,0.1921328008,
243,0.2451510876,243,0.2262855172,243,0.01886557043,243,0.2896472514,243,0.1928667128,
244,0.2461542487,244,0.2273155749,244,0.01883867383,244,0.285985142,244,0.1931113899,
245,0.2471574098,245,0.2283690125,245,0.01878839731,245,0.2862292826,245,0.1960470378,
246,0.2481606454,246,0.2285524756,246,0.01960816979,246,0.2776843607,246,0.1906649768,
247,0.2491640449,247,0.2303178161,247,0.01884622872,247,0.2823230326,247,0.1984934509,
248,0.2501673698,248,0.2310462892,248,0.01912108064,248,0.2789050639,248,0.1980041564,
249,0.251170665,249,0.2323893905,249,0.01878127456,249,0.2793933451,249,0.2019183934,
250,0.2521740794,250,0.2333110571,250,0.01886302233,250,0.2776843607,250,0.2031415999,
251,0.253177464,251,0.2342960238,251,0.01888144016,251,0.2737781107,251,0.2028969228,
252,0.2541808784,252,0.2347557247,252,0.01942515373,252,0.2642566264,252,0.1970255673,
253,0.255184263,253,0.236256361,253,0.01892790198,253,0.272313267,253,0.2070557773,
254,0.256187588,254,0.2372408211,254,0.01894676685,254,0.2701160014,254,0.2080343664,
255,0.257190913,255,0.2381818593,255,0.01900905371,255,0.2662097514,255,0.2075450718,
256,0.2581942976,256,0.2394770831,256,0.01871721447,256,0.2642566264,256,0.2095021904,
257,0.2591976225,257,0.2405568957,257,0.0186407268,257,0.2642566264,257,0.2124378383,
258,0.2602011859,258,0.2411314547,258,0.01906973124,258,0.2571765482,258,0.2082789838,
259,0.2612045109,259,0.2420826256,259,0.0191218853,259,0.2537585795,259,0.2080343664,
260,0.2622078061,260,0.2430659533,260,0.01914185286,260,0.2505847514,260,0.2080343664,
261,0.2632110715,261,0.2446330786,261,0.01857799292,261,0.2571765482,261,0.2178198993,
262,0.2642143071,262,0.2455587685,262,0.01865553856,262,0.254735142,262,0.2183091938,
263,0.2652176023,263,0.246563077,263,0.01865452528,263,0.2500964701,263,0.2170859873,
264,0.2662208676,264,0.2474684268,264,0.01875244081,264,0.2505847514,264,0.2200216949,
265,0.2672240138,265,0.2487955093,265,0.01842850447,265,0.248875767,265,0.2222234309,
266,0.2682271004,266,0.2495058179,266,0.01872128248,266,0.246922642,266,0.2224680483,
267,0.2692302465,267,0.2508336604,267,0.01839658618,267,0.2422839701,267,0.2219788134,
268,0.2702332437,268,0.2518820763,268,0.01835116744,268,0.2425281107,268,0.2251590788,
269,0.2712361813,269,0.25295946,269,0.01827672124,269,0.2408191264,269,0.2266269624,
270,0.272239089,270,0.2540993989,270,0.01813969016,270,0.2376452982,270,0.2268715799,
271,0.2732417881,271,0.2549140155,271,0.01832777262,271,0.2347156107,271,0.2263822854,
272,0.2742445469,272,0.2562212646,272,0.01802328229,272,0.2271472514,272,0.2227127254,
273,0.2752473056,273,0.2571965158,273,0.01805078983,273,0.2330066264,273,0.2312751114,
274,0.2762500644,274,0.2583724856,274,0.01787757874,274,0.2295886576,274,0.2312751114,
275,0.2772530019,275,0.2594801188,275,0.01777288318,275,0.2264148295,275,0.2312751114,
276,0.2782559097,276,0.2605665028,276,0.01768940687,276,0.2264148295,276,0.2344553769,
277,0.2792589962,277,0.2616651356,277,0.01759386063,277,0.2247058451,277,0.2359232605,
278,0.2802620828,278,0.2627747357,278,0.01748734713,278,0.2225085795,278,0.2369017899,
279,0.2812651694,279,0.2640165389,279,0.01724863052,279,0.2186023295,279,0.2364124954,
280,0.282268405,280,0.2652532756,280,0.01701512933,280,0.2181140482,280,0.2395928204,
281,0.2832714915,281,0.2663865983,281,0.01688489318,281,0.215672642,281,0.2403267324,
282,0.2842744887,282,0.2674473822,282,0.01682710648,282,0.2132312357,282,0.2408160269,
283,0.285277158,283,0.268607825,283,0.01666933298,283,0.2105456889,283,0.2413053215,
284,0.2862800956,284,0.2696768641,284,0.01660323143,284,0.209813267,284,0.2437516749,
285,0.2872828543,285,0.2707407773,285,0.01654207706,285,0.2076160014,285,0.2444855869,
286,0.2882860899,286,0.2719213963,286,0.01636469364,286,0.2061511576,286,0.2464427054,
287,0.2892893255,287,0.2732620537,287,0.01602727175,287,0.2022449076,287,0.2459534705,
288,0.2902924716,288,0.274523437,288,0.01576903462,288,0.2007800639,288,0.2481552064,
289,0.291295737,289,0.275455296,289,0.01584044099,289,0.1985827982,289,0.2483998239,
290,0.2922987938,290,0.27666834,290,0.01563045382,290,0.1949206889,290,0.2476659119,
291,0.2933018208,291,0.2776426375,291,0.01565918326,291,0.194188267,291,0.2498676479,
292,0.2943048775,292,0.2789005041,292,0.01540437341,292,0.1927234232,292,0.2520694435,
293,0.2953078747,293,0.2800744176,293,0.01523345709,293,0.1897937357,293,0.2520694435,
294,0.2963111401,294,0.2814902961,294,0.01482084394,294,0.1853992045,294,0.2508462369,
295,0.2973141968,295,0.2825927436,295,0.01472145319,295,0.1853992045,295,0.2545157969,
296,0.2983173728,296,0.283698976,296,0.01461839676,296,0.1839343607,296,0.2562282979,
297,0.29932037,297,0.2850373387,297,0.01428303123,297,0.180516392,297,0.2559836805,
