x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
20,0.02110565826,20,0.02442414314,20,-0.003318484873,20,0.3374988139,20,-0.2734156847,
21,0.02211183682,21,0.02488543838,21,-0.002773601562,21,0.3379870951,21,-0.272192508,
22,0.02311801352,22,0.02655211836,22,-0.003434104845,22,0.340672642,22,-0.2685229182,
23,0.02412427031,23,0.02754309773,23,-0.003418827429,23,0.3428699076,23,-0.266810447,
24,0.02513068542,24,0.02840051055,24,-0.003269825131,24,0.3438464701,24,-0.2646086812,
25,0.02613702044,25,0.02910018712,25,-0.002963166684,25,0.3450671732,25,-0.2631408572,
26,0.02714359388,26,0.03051689267,26,-0.003373298794,26,0.3472644389,26,-0.2599605322,
27,0.02815000899,27,0.03153920919,27,-0.003389200196,27,0.3489734232,27,-0.2577587962,
28,0.0291565042,28,0.0322048068,28,-0.003048302606,28,0.3497058451,28,-0.256046325,
29,0.03016299941,29,0.03289935738,29,-0.002736357972,29,0.3492175639,29,-0.2533552945,
30,0.03116957285,30,0.03472006321,30,-0.003550490364,30,0.3536120951,30,-0.2504196167,
31,0.03217606619,31,0.03554393351,31,-0.003367867321,31,0.3550769389,31,-0.2487071455,
32,0.03318263963,32,0.03636152297,32,-0.003178883344,32,0.3558093607,32,-0.2465053946,
33,0.03418921307,33,0.03707578778,33,-0.002886574715,33,0.3553210795,33,-0.2438143492,
34,0.03519578651,34,0.03880509734,34,-0.003609310836,34,0.3597156107,34,-0.2411233187,
35,0.03620212525,35,0.03960291296,35,-0.003400787711,35,0.3606921732,35,-0.2391662002,
36,0.03720861673,36,0.04025367647,36,-0.003045059741,36,0.3609363139,36,-0.2372090816,
37,0.03821511194,37,0.04133053124,37,-0.003115419298,37,0.362157017,37,-0.2345180511,
38,0.03922152892,38,0.04279598594,38,-0.00357445702,38,0.3653308451,38,-0.2318270206,
39,0.04022802413,39,0.04373977333,39,-0.003511749208,39,0.3670398295,39,-0.2298699319,
40,0.04123459756,40,0.04416064918,40,-0.002926051617,40,0.366063267,40,-0.2279128134,
41,0.04224085435,41,0.04541411251,41,-0.003173258156,41,0.3677722514,41,-0.2249771357,
42,0.04324718937,42,0.04697691649,42,-0.003729727119,42,0.3707019389,42,-0.2217968106,
43,0.04425352439,43,0.04759392887,43,-0.003340404481,43,0.371922642,43,-0.2205736339,
44,0.04525978118,44,0.04953669757,44,-0.004276916385,44,0.3748523295,44,-0.2161701322,
45,0.04626603797,45,0.0495795086,45,-0.003313470632,45,0.3733874857,45,-0.2151915729,
46,0.04727205634,46,0.05089847744,46,-0.003626421094,46,0.3763171732,46,-0.2127451599,
47,0.04827815294,47,0.05162423849,47,-0.003346085548,47,0.3772937357,47,-0.2110326886,
48,0.04928409308,48,0.05215003341,48,-0.002865940332,48,0.375828892,48,-0.2085863054,
49,0.05029011145,49,0.05382475257,49,-0.003534641117,49,0.3790027201,49,-0.2051613629,
50,0.05129596964,50,0.05496608466,50,-0.003670115024,50,0.3814441264,50,-0.2029595971,
51,0.05230182782,51,0.05560797453,51,-0.003306146711,51,0.3819324076,51,-0.2012471259,
52,0.05330760777,52,0.05620591342,52,-0.002898305655,52,0.381688267,52,-0.1992900074,
53,0.05431354791,53,0.05794548243,53,-0.003631934524,53,0.3843738139,53,-0.1953757703,
54,0.05531940609,54,0.05895455182,54,-0.003635145724,54,0.3860827982,54,-0.1931740344,
55,0.05632510781,55,0.05964111537,55,-0.003316007555,55,0.3863269389,55,-0.1912169158,
56,0.057330966,56,0.06029003114,56,-0.002959065139,56,0.3863269389,56,-0.1892597973,
57,0.05833666772,57,0.06178018451,57,-0.003443516791,57,0.3890124857,57,-0.1860795021,
58,0.05934244767,58,0.06286563724,58,-0.003523189574,58,0.3907214701,58,-0.1836330891,
59,0.06034830585,59,0.0635638088,59,-0.003215502948,59,0.3904773295,59,-0.1814313531,
60,0.06135392934,60,0.06415225565,60,-0.002798326313,60,0.389500767,60,-0.1792295873,
61,0.06235970929,61,0.0660238415,61,-0.003664132208,61,0.3936511576,61,-0.1755599976,
62,0.06336572766,62,0.06706830114,62,-0.003702573478,62,0.3951160014,62,-0.1731136143,
63,0.06437166035,63,0.06796842813,63,-0.003596767783,63,0.3956042826,63,-0.1706672311,
64,0.0653777644,64,0.06857481599,64,-0.003197051585,64,0.3946277201,64,-0.1684654653,
65,0.06638386101,65,0.07010165602,65,-0.003717795014,65,0.3982898295,65,-0.1655297875,
66,0.06738980114,66,0.07090653479,66,-0.003516733646,66,0.399266392,66,-0.163572669,
67,0.06839565933,67,0.07144003361,67,-0.003044374287,67,0.3982898295,67,-0.1616155505,
68,0.06940175593,68,0.0726679638,68,-0.003266207874,68,0.399266392,68,-0.1584352553,
69,0.07040769607,69,0.07402226329,69,-0.00361456722,69,0.4024402201,69,-0.1557442248,
70,0.07141379267,70,0.07484520972,70,-0.003431417048,70,0.4029285014,70,-0.153542459,
71,0.07241973281,71,0.07526600361,71,-0.0028462708,71,0.4009753764,71,-0.1515853405,
72,0.07342559099,72,0.07660212368,72,-0.003176532686,72,0.4034167826,72,-0.1486496925,
73,0.07443144917,73,0.07789988816,73,-0.003468438983,73,0.4056140482,73,-0.1457140148,
74,0.0754372254,74,0.07872657478,74,-0.003289349377,74,0.4061023295,74,-0.143512249,
75,0.0764426887,75,0.07993134111,75,-0.003488652408,75,0.4082995951,75,-0.1408212185,
76,0.07744823396,76,0.08069679886,76,-0.003248564899,76,0.4068347514,76,-0.138130188,
77,0.07845401019,77,0.08181320131,77,-0.00335919112,77,0.409032017,77,-0.1356838048,
78,0.07945979387,78,0.08281415701,78,-0.003354363143,78,0.4095202982,78,-0.1329927742,
79,0.08046565205,79,0.08310876787,79,-0.002643115819,79,0.4075671732,79,-0.1315249503,
80,0.08147127181,80,0.08493436128,80,-0.003463089466,80,0.4107410014,80,-0.127366066,
81,0.08247673512,81,0.08578512818,81,-0.003308393061,81,0.4122058451,81,-0.1254089475,
82,0.08348228037,82,0.08665108681,82,-0.003168806434,82,0.4122058451,82,-0.1229625642,
83,0.08448790014,83,0.0871925354,83,-0.002704635262,83,0.4107410014,83,-0.1210054457,
84,0.08549343795,84,0.0886900723,84,-0.003196634352,84,0.4134265482,84,-0.1175805032,
85,0.0864989832,85,0.08979512751,85,-0.003296144307,85,0.414891392,85,-0.1148894727,
86,0.08750436455,86,0.09053322673,86,-0.003028862178,86,0.4144031107,86,-0.1126877069,
87,0.0885097459,87,0.09116367996,87,-0.002653934062,87,0.4136706889,87,-0.1107305884,
88,0.08951513469,88,0.09282083809,88,-0.003305703402,88,0.4163562357,88,-0.1068163812,
89,0.0905206725,89,0.09361176193,89,-0.003091089427,89,0.4173327982,89,-0.1048592627,
90,0.09152597934,90,0.09442578256,90,-0.002899803221,90,0.4166003764,90,-0.1024128497,
91,0.09253136069,91,0.09531204402,91,-0.002780683339,91,0.4156238139,91,-0.09972181916,
92,0.09353682399,92,0.09673149139,92,-0.003194667399,92,0.418797642,92,-0.09654152393,
93,0.09454212338,93,0.09778292477,93,-0.003240801394,93,0.4197742045,93,-0.09385049343,
94,0.09554751217,94,0.09906636178,94,-0.003518849611,94,0.4214831889,94,-0.0906701684,
95,0.09655289352,95,0.09944099188,95,-0.002888098359,95,0.4183093607,95,-0.08895769715,
96,0.0975581184,96,0.1008183062,96,-0.003260187805,96,0.4212390482,96,-0.08577740192,
97,0.09856349975,97,0.1016706154,97,-0.003107115626,97,0.4219714701,97,-0.08357563615,
98,0.09956888109,98,0.1021889672,98,-0.002620086074,98,0.4205066264,98,-0.0818631649,
99,0.1005741879,99,0.1035624743,99,-0.002988286316,99,0.4209949076,99,-0.07819357514,
100,0.1015794873,100,0.1046747118,100,-0.0030952245,100,0.4229480326,100,-0.07550254464,
101,0.1025847942,101,0.1055677384,101,-0.00298294425,101,0.4229480326,101,-0.0730561614,
102,0.103590019,102,0.1063275337,102,-0.002737514675,102,0.420750767,102,-0.07060974836,
103,0.1045952439,103,0.107524097,103,-0.002928853035,103,0.422703892,103,-0.0676741004,
104,0.1056004688,104,0.1089948639,104,-0.003394395113,104,0.4249011576,104,-0.06400451064,
105,0.1066056117,105,0.1096093059,105,-0.003003694117,105,0.424657017,105,-0.06229203939,
106,0.1076106802,106,0.1103023142,106,-0.002691633999,106,0.4241687357,106,-0.06033492088,
107,0.1086156592,107,0.1116655096,107,-0.003049850464,107,0.4244128764,107,-0.05666533113,
108,0.1096208841,108,0.1128162891,108,-0.003195405006,108,0.4258777201,108,-0.05372965336,
109,0.1106261089,109,0.1136951447,109,-0.003069035709,109,0.4253894389,109,-0.05128327012,
110,0.1116311774,110,0.1142107397,110,-0.002579562366,110,0.422703892,110,-0.04957076907,
111,0.1126361638,111,0.1158734411,111,-0.003237277269,111,0.4256335795,111,-0.04541191459,
112,0.1136411503,112,0.1169955879,112,-0.003354437649,112,0.426610142,112,-0.04247623682,
113,0.1146459728,113,0.1177102998,113,-0.003064326942,113,0.4263660014,113,-0.04051911831,
114,0.1156508848,114,0.1184517071,114,-0.002800822258,114,0.4241687357,114,-0.03831738234,
115,0.1166555509,115,0.1199830621,115,-0.003327511251,115,0.426610142,115,-0.03440314531,
116,0.1176600605,116,0.1210011765,116,-0.003341116011,116,0.4273425639,116,-0.03171211481,
117,0.1186647266,117,0.1217136979,117,-0.003048971295,117,0.4268542826,117,-0.0297549963,
118,0.1196692362,118,0.1224839091,118,-0.002814672887,118,0.4249011576,118,-0.02755326033,
119,0.1206739098,119,0.1239094138,119,-0.003235504031,119,0.4275867045,119,-0.02388367057,
120,0.1216785759,120,0.1249127686,120,-0.003234192729,120,0.4278308451,120,-0.02119264007,
121,0.1226830855,121,0.1256105602,121,-0.002927474678,121,0.4261218607,121,-0.01923552155,
122,0.1236875132,122,0.1265961528,122,-0.00290863961,122,0.4249011576,122,-0.01654449105,
123,0.1246919483,123,0.1280875802,123,-0.003395631909,123,0.4273425639,123,-0.01263025403,
124,0.1256962866,124,0.1290045232,124,-0.003308236599,124,0.4280749857,124,-0.01018387079,
125,0.1267006397,125,0.1298227459,125,-0.003122106194,125,0.4280749857,125,-0.007982105017,
126,0.1277052313,126,0.1309031993,126,-0.003197968006,126,0.4256335795,126,-0.00504642725,
127,0.12870951,127,0.1321872473,127,-0.003477737308,127,0.4280749857,127,-0.001621484756,
128,0.1297138631,128,0.1331879497,128,-0.003474086523,128,0.4278308451,128,0.001069545746,
129,0.1307180524,129,0.1341930032,129,-0.00347495079,129,0.426610142,129,0.003760576248,
130,0.1317223161,130,0.1350181252,130,-0.003295809031,130,0.4258777201,130,0.005962342024,
131,0.1327267438,131,0.1361926198,131,-0.003465875983,131,0.4275867045,131,0.009142667055,
132,0.1337310225,132,0.137018919,132,-0.003287896514,132,0.4268542826,132,0.01134440303,
133,0.1347354501,133,0.1385680288,133,-0.003832578659,133,0.4268542826,133,0.01550325751,
134,0.1357401162,134,0.1391326338,134,-0.003392517567,134,0.4256335795,134,0.0169710815,
135,0.1367446333,135,0.1402852386,135,-0.003540605307,135,0.4275867045,135,0.02015140653,
136,0.137749061,136,0.1411312521,136,-0.003382191062,136,0.4261218607,136,0.0223531425,
137,0.1387534887,137,0.1417135894,137,-0.00296010077,137,0.4244128764,137,0.02382096648,
138,0.1397580057,138,0.1434256434,138,-0.003667637706,138,0.4253894389,138,0.0284691155,
139,0.1407625824,139,0.144400984,139,-0.003638401628,139,0.4263660014,139,0.031160146,
140,0.141767174,140,0.1452537328,140,-0.003486558795,140,0.4251452982,140,0.03336194158,
141,0.1427718401,141,0.1459811479,141,-0.00320930779,141,0.4222156107,141,0.03507438302,
142,0.1437764317,142,0.1475518346,142,-0.003775402904,142,0.4244128764,142,0.03947791457,
143,0.1447809488,143,0.1485247463,143,-0.003743797541,143,0.4251452982,143,0.04216894507,
144,0.1457853764,144,0.1493973285,144,-0.003611952066,144,0.4236804545,144,0.04437068105,
145,0.146789968,145,0.1502138376,145,-0.00342386961,145,0.4214831889,145,0.04632779956,
146,0.1477943957,146,0.1516663134,146,-0.003871917725,146,0.4236804545,146,0.05048665404,
147,0.1487988979,147,0.1523908079,147,-0.003591910005,147,0.4236804545,147,0.05244377255,
148,0.149803251,148,0.1533892006,148,-0.00358594954,148,0.4217273295,148,0.05489018559,
149,0.1508076787,149,0.1542917937,149,-0.003484115005,149,0.4200183451,149,0.05709192157,
150,0.1518120319,150,0.155628413,150,-0.003816381097,150,0.4222156107,150,0.06100615859,
151,0.152816236,151,0.1568014473,151,-0.003985211253,151,0.4222156107,151,0.06418648362,
152,0.1538204253,152,0.1574824899,152,-0.003662064672,152,0.4197742045,152,0.0656543076,
153,0.15482454,153,0.1586416364,153,-0.003817096353,153,0.4185535014,153,0.06858995557,
154,0.1558287293,154,0.1599645615,154,-0.004135832191,154,0.4205066264,154,0.07250419259,
155,0.1568327546,155,0.160804987,155,-0.003972232342,155,0.4200183451,155,0.07470598817,
156,0.1578367203,156,0.1613429785,156,-0.00350625813,156,0.4173327982,156,0.07568451762,
157,0.1588405073,157,0.1627686471,157,-0.003928139806,157,0.4175769389,157,0.07959875464,
158,0.1598443836,158,0.163955301,158,-0.004110917449,158,0.4185535014,158,0.08302369714,
159,0.1608482599,159,0.1649222821,159,-0.004074022174,159,0.4175769389,159,0.08547011018,
160,0.1618521363,160,0.1663834453,160,-0.004531309009,160,0.4183093607,160,0.08962896466,
161,0.1628559232,161,0.166990906,161,-0.004134982824,161,0.4151355326,161,0.09060749412,
162,0.1638597995,162,0.1681816727,162,-0.004321873188,162,0.4158679545,162,0.09403243661,
163,0.1648636013,163,0.1689961851,163,-0.004132583737,163,0.4146472514,163,0.09598955512,
164,0.1658672392,164,0.1705568731,164,-0.004689633846,164,0.4161120951,164,0.1006377041,
165,0.1668709517,165,0.1711031497,165,-0.004232198,165,0.412938267,165,0.1013716161,
166,0.1678747386,166,0.1723670065,166,-0.004492267966,166,0.4136706889,166,0.1050412357,
167,0.1688785404,167,0.1734991074,167,-0.004620566964,167,0.4119617045,167,0.1077322662,
168,0.1698823273,168,0.1738904417,168,-0.004008114338,168,0.4087878764,168,0.1079768836,
169,0.1708861291,169,0.1754075885,169,-0.004521459341,169,0.4104968607,169,0.1126250327,
170,0.171889931,170,0.1764394939,170,-0.004549562931,170,0.4107410014,170,0.1155607402,
171,0.1728937924,171,0.1773676276,171,-0.00447383523,171,0.4085437357,171,0.1175178587,
172,0.1738977581,172,0.1782295704,172,-0.004331812263,172,0.4053699076,172,0.1189856827,
173,0.1749016345,173,0.1796303988,173,-0.004728764296,173,0.407078892,173,0.1233891547,
174,0.1759054959,174,0.1806524694,174,-0.004746973515,174,0.4073230326,174,0.1263248622,
175,0.1769096106,175,0.1815365404,175,-0.00462692976,175,0.4048816264,175,0.1280373037,
176,0.1779137254,176,0.1824000031,176,-0.004486277699,176,0.4026843607,176,0.1297498047,
177,0.178918004,177,0.1837698817,177,-0.004851877689,177,0.4043933451,177,0.1341532767,
178,0.1799221039,178,0.1848390251,178,-0.004916921258,178,0.4034167826,178,0.1368443072,
179,0.1809260696,179,0.1855409145,179,-0.004614844918,179,0.4004870951,179,0.1378228962,
180,0.1819299459,180,0.1866775602,180,-0.004747614264,180,0.3990222514,180,0.1405139267,
181,0.1829338968,181,0.1880550534,181,-0.005121156573,181,0.3997546732,181,0.1446727812,
182,0.1839379221,182,0.1888917387,182,-0.004953816533,182,0.399266392,182,0.1468745172,
183,0.1849421263,183,0.1899086386,183,-0.004966512322,183,0.3960925639,183,0.1485870183,
184,0.1859466285,184,0.1910057068,184,-0.005059078336,184,0.3956042826,184,0.1515226662,
185,0.1869512945,185,0.1923076361,185,-0.0053563416,185,0.3960925639,185,0.1554369032,
186,0.1879558116,186,0.1930378377,186,-0.005082026124,186,0.3951160014,186,0.1571494043,
187,0.1889600009,187,0.1939433217,187,-0.004983320832,187,0.3904773295,187,0.1578833163,
188,0.1899640262,188,0.1952542216,188,-0.005290195346,188,0.391453892,188,0.1620421708,
189,0.190968141,189,0.1963682026,189,-0.005400061607,189,0.3919421732,189,0.1654671133,
190,0.1919720918,190,0.19742544,190,-0.00545334816,190,0.3904773295,190,0.1679135263,
191,0.192976132,191,0.1984112561,191,-0.00543512404,191,0.389500767,191,0.1703599393,
192,0.1939800084,192,0.1994150281,192,-0.005435019732,192,0.3873035014,192,0.1723169982,
193,0.1949837953,193,0.2005562037,193,-0.005572408438,193,0.3880359232,193,0.1759866178,
194,0.1959876716,194,0.2014490664,194,-0.005461394787,194,0.3865710795,194,0.1779437363,
195,0.1969911605,195,0.2024712712,195,-0.005480110645,195,0.3853503764,195,0.1803901494,
196,0.1979945451,196,0.2036983073,196,-0.005703762174,196,0.3838855326,196,0.1833257973,
197,0.198998183,197,0.2048903853,197,-0.005892202258,197,0.383641392,197,0.1867507398,
198,0.2000021487,198,0.2057440579,198,-0.005741909146,198,0.3814441264,198,0.1882185638,
199,0.201006338,199,0.2066850364,199,-0.005678698421,199,0.377782017,199,0.1891971529,
200,0.2020103633,200,0.2079562545,200,-0.005945891142,200,0.3780261576,200,0.1931113899,
201,0.2030141652,201,0.208972469,201,-0.005958303809,201,0.3782702982,201,0.1962916553,
202,0.2040178031,202,0.210005939,202,-0.005988135934,202,0.3755847514,202,0.1980041564,
203,0.2050217539,203,0.2107654512,203,-0.005743697286,203,0.3726550639,203,0.1987380683,
204,0.2060256302,204,0.2121210396,204,-0.006095409393,204,0.3741199076,204,0.2036308348,
205,0.2070298195,205,0.2132658362,205,-0.00623601675,205,0.3726550639,205,0.2063218653,
206,0.2080339342,206,0.214155376,206,-0.006121441722,206,0.369969517,206,0.2075450718,
207,0.209038049,207,0.2151669264,207,-0.006128877401,207,0.3675281107,207,0.2092575729,
208,0.2100419998,208,0.216291368,208,-0.006249368191,208,0.3687488139,208,0.2134164274,
209,0.2110458016,209,0.2174215615,209,-0.00637575984,209,0.3677722514,209,0.2163520753,
210,0.2120495886,210,0.218356207,210,-0.006306618452,210,0.364110142,210,0.2170859873,
211,0.2130534649,211,0.2193169594,211,-0.006263494492,211,0.3624011576,211,0.2190431058,
212,0.2140575796,212,0.2205822766,212,-0.006524696946,212,0.3631335795,212,0.2234466374,
213,0.215061605,213,0.2216947675,213,-0.006633162498,213,0.3614245951,213,0.2258930504,
214,0.2160656452,214,0.2227591872,214,-0.006693542004,214,0.3599597514,214,0.2283394039,
215,0.2170696706,215,0.2235588729,215,-0.00648920238,215,0.3575183451,215,0.2293179929,
216,0.2180738747,216,0.2248636633,216,-0.006789788604,216,0.3575183451,216,0.2334768474,
217,0.219078064,217,0.2258235216,217,-0.006745457649,217,0.3558093607,217,0.2354339659,
218,0.2200819403,218,0.2266083658,218,-0.006526425481,218,0.3516589701,218,0.2351892889,
219,0.2210859656,219,0.2279774249,219,-0.006891459227,219,0.3516589701,219,0.2395928204,
220,0.2220899165,220,0.2289796472,220,-0.006889730692,220,0.3519031107,220,0.2430177629,
221,0.2230940312,221,0.2297916114,221,-0.006697580218,221,0.3501941264,221,0.2444855869,
222,0.2240983844,222,0.230856061,222,-0.006757676601,222,0.3462878764,222,0.2452194989,
223,0.2251029015,223,0.232101053,223,-0.006998151541,223,0.3460437357,223,0.2491337359,
224,0.2261073291,224,0.2332208157,224,-0.007113486528,224,0.3453113139,224,0.2523140609,
225,0.2271115184,225,0.2342737615,225,-0.007162243128,225,0.3428699076,225,0.254026562,
226,0.2281153202,226,0.2352946997,226,-0.007179379463,226,0.3399402201,226,0.2552497089,
227,0.2291189432,227,0.2364979386,227,-0.007378995419,227,0.3394519389,227,0.2589193285,
228,0.2301225811,228,0.2374752909,228,-0.00735270977,228,0.3389636576,228,0.2618549764,
229,0.231126219,229,0.2384727448,229,-0.007346525788,229,0.3355456889,229,0.2625888884,
230,0.2321300954,230,0.2394807935,230,-0.007350698113,230,0.3321277201,230,0.26332286,
231,0.2331336588,231,0.2405398786,231,-0.00740621984,231,0.3331042826,231,0.2677263319,
232,0.2341373712,232,0.241674453,232,-0.007537081838,232,0.3318835795,232,0.2706619799,
233,0.2351409197,233,0.2426605225,233,-0.007519602776,233,0.3291980326,233,0.2718851864,
234,0.2361445576,234,0.2436763942,234,-0.007531836629,234,0.3255359232,234,0.272374481,
235,0.237148121,235,0.2448860258,235,-0.007737904787,235,0.3260242045,235,0.27702263,
236,0.2381516695,236,0.2460593581,236,-0.007907688618,236,0.3243152201,236,0.2797136605,
237,0.2391554713,237,0.2469118834,237,-0.007756412029,237,0.3213855326,237,0.280202955,
238,0.2401593477,238,0.2479257882,238,-0.007766440511,238,0.3189441264,238,0.281670779,
239,0.2411631346,239,0.2491519153,239,-0.007988780737,239,0.3189441264,239,0.2860743105,
240,0.2421668619,240,0.2500623465,240,-0.007895484567,240,0.3177234232,240,0.2882760465,
241,0.2431705743,241,0.2511716485,241,-0.008001074195,241,0.3135730326,241,0.288520664,
242,0.2441743612,242,0.2522131205,242,-0.008038759232,242,0.3121081889,242,0.290967077,
243,0.2451782376,243,0.2532705665,243,-0.008092328906,243,0.3118640482,243,0.294636637,
244,0.2461822033,244,0.2543644905,244,-0.008182287216,244,0.3101550639,244,0.29708305,
245,0.2471861541,245,0.255395174,245,-0.008209019899,245,0.3089343607,245,0.2997740805,
246,0.248190105,246,0.2565361261,246,-0.008346021175,246,0.3047839701,246,0.300018698,
247,0.2491941303,247,0.2575031519,247,-0.008309021592,247,0.3045398295,247,0.3034437001,
248,0.2501981556,248,0.2585909665,248,-0.008392810822,248,0.3023425639,248,0.305400759,
249,0.2512022853,249,0.2594342232,249,-0.008231937885,249,0.2984363139,249,0.304666847,
250,0.2522064745,250,0.2606429756,250,-0.008436501026,250,0.2979480326,250,0.3088257611,
251,0.2532106638,251,0.2616532445,251,-0.0084425807,251,0.2972156107,251,0.3120060265,
252,0.254214704,252,0.2628171146,252,-0.008602410555,252,0.2940417826,252,0.313229233,
253,0.2552184761,253,0.2637500167,253,-0.008531540632,253,0.2903796732,253,0.3129846156,
254,0.2562222183,254,0.2648024857,254,-0.008580267429,254,0.2901355326,254,0.3168988526,
255,0.2572259903,255,0.2659339011,255,-0.008707910776,255,0.2886706889,255,0.3198345006,
256,0.2582300305,256,0.2668546438,256,-0.008624613285,256,0.285985142,256,0.3205684125,
257,0.2592341602,257,0.2679249942,257,-0.008690834045,257,0.2825671732,257,0.3210577071,
258,0.26023826,258,0.2689400315,258,-0.008701771498,258,0.2825671732,258,0.3252165616,
259,0.2612420619,259,0.2700075507,259,-0.008765488863,259,0.2808581889,259,0.3276629746,
260,0.2622458339,260,0.271017611,260,-0.008771777153,260,0.2776843607,260,0.3281522095,
261,0.2632495761,261,0.2721749544,261,-0.008925378323,261,0.2740222514,261,0.328641504,
262,0.2642532885,262,0.2731339335,262,-0.008880645037,262,0.2745105326,262,0.3332896531,
263,0.2652570009,263,0.2740778625,263,-0.008820861578,263,0.2728015482,263,0.3352467716,
264,0.2662608624,264,0.2750779688,264,-0.008817106485,264,0.2720691264,264,0.3386717141,
265,0.2672647536,265,0.2763882577,265,-0.009123504162,265,0.2659656107,265,0.3367145956,
266,0.268268466,266,0.2772510052,266,-0.008982539177,266,0.266453892,266,0.3411181271,
267,0.2692720294,267,0.2782591283,267,-0.008987098932,267,0.264500767,267,0.3430752456,
268,0.2702755034,268,0.2794191241,268,-0.009143620729,268,0.2603503764,268,0.3428305686,
269,0.271278888,269,0.280557245,269,-0.009278357029,269,0.2581531107,269,0.3450323641,
270,0.272282213,270,0.2813474238,270,-0.009065210819,270,0.2576648295,270,0.3479680121,
271,0.273285687,271,0.282476902,271,-0.009191215038,271,0.2554675639,271,0.3501697481,
272,0.274289012,272,0.2836095393,272,-0.009320527315,272,0.2513171732,272,0.3496805131,
273,0.2752923965,273,0.284427613,273,-0.009135216475,273,0.2503406107,273,0.3521268666,
274,0.2762955725,274,0.2855198681,274,-0.009224295616,274,0.2491199076,274,0.3555518091,
275,0.2772988081,275,0.2866131067,275,-0.00931429863,275,0.2466785014,275,0.3572643101,
276,0.2783021331,276,0.2876251936,276,-0.009323060513,276,0.2435046732,276,0.3575089276,
277,0.2793052197,277,0.2886734307,277,-0.009368211031,277,0.2415515482,277,0.3597107232,
278,0.2803084552,278,0.2895439267,278,-0.009235471487,278,0.2403308451,278,0.3621570766,
279,0.2813116908,279,0.2907619476,279,-0.009450256824,279,0.237157017,279,0.3633802831,
280,0.2823149264,280,0.2918753028,280,-0.009560376406,280,0.2327624857,280,0.3621570766,
281,0.2833182514,281,0.2927960157,281,-0.009477764368,281,0.2327624857,281,0.3668052256,
282,0.2843214869,282,0.2937740386,282,-0.009452551603,282,0.231297642,282,0.3694962561,
283,0.2853247225,283,0.2947780788,283,-0.009453356266,283,0.2283679545,283,0.3699855506,
284,0.2863280475,284,0.2958771288,284,-0.009549081326,284,0.2247058451,284,0.3697409332,
285,0.2873312831,285,0.2969556451,285,-0.009624361992,285,0.223485142,285,0.3734104931,
286,0.2883345187,286,0.2978719473,286,-0.009537428617,286,0.2220202982,286,0.3758569062,
287,0.2893379033,287,0.2989619374,287,-0.009624034166,287,0.2188464701,287,0.3763461411,
288,0.2903412282,288,0.3000795841,288,-0.009738355875,288,0.2151843607,288,0.3761015236,
289,0.2913445532,289,0.3008215129,289,-0.009476959705,289,0.2149402201,289,0.3797711432,
290,0.2923478782,290,0.3018347621,290,-0.009486883879,290,0.2129870951,290,0.3819728792,
291,0.2933510244,291,0.3029604852,291,-0.009609460831,291,0.2093249857,291,0.3817282617,
292,0.29435426,292,0.3040665984,292,-0.009712338448,292,0.2061511576,292,0.3822174966,
293,0.295357585,293,0.3050191402,293,-0.00966155529,293,0.2054187357,293,0.3863763511,
294,0.2963609099,294,0.3058589697,294,-0.00949805975,294,0.2037097514,294,0.3880888522,
