x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
42,0.04322353005,42,0.05217576027,42,-0.008952230215,42,0.1907702982,42,-0.105837822,
43,0.04422899336,43,0.05322916061,43,-0.009000167251,43,0.1919910014,43,-0.1048592627,
44,0.0452343747,44,0.05352855474,44,-0.008294180036,44,0.1915027201,44,-0.1041253507,
45,0.04623951763,45,0.0537577346,45,-0.007518216968,45,0.1912585795,45,-0.1036360562,
46,0.04724466428,46,0.05625358224,46,-0.009008917958,46,0.1939441264,46,-0.1011896729,
47,0.0482499674,47,0.05689103156,47,-0.008641064167,47,0.1944324076,47,-0.100455761,
48,0.04925503209,48,0.05704917759,48,-0.007794145495,48,0.1944324076,48,-0.1002111137,
49,0.05026001856,49,0.05783975124,49,-0.007579732686,49,0.1939441264,49,-0.09874325991,
50,0.05126508325,50,0.06006943434,50,-0.008804351091,50,0.1968738139,50,-0.0967861712,
51,0.05226999149,51,0.06102253497,51,-0.008752543479,51,0.1973620951,51,-0.09556296468,
52,0.05327505618,52,0.06251579523,52,-0.009240739048,52,0.1990710795,52,-0.0940951407,
53,0.05428012088,53,0.06230599433,53,-0.008025873452,53,0.1973620951,53,-0.09360584617,
54,0.05528510734,54,0.06387392431,54,-0.008588816971,54,0.1993152201,54,-0.09213802218,
55,0.05629001558,55,0.06466611475,55,-0.008376099169,55,0.1998035014,55,-0.09115946293,
56,0.05729500204,56,0.06485726684,56,-0.0075622648,56,0.1988269389,56,-0.09042555094,
57,0.05830014497,57,0.06612379104,57,-0.007823646069,57,0.1998035014,57,-0.08895769715,
58,0.05930520967,58,0.06759884953,58,-0.008293639868,58,0.2015124857,58,-0.08748987317,
59,0.06031027809,59,0.06845934689,59,-0.008149068803,59,0.2022449076,59,-0.08651131392,
60,0.06131542102,60,0.06906782836,60,-0.007752407342,60,0.2015124857,60,-0.0852881074,
61,0.0623206459,61,0.07039368153,61,-0.008073035628,61,0.2027331889,61,-0.08382028341,
62,0.06332586706,62,0.07161486149,62,-0.008288994431,62,0.2041980326,62,-0.08259707689,
63,0.06433109194,63,0.07227140665,63,-0.00794031471,63,0.2041980326,63,-0.08161851764,
64,0.06533631682,64,0.07200799882,64,-0.006671682,64,0.2032214701,64,-0.08161851764,
65,0.06634138525,65,0.07440637052,65,-0.008064985275,65,0.2054187357,65,-0.07892748713,
66,0.06734661013,66,0.07548314333,66,-0.008136533201,66,0.2063952982,66,-0.07770431042,
67,0.06835182756,67,0.07585589588,67,-0.007504068315,67,0.205907017,67,-0.07697036862,
68,0.06935689598,68,0.07604536414,68,-0.006688468158,68,0.2046863139,68,-0.07623645663,
69,0.07036212087,69,0.07843999565,69,-0.00807787478,69,0.2076160014,69,-0.07379007339,
70,0.07136734575,70,0.07933981717,70,-0.007972471416,70,0.2085925639,70,-0.07281151414,
71,0.07237240672,71,0.07972426713,71,-0.007351860404,71,0.2081042826,71,-0.07207760215,
72,0.0733776316,72,0.08005359769,72,-0.006675966084,72,0.2073718607,72,-0.07134369016,
73,0.07438278198,73,0.08234812319,73,-0.00796534121,73,0.2100574076,73,-0.06889727712,
74,0.07538792491,74,0.08334777504,74,-0.007959850132,74,0.2107898295,74,-0.0676741004,
75,0.07639306784,75,0.08346867561,75,-0.007075607777,75,0.209813267,75,-0.06718480587,
76,0.07739829272,76,0.0840363279,76,-0.006638035178,76,0.2093249857,76,-0.06620624661,
77,0.0784035176,77,0.08607627451,77,-0.00767275691,77,0.211766392,77,-0.06400451064,
78,0.07940866053,78,0.0872380808,78,-0.007829420269,78,0.2124988139,78,-0.06253665686,
79,0.08041388541,79,0.08698914945,79,-0.006575264037,79,0.2112781107,79,-0.06253665686,
80,0.0814191103,80,0.08844532073,80,-0.007026210427,80,0.211766392,80,-0.06057953835,
81,0.08242433518,81,0.0903519392,81,-0.00792760402,81,0.213719517,81,-0.05837780237,
82,0.08342956007,82,0.09095218778,82,-0.007522627711,82,0.2142077982,82,-0.05764389038,
83,0.08443470299,83,0.09014998376,83,-0.005715280771,83,0.211766392,83,-0.05813315511,
84,0.08543977141,84,0.09256407619,84,-0.007124304771,84,0.213719517,84,-0.05519747734,
85,0.08644483238,85,0.09405937791,85,-0.007614545524,85,0.2154285014,85,-0.05348500609,
86,0.08744990081,86,0.09448698163,86,-0.007037080824,86,0.2149402201,86,-0.0527510941,
87,0.08845512569,87,0.09550561011,87,-0.007050484419,87,0.2159167826,87,-0.05152788758,
88,0.0894600302,88,0.09658335894,88,-0.007123328745,88,0.2151843607,88,-0.04981541634,
89,0.09046509862,89,0.09763604403,89,-0.007170945406,89,0.2164050639,89,-0.04859223962,
90,0.09147008508,90,0.09849349409,90,-0.007023409009,90,0.2164050639,90,-0.0473690331,
91,0.09247490764,91,0.09904587269,91,-0.006570965052,91,0.2166492045,91,-0.04663512111,
92,0.0934798196,92,0.1002857313,92,-0.00680591166,92,0.2168933451,92,-0.04492264986,
93,0.0944847241,93,0.1018012166,93,-0.007316492498,93,0.2178699076,93,-0.04296553135,
94,0.09548971057,94,0.1020445973,94,-0.006554886699,94,0.2171374857,94,-0.04247623682,
95,0.09649461508,95,0.1023626849,95,-0.005868069828,95,0.215672642,95,-0.04174232483,
96,0.09749960154,96,0.1045936272,96,-0.007094025612,96,0.2181140482,96,-0.03905129433,
97,0.09850466996,97,0.1054062098,97,-0.006901539862,97,0.2190906107,97,-0.03807273507,
98,0.09950996935,98,0.1056326106,98,-0.006122641265,98,0.2181140482,98,-0.03758347034,
99,0.1005151942,99,0.1061803922,99,-0.005665197968,99,0.2168933451,99,-0.03660491109,
100,0.1015204191,100,0.1086010784,100,-0.00708065927,100,0.2198230326,100,-0.03366923332,
101,0.102525644,101,0.1094926149,101,-0.006966970861,101,0.2200671732,101,-0.0324460268,
102,0.1035305485,102,0.1094873771,102,-0.005956828594,102,0.2183581889,102,-0.03220140934,
103,0.1045354605,103,0.11058449,103,-0.006049029529,103,0.2188464701,103,-0.03073355556,
104,0.1055405214,104,0.1123149619,104,-0.006774440408,104,0.2205554545,104,-0.02853181958,
105,0.1065456644,105,0.1130746678,105,-0.006529003382,105,0.2212878764,105,-0.02755326033,
106,0.1075512096,106,0.1132289916,106,-0.005677781999,106,0.2190906107,106,-0.0270639658,
107,0.1085569113,107,0.1146908104,107,-0.006133899093,107,0.2198230326,107,-0.02510684729,
108,0.1095625311,108,0.1160449609,108,-0.006482429802,108,0.221532017,108,-0.02339437604,
109,0.110567756,109,0.1170541048,109,-0.006486348808,109,0.2210437357,109,-0.02192655206,
110,0.111572586,110,0.1185601354,110,-0.006987549365,110,0.2227527201,110,-0.01996943355,
111,0.112577334,111,0.1189445853,111,-0.006367251277,111,0.2205554545,111,-0.01923552155,
112,0.1135822386,112,0.1202684119,112,-0.006686173379,112,0.2222644389,112,-0.01752305031,
113,0.1145874634,113,0.1207777038,113,-0.006190240383,113,0.2220202982,113,-0.01678910851,
114,0.1155924499,114,0.1208076701,114,-0.005215220153,114,0.2193347514,114,-0.01654449105,
115,0.116597116,115,0.1230038851,115,-0.006406769156,115,0.2210437357,115,-0.01360881329,
116,0.117601864,116,0.1239303946,116,-0.00632853061,116,0.2222644389,116,-0.01238560677,
117,0.1186067685,117,0.124454394,117,-0.005847625434,117,0.2222644389,117,-0.01165169477,
118,0.1196115986,118,0.1247331351,118,-0.005121536553,118,0.2203113139,118,-0.01116243005,
119,0.1206161901,119,0.1265383661,119,-0.005922175944,119,0.2217761576,119,-0.008716017008,
120,0.1216208562,120,0.1279623955,120,-0.006341539323,120,0.2227527201,120,-0.006758898497,
121,0.1226255223,121,0.1282919645,121,-0.005666442215,121,0.2217761576,121,-0.00626963377,
122,0.1236301959,122,0.1287918687,122,-0.005161672831,122,0.2203113139,122,-0.005535721779,
123,0.1246348619,123,0.130750984,123,-0.006116122007,123,0.2220202982,123,-0.002844691277,
124,0.1256396025,124,0.1318063736,124,-0.006166771054,124,0.2227527201,124,-0.001376837492,
125,0.1266441941,125,0.1319766939,125,-0.005332499743,125,0.221532017,125,-0.00113222003,
126,0.1276488602,126,0.1326793283,126,-0.005030468106,126,0.2207995951,126,-0.0001536607742,
127,0.1286535263,127,0.1346049309,127,-0.005951404572,127,0.2225085795,127,0.002537369728,
128,0.1296582818,128,0.1354708523,128,-0.005812570453,128,0.2232410014,128,0.003760576248,
129,0.1306630224,129,0.1368655115,129,-0.006202489138,129,0.2232410014,129,0.005717694759,
130,0.131667614,130,0.136905998,130,-0.005238384008,130,0.2210437357,130,0.005717694759,
131,0.1326723695,131,0.1386206448,131,-0.005948275328,131,0.2227527201,131,0.008164077997,
132,0.1336771846,132,0.1395006031,132,-0.005823418498,132,0.2225085795,132,0.009387284517,
133,0.1346820146,133,0.1398966461,133,-0.005214631557,133,0.2210437357,133,0.009876579046,
134,0.1356867701,134,0.141135931,134,-0.005449160933,134,0.2207995951,134,0.01158902049,
135,0.1366916001,135,0.1426632851,135,-0.005971685052,135,0.2220202982,135,0.01379075646,
136,0.1376965791,136,0.1433618963,136,-0.005665317178,136,0.2220202982,136,0.01476934552,
137,0.138701573,137,0.1441221535,137,-0.005420580506,137,0.2207995951,137,0.01574787498,
138,0.1397066265,138,0.1451607347,138,-0.005454108119,138,0.2210437357,138,0.01721575856,
139,0.1407117695,139,0.1466893703,139,-0.005977600813,139,0.2217761576,139,0.01941749454,
140,0.1417170763,140,0.1470533907,140,-0.00533631444,140,0.221532017,140,0.01990678906,
141,0.1427222192,141,0.1473554075,141,-0.004633188248,141,0.219578892,141,0.02015140653,
142,0.1437273622,142,0.1491968185,142,-0.005469456315,142,0.2207995951,142,0.02284243703,
143,0.1447324306,143,0.1505523473,143,-0.005819916725,143,0.2212878764,143,0.02479955554,
144,0.1457374245,144,0.1512874961,144,-0.005550071597,144,0.2207995951,144,0.02577808499,
145,0.1467426419,145,0.1513165534,145,-0.004573911428,145,0.2183581889,145,0.02553346753,
146,0.1477479488,146,0.1533943415,146,-0.005646392703,146,0.2205554545,146,0.02871379256,
147,0.1487531662,147,0.1544113457,147,-0.005658179522,147,0.2207995951,147,0.03018161654,
148,0.1497583985,148,0.1548780352,148,-0.005119636655,148,0.219578892,148,0.03067091107,
149,0.1507637054,149,0.1553744227,149,-0.004610717297,149,0.2181140482,149,0.031160146,
150,0.1517686844,150,0.1573076099,150,-0.005538925529,150,0.219578892,150,0.03409585357,
151,0.1527736783,151,0.1581172198,151,-0.005343541503,151,0.2200671732,151,0.03531906009,
152,0.1537787318,152,0.158776015,152,-0.00499728322,152,0.2188464701,152,0.03605297208,
153,0.1547835618,153,0.1598784626,153,-0.005094900727,153,0.2168933451,153,0.0372761786,
154,0.1557883918,154,0.1612257659,154,-0.005437374115,154,0.2186023295,154,0.03947791457,
155,0.1567932218,155,0.1623991728,155,-0.005605950952,155,0.2188464701,155,0.04119035602,
156,0.1577979624,156,0.1624863148,156,-0.004688352346,156,0.2168933451,156,0.04094573855,
157,0.1588027179,157,0.1636979282,157,-0.004895210266,157,0.2168933451,157,0.0426582396,
158,0.159807384,158,0.165280208,158,-0.005472823977,158,0.2178699076,158,0.04510459304,
159,0.1608120501,159,0.1663435102,159,-0.005531460047,159,0.217625767,159,0.04657241702,
160,0.1618167162,160,0.166230768,160,-0.004414051771,160,0.2149402201,160,0.04583850503,
161,0.1628213078,161,0.167938605,161,-0.005117297173,161,0.2161609232,161,0.04852953553,
162,0.1638259739,162,0.1694386154,162,-0.005612641573,162,0.2164050639,162,0.05073133111,
163,0.1648308039,163,0.1701200902,163,-0.005289286375,163,0.2164050639,163,0.05170986056,
164,0.16583547,164,0.1706714481,164,-0.00483597815,164,0.2161609232,164,0.05244377255,
165,0.166839987,165,0.171774745,165,-0.004934757948,165,0.2146960795,165,0.05366697907,
166,0.1678446531,166,0.173049584,166,-0.005204930902,166,0.2151843607,166,0.05562409759,
167,0.1688493937,167,0.1741552353,167,-0.005305841565,167,0.2146960795,167,0.05709192157,
168,0.1698540747,168,0.1747997105,168,-0.004945635796,168,0.2139636576,168,0.05782583356,
169,0.1708588153,169,0.176078409,169,-0.005219593644,169,0.2134753764,169,0.05953833461,
170,0.1718635708,170,0.1772122979,170,-0.005348727107,170,0.213719517,170,0.06125077605,
171,0.1728684753,171,0.1778144091,171,-0.004945933819,171,0.2132312357,171,0.06198474765,
172,0.1738733798,172,0.1782582253,172,-0.004384845495,172,0.2110339701,172,0.06198474765,
173,0.1748780459,173,0.1799145639,173,-0.005036517978,173,0.2120105326,173,0.06467577815,
174,0.1758828759,174,0.1810879707,174,-0.005205094814,174,0.2120105326,174,0.06638821959,
175,0.1768877059,175,0.1818010658,175,-0.00491335988,175,0.2110339701,175,0.06712213159,
176,0.1778926849,176,0.1825675517,176,-0.004674866796,176,0.2090808451,176,0.06761142612,
177,0.1788977534,177,0.1841357797,177,-0.005238026381,177,0.2103015482,177,0.07030245662,
178,0.1799027324,178,0.1852986515,178,-0.005395919085,178,0.2103015482,178,0.07201495767,
179,0.1809076518,179,0.1856979579,179,-0.004790306091,179,0.2085925639,179,0.07201495767,
180,0.1819127053,180,0.1866559833,180,-0.004743278027,180,0.2073718607,180,0.07299348712,
181,0.1829176992,181,0.188080579,181,-0.005162879825,181,0.2083484232,181,0.07543990016,
182,0.1839228421,182,0.1892948151,182,-0.005371972919,182,0.2081042826,182,0.0771523416,
183,0.1849278212,183,0.1896817982,183,-0.00475397706,183,0.205907017,183,0.07690772414,
184,0.1859328151,184,0.1909031421,184,-0.00497032702,184,0.2056628764,184,0.07862016559,
185,0.1869380325,185,0.192028448,185,-0.005090415478,185,0.2063952982,185,0.0805772841,
186,0.1879430264,186,0.1932027489,186,-0.005259722471,186,0.2056628764,186,0.08204516768,
187,0.1889480948,187,0.1944988817,187,-0.005550786853,187,0.2068835795,187,0.08449152112,
188,0.1899531484,188,0.1950384378,188,-0.005085289478,188,0.2037097514,188,0.08400222659,
189,0.1909582168,189,0.1960686594,189,-0.005110442638,189,0.2046863139,189,0.0859593451,
190,0.1919632107,190,0.1972427666,190,-0.005279555917,190,0.203953892,190,0.08742722869,
191,0.1929682791,191,0.1978252232,191,-0.004856944084,191,0.2007800639,191,0.08693793416,
192,0.1939731836,192,0.1992543936,192,-0.005281209946,192,0.202000767,192,0.08962896466,
193,0.1949780881,193,0.2003781199,193,-0.005400031805,193,0.202000767,193,0.09134140611,
194,0.1959831566,194,0.2009302676,194,-0.004947111011,194,0.2017566264,194,0.0920753777,
195,0.1969881356,195,0.2018883675,195,-0.004900231957,195,0.1985827982,195,0.0920753777,
196,0.1979931295,196,0.2030416131,196,-0.00504848361,196,0.200047642,196,0.09452173114,
197,0.198998034,197,0.2043037713,197,-0.005305737257,197,0.1995593607,197,0.09623423219,
198,0.200002864,198,0.205081284,198,-0.005078420043,198,0.198094517,198,0.09672346711,
199,0.2010075301,199,0.2057074755,199,-0.00469994545,199,0.1966296732,199,0.09696814418,
200,0.2020122707,200,0.2074481696,200,-0.0054358989,200,0.1971179545,200,0.09990379214,
201,0.2030171007,201,0.2084685117,201,-0.005451411009,201,0.1968738139,201,0.1013716161,
202,0.2040219307,202,0.2090289593,202,-0.00500702858,202,0.1956531107,202,0.1016162932,
203,0.2050269991,203,0.2098337412,203,-0.004806742072,203,0.194188267,203,0.1021055877,
204,0.2060317397,204,0.2113015652,204,-0.005269825459,204,0.1949206889,204,0.1047966182,
205,0.2070368081,205,0.2124804258,205,-0.005443617702,205,0.194188267,205,0.1062644422,
206,0.2080417871,206,0.2135397494,206,-0.005497962236,206,0.1946765482,206,0.1082215607,
207,0.2090468556,207,0.214279145,207,-0.005232289433,207,0.1912585795,207,0.1074876487,
208,0.210051924,208,0.2154024094,208,-0.005350485444,208,0.1919910014,208,0.1096893847,
209,0.2110570669,209,0.2164285183,209,-0.005371451378,209,0.1912585795,209,0.1109125912,
210,0.2120621353,210,0.217381984,210,-0.005319848657,210,0.1890613139,210,0.1111572087,
211,0.2130671144,211,0.2182353884,211,-0.005168274045,211,0.1888171732,211,0.1123804152,
212,0.2140721828,212,0.2192659676,212,-0.005193784833,212,0.1893054545,212,0.1143375337,
213,0.2150771767,213,0.2204758823,213,-0.005398705602,213,0.1880847514,213,0.1155607402,
214,0.2160821557,214,0.2215402424,214,-0.005458086729,214,0.1868640482,214,0.1165392697,
215,0.2170870602,215,0.2224598229,215,-0.00537276268,215,0.1856433451,215,0.1172731817,
216,0.2180921286,216,0.223600015,216,-0.00550788641,216,0.1853992045,216,0.1189856827,
217,0.2190970331,217,0.2245850861,217,-0.005488052964,217,0.1851550639,217,0.1204535067,
218,0.2201018631,218,0.2252558768,218,-0.005154013634,218,0.1827136576,218,0.1199642122,
219,0.2211067677,219,0.2263924778,219,-0.005285710096,219,0.1832019389,219,0.1221660078,
220,0.2221115977,220,0.2276621163,220,-0.005550518632,220,0.1829577982,220,0.1241230667,
221,0.2231163383,221,0.2284955084,221,-0.005379170179,221,0.1819812357,221,0.1248570383,
222,0.2241211683,222,0.2293544412,222,-0.00523327291,222,0.1795398295,222,0.1246123612,
223,0.2251259238,223,0.2306475937,223,-0.005521669984,223,0.1802722514,223,0.1273033917,
224,0.2261306643,224,0.2318156362,224,-0.005684971809,224,0.1795398295,224,0.1287712157,
225,0.2271351814,225,0.2327601016,225,-0.00562492013,225,0.1783191264,225,0.1295051277,
226,0.2281398475,226,0.23366189,226,-0.005522042513,226,0.1758777201,226,0.1292605102,
227,0.2291444391,227,0.2350197732,227,-0.005875334144,227,0.1763660014,227,0.1319515407,
228,0.2301488668,228,0.2359374017,228,-0.00578853488,228,0.1758777201,228,0.1331747472,
229,0.2311533689,229,0.2370009422,229,-0.00584757328,229,0.1744128764,229,0.1339086592,
230,0.2321577221,230,0.2377588898,230,-0.005601167679,230,0.172703892,230,0.1339086592,
231,0.2331620753,231,0.2388298512,231,-0.005667775869,231,0.1734363139,231,0.1363550723,
232,0.2341664284,232,0.2399308085,232,-0.005764380097,232,0.1722156107,232,0.1373336017,
233,0.2351707816,233,0.2409552783,233,-0.005784496665,233,0.1702624857,233,0.1375782788,
234,0.2361751348,234,0.2420058697,234,-0.005830734968,234,0.1697742045,234,0.1390461028,
235,0.2371794879,235,0.2429854125,235,-0.005805924535,235,0.1700183451,235,0.1410032213,
236,0.2381837517,236,0.2439559996,236,-0.00577224791,236,0.168797642,236,0.1417371333,
237,0.2391881049,237,0.2448069006,237,-0.005618795753,237,0.1661120951,237,0.1410032213,
238,0.240192607,238,0.2462751567,238,-0.006082549691,238,0.1658679545,238,0.1434495747,
239,0.2411970496,239,0.2473266423,239,-0.006129592657,239,0.1656238139,239,0.1451620758,
240,0.2422015518,240,0.2482069135,240,-0.006005361676,240,0.164891392,240,0.1461406052,
241,0.2432060689,241,0.2492041588,241,-0.00599808991,241,0.1639148295,241,0.1471191943,
242,0.2442104071,242,0.2503088415,242,-0.006098434329,242,0.1624499857,242,0.1478531063,
243,0.2452146858,243,0.2514502108,243,-0.006235525012,243,0.1617175639,243,0.1493209302,
244,0.2462187111,244,0.2524493337,244,-0.00623062253,244,0.1607410014,244,0.1502995193,
245,0.2472232282,245,0.2533274889,245,-0.006104260683,245,0.1600085795,245,0.1512780488,
246,0.2482281327,246,0.2544376254,246,-0.006209492683,246,0.1582995951,246,0.1517673433,
247,0.2492332757,247,0.2554487586,247,-0.00621548295,247,0.1578113139,247,0.1532351673,
248,0.2502381802,248,0.2565729618,248,-0.006334781647,248,0.1565906107,248,0.1542136967,
249,0.2512426972,249,0.2575705051,249,-0.006327807903,249,0.1541492045,249,0.1537244618,
250,0.2522469461,250,0.2588241696,250,-0.006577223539,250,0.1546374857,250,0.1566601098,
251,0.2532513142,251,0.2594476938,251,-0.006196379662,251,0.1541492045,251,0.1573940217,
252,0.2542556524,252,0.2607045174,252,-0.006448864937,252,0.1524402201,252,0.1581279337,
253,0.2552599311,253,0.2617357373,253,-0.006475806236,253,0.1502429545,253,0.1578833163,
254,0.2562639713,254,0.2626847327,254,-0.006420761347,254,0.151219517,254,0.1608189642,
255,0.2572678328,255,0.2634317875,255,-0.006163954735,255,0.1504870951,255,0.1615528762,
256,0.258272022,256,0.2648492754,256,-0.006577253342,256,0.1480456889,256,0.1617975533,
257,0.2592764497,257,0.2657444179,257,-0.006467968225,257,0.1468249857,257,0.1622867882,
258,0.2602809072,258,0.2668107152,258,-0.006529808044,258,0.1468249857,258,0.1644885838,
259,0.2612852454,259,0.2679388225,259,-0.006653577089,259,0.1456042826,259,0.1654671133,
260,0.2622895241,260,0.268904537,260,-0.006615012884,260,0.143407017,260,0.1649778783,
261,0.2632937133,261,0.270023942,261,-0.006730228662,261,0.1424304545,261,0.1662010252,
262,0.264297992,262,0.2713272274,262,-0.007029235363,262,0.1419421732,262,0.1684028208,
263,0.2653019428,263,0.2718247473,263,-0.006522804499,263,0.141453892,263,0.1688920557,
264,0.2663058043,264,0.2733075917,264,-0.007001787424,264,0.1412097514,264,0.1718277633,
265,0.2673096955,265,0.2742733955,265,-0.006963700056,265,0.1382800639,265,0.1703599393,
266,0.2683137059,266,0.2752157748,266,-0.006902068853,266,0.1377917826,266,0.1718277633,
267,0.2693176568,267,0.275988251,267,-0.006670594215,267,0.1368152201,267,0.1723169982,
268,0.2703212202,268,0.2771917582,268,-0.006870537996,268,0.1341296732,268,0.1715830863,
269,0.2713246346,269,0.2782512903,269,-0.006926655769,269,0.1343738139,269,0.1742741168,
270,0.2723278701,270,0.2794557214,270,-0.007127851248,270,0.1333972514,270,0.1757420003,
271,0.2733309567,271,0.2805131078,271,-0.007182151079,271,0.1319324076,271,0.1762312353,
272,0.2743342519,272,0.2813689709,272,-0.00703471899,272,0.129735142,272,0.1752527058,
273,0.2753375769,273,0.2822793424,273,-0.006941765547,273,0.1299792826,273,0.1776991189,
274,0.2763408124,274,0.2835120857,274,-0.007171273232,274,0.1287585795,274,0.1789222658,
275,0.277344048,275,0.2844765782,275,-0.007132530212,275,0.1272937357,275,0.1791669428,
276,0.2783473134,276,0.2857812047,276,-0.007433891296,276,0.1250964701,276,0.1791669428,
277,0.279350549,277,0.2865466177,277,-0.007196068764,277,0.1253406107,277,0.1813686788,
278,0.2803538442,278,0.2877718508,278,-0.007418006659,278,0.1241199076,278,0.1825918853,
279,0.2813571692,279,0.2887951136,279,-0.007437944412,279,0.1224109232,279,0.1825918853,
280,0.2823603451,280,0.2899754941,280,-0.007615149021,280,0.1204577982,280,0.1825918853,
281,0.2833634913,281,0.290458858,281,-0.007095366716,281,0.1209460795,281,0.1845490038,
282,0.2843666673,282,0.2917293608,282,-0.007362693548,282,0.1194812357,282,0.1855275333,
283,0.2853698134,283,0.2924347818,283,-0.007064968348,283,0.1197253764,283,0.1877293289,
284,0.286373049,284,0.2939136028,284,-0.007540553808,284,0.116063267,284,0.1857722104,
285,0.2873760462,285,0.2946044505,285,-0.007228404284,285,0.1163074076,285,0.1879739463,
286,0.2883792222,286,0.2959894836,286,-0.00761026144,286,0.1143542826,286,0.1884632409,
287,0.2893823087,287,0.2970184386,287,-0.007636129856,287,0.1124011576,287,0.1879739463,
288,0.2903852165,288,0.2979286313,288,-0.007543414831,288,0.1116687357,288,0.1891971529,
289,0.2913883924,289,0.2987698317,289,-0.007381439209,289,0.1111804545,289,0.1906649768,
290,0.2923914492,290,0.2999494374,290,-0.007557988167,290,0.1097156107,290,0.1913988888,
291,0.2933944762,291,0.3011574149,291,-0.007762938738,291,0.1075183451,291,0.1909095943,
292,0.2943973839,292,0.3020540774,292,-0.007656693459,292,0.1067859232,292,0.1921328008,
293,0.2954002917,293,0.3031842113,293,-0.007783919573,293,0.1058093607,293,0.1936006248,
294,0.2964032292,294,0.3042820692,294,-0.00787883997,294,0.104344517,294,0.1940899193,
