x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
103,0.1045980975,103,0.1058861986,103,-0.001288101077,103,0.3936511576,103,-0.06718480587,
104,0.1056035608,104,0.1069779992,104,-0.001374438405,104,0.3926745951,104,-0.0642491281,
105,0.1066089422,105,0.1082799807,105,-0.001671038568,105,0.393407017,105,-0.06106883287,
106,0.107614249,106,0.1091793627,106,-0.001565113664,106,0.3938952982,106,-0.0588670671,
107,0.1086194739,107,0.1100780293,107,-0.00145855546,107,0.3943835795,107,-0.05666533113,
108,0.1096246988,108,0.1111871228,108,-0.001562424004,108,0.393407017,108,-0.05372965336,
109,0.1106299981,109,0.1122226045,109,-0.001592606306,109,0.3946277201,109,-0.05128327012,
110,0.1116351485,110,0.1130964532,110,-0.001461304724,110,0.3946277201,110,-0.04908150434,
111,0.112640135,111,0.1138671115,111,-0.001226976514,111,0.3924304545,111,-0.04687973857,
112,0.1136449575,112,0.1153456271,112,-0.001700669527,112,0.3948718607,112,-0.04345479608,
113,0.1146497875,113,0.11635077,113,-0.001700982451,113,0.3956042826,113,-0.04100841284,
114,0.1156544536,114,0.1171012968,114,-0.001446843147,114,0.3948718607,114,-0.03905129433,
115,0.1166588888,115,0.1180329919,115,-0.001374103129,115,0.3936511576,115,-0.03660491109,
116,0.1176632345,116,0.1195866391,116,-0.001923404634,116,0.3960925639,116,-0.03293532133,
117,0.1186678261,117,0.120578371,117,-0.001910544932,117,0.3965808451,117,-0.03048890829,
118,0.1196725741,118,0.1212263256,118,-0.001553751528,118,0.395360142,118,-0.02877643704,
119,0.1206773221,119,0.1222850233,119,-0.001607701182,119,0.3946277201,119,-0.02608540654,
120,0.1216819882,120,0.1236193255,120,-0.00193733722,120,0.3970691264,120,-0.02290511131,
121,0.1226864234,121,0.1247876808,121,-0.002101257443,121,0.3968249857,121,-0.01996943355,
122,0.1236906946,122,0.1253337711,122,-0.001643076539,122,0.3946277201,122,-0.01850160956,
123,0.1246948838,123,0.1266216785,123,-0.001926794648,123,0.3951160014,123,-0.01532128453,
124,0.1256989986,124,0.1278241873,124,-0.002125188708,124,0.3968249857,124,-0.01238560677,
125,0.1267033368,125,0.1288021356,125,-0.002098798752,125,0.3965808451,125,-0.009939223528,
126,0.1277078539,126,0.1304790229,126,-0.002771168947,126,0.3980456889,126,-0.005780369043,
127,0.1287122071,127,0.1308583766,127,-0.002146169543,127,0.3956042826,127,-0.004801809788,
128,0.1297164708,128,0.1320411861,128,-0.002324715257,128,0.3965808451,128,-0.001866132021,
129,0.1307207495,129,0.1329249442,129,-0.002204194665,129,0.3960925639,129,0.0003356337547,
130,0.1317249388,130,0.1336186379,130,-0.001893699169,130,0.393407017,130,0.002048105001,
131,0.1327292174,131,0.1352885365,131,-0.002559319139,131,0.395360142,131,0.006206959486,
132,0.1337334812,132,0.1363648027,132,-0.002631321549,132,0.3960925639,132,0.008897989988,
133,0.1347376704,133,0.1371641904,133,-0.00242651999,133,0.3948718607,133,0.0108551085,
134,0.1357420236,134,0.1377768666,134,-0.002034842968,134,0.3931628764,134,0.01232293248,
135,0.1367463022,135,0.139330864,135,-0.002584561706,135,0.3948718607,135,0.0162371695,
136,0.1377504915,136,0.1404039562,136,-0.002653464675,136,0.395360142,136,0.01892820001,
137,0.1387547553,137,0.1412053704,137,-0.002450615168,137,0.3946277201,137,0.02088531852,
138,0.1397590339,138,0.1421309561,138,-0.002371922135,138,0.3929187357,138,0.02308705449,
139,0.1407632977,139,0.143577978,139,-0.002814680338,139,0.3941394389,139,0.02675667405,
140,0.1417674124,140,0.1446591318,140,-0.002891719341,140,0.3941394389,140,0.02944770455,
141,0.1427716911,141,0.1453931928,141,-0.002621501684,141,0.3926745951,141,0.031160146,
142,0.1437758803,142,0.1465360075,142,-0.002760127187,142,0.3909656107,142,0.0338511765,
143,0.1447800696,143,0.1478533596,143,-0.00307328999,143,0.3926745951,143,0.0372761786,
144,0.1457841843,144,0.1488255411,144,-0.003041356802,144,0.3929187357,144,0.03972253203,
145,0.1467882246,145,0.1499699652,145,-0.003181740642,145,0.3936511576,145,0.0426582396,
146,0.1477922499,146,0.1507979184,146,-0.003005668521,146,0.3904773295,146,0.04437068105,
147,0.1487962902,147,0.1520791799,147,-0.003282889724,147,0.3924304545,147,0.04779562354,
148,0.1498001665,148,0.1531913728,148,-0.003391206264,148,0.3916980326,148,0.05048665404,
149,0.1508041918,149,0.1539536566,149,-0.003149464726,149,0.3902331889,149,0.05219915509,
150,0.1518080682,150,0.1550721824,150,-0.003264114261,150,0.389500767,150,0.05489018559,
151,0.1528119445,151,0.1563844085,151,-0.003572463989,151,0.3904773295,151,0.05831512809,
152,0.1538158953,152,0.1571941674,152,-0.003378272057,152,0.3899890482,152,0.0602722466,
153,0.1548196077,153,0.1583600491,153,-0.003540441394,153,0.3885242045,153,0.0629632771,
154,0.1558234096,154,0.1593519449,154,-0.003528535366,154,0.3882800639,154,0.06540969014,
155,0.1568270475,155,0.1605035216,155,-0.003676474094,155,0.3885242045,155,0.06834533811,
156,0.157830596,156,0.1614480019,156,-0.003617405891,156,0.387547642,156,0.07054707408,
157,0.15883407,157,0.1622122824,157,-0.003378212452,157,0.3851062357,157,0.07201495767,
158,0.159837395,158,0.1638517976,158,-0.004014402628,158,0.3865710795,158,0.07641842961,
159,0.1608407199,159,0.1648396403,159,-0.003998920321,159,0.3863269389,159,0.07886484265,
160,0.1618439555,160,0.1658108085,160,-0.003966853023,160,0.3851062357,160,0.08106657863,
161,0.1628472656,161,0.1664255857,161,-0.003578320146,161,0.3824206889,161,0.08204516768,
162,0.1638505161,162,0.1680741012,162,-0.004223585129,162,0.3846179545,162,0.08669325709,
163,0.1648536772,163,0.1691545099,163,-0.004300832748,163,0.3843738139,163,0.0893842876,
164,0.1658569127,164,0.1700088978,164,-0.004151985049,164,0.3824206889,164,0.09109678864,
165,0.1668601483,165,0.1708202064,165,-0.003960058093,165,0.3799792826,165,0.09256461263,
166,0.1678633839,166,0.1723615527,166,-0.004498168826,166,0.3819324076,166,0.09696814418,
167,0.1688666344,167,0.1732966602,167,-0.004430025816,167,0.3811999857,167,0.09916988015,
168,0.1698698699,168,0.1742385924,168,-0.004368722439,168,0.3794910014,168,0.1011269987,
169,0.170873031,169,0.1753516346,169,-0.004478603601,169,0.3780261576,169,0.1035734117,
170,0.1718761921,170,0.1767456532,170,-0.00486946106,170,0.3792468607,170,0.1074876487,
171,0.1728793532,171,0.1776818037,171,-0.004802450538,171,0.3785144389,171,0.1096893847,
172,0.1738827527,172,0.1786530912,172,-0.004770338535,172,0.375828892,172,0.1114018261,
173,0.1748858243,173,0.1795948893,173,-0.00470906496,173,0.3750964701,173,0.1136036217,
174,0.1758889109,174,0.1808994412,174,-0.005010530353,174,0.3760730326,174,0.1172731817,
175,0.1768919826,175,0.1820852607,175,-0.005193278193,175,0.3748523295,175,0.1199642122,
176,0.1778953075,176,0.182479471,176,-0.004584163427,176,0.3716785014,176,0.1199642122,
177,0.178898707,177,0.1840870231,177,-0.005188316107,177,0.3724109232,177,0.1243677437,
178,0.1799020171,178,0.1850856096,178,-0.005183592439,178,0.3733874857,178,0.1273033917,
179,0.1809053421,179,0.1860903203,179,-0.005184978247,179,0.3714343607,179,0.1292605102,
180,0.1819086671,180,0.1872156709,180,-0.005307003856,180,0.3707019389,180,0.1319515407,
181,0.1829121411,181,0.1884751469,181,-0.005563005805,181,0.3689929545,181,0.1346425712,
182,0.1839156151,182,0.1894043535,182,-0.005488738418,182,0.3689929545,182,0.1370889843,
183,0.1849190891,183,0.1904817522,183,-0.005562663078,183,0.3672839701,183,0.1392907202,
184,0.185922578,184,0.1915489584,184,-0.005626380444,184,0.3663074076,184,0.1417371333,
185,0.1869258881,185,0.1926721632,185,-0.005746275187,185,0.3655749857,185,0.1444281638,
186,0.1879290491,186,0.1938305795,186,-0.005901530385,186,0.3645984232,186,0.1471191943,
187,0.1889321357,187,0.1947511137,187,-0.005818977952,187,0.3633777201,187,0.1490763128,
188,0.1899353713,188,0.1956654936,188,-0.005730122328,188,0.3604480326,188,0.1502995193,
189,0.1909386963,189,0.196990028,189,-0.006051331758,189,0.3619128764,189,0.1544583738,
190,0.1919416934,190,0.1979884058,190,-0.006046712399,190,0.3619128764,190,0.1571494043,
191,0.1929445267,191,0.1990182996,191,-0.006073772907,191,0.3594714701,191,0.1588618457,
192,0.1939473003,192,0.2000563145,192,-0.006109014153,192,0.3570300639,192,0.1605743468,
193,0.194950372,193,0.2013851553,193,-0.00643478334,193,0.358250767,193,0.1647332013,
194,0.1959538609,194,0.2023571432,194,-0.006403282285,194,0.3572742045,194,0.1669349372,
195,0.1969573349,195,0.2033100873,195,-0.006352752447,195,0.354344517,195,0.1681581438,
196,0.1979607344,196,0.2045087814,196,-0.006548047066,196,0.3531238139,196,0.1708491743,
197,0.198963806,197,0.2057562023,197,-0.006792396307,197,0.3536120951,197,0.1745187938,
198,0.1999666542,198,0.2065949142,198,-0.006628260016,198,0.3528796732,198,0.1764759123,
199,0.2009693384,199,0.2075711191,199,-0.006601780653,199,0.3494617045,199,0.1774544418,
200,0.2019721717,200,0.2088121176,200,-0.006839945912,200,0.348485142,200,0.1803901494,
201,0.2029750943,201,0.2099029869,201,-0.006927892566,201,0.3492175639,201,0.1838150918,
202,0.2039781064,202,0.2110110968,202,-0.007032990456,202,0.3475085795,202,0.1860168278,
203,0.204981342,203,0.2121783644,203,-0.007197022438,203,0.3477527201,203,0.1894417703,
204,0.2059844285,204,0.2131007016,204,-0.007116273046,204,0.3443347514,204,0.1901756823,
205,0.2069877386,205,0.2142604291,205,-0.007272690535,205,0.344578892,205,0.1936006248,
206,0.2079908252,206,0.2152978331,206,-0.007307007909,206,0.3423816264,206,0.1953131258,
207,0.2089938968,207,0.2162088901,207,-0.007214993238,207,0.338719517,207,0.1958024204,
208,0.2099971473,208,0.2174153626,208,-0.007418215275,208,0.3399402201,208,0.1999612749,
209,0.211000219,209,0.2185333371,209,-0.007533118129,209,0.3394519389,209,0.2028969228,
210,0.212003544,210,0.2196655869,210,-0.007662042975,210,0.3372546732,210,0.2048540413,
211,0.2130069435,211,0.2205040604,211,-0.007497116923,211,0.3340808451,211,0.2053433359,
212,0.214010343,212,0.2218607962,212,-0.007850453258,212,0.334813267,212,0.2097468078,
213,0.215013653,213,0.2229865789,213,-0.007972925901,213,0.3338367045,213,0.2124378383,
214,0.2160168141,214,0.2239617705,214,-0.007944956422,214,0.3316394389,214,0.2139057219,
215,0.2170200497,215,0.2249385864,215,-0.007918536663,215,0.3287097514,215,0.2148842514,
216,0.2180233747,216,0.2260958105,216,-0.008072435856,216,0.3294421732,216,0.2187984884,
217,0.2190266848,217,0.2272682935,217,-0.008241608739,217,0.3282214701,217,0.2214895189,
218,0.2200300097,218,0.2283133864,218,-0.008283376694,218,0.325047642,218,0.2224680483,
219,0.2210332453,219,0.2293317914,219,-0.008298546076,219,0.323094517,219,0.2241805494,
220,0.2220364064,220,0.2305365503,220,-0.008500143886,220,0.3238269389,220,0.2283394039,
221,0.223039493,221,0.2315981984,221,-0.008558705449,221,0.3223620951,221,0.2305411994,
222,0.2240427285,222,0.2325089872,222,-0.008466258645,222,0.3218738139,222,0.2329875529,
223,0.2250458896,223,0.2336513251,223,-0.008605435491,223,0.3177234232,223,0.2334768474,
224,0.2260490507,224,0.2348984629,224,-0.008849412203,224,0.3184558451,224,0.2378803194,
225,0.2270521373,225,0.2359571904,225,-0.008905053139,225,0.3160144389,225,0.2393482029,
226,0.2280552089,226,0.2369250953,226,-0.008869886398,226,0.313328892,226,0.2403267324,
227,0.22905837,227,0.237927705,227,-0.008869335055,227,0.3121081889,227,0.2425284684,
228,0.2300614566,228,0.2391646802,228,-0.009103223681,228,0.3121081889,228,0.2464427054,
229,0.2310643792,229,0.2402493358,229,-0.009184956551,229,0.3099109232,229,0.2481552064,
230,0.2320673764,230,0.2411346436,230,-0.009067267179,230,0.309422642,230,0.2506016195,
231,0.2330703735,231,0.2422558069,231,-0.009185433388,231,0.3064929545,231,0.2518247664,
232,0.2340734601,232,0.2433488369,232,-0.009275376797,232,0.3057605326,232,0.254760474,
233,0.2350765318,233,0.2445769906,233,-0.009500458837,233,0.3033191264,233,0.2567175925,
234,0.2360796928,234,0.245670259,234,-0.009590566158,234,0.2994128764,234,0.2569622099,
235,0.2370827794,235,0.246796459,235,-0.009713679552,235,0.299657017,235,0.260876447,
236,0.2380857766,236,0.2477990687,236,-0.009713292122,236,0.2989245951,236,0.2635674775,
237,0.2390887737,237,0.2487557828,237,-0.009667009115,237,0.2969714701,237,0.2650353014,
238,0.2400918603,238,0.2498105466,238,-0.009718686342,238,0.2933093607,238,0.2652799189,
239,0.2410948575,239,0.250779599,239,-0.009684741497,239,0.2942859232,239,0.269438833,
240,0.2420978695,240,0.2518261373,240,-0.009728267789,240,0.2930652201,240,0.2718851864,
241,0.2431008667,241,0.2530470788,241,-0.009946212173,241,0.289891392,241,0.273108393,
242,0.2441041023,242,0.2540607452,242,-0.009956642985,242,0.2864734232,242,0.27335307,
243,0.2451075763,243,0.2551283836,243,-0.01002080739,243,0.2872058451,243,0.277756542,
244,0.2461109757,244,0.2562992871,244,-0.01018831134,244,0.2852527201,244,0.2799582779,
245,0.2471143007,245,0.257190913,245,-0.01007661223,245,0.2825671732,245,0.2804475725,
246,0.2481177002,246,0.2584352791,246,-0.01031757891,246,0.2798816264,246,0.2821600735,
247,0.2491210997,247,0.2593247294,247,-0.01020362973,247,0.2803699076,247,0.2858296335,
248,0.2501243949,248,0.2603518963,248,-0.01022750139,248,0.2789050639,248,0.2880313694,
249,0.2511280477,249,0.2617495954,249,-0.0106215477,249,0.2745105326,249,0.288520664,
250,0.2521316111,250,0.2623613179,250,-0.01022970676,250,0.2740222514,250,0.290233165,
251,0.2531353235,251,0.2635715604,251,-0.01043623686,251,0.2732898295,251,0.293902725,
252,0.2541388571,252,0.2644532323,252,-0.01031437516,252,0.2720691264,252,0.2958598435,
253,0.2551424205,253,0.2657639086,253,-0.01062148809,253,0.2669421732,253,0.2951259315,
254,0.2561458945,254,0.2668864727,254,-0.01074057817,254,0.266453892,254,0.2987955511,
255,0.2571494579,255,0.2678678036,255,-0.01071834564,255,0.2659656107,255,0.3019758165,
256,0.2581530213,256,0.2689775229,256,-0.01082450151,256,0.2635242045,256,0.3034437001,
257,0.2591566443,257,0.2700899839,257,-0.0109333396,257,0.2610827982,257,0.3049115241,
258,0.2601602972,258,0.2711083889,258,-0.01094809175,258,0.2593738139,258,0.3068686426,
259,0.2611638606,259,0.2720884085,259,-0.01092454791,259,0.2583972514,259,0.3095596731,
260,0.2621673346,260,0.2730647027,260,-0.01089736819,260,0.2561999857,260,0.31078282,
261,0.263170898,261,0.2743291855,261,-0.01115828753,261,0.2532702982,261,0.3122507036,
262,0.264174372,262,0.2752513587,262,-0.01107698679,262,0.2520495951,262,0.3144524395,
263,0.2651777565,263,0.276304394,263,-0.01112663746,263,0.2505847514,263,0.3168988526,
264,0.26618132,264,0.2773757279,264,-0.01119440794,264,0.2478992045,264,0.317877382,
265,0.2671847939,265,0.2785399556,265,-0.01135516167,265,0.2439929545,265,0.3176327646,
266,0.2681882679,266,0.2793852091,266,-0.01119694114,266,0.2444812357,266,0.3217916191,
267,0.2691915035,267,0.280520618,267,-0.01132911444,267,0.2425281107,267,0.323993355,
268,0.2701946795,268,0.2815415859,268,-0.01134690642,268,0.2398425639,268,0.324727267,
269,0.2711978257,269,0.2826098502,269,-0.0114120245,269,0.2366687357,269,0.3249719441,
270,0.2722010612,270,0.2836270928,270,-0.01142603159,270,0.2366687357,270,0.329375416,
271,0.2732042372,271,0.28469643,271,-0.01149219275,271,0.2347156107,271,0.3313325346,
272,0.2742075622,272,0.2857397795,272,-0.01153221726,272,0.231297642,272,0.3310879171,
273,0.275210619,273,0.286830157,273,-0.01161953807,273,0.2286120951,273,0.3320664465,
274,0.2762137949,274,0.2877533436,274,-0.01153954864,274,0.2286120951,274,0.3362253606,
275,0.2772168815,275,0.2889203727,275,-0.01170349121,275,0.2261706889,275,0.3379378021,
276,0.2782200277,276,0.2900388241,276,-0.0118187964,276,0.2222644389,276,0.3372038901,
277,0.2792232633,277,0.2908875346,277,-0.01166427135,277,0.2212878764,277,0.3396503031,
278,0.2802263498,278,0.2918334305,278,-0.0116070807,278,0.2203113139,278,0.3425859511,
279,0.2812294364,279,0.2930189371,279,-0.01178950071,279,0.2181140482,279,0.3447876871,
280,0.282232523,280,0.2937975526,280,-0.01156502962,280,0.2171374857,280,0.3469894826,
281,0.2832357585,281,0.2948287725,281,-0.011593014,281,0.213719517,281,0.3465001881,
282,0.2842390835,282,0.2959316671,282,-0.01169258356,282,0.2124988139,282,0.3499251306,
283,0.2852422297,283,0.2970718443,283,-0.01182961464,283,0.209813267,283,0.3511483371,
284,0.2862456143,284,0.2982568443,284,-0.01201122999,284,0.2054187357,284,0.3496805131,
285,0.2872487903,285,0.2990284562,285,-0.01177966595,285,0.2054187357,285,0.3535946906,
286,0.2882521152,286,0.2999492288,286,-0.01169711351,286,0.203953892,286,0.3557964861,
287,0.2892554104,287,0.3011261821,287,-0.01187077165,287,0.2010242045,287,0.3567750156,
288,0.2902588248,288,0.3023625612,288,-0.0121037364,288,0.1971179545,288,0.3562857211,
289,0.2912622094,289,0.3031265736,289,-0.01186436415,289,0.1966296732,289,0.3594660461,
290,0.2922656238,290,0.3042896986,290,-0.01202407479,290,0.1946765482,290,0.3621570766,
291,0.2932689488,291,0.3051244617,291,-0.01185551286,291,0.192235142,291,0.3621570766,
292,0.294272244,292,0.3063412309,292,-0.01206898689,292,0.1885730326,292,0.3619124591,
293,0.295275569,293,0.3071246147,293,-0.01184904575,293,0.188328892,293,0.3658266962,
