x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
44,0.04527558014,44,0.04764892161,44,-0.002373341471,44,0.3631335795,44,-0.2151915729,
45,0.04628215358,45,0.04867758602,45,-0.002395432442,45,0.3643542826,45,-0.2127451599,
46,0.04728841037,46,0.04939670116,46,-0.002108290792,46,0.3643542826,46,-0.2105434239,
47,0.0482949838,47,0.05042920262,47,-0.002134218812,47,0.3655749857,47,-0.2080970109,
48,0.04930155724,48,0.05185823143,48,-0.002556674182,48,0.3685046732,48,-0.2054059803,
49,0.05030821264,49,0.05263821781,49,-0.002330005169,49,0.3692370951,49,-0.2034488916,
50,0.05131478608,50,0.05302048475,50,-0.001705698669,50,0.3677722514,50,-0.2014917731,
51,0.05232135952,51,0.05469640344,51,-0.002375043929,51,0.3711902201,51,-0.1983114481,
52,0.05332801491,52,0.05589786917,52,-0.002569854259,52,0.3728992045,52,-0.1956204176,
53,0.05433466658,53,0.05676687509,53,-0.002432208508,53,0.3741199076,53,-0.1936632991,
54,0.0553410016,54,0.05705087632,54,-0.001709874719,54,0.3733874857,54,-0.1924401224,
55,0.05634694174,55,0.05874981731,55,-0.002402875572,55,0.3755847514,55,-0.1885258853,
56,0.0573525615,56,0.05986703932,56,-0.002514477819,56,0.3772937357,56,-0.1860795021,
57,0.05835850164,57,0.06065173447,57,-0.002293232828,57,0.3785144389,57,-0.1843670011,
58,0.05936491862,58,0.06135831773,58,-0.001993399113,58,0.3787585795,58,-0.1824099123,
59,0.06037149206,59,0.06289085001,59,-0.002519357949,59,0.3804675639,59,-0.1787403226,
60,0.06137790531,60,0.06383503228,60,-0.002457126975,60,0.3821765482,60,-0.1767832041,
61,0.06238400191,61,0.06463039666,61,-0.002246394753,61,0.3824206889,61,-0.1745814383,
62,0.06339001656,62,0.06511472166,62,-0.0017247051,62,0.3811999857,62,-0.1726243198,
63,0.06439659745,63,0.06703740358,63,-0.002640806139,63,0.3848620951,63,-0.1687101126,
64,0.06540332735,64,0.06790121645,64,-0.002497889102,64,0.3860827982,64,-0.1667529941,
65,0.06640974432,65,0.06850966066,65,-0.002099916339,65,0.385594517,65,-0.1647958755,
66,0.06741607934,66,0.069343023,66,-0.00192694366,66,0.3848620951,66,-0.162104845,
67,0.06842233241,67,0.07077103853,67,-0.002348706126,67,0.3887683451,67,-0.1596584618,
68,0.0694289878,68,0.07194046676,68,-0.002511478961,68,0.3897449076,68,-0.156722784,
69,0.0704357177,69,0.07250909507,69,-0.002073377371,69,0.389500767,69,-0.1550103128,
70,0.07144205272,70,0.07339283824,70,-0.001950785518,70,0.3890124857,70,-0.1523192823,
71,0.07244839519,71,0.07486838102,71,-0.002419985831,71,0.3921863139,71,-0.1493836045,
72,0.07345473021,72,0.07571524382,72,-0.002260513604,72,0.3926745951,72,-0.1471818388,
73,0.07446122169,73,0.07637025416,73,-0.001909032464,73,0.3916980326,73,-0.1449801028,
74,0.0754679516,74,0.07746113837,74,-0.001993186772,74,0.3926745951,74,-0.1422890723,
75,0.07647421211,75,0.07882556319,75,-0.002351351082,75,0.3951160014,75,-0.1393533945,
76,0.07748030871,76,0.07973730564,76,-0.00225699693,76,0.3960925639,76,-0.1371516287,
77,0.07848632336,77,0.08132324368,77,-0.002836920321,77,0.3975574076,77,-0.1332374215,
78,0.07949210703,78,0.08167605102,78,-0.002183943987,78,0.3968249857,78,-0.132014215,
79,0.08049804717,79,0.08281980455,79,-0.002321757376,79,0.3990222514,79,-0.1295678318,
80,0.08150398731,80,0.08378845453,80,-0.00228446722,80,0.3997546732,80,-0.1271214187,
81,0.08250992,81,0.08404012024,81,-0.001530200243,81,0.397313267,81,-0.1256535947,
82,0.08351602405,82,0.08579605073,82,-0.002280026674,82,0.4002429545,82,-0.1217393577,
83,0.08452188224,83,0.08689962327,83,-0.002377741039,83,0.4021960795,83,-0.1192929745,
84,0.08552765846,84,0.08749716729,84,-0.001969508827,84,0.4019519389,84,-0.1175805032,
85,0.0865335986,85,0.08816052973,85,-0.001626931131,85,0.4014636576,85,-0.1156233847,
86,0.08753945678,86,0.08977138996,86,-0.002231933177,86,0.403172642,86,-0.1117091477,
87,0.08854524046,87,0.09076675773,87,-0.002221517265,87,0.4041492045,87,-0.1092627645,
88,0.08955109864,88,0.09157586098,88,-0.002024762332,88,0.4041492045,88,-0.1070609987,
89,0.09055671841,89,0.09223012626,89,-0.001673407853,89,0.4043933451,89,-0.1053485274,
90,0.09156250209,90,0.09387950599,90,-0.002317003906,90,0.4056140482,90,-0.1011896729,
91,0.09256836027,91,0.09480385482,91,-0.002235494554,91,0.4068347514,91,-0.09898790717,
92,0.09357406199,92,0.09557498991,92,-0.002000927925,92,0.4063464701,92,-0.0967861712,
93,0.09457975626,93,0.09624366462,93,-0.001663908362,93,0.4046374857,93,-0.09458440542,
94,0.09558545798,94,0.09778903425,94,-0.002203576267,94,0.4078113139,94,-0.09115946293,
95,0.09659092128,95,0.0989408344,95,-0.00234991312,95,0.4085437357,95,-0.08822378516,
96,0.09759646654,96,0.09948213398,96,-0.001885667443,96,0.4073230326,96,-0.08651131392,
97,0.09860208631,97,0.1005248353,97,-0.001922748983,97,0.4065906107,97,-0.08357563615,
98,0.09960770607,98,0.1020293608,98,-0.002421654761,98,0.4095202982,98,-0.08015069366,
99,0.1006133258,99,0.1029238626,99,-0.002310536802,99,0.4104968607,99,-0.07794892788,
100,0.1016188711,100,0.1034970656,100,-0.001878194511,100,0.4095202982,100,-0.07623645663,
101,0.1026243344,101,0.1045517176,101,-0.001927383244,101,0.4087878764,101,-0.07330077887,
102,0.1036298722,102,0.1060180217,102,-0.0023881495,102,0.4114734232,102,-0.06987583637,
103,0.1046354175,103,0.1069386378,103,-0.002303220332,103,0.4114734232,103,-0.06742945313,
104,0.1056409553,104,0.1074029952,104,-0.001762039959,104,0.4100085795,104,-0.06596159935,
105,0.1066464186,105,0.1086502671,105,-0.002003848553,105,0.4107410014,105,-0.06278130412,
106,0.1076517999,106,0.1100685596,106,-0.002416759729,106,0.412938267,106,-0.05935636163,
107,0.1086569503,107,0.1110058427,107,-0.002348892391,107,0.4131824076,107,-0.05690994859,
108,0.1096623316,108,0.1127664521,108,-0.003104120493,108,0.4151355326,108,-0.05250644684,
109,0.110667713,109,0.1130091548,109,-0.00234144181,109,0.4124499857,109,-0.05152788758,
110,0.1116730198,110,0.1140054092,110,-0.002332389355,110,0.4139148295,110,-0.04908150434,
111,0.1126781628,111,0.1149545237,111,-0.002276360989,111,0.4144031107,111,-0.04663512111,
112,0.1136832312,112,0.1155662537,112,-0.001883022487,112,0.4112292826,112,-0.0446780026,
113,0.1146883741,113,0.1171388254,113,-0.002450451255,113,0.4131824076,113,-0.04076376557,
114,0.1156934351,114,0.1182088777,114,-0.002515442669,114,0.4144031107,114,-0.03807273507,
115,0.1166982651,115,0.1190558374,115,-0.002357572317,115,0.4146472514,115,-0.0358709991,
116,0.1177030131,116,0.1196391284,116,-0.001936115324,116,0.4124499857,116,-0.03415849805,
117,0.1187076792,117,0.1211882681,117,-0.002480588853,117,0.4141589701,117,-0.03024429083,
118,0.1197122708,118,0.1222359836,118,-0.002523712814,118,0.414891392,118,-0.02755326033,
119,0.1207167804,119,0.1229779199,119,-0.002261139452,119,0.4146472514,119,-0.02559614182,
120,0.121721372,120,0.1238822863,120,-0.002160914242,120,0.4131824076,120,-0.02314972878,
121,0.1227258816,121,0.1253184676,121,-0.002592585981,121,0.4146472514,121,-0.01948016882,
122,0.1237302274,122,0.1263607442,122,-0.002630516887,122,0.4153796732,122,-0.01678910851,
123,0.1247344986,123,0.1272838414,123,-0.002549342811,123,0.4144031107,123,-0.01434272528,
124,0.1257388443,124,0.127912119,124,-0.002173274755,124,0.4119617045,124,-0.01263025403,
125,0.1267431229,125,0.1294490248,125,-0.002705901861,125,0.4151355326,125,-0.008716017008,
126,0.1277475506,126,0.1305741519,126,-0.002826601267,126,0.4151355326,126,-0.005780369043,
127,0.1287517399,127,0.1313209087,127,-0.002569168806,127,0.4141589701,127,-0.003823250532,
128,0.1297559291,128,0.1321644038,128,-0.002408474684,128,0.4124499857,128,-0.001621484756,
129,0.1307600439,129,0.1336690634,129,-0.002909019589,129,0.4151355326,129,0.002292752266,
130,0.1317640841,130,0.134604767,130,-0.002840682864,130,0.4156238139,130,0.004739135504,
131,0.1327684373,131,0.1353692114,131,-0.002600774169,131,0.4131824076,131,0.006696254015,
132,0.1337728649,132,0.1365039498,132,-0.002731084824,132,0.4126941264,132,0.009631901979,
133,0.1347772181,133,0.1378000677,133,-0.00302284956,133,0.4146472514,133,0.01305684447,
134,0.1357814819,134,0.1386476457,134,-0.00286616385,134,0.4144031107,134,0.01525864005,
135,0.1367855966,135,0.1394333243,135,-0.002647727728,135,0.4122058451,135,0.01721575856,
136,0.1377898753,136,0.1405598819,136,-0.002770006657,136,0.4124499857,136,0.02015140653,
137,0.138794139,137,0.1419286728,137,-0.003134533763,137,0.4144031107,137,0.02382096648,
138,0.1397982538,138,0.1427947581,138,-0.002996504307,138,0.4134265482,138,0.02602276206,
139,0.1408025175,139,0.1443543732,139,-0.003551855683,139,0.4146472514,139,0.03018161654,
140,0.1418067962,140,0.1449861825,140,-0.003179386258,140,0.4122058451,140,0.03164944053,
141,0.1428109854,141,0.1459952295,141,-0.003184244037,141,0.412938267,141,0.03434047103,
142,0.1438152641,142,0.1470414847,142,-0.003226220608,142,0.4124499857,142,0.03703150153,
143,0.1448194534,143,0.1476406902,143,-0.002821236849,143,0.4087878764,143,0.03825470805,
144,0.1458236426,144,0.1491665542,144,-0.003342911601,144,0.4107410014,144,0.04241356254,
145,0.1468278319,145,0.1504472941,145,-0.003619462252,145,0.4114734232,145,0.04583850503,
146,0.1478318721,146,0.1511444151,146,-0.003312543035,146,0.4104968607,146,0.04755100608,
147,0.1488358974,147,0.1519005895,147,-0.00306469202,147,0.4082995951,147,0.04926350713,
148,0.1498399377,148,0.1534598023,148,-0.003619864583,148,0.409032017,148,0.05342236161,
149,0.1508440524,149,0.1543188393,149,-0.003474786878,149,0.4104968607,149,0.05586871505,
150,0.1518480033,150,0.1553552747,150,-0.003507271409,150,0.4085437357,150,0.05831512809,
151,0.1528518796,151,0.1560111642,151,-0.003159284592,151,0.4068347514,151,0.05978295207,
152,0.1538557559,152,0.1574992239,152,-0.003643468022,152,0.4085437357,152,0.06394180655,
153,0.1548595428,153,0.1586294472,153,-0.003769904375,153,0.4082995951,153,0.06687751412,
154,0.1558632702,154,0.1593883634,154,-0.003525093198,154,0.4065906107,154,0.06858995557,
155,0.1568668187,155,0.1602783054,155,-0.003411486745,155,0.4043933451,155,0.07054707408,
156,0.1578703821,156,0.1618028879,156,-0.003932505846,156,0.4065906107,156,0.07495060563,
157,0.1588738561,157,0.1628380418,157,-0.003964185715,157,0.4063464701,157,0.07764163613,
158,0.1598774046,158,0.1637781113,158,-0.003900706768,158,0.4048816264,158,0.07984337211,
159,0.1608807296,159,0.1645382047,159,-0.003657475114,159,0.4021960795,159,0.08131119609,
160,0.1618840545,160,0.1659208089,160,-0.00403675437,160,0.4046374857,160,0.08547011018,
161,0.1628872901,161,0.167064622,161,-0.004177331924,161,0.4041492045,161,0.08840575814,
162,0.1638905257,162,0.1676566005,162,-0.003766074777,162,0.4014636576,162,0.0893842876,
163,0.1648938507,163,0.1688484699,163,-0.003954619169,163,0.4004870951,163,0.09231999516,
164,0.1658970863,164,0.1702821255,164,-0.00438503921,164,0.4019519389,164,0.09647884965,
165,0.1669003218,165,0.1711502075,165,-0.004249885678,165,0.4014636576,165,0.09868058562,
166,0.1679034084,166,0.1717202365,166,-0.003816828132,166,0.3982898295,166,0.09941449761,
167,0.1689065695,167,0.1730739474,167,-0.004167377949,167,0.3985339701,167,0.1030841172,
168,0.1699097306,168,0.1743714064,168,-0.004461675882,168,0.399266392,168,0.1067536771,
169,0.1709129661,169,0.1752884984,169,-0.004375532269,169,0.3982898295,169,0.1089554727,
170,0.1719162017,170,0.1766495109,170,-0.00473330915,170,0.3982898295,170,0.1126250327,
171,0.1729193628,171,0.1774779707,171,-0.004558607936,171,0.3956042826,171,0.1140928566,
172,0.1739225984,172,0.1785498261,172,-0.004627227783,172,0.3965808451,172,0.1172731817,
173,0.1749256104,173,0.1794968396,173,-0.004571229219,173,0.395360142,173,0.1194749177,
174,0.1759286821,174,0.1802648604,174,-0.004336178303,174,0.3909656107,174,0.1202088892,
175,0.1769320071,175,0.1817540079,175,-0.004822000861,175,0.3921863139,175,0.1246123612,
176,0.1779354811,176,0.182775557,176,-0.00484007597,176,0.3926745951,176,0.1275480688,
177,0.1789388806,177,0.1837885976,177,-0.004849717021,177,0.3909656107,177,0.1297498047,
178,0.1799421161,178,0.1847188175,178,-0.004776701331,178,0.3877917826,178,0.1312176287,
179,0.1809452027,179,0.1860005558,179,-0.005055353045,179,0.3890124857,179,0.1351318657,
180,0.1819485128,180,0.1870383024,180,-0.005089789629,180,0.3892566264,180,0.1380675137,
181,0.1829517633,181,0.1880034506,181,-0.00505168736,181,0.3873035014,181,0.1400246322,
182,0.1839551628,182,0.1889268756,182,-0.004971712828,182,0.3843738139,182,0.1414924562,
183,0.1849583983,183,0.1902377754,183,-0.005279377103,183,0.3858386576,183,0.1456513703,
184,0.1859617978,184,0.1913084686,184,-0.005346670747,184,0.3851062357,184,0.1483424008,
185,0.1869650334,185,0.1922325343,185,-0.005267500877,185,0.3829089701,185,0.1500548422,
186,0.1879684329,186,0.1931981444,186,-0.005229711533,186,0.3804675639,186,0.1517673433,
187,0.1889716685,187,0.1945146918,187,-0.005543023348,187,0.381688267,187,0.1559261978,
188,0.189974755,188,0.1954739243,188,-0.00549916923,188,0.381688267,188,0.1586172283,
189,0.1909780651,189,0.19699651,189,-0.006018444896,189,0.3819324076,189,0.1630207598,
190,0.1919812262,190,0.1975904256,190,-0.005609199405,190,0.3763171732,190,0.1622867882,
191,0.1929844618,191,0.1988011748,191,-0.005816712976,191,0.3780261576,191,0.1664457023,
192,0.1939876229,192,0.1997384727,192,-0.005750849843,192,0.3775378764,192,0.1688920557,
193,0.1949907839,193,0.200499773,193,-0.005508989096,193,0.3743640482,193,0.1696259677,
194,0.195993945,194,0.2018954456,194,-0.005901500583,194,0.3726550639,194,0.1728062928,
195,0.1969971061,195,0.2029392421,195,-0.005942136049,195,0.3741199076,195,0.1764759123,
196,0.1980002671,196,0.2041131556,196,-0.006112888455,196,0.3721667826,196,0.1789222658,
197,0.1990034282,197,0.2048590779,197,-0.00585564971,197,0.3687488139,197,0.1794115603,
198,0.2000063509,198,0.2060919404,198,-0.006085589528,198,0.3685046732,198,0.1828365028,
199,0.201009348,199,0.2073162496,199,-0.006306901574,199,0.3687488139,199,0.1865061224,
200,0.2020123601,200,0.2082014978,200,-0.006189137697,200,0.3675281107,200,0.1884632409,
201,0.2030153573,201,0.2092983425,201,-0.00628298521,201,0.366063267,201,0.1909095943,
202,0.2040183544,202,0.210489437,202,-0.006471082568,202,0.3636218607,202,0.1931113899,
203,0.20502159,203,0.2114883065,203,-0.006466716528,203,0.3636218607,203,0.1960470378,
204,0.2060246021,204,0.2125485986,204,-0.006523996592,204,0.3619128764,204,0.1982487738,
205,0.2070276737,205,0.213444829,205,-0.006417155266,205,0.3580066264,205,0.1987380683,
206,0.2080307603,206,0.2147011459,206,-0.006670385599,206,0.3592273295,206,0.2031415999,
207,0.2090339959,207,0.2155549824,207,-0.006520986557,207,0.3594714701,207,0.2058326304,
208,0.2100373209,208,0.2166425586,208,-0.006605237722,208,0.3567859232,208,0.2075450718,
209,0.2110407203,209,0.2176181972,209,-0.006577476859,209,0.3526355326,209,0.2080343664,
210,0.2120441943,210,0.2188255489,210,-0.006781354547,210,0.354344517,210,0.2126825154,
211,0.213047266,211,0.2199376523,211,-0.006890386343,211,0.3536120951,211,0.2156181633,
212,0.2140501142,212,0.2210900784,212,-0.007039964199,212,0.3506824076,212,0.2173306644,
213,0.2150530368,213,0.2219604254,213,-0.006907388568,213,0.3479968607,213,0.2183091938,
214,0.2160561085,214,0.2232167274,214,-0.007160618901,214,0.348485142,214,0.2224680483,
215,0.2170592695,215,0.2241096944,215,-0.007050424814,215,0.3479968607,215,0.2249144614,
216,0.218062669,216,0.2251983881,216,-0.007135719061,216,0.3450671732,216,0.2263822854,
217,0.2190664709,217,0.2261645794,217,-0.00709810853,217,0.3423816264,217,0.2276054919,
218,0.2200705856,218,0.2275483608,218,-0.007477775216,218,0.3428699076,218,0.2322536409,
219,0.2210748494,219,0.2284584492,219,-0.007383599877,219,0.3418933451,219,0.2344553769,
220,0.2220784128,220,0.2298745513,220,-0.007796138525,220,0.3414050639,220,0.238614291,
221,0.2230811715,221,0.2306225002,221,-0.007541328669,221,0.3362781107,221,0.2373910844,
222,0.2240838557,222,0.2318408042,222,-0.007756948471,222,0.3370105326,222,0.2417945564,
223,0.2250867784,223,0.2327996194,223,-0.007712841034,223,0.3357898295,223,0.243996352,
224,0.2260901779,224,0.2337070853,224,-0.007616907358,224,0.3321277201,224,0.2442409694,
225,0.2270935774,225,0.2350853086,225,-0.007991731167,225,0.3304187357,225,0.2474212945,
226,0.2280970514,226,0.2360986173,226,-0.008001565933,226,0.330907017,226,0.2510908544,
227,0.2291001379,227,0.2371492684,227,-0.00804913044,227,0.328953892,227,0.2530479729,
228,0.2301032096,228,0.2380861044,228,-0.007982894778,228,0.3252917826,228,0.25329265,
229,0.2311062962,229,0.2392829359,229,-0.008176639676,229,0.3243152201,229,0.2564729154,
230,0.2321094573,230,0.2402970642,230,-0.008187606931,230,0.3240710795,230,0.2596532404,
231,0.2331125289,231,0.2414831221,231,-0.00837059319,231,0.3218738139,231,0.2618549764,
232,0.234115541,232,0.2423473448,232,-0.008231803775,232,0.3204089701,232,0.2635674775,
233,0.2351185381,233,0.2435239255,233,-0.008405387402,233,0.3179675639,233,0.265524596,
234,0.2361215353,234,0.2445285916,234,-0.008407056332,234,0.3179675639,234,0.2689495385,
235,0.2371246219,235,0.2456430197,235,-0.008518397808,235,0.3157702982,235,0.270906657,
236,0.2381274551,236,0.2466134727,236,-0.008486017585,236,0.3116199076,236,0.2706619799,
237,0.2391303778,237,0.2476223111,237,-0.008491933346,237,0.3121081889,237,0.2745762169,
238,0.2401335388,238,0.2487796545,238,-0.008646115661,238,0.3111316264,238,0.277756542,
239,0.2411366999,239,0.2498132735,239,-0.008676573634,239,0.3084460795,239,0.2789797485,
240,0.2421400249,240,0.2510255277,240,-0.008885502815,240,0.3042956889,240,0.279469043,
241,0.243143186,241,0.2518746853,241,-0.008731499314,241,0.3052722514,241,0.28338328,
242,0.2441464961,242,0.2530069947,242,-0.008860498667,242,0.3038074076,242,0.2860743105,
243,0.2451498955,243,0.2540515661,243,-0.008901670575,243,0.3011218607,243,0.2872974575,
244,0.2461531311,244,0.255094558,244,-0.008941426873,244,0.297703892,244,0.287786752,
245,0.24715662,245,0.2561721504,245,-0.009015530348,245,0.2981921732,245,0.2921902835,
246,0.248160094,246,0.2571613193,246,-0.009001225233,246,0.2967273295,246,0.2943920195,
247,0.2491637319,247,0.2581490576,247,-0.008985325694,247,0.293797642,247,0.2951259315,
248,0.2501672804,248,0.2594093084,248,-0.009242027998,248,0.2903796732,248,0.296349138,
249,0.2511709034,249,0.2604510188,249,-0.009280115366,249,0.2906238139,249,0.3005079925,
250,0.2521744668,250,0.2615033686,250,-0.009328901768,250,0.2886706889,250,0.302465111,
251,0.2531781197,251,0.2623981833,251,-0.009220063686,251,0.2886706889,251,0.3058900535,
252,0.2541816533,252,0.2636398077,252,-0.00945815444,252,0.2830554545,252,0.304666847,
253,0.2551854551,253,0.264652431,253,-0.009466975927,253,0.2830554545,253,0.308581084,
254,0.2561891079,254,0.2656892538,254,-0.009500145912,254,0.2815906107,254,0.3110274971,
255,0.2571928203,255,0.2667323649,255,-0.009539544582,255,0.2776843607,255,0.31078282,
256,0.2581966221,256,0.2678396702,256,-0.009643048048,256,0.2759753764,256,0.313229233,
257,0.2592002451,257,0.2688282132,257,-0.009627968073,257,0.2757312357,257,0.3168988526,
258,0.2602039576,258,0.2698123455,258,-0.009608387947,258,0.2737781107,258,0.318611294,
259,0.26120767,259,0.2710837722,259,-0.009876102209,259,0.2693835795,259,0.318611294,
260,0.2622114718,260,0.2721107006,260,-0.009899228811,260,0.2679187357,260,0.3210577071,
261,0.2632151842,261,0.2730707526,261,-0.009855568409,261,0.2676745951,261,0.324727267,
262,0.2642188966,262,0.2741241157,262,-0.009905219078,262,0.2654773295,262,0.3264397681,
263,0.2652225494,263,0.2751621604,263,-0.009939610958,263,0.262547642,263,0.3271736801,
264,0.2662260234,264,0.2761315107,264,-0.009905487299,264,0.2608386576,264,0.3291307986,
265,0.2672294974,265,0.2773675323,265,-0.01013803482,265,0.2593738139,265,0.3325557411,
266,0.2682329714,266,0.278249681,266,-0.01001670957,266,0.2571765482,266,0.3335342705,
267,0.2692364454,267,0.279235065,267,-0.009998619556,267,0.252782017,267,0.3320664465,
268,0.2702400982,268,0.2802255154,268,-0.009985417128,268,0.2530261576,268,0.3367145956,
269,0.2712434828,269,0.2813496292,269,-0.01010614634,269,0.2513171732,269,0.3394056261,
270,0.2722469568,270,0.282404393,270,-0.01015743613,270,0.2483874857,270,0.340139538,
271,0.2732501924,271,0.2835487425,271,-0.01029855013,271,0.2444812357,271,0.3398949206,
272,0.2742536068,272,0.2846146524,272,-0.0103610456,272,0.2439929545,272,0.3440537751,
273,0.275256902,273,0.285371244,273,-0.01011434197,273,0.2432605326,273,0.3465001881,
274,0.2762601674,274,0.2865853012,274,-0.0103251338,274,0.2398425639,274,0.3472341001,
275,0.2772634029,275,0.287622869,275,-0.01035946608,275,0.2361804545,275,0.3467448056,
276,0.2782667875,276,0.2887839675,276,-0.01051717997,276,0.2354480326,276,0.3511483371,
277,0.2792700231,277,0.2896506488,277,-0.01038062572,277,0.2339831889,277,0.3531054556,
278,0.2802734971,278,0.290776372,278,-0.01050287485,278,0.2305652201,278,0.3533500731,
279,0.2812768221,279,0.2919333577,279,-0.01065653563,279,0.227391392,279,0.3540839851,
280,0.2822802365,280,0.2926990092,280,-0.0104187727,280,0.2276355326,280,0.3582428396,
281,0.2832837105,281,0.2937092483,281,-0.01042553782,281,0.2256824076,281,0.3601999581,
282,0.2842871845,282,0.2945025563,282,-0.01021537185,282,0.2247058451,282,0.3626463711,
283,0.2852907479,283,0.2959002554,283,-0.01060950756,283,0.219578892,283,0.3614231646,
284,0.2862942219,284,0.2968467474,284,-0.01055252552,284,0.2188464701,284,0.3650927842,
285,0.2872976065,285,0.2977081239,285,-0.01041051745,285,0.2168933451,285,0.3663159311,
286,0.2883010209,286,0.2988451421,286,-0.01054412127,286,0.2132312357,286,0.3660713136,
287,0.2893044949,287,0.2999947071,287,-0.01069021225,287,0.2105456889,287,0.3675391376,
288,0.2903080583,288,0.3009127378,288,-0.01060467958,288,0.209813267,288,0.3712087572,
289,0.2913115323,289,0.3019402325,289,-0.01062870026,289,0.2076160014,289,0.3729211986,
290,0.2923150957,290,0.3030865788,290,-0.01077148318,290,0.2037097514,290,0.3721872866,
291,0.2933187187,291,0.3040060401,291,-0.01068732142,291,0.2022449076,291,0.3746336997,
292,0.2943222821,292,0.3049673438,292,-0.01064506173,292,0.2010242045,292,0.3778140247,
293,0.2953258455,293,0.3060209453,293,-0.01069509983,293,0.1983386576,293,0.3787925541,
294,0.2963292301,294,0.3072333336,294,-0.01090410352,294,0.1946765482,294,0.3787925541,
