x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
101,0.1025776491,101,0.1084504202,101,-0.005872771144,101,0.4485827982,101,-0.06914192438,
102,0.1035830304,102,0.1096407101,102,-0.006057679653,102,0.4502917826,102,-0.06596159935,
103,0.1045884117,103,0.1104150563,103,-0.005826644599,103,0.4505359232,103,-0.06375986338,
104,0.1055936366,104,0.1109147891,104,-0.005321152508,104,0.4485827982,104,-0.06204739213,
105,0.1065987796,105,0.1124520078,105,-0.005853228271,105,0.4505359232,105,-0.05788850784,
106,0.1076039299,106,0.1135247201,106,-0.005920790136,106,0.4517566264,106,-0.05495285988,
107,0.1086087525,107,0.1143745705,107,-0.005765818059,107,0.4517566264,107,-0.05250644684,
108,0.109613739,108,0.1150547713,108,-0.00544103235,108,0.4495593607,108,-0.05030471087,
109,0.1106188074,109,0.1166063696,109,-0.005987562239,109,0.4522449076,109,-0.04614582658,
110,0.1116239503,110,0.1174917221,110,-0.005867771804,110,0.4532214701,110,-0.04369944334,
111,0.1126290187,111,0.1183976829,111,-0.005768664181,111,0.4522449076,111,-0.04100841284,
112,0.1136338413,112,0.1189435646,112,-0.005309723318,112,0.4505359232,112,-0.03929594159,
113,0.1146387532,113,0.1204758584,113,-0.005837105215,113,0.4532214701,113,-0.0351370573,
114,0.1156435013,114,0.1213424504,114,-0.005698949099,114,0.4537097514,114,-0.03269067407,
115,0.1166480854,115,0.1221794114,115,-0.005531325936,115,0.4529773295,115,-0.03024429083,
116,0.117652759,116,0.1230196953,116,-0.005366936326,116,0.4522449076,116,-0.02779787779,
117,0.118657507,117,0.1243477985,117,-0.005690291524,117,0.4544421732,117,-0.02412828803,
118,0.1196619347,118,0.1252919137,118,-0.005629979074,118,0.4546863139,118,-0.02143725753,
119,0.1206664443,119,0.12595357,119,-0.005287125707,119,0.4532214701,119,-0.01948016882,
120,0.1216709539,120,0.1271544397,120,-0.005483485758,120,0.4532214701,120,-0.01605519652,
121,0.1226753071,121,0.1283702254,121,-0.005694918334,121,0.4546863139,121,-0.01263025403,
122,0.1236796528,122,0.1294008195,122,-0.00572116673,122,0.4551745951,122,-0.009694576263,
123,0.124683924,123,0.1296387464,123,-0.004954822361,123,0.4524890482,123,-0.008960664272,
124,0.1256882697,124,0.1312773675,124,-0.005589097738,124,0.4537097514,124,-0.004312515259,
125,0.1266925484,125,0.1323946267,125,-0.005702078342,125,0.4556628764,125,-0.00113222003,
126,0.1276969016,126,0.1331640482,126,-0.005467146635,126,0.4551745951,126,0.001069545746,
127,0.1287010908,127,0.1342736483,127,-0.005572557449,127,0.455907017,127,0.004249840975,
128,0.1297053546,128,0.1351363361,128,-0.005430981517,128,0.4541980326,128,0.006696254015,
129,0.1307096332,129,0.1361556351,129,-0.005446001887,129,0.4554187357,129,0.009631901979,
130,0.131713897,130,0.1371047795,130,-0.005390882492,130,0.4544421732,130,0.01232293248,
131,0.1327182502,131,0.1381148249,131,-0.005396574736,131,0.455907017,131,0.01525864005,
132,0.1337225288,132,0.1392477006,132,-0.005525171757,132,0.4541980326,132,0.01843890548,
133,0.1347267926,133,0.1401769668,133,-0.005450174212,133,0.4549304545,133,0.02112993598,
134,0.1357311457,134,0.1410484612,134,-0.005317315459,134,0.453953892,134,0.02357634902,
135,0.1367354989,135,0.1416949332,135,-0.004959434271,135,0.4515124857,135,0.02528885007,
136,0.1377399266,136,0.1431909055,136,-0.005450978875,136,0.4537097514,136,0.02969232202,
137,0.1387443542,137,0.1441244036,137,-0.005380049348,137,0.453953892,137,0.03238335252,
138,0.1397487074,138,0.1449246705,138,-0.005175963044,138,0.4527331889,138,0.0345851481,
139,0.1407530606,139,0.1458564848,139,-0.005103424191,139,0.450047642,139,0.03703150153,
140,0.1417574137,140,0.1472072899,140,-0.005449876189,140,0.4534656107,140,0.04119035602,
141,0.1427618414,141,0.1481599808,141,-0.005398139358,141,0.4529773295,141,0.04388138652,
142,0.1437661201,142,0.1489013135,142,-0.005135193467,142,0.4512683451,142,0.04583850503,
143,0.1447704583,143,0.1498096734,143,-0.005039215088,143,0.4498035014,143,0.04828491807,
144,0.145774737,144,0.1512589753,144,-0.005484238267,144,0.452000767,144,0.05268844962,
145,0.1467790902,145,0.1521082819,145,-0.005329191685,145,0.452000767,145,0.05513480306,
146,0.1477833539,146,0.152830705,146,-0.005047351122,146,0.4490710795,146,0.05684730411,
147,0.1487874687,147,0.1538538635,147,-0.005066394806,147,0.4490710795,147,0.05978295207,
148,0.1497916579,148,0.15514341,148,-0.005351752043,148,0.4505359232,148,0.06369718909,
149,0.1507959366,149,0.1560995281,149,-0.00530359149,149,0.450047642,149,0.06638821959,
150,0.1517999619,150,0.157594949,150,-0.005794987082,150,0.4505359232,150,0.07079175115,
151,0.1528041661,151,0.1580804288,151,-0.00527626276,151,0.4478503764,151,0.0717702806,
152,0.1538081914,152,0.159124732,152,-0.005316540599,152,0.4488269389,152,0.07495060563,
153,0.1548121423,153,0.1601104587,153,-0.005298316479,153,0.4478503764,153,0.07764163613,
154,0.1558161825,154,0.1605564356,154,-0.004740253091,154,0.4446765482,154,0.07837554812,
155,0.1568198949,155,0.1621413529,155,-0.005321457982,155,0.4463855326,155,0.0832683146,
156,0.1578236967,156,0.1631192714,156,-0.005295574665,156,0.4468738139,156,0.08620402217,
157,0.1588273346,157,0.1640249491,157,-0.005197614431,157,0.4458972514,157,0.0886503756,
158,0.1598309577,158,0.1646987349,158,-0.004867777228,158,0.4434558451,158,0.09011825919,
159,0.1608345956,159,0.1660583466,159,-0.005223751068,159,0.4444324076,159,0.09427711368,
160,0.161838159,160,0.1670447588,160,-0.005206599832,160,0.4446765482,160,0.09721276164,
161,0.162841633,161,0.1680292487,161,-0.005187615752,161,0.4427234232,161,0.09965917468,
162,0.163845107,162,0.1689165235,162,-0.005071416497,162,0.4410144389,162,0.1018609107,
163,0.1648485959,163,0.1700918376,163,-0.005243241787,163,0.4419910014,163,0.1055305302,
164,0.1658521444,164,0.1709667444,164,-0.005114600062,164,0.4424792826,164,0.1082215607,
165,0.1668554693,165,0.1720246077,165,-0.005169138312,165,0.4397937357,165,0.1106679142,
166,0.1678588688,166,0.1728199273,166,-0.004961058497,166,0.4373523295,166,0.1123804152,
167,0.1688623428,167,0.1740991473,167,-0.005236804485,167,0.4397937357,167,0.1167838871,
168,0.1698658168,168,0.1751796603,168,-0.005313843489,168,0.4388171732,168,0.1197195947,
169,0.1708692908,169,0.1764748394,169,-0.00560554862,169,0.4390613139,169,0.1236338317,
170,0.1718726903,170,0.1768114418,170,-0.004938751459,170,0.4346667826,170,0.1233891547,
171,0.1728762537,171,0.1781068444,171,-0.005230590701,171,0.4366199076,171,0.1277926862,
172,0.1738797277,172,0.1791067272,172,-0.005226999521,172,0.4356433451,172,0.1304837167,
173,0.1748831272,173,0.1800296903,173,-0.005146563053,173,0.4322253764,173,0.1321961582,
174,0.1758865267,174,0.1810675859,174,-0.005181059241,174,0.4317370951,174,0.1351318657,
175,0.1768900007,175,0.1822212636,175,-0.005331262946,175,0.4332019389,175,0.1390461028,
176,0.1778937131,176,0.1830860376,176,-0.005192324519,176,0.4319812357,176,0.1412478387,
177,0.178897351,177,0.1838153899,177,-0.004918038845,177,0.4283191264,177,0.1422263682,
178,0.1799009889,178,0.185120061,178,-0.005219072104,178,0.4290515482,178,0.1463852823,
179,0.1809046268,179,0.1861989498,179,-0.005294322968,179,0.4295398295,179,0.1498102248,
180,0.1819082648,180,0.1872057617,180,-0.005297496915,180,0.4278308451,180,0.1522565782,
181,0.1829120666,181,0.1880545616,181,-0.005142495036,181,0.4261218607,181,0.1542136967,
182,0.1839156896,182,0.1892806888,182,-0.005364999175,182,0.424657017,182,0.1573940217,
183,0.1849194169,183,0.1903760135,183,-0.005456596613,183,0.4249011576,183,0.1608189642,
184,0.1859232932,184,0.1912001073,184,-0.005276814103,184,0.4234363139,184,0.1627760828,
185,0.1869270802,185,0.1919868886,185,-0.005059808493,185,0.4197742045,185,0.1637546718,
186,0.1879309565,186,0.1932875514,186,-0.00535659492,186,0.4214831889,186,0.1684028208,
187,0.1889348328,187,0.1942733377,187,-0.00533850491,187,0.4212390482,187,0.1713384688,
188,0.1899385452,188,0.1952002048,188,-0.005261659622,188,0.4190417826,188,0.1732955873,
189,0.1909424216,189,0.1961067021,189,-0.005164280534,189,0.4158679545,189,0.1747634113,
190,0.191946134,190,0.1973642409,190,-0.005418106914,190,0.4170886576,190,0.1791669428,
191,0.1929497719,191,0.1983759105,191,-0.005426138639,191,0.4166003764,191,0.1821025908,
192,0.1939533353,192,0.1993053257,192,-0.005351990461,192,0.4139148295,192,0.1838150918,
193,0.1949566454,193,0.2002065778,193,-0.005249932408,193,0.4114734232,193,0.1855275333,
194,0.1959600449,194,0.2015507817,194,-0.005590736866,194,0.4124499857,194,0.1901756823,
195,0.1969631314,195,0.2022808045,195,-0.005317673087,195,0.4117175639,195,0.1921328008,
196,0.1979662031,196,0.2032993734,196,-0.005333170295,196,0.4085437357,196,0.1938453019,
197,0.1989691257,197,0.2042585909,197,-0.005289465189,197,0.4068347514,197,0.1960470378,
198,0.1999721378,198,0.2056141496,198,-0.005642011762,198,0.4075671732,198,0.2006951869,
199,0.2009754479,199,0.2064189315,199,-0.005443483591,199,0.4068347514,199,0.2028969228,
200,0.2019788474,200,0.2073404789,200,-0.005361631513,200,0.4039050639,200,0.2043647468,
201,0.2029825598,201,0.2084982395,201,-0.005515679717,201,0.4014636576,201,0.2068111598,
202,0.2039861232,202,0.2095210254,202,-0.005534902215,202,0.4026843607,202,0.2107253969,
203,0.2049896717,203,0.2104024589,203,-0.005412787199,203,0.4014636576,203,0.2129271328,
204,0.2059928328,204,0.2118398547,204,-0.005847021937,204,0.4009753764,204,0.2173306644,
205,0.2069960833,205,0.2125355452,205,-0.00553946197,205,0.3968249857,205,0.2173306644,
206,0.2079992294,206,0.2134303749,206,-0.00543114543,206,0.397313267,206,0.2205109894,
207,0.2090027183,207,0.2144380212,207,-0.005435302854,207,0.395360142,207,0.2227127254,
208,0.2100063562,208,0.2157664299,208,-0.005760073662,208,0.3958484232,208,0.2273608744,
209,0.2110099941,209,0.2165359259,209,-0.005525931716,209,0.391453892,209,0.2273608744,
210,0.2120137066,210,0.2176035792,210,-0.005589872599,210,0.3916980326,210,0.2310304344,
211,0.2130171806,211,0.2188213766,211,-0.005804196,211,0.3890124857,211,0.2334768474,
212,0.2140205055,212,0.2195025682,212,-0.005482062697,212,0.3848620951,212,0.2332322299,
213,0.2150238901,213,0.2207656205,213,-0.005741730332,213,0.385594517,213,0.2378803194,
214,0.2160272151,214,0.2217309475,214,-0.005703732371,214,0.3851062357,214,0.2408160269,
215,0.2170306146,215,0.2227683365,215,-0.00573772192,215,0.3826648295,215,0.2427731454,
216,0.218034178,216,0.2236542851,216,-0.005620107055,216,0.3787585795,216,0.24326244,
217,0.219037652,217,0.2248198837,217,-0.005782231688,217,0.3802234232,217,0.2481552064,
218,0.2200410515,218,0.2258426696,218,-0.005801618099,218,0.3790027201,218,0.2508462369,
219,0.221044451,219,0.2266265154,219,-0.00558206439,219,0.3768054545,219,0.2520694435,
220,0.2220476866,220,0.2277269065,220,-0.005679219961,220,0.3733874857,220,0.2535372674,
221,0.2230508476,221,0.228885293,221,-0.005834445357,221,0.3736316264,221,0.2576961219,
222,0.2240541577,222,0.2299039215,222,-0.005849763751,222,0.3724109232,222,0.2603871524,
223,0.2250574827,223,0.2308052629,223,-0.005747780204,223,0.3689929545,223,0.2611210644,
224,0.2260608822,224,0.2316958457,224,-0.005634963512,224,0.3670398295,224,0.2628335655,
225,0.2270641178,225,0.2329508811,225,-0.005886763334,225,0.3670398295,225,0.2672370374,
226,0.2280672789,226,0.2340655923,226,-0.005998313427,226,0.3653308451,226,0.2699280679,
227,0.2290704399,227,0.23497127,227,-0.00590083003,227,0.3616687357,227,0.2704173625,
228,0.2300735265,228,0.2360389233,228,-0.005965396762,228,0.360203892,228,0.273108393,
229,0.2310767621,229,0.2370634377,229,-0.00598667562,229,0.360203892,229,0.2767780125,
230,0.2320800722,230,0.2380399704,230,-0.005959898233,230,0.3584949076,230,0.2789797485,
231,0.2330832332,231,0.238963753,231,-0.005880519748,231,0.3536120951,231,0.278490454,
232,0.2340863198,232,0.2403003573,232,-0.006214037538,232,0.3533679545,232,0.283138603,
233,0.2350894809,233,0.241115123,233,-0.006025642157,233,0.3536120951,233,0.286318928,
234,0.2360925525,234,0.2421198487,234,-0.006027296185,234,0.3511706889,234,0.2880313694,
235,0.2370957136,235,0.2431829572,235,-0.006087243557,235,0.348485142,235,0.2897438705,
236,0.2380988747,236,0.2442266643,236,-0.006127789617,236,0.3467761576,236,0.2921902835,
237,0.2391018867,237,0.245252192,237,-0.006150305271,237,0.3462878764,237,0.295615226,
238,0.2401049584,238,0.2461335361,238,-0.006028577685,238,0.3438464701,238,0.2968384326,
239,0.2411081195,239,0.2473095655,239,-0.006201446056,239,0.3404285014,239,0.2983062565,
240,0.2421113551,240,0.248195976,240,-0.006084620953,240,0.3399402201,240,0.3012419045,
241,0.2431146055,241,0.2493678033,241,-0.006253197789,241,0.3384753764,241,0.3044222295,
242,0.2441177666,242,0.2504313588,242,-0.006313592196,242,0.3353015482,242,0.305645436,
243,0.2451210767,243,0.2513552904,243,-0.00623421371,243,0.3311511576,243,0.305400759,
244,0.2461244017,244,0.2521992922,244,-0.006074890494,244,0.3323718607,244,0.3098042905,
245,0.2471278012,245,0.2534198761,245,-0.006292074919,245,0.3306628764,245,0.3129846156,
246,0.2481312752,246,0.2544938922,246,-0.006362617016,246,0.3272449076,246,0.313963145,
247,0.2491349131,247,0.255450815,247,-0.006315901875,247,0.3235827982,247,0.3142078221,
248,0.2501383722,248,0.2563182712,248,-0.006179898977,248,0.3245593607,248,0.318611294,
249,0.2511419356,249,0.2575280368,249,-0.006386101246,249,0.3223620951,249,0.3213023245,
250,0.252145499,250,0.2584368587,250,-0.006291359663,250,0.3189441264,250,0.3215470016,
251,0.2531493008,251,0.2595335245,251,-0.0063842237,251,0.3160144389,251,0.3230148256,
252,0.2541529238,252,0.2605491579,252,-0.006396234035,252,0.3162585795,252,0.3274182975,
253,0.2551566362,253,0.261577338,253,-0.006420701742,253,0.3140613139,253,0.329375416,
254,0.256160289,254,0.2626344264,254,-0.006474137306,254,0.3099109232,254,0.329375416,
255,0.2571639121,255,0.2635396123,255,-0.006375700235,255,0.3084460795,255,0.3315772116,
256,0.2581675351,256,0.2645284534,256,-0.006360918283,256,0.3084460795,256,0.3357360661,
257,0.2591710985,257,0.2656245828,257,-0.006453484297,257,0.3057605326,257,0.3374485075,
258,0.2601747513,258,0.2666267157,258,-0.006451964378,258,0.3045398295,258,0.3403842151,
259,0.2611784637,259,0.2677827775,259,-0.00660431385,259,0.2999011576,259,0.340139538,
260,0.2621820867,260,0.268709898,260,-0.006527811289,260,0.2991687357,260,0.3433198631,
261,0.2631857991,261,0.2697560191,261,-0.006570219994,261,0.2964831889,261,0.3447876871,
262,0.2641893625,262,0.2707721293,262,-0.006582766771,262,0.291844517,262,0.3438091576,
263,0.2651929259,263,0.2716602087,263,-0.006467282772,263,0.291844517,263,0.3477233946,
264,0.2661963105,264,0.2727442682,264,-0.006547957659,264,0.2908679545,264,0.3513929546,
265,0.2671997249,265,0.2738059759,265,-0.006606251001,265,0.287938267,265,0.3526161611,
266,0.2682032883,266,0.2749622762,266,-0.006758987904,266,0.2832995951,266,0.3521268666,
267,0.2692065835,267,0.2757537365,267,-0.006547152996,267,0.2835437357,267,0.3560411036,
268,0.2702099979,268,0.2768719792,268,-0.006661981344,268,0.2815906107,268,0.3587321341,
269,0.2712132335,269,0.2777844965,269,-0.006571263075,269,0.2786609232,269,0.3592214286,
270,0.2722163796,270,0.2788547575,270,-0.006638377905,270,0.2749988139,270,0.3594660461,
271,0.273219645,271,0.2798380256,271,-0.006618380547,271,0.274266392,271,0.3631356657,
272,0.2742229402,272,0.2809988856,272,-0.006775945425,272,0.272313267,272,0.3660713136,
273,0.2752261162,273,0.282079488,273,-0.006853371859,273,0.2686511576,273,0.3663159311,
274,0.2762293518,274,0.2831190526,274,-0.00688970089,274,0.2649890482,274,0.3663159311,
275,0.2772324979,275,0.284000814,275,-0.006768316031,275,0.2652331889,275,0.3709640801,
276,0.2782356739,276,0.2850211561,276,-0.006785482168,276,0.2630359232,276,0.3729211986,
277,0.2792388201,277,0.2858651578,277,-0.006626337767,277,0.2623035014,277,0.3761015236,
278,0.2802420557,278,0.2870615125,278,-0.006819456816,278,0.2564441264,278,0.3736551106,
279,0.2812452316,279,0.2879042923,279,-0.006659060717,279,0.2561999857,279,0.3775693476,
280,0.2822483778,280,0.2889442444,280,-0.006695866585,280,0.2537585795,280,0.3792818487,
281,0.2832516432,281,0.2902964652,281,-0.007044821978,281,0.2491199076,281,0.3792818487,
282,0.2842548788,282,0.2911262512,282,-0.006871372461,282,0.2474109232,282,0.3809942901,
283,0.2852581143,283,0.2919902802,283,-0.006732165813,283,0.2466785014,283,0.3844192922,
284,0.2862612605,284,0.293145597,284,-0.006884336472,284,0.2439929545,284,0.3863763511,
285,0.2872646749,285,0.2942559719,285,-0.006991297007,285,0.2400867045,285,0.3861317337,
286,0.2882679701,286,0.2952250242,286,-0.006957054138,286,0.2378894389,286,0.3878442347,
287,0.2892713845,287,0.2960494757,287,-0.006778091192,287,0.2369128764,287,0.3907798827,
288,0.2902747095,288,0.2972607315,288,-0.006986021996,288,0.2337390482,288,0.3922477067,
289,0.2912780941,289,0.2983488142,289,-0.007070720196,289,0.2298327982,289,0.3917584717,
290,0.2922815084,290,0.2991060019,290,-0.006824493408,290,0.2286120951,290,0.3939602077,
291,0.2932846546,291,0.300175786,291,-0.006891131401,291,0.2269031107,291,0.3971405327,
292,0.294288069,292,0.3013378084,292,-0.007049739361,292,0.223485142,292,0.3978744447,
293,0.2952913642,293,0.3023981154,293,-0.007106751204,293,0.2193347514,293,0.3966512382,
294,0.2962946892,294,0.3031737804,294,-0.006879091263,294,0.2190906107,294,0.4008100927,
