x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
50,0.0512659587,50,0.05944070965,50,-0.008174750954,50,0.1944324076,50,-0.09654152393,
51,0.05227126181,51,0.06118819863,51,-0.008916936815,51,0.1968738139,51,-0.09507369995,
52,0.05327648669,52,0.06198418885,52,-0.00870770216,52,0.1973620951,52,-0.0940951407,
53,0.05428186804,53,0.06239094585,53,-0.008109077811,53,0.1971179545,53,-0.0933611989,
54,0.05528709292,54,0.06327507645,54,-0.007987983525,54,0.1973620951,54,-0.09213802218,
55,0.05629239604,55,0.0650042668,55,-0.00871187076,55,0.1993152201,55,-0.09042555094,
56,0.05729785934,56,0.06579881907,56,-0.008500959724,56,0.1998035014,56,-0.08944699168,
57,0.05830316246,57,0.06661234796,57,-0.008309185505,57,0.1998035014,57,-0.08822378516,
58,0.05930838734,58,0.06747912616,58,-0.008170738816,58,0.2005359232,58,-0.08724522591,
59,0.06031376868,59,0.0688097924,59,-0.008496023715,59,0.2017566264,59,-0.08577740192,
60,0.06131907552,60,0.0697658062,60,-0.008446730673,60,0.2022449076,60,-0.0845541954,
61,0.06232437864,61,0.06962877512,61,-0.00730439648,61,0.2017566264,61,-0.0845541954,
62,0.06332975626,62,0.07167830318,62,-0.008348546922,62,0.2032214701,62,-0.08210781217,
63,0.0643350631,63,0.07286505401,63,-0.008529990911,63,0.203953892,63,-0.08063995838,
64,0.06534044445,64,0.0733249411,64,-0.007984496653,64,0.2044421732,64,-0.08015069366,
65,0.06634575129,65,0.07349834591,65,-0.007152594626,65,0.2032214701,65,-0.07941678166,
66,0.06735121459,66,0.07573185116,66,-0.008380636573,66,0.2054187357,66,-0.07697036862,
67,0.06835659593,67,0.07664290071,67,-0.008286304772,67,0.2063952982,67,-0.07599180937,
68,0.06936189532,68,0.07730840147,68,-0.007946506143,68,0.2063952982,68,-0.07501327991,
69,0.07036728412,69,0.07758174837,69,-0.007214464247,69,0.2061511576,69,-0.07452398539,
70,0.07137273997,70,0.0794993341,70,-0.008126594126,70,0.207860142,70,-0.07232221961,
71,0.07237804681,71,0.08067476749,71,-0.008296720684,71,0.2085925639,71,-0.07085439563,
72,0.07338351011,72,0.08112102747,72,-0.007737517357,72,0.2083484232,72,-0.07012048364,
73,0.07438889146,73,0.08156917989,73,-0.007180288434,73,0.2081042826,73,-0.06938657165,
74,0.0753942728,74,0.08346867561,74,-0.008074402809,74,0.209813267,74,-0.06718480587,
75,0.0763996616,75,0.08413353562,75,-0.007733874023,75,0.2105456889,75,-0.06645089388,
76,0.07740504295,76,0.08459693193,76,-0.007191888988,76,0.2095691264,76,-0.06547233462,
77,0.07841042429,77,0.08554837108,77,-0.007137946784,77,0.2100574076,77,-0.0642491281,
78,0.07941580564,78,0.08742746711,78,-0.00801166147,78,0.211766392,78,-0.06204739213,
79,0.08042111248,79,0.08820310235,79,-0.007781989872,79,0.2122546732,79,-0.06106883287,
80,0.0814262554,80,0.08773901314,80,-0.00631275773,80,0.2107898295,80,-0.06131348014,
81,0.08243156224,81,0.08980821818,81,-0.007376655936,81,0.211766392,81,-0.05862244964,
82,0.08343686163,82,0.09141605347,82,-0.00797919184,82,0.2139636576,82,-0.05690994859,
83,0.08444208652,83,0.09196288884,83,-0.007520802319,83,0.2132312357,83,-0.05593138933,
84,0.0854473114,84,0.09418551624,84,-0.008738204837,84,0.2161609232,84,-0.05348500609,
85,0.08645253628,85,0.09380465746,85,-0.007352121174,85,0.2139636576,85,-0.05348500609,
86,0.08745760471,86,0.09521223605,86,-0.007754631341,86,0.2151843607,86,-0.05177253485,
87,0.08846266568,87,0.09589710087,87,-0.007434435189,87,0.2151843607,87,-0.05079397559,
88,0.0894677341,88,0.09771263599,88,-0.008244901896,88,0.2168933451,88,-0.04859223962,
89,0.09047295898,89,0.09782599658,89,-0.007353037596,89,0.2154285014,89,-0.04810294509,
90,0.09147794545,90,0.09900893271,90,-0.007530987263,90,0.2164050639,90,-0.04663512111,
91,0.09248293191,91,0.09973353893,91,-0.007250607014,91,0.2166492045,91,-0.04565656185,
92,0.09348807484,92,0.1000347883,92,-0.006546713412,92,0.2151843607,92,-0.04492264986,
93,0.09449313581,93,0.1016993225,93,-0.007206186652,93,0.2171374857,93,-0.04296553135,
94,0.09549812227,94,0.1028674021,94,-0.007369279861,94,0.2181140482,94,-0.04149767756,
95,0.0965031907,95,0.1034607887,95,-0.006957598031,95,0.2173816264,95,-0.04051911831,
96,0.09750833362,96,0.1042014211,96,-0.006693087518,96,0.2164050639,96,-0.03929594159,
97,0.09851340204,97,0.1060675234,97,-0.007554121315,97,0.2188464701,97,-0.03709417582,
98,0.09951846302,98,0.1068167314,98,-0.007298268378,98,0.2193347514,98,-0.03611561656,
99,0.1005236879,99,0.1072516665,99,-0.006727978587,99,0.2186023295,99,-0.03538170457,
100,0.1015288383,100,0.1082671806,100,-0.006738342345,100,0.2183581889,100,-0.03391388059,
101,0.1025340632,101,0.1094159335,101,-0.006881870329,101,0.2193347514,101,-0.0324460268,
102,0.1035393625,102,0.110359095,102,-0.006819732487,102,0.2200671732,102,-0.03122285008,
103,0.1045445055,103,0.1107832342,103,-0.006238728762,103,0.2190906107,103,-0.03048890829,
104,0.1055498123,104,0.1118070856,104,-0.006257273257,104,0.2188464701,104,-0.02902108431,
105,0.1065550372,105,0.1135104299,105,-0.006955392659,105,0.2203113139,105,-0.02681931853,
106,0.1075601801,106,0.1144019216,106,-0.006841741502,106,0.2205554545,106,-0.02559614182,
107,0.1085650101,107,0.1146308258,107,-0.006065815687,107,0.2190906107,107,-0.02510684729,
108,0.1095700711,108,0.1160909086,108,-0.006520837545,108,0.2198230326,108,-0.02314972878,
109,0.110575296,109,0.1175775528,109,-0.007002256811,109,0.2210437357,109,-0.02119264007,
110,0.1115802824,110,0.1182919294,110,-0.006711646914,110,0.2212878764,110,-0.02021408081,
111,0.1125852689,111,0.1178115904,111,-0.005226321518,111,0.2193347514,111,-0.02070334554,
112,0.1135901734,112,0.1202133819,112,-0.006623208523,112,0.2212878764,112,-0.01752305031,
113,0.1145950034,113,0.1212883368,113,-0.006693333387,113,0.2217761576,113,-0.01605519652,
114,0.1155997515,114,0.1223252118,114,-0.006725460291,114,0.221532017,114,-0.01458737254,
115,0.1166044995,115,0.1221032515,115,-0.005498751998,115,0.2205554545,115,-0.01483201981,
116,0.1176092476,116,0.123901166,116,-0.006291918457,116,0.221532017,116,-0.01238560677,
117,0.1186139137,117,0.1253363043,117,-0.006722390652,117,0.2225085795,117,-0.01042848825,
118,0.1196185052,118,0.1258525699,118,-0.006234064698,118,0.2222644389,118,-0.009694576263,
119,0.1206231713,119,0.1263489127,119,-0.005725741386,119,0.2212878764,119,-0.008960664272,
120,0.1216278449,120,0.1281216741,120,-0.006493829191,120,0.2220202982,120,-0.006514281034,
121,0.1226323545,121,0.1290020645,121,-0.006369709969,121,0.2222644389,121,-0.005291074514,
122,0.1236369386,122,0.1297058314,122,-0.006068892777,122,0.2225085795,122,-0.004312515259,
123,0.1246416122,123,0.1302108169,123,-0.005569204688,123,0.2207995951,123,-0.003578603268,
124,0.1256461889,124,0.1319820285,124,-0.006335839629,124,0.2229968607,124,-0.00113222003,
125,0.1266507059,125,0.1328550279,125,-0.00620432198,125,0.2229968607,125,9.098649025e-05,
126,0.1276552975,126,0.1339074969,126,-0.006252199411,126,0.2220202982,126,0.001558810472,
127,0.1286597997,127,0.1344426721,127,-0.005782872438,127,0.2207995951,127,0.002292752266,
128,0.1296643168,128,0.1359939128,128,-0.006329596043,128,0.2232410014,128,0.004494488239,
129,0.1306689084,129,0.1367040426,129,-0.006035134196,129,0.2225085795,129,0.005473047495,
130,0.1316735744,130,0.1374237984,130,-0.005750223994,130,0.221532017,130,0.00645160675,
131,0.132678315,131,0.1383138597,131,-0.005635544658,131,0.2210437357,131,0.007674813271,
132,0.1336829811,132,0.1400166303,132,-0.006333649158,132,0.2227527201,132,0.01012119651,
133,0.1346875727,133,0.1407315731,133,-0.006044000387,133,0.2222644389,133,0.01109972596,
134,0.1356925666,134,0.1409600824,134,-0.005267515779,134,0.2207995951,134,0.01134440303,
135,0.1366977096,135,0.1425206214,135,-0.005822911859,135,0.2212878764,135,0.013546139,
136,0.137702778,136,0.1435246915,136,-0.005821913481,136,0.2222644389,136,0.01501396298,
137,0.1387075931,137,0.144744724,137,-0.006037130952,137,0.2222644389,137,0.01672646403,
138,0.139712587,138,0.1459345669,138,-0.006221979856,138,0.2227527201,138,0.01843890548,
139,0.1407174915,139,0.146545276,139,-0.005827784538,139,0.2212878764,139,0.01917287707,
140,0.1417224854,140,0.147701472,140,-0.005978986621,140,0.2222644389,140,0.02088531852,
141,0.1427273899,141,0.1484642029,141,-0.005736812949,141,0.2212878764,141,0.02186390758,
142,0.143732205,142,0.1487786025,142,-0.005046397448,142,0.2193347514,142,0.02210852504,
143,0.1447371989,143,0.1505523473,143,-0.005815148354,143,0.2212878764,143,0.02479955554,
144,0.1457422674,144,0.1517676711,144,-0.006025403738,144,0.2212878764,144,0.02651205659,
145,0.1467472464,145,0.1523091495,145,-0.005561903119,145,0.2210437357,145,0.02724596858,
146,0.1477521509,146,0.1528092176,146,-0.005057066679,146,0.2193347514,146,0.0277352035,
147,0.1487569809,147,0.1548296511,147,-0.006072670221,147,0.2200671732,147,0.03067091107,
148,0.1497618854,148,0.155276224,148,-0.005514338613,148,0.2207995951,148,0.03140482306,
149,0.1507670283,149,0.1560941637,149,-0.005327135324,149,0.219578892,149,0.03238335252,
150,0.1517718583,150,0.1569466293,150,-0.005174770951,150,0.2181140482,150,0.03336194158,
151,0.1527767628,151,0.1584620476,151,-0.005685284734,151,0.2200671732,151,0.03580829501,
152,0.1537815928,152,0.159208566,152,-0.005426973104,152,0.219578892,152,0.03678688407,
153,0.1547863483,153,0.1599869281,153,-0.005200579762,153,0.2188464701,153,0.03776541352,
154,0.1557912529,154,0.1610351205,154,-0.005243867636,154,0.2173816264,154,0.03898862004,
155,0.1567959189,155,0.1627426893,155,-0.00594677031,155,0.2188464701,155,0.04167965055,
156,0.1578005105,156,0.1634622663,156,-0.0056617558,156,0.2186023295,156,0.0426582396,
157,0.1588050127,157,0.1642849445,157,-0.005479931831,157,0.2188464701,157,0.04388138652,
158,0.1598095298,158,0.1651135683,158,-0.005304038525,158,0.2166492045,158,0.04461535811,
159,0.160814032,159,0.1666486561,159,-0.005834624171,159,0.2178699076,159,0.04706171155,
160,0.1618184745,160,0.1673104912,160,-0.005492016673,160,0.2168933451,160,0.04779562354,
161,0.1628228128,161,0.167938605,161,-0.005115792155,161,0.2161609232,161,0.04852953553,
162,0.1638273299,162,0.1695587039,162,-0.005731374025,162,0.215672642,162,0.05073133111,
163,0.1648318321,163,0.170208931,163,-0.005377098918,163,0.2168933451,163,0.05195453763,
164,0.1658362746,164,0.1713931113,164,-0.005556836724,164,0.2159167826,164,0.05342236161,
165,0.1668407023,165,0.1722003818,165,-0.005359679461,165,0.2151843607,165,0.05440089107,
166,0.16784513,166,0.1733071655,166,-0.005462035537,166,0.2146960795,166,0.05586871505,
167,0.1688494831,167,0.1745270193,167,-0.00567753613,167,0.2154285014,167,0.05782583356,
168,0.1698539108,168,0.175215736,168,-0.005361825228,168,0.2144519389,168,0.05855974555,
169,0.170858413,169,0.1757105589,169,-0.00485214591,169,0.2127429545,169,0.05880442262,
170,0.1718628556,170,0.1770439148,170,-0.005181059241,170,0.213719517,170,0.06100615859,
171,0.1728674322,171,0.178624332,171,-0.005756899714,171,0.2142077982,171,0.06345257163,
172,0.1738718748,172,0.1793255061,172,-0.005453631282,172,0.2132312357,172,0.06418648362,
173,0.1748763025,173,0.1798852235,173,-0.005008921027,173,0.2105456889,173,0.06418648362,
174,0.1758808047,174,0.1813697368,174,-0.005488932133,174,0.2122546732,174,0.06687751412,
175,0.1768854707,175,0.1824224293,175,-0.005536958575,175,0.2120105326,175,0.06834533811,
176,0.1778902262,176,0.1830254942,176,-0.005135267973,176,0.2107898295,176,0.06883463264,
177,0.1788950562,177,0.1840241551,177,-0.005129098892,177,0.2085925639,177,0.06956854463,
178,0.1798997968,178,0.1854642928,178,-0.005564495921,178,0.2103015482,178,0.07225957513,
179,0.1809043884,179,0.1863483638,179,-0.005443975329,179,0.2100574076,179,0.07348278165,
180,0.1819090545,180,0.1871458888,180,-0.005236834288,180,0.2081042826,180,0.07397201657,
181,0.18291381,181,0.1881544739,181,-0.005240663886,181,0.2073718607,181,0.07519522309,
182,0.1839187145,182,0.1892340183,182,-0.005315303802,182,0.2083484232,182,0.0771523416,
183,0.1849235445,183,0.1901773214,183,-0.005253776908,183,0.207860142,183,0.07837554812,
184,0.185928449,184,0.1910051852,184,-0.005076736212,184,0.205907017,184,0.07886484265,
185,0.186933428,185,0.1924488246,185,-0.005515396595,185,0.2054187357,185,0.08082196116,
186,0.1879383326,186,0.1934963763,186,-0.005558043718,186,0.2063952982,186,0.08277907968,
187,0.1889430881,187,0.1945349574,187,-0.005591869354,187,0.2061511576,187,0.08424690366,
188,0.1899476796,188,0.1945845485,188,-0.004636868834,188,0.2029773295,188,0.08302369714,
189,0.1909524202,189,0.1965715587,189,-0.005619138479,189,0.2034656107,189,0.08620402217,
190,0.1919570863,190,0.1974958032,190,-0.005538716912,190,0.2041980326,190,0.08791646361,
191,0.1929616779,191,0.1983476877,191,-0.005386009812,191,0.2034656107,191,0.08889505267,
192,0.1939662695,192,0.1995750815,192,-0.005608811975,192,0.2041980326,192,0.09109678864,
193,0.194971025,193,0.2006105185,193,-0.005639493465,193,0.2017566264,193,0.09158608317,
194,0.1959757656,194,0.2014087439,194,-0.005432978272,194,0.2017566264,194,0.09280928969,
195,0.1969806701,195,0.202425167,195,-0.00544449687,195,0.2010242045,195,0.09403243661,
196,0.1979855746,196,0.203384161,196,-0.005398586392,196,0.2015124857,196,0.09574493766,
197,0.1989903301,197,0.2046965361,197,-0.005706205964,197,0.1993152201,197,0.09672346711,
198,0.1999948323,198,0.2056424916,198,-0.005647659302,198,0.1993152201,198,0.0981913507,
199,0.2009991109,199,0.2064244151,199,-0.005425304174,199,0.1978503764,199,0.09868058562,
200,0.2020035386,200,0.2071356624,200,-0.005132123828,200,0.196141392,200,0.09892526269,
201,0.2030079663,201,0.2086200714,201,-0.005612105131,201,0.1973620951,201,0.1018609107,
202,0.2040124834,202,0.2097140402,202,-0.005701556802,202,0.1968738139,202,0.1033287346,
203,0.2050174624,203,0.2104422152,203,-0.005424752831,203,0.1951648295,203,0.1035734117,
204,0.2060222179,204,0.2111795843,204,-0.005157366395,204,0.1934558451,204,0.1038180292,
205,0.2070271224,205,0.2126896083,205,-0.005662485957,205,0.1949206889,205,0.1069983542,
206,0.208031863,206,0.2135564983,206,-0.005524635315,206,0.194188267,206,0.1079768836,
207,0.2090366185,207,0.2145492435,207,-0.005512624979,207,0.192235142,207,0.1084661782,
208,0.2100413591,208,0.2152918279,208,-0.00525046885,208,0.1910144389,208,0.1089554727,
209,0.2110460252,209,0.2167716324,209,-0.005725607276,209,0.1919910014,209,0.1118911207,
210,0.2120508552,210,0.2176687419,210,-0.005617886782,210,0.1907702982,210,0.1126250327,
211,0.2130558491,211,0.2185395956,211,-0.005483746529,211,0.1888171732,211,0.1128697097,
212,0.2140606791,212,0.2197816521,212,-0.005720973015,212,0.188328892,212,0.1145821512,
213,0.2150654197,213,0.2208909392,213,-0.005825519562,213,0.1885730326,213,0.1165392697,
214,0.2160700858,214,0.2217654884,214,-0.005695402622,214,0.1878406107,214,0.1175178587,
215,0.2170747519,215,0.2229774594,215,-0.005902707577,215,0.1866199076,215,0.1187410057,
216,0.2180795074,216,0.2238547802,216,-0.005775272846,216,0.1858874857,216,0.1197195947,
217,0.2190842479,217,0.2248867601,217,-0.005802512169,217,0.1858874857,217,0.1214320362,
218,0.2200889289,218,0.2258580625,218,-0.005769133568,218,0.1849109232,218,0.1224106252,
219,0.2210936695,219,0.22658889,219,-0.005495220423,219,0.1819812357,219,0.1216767132,
220,0.2220982611,220,0.2277608812,220,-0.005662620068,220,0.1827136576,220,0.1241230667,
221,0.2231027633,221,0.2290658206,221,-0.00596305728,221,0.1827136576,221,0.1263248622,
222,0.2241072804,222,0.2300415039,222,-0.005934223533,222,0.1817370951,222,0.1273033917,
223,0.225111872,223,0.2308684587,223,-0.00575658679,223,0.1790515482,223,0.1268140972,
224,0.2261163741,224,0.2321418077,224,-0.00602543354,224,0.1797839701,224,0.1295051277,
225,0.2271208912,225,0.233200103,225,-0.006079211831,225,0.1792956889,225,0.1309730113,
226,0.2281254828,226,0.2338603139,226,-0.005734831095,226,0.1780749857,226,0.1312176287,
227,0.2291297466,227,0.2349478304,227,-0.005818083882,227,0.1758777201,227,0.1314622462,
228,0.2301340997,228,0.2361799479,228,-0.006045848131,228,0.176610142,228,0.1341532767,
229,0.2311383635,229,0.2371961176,229,-0.006057754159,229,0.1758777201,229,0.1353764832,
230,0.2321427166,230,0.2383348346,230,-0.006192117929,230,0.1739245951,230,0.1358657777,
231,0.2331469953,231,0.2392079681,231,-0.00606097281,231,0.1719714701,231,0.1358657777,
232,0.2341511846,232,0.2404267192,232,-0.00627553463,232,0.1729480326,232,0.1388014257,
233,0.2351553738,233,0.2411668748,233,-0.006011500955,233,0.1722156107,233,0.1395353377,
234,0.2361596525,234,0.2424020767,234,-0.00624242425,234,0.1709949076,234,0.1407585442,
235,0.2371637672,235,0.2433904707,235,-0.006226703525,235,0.1685535014,235,0.1405139267,
236,0.2381679565,236,0.2443115115,236,-0.006143555045,236,0.1697742045,236,0.1432049572,
237,0.2391721457,237,0.2455269098,237,-0.006354764104,237,0.1683093607,237,0.1441834867,
238,0.2401764095,238,0.2464275062,238,-0.006251096725,238,0.1661120951,238,0.1439388692,
239,0.2411806136,239,0.2474265099,239,-0.00624589622,239,0.1651355326,239,0.1449174583,
240,0.2421847284,240,0.2487630993,240,-0.006578370929,240,0.1653796732,240,0.1476084888,
241,0.2431889176,241,0.2493759394,241,-0.006187021732,241,0.1646472514,241,0.1480977237,
242,0.2441930324,242,0.2505239248,242,-0.006330892444,242,0.1614734232,242,0.1473638117,
243,0.2451972216,243,0.2515700758,243,-0.006372854114,243,0.1614734232,243,0.1493209302,
244,0.2462014109,244,0.2528521121,244,-0.006650701165,244,0.1612292826,244,0.1515226662,
245,0.2472056001,245,0.2538463175,245,-0.006640717387,245,0.1602527201,245,0.1525012553,
246,0.2482097894,246,0.2545921206,246,-0.006382331252,246,0.1595202982,246,0.1532351673,
247,0.2492140681,247,0.2555793822,247,-0.006365314126,247,0.1580554545,247,0.1537244618,
248,0.2502181828,248,0.2565837204,248,-0.006365537643,248,0.1578113139,248,0.1554369032,
249,0.2512222826,249,0.2577010393,249,-0.006478756666,249,0.1565906107,249,0.1564154923,
250,0.2522265613,250,0.2587045431,250,-0.006477981806,250,0.1536609232,250,0.1554369032,
251,0.2532308996,251,0.2599407732,251,-0.006709873676,251,0.1541492045,251,0.1583726108,
252,0.2542353272,252,0.260917604,252,-0.006682276726,252,0.1541492045,252,0.1603297293,
253,0.2552396059,253,0.2619374692,253,-0.00669786334,253,0.1519519389,253,0.1600850523,
254,0.2562440336,254,0.2629730999,254,-0.006729066372,254,0.1497546732,254,0.1598404348,
255,0.2572484612,255,0.2640398741,255,-0.00679141283,255,0.1502429545,255,0.1625314653,
256,0.2582525909,256,0.2647634447,256,-0.006510853767,256,0.1499988139,256,0.1637546718,
257,0.2592566013,257,0.2661943436,257,-0.006937742233,257,0.147313267,257,0.1637546718,
258,0.2602606416,258,0.2672497928,258,-0.006989151239,258,0.145360142,258,0.1637546718,
259,0.2612648308,259,0.2682558298,259,-0.006990998983,259,0.1460925639,259,0.1666903198,
260,0.2622690201,260,0.2692459226,260,-0.006976902485,260,0.1451160014,260,0.1676689088,
261,0.2632730603,261,0.2704854012,261,-0.007212340832,261,0.1424304545,261,0.1671796143,
262,0.2642770112,262,0.2712340355,262,-0.006957024336,262,0.1416980326,262,0.1679135263,
263,0.2652812004,263,0.2723672688,263,-0.007086068392,263,0.1416980326,263,0.1703599393,
264,0.2662853301,264,0.2733553648,264,-0.007070034742,264,0.1407214701,264,0.1713384688,
265,0.2672893703,265,0.2743336558,265,-0.007044285536,265,0.1387683451,265,0.1710938513,
266,0.2682930827,266,0.2757398784,266,-0.007446795702,266,0.1370593607,266,0.1720723808,
267,0.2692964673,267,0.276478231,267,-0.007181763649,267,0.1373035014,267,0.1740294993,
268,0.2702995539,268,0.2774934769,268,-0.007193922997,268,0.1360827982,268,0.1747634113,
269,0.2713023126,269,0.2782763243,269,-0.00697401166,269,0.1358386576,269,0.1762312353,
270,0.2723052502,270,0.2793155313,270,-0.007010281086,270,0.133641392,270,0.1757420003,
271,0.2733084857,271,0.2804781497,271,-0.007169663906,271,0.1329089701,271,0.1774544418,
272,0.2743121088,272,0.2812504768,272,-0.006938368082,272,0.1319324076,272,0.1779437363,
273,0.2753155231,273,0.282353282,273,-0.007037758827,273,0.1321765482,273,0.1808793843,
274,0.2763185799,274,0.2837180495,274,-0.007399469614,274,0.1287585795,274,0.1794115603,
275,0.2773216665,275,0.2845345736,275,-0.007212907076,275,0.1287585795,275,0.1813686788,
276,0.278324753,276,0.2855361402,276,-0.007211387157,276,0.1270495951,276,0.1813686788,
277,0.2793278396,277,0.2871649265,277,-0.007837086916,277,0.1236316264,277,0.1803901494,
278,0.2803306878,278,0.2878708839,278,-0.00754019618,278,0.1241199076,278,0.1828365028,
279,0.2813335061,279,0.2886065245,279,-0.00727301836,279,0.123875767,279,0.1843043268,
280,0.2823365331,280,0.2900178134,280,-0.007681280375,280,0.1216785014,280,0.1845490038,
281,0.2833396792,281,0.2910111547,281,-0.00767147541,281,0.1192370951,281,0.1833257973,
282,0.2843427658,282,0.2917627096,282,-0.00741994381,282,0.1202136576,282,0.1867507398,
283,0.2853456736,283,0.2927293777,283,-0.007383704185,283,0.1192370951,283,0.1877293289,
284,0.2863486707,284,0.2939705551,284,-0.007621884346,284,0.1170398295,284,0.1874846518,
285,0.2873516083,285,0.294983685,285,-0.00763207674,285,0.1150867045,285,0.1869953573,
286,0.2883546948,286,0.2959043682,286,-0.007549673319,286,0.1150867045,286,0.1894417703,
287,0.2893577516,287,0.296867013,287,-0.00750926137,287,0.114110142,287,0.1904203594,
288,0.2903607786,288,0.2982606292,288,-0.007899850607,288,0.1114245951,288,0.1896863878,
289,0.2913635969,289,0.2995084524,289,-0.008144855499,289,0.1097156107,289,0.1901756823,
290,0.2923666239,290,0.2999946475,290,-0.007628023624,290,0.110203892,290,0.1923774183,
291,0.2933694422,291,0.3010168076,291,-0.007647365332,291,0.1089831889,291,0.1931113899,
292,0.2943725288,292,0.302534759,292,-0.008162230253,292,0.106297642,292,0.1926220953,
293,0.2953752875,293,0.3031694889,293,-0.007794201374,293,0.1055652201,293,0.1931113899,
294,0.2963780463,294,0.3040098548,294,-0.007631808519,294,0.1055652201,294,0.1955577433,
