x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
29,0.03017967194,29,0.03956272453,29,-0.009383052588,29,0.3892566264,29,-0.2582480907,
30,0.03118640371,30,0.04338748753,30,-0.01220108382,30,0.3963367045,30,-0.2494410574,
31,0.03219313547,31,0.04134851694,31,-0.009155381471,31,0.3909656107,31,-0.2531106472,
32,0.03320002928,32,0.04268742353,32,-0.009487394243,32,0.3936511576,32,-0.2501749992,
33,0.03420684114,33,0.04351881146,33,-0.009311970323,33,0.3951160014,33,-0.2482178658,
34,0.035213653,34,0.04382837564,34,-0.008614722639,34,0.3948718607,34,-0.2469946593,
35,0.03622030467,35,0.04553516209,35,-0.009314857423,35,0.3980456889,35,-0.2430804372,
36,0.03722696006,36,0.04676540941,36,-0.009538449347,36,0.4009753764,36,-0.2406340539,
37,0.03823361173,37,0.04755025357,37,-0.009316641837,37,0.4021960795,37,-0.2386769354,
38,0.03924034536,38,0.04798461497,38,-0.008744269609,38,0.4009753764,38,-0.2364751697,
39,0.04024699703,39,0.04955199361,39,-0.00930499658,39,0.4046374857,39,-0.2332948744,
40,0.04125349224,40,0.05071892589,40,-0.009465433657,40,0.4068347514,40,-0.2306038439,
41,0.04226014763,41,0.05163994431,41,-0.009379796684,41,0.4075671732,41,-0.2279128134,
42,0.0432667993,42,0.05221553892,42,-0.008948739618,42,0.407078892,42,-0.2257110476,
43,0.04427321628,43,0.05362167209,43,-0.009348455817,43,0.4107410014,43,-0.2230200171,
44,0.04527962953,44,0.05124985427,44,-0.005970224738,44,0.4061023295,44,-0.2284020782,
45,0.0462860465,45,0.05537477881,45,-0.009088732302,45,0.4134265482,45,-0.2186165154,
46,0.04729229957,46,0.05637601018,46,-0.009083710611,46,0.4141589701,46,-0.2156808376,
47,0.04829863831,47,0.05786930025,47,-0.009570661932,47,0.4170886576,47,-0.2122558951,
48,0.04930473492,48,0.05876210332,48,-0.009457368404,48,0.4190417826,48,-0.2102987766,
49,0.05031091347,49,0.05935756117,49,-0.009046647698,49,0.4185535014,49,-0.2080970109,
50,0.05131692812,50,0.06051493436,50,-0.009198006243,50,0.4192859232,50,-0.2046720684,
51,0.05232294649,51,0.06188513339,51,-0.009562186897,51,0.4224597514,51,-0.2017363906,
52,0.05332896486,52,0.06288493425,52,-0.009555969387,52,0.4241687357,52,-0.1992900074,
53,0.05433498323,53,0.06297450513,53,-0.008639521897,53,0.422703892,53,-0.1983114481,
54,0.05534108356,54,0.06553222984,54,-0.01019114628,54,0.4268542826,54,-0.1919508278,
55,0.05634725839,55,0.06597145647,55,-0.009624198079,55,0.4278308451,55,-0.1909722686,
56,0.05735335499,56,0.06692305952,56,-0.009569704533,56,0.4297839701,56,-0.1887705326,
57,0.05835945532,57,0.06822961569,57,-0.009870160371,57,0.4327136576,57,-0.1858348548,
58,0.05936571211,58,0.06880830228,58,-0.009442590177,58,0.4307605326,58,-0.1831438243,
59,0.06037188694,59,0.0699403137,59,-0.009568426758,59,0.4329577982,59,-0.1804527938,
60,0.0613780655,60,0.07094226778,60,-0.009564202279,60,0.4341785014,60,-0.1777617633,
61,0.06238424033,61,0.07191342115,61,-0.009529180825,61,0.436375767,61,-0.1755599976,
62,0.06339025497,62,0.07279231399,62,-0.009402059019,62,0.4353992045,62,-0.1723797023,
63,0.06439651549,63,0.07391505688,63,-0.009518541396,63,0.4375964701,63,-0.1696886718,
64,0.06540276855,64,0.07470114529,64,-0.009298376739,64,0.438328892,64,-0.1674869061,
65,0.06640879065,65,0.0752826184,65,-0.008873827755,65,0.4373523295,65,-0.1652851403,
66,0.06741480529,66,0.07685598731,66,-0.009441182017,66,0.4407702982,66,-0.1616155505,
67,0.06842074543,67,0.07788838446,67,-0.009467639029,67,0.4429675639,67,-0.1591691673,
68,0.06942652911,68,0.07861770689,68,-0.009191177785,68,0.4432117045,68,-0.1569674313,
69,0.07043254375,69,0.07929041982,69,-0.008857876062,69,0.442235142,69,-0.1545210183,
70,0.07143872231,70,0.08071221411,70,-0.0092734918,70,0.4451648295,70,-0.1510960758,
71,0.07244497538,71,0.08175873756,71,-0.009313762188,71,0.4476062357,71,-0.1486496925,
72,0.0734513104,72,0.08243921399,72,-0.008987903595,72,0.4473620951,72,-0.1464479268,
73,0.07445757091,73,0.08317585289,73,-0.008718281984,73,0.4468738139,73,-0.1440015435,
74,0.07546366751,74,0.08465914428,74,-0.00919547677,74,0.4498035014,74,-0.1403319538,
75,0.07646952569,75,0.08564887941,75,-0.009179353714,75,0.4510242045,75,-0.1376409233,
76,0.07747554779,76,0.08628930897,76,-0.008813761175,76,0.4502917826,76,-0.1354391575,
77,0.07848156244,77,0.08720973134,77,-0.008728168905,77,0.4507800639,77,-0.132748127,
78,0.07948742062,78,0.08849529922,78,-0.009007878602,78,0.4534656107,78,-0.1295678318,
79,0.08049304038,79,0.08935696632,79,-0.008863925934,79,0.4541980326,79,-0.1271214187,
80,0.0814987421,80,0.09029073268,80,-0.008791990578,80,0.453953892,80,-0.1241857708,
81,0.08250436187,81,0.09113259614,81,-0.008628234267,81,0.4544421732,81,-0.1217393577,
82,0.08351006359,82,0.09228087962,82,-0.008770816028,82,0.4566394389,82,-0.1188036799,
83,0.08451584727,83,0.09334185719,83,-0.008826009929,83,0.457860142,83,-0.115868032,
84,0.08552138507,84,0.09368144721,84,-0.008160062134,84,0.4551745951,84,-0.1141555607,
85,0.08652684838,85,0.09504398704,85,-0.00851713866,85,0.4581042826,85,-0.1107305884,
86,0.08753239363,86,0.09620243311,86,-0.008670039475,86,0.4595691264,86,-0.1075502932,
87,0.08853777498,87,0.09716032445,87,-0.008622549474,87,0.4605456889,87,-0.1048592627,
88,0.08954315633,88,0.09757064283,88,-0.008027486503,88,0.4595691264,88,-0.1033914089,
89,0.09054853767,89,0.09914650768,89,-0.008597970009,89,0.4612781107,89,-0.09898790717,
90,0.09155384451,90,0.1001694351,90,-0.008615590632,90,0.4632312357,90,-0.09629687667,
91,0.09255915135,91,0.1007816941,91,-0.008222542703,91,0.4627429545,91,-0.09433975816,
92,0.09356445074,92,0.1015094072,92,-0.007944956422,92,0.4627429545,92,-0.09213802218,
93,0.09456991404,93,0.1028834432,93,-0.008313529193,93,0.4639636576,93,-0.08822378516,
94,0.09557529539,94,0.1039307266,94,-0.008355431259,94,0.4651843607,94,-0.0852881074,
95,0.09658060223,95,0.104550004,95,-0.007969401777,95,0.4646960795,95,-0.08333098888,
96,0.09758598357,96,0.1055222452,96,-0.007936261594,96,0.4632312357,96,-0.08015069366,
97,0.09859136492,97,0.1069353819,97,-0.008344016969,97,0.4666492045,97,-0.0764811039,
98,0.09959682822,98,0.1078000218,98,-0.008203193545,98,0.467625767,98,-0.07403472066,
99,0.1006022915,99,0.1086129472,99,-0.008010655642,99,0.467625767,99,-0.07158830762,
100,0.1016075984,100,0.1093789339,100,-0.007771335542,100,0.4666492045,100,-0.06914192438,
101,0.1026129797,101,0.1106489152,101,-0.008035935462,101,0.4693347514,101,-0.06571698189,
102,0.1036183611,102,0.1116369888,102,-0.008018627763,102,0.469578892,102,-0.06278130412,
103,0.1046237424,103,0.1122968122,103,-0.007673069835,103,0.4678699076,103,-0.06057953835,
104,0.1056290492,104,0.1133099273,104,-0.007680878043,104,0.4686023295,104,-0.05764389038,
105,0.1066342741,105,0.1144600287,105,-0.007825754583,105,0.4707995951,105,-0.05446356535,
106,0.107639499,106,0.1156034768,106,-0.007963977754,106,0.4707995951,106,-0.05103862286,
107,0.1086444855,107,0.1160423607,107,-0.00739787519,107,0.4693347514,107,-0.04957076907,
108,0.1096496284,108,0.1173060015,108,-0.007656373084,108,0.4703113139,108,-0.04590120912,
109,0.1106547713,109,0.1184246764,109,-0.007769905031,109,0.4720202982,109,-0.04272088408,
110,0.1116597578,110,0.1194070205,110,-0.007747262716,110,0.4720202982,110,-0.03978520632,
111,0.1126647443,111,0.1229483113,111,-0.01028356701,111,0.4805652201,111,-0.0297549963,
112,0.1136697307,112,0.1213687956,112,-0.00769906491,112,0.4717761576,112,-0.03391388059,
113,0.1146744788,113,0.1223813444,113,-0.007706865668,113,0.4729968607,113,-0.03097820282,
114,0.1156792268,114,0.1232930645,114,-0.007613837719,114,0.473485142,114,-0.02828717232,
115,0.1166838184,115,0.1238984093,115,-0.007214590907,115,0.4707995951,115,-0.02633005381,
116,0.1176884025,116,0.1253314912,116,-0.007643088698,116,0.4727527201,116,-0.02217119932,
117,0.1186930761,117,0.1262559146,117,-0.007562838495,117,0.4742175639,117,-0.01948016882,
118,0.1196973473,118,0.1271490455,118,-0.007451698184,118,0.473485142,118,-0.01678910851,
119,0.120701775,119,0.1277083009,119,-0.007006525993,119,0.4720202982,119,-0.01507663727,
120,0.1217061281,120,0.1292049289,120,-0.007498800755,120,0.4737292826,120,-0.01067313552,
121,0.1227103174,121,0.1301141679,121,-0.007403850555,121,0.4747058451,121,-0.007982105017,
122,0.1237145141,122,0.1310947388,122,-0.007380224764,122,0.4737292826,122,-0.00504642725,
123,0.1247186214,123,0.1318314373,123,-0.007112815976,123,0.4722644389,123,-0.002844691277,
124,0.1257228851,124,0.1331492215,124,-0.007426336408,124,0.4739734232,124,0.001069545746,
125,0.1267270893,125,0.1340515167,125,-0.007324427366,125,0.4744617045,125,0.003760576248,
126,0.1277312785,126,0.134795174,126,-0.007063895464,126,0.4732410014,126,0.005962342024,
127,0.1287353933,127,0.1357914954,127,-0.007056102157,127,0.4717761576,127,0.008897989988,
128,0.1297395825,128,0.1371710598,128,-0.007431477308,128,0.4742175639,128,0.01305684447,
129,0.1307436973,129,0.1379860342,129,-0.007242336869,129,0.4747058451,129,0.01550325751,
130,0.1317478865,130,0.1391165555,130,-0.007368668914,130,0.4759265482,130,0.01892820001,
131,0.1327520758,131,0.1374233663,131,-0.004671290517,131,0.4651843607,131,0.013546139,
132,0.1337563545,132,0.1394676417,132,-0.00571128726,132,0.4683581889,132,0.019662112,
133,0.1347604543,133,0.1420202702,133,-0.007259815931,133,0.473485142,133,0.02749058604,
134,0.135764733,134,0.1429371387,134,-0.00717240572,134,0.4727527201,134,0.03018161654,
135,0.1367689967,135,0.1416144818,135,-0.004845485091,135,0.4644519389,135,0.02577808499,
136,0.1377734393,136,0.1449609101,136,-0.007187470794,136,0.4737292826,136,0.03629758954,
137,0.1387777925,137,0.1435848027,137,-0.004807010293,137,0.4659167826,137,0.03164944053,
138,0.1397822201,138,0.1446134448,138,-0.00483122468,138,0.4646960795,138,0.0345851481,
139,0.1407865733,139,0.1456961036,139,-0.004909530282,139,0.4646960795,139,0.03776541352,
140,0.141791001,140,0.148981005,140,-0.007190003991,140,0.4729968607,140,0.04828491807,
141,0.1427953541,141,0.1479683369,141,-0.005172982812,141,0.4664050639,141,0.04461535811,
142,0.1437996924,142,0.1503097117,142,-0.006510019302,142,0.4700671732,142,0.05195453763,
143,0.1448040456,143,0.151670292,143,-0.006866246462,143,0.4707995951,143,0.05611339211,
144,0.1458083242,144,0.1527903676,144,-0.006982043386,144,0.4712878764,144,0.05953833461,
145,0.146812588,145,0.1537056267,145,-0.00689303875,145,0.4707995951,145,0.06222936511,
146,0.1478166282,146,0.1543960571,146,-0.006579428911,146,0.4681140482,146,0.06394180655,
147,0.148820743,147,0.1557693779,147,-0.006948634982,147,0.4700671732,147,0.06834533811,
148,0.1498248577,148,0.1566243172,148,-0.006799459457,148,0.4707995951,148,0.07103636861,
149,0.150829047,149,0.1575206369,149,-0.006691589952,149,0.4690906107,149,0.07348278165,
150,0.1518331617,150,0.158367008,150,-0.006533846259,150,0.4668933451,150,0.07568451762,
151,0.1528372616,151,0.1596636772,151,-0.006826415658,151,0.4683581889,151,0.07984337211,
152,0.1538413018,152,0.1607126892,152,-0.006871387362,152,0.4683581889,152,0.08302369714,
153,0.1548451036,153,0.1614740789,153,-0.006628975272,153,0.4664050639,153,0.08498081565,
154,0.1558488905,154,0.1623569429,154,-0.006508052349,154,0.4651843607,154,0.08742722869,
155,0.1568525285,155,0.1637304127,155,-0.006877884269,155,0.4664050639,155,0.09183070064,
156,0.1578560919,156,0.1645332575,156,-0.006677165627,156,0.4664050639,156,0.09427711368,
157,0.1588594764,157,0.165403828,157,-0.006544351578,157,0.4642077982,157,0.09647884965,
158,0.1598628014,158,0.1665337384,158,-0.006670936942,158,0.4629870951,158,0.09965917468,
159,0.1608661264,159,0.1676661074,159,-0.006799980998,159,0.4639636576,159,0.1033287346,
160,0.161869362,160,0.1685626954,160,-0.006693333387,160,0.463719517,160,0.1060197651,
161,0.1628729105,161,0.169202134,161,-0.006329223514,161,0.4605456889,161,0.1072429717,
162,0.1638764739,162,0.1705626696,162,-0.006686195731,162,0.4605456889,162,0.1114018261,
163,0.1648799479,163,0.1714810729,163,-0.006601125002,163,0.4620105326,163,0.1145821512,
164,0.165883109,164,0.172612384,164,-0.006729274988,164,0.4607898295,164,0.1177624762,
165,0.1668863446,165,0.1737750322,165,-0.006888687611,165,0.4620105326,165,0.1216767132,
166,0.1678896695,166,0.1744052917,166,-0.006515622139,166,0.4583484232,166,0.1226552427,
167,0.1688929051,167,0.1756057441,167,-0.006712839007,167,0.4590808451,167,0.1265694797,
168,0.1698959917,168,0.176547721,168,-0.006651729345,168,0.4573718607,168,0.1290158927,
169,0.1708990633,169,0.1777939945,169,-0.006894931197,169,0.4583484232,169,0.1331747472,
170,0.1719021499,170,0.178517133,170,-0.006614983082,170,0.4556628764,170,0.1346425712,
171,0.1729052365,171,0.1795368195,171,-0.006631582975,171,0.4556628764,171,0.1378228962,
172,0.1739083081,172,0.1805168986,172,-0.006608590484,172,0.4544421732,172,0.1405139267,
173,0.1749112308,173,0.1811716259,173,-0.00626039505,173,0.4510242045,173,0.1414924562,
174,0.1759143919,174,0.1825344563,174,-0.006620064378,174,0.4522449076,174,0.1461406052,
175,0.1769177914,175,0.1834936738,175,-0.006575882435,175,0.452000767,175,0.1490763128,
176,0.1779213548,176,0.1844773591,176,-0.006556004286,176,0.450047642,176,0.1515226662,
177,0.1789248288,177,0.1852341145,177,-0.00630928576,177,0.4473620951,177,0.1529905498,
178,0.1799281389,178,0.1865199506,178,-0.006591811776,178,0.4490710795,178,0.1576386988,
179,0.1809311509,179,0.18749924,179,-0.006568089128,179,0.4485827982,179,0.1605743468,
180,0.1819345504,180,0.1882876158,180,-0.006353065372,180,0.4463855326,180,0.1622867882,
181,0.1829379499,181,0.1892636865,181,-0.006325736642,181,0.4439441264,181,0.1644885838,
182,0.1839414984,182,0.1905021816,182,-0.00656068325,182,0.4451648295,182,0.1688920557,
183,0.1849451363,183,0.1914589107,183,-0.006513774395,183,0.444188267,183,0.1715830863,
184,0.1859486997,184,0.1923331022,184,-0.006384402514,184,0.4407702982,184,0.1730509698,
185,0.1869521737,185,0.1933711171,185,-0.006418943405,185,0.4397937357,185,0.1759866178,
186,0.1879556477,186,0.1943581998,186,-0.006402552128,186,0.4410144389,186,0.1796561778,
187,0.1889589727,187,0.1954208016,187,-0.006461828947,187,0.4397937357,187,0.1825918853,
188,0.1899624467,188,0.1963725388,188,-0.006410092115,188,0.4371081889,188,0.1845490038,
189,0.1909659952,189,0.1974496096,189,-0.006483614445,189,0.436375767,189,0.1877293289,
190,0.1919694841,190,0.1985427588,190,-0.006573274732,190,0.4366199076,190,0.1913988888,
191,0.1929727942,191,0.1994795203,191,-0.006506726146,191,0.4346667826,191,0.1936006248,
192,0.1939760298,192,0.2002067864,192,-0.00623075664,192,0.4310046732,192,0.1943345368,
193,0.1949791908,193,0.2015246153,193,-0.006545424461,193,0.4317370951,193,0.1989826858,
194,0.1959825158,194,0.2024888992,194,-0.006506383419,194,0.4317370951,194,0.2021630108,
195,0.1969857514,195,0.2034327388,195,-0.006446987391,195,0.4297839701,195,0.2043647468,
196,0.1979890764,196,0.2042350173,196,-0.006245940924,196,0.4283191264,196,0.2063218653,
197,0.1989922374,197,0.2054457664,197,-0.006453529,197,0.4275867045,197,0.2099914849,
198,0.1999951601,198,0.2065057158,198,-0.006510555744,198,0.4268542826,198,0.2131718099,
199,0.2009980828,199,0.2075282484,199,-0.006530165672,199,0.4249011576,199,0.2156181633,
200,0.2020010799,200,0.2073235214,200,-0.005322441459,200,0.4151355326,200,0.2099914849,
201,0.2030041665,201,0.2095748484,201,-0.00657068193,201,0.4219714701,201,0.2210002244,
202,0.2040072381,202,0.210632354,202,-0.006625115871,202,0.420750767,202,0.2239359319,
203,0.2050104737,203,0.2114117742,203,-0.00640130043,203,0.4185535014,203,0.2254037559,
204,0.2060134858,204,0.2122408748,204,-0.006227388978,204,0.4156238139,204,0.2266269624,
205,0.2070168853,205,0.2134478092,205,-0.006430923939,205,0.4166003764,205,0.2312751114,
206,0.2080200315,206,0.2145022154,206,-0.006482183933,206,0.4153796732,206,0.2342107594,
207,0.2090233564,207,0.2155143321,207,-0.006490975618,207,0.4126941264,207,0.2361678779,
208,0.2100267559,208,0.2165023834,208,-0.006475627422,208,0.4097644389,208,0.2378803194,
209,0.2110299915,209,0.2176800668,209,-0.006650075316,209,0.4107410014,209,0.2425284684,
210,0.212033391,210,0.2186178565,210,-0.006584465504,210,0.4097644389,210,0.2452194989,
211,0.2130366266,211,0.2194447517,211,-0.006408125162,211,0.4065906107,211,0.2461980879,
212,0.2140399516,212,0.2205278873,212,-0.006487935781,212,0.4043933451,212,0.248644501,
213,0.2150432765,213,0.2216238976,213,-0.006580621004,213,0.4048816264,213,0.2528033555,
214,0.2160465866,214,0.2226868272,214,-0.00664024055,214,0.403172642,214,0.255494386,
215,0.2170498222,215,0.2234580517,215,-0.00640822947,215,0.399266392,215,0.2557390034,
216,0.2180530727,216,0.22453174,216,-0.006478667259,216,0.3982898295,216,0.2589193285,
217,0.2190563828,217,0.2257175446,217,-0.00666116178,217,0.3985339701,217,0.26332286,
218,0.2200597078,218,0.2265082747,218,-0.006448566914,218,0.3968249857,218,0.2650353014,
219,0.2210629433,219,0.2276582718,219,-0.00659532845,219,0.3960925639,219,0.268704921,
220,0.2220661789,220,0.2285699099,220,-0.006503731012,220,0.3926745951,220,0.2696834505,
221,0.2230692655,221,0.2295817733,221,-0.006512507796,221,0.3919421732,221,0.2728637755,
222,0.2240724266,222,0.2305367887,222,-0.006464362144,222,0.3897449076,222,0.274820894,
223,0.2250755876,223,0.2314553261,223,-0.00637973845,223,0.3853503764,223,0.2750655115,
224,0.2260786593,224,0.232594505,224,-0.006515845656,224,0.3863269389,224,0.2799582779,
225,0.2270818204,225,0.2336730063,225,-0.006591185927,225,0.3848620951,225,0.2828939855,
226,0.2280849069,226,0.2346501052,226,-0.006565198302,226,0.3829089701,226,0.2850957215,
227,0.2290879041,227,0.2356134057,227,-0.006525501609,227,0.3787585795,227,0.285585016,
228,0.2300908267,228,0.2366721928,228,-0.006581366062,228,0.3790027201,228,0.2897438705,
229,0.2310938239,229,0.2378100306,229,-0.00671620667,229,0.3775378764,229,0.2929241955,
230,0.2320967466,230,0.2386324108,230,-0.006535664201,230,0.3750964701,230,0.294147402,
231,0.2330996692,231,0.2397130877,231,-0.00661341846,231,0.3714343607,231,0.295370549,
232,0.2341025174,232,0.2407477498,232,-0.006645232439,232,0.3716785014,232,0.2995294631,
233,0.23510544,233,0.2417002469,233,-0.00659480691,233,0.3704577982,233,0.3022204936,
234,0.2361083627,234,0.2426760346,234,-0.006567671895,234,0.3670398295,234,0.303199023,
235,0.2371113598,235,0.2436705232,235,-0.006559163332,235,0.3638660014,235,0.3044222295,
236,0.238114357,236,0.2448158264,236,-0.006701469421,236,0.3643542826,236,0.309314996,
237,0.2391173691,237,0.2457958162,237,-0.006678447127,237,0.3624011576,237,0.3115167916,
238,0.2401202768,238,0.2468720376,238,-0.00675176084,238,0.3633777201,238,0.3166541755,
239,0.2411231995,239,0.2477118224,239,-0.006588622928,239,0.3570300639,239,0.3144524395,
240,0.242126286,240,0.2488646209,240,-0.006738334894,240,0.3567859232,240,0.3188559711,
241,0.2431294471,241,0.249964118,241,-0.006834670901,241,0.3548327982,241,0.3215470016,
242,0.2441328466,242,0.2508360445,242,-0.006703197956,242,0.3506824076,242,0.3213023245,
243,0.2451361567,243,0.2518295646,243,-0.006693407893,243,0.3492175639,243,0.323993355,
244,0.2461394817,244,0.2527829409,244,-0.006643459201,244,0.3492175639,244,0.3279075921,
245,0.2471425682,245,0.2537541389,245,-0.006611570716,245,0.3467761576,245,0.3296200931,
246,0.2481456399,246,0.2548859715,246,-0.00674033165,246,0.3423816264,246,0.330109328,
247,0.249148801,247,0.2559341788,247,-0.00678537786,247,0.3414050639,247,0.3335342705,
248,0.250151962,248,0.2569179535,248,-0.006765991449,248,0.340672642,248,0.3369592726,
249,0.251155287,249,0.2577211857,249,-0.006565898657,249,0.3384753764,249,0.3381824195,
250,0.2521585226,250,0.2588741481,250,-0.006715625525,250,0.334813267,250,0.3394056261,
251,0.2531617582,251,0.2599053681,251,-0.006743609905,251,0.3338367045,251,0.3428305686,
252,0.2541649044,252,0.2608748674,252,-0.006709963083,252,0.3326160014,252,0.3457662761,
253,0.2551680803,253,0.2618589401,253,-0.006690859795,253,0.3296863139,253,0.3469894826,
254,0.2561710775,254,0.2628689706,254,-0.006697893143,254,0.3252917826,254,0.3467448056,
255,0.2571743131,255,0.2638622224,255,-0.006687909365,255,0.3257800639,255,0.3516376317,
256,0.2581777871,256,0.2648839355,256,-0.006706148386,256,0.3240710795,256,0.3543286622,
257,0.2591815889,257,0.2659364939,257,-0.006754904985,257,0.3208972514,257,0.3555518091,
258,0.2601853907,258,0.2670750022,258,-0.006889611483,258,0.3167468607,258,0.3560411036,
259,0.2611889243,259,0.2679314017,259,-0.006742477417,259,0.3169910014,259,0.3601999581,
260,0.2621921003,260,0.2688306272,260,-0.006638526917,260,0.3155261576,260,0.3626463711,
261,0.2631950974,261,0.2699089944,261,-0.00671389699,261,0.3118640482,261,0.3633802831,
262,0.264198184,262,0.2709428668,262,-0.006744682789,262,0.3082019389,262,0.3638695776,
263,0.2652014196,263,0.2718961239,263,-0.006694704294,263,0.3079577982,263,0.3680284321,
264,0.2662048042,264,0.2728606462,264,-0.006655842066,264,0.3060046732,264,0.3702301681,
265,0.2672080696,265,0.2739265263,265,-0.006718456745,265,0.3018542826,265,0.3702301681,
266,0.2682113051,266,0.2750201225,266,-0.006808817387,266,0.2994128764,266,0.3724319637,
267,0.2692142129,267,0.275831759,267,-0.006617546082,267,0.2994128764,267,0.3763461411,
268,0.270217061,268,0.2768672109,268,-0.006650149822,268,0.2969714701,268,0.3783032596,
269,0.2712199688,269,0.2780465484,269,-0.006826579571,269,0.2920886576,269,0.3778140247,
270,0.2722229064,270,0.2788801193,270,-0.006657212973,270,0.2906238139,270,0.3800157607,
271,0.2732259035,271,0.2797948122,271,-0.006568908691,271,0.2901355326,271,0.3839299977,
272,0.2742289901,272,0.2810398936,272,-0.006810903549,272,0.2867175639,272,0.3856424391,
273,0.2752320766,273,0.2818253338,273,-0.006593257189,273,0.2864734232,273,0.3893120587,
274,0.2762350738,274,0.28300336,274,-0.006768286228,274,0.2813464701,274,0.3883334696,
275,0.2772379816,275,0.2839285135,275,-0.006690531969,275,0.2803699076,275,0.3917584717,
276,0.2782407403,276,0.2850649059,276,-0.006824165583,276,0.2771960795,276,0.3932262957,
277,0.2792435884,277,0.2859314382,277,-0.00668784976,277,0.276219517,277,0.3964065611,
278,0.280246675,278,0.2870336175,278,-0.006786942482,278,0.2718249857,278,0.3959173262,
279,0.2812496722,279,0.2878692448,279,-0.006619572639,279,0.2706042826,279,0.3986083567,
280,0.2822526693,280,0.2890325487,280,-0.006779879332,280,0.2671863139,280,0.3998315632,
281,0.2832556665,281,0.2900457978,281,-0.00679013133,281,0.2630359232,281,0.3990975916,
282,0.2842586935,282,0.2909376323,282,-0.006678938866,282,0.262547642,282,0.4032565057,
283,0.2852616906,283,0.2918506861,283,-0.006588995457,283,0.2608386576,283,0.4057028592,
284,0.2862646878,284,0.2930012941,284,-0.006736606359,284,0.2571765482,284,0.4064367712,
285,0.2872677743,285,0.2941932082,285,-0.006925433874,285,0.252782017,285,0.4061921537,
286,0.2882710099,286,0.2948501706,286,-0.00657916069,286,0.2530261576,286,0.4103510082,
287,0.2892742455,287,0.2959852517,287,-0.006711006165,287,0.2503406107,287,0.4125528038,
288,0.2902775705,288,0.2968555093,288,-0.006577938795,288,0.2474109232,288,0.4127974212,
289,0.2912807167,289,0.2980380058,289,-0.006757289171,289,0.2432605326,289,0.4127974212,
290,0.2922838032,290,0.2989429235,290,-0.006659120321,290,0.2425281107,290,0.4169562757,
291,0.2932868898,291,0.299893111,291,-0.006606221199,291,0.2403308451,291,0.4189133942,
292,0.2942901254,292,0.300974369,292,-0.006684243679,292,0.2364245951,292,0.4186687768,
293,0.2952934504,293,0.3019003868,293,-0.006606936455,293,0.2334949076,293,0.4191580117,
294,0.2962965965,294,0.3028095961,294,-0.006512999535,294,0.2325183451,294,0.4230722487,
