x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
97,0.09854523838,97,0.09981824458,97,-0.001273006201,97,0.3941394389,97,-0.08284172416,
98,0.09955070168,98,0.1005930305,98,-0.001042328775,98,0.3931628764,98,-0.08063995838,
99,0.1005562395,99,0.1013350859,99,-0.0007788464427,99,0.3916980326,99,-0.07843822241,
100,0.1015615463,100,0.1029708236,100,-0.00140927732,100,0.3943835795,100,-0.07476863265,
101,0.1025669277,101,0.1039772481,101,-0.001410320401,101,0.3951160014,101,-0.07232221961,
102,0.1035722345,102,0.1046896651,102,-0.001117430627,102,0.3943835795,102,-0.0703651309,
103,0.1045773774,103,0.1054853052,103,-0.0009079277515,103,0.393407017,103,-0.06816336513,
104,0.1055826023,104,0.1070053726,104,-0.001422770321,104,0.3960925639,104,-0.06473842263,
105,0.1065878272,105,0.1079281047,105,-0.001340277493,105,0.3970691264,105,-0.06253665686,
106,0.1075929701,106,0.1086731404,106,-0.001080170274,106,0.3951160014,106,-0.06033492088,
107,0.1085978001,107,0.1097615361,107,-0.001163735986,107,0.3956042826,107,-0.05764389038,
108,0.1096028611,108,0.1109557152,108,-0.001352854073,108,0.3980456889,108,-0.05495285988,
109,0.1106077731,109,0.1121212244,109,-0.001513451338,109,0.3982898295,109,-0.05201718211,
110,0.111612834,110,0.1135879681,110,-0.001975134015,110,0.3987781107,110,-0.04834759235,
111,0.112617746,111,0.1139779687,111,-0.001360222697,111,0.3968249857,111,-0.04712438583,
112,0.1136226505,112,0.1153327972,112,-0.001710146666,112,0.3990222514,112,-0.0439440906,
113,0.1146274805,113,0.1163840815,113,-0.001756601036,113,0.3987781107,113,-0.0412530601,
114,0.1156322211,114,0.1167502031,114,-0.00111798197,114,0.3958484232,114,-0.04002985358,
115,0.1166367382,115,0.1182920039,115,-0.001655265689,115,0.3980456889,115,-0.03636026382,
116,0.1176414043,116,0.1196990907,116,-0.002057686448,116,0.3995105326,116,-0.03293532133,
117,0.1186459139,117,0.1203693599,117,-0.001723445952,117,0.399266392,117,-0.03122285008,
118,0.1196504235,118,0.1209905595,118,-0.001340135932,118,0.397313267,118,-0.02951034904,
119,0.1206549332,119,0.1225697771,119,-0.001914843917,119,0.3980456889,119,-0.02559614182,
120,0.1216593608,120,0.1236752421,120,-0.00201588124,120,0.3995105326,120,-0.02290511131,
121,0.122663714,121,0.1245397031,121,-0.001875989139,121,0.3990222514,121,-0.02070334554,
122,0.1236679852,122,0.1252025068,122,-0.00153452158,122,0.3980456889,122,-0.01899087429,
123,0.1246723384,123,0.126779452,123,-0.0021071136,123,0.3990222514,123,-0.01507663727,
124,0.1256766766,124,0.1279549152,124,-0.002278238535,124,0.3995105326,124,-0.0121409893,
125,0.1266809553,125,0.1287314892,125,-0.002050533891,125,0.399266392,125,-0.01018387079,
126,0.1276853085,126,0.1294910461,126,-0.001805737615,126,0.3968249857,126,-0.008226752281,
127,0.1286897361,127,0.1310700625,127,-0.00238032639,127,0.3990222514,127,-0.004312515259,
128,0.1296939999,128,0.1321445405,128,-0.002450540662,128,0.3997546732,128,-0.001621484756,
129,0.130698204,129,0.1331193,129,-0.002421095967,129,0.3987781107,129,0.0008248984814,
130,0.1317024678,130,0.1339058578,130,-0.002203390002,130,0.3968249857,130,0.002782016993,
131,0.1327068955,131,0.1353631616,131,-0.002656266093,131,0.3990222514,131,0.00645160675,
132,0.1337114871,132,0.1364316642,132,-0.002720177174,132,0.3995105326,132,0.009142667055,
133,0.1347156763,133,0.137131989,133,-0.002416312695,133,0.3978015482,133,0.0108551085,
134,0.1357201189,134,0.138318941,134,-0.002598822117,134,0.3968249857,134,0.01379075646,
135,0.1367245466,135,0.139559269,135,-0.0028347224,135,0.3987781107,135,0.0169710815,
136,0.1377289742,136,0.1405288875,136,-0.002799913287,136,0.3990222514,136,0.01941749454,
137,0.1387335658,137,0.1411691457,137,-0.002435579896,137,0.3963367045,137,0.02088531852,
138,0.139738068,138,0.1424421519,138,-0.00270408392,138,0.3963367045,138,0.02406564355,
139,0.1407427341,139,0.1437712312,139,-0.0030284971,139,0.3978015482,139,0.02749058604,
140,0.1417473257,140,0.1448422521,140,-0.003094926476,140,0.3978015482,140,0.03018161654,
141,0.1427516043,141,0.1460012943,141,-0.003249689937,141,0.3980456889,141,0.03311726451,
142,0.143756032,142,0.1469790936,142,-0.003223061562,142,0.3951160014,142,0.03531906009,
143,0.1447605342,143,0.1480856687,143,-0.003325134516,143,0.3968249857,143,0.03825470805,
144,0.1457649767,144,0.1490871161,144,-0.003322139382,144,0.3960925639,144,0.04070112109,
145,0.146769315,145,0.1496098638,145,-0.002840548754,145,0.3929187357,145,0.04167965055,
146,0.1477737576,146,0.1511083543,146,-0.003334596753,146,0.3943835795,146,0.04559388757,
147,0.1487780958,147,0.1525077075,147,-0.003729611635,147,0.3956042826,147,0.04926350713,
148,0.1497823745,148,0.1534297466,148,-0.003647372127,148,0.3946277201,148,0.0514652431,
149,0.1507867277,149,0.1540445685,149,-0.003257840872,149,0.3921863139,149,0.05268844962,
150,0.1517910808,150,0.155546844,150,-0.003755763173,150,0.3931628764,150,0.05660262704,
151,0.1527955085,151,0.1566952467,151,-0.003899738193,151,0.393407017,151,0.05953833461,
152,0.1537998617,152,0.1576107591,152,-0.00381089747,152,0.3926745951,152,0.06174007058,
153,0.1548039764,153,0.1584444344,153,-0.003640457988,153,0.3902331889,153,0.06345257163,
154,0.1558080763,154,0.1598339081,154,-0.004025831819,154,0.3912097514,154,0.06712213159,
155,0.156812042,155,0.1609753817,155,-0.004163339734,155,0.391453892,155,0.07005783916,
156,0.1578159928,156,0.1618165523,156,-0.004000559449,156,0.3904773295,156,0.07201495767,
157,0.1588197798,157,0.1625401378,157,-0.003720358014,157,0.3885242045,157,0.07348278165,
158,0.1598237455,158,0.164085865,158,-0.004262119532,158,0.3897449076,158,0.07764163613,
159,0.1608276069,159,0.1653330326,159,-0.004505425692,159,0.3897449076,159,0.08082196116,
160,0.1618314832,160,0.1665689647,160,-0.004737481475,160,0.3909656107,160,0.08424690366,
161,0.1628352106,161,0.1671215445,161,-0.004286333919,161,0.385594517,161,0.08449152112,
162,0.1638388336,162,0.1684850752,162,-0.004646241665,162,0.387547642,162,0.08840575814,
163,0.1648426354,163,0.1695056856,163,-0.004663050175,163,0.3868152201,163,0.09085217118,
164,0.1658464372,164,0.1704742014,164,-0.004627764225,164,0.3846179545,164,0.09280928969,
165,0.1668503881,165,0.1714046896,165,-0.0045543015,165,0.3838855326,165,0.09501102567,
166,0.1678542644,166,0.1728082299,166,-0.004953965545,166,0.3851062357,166,0.09892526269,
167,0.1688581407,167,0.1738298535,167,-0.004971712828,167,0.3843738139,167,0.1013716161,
168,0.1698620021,168,0.1747721136,168,-0.004910111427,168,0.381688267,168,0.1030841172,
169,0.170865804,169,0.1758160591,169,-0.004950255156,169,0.381688267,169,0.1057751477,
170,0.1718694419,170,0.1770854741,170,-0.005216032267,170,0.3821765482,170,0.1092000902,
171,0.1728730798,171,0.1781354845,171,-0.00526240468,171,0.3811999857,171,0.1116465032,
172,0.1738767922,172,0.1789889038,172,-0.005112111568,172,0.3794910014,172,0.1133589447,
173,0.1748803556,173,0.1801378131,173,-0.005257457495,173,0.3785144389,173,0.1160499752,
174,0.1758839041,174,0.1813625842,174,-0.005478680134,174,0.3792468607,174,0.1194749177,
175,0.176887542,175,0.1822913289,175,-0.005403786898,175,0.3785144389,175,0.1216767132,
176,0.1778913438,176,0.1830582917,176,-0.005166947842,176,0.3753406107,176,0.1226552427,
177,0.1788951308,177,0.1845836639,177,-0.005688533187,177,0.375828892,177,0.1268140972,
178,0.1798990071,178,0.1858502328,178,-0.005951225758,178,0.3760730326,178,0.1302390993,
179,0.1809029579,179,0.1865057498,179,-0.005602791905,179,0.3746081889,179,0.1314622462,
180,0.1819069088,180,0.1875217259,180,-0.005614817142,180,0.3711902201,180,0.1329301298,
181,0.1829107851,181,0.188926965,181,-0.006016179919,181,0.3724109232,181,0.1370889843,
182,0.1839146614,182,0.1898114532,182,-0.005896791816,182,0.3726550639,182,0.1395353377,
183,0.1849185377,183,0.1909479946,183,-0.006029456854,183,0.3704577982,183,0.1417371333,
184,0.185922578,184,0.1917602271,184,-0.005837649107,184,0.368016392,184,0.1429603398,
185,0.1869266778,185,0.1932265162,185,-0.006299838424,185,0.3692370951,185,0.1473638117,
186,0.1879307926,186,0.1942810267,186,-0.006350234151,186,0.3682605326,186,0.1498102248,
187,0.1889345199,187,0.1952508539,187,-0.006316334009,187,0.366063267,187,0.1515226662,
188,0.18993783,188,0.1961892843,188,-0.006251454353,188,0.364110142,188,0.1532351673,
189,0.1909413934,189,0.1974050254,189,-0.006463631988,189,0.3655749857,189,0.1571494043,
190,0.1919453442,190,0.1985084414,190,-0.006563097239,190,0.3648425639,190,0.1598404348,
191,0.1929500103,191,0.1994111687,191,-0.006461158395,191,0.3631335795,191,0.1615528762,
192,0.1939547658,192,0.2006181479,192,-0.006663382053,192,0.3606921732,192,0.1637546718,
193,0.1949587911,193,0.2018322647,193,-0.006873473525,193,0.3614245951,193,0.1674242318,
194,0.195962429,194,0.2030179203,194,-0.007055491209,194,0.3606921732,194,0.1703599393,
195,0.196965903,195,0.2044209838,195,-0.007455080748,195,0.360203892,195,0.1740294993,
196,0.1979697794,196,0.2053656727,196,-0.007395893335,196,0.3558093607,196,0.1745187938,
197,0.1989738196,197,0.2062025368,197,-0.007228717208,197,0.3565417826,197,0.1772098243,
198,0.199977845,198,0.2074257433,198,-0.007447898388,198,0.3555652201,198,0.1801454723,
199,0.2009815574,199,0.208724618,199,-0.007743060589,199,0.3560535014,199,0.1840597093,
200,0.2019849569,200,0.2094884217,200,-0.007503464818,200,0.3519031107,200,0.1840597093,
201,0.2029884458,201,0.2106540352,201,-0.007665589452,201,0.3521472514,201,0.1874846518,
202,0.2039919943,202,0.211612016,202,-0.007620021701,202,0.3511706889,202,0.1896863878,
203,0.2049957067,203,0.2125704288,203,-0.007574722171,203,0.3475085795,203,0.1904203594,
204,0.2059995085,204,0.2138572037,204,-0.007857695222,204,0.3475085795,204,0.1940899193,
205,0.2070035338,205,0.2150111198,205,-0.008007586002,205,0.3472644389,205,0.1972702444,
206,0.2080074996,206,0.2160142064,206,-0.008006706834,206,0.3460437357,206,0.1994719803,
207,0.2090115249,207,0.2178224027,207,-0.0088108778,207,0.3499499857,207,0.2070557773,
208,0.2100154012,208,0.2190364301,208,-0.009021028876,208,0.350438267,208,0.2109700143,
209,0.2110192031,209,0.2201279402,209,-0.009108737111,209,0.3494617045,209,0.2136610448,
210,0.2120232284,210,0.2210933417,210,-0.009070113301,210,0.3475085795,210,0.2153735459,
211,0.2130271792,211,0.2221843898,211,-0.009157210588,211,0.344578892,211,0.2168413699,
212,0.2140312195,212,0.2232613564,212,-0.009230136871,212,0.3448230326,212,0.2202663124,
213,0.2150351703,213,0.2243509591,213,-0.009315788746,213,0.344578892,213,0.2234466374,
214,0.2160390466,214,0.2253186554,214,-0.009279608727,214,0.3418933451,214,0.2246698439,
215,0.217042923,215,0.2263733149,215,-0.009330391884,215,0.3392077982,215,0.2261376679,
216,0.2180467993,216,0.2275848389,216,-0.009538039565,216,0.3394519389,216,0.2300519049,
217,0.2190506756,217,0.2284996659,217,-0.009448990226,217,0.3392077982,217,0.2327429354,
218,0.2200545371,218,0.2295115888,218,-0.009457051754,218,0.3360339701,218,0.2337214649,
219,0.2210585028,219,0.2305711955,219,-0.00951269269,219,0.3340808451,219,0.2356785834,
220,0.2220624536,220,0.2318531275,220,-0.009790673852,220,0.3345691264,220,0.2400821149,
221,0.2230662405,221,0.2328533232,221,-0.009787082672,221,0.332860142,221,0.2420392334,
222,0.2240701169,222,0.2337689698,222,-0.009698852897,222,0.3291980326,222,0.2422838509,
223,0.2250739187,223,0.2348749638,223,-0.00980104506,223,0.3287097514,223,0.2454641759,
224,0.2260777056,224,0.2359911799,224,-0.009913474321,224,0.3284656107,224,0.2488891184,
225,0.2270814329,225,0.2370101362,225,-0.009928703308,225,0.327000767,225,0.2510908544,
226,0.2280850708,226,0.2381111234,226,-0.01002605259,226,0.3267566264,226,0.2545157969,
227,0.2290886939,227,0.2403819263,227,-0.01129323244,227,0.3450671732,227,0.2767780125,
228,0.2300923318,228,0.2402378321,228,-0.0101455003,228,0.3218738139,228,0.2576961219,
229,0.2310960591,229,0.2411214709,229,-0.01002541184,229,0.3206531107,229,0.2596532404,
230,0.2320996821,230,0.2422617823,230,-0.0101621002,230,0.3201648295,230,0.2630781829,
231,0.233103171,231,0.2433185279,231,-0.01021535695,231,0.3167468607,231,0.2638120949,
232,0.2341068089,232,0.2444276959,232,-0.01032088697,232,0.3157702982,232,0.2667478025,
233,0.2351103574,233,0.2455503941,233,-0.01044003665,233,0.3135730326,233,0.268704921,
234,0.2361140698,234,0.2464226782,234,-0.01030860841,234,0.3103992045,234,0.2689495385,
235,0.2371177077,235,0.2475531995,235,-0.0104354918,235,0.3101550639,235,0.2726190984,
236,0.2381213456,236,0.2484454513,236,-0.01032410562,236,0.309422642,236,0.2750655115,
237,0.2391248196,237,0.2494999468,237,-0.0103751272,237,0.3072253764,237,0.2767780125,
238,0.2401283085,238,0.2505258322,238,-0.01039752364,238,0.3038074076,238,0.2772672474,
239,0.2411317825,239,0.2517702281,239,-0.01063844562,239,0.303563267,239,0.2814261615,
240,0.2421354949,240,0.2527130842,240,-0.01057758927,240,0.3025867045,240,0.283872515,
241,0.2431394458,241,0.2536982894,241,-0.01055884361,241,0.3001452982,241,0.2850957215,
242,0.244143486,242,0.2547531426,242,-0.01060965657,242,0.2974597514,242,0.286318928,
243,0.2451474369,243,0.2559621632,243,-0.01081472635,243,0.2967273295,243,0.289988488,
244,0.2461510748,244,0.2568262815,244,-0.01067520678,244,0.295750767,244,0.2921902835,
245,0.2471547127,245,0.257818222,245,-0.01066350937,245,0.2930652201,245,0.293168813,
246,0.2481583506,246,0.2588797808,246,-0.01072143018,246,0.2911120951,246,0.2951259315,
247,0.2491623759,247,0.2600668371,247,-0.01090446115,247,0.289891392,247,0.2983062565,
248,0.2501664758,248,0.2609897852,248,-0.01082330942,248,0.2884265482,248,0.300263375,
249,0.251170516,249,0.2618595958,249,-0.01068907976,249,0.285985142,249,0.300997287,
250,0.2521745563,250,0.2630470693,250,-0.01087251306,250,0.284032017,250,0.3034437001,
251,0.2531785071,251,0.2642059624,251,-0.01102745533,251,0.2832995951,251,0.30711326,
252,0.2541825473,252,0.2651952207,252,-0.01101267338,252,0.2813464701,252,0.3088257611,
253,0.2551865578,253,0.2660443783,253,-0.01085782051,253,0.2776843607,253,0.3080917895,
254,0.256190449,254,0.2672516406,254,-0.01106119156,254,0.2769519389,254,0.3120060265,
255,0.2571944892,255,0.2682001889,255,-0.01100569963,255,0.276219517,255,0.3149417341,
256,0.2581985891,256,0.2691870332,256,-0.01098844409,256,0.274266392,256,0.3166541755,
257,0.2592025399,257,0.2706392705,257,-0.01143673062,257,0.2642566264,257,0.31078282,
258,0.2602065802,258,0.2712313533,258,-0.01102477312,258,0.2701160014,258,0.320079118,
259,0.261210382,259,0.2723370492,259,-0.01112666726,259,0.2681628764,259,0.3222809136,
260,0.2622142434,260,0.2733225822,260,-0.01110833883,260,0.2662097514,260,0.323993355,
261,0.2632181346,261,0.2743932605,261,-0.01117512584,261,0.2637683451,261,0.325461179,
262,0.2642220855,262,0.2755095661,262,-0.01128748059,262,0.2615710795,262,0.3274182975,
263,0.2652259469,263,0.2762615681,263,-0.01103562117,263,0.260594517,263,0.329375416,
264,0.2662298381,264,0.2775041461,264,-0.01127430797,264,0.2581531107,264,0.3315772116,
265,0.2672333717,265,0.2784570456,265,-0.01122367382,265,0.2549792826,265,0.3315772116,
266,0.268237114,266,0.2795228362,266,-0.01128572226,266,0.2542468607,266,0.3352467716,
267,0.2692406476,267,0.2803918719,267,-0.01115122437,267,0.2530261576,267,0.3374485075,
268,0.270244211,268,0.2815004587,268,-0.01125624776,268,0.2500964701,268,0.3384270966,
269,0.271247685,269,0.2825047374,269,-0.01125705242,269,0.2471667826,269,0.3389163911,
270,0.2722509205,270,0.2834894657,270,-0.01123854518,270,0.2464343607,270,0.3423413336,
271,0.2732543945,271,0.2845712304,271,-0.01131683588,271,0.2444812357,271,0.3445430696,
272,0.2742578983,272,0.2855055332,272,-0.01124763489,272,0.2417956889,272,0.3450323641,
273,0.2752611935,273,0.2864742875,273,-0.011213094,273,0.2393542826,273,0.3460108936,
274,0.2762645185,274,0.2876649797,274,-0.0114004612,274,0.2383777201,274,0.3501697481,
275,0.2772679329,275,0.2885816693,275,-0.01131373644,275,0.2364245951,275,0.3516376317,
276,0.2782712281,276,0.2896518707,276,-0.01138064265,276,0.2330066264,276,0.3516376317,
277,0.2792745531,277,0.2904177308,277,-0.01114317775,277,0.2315417826,277,0.3531054556,
278,0.280277878,278,0.2914776206,278,-0.01119974256,278,0.2305652201,278,0.3567750156,
279,0.2812811136,279,0.2925445437,279,-0.01126343012,279,0.2281238139,279,0.3582428396,
280,0.2822845876,280,0.2932372987,280,-0.01095271111,280,0.2276355326,280,0.3609338701,
281,0.2832880616,281,0.2946608961,281,-0.01137283444,281,0.2229968607,281,0.3606892526,
282,0.2842913866,282,0.2955002189,282,-0.01120883226,282,0.2220202982,282,0.3633802831,
283,0.285294801,283,0.2964395881,283,-0.01114478707,283,0.2198230326,283,0.3646034896,
284,0.2862981856,284,0.2976664901,284,-0.01136830449,284,0.2154285014,284,0.3636249006,
285,0.2873016596,285,0.2984306216,285,-0.01112896204,285,0.2149402201,285,0.3668052256,
286,0.2883051336,286,0.2994882464,286,-0.01118311286,286,0.2132312357,286,0.3694962561,
287,0.289308697,287,0.3003812432,287,-0.01107254624,287,0.2110339701,287,0.3704748452,
288,0.290312171,288,0.301733911,288,-0.01142174006,288,0.2068835795,288,0.3704748452,
289,0.291315645,289,0.3025422692,289,-0.01122662425,289,0.205907017,289,0.3731658757,
290,0.292319119,290,0.3035029173,290,-0.01118379831,290,0.2044421732,290,0.3758569062,
291,0.293322444,291,0.3044323027,291,-0.01110985875,291,0.202000767,291,0.3765908182,
292,0.294325918,292,0.3056009114,292,-0.01127499342,292,0.1985827982,292,0.3768354356,
293,0.2953293324,293,0.3063083887,293,-0.01097905636,293,0.1978503764,293,0.3795264661,
