x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
42,0.04322900623,42,0.04947924614,42,-0.006250239909,42,0.3965808451,42,-0.2288913727,
43,0.04423550144,43,0.05043818057,43,-0.006202679127,43,0.3982898295,43,-0.2266896069,
44,0.04524199665,44,0.05099776387,44,-0.005755767226,44,0.3985339701,44,-0.2249771357,
45,0.04624857008,45,0.05205510557,45,-0.005806535482,45,0.3995105326,45,-0.2220414579,
46,0.04725498706,46,0.05356218666,46,-0.006307199597,46,0.403172642,46,-0.2191057801,
47,0.04826132208,47,0.0545900017,47,-0.006328679621,47,0.4048816264,47,-0.2166593969,
48,0.0492676571,48,0.05579826981,48,-0.006530612707,48,0.4058581889,48,-0.2132344544,
49,0.05027383566,49,0.0562107563,49,-0.005936920643,49,0.4056140482,49,-0.2117666006,
50,0.05128017068,50,0.0575837791,50,-0.006303608418,50,0.4085437357,50,-0.2088309526,
51,0.05228634551,51,0.05845638365,51,-0.006170038134,51,0.4097644389,51,-0.2066291869,
52,0.05329244584,52,0.05875917524,52,-0.005466729403,52,0.4078113139,52,-0.2046720684,
53,0.05429862067,53,0.0602799058,53,-0.005981285125,53,0.4112292826,53,-0.2014917731,
54,0.05530479923,54,0.06179307401,54,-0.006488274783,54,0.4141589701,54,-0.1980668008,
55,0.05631089583,55,0.06243831664,55,-0.006127420813,55,0.414891392,55,-0.1963543296,
56,0.05731707439,56,0.06297586858,56,-0.005658794194,56,0.414891392,56,-0.1946418583,
57,0.05832333118,57,0.06445893645,57,-0.006135605276,57,0.4166003764,57,-0.1907276511,
58,0.05932958424,58,0.06565897912,58,-0.006329394877,58,0.4190417826,58,-0.1880365908,
59,0.06033584103,59,0.06657114625,59,-0.00623530522,59,0.4200183451,59,-0.1855902076,
60,0.06134201959,60,0.06708085537,60,-0.005738835782,60,0.4197742045,60,-0.1838777363,
61,0.06234835461,61,0.06853080541,61,-0.006182450801,61,0.4212390482,61,-0.1799634993,
62,0.0633546114,62,0.06964256614,62,-0.006287954748,62,0.4236804545,62,-0.1775171161,
63,0.06436086446,63,0.07049058378,63,-0.006129719317,63,0.4241687357,63,-0.1750707328,
64,0.06536712497,64,0.07103729248,64,-0.005670167506,64,0.4229480326,64,-0.1728689671,
65,0.06637337804,65,0.07247549295,65,-0.006102114916,65,0.4261218607,65,-0.1696886718,
66,0.0673795566,66,0.07365314662,66,-0.006273590028,66,0.428563267,66,-0.1669976413,
67,0.06838580966,67,0.07436425984,67,-0.005978450179,67,0.428563267,67,-0.1647958755,
68,0.06939190626,68,0.0750066936,68,-0.00561478734,68,0.4273425639,68,-0.1623494923,
69,0.07039808482,69,0.07664611191,69,-0.006248027086,69,0.4310046732,69,-0.1586799026,
70,0.07140434533,70,0.07745668292,70,-0.006052337587,70,0.432469517,70,-0.156722784,
71,0.0724105984,71,0.07811707258,71,-0.005706474185,71,0.4319812357,71,-0.1545210183,
72,0.07341701537,72,0.07915829122,72,-0.005741275847,72,0.4319812357,72,-0.151340723,
73,0.07442326844,73,0.08048064262,73,-0.006057374179,73,0.4351550639,73,-0.1484050453,
74,0.075429447,74,0.08152480423,74,-0.006095357239,74,0.4366199076,74,-0.1457140148,
75,0.07643538713,75,0.08206161857,75,-0.005626231432,75,0.4356433451,75,-0.1437568963,
76,0.07744132727,76,0.08310893178,76,-0.005667604506,76,0.436375767,76,-0.1408212185,
77,0.07844734192,77,0.08439052105,77,-0.005943179131,77,0.4385730326,77,-0.1376409233,
78,0.07945343852,78,0.0854300335,78,-0.005976594985,78,0.4400378764,78,-0.1349498928,
79,0.08045961708,79,0.0868537277,79,-0.00639411062,79,0.4429675639,79,-0.1315249503,
80,0.08146579564,80,0.08705255389,80,-0.005586758256,80,0.4400378764,80,-0.1300570965,
81,0.08247173578,81,0.08827643096,81,-0.005804695189,81,0.4417468607,81,-0.1268768013,
82,0.08347735554,82,0.08922917396,82,-0.005751818419,82,0.4432117045,82,-0.1244303882,
83,0.0844829753,83,0.08967785537,83,-0.005194880068,83,0.4410144389,83,-0.1224732697,
84,0.08548867702,84,0.09115199745,84,-0.005663320422,84,0.4436999857,84,-0.1188036799,
85,0.08649453521,85,0.09236739576,85,-0.005872860551,85,0.4454089701,85,-0.1156233847,
86,0.08750047535,86,0.09314702451,86,-0.005646549165,86,0.4458972514,86,-0.1134216189,
87,0.08850609511,87,0.09370103478,87,-0.005194939673,87,0.4446765482,87,-0.1114645302,
88,0.08951155841,88,0.09501619637,88,-0.005504637957,88,0.4466296732,88,-0.1080395579,
89,0.09051710367,89,0.09630593657,89,-0.005788832903,89,0.4483386576,89,-0.1046146154,
90,0.09152248502,90,0.09696544707,90,-0.00544296205,90,0.4483386576,90,-0.1026574969,
91,0.09252794832,91,0.09753331542,91,-0.0050053671,91,0.4471179545,91,-0.1007003784,
92,0.09353348613,92,0.09905834496,92,-0.005524858832,92,0.4498035014,92,-0.0967861712,
93,0.09453910589,93,0.1001385748,93,-0.005599468946,93,0.4510242045,93,-0.09385049343,
94,0.09554456919,94,0.1009333283,94,-0.005388759077,94,0.4505359232,94,-0.09140411019,
95,0.09655011445,95,0.1017818972,95,-0.005231782794,95,0.4495593607,95,-0.08871307969,
96,0.0975554958,96,0.1030406207,96,-0.005485124886,96,0.4522449076,96,-0.08553275466,
97,0.0985609591,97,0.1041980833,97,-0.005637124181,97,0.4534656107,97,-0.08235242963,
98,0.09956650436,98,0.1055616215,98,-0.005995117128,98,0.4554187357,98,-0.07868286967,
99,0.1005719602,99,0.1056655794,99,-0.005093619227,99,0.4515124857,99,-0.07770431042,
100,0.1015775055,100,0.1070874184,100,-0.005509912968,100,0.4544421732,100,-0.07403472066,
101,0.1025830433,101,0.1080455929,101,-0.005462549627,101,0.4551745951,101,-0.07134369016,
102,0.1035885066,102,0.1086501926,102,-0.005061686039,102,0.453953892,102,-0.06938657165,
103,0.1045939699,103,0.1098004803,103,-0.005206510425,103,0.4534656107,103,-0.06596159935,
104,0.1055993512,104,0.1110104173,104,-0.005411066115,104,0.455907017,104,-0.06278130412,
105,0.1066046581,105,0.112049982,105,-0.005445323884,105,0.4566394389,105,-0.05984562635,
106,0.107609883,106,0.1124045625,106,-0.004794679582,106,0.4551745951,106,-0.05862244964,
107,0.1086149514,107,0.1137825996,107,-0.005167648196,107,0.455907017,107,-0.05470821261,
108,0.1096202508,108,0.1150377095,108,-0.005417458713,108,0.457860142,108,-0.05128327012,
109,0.1106254756,109,0.115718931,109,-0.005093455315,109,0.4581042826,109,-0.04932615161,
110,0.1116305441,110,0.1167363301,110,-0.005105786026,110,0.4583484232,110,-0.04639047384,
111,0.112635687,111,0.1177140698,111,-0.00507838279,111,0.4573718607,111,-0.04345479608,
112,0.1136406735,112,0.1189474761,112,-0.00530680269,112,0.4590808451,112,-0.04002985358,
113,0.114645578,113,0.1198874936,113,-0.005241915584,113,0.4595691264,113,-0.03733882308,
114,0.1156505644,114,0.1204763502,114,-0.004825785756,114,0.4563952982,114,-0.03538170457,
115,0.1166553944,115,0.1217173636,115,-0.005061969161,115,0.4585925639,115,-0.03195676208,
116,0.1176599786,116,0.1230217367,116,-0.005361758173,116,0.4603015482,116,-0.02828717232,
117,0.1186647266,117,0.1236864179,117,-0.005021691322,117,0.459813267,117,-0.02633005381,
118,0.1196693182,118,0.1242410988,118,-0.004571780562,118,0.457860142,118,-0.02461758256,
119,0.1206739098,119,0.125709638,119,-0.005035728216,119,0.4595691264,119,-0.02045869827,
120,0.1216784194,120,0.1269000173,120,-0.00522159785,120,0.4600574076,120,-0.01703375578,
121,0.1226826087,121,0.1276580691,121,-0.00497546047,121,0.459813267,121,-0.01483201981,
122,0.1236869618,122,0.1283134818,122,-0.004626519978,122,0.4576160014,122,-0.01287490129,
123,0.1246913895,123,0.1297735721,123,-0.005082182586,123,0.459813267,123,-0.008716017008,
124,0.1256957352,124,0.1307947338,124,-0.005098998547,124,0.4610339701,124,-0.005780369043,
125,0.1266999245,125,0.1315507889,125,-0.00485086441,125,0.4595691264,125,-0.003578603268,
126,0.1277042031,126,0.132481575,126,-0.004777371883,126,0.457860142,126,-0.0008875727654,
127,0.1287083179,127,0.1336673945,127,-0.004959076643,127,0.4603015482,127,0.002537369728,
128,0.1297125071,128,0.1348460764,128,-0.005133569241,128,0.4615222514,128,0.005962342024,
129,0.1307166964,129,0.135935843,129,-0.005219146609,129,0.4624988139,129,0.009142667055,
130,0.1317210495,130,0.1364737749,130,-0.004752725363,130,0.4583484232,130,0.01061049104,
131,0.1327254027,131,0.1377286315,131,-0.005003228784,131,0.4600574076,131,0.01428005099,
132,0.1337296665,132,0.138743028,132,-0.005013361573,132,0.4600574076,132,0.01721575856,
133,0.1347338706,133,0.139528513,133,-0.004794642329,133,0.4583484232,133,0.01941749454,
134,0.1357380599,134,0.1406305134,134,-0.004892453551,134,0.4583484232,134,0.02259781957,
135,0.1367423236,135,0.1417080462,135,-0.004965722561,135,0.4595691264,135,0.02577808499,
136,0.1377466768,136,0.1427158862,136,-0.004969209433,136,0.459813267,136,0.02871379256,
137,0.1387508661,137,0.1434469074,137,-0.004696041346,137,0.4573718607,137,0.03067091107,
138,0.1397552192,138,0.1445418298,138,-0.004786610603,138,0.4576160014,138,0.0338511765,
139,0.1407594979,139,0.145677954,139,-0.004918456078,139,0.4593249857,139,0.0372761786,
140,0.1417637616,140,0.1467100382,140,-0.004946276546,140,0.4585925639,140,0.04021182656,
141,0.1427679509,141,0.1473458707,141,-0.004577919841,141,0.4571277201,141,0.04192432761,
142,0.143772155,142,0.1486202627,142,-0.004848107696,142,0.4568835795,142,0.04559388757,
143,0.1447764188,143,0.1497826576,143,-0.005006238818,143,0.4573718607,143,0.04901883006,
144,0.1457806975,144,0.1507173479,144,-0.004936650395,144,0.4571277201,144,0.05170986056,
145,0.1467848867,145,0.1514241397,145,-0.00463925302,145,0.4541980326,145,0.05342236161,
146,0.147789076,146,0.1527014822,146,-0.004912406206,146,0.455907017,146,0.05733659863,
147,0.1487931907,147,0.1536984593,147,-0.00490526855,147,0.4561511576,147,0.0602722466,
148,0.1497972161,148,0.1546552181,148,-0.004858002067,148,0.4554187357,148,0.0629632771,
149,0.1508011818,149,0.1554578394,149,-0.004656657577,149,0.4527331889,149,0.06492039561,
150,0.1518050432,150,0.156786561,150,-0.004981517792,150,0.4546863139,150,0.0690792501,
151,0.152808845,151,0.1577064395,151,-0.004897594452,151,0.4546863139,151,0.0717702806,
152,0.1538127214,152,0.1586230248,152,-0.00481030345,152,0.4532214701,152,0.07421669364,
153,0.1548163593,153,0.1593762189,153,-0.004559859633,153,0.4517566264,153,0.07617381215,
154,0.1558200717,154,0.1607395262,154,-0.004919454455,154,0.4527331889,154,0.08033266664,
155,0.1568237841,155,0.1618220955,155,-0.0049983114,155,0.4527331889,155,0.08351299167,
156,0.1578275859,156,0.1625135094,156,-0.004685923457,156,0.4510242045,156,0.08522543311,
157,0.1588312984,157,0.163443312,157,-0.004612013698,157,0.4495593607,157,0.08767184615,
158,0.1598349363,158,0.1647746861,158,-0.004939749837,158,0.4507800639,158,0.09183070064,
159,0.1608385742,159,0.1657205224,159,-0.004881948233,159,0.4502917826,159,0.09452173114,
160,0.1618419737,160,0.1665539742,160,-0.004712000489,160,0.4490710795,160,0.09672346711,
161,0.1628452837,161,0.1677308977,161,-0.004885613918,161,0.4466296732,161,0.09965917468,
162,0.1638483703,162,0.1688600481,162,-0.005011677742,162,0.448094517,162,0.1033287346,
163,0.1648516059,163,0.1697229147,163,-0.004871308804,163,0.4476062357,163,0.1057751477,
164,0.1658550054,164,0.171140641,164,-0.005285635591,164,0.4473620951,164,0.1099340022,
165,0.1668583304,165,0.1716522276,165,-0.004793897271,165,0.4451648295,165,0.1109125912,
166,0.1678617299,166,0.1729460061,166,-0.005084276199,166,0.4454089701,166,0.1148268282,
167,0.1688651145,167,0.1738291085,167,-0.004963994026,167,0.4446765482,167,0.1172731817,
168,0.1698685139,168,0.1753137708,168,-0.005445256829,168,0.4454089701,168,0.1219213307,
169,0.1708719134,169,0.1758359671,169,-0.004964053631,169,0.4415027201,169,0.1224106252,
170,0.1718751639,170,0.1770152748,170,-0.00514011085,170,0.4419910014,170,0.1260801852,
171,0.1728783995,171,0.1779231876,171,-0.005044788122,171,0.4410144389,171,0.1285265982,
172,0.1738816351,172,0.1785601974,172,-0.004678562284,172,0.4378406107,172,0.1295051277,
173,0.1748847216,173,0.1799289733,173,-0.00504425168,173,0.4388171732,173,0.1339086592,
174,0.1758879572,174,0.1809820235,174,-0.005094066262,174,0.4388171732,174,0.1370889843,
175,0.1768912673,175,0.1818622053,175,-0.004970937967,175,0.4373523295,175,0.1392907202,
176,0.1778948307,176,0.1827143729,176,-0.00481954217,176,0.4346667826,176,0.1410032213,
177,0.1788982302,177,0.1838472337,177,-0.004949003458,177,0.4361316264,177,0.1449174583,
178,0.1799016297,178,0.1849458516,178,-0.005044221878,178,0.4349109232,178,0.1478531063,
179,0.1809048653,179,0.1858882308,179,-0.004983365536,179,0.4329577982,179,0.1500548422,
180,0.1819081008,180,0.1867877841,180,-0.004879683256,180,0.4300281107,180,0.1517673433,
181,0.1829115003,181,0.1879791319,181,-0.005067631602,181,0.4314929545,181,0.1559261978,
182,0.1839149743,182,0.1889932156,182,-0.005078241229,182,0.4310046732,182,0.1588618457,
183,0.1849184632,183,0.1900546253,183,-0.005136162043,183,0.4288074076,183,0.1613082588,
184,0.1859218627,184,0.1908334941,184,-0.004911631346,184,0.4263660014,184,0.1627760828,
185,0.1869251728,185,0.192266643,185,-0.005341470242,185,0.4275867045,185,0.1676689088,
186,0.1879285723,186,0.1931480914,186,-0.005219519138,186,0.4268542826,186,0.1701152623,
187,0.1889318079,187,0.1941259205,187,-0.005194112659,187,0.4241687357,187,0.1720723808,
188,0.1899350584,188,0.1950602084,188,-0.005125150084,188,0.4224597514,188,0.1742741168,
189,0.1909385324,189,0.1961066425,189,-0.005168110132,189,0.4234363139,189,0.1779437363,
190,0.1919418424,190,0.1971636415,190,-0.005221799016,190,0.4219714701,190,0.1806347668,
191,0.1929451674,191,0.1978788972,191,-0.004933729768,191,0.4190417826,191,0.1816132963,
192,0.193948403,192,0.1991859376,192,-0.005237534642,192,0.4180652201,192,0.1852829158,
193,0.1949515641,193,0.2002105117,193,-0.005258947611,193,0.4190417826,193,0.1889524758,
194,0.1959547997,194,0.2012688816,194,-0.005314081907,194,0.4175769389,194,0.1916435063,
195,0.1969580501,195,0.2026187479,195,-0.005660697818,195,0.4183093607,195,0.1962916553,
196,0.1979612112,196,0.203267321,196,-0.005306109786,196,0.4139148295,196,0.1962916553,
197,0.1989642829,197,0.2043389976,197,-0.005374714732,197,0.4139148295,197,0.1997165978,
198,0.1999673694,198,0.2051707208,198,-0.005203351378,198,0.4124499857,198,0.2016737163,
199,0.2009702921,199,0.2064986229,199,-0.005528330803,199,0.4126941264,199,0.2060772479,
200,0.2019732147,200,0.2074096501,200,-0.005436435342,200,0.4082995951,200,0.2068111598,
201,0.2029762119,201,0.2083176672,201,-0.00534145534,201,0.4082995951,201,0.2097468078,
202,0.2039791346,202,0.2092685401,202,-0.005289405584,202,0.4065906107,202,0.2119486034,
203,0.2049822956,203,0.2103536725,203,-0.005371376872,203,0.4026843607,203,0.2134164274,
204,0.2059854567,204,0.2115105689,204,-0.005525112152,204,0.4034167826,204,0.2175752819,
205,0.2069887668,205,0.2125268281,205,-0.005538061261,205,0.4026843607,205,0.2205109894,
206,0.2079921663,206,0.2135228813,206,-0.005530714989,206,0.4007312357,206,0.2227127254,
207,0.2089954168,207,0.2144428492,207,-0.005447432399,207,0.3970691264,207,0.2236912549,
208,0.2099985629,208,0.2155654579,208,-0.005566895008,208,0.3982898295,208,0.2280947864,
209,0.2110016495,209,0.2164691687,209,-0.005467519164,209,0.397313267,209,0.2305411994,
210,0.2120049745,210,0.217568785,210,-0.005563810468,210,0.3943835795,210,0.2324982584,
211,0.2130082846,211,0.2186320722,211,-0.005623787642,211,0.3916980326,211,0.2344553769,
212,0.2140115201,212,0.2195208222,212,-0.00550930202,212,0.3924304545,212,0.2378803194,
213,0.2150147706,213,0.2206541598,213,-0.005639389157,213,0.3909656107,213,0.2408160269,
214,0.2160179317,214,0.221506387,214,-0.005488455296,214,0.3882800639,214,0.2420392334,
215,0.2170211673,215,0.2226077318,215,-0.005586564541,215,0.3858386576,215,0.2442409694,
216,0.2180244029,216,0.223800987,216,-0.005776584148,216,0.385594517,216,0.2481552064,
217,0.2190277278,217,0.2248857468,217,-0.005858018994,217,0.3843738139,217,0.2510908544,
218,0.2200308889,218,0.2257755697,218,-0.005744680762,218,0.3811999857,218,0.2520694435,
219,0.2210341245,219,0.2267673016,219,-0.005733177066,219,0.379735142,219,0.2545157969,
220,0.2220373601,220,0.2279639691,220,-0.005926609039,220,0.379735142,220,0.258674711,
221,0.2230405957,221,0.2290193141,221,-0.0059787184,221,0.3782702982,221,0.2613657415,
222,0.2240437567,222,0.2297721207,222,-0.005728363991,222,0.3741199076,222,0.2611210644,
223,0.2250468433,223,0.2309844047,223,-0.005937561393,223,0.3736316264,223,0.2650353014,
224,0.2260498405,224,0.2318132073,224,-0.005763366818,224,0.3736316264,224,0.2679709494,
225,0.2270528525,225,0.2329642028,225,-0.00591135025,225,0.3716785014,225,0.2706619799,
226,0.2280558497,226,0.2341507971,226,-0.006094947457,226,0.3702136576,226,0.2738423049,
227,0.2290589213,227,0.2350282371,227,-0.005969315767,227,0.3672839701,227,0.274820894,
228,0.2300620824,228,0.236179471,228,-0.006117388606,228,0.3663074076,228,0.2782458365,
229,0.2310652435,229,0.2372984886,229,-0.006233245134,229,0.3638660014,229,0.2804475725,
230,0.2320682406,230,0.2381378561,230,-0.006069615483,230,0.3633777201,230,0.283138603,
231,0.2330710888,231,0.2392155826,231,-0.006144493818,231,0.360203892,231,0.284606427,
232,0.234074086,232,0.2402612567,232,-0.006187170744,232,0.3587390482,232,0.2872974575,
233,0.2350770086,233,0.2412669361,233,-0.006189927459,233,0.3565417826,233,0.289254576,
234,0.2360798568,234,0.2422036231,234,-0.006123766303,234,0.3528796732,234,0.2897438705,
235,0.2370827794,235,0.2433175445,235,-0.006234765053,235,0.3528796732,235,0.293902725,
236,0.2380855381,236,0.2443678677,236,-0.006282329559,236,0.3516589701,236,0.2968384326,
237,0.2390882224,237,0.2453022748,237,-0.006214052439,237,0.3492175639,237,0.2983062565,
238,0.240091145,238,0.2463719398,238,-0.00628079474,238,0.3450671732,238,0.2987955511,
239,0.2410941422,239,0.2473023534,239,-0.006208211184,239,0.3460437357,239,0.303199023,
240,0.2420973033,240,0.2483909428,240,-0.006293639541,240,0.3443347514,240,0.3058900535,
241,0.2431005388,241,0.2494324595,241,-0.006331920624,241,0.3409167826,241,0.3068686426,
242,0.2441036999,242,0.2504309416,242,-0.006327241659,242,0.3379870951,242,0.3080917895,
243,0.245106712,243,0.2516182065,243,-0.006511494517,243,0.3379870951,243,0.3127399385,
244,0.2461097836,244,0.2525157332,244,-0.006405949593,244,0.3362781107,244,0.314697057,
245,0.2471129447,245,0.2536289096,245,-0.006515964866,245,0.3323718607,245,0.315430969,
246,0.2481162697,246,0.2546503842,246,-0.00653411448,246,0.3304187357,246,0.3176327646,
247,0.2491197437,247,0.2557404637,247,-0.006620720029,247,0.3296863139,247,0.3213023245,
248,0.2501232028,248,0.2565768659,248,-0.006453663111,248,0.3279773295,248,0.3230148256,
249,0.2511267066,249,0.25765118,249,-0.006524473429,249,0.3245593607,249,0.323993355,
250,0.2521300912,250,0.2587301135,250,-0.006600022316,250,0.3226062357,250,0.3264397681,
251,0.2531334758,251,0.2598606944,251,-0.006727218628,251,0.3216296732,251,0.330109328,
252,0.2541369796,252,0.2608174682,252,-0.006680488586,252,0.3194324076,252,0.3318218291,
253,0.2551404536,253,0.2618630528,253,-0.006722599268,253,0.3147937357,253,0.3313325346,
254,0.2561439872,254,0.2628577352,254,-0.006713747978,254,0.3145495951,254,0.3352467716,
255,0.257147491,255,0.263792336,255,-0.006644845009,255,0.3138171732,255,0.3384270966,
256,0.258150965,256,0.2648742497,256,-0.006723284721,256,0.3111316264,256,0.340139538,
257,0.2591543496,257,0.2659080327,257,-0.00675368309,257,0.3082019389,257,0.3413627446,
258,0.260157764,258,0.2669128478,258,-0.006755083799,258,0.3064929545,258,0.3438091576,
259,0.2611611485,259,0.267970413,259,-0.006809264421,259,0.3047839701,259,0.3465001881,
260,0.2621645331,260,0.2688190341,260,-0.006654500961,260,0.3025867045,260,0.3477233946,
261,0.2631680369,261,0.2701000571,261,-0.006932020187,261,0.2991687357,261,0.3494358361,
262,0.2641715705,262,0.2711079121,262,-0.006936341524,262,0.2972156107,262,0.3516376317,
263,0.2651749849,263,0.2720386386,263,-0.00686365366,263,0.295750767,263,0.3540839851,
264,0.2661781311,264,0.2731407285,264,-0.00696259737,264,0.2928210795,264,0.3555518091,
265,0.2671813667,265,0.274122417,265,-0.006941050291,265,0.2891589701,265,0.3555518091,
266,0.2681846917,266,0.2751057744,266,-0.006921082735,266,0.2886706889,266,0.3594660461,
267,0.2691880167,267,0.2761451602,267,-0.006957143545,267,0.2869617045,267,0.3621570766,
268,0.2701913416,268,0.2772660851,268,-0.007074743509,268,0.2837878764,268,0.3633802831,
269,0.2711944282,269,0.2782672644,269,-0.007072836161,269,0.280125767,269,0.3633802831,
270,0.272197485,270,0.2792086303,270,-0.007011145353,270,0.2798816264,270,0.3675391376,
271,0.2732005119,271,0.2802188396,271,-0.007018327713,271,0.2776843607,271,0.3694962561,
272,0.2742035091,272,0.2813827693,272,-0.007179260254,272,0.2740222514,272,0.3702301681,
273,0.2752066553,273,0.2823132277,273,-0.00710657239,273,0.2715808451,273,0.3714533746,
274,0.2762097418,274,0.2833978832,274,-0.007188141346,274,0.270360142,274,0.3751229942,
275,0.277212739,275,0.2842385471,275,-0.007025808096,275,0.268407017,275,0.3765908182,
276,0.2782157362,276,0.2854563594,276,-0.007240623236,276,0.2642566264,276,0.3768354356,
277,0.2792188227,277,0.2850727439,277,-0.005853921175,277,0.2776843607,277,0.3939602077,
278,0.2802218199,278,0.2867446244,278,-0.006522804499,278,0.2681628764,278,0.3890674412,
279,0.2812249959,279,0.2877025902,279,-0.006477594376,279,0.2657214701,279,0.3905352652,
280,0.2822280526,280,0.2885293067,280,-0.006301254034,280,0.2652331889,280,0.3942048252,
281,0.2832312286,281,0.2897352576,281,-0.006504029036,281,0.2601062357,281,0.3929816186,
282,0.2842343152,282,0.2906229198,282,-0.006388604641,282,0.2588855326,282,0.3959173262,
283,0.2852374613,283,0.2916499078,283,-0.006412446499,283,0.2561999857,283,0.3973851502,
284,0.2862406969,284,0.2928617001,284,-0.006621003151,284,0.2513171732,284,0.3964065611,
285,0.2872439325,285,0.2937504649,285,-0.006506532431,285,0.250828892,285,0.4005654752,
286,0.2882471979,286,0.2946299314,286,-0.006382733583,286,0.2491199076,286,0.4027672112,
287,0.2892504334,287,0.2956573367,287,-0.006406903267,287,0.2464343607,287,0.4042350352,
288,0.2902537286,288,0.2967408895,288,-0.006487160921,288,0.2425281107,288,0.4039904177,
289,0.2912570536,289,0.2976719439,289,-0.006414890289,289,0.241063267,289,0.4069260657,
290,0.2922605276,290,0.2984302044,290,-0.006169676781,290,0.2395984232,290,0.4088831842,
291,0.2932638526,291,0.2997421026,291,-0.006478250027,291,0.2359363139,291,0.4103510082,
292,0.2942671776,292,0.3007420003,292,-0.00647482276,292,0.2325183451,292,0.4103510082,
293,0.2952705026,293,0.3016166985,293,-0.006346195936,293,0.2310535014,293,0.4130420387,
294,0.2962738872,294,0.3026930094,294,-0.006419122219,294,0.2286120951,294,0.4152438343,
